Time,ECG1,ECG2
13:50:35.711,-0.105,0.085
13:50:35.719,-0.125,0.045
13:50:35.727,-0.145,0.015
13:50:35.734,-0.185,0.005
13:50:35.742,-0.195,0.005
13:50:35.750,-0.275,-0.035
13:50:35.758,-0.315,-0.065
13:50:35.766,-0.325,-0.065
13:50:35.773,-0.325,-0.065
13:50:35.781,-0.325,-0.075
13:50:35.789,-0.295,-0.075
13:50:35.797,-0.295,-0.065
13:50:35.805,-0.305,-0.075
13:50:35.813,-0.345,-0.065
13:50:35.820,-0.425,0.025
13:50:35.828,-0.245,0.235
13:50:35.836,0.315,0.445
13:50:35.844,0.935,0.015
13:50:35.852,1.005,-0.445
13:50:35.859,0.165,-0.665
13:50:35.867,-0.835,-0.735
13:50:35.875,-0.535,-0.305
13:50:35.883,-0.315,-0.045
13:50:35.891,-0.245,0.025
13:50:35.898,-0.265,0.005
13:50:35.906,-0.325,-0.045
13:50:35.914,-0.315,-0.025
13:50:35.922,-0.315,-0.015
13:50:35.930,-0.325,-0.015
13:50:35.938,-0.305,-0.005
13:50:35.945,-0.295,-0.005
13:50:35.953,-0.265,0.015
13:50:35.961,-0.225,0.025
13:50:35.969,-0.275,0.015
13:50:35.977,-0.255,0.025
13:50:35.984,-0.225,0.045
13:50:35.992,-0.185,0.065
13:50:36.000,-0.165,0.085
13:50:36.008,-0.135,0.085
13:50:36.016,-0.135,0.115
13:50:36.023,-0.135,0.135
13:50:36.031,-0.115,0.175
13:50:36.039,-0.115,0.265
13:50:36.047,-0.055,0.235
13:50:36.055,-0.025,0.175
13:50:36.063,-0.025,0.205
13:50:36.070,-0.025,0.225
13:50:36.078,-0.025,0.215
13:50:36.086,-0.025,0.205
13:50:36.094,-0.035,0.175
13:50:36.102,-0.065,0.125
13:50:36.109,-0.065,0.085
13:50:36.117,-0.075,0.055
13:50:36.125,-0.115,0.005
13:50:36.133,-0.125,-0.025
13:50:36.141,-0.145,-0.045
13:50:36.148,-0.175,-0.065
13:50:36.156,-0.185,-0.085
13:50:36.164,-0.195,-0.085
13:50:36.172,-0.195,-0.085
13:50:36.180,-0.205,-0.085
13:50:36.188,-0.215,-0.085
13:50:36.195,-0.195,-0.085
13:50:36.203,-0.175,-0.065
13:50:36.211,-0.175,-0.075
13:50:36.219,-0.175,-0.065
13:50:36.227,-0.155,-0.065
13:50:36.234,-0.155,-0.065
13:50:36.242,-0.135,-0.055
13:50:36.250,-0.145,-0.065
13:50:36.258,-0.135,-0.065
13:50:36.266,-0.125,-0.065
13:50:36.273,-0.105,-0.065
13:50:36.281,-0.105,-0.065
13:50:36.289,-0.135,-0.075
13:50:36.297,-0.115,-0.065
13:50:36.305,-0.095,-0.055
13:50:36.313,-0.005,-0.005
13:50:36.320,-0.005,0.015
13:50:36.328,-0.005,0.015
13:50:36.336,0.065,0.045
13:50:36.344,0.065,0.025
13:50:36.352,0.025,-0.025
13:50:36.359,-0.045,-0.045
13:50:36.367,-0.085,-0.045
13:50:36.375,-0.145,-0.075
13:50:36.383,-0.175,-0.115
13:50:36.391,-0.175,-0.125
13:50:36.398,-0.205,-0.085
13:50:36.406,-0.185,-0.165
13:50:36.414,-0.195,-0.145
13:50:36.422,-0.215,-0.135
13:50:36.430,-0.195,-0.125
13:50:36.438,-0.255,-0.115
13:50:36.445,-0.365,-0.025
13:50:36.453,-0.155,0.215
13:50:36.461,0.445,0.385
13:50:36.469,1.135,-0.135
13:50:36.477,1.205,-0.555
13:50:36.484,0.455,-0.745
13:50:36.492,-0.795,-0.825
13:50:36.500,-0.525,-0.405
13:50:36.508,-0.215,-0.045
13:50:36.516,-0.195,-0.055
13:50:36.523,-0.235,-0.095
13:50:36.531,-0.235,-0.085
13:50:36.539,-0.225,-0.075
13:50:36.547,-0.225,-0.065
13:50:36.555,-0.215,-0.065
13:50:36.563,-0.205,-0.065
13:50:36.570,-0.195,-0.055
13:50:36.578,-0.185,-0.045
13:50:36.586,-0.165,-0.035
13:50:36.594,-0.175,-0.025
13:50:36.602,-0.185,-0.015
13:50:36.609,-0.185,-0.005
13:50:36.617,-0.145,0.015
13:50:36.625,-0.125,0.035
13:50:36.633,-0.095,0.065
13:50:36.641,-0.075,0.085
13:50:36.648,-0.045,0.115
13:50:36.656,-0.025,0.135
13:50:36.664,0.005,0.165
13:50:36.672,0.025,0.185
13:50:36.680,0.045,0.195
13:50:36.688,0.065,0.195
13:50:36.695,0.055,0.205
13:50:36.703,0.045,0.195
13:50:36.711,0.045,0.175
13:50:36.719,0.025,0.125
13:50:36.727,0.045,0.095
13:50:36.734,0.025,0.055
13:50:36.742,0.005,0.005
13:50:36.750,-0.015,-0.035
13:50:36.758,-0.075,-0.075
13:50:36.766,-0.095,-0.085
13:50:36.773,-0.105,-0.095
13:50:36.781,-0.125,-0.105
13:50:36.789,-0.155,-0.155
13:50:36.797,-0.155,-0.135
13:50:36.805,-0.155,-0.135
13:50:36.813,-0.165,-0.125
13:50:36.820,-0.145,-0.125
13:50:36.828,-0.135,-0.115
13:50:36.836,-0.145,-0.105
13:50:36.844,-0.125,-0.115
13:50:36.852,-0.115,-0.115
13:50:36.859,-0.095,-0.095
13:50:36.867,-0.085,-0.105
13:50:36.875,-0.075,-0.105
13:50:36.883,-0.125,-0.125
13:50:36.891,-0.115,-0.115
13:50:36.898,-0.075,-0.095
13:50:36.906,-0.115,-0.115
13:50:36.914,-0.095,-0.125
13:50:36.922,-0.075,-0.125
13:50:36.930,-0.085,-0.125
13:50:36.938,-0.045,-0.095
13:50:36.945,-0.015,-0.055
13:50:36.953,-0.025,-0.055
13:50:36.961,0.015,-0.035
13:50:36.969,0.065,-0.015
13:50:36.977,0.065,-0.035
13:50:36.984,0.025,-0.065
13:50:36.992,-0.025,-0.095
13:50:37.000,-0.035,-0.085
13:50:37.008,-0.075,-0.115
13:50:37.016,-0.135,-0.145
13:50:37.023,-0.165,-0.155
13:50:37.031,-0.175,-0.165
13:50:37.039,-0.175,-0.165
13:50:37.047,-0.175,-0.145
13:50:37.055,-0.185,-0.115
13:50:37.063,-0.175,-0.145
13:50:37.070,-0.195,-0.155
13:50:37.078,-0.325,-0.095
13:50:37.086,-0.095,0.155
13:50:37.094,0.525,0.315
13:50:37.102,1.175,-0.185
13:50:37.109,1.105,-0.525
13:50:37.117,0.095,-0.795
13:50:37.125,-0.805,-0.765
13:50:37.133,-0.405,-0.375
13:50:37.141,-0.155,-0.115
13:50:37.148,-0.155,-0.075
13:50:37.156,-0.185,-0.105
13:50:37.164,-0.175,-0.105
13:50:37.172,-0.185,-0.095
13:50:37.180,-0.195,-0.105
13:50:37.188,-0.165,-0.075
13:50:37.195,-0.185,-0.065
13:50:37.203,-0.175,-0.095
13:50:37.211,-0.155,-0.105
13:50:37.219,-0.125,-0.075
13:50:37.227,-0.135,-0.065
13:50:37.234,-0.105,-0.045
13:50:37.242,-0.105,-0.035
13:50:37.250,-0.075,-0.025
13:50:37.258,-0.085,-0.005
13:50:37.266,-0.055,0.015
13:50:37.273,-0.045,0.045
13:50:37.281,-0.035,0.065
13:50:37.289,-0.015,0.095
13:50:37.297,-0.005,0.125
13:50:37.305,0.025,0.135
13:50:37.313,0.035,0.155
13:50:37.320,0.055,0.155
13:50:37.328,0.055,0.145
13:50:37.336,0.055,0.145
13:50:37.344,0.055,0.125
13:50:37.352,0.035,0.085
13:50:37.359,0.025,0.045
13:50:37.367,0.015,0.005
13:50:37.375,0.015,-0.035
13:50:37.383,-0.035,-0.075
13:50:37.391,-0.095,-0.105
13:50:37.398,-0.075,-0.085
13:50:37.406,-0.105,-0.145
13:50:37.414,-0.145,-0.175
13:50:37.422,-0.135,-0.145
13:50:37.430,-0.135,-0.145
13:50:37.438,-0.135,-0.145
13:50:37.445,-0.135,-0.135
13:50:37.453,-0.115,-0.125
13:50:37.461,-0.115,-0.105
13:50:37.469,-0.115,-0.075
13:50:37.477,-0.115,-0.005
13:50:37.484,-0.115,-0.135
13:50:37.492,-0.075,-0.175
13:50:37.500,-0.065,-0.195
13:50:37.508,-0.045,-0.155
13:50:37.516,-0.055,-0.135
13:50:37.523,-0.095,-0.145
13:50:37.531,-0.075,-0.145
13:50:37.539,-0.075,-0.145
13:50:37.547,-0.085,-0.135
13:50:37.555,-0.085,-0.145
13:50:37.563,-0.075,-0.145
13:50:37.570,-0.025,-0.115
13:50:37.578,0.035,-0.065
13:50:37.586,0.015,-0.055
13:50:37.594,0.065,-0.045
13:50:37.602,0.115,-0.025
13:50:37.609,0.095,-0.055
13:50:37.617,0.065,-0.085
13:50:37.625,0.015,-0.115
13:50:37.633,-0.005,-0.105
13:50:37.641,-0.085,-0.135
13:50:37.648,-0.135,-0.165
13:50:37.656,-0.145,-0.175
13:50:37.664,-0.155,-0.185
13:50:37.672,-0.155,-0.175
13:50:37.680,-0.165,-0.175
13:50:37.688,-0.165,-0.185
13:50:37.695,-0.165,-0.175
13:50:37.703,-0.195,-0.135
13:50:37.711,-0.285,-0.035
13:50:37.719,-0.005,0.205
13:50:37.727,0.595,0.315
13:50:37.734,1.225,-0.245
13:50:37.742,1.165,-0.635
13:50:37.750,0.235,-0.845
13:50:37.758,-0.755,-0.805
13:50:37.766,-0.375,-0.365
13:50:37.773,-0.145,-0.105
13:50:37.781,-0.155,-0.085
13:50:37.789,-0.175,-0.095
13:50:37.797,-0.175,-0.095
13:50:37.805,-0.175,-0.075
13:50:37.813,-0.185,-0.055
13:50:37.820,-0.175,0.015
13:50:37.828,-0.155,-0.085
13:50:37.836,-0.155,-0.165
13:50:37.844,-0.145,-0.105
13:50:37.852,-0.155,-0.065
13:50:37.859,-0.125,-0.035
13:50:37.867,-0.105,-0.035
13:50:37.875,-0.115,-0.025
13:50:37.883,-0.095,-0.005
13:50:37.891,-0.065,0.015
13:50:37.898,-0.075,0.035
13:50:37.906,-0.035,0.055
13:50:37.914,-0.015,0.085
13:50:37.922,0.025,0.125
13:50:37.930,0.025,0.145
13:50:37.938,0.055,0.155
13:50:37.945,0.085,0.175
13:50:37.953,0.065,0.185
13:50:37.961,0.075,0.185
13:50:37.969,0.075,0.165
13:50:37.977,0.085,0.145
13:50:37.984,0.085,0.115
13:50:37.992,0.065,0.065
13:50:38.000,0.035,0.025
13:50:38.008,0.005,-0.005
13:50:38.016,-0.005,-0.045
13:50:38.023,-0.035,-0.135
13:50:38.031,-0.055,-0.135
13:50:38.039,-0.075,-0.125
13:50:38.047,-0.075,-0.145
13:50:38.055,-0.095,-0.145
13:50:38.063,-0.115,-0.155
13:50:38.070,-0.095,-0.145
13:50:38.078,-0.085,-0.135
13:50:38.086,-0.105,-0.135
13:50:38.094,-0.095,-0.125
13:50:38.102,-0.085,-0.135
13:50:38.109,-0.075,-0.115
13:50:38.117,-0.075,-0.125
13:50:38.125,-0.055,-0.115
13:50:38.133,-0.055,-0.115
13:50:38.141,-0.045,-0.075
13:50:38.148,-0.065,-0.055
13:50:38.156,-0.065,-0.155
13:50:38.164,-0.065,-0.145
13:50:38.172,-0.065,-0.155
13:50:38.180,-0.045,-0.135
13:50:38.188,-0.045,-0.125
13:50:38.195,-0.065,-0.135
13:50:38.203,-0.055,-0.125
13:50:38.211,-0.035,-0.105
13:50:38.219,0.055,-0.055
13:50:38.227,0.045,-0.045
13:50:38.234,0.075,-0.025
13:50:38.242,0.135,0.005
13:50:38.250,0.085,-0.045
13:50:38.258,0.065,-0.075
13:50:38.266,0.025,-0.095
13:50:38.273,-0.005,-0.095
13:50:38.281,-0.075,-0.135
13:50:38.289,-0.125,-0.155
13:50:38.297,-0.135,-0.165
13:50:38.305,-0.135,-0.165
13:50:38.313,-0.135,-0.165
13:50:38.320,-0.155,-0.175
13:50:38.328,-0.145,-0.135
13:50:38.336,-0.145,-0.145
13:50:38.344,-0.245,-0.145
13:50:38.352,-0.225,0.035
13:50:38.359,0.165,0.295
13:50:38.367,0.835,0.165
13:50:38.375,1.285,-0.475
13:50:38.383,0.925,-0.685
13:50:38.391,-0.195,-0.905
13:50:38.398,-0.725,-0.675
13:50:38.406,-0.235,-0.205
13:50:38.414,-0.125,-0.065
13:50:38.422,-0.145,-0.075
13:50:38.430,-0.165,-0.095
13:50:38.438,-0.155,-0.085
13:50:38.445,-0.155,-0.095
13:50:38.453,-0.155,-0.085
13:50:38.461,-0.165,-0.075
13:50:38.469,-0.155,-0.075
13:50:38.477,-0.135,-0.065
13:50:38.484,-0.115,-0.045
13:50:38.492,-0.115,-0.045
13:50:38.500,-0.125,-0.045
13:50:38.508,-0.095,-0.015
13:50:38.516,-0.085,-0.005
13:50:38.523,-0.065,0.015
13:50:38.531,-0.045,0.035
13:50:38.539,-0.025,0.055
13:50:38.547,-0.005,0.095
13:50:38.555,-0.005,0.115
13:50:38.563,0.005,0.125
13:50:38.570,0.145,0.155
13:50:38.578,0.065,0.185
13:50:38.586,0.015,0.215
13:50:38.594,0.065,0.235
13:50:38.602,0.075,0.195
13:50:38.609,0.075,0.185
13:50:38.617,0.085,0.195
13:50:38.625,0.075,0.135
13:50:38.633,0.075,0.085
13:50:38.641,-0.025,-0.025
13:50:38.648,0.035,-0.025
13:50:38.656,0.025,-0.035
13:50:38.664,-0.005,-0.065
13:50:38.672,-0.075,-0.095
13:50:38.680,-0.075,-0.105
13:50:38.688,-0.055,-0.115
13:50:38.695,-0.095,-0.135
13:50:38.703,-0.105,-0.125
13:50:38.711,-0.095,-0.125
13:50:38.719,-0.085,-0.125
13:50:38.727,-0.075,-0.095
13:50:38.734,-0.065,-0.095
13:50:38.742,-0.045,-0.135
13:50:38.750,-0.055,-0.125
13:50:38.758,-0.055,-0.125
13:50:38.766,-0.035,-0.105
13:50:38.773,-0.035,-0.105
13:50:38.781,-0.005,-0.105
13:50:38.789,-0.085,-0.105
13:50:38.797,-0.075,-0.115
13:50:38.805,-0.065,-0.115
13:50:38.813,-0.085,-0.055
13:50:38.820,-0.105,-0.055
13:50:38.828,-0.095,-0.105
13:50:38.836,-0.095,-0.145
13:50:38.844,-0.075,-0.155
13:50:38.852,-0.085,-0.135
13:50:38.859,-0.065,-0.115
13:50:38.867,-0.055,-0.105
13:50:38.875,-0.005,-0.065
13:50:38.883,0.055,-0.025
13:50:38.891,0.015,-0.025
13:50:38.898,0.075,-0.005
13:50:38.906,0.105,-0.005
13:50:38.914,0.065,-0.035
13:50:38.922,0.045,-0.035
13:50:38.930,0.005,-0.085
13:50:38.938,-0.025,-0.095
13:50:38.945,-0.025,-0.145
13:50:38.953,-0.155,-0.075
13:50:38.961,-0.175,-0.135
13:50:38.969,-0.175,-0.175
13:50:38.977,-0.145,-0.145
13:50:38.984,-0.175,-0.145
13:50:38.992,-0.135,-0.145
13:50:39.000,-0.165,-0.165
13:50:39.008,-0.235,-0.125
13:50:39.016,-0.265,0.055
13:50:39.023,0.175,0.465
13:50:39.031,0.875,0.115
13:50:39.039,1.335,-0.515
13:50:39.047,0.955,-0.645
13:50:39.055,-0.055,-0.845
13:50:39.063,-0.555,-0.765
13:50:39.070,-0.415,-0.315
13:50:39.078,-0.205,-0.065
13:50:39.086,-0.165,-0.055
13:50:39.094,-0.175,-0.085
13:50:39.102,-0.175,-0.095
13:50:39.109,-0.165,-0.085
13:50:39.117,-0.175,-0.095
13:50:39.125,-0.145,0.075
13:50:39.133,-0.135,-0.075
13:50:39.141,-0.145,-0.155
13:50:39.148,-0.115,-0.135
13:50:39.156,-0.085,-0.105
13:50:39.164,-0.095,-0.065
13:50:39.172,-0.135,-0.005
13:50:39.180,-0.145,-0.005
13:50:39.188,-0.105,-0.015
13:50:39.195,-0.055,-0.015
13:50:39.203,0.025,0.015
13:50:39.211,-0.045,0.045
13:50:39.219,0.085,0.065
13:50:39.227,0.405,0.075
13:50:39.234,-0.165,0.175
13:50:39.242,-0.115,0.245
13:50:39.250,0.025,0.185
13:50:39.258,0.075,0.155
13:50:39.266,0.085,0.185
13:50:39.273,0.085,0.185
13:50:39.281,0.065,0.165
13:50:39.289,0.075,0.135
13:50:39.297,0.155,0.125
13:50:39.305,0.175,-0.015
13:50:39.313,0.015,-0.065
13:50:39.320,-0.155,-0.055
13:50:39.328,-0.175,-0.055
13:50:39.336,-0.135,-0.085
13:50:39.344,-0.105,-0.045
13:50:39.352,-0.085,-0.085
13:50:39.359,-0.075,-0.155
13:50:39.367,0.005,-0.235
13:50:39.375,-0.125,-0.175
13:50:39.383,0.465,-0.215
13:50:39.391,-0.035,-0.165
13:50:39.398,-0.205,-0.055
13:50:39.406,-0.165,-0.055
13:50:39.414,-0.305,-0.065
13:50:39.422,-0.205,-0.125
13:50:39.430,-0.045,-0.135
13:50:39.438,0.275,-0.155
13:50:39.445,0.115,-0.195
13:50:39.453,0.015,-0.155
13:50:39.461,0.525,-0.155
13:50:39.469,-0.065,-0.135
13:50:39.477,-0.375,-0.105
13:50:39.484,-0.225,-0.065
13:50:39.492,-0.085,-0.055
13:50:39.500,-0.035,-0.155
13:50:39.508,0.095,-0.115
13:50:39.516,-0.105,-0.225
13:50:39.523,-0.155,-0.185
13:50:39.531,0.035,-0.135
13:50:39.539,0.245,-0.165
13:50:39.547,-0.125,-0.055
13:50:39.555,0.135,-0.045
13:50:39.563,0.425,-0.075
13:50:39.570,-0.395,0.105
13:50:39.578,-0.105,0.005
13:50:39.586,0.025,-0.115
13:50:39.594,0.025,-0.235
13:50:39.602,0.065,-0.155
13:50:39.609,-0.135,-0.115
13:50:39.617,0.025,-0.165
13:50:39.625,-0.005,-0.155
13:50:39.633,-0.425,-0.195
13:50:39.641,-0.445,-0.125
13:50:39.648,-0.215,-0.115
13:50:39.656,-0.285,-0.165
13:50:39.664,-0.235,-0.055
13:50:39.672,-0.255,-0.115
13:50:39.680,-0.305,-0.135
13:50:39.688,-0.245,-0.005
13:50:39.695,0.185,0.265
13:50:39.703,0.795,0.155
13:50:39.711,1.215,-0.435
13:50:39.719,0.605,-0.675
13:50:39.727,-0.555,-0.865
13:50:39.734,-0.525,-0.465
13:50:39.742,-0.225,-0.115
13:50:39.750,-0.195,-0.065
13:50:39.758,-0.215,-0.095
13:50:39.766,-0.205,-0.055
13:50:39.773,-0.175,-0.085
13:50:39.781,-0.195,-0.095
13:50:39.789,-0.155,-0.075
13:50:39.797,-0.125,-0.015
13:50:39.805,-0.115,-0.015
13:50:39.813,-0.175,-0.085
13:50:39.820,-0.165,-0.095
13:50:39.828,-0.175,-0.015
13:50:39.836,-0.155,-0.035
13:50:39.844,-0.155,-0.035
13:50:39.852,-0.125,0.015
13:50:39.859,-0.115,0.045
13:50:39.867,-0.105,0.165
13:50:39.875,-0.085,0.175
13:50:39.883,-0.025,0.105
13:50:39.891,-0.015,0.035
13:50:39.898,-0.005,0.035
13:50:39.906,0.035,0.135
13:50:39.914,0.045,0.165
13:50:39.922,0.075,0.185
13:50:39.930,0.055,0.155
13:50:39.938,0.105,0.165
13:50:39.945,0.085,0.165
13:50:39.953,0.045,0.145
13:50:39.961,0.075,0.115
13:50:39.969,0.065,0.115
13:50:39.977,0.065,0.105
13:50:39.984,0.035,-0.095
13:50:39.992,-0.035,-0.065
13:50:40.000,-0.045,-0.055
13:50:40.008,-0.035,-0.155
13:50:40.016,-0.075,-0.125
13:50:40.023,-0.075,-0.115
13:50:40.031,-0.085,-0.105
13:50:40.039,-0.085,-0.105
13:50:40.047,-0.115,-0.125
13:50:40.055,-0.065,-0.095
13:50:40.063,-0.075,-0.085
13:50:40.070,-0.035,-0.065
13:50:40.078,-0.045,-0.125
13:50:40.086,-0.015,-0.025
13:50:40.094,-0.045,-0.095
13:50:40.102,-0.035,-0.115
13:50:40.109,-0.005,-0.135
13:50:40.117,0.035,-0.105
13:50:40.125,0.075,-0.105
13:50:40.133,-0.015,-0.125
13:50:40.141,-0.115,-0.095
13:50:40.148,-0.065,-0.095
13:50:40.156,-0.045,-0.095
13:50:40.164,-0.055,-0.105
13:50:40.172,-0.055,-0.105
13:50:40.180,-0.055,-0.105
13:50:40.188,-0.065,-0.105
13:50:40.195,-0.055,-0.085
13:50:40.203,-0.045,-0.125
13:50:40.211,-0.005,-0.095
13:50:40.219,0.015,-0.045
13:50:40.227,0.055,-0.015
13:50:40.234,-0.025,-0.015
13:50:40.242,0.085,-0.015
13:50:40.250,0.105,-0.015
13:50:40.258,0.095,-0.005
13:50:40.266,0.025,-0.145
13:50:40.273,0.075,-0.145
13:50:40.281,-0.015,-0.125
13:50:40.289,-0.095,-0.135
13:50:40.297,-0.145,-0.145
13:50:40.305,-0.165,-0.155
13:50:40.313,-0.135,-0.165
13:50:40.320,-0.135,-0.165
13:50:40.328,-0.125,-0.165
13:50:40.336,-0.125,-0.165
13:50:40.344,-0.145,-0.145
13:50:40.352,-0.235,-0.055
13:50:40.359,-0.065,0.185
13:50:40.367,0.465,0.385
13:50:40.375,1.245,-0.045
13:50:40.383,1.175,-0.515
13:50:40.391,0.425,-0.725
13:50:40.398,-0.605,-0.845
13:50:40.406,-0.585,-0.565
13:50:40.414,-0.185,-0.185
13:50:40.422,-0.095,-0.065
13:50:40.430,-0.115,-0.045
13:50:40.438,-0.165,-0.125
13:50:40.445,-0.195,-0.065
13:50:40.453,-0.185,-0.135
13:50:40.461,-0.145,-0.125
13:50:40.469,-0.115,-0.095
13:50:40.477,-0.115,-0.075
13:50:40.484,-0.125,-0.075
13:50:40.492,-0.105,-0.065
13:50:40.500,-0.095,-0.055
13:50:40.508,-0.055,-0.055
13:50:40.516,-0.115,-0.035
13:50:40.523,-0.015,-0.025
13:50:40.531,-0.065,-0.005
13:50:40.539,-0.075,0.005
13:50:40.547,-0.035,0.035
13:50:40.555,-0.015,0.055
13:50:40.563,0.025,0.085
13:50:40.570,0.065,0.115
13:50:40.578,0.075,0.135
13:50:40.586,0.085,0.135
13:50:40.594,0.085,0.135
13:50:40.602,0.095,0.135
13:50:40.609,0.105,0.155
13:50:40.617,0.085,0.155
13:50:40.625,0.085,0.085
13:50:40.633,0.105,0.105
13:50:40.641,0.065,0.065
13:50:40.648,0.055,-0.045
13:50:40.656,0.035,-0.065
13:50:40.664,-0.005,-0.075
13:50:40.672,-0.015,-0.085
13:50:40.680,-0.055,-0.115
13:50:40.688,-0.055,-0.125
13:50:40.695,-0.055,-0.135
13:50:40.703,-0.055,-0.125
13:50:40.711,-0.045,-0.145
13:50:40.719,0.035,-0.155
13:50:40.727,-0.175,-0.125
13:50:40.734,-0.135,-0.115
13:50:40.742,-0.065,-0.125
13:50:40.750,-0.045,-0.115
13:50:40.758,-0.025,-0.115
13:50:40.766,-0.045,-0.105
13:50:40.773,-0.005,-0.115
13:50:40.781,-0.045,-0.115
13:50:40.789,-0.025,-0.115
13:50:40.797,-0.045,-0.125
13:50:40.805,-0.045,-0.075
13:50:40.813,-0.025,-0.155
13:50:40.820,-0.025,-0.155
13:50:40.828,-0.025,-0.135
13:50:40.836,-0.065,-0.135
13:50:40.844,-0.055,-0.135
13:50:40.852,-0.055,-0.135
13:50:40.859,-0.065,-0.135
13:50:40.867,-0.065,-0.135
13:50:40.875,-0.025,-0.135
13:50:40.883,0.015,-0.095
13:50:40.891,0.055,-0.065
13:50:40.898,0.005,-0.075
13:50:40.906,0.075,-0.045
13:50:40.914,0.115,-0.045
13:50:40.922,0.135,-0.055
13:50:40.930,0.025,-0.085
13:50:40.938,0.005,-0.145
13:50:40.945,-0.035,-0.145
13:50:40.953,-0.085,-0.155
13:50:40.961,-0.105,-0.175
13:50:40.969,-0.105,-0.185
13:50:40.977,-0.095,-0.185
13:50:40.984,-0.125,-0.175
13:50:40.992,-0.135,-0.185
13:50:41.000,-0.135,-0.195
13:50:41.008,-0.105,-0.175
13:50:41.016,-0.185,-0.155
13:50:41.023,-0.185,0.005
13:50:41.031,0.195,0.275
13:50:41.039,0.805,0.275
13:50:41.047,1.245,-0.315
13:50:41.055,0.845,-0.545
13:50:41.063,-0.305,-0.855
13:50:41.070,-0.675,-0.685
13:50:41.078,-0.245,-0.275
13:50:41.086,-0.095,-0.115
13:50:41.094,-0.145,-0.105
13:50:41.102,-0.175,-0.125
13:50:41.109,-0.165,-0.115
13:50:41.117,-0.155,-0.105
13:50:41.125,-0.145,-0.115
13:50:41.133,-0.145,-0.115
13:50:41.141,-0.145,-0.085
13:50:41.148,-0.145,-0.095
13:50:41.156,-0.125,-0.085
13:50:41.164,-0.135,-0.085
13:50:41.172,-0.115,-0.065
13:50:41.180,-0.085,-0.055
13:50:41.188,-0.085,-0.045
13:50:41.195,-0.085,-0.035
13:50:41.203,-0.065,-0.015
13:50:41.211,-0.045,0.005
13:50:41.219,-0.025,0.025
13:50:41.227,-0.005,0.045
13:50:41.234,0.015,0.065
13:50:41.242,0.045,0.105
13:50:41.250,0.065,0.105
13:50:41.258,0.075,0.135
13:50:41.266,0.075,0.125
13:50:41.273,0.075,0.125
13:50:41.281,0.085,0.125
13:50:41.289,0.095,0.115
13:50:41.297,0.085,0.105
13:50:41.305,0.075,0.075
13:50:41.313,0.055,0.025
13:50:41.320,0.035,-0.015
13:50:41.328,0.025,-0.035
13:50:41.336,-0.025,-0.075
13:50:41.344,-0.045,-0.095
13:50:41.352,-0.065,-0.105
13:50:41.359,-0.075,-0.105
13:50:41.367,-0.095,-0.145
13:50:41.375,-0.085,-0.155
13:50:41.383,-0.095,-0.135
13:50:41.391,-0.065,-0.125
13:50:41.398,-0.075,-0.125
13:50:41.406,-0.055,-0.125
13:50:41.414,-0.055,-0.115
13:50:41.422,-0.045,-0.115
13:50:41.430,-0.035,-0.115
13:50:41.438,-0.015,-0.115
13:50:41.445,-0.035,-0.115
13:50:41.453,-0.005,-0.105
13:50:41.461,-0.015,-0.095
13:50:41.469,-0.055,-0.125
13:50:41.477,-0.035,-0.115
13:50:41.484,-0.025,-0.105
13:50:41.492,-0.045,-0.135
13:50:41.500,-0.045,-0.135
13:50:41.508,-0.035,-0.135
13:50:41.516,-0.045,-0.135
13:50:41.523,-0.055,-0.135
13:50:41.531,-0.055,-0.135
13:50:41.539,-0.055,-0.135
13:50:41.547,-0.035,-0.135
13:50:41.555,-0.025,-0.135
13:50:41.563,0.045,-0.085
13:50:41.570,0.035,-0.075
13:50:41.578,0.025,-0.075
13:50:41.586,0.095,-0.035
13:50:41.594,0.125,-0.045
13:50:41.602,0.095,-0.075
13:50:41.609,0.065,-0.105
13:50:41.617,0.035,-0.125
13:50:41.625,0.015,-0.125
13:50:41.633,-0.045,-0.165
13:50:41.641,-0.065,-0.165
13:50:41.648,-0.085,-0.165
13:50:41.656,-0.095,-0.185
13:50:41.664,-0.105,-0.185
13:50:41.672,-0.095,-0.175
13:50:41.680,-0.105,-0.165
13:50:41.688,-0.125,-0.145
13:50:41.695,-0.225,-0.085
13:50:41.703,-0.045,0.155
13:50:41.711,0.385,0.385
13:50:41.719,0.945,0.095
13:50:41.727,1.205,-0.445
13:50:41.734,0.655,-0.625
13:50:41.742,-0.445,-0.845
13:50:41.750,-0.605,-0.545
13:50:41.758,-0.225,-0.185
13:50:41.766,-0.125,-0.065
13:50:41.773,-0.135,-0.075
13:50:41.781,-0.155,-0.095
13:50:41.789,-0.165,-0.095
13:50:41.797,-0.165,-0.085
13:50:41.805,-0.155,-0.075
13:50:41.813,-0.165,-0.075
13:50:41.820,-0.145,-0.075
13:50:41.828,-0.135,-0.065
13:50:41.836,-0.105,-0.055
13:50:41.844,-0.105,-0.055
13:50:41.852,-0.095,-0.045
13:50:41.859,-0.075,-0.015
13:50:41.867,-0.055,0.025
13:50:41.875,-0.005,-0.015
13:50:41.883,-0.005,0.015
13:50:41.891,-0.015,0.015
13:50:41.898,0.025,0.045
13:50:41.906,0.035,0.075
13:50:41.914,0.075,0.125
13:50:41.922,0.075,0.145
13:50:41.930,0.095,0.155
13:50:41.938,0.085,0.165
13:50:41.945,0.085,0.165
