Time,ECG1,ECG2
21:19:31.576,-0.095,-0.335
21:19:31.580,-0.13,-0.345
21:19:31.584,-0.175,-0.345
21:19:31.588,-0.225,-0.325
21:19:31.592,-0.25,-0.32
21:19:31.596,-0.29,-0.31
21:19:31.600,-0.31,-0.3
21:19:31.604,-0.315,-0.29
21:19:31.608,-0.3,-0.28
21:19:31.612,-0.32,-0.28
21:19:31.616,-0.31,-0.29
21:19:31.620,-0.295,-0.285
21:19:31.624,-0.29,-0.29
21:19:31.628,-0.265,-0.3
21:19:31.632,-0.26,-0.305
21:19:31.636,-0.28,-0.28
21:19:31.640,-0.265,-0.285
21:19:31.644,-0.255,-0.295
21:19:31.648,-0.23,-0.285
21:19:31.652,-0.245,-0.285
21:19:31.656,-0.25,-0.3
21:19:31.660,-0.255,-0.265
21:19:31.664,-0.265,-0.28
21:19:31.668,-0.255,-0.305
21:19:31.672,-0.26,-0.31
21:19:31.676,-0.28,-0.31
21:19:31.680,-0.27,-0.315
21:19:31.684,-0.265,-0.28
21:19:31.688,-0.265,-0.285
21:19:31.692,-0.275,-0.31
21:19:31.696,-0.25,-0.315
21:19:31.700,-0.25,-0.305
21:19:31.704,-0.23,-0.305
21:19:31.708,-0.205,-0.315
21:19:31.712,-0.155,-0.325
21:19:31.716,-0.08,-0.295
21:19:31.720,-0.015,-0.315
21:19:31.724,0.08,-0.32
21:19:31.728,0.135,-0.375
21:19:31.732,0.19,-0.39
21:19:31.736,0.225,-0.425
21:19:31.740,0.24,-0.435
21:19:31.744,0.23,-0.465
21:19:31.748,0.21,-0.53
21:19:31.752,0.32,-0.64
21:19:31.756,0.56,-0.81
21:19:31.760,0.9,-1.04
21:19:31.764,1.115,-1.28
21:19:31.768,1.11,-1.435
21:19:31.772,0.79,-1.41
21:19:31.776,0.32,-1.145
21:19:31.780,-0.07,-0.775
21:19:31.784,-0.24,-0.525
21:19:31.788,-0.325,-0.355
21:19:31.792,-0.345,-0.25
21:19:31.796,-0.34,-0.195
21:19:31.800,-0.335,-0.13
21:19:31.804,-0.385,-0.135
21:19:31.808,-0.375,-0.16
21:19:31.812,-0.37,-0.16
21:19:31.816,-0.365,-0.16
21:19:31.820,-0.385,-0.18
21:19:31.824,-0.395,-0.21
21:19:31.828,-0.385,-0.2
21:19:31.832,-0.39,-0.21
21:19:31.836,-0.4,-0.2
21:19:31.840,-0.41,-0.185
21:19:31.844,-0.39,-0.2
21:19:31.848,-0.375,-0.21
21:19:31.852,-0.375,-0.22
21:19:31.856,-0.375,-0.195
21:19:31.860,-0.375,-0.19
21:19:31.864,-0.38,-0.175
21:19:31.868,-0.4,-0.175
21:19:31.872,-0.395,-0.205
21:19:31.876,-0.39,-0.195
21:19:31.880,-0.405,-0.225
21:19:31.884,-0.41,-0.185
21:19:31.888,-0.42,-0.185
21:19:31.892,-0.41,-0.2
21:19:31.896,-0.435,-0.185
21:19:31.900,-0.435,-0.185
21:19:31.904,-0.445,-0.2
21:19:31.908,-0.435,-0.2
21:19:31.912,-0.425,-0.205
21:19:31.916,-0.435,-0.21
21:19:31.920,-0.43,-0.215
21:19:31.924,-0.435,-0.23
21:19:31.928,-0.435,-0.21
21:19:31.932,-0.43,-0.23
21:19:31.936,-0.415,-0.21
21:19:31.940,-0.41,-0.22
21:19:31.944,-0.415,-0.23
21:19:31.948,-0.41,-0.21
21:19:31.952,-0.41,-0.22
21:19:31.956,-0.38,-0.21
21:19:31.960,-0.37,-0.21
21:19:31.964,-0.36,-0.22
21:19:31.968,-0.35,-0.225
21:19:31.972,-0.345,-0.22
21:19:31.976,-0.325,-0.23
21:19:31.980,-0.315,-0.24
21:19:31.984,-0.32,-0.225
21:19:31.988,-0.305,-0.245
21:19:31.992,-0.29,-0.265
21:19:31.996,-0.295,-0.25
21:19:32.000,-0.27,-0.27
21:19:32.004,-0.28,-0.275
21:19:32.008,-0.28,-0.28
21:19:32.012,-0.26,-0.28
21:19:32.016,-0.26,-0.285
21:19:32.020,-0.255,-0.275
21:19:32.024,-0.235,-0.29
21:19:32.028,-0.23,-0.285
21:19:32.032,-0.215,-0.31
21:19:32.036,-0.23,-0.315
21:19:32.040,-0.22,-0.32
21:19:32.044,-0.21,-0.3
21:19:32.048,-0.205,-0.31
21:19:32.052,-0.225,-0.305
21:19:32.056,-0.23,-0.285
21:19:32.060,-0.195,-0.285
21:19:32.064,-0.21,-0.285
21:19:32.068,-0.185,-0.29
21:19:32.072,-0.195,-0.285
21:19:32.076,-0.2,-0.28
21:19:32.080,-0.19,-0.28
21:19:32.084,-0.195,-0.28
21:19:32.088,-0.2,-0.245
21:19:32.092,-0.2,-0.28
21:19:32.096,-0.2,-0.245
21:19:32.100,-0.195,-0.25
21:19:32.104,-0.2,-0.24
21:19:32.108,-0.195,-0.25
21:19:32.112,-0.2,-0.25
21:19:32.116,-0.19,-0.27
21:19:32.120,-0.17,-0.255
21:19:32.124,-0.18,-0.275
21:19:32.128,-0.16,-0.28
21:19:32.132,-0.155,-0.255
21:19:32.136,-0.13,-0.24
21:19:32.140,-0.09,-0.24
21:19:32.144,-0.03,-0.24
21:19:32.148,-0.02,-0.23
21:19:32.152,0.0,-0.22
21:19:32.156,0.05,-0.24
21:19:32.160,0.055,-0.21
21:19:32.164,0.055,-0.2
21:19:32.168,0.04,-0.21
21:19:32.172,0.01,-0.25
21:19:32.176,-0.04,-0.265
21:19:32.180,-0.09,-0.25
21:19:32.184,-0.12,-0.285
21:19:32.188,-0.17,-0.28
21:19:32.192,-0.245,-0.29
21:19:32.196,-0.28,-0.27
21:19:32.200,-0.31,-0.235
21:19:32.204,-0.35,-0.225
21:19:32.208,-0.34,-0.225
21:19:32.212,-0.36,-0.25
21:19:32.216,-0.345,-0.24
21:19:32.220,-0.355,-0.26
21:19:32.224,-0.335,-0.255
21:19:32.228,-0.33,-0.26
21:19:32.232,-0.35,-0.265
21:19:32.236,-0.355,-0.26
21:19:32.240,-0.325,-0.28
21:19:32.244,-0.315,-0.285
21:19:32.248,-0.32,-0.255
21:19:32.252,-0.33,-0.29
21:19:32.256,-0.33,-0.305
21:19:32.260,-0.32,-0.305
21:19:32.264,-0.315,-0.3
21:19:32.268,-0.305,-0.295
21:19:32.272,-0.31,-0.285
21:19:32.276,-0.305,-0.295
21:19:32.280,-0.3,-0.305
21:19:32.284,-0.31,-0.305
21:19:32.288,-0.295,-0.315
21:19:32.292,-0.285,-0.295
21:19:32.296,-0.285,-0.305
21:19:32.300,-0.265,-0.285
21:19:32.304,-0.25,-0.32
21:19:32.308,-0.215,-0.305
21:19:32.312,-0.205,-0.3
21:19:32.316,-0.15,-0.295
21:19:32.320,-0.055,-0.295
21:19:32.324,0.01,-0.315
21:19:32.328,0.07,-0.31
21:19:32.332,0.12,-0.37
21:19:32.336,0.14,-0.4
21:19:32.340,0.16,-0.425
21:19:32.344,0.19,-0.425
21:19:32.348,0.155,-0.465
21:19:32.352,0.175,-0.555
21:19:32.356,0.315,-0.68
21:19:32.360,0.605,-0.88
21:19:32.364,0.9,-1.105
21:19:32.368,1.08,-1.32
21:19:32.372,0.96,-1.44
21:19:32.376,0.535,-1.365
21:19:32.380,0.07,-1.045
21:19:32.384,-0.185,-0.695
21:19:32.388,-0.32,-0.46
21:19:32.392,-0.355,-0.315
21:19:32.396,-0.37,-0.23
21:19:32.400,-0.38,-0.15
21:19:32.404,-0.395,-0.145
21:19:32.408,-0.39,-0.115
21:19:32.412,-0.395,-0.12
21:19:32.416,-0.395,-0.135
21:19:32.420,-0.415,-0.14
21:19:32.424,-0.41,-0.18
21:19:32.428,-0.385,-0.16
21:19:32.432,-0.4,-0.16
21:19:32.436,-0.4,-0.17
21:19:32.440,-0.415,-0.175
21:19:32.444,-0.42,-0.15
21:19:32.448,-0.425,-0.18
21:19:32.452,-0.43,-0.16
21:19:32.456,-0.43,-0.18
21:19:32.460,-0.44,-0.145
21:19:32.464,-0.445,-0.18
21:19:32.468,-0.45,-0.175
21:19:32.472,-0.44,-0.18
21:19:32.476,-0.445,-0.18
21:19:32.480,-0.445,-0.18
21:19:32.484,-0.44,-0.185
21:19:32.488,-0.455,-0.195
21:19:32.492,-0.435,-0.185
21:19:32.496,-0.45,-0.205
21:19:32.500,-0.45,-0.175
21:19:32.504,-0.45,-0.18
21:19:32.508,-0.46,-0.18
21:19:32.512,-0.48,-0.16
21:19:32.516,-0.46,-0.17
21:19:32.520,-0.44,-0.175
21:19:32.524,-0.445,-0.17
21:19:32.528,-0.44,-0.175
21:19:32.532,-0.445,-0.2
21:19:32.536,-0.44,-0.17
21:19:32.540,-0.44,-0.15
21:19:32.544,-0.42,-0.145
21:19:32.548,-0.425,-0.16
21:19:32.552,-0.4,-0.16
21:19:32.556,-0.405,-0.17
21:19:32.560,-0.395,-0.19
21:19:32.564,-0.4,-0.195
21:19:32.568,-0.38,-0.195
21:19:32.572,-0.39,-0.185
21:19:32.576,-0.385,-0.2
21:19:32.580,-0.365,-0.22
21:19:32.584,-0.34,-0.23
21:19:32.588,-0.35,-0.235
21:19:32.592,-0.345,-0.23
21:19:32.596,-0.31,-0.24
21:19:32.600,-0.31,-0.26
21:19:32.604,-0.295,-0.275
21:19:32.608,-0.27,-0.255
21:19:32.612,-0.26,-0.275
21:19:32.616,-0.25,-0.26
21:19:32.620,-0.24,-0.255
21:19:32.624,-0.23,-0.255
21:19:32.628,-0.215,-0.24
21:19:32.632,-0.19,-0.255
21:19:32.636,-0.165,-0.24
21:19:32.640,-0.185,-0.255
21:19:32.644,-0.165,-0.245
21:19:32.648,-0.17,-0.23
21:19:32.652,-0.155,-0.22
21:19:32.656,-0.15,-0.225
21:19:32.660,-0.145,-0.22
21:19:32.664,-0.155,-0.22
21:19:32.668,-0.185,-0.22
21:19:32.672,-0.18,-0.23
21:19:32.676,-0.17,-0.24
21:19:32.680,-0.215,-0.22
21:19:32.684,-0.18,-0.22
21:19:32.688,-0.205,-0.22
21:19:32.692,-0.19,-0.225
21:19:32.696,-0.2,-0.23
21:19:32.700,-0.2,-0.22
21:19:32.704,-0.185,-0.21
21:19:32.708,-0.195,-0.23
21:19:32.712,-0.195,-0.23
21:19:32.716,-0.185,-0.22
21:19:32.720,-0.16,-0.23
21:19:32.724,-0.165,-0.235
21:19:32.728,-0.145,-0.22
21:19:32.732,-0.16,-0.225
21:19:32.736,-0.14,-0.21
21:19:32.740,-0.075,-0.175
21:19:32.744,-0.035,-0.18
21:19:32.748,0.0,-0.175
21:19:32.752,0.02,-0.15
21:19:32.756,0.045,-0.155
21:19:32.760,0.045,-0.15
21:19:32.764,0.085,-0.155
21:19:32.768,0.05,-0.15
21:19:32.772,0.03,-0.18
21:19:32.776,-0.03,-0.185
21:19:32.780,-0.045,-0.215
21:19:32.784,-0.11,-0.24
21:19:32.788,-0.18,-0.23
21:19:32.792,-0.225,-0.225
21:19:32.796,-0.305,-0.225
21:19:32.800,-0.345,-0.22
21:19:32.804,-0.375,-0.19
21:19:32.808,-0.38,-0.2
21:19:32.812,-0.385,-0.19
21:19:32.816,-0.37,-0.21
21:19:32.820,-0.36,-0.21
21:19:32.824,-0.385,-0.24
21:19:32.828,-0.37,-0.215
21:19:32.832,-0.365,-0.215
21:19:32.836,-0.35,-0.23
21:19:32.840,-0.345,-0.24
21:19:32.844,-0.35,-0.245
21:19:32.848,-0.365,-0.25
21:19:32.852,-0.335,-0.23
21:19:32.856,-0.345,-0.23
21:19:32.860,-0.345,-0.23
21:19:32.864,-0.32,-0.23
21:19:32.868,-0.32,-0.235
21:19:32.872,-0.3,-0.215
21:19:32.876,-0.32,-0.22
21:19:32.880,-0.32,-0.25
21:19:32.884,-0.325,-0.235
21:19:32.888,-0.32,-0.24
21:19:32.892,-0.34,-0.235
21:19:32.896,-0.34,-0.26
21:19:32.900,-0.335,-0.245
21:19:32.904,-0.33,-0.275
21:19:32.908,-0.335,-0.27
21:19:32.912,-0.31,-0.28
21:19:32.916,-0.26,-0.27
21:19:32.920,-0.205,-0.27
21:19:32.924,-0.11,-0.285
21:19:32.928,0.005,-0.315
21:19:32.932,0.06,-0.315
21:19:32.936,0.105,-0.37
21:19:32.940,0.15,-0.4
21:19:32.944,0.19,-0.395
21:19:32.948,0.2,-0.39
21:19:32.952,0.165,-0.43
21:19:32.956,0.18,-0.5
21:19:32.960,0.325,-0.62
21:19:32.964,0.62,-0.82
21:19:32.968,0.905,-1.04
21:19:32.972,1.06,-1.265
21:19:32.976,0.915,-1.35
21:19:32.980,0.495,-1.255
21:19:32.984,0.05,-0.94
21:19:32.988,-0.22,-0.62
21:19:32.992,-0.335,-0.45
21:19:32.996,-0.39,-0.315
21:19:33.000,-0.405,-0.205
21:19:33.004,-0.395,-0.16
21:19:33.008,-0.435,-0.135
21:19:33.012,-0.455,-0.14
21:19:33.016,-0.47,-0.165
21:19:33.020,-0.485,-0.17
21:19:33.024,-0.495,-0.235
21:19:33.028,-0.5,-0.235
21:19:33.032,-0.51,-0.24
21:19:33.036,-0.495,-0.23
21:19:33.040,-0.495,-0.27
21:19:33.044,-0.485,-0.27
21:19:33.048,-0.49,-0.27
21:19:33.052,-0.5,-0.27
21:19:33.056,-0.485,-0.28
21:19:33.060,-0.49,-0.26
21:19:33.064,-0.52,-0.285
21:19:33.068,-0.515,-0.27
21:19:33.072,-0.51,-0.28
21:19:33.076,-0.51,-0.305
21:19:33.080,-0.51,-0.285
21:19:33.084,-0.505,-0.3
21:19:33.088,-0.505,-0.3
21:19:33.092,-0.52,-0.305
21:19:33.096,-0.535,-0.31
21:19:33.100,-0.535,-0.295
21:19:33.104,-0.545,-0.28
21:19:33.108,-0.53,-0.3
21:19:33.112,-0.53,-0.3
21:19:33.116,-0.53,-0.3
21:19:33.120,-0.525,-0.295
21:19:33.124,-0.535,-0.315
21:19:33.128,-0.54,-0.315
21:19:33.132,-0.54,-0.31
21:19:33.136,-0.555,-0.31
21:19:33.140,-0.58,-0.31
21:19:33.144,-0.56,-0.32
21:19:33.148,-0.53,-0.34
21:19:33.152,-0.52,-0.345
21:19:33.156,-0.505,-0.33
21:19:33.160,-0.495,-0.365
21:19:33.164,-0.495,-0.365
21:19:33.168,-0.505,-0.365
21:19:33.172,-0.48,-0.385
21:19:33.176,-0.48,-0.385
21:19:33.180,-0.455,-0.38
21:19:33.184,-0.455,-0.39
21:19:33.188,-0.42,-0.38
21:19:33.192,-0.405,-0.38
21:19:33.196,-0.405,-0.4
21:19:33.200,-0.37,-0.395
21:19:33.204,-0.37,-0.42
21:19:33.208,-0.34,-0.4
21:19:33.212,-0.365,-0.42
21:19:33.216,-0.32,-0.435
21:19:33.220,-0.33,-0.425
21:19:33.224,-0.31,-0.45
21:19:33.228,-0.305,-0.445
21:19:33.232,-0.275,-0.425
21:19:33.236,-0.31,-0.44
21:19:33.240,-0.305,-0.45
21:19:33.244,-0.29,-0.455
21:19:33.248,-0.29,-0.46
21:19:33.252,-0.29,-0.44
21:19:33.256,-0.28,-0.43
21:19:33.260,-0.3,-0.445
21:19:33.264,-0.27,-0.45
21:19:33.268,-0.27,-0.45
21:19:33.272,-0.29,-0.43
21:19:33.276,-0.265,-0.45
21:19:33.280,-0.27,-0.41
21:19:33.284,-0.27,-0.41
21:19:33.288,-0.27,-0.43
21:19:33.292,-0.25,-0.425
21:19:33.296,-0.275,-0.415
21:19:33.300,-0.255,-0.42
21:19:33.304,-0.26,-0.425
21:19:33.308,-0.255,-0.425
21:19:33.312,-0.25,-0.405
21:19:33.316,-0.255,-0.4
21:19:33.320,-0.265,-0.405
21:19:33.324,-0.255,-0.39
21:19:33.328,-0.24,-0.41
21:19:33.332,-0.23,-0.405
21:19:33.336,-0.22,-0.41
21:19:33.340,-0.225,-0.425
21:19:33.344,-0.225,-0.405
21:19:33.348,-0.215,-0.41
21:19:33.352,-0.21,-0.375
21:19:33.356,-0.145,-0.365
21:19:33.360,-0.115,-0.365
21:19:33.364,-0.075,-0.375
21:19:33.368,-0.05,-0.34
21:19:33.372,-0.015,-0.37
21:19:33.376,0.01,-0.375
21:19:33.380,0.015,-0.36
21:19:33.384,0.015,-0.36
21:19:33.388,0.015,-0.365
21:19:33.392,-0.02,-0.39
21:19:33.396,-0.04,-0.415
21:19:33.400,-0.09,-0.435
21:19:33.404,-0.155,-0.435
21:19:33.408,-0.225,-0.43
21:19:33.412,-0.25,-0.42
21:19:33.416,-0.29,-0.42
21:19:33.420,-0.315,-0.39
21:19:33.424,-0.335,-0.4
21:19:33.428,-0.33,-0.385
21:19:33.432,-0.33,-0.41
21:19:33.436,-0.35,-0.4
21:19:33.440,-0.33,-0.4
21:19:33.444,-0.325,-0.4
21:19:33.448,-0.315,-0.4
21:19:33.452,-0.32,-0.39
21:19:33.456,-0.3,-0.375
21:19:33.460,-0.31,-0.37
21:19:33.464,-0.305,-0.39
21:19:33.468,-0.3,-0.38
21:19:33.472,-0.31,-0.395
21:19:33.476,-0.305,-0.395
21:19:33.480,-0.29,-0.4
21:19:33.484,-0.295,-0.41
21:19:33.488,-0.29,-0.395
21:19:33.492,-0.3,-0.41
21:19:33.496,-0.28,-0.43
21:19:33.500,-0.285,-0.395
21:19:33.504,-0.27,-0.42
21:19:33.508,-0.26,-0.41
21:19:33.512,-0.24,-0.4
21:19:33.516,-0.27,-0.39
21:19:33.520,-0.24,-0.39
21:19:33.524,-0.24,-0.385
21:19:33.528,-0.21,-0.38
21:19:33.532,-0.19,-0.395
21:19:33.536,-0.125,-0.4
21:19:33.540,-0.05,-0.39
21:19:33.544,0.035,-0.405
21:19:33.548,0.115,-0.405
21:19:33.552,0.175,-0.425
21:19:33.556,0.235,-0.46
21:19:33.560,0.29,-0.5
21:19:33.564,0.33,-0.49
21:19:33.568,0.3,-0.495
21:19:33.572,0.28,-0.575
21:19:33.576,0.35,-0.64
21:19:33.580,0.565,-0.81
21:19:33.584,0.87,-1.015
21:19:33.588,1.125,-1.25
21:19:33.592,1.17,-1.425
21:19:33.596,0.905,-1.48
21:19:33.600,0.415,-1.275
21:19:33.604,0.02,-0.92
21:19:33.608,-0.185,-0.65
21:19:33.612,-0.285,-0.495
21:19:33.616,-0.28,-0.37
21:19:33.620,-0.315,-0.29
21:19:33.624,-0.305,-0.235
21:19:33.628,-0.32,-0.23
21:19:33.632,-0.36,-0.215
21:19:33.636,-0.35,-0.22
21:19:33.640,-0.33,-0.235
21:19:33.644,-0.37,-0.255
21:19:33.648,-0.345,-0.26
21:19:33.652,-0.34,-0.26
21:19:33.656,-0.32,-0.26
21:19:33.660,-0.33,-0.26
21:19:33.664,-0.355,-0.245
21:19:33.668,-0.34,-0.25
21:19:33.672,-0.34,-0.225
21:19:33.676,-0.355,-0.25
21:19:33.680,-0.355,-0.265
21:19:33.684,-0.35,-0.23
21:19:33.688,-0.355,-0.26
21:19:33.692,-0.36,-0.265
21:19:33.696,-0.345,-0.25
21:19:33.700,-0.37,-0.24
21:19:33.704,-0.37,-0.235
21:19:33.708,-0.36,-0.265
21:19:33.712,-0.375,-0.28
21:19:33.716,-0.38,-0.27
21:19:33.720,-0.385,-0.26
21:19:33.724,-0.385,-0.275
21:19:33.728,-0.37,-0.26
21:19:33.732,-0.385,-0.275
21:19:33.736,-0.38,-0.265
21:19:33.740,-0.385,-0.245
21:19:33.744,-0.37,-0.245
21:19:33.748,-0.38,-0.255
21:19:33.752,-0.37,-0.235
21:19:33.756,-0.375,-0.25
21:19:33.760,-0.345,-0.27
21:19:33.764,-0.355,-0.25
21:19:33.768,-0.34,-0.255
21:19:33.772,-0.315,-0.27
21:19:33.776,-0.31,-0.245
21:19:33.780,-0.305,-0.25
21:19:33.784,-0.3,-0.265
21:19:33.788,-0.285,-0.24
21:19:33.792,-0.255,-0.25
21:19:33.796,-0.28,-0.265
21:19:33.800,-0.25,-0.275
21:19:33.804,-0.245,-0.265
21:19:33.808,-0.24,-0.27
21:19:33.812,-0.23,-0.29
21:19:33.816,-0.23,-0.29
21:19:33.820,-0.215,-0.28
21:19:33.824,-0.23,-0.315
21:19:33.828,-0.175,-0.305
21:19:33.832,-0.185,-0.315
21:19:33.836,-0.155,-0.32
21:19:33.840,-0.165,-0.32
21:19:33.844,-0.14,-0.315
21:19:33.848,-0.145,-0.345
21:19:33.852,-0.12,-0.32
21:19:33.856,-0.12,-0.345
21:19:33.860,-0.12,-0.33
21:19:33.864,-0.135,-0.31
21:19:33.868,-0.105,-0.305
21:19:33.872,-0.095,-0.305
21:19:33.876,-0.075,-0.285
21:19:33.880,-0.08,-0.29
21:19:33.884,-0.075,-0.285
21:19:33.888,-0.08,-0.28
21:19:33.892,-0.07,-0.285
21:19:33.896,-0.08,-0.28
21:19:33.900,-0.08,-0.26
21:19:33.904,-0.08,-0.255
21:19:33.908,-0.08,-0.24
21:19:33.912,-0.07,-0.235
21:19:33.916,-0.105,-0.225
21:19:33.920,-0.1,-0.25
21:19:33.924,-0.095,-0.24
21:19:33.928,-0.095,-0.245
21:19:33.932,-0.11,-0.255
21:19:33.936,-0.105,-0.225
21:19:33.940,-0.09,-0.25
21:19:33.944,-0.095,-0.245
21:19:33.948,-0.08,-0.245
21:19:33.952,-0.075,-0.26
21:19:33.956,-0.05,-0.245
21:19:33.960,-0.045,-0.225
21:19:33.964,-0.02,-0.225
21:19:33.968,0.01,-0.225
21:19:33.972,0.065,-0.215
21:19:33.976,0.08,-0.19
21:19:33.980,0.1,-0.165
21:19:33.984,0.115,-0.18
21:19:33.988,0.15,-0.155
21:19:33.992,0.155,-0.18
21:19:33.996,0.165,-0.17
21:19:34.000,0.16,-0.19
21:19:34.004,0.13,-0.215
21:19:34.008,0.09,-0.24
21:19:34.012,0.03,-0.26
21:19:34.016,-0.025,-0.24
21:19:34.020,-0.07,-0.255
21:19:34.024,-0.14,-0.23
21:19:34.028,-0.17,-0.24
21:19:34.032,-0.21,-0.24
21:19:34.036,-0.245,-0.225
21:19:34.040,-0.27,-0.21
21:19:34.044,-0.26,-0.2
21:19:34.048,-0.275,-0.23
21:19:34.052,-0.255,-0.24
21:19:34.056,-0.25,-0.24
21:19:34.060,-0.24,-0.24
21:19:34.064,-0.24,-0.25
21:19:34.068,-0.22,-0.26
21:19:34.072,-0.245,-0.27
21:19:34.076,-0.235,-0.26
21:19:34.080,-0.23,-0.27
21:19:34.084,-0.215,-0.275
21:19:34.088,-0.22,-0.28
21:19:34.092,-0.225,-0.26
21:19:34.096,-0.2,-0.255
21:19:34.100,-0.2,-0.25
21:19:34.104,-0.2,-0.24
21:19:34.108,-0.205,-0.26
21:19:34.112,-0.205,-0.245
21:19:34.116,-0.185,-0.27
21:19:34.120,-0.19,-0.255
21:19:34.124,-0.195,-0.275
21:19:34.128,-0.2,-0.245
21:19:34.132,-0.19,-0.24
21:19:34.136,-0.18,-0.23
21:19:34.140,-0.155,-0.25
21:19:34.144,-0.115,-0.26
21:19:34.148,-0.08,-0.265
21:19:34.152,-0.015,-0.27
21:19:34.156,0.08,-0.28
21:19:34.160,0.145,-0.31
21:19:34.164,0.17,-0.355
21:19:34.168,0.21,-0.405
21:19:34.172,0.245,-0.405
21:19:34.176,0.25,-0.42
21:19:34.180,0.26,-0.46
21:19:34.184,0.255,-0.535
21:19:34.188,0.395,-0.645
21:19:34.192,0.67,-0.82
21:19:34.196,0.985,-1.07
21:19:34.200,1.16,-1.315
21:19:34.204,1.11,-1.43
21:19:34.208,0.735,-1.36
21:19:34.212,0.24,-1.05
21:19:34.216,-0.08,-0.695
21:19:34.220,-0.205,-0.43
21:19:34.224,-0.26,-0.29
21:19:34.228,-0.28,-0.205
21:19:34.232,-0.27,-0.155
21:19:34.236,-0.28,-0.12
21:19:34.240,-0.295,-0.115
21:19:34.244,-0.3,-0.1
21:19:34.248,-0.315,-0.125
21:19:34.252,-0.32,-0.15
21:19:34.256,-0.35,-0.145
21:19:34.260,-0.315,-0.15
21:19:34.264,-0.35,-0.17
21:19:34.268,-0.35,-0.135
21:19:34.272,-0.36,-0.15
21:19:34.276,-0.37,-0.14
21:19:34.280,-0.35,-0.175
21:19:34.284,-0.365,-0.145
21:19:34.288,-0.365,-0.16
21:19:34.292,-0.37,-0.155
21:19:34.296,-0.37,-0.16
21:19:34.300,-0.37,-0.17
21:19:34.304,-0.4,-0.16
21:19:34.308,-0.385,-0.18
21:19:34.312,-0.39,-0.17
21:19:34.316,-0.365,-0.17
21:19:34.320,-0.405,-0.16
21:19:34.324,-0.38,-0.175
21:19:34.328,-0.405,-0.155
21:19:34.332,-0.37,-0.155
21:19:34.336,-0.37,-0.16
21:19:34.340,-0.395,-0.16
21:19:34.344,-0.38,-0.15
21:19:34.348,-0.38,-0.145
21:19:34.352,-0.39,-0.16
21:19:34.356,-0.4,-0.15
21:19:34.360,-0.41,-0.155
21:19:34.364,-0.385,-0.155
21:19:34.368,-0.385,-0.15
21:19:34.372,-0.38,-0.165
21:19:34.376,-0.39,-0.16
21:19:34.380,-0.37,-0.155
21:19:34.384,-0.355,-0.15
21:19:34.388,-0.37,-0.15
21:19:34.392,-0.365,-0.16
21:19:34.396,-0.36,-0.175
21:19:34.400,-0.35,-0.175
21:19:34.404,-0.33,-0.175
21:19:34.408,-0.31,-0.19
21:19:34.412,-0.33,-0.195
21:19:34.416,-0.31,-0.21
21:19:34.420,-0.295,-0.215
21:19:34.424,-0.265,-0.21
21:19:34.428,-0.28,-0.225
21:19:34.432,-0.24,-0.21
21:19:34.436,-0.22,-0.225
21:19:34.440,-0.22,-0.22
21:19:34.444,-0.195,-0.225
21:19:34.448,-0.18,-0.24
21:19:34.452,-0.185,-0.24
21:19:34.456,-0.17,-0.24
21:19:34.460,-0.16,-0.23
21:19:34.464,-0.155,-0.22
21:19:34.468,-0.155,-0.24
21:19:34.472,-0.14,-0.225
21:19:34.476,-0.135,-0.215
21:19:34.480,-0.14,-0.205
21:19:34.484,-0.13,-0.21
21:19:34.488,-0.135,-0.2
21:19:34.492,-0.145,-0.22
21:19:34.496,-0.15,-0.205
21:19:34.500,-0.14,-0.22
21:19:34.504,-0.145,-0.215
21:19:34.508,-0.15,-0.22
21:19:34.512,-0.145,-0.215
21:19:34.516,-0.135,-0.2
21:19:34.520,-0.135,-0.225
21:19:34.524,-0.125,-0.215
21:19:34.528,-0.11,-0.195
21:19:34.532,-0.15,-0.185
21:19:34.536,-0.145,-0.19
21:19:34.540,-0.135,-0.185
21:19:34.544,-0.135,-0.2
21:19:34.548,-0.09,-0.185
21:19:34.552,-0.095,-0.19
21:19:34.556,-0.06,-0.175
21:19:34.560,-0.07,-0.165
21:19:34.564,-0.06,-0.175
21:19:34.568,-0.03,-0.135
21:19:34.572,0.02,-0.14
21:19:34.576,0.045,-0.12
21:19:34.580,0.055,-0.09
21:19:34.584,0.085,-0.09
21:19:34.588,0.115,-0.115
21:19:34.592,0.145,-0.095
21:19:34.596,0.15,-0.09
21:19:34.600,0.125,-0.11
21:19:34.604,0.11,-0.115
21:19:34.608,0.09,-0.15
21:19:34.612,0.035,-0.175
21:19:34.616,-0.02,-0.19
21:19:34.620,-0.07,-0.185
21:19:34.624,-0.135,-0.195
21:19:34.628,-0.17,-0.18
21:19:34.632,-0.21,-0.2
21:19:34.636,-0.26,-0.16
21:19:34.640,-0.255,-0.14
21:19:34.644,-0.275,-0.145
21:19:34.648,-0.28,-0.155
21:19:34.652,-0.28,-0.18
21:19:34.656,-0.27,-0.165
21:19:34.660,-0.26,-0.175
21:19:34.664,-0.245,-0.175
21:19:34.668,-0.235,-0.185
21:19:34.672,-0.23,-0.18
21:19:34.676,-0.23,-0.18
21:19:34.680,-0.22,-0.16
21:19:34.684,-0.215,-0.15
21:19:34.688,-0.21,-0.16
21:19:34.692,-0.22,-0.155
21:19:34.696,-0.22,-0.165
21:19:34.700,-0.21,-0.165
21:19:34.704,-0.22,-0.175
