Time,ECG1,ECG2
09:34:36.883,-0.005,-0.115
09:34:36.891,0.025,-0.135
09:34:36.898,0.005,-0.125
09:34:36.906,0.005,-0.075
09:34:36.914,0.035,-0.065
09:34:36.922,0.105,-0.065
09:34:36.930,0.095,-0.085
09:34:36.938,0.115,-0.155
09:34:36.945,-0.015,-0.175
09:34:36.953,-0.065,-0.205
09:34:36.961,-0.115,-0.225
09:34:36.969,-0.145,-0.225
09:34:36.977,-0.165,-0.235
09:34:36.984,-0.185,-0.225
09:34:36.992,-0.205,-0.235
09:34:37.000,-0.165,-0.195
09:34:37.008,-0.145,-0.205
09:34:37.016,-0.145,-0.185
09:34:37.023,-0.125,-0.155
09:34:37.031,-0.105,-0.035
09:34:37.039,-0.225,0.535
09:34:37.047,-0.265,1.235
09:34:37.055,0.555,0.885
09:34:37.063,1.615,-0.005
09:34:37.070,2.185,-0.975
09:34:37.078,1.235,-0.845
09:34:37.086,-0.275,-0.355
09:34:37.094,-0.585,-0.165
09:34:37.102,-0.365,-0.165
09:34:37.109,-0.215,-0.175
09:34:37.117,-0.205,-0.165
09:34:37.125,-0.165,-0.155
09:34:37.133,-0.195,-0.165
09:34:37.141,-0.155,-0.145
09:34:37.148,-0.165,-0.145
09:34:37.156,-0.155,-0.125
09:34:37.164,-0.135,-0.115
09:34:37.172,-0.135,-0.095
09:34:37.180,-0.125,-0.105
09:34:37.188,-0.145,-0.075
09:34:37.195,-0.125,-0.055
09:34:37.203,-0.095,-0.015
09:34:37.211,-0.065,-0.015
09:34:37.219,-0.055,0.005
09:34:37.227,-0.075,0.045
09:34:37.234,-0.025,0.095
09:34:37.242,0.005,0.145
09:34:37.250,0.045,0.175
09:34:37.258,0.035,0.195
09:34:37.266,0.105,0.235
09:34:37.273,0.175,0.225
09:34:37.281,0.225,0.205
09:34:37.289,0.215,0.195
09:34:37.297,0.175,0.175
09:34:37.305,0.215,0.155
09:34:37.313,0.205,0.065
09:34:37.320,0.125,-0.015
09:34:37.328,0.075,-0.065
09:34:37.336,0.035,-0.105
09:34:37.344,-0.055,-0.135
09:34:37.352,-0.105,-0.145
09:34:37.359,-0.105,-0.175
09:34:37.367,-0.115,-0.175
09:34:37.375,-0.135,-0.175
09:34:37.383,-0.125,-0.195
09:34:37.391,-0.225,-0.175
09:34:37.398,-0.155,-0.155
09:34:37.406,-0.165,-0.145
09:34:37.414,-0.125,-0.175
09:34:37.422,-0.175,-0.155
09:34:37.430,-0.165,-0.145
09:34:37.438,-0.105,-0.145
09:34:37.445,-0.075,-0.135
09:34:37.453,-0.065,-0.145
09:34:37.461,-0.105,-0.135
09:34:37.469,-0.095,-0.135
09:34:37.477,-0.075,-0.145
09:34:37.484,-0.115,-0.135
09:34:37.492,-0.115,-0.155
09:34:37.500,-0.075,-0.145
09:34:37.508,-0.065,-0.155
09:34:37.516,-0.145,-0.155
09:34:37.523,-0.085,-0.165
09:34:37.531,-0.105,-0.135
09:34:37.539,-0.115,-0.075
09:34:37.547,-0.055,-0.085
09:34:37.555,-0.035,-0.105
09:34:37.563,-0.005,-0.115
09:34:37.570,-0.005,-0.155
09:34:37.578,-0.055,-0.095
09:34:37.586,-0.005,-0.055
09:34:37.594,0.035,-0.045
09:34:37.602,0.015,-0.075
09:34:37.609,0.065,-0.145
09:34:37.617,-0.015,-0.185
09:34:37.625,-0.065,-0.175
09:34:37.633,-0.145,-0.195
09:34:37.641,-0.195,-0.215
09:34:37.648,-0.225,-0.245
09:34:37.656,-0.195,-0.235
09:34:37.664,-0.215,-0.225
09:34:37.672,-0.255,-0.205
09:34:37.680,-0.195,-0.205
09:34:37.688,-0.205,-0.185
09:34:37.695,-0.195,-0.185
09:34:37.703,-0.185,-0.115
09:34:37.711,-0.215,0.285
09:34:37.719,-0.335,1.195
09:34:37.727,0.235,1.185
09:34:37.734,1.345,0.385
09:34:37.742,2.105,-0.835
09:34:37.750,1.605,-1.015
09:34:37.758,-0.015,-0.535
09:34:37.766,-0.615,-0.195
09:34:37.773,-0.425,-0.145
09:34:37.781,-0.275,-0.185
09:34:37.789,-0.275,-0.185
09:34:37.797,-0.235,-0.165
09:34:37.805,-0.195,-0.165
09:34:37.813,-0.195,-0.155
09:34:37.820,-0.215,-0.145
09:34:37.828,-0.215,-0.135
09:34:37.836,-0.175,-0.115
09:34:37.844,-0.175,-0.125
09:34:37.852,-0.175,-0.095
09:34:37.859,-0.155,-0.085
09:34:37.867,-0.145,-0.055
09:34:37.875,-0.145,-0.045
09:34:37.883,-0.125,-0.035
09:34:37.891,-0.115,-0.005
09:34:37.898,-0.085,0.035
09:34:37.906,-0.085,0.065
09:34:37.914,-0.045,0.115
09:34:37.922,-0.015,0.145
09:34:37.930,0.005,0.185
09:34:37.938,0.065,0.215
09:34:37.945,0.125,0.225
09:34:37.953,0.155,0.205
09:34:37.961,0.165,0.175
09:34:37.969,0.165,0.155
09:34:37.977,0.165,0.115
09:34:37.984,0.125,0.045
09:34:37.992,0.095,-0.005
09:34:38.000,0.045,-0.065
09:34:38.008,-0.065,-0.115
09:34:38.016,-0.095,-0.155
09:34:38.023,-0.145,-0.165
09:34:38.031,-0.185,-0.175
09:34:38.039,-0.195,-0.205
09:34:38.047,-0.215,-0.205
09:34:38.055,-0.235,-0.215
09:34:38.063,-0.215,-0.205
09:34:38.070,-0.235,-0.205
09:34:38.078,-0.205,-0.205
09:34:38.086,-0.215,-0.195
09:34:38.094,-0.255,-0.185
09:34:38.102,-0.205,-0.185
09:34:38.109,-0.195,-0.175
09:34:38.117,-0.205,-0.165
09:34:38.125,-0.195,-0.165
09:34:38.133,-0.205,-0.175
09:34:38.141,-0.175,-0.175
09:34:38.148,-0.205,-0.165
09:34:38.156,-0.235,-0.175
09:34:38.164,-0.215,-0.185
09:34:38.172,-0.185,-0.195
09:34:38.180,-0.175,-0.195
09:34:38.188,-0.205,-0.205
09:34:38.195,-0.205,-0.195
09:34:38.203,-0.235,-0.215
09:34:38.211,-0.265,-0.215
09:34:38.219,-0.255,-0.195
09:34:38.227,-0.225,-0.155
09:34:38.234,-0.185,-0.135
09:34:38.242,-0.215,-0.165
09:34:38.250,-0.155,-0.195
09:34:38.258,-0.115,-0.205
09:34:38.266,-0.165,-0.135
09:34:38.273,-0.135,-0.105
09:34:38.281,-0.095,-0.115
09:34:38.289,-0.095,-0.135
09:34:38.297,-0.105,-0.215
09:34:38.305,-0.195,-0.235
09:34:38.313,-0.245,-0.255
09:34:38.320,-0.295,-0.285
09:34:38.328,-0.385,-0.295
09:34:38.336,-0.345,-0.265
09:34:38.344,-0.345,-0.295
09:34:38.352,-0.375,-0.285
09:34:38.359,-0.365,-0.275
09:34:38.367,-0.365,-0.255
09:34:38.375,-0.355,-0.255
09:34:38.383,-0.365,-0.215
09:34:38.391,-0.315,-0.155
09:34:38.398,-0.405,0.265
09:34:38.406,-0.505,1.095
09:34:38.414,0.125,1.095
09:34:38.422,1.155,0.335
09:34:38.430,2.005,-0.835
09:34:38.438,1.375,-1.025
09:34:38.445,-0.245,-0.615
09:34:38.453,-0.775,-0.275
09:34:38.461,-0.635,-0.195
09:34:38.469,-0.435,-0.215
09:34:38.477,-0.365,-0.225
09:34:38.484,-0.355,-0.225
09:34:38.492,-0.355,-0.215
09:34:38.500,-0.365,-0.185
09:34:38.508,-0.385,-0.195
09:34:38.516,-0.375,-0.185
09:34:38.523,-0.355,-0.155
09:34:38.531,-0.295,-0.145
09:34:38.539,-0.265,-0.145
09:34:38.547,-0.265,-0.115
09:34:38.555,-0.245,-0.115
09:34:38.563,-0.225,-0.095
09:34:38.570,-0.245,-0.055
09:34:38.578,-0.215,-0.025
09:34:38.586,-0.185,-0.005
09:34:38.594,-0.155,0.035
09:34:38.602,-0.135,0.085
09:34:38.609,-0.095,0.105
09:34:38.617,-0.045,0.135
09:34:38.625,-0.015,0.165
09:34:38.633,0.025,0.165
09:34:38.641,0.035,0.165
09:34:38.648,0.065,0.155
09:34:38.656,0.075,0.135
09:34:38.664,0.065,0.085
09:34:38.672,0.085,0.045
09:34:38.680,0.075,-0.005
09:34:38.688,-0.005,-0.035
09:34:38.695,-0.075,-0.125
09:34:38.703,-0.135,-0.135
09:34:38.711,-0.165,-0.145
09:34:38.719,-0.185,-0.165
09:34:38.727,-0.195,-0.175
09:34:38.734,-0.215,-0.185
09:34:38.742,-0.245,-0.185
09:34:38.750,-0.255,-0.195
09:34:38.758,-0.255,-0.185
09:34:38.766,-0.205,-0.145
09:34:38.773,-0.235,-0.155
09:34:38.781,-0.245,-0.135
09:34:38.789,-0.175,-0.135
09:34:38.797,-0.135,-0.135
09:34:38.805,-0.115,-0.125
09:34:38.813,-0.135,-0.125
09:34:38.820,-0.135,-0.125
09:34:38.828,-0.145,-0.135
09:34:38.836,-0.115,-0.115
09:34:38.844,-0.095,-0.115
09:34:38.852,-0.125,-0.115
09:34:38.859,-0.135,-0.135
09:34:38.867,-0.115,-0.165
09:34:38.875,-0.105,-0.145
09:34:38.883,-0.085,-0.145
09:34:38.891,-0.125,-0.155
09:34:38.898,-0.135,-0.145
09:34:38.906,-0.125,-0.135
09:34:38.914,-0.125,-0.115
09:34:38.922,-0.105,-0.075
09:34:38.930,-0.035,-0.095
09:34:38.938,0.025,-0.105
09:34:38.945,0.025,-0.155
09:34:38.953,-0.025,-0.115
09:34:38.961,-0.035,-0.055
09:34:38.969,0.035,-0.055
09:34:38.977,0.045,-0.055
09:34:38.984,0.055,-0.125
09:34:38.992,0.035,-0.175
09:34:39.000,-0.095,-0.185
09:34:39.008,-0.125,-0.215
09:34:39.016,-0.185,-0.245
09:34:39.023,-0.215,-0.235
09:34:39.031,-0.195,-0.245
09:34:39.039,-0.175,-0.235
09:34:39.047,-0.235,-0.235
09:34:39.055,-0.195,-0.205
09:34:39.063,-0.135,-0.195
09:34:39.070,-0.145,-0.175
09:34:39.078,-0.135,-0.135
09:34:39.086,-0.175,0.205
09:34:39.094,-0.305,1.125
09:34:39.102,0.235,1.275
09:34:39.109,1.105,0.665
09:34:39.117,1.705,-0.215
09:34:39.125,1.925,-1.095
09:34:39.133,0.655,-0.755
09:34:39.141,-0.495,-0.295
09:34:39.148,-0.475,-0.145
09:34:39.156,-0.275,-0.165
09:34:39.164,-0.225,-0.165
09:34:39.172,-0.205,-0.175
09:34:39.180,-0.205,-0.165
09:34:39.188,-0.185,-0.145
09:34:39.195,-0.175,-0.145
09:34:39.203,-0.175,-0.145
09:34:39.211,-0.155,-0.135
09:34:39.219,-0.155,-0.115
09:34:39.227,-0.135,-0.085
09:34:39.234,-0.135,-0.085
09:34:39.242,-0.125,-0.065
09:34:39.250,-0.135,-0.045
09:34:39.258,-0.115,-0.025
09:34:39.266,-0.095,0.005
09:34:39.273,-0.055,0.025
09:34:39.281,0.005,0.075
09:34:39.289,0.005,0.105
09:34:39.297,0.045,0.155
09:34:39.305,0.085,0.205
09:34:39.313,0.135,0.245
09:34:39.320,0.145,0.225
09:34:39.328,0.165,0.225
09:34:39.336,0.185,0.235
09:34:39.344,0.225,0.205
09:34:39.352,0.175,0.155
09:34:39.359,0.185,0.085
09:34:39.367,0.155,0.015
09:34:39.375,0.105,-0.035
09:34:39.383,0.025,-0.085
09:34:39.391,-0.015,-0.135
09:34:39.398,-0.055,-0.165
09:34:39.406,-0.115,-0.165
09:34:39.414,-0.155,-0.195
09:34:39.422,-0.175,-0.195
09:34:39.430,-0.145,-0.185
09:34:39.438,-0.145,-0.195
09:34:39.445,-0.165,-0.195
09:34:39.453,-0.185,-0.195
09:34:39.461,-0.195,-0.195
09:34:39.469,-0.135,-0.175
09:34:39.477,-0.175,-0.165
09:34:39.484,-0.145,-0.165
09:34:39.492,-0.135,-0.155
09:34:39.500,-0.165,-0.155
09:34:39.508,-0.105,-0.165
09:34:39.516,-0.105,-0.155
09:34:39.523,-0.095,-0.155
09:34:39.531,-0.095,-0.155
09:34:39.539,-0.095,-0.155
09:34:39.547,-0.135,-0.165
09:34:39.555,-0.105,-0.185
09:34:39.563,-0.105,-0.165
09:34:39.570,-0.105,-0.165
09:34:39.578,-0.145,-0.165
09:34:39.586,-0.145,-0.195
09:34:39.594,-0.135,-0.185
09:34:39.602,-0.125,-0.175
09:34:39.609,-0.125,-0.135
09:34:39.617,-0.115,-0.115
09:34:39.625,-0.045,-0.125
09:34:39.633,-0.035,-0.155
09:34:39.641,-0.005,-0.175
09:34:39.648,-0.025,-0.115
09:34:39.656,-0.055,-0.075
09:34:39.664,0.015,-0.105
09:34:39.672,0.035,-0.095
09:34:39.680,0.005,-0.135
09:34:39.688,0.015,-0.205
09:34:39.695,-0.065,-0.215
09:34:39.703,-0.155,-0.255
09:34:39.711,-0.185,-0.265
09:34:39.719,-0.245,-0.265
09:34:39.727,-0.245,-0.265
09:34:39.734,-0.225,-0.275
09:34:39.742,-0.235,-0.255
09:34:39.750,-0.185,-0.245
09:34:39.758,-0.225,-0.245
09:34:39.766,-0.225,-0.235
09:34:39.773,-0.215,-0.195
09:34:39.781,-0.215,-0.005
09:34:39.789,-0.335,0.745
09:34:39.797,-0.195,1.285
09:34:39.805,0.815,0.665
09:34:39.813,1.835,-0.305
09:34:39.820,2.005,-1.135
09:34:39.828,0.635,-0.805
09:34:39.836,-0.475,-0.395
09:34:39.844,-0.555,-0.205
09:34:39.852,-0.365,-0.205
09:34:39.859,-0.235,-0.205
09:34:39.867,-0.255,-0.205
09:34:39.875,-0.265,-0.215
09:34:39.883,-0.275,-0.205
09:34:39.891,-0.245,-0.185
09:34:39.898,-0.255,-0.185
09:34:39.906,-0.245,-0.175
09:34:39.914,-0.215,-0.155
09:34:39.922,-0.185,-0.155
09:34:39.930,-0.195,-0.135
09:34:39.938,-0.205,-0.115
09:34:39.945,-0.175,-0.105
09:34:39.953,-0.185,-0.075
09:34:39.961,-0.165,-0.045
09:34:39.969,-0.125,0.005
09:34:39.977,-0.105,0.005
09:34:39.984,-0.135,0.045
09:34:39.992,-0.105,0.085
09:34:40.000,-0.035,0.125
09:34:40.008,0.005,0.165
09:34:40.016,0.025,0.185
09:34:40.023,0.065,0.165
09:34:40.031,0.125,0.145
09:34:40.039,0.095,0.135
09:34:40.047,0.075,0.105
09:34:40.055,0.055,0.035
09:34:40.063,0.045,-0.015
09:34:40.070,-0.005,-0.085
09:34:40.078,-0.075,-0.135
09:34:40.086,-0.125,-0.185
09:34:40.094,-0.175,-0.215
09:34:40.102,-0.245,-0.225
09:34:40.109,-0.275,-0.255
09:34:40.117,-0.285,-0.255
09:34:40.125,-0.275,-0.265
09:34:40.133,-0.315,-0.245
09:34:40.141,-0.305,-0.265
09:34:40.148,-0.285,-0.245
09:34:40.156,-0.295,-0.255
09:34:40.164,-0.315,-0.225
09:34:40.172,-0.315,-0.225
09:34:40.180,-0.295,-0.215
09:34:40.188,-0.295,-0.205
09:34:40.195,-0.295,-0.205
09:34:40.203,-0.325,-0.205
09:34:40.211,-0.275,-0.205
09:34:40.219,-0.255,-0.215
09:34:40.227,-0.245,-0.225
09:34:40.234,-0.255,-0.215
09:34:40.242,-0.215,-0.225
09:34:40.250,-0.235,-0.205
09:34:40.258,-0.275,-0.235
09:34:40.266,-0.285,-0.245
09:34:40.273,-0.275,-0.235
09:34:40.281,-0.295,-0.245
09:34:40.289,-0.285,-0.245
09:34:40.297,-0.295,-0.235
09:34:40.305,-0.305,-0.215
09:34:40.313,-0.275,-0.165
09:34:40.320,-0.215,-0.185
09:34:40.328,-0.185,-0.185
09:34:40.336,-0.185,-0.235
09:34:40.344,-0.155,-0.205
09:34:40.352,-0.165,-0.135
09:34:40.359,-0.195,-0.105
09:34:40.367,-0.155,-0.125
09:34:40.375,-0.135,-0.125
09:34:40.383,-0.105,-0.215
09:34:40.391,-0.185,-0.245
09:34:40.398,-0.285,-0.265
09:34:40.406,-0.355,-0.295
09:34:40.414,-0.345,-0.285
09:34:40.422,-0.365,-0.285
09:34:40.430,-0.425,-0.275
09:34:40.438,-0.365,-0.275
09:34:40.445,-0.355,-0.255
09:34:40.453,-0.365,-0.255
09:34:40.461,-0.335,-0.265
09:34:40.469,-0.355,-0.245
09:34:40.477,-0.305,-0.04
09:34:40.484,-0.525,-0.48
09:34:40.492,-0.535,0.65
09:34:40.500,-0.065,0.89
09:34:40.508,0.845,0.095
09:34:40.516,1.865,-0.925
09:34:40.523,0.995,-0.975
09:34:40.531,-0.335,-0.595
09:34:40.539,-0.695,-0.245
09:34:40.547,-0.575,-0.185
09:34:40.555,-0.405,-0.205
09:34:40.563,-0.325,-0.205
09:34:40.570,-0.335,-0.195
09:34:40.578,-0.375,-0.175
09:34:40.586,-0.375,-0.175
09:34:40.594,-0.275,-0.155
09:34:40.602,-0.235,-0.155
09:34:40.609,-0.235,-0.145
09:34:40.617,-0.265,-0.125
09:34:40.625,-0.245,-0.105
09:34:40.633,-0.295,-0.105
09:34:40.641,-0.245,-0.095
09:34:40.648,-0.185,-0.075
09:34:40.656,-0.185,-0.045
09:34:40.664,-0.185,-0.035
09:34:40.672,-0.125,0.005
09:34:40.680,-0.135,0.045
09:34:40.688,-0.085,0.085
09:34:40.695,-0.035,0.125
09:34:40.703,-0.005,0.165
09:34:40.711,0.035,0.185
09:34:40.719,0.085,0.185
09:34:40.727,0.115,0.195
09:34:40.734,0.135,0.165
09:34:40.742,0.155,0.145
09:34:40.750,0.155,0.075
09:34:40.758,0.145,0.005
09:34:40.766,0.065,-0.035
09:34:40.773,0.015,-0.085
09:34:40.781,-0.055,-0.115
09:34:40.789,-0.115,-0.165
09:34:40.797,-0.135,-0.155
09:34:40.805,-0.175,-0.195
09:34:40.813,-0.205,-0.175
09:34:40.820,-0.195,-0.185
09:34:40.828,-0.195,-0.175
09:34:40.836,-0.205,-0.185
09:34:40.844,-0.175,-0.165
09:34:40.852,-0.185,-0.185
09:34:40.859,-0.185,-0.175
09:34:40.867,-0.175,-0.155
09:34:40.875,-0.145,-0.155
09:34:40.883,-0.135,-0.155
09:34:40.891,-0.145,-0.145
09:34:40.898,-0.155,-0.125
09:34:40.906,-0.115,-0.115
09:34:40.914,-0.095,-0.125
09:34:40.922,-0.105,-0.135
09:34:40.930,-0.105,-0.135
09:34:40.938,-0.105,-0.125
09:34:40.945,-0.115,-0.145
09:34:40.953,-0.125,-0.155
09:34:40.961,-0.135,-0.155
09:34:40.969,-0.115,-0.155
09:34:40.977,-0.105,-0.165
09:34:40.984,-0.125,-0.165
09:34:40.992,-0.105,-0.165
09:34:41.000,-0.105,-0.165
09:34:41.008,-0.155,-0.175
09:34:41.016,-0.135,-0.175
09:34:41.023,-0.115,-0.145
09:34:41.031,-0.125,-0.105
09:34:41.039,-0.105,-0.085
09:34:41.047,-0.035,-0.115
09:34:41.055,-0.015,-0.135
09:34:41.063,-0.005,-0.135
09:34:41.070,-0.045,-0.085
09:34:41.078,-0.005,-0.055
09:34:41.086,0.045,-0.065
09:34:41.094,0.085,-0.065
09:34:41.102,0.065,-0.145
09:34:41.109,-0.015,-0.165
09:34:41.117,-0.105,-0.175
09:34:41.125,-0.145,-0.215
09:34:41.133,-0.195,-0.225
09:34:41.141,-0.195,-0.205
09:34:41.148,-0.185,-0.215
09:34:41.156,-0.215,-0.215
09:34:41.164,-0.205,-0.205
09:34:41.172,-0.195,-0.195
09:34:41.180,-0.195,-0.185
09:34:41.188,-0.195,-0.145
09:34:41.195,-0.135,-0.095
09:34:41.203,-0.195,0.245
09:34:41.211,-0.335,1.035
09:34:41.219,0.165,1.185
09:34:41.227,1.305,0.425
09:34:41.234,2.065,-0.655
09:34:41.242,1.835,-1.045
09:34:41.250,0.105,-0.565
09:34:41.258,-0.585,-0.175
09:34:41.266,-0.405,-0.115
09:34:41.273,-0.235,-0.145
09:34:41.281,-0.175,-0.135
09:34:41.289,-0.185,-0.125
09:34:41.297,-0.225,-0.145
09:34:41.305,-0.205,-0.125
09:34:41.313,-0.155,-0.105
09:34:41.320,-0.155,-0.115
09:34:41.328,-0.165,-0.095
09:34:41.336,-0.125,-0.085
09:34:41.344,-0.085,-0.065
09:34:41.352,-0.095,-0.055
09:34:41.359,-0.125,-0.035
09:34:41.367,-0.115,-0.015
09:34:41.375,-0.065,0.015
09:34:41.383,-0.045,0.025
09:34:41.391,-0.025,0.055
09:34:41.398,-0.005,0.105
09:34:41.406,0.025,0.135
09:34:41.414,0.045,0.185
09:34:41.422,0.075,0.225
09:34:41.430,0.185,0.265
09:34:41.438,0.215,0.275
09:34:41.445,0.225,0.265
09:34:41.453,0.245,0.245
09:34:41.461,0.245,0.235
09:34:41.469,0.255,0.175
09:34:41.477,0.235,0.115
09:34:41.484,0.185,0.045
09:34:41.492,0.115,-0.005
09:34:41.500,0.115,-0.055
09:34:41.508,-0.025,-0.105
09:34:41.516,-0.055,-0.135
09:34:41.523,-0.035,-0.125
09:34:41.531,-0.085,-0.165
09:34:41.539,-0.115,-0.165
09:34:41.547,-0.105,-0.175
09:34:41.555,-0.125,-0.165
09:34:41.563,-0.135,-0.165
09:34:41.570,-0.145,-0.145
09:34:41.578,-0.095,-0.145
09:34:41.586,-0.085,-0.145
09:34:41.594,-0.075,-0.135
09:34:41.602,-0.075,-0.135
09:34:41.609,-0.125,-0.125
09:34:41.617,-0.105,-0.115
09:34:41.625,-0.035,-0.115
09:34:41.633,-0.045,-0.115
09:34:41.641,-0.035,-0.115
09:34:41.648,-0.065,-0.125
09:34:41.656,-0.065,-0.125
09:34:41.664,-0.075,-0.125
09:34:41.672,-0.085,-0.115
09:34:41.680,-0.065,-0.135
09:34:41.688,-0.045,-0.135
09:34:41.695,-0.035,-0.135
09:34:41.703,-0.075,-0.145
09:34:41.711,-0.075,-0.145
09:34:41.719,-0.075,-0.145
09:34:41.727,-0.065,-0.145
09:34:41.734,-0.065,-0.125
09:34:41.742,-0.095,-0.135
09:34:41.750,-0.095,-0.075
09:34:41.758,-0.055,-0.055
09:34:41.766,-0.025,-0.095
09:34:41.773,0.065,-0.105
09:34:41.781,0.085,-0.115
09:34:41.789,0.025,-0.055
09:34:41.797,0.055,-0.025
09:34:41.805,0.125,-0.055
09:34:41.813,0.125,-0.055
09:34:41.820,0.125,-0.135
09:34:41.828,0.005,-0.165
09:34:41.836,-0.045,-0.155
09:34:41.844,-0.085,-0.195
09:34:41.852,-0.125,-0.205
09:34:41.859,-0.165,-0.215
09:34:41.867,-0.185,-0.205
09:34:41.875,-0.155,-0.185
09:34:41.883,-0.165,-0.195
09:34:41.891,-0.135,-0.175
09:34:41.898,-0.105,-0.165
09:34:41.906,-0.135,-0.145
09:34:41.914,-0.135,-0.105
09:34:41.922,-0.165,0.225
09:34:41.930,-0.325,1.085
09:34:41.938,0.255,1.245
09:34:41.945,1.415,0.425
09:34:41.953,2.205,-0.755
09:34:41.961,1.635,-1.005
09:34:41.969,-0.075,-0.495
09:34:41.977,-0.575,-0.145
09:34:41.984,-0.345,-0.105
09:34:41.992,-0.195,-0.125
09:34:42.000,-0.165,-0.135
09:34:42.008,-0.175,-0.135
09:34:42.016,-0.145,-0.125
09:34:42.023,-0.125,-0.115
09:34:42.031,-0.115,-0.105
09:34:42.039,-0.095,-0.095
09:34:42.047,-0.095,-0.085
09:34:42.055,-0.125,-0.065
09:34:42.063,-0.105,-0.045
09:34:42.070,-0.055,-0.035
09:34:42.078,-0.025,-0.015
09:34:42.086,-0.035,0.005
09:34:42.094,-0.005,0.035
09:34:42.102,-0.005,0.045
09:34:42.109,0.025,0.065
09:34:42.117,0.045,0.105
09:34:42.125,0.075,0.145
09:34:42.133,0.085,0.195
09:34:42.141,0.135,0.235
09:34:42.148,0.165,0.265
09:34:42.156,0.235,0.255
09:34:42.164,0.255,0.265
09:34:42.172,0.295,0.255
09:34:42.180,0.275,0.225
09:34:42.188,0.275,0.195
09:34:42.195,0.245,0.145
09:34:42.203,0.235,0.075
09:34:42.211,0.185,0.015
09:34:42.219,0.145,-0.035
09:34:42.227,0.125,-0.075
09:34:42.234,0.075,-0.125
09:34:42.242,0.015,-0.115
09:34:42.250,0.015,-0.115
09:34:42.258,0.025,-0.125
09:34:42.266,0.015,-0.125
09:34:42.273,-0.015,-0.135
09:34:42.281,0.005,-0.125
09:34:42.289,0.015,-0.115
09:34:42.297,0.025,-0.125
09:34:42.305,0.025,-0.105
09:34:42.313,0.035,-0.105
09:34:42.320,0.015,-0.095
09:34:42.328,0.025,-0.085
09:34:42.336,0.025,-0.075
09:34:42.344,0.025,-0.075
09:34:42.352,0.035,-0.085
09:34:42.359,0.045,-0.095
09:34:42.367,0.045,-0.095
09:34:42.375,0.035,-0.085
09:34:42.383,0.035,-0.085
09:34:42.391,0.025,-0.095
09:34:42.398,-0.005,-0.095
09:34:42.406,0.035,-0.105
09:34:42.414,0.025,-0.125
09:34:42.422,0.015,-0.125
09:34:42.430,0.015,-0.135
09:34:42.438,-0.005,-0.135
09:34:42.445,-0.035,-0.135
09:34:42.453,-0.035,-0.135
09:34:42.461,-0.015,-0.135
09:34:42.469,-0.025,-0.105
09:34:42.477,-0.045,-0.065
09:34:42.484,-0.025,-0.085
09:34:42.492,0.015,-0.105
09:34:42.500,0.025,-0.125
09:34:42.508,0.025,-0.115
09:34:42.516,0.015,-0.065
09:34:42.523,0.015,-0.025
09:34:42.531,0.065,-0.035
09:34:42.539,0.055,-0.075
09:34:42.547,0.045,-0.155
09:34:42.555,0.005,-0.175
09:34:42.563,-0.115,-0.185
09:34:42.570,-0.155,-0.235
09:34:42.578,-0.165,-0.205
09:34:42.586,-0.175,-0.215
09:34:42.594,-0.185,-0.225
09:34:42.602,-0.195,-0.215
09:34:42.609,-0.215,-0.215
09:34:42.617,-0.225,-0.205
09:34:42.625,-0.205,-0.185
09:34:42.633,-0.245,-0.185
09:34:42.641,-0.225,-0.085
09:34:42.648,-0.285,0.395
09:34:42.656,-0.325,1.205
09:34:42.664,0.365,1.025
09:34:42.672,1.445,0.175
09:34:42.680,2.035,-0.975
09:34:42.688,0.895,-0.915
09:34:42.695,-0.385,-0.495
09:34:42.703,-0.625,-0.215
09:34:42.711,-0.485,-0.165
09:34:42.719,-0.315,-0.175
09:34:42.727,-0.275,-0.185
09:34:42.734,-0.295,-0.175
09:34:42.742,-0.245,-0.155
09:34:42.750,-0.255,-0.135
09:34:42.758,-0.255,-0.155
09:34:42.766,-0.245,-0.135
09:34:42.773,-0.215,-0.115
09:34:42.781,-0.195,-0.115
09:34:42.789,-0.195,-0.105
09:34:42.797,-0.195,-0.105
09:34:42.805,-0.175,-0.075
09:34:42.813,-0.145,-0.055
09:34:42.820,-0.155,-0.035
09:34:42.828,-0.105,-0.005
09:34:42.836,-0.105,0.015
09:34:42.844,-0.085,0.065
09:34:42.852,-0.045,0.115
09:34:42.859,0.015,0.145
09:34:42.867,0.025,0.175
09:34:42.875,0.075,0.215
09:34:42.883,0.125,0.215
09:34:42.891,0.185,0.215
09:34:42.898,0.175,0.195
09:34:42.906,0.185,0.165
09:34:42.914,0.195,0.125
09:34:42.922,0.195,0.075
09:34:42.930,0.125,0.015
09:34:42.938,0.075,-0.025
09:34:42.945,0.015,-0.095
09:34:42.953,-0.045,-0.105
09:34:42.961,-0.085,-0.145
09:34:42.969,-0.125,-0.155
09:34:42.977,-0.155,-0.165
09:34:42.984,-0.145,-0.165
09:34:42.992,-0.115,-0.175
09:34:43.000,-0.105,-0.175
09:34:43.008,-0.145,-0.155
09:34:43.016,-0.135,-0.175
09:34:43.023,-0.145,-0.155
09:34:43.031,-0.135,-0.145
09:34:43.039,-0.115,-0.145
09:34:43.047,-0.105,-0.125
09:34:43.055,-0.095,-0.125
09:34:43.063,-0.055,-0.115
09:34:43.070,-0.055,-0.125
09:34:43.078,-0.075,-0.125
09:34:43.086,-0.065,-0.115
09:34:43.094,-0.065,-0.135
