Time,ECG1,ECG2
11:45:36.227,-0.075,-0.055
11:45:36.234,-0.075,-0.055
11:45:36.242,-0.055,-0.055
11:45:36.250,-0.075,-0.055
11:45:36.258,-0.085,-0.065
11:45:36.266,-0.045,-0.065
11:45:36.273,-0.085,-0.085
11:45:36.281,-0.095,-0.025
11:45:36.289,-0.075,-0.045
11:45:36.297,-0.035,-0.035
11:45:36.305,0.005,-0.015
11:45:36.313,-0.005,0.015
11:45:36.320,0.045,0.015
11:45:36.328,0.085,0.025
11:45:36.336,0.065,0.015
11:45:36.344,0.165,-0.075
11:45:36.352,0.005,-0.065
11:45:36.359,-0.045,-0.055
11:45:36.367,-0.055,-0.085
11:45:36.375,-0.085,-0.075
11:45:36.383,-0.055,-0.095
11:45:36.391,-0.065,-0.125
11:45:36.398,-0.105,-0.095
11:45:36.406,-0.105,-0.055
11:45:36.414,-0.055,-0.025
11:45:36.422,-0.005,0.075
11:45:36.430,0.125,-0.045
11:45:36.438,0.685,-0.255
11:45:36.445,1.365,-0.425
11:45:36.453,0.755,-0.615
11:45:36.461,-0.465,-0.625
11:45:36.469,-0.625,-0.295
11:45:36.477,-0.385,-0.045
11:45:36.484,-0.105,-0.075
11:45:36.492,-0.045,-0.085
11:45:36.500,-0.095,-0.075
11:45:36.508,-0.045,-0.075
11:45:36.516,-0.075,-0.065
11:45:36.523,-0.125,-0.025
11:45:36.531,-0.005,-0.065
11:45:36.539,-0.095,-0.075
11:45:36.547,-0.095,-0.035
11:45:36.555,-0.095,-0.045
11:45:36.563,-0.065,-0.025
11:45:36.570,-0.065,-0.045
11:45:36.578,-0.075,-0.055
11:45:36.586,-0.025,-0.045
11:45:36.594,-0.015,-0.025
11:45:36.602,0.005,-0.045
11:45:36.609,-0.005,-0.055
11:45:36.617,-0.005,-0.035
11:45:36.625,0.015,-0.035
11:45:36.633,0.025,-0.055
11:45:36.641,0.015,-0.045
11:45:36.648,0.095,-0.045
11:45:36.656,0.135,-0.065
11:45:36.664,0.115,-0.065
11:45:36.672,0.105,-0.075
11:45:36.680,0.155,-0.055
11:45:36.688,0.135,-0.065
11:45:36.695,0.185,-0.035
11:45:36.703,0.205,-0.075
11:45:36.711,0.215,-0.085
11:45:36.719,0.265,-0.065
11:45:36.727,0.315,-0.075
11:45:36.734,0.315,-0.095
11:45:36.742,0.365,-0.115
11:45:36.750,0.325,-0.105
11:45:36.758,0.295,-0.085
11:45:36.766,0.245,-0.065
11:45:36.773,0.195,-0.065
11:45:36.781,0.125,-0.055
11:45:36.789,0.045,-0.025
11:45:36.797,0.005,-0.035
11:45:36.805,-0.035,-0.035
11:45:36.813,-0.055,-0.045
11:45:36.820,-0.065,-0.075
11:45:36.828,-0.105,-0.065
11:45:36.836,-0.185,-0.015
11:45:36.844,-0.095,-0.035
11:45:36.852,-0.145,-0.035
11:45:36.859,-0.075,-0.035
11:45:36.867,-0.135,-0.065
11:45:36.875,-0.175,-0.035
11:45:36.883,-0.125,-0.035
11:45:36.891,-0.105,-0.045
11:45:36.898,-0.115,-0.045
11:45:36.906,-0.105,-0.015
11:45:36.914,-0.105,-0.025
11:45:36.922,-0.105,-0.055
11:45:36.930,-0.075,-0.055
11:45:36.938,-0.085,-0.025
11:45:36.945,-0.065,-0.035
11:45:36.953,-0.085,-0.065
11:45:36.961,-0.075,-0.055
11:45:36.969,-0.045,-0.025
11:45:36.977,-0.065,-0.055
11:45:36.984,-0.095,-0.065
11:45:36.992,-0.045,-0.045
11:45:37.000,-0.115,-0.035
11:45:37.008,-0.005,-0.045
11:45:37.016,-0.095,-0.095
11:45:37.023,-0.115,-0.025
11:45:37.031,-0.115,-0.015
11:45:37.039,-0.055,-0.075
11:45:37.047,-0.075,-0.105
11:45:37.055,-0.135,-0.055
11:45:37.063,-0.055,-0.085
11:45:37.070,-0.055,-0.055
11:45:37.078,-0.125,-0.035
11:45:37.086,-0.105,-0.045
11:45:37.094,-0.095,-0.065
11:45:37.102,-0.075,-0.075
11:45:37.109,-0.095,-0.075
11:45:37.117,-0.075,-0.075
11:45:37.125,-0.075,-0.065
11:45:37.133,-0.065,-0.055
11:45:37.141,-0.065,-0.085
11:45:37.148,-0.105,-0.075
11:45:37.156,-0.075,-0.025
11:45:37.164,-0.075,-0.065
11:45:37.172,-0.045,-0.095
11:45:37.180,-0.085,-0.055
11:45:37.188,-0.085,-0.045
11:45:37.195,-0.095,-0.055
11:45:37.203,-0.075,-0.065
11:45:37.211,-0.045,-0.075
11:45:37.219,-0.065,-0.095
11:45:37.227,-0.115,-0.065
11:45:37.234,-0.095,-0.025
11:45:37.242,-0.055,-0.065
11:45:37.250,-0.065,-0.075
11:45:37.258,-0.055,-0.065
11:45:37.266,-0.035,-0.065
11:45:37.273,-0.045,-0.095
11:45:37.281,-0.035,-0.075
11:45:37.289,-0.065,-0.055
11:45:37.297,-0.065,-0.065
11:45:37.305,-0.085,-0.055
11:45:37.313,0.015,-0.075
11:45:37.320,-0.085,-0.075
11:45:37.328,-0.105,-0.045
11:45:37.336,-0.015,-0.045
11:45:37.344,-0.045,-0.055
11:45:37.352,0.015,-0.045
11:45:37.359,0.005,-0.015
11:45:37.367,0.025,0.015
11:45:37.375,0.045,0.025
11:45:37.383,0.095,0.055
11:45:37.391,0.125,-0.005
11:45:37.398,0.135,-0.095
11:45:37.406,0.075,-0.075
11:45:37.414,0.065,-0.045
11:45:37.422,0.005,-0.115
11:45:37.430,-0.035,-0.085
11:45:37.438,-0.075,-0.045
11:45:37.445,-0.085,-0.065
11:45:37.453,-0.075,-0.075
11:45:37.461,-0.035,-0.095
11:45:37.469,-0.025,-0.035
11:45:37.477,0.075,0.085
11:45:37.484,0.175,-0.045
11:45:37.492,0.835,-0.245
11:45:37.500,1.525,-0.425
11:45:37.508,0.545,-0.615
11:45:37.516,-0.515,-0.475
11:45:37.523,-0.555,-0.215
11:45:37.531,-0.295,-0.025
11:45:37.539,-0.065,-0.055
11:45:37.547,-0.035,-0.065
11:45:37.555,-0.045,-0.065
11:45:37.563,-0.075,-0.055
11:45:37.570,-0.055,-0.035
11:45:37.578,-0.005,-0.085
11:45:37.586,-0.025,-0.065
11:45:37.594,-0.045,-0.045
11:45:37.602,-0.045,-0.045
11:45:37.609,0.025,-0.075
11:45:37.617,-0.005,-0.085
11:45:37.625,-0.055,-0.025
11:45:37.633,-0.085,0.015
11:45:37.641,-0.055,-0.015
11:45:37.648,-0.015,-0.035
11:45:37.656,0.025,-0.045
11:45:37.664,0.025,-0.035
11:45:37.672,0.045,-0.055
11:45:37.680,0.075,-0.065
11:45:37.688,0.085,-0.045
11:45:37.695,0.105,-0.055
11:45:37.703,0.055,-0.045
11:45:37.711,0.095,-0.045
11:45:37.719,0.115,-0.065
11:45:37.727,0.175,-0.065
11:45:37.734,0.165,-0.065
11:45:37.742,0.235,-0.065
11:45:37.750,0.245,-0.105
11:45:37.758,0.275,-0.095
11:45:37.766,0.265,-0.095
11:45:37.773,0.335,-0.105
11:45:37.781,0.295,-0.095
11:45:37.789,0.325,-0.075
11:45:37.797,0.345,-0.125
11:45:37.805,0.325,-0.085
11:45:37.813,0.295,-0.055
11:45:37.820,0.255,-0.095
11:45:37.828,0.195,-0.045
11:45:37.836,0.095,-0.045
11:45:37.844,-0.015,-0.035
11:45:37.852,-0.005,-0.035
11:45:37.859,-0.095,-0.035
11:45:37.867,-0.065,-0.055
11:45:37.875,-0.095,-0.025
11:45:37.883,-0.115,-0.045
11:45:37.891,-0.145,-0.045
11:45:37.898,-0.135,-0.025
11:45:37.906,-0.115,-0.025
11:45:37.914,-0.085,-0.055
11:45:37.922,-0.115,-0.055
11:45:37.930,-0.115,-0.035
11:45:37.938,-0.115,-0.025
11:45:37.945,-0.055,-0.065
11:45:37.953,-0.005,-0.155
11:45:37.961,-0.085,-0.025
11:45:37.969,-0.105,-0.005
11:45:37.977,-0.095,-0.055
11:45:37.984,-0.125,-0.055
11:45:37.992,-0.015,-0.055
11:45:38.000,-0.105,-0.075
11:45:38.008,-0.115,-0.005
11:45:38.016,-0.085,-0.035
11:45:38.023,-0.105,-0.045
11:45:38.031,-0.085,-0.045
11:45:38.039,-0.095,-0.025
11:45:38.047,-0.065,-0.045
11:45:38.055,-0.045,-0.065
11:45:38.063,-0.105,-0.065
11:45:38.070,-0.105,-0.025
11:45:38.078,-0.115,-0.065
11:45:38.086,-0.095,-0.075
11:45:38.094,-0.045,-0.075
11:45:38.102,-0.125,-0.035
11:45:38.109,-0.115,-0.035
11:45:38.117,-0.115,-0.045
11:45:38.125,-0.125,-0.055
11:45:38.133,0.005,-0.065
11:45:38.141,-0.145,-0.105
11:45:38.148,-0.135,-0.035
11:45:38.156,-0.125,-0.025
11:45:38.164,-0.055,-0.085
11:45:38.172,-0.135,-0.035
11:45:38.180,-0.055,-0.045
11:45:38.188,-0.065,-0.075
11:45:38.195,-0.105,-0.055
11:45:38.203,-0.175,-0.065
11:45:38.211,-0.095,-0.055
11:45:38.219,-0.085,-0.065
11:45:38.227,-0.115,-0.035
11:45:38.234,-0.025,-0.065
11:45:38.242,-0.125,-0.075
11:45:38.250,-0.115,-0.035
11:45:38.258,-0.115,-0.035
11:45:38.266,-0.135,-0.045
11:45:38.273,-0.105,-0.045
11:45:38.281,-0.065,-0.045
11:45:38.289,-0.095,-0.065
11:45:38.297,-0.075,-0.065
11:45:38.305,-0.095,-0.035
11:45:38.313,-0.085,-0.045
11:45:38.320,-0.085,-0.075
11:45:38.328,-0.085,-0.075
11:45:38.336,-0.085,-0.065
11:45:38.344,-0.055,-0.065
11:45:38.352,-0.005,-0.105
11:45:38.359,-0.085,-0.075
11:45:38.367,-0.105,-0.045
11:45:38.375,-0.135,-0.015
11:45:38.383,-0.105,-0.025
11:45:38.391,0.025,-0.075
11:45:38.398,-0.095,-0.015
11:45:38.406,0.015,0.025
11:45:38.414,0.055,0.005
11:45:38.422,0.055,0.025
11:45:38.430,0.095,0.025
11:45:38.438,0.055,-0.025
11:45:38.445,0.045,-0.065
11:45:38.453,-0.025,-0.075
11:45:38.461,-0.045,-0.085
11:45:38.469,-0.075,-0.065
11:45:38.477,-0.095,-0.085
11:45:38.484,-0.085,-0.085
11:45:38.492,-0.085,-0.085
11:45:38.500,-0.075,-0.105
11:45:38.508,-0.015,-0.015
11:45:38.516,-0.035,0.065
11:45:38.523,0.205,-0.085
11:45:38.531,0.855,-0.275
11:45:38.539,1.585,-0.505
11:45:38.547,0.435,-0.675
11:45:38.555,-0.625,-0.495
11:45:38.563,-0.555,-0.195
11:45:38.570,-0.305,-0.055
11:45:38.578,-0.145,-0.045
11:45:38.586,0.075,-0.075
11:45:38.594,-0.135,-0.095
11:45:38.602,-0.145,-0.015
11:45:38.609,-0.105,-0.035
11:45:38.617,-0.085,-0.035
11:45:38.625,-0.075,-0.045
11:45:38.633,-0.085,-0.065
11:45:38.641,-0.045,-0.055
11:45:38.648,-0.115,-0.045
11:45:38.656,-0.095,-0.005
11:45:38.664,-0.055,-0.025
11:45:38.672,-0.045,-0.055
11:45:38.680,-0.045,-0.035
11:45:38.688,-0.035,-0.025
11:45:38.695,-0.015,-0.035
11:45:38.703,-0.025,-0.045
11:45:38.711,-0.005,-0.005
11:45:38.719,0.015,-0.045
11:45:38.727,0.035,-0.055
11:45:38.734,-0.015,-0.065
11:45:38.742,0.305,-0.075
11:45:38.750,0.005,-0.105
11:45:38.758,0.085,0.015
11:45:38.766,0.065,-0.065
11:45:38.773,0.225,-0.055
11:45:38.781,0.225,-0.105
11:45:38.789,0.145,-0.055
11:45:38.797,0.175,-0.025
11:45:38.805,0.255,-0.065
11:45:38.813,0.295,-0.065
11:45:38.820,0.295,-0.065
11:45:38.828,0.345,-0.085
11:45:38.836,0.335,-0.105
11:45:38.844,0.275,-0.075
11:45:38.852,0.255,-0.055
11:45:38.859,0.215,-0.055
11:45:38.867,0.135,-0.035
11:45:38.875,0.065,-0.035
11:45:38.883,0.005,-0.045
11:45:38.891,-0.065,-0.035
11:45:38.898,-0.075,-0.035
11:45:38.906,-0.105,-0.025
11:45:38.914,-0.135,-0.025
11:45:38.922,-0.035,-0.085
11:45:38.930,-0.065,-0.065
11:45:38.938,-0.135,-0.045
11:45:38.945,-0.245,0.005
11:45:38.953,-0.175,-0.005
11:45:38.961,-0.065,-0.065
11:45:38.969,-0.195,-0.035
11:45:38.977,-0.185,-0.005
11:45:38.984,-0.115,-0.035
11:45:38.992,-0.115,-0.065
11:45:39.000,-0.135,-0.025
11:45:39.008,-0.125,-0.035
11:45:39.016,-0.125,-0.035
11:45:39.023,-0.105,-0.055
11:45:39.031,-0.045,-0.045
11:45:39.039,-0.095,-0.085
11:45:39.047,-0.145,-0.025
11:45:39.055,-0.035,-0.035
11:45:39.063,-0.125,-0.055
11:45:39.070,-0.125,-0.025
11:45:39.078,-0.085,-0.075
11:45:39.086,-0.145,-0.065
11:45:39.094,-0.145,-0.025
11:45:39.102,-0.115,-0.035
11:45:39.109,-0.125,-0.055
11:45:39.117,-0.075,-0.055
11:45:39.125,-0.065,-0.095
11:45:39.133,-0.135,-0.025
11:45:39.141,-0.175,-0.055
11:45:39.148,-0.135,-0.085
11:45:39.156,-0.125,-0.045
11:45:39.164,-0.135,-0.055
11:45:39.172,-0.135,-0.075
11:45:39.180,-0.095,-0.065
11:45:39.188,-0.085,-0.065
11:45:39.195,-0.005,-0.105
11:45:39.203,-0.185,-0.085
11:45:39.211,-0.155,-0.025
11:45:39.219,-0.135,-0.065
11:45:39.227,-0.105,-0.095
11:45:39.234,-0.135,-0.035
11:45:39.242,-0.085,-0.075
11:45:39.250,-0.165,-0.075
11:45:39.258,-0.145,-0.045
11:45:39.266,-0.145,-0.065
11:45:39.273,-0.115,-0.055
11:45:39.281,-0.105,-0.065
11:45:39.289,-0.125,-0.055
11:45:39.297,-0.115,-0.065
11:45:39.305,-0.125,-0.065
11:45:39.313,-0.095,-0.065
11:45:39.320,-0.115,-0.095
11:45:39.328,-0.135,-0.085
11:45:39.336,-0.115,-0.035
11:45:39.344,-0.115,-0.085
11:45:39.352,-0.035,-0.095
11:45:39.359,0.015,-0.125
11:45:39.367,-0.145,-0.085
11:45:39.375,-0.185,-0.015
11:45:39.383,-0.135,-0.035
11:45:39.391,-0.115,-0.085
11:45:39.398,-0.115,-0.055
11:45:39.406,0.025,-0.105
11:45:39.414,-0.155,-0.055
11:45:39.422,-0.125,-0.095
11:45:39.430,-0.115,-0.025
11:45:39.438,-0.075,-0.025
11:45:39.445,-0.015,0.005
11:45:39.453,-0.025,0.005
11:45:39.461,0.015,0.015
11:45:39.469,0.085,0.015
11:45:39.477,0.085,-0.035
11:45:39.484,0.065,-0.065
11:45:39.492,0.025,-0.105
11:45:39.500,-0.005,-0.085
11:45:39.508,-0.085,-0.085
11:45:39.516,-0.125,-0.085
11:45:39.523,-0.115,-0.095
11:45:39.531,-0.075,-0.085
11:45:39.539,-0.125,-0.095
11:45:39.547,-0.055,-0.105
11:45:39.555,0.025,-0.045
11:45:39.563,-0.025,0.045
11:45:39.570,0.185,-0.085
11:45:39.578,0.855,-0.305
11:45:39.586,1.375,-0.505
11:45:39.594,0.315,-0.655
11:45:39.602,-0.665,-0.545
11:45:39.609,-0.425,-0.225
11:45:39.617,-0.335,-0.085
11:45:39.625,-0.115,-0.015
11:45:39.633,-0.115,-0.085
11:45:39.641,-0.135,-0.075
11:45:39.648,-0.115,-0.065
11:45:39.656,-0.095,-0.075
11:45:39.664,-0.095,-0.075
11:45:39.672,-0.085,-0.075
11:45:39.680,-0.065,-0.055
11:45:39.688,-0.095,-0.045
11:45:39.695,-0.085,-0.045
11:45:39.703,-0.085,-0.045
11:45:39.711,-0.065,-0.055
11:45:39.719,-0.065,-0.045
11:45:39.727,-0.065,-0.015
11:45:39.734,-0.045,-0.055
11:45:39.742,0.025,-0.075
11:45:39.750,0.015,-0.055
11:45:39.758,0.075,-0.105
11:45:39.766,-0.075,-0.095
11:45:39.773,0.115,-0.005
11:45:39.781,-0.025,-0.075
11:45:39.789,0.065,-0.045
11:45:39.797,0.015,-0.065
11:45:39.805,0.065,-0.025
11:45:39.813,0.085,-0.045
11:45:39.820,0.125,-0.055
11:45:39.828,0.145,-0.045
11:45:39.836,0.185,-0.085
11:45:39.844,0.225,-0.065
11:45:39.852,0.255,-0.075
11:45:39.859,0.285,-0.085
11:45:39.867,0.315,-0.085
11:45:39.875,0.315,-0.085
11:45:39.883,0.305,-0.055
11:45:39.891,0.305,-0.105
11:45:39.898,0.265,-0.085
11:45:39.906,0.215,-0.065
11:45:39.914,0.135,-0.075
11:45:39.922,0.025,-0.045
11:45:39.930,0.155,-0.105
11:45:39.938,-0.115,-0.065
11:45:39.945,-0.155,0.025
11:45:39.953,-0.115,-0.055
11:45:39.961,-0.135,-0.065
11:45:39.969,-0.105,-0.035
11:45:39.977,-0.215,-0.025
11:45:39.984,-0.115,-0.045
11:45:39.992,-0.175,-0.055
11:45:40.000,-0.165,-0.025
11:45:40.008,-0.135,-0.055
11:45:40.016,-0.195,-0.055
11:45:40.023,-0.155,-0.045
11:45:40.031,-0.145,-0.035
11:45:40.039,-0.135,-0.045
11:45:40.047,-0.125,-0.045
11:45:40.055,-0.135,-0.045
11:45:40.063,-0.125,-0.055
11:45:40.070,-0.125,-0.035
11:45:40.078,-0.135,-0.055
11:45:40.086,-0.025,-0.045
11:45:40.094,-0.175,-0.085
11:45:40.102,-0.025,-0.055
11:45:40.109,-0.155,-0.105
11:45:40.117,-0.025,-0.075
11:45:40.125,-0.205,-0.055
11:45:40.133,-0.205,0.015
11:45:40.141,-0.155,-0.045
11:45:40.148,-0.115,-0.095
11:45:40.156,-0.075,-0.075
11:45:40.164,-0.085,-0.085
11:45:40.172,-0.115,-0.065
11:45:40.180,-0.145,-0.085
11:45:40.188,-0.185,-0.025
11:45:40.195,-0.175,-0.055
11:45:40.203,-0.175,-0.065
11:45:40.211,-0.145,-0.055
11:45:40.219,-0.135,-0.075
11:45:40.227,-0.135,-0.055
11:45:40.234,-0.135,-0.075
11:45:40.242,-0.145,-0.065
11:45:40.250,-0.145,-0.065
11:45:40.258,-0.135,-0.085
11:45:40.266,-0.155,-0.085
11:45:40.273,-0.135,-0.055
11:45:40.281,-0.075,-0.085
11:45:40.289,-0.125,-0.145
11:45:40.297,-0.025,-0.105
11:45:40.305,-0.185,-0.045
11:45:40.313,-0.185,-0.035
11:45:40.320,-0.115,-0.085
11:45:40.328,-0.225,-0.085
11:45:40.336,-0.085,-0.045
11:45:40.344,-0.175,-0.065
11:45:40.352,-0.155,-0.035
11:45:40.359,-0.125,-0.085
11:45:40.367,-0.115,-0.085
11:45:40.375,-0.155,-0.075
11:45:40.383,-0.105,-0.065
11:45:40.391,-0.165,-0.085
11:45:40.398,-0.145,-0.065
11:45:40.406,-0.135,-0.065
11:45:40.414,-0.085,-0.085
11:45:40.422,-0.045,-0.085
11:45:40.430,-0.105,-0.085
11:45:40.438,-0.175,-0.065
11:45:40.445,-0.165,-0.045
11:45:40.453,-0.185,-0.085
11:45:40.461,-0.125,-0.065
11:45:40.469,-0.135,-0.075
11:45:40.477,-0.095,-0.055
11:45:40.484,-0.115,-0.075
11:45:40.492,-0.075,-0.015
11:45:40.500,-0.035,-0.005
11:45:40.508,-0.025,0.005
11:45:40.516,0.005,0.015
11:45:40.523,0.025,0.015
11:45:40.531,0.015,-0.035
11:45:40.539,0.015,-0.095
11:45:40.547,-0.005,-0.085
11:45:40.555,-0.015,-0.125
11:45:40.563,-0.115,-0.075
11:45:40.570,-0.165,-0.095
11:45:40.578,-0.165,-0.085
11:45:40.586,-0.135,-0.095
11:45:40.594,-0.195,-0.085
11:45:40.602,-0.145,-0.085
11:45:40.609,-0.095,-0.035
11:45:40.617,-0.045,0.035
11:45:40.625,0.315,-0.155
11:45:40.633,0.935,-0.325
11:45:40.641,1.215,-0.515
11:45:40.648,0.065,-0.665
11:45:40.656,-0.745,-0.445
11:45:40.664,-0.545,-0.165
11:45:40.672,-0.295,-0.075
11:45:40.680,-0.115,-0.095
11:45:40.688,-0.145,-0.075
11:45:40.695,-0.185,-0.065
11:45:40.703,-0.195,-0.075
11:45:40.711,-0.145,-0.075
11:45:40.719,-0.115,-0.055
11:45:40.727,-0.135,-0.075
11:45:40.734,-0.115,-0.085
11:45:40.742,-0.135,-0.075
11:45:40.750,-0.145,-0.045
11:45:40.758,-0.115,-0.055
11:45:40.766,-0.105,-0.085
11:45:40.773,-0.095,-0.055
11:45:40.781,-0.105,-0.045
11:45:40.789,-0.085,-0.045
11:45:40.797,-0.085,-0.065
11:45:40.805,-0.055,-0.055
11:45:40.813,-0.055,-0.065
11:45:40.820,-0.045,-0.055
11:45:40.828,-0.015,-0.075
11:45:40.836,-0.015,-0.085
11:45:40.844,0.005,-0.065
11:45:40.852,0.045,-0.075
11:45:40.859,0.035,-0.065
11:45:40.867,0.055,-0.045
11:45:40.875,0.095,-0.065
11:45:40.883,0.145,-0.075
11:45:40.891,0.155,-0.095
11:45:40.898,0.185,-0.105
11:45:40.906,0.235,-0.105
11:45:40.914,0.255,-0.115
11:45:40.922,0.265,-0.135
11:45:40.930,0.255,-0.105
11:45:40.938,0.285,-0.125
11:45:40.945,0.225,-0.105
11:45:40.953,0.155,-0.075
11:45:40.961,0.125,-0.075
11:45:40.969,0.005,-0.035
11:45:40.977,-0.035,-0.035
11:45:40.984,-0.095,-0.055
11:45:40.992,-0.115,-0.045
11:45:41.000,-0.165,-0.025
11:45:41.008,-0.175,-0.035
11:45:41.016,-0.205,-0.045
11:45:41.023,-0.195,-0.045
11:45:41.031,-0.175,-0.035
11:45:41.039,-0.155,-0.045
11:45:41.047,-0.185,-0.075
11:45:41.055,-0.165,-0.045
11:45:41.063,-0.185,-0.035
11:45:41.070,-0.195,-0.015
11:45:41.078,-0.215,-0.035
11:45:41.086,-0.195,-0.035
11:45:41.094,-0.175,-0.035
11:45:41.102,-0.165,-0.025
11:45:41.109,-0.165,-0.055
11:45:41.117,-0.145,-0.065
11:45:41.125,-0.135,-0.055
11:45:41.133,-0.155,-0.065
11:45:41.141,-0.135,-0.055
11:45:41.148,-0.155,-0.045
11:45:41.156,-0.125,-0.055
11:45:41.164,-0.165,-0.045
11:45:41.172,-0.165,-0.045
11:45:41.180,-0.155,-0.055
11:45:41.188,-0.165,-0.055
11:45:41.195,-0.145,-0.065
11:45:41.203,-0.185,-0.055
11:45:41.211,-0.175,-0.035
11:45:41.219,-0.155,-0.045
11:45:41.227,-0.145,-0.075
11:45:41.234,-0.125,-0.085
11:45:41.242,-0.185,-0.055
11:45:41.250,-0.175,-0.045
11:45:41.258,-0.145,-0.065
11:45:41.266,-0.175,-0.075
11:45:41.273,-0.165,-0.075
11:45:41.281,-0.165,-0.075
11:45:41.289,-0.165,-0.065
11:45:41.297,-0.185,-0.065
11:45:41.305,-0.175,-0.065
11:45:41.313,-0.145,-0.055
11:45:41.320,-0.175,-0.065
11:45:41.328,-0.165,-0.065
11:45:41.336,-0.155,-0.075
11:45:41.344,-0.155,-0.065
11:45:41.352,-0.175,-0.055
11:45:41.359,-0.145,-0.075
11:45:41.367,-0.125,-0.075
11:45:41.375,-0.175,-0.065
11:45:41.383,-0.175,-0.055
11:45:41.391,-0.155,-0.075
11:45:41.398,-0.155,-0.065
11:45:41.406,-0.165,-0.065
11:45:41.414,-0.145,-0.065
11:45:41.422,-0.145,-0.065
11:45:41.430,-0.155,-0.065
11:45:41.438,-0.135,-0.085
11:45:41.445,-0.125,-0.095
11:45:41.453,-0.135,-0.085
11:45:41.461,-0.125,-0.075
11:45:41.469,-0.145,-0.085
11:45:41.477,-0.165,-0.065
11:45:41.484,-0.145,-0.065
11:45:41.492,-0.125,-0.065
11:45:41.500,-0.095,-0.055
11:45:41.508,-0.045,-0.045
11:45:41.516,-0.075,-0.015
11:45:41.523,-0.045,-0.015
11:45:41.531,0.015,0.025
11:45:41.539,0.055,-0.005
11:45:41.547,0.035,-0.065
11:45:41.555,0.055,-0.085
11:45:41.563,-0.035,-0.085
11:45:41.570,-0.075,-0.095
11:45:41.578,-0.135,-0.105
11:45:41.586,-0.105,-0.105
11:45:41.594,-0.165,-0.105
11:45:41.602,-0.115,-0.125
11:45:41.609,-0.095,-0.105
11:45:41.617,-0.105,-0.065
11:45:41.625,-0.065,0.045
11:45:41.633,-0.005,0.015
11:45:41.641,0.555,-0.245
11:45:41.648,1.215,-0.365
11:45:41.656,1.145,-0.565
11:45:41.664,-0.125,-0.665
11:45:41.672,-0.665,-0.365
11:45:41.680,-0.475,-0.115
11:45:41.688,-0.235,-0.055
11:45:41.695,-0.105,-0.075
11:45:41.703,-0.135,-0.095
11:45:41.711,-0.125,-0.085
11:45:41.719,-0.125,-0.075
11:45:41.727,-0.125,-0.055
11:45:41.734,-0.125,-0.065
11:45:41.742,-0.085,-0.065
11:45:41.750,-0.095,-0.075
11:45:41.758,-0.085,-0.075
11:45:41.766,-0.085,-0.095
11:45:41.773,-0.095,-0.045
11:45:41.781,-0.065,-0.035
11:45:41.789,-0.055,-0.045
11:45:41.797,-0.055,-0.075
11:45:41.805,-0.055,-0.045
11:45:41.813,-0.035,-0.045
11:45:41.820,0.005,-0.075
11:45:41.828,-0.015,-0.075
11:45:41.836,-0.015,-0.035
11:45:41.844,0.015,-0.045
11:45:41.852,0.055,-0.065
11:45:41.859,0.095,-0.085
11:45:41.867,0.055,-0.055
11:45:41.875,0.075,-0.045
11:45:41.883,0.115,-0.065
11:45:41.891,0.175,-0.085
11:45:41.898,0.175,-0.095
11:45:41.906,0.185,-0.065
11:45:41.914,0.225,-0.085
11:45:41.922,0.255,-0.095
11:45:41.930,0.295,-0.105
11:45:41.938,0.305,-0.115
11:45:41.945,0.295,-0.095
11:45:41.953,0.295,-0.095
11:45:41.961,0.275,-0.095
11:45:41.969,0.205,-0.065
11:45:41.977,0.135,-0.045
11:45:41.984,0.065,-0.025
11:45:41.992,-0.005,-0.025
11:45:42.000,-0.035,-0.025
11:45:42.008,-0.085,-0.035
11:45:42.016,-0.135,-0.015
11:45:42.023,-0.105,-0.045
11:45:42.031,-0.115,-0.025
11:45:42.039,-0.155,-0.025
11:45:42.047,-0.135,-0.025
11:45:42.055,-0.145,-0.045
11:45:42.063,-0.135,-0.025
11:45:42.070,-0.125,-0.045
11:45:42.078,-0.165,-0.045
11:45:42.086,-0.145,-0.025
11:45:42.094,-0.125,-0.015
11:45:42.102,-0.135,-0.035
11:45:42.109,-0.095,-0.045
11:45:42.117,-0.105,-0.045
11:45:42.125,-0.105,-0.025
11:45:42.133,-0.095,-0.035
11:45:42.141,-0.095,-0.045
11:45:42.148,-0.095,-0.035
11:45:42.156,-0.095,-0.035
11:45:42.164,-0.105,-0.045
11:45:42.172,-0.115,-0.035
11:45:42.180,-0.105,-0.035
11:45:42.188,-0.095,-0.025
11:45:42.195,-0.085,-0.055
11:45:42.203,-0.115,-0.045
11:45:42.211,-0.135,-0.035
11:45:42.219,-0.065,-0.035
11:45:42.227,-0.105,-0.055
11:45:42.234,-0.125,-0.045
11:45:42.242,-0.125,-0.055
11:45:42.250,-0.105,-0.055
11:45:42.258,-0.125,-0.035
11:45:42.266,-0.135,-0.035
11:45:42.273,-0.115,-0.045
11:45:42.281,-0.115,-0.045
11:45:42.289,-0.125,-0.045
11:45:42.297,-0.105,-0.065
11:45:42.305,-0.095,-0.065
11:45:42.313,-0.125,-0.045
11:45:42.320,-0.115,-0.055
11:45:42.328,-0.075,-0.065
11:45:42.336,-0.115,-0.055
11:45:42.344,-0.105,-0.035
11:45:42.352,-0.135,-0.035
11:45:42.359,-0.115,-0.065
11:45:42.367,-0.085,-0.065
11:45:42.375,-0.105,-0.045
11:45:42.383,-0.105,-0.035
