Time,ECG1,ECG2
17:53:58.472,-0.195,-0.37
17:53:58.476,-0.19,-0.35
17:53:58.480,-0.19,-0.35
17:53:58.484,-0.22,-0.345
17:53:58.488,-0.195,-0.345
17:53:58.492,-0.185,-0.345
17:53:58.496,-0.2,-0.355
17:53:58.500,-0.215,-0.35
17:53:58.504,-0.215,-0.345
17:53:58.508,-0.23,-0.34
17:53:58.512,-0.235,-0.325
17:53:58.516,-0.215,-0.34
17:53:58.520,-0.205,-0.335
17:53:58.524,-0.18,-0.33
17:53:58.528,-0.185,-0.315
17:53:58.532,-0.165,-0.33
17:53:58.536,-0.18,-0.32
17:53:58.540,-0.13,-0.305
17:53:58.544,-0.08,-0.29
17:53:58.548,-0.035,-0.28
17:53:58.552,-0.01,-0.275
17:53:58.556,0.04,-0.27
17:53:58.560,0.08,-0.285
17:53:58.564,0.095,-0.29
17:53:58.568,0.12,-0.28
17:53:58.572,0.12,-0.275
17:53:58.576,0.1,-0.285
17:53:58.580,0.065,-0.33
17:53:58.584,0.015,-0.375
17:53:58.588,-0.005,-0.415
17:53:58.592,-0.07,-0.405
17:53:58.596,-0.13,-0.405
17:53:58.600,-0.19,-0.36
17:53:58.604,-0.25,-0.355
17:53:58.608,-0.285,-0.325
17:53:58.612,-0.31,-0.32
17:53:58.616,-0.295,-0.295
17:53:58.620,-0.31,-0.305
17:53:58.624,-0.29,-0.335
17:53:58.628,-0.28,-0.33
17:53:58.632,-0.265,-0.33
17:53:58.636,-0.275,-0.32
17:53:58.640,-0.28,-0.32
17:53:58.644,-0.27,-0.34
17:53:58.648,-0.29,-0.335
17:53:58.652,-0.265,-0.355
17:53:58.656,-0.275,-0.355
17:53:58.660,-0.285,-0.36
17:53:58.664,-0.285,-0.345
17:53:58.668,-0.26,-0.365
17:53:58.672,-0.265,-0.355
17:53:58.676,-0.25,-0.36
17:53:58.680,-0.24,-0.365
17:53:58.684,-0.26,-0.365
17:53:58.688,-0.255,-0.365
17:53:58.692,-0.255,-0.36
17:53:58.696,-0.255,-0.36
17:53:58.700,-0.26,-0.375
17:53:58.704,-0.255,-0.365
17:53:58.708,-0.245,-0.35
17:53:58.712,-0.235,-0.355
17:53:58.716,-0.24,-0.36
17:53:58.720,-0.22,-0.365
17:53:58.724,-0.18,-0.38
17:53:58.728,-0.135,-0.355
17:53:58.732,-0.1,-0.345
17:53:58.736,-0.02,-0.335
17:53:58.740,0.095,-0.38
17:53:58.744,0.185,-0.405
17:53:58.748,0.245,-0.475
17:53:58.752,0.305,-0.575
17:53:58.756,0.35,-0.65
17:53:58.760,0.385,-0.785
17:53:58.764,0.4,-0.94
17:53:58.768,0.4,-1.185
17:53:58.772,0.52,-1.42
17:53:58.776,0.78,-1.69
17:53:58.780,1.11,-2.03
17:53:58.784,1.325,-2.32
17:53:58.788,1.21,-2.495
17:53:58.792,0.76,-2.36
17:53:58.796,0.21,-1.94
17:53:58.800,-0.18,-1.405
17:53:58.804,-0.335,-1.045
17:53:58.808,-0.395,-0.795
17:53:58.812,-0.395,-0.6
17:53:58.816,-0.38,-0.455
17:53:58.820,-0.405,-0.315
17:53:58.824,-0.425,-0.24
17:53:58.828,-0.45,-0.185
17:53:58.832,-0.45,-0.145
17:53:58.836,-0.44,-0.14
17:53:58.840,-0.46,-0.125
17:53:58.844,-0.47,-0.13
17:53:58.848,-0.48,-0.135
17:53:58.852,-0.46,-0.1
17:53:58.856,-0.46,-0.105
17:53:58.860,-0.44,-0.125
17:53:58.864,-0.475,-0.105
17:53:58.868,-0.47,-0.125
17:53:58.872,-0.46,-0.09
17:53:58.876,-0.455,-0.08
17:53:58.880,-0.47,-0.09
17:53:58.884,-0.485,-0.095
17:53:58.888,-0.48,-0.1
17:53:58.892,-0.48,-0.07
17:53:58.896,-0.49,-0.095
17:53:58.900,-0.475,-0.065
17:53:58.904,-0.48,-0.075
17:53:58.908,-0.485,-0.08
17:53:58.912,-0.505,-0.07
17:53:58.916,-0.53,-0.07
17:53:58.920,-0.51,-0.045
17:53:58.924,-0.52,-0.05
17:53:58.928,-0.52,-0.03
17:53:58.932,-0.505,-0.04
17:53:58.936,-0.505,-0.05
17:53:58.940,-0.53,-0.025
17:53:58.944,-0.51,-0.05
17:53:58.948,-0.5,-0.05
17:53:58.952,-0.5,-0.04
17:53:58.956,-0.515,-0.03
17:53:58.960,-0.525,-0.035
17:53:58.964,-0.51,-0.045
17:53:58.968,-0.485,-0.045
17:53:58.972,-0.48,-0.065
17:53:58.976,-0.465,-0.055
17:53:58.980,-0.445,-0.055
17:53:58.984,-0.42,-0.06
17:53:58.988,-0.41,-0.085
17:53:58.992,-0.4,-0.07
17:53:58.996,-0.4,-0.115
17:53:59.000,-0.385,-0.135
17:53:59.004,-0.37,-0.145
17:53:59.008,-0.37,-0.165
17:53:59.012,-0.35,-0.18
17:53:59.016,-0.32,-0.19
17:53:59.020,-0.31,-0.215
17:53:59.024,-0.305,-0.235
17:53:59.028,-0.28,-0.265
17:53:59.032,-0.27,-0.275
17:53:59.036,-0.27,-0.305
17:53:59.040,-0.255,-0.315
17:53:59.044,-0.255,-0.325
17:53:59.048,-0.255,-0.335
17:53:59.052,-0.245,-0.33
17:53:59.056,-0.25,-0.335
17:53:59.060,-0.235,-0.34
17:53:59.064,-0.215,-0.35
17:53:59.068,-0.225,-0.375
17:53:59.072,-0.22,-0.385
17:53:59.076,-0.21,-0.39
17:53:59.080,-0.205,-0.375
17:53:59.084,-0.205,-0.385
17:53:59.088,-0.205,-0.375
17:53:59.092,-0.21,-0.37
17:53:59.096,-0.205,-0.375
17:53:59.100,-0.205,-0.36
17:53:59.104,-0.205,-0.355
17:53:59.108,-0.195,-0.35
17:53:59.112,-0.185,-0.35
17:53:59.116,-0.19,-0.34
17:53:59.120,-0.185,-0.345
17:53:59.124,-0.185,-0.355
17:53:59.128,-0.17,-0.32
17:53:59.132,-0.125,-0.335
17:53:59.136,-0.13,-0.32
17:53:59.140,-0.12,-0.335
17:53:59.144,-0.13,-0.31
17:53:59.148,-0.095,-0.31
17:53:59.152,-0.06,-0.28
17:53:59.156,0.0,-0.29
17:53:59.160,0.035,-0.28
17:53:59.164,0.075,-0.275
17:53:59.168,0.095,-0.295
17:53:59.172,0.14,-0.31
17:53:59.176,0.12,-0.295
17:53:59.180,0.12,-0.285
17:53:59.184,0.095,-0.315
17:53:59.188,0.07,-0.35
17:53:59.192,0.02,-0.4
17:53:59.196,-0.02,-0.455
17:53:59.200,-0.085,-0.435
17:53:59.204,-0.14,-0.44
17:53:59.208,-0.21,-0.42
17:53:59.212,-0.245,-0.395
17:53:59.216,-0.3,-0.38
17:53:59.220,-0.33,-0.35
17:53:59.224,-0.345,-0.345
17:53:59.228,-0.34,-0.355
17:53:59.232,-0.34,-0.355
17:53:59.236,-0.33,-0.365
17:53:59.240,-0.32,-0.355
17:53:59.244,-0.3,-0.38
17:53:59.248,-0.295,-0.365
17:53:59.252,-0.28,-0.375
17:53:59.256,-0.265,-0.37
17:53:59.260,-0.26,-0.39
17:53:59.264,-0.26,-0.395
17:53:59.268,-0.255,-0.395
17:53:59.272,-0.26,-0.4
17:53:59.276,-0.265,-0.405
17:53:59.280,-0.255,-0.38
17:53:59.284,-0.265,-0.385
17:53:59.288,-0.28,-0.4
17:53:59.292,-0.265,-0.41
17:53:59.296,-0.26,-0.405
17:53:59.300,-0.265,-0.405
17:53:59.304,-0.275,-0.395
17:53:59.308,-0.28,-0.425
17:53:59.312,-0.29,-0.37
17:53:59.316,-0.285,-0.375
17:53:59.320,-0.28,-0.41
17:53:59.324,-0.29,-0.41
17:53:59.328,-0.27,-0.415
17:53:59.332,-0.255,-0.41
17:53:59.336,-0.23,-0.405
17:53:59.340,-0.16,-0.41
17:53:59.344,-0.09,-0.405
17:53:59.348,-0.01,-0.445
17:53:59.352,0.075,-0.46
17:53:59.356,0.15,-0.5
17:53:59.360,0.2,-0.61
17:53:59.364,0.24,-0.695
17:53:59.368,0.225,-0.805
17:53:59.372,0.225,-0.93
17:53:59.376,0.225,-1.15
17:53:59.380,0.315,-1.385
17:53:59.384,0.535,-1.665
17:53:59.388,0.865,-1.985
17:53:59.392,1.19,-2.305
17:53:59.396,1.28,-2.515
17:53:59.400,1.02,-2.53
17:53:59.404,0.5,-2.285
17:53:59.408,-0.035,-1.76
17:53:59.412,-0.295,-1.255
17:53:59.416,-0.425,-0.95
17:53:59.420,-0.44,-0.755
17:53:59.424,-0.43,-0.56
17:53:59.428,-0.425,-0.42
17:53:59.432,-0.415,-0.315
17:53:59.436,-0.425,-0.26
17:53:59.440,-0.445,-0.21
17:53:59.444,-0.455,-0.2
17:53:59.448,-0.46,-0.175
17:53:59.452,-0.46,-0.145
17:53:59.456,-0.465,-0.14
17:53:59.460,-0.465,-0.135
17:53:59.464,-0.48,-0.125
17:53:59.468,-0.47,-0.125
17:53:59.472,-0.49,-0.13
17:53:59.476,-0.47,-0.13
17:53:59.480,-0.465,-0.13
17:53:59.484,-0.47,-0.135
17:53:59.488,-0.485,-0.13
17:53:59.492,-0.48,-0.145
17:53:59.496,-0.47,-0.115
17:53:59.500,-0.48,-0.1
17:53:59.504,-0.485,-0.1
17:53:59.508,-0.505,-0.125
17:53:59.512,-0.505,-0.105
17:53:59.516,-0.46,-0.1
17:53:59.520,-0.495,-0.09
17:53:59.524,-0.47,-0.095
17:53:59.528,-0.475,-0.07
17:53:59.532,-0.47,-0.065
17:53:59.536,-0.49,-0.075
17:53:59.540,-0.48,-0.06
17:53:59.544,-0.48,-0.06
17:53:59.548,-0.48,-0.06
17:53:59.552,-0.485,-0.03
17:53:59.556,-0.5,-0.04
17:53:59.560,-0.495,-0.045
17:53:59.564,-0.48,-0.045
17:53:59.568,-0.465,-0.03
17:53:59.572,-0.465,-0.015
17:53:59.576,-0.475,-0.035
17:53:59.580,-0.48,-0.05
17:53:59.584,-0.49,-0.05
17:53:59.588,-0.465,-0.035
17:53:59.592,-0.425,-0.045
17:53:59.596,-0.415,-0.075
17:53:59.600,-0.395,-0.135
17:53:59.604,-0.41,-0.105
17:53:59.608,-0.385,-0.135
17:53:59.612,-0.38,-0.15
17:53:59.616,-0.375,-0.17
17:53:59.620,-0.36,-0.195
17:53:59.624,-0.36,-0.235
17:53:59.628,-0.325,-0.24
17:53:59.632,-0.325,-0.235
17:53:59.636,-0.305,-0.255
17:53:59.640,-0.295,-0.27
17:53:59.644,-0.26,-0.3
17:53:59.648,-0.255,-0.305
17:53:59.652,-0.23,-0.32
17:53:59.656,-0.215,-0.3
17:53:59.660,-0.205,-0.315
17:53:59.664,-0.19,-0.335
17:53:59.668,-0.185,-0.345
17:53:59.672,-0.19,-0.32
17:53:59.676,-0.17,-0.33
17:53:59.680,-0.17,-0.32
17:53:59.684,-0.19,-0.315
17:53:59.688,-0.18,-0.345
17:53:59.692,-0.175,-0.32
17:53:59.696,-0.18,-0.32
17:53:59.700,-0.15,-0.32
17:53:59.704,-0.17,-0.315
17:53:59.708,-0.16,-0.3
17:53:59.712,-0.17,-0.31
17:53:59.716,-0.155,-0.32
17:53:59.720,-0.135,-0.305
17:53:59.724,-0.13,-0.3
17:53:59.728,-0.145,-0.29
17:53:59.732,-0.125,-0.305
17:53:59.736,-0.08,-0.29
17:53:59.740,-0.05,-0.29
17:53:59.744,0.0,-0.24
17:53:59.748,0.01,-0.26
17:53:59.752,0.065,-0.23
17:53:59.756,0.105,-0.255
17:53:59.760,0.115,-0.255
17:53:59.764,0.11,-0.265
17:53:59.768,0.12,-0.26
17:53:59.772,0.13,-0.245
17:53:59.776,0.085,-0.295
17:53:59.780,0.055,-0.34
17:53:59.784,0.01,-0.36
17:53:59.788,-0.055,-0.385
17:53:59.792,-0.1,-0.355
17:53:59.796,-0.17,-0.365
17:53:59.800,-0.225,-0.325
17:53:59.804,-0.265,-0.29
17:53:59.808,-0.3,-0.29
17:53:59.812,-0.31,-0.275
17:53:59.816,-0.305,-0.275
17:53:59.820,-0.32,-0.27
17:53:59.824,-0.3,-0.28
17:53:59.828,-0.3,-0.3
17:53:59.832,-0.29,-0.305
17:53:59.836,-0.275,-0.305
17:53:59.840,-0.27,-0.305
17:53:59.844,-0.275,-0.315
17:53:59.848,-0.275,-0.31
17:53:59.852,-0.28,-0.32
17:53:59.856,-0.295,-0.31
17:53:59.860,-0.295,-0.33
17:53:59.864,-0.285,-0.335
17:53:59.868,-0.28,-0.34
17:53:59.872,-0.265,-0.32
17:53:59.876,-0.255,-0.335
17:53:59.880,-0.25,-0.335
17:53:59.884,-0.26,-0.34
17:53:59.888,-0.275,-0.35
17:53:59.892,-0.275,-0.34
17:53:59.896,-0.28,-0.355
17:53:59.900,-0.27,-0.36
17:53:59.904,-0.275,-0.375
17:53:59.908,-0.265,-0.35
17:53:59.912,-0.265,-0.35
17:53:59.916,-0.24,-0.35
17:53:59.920,-0.225,-0.37
17:53:59.924,-0.205,-0.36
17:53:59.928,-0.17,-0.38
17:53:59.932,-0.095,-0.35
17:53:59.936,0.0,-0.355
17:53:59.940,0.075,-0.375
17:53:59.944,0.14,-0.415
17:53:59.948,0.205,-0.495
17:53:59.952,0.235,-0.61
17:53:59.956,0.245,-0.69
17:53:59.960,0.24,-0.82
17:53:59.964,0.22,-1.02
17:53:59.968,0.24,-1.285
17:53:59.972,0.44,-1.57
17:53:59.976,0.765,-1.89
17:53:59.980,1.095,-2.22
17:53:59.984,1.255,-2.48
17:53:59.988,1.12,-2.6
17:53:59.992,0.675,-2.44
17:53:59.996,0.135,-1.9
17:54:00.000,-0.235,-1.395
17:54:00.004,-0.4,-1.01
17:54:00.008,-0.43,-0.78
17:54:00.012,-0.425,-0.615
17:54:00.016,-0.415,-0.445
17:54:00.020,-0.435,-0.35
17:54:00.024,-0.43,-0.26
17:54:00.028,-0.455,-0.21
17:54:00.032,-0.47,-0.16
17:54:00.036,-0.46,-0.165
17:54:00.040,-0.47,-0.15
17:54:00.044,-0.47,-0.125
17:54:00.048,-0.465,-0.155
17:54:00.052,-0.465,-0.125
17:54:00.056,-0.465,-0.125
17:54:00.060,-0.46,-0.12
17:54:00.064,-0.445,-0.105
17:54:00.068,-0.445,-0.12
17:54:00.072,-0.455,-0.095
17:54:00.076,-0.46,-0.07
17:54:00.080,-0.46,-0.065
17:54:00.084,-0.45,-0.08
17:54:00.088,-0.475,-0.055
17:54:00.092,-0.485,-0.075
17:54:00.096,-0.48,-0.06
17:54:00.100,-0.48,-0.05
17:54:00.104,-0.5,-0.06
17:54:00.108,-0.475,-0.075
17:54:00.112,-0.495,-0.075
17:54:00.116,-0.52,-0.07
17:54:00.120,-0.53,-0.06
17:54:00.124,-0.52,-0.06
17:54:00.128,-0.52,-0.05
17:54:00.132,-0.53,-0.07
17:54:00.136,-0.54,-0.055
17:54:00.140,-0.515,-0.06
17:54:00.144,-0.515,-0.065
17:54:00.148,-0.515,-0.06
17:54:00.152,-0.52,-0.07
17:54:00.156,-0.53,-0.05
17:54:00.160,-0.51,-0.06
17:54:00.164,-0.49,-0.065
17:54:00.168,-0.485,-0.06
17:54:00.172,-0.47,-0.055
17:54:00.176,-0.475,-0.065
17:54:00.180,-0.47,-0.095
17:54:00.184,-0.44,-0.1
17:54:00.188,-0.435,-0.12
17:54:00.192,-0.42,-0.115
17:54:00.196,-0.41,-0.135
17:54:00.200,-0.385,-0.16
17:54:00.204,-0.39,-0.195
17:54:00.208,-0.375,-0.195
17:54:00.212,-0.365,-0.2
17:54:00.216,-0.35,-0.225
17:54:00.220,-0.335,-0.26
17:54:00.224,-0.33,-0.295
17:54:00.228,-0.305,-0.3
17:54:00.232,-0.305,-0.29
17:54:00.236,-0.27,-0.315
17:54:00.240,-0.265,-0.335
17:54:00.244,-0.265,-0.34
17:54:00.248,-0.26,-0.34
17:54:00.252,-0.28,-0.35
17:54:00.256,-0.28,-0.37
17:54:00.260,-0.265,-0.375
17:54:00.264,-0.25,-0.38
17:54:00.268,-0.245,-0.385
17:54:00.272,-0.255,-0.365
17:54:00.276,-0.25,-0.385
17:54:00.280,-0.25,-0.38
17:54:00.284,-0.24,-0.385
17:54:00.288,-0.255,-0.37
17:54:00.292,-0.255,-0.34
17:54:00.296,-0.235,-0.37
17:54:00.300,-0.245,-0.36
17:54:00.304,-0.24,-0.365
17:54:00.308,-0.205,-0.355
17:54:00.312,-0.2,-0.36
17:54:00.316,-0.185,-0.34
17:54:00.320,-0.175,-0.345
17:54:00.324,-0.17,-0.31
17:54:00.328,-0.135,-0.305
17:54:00.332,-0.08,-0.3
17:54:00.336,-0.04,-0.28
17:54:00.340,-0.02,-0.245
17:54:00.344,0.025,-0.26
17:54:00.348,0.04,-0.26
17:54:00.352,0.09,-0.28
17:54:00.356,0.1,-0.28
17:54:00.360,0.08,-0.29
17:54:00.364,0.08,-0.295
17:54:00.368,0.005,-0.36
17:54:00.372,-0.03,-0.405
17:54:00.376,-0.09,-0.415
17:54:00.380,-0.165,-0.41
17:54:00.384,-0.23,-0.405
17:54:00.388,-0.3,-0.375
17:54:00.392,-0.36,-0.36
17:54:00.396,-0.375,-0.33
17:54:00.400,-0.395,-0.33
17:54:00.404,-0.38,-0.32
17:54:00.408,-0.395,-0.32
17:54:00.412,-0.38,-0.35
17:54:00.416,-0.38,-0.365
17:54:00.420,-0.37,-0.365
17:54:00.424,-0.375,-0.375
17:54:00.428,-0.385,-0.37
17:54:00.432,-0.365,-0.385
17:54:00.436,-0.35,-0.395
17:54:00.440,-0.345,-0.355
17:54:00.444,-0.36,-0.37
17:54:00.448,-0.35,-0.38
17:54:00.452,-0.34,-0.385
17:54:00.456,-0.335,-0.36
17:54:00.460,-0.32,-0.35
17:54:00.464,-0.315,-0.37
17:54:00.468,-0.33,-0.38
17:54:00.472,-0.33,-0.375
17:54:00.476,-0.345,-0.36
17:54:00.480,-0.34,-0.36
17:54:00.484,-0.325,-0.375
17:54:00.488,-0.335,-0.36
17:54:00.492,-0.32,-0.365
17:54:00.496,-0.33,-0.36
17:54:00.500,-0.32,-0.365
17:54:00.504,-0.315,-0.385
17:54:00.508,-0.3,-0.39
17:54:00.512,-0.27,-0.37
17:54:00.516,-0.25,-0.375
17:54:00.520,-0.19,-0.385
17:54:00.524,-0.07,-0.38
17:54:00.528,0.015,-0.425
17:54:00.532,0.09,-0.455
17:54:00.536,0.195,-0.535
17:54:00.540,0.26,-0.64
17:54:00.544,0.285,-0.72
17:54:00.548,0.295,-0.845
17:54:00.552,0.27,-1.02
17:54:00.556,0.27,-1.255
17:54:00.560,0.395,-1.51
17:54:00.564,0.67,-1.84
17:54:00.568,0.99,-2.17
17:54:00.572,1.175,-2.42
17:54:00.576,1.04,-2.51
17:54:00.580,0.6,-2.39
17:54:00.584,0.07,-1.91
17:54:00.588,-0.265,-1.375
17:54:00.592,-0.395,-1.015
17:54:00.596,-0.445,-0.79
17:54:00.600,-0.45,-0.59
17:54:00.604,-0.425,-0.415
17:54:00.608,-0.44,-0.32
17:54:00.612,-0.48,-0.26
17:54:00.616,-0.49,-0.185
17:54:00.620,-0.48,-0.145
17:54:00.624,-0.505,-0.135
17:54:00.628,-0.5,-0.145
17:54:00.632,-0.505,-0.13
17:54:00.636,-0.52,-0.12
17:54:00.640,-0.53,-0.115
17:54:00.644,-0.53,-0.13
17:54:00.648,-0.52,-0.11
17:54:00.652,-0.53,-0.11
17:54:00.656,-0.525,-0.095
17:54:00.660,-0.53,-0.1
17:54:00.664,-0.535,-0.1
17:54:00.668,-0.52,-0.09
17:54:00.672,-0.54,-0.1
17:54:00.676,-0.54,-0.08
17:54:00.680,-0.56,-0.085
17:54:00.684,-0.575,-0.11
17:54:00.688,-0.57,-0.08
17:54:00.692,-0.56,-0.105
17:54:00.696,-0.55,-0.09
17:54:00.700,-0.56,-0.085
17:54:00.704,-0.56,-0.115
17:54:00.708,-0.565,-0.06
17:54:00.712,-0.56,-0.07
17:54:00.716,-0.565,-0.055
17:54:00.720,-0.555,-0.05
17:54:00.724,-0.575,-0.03
17:54:00.728,-0.54,-0.035
17:54:00.732,-0.54,-0.04
17:54:00.736,-0.545,-0.045
17:54:00.740,-0.525,-0.035
17:54:00.744,-0.5,-0.03
17:54:00.748,-0.52,-0.03
17:54:00.752,-0.52,-0.02
17:54:00.756,-0.485,-0.05
17:54:00.760,-0.475,-0.05
17:54:00.764,-0.485,-0.045
17:54:00.768,-0.475,-0.07
17:54:00.772,-0.46,-0.085
17:54:00.776,-0.46,-0.085
17:54:00.780,-0.46,-0.11
17:54:00.784,-0.455,-0.135
17:54:00.788,-0.435,-0.14
17:54:00.792,-0.45,-0.145
17:54:00.796,-0.435,-0.19
17:54:00.800,-0.42,-0.205
17:54:00.804,-0.38,-0.22
17:54:00.808,-0.38,-0.245
17:54:00.812,-0.35,-0.29
17:54:00.816,-0.325,-0.29
17:54:00.820,-0.335,-0.3
17:54:00.824,-0.32,-0.31
17:54:00.828,-0.31,-0.31
17:54:00.832,-0.305,-0.32
17:54:00.836,-0.285,-0.34
17:54:00.840,-0.285,-0.315
17:54:00.844,-0.28,-0.35
17:54:00.848,-0.27,-0.345
17:54:00.852,-0.25,-0.32
17:54:00.856,-0.24,-0.34
17:54:00.860,-0.23,-0.345
17:54:00.864,-0.245,-0.365
17:54:00.868,-0.23,-0.38
17:54:00.872,-0.215,-0.355
17:54:00.876,-0.22,-0.36
17:54:00.880,-0.21,-0.35
17:54:00.884,-0.205,-0.35
17:54:00.888,-0.225,-0.335
17:54:00.892,-0.235,-0.35
17:54:00.896,-0.22,-0.335
17:54:00.900,-0.24,-0.32
17:54:00.904,-0.23,-0.33
17:54:00.908,-0.235,-0.335
17:54:00.912,-0.255,-0.33
17:54:00.916,-0.215,-0.305
17:54:00.920,-0.205,-0.32
17:54:00.924,-0.2,-0.315
17:54:00.928,-0.185,-0.33
17:54:00.932,-0.18,-0.335
17:54:00.936,-0.15,-0.315
17:54:00.940,-0.125,-0.285
17:54:00.944,-0.035,-0.29
17:54:00.948,0.005,-0.29
17:54:00.952,0.04,-0.26
17:54:00.956,0.065,-0.27
17:54:00.960,0.095,-0.3
17:54:00.964,0.105,-0.275
17:54:00.968,0.1,-0.28
17:54:00.972,0.09,-0.315
17:54:00.976,0.045,-0.34
17:54:00.980,0.0,-0.405
17:54:00.984,-0.075,-0.42
17:54:00.988,-0.115,-0.42
17:54:00.992,-0.2,-0.42
17:54:00.996,-0.245,-0.375
17:54:01.000,-0.285,-0.35
17:54:01.004,-0.33,-0.32
17:54:01.008,-0.34,-0.335
17:54:01.012,-0.365,-0.315
17:54:01.016,-0.35,-0.315
17:54:01.020,-0.365,-0.31
17:54:01.024,-0.355,-0.335
17:54:01.028,-0.34,-0.355
17:54:01.032,-0.34,-0.345
17:54:01.036,-0.35,-0.35
17:54:01.040,-0.355,-0.35
17:54:01.044,-0.33,-0.36
17:54:01.048,-0.31,-0.38
17:54:01.052,-0.315,-0.395
17:54:01.056,-0.325,-0.4
17:54:01.060,-0.335,-0.36
17:54:01.064,-0.33,-0.375
17:54:01.068,-0.335,-0.4
17:54:01.072,-0.32,-0.39
17:54:01.076,-0.29,-0.405
17:54:01.080,-0.3,-0.42
17:54:01.084,-0.305,-0.405
17:54:01.088,-0.325,-0.405
17:54:01.092,-0.315,-0.41
17:54:01.096,-0.305,-0.425
17:54:01.100,-0.305,-0.415
17:54:01.104,-0.325,-0.405
17:54:01.108,-0.315,-0.385
17:54:01.112,-0.3,-0.39
17:54:01.116,-0.305,-0.405
17:54:01.120,-0.27,-0.4
17:54:01.124,-0.215,-0.405
17:54:01.128,-0.115,-0.415
17:54:01.132,-0.045,-0.415
17:54:01.136,0.035,-0.43
17:54:01.140,0.125,-0.47
17:54:01.144,0.21,-0.555
17:54:01.148,0.27,-0.625
17:54:01.152,0.335,-0.71
17:54:01.156,0.345,-0.815
17:54:01.160,0.355,-1.005
17:54:01.164,0.36,-1.22
17:54:01.168,0.48,-1.465
17:54:01.172,0.75,-1.78
17:54:01.176,1.08,-2.095
17:54:01.180,1.275,-2.355
17:54:01.184,1.16,-2.495
17:54:01.188,0.755,-2.35
17:54:01.192,0.175,-1.94
17:54:01.196,-0.2,-1.4
17:54:01.200,-0.39,-1.015
17:54:01.204,-0.43,-0.82
17:54:01.208,-0.455,-0.625
17:54:01.212,-0.445,-0.485
17:54:01.216,-0.46,-0.375
17:54:01.220,-0.49,-0.29
17:54:01.224,-0.495,-0.23
17:54:01.228,-0.5,-0.22
17:54:01.232,-0.52,-0.195
17:54:01.236,-0.51,-0.18
17:54:01.240,-0.54,-0.205
17:54:01.244,-0.52,-0.185
17:54:01.248,-0.545,-0.17
17:54:01.252,-0.535,-0.15
17:54:01.256,-0.545,-0.145
17:54:01.260,-0.515,-0.165
17:54:01.264,-0.51,-0.155
17:54:01.268,-0.52,-0.15
17:54:01.272,-0.515,-0.125
17:54:01.276,-0.51,-0.13
17:54:01.280,-0.53,-0.13
17:54:01.284,-0.54,-0.14
17:54:01.288,-0.535,-0.12
17:54:01.292,-0.535,-0.12
17:54:01.296,-0.535,-0.09
17:54:01.300,-0.52,-0.1
17:54:01.304,-0.545,-0.095
17:54:01.308,-0.56,-0.105
17:54:01.312,-0.53,-0.095
17:54:01.316,-0.575,-0.09
17:54:01.320,-0.56,-0.09
17:54:01.324,-0.59,-0.08
17:54:01.328,-0.585,-0.09
17:54:01.332,-0.575,-0.095
17:54:01.336,-0.575,-0.08
17:54:01.340,-0.6,-0.06
17:54:01.344,-0.57,-0.07
17:54:01.348,-0.56,-0.075
17:54:01.352,-0.57,-0.07
17:54:01.356,-0.545,-0.085
17:54:01.360,-0.53,-0.07
17:54:01.364,-0.52,-0.09
17:54:01.368,-0.52,-0.08
17:54:01.372,-0.505,-0.08
17:54:01.376,-0.48,-0.095
17:54:01.380,-0.49,-0.13
17:54:01.384,-0.49,-0.125
17:54:01.388,-0.445,-0.155
17:54:01.392,-0.445,-0.175
17:54:01.396,-0.43,-0.175
17:54:01.400,-0.395,-0.195
17:54:01.404,-0.41,-0.2
17:54:01.408,-0.375,-0.235
17:54:01.412,-0.34,-0.245
17:54:01.416,-0.345,-0.225
17:54:01.420,-0.325,-0.28
17:54:01.424,-0.32,-0.29
17:54:01.428,-0.325,-0.285
17:54:01.432,-0.305,-0.3
17:54:01.436,-0.285,-0.32
17:54:01.440,-0.275,-0.32
17:54:01.444,-0.275,-0.35
17:54:01.448,-0.265,-0.375
17:54:01.452,-0.275,-0.365
17:54:01.456,-0.265,-0.365
17:54:01.460,-0.245,-0.395
17:54:01.464,-0.225,-0.39
17:54:01.468,-0.225,-0.38
17:54:01.472,-0.235,-0.41
17:54:01.476,-0.22,-0.38
17:54:01.480,-0.22,-0.375
17:54:01.484,-0.23,-0.39
17:54:01.488,-0.21,-0.395
17:54:01.492,-0.235,-0.39
17:54:01.496,-0.245,-0.365
17:54:01.500,-0.225,-0.37
17:54:01.504,-0.215,-0.37
17:54:01.508,-0.215,-0.37
17:54:01.512,-0.205,-0.375
17:54:01.516,-0.215,-0.36
17:54:01.520,-0.19,-0.355
17:54:01.524,-0.15,-0.335
17:54:01.528,-0.135,-0.335
17:54:01.532,-0.14,-0.325
17:54:01.536,-0.13,-0.325
17:54:01.540,-0.115,-0.3
17:54:01.544,-0.065,-0.29
17:54:01.548,-0.005,-0.265
17:54:01.552,0.03,-0.26
17:54:01.556,0.075,-0.265
17:54:01.560,0.09,-0.28
17:54:01.564,0.12,-0.28
17:54:01.568,0.12,-0.285
17:54:01.572,0.115,-0.27
17:54:01.576,0.115,-0.29
17:54:01.580,0.09,-0.345
17:54:01.584,0.025,-0.39
17:54:01.588,-0.015,-0.42
17:54:01.592,-0.065,-0.435
17:54:01.596,-0.13,-0.43
17:54:01.600,-0.185,-0.41
17:54:01.604,-0.25,-0.385
