Time,ECG1,ECG2
1:51:48.120,0.17,-0.115
1:51:48.124,0.175,-0.065
1:51:48.128,0.175,-0.045
1:51:48.132,0.165,-0.055
1:51:48.136,0.165,-0.06
1:51:48.140,0.155,-0.07
1:51:48.144,0.16,-0.115
1:51:48.148,0.155,-0.065
1:51:48.152,0.155,-0.02
1:51:48.156,0.16,0.01
1:51:48.160,0.155,0.015
1:51:48.164,0.115,0.015
1:51:48.168,0.11,0.03
1:51:48.172,0.12,0.025
1:51:48.176,0.14,0.01
1:51:48.180,0.155,0.02
1:51:48.184,0.145,0.045
1:51:48.188,0.125,0.075
1:51:48.192,0.12,0.06
1:51:48.196,0.08,0.08
1:51:48.200,0.095,0.145
1:51:48.204,0.055,0.175
1:51:48.208,0.05,0.145
1:51:48.212,0.05,0.12
1:51:48.216,0.065,0.105
1:51:48.220,0.07,0.115
1:51:48.224,0.055,0.11
1:51:48.228,0.065,0.065
1:51:48.232,0.075,0.035
1:51:48.236,0.07,0.035
1:51:48.240,0.08,0.05
1:51:48.244,0.075,0.06
1:51:48.248,0.06,0.04
1:51:48.252,0.045,0.04
1:51:48.256,0.055,0.055
1:51:48.260,0.075,0.02
1:51:48.264,0.1,0.015
1:51:48.268,0.1,-0.035
1:51:48.272,0.095,-0.05
1:51:48.276,0.08,-0.045
1:51:48.280,0.08,-0.01
1:51:48.284,0.09,-0.025
1:51:48.288,0.075,-0.02
1:51:48.292,0.06,-0.01
1:51:48.296,0.08,-0.02
1:51:48.300,0.075,-0.03
1:51:48.304,0.05,-0.04
1:51:48.308,0.065,-0.05
1:51:48.312,0.095,-0.05
1:51:48.316,0.115,-0.1
1:51:48.320,0.1,-0.09
1:51:48.324,0.09,-0.055
1:51:48.328,0.075,-0.035
1:51:48.332,0.09,-0.06
1:51:48.336,0.09,-0.095
1:51:48.340,0.085,-0.12
1:51:48.344,0.05,-0.1
1:51:48.348,0.07,-0.09
1:51:48.352,0.09,-0.105
1:51:48.356,0.095,-0.1
1:51:48.360,0.115,-0.05
1:51:48.364,0.095,-0.035
1:51:48.368,0.085,-0.03
1:51:48.372,0.075,-0.095
1:51:48.376,0.105,-0.135
1:51:48.380,0.06,-0.16
1:51:48.384,0.06,-0.14
1:51:48.388,0.07,-0.12
1:51:48.392,0.07,-0.115
1:51:48.396,0.08,-0.13
1:51:48.400,0.065,-0.115
1:51:48.404,0.08,-0.08
1:51:48.408,0.08,-0.095
1:51:48.412,0.085,-0.105
1:51:48.416,0.1,-0.095
1:51:48.420,0.095,-0.105
1:51:48.424,0.105,-0.09
1:51:48.428,0.08,-0.125
1:51:48.432,0.08,-0.115
1:51:48.436,0.05,-0.115
1:51:48.440,0.075,-0.105
1:51:48.444,0.07,-0.12
1:51:48.448,0.07,-0.165
1:51:48.452,0.085,-0.18
1:51:48.456,0.05,-0.16
1:51:48.460,0.06,-0.105
1:51:48.464,0.075,-0.105
1:51:48.468,0.08,-0.125
1:51:48.472,0.08,-0.12
1:51:48.476,0.065,-0.145
1:51:48.480,0.075,-0.14
1:51:48.484,0.075,-0.14
1:51:48.488,0.065,-0.13
1:51:48.492,0.07,-0.11
1:51:48.496,0.07,-0.13
1:51:48.500,0.065,-0.145
1:51:48.504,0.075,-0.145
1:51:48.508,0.065,-0.125
1:51:48.512,0.065,-0.105
1:51:48.516,0.065,-0.13
1:51:48.520,0.07,-0.145
1:51:48.524,0.065,-0.135
1:51:48.528,0.05,-0.11
1:51:48.532,0.05,-0.075
1:51:48.536,0.05,-0.06
1:51:48.540,0.05,-0.035
1:51:48.544,0.065,0.005
1:51:48.548,0.09,0.03
1:51:48.552,0.085,0.025
1:51:48.556,0.115,0.01
1:51:48.560,0.13,0.01
1:51:48.564,0.135,0.045
1:51:48.568,0.13,0.035
1:51:48.572,0.165,0.005
1:51:48.576,0.145,-0.05
1:51:48.580,0.155,-0.04
1:51:48.584,0.15,0.02
1:51:48.588,0.115,0.045
1:51:48.592,0.095,0.025
1:51:48.596,0.075,-0.04
1:51:48.600,0.045,-0.12
1:51:48.604,0.02,-0.17
1:51:48.608,-0.005,-0.185
1:51:48.612,0.02,-0.145
1:51:48.616,0.035,-0.15
1:51:48.620,0.04,-0.115
1:51:48.624,0.015,-0.075
1:51:48.628,0.02,-0.09
1:51:48.632,-0.01,-0.095
1:51:48.636,-0.03,-0.115
1:51:48.640,-0.035,-0.16
1:51:48.644,0.01,-0.175
1:51:48.648,0.025,-0.18
1:51:48.652,0.025,-0.175
1:51:48.656,0.02,-0.175
1:51:48.660,0.035,-0.175
1:51:48.664,0.015,-0.19
1:51:48.668,0.05,-0.175
1:51:48.672,0.05,-0.19
1:51:48.676,0.06,-0.215
1:51:48.680,0.05,-0.22
1:51:48.684,0.035,-0.195
1:51:48.688,0.03,-0.215
1:51:48.692,0.07,-0.24
1:51:48.696,0.055,-0.255
1:51:48.700,0.02,-0.2
1:51:48.704,0.0,-0.165
1:51:48.708,0.015,-0.155
1:51:48.712,0.025,-0.18
1:51:48.716,0.03,-0.18
1:51:48.720,0.035,-0.145
1:51:48.724,0.045,-0.14
1:51:48.728,0.055,-0.14
1:51:48.732,0.045,-0.095
1:51:48.736,0.03,0.065
1:51:48.740,0.025,0.35
1:51:48.744,0.03,0.665
1:51:48.748,0.07,1.025
1:51:48.752,0.115,1.405
1:51:48.756,0.105,1.745
1:51:48.760,0.075,1.99
1:51:48.764,0.05,2.04
1:51:48.768,0.045,1.86
1:51:48.772,-0.01,1.425
1:51:48.776,-0.11,0.785
1:51:48.780,-0.275,0.24
1:51:48.784,-0.545,-0.09
1:51:48.788,-0.765,-0.225
1:51:48.792,-0.925,-0.36
1:51:48.796,-1.02,-0.5
1:51:48.800,-0.975,-0.615
1:51:48.804,-0.815,-0.685
1:51:48.808,-0.54,-0.735
1:51:48.812,-0.32,-0.695
1:51:48.816,-0.18,-0.61
1:51:48.820,-0.135,-0.455
1:51:48.824,-0.1,-0.38
1:51:48.828,-0.07,-0.37
1:51:48.832,-0.09,-0.375
1:51:48.836,-0.09,-0.36
1:51:48.840,-0.025,-0.36
1:51:48.844,0.01,-0.37
1:51:48.848,0.075,-0.355
1:51:48.852,0.09,-0.375
1:51:48.856,0.09,-0.41
1:51:48.860,0.115,-0.395
1:51:48.864,0.135,-0.355
1:51:48.868,0.14,-0.345
1:51:48.872,0.155,-0.32
1:51:48.876,0.135,-0.37
1:51:48.880,0.12,-0.39
1:51:48.884,0.12,-0.395
1:51:48.888,0.135,-0.38
1:51:48.892,0.165,-0.41
1:51:48.896,0.18,-0.445
1:51:48.900,0.175,-0.445
1:51:48.904,0.175,-0.435
1:51:48.908,0.165,-0.42
1:51:48.912,0.16,-0.415
1:51:48.916,0.155,-0.435
1:51:48.920,0.145,-0.42
1:51:48.924,0.125,-0.38
1:51:48.928,0.115,-0.35
1:51:48.932,0.115,-0.39
1:51:48.936,0.125,-0.425
1:51:48.940,0.155,-0.475
1:51:48.944,0.155,-0.475
1:51:48.948,0.17,-0.48
1:51:48.952,0.14,-0.485
1:51:48.956,0.125,-0.435
1:51:48.960,0.115,-0.42
1:51:48.964,0.1,-0.455
1:51:48.968,0.125,-0.45
1:51:48.972,0.145,-0.445
1:51:48.976,0.12,-0.44
1:51:48.980,0.145,-0.43
1:51:48.984,0.13,-0.4
1:51:48.988,0.09,-0.4
1:51:48.992,0.06,-0.38
1:51:48.996,0.085,-0.395
1:51:49.000,0.07,-0.445
1:51:49.004,0.08,-0.48
1:51:49.008,0.09,-0.48
1:51:49.012,0.07,-0.465
1:51:49.016,0.035,-0.42
1:51:49.020,0.025,-0.385
1:51:49.024,0.03,-0.355
1:51:49.028,0.04,-0.36
1:51:49.032,0.0,-0.285
1:51:49.036,0.01,-0.22
1:51:49.040,0.025,-0.2
1:51:49.044,0.09,-0.23
1:51:49.048,0.09,-0.275
1:51:49.052,0.045,-0.29
1:51:49.056,0.01,-0.29
1:51:49.060,0.0,-0.25
1:51:49.064,0.005,-0.215
1:51:49.068,0.025,-0.22
1:51:49.072,0.0,-0.265
1:51:49.076,0.0,-0.25
1:51:49.080,0.01,-0.215
1:51:49.084,0.015,-0.2
1:51:49.088,0.03,-0.23
1:51:49.092,0.04,-0.245
1:51:49.096,0.005,-0.285
1:51:49.100,0.005,-0.295
1:51:49.104,0.03,-0.33
1:51:49.108,0.06,-0.355
1:51:49.112,0.025,-0.385
1:51:49.116,0.05,-0.35
1:51:49.120,0.045,-0.305
1:51:49.124,0.045,-0.225
1:51:49.128,0.035,-0.2
1:51:49.132,0.03,-0.175
1:51:49.136,0.075,-0.235
1:51:49.140,0.165,-0.3
1:51:49.144,0.21,-0.355
1:51:49.148,0.165,-0.335
1:51:49.152,0.075,-0.275
1:51:49.156,0.015,-0.28
1:51:49.160,0.005,-0.31
1:51:49.164,0.015,-0.3
1:51:49.168,0.02,-0.29
1:51:49.172,0.035,-0.28
1:51:49.176,0.06,-0.28
1:51:49.180,0.07,-0.305
1:51:49.184,0.08,-0.325
1:51:49.188,0.085,-0.305
1:51:49.192,0.09,-0.285
1:51:49.196,0.11,-0.295
1:51:49.200,0.11,-0.305
1:51:49.204,0.09,-0.29
1:51:49.208,0.095,-0.305
1:51:49.212,0.11,-0.33
1:51:49.216,0.09,-0.295
1:51:49.220,0.1,-0.28
1:51:49.224,0.09,-0.3
1:51:49.228,0.08,-0.31
1:51:49.232,0.085,-0.315
1:51:49.236,0.08,-0.31
1:51:49.240,0.07,-0.345
1:51:49.244,0.08,-0.34
1:51:49.248,0.095,-0.3
1:51:49.252,0.065,-0.305
1:51:49.256,0.075,-0.31
1:51:49.260,0.07,-0.32
1:51:49.264,0.055,-0.295
1:51:49.268,0.05,-0.28
1:51:49.272,0.065,-0.28
1:51:49.276,0.055,-0.3
1:51:49.280,0.08,-0.3
1:51:49.284,0.045,-0.275
1:51:49.288,0.075,-0.31
1:51:49.292,0.045,-0.365
1:51:49.296,0.055,-0.385
1:51:49.300,0.04,-0.35
1:51:49.304,0.025,-0.32
1:51:49.308,0.045,-0.29
1:51:49.312,0.02,-0.33
1:51:49.316,0.035,-0.365
1:51:49.320,0.0,-0.345
1:51:49.324,0.01,-0.35
1:51:49.328,0.035,-0.32
1:51:49.332,0.025,-0.325
1:51:49.336,0.015,-0.335
1:51:49.340,0.015,-0.295
1:51:49.344,0.045,-0.28
1:51:49.348,0.05,-0.305
1:51:49.352,0.03,-0.35
1:51:49.356,0.03,-0.365
1:51:49.360,0.015,-0.4
1:51:49.364,-0.005,-0.4
1:51:49.368,0.005,-0.34
1:51:49.372,-0.005,-0.365
1:51:49.376,0.005,-0.375
1:51:49.380,-0.01,-0.345
1:51:49.384,0.0,-0.305
1:51:49.388,-0.005,-0.285
1:51:49.392,0.025,-0.28
1:51:49.396,0.015,-0.21
1:51:49.400,0.005,-0.16
1:51:49.404,0.02,-0.14
1:51:49.408,0.035,-0.175
1:51:49.412,0.07,-0.17
1:51:49.416,0.05,-0.2
1:51:49.420,0.09,-0.21
1:51:49.424,0.125,-0.235
1:51:49.428,0.13,-0.24
1:51:49.432,0.135,-0.215
1:51:49.436,0.12,-0.205
1:51:49.440,0.13,-0.225
1:51:49.444,0.105,-0.225
1:51:49.448,0.085,-0.265
1:51:49.452,0.075,-0.295
1:51:49.456,0.05,-0.35
1:51:49.460,0.01,-0.385
1:51:49.464,-0.015,-0.355
1:51:49.468,-0.025,-0.335
1:51:49.472,-0.01,-0.335
1:51:49.476,0.0,-0.37
1:51:49.480,-0.015,-0.35
1:51:49.484,-0.03,-0.35
1:51:49.488,-0.025,-0.355
1:51:49.492,-0.01,-0.375
1:51:49.496,-0.005,-0.38
1:51:49.500,0.005,-0.355
1:51:49.504,0.015,-0.37
1:51:49.508,0.015,-0.415
1:51:49.512,0.035,-0.445
1:51:49.516,0.03,-0.435
1:51:49.520,0.025,-0.445
1:51:49.524,0.06,-0.465
1:51:49.528,0.075,-0.515
1:51:49.532,0.095,-0.465
1:51:49.536,0.05,-0.42
1:51:49.540,0.08,-0.41
1:51:49.544,0.065,-0.43
1:51:49.548,0.07,-0.49
1:51:49.552,0.045,-0.51
1:51:49.556,0.035,-0.475
1:51:49.560,0.05,-0.45
1:51:49.564,0.08,-0.435
1:51:49.568,0.075,-0.415
1:51:49.572,0.075,-0.39
1:51:49.576,0.065,-0.39
1:51:49.580,0.07,-0.365
1:51:49.584,0.075,-0.38
1:51:49.588,0.085,-0.305
1:51:49.592,0.055,-0.075
1:51:49.596,0.09,0.335
1:51:49.600,0.125,0.785
1:51:49.604,0.135,1.24
1:51:49.608,0.155,1.635
1:51:49.612,0.155,1.925
1:51:49.616,0.13,2.08
1:51:49.620,0.1,2.035
1:51:49.624,0.075,1.64
1:51:49.628,0.015,0.975
1:51:49.632,-0.145,0.34
1:51:49.636,-0.375,-0.025
1:51:49.640,-0.625,-0.22
1:51:49.644,-0.805,-0.45
1:51:49.648,-0.91,-0.72
1:51:49.652,-0.96,-0.92
1:51:49.656,-0.87,-0.98
1:51:49.660,-0.625,-0.975
1:51:49.664,-0.385,-0.945
1:51:49.668,-0.19,-0.835
1:51:49.672,-0.15,-0.74
1:51:49.676,-0.095,-0.67
1:51:49.680,-0.08,-0.61
1:51:49.684,-0.06,-0.59
1:51:49.688,-0.015,-0.615
1:51:49.692,0.0,-0.655
1:51:49.696,0.05,-0.7
1:51:49.700,0.1,-0.7
1:51:49.704,0.145,-0.67
1:51:49.708,0.155,-0.625
1:51:49.712,0.2,-0.625
1:51:49.716,0.185,-0.61
1:51:49.720,0.195,-0.635
1:51:49.724,0.165,-0.665
1:51:49.728,0.175,-0.695
1:51:49.732,0.205,-0.715
1:51:49.736,0.21,-0.715
1:51:49.740,0.215,-0.665
1:51:49.744,0.225,-0.62
1:51:49.748,0.22,-0.605
1:51:49.752,0.22,-0.625
1:51:49.756,0.2,-0.64
1:51:49.760,0.24,-0.63
1:51:49.764,0.24,-0.64
1:51:49.768,0.235,-0.675
1:51:49.772,0.245,-0.665
1:51:49.776,0.245,-0.65
1:51:49.780,0.235,-0.625
1:51:49.784,0.275,-0.61
1:51:49.788,0.245,-0.68
1:51:49.792,0.255,-0.7
1:51:49.796,0.24,-0.69
1:51:49.800,0.245,-0.64
1:51:49.804,0.235,-0.67
1:51:49.808,0.255,-0.66
1:51:49.812,0.245,-0.695
1:51:49.816,0.225,-0.685
1:51:49.820,0.235,-0.685
1:51:49.824,0.255,-0.66
1:51:49.828,0.235,-0.66
1:51:49.832,0.23,-0.66
1:51:49.836,0.23,-0.62
1:51:49.840,0.23,-0.62
1:51:49.844,0.23,-0.615
1:51:49.848,0.225,-0.64
1:51:49.852,0.195,-0.65
1:51:49.856,0.23,-0.675
1:51:49.860,0.22,-0.645
1:51:49.864,0.21,-0.62
1:51:49.868,0.195,-0.58
1:51:49.872,0.185,-0.58
1:51:49.876,0.2,-0.57
1:51:49.880,0.17,-0.535
1:51:49.884,0.18,-0.485
1:51:49.888,0.165,-0.475
1:51:49.892,0.165,-0.42
1:51:49.896,0.185,-0.43
1:51:49.900,0.18,-0.435
1:51:49.904,0.17,-0.435
1:51:49.908,0.175,-0.43
1:51:49.912,0.16,-0.43
1:51:49.916,0.17,-0.405
1:51:49.920,0.155,-0.385
1:51:49.924,0.16,-0.36
1:51:49.928,0.165,-0.36
1:51:49.932,0.165,-0.375
1:51:49.936,0.165,-0.415
1:51:49.940,0.165,-0.415
1:51:49.944,0.155,-0.39
1:51:49.948,0.17,-0.39
1:51:49.952,0.175,-0.4
1:51:49.956,0.175,-0.42
1:51:49.960,0.175,-0.45
1:51:49.964,0.175,-0.45
1:51:49.968,0.205,-0.465
1:51:49.972,0.2,-0.48
1:51:49.976,0.205,-0.49
1:51:49.980,0.17,-0.47
1:51:49.984,0.19,-0.43
1:51:49.988,0.195,-0.455
1:51:49.992,0.175,-0.515
1:51:49.996,0.215,-0.55
1:51:50.000,0.2,-0.53
1:51:50.004,0.175,-0.48
1:51:50.008,0.19,-0.49
1:51:50.012,0.195,-0.5
1:51:50.016,0.19,-0.53
1:51:50.020,0.16,-0.52
1:51:50.024,0.205,-0.52
1:51:50.028,0.205,-0.47
1:51:50.032,0.22,-0.48
1:51:50.036,0.19,-0.49
1:51:50.040,0.19,-0.505
1:51:50.044,0.175,-0.52
1:51:50.048,0.18,-0.525
1:51:50.052,0.235,-0.525
1:51:50.056,0.195,-0.565
1:51:50.060,0.21,-0.565
1:51:50.064,0.19,-0.55
1:51:50.068,0.205,-0.52
1:51:50.072,0.22,-0.5
1:51:50.076,0.215,-0.495
1:51:50.080,0.24,-0.52
1:51:50.084,0.225,-0.55
1:51:50.088,0.205,-0.5
1:51:50.092,0.225,-0.515
1:51:50.096,0.235,-0.51
1:51:50.100,0.235,-0.525
1:51:50.104,0.225,-0.52
1:51:50.108,0.215,-0.495
1:51:50.112,0.22,-0.45
1:51:50.116,0.215,-0.425
1:51:50.120,0.23,-0.485
1:51:50.124,0.22,-0.535
1:51:50.128,0.215,-0.555
1:51:50.132,0.22,-0.52
1:51:50.136,0.2,-0.525
1:51:50.140,0.205,-0.535
1:51:50.144,0.245,-0.53
1:51:50.148,0.205,-0.53
1:51:50.152,0.19,-0.485
1:51:50.156,0.18,-0.49
1:51:50.160,0.185,-0.525
1:51:50.164,0.2,-0.53
1:51:50.168,0.155,-0.56
1:51:50.172,0.185,-0.525
1:51:50.176,0.175,-0.51
1:51:50.180,0.2,-0.52
1:51:50.184,0.16,-0.51
1:51:50.188,0.195,-0.505
1:51:50.192,0.16,-0.49
1:51:50.196,0.165,-0.48
1:51:50.200,0.19,-0.49
1:51:50.204,0.19,-0.505
1:51:50.208,0.165,-0.53
1:51:50.212,0.19,-0.555
1:51:50.216,0.19,-0.545
1:51:50.220,0.18,-0.53
1:51:50.224,0.18,-0.525
1:51:50.228,0.19,-0.495
1:51:50.232,0.17,-0.465
1:51:50.236,0.17,-0.485
1:51:50.240,0.165,-0.525
1:51:50.244,0.195,-0.565
1:51:50.248,0.17,-0.585
1:51:50.252,0.155,-0.56
1:51:50.256,0.16,-0.52
1:51:50.260,0.15,-0.45
1:51:50.264,0.115,-0.35
1:51:50.268,0.13,-0.305
1:51:50.272,0.125,-0.295
1:51:50.276,0.17,-0.325
1:51:50.280,0.155,-0.325
1:51:50.284,0.25,-0.345
1:51:50.288,0.325,-0.32
1:51:50.292,0.355,-0.33
1:51:50.296,0.315,-0.355
1:51:50.300,0.255,-0.38
1:51:50.304,0.22,-0.42
1:51:50.308,0.21,-0.4
1:51:50.312,0.22,-0.345
1:51:50.316,0.215,-0.33
1:51:50.320,0.185,-0.36
1:51:50.324,0.15,-0.44
1:51:50.328,0.115,-0.485
1:51:50.332,0.11,-0.505
1:51:50.336,0.14,-0.51
1:51:50.340,0.15,-0.505
1:51:50.344,0.13,-0.495
1:51:50.348,0.12,-0.49
1:51:50.352,0.11,-0.455
1:51:50.356,0.085,-0.47
1:51:50.360,0.09,-0.51
1:51:50.364,0.125,-0.57
1:51:50.368,0.145,-0.565
1:51:50.372,0.14,-0.57
1:51:50.376,0.155,-0.59
1:51:50.380,0.135,-0.56
1:51:50.384,0.135,-0.545
1:51:50.388,0.09,-0.555
1:51:50.392,0.125,-0.56
1:51:50.396,0.185,-0.555
1:51:50.400,0.23,-0.595
1:51:50.404,0.225,-0.63
1:51:50.408,0.185,-0.67
1:51:50.412,0.165,-0.675
1:51:50.416,0.15,-0.64
1:51:50.420,0.135,-0.6
1:51:50.424,0.155,-0.57
1:51:50.428,0.105,-0.625
1:51:50.432,0.095,-0.64
1:51:50.436,0.155,-0.63
1:51:50.440,0.225,-0.605
1:51:50.444,0.23,-0.595
1:51:50.448,0.2,-0.55
1:51:50.452,0.15,-0.48
1:51:50.456,0.09,-0.395
1:51:50.460,0.09,-0.285
1:51:50.464,0.115,-0.04
1:51:50.468,0.205,0.315
1:51:50.472,0.29,0.745
1:51:50.476,0.26,1.17
1:51:50.480,0.22,1.52
1:51:50.484,0.21,1.785
1:51:50.488,0.21,1.905
1:51:50.492,0.155,1.81
1:51:50.496,0.115,1.485
1:51:50.500,0.04,0.86
1:51:50.504,-0.085,0.23
1:51:50.508,-0.315,-0.205
1:51:50.512,-0.57,-0.425
1:51:50.516,-0.775,-0.59
1:51:50.520,-0.87,-0.8
1:51:50.524,-0.935,-0.955
1:51:50.528,-0.865,-1.045
1:51:50.532,-0.665,-1.065
1:51:50.536,-0.39,-1.075
1:51:50.540,-0.175,-1.075
1:51:50.544,-0.05,-1.0
1:51:50.548,0.025,-0.89
1:51:50.552,0.03,-0.785
1:51:50.556,-0.005,-0.71
1:51:50.560,-0.01,-0.705
1:51:50.564,-0.01,-0.7
1:51:50.568,0.05,-0.72
1:51:50.572,0.165,-0.71
1:51:50.576,0.275,-0.745
1:51:50.580,0.31,-0.73
1:51:50.584,0.27,-0.735
1:51:50.588,0.195,-0.735
1:51:50.592,0.17,-0.72
1:51:50.596,0.215,-0.69
1:51:50.600,0.26,-0.665
1:51:50.604,0.27,-0.67
1:51:50.608,0.235,-0.655
1:51:50.612,0.24,-0.68
1:51:50.616,0.22,-0.72
1:51:50.620,0.24,-0.735
1:51:50.624,0.275,-0.75
1:51:50.628,0.25,-0.775
1:51:50.632,0.26,-0.77
1:51:50.636,0.285,-0.76
1:51:50.640,0.27,-0.745
1:51:50.644,0.265,-0.74
1:51:50.648,0.235,-0.725
1:51:50.652,0.22,-0.71
1:51:50.656,0.235,-0.7
1:51:50.660,0.25,-0.715
1:51:50.664,0.31,-0.79
1:51:50.668,0.305,-0.875
1:51:50.672,0.25,-0.915
1:51:50.676,0.225,-0.88
1:51:50.680,0.205,-0.735
1:51:50.684,0.19,-0.605
1:51:50.688,0.175,-0.575
1:51:50.692,0.15,-0.61
1:51:50.696,0.18,-0.67
1:51:50.700,0.335,-0.71
1:51:50.704,0.385,-0.755
1:51:50.708,0.335,-0.76
1:51:50.712,0.205,-0.745
1:51:50.716,0.15,-0.73
1:51:50.720,0.135,-0.685
1:51:50.724,0.12,-0.66
1:51:50.728,0.145,-0.68
1:51:50.732,0.175,-0.7
1:51:50.736,0.18,-0.675
1:51:50.740,0.19,-0.655
1:51:50.744,0.18,-0.635
1:51:50.748,0.17,-0.625
1:51:50.752,0.165,-0.625
1:51:50.756,0.145,-0.605
1:51:50.760,0.155,-0.605
1:51:50.764,0.165,-0.565
1:51:50.768,0.155,-0.54
1:51:50.772,0.16,-0.525
1:51:50.776,0.14,-0.505
1:51:50.780,0.155,-0.495
1:51:50.784,0.12,-0.49
1:51:50.788,0.13,-0.465
1:51:50.792,0.12,-0.42
1:51:50.796,0.1,-0.465
1:51:50.800,0.105,-0.475
1:51:50.804,0.075,-0.43
1:51:50.808,0.07,-0.385
1:51:50.812,0.08,-0.415
1:51:50.816,0.085,-0.445
1:51:50.820,0.1,-0.435
1:51:50.824,0.06,-0.395
1:51:50.828,0.07,-0.355
1:51:50.832,0.045,-0.35
1:51:50.836,0.055,-0.365
1:51:50.840,0.09,-0.395
1:51:50.844,0.175,-0.385
1:51:50.848,0.145,-0.38
1:51:50.852,0.08,-0.41
1:51:50.856,0.07,-0.435
1:51:50.860,0.06,-0.46
1:51:50.864,0.08,-0.475
1:51:50.868,0.09,-0.495
1:51:50.872,0.07,-0.51
1:51:50.876,0.09,-0.525
1:51:50.880,0.105,-0.5
1:51:50.884,0.115,-0.465
1:51:50.888,0.125,-0.445
1:51:50.892,0.125,-0.43
1:51:50.896,0.09,-0.4
1:51:50.900,0.05,-0.445
1:51:50.904,0.11,-0.47
1:51:50.908,0.15,-0.465
1:51:50.912,0.115,-0.465
1:51:50.916,0.07,-0.48
1:51:50.920,0.055,-0.5
1:51:50.924,0.055,-0.49
1:51:50.928,0.09,-0.48
1:51:50.932,0.1,-0.43
1:51:50.936,0.105,-0.445
1:51:50.940,0.115,-0.505
1:51:50.944,0.105,-0.515
1:51:50.948,0.12,-0.49
1:51:50.952,0.125,-0.445
1:51:50.956,0.125,-0.46
1:51:50.960,0.13,-0.475
1:51:50.964,0.16,-0.495
1:51:50.968,0.13,-0.53
1:51:50.972,0.12,-0.51
1:51:50.976,0.125,-0.485
1:51:50.980,0.115,-0.475
1:51:50.984,0.09,-0.5
1:51:50.988,0.095,-0.525
1:51:50.992,0.12,-0.5
1:51:50.996,0.15,-0.445
1:51:51.000,0.125,-0.43
1:51:51.004,0.11,-0.4
1:51:51.008,0.11,-0.425
1:51:51.012,0.08,-0.44
1:51:51.016,0.125,-0.45
1:51:51.020,0.155,-0.435
1:51:51.024,0.12,-0.435
1:51:51.028,0.06,-0.45
1:51:51.032,0.035,-0.45
1:51:51.036,0.025,-0.465
1:51:51.040,0.02,-0.46
1:51:51.044,0.05,-0.475
1:51:51.048,0.075,-0.465
1:51:51.052,0.075,-0.46
1:51:51.056,0.08,-0.48
1:51:51.060,0.09,-0.48
1:51:51.064,0.07,-0.495
1:51:51.068,0.095,-0.475
1:51:51.072,0.095,-0.445
1:51:51.076,0.1,-0.475
1:51:51.080,0.1,-0.495
1:51:51.084,0.075,-0.475
1:51:51.088,0.085,-0.44
1:51:51.092,0.085,-0.43
1:51:51.096,0.085,-0.415
1:51:51.100,0.095,-0.445
1:51:51.104,0.11,-0.45
1:51:51.108,0.09,-0.46
1:51:51.112,0.095,-0.46
1:51:51.116,0.065,-0.455
1:51:51.120,0.06,-0.43
1:51:51.124,0.065,-0.445
1:51:51.128,0.07,-0.43
1:51:51.132,0.075,-0.41
1:51:51.136,0.06,-0.405
1:51:51.140,0.06,-0.35
1:51:51.144,0.065,-0.285
1:51:51.148,0.075,-0.27
1:51:51.152,0.1,-0.28
1:51:51.156,0.115,-0.27
1:51:51.160,0.135,-0.255
1:51:51.164,0.115,-0.22
1:51:51.168,0.16,-0.23
1:51:51.172,0.2,-0.25
1:51:51.176,0.2,-0.25
1:51:51.180,0.18,-0.26
1:51:51.184,0.18,-0.28
1:51:51.188,0.17,-0.33
1:51:51.192,0.155,-0.31
1:51:51.196,0.115,-0.3
1:51:51.200,0.085,-0.33
1:51:51.204,0.06,-0.355
1:51:51.208,0.02,-0.38
1:51:51.212,0.005,-0.405
1:51:51.216,0.02,-0.42
1:51:51.220,0.02,-0.41
1:51:51.224,0.03,-0.395
1:51:51.228,0.03,-0.375
1:51:51.232,0.035,-0.37
1:51:51.236,0.005,-0.38
1:51:51.240,0.015,-0.39
1:51:51.244,0.005,-0.385
1:51:51.248,0.02,-0.395
1:51:51.252,0.045,-0.435
1:51:51.256,0.06,-0.465
1:51:51.260,0.04,-0.51
1:51:51.264,0.04,-0.51
1:51:51.268,0.075,-0.465
1:51:51.272,0.075,-0.415
1:51:51.276,0.095,-0.39
1:51:51.280,0.1,-0.395
1:51:51.284,0.085,-0.415
1:51:51.288,0.07,-0.455
1:51:51.292,0.095,-0.485
1:51:51.296,0.105,-0.495
1:51:51.300,0.095,-0.48
1:51:51.304,0.035,-0.46
1:51:51.308,-0.01,-0.425
1:51:51.312,-0.005,-0.41
1:51:51.316,-0.015,-0.42
1:51:51.320,-0.01,-0.415
1:51:51.324,0.015,-0.39
1:51:51.328,0.03,-0.375
1:51:51.332,0.045,-0.32
1:51:51.336,0.05,-0.24
1:51:51.340,0.05,-0.05
1:51:51.344,0.05,0.265
1:51:51.348,0.065,0.625
1:51:51.352,0.105,0.99
1:51:51.356,0.1,1.345
1:51:51.360,0.085,1.675
1:51:51.364,0.07,1.9
1:51:51.368,0.07,1.865
1:51:51.372,0.02,1.52
1:51:51.376,-0.035,0.935
1:51:51.380,-0.19,0.315
1:51:51.384,-0.405,-0.08
1:51:51.388,-0.67,-0.2
1:51:51.392,-0.89,-0.31
1:51:51.396,-0.995,-0.515
1:51:51.400,-1.06,-0.775
1:51:51.404,-0.985,-0.935
1:51:51.408,-0.755,-0.995
