Time,ECG1,ECG2
20:37:01.196,-0.175,-0.195
20:37:01.200,-0.175,-0.19
20:37:01.204,-0.16,-0.19
20:37:01.208,-0.16,-0.19
20:37:01.212,-0.165,-0.195
20:37:01.216,-0.175,-0.22
20:37:01.220,-0.16,-0.21
20:37:01.224,-0.16,-0.21
20:37:01.228,-0.15,-0.195
20:37:01.232,-0.16,-0.205
20:37:01.236,-0.17,-0.215
20:37:01.240,-0.145,-0.235
20:37:01.244,-0.14,-0.205
20:37:01.248,-0.115,-0.215
20:37:01.252,-0.095,-0.195
20:37:01.256,-0.065,-0.215
20:37:01.260,-0.03,-0.21
20:37:01.264,0.045,-0.21
20:37:01.268,0.08,-0.2
20:37:01.272,0.08,-0.18
20:37:01.276,0.1,-0.18
20:37:01.280,0.14,-0.18
20:37:01.284,0.14,-0.2
20:37:01.288,0.16,-0.18
20:37:01.292,0.15,-0.18
20:37:01.296,0.11,-0.21
20:37:01.300,0.075,-0.225
20:37:01.304,0.02,-0.265
20:37:01.308,-0.015,-0.285
20:37:01.312,-0.095,-0.265
20:37:01.316,-0.155,-0.27
20:37:01.320,-0.205,-0.27
20:37:01.324,-0.26,-0.26
20:37:01.328,-0.29,-0.275
20:37:01.332,-0.28,-0.285
20:37:01.336,-0.26,-0.27
20:37:01.340,-0.28,-0.28
20:37:01.344,-0.25,-0.305
20:37:01.348,-0.25,-0.315
20:37:01.352,-0.23,-0.325
20:37:01.356,-0.245,-0.315
20:37:01.360,-0.25,-0.315
20:37:01.364,-0.23,-0.305
20:37:01.368,-0.215,-0.315
20:37:01.372,-0.195,-0.32
20:37:01.376,-0.19,-0.315
20:37:01.380,-0.19,-0.315
20:37:01.384,-0.175,-0.285
20:37:01.388,-0.17,-0.305
20:37:01.392,-0.17,-0.32
20:37:01.396,-0.17,-0.36
20:37:01.400,-0.19,-0.31
20:37:01.404,-0.195,-0.34
20:37:01.408,-0.195,-0.33
20:37:01.412,-0.17,-0.31
20:37:01.416,-0.19,-0.31
20:37:01.420,-0.18,-0.315
20:37:01.424,-0.185,-0.325
20:37:01.428,-0.18,-0.32
20:37:01.432,-0.185,-0.325
20:37:01.436,-0.14,-0.33
20:37:01.440,-0.12,-0.355
20:37:01.444,-0.065,-0.34
20:37:01.448,0.02,-0.35
20:37:01.452,0.095,-0.375
20:37:01.456,0.215,-0.415
20:37:01.460,0.255,-0.435
20:37:01.464,0.31,-0.475
20:37:01.468,0.355,-0.485
20:37:01.472,0.38,-0.455
20:37:01.476,0.34,-0.51
20:37:01.480,0.37,-0.555
20:37:01.484,0.505,-0.72
20:37:01.488,0.775,-0.92
20:37:01.492,1.105,-1.17
20:37:01.496,1.265,-1.36
20:37:01.500,1.16,-1.455
20:37:01.504,0.765,-1.235
20:37:01.508,0.29,-0.865
20:37:01.512,-0.025,-0.56
20:37:01.516,-0.145,-0.41
20:37:01.520,-0.21,-0.295
20:37:01.524,-0.23,-0.22
20:37:01.528,-0.215,-0.16
20:37:01.532,-0.275,-0.14
20:37:01.536,-0.3,-0.155
20:37:01.540,-0.305,-0.145
20:37:01.544,-0.34,-0.16
20:37:01.548,-0.32,-0.195
20:37:01.552,-0.345,-0.18
20:37:01.556,-0.35,-0.19
20:37:01.560,-0.345,-0.17
20:37:01.564,-0.365,-0.18
20:37:01.568,-0.38,-0.2
20:37:01.572,-0.38,-0.16
20:37:01.576,-0.36,-0.185
20:37:01.580,-0.38,-0.17
20:37:01.584,-0.375,-0.18
20:37:01.588,-0.385,-0.155
20:37:01.592,-0.41,-0.135
20:37:01.596,-0.375,-0.135
20:37:01.600,-0.375,-0.145
20:37:01.604,-0.385,-0.15
20:37:01.608,-0.37,-0.155
20:37:01.612,-0.365,-0.13
20:37:01.616,-0.4,-0.11
20:37:01.620,-0.38,-0.12
20:37:01.624,-0.37,-0.12
20:37:01.628,-0.4,-0.105
20:37:01.632,-0.395,-0.105
20:37:01.636,-0.395,-0.09
20:37:01.640,-0.39,-0.1
20:37:01.644,-0.405,-0.06
20:37:01.648,-0.42,-0.085
20:37:01.652,-0.43,-0.075
20:37:01.656,-0.445,-0.065
20:37:01.660,-0.445,-0.075
20:37:01.664,-0.445,-0.07
20:37:01.668,-0.44,-0.06
20:37:01.672,-0.44,-0.085
20:37:01.676,-0.455,-0.075
20:37:01.680,-0.445,-0.07
20:37:01.684,-0.42,-0.075
20:37:01.688,-0.445,-0.065
20:37:01.692,-0.41,-0.06
20:37:01.696,-0.41,-0.065
20:37:01.700,-0.41,-0.06
20:37:01.704,-0.38,-0.08
20:37:01.708,-0.375,-0.08
20:37:01.712,-0.365,-0.075
20:37:01.716,-0.32,-0.08
20:37:01.720,-0.31,-0.1
20:37:01.724,-0.29,-0.105
20:37:01.728,-0.315,-0.095
20:37:01.732,-0.26,-0.075
20:37:01.736,-0.28,-0.11
20:37:01.740,-0.255,-0.1
20:37:01.744,-0.25,-0.11
20:37:01.748,-0.24,-0.135
20:37:01.752,-0.23,-0.13
20:37:01.756,-0.225,-0.135
20:37:01.760,-0.2,-0.115
20:37:01.764,-0.21,-0.11
20:37:01.768,-0.2,-0.115
20:37:01.772,-0.205,-0.135
20:37:01.776,-0.19,-0.13
20:37:01.780,-0.185,-0.105
20:37:01.784,-0.19,-0.13
20:37:01.788,-0.19,-0.145
20:37:01.792,-0.185,-0.135
20:37:01.796,-0.19,-0.115
20:37:01.800,-0.165,-0.12
20:37:01.804,-0.175,-0.12
20:37:01.808,-0.16,-0.11
20:37:01.812,-0.185,-0.1
20:37:01.816,-0.175,-0.105
20:37:01.820,-0.175,-0.1
20:37:01.824,-0.16,-0.11
20:37:01.828,-0.15,-0.11
20:37:01.832,-0.155,-0.09
20:37:01.836,-0.145,-0.08
20:37:01.840,-0.145,-0.1
20:37:01.844,-0.15,-0.085
20:37:01.848,-0.14,-0.09
20:37:01.852,-0.14,-0.085
20:37:01.856,-0.16,-0.085
20:37:01.860,-0.14,-0.095
20:37:01.864,-0.135,-0.08
20:37:01.868,-0.11,-0.1
20:37:01.872,-0.12,-0.085
20:37:01.876,-0.115,-0.085
20:37:01.880,-0.11,-0.095
20:37:01.884,-0.095,-0.08
20:37:01.888,-0.065,-0.065
20:37:01.892,0.0,-0.04
20:37:01.896,0.025,-0.065
20:37:01.900,0.04,-0.06
20:37:01.904,0.07,-0.06
20:37:01.908,0.12,-0.06
20:37:01.912,0.12,-0.045
20:37:01.916,0.12,-0.045
20:37:01.920,0.105,-0.06
20:37:01.924,0.075,-0.1
20:37:01.928,0.02,-0.12
20:37:01.932,-0.005,-0.13
20:37:01.936,-0.075,-0.12
20:37:01.940,-0.11,-0.135
20:37:01.944,-0.16,-0.11
20:37:01.948,-0.205,-0.115
20:37:01.952,-0.24,-0.085
20:37:01.956,-0.26,-0.075
20:37:01.960,-0.24,-0.065
20:37:01.964,-0.26,-0.06
20:37:01.968,-0.27,-0.085
20:37:01.972,-0.265,-0.095
20:37:01.976,-0.27,-0.09
20:37:01.980,-0.255,-0.095
20:37:01.984,-0.225,-0.11
20:37:01.988,-0.25,-0.09
20:37:01.992,-0.255,-0.11
20:37:01.996,-0.25,-0.11
20:37:02.000,-0.26,-0.11
20:37:02.004,-0.26,-0.115
20:37:02.008,-0.255,-0.12
20:37:02.012,-0.255,-0.14
20:37:02.016,-0.245,-0.12
20:37:02.020,-0.24,-0.12
20:37:02.024,-0.24,-0.14
20:37:02.028,-0.24,-0.125
20:37:02.032,-0.24,-0.155
20:37:02.036,-0.25,-0.14
20:37:02.040,-0.245,-0.13
20:37:02.044,-0.26,-0.145
20:37:02.048,-0.245,-0.125
20:37:02.052,-0.24,-0.135
20:37:02.056,-0.21,-0.145
20:37:02.060,-0.19,-0.15
20:37:02.064,-0.19,-0.125
20:37:02.068,-0.14,-0.13
20:37:02.072,-0.065,-0.155
20:37:02.076,0.015,-0.125
20:37:02.080,0.085,-0.16
20:37:02.084,0.15,-0.18
20:37:02.088,0.185,-0.24
20:37:02.092,0.225,-0.26
20:37:02.096,0.23,-0.28
20:37:02.100,0.215,-0.335
20:37:02.104,0.165,-0.415
20:37:02.108,0.26,-0.545
20:37:02.112,0.48,-0.77
20:37:02.116,0.815,-1.03
20:37:02.120,1.06,-1.255
20:37:02.124,1.1,-1.39
20:37:02.128,0.85,-1.295
20:37:02.132,0.38,-0.925
20:37:02.136,-0.025,-0.56
20:37:02.140,-0.235,-0.29
20:37:02.144,-0.32,-0.16
20:37:02.148,-0.35,-0.085
20:37:02.152,-0.345,-0.015
20:37:02.156,-0.365,0.025
20:37:02.160,-0.375,0.01
20:37:02.164,-0.38,0.015
20:37:02.168,-0.375,0.02
20:37:02.172,-0.395,0.01
20:37:02.176,-0.385,-0.02
20:37:02.180,-0.395,0.0
20:37:02.184,-0.395,-0.035
20:37:02.188,-0.39,-0.02
20:37:02.192,-0.4,-0.025
20:37:02.196,-0.39,0.0
20:37:02.200,-0.4,0.0
20:37:02.204,-0.41,-0.005
20:37:02.208,-0.39,-0.01
20:37:02.212,-0.425,0.0
20:37:02.216,-0.415,0.005
20:37:02.220,-0.415,-0.015
20:37:02.224,-0.425,-0.005
20:37:02.228,-0.425,-0.01
20:37:02.232,-0.45,-0.025
20:37:02.236,-0.43,-0.035
20:37:02.240,-0.46,-0.025
20:37:02.244,-0.445,-0.035
20:37:02.248,-0.465,-0.04
20:37:02.252,-0.465,-0.025
20:37:02.256,-0.465,-0.015
20:37:02.260,-0.465,0.0
20:37:02.264,-0.475,-0.025
20:37:02.268,-0.46,-0.015
20:37:02.272,-0.505,-0.005
20:37:02.276,-0.48,-0.005
20:37:02.280,-0.48,-0.04
20:37:02.284,-0.465,0.0
20:37:02.288,-0.47,0.0
20:37:02.292,-0.47,0.0
20:37:02.296,-0.455,-0.01
20:37:02.300,-0.455,0.015
20:37:02.304,-0.46,0.0
20:37:02.308,-0.45,0.01
20:37:02.312,-0.44,0.005
20:37:02.316,-0.44,0.0
20:37:02.320,-0.44,-0.005
20:37:02.324,-0.44,-0.015
20:37:02.328,-0.43,-0.03
20:37:02.332,-0.425,-0.035
20:37:02.336,-0.42,-0.015
20:37:02.340,-0.41,-0.045
20:37:02.344,-0.415,-0.04
20:37:02.348,-0.385,-0.05
20:37:02.352,-0.375,-0.045
20:37:02.356,-0.355,-0.08
20:37:02.360,-0.345,-0.095
20:37:02.364,-0.33,-0.095
20:37:02.368,-0.33,-0.13
20:37:02.372,-0.32,-0.09
20:37:02.376,-0.285,-0.105
20:37:02.380,-0.28,-0.1
20:37:02.384,-0.27,-0.105
20:37:02.388,-0.29,-0.1
20:37:02.392,-0.265,-0.11
20:37:02.396,-0.25,-0.095
20:37:02.400,-0.24,-0.095
20:37:02.404,-0.22,-0.1
20:37:02.408,-0.235,-0.1
20:37:02.412,-0.22,-0.11
20:37:02.416,-0.235,-0.08
20:37:02.420,-0.225,-0.08
20:37:02.424,-0.225,-0.08
20:37:02.428,-0.23,-0.065
20:37:02.432,-0.24,-0.09
20:37:02.436,-0.21,-0.07
20:37:02.440,-0.24,-0.11
20:37:02.444,-0.25,-0.105
20:37:02.448,-0.245,-0.065
20:37:02.452,-0.24,-0.04
20:37:02.456,-0.24,-0.06
20:37:02.460,-0.245,-0.075
20:37:02.464,-0.24,-0.06
20:37:02.468,-0.25,-0.08
20:37:02.472,-0.24,-0.08
20:37:02.476,-0.21,-0.07
20:37:02.480,-0.215,-0.065
20:37:02.484,-0.175,-0.065
20:37:02.488,-0.195,-0.065
20:37:02.492,-0.185,-0.075
20:37:02.496,-0.17,-0.03
20:37:02.500,-0.13,-0.02
20:37:02.504,-0.065,-0.025
20:37:02.508,-0.01,-0.01
20:37:02.512,0.01,0.02
20:37:02.516,0.02,0.025
20:37:02.520,0.045,0.03
20:37:02.524,0.075,0.01
20:37:02.528,0.07,0.035
20:37:02.532,0.055,0.03
20:37:02.536,0.045,-0.01
20:37:02.540,0.005,-0.045
20:37:02.544,-0.03,-0.04
20:37:02.548,-0.07,-0.055
20:37:02.552,-0.15,-0.05
20:37:02.556,-0.195,-0.055
20:37:02.560,-0.25,-0.07
20:37:02.564,-0.275,-0.03
20:37:02.568,-0.305,-0.035
20:37:02.572,-0.32,-0.015
20:37:02.576,-0.335,-0.03
20:37:02.580,-0.325,-0.04
20:37:02.584,-0.32,-0.055
20:37:02.588,-0.31,-0.05
20:37:02.592,-0.305,-0.06
20:37:02.596,-0.3,-0.055
20:37:02.600,-0.305,-0.045
20:37:02.604,-0.29,-0.055
20:37:02.608,-0.295,-0.065
20:37:02.612,-0.27,-0.075
20:37:02.616,-0.28,-0.06
20:37:02.620,-0.275,-0.06
20:37:02.624,-0.25,-0.075
20:37:02.628,-0.255,-0.075
20:37:02.632,-0.265,-0.045
20:37:02.636,-0.25,-0.105
20:37:02.640,-0.245,-0.06
20:37:02.644,-0.27,-0.055
20:37:02.648,-0.265,-0.07
20:37:02.652,-0.27,-0.075
20:37:02.656,-0.255,-0.08
20:37:02.660,-0.26,-0.075
20:37:02.664,-0.24,-0.07
20:37:02.668,-0.27,-0.09
20:37:02.672,-0.28,-0.11
20:37:02.676,-0.265,-0.09
20:37:02.680,-0.25,-0.09
20:37:02.684,-0.205,-0.095
20:37:02.688,-0.135,-0.1
20:37:02.692,-0.04,-0.1
20:37:02.696,0.035,-0.14
20:37:02.700,0.09,-0.16
20:37:02.704,0.125,-0.215
20:37:02.708,0.14,-0.235
20:37:02.712,0.155,-0.235
20:37:02.716,0.115,-0.28
20:37:02.720,0.115,-0.365
20:37:02.724,0.21,-0.48
20:37:02.728,0.43,-0.7
20:37:02.732,0.785,-0.94
20:37:02.736,1.06,-1.2
20:37:02.740,1.105,-1.33
20:37:02.744,0.87,-1.245
20:37:02.748,0.375,-0.87
20:37:02.752,-0.03,-0.475
20:37:02.756,-0.23,-0.22
20:37:02.760,-0.325,-0.08
20:37:02.764,-0.345,-0.015
20:37:02.768,-0.345,0.01
20:37:02.772,-0.355,0.03
20:37:02.776,-0.395,0.07
20:37:02.780,-0.395,0.045
20:37:02.784,-0.425,0.04
20:37:02.788,-0.425,0.04
20:37:02.792,-0.44,0.015
20:37:02.796,-0.43,0.015
20:37:02.800,-0.44,0.025
20:37:02.804,-0.425,-0.005
20:37:02.808,-0.42,0.0
20:37:02.812,-0.45,0.0
20:37:02.816,-0.445,-0.04
20:37:02.820,-0.445,0.0
20:37:02.824,-0.43,0.005
20:37:02.828,-0.445,0.0
20:37:02.832,-0.435,-0.01
20:37:02.836,-0.46,0.0
20:37:02.840,-0.455,0.015
20:37:02.844,-0.46,0.03
20:37:02.848,-0.47,0.035
20:37:02.852,-0.455,0.005
20:37:02.856,-0.46,0.01
20:37:02.860,-0.485,0.015
20:37:02.864,-0.465,0.02
20:37:02.868,-0.47,0.025
20:37:02.872,-0.47,0.02
20:37:02.876,-0.47,0.025
20:37:02.880,-0.49,0.02
20:37:02.884,-0.48,0.005
20:37:02.888,-0.475,0.025
20:37:02.892,-0.49,0.015
20:37:02.896,-0.49,0.02
20:37:02.900,-0.49,0.015
20:37:02.904,-0.5,0.005
20:37:02.908,-0.505,0.025
20:37:02.912,-0.49,0.01
20:37:02.916,-0.485,-0.01
20:37:02.920,-0.47,0.0
20:37:02.924,-0.46,-0.015
20:37:02.928,-0.465,-0.015
20:37:02.932,-0.455,-0.025
20:37:02.936,-0.445,-0.03
20:37:02.940,-0.43,-0.025
20:37:02.944,-0.425,-0.035
20:37:02.948,-0.425,-0.035
20:37:02.952,-0.42,-0.045
20:37:02.956,-0.385,-0.05
20:37:02.960,-0.37,-0.06
20:37:02.964,-0.36,-0.07
20:37:02.968,-0.36,-0.09
20:37:02.972,-0.34,-0.09
20:37:02.976,-0.32,-0.085
20:37:02.980,-0.31,-0.09
20:37:02.984,-0.295,-0.11
20:37:02.988,-0.305,-0.11
20:37:02.992,-0.285,-0.07
20:37:02.996,-0.275,-0.1
20:37:03.000,-0.25,-0.12
20:37:03.004,-0.245,-0.115
20:37:03.008,-0.245,-0.105
20:37:03.012,-0.24,-0.11
20:37:03.016,-0.24,-0.1
20:37:03.020,-0.245,-0.11
20:37:03.024,-0.24,-0.11
20:37:03.028,-0.235,-0.115
20:37:03.032,-0.25,-0.115
20:37:03.036,-0.24,-0.115
20:37:03.040,-0.225,-0.115
20:37:03.044,-0.24,-0.115
20:37:03.048,-0.205,-0.105
20:37:03.052,-0.23,-0.135
20:37:03.056,-0.23,-0.135
20:37:03.060,-0.23,-0.12
20:37:03.064,-0.23,-0.125
20:37:03.068,-0.25,-0.115
20:37:03.072,-0.25,-0.115
20:37:03.076,-0.21,-0.1
20:37:03.080,-0.205,-0.1
20:37:03.084,-0.22,-0.105
20:37:03.088,-0.2,-0.11
20:37:03.092,-0.21,-0.105
20:37:03.096,-0.225,-0.09
20:37:03.100,-0.215,-0.115
20:37:03.104,-0.19,-0.11
20:37:03.108,-0.175,-0.13
20:37:03.112,-0.165,-0.15
20:37:03.116,-0.165,-0.11
20:37:03.120,-0.18,-0.115
20:37:03.124,-0.17,-0.12
20:37:03.128,-0.13,-0.105
20:37:03.132,-0.09,-0.1
20:37:03.136,-0.055,-0.075
20:37:03.140,-0.025,-0.08
20:37:03.144,0.025,-0.085
20:37:03.148,0.045,-0.105
20:37:03.152,0.035,-0.09
20:37:03.156,0.05,-0.095
20:37:03.160,0.045,-0.11
20:37:03.164,0.05,-0.115
20:37:03.168,0.01,-0.17
20:37:03.172,-0.04,-0.185
20:37:03.176,-0.1,-0.19
20:37:03.180,-0.135,-0.19
20:37:03.184,-0.16,-0.18
20:37:03.188,-0.24,-0.185
20:37:03.192,-0.285,-0.185
20:37:03.196,-0.285,-0.17
20:37:03.200,-0.31,-0.18
20:37:03.204,-0.315,-0.18
20:37:03.208,-0.32,-0.16
20:37:03.212,-0.3,-0.19
20:37:03.216,-0.305,-0.185
20:37:03.220,-0.31,-0.185
20:37:03.224,-0.275,-0.19
20:37:03.228,-0.285,-0.18
20:37:03.232,-0.29,-0.19
20:37:03.236,-0.275,-0.205
20:37:03.240,-0.29,-0.21
20:37:03.244,-0.29,-0.21
20:37:03.248,-0.3,-0.215
20:37:03.252,-0.29,-0.225
20:37:03.256,-0.3,-0.21
20:37:03.260,-0.285,-0.24
20:37:03.264,-0.28,-0.255
20:37:03.268,-0.285,-0.27
20:37:03.272,-0.29,-0.255
20:37:03.276,-0.28,-0.26
20:37:03.280,-0.29,-0.24
20:37:03.284,-0.275,-0.245
20:37:03.288,-0.275,-0.255
20:37:03.292,-0.26,-0.255
20:37:03.296,-0.245,-0.255
20:37:03.300,-0.26,-0.255
20:37:03.304,-0.235,-0.265
20:37:03.308,-0.195,-0.25
20:37:03.312,-0.16,-0.27
20:37:03.316,-0.065,-0.255
20:37:03.320,0.015,-0.285
20:37:03.324,0.1,-0.29
20:37:03.328,0.17,-0.3
20:37:03.332,0.21,-0.375
20:37:03.336,0.275,-0.39
20:37:03.340,0.28,-0.355
20:37:03.344,0.27,-0.39
20:37:03.348,0.255,-0.46
20:37:03.352,0.275,-0.58
20:37:03.356,0.47,-0.755
20:37:03.360,0.775,-1.005
20:37:03.364,1.07,-1.245
20:37:03.368,1.14,-1.395
20:37:03.372,0.915,-1.4
20:37:03.376,0.465,-1.085
20:37:03.380,0.03,-0.725
20:37:03.384,-0.175,-0.49
20:37:03.388,-0.285,-0.35
20:37:03.392,-0.3,-0.24
20:37:03.396,-0.305,-0.205
20:37:03.400,-0.35,-0.175
20:37:03.404,-0.37,-0.15
20:37:03.408,-0.385,-0.16
20:37:03.412,-0.41,-0.18
20:37:03.416,-0.405,-0.22
20:37:03.420,-0.41,-0.23
20:37:03.424,-0.4,-0.25
20:37:03.428,-0.41,-0.225
20:37:03.432,-0.405,-0.245
20:37:03.436,-0.4,-0.24
20:37:03.440,-0.4,-0.21
20:37:03.444,-0.425,-0.24
20:37:03.448,-0.405,-0.24
20:37:03.452,-0.435,-0.235
20:37:03.456,-0.435,-0.235
20:37:03.460,-0.43,-0.235
20:37:03.464,-0.455,-0.225
20:37:03.468,-0.455,-0.225
20:37:03.472,-0.47,-0.225
20:37:03.476,-0.47,-0.245
20:37:03.480,-0.49,-0.225
20:37:03.484,-0.465,-0.255
20:37:03.488,-0.475,-0.26
20:37:03.492,-0.465,-0.255
20:37:03.496,-0.455,-0.235
20:37:03.500,-0.465,-0.25
20:37:03.504,-0.47,-0.235
20:37:03.508,-0.5,-0.265
20:37:03.512,-0.48,-0.27
20:37:03.516,-0.49,-0.255
20:37:03.520,-0.505,-0.25
20:37:03.524,-0.49,-0.245
20:37:03.528,-0.495,-0.23
20:37:03.532,-0.465,-0.25
20:37:03.536,-0.475,-0.235
20:37:03.540,-0.475,-0.255
20:37:03.544,-0.47,-0.23
20:37:03.548,-0.45,-0.22
20:37:03.552,-0.47,-0.22
20:37:03.556,-0.45,-0.235
20:37:03.560,-0.465,-0.24
20:37:03.564,-0.45,-0.225
20:37:03.568,-0.46,-0.215
20:37:03.572,-0.44,-0.235
20:37:03.576,-0.42,-0.23
20:37:03.580,-0.4,-0.24
20:37:03.584,-0.405,-0.25
20:37:03.588,-0.4,-0.275
20:37:03.592,-0.385,-0.28
20:37:03.596,-0.385,-0.29
20:37:03.600,-0.36,-0.295
20:37:03.604,-0.355,-0.32
20:37:03.608,-0.345,-0.3
20:37:03.612,-0.315,-0.31
20:37:03.616,-0.3,-0.335
20:37:03.620,-0.28,-0.335
20:37:03.624,-0.275,-0.32
20:37:03.628,-0.28,-0.325
20:37:03.632,-0.275,-0.33
20:37:03.636,-0.255,-0.32
20:37:03.640,-0.24,-0.32
20:37:03.644,-0.235,-0.315
20:37:03.648,-0.21,-0.33
20:37:03.652,-0.19,-0.32
20:37:03.656,-0.21,-0.315
20:37:03.660,-0.22,-0.3
20:37:03.664,-0.21,-0.29
20:37:03.668,-0.21,-0.29
20:37:03.672,-0.22,-0.275
20:37:03.676,-0.21,-0.295
20:37:03.680,-0.205,-0.3
20:37:03.684,-0.205,-0.29
20:37:03.688,-0.2,-0.315
20:37:03.692,-0.225,-0.31
20:37:03.696,-0.21,-0.29
20:37:03.700,-0.235,-0.285
20:37:03.704,-0.225,-0.31
20:37:03.708,-0.22,-0.3
20:37:03.712,-0.225,-0.295
20:37:03.716,-0.215,-0.28
20:37:03.720,-0.22,-0.28
20:37:03.724,-0.205,-0.28
20:37:03.728,-0.23,-0.29
20:37:03.732,-0.23,-0.295
20:37:03.736,-0.235,-0.27
20:37:03.740,-0.23,-0.285
20:37:03.744,-0.23,-0.28
20:37:03.748,-0.2,-0.27
20:37:03.752,-0.18,-0.27
20:37:03.756,-0.155,-0.28
20:37:03.760,-0.165,-0.27
20:37:03.764,-0.14,-0.255
20:37:03.768,-0.12,-0.25
20:37:03.772,-0.07,-0.24
20:37:03.776,-0.025,-0.22
20:37:03.780,0.005,-0.195
20:37:03.784,0.03,-0.2
20:37:03.788,0.06,-0.185
20:37:03.792,0.1,-0.18
20:37:03.796,0.1,-0.16
20:37:03.800,0.115,-0.13
20:37:03.804,0.09,-0.18
20:37:03.808,0.06,-0.22
20:37:03.812,0.0,-0.22
20:37:03.816,-0.05,-0.235
20:37:03.820,-0.09,-0.22
20:37:03.824,-0.165,-0.215
20:37:03.828,-0.235,-0.21
20:37:03.832,-0.26,-0.21
20:37:03.836,-0.31,-0.21
20:37:03.840,-0.325,-0.205
20:37:03.844,-0.34,-0.185
20:37:03.848,-0.32,-0.17
20:37:03.852,-0.315,-0.185
20:37:03.856,-0.32,-0.195
20:37:03.860,-0.32,-0.185
20:37:03.864,-0.32,-0.16
20:37:03.868,-0.315,-0.14
20:37:03.872,-0.31,-0.165
20:37:03.876,-0.295,-0.16
20:37:03.880,-0.305,-0.145
20:37:03.884,-0.285,-0.15
20:37:03.888,-0.28,-0.15
20:37:03.892,-0.28,-0.16
20:37:03.896,-0.275,-0.15
20:37:03.900,-0.27,-0.14
20:37:03.904,-0.265,-0.135
20:37:03.908,-0.285,-0.145
20:37:03.912,-0.29,-0.135
20:37:03.916,-0.285,-0.145
20:37:03.920,-0.285,-0.145
20:37:03.924,-0.295,-0.14
20:37:03.928,-0.31,-0.145
20:37:03.932,-0.3,-0.11
20:37:03.936,-0.315,-0.13
20:37:03.940,-0.3,-0.14
20:37:03.944,-0.285,-0.16
20:37:03.948,-0.25,-0.155
20:37:03.952,-0.22,-0.16
20:37:03.956,-0.165,-0.155
20:37:03.960,-0.09,-0.16
20:37:03.964,0.005,-0.15
20:37:03.968,0.075,-0.18
20:37:03.972,0.13,-0.215
20:37:03.976,0.17,-0.27
20:37:03.980,0.205,-0.25
20:37:03.984,0.225,-0.27
20:37:03.988,0.205,-0.345
20:37:03.992,0.195,-0.43
20:37:03.996,0.325,-0.575
20:37:04.000,0.655,-0.82
20:37:04.004,0.945,-1.035
20:37:04.008,1.115,-1.245
20:37:04.012,1.055,-1.3
20:37:04.016,0.69,-1.125
20:37:04.020,0.19,-0.735
20:37:04.024,-0.16,-0.41
20:37:04.028,-0.32,-0.23
20:37:04.032,-0.4,-0.115
20:37:04.036,-0.4,-0.06
20:37:04.040,-0.41,0.0
20:37:04.044,-0.46,0.015
20:37:04.048,-0.47,0.03
20:37:04.052,-0.48,0.03
20:37:04.056,-0.48,0.02
20:37:04.060,-0.5,-0.015
20:37:04.064,-0.505,-0.02
20:37:04.068,-0.515,-0.02
20:37:04.072,-0.515,-0.02
20:37:04.076,-0.51,-0.02
20:37:04.080,-0.51,-0.015
20:37:04.084,-0.52,-0.02
20:37:04.088,-0.52,-0.025
20:37:04.092,-0.5,-0.01
20:37:04.096,-0.51,-0.015
20:37:04.100,-0.525,-0.01
20:37:04.104,-0.52,-0.01
20:37:04.108,-0.535,0.01
20:37:04.112,-0.54,0.0
20:37:04.116,-0.54,0.0
20:37:04.120,-0.52,0.015
20:37:04.124,-0.53,0.005
20:37:04.128,-0.54,0.01
20:37:04.132,-0.55,0.0
20:37:04.136,-0.555,0.01
20:37:04.140,-0.54,0.0
20:37:04.144,-0.57,-0.015
20:37:04.148,-0.575,0.005
20:37:04.152,-0.56,0.01
20:37:04.156,-0.58,0.01
20:37:04.160,-0.58,0.0
20:37:04.164,-0.59,0.0
20:37:04.168,-0.59,0.0
20:37:04.172,-0.59,0.0
20:37:04.176,-0.6,0.0
20:37:04.180,-0.595,-0.01
20:37:04.184,-0.59,0.005
20:37:04.188,-0.595,-0.01
20:37:04.192,-0.59,0.015
20:37:04.196,-0.575,-0.015
20:37:04.200,-0.575,0.01
20:37:04.204,-0.57,0.0
20:37:04.208,-0.56,-0.02
20:37:04.212,-0.54,-0.02
20:37:04.216,-0.52,-0.005
20:37:04.220,-0.52,-0.015
20:37:04.224,-0.505,-0.04
20:37:04.228,-0.48,-0.02
20:37:04.232,-0.475,-0.03
20:37:04.236,-0.46,-0.03
20:37:04.240,-0.46,-0.05
20:37:04.244,-0.445,-0.045
20:37:04.248,-0.44,-0.045
20:37:04.252,-0.425,-0.055
20:37:04.256,-0.41,-0.05
20:37:04.260,-0.41,-0.075
20:37:04.264,-0.385,-0.07
20:37:04.268,-0.38,-0.075
20:37:04.272,-0.38,-0.06
20:37:04.276,-0.385,-0.07
20:37:04.280,-0.38,-0.08
20:37:04.284,-0.36,-0.07
20:37:04.288,-0.37,-0.09
20:37:04.292,-0.35,-0.09
20:37:04.296,-0.34,-0.1
20:37:04.300,-0.345,-0.09
20:37:04.304,-0.34,-0.11
20:37:04.308,-0.35,-0.075
20:37:04.312,-0.33,-0.075
20:37:04.316,-0.34,-0.075
20:37:04.320,-0.35,-0.065
20:37:04.324,-0.34,-0.08
20:37:04.328,-0.315,-0.06
20:37:04.332,-0.31,-0.065
20:37:04.336,-0.3,-0.05
20:37:04.340,-0.295,-0.07
20:37:04.344,-0.29,-0.07
