Time,ECG1,ECG2
18:03:39.060,-0.73,0.045
18:03:39.064,-0.73,0.025
18:03:39.068,-0.75,0.015
18:03:39.072,-0.805,0.0
18:03:39.076,-0.845,0.025
18:03:39.080,-0.8,0.035
18:03:39.084,-0.76,0.08
18:03:39.088,-0.72,0.09
18:03:39.092,-0.72,0.105
18:03:39.096,-0.725,0.105
18:03:39.100,-0.725,0.085
18:03:39.104,-0.715,0.06
18:03:39.108,-0.715,0.085
18:03:39.112,-0.73,0.12
18:03:39.116,-0.69,0.105
18:03:39.120,-0.685,0.07
18:03:39.124,-0.725,0.06
18:03:39.128,-0.745,0.06
18:03:39.132,-0.7,0.07
18:03:39.136,-0.635,0.07
18:03:39.140,-0.625,0.05
18:03:39.144,-0.62,0.035
18:03:39.148,-0.55,0.02
18:03:39.152,-0.515,0.065
18:03:39.156,-0.55,0.015
18:03:39.160,-0.54,0.005
18:03:39.164,-0.565,0.0
18:03:39.168,-0.595,-0.02
18:03:39.172,-0.595,0.0
18:03:39.176,-0.58,0.045
18:03:39.180,-0.545,0.045
18:03:39.184,-0.56,0.065
18:03:39.188,-0.62,0.08
18:03:39.192,-0.68,0.07
18:03:39.196,-0.69,0.095
18:03:39.200,-0.665,0.095
18:03:39.204,-0.605,0.11
18:03:39.208,-0.615,0.125
18:03:39.212,-0.65,0.095
18:03:39.216,-0.63,0.065
18:03:39.220,-0.605,0.08
18:03:39.224,-0.585,0.1
18:03:39.228,-0.57,0.12
18:03:39.232,-0.575,0.13
18:03:39.236,-0.57,0.12
18:03:39.240,-0.605,0.105
18:03:39.244,-0.61,0.125
18:03:39.248,-0.61,0.125
18:03:39.252,-0.62,0.145
18:03:39.256,-0.68,0.17
18:03:39.260,-0.695,0.155
18:03:39.264,-0.705,0.135
18:03:39.268,-0.725,0.14
18:03:39.272,-0.72,0.115
18:03:39.276,-0.685,0.12
18:03:39.280,-0.655,0.17
18:03:39.284,-0.695,0.165
18:03:39.288,-0.695,0.165
18:03:39.292,-0.715,0.15
18:03:39.296,-0.755,0.15
18:03:39.300,-0.775,0.17
18:03:39.304,-0.77,0.135
18:03:39.308,-0.705,0.15
18:03:39.312,-0.655,0.135
18:03:39.316,-0.64,0.145
18:03:39.320,-0.595,0.13
18:03:39.324,-0.54,0.125
18:03:39.328,-0.51,0.1
18:03:39.332,-0.435,0.125
18:03:39.336,-0.335,0.065
18:03:39.340,-0.26,0.03
18:03:39.344,-0.185,-0.03
18:03:39.348,-0.175,-0.115
18:03:39.352,-0.15,-0.215
18:03:39.356,-0.18,-0.325
18:03:39.360,-0.185,-0.425
18:03:39.364,-0.135,-0.57
18:03:39.368,0.08,-0.73
18:03:39.372,0.335,-0.935
18:03:39.376,0.64,-1.165
18:03:39.380,0.825,-1.335
18:03:39.384,0.69,-1.455
18:03:39.388,0.29,-1.34
18:03:39.392,-0.17,-0.935
18:03:39.396,-0.495,-0.49
18:03:39.400,-0.62,-0.21
18:03:39.404,-0.625,-0.04
18:03:39.408,-0.59,0.115
18:03:39.412,-0.605,0.26
18:03:39.416,-0.635,0.36
18:03:39.420,-0.675,0.445
18:03:39.424,-0.695,0.505
18:03:39.428,-0.675,0.55
18:03:39.432,-0.7,0.535
18:03:39.436,-0.695,0.47
18:03:39.440,-0.69,0.405
18:03:39.444,-0.725,0.39
18:03:39.448,-0.765,0.395
18:03:39.452,-0.8,0.37
18:03:39.456,-0.825,0.385
18:03:39.460,-0.8,0.425
18:03:39.464,-0.835,0.395
18:03:39.468,-0.875,0.4
18:03:39.472,-0.9,0.41
18:03:39.476,-0.935,0.425
18:03:39.480,-0.875,0.43
18:03:39.484,-0.85,0.41
18:03:39.488,-0.88,0.395
18:03:39.492,-0.88,0.405
18:03:39.496,-0.9,0.39
18:03:39.500,-0.88,0.375
18:03:39.504,-0.885,0.375
18:03:39.508,-0.94,0.38
18:03:39.512,-0.96,0.39
18:03:39.516,-0.97,0.435
18:03:39.520,-0.98,0.445
18:03:39.524,-0.99,0.47
18:03:39.528,-1.035,0.465
18:03:39.532,-1.03,0.46
18:03:39.536,-1.0,0.495
18:03:39.540,-0.975,0.515
18:03:39.544,-0.985,0.48
18:03:39.548,-0.98,0.46
18:03:39.552,-0.98,0.455
18:03:39.556,-0.945,0.47
18:03:39.560,-0.92,0.48
18:03:39.564,-0.905,0.5
18:03:39.568,-0.885,0.51
18:03:39.572,-0.86,0.535
18:03:39.576,-0.89,0.53
18:03:39.580,-0.91,0.555
18:03:39.584,-0.885,0.545
18:03:39.588,-0.815,0.565
18:03:39.592,-0.755,0.575
18:03:39.596,-0.745,0.6
18:03:39.600,-0.735,0.58
18:03:39.604,-0.695,0.575
18:03:39.608,-0.65,0.58
18:03:39.612,-0.585,0.59
18:03:39.616,-0.555,0.585
18:03:39.620,-0.585,0.54
18:03:39.624,-0.66,0.54
18:03:39.628,-0.655,0.545
18:03:39.632,-0.605,0.58
18:03:39.636,-0.57,0.56
18:03:39.640,-0.575,0.57
18:03:39.644,-0.61,0.535
18:03:39.648,-0.635,0.495
18:03:39.652,-0.62,0.52
18:03:39.656,-0.61,0.58
18:03:39.660,-0.595,0.625
18:03:39.664,-0.58,0.63
18:03:39.668,-0.63,0.59
18:03:39.672,-0.635,0.51
18:03:39.676,-0.605,0.49
18:03:39.680,-0.555,0.525
18:03:39.684,-0.56,0.555
18:03:39.688,-0.6,0.545
18:03:39.692,-0.66,0.52
18:03:39.696,-0.685,0.5
18:03:39.700,-0.695,0.49
18:03:39.704,-0.685,0.475
18:03:39.708,-0.665,0.475
18:03:39.712,-0.725,0.485
18:03:39.716,-0.755,0.52
18:03:39.720,-0.805,0.555
18:03:39.724,-0.81,0.62
18:03:39.728,-0.75,0.63
18:03:39.732,-0.685,0.615
18:03:39.736,-0.685,0.555
18:03:39.740,-0.72,0.565
18:03:39.744,-0.715,0.555
18:03:39.748,-0.655,0.565
18:03:39.752,-0.63,0.565
18:03:39.756,-0.64,0.57
18:03:39.760,-0.525,0.565
18:03:39.764,-0.495,0.555
18:03:39.768,-0.535,0.575
18:03:39.772,-0.47,0.58
18:03:39.776,-0.35,0.565
18:03:39.780,-0.3,0.555
18:03:39.784,-0.28,0.56
18:03:39.788,-0.275,0.585
18:03:39.792,-0.335,0.625
18:03:39.796,-0.36,0.69
18:03:39.800,-0.33,0.74
18:03:39.804,-0.26,0.735
18:03:39.808,-0.24,0.75
18:03:39.812,-0.215,0.745
18:03:39.816,-0.25,0.745
18:03:39.820,-0.305,0.785
18:03:39.824,-0.355,0.825
18:03:39.828,-0.43,0.915
18:03:39.832,-0.535,1.02
18:03:39.836,-0.64,1.105
18:03:39.840,-0.58,1.085
18:03:39.844,-0.425,0.92
18:03:39.848,-0.365,0.81
18:03:39.852,-0.45,0.84
18:03:39.856,-0.505,0.94
18:03:39.860,-0.45,0.995
18:03:39.864,-0.37,0.995
18:03:39.868,-0.345,0.97
18:03:39.872,-0.37,0.93
18:03:39.876,-0.315,0.905
18:03:39.880,-0.225,0.97
18:03:39.884,-0.155,1.025
18:03:39.888,-0.15,1.105
18:03:39.892,-0.155,1.15
18:03:39.896,-0.065,1.11
18:03:39.900,0.07,1.015
18:03:39.904,0.075,0.895
18:03:39.908,0.095,0.845
18:03:39.912,0.27,0.85
18:03:39.916,0.38,0.76
18:03:39.920,0.315,0.52
18:03:39.924,0.27,0.165
18:03:39.928,0.515,-0.215
18:03:39.932,0.93,-0.56
18:03:39.936,1.185,-0.78
18:03:39.940,0.945,-0.78
18:03:39.944,0.325,-0.48
18:03:39.948,-0.3,0.0
18:03:39.952,-0.555,0.44
18:03:39.956,-0.57,0.76
18:03:39.960,-0.53,0.935
18:03:39.964,-0.47,1.03
18:03:39.968,-0.43,1.03
18:03:39.972,-0.485,1.105
18:03:39.976,-0.565,1.17
18:03:39.980,-0.49,1.14
18:03:39.984,-0.315,1.14
18:03:39.988,-0.255,1.17
18:03:39.992,-0.345,1.2
18:03:39.996,-0.405,1.205
18:03:40.000,-0.34,1.195
18:03:40.004,-0.265,1.18
18:03:40.008,-0.305,1.155
18:03:40.012,-0.405,1.07
18:03:40.016,-0.4,0.99
18:03:40.020,-0.335,0.985
18:03:40.024,-0.32,1.035
18:03:40.028,-0.4,1.145
18:03:40.032,-0.45,1.16
18:03:40.036,-0.38,1.15
18:03:40.040,-0.315,1.12
18:03:40.044,-0.25,1.12
18:03:40.048,-0.24,1.16
18:03:40.052,-0.285,1.2
18:03:40.056,-0.365,1.205
18:03:40.060,-0.39,1.25
18:03:40.064,-0.385,1.285
18:03:40.068,-0.41,1.305
18:03:40.072,-0.415,1.345
18:03:40.076,-0.4,1.33
18:03:40.080,-0.445,1.295
18:03:40.084,-0.5,1.27
18:03:40.088,-0.525,1.285
18:03:40.092,-0.495,1.32
18:03:40.096,-0.465,1.375
18:03:40.100,-0.45,1.48
18:03:40.104,-0.41,1.58
18:03:40.108,-0.355,1.61
18:03:40.112,-0.365,1.54
18:03:40.116,-0.405,1.42
18:03:40.120,-0.44,1.3
18:03:40.124,-0.435,1.155
18:03:40.128,-0.415,1.11
18:03:40.132,-0.37,1.065
18:03:40.136,-0.34,1.08
18:03:40.140,-0.32,1.11
18:03:40.144,-0.33,1.145
18:03:40.148,-0.305,1.14
18:03:40.152,-0.24,1.175
18:03:40.156,-0.215,1.16
18:03:40.160,-0.205,1.16
18:03:40.164,-0.2,1.18
18:03:40.168,-0.205,1.21
18:03:40.172,-0.22,1.25
18:03:40.176,-0.24,1.26
18:03:40.180,-0.265,1.285
18:03:40.184,-0.305,1.305
18:03:40.188,-0.305,1.305
18:03:40.192,-0.305,1.3
18:03:40.196,-0.295,1.29
18:03:40.200,-0.33,1.275
18:03:40.204,-0.37,1.28
18:03:40.208,-0.37,1.245
18:03:40.212,-0.345,1.29
18:03:40.216,-0.3,1.34
18:03:40.220,-0.295,1.355
18:03:40.224,-0.325,1.35
18:03:40.228,-0.395,1.3
18:03:40.232,-0.44,1.245
18:03:40.236,-0.41,1.205
18:03:40.240,-0.42,1.185
18:03:40.244,-0.47,1.23
18:03:40.248,-0.52,1.235
18:03:40.252,-0.54,1.29
18:03:40.256,-0.57,1.37
18:03:40.260,-0.635,1.415
18:03:40.264,-0.63,1.47
18:03:40.268,-0.605,1.43
18:03:40.272,-0.575,1.34
18:03:40.276,-0.56,1.28
18:03:40.280,-0.6,1.19
18:03:40.284,-0.605,1.17
18:03:40.288,-0.595,1.18
18:03:40.292,-0.565,1.225
18:03:40.296,-0.59,1.265
18:03:40.300,-0.59,1.265
18:03:40.304,-0.625,1.255
18:03:40.308,-0.65,1.235
18:03:40.312,-0.645,1.205
18:03:40.316,-0.64,1.225
18:03:40.320,-0.62,1.235
18:03:40.324,-0.62,1.21
18:03:40.328,-0.64,1.18
18:03:40.332,-0.625,1.155
18:03:40.336,-0.615,1.16
18:03:40.340,-0.605,1.17
18:03:40.344,-0.605,1.19
18:03:40.348,-0.575,1.205
18:03:40.352,-0.56,1.195
18:03:40.356,-0.5,1.19
18:03:40.360,-0.49,1.205
18:03:40.364,-0.505,1.255
18:03:40.368,-0.53,1.335
18:03:40.372,-0.575,1.375
18:03:40.376,-0.48,1.39
18:03:40.380,-0.42,1.37
18:03:40.384,-0.43,1.325
18:03:40.388,-0.46,1.34
18:03:40.392,-0.46,1.305
18:03:40.396,-0.5,1.27
18:03:40.400,-0.52,1.25
18:03:40.404,-0.475,1.27
18:03:40.408,-0.385,1.34
18:03:40.412,-0.375,1.37
18:03:40.416,-0.41,1.35
18:03:40.420,-0.505,1.275
18:03:40.424,-0.51,1.205
18:03:40.428,-0.44,1.22
18:03:40.432,-0.395,1.245
18:03:40.436,-0.455,1.24
18:03:40.440,-0.555,1.245
18:03:40.444,-0.62,1.24
18:03:40.448,-0.615,1.215
18:03:40.452,-0.56,1.22
18:03:40.456,-0.55,1.225
18:03:40.460,-0.52,1.24
18:03:40.464,-0.455,1.285
18:03:40.468,-0.255,1.33
18:03:40.472,-0.065,1.34
18:03:40.476,-0.105,1.305
18:03:40.480,-0.22,1.24
18:03:40.484,-0.225,1.125
18:03:40.488,-0.15,1.02
18:03:40.492,-0.24,0.92
18:03:40.496,-0.34,0.755
18:03:40.500,-0.29,0.55
18:03:40.504,-0.05,0.31
18:03:40.508,0.245,0.115
18:03:40.512,0.55,-0.125
18:03:40.516,0.695,-0.4
18:03:40.520,0.54,-0.54
18:03:40.524,0.23,-0.415
18:03:40.528,-0.035,0.02
18:03:40.532,-0.305,0.525
18:03:40.536,-0.465,0.87
18:03:40.540,-0.54,1.025
18:03:40.544,-0.56,1.18
18:03:40.548,-0.56,1.315
18:03:40.552,-0.52,1.38
18:03:40.556,-0.45,1.415
18:03:40.560,-0.395,1.465
18:03:40.564,-0.41,1.515
18:03:40.568,-0.42,1.465
18:03:40.572,-0.45,1.425
18:03:40.576,-0.46,1.375
18:03:40.580,-0.44,1.395
18:03:40.584,-0.365,1.4
18:03:40.588,-0.31,1.42
18:03:40.592,-0.31,1.455
18:03:40.596,-0.345,1.45
18:03:40.600,-0.4,1.46
18:03:40.604,-0.385,1.42
18:03:40.608,-0.33,1.37
18:03:40.612,-0.27,1.37
18:03:40.616,-0.29,1.365
18:03:40.620,-0.31,1.385
18:03:40.624,-0.315,1.385
18:03:40.628,-0.325,1.395
18:03:40.632,-0.305,1.42
18:03:40.636,-0.29,1.43
18:03:40.640,-0.27,1.43
18:03:40.644,-0.285,1.435
18:03:40.648,-0.245,1.43
18:03:40.652,-0.21,1.47
18:03:40.656,-0.205,1.505
18:03:40.660,-0.24,1.49
18:03:40.664,-0.255,1.49
18:03:40.668,-0.28,1.495
18:03:40.672,-0.29,1.52
18:03:40.676,-0.225,1.48
18:03:40.680,-0.225,1.48
18:03:40.684,-0.255,1.445
18:03:40.688,-0.32,1.425
18:03:40.692,-0.315,1.465
18:03:40.696,-0.28,1.5
18:03:40.700,-0.275,1.48
18:03:40.704,-0.265,1.475
18:03:40.708,-0.24,1.435
18:03:40.712,-0.21,1.385
18:03:40.716,-0.215,1.34
18:03:40.720,-0.255,1.34
18:03:40.724,-0.255,1.31
18:03:40.728,-0.23,1.34
18:03:40.732,-0.18,1.365
18:03:40.736,-0.175,1.395
18:03:40.740,-0.205,1.375
18:03:40.744,-0.215,1.345
18:03:40.748,-0.195,1.305
18:03:40.752,-0.15,1.29
18:03:40.756,-0.115,1.285
18:03:40.760,-0.115,1.29
18:03:40.764,-0.16,1.305
18:03:40.768,-0.19,1.325
18:03:40.772,-0.2,1.375
18:03:40.776,-0.18,1.4
18:03:40.780,-0.22,1.42
18:03:40.784,-0.26,1.45
18:03:40.788,-0.295,1.45
18:03:40.792,-0.325,1.425
18:03:40.796,-0.34,1.375
18:03:40.800,-0.32,1.32
18:03:40.804,-0.29,1.29
18:03:40.808,-0.305,1.26
18:03:40.812,-0.325,1.285
18:03:40.816,-0.345,1.295
18:03:40.820,-0.38,1.33
18:03:40.824,-0.405,1.325
18:03:40.828,-0.405,1.285
18:03:40.832,-0.405,1.24
18:03:40.836,-0.425,1.22
18:03:40.840,-0.445,1.22
18:03:40.844,-0.41,1.235
18:03:40.848,-0.39,1.26
18:03:40.852,-0.405,1.295
18:03:40.856,-0.425,1.3
18:03:40.860,-0.44,1.295
18:03:40.864,-0.47,1.345
18:03:40.868,-0.46,1.36
18:03:40.872,-0.475,1.34
18:03:40.876,-0.445,1.315
18:03:40.880,-0.4,1.29
18:03:40.884,-0.395,1.285
18:03:40.888,-0.395,1.275
18:03:40.892,-0.385,1.28
18:03:40.896,-0.41,1.275
18:03:40.900,-0.415,1.31
18:03:40.904,-0.395,1.315
18:03:40.908,-0.41,1.345
18:03:40.912,-0.42,1.345
18:03:40.916,-0.41,1.34
18:03:40.920,-0.395,1.35
18:03:40.924,-0.35,1.41
18:03:40.928,-0.31,1.415
18:03:40.932,-0.265,1.41
18:03:40.936,-0.235,1.375
18:03:40.940,-0.195,1.295
18:03:40.944,-0.145,1.27
18:03:40.948,-0.115,1.275
18:03:40.952,-0.085,1.29
18:03:40.956,-0.1,1.255
18:03:40.960,-0.115,1.21
18:03:40.964,-0.185,1.115
18:03:40.968,-0.23,0.955
18:03:40.972,-0.235,0.785
18:03:40.976,-0.08,0.61
18:03:40.980,0.215,0.325
18:03:40.984,0.5,-0.005
18:03:40.988,0.64,-0.305
18:03:40.992,0.56,-0.53
18:03:40.996,0.305,-0.47
18:03:41.000,0.0,-0.115
18:03:41.004,-0.295,0.36
18:03:41.008,-0.445,0.785
18:03:41.012,-0.51,1.005
18:03:41.016,-0.535,1.125
18:03:41.020,-0.52,1.195
18:03:41.024,-0.52,1.285
18:03:41.028,-0.51,1.315
18:03:41.032,-0.505,1.325
18:03:41.036,-0.51,1.295
18:03:41.040,-0.51,1.3
18:03:41.044,-0.52,1.275
18:03:41.048,-0.485,1.295
18:03:41.052,-0.445,1.33
18:03:41.056,-0.44,1.36
18:03:41.060,-0.425,1.345
18:03:41.064,-0.425,1.37
18:03:41.068,-0.41,1.36
18:03:41.072,-0.425,1.355
18:03:41.076,-0.43,1.37
18:03:41.080,-0.42,1.385
18:03:41.084,-0.39,1.42
18:03:41.088,-0.36,1.455
18:03:41.092,-0.32,1.475
18:03:41.096,-0.315,1.46
18:03:41.100,-0.315,1.46
18:03:41.104,-0.29,1.42
18:03:41.108,-0.31,1.405
18:03:41.112,-0.33,1.45
18:03:41.116,-0.32,1.49
18:03:41.120,-0.29,1.47
18:03:41.124,-0.28,1.485
18:03:41.128,-0.265,1.48
18:03:41.132,-0.31,1.455
18:03:41.136,-0.305,1.435
18:03:41.140,-0.295,1.42
18:03:41.144,-0.295,1.44
18:03:41.148,-0.285,1.455
18:03:41.152,-0.295,1.475
18:03:41.156,-0.24,1.47
18:03:41.160,-0.235,1.46
18:03:41.164,-0.24,1.42
18:03:41.168,-0.25,1.385
18:03:41.172,-0.26,1.41
18:03:41.176,-0.295,1.39
18:03:41.180,-0.335,1.375
18:03:41.184,-0.34,1.35
18:03:41.188,-0.33,1.325
18:03:41.192,-0.315,1.34
18:03:41.196,-0.31,1.33
18:03:41.200,-0.325,1.31
18:03:41.204,-0.32,1.26
18:03:41.208,-0.315,1.25
18:03:41.212,-0.295,1.23
18:03:41.216,-0.3,1.25
18:03:41.220,-0.305,1.21
18:03:41.224,-0.31,1.21
18:03:41.228,-0.28,1.195
18:03:41.232,-0.305,1.175
18:03:41.236,-0.305,1.215
18:03:41.240,-0.295,1.235
18:03:41.244,-0.29,1.25
18:03:41.248,-0.25,1.23
18:03:41.252,-0.25,1.15
18:03:41.256,-0.28,1.1
18:03:41.260,-0.3,1.065
18:03:41.264,-0.295,1.065
18:03:41.268,-0.275,1.125
18:03:41.272,-0.275,1.165
18:03:41.276,-0.275,1.16
18:03:41.280,-0.245,1.19
18:03:41.284,-0.215,1.185
18:03:41.288,-0.16,1.135
18:03:41.292,-0.165,1.145
18:03:41.296,-0.22,1.085
18:03:41.300,-0.255,1.065
18:03:41.304,-0.25,1.1
18:03:41.308,-0.22,1.11
18:03:41.312,-0.215,1.15
18:03:41.316,-0.2,1.18
18:03:41.320,-0.235,1.19
18:03:41.324,-0.3,1.17
18:03:41.328,-0.3,1.19
18:03:41.332,-0.255,1.26
18:03:41.336,-0.16,1.29
18:03:41.340,-0.185,1.265
18:03:41.344,-0.25,1.2
18:03:41.348,-0.295,1.115
18:03:41.352,-0.305,1.105
18:03:41.356,-0.32,1.17
18:03:41.360,-0.315,1.235
18:03:41.364,-0.26,1.25
18:03:41.368,-0.22,1.27
18:03:41.372,-0.265,1.275
18:03:41.376,-0.285,1.275
18:03:41.380,-0.265,1.27
18:03:41.384,-0.245,1.225
18:03:41.388,-0.295,1.19
18:03:41.392,-0.355,1.17
18:03:41.396,-0.385,1.195
18:03:41.400,-0.365,1.215
18:03:41.404,-0.33,1.23
18:03:41.408,-0.355,1.245
18:03:41.412,-0.33,1.23
18:03:41.416,-0.275,1.205
18:03:41.420,-0.2,1.15
18:03:41.424,-0.175,1.13
18:03:41.428,-0.16,1.11
18:03:41.432,-0.145,1.1
18:03:41.436,-0.155,1.13
18:03:41.440,-0.24,1.14
18:03:41.444,-0.31,1.11
18:03:41.448,-0.27,1.09
18:03:41.452,-0.195,1.08
18:03:41.456,-0.18,1.04
18:03:41.460,-0.13,1.025
18:03:41.464,-0.065,1.01
18:03:41.468,-0.06,0.96
18:03:41.472,-0.095,0.96
18:03:41.476,-0.15,0.935
18:03:41.480,-0.14,0.975
18:03:41.484,-0.15,0.995
18:03:41.488,-0.105,1.03
18:03:41.492,-0.07,1.02
18:03:41.496,0.0,0.985
18:03:41.500,0.12,0.975
18:03:41.504,0.21,0.955
18:03:41.508,0.275,0.97
18:03:41.512,0.31,1.005
18:03:41.516,0.295,0.97
18:03:41.520,0.28,0.875
18:03:41.524,0.275,0.835
18:03:41.528,0.23,0.78
18:03:41.532,0.21,0.62
18:03:41.536,0.255,0.495
18:03:41.540,0.425,0.31
18:03:41.544,0.695,0.115
18:03:41.548,0.97,-0.145
18:03:41.552,1.045,-0.435
18:03:41.556,0.89,-0.59
18:03:41.560,0.56,-0.5
18:03:41.564,0.165,-0.1
18:03:41.568,-0.1,0.385
18:03:41.572,-0.23,0.715
18:03:41.576,-0.28,0.875
18:03:41.580,-0.29,1.01
18:03:41.584,-0.255,1.11
18:03:41.588,-0.24,1.195
18:03:41.592,-0.22,1.24
18:03:41.596,-0.24,1.31
18:03:41.600,-0.225,1.345
18:03:41.604,-0.18,1.325
18:03:41.608,-0.145,1.27
18:03:41.612,-0.145,1.23
18:03:41.616,-0.14,1.18
18:03:41.620,-0.125,1.175
18:03:41.624,-0.11,1.18
18:03:41.628,-0.12,1.215
18:03:41.632,-0.115,1.25
18:03:41.636,-0.115,1.28
18:03:41.640,-0.115,1.28
18:03:41.644,-0.125,1.235
18:03:41.648,-0.1,1.22
18:03:41.652,-0.065,1.18
18:03:41.656,-0.085,1.205
18:03:41.660,-0.075,1.2
18:03:41.664,-0.05,1.205
18:03:41.668,-0.055,1.165
18:03:41.672,-0.085,1.16
18:03:41.676,-0.145,1.16
18:03:41.680,-0.12,1.2
18:03:41.684,-0.13,1.27
18:03:41.688,-0.115,1.25
18:03:41.692,-0.1,1.235
18:03:41.696,-0.115,1.2
18:03:41.700,-0.12,1.175
18:03:41.704,-0.115,1.165
18:03:41.708,-0.115,1.175
18:03:41.712,-0.095,1.185
18:03:41.716,-0.07,1.17
18:03:41.720,-0.065,1.195
18:03:41.724,-0.055,1.21
18:03:41.728,-0.03,1.215
18:03:41.732,-0.015,1.23
18:03:41.736,-0.015,1.235
18:03:41.740,0.015,1.245
18:03:41.744,0.035,1.235
18:03:41.748,0.005,1.235
18:03:41.752,-0.04,1.265
18:03:41.756,-0.07,1.3
18:03:41.760,-0.075,1.34
18:03:41.764,-0.055,1.325
18:03:41.768,-0.095,1.29
18:03:41.772,-0.11,1.24
18:03:41.776,-0.13,1.205
18:03:41.780,-0.155,1.19
18:03:41.784,-0.17,1.205
18:03:41.788,-0.18,1.2
18:03:41.792,-0.17,1.17
18:03:41.796,-0.2,1.13
18:03:41.800,-0.22,1.095
18:03:41.804,-0.235,1.09
18:03:41.808,-0.245,1.125
18:03:41.812,-0.24,1.145
18:03:41.816,-0.205,1.155
18:03:41.820,-0.185,1.175
18:03:41.824,-0.19,1.115
18:03:41.828,-0.215,1.06
18:03:41.832,-0.22,1.03
18:03:41.836,-0.235,1.025
18:03:41.840,-0.26,1.02
18:03:41.844,-0.235,1.05
18:03:41.848,-0.22,1.06
18:03:41.852,-0.245,1.05
18:03:41.856,-0.255,1.025
18:03:41.860,-0.27,1.03
18:03:41.864,-0.26,1.075
18:03:41.868,-0.24,1.055
18:03:41.872,-0.25,1.065
18:03:41.876,-0.24,1.065
18:03:41.880,-0.235,1.11
18:03:41.884,-0.245,1.08
18:03:41.888,-0.275,1.055
18:03:41.892,-0.28,1.01
18:03:41.896,-0.275,0.985
18:03:41.900,-0.295,0.95
18:03:41.904,-0.25,0.955
18:03:41.908,-0.235,0.995
18:03:41.912,-0.25,0.97
18:03:41.916,-0.26,1.005
18:03:41.920,-0.24,1.03
18:03:41.924,-0.25,1.055
18:03:41.928,-0.2,1.085
18:03:41.932,-0.145,1.025
18:03:41.936,-0.105,0.95
18:03:41.940,-0.115,0.885
18:03:41.944,-0.095,0.83
18:03:41.948,-0.12,0.82
18:03:41.952,-0.1,0.855
18:03:41.956,-0.125,0.87
18:03:41.960,-0.12,0.955
18:03:41.964,-0.09,1.03
18:03:41.968,-0.1,1.06
18:03:41.972,-0.075,1.05
18:03:41.976,-0.1,1.02
18:03:41.980,-0.08,0.975
18:03:41.984,-0.03,0.99
18:03:41.988,0.03,1.0
18:03:41.992,0.095,0.96
18:03:41.996,0.085,0.94
18:03:42.000,0.075,0.885
18:03:42.004,0.005,0.83
18:03:42.008,-0.065,0.83
18:03:42.012,-0.115,0.755
18:03:42.016,-0.15,0.61
18:03:42.020,-0.105,0.465
18:03:42.024,0.045,0.25
18:03:42.028,0.37,0.01
18:03:42.032,0.67,-0.295
18:03:42.036,0.83,-0.58
18:03:42.040,0.73,-0.77
18:03:42.044,0.445,-0.7
18:03:42.048,0.11,-0.305
18:03:42.052,-0.18,0.155
18:03:42.056,-0.335,0.47
18:03:42.060,-0.39,0.655
18:03:42.064,-0.355,0.81
18:03:42.068,-0.35,0.96
18:03:42.072,-0.335,1.015
18:03:42.076,-0.335,1.08
18:03:42.080,-0.35,1.05
18:03:42.084,-0.38,1.045
18:03:42.088,-0.375,0.99
18:03:42.092,-0.37,0.96
18:03:42.096,-0.35,0.945
18:03:42.100,-0.35,0.94
18:03:42.104,-0.375,0.96
18:03:42.108,-0.365,0.96
18:03:42.112,-0.34,0.95
18:03:42.116,-0.305,0.965
18:03:42.120,-0.3,0.955
18:03:42.124,-0.285,0.95
18:03:42.128,-0.285,0.925
18:03:42.132,-0.3,0.95
18:03:42.136,-0.285,0.95
18:03:42.140,-0.27,0.975
18:03:42.144,-0.26,0.975
18:03:42.148,-0.215,0.985
18:03:42.152,-0.16,1.045
18:03:42.156,-0.115,1.035
18:03:42.160,-0.095,1.045
18:03:42.164,-0.09,1.015
18:03:42.168,-0.12,0.985
18:03:42.172,-0.145,0.97
18:03:42.176,-0.165,0.955
18:03:42.180,-0.185,0.985
18:03:42.184,-0.205,1.025
18:03:42.188,-0.21,1.045
18:03:42.192,-0.22,1.07
18:03:42.196,-0.225,1.08
18:03:42.200,-0.265,1.09
18:03:42.204,-0.295,1.115
18:03:42.208,-0.29,1.12
18:03:42.212,-0.26,1.125
18:03:42.216,-0.275,1.125
18:03:42.220,-0.265,1.085
18:03:42.224,-0.275,1.03
18:03:42.228,-0.26,0.99
18:03:42.232,-0.275,0.99
18:03:42.236,-0.285,0.985
18:03:42.240,-0.285,0.975
18:03:42.244,-0.27,0.96
18:03:42.248,-0.27,0.945
18:03:42.252,-0.275,0.905
18:03:42.256,-0.28,0.88
18:03:42.260,-0.265,0.835
18:03:42.264,-0.245,0.81
18:03:42.268,-0.225,0.82
18:03:42.272,-0.245,0.84
18:03:42.276,-0.245,0.835
18:03:42.280,-0.24,0.825
18:03:42.284,-0.245,0.835
18:03:42.288,-0.245,0.785
18:03:42.292,-0.235,0.74
18:03:42.296,-0.225,0.705
18:03:42.300,-0.23,0.7
18:03:42.304,-0.215,0.71
18:03:42.308,-0.2,0.745
18:03:42.312,-0.215,0.755
18:03:42.316,-0.215,0.765
18:03:42.320,-0.225,0.73
18:03:42.324,-0.22,0.705
18:03:42.328,-0.225,0.755
18:03:42.332,-0.26,0.78
18:03:42.336,-0.245,0.79
18:03:42.340,-0.26,0.745
18:03:42.344,-0.25,0.715
18:03:42.348,-0.255,0.71
18:03:42.352,-0.27,0.7
