Time,ECG1,ECG2
15:24:16.204,-0.275,-0.125
15:24:16.208,-0.275,-0.18
15:24:16.212,-0.285,-0.17
15:24:16.216,-0.285,-0.165
15:24:16.220,-0.265,-0.185
15:24:16.224,-0.24,-0.175
15:24:16.228,-0.21,-0.15
15:24:16.232,-0.21,-0.135
15:24:16.236,-0.21,-0.1
15:24:16.240,-0.19,-0.13
15:24:16.244,-0.15,-0.16
15:24:16.248,-0.16,-0.215
15:24:16.252,-0.15,-0.225
15:24:16.256,-0.14,-0.245
15:24:16.260,-0.165,-0.235
15:24:16.264,-0.175,-0.235
15:24:16.268,-0.2,-0.245
15:24:16.272,-0.225,-0.23
15:24:16.276,-0.235,-0.225
15:24:16.280,-0.225,-0.215
15:24:16.284,-0.23,-0.18
15:24:16.288,-0.24,-0.155
15:24:16.292,-0.195,-0.12
15:24:16.296,-0.11,-0.1
15:24:16.300,-0.025,-0.125
15:24:16.304,0.04,-0.205
15:24:16.308,0.06,-0.32
15:24:16.312,0.08,-0.42
15:24:16.316,0.13,-0.525
15:24:16.320,0.15,-0.65
15:24:16.324,0.16,-0.805
15:24:16.328,0.195,-1.03
15:24:16.332,0.24,-1.26
15:24:16.336,0.42,-1.49
15:24:16.340,0.685,-1.79
15:24:16.344,1.02,-2.03
15:24:16.348,1.18,-2.08
15:24:16.352,1.03,-1.975
15:24:16.356,0.555,-1.66
15:24:16.360,-0.005,-1.21
15:24:16.364,-0.365,-0.895
15:24:16.368,-0.495,-0.665
15:24:16.372,-0.55,-0.465
15:24:16.376,-0.57,-0.275
15:24:16.380,-0.575,-0.155
15:24:16.384,-0.58,-0.1
15:24:16.388,-0.58,-0.065
15:24:16.392,-0.575,-0.025
15:24:16.396,-0.575,0.005
15:24:16.400,-0.58,0.025
15:24:16.404,-0.565,0.035
15:24:16.408,-0.59,0.065
15:24:16.412,-0.575,0.105
15:24:16.416,-0.575,0.1
15:24:16.420,-0.565,0.075
15:24:16.424,-0.59,0.05
15:24:16.428,-0.595,0.05
15:24:16.432,-0.6,0.055
15:24:16.436,-0.6,0.03
15:24:16.440,-0.585,0.03
15:24:16.444,-0.59,0.025
15:24:16.448,-0.59,0.025
15:24:16.452,-0.6,0.02
15:24:16.456,-0.6,0.04
15:24:16.460,-0.605,0.045
15:24:16.464,-0.585,0.005
15:24:16.468,-0.575,0.06
15:24:16.472,-0.575,0.105
15:24:16.476,-0.575,0.055
15:24:16.480,-0.56,0.035
15:24:16.484,-0.555,0.06
15:24:16.488,-0.535,0.085
15:24:16.492,-0.49,0.095
15:24:16.496,-0.515,0.11
15:24:16.500,-0.455,0.145
15:24:16.504,-0.44,0.2
15:24:16.508,-0.44,0.2
15:24:16.512,-0.445,0.175
15:24:16.516,-0.45,0.14
15:24:16.520,-0.435,0.14
15:24:16.524,-0.405,0.19
15:24:16.528,-0.425,0.2
15:24:16.532,-0.43,0.2
15:24:16.536,-0.43,0.155
15:24:16.540,-0.425,0.135
15:24:16.544,-0.44,0.13
15:24:16.548,-0.465,0.135
15:24:16.552,-0.45,0.125
15:24:16.556,-0.465,0.14
15:24:16.560,-0.47,0.125
15:24:16.564,-0.46,0.105
15:24:16.568,-0.48,0.055
15:24:16.572,-0.495,0.06
15:24:16.576,-0.485,0.045
15:24:16.580,-0.465,0.025
15:24:16.584,-0.48,0.02
15:24:16.588,-0.475,0.015
15:24:16.592,-0.48,-0.005
15:24:16.596,-0.465,-0.01
15:24:16.600,-0.48,-0.025
15:24:16.604,-0.46,-0.035
15:24:16.608,-0.425,-0.01
15:24:16.612,-0.425,-0.07
15:24:16.616,-0.425,-0.12
15:24:16.620,-0.385,-0.115
15:24:16.624,-0.405,-0.11
15:24:16.628,-0.385,-0.1
15:24:16.632,-0.375,-0.11
15:24:16.636,-0.355,-0.1
15:24:16.640,-0.345,-0.095
15:24:16.644,-0.36,-0.125
15:24:16.648,-0.365,-0.1
15:24:16.652,-0.355,-0.13
15:24:16.656,-0.355,-0.11
15:24:16.660,-0.365,-0.12
15:24:16.664,-0.355,-0.125
15:24:16.668,-0.345,-0.12
15:24:16.672,-0.35,-0.12
15:24:16.676,-0.385,-0.11
15:24:16.680,-0.385,-0.08
15:24:16.684,-0.385,-0.07
15:24:16.688,-0.37,-0.07
15:24:16.692,-0.37,-0.06
15:24:16.696,-0.355,-0.085
15:24:16.700,-0.39,-0.12
15:24:16.704,-0.395,-0.15
15:24:16.708,-0.365,-0.125
15:24:16.712,-0.34,-0.095
15:24:16.716,-0.325,-0.095
15:24:16.720,-0.305,-0.095
15:24:16.724,-0.275,-0.08
15:24:16.728,-0.265,-0.06
15:24:16.732,-0.22,-0.065
15:24:16.736,-0.17,-0.055
15:24:16.740,-0.155,-0.04
15:24:16.744,-0.075,-0.04
15:24:16.748,-0.03,-0.06
15:24:16.752,0.035,-0.1
15:24:16.756,0.07,-0.175
15:24:16.760,0.11,-0.205
15:24:16.764,0.135,-0.28
15:24:16.768,0.115,-0.4
15:24:16.772,0.12,-0.545
15:24:16.776,0.095,-0.67
15:24:16.780,0.115,-0.83
15:24:16.784,0.22,-1.07
15:24:16.788,0.42,-1.35
15:24:16.792,0.73,-1.68
15:24:16.796,1.035,-1.91
15:24:16.800,1.205,-2.025
15:24:16.804,1.12,-1.95
15:24:16.808,0.735,-1.69
15:24:16.812,0.2,-1.255
15:24:16.816,-0.165,-0.89
15:24:16.820,-0.36,-0.69
15:24:16.824,-0.46,-0.5
15:24:16.828,-0.515,-0.315
15:24:16.832,-0.505,-0.19
15:24:16.836,-0.48,-0.095
15:24:16.840,-0.48,-0.035
15:24:16.844,-0.49,0.005
15:24:16.848,-0.49,-0.01
15:24:16.852,-0.475,-0.045
15:24:16.856,-0.49,-0.04
15:24:16.860,-0.49,-0.01
15:24:16.864,-0.51,0.01
15:24:16.868,-0.505,0.0
15:24:16.872,-0.51,0.03
15:24:16.876,-0.49,0.03
15:24:16.880,-0.53,0.05
15:24:16.884,-0.535,0.05
15:24:16.888,-0.525,0.05
15:24:16.892,-0.52,0.04
15:24:16.896,-0.51,0.04
15:24:16.900,-0.545,0.08
15:24:16.904,-0.545,0.085
15:24:16.908,-0.545,0.085
15:24:16.912,-0.55,0.105
15:24:16.916,-0.54,0.125
15:24:16.920,-0.53,0.15
15:24:16.924,-0.535,0.14
15:24:16.928,-0.515,0.085
15:24:16.932,-0.54,0.095
15:24:16.936,-0.525,0.115
15:24:16.940,-0.535,0.1
15:24:16.944,-0.52,0.12
15:24:16.948,-0.515,0.16
15:24:16.952,-0.51,0.18
15:24:16.956,-0.49,0.16
15:24:16.960,-0.475,0.155
15:24:16.964,-0.48,0.16
15:24:16.968,-0.455,0.175
15:24:16.972,-0.44,0.195
15:24:16.976,-0.41,0.245
15:24:16.980,-0.39,0.28
15:24:16.984,-0.35,0.265
15:24:16.988,-0.34,0.225
15:24:16.992,-0.335,0.16
15:24:16.996,-0.33,0.165
15:24:17.000,-0.31,0.165
15:24:17.004,-0.325,0.16
15:24:17.008,-0.34,0.145
15:24:17.012,-0.32,0.13
15:24:17.016,-0.33,0.07
15:24:17.020,-0.305,0.075
15:24:17.024,-0.305,0.035
15:24:17.028,-0.3,0.035
15:24:17.032,-0.305,0.02
15:24:17.036,-0.295,0.0
15:24:17.040,-0.305,0.02
15:24:17.044,-0.305,0.0
15:24:17.048,-0.305,-0.03
15:24:17.052,-0.31,-0.06
15:24:17.056,-0.32,-0.05
15:24:17.060,-0.34,-0.045
15:24:17.064,-0.33,-0.025
15:24:17.068,-0.315,-0.02
15:24:17.072,-0.32,-0.035
15:24:17.076,-0.32,-0.06
15:24:17.080,-0.335,-0.075
15:24:17.084,-0.33,-0.06
15:24:17.088,-0.33,-0.055
15:24:17.092,-0.33,-0.04
15:24:17.096,-0.335,-0.055
15:24:17.100,-0.315,-0.105
15:24:17.104,-0.3,-0.16
15:24:17.108,-0.3,-0.125
15:24:17.112,-0.285,-0.085
15:24:17.116,-0.26,-0.08
15:24:17.120,-0.275,-0.075
15:24:17.124,-0.305,-0.055
15:24:17.128,-0.28,-0.05
15:24:17.132,-0.285,-0.04
15:24:17.136,-0.29,-0.065
15:24:17.140,-0.27,-0.085
15:24:17.144,-0.225,-0.11
15:24:17.148,-0.165,-0.105
15:24:17.152,-0.11,-0.145
15:24:17.156,-0.045,-0.18
15:24:17.160,-0.05,-0.235
15:24:17.164,-0.035,-0.305
15:24:17.168,0.0,-0.4
15:24:17.172,-0.015,-0.51
15:24:17.176,-0.035,-0.655
15:24:17.180,-0.005,-0.86
15:24:17.184,0.085,-1.1
15:24:17.188,0.28,-1.34
15:24:17.192,0.565,-1.605
15:24:17.196,0.925,-1.9
15:24:17.200,1.13,-2.05
15:24:17.204,1.08,-1.995
15:24:17.208,0.71,-1.695
15:24:17.212,0.21,-1.24
15:24:17.216,-0.16,-0.925
15:24:17.220,-0.31,-0.685
15:24:17.224,-0.4,-0.5
15:24:17.228,-0.42,-0.31
15:24:17.232,-0.42,-0.16
15:24:17.236,-0.405,-0.04
15:24:17.240,-0.4,0.02
15:24:17.244,-0.415,0.055
15:24:17.248,-0.39,0.085
15:24:17.252,-0.4,0.115
15:24:17.256,-0.395,0.145
15:24:17.260,-0.39,0.11
15:24:17.264,-0.405,0.1
15:24:17.268,-0.41,0.11
15:24:17.272,-0.39,0.13
15:24:17.276,-0.405,0.125
15:24:17.280,-0.405,0.125
15:24:17.284,-0.435,0.11
15:24:17.288,-0.455,0.115
15:24:17.292,-0.435,0.12
15:24:17.296,-0.455,0.145
15:24:17.300,-0.45,0.145
15:24:17.304,-0.46,0.14
15:24:17.308,-0.45,0.12
15:24:17.312,-0.435,0.135
15:24:17.316,-0.455,0.125
15:24:17.320,-0.465,0.16
15:24:17.324,-0.48,0.135
15:24:17.328,-0.465,0.125
15:24:17.332,-0.46,0.155
15:24:17.336,-0.475,0.145
15:24:17.340,-0.445,0.17
15:24:17.344,-0.46,0.19
15:24:17.348,-0.46,0.19
15:24:17.352,-0.42,0.165
15:24:17.356,-0.45,0.135
15:24:17.360,-0.44,0.14
15:24:17.364,-0.435,0.135
15:24:17.368,-0.42,0.19
15:24:17.372,-0.415,0.2
15:24:17.376,-0.405,0.21
15:24:17.380,-0.4,0.22
15:24:17.384,-0.415,0.165
15:24:17.388,-0.42,0.155
15:24:17.392,-0.425,0.145
15:24:17.396,-0.41,0.12
15:24:17.400,-0.39,0.1
15:24:17.404,-0.38,0.085
15:24:17.408,-0.39,0.06
15:24:17.412,-0.38,0.055
15:24:17.416,-0.35,0.055
15:24:17.420,-0.32,0.05
15:24:17.424,-0.305,0.045
15:24:17.428,-0.295,0.035
15:24:17.432,-0.27,0.015
15:24:17.436,-0.28,-0.04
15:24:17.440,-0.26,-0.04
15:24:17.444,-0.245,-0.035
15:24:17.448,-0.25,-0.01
15:24:17.452,-0.24,0.005
15:24:17.456,-0.23,-0.02
15:24:17.460,-0.215,-0.03
15:24:17.464,-0.21,-0.03
15:24:17.468,-0.21,-0.03
15:24:17.472,-0.19,-0.045
15:24:17.476,-0.175,-0.07
15:24:17.480,-0.175,-0.045
15:24:17.484,-0.185,-0.015
15:24:17.488,-0.18,-0.01
15:24:17.492,-0.165,0.02
15:24:17.496,-0.16,0.045
15:24:17.500,-0.165,0.045
15:24:17.504,-0.17,0.04
15:24:17.508,-0.165,0.025
15:24:17.512,-0.145,0.0
15:24:17.516,-0.17,0.03
15:24:17.520,-0.18,0.075
15:24:17.524,-0.205,0.075
15:24:17.528,-0.185,0.02
15:24:17.532,-0.17,-0.005
15:24:17.536,-0.13,0.0
15:24:17.540,-0.09,-0.05
15:24:17.544,-0.03,-0.1
15:24:17.548,0.0,-0.16
15:24:17.552,0.01,-0.24
15:24:17.556,0.025,-0.3
15:24:17.560,0.045,-0.425
15:24:17.564,0.06,-0.55
15:24:17.568,0.075,-0.74
15:24:17.572,0.13,-0.94
15:24:17.576,0.29,-1.185
15:24:17.580,0.57,-1.455
15:24:17.584,0.91,-1.765
15:24:17.588,1.15,-2.03
15:24:17.592,1.205,-2.08
15:24:17.596,0.96,-1.845
15:24:17.600,0.46,-1.4
15:24:17.604,-0.005,-0.95
15:24:17.608,-0.255,-0.68
15:24:17.612,-0.365,-0.51
15:24:17.616,-0.42,-0.335
15:24:17.620,-0.41,-0.22
15:24:17.624,-0.4,-0.1
15:24:17.628,-0.41,-0.025
15:24:17.632,-0.4,0.03
15:24:17.636,-0.4,0.065
15:24:17.640,-0.395,0.09
15:24:17.644,-0.395,0.085
15:24:17.648,-0.395,0.125
15:24:17.652,-0.395,0.125
15:24:17.656,-0.395,0.135
15:24:17.660,-0.4,0.165
15:24:17.664,-0.395,0.155
15:24:17.668,-0.39,0.16
15:24:17.672,-0.38,0.16
15:24:17.676,-0.395,0.16
15:24:17.680,-0.36,0.195
15:24:17.684,-0.37,0.225
15:24:17.688,-0.34,0.265
15:24:17.692,-0.31,0.32
15:24:17.696,-0.315,0.335
15:24:17.700,-0.295,0.295
15:24:17.704,-0.32,0.23
15:24:17.708,-0.335,0.205
15:24:17.712,-0.32,0.25
15:24:17.716,-0.325,0.25
15:24:17.720,-0.325,0.265
15:24:17.724,-0.315,0.31
15:24:17.728,-0.315,0.345
15:24:17.732,-0.295,0.345
15:24:17.736,-0.3,0.34
15:24:17.740,-0.32,0.335
15:24:17.744,-0.335,0.35
15:24:17.748,-0.32,0.34
15:24:17.752,-0.3,0.335
15:24:17.756,-0.32,0.36
15:24:17.760,-0.345,0.36
15:24:17.764,-0.37,0.355
15:24:17.768,-0.365,0.37
15:24:17.772,-0.4,0.4
15:24:17.776,-0.425,0.37
15:24:17.780,-0.43,0.315
15:24:17.784,-0.41,0.26
15:24:17.788,-0.415,0.255
15:24:17.792,-0.395,0.255
15:24:17.796,-0.36,0.195
15:24:17.800,-0.35,0.185
15:24:17.804,-0.34,0.145
15:24:17.808,-0.33,0.095
15:24:17.812,-0.29,0.04
15:24:17.816,-0.28,0.05
15:24:17.820,-0.26,0.01
15:24:17.824,-0.265,-0.03
15:24:17.828,-0.285,-0.035
15:24:17.832,-0.26,-0.055
15:24:17.836,-0.24,-0.055
15:24:17.840,-0.255,-0.06
15:24:17.844,-0.25,-0.04
15:24:17.848,-0.235,-0.05
15:24:17.852,-0.235,-0.045
15:24:17.856,-0.23,-0.05
15:24:17.860,-0.22,-0.045
15:24:17.864,-0.195,-0.005
15:24:17.868,-0.205,-0.02
15:24:17.872,-0.21,-0.055
15:24:17.876,-0.225,-0.08
15:24:17.880,-0.2,-0.085
15:24:17.884,-0.175,-0.07
15:24:17.888,-0.155,-0.035
15:24:17.892,-0.15,-0.04
15:24:17.896,-0.145,-0.045
15:24:17.900,-0.09,-0.035
15:24:17.904,-0.025,-0.055
15:24:17.908,0.01,-0.045
15:24:17.912,0.065,-0.055
15:24:17.916,0.095,-0.08
15:24:17.920,0.12,-0.15
15:24:17.924,0.115,-0.245
15:24:17.928,0.145,-0.395
15:24:17.932,0.125,-0.555
15:24:17.936,0.105,-0.78
15:24:17.940,0.18,-0.98
15:24:17.944,0.38,-1.235
15:24:17.948,0.655,-1.455
15:24:17.952,0.98,-1.745
15:24:17.956,1.19,-1.955
15:24:17.960,1.22,-1.98
15:24:17.964,0.95,-1.755
15:24:17.968,0.47,-1.325
15:24:17.972,0.055,-0.865
15:24:17.976,-0.145,-0.57
15:24:17.980,-0.28,-0.4
15:24:17.984,-0.315,-0.26
15:24:17.988,-0.31,-0.095
15:24:17.992,-0.28,0.025
15:24:17.996,-0.29,0.11
15:24:18.000,-0.3,0.16
15:24:18.004,-0.305,0.22
15:24:18.008,-0.32,0.235
15:24:18.012,-0.35,0.23
15:24:18.016,-0.35,0.225
15:24:18.020,-0.345,0.22
15:24:18.024,-0.36,0.245
15:24:18.028,-0.365,0.24
15:24:18.032,-0.375,0.23
15:24:18.036,-0.36,0.22
15:24:18.040,-0.35,0.205
15:24:18.044,-0.33,0.205
15:24:18.048,-0.315,0.185
15:24:18.052,-0.32,0.15
15:24:18.056,-0.315,0.125
15:24:18.060,-0.33,0.11
15:24:18.064,-0.335,0.12
15:24:18.068,-0.345,0.13
15:24:18.072,-0.355,0.165
15:24:18.076,-0.355,0.195
15:24:18.080,-0.34,0.165
15:24:18.084,-0.365,0.12
15:24:18.088,-0.365,0.125
15:24:18.092,-0.36,0.155
15:24:18.096,-0.345,0.195
15:24:18.100,-0.375,0.175
15:24:18.104,-0.37,0.195
15:24:18.108,-0.375,0.255
15:24:18.112,-0.38,0.275
15:24:18.116,-0.385,0.28
15:24:18.120,-0.395,0.235
15:24:18.124,-0.375,0.195
15:24:18.128,-0.4,0.18
15:24:18.132,-0.39,0.215
15:24:18.136,-0.365,0.22
15:24:18.140,-0.345,0.235
15:24:18.144,-0.34,0.27
15:24:18.148,-0.325,0.23
15:24:18.152,-0.29,0.155
15:24:18.156,-0.28,0.105
15:24:18.160,-0.27,0.11
15:24:18.164,-0.28,0.14
15:24:18.168,-0.285,0.165
15:24:18.172,-0.255,0.19
15:24:18.176,-0.255,0.17
15:24:18.180,-0.245,0.155
15:24:18.184,-0.23,0.135
15:24:18.188,-0.215,0.15
15:24:18.192,-0.225,0.155
15:24:18.196,-0.195,0.13
15:24:18.200,-0.24,0.12
15:24:18.204,-0.225,0.11
15:24:18.208,-0.22,0.1
15:24:18.212,-0.225,0.105
15:24:18.216,-0.21,0.11
15:24:18.220,-0.17,0.1
15:24:18.224,-0.185,0.06
15:24:18.228,-0.225,0.07
15:24:18.232,-0.225,0.1
15:24:18.236,-0.245,0.125
15:24:18.240,-0.26,0.18
15:24:18.244,-0.265,0.215
15:24:18.248,-0.285,0.24
15:24:18.252,-0.29,0.19
15:24:18.256,-0.25,0.125
15:24:18.260,-0.245,0.1
15:24:18.264,-0.26,0.115
15:24:18.268,-0.215,0.07
15:24:18.272,-0.205,0.075
15:24:18.276,-0.19,0.07
15:24:18.280,-0.175,0.045
15:24:18.284,-0.16,-0.045
15:24:18.288,-0.145,-0.115
15:24:18.292,-0.075,-0.125
15:24:18.296,-0.025,-0.15
15:24:18.300,0.02,-0.195
15:24:18.304,0.06,-0.19
15:24:18.308,0.085,-0.24
15:24:18.312,0.115,-0.34
15:24:18.316,0.17,-0.475
15:24:18.320,0.2,-0.675
15:24:18.324,0.19,-0.85
15:24:18.328,0.215,-1.045
15:24:18.332,0.355,-1.265
15:24:18.336,0.61,-1.56
15:24:18.340,0.93,-1.865
15:24:18.344,1.175,-2.125
15:24:18.348,1.2,-2.165
15:24:18.352,0.94,-1.945
15:24:18.356,0.46,-1.47
15:24:18.360,0.015,-0.995
15:24:18.364,-0.24,-0.715
15:24:18.368,-0.35,-0.545
15:24:18.372,-0.405,-0.355
15:24:18.376,-0.43,-0.155
15:24:18.380,-0.405,-0.065
15:24:18.384,-0.39,-0.035
15:24:18.388,-0.39,-0.015
15:24:18.392,-0.415,0.045
15:24:18.396,-0.41,0.1
15:24:18.400,-0.395,0.12
15:24:18.404,-0.385,0.15
15:24:18.408,-0.395,0.15
15:24:18.412,-0.395,0.18
15:24:18.416,-0.395,0.19
15:24:18.420,-0.4,0.22
15:24:18.424,-0.445,0.26
15:24:18.428,-0.435,0.235
15:24:18.432,-0.43,0.22
15:24:18.436,-0.415,0.215
15:24:18.440,-0.405,0.215
15:24:18.444,-0.41,0.25
15:24:18.448,-0.425,0.255
15:24:18.452,-0.435,0.295
15:24:18.456,-0.42,0.32
15:24:18.460,-0.43,0.335
15:24:18.464,-0.4,0.32
15:24:18.468,-0.375,0.335
15:24:18.472,-0.385,0.355
15:24:18.476,-0.37,0.39
15:24:18.480,-0.385,0.42
15:24:18.484,-0.395,0.43
15:24:18.488,-0.425,0.4
15:24:18.492,-0.46,0.415
15:24:18.496,-0.455,0.41
15:24:18.500,-0.46,0.41
15:24:18.504,-0.43,0.39
15:24:18.508,-0.39,0.38
15:24:18.512,-0.38,0.375
15:24:18.516,-0.405,0.335
15:24:18.520,-0.42,0.275
15:24:18.524,-0.415,0.215
15:24:18.528,-0.385,0.175
15:24:18.532,-0.375,0.17
15:24:18.536,-0.365,0.185
15:24:18.540,-0.385,0.15
15:24:18.544,-0.385,0.15
15:24:18.548,-0.395,0.16
15:24:18.552,-0.37,0.155
15:24:18.556,-0.365,0.125
15:24:18.560,-0.345,0.125
15:24:18.564,-0.345,0.095
15:24:18.568,-0.32,0.075
15:24:18.572,-0.35,0.045
15:24:18.576,-0.34,0.025
15:24:18.580,-0.32,0.0
15:24:18.584,-0.31,0.0
15:24:18.588,-0.305,0.015
15:24:18.592,-0.27,0.005
15:24:18.596,-0.26,0.055
15:24:18.600,-0.24,0.055
15:24:18.604,-0.235,0.03
15:24:18.608,-0.205,-0.02
15:24:18.612,-0.185,-0.025
15:24:18.616,-0.185,-0.03
15:24:18.620,-0.2,-0.015
15:24:18.624,-0.195,0.0
15:24:18.628,-0.2,0.03
15:24:18.632,-0.185,0.06
15:24:18.636,-0.16,0.075
15:24:18.640,-0.145,0.095
15:24:18.644,-0.15,0.085
15:24:18.648,-0.18,0.055
15:24:18.652,-0.17,0.025
15:24:18.656,-0.145,0.025
15:24:18.660,-0.13,0.045
15:24:18.664,-0.12,0.055
15:24:18.668,-0.125,0.095
15:24:18.672,-0.13,0.115
15:24:18.676,-0.12,0.125
15:24:18.680,-0.15,0.115
15:24:18.684,-0.105,0.11
15:24:18.688,-0.05,0.105
15:24:18.692,0.01,0.075
15:24:18.696,0.11,0.035
15:24:18.700,0.21,-0.005
15:24:18.704,0.255,-0.045
15:24:18.708,0.315,-0.055
15:24:18.712,0.36,-0.14
15:24:18.716,0.37,-0.28
15:24:18.720,0.38,-0.43
15:24:18.724,0.39,-0.625
15:24:18.728,0.41,-0.845
15:24:18.732,0.49,-1.08
15:24:18.736,0.7,-1.355
15:24:18.740,1.02,-1.675
15:24:18.744,1.28,-1.825
15:24:18.748,1.255,-1.785
15:24:18.752,0.94,-1.555
15:24:18.756,0.44,-1.22
15:24:18.760,0.02,-0.85
15:24:18.764,-0.19,-0.635
15:24:18.768,-0.285,-0.45
15:24:18.772,-0.33,-0.27
15:24:18.776,-0.335,-0.13
15:24:18.780,-0.355,-0.065
15:24:18.784,-0.36,0.0
15:24:18.788,-0.39,0.08
15:24:18.792,-0.365,0.11
15:24:18.796,-0.405,0.12
15:24:18.800,-0.39,0.085
15:24:18.804,-0.41,0.105
15:24:18.808,-0.41,0.125
15:24:18.812,-0.405,0.135
15:24:18.816,-0.415,0.14
15:24:18.820,-0.405,0.18
15:24:18.824,-0.405,0.185
15:24:18.828,-0.405,0.195
15:24:18.832,-0.41,0.18
15:24:18.836,-0.425,0.165
15:24:18.840,-0.4,0.16
15:24:18.844,-0.405,0.185
15:24:18.848,-0.38,0.22
15:24:18.852,-0.36,0.23
15:24:18.856,-0.35,0.27
15:24:18.860,-0.32,0.33
15:24:18.864,-0.31,0.335
15:24:18.868,-0.315,0.285
15:24:18.872,-0.325,0.28
15:24:18.876,-0.315,0.28
15:24:18.880,-0.32,0.31
15:24:18.884,-0.305,0.315
15:24:18.888,-0.29,0.335
15:24:18.892,-0.275,0.35
15:24:18.896,-0.275,0.335
15:24:18.900,-0.26,0.325
15:24:18.904,-0.28,0.34
15:24:18.908,-0.25,0.355
15:24:18.912,-0.24,0.335
15:24:18.916,-0.235,0.34
15:24:18.920,-0.22,0.35
15:24:18.924,-0.22,0.345
15:24:18.928,-0.215,0.35
15:24:18.932,-0.23,0.35
15:24:18.936,-0.24,0.32
15:24:18.940,-0.24,0.305
15:24:18.944,-0.22,0.28
15:24:18.948,-0.22,0.285
15:24:18.952,-0.2,0.265
15:24:18.956,-0.22,0.235
15:24:18.960,-0.225,0.22
15:24:18.964,-0.245,0.19
15:24:18.968,-0.26,0.16
15:24:18.972,-0.265,0.155
15:24:18.976,-0.265,0.125
15:24:18.980,-0.275,0.105
15:24:18.984,-0.245,0.06
15:24:18.988,-0.25,0.04
15:24:18.992,-0.235,0.05
15:24:18.996,-0.2,0.08
15:24:19.000,-0.18,0.09
15:24:19.004,-0.16,0.06
15:24:19.008,-0.16,0.065
15:24:19.012,-0.16,0.055
15:24:19.016,-0.175,0.02
15:24:19.020,-0.15,0.0
15:24:19.024,-0.15,0.02
15:24:19.028,-0.155,0.01
15:24:19.032,-0.14,0.03
15:24:19.036,-0.15,0.0
15:24:19.040,-0.145,-0.005
15:24:19.044,-0.155,0.0
15:24:19.048,-0.15,0.025
15:24:19.052,-0.18,0.025
15:24:19.056,-0.16,0.015
15:24:19.060,-0.16,-0.01
15:24:19.064,-0.17,-0.01
15:24:19.068,-0.15,-0.005
15:24:19.072,-0.16,0.025
15:24:19.076,-0.19,0.03
15:24:19.080,-0.17,0.04
15:24:19.084,-0.18,0.035
15:24:19.088,-0.17,0.025
15:24:19.092,-0.15,0.0
15:24:19.096,-0.16,0.015
15:24:19.100,-0.135,0.03
15:24:19.104,-0.135,0.01
15:24:19.108,-0.105,0.025
15:24:19.112,-0.085,0.0
15:24:19.116,-0.055,0.0
15:24:19.120,0.02,-0.05
15:24:19.124,0.09,-0.08
15:24:19.128,0.135,-0.07
15:24:19.132,0.19,-0.12
15:24:19.136,0.245,-0.185
15:24:19.140,0.275,-0.3
15:24:19.144,0.295,-0.46
15:24:19.148,0.31,-0.665
15:24:19.152,0.355,-0.89
15:24:19.156,0.46,-1.165
15:24:19.160,0.67,-1.4
15:24:19.164,1.005,-1.685
15:24:19.168,1.34,-1.89
15:24:19.172,1.525,-1.935
15:24:19.176,1.38,-1.795
15:24:19.180,0.94,-1.41
15:24:19.184,0.395,-0.995
15:24:19.188,0.005,-0.675
15:24:19.192,-0.2,-0.49
15:24:19.196,-0.34,-0.32
15:24:19.200,-0.405,-0.17
15:24:19.204,-0.44,-0.045
15:24:19.208,-0.42,0.03
15:24:19.212,-0.44,0.095
15:24:19.216,-0.45,0.08
15:24:19.220,-0.425,0.045
15:24:19.224,-0.43,0.04
15:24:19.228,-0.445,0.115
15:24:19.232,-0.435,0.14
15:24:19.236,-0.415,0.17
15:24:19.240,-0.39,0.205
15:24:19.244,-0.4,0.195
15:24:19.248,-0.4,0.2
15:24:19.252,-0.405,0.22
15:24:19.256,-0.405,0.21
15:24:19.260,-0.4,0.205
15:24:19.264,-0.385,0.2
15:24:19.268,-0.39,0.205
15:24:19.272,-0.385,0.235
15:24:19.276,-0.405,0.215
15:24:19.280,-0.4,0.22
15:24:19.284,-0.395,0.205
15:24:19.288,-0.37,0.195
15:24:19.292,-0.4,0.19
15:24:19.296,-0.395,0.225
15:24:19.300,-0.4,0.23
15:24:19.304,-0.39,0.25
15:24:19.308,-0.4,0.24
15:24:19.312,-0.385,0.215
15:24:19.316,-0.37,0.235
15:24:19.320,-0.36,0.255
15:24:19.324,-0.36,0.29
15:24:19.328,-0.34,0.275
15:24:19.332,-0.35,0.26
15:24:19.336,-0.31,0.24
15:24:19.340,-0.305,0.25
15:24:19.344,-0.275,0.265
15:24:19.348,-0.285,0.265
15:24:19.352,-0.27,0.285
15:24:19.356,-0.24,0.295
15:24:19.360,-0.245,0.28
15:24:19.364,-0.235,0.255
15:24:19.368,-0.23,0.26
15:24:19.372,-0.23,0.285
15:24:19.376,-0.225,0.27
15:24:19.380,-0.205,0.275
15:24:19.384,-0.195,0.245
15:24:19.388,-0.19,0.215
15:24:19.392,-0.16,0.17
15:24:19.396,-0.14,0.185
15:24:19.400,-0.12,0.16
15:24:19.404,-0.11,0.14
15:24:19.408,-0.11,0.175
15:24:19.412,-0.075,0.205
15:24:19.416,-0.055,0.23
15:24:19.420,-0.045,0.22
15:24:19.424,-0.065,0.14
15:24:19.428,-0.105,0.095
15:24:19.432,-0.125,0.055
15:24:19.436,-0.125,0.075
15:24:19.440,-0.1,0.06
15:24:19.444,-0.1,0.025
