Time,ECG1,ECG2
21:57:33.724,-0.53,-0.315
21:57:33.728,-0.545,-0.32
21:57:33.732,-0.55,-0.3
21:57:33.736,-0.56,-0.315
21:57:33.740,-0.55,-0.31
21:57:33.744,-0.57,-0.29
21:57:33.748,-0.56,-0.28
21:57:33.752,-0.54,-0.285
21:57:33.756,-0.53,-0.245
21:57:33.760,-0.55,-0.25
21:57:33.764,-0.56,-0.22
21:57:33.768,-0.545,-0.24
21:57:33.772,-0.545,-0.22
21:57:33.776,-0.54,-0.195
21:57:33.780,-0.51,-0.19
21:57:33.784,-0.52,-0.205
21:57:33.788,-0.52,-0.195
21:57:33.792,-0.525,-0.19
21:57:33.796,-0.53,-0.18
21:57:33.800,-0.505,-0.17
21:57:33.804,-0.5,-0.14
21:57:33.808,-0.475,-0.145
21:57:33.812,-0.48,-0.135
21:57:33.816,-0.445,-0.115
21:57:33.820,-0.435,-0.115
21:57:33.824,-0.395,-0.11
21:57:33.828,-0.385,-0.1
21:57:33.832,-0.35,-0.09
21:57:33.836,-0.335,-0.1
21:57:33.840,-0.315,-0.1
21:57:33.844,-0.335,-0.09
21:57:33.848,-0.33,-0.06
21:57:33.852,-0.32,-0.05
21:57:33.856,-0.305,-0.06
21:57:33.860,-0.33,-0.055
21:57:33.864,-0.355,-0.05
21:57:33.868,-0.345,-0.06
21:57:33.872,-0.35,-0.075
21:57:33.876,-0.345,-0.06
21:57:33.880,-0.345,-0.055
21:57:33.884,-0.345,-0.08
21:57:33.888,-0.32,-0.08
21:57:33.892,-0.31,-0.075
21:57:33.896,-0.31,-0.095
21:57:33.900,-0.305,-0.135
21:57:33.904,-0.29,-0.16
21:57:33.908,-0.31,-0.165
21:57:33.912,-0.315,-0.19
21:57:33.916,-0.295,-0.165
21:57:33.920,-0.305,-0.19
21:57:33.924,-0.285,-0.21
21:57:33.928,-0.27,-0.225
21:57:33.932,-0.275,-0.2
21:57:33.936,-0.265,-0.215
21:57:33.940,-0.28,-0.195
21:57:33.944,-0.29,-0.19
21:57:33.948,-0.275,-0.195
21:57:33.952,-0.27,-0.18
21:57:33.956,-0.275,-0.195
21:57:33.960,-0.27,-0.18
21:57:33.964,-0.23,-0.17
21:57:33.968,-0.24,-0.16
21:57:33.972,-0.24,-0.16
21:57:33.976,-0.24,-0.165
21:57:33.980,-0.24,-0.155
21:57:33.984,-0.24,-0.15
21:57:33.988,-0.26,-0.12
21:57:33.992,-0.27,-0.135
21:57:33.996,-0.255,-0.125
21:57:34.000,-0.265,-0.155
21:57:34.004,-0.265,-0.155
21:57:34.008,-0.265,-0.14
21:57:34.012,-0.27,-0.15
21:57:34.016,-0.25,-0.14
21:57:34.020,-0.245,-0.14
21:57:34.024,-0.24,-0.13
21:57:34.028,-0.245,-0.14
21:57:34.032,-0.21,-0.13
21:57:34.036,-0.225,-0.135
21:57:34.040,-0.235,-0.13
21:57:34.044,-0.215,-0.14
21:57:34.048,-0.195,-0.135
21:57:34.052,-0.175,-0.105
21:57:34.056,-0.14,-0.125
21:57:34.060,-0.15,-0.09
21:57:34.064,-0.105,-0.08
21:57:34.068,-0.115,-0.095
21:57:34.072,-0.105,-0.095
21:57:34.076,-0.085,-0.06
21:57:34.080,-0.115,-0.055
21:57:34.084,-0.1,-0.06
21:57:34.088,-0.12,-0.055
21:57:34.092,-0.14,-0.055
21:57:34.096,-0.175,-0.055
21:57:34.100,-0.2,-0.08
21:57:34.104,-0.24,-0.07
21:57:34.108,-0.265,-0.085
21:57:34.112,-0.28,-0.08
21:57:34.116,-0.255,-0.075
21:57:34.120,-0.26,-0.065
21:57:34.124,-0.255,-0.06
21:57:34.128,-0.26,-0.09
21:57:34.132,-0.265,-0.13
21:57:34.136,-0.245,-0.115
21:57:34.140,-0.265,-0.14
21:57:34.144,-0.26,-0.17
21:57:34.148,-0.255,-0.165
21:57:34.152,-0.275,-0.18
21:57:34.156,-0.28,-0.175
21:57:34.160,-0.285,-0.18
21:57:34.164,-0.265,-0.175
21:57:34.168,-0.27,-0.2
21:57:34.172,-0.26,-0.18
21:57:34.176,-0.28,-0.15
21:57:34.180,-0.245,-0.165
21:57:34.184,-0.24,-0.145
21:57:34.188,-0.225,-0.16
21:57:34.192,-0.245,-0.14
21:57:34.196,-0.22,-0.17
21:57:34.200,-0.225,-0.14
21:57:34.204,-0.215,-0.14
21:57:34.208,-0.21,-0.125
21:57:34.212,-0.215,-0.17
21:57:34.216,-0.23,-0.155
21:57:34.220,-0.225,-0.155
21:57:34.224,-0.225,-0.14
21:57:34.228,-0.23,-0.135
21:57:34.232,-0.245,-0.155
21:57:34.236,-0.225,-0.155
21:57:34.240,-0.255,-0.15
21:57:34.244,-0.235,-0.14
21:57:34.248,-0.215,-0.17
21:57:34.252,-0.24,-0.16
21:57:34.256,-0.225,-0.165
21:57:34.260,-0.225,-0.19
21:57:34.264,-0.225,-0.145
21:57:34.268,-0.225,-0.145
21:57:34.272,-0.215,-0.13
21:57:34.276,-0.19,-0.12
21:57:34.280,-0.175,-0.12
21:57:34.284,-0.165,-0.12
21:57:34.288,-0.155,-0.1
21:57:34.292,-0.13,-0.085
21:57:34.296,-0.095,-0.08
21:57:34.300,-0.1,-0.065
21:57:34.304,-0.095,-0.04
21:57:34.308,-0.105,-0.055
21:57:34.312,-0.105,-0.035
21:57:34.316,-0.11,-0.035
21:57:34.320,-0.125,-0.045
21:57:34.324,-0.17,-0.06
21:57:34.328,-0.19,-0.045
21:57:34.332,-0.235,-0.05
21:57:34.336,-0.25,-0.055
21:57:34.340,-0.275,-0.035
21:57:34.344,-0.29,-0.04
21:57:34.348,-0.28,-0.03
21:57:34.352,-0.29,-0.035
21:57:34.356,-0.27,-0.06
21:57:34.360,-0.245,-0.06
21:57:34.364,-0.22,-0.08
21:57:34.368,-0.225,-0.1
21:57:34.372,-0.23,-0.13
21:57:34.376,-0.22,-0.16
21:57:34.380,-0.22,-0.16
21:57:34.384,-0.22,-0.18
21:57:34.388,-0.225,-0.18
21:57:34.392,-0.22,-0.185
21:57:34.396,-0.215,-0.19
21:57:34.400,-0.22,-0.18
21:57:34.404,-0.2,-0.165
21:57:34.408,-0.21,-0.175
21:57:34.412,-0.21,-0.155
21:57:34.416,-0.2,-0.15
21:57:34.420,-0.22,-0.14
21:57:34.424,-0.23,-0.15
21:57:34.428,-0.205,-0.155
21:57:34.432,-0.23,-0.155
21:57:34.436,-0.245,-0.155
21:57:34.440,-0.24,-0.17
21:57:34.444,-0.255,-0.17
21:57:34.448,-0.27,-0.16
21:57:34.452,-0.275,-0.16
21:57:34.456,-0.275,-0.165
21:57:34.460,-0.285,-0.19
21:57:34.464,-0.3,-0.16
21:57:34.468,-0.3,-0.165
21:57:34.472,-0.305,-0.16
21:57:34.476,-0.295,-0.185
21:57:34.480,-0.29,-0.185
21:57:34.484,-0.295,-0.18
21:57:34.488,-0.28,-0.17
21:57:34.492,-0.265,-0.175
21:57:34.496,-0.2,-0.18
21:57:34.500,-0.155,-0.175
21:57:34.504,-0.03,-0.17
21:57:34.508,0.055,-0.175
21:57:34.512,0.145,-0.155
21:57:34.516,0.225,-0.16
21:57:34.520,0.275,-0.205
21:57:34.524,0.3,-0.205
21:57:34.528,0.335,-0.235
21:57:34.532,0.35,-0.26
21:57:34.536,0.34,-0.33
21:57:34.540,0.41,-0.5
21:57:34.544,0.615,-0.685
21:57:34.548,0.89,-0.915
21:57:34.552,1.135,-1.18
21:57:34.556,1.265,-1.33
21:57:34.560,1.15,-1.295
21:57:34.564,0.73,-0.99
21:57:34.568,0.21,-0.6
21:57:34.572,-0.135,-0.285
21:57:34.576,-0.285,-0.11
21:57:34.580,-0.345,0.025
21:57:34.584,-0.365,0.07
21:57:34.588,-0.36,0.115
21:57:34.592,-0.345,0.1
21:57:34.596,-0.36,0.07
21:57:34.600,-0.345,0.065
21:57:34.604,-0.385,0.035
21:57:34.608,-0.38,-0.01
21:57:34.612,-0.4,0.0
21:57:34.616,-0.4,-0.02
21:57:34.620,-0.42,-0.04
21:57:34.624,-0.4,-0.04
21:57:34.628,-0.405,-0.035
21:57:34.632,-0.435,-0.06
21:57:34.636,-0.425,-0.055
21:57:34.640,-0.43,-0.055
21:57:34.644,-0.425,-0.05
21:57:34.648,-0.44,-0.05
21:57:34.652,-0.455,-0.055
21:57:34.656,-0.435,-0.045
21:57:34.660,-0.435,-0.015
21:57:34.664,-0.47,-0.055
21:57:34.668,-0.475,-0.04
21:57:34.672,-0.495,-0.05
21:57:34.676,-0.485,-0.065
21:57:34.680,-0.505,-0.04
21:57:34.684,-0.5,-0.065
21:57:34.688,-0.5,-0.1
21:57:34.692,-0.495,-0.065
21:57:34.696,-0.495,-0.06
21:57:34.700,-0.505,-0.06
21:57:34.704,-0.5,-0.04
21:57:34.708,-0.48,-0.06
21:57:34.712,-0.51,-0.065
21:57:34.716,-0.505,-0.075
21:57:34.720,-0.49,-0.05
21:57:34.724,-0.5,-0.04
21:57:34.728,-0.475,-0.03
21:57:34.732,-0.465,-0.02
21:57:34.736,-0.46,-0.025
21:57:34.740,-0.44,-0.02
21:57:34.744,-0.425,0.01
21:57:34.748,-0.38,0.01
21:57:34.752,-0.35,0.02
21:57:34.756,-0.325,0.07
21:57:34.760,-0.3,0.065
21:57:34.764,-0.29,0.06
21:57:34.768,-0.26,0.045
21:57:34.772,-0.27,0.065
21:57:34.776,-0.235,0.07
21:57:34.780,-0.27,0.06
21:57:34.784,-0.31,0.035
21:57:34.788,-0.32,0.045
21:57:34.792,-0.355,0.045
21:57:34.796,-0.365,0.065
21:57:34.800,-0.375,0.045
21:57:34.804,-0.38,0.035
21:57:34.808,-0.39,0.02
21:57:34.812,-0.375,0.01
21:57:34.816,-0.32,0.02
21:57:34.820,-0.31,0.025
21:57:34.824,-0.295,0.03
21:57:34.828,-0.295,0.005
21:57:34.832,-0.3,0.01
21:57:34.836,-0.255,-0.025
21:57:34.840,-0.255,-0.025
21:57:34.844,-0.265,-0.04
21:57:34.848,-0.27,-0.055
21:57:34.852,-0.285,-0.07
21:57:34.856,-0.26,-0.07
21:57:34.860,-0.255,-0.08
21:57:34.864,-0.255,-0.095
21:57:34.868,-0.26,-0.105
21:57:34.872,-0.28,-0.075
21:57:34.876,-0.27,-0.085
21:57:34.880,-0.275,-0.09
21:57:34.884,-0.265,-0.09
21:57:34.888,-0.28,-0.105
21:57:34.892,-0.295,-0.105
21:57:34.896,-0.265,-0.08
21:57:34.900,-0.285,-0.11
21:57:34.904,-0.29,-0.08
21:57:34.908,-0.3,-0.105
21:57:34.912,-0.29,-0.11
21:57:34.916,-0.285,-0.11
21:57:34.920,-0.27,-0.1
21:57:34.924,-0.3,-0.11
21:57:34.928,-0.29,-0.085
21:57:34.932,-0.29,-0.09
21:57:34.936,-0.28,-0.075
21:57:34.940,-0.3,-0.08
21:57:34.944,-0.29,-0.09
21:57:34.948,-0.275,-0.08
21:57:34.952,-0.28,-0.08
21:57:34.956,-0.285,-0.065
21:57:34.960,-0.295,-0.07
21:57:34.964,-0.275,-0.05
21:57:34.968,-0.255,-0.06
21:57:34.972,-0.27,-0.07
21:57:34.976,-0.245,-0.045
21:57:34.980,-0.225,-0.05
21:57:34.984,-0.21,-0.025
21:57:34.988,-0.205,-0.025
21:57:34.992,-0.17,-0.01
21:57:34.996,-0.155,-0.005
21:57:35.000,-0.165,0.0
21:57:35.004,-0.145,0.0
21:57:35.008,-0.135,0.025
21:57:35.012,-0.13,0.025
21:57:35.016,-0.155,0.02
21:57:35.020,-0.165,0.04
21:57:35.024,-0.21,0.03
21:57:35.028,-0.24,0.04
21:57:35.032,-0.26,0.035
21:57:35.036,-0.285,0.035
21:57:35.040,-0.33,0.025
21:57:35.044,-0.355,0.04
21:57:35.048,-0.355,0.04
21:57:35.052,-0.345,0.045
21:57:35.056,-0.32,0.045
21:57:35.060,-0.285,0.03
21:57:35.064,-0.285,0.045
21:57:35.068,-0.295,0.02
21:57:35.072,-0.29,0.05
21:57:35.076,-0.3,0.02
21:57:35.080,-0.295,0.005
21:57:35.084,-0.32,-0.005
21:57:35.088,-0.31,-0.03
21:57:35.092,-0.32,-0.05
21:57:35.096,-0.36,-0.065
21:57:35.100,-0.345,-0.07
21:57:35.104,-0.355,-0.08
21:57:35.108,-0.35,-0.105
21:57:35.112,-0.35,-0.095
21:57:35.116,-0.36,-0.09
21:57:35.120,-0.365,-0.085
21:57:35.124,-0.34,-0.085
21:57:35.128,-0.34,-0.13
21:57:35.132,-0.33,-0.1
21:57:35.136,-0.33,-0.115
21:57:35.140,-0.335,-0.105
21:57:35.144,-0.31,-0.105
21:57:35.148,-0.29,-0.1
21:57:35.152,-0.295,-0.095
21:57:35.156,-0.275,-0.115
21:57:35.160,-0.22,-0.105
21:57:35.164,-0.14,-0.1
21:57:35.168,-0.06,-0.11
21:57:35.172,0.03,-0.12
21:57:35.176,0.085,-0.15
21:57:35.180,0.14,-0.205
21:57:35.184,0.175,-0.24
21:57:35.188,0.21,-0.23
21:57:35.192,0.24,-0.25
21:57:35.196,0.225,-0.345
21:57:35.200,0.305,-0.48
21:57:35.204,0.525,-0.66
21:57:35.208,0.835,-0.91
21:57:35.212,1.1,-1.125
21:57:35.216,1.175,-1.275
21:57:35.220,0.95,-1.21
21:57:35.224,0.43,-0.88
21:57:35.228,0.02,-0.535
21:57:35.232,-0.155,-0.265
21:57:35.236,-0.21,-0.12
21:57:35.240,-0.25,-0.01
21:57:35.244,-0.225,0.09
21:57:35.248,-0.23,0.125
21:57:35.252,-0.255,0.155
21:57:35.256,-0.26,0.165
21:57:35.260,-0.275,0.145
21:57:35.264,-0.31,0.145
21:57:35.268,-0.345,0.145
21:57:35.272,-0.38,0.15
21:57:35.276,-0.4,0.135
21:57:35.280,-0.435,0.145
21:57:35.284,-0.47,0.13
21:57:35.288,-0.485,0.14
21:57:35.292,-0.5,0.16
21:57:35.296,-0.495,0.15
21:57:35.300,-0.47,0.155
21:57:35.304,-0.47,0.13
21:57:35.308,-0.44,0.105
21:57:35.312,-0.455,0.12
21:57:35.316,-0.45,0.09
21:57:35.320,-0.475,0.08
21:57:35.324,-0.48,0.075
21:57:35.328,-0.495,0.04
21:57:35.332,-0.5,0.015
21:57:35.336,-0.515,-0.02
21:57:35.340,-0.52,-0.01
21:57:35.344,-0.53,-0.01
21:57:35.348,-0.535,-0.015
21:57:35.352,-0.54,-0.015
21:57:35.356,-0.53,-0.04
21:57:35.360,-0.525,-0.025
21:57:35.364,-0.54,-0.035
21:57:35.368,-0.525,-0.015
21:57:35.372,-0.525,-0.015
21:57:35.376,-0.51,-0.01
21:57:35.380,-0.49,-0.015
21:57:35.384,-0.49,0.01
21:57:35.388,-0.485,-0.015
21:57:35.392,-0.47,0.0
21:57:35.396,-0.47,0.0
21:57:35.400,-0.485,-0.005
21:57:35.404,-0.455,0.01
21:57:35.408,-0.43,0.005
21:57:35.412,-0.435,0.015
21:57:35.416,-0.46,0.0
21:57:35.420,-0.43,-0.005
21:57:35.424,-0.415,-0.015
21:57:35.428,-0.39,-0.005
21:57:35.432,-0.38,-0.045
21:57:35.436,-0.365,-0.05
21:57:35.440,-0.345,-0.055
21:57:35.444,-0.34,-0.07
21:57:35.448,-0.31,-0.08
21:57:35.452,-0.3,-0.08
21:57:35.456,-0.275,-0.075
21:57:35.460,-0.255,-0.085
21:57:35.464,-0.24,-0.065
21:57:35.468,-0.205,-0.08
21:57:35.472,-0.175,-0.07
21:57:35.476,-0.155,-0.065
21:57:35.480,-0.175,-0.035
21:57:35.484,-0.145,-0.01
21:57:35.488,-0.12,0.0
21:57:35.492,-0.11,-0.005
21:57:35.496,-0.11,0.0
21:57:35.500,-0.145,0.005
21:57:35.504,-0.16,0.015
21:57:35.508,-0.2,0.05
21:57:35.512,-0.245,0.06
21:57:35.516,-0.27,0.055
21:57:35.520,-0.295,0.06
21:57:35.524,-0.31,0.065
21:57:35.528,-0.305,0.065
21:57:35.532,-0.295,0.085
21:57:35.536,-0.3,0.065
21:57:35.540,-0.305,0.06
21:57:35.544,-0.345,0.05
21:57:35.548,-0.35,0.055
21:57:35.552,-0.335,0.03
21:57:35.556,-0.34,0.005
21:57:35.560,-0.355,-0.005
21:57:35.564,-0.355,-0.04
21:57:35.568,-0.36,-0.07
21:57:35.572,-0.385,-0.065
21:57:35.576,-0.375,-0.06
21:57:35.580,-0.37,-0.065
21:57:35.584,-0.375,-0.065
21:57:35.588,-0.36,-0.055
21:57:35.592,-0.375,-0.075
21:57:35.596,-0.37,-0.055
21:57:35.600,-0.375,-0.075
21:57:35.604,-0.365,-0.065
21:57:35.608,-0.36,-0.06
21:57:35.612,-0.375,-0.07
21:57:35.616,-0.365,-0.085
21:57:35.620,-0.365,-0.065
21:57:35.624,-0.375,-0.085
21:57:35.628,-0.36,-0.085
21:57:35.632,-0.375,-0.075
21:57:35.636,-0.365,-0.1
21:57:35.640,-0.35,-0.08
21:57:35.644,-0.35,-0.085
21:57:35.648,-0.34,-0.075
21:57:35.652,-0.35,-0.06
21:57:35.656,-0.35,-0.095
21:57:35.660,-0.365,-0.095
21:57:35.664,-0.36,-0.09
21:57:35.668,-0.35,-0.075
21:57:35.672,-0.37,-0.1
21:57:35.676,-0.355,-0.095
21:57:35.680,-0.33,-0.09
21:57:35.684,-0.335,-0.095
21:57:35.688,-0.32,-0.11
21:57:35.692,-0.325,-0.105
21:57:35.696,-0.33,-0.08
21:57:35.700,-0.33,-0.075
21:57:35.704,-0.305,-0.095
21:57:35.708,-0.295,-0.065
21:57:35.712,-0.26,-0.06
21:57:35.716,-0.24,-0.06
21:57:35.720,-0.255,-0.02
21:57:35.724,-0.24,-0.01
21:57:35.728,-0.215,-0.015
21:57:35.732,-0.22,0.0
21:57:35.736,-0.205,0.005
21:57:35.740,-0.24,0.0
21:57:35.744,-0.28,0.01
21:57:35.748,-0.305,0.005
21:57:35.752,-0.355,0.015
21:57:35.756,-0.355,0.025
21:57:35.760,-0.39,0.02
21:57:35.764,-0.405,0.03
21:57:35.768,-0.405,0.015
21:57:35.772,-0.4,0.04
21:57:35.776,-0.39,0.03
21:57:35.780,-0.365,0.015
21:57:35.784,-0.36,0.01
21:57:35.788,-0.345,0.0
21:57:35.792,-0.34,-0.03
21:57:35.796,-0.335,-0.05
21:57:35.800,-0.34,-0.08
21:57:35.804,-0.335,-0.11
21:57:35.808,-0.355,-0.105
21:57:35.812,-0.36,-0.13
21:57:35.816,-0.34,-0.15
21:57:35.820,-0.355,-0.155
21:57:35.824,-0.355,-0.15
21:57:35.828,-0.345,-0.16
21:57:35.832,-0.345,-0.15
21:57:35.836,-0.34,-0.165
21:57:35.840,-0.355,-0.15
21:57:35.844,-0.335,-0.13
21:57:35.848,-0.365,-0.165
21:57:35.852,-0.365,-0.16
21:57:35.856,-0.345,-0.17
21:57:35.860,-0.355,-0.18
21:57:35.864,-0.365,-0.195
21:57:35.868,-0.375,-0.19
21:57:35.872,-0.375,-0.19
21:57:35.876,-0.36,-0.2
21:57:35.880,-0.37,-0.205
21:57:35.884,-0.38,-0.195
21:57:35.888,-0.405,-0.215
21:57:35.892,-0.385,-0.23
21:57:35.896,-0.37,-0.225
21:57:35.900,-0.365,-0.195
21:57:35.904,-0.365,-0.225
21:57:35.908,-0.355,-0.235
21:57:35.912,-0.33,-0.225
21:57:35.916,-0.335,-0.225
21:57:35.920,-0.325,-0.2
21:57:35.924,-0.32,-0.205
21:57:35.928,-0.315,-0.2
21:57:35.932,-0.265,-0.195
21:57:35.936,-0.27,-0.16
21:57:35.940,-0.245,-0.155
21:57:35.944,-0.235,-0.14
21:57:35.948,-0.195,-0.14
21:57:35.952,-0.16,-0.135
21:57:35.956,-0.125,-0.15
21:57:35.960,-0.075,-0.135
21:57:35.964,0.01,-0.13
21:57:35.968,0.115,-0.13
21:57:35.972,0.185,-0.125
21:57:35.976,0.195,-0.155
21:57:35.980,0.215,-0.21
21:57:35.984,0.225,-0.225
21:57:35.988,0.23,-0.24
21:57:35.992,0.23,-0.255
21:57:35.996,0.215,-0.32
21:57:36.000,0.31,-0.415
21:57:36.004,0.505,-0.605
21:57:36.008,0.855,-0.825
21:57:36.012,1.12,-1.06
21:57:36.016,1.185,-1.185
21:57:36.020,0.92,-1.18
21:57:36.024,0.45,-0.88
21:57:36.028,0.035,-0.545
21:57:36.032,-0.145,-0.34
21:57:36.036,-0.265,-0.255
21:57:36.040,-0.325,-0.165
21:57:36.044,-0.365,-0.135
21:57:36.048,-0.385,-0.125
21:57:36.052,-0.41,-0.12
21:57:36.056,-0.445,-0.135
21:57:36.060,-0.445,-0.15
21:57:36.064,-0.44,-0.165
21:57:36.068,-0.455,-0.175
21:57:36.072,-0.47,-0.205
21:57:36.076,-0.47,-0.21
21:57:36.080,-0.485,-0.2
21:57:36.084,-0.49,-0.215
21:57:36.088,-0.475,-0.205
21:57:36.092,-0.495,-0.21
21:57:36.096,-0.515,-0.265
21:57:36.100,-0.525,-0.26
21:57:36.104,-0.515,-0.24
21:57:36.108,-0.535,-0.26
21:57:36.112,-0.525,-0.25
21:57:36.116,-0.555,-0.27
21:57:36.120,-0.545,-0.265
21:57:36.124,-0.55,-0.28
21:57:36.128,-0.555,-0.265
21:57:36.132,-0.56,-0.26
21:57:36.136,-0.565,-0.26
21:57:36.140,-0.585,-0.265
21:57:36.144,-0.56,-0.25
21:57:36.148,-0.57,-0.235
21:57:36.152,-0.56,-0.255
21:57:36.156,-0.545,-0.28
21:57:36.160,-0.565,-0.255
21:57:36.164,-0.535,-0.255
21:57:36.168,-0.53,-0.235
21:57:36.172,-0.51,-0.23
21:57:36.176,-0.47,-0.21
21:57:36.180,-0.47,-0.21
21:57:36.184,-0.455,-0.17
21:57:36.188,-0.43,-0.17
21:57:36.192,-0.41,-0.16
21:57:36.196,-0.43,-0.145
21:57:36.200,-0.4,-0.14
21:57:36.204,-0.4,-0.135
21:57:36.208,-0.44,-0.135
21:57:36.212,-0.46,-0.135
21:57:36.216,-0.48,-0.135
21:57:36.220,-0.5,-0.11
21:57:36.224,-0.525,-0.11
21:57:36.228,-0.525,-0.12
21:57:36.232,-0.53,-0.13
21:57:36.236,-0.5,-0.14
21:57:36.240,-0.48,-0.15
21:57:36.244,-0.45,-0.185
21:57:36.248,-0.44,-0.19
21:57:36.252,-0.42,-0.2
21:57:36.256,-0.415,-0.23
21:57:36.260,-0.4,-0.235
21:57:36.264,-0.41,-0.255
21:57:36.268,-0.375,-0.28
21:57:36.272,-0.35,-0.31
21:57:36.276,-0.36,-0.31
21:57:36.280,-0.335,-0.345
21:57:36.284,-0.32,-0.34
21:57:36.288,-0.305,-0.33
21:57:36.292,-0.31,-0.345
21:57:36.296,-0.29,-0.355
21:57:36.300,-0.31,-0.36
21:57:36.304,-0.3,-0.375
21:57:36.308,-0.29,-0.36
21:57:36.312,-0.295,-0.36
21:57:36.316,-0.32,-0.355
21:57:36.320,-0.325,-0.335
21:57:36.324,-0.31,-0.32
21:57:36.328,-0.335,-0.34
21:57:36.332,-0.31,-0.32
21:57:36.336,-0.33,-0.33
21:57:36.340,-0.32,-0.325
21:57:36.344,-0.32,-0.31
21:57:36.348,-0.32,-0.32
21:57:36.352,-0.31,-0.31
21:57:36.356,-0.32,-0.31
21:57:36.360,-0.315,-0.3
21:57:36.364,-0.31,-0.295
21:57:36.368,-0.3,-0.29
21:57:36.372,-0.275,-0.26
21:57:36.376,-0.265,-0.245
21:57:36.380,-0.265,-0.24
21:57:36.384,-0.26,-0.24
21:57:36.388,-0.255,-0.23
21:57:36.392,-0.26,-0.2
21:57:36.396,-0.26,-0.19
21:57:36.400,-0.27,-0.18
21:57:36.404,-0.26,-0.19
21:57:36.408,-0.255,-0.175
21:57:36.412,-0.255,-0.155
21:57:36.416,-0.24,-0.16
21:57:36.420,-0.245,-0.16
21:57:36.424,-0.25,-0.16
21:57:36.428,-0.235,-0.15
21:57:36.432,-0.22,-0.15
21:57:36.436,-0.21,-0.14
21:57:36.440,-0.24,-0.13
21:57:36.444,-0.26,-0.115
21:57:36.448,-0.285,-0.1
21:57:36.452,-0.32,-0.11
21:57:36.456,-0.365,-0.1
21:57:36.460,-0.385,-0.12
21:57:36.464,-0.38,-0.09
21:57:36.468,-0.36,-0.08
21:57:36.472,-0.355,-0.1
21:57:36.476,-0.32,-0.07
21:57:36.480,-0.29,-0.08
21:57:36.484,-0.26,-0.07
21:57:36.488,-0.255,-0.08
21:57:36.492,-0.245,-0.085
21:57:36.496,-0.245,-0.085
21:57:36.500,-0.24,-0.12
21:57:36.504,-0.27,-0.11
21:57:36.508,-0.27,-0.16
21:57:36.512,-0.25,-0.165
21:57:36.516,-0.265,-0.19
21:57:36.520,-0.26,-0.195
21:57:36.524,-0.26,-0.21
21:57:36.528,-0.26,-0.205
21:57:36.532,-0.275,-0.21
21:57:36.536,-0.3,-0.22
21:57:36.540,-0.315,-0.205
21:57:36.544,-0.315,-0.195
21:57:36.548,-0.305,-0.22
21:57:36.552,-0.28,-0.21
21:57:36.556,-0.305,-0.225
21:57:36.560,-0.305,-0.205
21:57:36.564,-0.305,-0.195
21:57:36.568,-0.3,-0.205
21:57:36.572,-0.295,-0.2
21:57:36.576,-0.295,-0.18
21:57:36.580,-0.28,-0.18
21:57:36.584,-0.285,-0.17
21:57:36.588,-0.29,-0.17
21:57:36.592,-0.28,-0.18
21:57:36.596,-0.255,-0.18
21:57:36.600,-0.235,-0.18
21:57:36.604,-0.235,-0.155
21:57:36.608,-0.225,-0.175
21:57:36.612,-0.24,-0.16
21:57:36.616,-0.215,-0.135
21:57:36.620,-0.225,-0.13
21:57:36.624,-0.235,-0.11
21:57:36.628,-0.235,-0.105
21:57:36.632,-0.215,-0.11
21:57:36.636,-0.215,-0.11
21:57:36.640,-0.21,-0.115
21:57:36.644,-0.2,-0.095
21:57:36.648,-0.21,-0.09
21:57:36.652,-0.2,-0.085
21:57:36.656,-0.205,-0.08
21:57:36.660,-0.19,-0.085
21:57:36.664,-0.18,-0.08
21:57:36.668,-0.205,-0.07
21:57:36.672,-0.225,-0.065
21:57:36.676,-0.245,-0.055
21:57:36.680,-0.24,-0.045
21:57:36.684,-0.265,-0.06
21:57:36.688,-0.26,-0.05
21:57:36.692,-0.21,-0.03
21:57:36.696,-0.125,-0.045
21:57:36.700,-0.025,-0.06
21:57:36.704,0.06,-0.1
21:57:36.708,0.115,-0.125
21:57:36.712,0.185,-0.175
21:57:36.716,0.245,-0.205
21:57:36.720,0.27,-0.235
21:57:36.724,0.305,-0.295
21:57:36.728,0.325,-0.425
21:57:36.732,0.44,-0.595
21:57:36.736,0.65,-0.825
21:57:36.740,0.96,-1.085
21:57:36.744,1.205,-1.3
21:57:36.748,1.2,-1.41
21:57:36.752,0.875,-1.3
21:57:36.756,0.37,-0.93
21:57:36.760,-0.06,-0.585
21:57:36.764,-0.255,-0.365
21:57:36.768,-0.33,-0.245
21:57:36.772,-0.37,-0.11
21:57:36.776,-0.375,-0.07
21:57:36.780,-0.395,-0.03
21:57:36.784,-0.4,-0.03
21:57:36.788,-0.405,-0.02
21:57:36.792,-0.41,-0.025
21:57:36.796,-0.43,-0.03
21:57:36.800,-0.425,-0.06
21:57:36.804,-0.44,-0.055
21:57:36.808,-0.45,-0.055
21:57:36.812,-0.44,-0.07
21:57:36.816,-0.43,-0.04
21:57:36.820,-0.425,-0.04
21:57:36.824,-0.4,-0.04
21:57:36.828,-0.4,-0.045
21:57:36.832,-0.4,-0.04
21:57:36.836,-0.4,-0.005
21:57:36.840,-0.405,0.0
21:57:36.844,-0.395,0.0
21:57:36.848,-0.395,0.0
21:57:36.852,-0.415,0.005
21:57:36.856,-0.38,0.03
21:57:36.860,-0.37,0.015
21:57:36.864,-0.37,0.035
21:57:36.868,-0.395,0.045
