Time,ECG1,ECG2
19:34:57.624,-0.475,-0.16
19:34:57.628,-0.5,-0.17
19:34:57.632,-0.48,-0.17
19:34:57.636,-0.48,-0.185
19:34:57.640,-0.49,-0.165
19:34:57.644,-0.465,-0.215
19:34:57.648,-0.48,-0.21
19:34:57.652,-0.485,-0.21
19:34:57.656,-0.48,-0.23
19:34:57.660,-0.465,-0.235
19:34:57.664,-0.485,-0.25
19:34:57.668,-0.475,-0.245
19:34:57.672,-0.48,-0.245
19:34:57.676,-0.485,-0.21
19:34:57.680,-0.48,-0.21
19:34:57.684,-0.48,-0.18
19:34:57.688,-0.48,-0.205
19:34:57.692,-0.48,-0.185
19:34:57.696,-0.475,-0.18
19:34:57.700,-0.475,-0.16
19:34:57.704,-0.465,-0.14
19:34:57.708,-0.45,-0.15
19:34:57.712,-0.465,-0.155
19:34:57.716,-0.46,-0.115
19:34:57.720,-0.445,-0.135
19:34:57.724,-0.475,-0.12
19:34:57.728,-0.445,-0.115
19:34:57.732,-0.415,-0.1
19:34:57.736,-0.41,-0.115
19:34:57.740,-0.395,-0.1
19:34:57.744,-0.41,-0.095
19:34:57.748,-0.4,-0.115
19:34:57.752,-0.385,-0.105
19:34:57.756,-0.38,-0.09
19:34:57.760,-0.39,-0.11
19:34:57.764,-0.39,-0.1
19:34:57.768,-0.385,-0.1
19:34:57.772,-0.365,-0.105
19:34:57.776,-0.36,-0.08
19:34:57.780,-0.385,-0.1
19:34:57.784,-0.37,-0.09
19:34:57.788,-0.375,-0.085
19:34:57.792,-0.33,-0.07
19:34:57.796,-0.3,-0.065
19:34:57.800,-0.24,-0.07
19:34:57.804,-0.185,-0.1
19:34:57.808,-0.095,-0.135
19:34:57.812,-0.08,-0.205
19:34:57.816,-0.06,-0.24
19:34:57.820,-0.075,-0.255
19:34:57.824,-0.135,-0.3
19:34:57.828,-0.155,-0.36
19:34:57.832,-0.105,-0.465
19:34:57.836,0.105,-0.635
19:34:57.840,0.415,-0.855
19:34:57.844,0.71,-1.16
19:34:57.848,0.835,-1.4
19:34:57.852,0.695,-1.495
19:34:57.856,0.34,-1.305
19:34:57.860,-0.12,-0.91
19:34:57.864,-0.375,-0.53
19:34:57.868,-0.47,-0.315
19:34:57.872,-0.535,-0.2
19:34:57.876,-0.555,-0.13
19:34:57.880,-0.575,-0.11
19:34:57.884,-0.6,-0.09
19:34:57.888,-0.61,-0.085
19:34:57.892,-0.63,-0.085
19:34:57.896,-0.635,-0.09
19:34:57.900,-0.615,-0.09
19:34:57.904,-0.61,-0.12
19:34:57.908,-0.6,-0.115
19:34:57.912,-0.615,-0.12
19:34:57.916,-0.585,-0.115
19:34:57.920,-0.59,-0.1
19:34:57.924,-0.61,-0.08
19:34:57.928,-0.595,-0.075
19:34:57.932,-0.585,-0.08
19:34:57.936,-0.585,-0.065
19:34:57.940,-0.54,-0.055
19:34:57.944,-0.555,-0.04
19:34:57.948,-0.53,-0.05
19:34:57.952,-0.535,-0.06
19:34:57.956,-0.54,-0.05
19:34:57.960,-0.545,-0.04
19:34:57.964,-0.555,-0.015
19:34:57.968,-0.545,-0.02
19:34:57.972,-0.565,-0.01
19:34:57.976,-0.58,0.005
19:34:57.980,-0.595,0.005
19:34:57.984,-0.59,0.0
19:34:57.988,-0.59,0.02
19:34:57.992,-0.6,0.02
19:34:57.996,-0.62,0.015
19:34:58.000,-0.62,0.01
19:34:58.004,-0.61,0.01
19:34:58.008,-0.62,0.015
19:34:58.012,-0.625,0.0
19:34:58.016,-0.605,-0.005
19:34:58.020,-0.595,-0.02
19:34:58.024,-0.575,-0.02
19:34:58.028,-0.565,-0.01
19:34:58.032,-0.56,-0.02
19:34:58.036,-0.54,-0.045
19:34:58.040,-0.56,-0.055
19:34:58.044,-0.55,-0.075
19:34:58.048,-0.56,-0.075
19:34:58.052,-0.535,-0.065
19:34:58.056,-0.535,-0.075
19:34:58.060,-0.555,-0.08
19:34:58.064,-0.535,-0.08
19:34:58.068,-0.525,-0.115
19:34:58.072,-0.495,-0.13
19:34:58.076,-0.515,-0.15
19:34:58.080,-0.475,-0.155
19:34:58.084,-0.46,-0.16
19:34:58.088,-0.48,-0.185
19:34:58.092,-0.465,-0.185
19:34:58.096,-0.465,-0.195
19:34:58.100,-0.49,-0.195
19:34:58.104,-0.485,-0.185
19:34:58.108,-0.48,-0.19
19:34:58.112,-0.49,-0.205
19:34:58.116,-0.495,-0.175
19:34:58.120,-0.495,-0.175
19:34:58.124,-0.495,-0.17
19:34:58.128,-0.49,-0.135
19:34:58.132,-0.505,-0.12
19:34:58.136,-0.495,-0.115
19:34:58.140,-0.46,-0.095
19:34:58.144,-0.46,-0.095
19:34:58.148,-0.435,-0.08
19:34:58.152,-0.445,-0.1
19:34:58.156,-0.44,-0.085
19:34:58.160,-0.435,-0.055
19:34:58.164,-0.455,-0.065
19:34:58.168,-0.45,-0.05
19:34:58.172,-0.445,-0.045
19:34:58.176,-0.44,-0.06
19:34:58.180,-0.445,-0.03
19:34:58.184,-0.44,-0.04
19:34:58.188,-0.435,-0.025
19:34:58.192,-0.425,-0.03
19:34:58.196,-0.44,-0.03
19:34:58.200,-0.455,-0.05
19:34:58.204,-0.445,-0.035
19:34:58.208,-0.455,-0.035
19:34:58.212,-0.455,-0.035
19:34:58.216,-0.485,-0.025
19:34:58.220,-0.475,-0.04
19:34:58.224,-0.49,-0.045
19:34:58.228,-0.48,-0.055
19:34:58.232,-0.495,-0.055
19:34:58.236,-0.48,-0.07
19:34:58.240,-0.485,-0.07
19:34:58.244,-0.49,-0.075
19:34:58.248,-0.49,-0.08
19:34:58.252,-0.495,-0.11
19:34:58.256,-0.51,-0.11
19:34:58.260,-0.48,-0.09
19:34:58.264,-0.48,-0.115
19:34:58.268,-0.49,-0.14
19:34:58.272,-0.49,-0.125
19:34:58.276,-0.495,-0.13
19:34:58.280,-0.49,-0.14
19:34:58.284,-0.47,-0.145
19:34:58.288,-0.475,-0.145
19:34:58.292,-0.445,-0.15
19:34:58.296,-0.455,-0.1
19:34:58.300,-0.4,-0.105
19:34:58.304,-0.38,-0.11
19:34:58.308,-0.35,-0.09
19:34:58.312,-0.295,-0.11
19:34:58.316,-0.235,-0.125
19:34:58.320,-0.16,-0.145
19:34:58.324,-0.085,-0.175
19:34:58.328,-0.05,-0.2
19:34:58.332,-0.025,-0.24
19:34:58.336,-0.015,-0.275
19:34:58.340,-0.045,-0.28
19:34:58.344,-0.055,-0.36
19:34:58.348,-0.04,-0.44
19:34:58.352,0.105,-0.58
19:34:58.356,0.405,-0.785
19:34:58.360,0.745,-1.065
19:34:58.364,0.94,-1.315
19:34:58.368,0.905,-1.475
19:34:58.372,0.575,-1.32
19:34:58.376,0.13,-0.94
19:34:58.380,-0.215,-0.54
19:34:58.384,-0.37,-0.265
19:34:58.388,-0.44,-0.125
19:34:58.392,-0.47,-0.04
19:34:58.396,-0.5,0.015
19:34:58.400,-0.51,0.01
19:34:58.404,-0.525,0.055
19:34:58.408,-0.54,0.045
19:34:58.412,-0.535,0.05
19:34:58.416,-0.575,0.035
19:34:58.420,-0.58,0.025
19:34:58.424,-0.62,0.01
19:34:58.428,-0.605,0.005
19:34:58.432,-0.62,0.0
19:34:58.436,-0.645,-0.01
19:34:58.440,-0.645,-0.025
19:34:58.444,-0.67,-0.02
19:34:58.448,-0.685,-0.045
19:34:58.452,-0.68,-0.03
19:34:58.456,-0.69,-0.01
19:34:58.460,-0.67,-0.025
19:34:58.464,-0.695,-0.015
19:34:58.468,-0.7,-0.035
19:34:58.472,-0.71,-0.02
19:34:58.476,-0.705,-0.025
19:34:58.480,-0.7,-0.025
19:34:58.484,-0.7,-0.015
19:34:58.488,-0.705,-0.025
19:34:58.492,-0.71,-0.025
19:34:58.496,-0.695,-0.01
19:34:58.500,-0.68,-0.015
19:34:58.504,-0.685,-0.025
19:34:58.508,-0.675,-0.01
19:34:58.512,-0.69,0.0
19:34:58.516,-0.685,-0.015
19:34:58.520,-0.67,-0.015
19:34:58.524,-0.665,-0.04
19:34:58.528,-0.655,0.0
19:34:58.532,-0.655,-0.005
19:34:58.536,-0.635,0.015
19:34:58.540,-0.615,0.045
19:34:58.544,-0.6,0.05
19:34:58.548,-0.595,0.06
19:34:58.552,-0.585,0.055
19:34:58.556,-0.56,0.055
19:34:58.560,-0.525,0.07
19:34:58.564,-0.495,0.055
19:34:58.568,-0.475,0.05
19:34:58.572,-0.455,0.055
19:34:58.576,-0.45,0.04
19:34:58.580,-0.43,0.025
19:34:58.584,-0.415,0.0
19:34:58.588,-0.405,-0.025
19:34:58.592,-0.405,-0.025
19:34:58.596,-0.395,-0.055
19:34:58.600,-0.4,-0.075
19:34:58.604,-0.395,-0.095
19:34:58.608,-0.4,-0.085
19:34:58.612,-0.4,-0.07
19:34:58.616,-0.405,-0.07
19:34:58.620,-0.41,-0.065
19:34:58.624,-0.43,-0.07
19:34:58.628,-0.435,-0.08
19:34:58.632,-0.42,-0.07
19:34:58.636,-0.45,-0.105
19:34:58.640,-0.435,-0.09
19:34:58.644,-0.42,-0.1
19:34:58.648,-0.45,-0.09
19:34:58.652,-0.45,-0.085
19:34:58.656,-0.475,-0.08
19:34:58.660,-0.475,-0.085
19:34:58.664,-0.485,-0.08
19:34:58.668,-0.485,-0.105
19:34:58.672,-0.5,-0.11
19:34:58.676,-0.5,-0.085
19:34:58.680,-0.505,-0.1
19:34:58.684,-0.485,-0.09
19:34:58.688,-0.485,-0.095
19:34:58.692,-0.505,-0.115
19:34:58.696,-0.505,-0.095
19:34:58.700,-0.52,-0.105
19:34:58.704,-0.5,-0.1
19:34:58.708,-0.505,-0.1
19:34:58.712,-0.5,-0.125
19:34:58.716,-0.48,-0.12
19:34:58.720,-0.46,-0.1
19:34:58.724,-0.45,-0.085
19:34:58.728,-0.445,-0.1
19:34:58.732,-0.425,-0.11
19:34:58.736,-0.415,-0.085
19:34:58.740,-0.41,-0.08
19:34:58.744,-0.4,-0.05
19:34:58.748,-0.405,-0.025
19:34:58.752,-0.395,-0.045
19:34:58.756,-0.395,-0.03
19:34:58.760,-0.38,-0.005
19:34:58.764,-0.365,-0.025
19:34:58.768,-0.345,-0.01
19:34:58.772,-0.33,-0.015
19:34:58.776,-0.29,-0.03
19:34:58.780,-0.29,-0.03
19:34:58.784,-0.29,-0.015
19:34:58.788,-0.28,-0.015
19:34:58.792,-0.285,-0.015
19:34:58.796,-0.305,-0.015
19:34:58.800,-0.3,-0.035
19:34:58.804,-0.325,-0.04
19:34:58.808,-0.325,-0.055
19:34:58.812,-0.32,-0.07
19:34:58.816,-0.325,-0.1
19:34:58.820,-0.325,-0.105
19:34:58.824,-0.35,-0.095
19:34:58.828,-0.345,-0.105
19:34:58.832,-0.375,-0.105
19:34:58.836,-0.38,-0.1
19:34:58.840,-0.375,-0.12
19:34:58.844,-0.415,-0.115
19:34:58.848,-0.405,-0.115
19:34:58.852,-0.42,-0.14
19:34:58.856,-0.43,-0.11
19:34:58.860,-0.455,-0.12
19:34:58.864,-0.475,-0.12
19:34:58.868,-0.485,-0.13
19:34:58.872,-0.49,-0.145
19:34:58.876,-0.485,-0.135
19:34:58.880,-0.49,-0.135
19:34:58.884,-0.505,-0.115
19:34:58.888,-0.48,-0.135
19:34:58.892,-0.49,-0.13
19:34:58.896,-0.5,-0.125
19:34:58.900,-0.515,-0.135
19:34:58.904,-0.525,-0.14
19:34:58.908,-0.53,-0.125
19:34:58.912,-0.545,-0.15
19:34:58.916,-0.53,-0.14
19:34:58.920,-0.525,-0.13
19:34:58.924,-0.53,-0.125
19:34:58.928,-0.495,-0.105
19:34:58.932,-0.46,-0.095
19:34:58.936,-0.445,-0.075
19:34:58.940,-0.43,-0.07
19:34:58.944,-0.39,-0.09
19:34:58.948,-0.375,-0.095
19:34:58.952,-0.355,-0.07
19:34:58.956,-0.335,-0.07
19:34:58.960,-0.335,-0.045
19:34:58.964,-0.32,-0.04
19:34:58.968,-0.305,-0.02
19:34:58.972,-0.31,0.0
19:34:58.976,-0.31,0.0
19:34:58.980,-0.3,0.0
19:34:58.984,-0.32,-0.015
19:34:58.988,-0.33,0.01
19:34:58.992,-0.3,-0.005
19:34:58.996,-0.32,-0.01
19:34:59.000,-0.32,0.0
19:34:59.004,-0.31,-0.005
19:34:59.008,-0.295,0.0
19:34:59.012,-0.295,0.0
19:34:59.016,-0.29,0.015
19:34:59.020,-0.27,0.025
19:34:59.024,-0.245,0.035
19:34:59.028,-0.245,0.02
19:34:59.032,-0.26,-0.005
19:34:59.036,-0.255,-0.02
19:34:59.040,-0.285,-0.06
19:34:59.044,-0.29,-0.075
19:34:59.048,-0.305,-0.105
19:34:59.052,-0.31,-0.115
19:34:59.056,-0.31,-0.135
19:34:59.060,-0.315,-0.12
19:34:59.064,-0.32,-0.115
19:34:59.068,-0.355,-0.155
19:34:59.072,-0.355,-0.13
19:34:59.076,-0.35,-0.14
19:34:59.080,-0.38,-0.125
19:34:59.084,-0.355,-0.145
19:34:59.088,-0.31,-0.125
19:34:59.092,-0.255,-0.145
19:34:59.096,-0.185,-0.16
19:34:59.100,-0.12,-0.18
19:34:59.104,-0.065,-0.215
19:34:59.108,-0.03,-0.24
19:34:59.112,0.0,-0.3
19:34:59.116,0.0,-0.32
19:34:59.120,0.0,-0.34
19:34:59.124,-0.005,-0.425
19:34:59.128,0.0,-0.495
19:34:59.132,0.16,-0.63
19:34:59.136,0.455,-0.87
19:34:59.140,0.745,-1.13
19:34:59.144,0.975,-1.335
19:34:59.148,0.93,-1.42
19:34:59.152,0.63,-1.25
19:34:59.156,0.225,-0.835
19:34:59.160,-0.095,-0.435
19:34:59.164,-0.265,-0.23
19:34:59.168,-0.335,-0.12
19:34:59.172,-0.375,-0.005
19:34:59.176,-0.385,0.055
19:34:59.180,-0.405,0.055
19:34:59.184,-0.435,0.065
19:34:59.188,-0.425,0.075
19:34:59.192,-0.42,0.07
19:34:59.196,-0.47,0.055
19:34:59.200,-0.465,0.065
19:34:59.204,-0.46,0.045
19:34:59.208,-0.465,0.035
19:34:59.212,-0.48,0.055
19:34:59.216,-0.5,0.05
19:34:59.220,-0.485,0.055
19:34:59.224,-0.48,0.06
19:34:59.228,-0.475,0.05
19:34:59.232,-0.475,0.05
19:34:59.236,-0.47,0.045
19:34:59.240,-0.475,0.05
19:34:59.244,-0.475,0.04
19:34:59.248,-0.505,0.055
19:34:59.252,-0.5,0.045
19:34:59.256,-0.505,0.025
19:34:59.260,-0.52,0.0
19:34:59.264,-0.525,-0.04
19:34:59.268,-0.56,-0.065
19:34:59.272,-0.6,-0.09
19:34:59.276,-0.57,-0.085
19:34:59.280,-0.575,-0.095
19:34:59.284,-0.605,-0.12
19:34:59.288,-0.6,-0.105
19:34:59.292,-0.635,-0.105
19:34:59.296,-0.645,-0.13
19:34:59.300,-0.63,-0.125
19:34:59.304,-0.62,-0.115
19:34:59.308,-0.625,-0.115
19:34:59.312,-0.635,-0.125
19:34:59.316,-0.615,-0.145
19:34:59.320,-0.615,-0.12
19:34:59.324,-0.625,-0.125
19:34:59.328,-0.625,-0.115
19:34:59.332,-0.6,-0.105
19:34:59.336,-0.59,-0.12
19:34:59.340,-0.57,-0.11
19:34:59.344,-0.55,-0.125
19:34:59.348,-0.535,-0.115
19:34:59.352,-0.525,-0.155
19:34:59.356,-0.515,-0.14
19:34:59.360,-0.51,-0.145
19:34:59.364,-0.5,-0.145
19:34:59.368,-0.495,-0.16
19:34:59.372,-0.465,-0.16
19:34:59.376,-0.455,-0.16
19:34:59.380,-0.435,-0.16
19:34:59.384,-0.425,-0.16
19:34:59.388,-0.41,-0.16
19:34:59.392,-0.39,-0.155
19:34:59.396,-0.38,-0.15
19:34:59.400,-0.355,-0.135
19:34:59.404,-0.35,-0.135
19:34:59.408,-0.335,-0.115
19:34:59.412,-0.32,-0.11
19:34:59.416,-0.32,-0.1
19:34:59.420,-0.32,-0.13
19:34:59.424,-0.3,-0.11
19:34:59.428,-0.275,-0.11
19:34:59.432,-0.25,-0.115
19:34:59.436,-0.255,-0.095
19:34:59.440,-0.255,-0.1
19:34:59.444,-0.23,-0.095
19:34:59.448,-0.235,-0.065
19:34:59.452,-0.245,-0.085
19:34:59.456,-0.245,-0.06
19:34:59.460,-0.265,-0.045
19:34:59.464,-0.255,-0.075
19:34:59.468,-0.275,-0.065
19:34:59.472,-0.275,-0.08
19:34:59.476,-0.31,-0.105
19:34:59.480,-0.315,-0.12
19:34:59.484,-0.35,-0.12
19:34:59.488,-0.335,-0.14
19:34:59.492,-0.345,-0.155
19:34:59.496,-0.34,-0.16
19:34:59.500,-0.345,-0.165
19:34:59.504,-0.35,-0.155
19:34:59.508,-0.345,-0.205
19:34:59.512,-0.36,-0.2
19:34:59.516,-0.345,-0.195
19:34:59.520,-0.35,-0.2
19:34:59.524,-0.33,-0.18
19:34:59.528,-0.325,-0.19
19:34:59.532,-0.305,-0.215
19:34:59.536,-0.325,-0.195
19:34:59.540,-0.32,-0.19
19:34:59.544,-0.31,-0.2
19:34:59.548,-0.285,-0.2
19:34:59.552,-0.285,-0.185
19:34:59.556,-0.28,-0.175
19:34:59.560,-0.255,-0.16
19:34:59.564,-0.25,-0.185
19:34:59.568,-0.23,-0.16
19:34:59.572,-0.17,-0.18
19:34:59.576,-0.14,-0.175
19:34:59.580,-0.075,-0.175
19:34:59.584,0.025,-0.185
19:34:59.588,0.07,-0.2
19:34:59.592,0.12,-0.24
19:34:59.596,0.145,-0.275
19:34:59.600,0.165,-0.29
19:34:59.604,0.125,-0.31
19:34:59.608,0.135,-0.37
19:34:59.612,0.2,-0.46
19:34:59.616,0.41,-0.64
19:34:59.620,0.7,-0.9
19:34:59.624,0.955,-1.165
19:34:59.628,0.995,-1.365
19:34:59.632,0.765,-1.4
19:34:59.636,0.345,-1.11
19:34:59.640,-0.03,-0.69
19:34:59.644,-0.27,-0.405
19:34:59.648,-0.36,-0.23
19:34:59.652,-0.44,-0.13
19:34:59.656,-0.495,-0.065
19:34:59.660,-0.525,-0.01
19:34:59.664,-0.56,0.0
19:34:59.668,-0.575,-0.005
19:34:59.672,-0.56,-0.025
19:34:59.676,-0.59,-0.04
19:34:59.680,-0.58,-0.045
19:34:59.684,-0.575,-0.06
19:34:59.688,-0.58,-0.08
19:34:59.692,-0.58,-0.105
19:34:59.696,-0.565,-0.08
19:34:59.700,-0.575,-0.11
19:34:59.704,-0.585,-0.105
19:34:59.708,-0.595,-0.12
19:34:59.712,-0.59,-0.12
19:34:59.716,-0.6,-0.145
19:34:59.720,-0.585,-0.145
19:34:59.724,-0.59,-0.155
19:34:59.728,-0.585,-0.15
19:34:59.732,-0.585,-0.19
19:34:59.736,-0.605,-0.195
19:34:59.740,-0.59,-0.185
19:34:59.744,-0.605,-0.175
19:34:59.748,-0.605,-0.17
19:34:59.752,-0.605,-0.17
19:34:59.756,-0.605,-0.18
19:34:59.760,-0.61,-0.2
19:34:59.764,-0.61,-0.195
19:34:59.768,-0.605,-0.19
19:34:59.772,-0.61,-0.185
19:34:59.776,-0.585,-0.165
19:34:59.780,-0.555,-0.165
19:34:59.784,-0.55,-0.14
19:34:59.788,-0.57,-0.155
19:34:59.792,-0.53,-0.135
19:34:59.796,-0.5,-0.13
19:34:59.800,-0.465,-0.105
19:34:59.804,-0.475,-0.085
19:34:59.808,-0.455,-0.07
19:34:59.812,-0.45,-0.07
19:34:59.816,-0.455,-0.09
19:34:59.820,-0.43,-0.065
19:34:59.824,-0.44,-0.095
19:34:59.828,-0.435,-0.06
19:34:59.832,-0.44,-0.07
19:34:59.836,-0.445,-0.07
19:34:59.840,-0.44,-0.085
19:34:59.844,-0.455,-0.09
19:34:59.848,-0.435,-0.085
19:34:59.852,-0.44,-0.095
19:34:59.856,-0.45,-0.105
19:34:59.860,-0.455,-0.085
19:34:59.864,-0.47,-0.095
19:34:59.868,-0.47,-0.115
19:34:59.872,-0.475,-0.13
19:34:59.876,-0.48,-0.145
19:34:59.880,-0.485,-0.14
19:34:59.884,-0.455,-0.145
19:34:59.888,-0.455,-0.13
19:34:59.892,-0.465,-0.13
19:34:59.896,-0.455,-0.14
19:34:59.900,-0.45,-0.12
19:34:59.904,-0.415,-0.145
19:34:59.908,-0.38,-0.155
19:34:59.912,-0.365,-0.15
19:34:59.916,-0.34,-0.175
19:34:59.920,-0.315,-0.2
19:34:59.924,-0.32,-0.185
19:34:59.928,-0.33,-0.175
19:34:59.932,-0.325,-0.18
19:34:59.936,-0.34,-0.165
19:34:59.940,-0.35,-0.16
19:34:59.944,-0.355,-0.18
19:34:59.948,-0.35,-0.155
19:34:59.952,-0.355,-0.16
19:34:59.956,-0.355,-0.185
19:34:59.960,-0.365,-0.16
19:34:59.964,-0.365,-0.165
19:34:59.968,-0.385,-0.19
19:34:59.972,-0.385,-0.16
19:34:59.976,-0.38,-0.165
19:34:59.980,-0.38,-0.17
19:34:59.984,-0.375,-0.16
19:34:59.988,-0.34,-0.135
19:34:59.992,-0.335,-0.155
19:34:59.996,-0.34,-0.175
19:35:00.000,-0.34,-0.16
19:35:00.004,-0.325,-0.16
19:35:00.008,-0.315,-0.15
19:35:00.012,-0.31,-0.155
19:35:00.016,-0.32,-0.14
19:35:00.020,-0.32,-0.135
19:35:00.024,-0.32,-0.145
19:35:00.028,-0.335,-0.1
19:35:00.032,-0.345,-0.13
19:35:00.036,-0.32,-0.14
19:35:00.040,-0.325,-0.11
19:35:00.044,-0.315,-0.13
19:35:00.048,-0.29,-0.105
19:35:00.052,-0.235,-0.1
19:35:00.056,-0.195,-0.105
19:35:00.060,-0.09,-0.115
19:35:00.064,-0.06,-0.135
19:35:00.068,-0.025,-0.175
19:35:00.072,-0.035,-0.225
19:35:00.076,-0.03,-0.255
19:35:00.080,-0.065,-0.275
19:35:00.084,-0.075,-0.34
19:35:00.088,-0.065,-0.445
19:35:00.092,0.075,-0.585
19:35:00.096,0.365,-0.815
19:35:00.100,0.67,-1.11
19:35:00.104,0.82,-1.33
19:35:00.108,0.75,-1.455
19:35:00.112,0.435,-1.32
19:35:00.116,0.01,-0.92
19:35:00.120,-0.32,-0.555
19:35:00.124,-0.42,-0.33
19:35:00.128,-0.46,-0.21
19:35:00.132,-0.495,-0.15
19:35:00.136,-0.495,-0.145
19:35:00.140,-0.505,-0.12
19:35:00.144,-0.525,-0.115
19:35:00.148,-0.53,-0.105
19:35:00.152,-0.535,-0.12
19:35:00.156,-0.555,-0.145
19:35:00.160,-0.56,-0.16
19:35:00.164,-0.555,-0.16
19:35:00.168,-0.545,-0.165
19:35:00.172,-0.54,-0.15
19:35:00.176,-0.505,-0.145
19:35:00.180,-0.52,-0.145
19:35:00.184,-0.52,-0.15
19:35:00.188,-0.545,-0.105
19:35:00.192,-0.53,-0.12
19:35:00.196,-0.5,-0.115
19:35:00.200,-0.52,-0.095
19:35:00.204,-0.505,-0.105
19:35:00.208,-0.52,-0.095
19:35:00.212,-0.53,-0.08
19:35:00.216,-0.53,-0.09
19:35:00.220,-0.56,-0.085
19:35:00.224,-0.56,-0.095
19:35:00.228,-0.565,-0.04
19:35:00.232,-0.555,-0.05
19:35:00.236,-0.56,-0.035
19:35:00.240,-0.555,-0.04
19:35:00.244,-0.555,-0.025
19:35:00.248,-0.58,-0.02
19:35:00.252,-0.59,-0.035
19:35:00.256,-0.61,-0.015
19:35:00.260,-0.615,-0.025
19:35:00.264,-0.595,-0.02
19:35:00.268,-0.59,-0.04
19:35:00.272,-0.605,-0.025
19:35:00.276,-0.6,-0.025
19:35:00.280,-0.595,-0.03
19:35:00.284,-0.585,-0.005
19:35:00.288,-0.56,-0.04
19:35:00.292,-0.54,-0.025
19:35:00.296,-0.55,-0.04
19:35:00.300,-0.525,-0.045
19:35:00.304,-0.52,-0.035
19:35:00.308,-0.52,-0.04
19:35:00.312,-0.485,-0.02
19:35:00.316,-0.47,-0.04
19:35:00.320,-0.47,-0.05
19:35:00.324,-0.455,-0.065
19:35:00.328,-0.45,-0.08
19:35:00.332,-0.425,-0.055
19:35:00.336,-0.4,-0.08
19:35:00.340,-0.405,-0.09
19:35:00.344,-0.375,-0.08
19:35:00.348,-0.38,-0.12
19:35:00.352,-0.38,-0.14
19:35:00.356,-0.35,-0.16
19:35:00.360,-0.36,-0.175
19:35:00.364,-0.33,-0.16
19:35:00.368,-0.33,-0.135
19:35:00.372,-0.34,-0.15
19:35:00.376,-0.33,-0.145
19:35:00.380,-0.315,-0.145
19:35:00.384,-0.32,-0.145
19:35:00.388,-0.355,-0.13
19:35:00.392,-0.335,-0.13
19:35:00.396,-0.33,-0.135
19:35:00.400,-0.32,-0.105
19:35:00.404,-0.35,-0.12
19:35:00.408,-0.34,-0.11
19:35:00.412,-0.35,-0.08
19:35:00.416,-0.335,-0.09
19:35:00.420,-0.34,-0.08
19:35:00.424,-0.345,-0.075
19:35:00.428,-0.345,-0.065
19:35:00.432,-0.355,-0.055
19:35:00.436,-0.36,-0.05
19:35:00.440,-0.39,-0.025
19:35:00.444,-0.39,-0.03
19:35:00.448,-0.4,-0.02
19:35:00.452,-0.42,-0.01
19:35:00.456,-0.395,-0.025
19:35:00.460,-0.41,-0.03
19:35:00.464,-0.385,-0.035
19:35:00.468,-0.415,-0.03
19:35:00.472,-0.42,-0.025
19:35:00.476,-0.405,-0.015
19:35:00.480,-0.41,-0.04
19:35:00.484,-0.41,-0.045
19:35:00.488,-0.395,-0.06
19:35:00.492,-0.405,-0.04
19:35:00.496,-0.405,-0.06
19:35:00.500,-0.39,-0.045
19:35:00.504,-0.375,-0.045
19:35:00.508,-0.375,-0.055
19:35:00.512,-0.355,-0.04
19:35:00.516,-0.355,-0.04
19:35:00.520,-0.35,-0.055
19:35:00.524,-0.355,-0.06
19:35:00.528,-0.32,-0.035
19:35:00.532,-0.325,-0.05
19:35:00.536,-0.34,-0.045
19:35:00.540,-0.33,-0.04
19:35:00.544,-0.335,-0.055
19:35:00.548,-0.335,-0.055
19:35:00.552,-0.32,-0.055
19:35:00.556,-0.3,-0.065
19:35:00.560,-0.21,-0.045
19:35:00.564,-0.135,-0.065
19:35:00.568,-0.085,-0.095
19:35:00.572,-0.01,-0.11
19:35:00.576,0.02,-0.19
19:35:00.580,0.025,-0.23
19:35:00.584,0.0,-0.285
19:35:00.588,0.015,-0.315
19:35:00.592,0.025,-0.37
19:35:00.596,0.07,-0.48
19:35:00.600,0.255,-0.625
19:35:00.604,0.565,-0.84
19:35:00.608,0.855,-1.1
19:35:00.612,1.02,-1.35
19:35:00.616,0.925,-1.435
19:35:00.620,0.56,-1.26
19:35:00.624,0.12,-0.865
19:35:00.628,-0.15,-0.47
19:35:00.632,-0.305,-0.22
19:35:00.636,-0.35,-0.1
19:35:00.640,-0.37,-0.01
19:35:00.644,-0.415,0.02
19:35:00.648,-0.44,0.06
19:35:00.652,-0.44,0.055
19:35:00.656,-0.455,0.06
19:35:00.660,-0.46,0.075
19:35:00.664,-0.465,0.035
19:35:00.668,-0.465,0.015
19:35:00.672,-0.465,0.025
19:35:00.676,-0.465,0.0
19:35:00.680,-0.5,0.03
19:35:00.684,-0.48,0.0
19:35:00.688,-0.47,0.01
19:35:00.692,-0.5,0.005
19:35:00.696,-0.5,0.005
19:35:00.700,-0.505,0.01
19:35:00.704,-0.515,0.0
19:35:00.708,-0.515,0.005
19:35:00.712,-0.5,0.01
19:35:00.716,-0.51,0.035
19:35:00.720,-0.51,0.045
19:35:00.724,-0.52,0.03
19:35:00.728,-0.525,0.02
19:35:00.732,-0.535,0.05
19:35:00.736,-0.53,0.03
19:35:00.740,-0.55,0.045
19:35:00.744,-0.56,0.045
19:35:00.748,-0.555,0.04
19:35:00.752,-0.565,0.025
19:35:00.756,-0.55,0.035
19:35:00.760,-0.545,0.055
