Time,ECG1,ECG2
18:42:56.928,-0.3,-0.04
18:42:56.932,-0.3,-0.055
18:42:56.936,-0.275,-0.05
18:42:56.940,-0.27,-0.055
18:42:56.944,-0.265,-0.06
18:42:56.948,-0.245,-0.065
18:42:56.952,-0.215,-0.03
18:42:56.956,-0.21,-0.02
18:42:56.960,-0.18,-0.035
18:42:56.964,-0.195,-0.02
18:42:56.968,-0.18,0.0
18:42:56.972,-0.18,0.0
18:42:56.976,-0.19,0.005
18:42:56.980,-0.16,0.015
18:42:56.984,-0.165,0.01
18:42:56.988,-0.155,0.005
18:42:56.992,-0.155,0.0
18:42:56.996,-0.18,0.005
18:42:57.000,-0.165,0.025
18:42:57.004,-0.17,0.075
18:42:57.008,-0.15,0.07
18:42:57.012,-0.155,0.085
18:42:57.016,-0.17,0.1
18:42:57.020,-0.16,0.105
18:42:57.024,-0.18,0.105
18:42:57.028,-0.175,0.1
18:42:57.032,-0.18,0.065
18:42:57.036,-0.165,0.055
18:42:57.040,-0.175,0.04
18:42:57.044,-0.175,0.05
18:42:57.048,-0.185,0.07
18:42:57.052,-0.175,0.055
18:42:57.056,-0.17,0.04
18:42:57.060,-0.185,0.055
18:42:57.064,-0.17,0.05
18:42:57.068,-0.15,0.045
18:42:57.072,-0.16,0.055
18:42:57.076,-0.15,0.035
18:42:57.080,-0.17,0.05
18:42:57.084,-0.18,0.025
18:42:57.088,-0.21,0.02
18:42:57.092,-0.195,0.035
18:42:57.096,-0.22,0.05
18:42:57.100,-0.235,0.01
18:42:57.104,-0.255,0.015
18:42:57.108,-0.26,0.0
18:42:57.112,-0.29,-0.01
18:42:57.116,-0.295,-0.015
18:42:57.120,-0.305,0.0
18:42:57.124,-0.3,-0.04
18:42:57.128,-0.29,-0.04
18:42:57.132,-0.315,-0.03
18:42:57.136,-0.325,-0.035
18:42:57.140,-0.36,-0.07
18:42:57.144,-0.34,-0.07
18:42:57.148,-0.355,-0.085
18:42:57.152,-0.365,-0.085
18:42:57.156,-0.375,-0.07
18:42:57.160,-0.375,-0.08
18:42:57.164,-0.375,-0.095
18:42:57.168,-0.365,-0.1
18:42:57.172,-0.355,-0.085
18:42:57.176,-0.36,-0.095
18:42:57.180,-0.365,-0.08
18:42:57.184,-0.365,-0.065
18:42:57.188,-0.365,-0.08
18:42:57.192,-0.355,-0.07
18:42:57.196,-0.345,-0.06
18:42:57.200,-0.32,-0.075
18:42:57.204,-0.295,-0.05
18:42:57.208,-0.265,-0.08
18:42:57.212,-0.24,-0.055
18:42:57.216,-0.215,-0.055
18:42:57.220,-0.205,-0.035
18:42:57.224,-0.2,-0.065
18:42:57.228,-0.16,-0.05
18:42:57.232,-0.15,-0.065
18:42:57.236,-0.13,-0.045
18:42:57.240,-0.125,-0.03
18:42:57.244,-0.145,-0.05
18:42:57.248,-0.17,-0.065
18:42:57.252,-0.19,-0.105
18:42:57.256,-0.2,-0.07
18:42:57.260,-0.19,-0.055
18:42:57.264,-0.195,-0.03
18:42:57.268,-0.2,-0.02
18:42:57.272,-0.21,0.0
18:42:57.276,-0.205,0.01
18:42:57.280,-0.195,0.015
18:42:57.284,-0.195,0.03
18:42:57.288,-0.2,0.02
18:42:57.292,-0.19,0.035
18:42:57.296,-0.17,0.05
18:42:57.300,-0.18,0.065
18:42:57.304,-0.185,0.055
18:42:57.308,-0.185,0.035
18:42:57.312,-0.19,0.035
18:42:57.316,-0.2,0.02
18:42:57.320,-0.22,0.01
18:42:57.324,-0.225,0.01
18:42:57.328,-0.245,-0.03
18:42:57.332,-0.205,-0.01
18:42:57.336,-0.175,-0.02
18:42:57.340,-0.105,-0.005
18:42:57.344,-0.02,-0.04
18:42:57.348,0.05,-0.08
18:42:57.352,0.125,-0.155
18:42:57.356,0.145,-0.28
18:42:57.360,0.175,-0.36
18:42:57.364,0.2,-0.465
18:42:57.368,0.185,-0.625
18:42:57.372,0.155,-0.855
18:42:57.376,0.245,-1.07
18:42:57.380,0.465,-1.34
18:42:57.384,0.805,-1.645
18:42:57.388,1.065,-1.91
18:42:57.392,1.11,-2.09
18:42:57.396,0.855,-2.05
18:42:57.400,0.395,-1.705
18:42:57.404,-0.04,-1.165
18:42:57.408,-0.245,-0.78
18:42:57.412,-0.345,-0.555
18:42:57.416,-0.395,-0.37
18:42:57.420,-0.4,-0.255
18:42:57.424,-0.405,-0.16
18:42:57.428,-0.425,-0.07
18:42:57.432,-0.43,0.01
18:42:57.436,-0.455,0.05
18:42:57.440,-0.43,0.035
18:42:57.444,-0.43,0.07
18:42:57.448,-0.42,0.075
18:42:57.452,-0.42,0.095
18:42:57.456,-0.4,0.095
18:42:57.460,-0.375,0.095
18:42:57.464,-0.38,0.12
18:42:57.468,-0.36,0.115
18:42:57.472,-0.36,0.12
18:42:57.476,-0.36,0.12
18:42:57.480,-0.345,0.15
18:42:57.484,-0.35,0.14
18:42:57.488,-0.355,0.12
18:42:57.492,-0.345,0.135
18:42:57.496,-0.385,0.135
18:42:57.500,-0.4,0.15
18:42:57.504,-0.415,0.155
18:42:57.508,-0.425,0.195
18:42:57.512,-0.4,0.215
18:42:57.516,-0.395,0.23
18:42:57.520,-0.415,0.225
18:42:57.524,-0.39,0.22
18:42:57.528,-0.375,0.225
18:42:57.532,-0.385,0.25
18:42:57.536,-0.39,0.265
18:42:57.540,-0.415,0.265
18:42:57.544,-0.42,0.315
18:42:57.548,-0.43,0.295
18:42:57.552,-0.46,0.305
18:42:57.556,-0.44,0.3
18:42:57.560,-0.47,0.28
18:42:57.564,-0.465,0.285
18:42:57.568,-0.44,0.255
18:42:57.572,-0.45,0.245
18:42:57.576,-0.46,0.26
18:42:57.580,-0.44,0.255
18:42:57.584,-0.455,0.215
18:42:57.588,-0.44,0.22
18:42:57.592,-0.415,0.215
18:42:57.596,-0.4,0.2
18:42:57.600,-0.41,0.165
18:42:57.604,-0.42,0.16
18:42:57.608,-0.395,0.14
18:42:57.612,-0.38,0.155
18:42:57.616,-0.385,0.11
18:42:57.620,-0.375,0.08
18:42:57.624,-0.36,0.065
18:42:57.628,-0.34,0.03
18:42:57.632,-0.33,0.03
18:42:57.636,-0.32,-0.005
18:42:57.640,-0.31,-0.01
18:42:57.644,-0.305,-0.03
18:42:57.648,-0.275,-0.04
18:42:57.652,-0.26,-0.055
18:42:57.656,-0.245,-0.065
18:42:57.660,-0.24,-0.09
18:42:57.664,-0.235,-0.12
18:42:57.668,-0.245,-0.105
18:42:57.672,-0.23,-0.105
18:42:57.676,-0.205,-0.105
18:42:57.680,-0.2,-0.095
18:42:57.684,-0.155,-0.08
18:42:57.688,-0.14,-0.08
18:42:57.692,-0.12,-0.09
18:42:57.696,-0.12,-0.07
18:42:57.700,-0.105,-0.055
18:42:57.704,-0.125,-0.065
18:42:57.708,-0.11,-0.02
18:42:57.712,-0.125,-0.03
18:42:57.716,-0.155,-0.02
18:42:57.720,-0.16,-0.005
18:42:57.724,-0.175,-0.005
18:42:57.728,-0.205,0.005
18:42:57.732,-0.185,0.015
18:42:57.736,-0.17,0.01
18:42:57.740,-0.175,0.02
18:42:57.744,-0.19,0.015
18:42:57.748,-0.17,0.025
18:42:57.752,-0.195,0.045
18:42:57.756,-0.18,0.035
18:42:57.760,-0.195,0.055
18:42:57.764,-0.175,0.05
18:42:57.768,-0.16,0.025
18:42:57.772,-0.11,0.065
18:42:57.776,-0.065,0.07
18:42:57.780,-0.015,0.025
18:42:57.784,0.035,-0.015
18:42:57.788,0.09,-0.055
18:42:57.792,0.11,-0.15
18:42:57.796,0.155,-0.265
18:42:57.800,0.16,-0.38
18:42:57.804,0.17,-0.53
18:42:57.808,0.175,-0.715
18:42:57.812,0.29,-0.93
18:42:57.816,0.535,-1.19
18:42:57.820,0.87,-1.51
18:42:57.824,1.1,-1.78
18:42:57.828,1.08,-1.93
18:42:57.832,0.79,-1.92
18:42:57.836,0.34,-1.56
18:42:57.840,-0.055,-1.075
18:42:57.844,-0.28,-0.71
18:42:57.848,-0.35,-0.525
18:42:57.852,-0.39,-0.34
18:42:57.856,-0.41,-0.18
18:42:57.860,-0.43,-0.08
18:42:57.864,-0.475,0.0
18:42:57.868,-0.49,0.065
18:42:57.872,-0.47,0.07
18:42:57.876,-0.47,0.095
18:42:57.880,-0.455,0.095
18:42:57.884,-0.45,0.105
18:42:57.888,-0.44,0.115
18:42:57.892,-0.415,0.105
18:42:57.896,-0.41,0.13
18:42:57.900,-0.4,0.13
18:42:57.904,-0.38,0.175
18:42:57.908,-0.35,0.175
18:42:57.912,-0.35,0.165
18:42:57.916,-0.335,0.18
18:42:57.920,-0.325,0.165
18:42:57.924,-0.315,0.175
18:42:57.928,-0.32,0.165
18:42:57.932,-0.31,0.125
18:42:57.936,-0.32,0.105
18:42:57.940,-0.325,0.115
18:42:57.944,-0.37,0.14
18:42:57.948,-0.37,0.15
18:42:57.952,-0.42,0.145
18:42:57.956,-0.44,0.145
18:42:57.960,-0.455,0.135
18:42:57.964,-0.45,0.165
18:42:57.968,-0.45,0.19
18:42:57.972,-0.445,0.18
18:42:57.976,-0.425,0.185
18:42:57.980,-0.425,0.2
18:42:57.984,-0.45,0.195
18:42:57.988,-0.46,0.205
18:42:57.992,-0.47,0.215
18:42:57.996,-0.47,0.21
18:42:58.000,-0.46,0.23
18:42:58.004,-0.46,0.22
18:42:58.008,-0.455,0.205
18:42:58.012,-0.46,0.185
18:42:58.016,-0.465,0.165
18:42:58.020,-0.465,0.15
18:42:58.024,-0.45,0.15
18:42:58.028,-0.46,0.12
18:42:58.032,-0.45,0.115
18:42:58.036,-0.43,0.105
18:42:58.040,-0.415,0.075
18:42:58.044,-0.395,0.055
18:42:58.048,-0.41,0.035
18:42:58.052,-0.365,0.035
18:42:58.056,-0.355,0.0
18:42:58.060,-0.345,-0.02
18:42:58.064,-0.33,-0.035
18:42:58.068,-0.35,-0.03
18:42:58.072,-0.33,-0.035
18:42:58.076,-0.32,-0.065
18:42:58.080,-0.32,-0.06
18:42:58.084,-0.32,-0.085
18:42:58.088,-0.34,-0.09
18:42:58.092,-0.325,-0.115
18:42:58.096,-0.33,-0.13
18:42:58.100,-0.33,-0.12
18:42:58.104,-0.335,-0.115
18:42:58.108,-0.345,-0.14
18:42:58.112,-0.34,-0.135
18:42:58.116,-0.335,-0.135
18:42:58.120,-0.31,-0.14
18:42:58.124,-0.315,-0.14
18:42:58.128,-0.29,-0.15
18:42:58.132,-0.27,-0.115
18:42:58.136,-0.255,-0.095
18:42:58.140,-0.235,-0.11
18:42:58.144,-0.215,-0.065
18:42:58.148,-0.2,-0.055
18:42:58.152,-0.205,-0.05
18:42:58.156,-0.17,-0.04
18:42:58.160,-0.155,-0.04
18:42:58.164,-0.16,-0.03
18:42:58.168,-0.13,-0.065
18:42:58.172,-0.13,-0.095
18:42:58.176,-0.145,-0.125
18:42:58.180,-0.15,-0.135
18:42:58.184,-0.16,-0.13
18:42:58.188,-0.19,-0.145
18:42:58.192,-0.225,-0.105
18:42:58.196,-0.215,-0.09
18:42:58.200,-0.21,-0.085
18:42:58.204,-0.225,-0.055
18:42:58.208,-0.2,-0.05
18:42:58.212,-0.19,-0.03
18:42:58.216,-0.215,-0.04
18:42:58.220,-0.25,-0.035
18:42:58.224,-0.265,-0.035
18:42:58.228,-0.275,-0.025
18:42:58.232,-0.28,-0.025
18:42:58.236,-0.305,-0.025
18:42:58.240,-0.32,-0.015
18:42:58.244,-0.315,-0.045
18:42:58.248,-0.32,-0.035
18:42:58.252,-0.335,-0.055
18:42:58.256,-0.345,-0.06
18:42:58.260,-0.37,-0.065
18:42:58.264,-0.375,-0.07
18:42:58.268,-0.385,-0.075
18:42:58.272,-0.405,-0.06
18:42:58.276,-0.415,-0.055
18:42:58.280,-0.415,-0.095
18:42:58.284,-0.41,-0.07
18:42:58.288,-0.42,-0.075
18:42:58.292,-0.4,-0.105
18:42:58.296,-0.385,-0.09
18:42:58.300,-0.39,-0.1
18:42:58.304,-0.385,-0.08
18:42:58.308,-0.39,-0.075
18:42:58.312,-0.39,-0.08
18:42:58.316,-0.395,-0.075
18:42:58.320,-0.4,-0.06
18:42:58.324,-0.405,-0.075
18:42:58.328,-0.41,-0.09
18:42:58.332,-0.395,-0.115
18:42:58.336,-0.395,-0.1
18:42:58.340,-0.385,-0.12
18:42:58.344,-0.39,-0.145
18:42:58.348,-0.37,-0.15
18:42:58.352,-0.36,-0.145
18:42:58.356,-0.375,-0.14
18:42:58.360,-0.36,-0.155
18:42:58.364,-0.32,-0.135
18:42:58.368,-0.295,-0.155
18:42:58.372,-0.285,-0.155
18:42:58.376,-0.27,-0.13
18:42:58.380,-0.24,-0.125
18:42:58.384,-0.205,-0.09
18:42:58.388,-0.18,-0.095
18:42:58.392,-0.18,-0.065
18:42:58.396,-0.16,-0.055
18:42:58.400,-0.165,-0.06
18:42:58.404,-0.135,-0.07
18:42:58.408,-0.135,-0.105
18:42:58.412,-0.15,-0.115
18:42:58.416,-0.145,-0.14
18:42:58.420,-0.165,-0.13
18:42:58.424,-0.18,-0.14
18:42:58.428,-0.2,-0.155
18:42:58.432,-0.2,-0.135
18:42:58.436,-0.195,-0.12
18:42:58.440,-0.19,-0.105
18:42:58.444,-0.18,-0.06
18:42:58.448,-0.21,-0.05
18:42:58.452,-0.225,-0.05
18:42:58.456,-0.235,-0.03
18:42:58.460,-0.245,-0.08
18:42:58.464,-0.27,-0.05
18:42:58.468,-0.305,-0.035
18:42:58.472,-0.31,-0.045
18:42:58.476,-0.325,-0.045
18:42:58.480,-0.34,-0.075
18:42:58.484,-0.335,-0.075
18:42:58.488,-0.345,-0.09
18:42:58.492,-0.355,-0.07
18:42:58.496,-0.36,-0.085
18:42:58.500,-0.36,-0.085
18:42:58.504,-0.375,-0.085
18:42:58.508,-0.37,-0.09
18:42:58.512,-0.37,-0.105
18:42:58.516,-0.375,-0.115
18:42:58.520,-0.38,-0.095
18:42:58.524,-0.39,-0.09
18:42:58.528,-0.38,-0.125
18:42:58.532,-0.38,-0.085
18:42:58.536,-0.36,-0.09
18:42:58.540,-0.365,-0.11
18:42:58.544,-0.38,-0.1
18:42:58.548,-0.385,-0.09
18:42:58.552,-0.42,-0.1
18:42:58.556,-0.385,-0.095
18:42:58.560,-0.395,-0.09
18:42:58.564,-0.395,-0.08
18:42:58.568,-0.36,-0.1
18:42:58.572,-0.355,-0.09
18:42:58.576,-0.345,-0.115
18:42:58.580,-0.34,-0.135
18:42:58.584,-0.36,-0.115
18:42:58.588,-0.36,-0.125
18:42:58.592,-0.35,-0.115
18:42:58.596,-0.32,-0.14
18:42:58.600,-0.3,-0.12
18:42:58.604,-0.295,-0.115
18:42:58.608,-0.27,-0.1
18:42:58.612,-0.255,-0.09
18:42:58.616,-0.21,-0.09
18:42:58.620,-0.2,-0.085
18:42:58.624,-0.18,-0.08
18:42:58.628,-0.19,-0.055
18:42:58.632,-0.19,-0.07
18:42:58.636,-0.165,-0.05
18:42:58.640,-0.185,-0.04
18:42:58.644,-0.21,-0.045
18:42:58.648,-0.21,-0.055
18:42:58.652,-0.23,-0.07
18:42:58.656,-0.205,-0.09
18:42:58.660,-0.215,-0.085
18:42:58.664,-0.2,-0.095
18:42:58.668,-0.21,-0.095
18:42:58.672,-0.2,-0.08
18:42:58.676,-0.215,-0.05
18:42:58.680,-0.255,-0.075
18:42:58.684,-0.24,-0.05
18:42:58.688,-0.24,-0.065
18:42:58.692,-0.28,-0.08
18:42:58.696,-0.27,-0.085
18:42:58.700,-0.3,-0.07
18:42:58.704,-0.325,-0.08
18:42:58.708,-0.345,-0.065
18:42:58.712,-0.36,-0.065
18:42:58.716,-0.37,-0.105
18:42:58.720,-0.385,-0.095
18:42:58.724,-0.385,-0.08
18:42:58.728,-0.39,-0.105
18:42:58.732,-0.39,-0.095
18:42:58.736,-0.37,-0.09
18:42:58.740,-0.355,-0.12
18:42:58.744,-0.3,-0.115
18:42:58.748,-0.205,-0.12
18:42:58.752,-0.11,-0.15
18:42:58.756,-0.055,-0.19
18:42:58.760,-0.03,-0.225
18:42:58.764,0.005,-0.315
18:42:58.768,0.0,-0.42
18:42:58.772,-0.005,-0.535
18:42:58.776,-0.04,-0.695
18:42:58.780,-0.06,-0.88
18:42:58.784,0.015,-1.095
18:42:58.788,0.22,-1.33
18:42:58.792,0.52,-1.645
18:42:58.796,0.82,-1.935
18:42:58.800,1.055,-2.14
18:42:58.804,1.095,-2.18
18:42:58.808,0.885,-1.975
18:42:58.812,0.42,-1.535
18:42:58.816,-0.045,-1.035
18:42:58.820,-0.315,-0.705
18:42:58.824,-0.405,-0.505
18:42:58.828,-0.455,-0.365
18:42:58.832,-0.49,-0.215
18:42:58.836,-0.52,-0.12
18:42:58.840,-0.485,-0.045
18:42:58.844,-0.445,0.005
18:42:58.848,-0.425,0.035
18:42:58.852,-0.415,0.06
18:42:58.856,-0.4,0.08
18:42:58.860,-0.405,0.095
18:42:58.864,-0.365,0.105
18:42:58.868,-0.325,0.12
18:42:58.872,-0.325,0.12
18:42:58.876,-0.335,0.095
18:42:58.880,-0.36,0.07
18:42:58.884,-0.365,0.06
18:42:58.888,-0.395,0.045
18:42:58.892,-0.405,0.025
18:42:58.896,-0.39,0.03
18:42:58.900,-0.38,0.03
18:42:58.904,-0.375,0.07
18:42:58.908,-0.38,0.105
18:42:58.912,-0.415,0.12
18:42:58.916,-0.42,0.135
18:42:58.920,-0.43,0.11
18:42:58.924,-0.455,0.13
18:42:58.928,-0.455,0.12
18:42:58.932,-0.47,0.12
18:42:58.936,-0.51,0.13
18:42:58.940,-0.515,0.13
18:42:58.944,-0.52,0.135
18:42:58.948,-0.525,0.12
18:42:58.952,-0.555,0.1
18:42:58.956,-0.545,0.105
18:42:58.960,-0.555,0.11
18:42:58.964,-0.56,0.12
18:42:58.968,-0.56,0.105
18:42:58.972,-0.55,0.085
18:42:58.976,-0.54,0.085
18:42:58.980,-0.54,0.1
18:42:58.984,-0.54,0.095
18:42:58.988,-0.535,0.095
18:42:58.992,-0.5,0.095
18:42:58.996,-0.515,0.085
18:42:59.000,-0.475,0.075
18:42:59.004,-0.47,0.075
18:42:59.008,-0.47,0.07
18:42:59.012,-0.445,0.05
18:42:59.016,-0.435,0.035
18:42:59.020,-0.43,0.025
18:42:59.024,-0.425,0.035
18:42:59.028,-0.415,0.02
18:42:59.032,-0.41,0.0
18:42:59.036,-0.405,-0.01
18:42:59.040,-0.41,-0.025
18:42:59.044,-0.405,-0.075
18:42:59.048,-0.395,-0.07
18:42:59.052,-0.385,-0.08
18:42:59.056,-0.37,-0.09
18:42:59.060,-0.37,-0.14
18:42:59.064,-0.385,-0.135
18:42:59.068,-0.36,-0.16
18:42:59.072,-0.345,-0.185
18:42:59.076,-0.315,-0.195
18:42:59.080,-0.275,-0.215
18:42:59.084,-0.275,-0.21
18:42:59.088,-0.23,-0.18
18:42:59.092,-0.22,-0.2
18:42:59.096,-0.185,-0.195
18:42:59.100,-0.145,-0.195
18:42:59.104,-0.12,-0.21
18:42:59.108,-0.105,-0.195
18:42:59.112,-0.095,-0.195
18:42:59.116,-0.06,-0.17
18:42:59.120,-0.07,-0.16
18:42:59.124,-0.08,-0.135
18:42:59.128,-0.08,-0.135
18:42:59.132,-0.09,-0.16
18:42:59.136,-0.105,-0.115
18:42:59.140,-0.105,-0.085
18:42:59.144,-0.12,-0.075
18:42:59.148,-0.14,-0.07
18:42:59.152,-0.19,-0.075
18:42:59.156,-0.235,-0.095
18:42:59.160,-0.255,-0.1
18:42:59.164,-0.285,-0.085
18:42:59.168,-0.295,-0.095
18:42:59.172,-0.33,-0.1
18:42:59.176,-0.37,-0.115
18:42:59.180,-0.4,-0.105
18:42:59.184,-0.43,-0.1
18:42:59.188,-0.46,-0.105
18:42:59.192,-0.475,-0.14
18:42:59.196,-0.475,-0.145
18:42:59.200,-0.495,-0.14
18:42:59.204,-0.465,-0.155
18:42:59.208,-0.465,-0.175
18:42:59.212,-0.465,-0.18
18:42:59.216,-0.485,-0.17
18:42:59.220,-0.495,-0.185
18:42:59.224,-0.495,-0.19
18:42:59.228,-0.49,-0.195
18:42:59.232,-0.49,-0.18
18:42:59.236,-0.495,-0.195
18:42:59.240,-0.485,-0.18
18:42:59.244,-0.47,-0.21
18:42:59.248,-0.455,-0.205
18:42:59.252,-0.435,-0.215
18:42:59.256,-0.42,-0.23
18:42:59.260,-0.41,-0.215
18:42:59.264,-0.415,-0.23
18:42:59.268,-0.435,-0.24
18:42:59.272,-0.41,-0.235
18:42:59.276,-0.415,-0.22
18:42:59.280,-0.42,-0.245
18:42:59.284,-0.405,-0.245
18:42:59.288,-0.39,-0.24
18:42:59.292,-0.4,-0.24
18:42:59.296,-0.365,-0.25
18:42:59.300,-0.32,-0.255
18:42:59.304,-0.265,-0.28
18:42:59.308,-0.18,-0.275
18:42:59.312,-0.1,-0.3
18:42:59.316,-0.015,-0.345
18:42:59.320,0.045,-0.405
18:42:59.324,0.1,-0.52
18:42:59.328,0.155,-0.625
18:42:59.332,0.19,-0.755
18:42:59.336,0.205,-0.905
18:42:59.340,0.27,-1.105
18:42:59.344,0.41,-1.345
18:42:59.348,0.715,-1.64
18:42:59.352,1.05,-1.955
18:42:59.356,1.24,-2.19
18:42:59.360,1.12,-2.29
18:42:59.364,0.7,-2.15
18:42:59.368,0.23,-1.64
18:42:59.372,-0.055,-1.09
18:42:59.376,-0.17,-0.75
18:42:59.380,-0.19,-0.545
18:42:59.384,-0.22,-0.37
18:42:59.388,-0.22,-0.23
18:42:59.392,-0.255,-0.105
18:42:59.396,-0.33,-0.05
18:42:59.400,-0.345,-0.02
18:42:59.404,-0.38,-0.005
18:42:59.408,-0.395,-0.005
18:42:59.412,-0.41,-0.015
18:42:59.416,-0.46,-0.015
18:42:59.420,-0.475,0.0
18:42:59.424,-0.505,0.0
18:42:59.428,-0.54,-0.015
18:42:59.432,-0.57,-0.035
18:42:59.436,-0.585,-0.03
18:42:59.440,-0.625,-0.05
18:42:59.444,-0.625,-0.015
18:42:59.448,-0.64,-0.035
18:42:59.452,-0.66,-0.035
18:42:59.456,-0.675,-0.035
18:42:59.460,-0.69,-0.03
18:42:59.464,-0.695,-0.015
18:42:59.468,-0.705,-0.035
18:42:59.472,-0.705,-0.02
18:42:59.476,-0.695,-0.025
18:42:59.480,-0.705,-0.025
18:42:59.484,-0.705,-0.015
18:42:59.488,-0.71,-0.015
18:42:59.492,-0.71,0.0
18:42:59.496,-0.67,0.0
18:42:59.500,-0.64,-0.03
18:42:59.504,-0.645,-0.005
18:42:59.508,-0.64,-0.02
18:42:59.512,-0.63,0.005
18:42:59.516,-0.64,0.0
18:42:59.520,-0.64,0.0
18:42:59.524,-0.61,0.0
18:42:59.528,-0.6,-0.005
18:42:59.532,-0.575,0.0
18:42:59.536,-0.53,-0.01
18:42:59.540,-0.51,-0.015
18:42:59.544,-0.505,-0.03
18:42:59.548,-0.51,-0.04
18:42:59.552,-0.475,-0.06
18:42:59.556,-0.47,-0.075
18:42:59.560,-0.435,-0.08
18:42:59.564,-0.41,-0.09
18:42:59.568,-0.37,-0.085
18:42:59.572,-0.34,-0.1
18:42:59.576,-0.3,-0.105
18:42:59.580,-0.295,-0.145
18:42:59.584,-0.26,-0.18
18:42:59.588,-0.23,-0.17
18:42:59.592,-0.235,-0.16
18:42:59.596,-0.24,-0.16
18:42:59.600,-0.22,-0.185
18:42:59.604,-0.195,-0.175
18:42:59.608,-0.16,-0.18
18:42:59.612,-0.115,-0.18
18:42:59.616,-0.105,-0.175
18:42:59.620,-0.105,-0.17
18:42:59.624,-0.115,-0.17
18:42:59.628,-0.12,-0.185
18:42:59.632,-0.13,-0.18
18:42:59.636,-0.155,-0.17
18:42:59.640,-0.185,-0.17
18:42:59.644,-0.195,-0.16
18:42:59.648,-0.225,-0.155
18:42:59.652,-0.24,-0.145
18:42:59.656,-0.26,-0.15
18:42:59.660,-0.295,-0.145
18:42:59.664,-0.335,-0.145
18:42:59.668,-0.36,-0.145
18:42:59.672,-0.375,-0.15
18:42:59.676,-0.39,-0.16
18:42:59.680,-0.425,-0.155
18:42:59.684,-0.42,-0.17
18:42:59.688,-0.455,-0.16
18:42:59.692,-0.47,-0.15
18:42:59.696,-0.445,-0.185
18:42:59.700,-0.48,-0.17
18:42:59.704,-0.485,-0.17
18:42:59.708,-0.47,-0.16
18:42:59.712,-0.47,-0.145
18:42:59.716,-0.455,-0.155
18:42:59.720,-0.49,-0.14
18:42:59.724,-0.47,-0.18
18:42:59.728,-0.455,-0.18
18:42:59.732,-0.455,-0.205
18:42:59.736,-0.475,-0.2
18:42:59.740,-0.47,-0.215
18:42:59.744,-0.465,-0.225
18:42:59.748,-0.445,-0.225
18:42:59.752,-0.46,-0.23
18:42:59.756,-0.465,-0.2
18:42:59.760,-0.46,-0.21
18:42:59.764,-0.455,-0.22
18:42:59.768,-0.43,-0.225
18:42:59.772,-0.41,-0.26
18:42:59.776,-0.385,-0.27
18:42:59.780,-0.36,-0.265
18:42:59.784,-0.325,-0.27
18:42:59.788,-0.265,-0.26
18:42:59.792,-0.18,-0.265
18:42:59.796,-0.11,-0.29
18:42:59.800,-0.015,-0.315
18:42:59.804,0.085,-0.37
18:42:59.808,0.155,-0.46
18:42:59.812,0.25,-0.54
18:42:59.816,0.32,-0.61
18:42:59.820,0.345,-0.75
18:42:59.824,0.355,-0.94
18:42:59.828,0.415,-1.14
18:42:59.832,0.62,-1.35
18:42:59.836,0.955,-1.67
18:42:59.840,1.255,-1.89
18:42:59.844,1.335,-2.07
18:42:59.848,1.11,-2.075
18:42:59.852,0.625,-1.76
18:42:59.856,0.185,-1.265
18:42:59.860,-0.05,-0.88
18:42:59.864,-0.145,-0.67
18:42:59.868,-0.2,-0.505
18:42:59.872,-0.235,-0.335
18:42:59.876,-0.27,-0.215
18:42:59.880,-0.33,-0.13
18:42:59.884,-0.37,-0.05
18:42:59.888,-0.4,-0.04
18:42:59.892,-0.415,-0.02
18:42:59.896,-0.425,-0.005
18:42:59.900,-0.455,-0.015
18:42:59.904,-0.475,-0.025
18:42:59.908,-0.51,-0.025
18:42:59.912,-0.53,-0.04
18:42:59.916,-0.555,-0.045
18:42:59.920,-0.55,-0.045
18:42:59.924,-0.575,-0.025
18:42:59.928,-0.59,-0.025
18:42:59.932,-0.615,-0.035
18:42:59.936,-0.625,-0.04
18:42:59.940,-0.64,-0.025
18:42:59.944,-0.63,-0.005
18:42:59.948,-0.635,0.01
18:42:59.952,-0.65,-0.015
18:42:59.956,-0.66,-0.015
18:42:59.960,-0.64,-0.02
18:42:59.964,-0.66,-0.01
18:42:59.968,-0.655,-0.04
18:42:59.972,-0.65,-0.02
18:42:59.976,-0.64,-0.035
18:42:59.980,-0.64,-0.015
18:42:59.984,-0.64,-0.025
18:42:59.988,-0.635,0.0
18:42:59.992,-0.61,-0.015
18:42:59.996,-0.6,-0.005
18:43:00.000,-0.625,0.0
18:43:00.004,-0.6,0.02
18:43:00.008,-0.6,-0.01
18:43:00.012,-0.58,-0.005
18:43:00.016,-0.57,0.0
18:43:00.020,-0.54,-0.025
18:43:00.024,-0.52,-0.025
18:43:00.028,-0.49,-0.06
18:43:00.032,-0.48,-0.03
18:43:00.036,-0.48,-0.035
18:43:00.040,-0.445,-0.06
18:43:00.044,-0.405,-0.085
18:43:00.048,-0.37,-0.1
18:43:00.052,-0.345,-0.09
18:43:00.056,-0.32,-0.13
18:43:00.060,-0.305,-0.16
18:43:00.064,-0.28,-0.195
18:43:00.068,-0.28,-0.195
18:43:00.072,-0.26,-0.22
18:43:00.076,-0.23,-0.18
18:43:00.080,-0.22,-0.2
18:43:00.084,-0.185,-0.195
18:43:00.088,-0.155,-0.18
18:43:00.092,-0.145,-0.2
18:43:00.096,-0.12,-0.215
