Time,ECG1,ECG2
18:04:37.652,-0.9,-0.465
18:04:37.656,-0.9,-0.475
18:04:37.660,-0.92,-0.47
18:04:37.664,-0.915,-0.47
18:04:37.668,-0.925,-0.475
18:04:37.672,-0.86,-0.455
18:04:37.676,-0.79,-0.455
18:04:37.680,-0.71,-0.465
18:04:37.684,-0.63,-0.505
18:04:37.688,-0.6,-0.57
18:04:37.692,-0.505,-0.65
18:04:37.696,-0.46,-0.775
18:04:37.700,-0.405,-0.87
18:04:37.704,-0.44,-1.03
18:04:37.708,-0.47,-1.225
18:04:37.712,-0.395,-1.435
18:04:37.716,-0.175,-1.69
18:04:37.720,0.155,-1.995
18:04:37.724,0.42,-2.315
18:04:37.728,0.5,-2.465
18:04:37.732,0.285,-2.365
18:04:37.736,-0.15,-1.9
18:04:37.740,-0.61,-1.42
18:04:37.744,-0.88,-1.1
18:04:37.748,-1.0,-0.96
18:04:37.752,-1.045,-0.8
18:04:37.756,-1.025,-0.675
18:04:37.760,-1.05,-0.55
18:04:37.764,-1.09,-0.485
18:04:37.768,-1.14,-0.44
18:04:37.772,-1.18,-0.425
18:04:37.776,-1.185,-0.44
18:04:37.780,-1.165,-0.44
18:04:37.784,-1.185,-0.415
18:04:37.788,-1.195,-0.4
18:04:37.792,-1.205,-0.4
18:04:37.796,-1.22,-0.41
18:04:37.800,-1.235,-0.395
18:04:37.804,-1.23,-0.385
18:04:37.808,-1.225,-0.39
18:04:37.812,-1.24,-0.39
18:04:37.816,-1.24,-0.37
18:04:37.820,-1.265,-0.36
18:04:37.824,-1.225,-0.37
18:04:37.828,-1.21,-0.37
18:04:37.832,-1.23,-0.375
18:04:37.836,-1.25,-0.37
18:04:37.840,-1.275,-0.355
18:04:37.844,-1.28,-0.35
18:04:37.848,-1.26,-0.36
18:04:37.852,-1.245,-0.36
18:04:37.856,-1.21,-0.335
18:04:37.860,-1.17,-0.32
18:04:37.864,-1.135,-0.295
18:04:37.868,-1.1,-0.29
18:04:37.872,-1.14,-0.275
18:04:37.876,-1.115,-0.265
18:04:37.880,-1.055,-0.24
18:04:37.884,-1.02,-0.245
18:04:37.888,-0.965,-0.245
18:04:37.892,-0.92,-0.255
18:04:37.896,-0.91,-0.225
18:04:37.900,-0.94,-0.2
18:04:37.904,-0.95,-0.205
18:04:37.908,-0.955,-0.2
18:04:37.912,-0.955,-0.225
18:04:37.916,-0.985,-0.22
18:04:37.920,-0.975,-0.25
18:04:37.924,-0.985,-0.305
18:04:37.928,-0.995,-0.345
18:04:37.932,-1.015,-0.37
18:04:37.936,-0.985,-0.39
18:04:37.940,-0.985,-0.435
18:04:37.944,-0.995,-0.45
18:04:37.948,-1.005,-0.485
18:04:37.952,-0.975,-0.5
18:04:37.956,-0.955,-0.495
18:04:37.960,-0.98,-0.525
18:04:37.964,-1.0,-0.525
18:04:37.968,-0.995,-0.555
18:04:37.972,-0.95,-0.545
18:04:37.976,-0.935,-0.54
18:04:37.980,-0.94,-0.585
18:04:37.984,-0.95,-0.58
18:04:37.988,-1.015,-0.585
18:04:37.992,-1.025,-0.61
18:04:37.996,-1.005,-0.58
18:04:38.000,-0.995,-0.59
18:04:38.004,-0.98,-0.56
18:04:38.008,-0.965,-0.565
18:04:38.012,-0.99,-0.56
18:04:38.016,-1.04,-0.58
18:04:38.020,-1.03,-0.58
18:04:38.024,-1.015,-0.58
18:04:38.028,-1.045,-0.6
18:04:38.032,-1.055,-0.6
18:04:38.036,-1.065,-0.585
18:04:38.040,-1.085,-0.57
18:04:38.044,-1.07,-0.58
18:04:38.048,-1.095,-0.56
18:04:38.052,-1.1,-0.555
18:04:38.056,-1.125,-0.565
18:04:38.060,-1.15,-0.565
18:04:38.064,-1.155,-0.57
18:04:38.068,-1.175,-0.575
18:04:38.072,-1.13,-0.56
18:04:38.076,-1.14,-0.54
18:04:38.080,-1.145,-0.57
18:04:38.084,-1.14,-0.545
18:04:38.088,-1.115,-0.525
18:04:38.092,-1.14,-0.54
18:04:38.096,-1.15,-0.52
18:04:38.100,-1.12,-0.51
18:04:38.104,-1.09,-0.525
18:04:38.108,-1.03,-0.54
18:04:38.112,-1.01,-0.565
18:04:38.116,-0.975,-0.59
18:04:38.120,-0.94,-0.59
18:04:38.124,-0.98,-0.585
18:04:38.128,-1.0,-0.58
18:04:38.132,-0.98,-0.595
18:04:38.136,-0.97,-0.585
18:04:38.140,-0.99,-0.595
18:04:38.144,-1.005,-0.615
18:04:38.148,-1.05,-0.625
18:04:38.152,-1.05,-0.64
18:04:38.156,-1.005,-0.64
18:04:38.160,-1.01,-0.64
18:04:38.164,-1.055,-0.595
18:04:38.168,-1.085,-0.615
18:04:38.172,-1.125,-0.605
18:04:38.176,-1.145,-0.61
18:04:38.180,-1.15,-0.64
18:04:38.184,-1.14,-0.675
18:04:38.188,-1.17,-0.66
18:04:38.192,-1.17,-0.685
18:04:38.196,-1.145,-0.68
18:04:38.200,-1.11,-0.705
18:04:38.204,-1.145,-0.73
18:04:38.208,-1.155,-0.72
18:04:38.212,-1.175,-0.76
18:04:38.216,-1.175,-0.785
18:04:38.220,-1.175,-0.795
18:04:38.224,-1.09,-0.79
18:04:38.228,-1.0,-0.8
18:04:38.232,-0.92,-0.815
18:04:38.236,-0.85,-0.835
18:04:38.240,-0.735,-0.87
18:04:38.244,-0.63,-0.915
18:04:38.248,-0.545,-1.0
18:04:38.252,-0.46,-1.045
18:04:38.256,-0.385,-1.09
18:04:38.260,-0.395,-1.22
18:04:38.264,-0.36,-1.395
18:04:38.268,-0.26,-1.62
18:04:38.272,-0.02,-1.9
18:04:38.276,0.325,-2.24
18:04:38.280,0.595,-2.425
18:04:38.284,0.575,-2.515
18:04:38.288,0.23,-2.3
18:04:38.292,-0.32,-1.845
18:04:38.296,-0.76,-1.41
18:04:38.300,-0.94,-1.115
18:04:38.304,-0.985,-0.925
18:04:38.308,-1.025,-0.715
18:04:38.312,-1.055,-0.54
18:04:38.316,-1.125,-0.45
18:04:38.320,-1.165,-0.33
18:04:38.324,-1.21,-0.29
18:04:38.328,-1.23,-0.255
18:04:38.332,-1.275,-0.27
18:04:38.336,-1.31,-0.245
18:04:38.340,-1.315,-0.255
18:04:38.344,-1.295,-0.275
18:04:38.348,-1.29,-0.245
18:04:38.352,-1.24,-0.24
18:04:38.356,-1.235,-0.21
18:04:38.360,-1.24,-0.2
18:04:38.364,-1.32,-0.165
18:04:38.368,-1.36,-0.155
18:04:38.372,-1.375,-0.145
18:04:38.376,-1.385,-0.15
18:04:38.380,-1.41,-0.16
18:04:38.384,-1.425,-0.14
18:04:38.388,-1.455,-0.09
18:04:38.392,-1.445,-0.125
18:04:38.396,-1.44,-0.11
18:04:38.400,-1.415,-0.16
18:04:38.404,-1.415,-0.215
18:04:38.408,-1.39,-0.215
18:04:38.412,-1.38,-0.24
18:04:38.416,-1.385,-0.245
18:04:38.420,-1.365,-0.275
18:04:38.424,-1.395,-0.275
18:04:38.428,-1.385,-0.295
18:04:38.432,-1.38,-0.26
18:04:38.436,-1.39,-0.255
18:04:38.440,-1.39,-0.24
18:04:38.444,-1.375,-0.26
18:04:38.448,-1.39,-0.265
18:04:38.452,-1.38,-0.27
18:04:38.456,-1.375,-0.245
18:04:38.460,-1.375,-0.205
18:04:38.464,-1.36,-0.215
18:04:38.468,-1.35,-0.21
18:04:38.472,-1.335,-0.19
18:04:38.476,-1.345,-0.2
18:04:38.480,-1.34,-0.175
18:04:38.484,-1.335,-0.2
18:04:38.488,-1.335,-0.215
18:04:38.492,-1.31,-0.225
18:04:38.496,-1.295,-0.235
18:04:38.500,-1.29,-0.275
18:04:38.504,-1.28,-0.29
18:04:38.508,-1.205,-0.305
18:04:38.512,-1.175,-0.34
18:04:38.516,-1.155,-0.36
18:04:38.520,-1.13,-0.37
18:04:38.524,-1.09,-0.4
18:04:38.528,-1.07,-0.39
18:04:38.532,-1.07,-0.39
18:04:38.536,-1.06,-0.435
18:04:38.540,-1.04,-0.44
18:04:38.544,-1.01,-0.46
18:04:38.548,-1.0,-0.465
18:04:38.552,-0.975,-0.45
18:04:38.556,-0.945,-0.44
18:04:38.560,-0.91,-0.435
18:04:38.564,-0.87,-0.45
18:04:38.568,-0.875,-0.435
18:04:38.572,-0.88,-0.435
18:04:38.576,-0.91,-0.42
18:04:38.580,-0.97,-0.42
18:04:38.584,-1.025,-0.415
18:04:38.588,-1.085,-0.4
18:04:38.592,-1.14,-0.395
18:04:38.596,-1.205,-0.41
18:04:38.600,-1.23,-0.44
18:04:38.604,-1.24,-0.455
18:04:38.608,-1.225,-0.48
18:04:38.612,-1.2,-0.48
18:04:38.616,-1.17,-0.505
18:04:38.620,-1.175,-0.495
18:04:38.624,-1.13,-0.525
18:04:38.628,-1.12,-0.545
18:04:38.632,-1.135,-0.55
18:04:38.636,-1.175,-0.55
18:04:38.640,-1.2,-0.54
18:04:38.644,-1.225,-0.535
18:04:38.648,-1.28,-0.535
18:04:38.652,-1.355,-0.545
18:04:38.656,-1.4,-0.55
18:04:38.660,-1.47,-0.55
18:04:38.664,-1.515,-0.57
18:04:38.668,-1.56,-0.57
18:04:38.672,-1.595,-0.57
18:04:38.676,-1.635,-0.56
18:04:38.680,-1.655,-0.565
18:04:38.684,-1.635,-0.59
18:04:38.688,-1.555,-0.57
18:04:38.692,-1.48,-0.57
18:04:38.696,-1.425,-0.58
18:04:38.700,-1.335,-0.57
18:04:38.704,-1.28,-0.585
18:04:38.708,-1.225,-0.545
18:04:38.712,-1.195,-0.525
18:04:38.716,-1.185,-0.535
18:04:38.720,-1.155,-0.53
18:04:38.724,-1.14,-0.525
18:04:38.728,-1.11,-0.515
18:04:38.732,-1.085,-0.5
18:04:38.736,-1.03,-0.5
18:04:38.740,-1.025,-0.46
18:04:38.744,-1.01,-0.475
18:04:38.748,-1.01,-0.46
18:04:38.752,-1.025,-0.43
18:04:38.756,-1.05,-0.44
18:04:38.760,-1.07,-0.44
18:04:38.764,-1.065,-0.445
18:04:38.768,-1.09,-0.455
18:04:38.772,-1.09,-0.46
18:04:38.776,-1.06,-0.455
18:04:38.780,-1.04,-0.42
18:04:38.784,-1.03,-0.465
18:04:38.788,-0.985,-0.465
18:04:38.792,-0.935,-0.45
18:04:38.796,-0.93,-0.46
18:04:38.800,-0.93,-0.445
18:04:38.804,-0.9,-0.415
18:04:38.808,-0.925,-0.415
18:04:38.812,-0.935,-0.405
18:04:38.816,-0.94,-0.38
18:04:38.820,-0.93,-0.36
18:04:38.824,-0.915,-0.36
18:04:38.828,-0.91,-0.37
18:04:38.832,-0.905,-0.4
18:04:38.836,-0.935,-0.42
18:04:38.840,-0.96,-0.44
18:04:38.844,-0.96,-0.46
18:04:38.848,-1.01,-0.52
18:04:38.852,-1.05,-0.555
18:04:38.856,-1.11,-0.595
18:04:38.860,-1.175,-0.59
18:04:38.864,-1.205,-0.59
18:04:38.868,-1.235,-0.62
18:04:38.872,-1.215,-0.6
18:04:38.876,-1.195,-0.6
18:04:38.880,-1.175,-0.635
18:04:38.884,-1.18,-0.62
18:04:38.888,-1.16,-0.62
18:04:38.892,-1.15,-0.585
18:04:38.896,-1.165,-0.59
18:04:38.900,-1.17,-0.575
18:04:38.904,-1.16,-0.58
18:04:38.908,-1.17,-0.575
18:04:38.912,-1.16,-0.535
18:04:38.916,-1.14,-0.535
18:04:38.920,-1.14,-0.52
18:04:38.924,-1.145,-0.5
18:04:38.928,-1.13,-0.49
18:04:38.932,-1.14,-0.475
18:04:38.936,-1.135,-0.445
18:04:38.940,-1.125,-0.45
18:04:38.944,-1.12,-0.48
18:04:38.948,-1.125,-0.44
18:04:38.952,-1.105,-0.42
18:04:38.956,-1.13,-0.39
18:04:38.960,-1.13,-0.395
18:04:38.964,-1.125,-0.365
18:04:38.968,-1.11,-0.375
18:04:38.972,-1.125,-0.37
18:04:38.976,-1.145,-0.38
18:04:38.980,-1.13,-0.345
18:04:38.984,-1.13,-0.34
18:04:38.988,-1.135,-0.35
18:04:38.992,-1.095,-0.335
18:04:38.996,-1.06,-0.315
18:04:39.000,-1.03,-0.325
18:04:39.004,-0.995,-0.32
18:04:39.008,-0.99,-0.33
18:04:39.012,-0.98,-0.35
18:04:39.016,-1.0,-0.415
18:04:39.020,-0.99,-0.45
18:04:39.024,-0.99,-0.45
18:04:39.028,-1.005,-0.445
18:04:39.032,-1.02,-0.46
18:04:39.036,-0.975,-0.485
18:04:39.040,-0.94,-0.53
18:04:39.044,-0.925,-0.585
18:04:39.048,-0.895,-0.59
18:04:39.052,-0.86,-0.5
18:04:39.056,-0.81,-0.445
18:04:39.060,-0.765,-0.51
18:04:39.064,-0.66,-0.555
18:04:39.068,-0.575,-0.625
18:04:39.072,-0.52,-0.66
18:04:39.076,-0.49,-0.71
18:04:39.080,-0.44,-0.805
18:04:39.084,-0.43,-0.93
18:04:39.088,-0.47,-1.045
18:04:39.092,-0.495,-1.225
18:04:39.096,-0.51,-1.46
18:04:39.100,-0.38,-1.795
18:04:39.104,-0.11,-2.125
18:04:39.108,0.23,-2.47
18:04:39.112,0.53,-2.725
18:04:39.116,0.7,-2.805
18:04:39.120,0.59,-2.605
18:04:39.124,0.19,-2.09
18:04:39.128,-0.35,-1.505
18:04:39.132,-0.72,-1.12
18:04:39.136,-0.88,-0.89
18:04:39.140,-0.94,-0.72
18:04:39.144,-0.99,-0.53
18:04:39.148,-1.025,-0.39
18:04:39.152,-1.045,-0.275
18:04:39.156,-1.035,-0.185
18:04:39.160,-0.98,-0.165
18:04:39.164,-0.98,-0.195
18:04:39.168,-0.97,-0.24
18:04:39.172,-0.99,-0.225
18:04:39.176,-0.955,-0.205
18:04:39.180,-0.975,-0.13
18:04:39.184,-1.06,-0.115
18:04:39.188,-1.09,-0.06
18:04:39.192,-1.055,-0.05
18:04:39.196,-1.055,-0.045
18:04:39.200,-1.085,-0.065
18:04:39.204,-1.18,-0.11
18:04:39.208,-1.27,-0.115
18:04:39.212,-1.36,-0.15
18:04:39.216,-1.38,-0.185
18:04:39.220,-1.315,-0.225
18:04:39.224,-1.245,-0.255
18:04:39.228,-1.23,-0.275
18:04:39.232,-1.27,-0.4
18:04:39.236,-1.415,-0.525
18:04:39.240,-1.57,-0.62
18:04:39.244,-1.695,-0.625
18:04:39.248,-1.81,-0.6
18:04:39.252,-1.84,-0.51
18:04:39.256,-1.785,-0.405
18:04:39.260,-1.69,-0.31
18:04:39.264,-1.555,-0.205
18:04:39.268,-1.375,0.08
18:04:39.272,-1.23,0.31
18:04:39.276,-1.165,0.49
18:04:39.280,-1.13,0.43
18:04:39.284,-1.11,0.22
18:04:39.288,-1.115,0.03
18:04:39.292,-1.085,-0.09
18:04:39.296,-1.06,-0.15
18:04:39.300,-1.06,-0.185
18:04:39.304,-1.03,-0.22
18:04:39.308,-1.03,-0.265
18:04:39.312,-1.025,-0.25
18:04:39.316,-1.02,-0.255
18:04:39.320,-1.01,-0.305
18:04:39.324,-1.045,-0.29
18:04:39.328,-1.055,-0.31
18:04:39.332,-1.05,-0.325
18:04:39.336,-1.05,-0.33
18:04:39.340,-1.045,-0.34
18:04:39.344,-1.045,-0.37
18:04:39.348,-1.015,-0.39
18:04:39.352,-1.04,-0.41
18:04:39.356,-1.02,-0.415
18:04:39.360,-1.045,-0.41
18:04:39.364,-1.0,-0.42
18:04:39.368,-1.025,-0.445
18:04:39.372,-1.05,-0.45
18:04:39.376,-1.04,-0.45
18:04:39.380,-1.045,-0.43
18:04:39.384,-1.03,-0.435
18:04:39.388,-1.03,-0.45
18:04:39.392,-1.045,-0.43
18:04:39.396,-1.02,-0.415
18:04:39.400,-1.005,-0.415
18:04:39.404,-0.995,-0.41
18:04:39.408,-1.0,-0.41
18:04:39.412,-1.0,-0.41
18:04:39.416,-0.98,-0.42
18:04:39.420,-0.965,-0.39
18:04:39.424,-0.94,-0.38
18:04:39.428,-0.92,-0.385
18:04:39.432,-0.91,-0.39
18:04:39.436,-0.9,-0.41
18:04:39.440,-0.92,-0.41
18:04:39.444,-0.94,-0.39
18:04:39.448,-0.945,-0.37
18:04:39.452,-0.945,-0.375
18:04:39.456,-0.99,-0.355
18:04:39.460,-1.025,-0.39
18:04:39.464,-1.07,-0.39
18:04:39.468,-1.09,-0.38
18:04:39.472,-1.085,-0.39
18:04:39.476,-1.06,-0.37
18:04:39.480,-1.065,-0.405
18:04:39.484,-1.075,-0.39
18:04:39.488,-1.075,-0.38
18:04:39.492,-1.09,-0.41
18:04:39.496,-1.1,-0.42
18:04:39.500,-1.08,-0.425
18:04:39.504,-1.065,-0.435
18:04:39.508,-1.06,-0.445
18:04:39.512,-1.105,-0.475
18:04:39.516,-1.105,-0.495
18:04:39.520,-1.105,-0.52
18:04:39.524,-1.08,-0.57
18:04:39.528,-1.075,-0.565
18:04:39.532,-1.08,-0.56
18:04:39.536,-1.09,-0.56
18:04:39.540,-1.11,-0.56
18:04:39.544,-1.11,-0.53
18:04:39.548,-1.08,-0.535
18:04:39.552,-1.06,-0.54
18:04:39.556,-1.065,-0.535
18:04:39.560,-1.1,-0.545
18:04:39.564,-1.13,-0.53
18:04:39.568,-1.125,-0.535
18:04:39.572,-1.1,-0.52
18:04:39.576,-1.085,-0.555
18:04:39.580,-1.11,-0.555
18:04:39.584,-1.11,-0.54
18:04:39.588,-1.12,-0.55
18:04:39.592,-1.11,-0.535
18:04:39.596,-1.105,-0.52
18:04:39.600,-1.125,-0.525
18:04:39.604,-1.135,-0.52
18:04:39.608,-1.135,-0.53
18:04:39.612,-1.105,-0.525
18:04:39.616,-1.1,-0.53
18:04:39.620,-1.105,-0.525
18:04:39.624,-1.07,-0.535
18:04:39.628,-1.055,-0.505
18:04:39.632,-1.03,-0.495
18:04:39.636,-1.025,-0.52
18:04:39.640,-0.99,-0.52
18:04:39.644,-0.985,-0.495
18:04:39.648,-0.965,-0.5
18:04:39.652,-0.97,-0.49
18:04:39.656,-0.93,-0.49
18:04:39.660,-0.915,-0.48
18:04:39.664,-0.905,-0.455
18:04:39.668,-0.915,-0.45
18:04:39.672,-0.935,-0.435
18:04:39.676,-0.95,-0.46
18:04:39.680,-0.935,-0.47
18:04:39.684,-0.935,-0.45
18:04:39.688,-0.95,-0.48
18:04:39.692,-0.915,-0.515
18:04:39.696,-0.91,-0.525
18:04:39.700,-0.905,-0.54
18:04:39.704,-0.895,-0.545
18:04:39.708,-0.915,-0.55
18:04:39.712,-0.915,-0.56
18:04:39.716,-0.955,-0.545
18:04:39.720,-0.945,-0.555
18:04:39.724,-0.95,-0.56
18:04:39.728,-0.95,-0.555
18:04:39.732,-0.945,-0.58
18:04:39.736,-0.945,-0.57
18:04:39.740,-0.95,-0.57
18:04:39.744,-0.96,-0.595
18:04:39.748,-0.93,-0.57
18:04:39.752,-0.915,-0.59
18:04:39.756,-0.86,-0.59
18:04:39.760,-0.76,-0.58
18:04:39.764,-0.66,-0.58
18:04:39.768,-0.545,-0.62
18:04:39.772,-0.44,-0.665
18:04:39.776,-0.33,-0.715
18:04:39.780,-0.255,-0.83
18:04:39.784,-0.18,-0.92
18:04:39.788,-0.12,-1.045
18:04:39.792,-0.075,-1.255
18:04:39.796,-0.05,-1.455
18:04:39.800,0.055,-1.7
18:04:39.804,0.315,-1.98
18:04:39.808,0.69,-2.28
18:04:39.812,0.995,-2.495
18:04:39.816,1.09,-2.52
18:04:39.820,0.825,-2.295
18:04:39.824,0.31,-1.78
18:04:39.828,-0.065,-1.39
18:04:39.832,-0.145,-1.115
18:04:39.836,-0.11,-0.915
18:04:39.840,-0.045,-0.71
18:04:39.844,0.035,-0.555
18:04:39.848,0.1,-0.455
18:04:39.852,0.175,-0.395
18:04:39.856,0.26,-0.34
18:04:39.860,0.33,-0.32
18:04:39.864,0.38,-0.29
18:04:39.868,0.46,-0.27
18:04:39.872,0.51,-0.27
18:04:39.876,0.545,-0.245
18:04:39.880,0.57,-0.265
18:04:39.884,0.63,-0.27
18:04:39.888,0.7,-0.275
18:04:39.892,0.775,-0.29
18:04:39.896,0.89,-0.31
18:04:39.900,0.975,-0.305
18:04:39.904,1.045,-0.32
18:04:39.908,1.115,-0.345
18:04:39.912,1.175,-0.315
18:04:39.916,1.25,-0.325
18:04:39.920,1.35,-0.34
18:04:39.924,1.4,-0.315
18:04:39.928,1.47,-0.31
18:04:39.932,1.53,-0.31
18:04:39.936,1.62,-0.3
18:04:39.940,1.635,-0.33
18:04:39.944,1.665,-0.29
18:04:39.948,1.71,-0.28
18:04:39.952,1.74,-0.265
18:04:39.956,1.77,-0.265
18:04:39.960,1.815,-0.26
18:04:39.964,1.815,-0.26
18:04:39.968,1.84,-0.25
18:04:39.972,1.84,-0.27
18:04:39.976,1.84,-0.265
18:04:39.980,1.85,-0.275
18:04:39.984,1.865,-0.26
18:04:39.988,1.87,-0.255
18:04:39.992,1.855,-0.265
18:04:39.996,1.885,-0.275
18:04:40.000,1.91,-0.28
18:04:40.004,1.92,-0.31
18:04:40.008,1.895,-0.31
18:04:40.012,1.885,-0.315
18:04:40.016,1.845,-0.33
18:04:40.020,1.85,-0.305
18:04:40.024,1.82,-0.36
18:04:40.028,1.835,-0.385
18:04:40.032,1.82,-0.355
18:04:40.036,1.785,-0.38
18:04:40.040,1.755,-0.39
18:04:40.044,1.72,-0.4
18:04:40.048,1.685,-0.4
18:04:40.052,1.66,-0.41
18:04:40.056,1.59,-0.43
18:04:40.060,1.55,-0.43
18:04:40.064,1.495,-0.43
18:04:40.068,1.435,-0.455
18:04:40.072,1.395,-0.49
18:04:40.076,1.32,-0.48
18:04:40.080,1.275,-0.505
18:04:40.084,1.23,-0.53
18:04:40.088,1.16,-0.53
18:04:40.092,1.105,-0.535
18:04:40.096,1.035,-0.555
18:04:40.100,0.98,-0.545
18:04:40.104,0.915,-0.55
18:04:40.108,0.855,-0.545
18:04:40.112,0.78,-0.53
18:04:40.116,0.73,-0.525
18:04:40.120,0.69,-0.52
18:04:40.124,0.655,-0.515
18:04:40.128,0.6,-0.525
18:04:40.132,0.54,-0.52
18:04:40.136,0.48,-0.505
18:04:40.140,0.44,-0.505
18:04:40.144,0.41,-0.555
18:04:40.148,0.365,-0.51
18:04:40.152,0.35,-0.51
18:04:40.156,0.32,-0.5
18:04:40.160,0.26,-0.475
18:04:40.164,0.245,-0.47
18:04:40.168,0.185,-0.48
18:04:40.172,0.135,-0.475
18:04:40.176,0.12,-0.485
18:04:40.180,0.065,-0.49
18:04:40.184,0.06,-0.47
18:04:40.188,0.03,-0.46
18:04:40.192,0.01,-0.47
18:04:40.196,-0.04,-0.45
18:04:40.200,-0.065,-0.455
18:04:40.204,-0.08,-0.46
18:04:40.208,-0.12,-0.48
18:04:40.212,-0.16,-0.47
18:04:40.216,-0.185,-0.51
18:04:40.220,-0.185,-0.525
18:04:40.224,-0.21,-0.515
18:04:40.228,-0.2,-0.505
18:04:40.232,-0.22,-0.52
18:04:40.236,-0.24,-0.525
18:04:40.240,-0.255,-0.54
18:04:40.244,-0.24,-0.545
18:04:40.248,-0.24,-0.56
18:04:40.252,-0.235,-0.545
18:04:40.256,-0.225,-0.545
18:04:40.260,-0.225,-0.52
18:04:40.264,-0.22,-0.525
18:04:40.268,-0.22,-0.505
18:04:40.272,-0.24,-0.485
18:04:40.276,-0.25,-0.515
18:04:40.280,-0.245,-0.52
18:04:40.284,-0.255,-0.535
18:04:40.288,-0.245,-0.51
18:04:40.292,-0.215,-0.53
18:04:40.296,-0.225,-0.53
18:04:40.300,-0.21,-0.525
18:04:40.304,-0.215,-0.5
18:04:40.308,-0.205,-0.495
18:04:40.312,-0.2,-0.495
18:04:40.316,-0.235,-0.465
18:04:40.320,-0.225,-0.44
18:04:40.324,-0.22,-0.415
18:04:40.328,-0.22,-0.42
18:04:40.332,-0.245,-0.435
18:04:40.336,-0.255,-0.43
18:04:40.340,-0.255,-0.44
18:04:40.344,-0.29,-0.455
18:04:40.348,-0.27,-0.455
18:04:40.352,-0.27,-0.47
18:04:40.356,-0.305,-0.47
18:04:40.360,-0.305,-0.48
18:04:40.364,-0.295,-0.49
18:04:40.368,-0.305,-0.48
18:04:40.372,-0.28,-0.47
18:04:40.376,-0.29,-0.49
18:04:40.380,-0.285,-0.49
18:04:40.384,-0.24,-0.48
18:04:40.388,-0.205,-0.485
18:04:40.392,-0.135,-0.495
18:04:40.396,-0.055,-0.545
18:04:40.400,0.0,-0.57
18:04:40.404,0.06,-0.67
18:04:40.408,0.15,-0.785
18:04:40.412,0.215,-0.875
18:04:40.416,0.225,-1.03
18:04:40.420,0.22,-1.23
18:04:40.424,0.27,-1.48
18:04:40.428,0.445,-1.735
18:04:40.432,0.745,-2.055
18:04:40.436,1.095,-2.29
18:04:40.440,1.24,-2.45
18:04:40.444,1.075,-2.38
18:04:40.448,0.55,-1.985
18:04:40.452,-0.035,-1.49
18:04:40.456,-0.375,-1.195
18:04:40.460,-0.495,-0.99
18:04:40.464,-0.535,-0.8
18:04:40.468,-0.58,-0.61
18:04:40.472,-0.585,-0.465
18:04:40.476,-0.63,-0.405
18:04:40.480,-0.67,-0.35
18:04:40.484,-0.66,-0.325
18:04:40.488,-0.64,-0.31
18:04:40.492,-0.61,-0.275
18:04:40.496,-0.595,-0.27
18:04:40.500,-0.58,-0.25
18:04:40.504,-0.585,-0.26
18:04:40.508,-0.575,-0.245
18:04:40.512,-0.59,-0.225
18:04:40.516,-0.595,-0.2
18:04:40.520,-0.585,-0.155
18:04:40.524,-0.58,-0.175
18:04:40.528,-0.59,-0.15
18:04:40.532,-0.595,-0.165
18:04:40.536,-0.58,-0.14
18:04:40.540,-0.58,-0.15
18:04:40.544,-0.585,-0.165
18:04:40.548,-0.57,-0.15
18:04:40.552,-0.555,-0.135
18:04:40.556,-0.565,-0.115
18:04:40.560,-0.57,-0.13
18:04:40.564,-0.57,-0.13
18:04:40.568,-0.59,-0.11
18:04:40.572,-0.595,-0.105
18:04:40.576,-0.6,-0.105
18:04:40.580,-0.61,-0.105
18:04:40.584,-0.605,-0.12
18:04:40.588,-0.635,-0.105
18:04:40.592,-0.65,-0.1
18:04:40.596,-0.66,-0.09
18:04:40.600,-0.645,-0.12
18:04:40.604,-0.66,-0.145
18:04:40.608,-0.66,-0.125
18:04:40.612,-0.68,-0.11
18:04:40.616,-0.68,-0.165
18:04:40.620,-0.665,-0.15
18:04:40.624,-0.665,-0.17
18:04:40.628,-0.65,-0.17
18:04:40.632,-0.62,-0.18
18:04:40.636,-0.64,-0.195
18:04:40.640,-0.645,-0.205
18:04:40.644,-0.63,-0.23
18:04:40.648,-0.63,-0.245
18:04:40.652,-0.615,-0.295
18:04:40.656,-0.615,-0.29
18:04:40.660,-0.625,-0.295
18:04:40.664,-0.61,-0.3
18:04:40.668,-0.59,-0.345
18:04:40.672,-0.575,-0.355
18:04:40.676,-0.56,-0.39
18:04:40.680,-0.53,-0.38
18:04:40.684,-0.49,-0.38
18:04:40.688,-0.44,-0.4
18:04:40.692,-0.4,-0.4
18:04:40.696,-0.375,-0.425
18:04:40.700,-0.35,-0.415
18:04:40.704,-0.355,-0.4
18:04:40.708,-0.35,-0.39
18:04:40.712,-0.335,-0.385
18:04:40.716,-0.315,-0.38
18:04:40.720,-0.32,-0.385
18:04:40.724,-0.33,-0.39
18:04:40.728,-0.33,-0.38
18:04:40.732,-0.325,-0.375
18:04:40.736,-0.35,-0.38
18:04:40.740,-0.35,-0.36
18:04:40.744,-0.335,-0.36
18:04:40.748,-0.34,-0.355
18:04:40.752,-0.34,-0.38
18:04:40.756,-0.36,-0.37
18:04:40.760,-0.36,-0.41
18:04:40.764,-0.355,-0.405
18:04:40.768,-0.365,-0.41
18:04:40.772,-0.39,-0.425
18:04:40.776,-0.375,-0.41
18:04:40.780,-0.385,-0.4
18:04:40.784,-0.39,-0.395
