Time,ECG1,ECG2
23:54:39.904,-0.38,-0.4
23:54:39.908,-0.36,-0.385
23:54:39.912,-0.355,-0.39
23:54:39.916,-0.355,-0.405
23:54:39.920,-0.365,-0.39
23:54:39.924,-0.365,-0.405
23:54:39.928,-0.36,-0.39
23:54:39.932,-0.365,-0.395
23:54:39.936,-0.36,-0.415
23:54:39.940,-0.35,-0.39
23:54:39.944,-0.32,-0.395
23:54:39.948,-0.32,-0.39
23:54:39.952,-0.31,-0.395
23:54:39.956,-0.335,-0.38
23:54:39.960,-0.32,-0.385
23:54:39.964,-0.31,-0.35
23:54:39.968,-0.305,-0.36
23:54:39.972,-0.33,-0.345
23:54:39.976,-0.305,-0.32
23:54:39.980,-0.31,-0.33
23:54:39.984,-0.31,-0.33
23:54:39.988,-0.29,-0.33
23:54:39.992,-0.32,-0.33
23:54:39.996,-0.315,-0.32
23:54:40.000,-0.315,-0.29
23:54:40.004,-0.32,-0.3
23:54:40.008,-0.31,-0.295
23:54:40.012,-0.305,-0.285
23:54:40.016,-0.305,-0.295
23:54:40.020,-0.32,-0.295
23:54:40.024,-0.33,-0.3
23:54:40.028,-0.315,-0.305
23:54:40.032,-0.32,-0.31
23:54:40.036,-0.33,-0.295
23:54:40.040,-0.325,-0.26
23:54:40.044,-0.32,-0.275
23:54:40.048,-0.315,-0.28
23:54:40.052,-0.31,-0.265
23:54:40.056,-0.325,-0.24
23:54:40.060,-0.375,-0.22
23:54:40.064,-0.38,-0.22
23:54:40.068,-0.35,-0.185
23:54:40.072,-0.335,-0.2
23:54:40.076,-0.31,-0.22
23:54:40.080,-0.285,-0.2
23:54:40.084,-0.28,-0.215
23:54:40.088,-0.26,-0.23
23:54:40.092,-0.26,-0.22
23:54:40.096,-0.23,-0.25
23:54:40.100,-0.235,-0.25
23:54:40.104,-0.22,-0.26
23:54:40.108,-0.225,-0.24
23:54:40.112,-0.165,-0.255
23:54:40.116,-0.075,-0.25
23:54:40.120,0.015,-0.265
23:54:40.124,0.105,-0.255
23:54:40.128,0.165,-0.31
23:54:40.132,0.235,-0.32
23:54:40.136,0.255,-0.285
23:54:40.140,0.275,-0.275
23:54:40.144,0.24,-0.29
23:54:40.148,0.2,-0.355
23:54:40.152,0.285,-0.42
23:54:40.156,0.495,-0.6
23:54:40.160,0.795,-0.85
23:54:40.164,1.075,-1.1
23:54:40.168,1.18,-1.26
23:54:40.172,1.03,-1.245
23:54:40.176,0.57,-0.97
23:54:40.180,0.1,-0.61
23:54:40.184,-0.16,-0.32
23:54:40.188,-0.3,-0.18
23:54:40.192,-0.385,-0.095
23:54:40.196,-0.4,-0.05
23:54:40.200,-0.405,-0.02
23:54:40.204,-0.445,-0.005
23:54:40.208,-0.465,-0.015
23:54:40.212,-0.495,-0.02
23:54:40.216,-0.535,-0.01
23:54:40.220,-0.525,-0.045
23:54:40.224,-0.525,-0.06
23:54:40.228,-0.525,-0.055
23:54:40.232,-0.54,-0.075
23:54:40.236,-0.535,-0.055
23:54:40.240,-0.535,-0.045
23:54:40.244,-0.56,-0.06
23:54:40.248,-0.58,-0.04
23:54:40.252,-0.565,-0.045
23:54:40.256,-0.58,-0.05
23:54:40.260,-0.59,-0.055
23:54:40.264,-0.58,-0.065
23:54:40.268,-0.58,-0.04
23:54:40.272,-0.605,-0.045
23:54:40.276,-0.62,-0.045
23:54:40.280,-0.62,-0.025
23:54:40.284,-0.64,-0.04
23:54:40.288,-0.68,-0.05
23:54:40.292,-0.67,-0.03
23:54:40.296,-0.69,-0.025
23:54:40.300,-0.7,-0.015
23:54:40.304,-0.675,-0.005
23:54:40.308,-0.68,-0.025
23:54:40.312,-0.665,-0.055
23:54:40.316,-0.635,-0.065
23:54:40.320,-0.605,-0.07
23:54:40.324,-0.58,-0.08
23:54:40.328,-0.59,-0.1
23:54:40.332,-0.555,-0.11
23:54:40.336,-0.565,-0.105
23:54:40.340,-0.58,-0.09
23:54:40.344,-0.595,-0.12
23:54:40.348,-0.58,-0.13
23:54:40.352,-0.575,-0.14
23:54:40.356,-0.61,-0.13
23:54:40.360,-0.585,-0.135
23:54:40.364,-0.6,-0.14
23:54:40.368,-0.595,-0.145
23:54:40.372,-0.585,-0.145
23:54:40.376,-0.57,-0.15
23:54:40.380,-0.56,-0.16
23:54:40.384,-0.585,-0.185
23:54:40.388,-0.56,-0.18
23:54:40.392,-0.535,-0.185
23:54:40.396,-0.54,-0.165
23:54:40.400,-0.53,-0.165
23:54:40.404,-0.54,-0.17
23:54:40.408,-0.515,-0.155
23:54:40.412,-0.5,-0.145
23:54:40.416,-0.465,-0.125
23:54:40.420,-0.45,-0.105
23:54:40.424,-0.435,-0.115
23:54:40.428,-0.43,-0.115
23:54:40.432,-0.435,-0.115
23:54:40.436,-0.425,-0.11
23:54:40.440,-0.42,-0.1
23:54:40.444,-0.41,-0.105
23:54:40.448,-0.41,-0.105
23:54:40.452,-0.41,-0.09
23:54:40.456,-0.415,-0.075
23:54:40.460,-0.425,-0.08
23:54:40.464,-0.46,-0.075
23:54:40.468,-0.455,-0.095
23:54:40.472,-0.43,-0.08
23:54:40.476,-0.445,-0.085
23:54:40.480,-0.415,-0.09
23:54:40.484,-0.42,-0.065
23:54:40.488,-0.435,-0.08
23:54:40.492,-0.43,-0.04
23:54:40.496,-0.425,-0.035
23:54:40.500,-0.44,-0.03
23:54:40.504,-0.44,-0.03
23:54:40.508,-0.445,-0.02
23:54:40.512,-0.47,-0.01
23:54:40.516,-0.485,-0.05
23:54:40.520,-0.465,-0.025
23:54:40.524,-0.465,-0.015
23:54:40.528,-0.47,-0.02
23:54:40.532,-0.45,-0.015
23:54:40.536,-0.445,-0.005
23:54:40.540,-0.445,-0.015
23:54:40.544,-0.475,0.01
23:54:40.548,-0.455,-0.01
23:54:40.552,-0.465,-0.005
23:54:40.556,-0.43,-0.015
23:54:40.560,-0.425,-0.015
23:54:40.564,-0.405,-0.03
23:54:40.568,-0.41,-0.055
23:54:40.572,-0.4,-0.07
23:54:40.576,-0.355,-0.05
23:54:40.580,-0.305,-0.095
23:54:40.584,-0.245,-0.085
23:54:40.588,-0.155,-0.095
23:54:40.592,-0.115,-0.145
23:54:40.596,-0.1,-0.16
23:54:40.600,-0.105,-0.185
23:54:40.604,-0.12,-0.16
23:54:40.608,-0.165,-0.175
23:54:40.612,-0.175,-0.19
23:54:40.616,-0.095,-0.27
23:54:40.620,0.19,-0.41
23:54:40.624,0.53,-0.655
23:54:40.628,0.84,-0.955
23:54:40.632,1.005,-1.145
23:54:40.636,0.985,-1.145
23:54:40.640,0.665,-0.88
23:54:40.644,0.23,-0.49
23:54:40.648,-0.125,-0.18
23:54:40.652,-0.295,0.015
23:54:40.656,-0.39,0.105
23:54:40.660,-0.46,0.125
23:54:40.664,-0.485,0.105
23:54:40.668,-0.505,0.1
23:54:40.672,-0.52,0.08
23:54:40.676,-0.545,0.065
23:54:40.680,-0.59,0.05
23:54:40.684,-0.585,0.02
23:54:40.688,-0.6,-0.005
23:54:40.692,-0.61,-0.005
23:54:40.696,-0.615,0.0
23:54:40.700,-0.635,-0.005
23:54:40.704,-0.65,-0.01
23:54:40.708,-0.63,-0.01
23:54:40.712,-0.64,-0.01
23:54:40.716,-0.64,-0.01
23:54:40.720,-0.655,0.005
23:54:40.724,-0.68,0.02
23:54:40.728,-0.675,0.005
23:54:40.732,-0.675,0.01
23:54:40.736,-0.675,0.015
23:54:40.740,-0.665,0.03
23:54:40.744,-0.675,0.025
23:54:40.748,-0.675,0.015
23:54:40.752,-0.695,0.01
23:54:40.756,-0.675,0.04
23:54:40.760,-0.7,0.01
23:54:40.764,-0.72,0.02
23:54:40.768,-0.745,0.015
23:54:40.772,-0.74,0.005
23:54:40.776,-0.75,0.005
23:54:40.780,-0.775,0.01
23:54:40.784,-0.785,0.0
23:54:40.788,-0.79,0.005
23:54:40.792,-0.78,0.01
23:54:40.796,-0.77,0.005
23:54:40.800,-0.74,0.005
23:54:40.804,-0.74,-0.015
23:54:40.808,-0.7,-0.02
23:54:40.812,-0.685,-0.025
23:54:40.816,-0.65,-0.05
23:54:40.820,-0.66,-0.025
23:54:40.824,-0.665,-0.02
23:54:40.828,-0.625,-0.035
23:54:40.832,-0.64,-0.04
23:54:40.836,-0.615,-0.05
23:54:40.840,-0.57,-0.055
23:54:40.844,-0.57,-0.07
23:54:40.848,-0.545,-0.06
23:54:40.852,-0.525,-0.055
23:54:40.856,-0.46,-0.06
23:54:40.860,-0.45,-0.04
23:54:40.864,-0.42,-0.07
23:54:40.868,-0.395,-0.055
23:54:40.872,-0.385,-0.05
23:54:40.876,-0.355,-0.02
23:54:40.880,-0.34,-0.015
23:54:40.884,-0.33,-0.03
23:54:40.888,-0.315,-0.005
23:54:40.892,-0.3,0.015
23:54:40.896,-0.325,0.015
23:54:40.900,-0.31,0.02
23:54:40.904,-0.32,0.015
23:54:40.908,-0.315,0.0
23:54:40.912,-0.32,0.04
23:54:40.916,-0.31,0.02
23:54:40.920,-0.335,0.035
23:54:40.924,-0.355,0.045
23:54:40.928,-0.365,0.03
23:54:40.932,-0.38,0.04
23:54:40.936,-0.4,0.03
23:54:40.940,-0.37,0.02
23:54:40.944,-0.39,0.025
23:54:40.948,-0.38,0.04
23:54:40.952,-0.37,0.025
23:54:40.956,-0.4,0.055
23:54:40.960,-0.4,0.055
23:54:40.964,-0.44,0.05
23:54:40.968,-0.42,0.065
23:54:40.972,-0.43,0.05
23:54:40.976,-0.46,0.07
23:54:40.980,-0.48,0.06
23:54:40.984,-0.48,0.05
23:54:40.988,-0.49,0.03
23:54:40.992,-0.525,-0.005
23:54:40.996,-0.5,0.02
23:54:41.000,-0.52,0.0
23:54:41.004,-0.525,0.005
23:54:41.008,-0.54,0.0
23:54:41.012,-0.54,-0.015
23:54:41.016,-0.53,-0.015
23:54:41.020,-0.545,-0.03
23:54:41.024,-0.545,-0.045
23:54:41.028,-0.54,-0.055
23:54:41.032,-0.55,-0.035
23:54:41.036,-0.55,-0.025
23:54:41.040,-0.53,-0.015
23:54:41.044,-0.51,-0.01
23:54:41.048,-0.47,0.01
23:54:41.052,-0.455,0.005
23:54:41.056,-0.435,-0.015
23:54:41.060,-0.42,-0.035
23:54:41.064,-0.41,-0.045
23:54:41.068,-0.4,-0.06
23:54:41.072,-0.395,-0.045
23:54:41.076,-0.41,-0.06
23:54:41.080,-0.42,-0.07
23:54:41.084,-0.395,-0.08
23:54:41.088,-0.38,-0.07
23:54:41.092,-0.36,-0.07
23:54:41.096,-0.315,-0.08
23:54:41.100,-0.26,-0.065
23:54:41.104,-0.17,-0.08
23:54:41.108,-0.07,-0.08
23:54:41.112,0.0,-0.11
23:54:41.116,0.04,-0.14
23:54:41.120,0.065,-0.135
23:54:41.124,0.1,-0.1
23:54:41.128,0.095,-0.09
23:54:41.132,0.04,-0.12
23:54:41.136,0.14,-0.17
23:54:41.140,0.325,-0.295
23:54:41.144,0.62,-0.535
23:54:41.148,0.915,-0.825
23:54:41.152,1.095,-1.005
23:54:41.156,1.045,-1.01
23:54:41.160,0.73,-0.83
23:54:41.164,0.28,-0.475
23:54:41.168,-0.05,-0.15
23:54:41.172,-0.225,0.035
23:54:41.176,-0.32,0.145
23:54:41.180,-0.38,0.165
23:54:41.184,-0.445,0.17
23:54:41.188,-0.49,0.155
23:54:41.192,-0.52,0.155
23:54:41.196,-0.54,0.145
23:54:41.200,-0.58,0.13
23:54:41.204,-0.575,0.11
23:54:41.208,-0.6,0.09
23:54:41.212,-0.595,0.055
23:54:41.216,-0.6,0.035
23:54:41.220,-0.62,0.03
23:54:41.224,-0.66,0.035
23:54:41.228,-0.66,0.035
23:54:41.232,-0.675,0.025
23:54:41.236,-0.66,0.03
23:54:41.240,-0.685,0.02
23:54:41.244,-0.675,0.0
23:54:41.248,-0.68,-0.015
23:54:41.252,-0.7,0.0
23:54:41.256,-0.685,-0.025
23:54:41.260,-0.685,-0.015
23:54:41.264,-0.695,-0.005
23:54:41.268,-0.7,-0.005
23:54:41.272,-0.73,-0.015
23:54:41.276,-0.71,-0.04
23:54:41.280,-0.72,-0.03
23:54:41.284,-0.73,-0.01
23:54:41.288,-0.745,-0.015
23:54:41.292,-0.715,-0.02
23:54:41.296,-0.685,-0.01
23:54:41.300,-0.65,0.0
23:54:41.304,-0.65,0.005
23:54:41.308,-0.645,-0.02
23:54:41.312,-0.635,-0.02
23:54:41.316,-0.645,-0.045
23:54:41.320,-0.64,-0.055
23:54:41.324,-0.63,-0.07
23:54:41.328,-0.605,-0.08
23:54:41.332,-0.61,-0.07
23:54:41.336,-0.58,-0.08
23:54:41.340,-0.55,-0.09
23:54:41.344,-0.55,-0.095
23:54:41.348,-0.51,-0.09
23:54:41.352,-0.49,-0.105
23:54:41.356,-0.475,-0.09
23:54:41.360,-0.475,-0.08
23:54:41.364,-0.46,-0.07
23:54:41.368,-0.435,-0.075
23:54:41.372,-0.425,-0.07
23:54:41.376,-0.405,-0.075
23:54:41.380,-0.38,-0.065
23:54:41.384,-0.365,-0.1
23:54:41.388,-0.36,-0.09
23:54:41.392,-0.345,-0.09
23:54:41.396,-0.34,-0.07
23:54:41.400,-0.35,-0.07
23:54:41.404,-0.36,-0.055
23:54:41.408,-0.36,-0.06
23:54:41.412,-0.39,-0.06
23:54:41.416,-0.385,-0.075
23:54:41.420,-0.41,-0.055
23:54:41.424,-0.445,-0.07
23:54:41.428,-0.42,-0.06
23:54:41.432,-0.47,-0.07
23:54:41.436,-0.46,-0.065
23:54:41.440,-0.48,-0.075
23:54:41.444,-0.46,-0.09
23:54:41.448,-0.46,-0.1
23:54:41.452,-0.46,-0.125
23:54:41.456,-0.46,-0.11
23:54:41.460,-0.48,-0.14
23:54:41.464,-0.505,-0.15
23:54:41.468,-0.48,-0.12
23:54:41.472,-0.48,-0.12
23:54:41.476,-0.495,-0.135
23:54:41.480,-0.48,-0.13
23:54:41.484,-0.475,-0.12
23:54:41.488,-0.485,-0.14
23:54:41.492,-0.505,-0.155
23:54:41.496,-0.495,-0.125
23:54:41.500,-0.495,-0.135
23:54:41.504,-0.495,-0.145
23:54:41.508,-0.47,-0.14
23:54:41.512,-0.5,-0.14
23:54:41.516,-0.51,-0.145
23:54:41.520,-0.525,-0.1
23:54:41.524,-0.51,-0.125
23:54:41.528,-0.505,-0.16
23:54:41.532,-0.49,-0.145
23:54:41.536,-0.48,-0.135
23:54:41.540,-0.46,-0.155
23:54:41.544,-0.45,-0.13
23:54:41.548,-0.42,-0.135
23:54:41.552,-0.41,-0.17
23:54:41.556,-0.41,-0.18
23:54:41.560,-0.405,-0.17
23:54:41.564,-0.41,-0.22
23:54:41.568,-0.415,-0.205
23:54:41.572,-0.415,-0.25
23:54:41.576,-0.39,-0.26
23:54:41.580,-0.37,-0.275
23:54:41.584,-0.38,-0.26
23:54:41.588,-0.36,-0.29
23:54:41.592,-0.3,-0.275
23:54:41.596,-0.28,-0.27
23:54:41.600,-0.25,-0.27
23:54:41.604,-0.235,-0.24
23:54:41.608,-0.22,-0.24
23:54:41.612,-0.18,-0.22
23:54:41.616,-0.19,-0.22
23:54:41.620,-0.15,-0.21
23:54:41.624,-0.13,-0.2
23:54:41.628,-0.13,-0.2
23:54:41.632,-0.14,-0.195
23:54:41.636,-0.15,-0.205
23:54:41.640,-0.16,-0.205
23:54:41.644,-0.2,-0.215
23:54:41.648,-0.215,-0.2
23:54:41.652,-0.25,-0.185
23:54:41.656,-0.28,-0.21
23:54:41.660,-0.27,-0.21
23:54:41.664,-0.31,-0.215
23:54:41.668,-0.35,-0.23
23:54:41.672,-0.38,-0.245
23:54:41.676,-0.38,-0.24
23:54:41.680,-0.385,-0.24
23:54:41.684,-0.37,-0.26
23:54:41.688,-0.36,-0.26
23:54:41.692,-0.38,-0.275
23:54:41.696,-0.375,-0.27
23:54:41.700,-0.41,-0.29
23:54:41.704,-0.425,-0.295
23:54:41.708,-0.4,-0.285
23:54:41.712,-0.39,-0.305
23:54:41.716,-0.375,-0.315
23:54:41.720,-0.375,-0.32
23:54:41.724,-0.36,-0.315
23:54:41.728,-0.395,-0.335
23:54:41.732,-0.38,-0.325
23:54:41.736,-0.38,-0.35
23:54:41.740,-0.38,-0.345
23:54:41.744,-0.37,-0.33
23:54:41.748,-0.375,-0.335
23:54:41.752,-0.385,-0.32
23:54:41.756,-0.42,-0.33
23:54:41.760,-0.425,-0.33
23:54:41.764,-0.425,-0.34
23:54:41.768,-0.42,-0.36
23:54:41.772,-0.39,-0.37
23:54:41.776,-0.39,-0.34
23:54:41.780,-0.365,-0.34
23:54:41.784,-0.35,-0.35
23:54:41.788,-0.29,-0.36
23:54:41.792,-0.285,-0.33
23:54:41.796,-0.255,-0.33
23:54:41.800,-0.25,-0.35
23:54:41.804,-0.26,-0.36
23:54:41.808,-0.245,-0.375
23:54:41.812,-0.225,-0.37
23:54:41.816,-0.2,-0.395
23:54:41.820,-0.14,-0.385
23:54:41.824,-0.15,-0.385
23:54:41.828,-0.175,-0.395
23:54:41.832,-0.155,-0.385
23:54:41.836,-0.125,-0.39
23:54:41.840,-0.11,-0.37
23:54:41.844,-0.095,-0.345
23:54:41.848,-0.09,-0.35
23:54:41.852,-0.08,-0.36
23:54:41.856,-0.065,-0.345
23:54:41.860,-0.07,-0.32
23:54:41.864,-0.05,-0.32
23:54:41.868,-0.06,-0.33
23:54:41.872,-0.075,-0.33
23:54:41.876,-0.075,-0.32
23:54:41.880,-0.07,-0.32
23:54:41.884,-0.045,-0.345
23:54:41.888,0.01,-0.33
23:54:41.892,0.075,-0.34
23:54:41.896,0.17,-0.345
23:54:41.900,0.23,-0.385
23:54:41.904,0.265,-0.41
23:54:41.908,0.285,-0.41
23:54:41.912,0.335,-0.375
23:54:41.916,0.32,-0.36
23:54:41.920,0.26,-0.39
23:54:41.924,0.285,-0.43
23:54:41.928,0.475,-0.56
23:54:41.932,0.78,-0.81
23:54:41.936,1.075,-1.075
23:54:41.940,1.205,-1.265
23:54:41.944,1.095,-1.285
23:54:41.948,0.72,-1.085
23:54:41.952,0.27,-0.765
23:54:41.956,-0.05,-0.54
23:54:41.960,-0.195,-0.4
23:54:41.964,-0.3,-0.315
23:54:41.968,-0.34,-0.255
23:54:41.972,-0.39,-0.24
23:54:41.976,-0.44,-0.24
23:54:41.980,-0.48,-0.26
23:54:41.984,-0.49,-0.255
23:54:41.988,-0.535,-0.305
23:54:41.992,-0.535,-0.32
23:54:41.996,-0.56,-0.35
23:54:42.000,-0.56,-0.36
23:54:42.004,-0.525,-0.37
23:54:42.008,-0.54,-0.375
23:54:42.012,-0.525,-0.365
23:54:42.016,-0.51,-0.35
23:54:42.020,-0.465,-0.355
23:54:42.024,-0.425,-0.35
23:54:42.028,-0.39,-0.325
23:54:42.032,-0.37,-0.34
23:54:42.036,-0.35,-0.365
23:54:42.040,-0.345,-0.36
23:54:42.044,-0.33,-0.34
23:54:42.048,-0.365,-0.375
23:54:42.052,-0.365,-0.34
23:54:42.056,-0.375,-0.385
23:54:42.060,-0.36,-0.375
23:54:42.064,-0.38,-0.36
23:54:42.068,-0.385,-0.355
23:54:42.072,-0.38,-0.35
23:54:42.076,-0.36,-0.32
23:54:42.080,-0.365,-0.345
23:54:42.084,-0.365,-0.345
23:54:42.088,-0.365,-0.35
23:54:42.092,-0.39,-0.34
23:54:42.096,-0.39,-0.345
23:54:42.100,-0.41,-0.35
23:54:42.104,-0.395,-0.335
23:54:42.108,-0.395,-0.34
23:54:42.112,-0.4,-0.34
23:54:42.116,-0.42,-0.31
23:54:42.120,-0.43,-0.325
23:54:42.124,-0.43,-0.31
23:54:42.128,-0.48,-0.325
23:54:42.132,-0.48,-0.335
23:54:42.136,-0.475,-0.335
23:54:42.140,-0.465,-0.34
23:54:42.144,-0.44,-0.355
23:54:42.148,-0.42,-0.37
23:54:42.152,-0.425,-0.37
23:54:42.156,-0.435,-0.37
23:54:42.160,-0.45,-0.36
23:54:42.164,-0.45,-0.36
23:54:42.168,-0.46,-0.36
23:54:42.172,-0.46,-0.35
23:54:42.176,-0.455,-0.38
23:54:42.180,-0.455,-0.39
23:54:42.184,-0.45,-0.36
23:54:42.188,-0.445,-0.36
23:54:42.192,-0.45,-0.36
23:54:42.196,-0.45,-0.37
23:54:42.200,-0.455,-0.38
23:54:42.204,-0.455,-0.365
23:54:42.208,-0.41,-0.39
23:54:42.212,-0.39,-0.39
23:54:42.216,-0.375,-0.385
23:54:42.220,-0.345,-0.37
23:54:42.224,-0.35,-0.36
23:54:42.228,-0.34,-0.37
23:54:42.232,-0.33,-0.355
23:54:42.236,-0.33,-0.34
23:54:42.240,-0.31,-0.315
23:54:42.244,-0.29,-0.315
23:54:42.248,-0.26,-0.265
23:54:42.252,-0.23,-0.27
23:54:42.256,-0.205,-0.23
23:54:42.260,-0.195,-0.25
23:54:42.264,-0.16,-0.25
23:54:42.268,-0.135,-0.26
23:54:42.272,-0.145,-0.255
23:54:42.276,-0.155,-0.24
23:54:42.280,-0.16,-0.245
23:54:42.284,-0.16,-0.24
23:54:42.288,-0.17,-0.26
23:54:42.292,-0.16,-0.255
23:54:42.296,-0.16,-0.265
23:54:42.300,-0.195,-0.25
23:54:42.304,-0.21,-0.235
23:54:42.308,-0.215,-0.235
23:54:42.312,-0.22,-0.245
23:54:42.316,-0.23,-0.255
23:54:42.320,-0.22,-0.245
23:54:42.324,-0.23,-0.22
23:54:42.328,-0.21,-0.235
23:54:42.332,-0.215,-0.21
23:54:42.336,-0.22,-0.215
23:54:42.340,-0.23,-0.21
23:54:42.344,-0.24,-0.22
23:54:42.348,-0.245,-0.2
23:54:42.352,-0.3,-0.21
23:54:42.356,-0.31,-0.2
23:54:42.360,-0.29,-0.25
23:54:42.364,-0.31,-0.235
23:54:42.368,-0.3,-0.24
23:54:42.372,-0.32,-0.23
23:54:42.376,-0.305,-0.235
23:54:42.380,-0.31,-0.235
23:54:42.384,-0.32,-0.24
23:54:42.388,-0.32,-0.26
23:54:42.392,-0.335,-0.23
23:54:42.396,-0.345,-0.23
23:54:42.400,-0.335,-0.265
23:54:42.404,-0.32,-0.265
23:54:42.408,-0.345,-0.25
23:54:42.412,-0.355,-0.235
23:54:42.416,-0.345,-0.25
23:54:42.420,-0.32,-0.23
23:54:42.424,-0.28,-0.235
23:54:42.428,-0.23,-0.24
23:54:42.432,-0.155,-0.25
23:54:42.436,-0.05,-0.26
23:54:42.440,0.045,-0.275
23:54:42.444,0.125,-0.295
23:54:42.448,0.16,-0.315
23:54:42.452,0.21,-0.29
23:54:42.456,0.22,-0.265
23:54:42.460,0.205,-0.29
23:54:42.464,0.185,-0.325
23:54:42.468,0.34,-0.415
23:54:42.472,0.595,-0.585
23:54:42.476,0.925,-0.88
23:54:42.480,1.18,-1.08
23:54:42.484,1.25,-1.21
23:54:42.488,1.045,-1.085
23:54:42.492,0.595,-0.76
23:54:42.496,0.2,-0.39
23:54:42.500,-0.035,-0.165
23:54:42.504,-0.16,-0.07
23:54:42.508,-0.225,0.0
23:54:42.512,-0.27,0.04
23:54:42.516,-0.3,0.0
23:54:42.520,-0.36,-0.01
23:54:42.524,-0.375,-0.04
23:54:42.528,-0.39,-0.08
23:54:42.532,-0.42,-0.07
23:54:42.536,-0.455,-0.09
23:54:42.540,-0.43,-0.115
23:54:42.544,-0.435,-0.115
23:54:42.548,-0.445,-0.09
23:54:42.552,-0.445,-0.075
23:54:42.556,-0.435,-0.075
23:54:42.560,-0.445,-0.1
23:54:42.564,-0.445,-0.095
23:54:42.568,-0.44,-0.11
23:54:42.572,-0.5,-0.115
23:54:42.576,-0.505,-0.105
23:54:42.580,-0.55,-0.105
23:54:42.584,-0.525,-0.095
23:54:42.588,-0.53,-0.095
23:54:42.592,-0.55,-0.105
23:54:42.596,-0.56,-0.09
23:54:42.600,-0.545,-0.1
23:54:42.604,-0.565,-0.115
23:54:42.608,-0.565,-0.095
23:54:42.612,-0.57,-0.12
23:54:42.616,-0.595,-0.115
23:54:42.620,-0.565,-0.1
23:54:42.624,-0.59,-0.11
23:54:42.628,-0.605,-0.095
23:54:42.632,-0.61,-0.09
23:54:42.636,-0.595,-0.09
23:54:42.640,-0.6,-0.11
23:54:42.644,-0.58,-0.12
23:54:42.648,-0.575,-0.11
23:54:42.652,-0.57,-0.11
23:54:42.656,-0.555,-0.105
23:54:42.660,-0.56,-0.11
23:54:42.664,-0.575,-0.115
23:54:42.668,-0.545,-0.1
23:54:42.672,-0.55,-0.11
23:54:42.676,-0.525,-0.095
23:54:42.680,-0.505,-0.1
23:54:42.684,-0.505,-0.08
23:54:42.688,-0.475,-0.085
23:54:42.692,-0.47,-0.09
23:54:42.696,-0.44,-0.06
23:54:42.700,-0.46,-0.04
23:54:42.704,-0.435,-0.045
23:54:42.708,-0.445,-0.055
23:54:42.712,-0.455,-0.04
23:54:42.716,-0.445,-0.04
23:54:42.720,-0.435,-0.025
23:54:42.724,-0.415,-0.05
23:54:42.728,-0.41,-0.04
23:54:42.732,-0.385,-0.04
23:54:42.736,-0.38,-0.035
23:54:42.740,-0.36,-0.02
23:54:42.744,-0.36,-0.03
23:54:42.748,-0.37,-0.035
23:54:42.752,-0.36,-0.05
23:54:42.756,-0.33,-0.05
23:54:42.760,-0.33,-0.06
23:54:42.764,-0.355,-0.06
23:54:42.768,-0.34,-0.06
23:54:42.772,-0.35,-0.05
23:54:42.776,-0.35,-0.045
23:54:42.780,-0.335,-0.05
23:54:42.784,-0.33,-0.02
23:54:42.788,-0.325,-0.03
23:54:42.792,-0.315,-0.015
23:54:42.796,-0.31,-0.01
23:54:42.800,-0.35,-0.01
23:54:42.804,-0.33,-0.025
23:54:42.808,-0.355,-0.02
23:54:42.812,-0.345,-0.02
23:54:42.816,-0.34,-0.035
23:54:42.820,-0.35,-0.045
23:54:42.824,-0.375,-0.04
23:54:42.828,-0.335,-0.06
23:54:42.832,-0.35,-0.075
23:54:42.836,-0.355,-0.065
23:54:42.840,-0.34,-0.07
23:54:42.844,-0.36,-0.07
23:54:42.848,-0.355,-0.095
23:54:42.852,-0.35,-0.065
23:54:42.856,-0.32,-0.075
23:54:42.860,-0.335,-0.07
23:54:42.864,-0.325,-0.075
23:54:42.868,-0.32,-0.08
23:54:42.872,-0.29,-0.1
23:54:42.876,-0.3,-0.095
23:54:42.880,-0.29,-0.065
23:54:42.884,-0.26,-0.075
23:54:42.888,-0.21,-0.06
23:54:42.892,-0.145,-0.055
23:54:42.896,-0.04,-0.045
23:54:42.900,0.02,-0.06
23:54:42.904,0.05,-0.085
23:54:42.908,0.055,-0.105
23:54:42.912,0.025,-0.1
23:54:42.916,0.01,-0.05
23:54:42.920,-0.04,-0.04
23:54:42.924,-0.025,-0.095
23:54:42.928,0.155,-0.2
23:54:42.932,0.485,-0.43
23:54:42.936,0.79,-0.74
23:54:42.940,1.015,-0.95
23:54:42.944,1.035,-1.01
23:54:42.948,0.765,-0.85
23:54:42.952,0.29,-0.47
23:54:42.956,-0.06,-0.125
23:54:42.960,-0.255,0.075
23:54:42.964,-0.36,0.165
23:54:42.968,-0.4,0.175
23:54:42.972,-0.41,0.185
23:54:42.976,-0.415,0.15
23:54:42.980,-0.42,0.14
23:54:42.984,-0.42,0.095
23:54:42.988,-0.445,0.075
23:54:42.992,-0.45,0.065
23:54:42.996,-0.46,0.045
23:54:43.000,-0.475,0.045
23:54:43.004,-0.48,0.055
23:54:43.008,-0.505,0.05
23:54:43.012,-0.535,0.045
23:54:43.016,-0.55,0.055
23:54:43.020,-0.565,0.04
23:54:43.024,-0.55,0.045
23:54:43.028,-0.59,0.045
23:54:43.032,-0.58,0.04
23:54:43.036,-0.575,0.03
23:54:43.040,-0.56,0.04
23:54:43.044,-0.59,0.025
23:54:43.048,-0.595,0.005
