Time,ECG1,ECG2
23:27:29.744,-0.57,-0.03
23:27:29.748,-0.535,-0.02
23:27:29.752,-0.525,-0.025
23:27:29.756,-0.54,-0.03
23:27:29.760,-0.52,-0.02
23:27:29.764,-0.52,-0.04
23:27:29.768,-0.48,-0.035
23:27:29.772,-0.47,-0.045
23:27:29.776,-0.46,-0.02
23:27:29.780,-0.44,-0.045
23:27:29.784,-0.405,-0.035
23:27:29.788,-0.36,-0.03
23:27:29.792,-0.31,-0.04
23:27:29.796,-0.32,-0.02
23:27:29.800,-0.29,-0.02
23:27:29.804,-0.3,-0.015
23:27:29.808,-0.295,-0.005
23:27:29.812,-0.3,-0.025
23:27:29.816,-0.325,-0.01
23:27:29.820,-0.32,-0.02
23:27:29.824,-0.345,-0.015
23:27:29.828,-0.36,-0.03
23:27:29.832,-0.345,-0.05
23:27:29.836,-0.365,-0.05
23:27:29.840,-0.33,-0.035
23:27:29.844,-0.34,-0.05
23:27:29.848,-0.345,-0.05
23:27:29.852,-0.36,-0.065
23:27:29.856,-0.345,-0.055
23:27:29.860,-0.345,-0.055
23:27:29.864,-0.35,-0.065
23:27:29.868,-0.37,-0.06
23:27:29.872,-0.375,-0.08
23:27:29.876,-0.395,-0.055
23:27:29.880,-0.415,-0.065
23:27:29.884,-0.44,-0.08
23:27:29.888,-0.43,-0.08
23:27:29.892,-0.445,-0.08
23:27:29.896,-0.44,-0.085
23:27:29.900,-0.435,-0.08
23:27:29.904,-0.45,-0.085
23:27:29.908,-0.46,-0.09
23:27:29.912,-0.45,-0.105
23:27:29.916,-0.465,-0.1
23:27:29.920,-0.445,-0.115
23:27:29.924,-0.465,-0.125
23:27:29.928,-0.485,-0.12
23:27:29.932,-0.495,-0.11
23:27:29.936,-0.52,-0.14
23:27:29.940,-0.495,-0.13
23:27:29.944,-0.495,-0.14
23:27:29.948,-0.505,-0.125
23:27:29.952,-0.495,-0.13
23:27:29.956,-0.49,-0.125
23:27:29.960,-0.49,-0.105
23:27:29.964,-0.485,-0.12
23:27:29.968,-0.5,-0.105
23:27:29.972,-0.505,-0.11
23:27:29.976,-0.5,-0.105
23:27:29.980,-0.5,-0.115
23:27:29.984,-0.5,-0.12
23:27:29.988,-0.49,-0.1
23:27:29.992,-0.46,-0.13
23:27:29.996,-0.485,-0.105
23:27:30.000,-0.49,-0.105
23:27:30.004,-0.485,-0.105
23:27:30.008,-0.47,-0.1
23:27:30.012,-0.42,-0.135
23:27:30.016,-0.39,-0.12
23:27:30.020,-0.375,-0.14
23:27:30.024,-0.345,-0.12
23:27:30.028,-0.33,-0.12
23:27:30.032,-0.305,-0.125
23:27:30.036,-0.3,-0.1
23:27:30.040,-0.28,-0.1
23:27:30.044,-0.26,-0.12
23:27:30.048,-0.195,-0.135
23:27:30.052,-0.125,-0.135
23:27:30.056,-0.025,-0.135
23:27:30.060,0.035,-0.145
23:27:30.064,0.1,-0.17
23:27:30.068,0.145,-0.2
23:27:30.072,0.2,-0.205
23:27:30.076,0.24,-0.2
23:27:30.080,0.235,-0.175
23:27:30.084,0.2,-0.2
23:27:30.088,0.285,-0.27
23:27:30.092,0.5,-0.395
23:27:30.096,0.785,-0.6
23:27:30.100,1.055,-0.845
23:27:30.104,1.13,-1.085
23:27:30.108,0.9,-1.15
23:27:30.112,0.45,-0.98
23:27:30.116,0.03,-0.635
23:27:30.120,-0.23,-0.36
23:27:30.124,-0.335,-0.205
23:27:30.128,-0.41,-0.095
23:27:30.132,-0.44,-0.035
23:27:30.136,-0.49,-0.02
23:27:30.140,-0.555,-0.03
23:27:30.144,-0.575,-0.02
23:27:30.148,-0.605,-0.055
23:27:30.152,-0.61,-0.075
23:27:30.156,-0.635,-0.1
23:27:30.160,-0.64,-0.11
23:27:30.164,-0.645,-0.115
23:27:30.168,-0.64,-0.11
23:27:30.172,-0.66,-0.1
23:27:30.176,-0.64,-0.115
23:27:30.180,-0.64,-0.115
23:27:30.184,-0.665,-0.095
23:27:30.188,-0.66,-0.085
23:27:30.192,-0.67,-0.095
23:27:30.196,-0.67,-0.06
23:27:30.200,-0.65,-0.055
23:27:30.204,-0.645,-0.065
23:27:30.208,-0.64,-0.07
23:27:30.212,-0.64,-0.065
23:27:30.216,-0.63,-0.055
23:27:30.220,-0.65,-0.05
23:27:30.224,-0.675,-0.035
23:27:30.228,-0.665,-0.04
23:27:30.232,-0.63,-0.045
23:27:30.236,-0.625,-0.025
23:27:30.240,-0.615,-0.05
23:27:30.244,-0.59,-0.05
23:27:30.248,-0.575,-0.035
23:27:30.252,-0.555,-0.03
23:27:30.256,-0.535,-0.02
23:27:30.260,-0.525,-0.02
23:27:30.264,-0.5,-0.005
23:27:30.268,-0.505,-0.025
23:27:30.272,-0.51,-0.03
23:27:30.276,-0.495,-0.035
23:27:30.280,-0.49,-0.045
23:27:30.284,-0.485,-0.05
23:27:30.288,-0.48,-0.045
23:27:30.292,-0.475,-0.055
23:27:30.296,-0.47,-0.05
23:27:30.300,-0.46,-0.085
23:27:30.304,-0.465,-0.08
23:27:30.308,-0.45,-0.065
23:27:30.312,-0.455,-0.095
23:27:30.316,-0.445,-0.085
23:27:30.320,-0.43,-0.1
23:27:30.324,-0.445,-0.1
23:27:30.328,-0.465,-0.095
23:27:30.332,-0.445,-0.115
23:27:30.336,-0.45,-0.115
23:27:30.340,-0.44,-0.115
23:27:30.344,-0.44,-0.135
23:27:30.348,-0.435,-0.11
23:27:30.352,-0.42,-0.12
23:27:30.356,-0.43,-0.12
23:27:30.360,-0.44,-0.125
23:27:30.364,-0.455,-0.14
23:27:30.368,-0.455,-0.13
23:27:30.372,-0.45,-0.095
23:27:30.376,-0.445,-0.105
23:27:30.380,-0.43,-0.1
23:27:30.384,-0.425,-0.11
23:27:30.388,-0.455,-0.1
23:27:30.392,-0.45,-0.1
23:27:30.396,-0.465,-0.1
23:27:30.400,-0.435,-0.085
23:27:30.404,-0.47,-0.08
23:27:30.408,-0.445,-0.055
23:27:30.412,-0.44,-0.045
23:27:30.416,-0.455,-0.04
23:27:30.420,-0.465,-0.02
23:27:30.424,-0.455,-0.015
23:27:30.428,-0.46,-0.025
23:27:30.432,-0.455,-0.03
23:27:30.436,-0.45,0.0
23:27:30.440,-0.415,-0.015
23:27:30.444,-0.375,-0.03
23:27:30.448,-0.355,-0.04
23:27:30.452,-0.34,-0.02
23:27:30.456,-0.35,-0.01
23:27:30.460,-0.325,-0.01
23:27:30.464,-0.335,0.02
23:27:30.468,-0.305,0.035
23:27:30.472,-0.325,0.03
23:27:30.476,-0.315,0.045
23:27:30.480,-0.32,0.055
23:27:30.484,-0.32,0.07
23:27:30.488,-0.295,0.08
23:27:30.492,-0.295,0.075
23:27:30.496,-0.24,0.075
23:27:30.500,-0.2,0.09
23:27:30.504,-0.2,0.04
23:27:30.508,-0.195,0.025
23:27:30.512,-0.195,0.0
23:27:30.516,-0.19,0.015
23:27:30.520,-0.195,-0.005
23:27:30.524,-0.2,0.0
23:27:30.528,-0.205,0.005
23:27:30.532,-0.21,-0.03
23:27:30.536,-0.23,-0.04
23:27:30.540,-0.255,-0.045
23:27:30.544,-0.26,-0.06
23:27:30.548,-0.245,-0.05
23:27:30.552,-0.215,-0.06
23:27:30.556,-0.165,-0.055
23:27:30.560,-0.11,-0.05
23:27:30.564,-0.03,-0.08
23:27:30.568,0.035,-0.1
23:27:30.572,0.04,-0.12
23:27:30.576,0.07,-0.145
23:27:30.580,0.06,-0.16
23:27:30.584,0.03,-0.15
23:27:30.588,-0.02,-0.14
23:27:30.592,0.005,-0.205
23:27:30.596,0.19,-0.32
23:27:30.600,0.485,-0.485
23:27:30.604,0.77,-0.755
23:27:30.608,0.975,-1.0
23:27:30.612,0.95,-1.135
23:27:30.616,0.655,-1.075
23:27:30.620,0.18,-0.78
23:27:30.624,-0.185,-0.42
23:27:30.628,-0.395,-0.125
23:27:30.632,-0.495,0.02
23:27:30.636,-0.55,0.07
23:27:30.640,-0.59,0.095
23:27:30.644,-0.61,0.07
23:27:30.648,-0.64,0.075
23:27:30.652,-0.655,0.06
23:27:30.656,-0.66,0.06
23:27:30.660,-0.66,0.04
23:27:30.664,-0.65,0.03
23:27:30.668,-0.64,0.015
23:27:30.672,-0.6,0.0
23:27:30.676,-0.58,0.02
23:27:30.680,-0.555,0.015
23:27:30.684,-0.545,0.035
23:27:30.688,-0.575,0.045
23:27:30.692,-0.585,0.05
23:27:30.696,-0.56,0.075
23:27:30.700,-0.56,0.1
23:27:30.704,-0.56,0.105
23:27:30.708,-0.555,0.115
23:27:30.712,-0.575,0.155
23:27:30.716,-0.585,0.145
23:27:30.720,-0.58,0.15
23:27:30.724,-0.585,0.15
23:27:30.728,-0.605,0.16
23:27:30.732,-0.58,0.165
23:27:30.736,-0.56,0.135
23:27:30.740,-0.535,0.13
23:27:30.744,-0.515,0.09
23:27:30.748,-0.51,0.065
23:27:30.752,-0.535,0.05
23:27:30.756,-0.535,0.02
23:27:30.760,-0.54,0.06
23:27:30.764,-0.56,0.03
23:27:30.768,-0.54,0.02
23:27:30.772,-0.53,0.02
23:27:30.776,-0.555,0.015
23:27:30.780,-0.54,-0.005
23:27:30.784,-0.525,-0.005
23:27:30.788,-0.525,-0.01
23:27:30.792,-0.535,-0.03
23:27:30.796,-0.51,-0.01
23:27:30.800,-0.515,-0.02
23:27:30.804,-0.525,-0.005
23:27:30.808,-0.51,-0.025
23:27:30.812,-0.505,-0.015
23:27:30.816,-0.495,0.0
23:27:30.820,-0.485,-0.03
23:27:30.824,-0.52,-0.04
23:27:30.828,-0.535,-0.03
23:27:30.832,-0.555,-0.04
23:27:30.836,-0.555,-0.04
23:27:30.840,-0.555,-0.04
23:27:30.844,-0.55,-0.035
23:27:30.848,-0.565,-0.05
23:27:30.852,-0.565,-0.045
23:27:30.856,-0.545,-0.055
23:27:30.860,-0.545,-0.035
23:27:30.864,-0.545,-0.045
23:27:30.868,-0.535,-0.045
23:27:30.872,-0.54,-0.055
23:27:30.876,-0.525,-0.04
23:27:30.880,-0.535,-0.015
23:27:30.884,-0.485,-0.035
23:27:30.888,-0.48,-0.015
23:27:30.892,-0.475,-0.015
23:27:30.896,-0.445,0.01
23:27:30.900,-0.44,0.015
23:27:30.904,-0.445,0.05
23:27:30.908,-0.43,0.07
23:27:30.912,-0.41,0.08
23:27:30.916,-0.385,0.12
23:27:30.920,-0.37,0.12
23:27:30.924,-0.37,0.115
23:27:30.928,-0.355,0.12
23:27:30.932,-0.355,0.13
23:27:30.936,-0.35,0.115
23:27:30.940,-0.355,0.14
23:27:30.944,-0.36,0.155
23:27:30.948,-0.375,0.16
23:27:30.952,-0.38,0.2
23:27:30.956,-0.385,0.185
23:27:30.960,-0.38,0.195
23:27:30.964,-0.375,0.195
23:27:30.968,-0.375,0.185
23:27:30.972,-0.35,0.165
23:27:30.976,-0.34,0.155
23:27:30.980,-0.29,0.15
23:27:30.984,-0.295,0.13
23:27:30.988,-0.29,0.105
23:27:30.992,-0.29,0.075
23:27:30.996,-0.3,0.07
23:27:31.000,-0.295,0.035
23:27:31.004,-0.31,0.05
23:27:31.008,-0.305,0.015
23:27:31.012,-0.325,0.015
23:27:31.016,-0.31,0.01
23:27:31.020,-0.3,0.01
23:27:31.024,-0.28,0.0
23:27:31.028,-0.23,0.01
23:27:31.032,-0.185,0.005
23:27:31.036,-0.13,-0.005
23:27:31.040,-0.07,0.0
23:27:31.044,-0.03,-0.005
23:27:31.048,-0.05,-0.03
23:27:31.052,-0.045,-0.05
23:27:31.056,-0.095,-0.06
23:27:31.060,-0.135,-0.05
23:27:31.064,-0.145,-0.085
23:27:31.068,-0.065,-0.145
23:27:31.072,0.165,-0.265
23:27:31.076,0.5,-0.46
23:27:31.080,0.775,-0.73
23:27:31.084,0.91,-0.98
23:27:31.088,0.785,-1.08
23:27:31.092,0.445,-0.915
23:27:31.096,0.0,-0.6
23:27:31.100,-0.3,-0.245
23:27:31.104,-0.445,0.005
23:27:31.108,-0.53,0.14
23:27:31.112,-0.545,0.185
23:27:31.116,-0.565,0.205
23:27:31.120,-0.585,0.19
23:27:31.124,-0.61,0.2
23:27:31.128,-0.605,0.165
23:27:31.132,-0.6,0.15
23:27:31.136,-0.61,0.145
23:27:31.140,-0.58,0.145
23:27:31.144,-0.56,0.125
23:27:31.148,-0.545,0.16
23:27:31.152,-0.545,0.18
23:27:31.156,-0.53,0.19
23:27:31.160,-0.535,0.18
23:27:31.164,-0.545,0.215
23:27:31.168,-0.545,0.19
23:27:31.172,-0.55,0.21
23:27:31.176,-0.555,0.21
23:27:31.180,-0.57,0.23
23:27:31.184,-0.57,0.22
23:27:31.188,-0.615,0.225
23:27:31.192,-0.63,0.235
23:27:31.196,-0.64,0.21
23:27:31.200,-0.63,0.21
23:27:31.204,-0.64,0.215
23:27:31.208,-0.62,0.19
23:27:31.212,-0.605,0.19
23:27:31.216,-0.585,0.195
23:27:31.220,-0.6,0.18
23:27:31.224,-0.59,0.16
23:27:31.228,-0.575,0.15
23:27:31.232,-0.575,0.105
23:27:31.236,-0.59,0.11
23:27:31.240,-0.605,0.095
23:27:31.244,-0.59,0.1
23:27:31.248,-0.575,0.09
23:27:31.252,-0.57,0.07
23:27:31.256,-0.565,0.07
23:27:31.260,-0.555,0.055
23:27:31.264,-0.58,0.05
23:27:31.268,-0.575,0.045
23:27:31.272,-0.575,0.04
23:27:31.276,-0.555,0.035
23:27:31.280,-0.565,0.025
23:27:31.284,-0.575,0.035
23:27:31.288,-0.56,0.05
23:27:31.292,-0.54,0.045
23:27:31.296,-0.565,0.025
23:27:31.300,-0.565,0.035
23:27:31.304,-0.555,0.03
23:27:31.308,-0.555,0.0
23:27:31.312,-0.555,0.01
23:27:31.316,-0.525,0.0
23:27:31.320,-0.53,0.005
23:27:31.324,-0.54,-0.025
23:27:31.328,-0.525,0.01
23:27:31.332,-0.52,-0.005
23:27:31.336,-0.5,-0.005
23:27:31.340,-0.475,-0.01
23:27:31.344,-0.48,-0.01
23:27:31.348,-0.455,0.01
23:27:31.352,-0.44,0.035
23:27:31.356,-0.435,0.045
23:27:31.360,-0.41,0.065
23:27:31.364,-0.395,0.08
23:27:31.368,-0.365,0.105
23:27:31.372,-0.325,0.1
23:27:31.376,-0.33,0.13
23:27:31.380,-0.33,0.15
23:27:31.384,-0.31,0.165
23:27:31.388,-0.28,0.175
23:27:31.392,-0.31,0.16
23:27:31.396,-0.335,0.165
23:27:31.400,-0.32,0.18
23:27:31.404,-0.33,0.185
23:27:31.408,-0.335,0.18
23:27:31.412,-0.335,0.185
23:27:31.416,-0.36,0.185
23:27:31.420,-0.355,0.18
23:27:31.424,-0.355,0.21
23:27:31.428,-0.355,0.195
23:27:31.432,-0.335,0.21
23:27:31.436,-0.33,0.195
23:27:31.440,-0.325,0.185
23:27:31.444,-0.3,0.175
23:27:31.448,-0.305,0.19
23:27:31.452,-0.3,0.155
23:27:31.456,-0.295,0.165
23:27:31.460,-0.32,0.11
23:27:31.464,-0.315,0.095
23:27:31.468,-0.305,0.09
23:27:31.472,-0.305,0.065
23:27:31.476,-0.31,0.05
23:27:31.480,-0.33,0.065
23:27:31.484,-0.315,0.04
23:27:31.488,-0.31,0.04
23:27:31.492,-0.3,0.045
23:27:31.496,-0.31,0.04
23:27:31.500,-0.275,0.015
23:27:31.504,-0.24,0.02
23:27:31.508,-0.175,0.035
23:27:31.512,-0.09,0.0
23:27:31.516,-0.045,0.0
23:27:31.520,0.0,-0.03
23:27:31.524,-0.025,-0.055
23:27:31.528,-0.055,-0.07
23:27:31.532,-0.07,-0.04
23:27:31.536,-0.09,-0.045
23:27:31.540,-0.045,-0.13
23:27:31.544,0.165,-0.205
23:27:31.548,0.485,-0.405
23:27:31.552,0.78,-0.68
23:27:31.556,0.945,-0.97
23:27:31.560,0.905,-1.11
23:27:31.564,0.585,-1.005
23:27:31.568,0.17,-0.67
23:27:31.572,-0.14,-0.31
23:27:31.576,-0.335,-0.03
23:27:31.580,-0.41,0.09
23:27:31.584,-0.455,0.17
23:27:31.588,-0.48,0.16
23:27:31.592,-0.51,0.19
23:27:31.596,-0.535,0.18
23:27:31.600,-0.535,0.185
23:27:31.604,-0.525,0.16
23:27:31.608,-0.52,0.145
23:27:31.612,-0.515,0.13
23:27:31.616,-0.53,0.135
23:27:31.620,-0.55,0.135
23:27:31.624,-0.535,0.105
23:27:31.628,-0.55,0.115
23:27:31.632,-0.56,0.12
23:27:31.636,-0.595,0.13
23:27:31.640,-0.6,0.13
23:27:31.644,-0.64,0.13
23:27:31.648,-0.645,0.135
23:27:31.652,-0.65,0.14
23:27:31.656,-0.64,0.12
23:27:31.660,-0.655,0.11
23:27:31.664,-0.64,0.09
23:27:31.668,-0.645,0.1
23:27:31.672,-0.66,0.09
23:27:31.676,-0.63,0.08
23:27:31.680,-0.625,0.085
23:27:31.684,-0.625,0.055
23:27:31.688,-0.625,0.05
23:27:31.692,-0.63,0.015
23:27:31.696,-0.65,-0.005
23:27:31.700,-0.66,-0.005
23:27:31.704,-0.68,-0.02
23:27:31.708,-0.68,-0.04
23:27:31.712,-0.69,-0.025
23:27:31.716,-0.68,-0.045
23:27:31.720,-0.685,-0.045
23:27:31.724,-0.67,-0.04
23:27:31.728,-0.65,-0.075
23:27:31.732,-0.67,-0.085
23:27:31.736,-0.675,-0.07
23:27:31.740,-0.655,-0.075
23:27:31.744,-0.67,-0.09
23:27:31.748,-0.655,-0.08
23:27:31.752,-0.65,-0.095
23:27:31.756,-0.67,-0.11
23:27:31.760,-0.655,-0.115
23:27:31.764,-0.655,-0.095
23:27:31.768,-0.655,-0.13
23:27:31.772,-0.63,-0.11
23:27:31.776,-0.64,-0.125
23:27:31.780,-0.64,-0.135
23:27:31.784,-0.645,-0.125
23:27:31.788,-0.635,-0.145
23:27:31.792,-0.625,-0.135
23:27:31.796,-0.605,-0.14
23:27:31.800,-0.585,-0.125
23:27:31.804,-0.575,-0.11
23:27:31.808,-0.55,-0.13
23:27:31.812,-0.54,-0.115
23:27:31.816,-0.525,-0.11
23:27:31.820,-0.51,-0.105
23:27:31.824,-0.525,-0.09
23:27:31.828,-0.48,-0.075
23:27:31.832,-0.455,-0.075
23:27:31.836,-0.43,-0.075
23:27:31.840,-0.405,-0.035
23:27:31.844,-0.4,-0.03
23:27:31.848,-0.38,-0.02
23:27:31.852,-0.36,0.005
23:27:31.856,-0.38,0.035
23:27:31.860,-0.375,0.035
23:27:31.864,-0.375,0.05
23:27:31.868,-0.38,0.075
23:27:31.872,-0.405,0.06
23:27:31.876,-0.4,0.06
23:27:31.880,-0.4,0.07
23:27:31.884,-0.395,0.06
23:27:31.888,-0.415,0.045
23:27:31.892,-0.375,0.05
23:27:31.896,-0.36,0.065
23:27:31.900,-0.37,0.045
23:27:31.904,-0.345,0.055
23:27:31.908,-0.36,0.065
23:27:31.912,-0.36,0.045
23:27:31.916,-0.355,0.03
23:27:31.920,-0.365,-0.005
23:27:31.924,-0.37,-0.01
23:27:31.928,-0.355,-0.05
23:27:31.932,-0.35,-0.06
23:27:31.936,-0.365,-0.075
23:27:31.940,-0.365,-0.08
23:27:31.944,-0.37,-0.07
23:27:31.948,-0.385,-0.1
23:27:31.952,-0.38,-0.105
23:27:31.956,-0.36,-0.105
23:27:31.960,-0.335,-0.11
23:27:31.964,-0.275,-0.11
23:27:31.968,-0.195,-0.14
23:27:31.972,-0.11,-0.135
23:27:31.976,-0.025,-0.13
23:27:31.980,0.04,-0.155
23:27:31.984,0.075,-0.185
23:27:31.988,0.105,-0.195
23:27:31.992,0.1,-0.18
23:27:31.996,0.08,-0.16
23:27:32.000,0.045,-0.205
23:27:32.004,0.175,-0.265
23:27:32.008,0.425,-0.38
23:27:32.012,0.75,-0.61
23:27:32.016,0.99,-0.88
23:27:32.020,1.045,-1.065
23:27:32.024,0.85,-1.075
23:27:32.028,0.425,-0.86
23:27:32.032,0.025,-0.54
23:27:32.036,-0.195,-0.27
23:27:32.040,-0.325,-0.09
23:27:32.044,-0.38,0.01
23:27:32.048,-0.44,0.07
23:27:32.052,-0.485,0.07
23:27:32.056,-0.53,0.065
23:27:32.060,-0.55,0.075
23:27:32.064,-0.58,0.055
23:27:32.068,-0.585,0.05
23:27:32.072,-0.58,0.03
23:27:32.076,-0.585,0.025
23:27:32.080,-0.555,0.0
23:27:32.084,-0.545,0.015
23:27:32.088,-0.52,0.005
23:27:32.092,-0.53,0.025
23:27:32.096,-0.535,0.04
23:27:32.100,-0.58,0.075
23:27:32.104,-0.62,0.075
23:27:32.108,-0.62,0.1
23:27:32.112,-0.63,0.115
23:27:32.116,-0.64,0.1
23:27:32.120,-0.655,0.13
23:27:32.124,-0.62,0.135
23:27:32.128,-0.645,0.145
23:27:32.132,-0.635,0.15
23:27:32.136,-0.655,0.135
23:27:32.140,-0.65,0.145
23:27:32.144,-0.63,0.125
23:27:32.148,-0.63,0.13
23:27:32.152,-0.635,0.09
23:27:32.156,-0.655,0.055
23:27:32.160,-0.655,0.055
23:27:32.164,-0.655,0.05
23:27:32.168,-0.65,0.035
23:27:32.172,-0.675,0.03
23:27:32.176,-0.66,0.0
23:27:32.180,-0.645,0.01
23:27:32.184,-0.63,0.0
23:27:32.188,-0.625,0.0
23:27:32.192,-0.615,-0.02
23:27:32.196,-0.605,-0.03
23:27:32.200,-0.6,-0.03
23:27:32.204,-0.58,-0.04
23:27:32.208,-0.58,-0.025
23:27:32.212,-0.56,-0.02
23:27:32.216,-0.55,-0.01
23:27:32.220,-0.565,-0.04
23:27:32.224,-0.535,-0.035
23:27:32.228,-0.51,-0.02
23:27:32.232,-0.485,-0.02
23:27:32.236,-0.49,-0.025
23:27:32.240,-0.47,-0.01
23:27:32.244,-0.445,-0.005
23:27:32.248,-0.445,-0.035
23:27:32.252,-0.415,-0.015
23:27:32.256,-0.4,0.01
23:27:32.260,-0.38,-0.02
23:27:32.264,-0.35,0.01
23:27:32.268,-0.36,0.005
23:27:32.272,-0.355,-0.015
23:27:32.276,-0.36,-0.01
23:27:32.280,-0.36,0.005
23:27:32.284,-0.37,0.0
23:27:32.288,-0.36,0.0
23:27:32.292,-0.37,0.02
23:27:32.296,-0.37,0.015
23:27:32.300,-0.355,0.03
23:27:32.304,-0.33,0.03
23:27:32.308,-0.32,0.04
23:27:32.312,-0.29,0.05
23:27:32.316,-0.325,0.075
23:27:32.320,-0.31,0.06
23:27:32.324,-0.29,0.09
23:27:32.328,-0.285,0.11
23:27:32.332,-0.305,0.125
23:27:32.336,-0.33,0.12
23:27:32.340,-0.33,0.165
23:27:32.344,-0.365,0.175
23:27:32.348,-0.39,0.16
23:27:32.352,-0.385,0.15
23:27:32.356,-0.37,0.155
23:27:32.360,-0.395,0.17
23:27:32.364,-0.38,0.185
23:27:32.368,-0.36,0.175
23:27:32.372,-0.365,0.175
23:27:32.376,-0.355,0.18
23:27:32.380,-0.345,0.16
23:27:32.384,-0.345,0.115
23:27:32.388,-0.35,0.095
23:27:32.392,-0.34,0.07
23:27:32.396,-0.355,0.075
23:27:32.400,-0.345,0.055
23:27:32.404,-0.345,0.055
23:27:32.408,-0.35,0.015
23:27:32.412,-0.355,0.03
23:27:32.416,-0.35,0.015
23:27:32.420,-0.355,0.005
23:27:32.424,-0.34,-0.01
23:27:32.428,-0.34,0.0
23:27:32.432,-0.345,-0.005
23:27:32.436,-0.34,0.01
23:27:32.440,-0.35,-0.01
23:27:32.444,-0.34,-0.005
23:27:32.448,-0.32,-0.01
23:27:32.452,-0.315,0.0
23:27:32.456,-0.31,-0.02
23:27:32.460,-0.305,0.0
23:27:32.464,-0.29,0.0
23:27:32.468,-0.28,0.0
23:27:32.472,-0.245,0.0
23:27:32.476,-0.23,0.005
23:27:32.480,-0.175,-0.025
23:27:32.484,-0.11,-0.03
23:27:32.488,-0.02,-0.03
23:27:32.492,0.04,-0.04
23:27:32.496,0.05,-0.035
23:27:32.500,0.065,-0.09
23:27:32.504,0.05,-0.08
23:27:32.508,0.02,-0.05
23:27:32.512,0.0,-0.06
23:27:32.516,0.03,-0.125
23:27:32.520,0.2,-0.21
23:27:32.524,0.475,-0.365
23:27:32.528,0.79,-0.64
23:27:32.532,1.0,-0.905
23:27:32.536,1.0,-1.04
23:27:32.540,0.75,-0.975
23:27:32.544,0.32,-0.7
23:27:32.548,-0.04,-0.315
23:27:32.552,-0.23,0.0
23:27:32.556,-0.335,0.14
23:27:32.560,-0.365,0.225
23:27:32.564,-0.365,0.28
23:27:32.568,-0.415,0.27
23:27:32.572,-0.46,0.28
23:27:32.576,-0.485,0.3
23:27:32.580,-0.54,0.265
23:27:32.584,-0.565,0.25
23:27:32.588,-0.575,0.225
23:27:32.592,-0.61,0.22
23:27:32.596,-0.585,0.22
23:27:32.600,-0.59,0.215
23:27:32.604,-0.6,0.215
23:27:32.608,-0.615,0.2
23:27:32.612,-0.625,0.17
23:27:32.616,-0.605,0.17
23:27:32.620,-0.62,0.15
23:27:32.624,-0.6,0.115
23:27:32.628,-0.595,0.095
23:27:32.632,-0.6,0.085
23:27:32.636,-0.6,0.065
23:27:32.640,-0.61,0.065
23:27:32.644,-0.635,0.04
23:27:32.648,-0.625,0.045
23:27:32.652,-0.625,0.04
23:27:32.656,-0.605,0.035
23:27:32.660,-0.635,0.035
23:27:32.664,-0.63,0.025
23:27:32.668,-0.605,0.015
23:27:32.672,-0.61,0.015
23:27:32.676,-0.6,0.005
23:27:32.680,-0.6,0.0
23:27:32.684,-0.595,0.0
23:27:32.688,-0.585,0.02
23:27:32.692,-0.575,0.02
23:27:32.696,-0.545,0.02
23:27:32.700,-0.555,0.015
23:27:32.704,-0.555,0.01
23:27:32.708,-0.55,0.0
23:27:32.712,-0.535,0.0
23:27:32.716,-0.545,0.015
23:27:32.720,-0.535,0.01
23:27:32.724,-0.555,0.01
23:27:32.728,-0.56,0.015
23:27:32.732,-0.565,0.02
23:27:32.736,-0.55,0.025
23:27:32.740,-0.545,0.02
23:27:32.744,-0.54,0.0
23:27:32.748,-0.545,0.0
23:27:32.752,-0.535,-0.03
23:27:32.756,-0.53,-0.01
23:27:32.760,-0.535,0.005
23:27:32.764,-0.515,0.005
23:27:32.768,-0.505,0.005
23:27:32.772,-0.525,0.015
23:27:32.776,-0.48,0.0
23:27:32.780,-0.46,0.01
23:27:32.784,-0.415,0.01
23:27:32.788,-0.39,0.02
23:27:32.792,-0.375,0.035
23:27:32.796,-0.355,0.055
23:27:32.800,-0.34,0.05
23:27:32.804,-0.3,0.075
23:27:32.808,-0.31,0.085
23:27:32.812,-0.34,0.115
23:27:32.816,-0.33,0.14
23:27:32.820,-0.32,0.155
23:27:32.824,-0.33,0.155
23:27:32.828,-0.325,0.155
23:27:32.832,-0.36,0.16
23:27:32.836,-0.36,0.165
23:27:32.840,-0.37,0.185
23:27:32.844,-0.36,0.175
23:27:32.848,-0.34,0.145
23:27:32.852,-0.35,0.135
23:27:32.856,-0.34,0.12
23:27:32.860,-0.35,0.1
23:27:32.864,-0.35,0.06
23:27:32.868,-0.355,0.055
23:27:32.872,-0.37,0.025
23:27:32.876,-0.37,0.005
23:27:32.880,-0.385,0.025
23:27:32.884,-0.365,0.005
23:27:32.888,-0.36,0.005
23:27:32.892,-0.345,-0.01
23:27:32.896,-0.35,0.01
23:27:32.900,-0.355,-0.015
23:27:32.904,-0.335,0.01
23:27:32.908,-0.34,0.0
23:27:32.912,-0.32,0.0
23:27:32.916,-0.315,0.005
23:27:32.920,-0.315,0.005
23:27:32.924,-0.325,0.0
23:27:32.928,-0.31,0.005
23:27:32.932,-0.325,0.005
23:27:32.936,-0.31,0.02
23:27:32.940,-0.34,0.02
23:27:32.944,-0.33,0.01
23:27:32.948,-0.33,0.0
23:27:32.952,-0.345,0.0
23:27:32.956,-0.335,0.005
