Time,ECG1,ECG2
15:21:05.928,-0.395,-0.175
15:21:05.932,-0.400,-0.135
15:21:05.936,-0.440,-0.125
15:21:05.940,-0.465,-0.110
15:21:05.944,-0.465,-0.090
15:21:05.948,-0.470,-0.070
15:21:05.952,-0.475,-0.105
15:21:05.956,-0.495,-0.105
15:21:05.960,-0.490,-0.100
15:21:05.964,-0.495,-0.120
15:21:05.968,-0.480,-0.110
15:21:05.972,-0.460,-0.120
15:21:05.976,-0.500,-0.110
15:21:05.980,-0.530,-0.110
15:21:05.984,-0.545,-0.130
15:21:05.988,-0.540,-0.105
15:21:05.992,-0.565,-0.115
15:21:05.996,-0.540,-0.095
15:21:06.000,-0.515,-0.125
15:21:06.004,-0.515,-0.145
15:21:06.008,-0.485,-0.130
15:21:06.012,-0.470,-0.130
15:21:06.016,-0.465,-0.120
15:21:06.020,-0.455,-0.120
15:21:06.024,-0.460,-0.130
15:21:06.028,-0.455,-0.140
15:21:06.032,-0.440,-0.100
15:21:06.036,-0.415,-0.145
15:21:06.040,-0.405,-0.145
15:21:06.044,-0.385,-0.155
15:21:06.048,-0.380,-0.150
15:21:06.052,-0.380,-0.160
15:21:06.056,-0.370,-0.170
15:21:06.060,-0.395,-0.195
15:21:06.064,-0.385,-0.235
15:21:06.068,-0.380,-0.205
15:21:06.072,-0.365,-0.240
15:21:06.076,-0.380,-0.225
15:21:06.080,-0.365,-0.240
15:21:06.084,-0.390,-0.255
15:21:06.088,-0.395,-0.255
15:21:06.092,-0.395,-0.265
15:21:06.096,-0.410,-0.280
15:21:06.100,-0.405,-0.285
15:21:06.104,-0.400,-0.280
15:21:06.108,-0.410,-0.290
15:21:06.112,-0.395,-0.270
15:21:06.116,-0.370,-0.275
15:21:06.120,-0.360,-0.270
15:21:06.124,-0.345,-0.255
15:21:06.128,-0.350,-0.235
15:21:06.132,-0.355,-0.230
15:21:06.136,-0.360,-0.220
15:21:06.140,-0.380,-0.205
15:21:06.144,-0.345,-0.205
15:21:06.148,-0.310,-0.210
15:21:06.152,-0.255,-0.195
15:21:06.156,-0.185,-0.200
15:21:06.160,-0.125,-0.225
15:21:06.164,-0.115,-0.265
15:21:06.168,-0.145,-0.290
15:21:06.172,-0.140,-0.335
15:21:06.176,-0.160,-0.380
15:21:06.180,-0.185,-0.450
15:21:06.184,-0.250,-0.535
15:21:06.188,-0.305,-0.665
15:21:06.192,-0.250,-0.800
15:21:06.196,-0.070,-1.015
15:21:06.200,0.205,-1.255
15:21:06.204,0.465,-1.455
15:21:06.208,0.535,-1.550
15:21:06.212,0.345,-1.535
15:21:06.216,0.025,-1.270
15:21:06.220,-0.305,-0.870
15:21:06.224,-0.520,-0.585
15:21:06.228,-0.580,-0.460
15:21:06.232,-0.640,-0.320
15:21:06.236,-0.670,-0.220
15:21:06.240,-0.665,-0.145
15:21:06.244,-0.695,-0.070
15:21:06.248,-0.700,-0.065
15:21:06.252,-0.650,-0.045
15:21:06.256,-0.625,-0.050
15:21:06.260,-0.675,-0.055
15:21:06.264,-0.700,-0.060
15:21:06.268,-0.660,-0.060
15:21:06.272,-0.640,-0.075
15:21:06.276,-0.595,-0.075
15:21:06.280,-0.565,-0.080
15:21:06.284,-0.560,-0.070
15:21:06.288,-0.555,-0.060
15:21:06.292,-0.565,-0.070
15:21:06.296,-0.545,-0.090
15:21:06.300,-0.530,-0.105
15:21:06.304,-0.525,-0.125
15:21:06.308,-0.490,-0.160
15:21:06.312,-0.510,-0.155
15:21:06.316,-0.510,-0.145
15:21:06.320,-0.485,-0.150
15:21:06.324,-0.460,-0.145
15:21:06.328,-0.440,-0.170
15:21:06.332,-0.455,-0.160
15:21:06.336,-0.460,-0.160
15:21:06.340,-0.450,-0.135
15:21:06.344,-0.405,-0.150
15:21:06.348,-0.420,-0.140
15:21:06.352,-0.435,-0.135
15:21:06.356,-0.445,-0.105
15:21:06.360,-0.405,-0.105
15:21:06.364,-0.385,-0.090
15:21:06.368,-0.370,-0.085
15:21:06.372,-0.330,-0.090
15:21:06.376,-0.315,-0.075
15:21:06.380,-0.310,-0.065
15:21:06.384,-0.325,-0.035
15:21:06.388,-0.335,-0.040
15:21:06.392,-0.340,-0.025
15:21:06.396,-0.320,0.000
15:21:06.400,-0.335,0.030
15:21:06.404,-0.370,0.030
15:21:06.408,-0.415,0.015
15:21:06.412,-0.445,0.030
15:21:06.416,-0.420,0.010
15:21:06.420,-0.440,0.010
15:21:06.424,-0.425,-0.025
15:21:06.428,-0.440,-0.025
15:21:06.432,-0.470,-0.060
15:21:06.436,-0.480,-0.060
15:21:06.440,-0.495,-0.080
15:21:06.444,-0.515,-0.115
15:21:06.448,-0.495,-0.125
15:21:06.452,-0.475,-0.155
15:21:06.456,-0.485,-0.160
15:21:06.460,-0.495,-0.160
15:21:06.464,-0.505,-0.155
15:21:06.468,-0.490,-0.175
15:21:06.472,-0.485,-0.190
15:21:06.476,-0.455,-0.160
15:21:06.480,-0.440,-0.165
15:21:06.484,-0.420,-0.180
15:21:06.488,-0.445,-0.175
15:21:06.492,-0.450,-0.180
15:21:06.496,-0.430,-0.185
15:21:06.500,-0.380,-0.195
15:21:06.504,-0.375,-0.180
15:21:06.508,-0.375,-0.175
15:21:06.512,-0.360,-0.180
15:21:06.516,-0.335,-0.175
15:21:06.520,-0.285,-0.190
15:21:06.524,-0.295,-0.200
15:21:06.528,-0.285,-0.205
15:21:06.532,-0.300,-0.225
15:21:06.536,-0.300,-0.240
15:21:06.540,-0.280,-0.255
15:21:06.544,-0.280,-0.240
15:21:06.548,-0.270,-0.245
15:21:06.552,-0.275,-0.240
15:21:06.556,-0.275,-0.235
15:21:06.560,-0.245,-0.220
15:21:06.564,-0.260,-0.215
15:21:06.568,-0.270,-0.215
15:21:06.572,-0.295,-0.195
15:21:06.576,-0.320,-0.210
15:21:06.580,-0.340,-0.195
15:21:06.584,-0.315,-0.190
15:21:06.588,-0.270,-0.210
15:21:06.592,-0.290,-0.200
15:21:06.596,-0.305,-0.200
15:21:06.600,-0.295,-0.200
15:21:06.604,-0.275,-0.175
15:21:06.608,-0.260,-0.150
15:21:06.612,-0.290,-0.145
15:21:06.616,-0.280,-0.160
15:21:06.620,-0.315,-0.140
15:21:06.624,-0.325,-0.120
15:21:06.628,-0.330,-0.125
15:21:06.632,-0.310,-0.120
15:21:06.636,-0.295,-0.090
15:21:06.640,-0.260,-0.115
15:21:06.644,-0.185,-0.130
15:21:06.648,-0.115,-0.145
15:21:06.652,-0.090,-0.200
15:21:06.656,-0.130,-0.245
15:21:06.660,-0.140,-0.260
15:21:06.664,-0.160,-0.340
15:21:06.668,-0.225,-0.405
15:21:06.672,-0.300,-0.460
15:21:06.676,-0.335,-0.560
15:21:06.680,-0.305,-0.710
15:21:06.684,-0.120,-0.905
15:21:06.688,0.155,-1.130
15:21:06.692,0.450,-1.365
15:21:06.696,0.580,-1.540
15:21:06.700,0.515,-1.550
15:21:06.704,0.270,-1.370
15:21:06.708,-0.045,-0.965
15:21:06.712,-0.315,-0.580
15:21:06.716,-0.485,-0.400
15:21:06.720,-0.560,-0.270
15:21:06.724,-0.560,-0.180
15:21:06.728,-0.550,-0.080
15:21:06.732,-0.535,-0.030
15:21:06.736,-0.545,0.005
15:21:06.740,-0.530,0.005
15:21:06.744,-0.515,0.005
15:21:06.748,-0.475,0.020
15:21:06.752,-0.465,0.005
15:21:06.756,-0.470,0.005
15:21:06.760,-0.430,0.000
15:21:06.764,-0.420,-0.020
15:21:06.768,-0.400,-0.030
15:21:06.772,-0.390,-0.020
15:21:06.776,-0.390,-0.075
15:21:06.780,-0.395,-0.070
15:21:06.784,-0.390,-0.105
15:21:06.788,-0.410,-0.135
15:21:06.792,-0.385,-0.155
15:21:06.796,-0.385,-0.145
15:21:06.800,-0.380,-0.125
15:21:06.804,-0.400,-0.130
15:21:06.808,-0.395,-0.105
15:21:06.812,-0.385,-0.085
15:21:06.816,-0.360,-0.070
15:21:06.820,-0.350,-0.060
15:21:06.824,-0.360,-0.060
15:21:06.828,-0.370,-0.020
15:21:06.832,-0.370,-0.020
15:21:06.836,-0.385,-0.040
15:21:06.840,-0.390,-0.040
15:21:06.844,-0.355,-0.025
15:21:06.848,-0.365,-0.030
15:21:06.852,-0.380,-0.035
15:21:06.856,-0.395,-0.010
15:21:06.860,-0.345,-0.025
15:21:06.864,-0.340,-0.015
15:21:06.868,-0.355,-0.030
15:21:06.872,-0.350,-0.005
15:21:06.876,-0.360,0.010
15:21:06.880,-0.335,-0.005
15:21:06.884,-0.335,-0.005
15:21:06.888,-0.325,0.000
15:21:06.892,-0.335,-0.010
15:21:06.896,-0.335,-0.035
15:21:06.900,-0.325,-0.055
15:21:06.904,-0.330,-0.065
15:21:06.908,-0.305,-0.045
15:21:06.912,-0.320,-0.045
15:21:06.916,-0.320,-0.050
15:21:06.920,-0.335,-0.095
15:21:06.924,-0.325,-0.085
15:21:06.928,-0.345,-0.115
15:21:06.932,-0.370,-0.120
15:21:06.936,-0.330,-0.140
15:21:06.940,-0.335,-0.150
15:21:06.944,-0.320,-0.180
15:21:06.948,-0.330,-0.175
15:21:06.952,-0.310,-0.175
15:21:06.956,-0.310,-0.175
15:21:06.960,-0.280,-0.170
15:21:06.964,-0.290,-0.180
15:21:06.968,-0.260,-0.165
15:21:06.972,-0.245,-0.165
15:21:06.976,-0.210,-0.155
15:21:06.980,-0.190,-0.160
15:21:06.984,-0.195,-0.175
15:21:06.988,-0.200,-0.135
15:21:06.992,-0.210,-0.120
15:21:06.996,-0.190,-0.110
15:21:07.000,-0.180,-0.130
15:21:07.004,-0.185,-0.140
15:21:07.008,-0.160,-0.130
15:21:07.012,-0.170,-0.140
15:21:07.016,-0.180,-0.140
15:21:07.020,-0.150,-0.145
15:21:07.024,-0.110,-0.190
15:21:07.028,-0.050,-0.190
15:21:07.032,0.005,-0.230
15:21:07.036,0.055,-0.250
15:21:07.040,0.085,-0.255
15:21:07.044,0.080,-0.270
15:21:07.048,0.050,-0.325
15:21:07.052,-0.015,-0.350
15:21:07.056,-0.110,-0.420
15:21:07.060,-0.195,-0.490
15:21:07.064,-0.245,-0.590
15:21:07.068,-0.210,-0.730
15:21:07.072,-0.005,-0.900
15:21:07.076,0.295,-1.150
15:21:07.080,0.605,-1.415
15:21:07.084,0.835,-1.600
15:21:07.088,0.880,-1.635
15:21:07.092,0.685,-1.475
15:21:07.096,0.315,-1.175
15:21:07.100,0.000,-0.760
15:21:07.104,-0.235,-0.480
15:21:07.108,-0.350,-0.340
15:21:07.112,-0.410,-0.225
15:21:07.116,-0.470,-0.140
15:21:07.120,-0.505,-0.090
15:21:07.124,-0.545,-0.080
15:21:07.128,-0.520,-0.055
15:21:07.132,-0.515,-0.050
15:21:07.136,-0.555,-0.090
15:21:07.140,-0.580,-0.080
15:21:07.144,-0.595,-0.105
15:21:07.148,-0.565,-0.110
15:21:07.152,-0.570,-0.120
15:21:07.156,-0.570,-0.095
15:21:07.160,-0.595,-0.080
15:21:07.164,-0.620,-0.090
15:21:07.168,-0.620,-0.080
15:21:07.172,-0.630,-0.080
15:21:07.176,-0.585,-0.085
15:21:07.180,-0.590,-0.085
15:21:07.184,-0.585,-0.095
15:21:07.188,-0.585,-0.070
15:21:07.192,-0.555,-0.080
15:21:07.196,-0.525,-0.085
15:21:07.200,-0.520,-0.105
15:21:07.204,-0.510,-0.080
15:21:07.208,-0.510,-0.070
15:21:07.212,-0.480,-0.065
15:21:07.216,-0.490,-0.045
15:21:07.220,-0.480,-0.025
15:21:07.224,-0.485,-0.005
15:21:07.228,-0.480,-0.005
15:21:07.232,-0.455,0.000
15:21:07.236,-0.425,0.000
15:21:07.240,-0.420,-0.010
15:21:07.244,-0.455,-0.010
15:21:07.248,-0.465,-0.035
15:21:07.252,-0.450,-0.055
15:21:07.256,-0.435,-0.080
15:21:07.260,-0.450,-0.090
15:21:07.264,-0.445,-0.140
15:21:07.268,-0.455,-0.140
15:21:07.272,-0.455,-0.160
15:21:07.276,-0.425,-0.185
15:21:07.280,-0.385,-0.180
15:21:07.284,-0.400,-0.175
15:21:07.288,-0.435,-0.190
15:21:07.292,-0.440,-0.195
15:21:07.296,-0.415,-0.220
15:21:07.300,-0.425,-0.205
15:21:07.304,-0.405,-0.215
15:21:07.308,-0.405,-0.220
15:21:07.312,-0.390,-0.245
15:21:07.316,-0.365,-0.240
15:21:07.320,-0.365,-0.225
15:21:07.324,-0.355,-0.235
15:21:07.328,-0.325,-0.260
15:21:07.332,-0.330,-0.265
15:21:07.336,-0.355,-0.260
15:21:07.340,-0.385,-0.260
15:21:07.344,-0.350,-0.255
15:21:07.348,-0.300,-0.245
15:21:07.352,-0.290,-0.220
15:21:07.356,-0.320,-0.225
15:21:07.360,-0.330,-0.230
15:21:07.364,-0.345,-0.245
15:21:07.368,-0.340,-0.220
15:21:07.372,-0.300,-0.200
15:21:07.376,-0.230,-0.200
15:21:07.380,-0.190,-0.205
15:21:07.384,-0.145,-0.220
15:21:07.388,-0.145,-0.235
15:21:07.392,-0.175,-0.275
15:21:07.396,-0.210,-0.300
15:21:07.400,-0.275,-0.345
15:21:07.404,-0.340,-0.410
15:21:07.408,-0.390,-0.505
15:21:07.412,-0.385,-0.615
15:21:07.416,-0.270,-0.765
15:21:07.420,-0.030,-0.970
15:21:07.424,0.295,-1.205
15:21:07.428,0.605,-1.465
15:21:07.432,0.805,-1.595
15:21:07.436,0.750,-1.580
15:21:07.440,0.465,-1.390
15:21:07.444,0.125,-1.040
15:21:07.448,-0.180,-0.695
15:21:07.452,-0.340,-0.455
15:21:07.456,-0.410,-0.320
15:21:07.460,-0.460,-0.250
15:21:07.464,-0.475,-0.155
15:21:07.468,-0.500,-0.130
15:21:07.472,-0.515,-0.150
15:21:07.476,-0.530,-0.130
15:21:07.480,-0.535,-0.135
15:21:07.484,-0.535,-0.160
15:21:07.488,-0.520,-0.130
15:21:07.492,-0.530,-0.175
15:21:07.496,-0.510,-0.180
15:21:07.500,-0.540,-0.140
15:21:07.504,-0.535,-0.145
15:21:07.508,-0.550,-0.130
15:21:07.512,-0.545,-0.120
15:21:07.516,-0.545,-0.125
15:21:07.520,-0.530,-0.085
15:21:07.524,-0.545,-0.075
15:21:07.528,-0.545,-0.075
15:21:07.532,-0.565,-0.085
15:21:07.536,-0.545,-0.100
15:21:07.540,-0.560,-0.070
15:21:07.544,-0.515,-0.055
15:21:07.548,-0.510,-0.075
15:21:07.552,-0.510,-0.045
15:21:07.556,-0.510,-0.020
15:21:07.560,-0.515,-0.005
15:21:07.564,-0.515,-0.010
15:21:07.568,-0.515,-0.020
15:21:07.572,-0.515,0.000
15:21:07.576,-0.500,-0.005
15:21:07.580,-0.480,0.005
15:21:07.584,-0.500,0.000
15:21:07.588,-0.485,0.005
15:21:07.592,-0.465,0.005
15:21:07.596,-0.475,0.005
15:21:07.600,-0.465,0.010
15:21:07.604,-0.465,0.000
15:21:07.608,-0.475,-0.010
15:21:07.612,-0.475,-0.015
15:21:07.616,-0.505,-0.020
15:21:07.620,-0.510,-0.040
15:21:07.624,-0.520,-0.060
15:21:07.628,-0.510,-0.065
15:21:07.632,-0.475,-0.080
15:21:07.636,-0.455,-0.095
15:21:07.640,-0.430,-0.100
15:21:07.644,-0.425,-0.120
15:21:07.648,-0.425,-0.125
15:21:07.652,-0.405,-0.130
15:21:07.656,-0.385,-0.120
15:21:07.660,-0.365,-0.160
15:21:07.664,-0.355,-0.160
15:21:07.668,-0.340,-0.160
15:21:07.672,-0.315,-0.180
15:21:07.676,-0.265,-0.180
15:21:07.680,-0.225,-0.190
15:21:07.684,-0.195,-0.195
15:21:07.688,-0.180,-0.220
15:21:07.692,-0.150,-0.250
15:21:07.696,-0.120,-0.275
15:21:07.700,-0.100,-0.305
15:21:07.704,-0.080,-0.300
15:21:07.708,-0.080,-0.315
15:21:07.712,-0.080,-0.330
15:21:07.716,-0.040,-0.320
15:21:07.720,-0.035,-0.290
15:21:07.724,-0.010,-0.300
15:21:07.728,0.000,-0.295
15:21:07.732,0.040,-0.285
15:21:07.736,0.070,-0.285
15:21:07.740,0.090,-0.280
15:21:07.744,0.060,-0.320
15:21:07.748,0.045,-0.340
15:21:07.752,-0.005,-0.370
15:21:07.756,-0.075,-0.430
15:21:07.760,-0.120,-0.490
15:21:07.764,-0.090,-0.605
15:21:07.768,0.030,-0.780
15:21:07.772,0.255,-0.945
15:21:07.776,0.525,-1.210
15:21:07.780,0.805,-1.475
15:21:07.784,0.990,-1.660
15:21:07.788,0.945,-1.700
15:21:07.792,0.750,-1.560
15:21:07.796,0.430,-1.270
15:21:07.800,0.120,-0.890
15:21:07.804,-0.075,-0.625
15:21:07.808,-0.200,-0.475
15:21:07.812,-0.280,-0.350
15:21:07.816,-0.310,-0.260
15:21:07.820,-0.320,-0.175
15:21:07.824,-0.335,-0.130
15:21:07.828,-0.350,-0.130
15:21:07.832,-0.360,-0.100
15:21:07.836,-0.355,-0.100
15:21:07.840,-0.340,-0.110
15:21:07.844,-0.345,-0.110
15:21:07.848,-0.350,-0.105
15:21:07.852,-0.365,-0.105
15:21:07.856,-0.395,-0.115
15:21:07.860,-0.425,-0.120
15:21:07.864,-0.405,-0.145
15:21:07.868,-0.420,-0.130
15:21:07.872,-0.445,-0.100
15:21:07.876,-0.410,-0.110
15:21:07.880,-0.390,-0.085
15:21:07.884,-0.395,-0.110
15:21:07.888,-0.385,-0.090
15:21:07.892,-0.380,-0.110
15:21:07.896,-0.385,-0.105
15:21:07.900,-0.370,-0.110
15:21:07.904,-0.315,-0.080
15:21:07.908,-0.285,-0.080
15:21:07.912,-0.315,-0.075
15:21:07.916,-0.340,-0.060
15:21:07.920,-0.355,-0.060
15:21:07.924,-0.350,-0.055
15:21:07.928,-0.330,-0.030
15:21:07.932,-0.305,-0.055
15:21:07.936,-0.295,-0.070
15:21:07.940,-0.280,-0.075
15:21:07.944,-0.300,-0.090
15:21:07.948,-0.295,-0.110
15:21:07.952,-0.310,-0.130
15:21:07.956,-0.320,-0.125
15:21:07.960,-0.275,-0.120
15:21:07.964,-0.275,-0.130
15:21:07.968,-0.295,-0.145
15:21:07.972,-0.300,-0.145
15:21:07.976,-0.290,-0.170
15:21:07.980,-0.310,-0.175
15:21:07.984,-0.320,-0.170
15:21:07.988,-0.300,-0.200
15:21:07.992,-0.285,-0.230
15:21:07.996,-0.335,-0.235
15:21:08.000,-0.320,-0.220
15:21:08.004,-0.285,-0.235
15:21:08.008,-0.285,-0.255
15:21:08.012,-0.290,-0.240
15:21:08.016,-0.280,-0.260
15:21:08.020,-0.295,-0.290
15:21:08.024,-0.260,-0.300
15:21:08.028,-0.265,-0.300
15:21:08.032,-0.265,-0.285
15:21:08.036,-0.275,-0.305
15:21:08.040,-0.280,-0.295
15:21:08.044,-0.245,-0.300
15:21:08.048,-0.200,-0.285
15:21:08.052,-0.170,-0.270
15:21:08.056,-0.195,-0.245
15:21:08.060,-0.195,-0.255
15:21:08.064,-0.200,-0.225
15:21:08.068,-0.185,-0.225
15:21:08.072,-0.200,-0.220
15:21:08.076,-0.210,-0.230
15:21:08.080,-0.210,-0.240
15:21:08.084,-0.205,-0.210
15:21:08.088,-0.215,-0.225
15:21:08.092,-0.245,-0.230
15:21:08.096,-0.250,-0.235
15:21:08.100,-0.290,-0.220
15:21:08.104,-0.285,-0.270
15:21:08.108,-0.285,-0.255
15:21:08.112,-0.320,-0.255
15:21:08.116,-0.345,-0.250
15:21:08.120,-0.355,-0.255
15:21:08.124,-0.340,-0.240
15:21:08.128,-0.335,-0.245
15:21:08.132,-0.335,-0.230
15:21:08.136,-0.335,-0.225
15:21:08.140,-0.310,-0.245
15:21:08.144,-0.300,-0.250
15:21:08.148,-0.275,-0.230
15:21:08.152,-0.250,-0.255
15:21:08.156,-0.235,-0.240
15:21:08.160,-0.230,-0.250
15:21:08.164,-0.265,-0.300
15:21:08.168,-0.285,-0.285
15:21:08.172,-0.305,-0.260
15:21:08.176,-0.270,-0.265
15:21:08.180,-0.300,-0.280
15:21:08.184,-0.290,-0.295
15:21:08.188,-0.265,-0.295
15:21:08.192,-0.230,-0.295
15:21:08.196,-0.220,-0.300
15:21:08.200,-0.220,-0.275
15:21:08.204,-0.240,-0.275
15:21:08.208,-0.285,-0.295
15:21:08.212,-0.250,-0.275
15:21:08.216,-0.240,-0.285
15:21:08.220,-0.235,-0.275
15:21:08.224,-0.210,-0.300
15:21:08.228,-0.225,-0.300
15:21:08.232,-0.230,-0.310
15:21:08.236,-0.245,-0.275
15:21:08.240,-0.230,-0.275
15:21:08.244,-0.235,-0.285
15:21:08.248,-0.240,-0.305
15:21:08.252,-0.255,-0.285
15:21:08.256,-0.275,-0.280
15:21:08.260,-0.295,-0.310
15:21:08.264,-0.305,-0.300
15:21:08.268,-0.340,-0.295
15:21:08.272,-0.360,-0.295
15:21:08.276,-0.385,-0.315
15:21:08.280,-0.390,-0.310
15:21:08.284,-0.410,-0.255
15:21:08.288,-0.420,-0.275
15:21:08.292,-0.440,-0.280
15:21:08.296,-0.425,-0.270
15:21:08.300,-0.435,-0.255
15:21:08.304,-0.435,-0.240
15:21:08.308,-0.420,-0.225
15:21:08.312,-0.410,-0.245
15:21:08.316,-0.390,-0.250
15:21:08.320,-0.400,-0.235
15:21:08.324,-0.405,-0.240
15:21:08.328,-0.375,-0.245
15:21:08.332,-0.385,-0.260
15:21:08.336,-0.390,-0.260
15:21:08.340,-0.395,-0.275
15:21:08.344,-0.390,-0.275
15:21:08.348,-0.370,-0.250
15:21:08.352,-0.370,-0.250
15:21:08.356,-0.375,-0.250
15:21:08.360,-0.370,-0.265
15:21:08.364,-0.340,-0.260
15:21:08.368,-0.345,-0.265
15:21:08.372,-0.345,-0.240
15:21:08.376,-0.265,-0.235
15:21:08.380,-0.210,-0.250
15:21:08.384,-0.140,-0.240
15:21:08.388,-0.045,-0.250
15:21:08.392,0.065,-0.265
15:21:08.396,0.130,-0.285
15:21:08.400,0.160,-0.310
15:21:08.404,0.145,-0.355
15:21:08.408,0.155,-0.415
15:21:08.412,0.150,-0.470
15:21:08.416,0.115,-0.545
15:21:08.420,0.075,-0.670
15:21:08.424,0.130,-0.810
15:21:08.428,0.280,-0.985
15:21:08.432,0.575,-1.240
15:21:08.436,0.900,-1.485
15:21:08.440,1.110,-1.690
15:21:08.444,1.115,-1.785
15:21:08.448,0.845,-1.645
15:21:08.452,0.450,-1.270
15:21:08.456,0.075,-0.850
15:21:08.460,-0.135,-0.615
15:21:08.464,-0.255,-0.490
15:21:08.468,-0.340,-0.380
15:21:08.472,-0.400,-0.285
15:21:08.476,-0.445,-0.215
15:21:08.480,-0.455,-0.185
15:21:08.484,-0.505,-0.140
15:21:08.488,-0.485,-0.170
15:21:08.492,-0.485,-0.155
15:21:08.496,-0.495,-0.160
15:21:08.500,-0.495,-0.155
15:21:08.504,-0.500,-0.175
15:21:08.508,-0.540,-0.185
15:21:08.512,-0.560,-0.180
15:21:08.516,-0.610,-0.160
15:21:08.520,-0.615,-0.145
15:21:08.524,-0.620,-0.145
15:21:08.528,-0.625,-0.145
15:21:08.532,-0.615,-0.135
15:21:08.536,-0.610,-0.110
15:21:08.540,-0.600,-0.100
15:21:08.544,-0.625,-0.100
15:21:08.548,-0.635,-0.080
15:21:08.552,-0.630,-0.075
15:21:08.556,-0.630,-0.065
15:21:08.560,-0.655,-0.070
15:21:08.564,-0.640,-0.075
15:21:08.568,-0.625,-0.060
15:21:08.572,-0.610,-0.050
15:21:08.576,-0.595,-0.045
15:21:08.580,-0.560,-0.060
15:21:08.584,-0.560,-0.040
15:21:08.588,-0.530,-0.050
15:21:08.592,-0.530,-0.050
15:21:08.596,-0.510,-0.065
15:21:08.600,-0.510,-0.065
15:21:08.604,-0.480,-0.055
15:21:08.608,-0.415,-0.040
15:21:08.612,-0.405,-0.050
15:21:08.616,-0.410,-0.065
15:21:08.620,-0.435,-0.080
15:21:08.624,-0.435,-0.080
15:21:08.628,-0.435,-0.080
15:21:08.632,-0.435,-0.080
15:21:08.636,-0.425,-0.090
15:21:08.640,-0.420,-0.105
15:21:08.644,-0.420,-0.110
15:21:08.648,-0.440,-0.150
15:21:08.652,-0.415,-0.130
15:21:08.656,-0.390,-0.145
15:21:08.660,-0.395,-0.135
15:21:08.664,-0.390,-0.150
15:21:08.668,-0.360,-0.155
15:21:08.672,-0.355,-0.160
15:21:08.676,-0.360,-0.160
15:21:08.680,-0.355,-0.160
15:21:08.684,-0.370,-0.140
15:21:08.688,-0.360,-0.165
15:21:08.692,-0.325,-0.185
15:21:08.696,-0.315,-0.200
15:21:08.700,-0.295,-0.195
15:21:08.704,-0.285,-0.175
15:21:08.708,-0.295,-0.165
15:21:08.712,-0.305,-0.185
15:21:08.716,-0.270,-0.170
15:21:08.720,-0.305,-0.165
15:21:08.724,-0.280,-0.150
15:21:08.728,-0.275,-0.150
15:21:08.732,-0.240,-0.155
15:21:08.736,-0.240,-0.170
15:21:08.740,-0.245,-0.175
15:21:08.744,-0.230,-0.170
15:21:08.748,-0.225,-0.160
15:21:08.752,-0.250,-0.160
15:21:08.756,-0.250,-0.125
15:21:08.760,-0.285,-0.125
15:21:08.764,-0.310,-0.150
15:21:08.768,-0.335,-0.160
15:21:08.772,-0.355,-0.170
15:21:08.776,-0.380,-0.145
15:21:08.780,-0.345,-0.130
15:21:08.784,-0.340,-0.140
15:21:08.788,-0.350,-0.120
15:21:08.792,-0.390,-0.110
15:21:08.796,-0.440,-0.115
15:21:08.800,-0.445,-0.105
15:21:08.804,-0.455,-0.100
15:21:08.808,-0.450,-0.135
15:21:08.812,-0.455,-0.130
15:21:08.816,-0.475,-0.160
15:21:08.820,-0.505,-0.180
15:21:08.824,-0.510,-0.195
15:21:08.828,-0.480,-0.205
15:21:08.832,-0.445,-0.205
15:21:08.836,-0.405,-0.195
15:21:08.840,-0.355,-0.205
15:21:08.844,-0.260,-0.230
15:21:08.848,-0.240,-0.230
15:21:08.852,-0.270,-0.250
15:21:08.856,-0.255,-0.305
15:21:08.860,-0.300,-0.335
15:21:08.864,-0.320,-0.365
15:21:08.868,-0.380,-0.430
15:21:08.872,-0.425,-0.500
15:21:08.876,-0.435,-0.580
15:21:08.880,-0.300,-0.720
15:21:08.884,-0.060,-0.920
15:21:08.888,0.235,-1.185
15:21:08.892,0.495,-1.430
15:21:08.896,0.595,-1.615
15:21:08.900,0.495,-1.625
15:21:08.904,0.220,-1.435
15:21:08.908,-0.110,-1.095
15:21:08.912,-0.365,-0.735
15:21:08.916,-0.515,-0.495
15:21:08.920,-0.590,-0.370
15:21:08.924,-0.600,-0.260
15:21:08.928,-0.620,-0.170
15:21:08.932,-0.635,-0.110
15:21:08.936,-0.630,-0.070
15:21:08.940,-0.585,-0.040
15:21:08.944,-0.590,-0.025
15:21:08.948,-0.570,-0.050
15:21:08.952,-0.575,-0.045
15:21:08.956,-0.605,-0.055
15:21:08.960,-0.640,-0.060
15:21:08.964,-0.615,-0.055
15:21:08.968,-0.590,-0.030
15:21:08.972,-0.610,-0.035
15:21:08.976,-0.630,-0.045
15:21:08.980,-0.620,-0.050
15:21:08.984,-0.590,-0.030
15:21:08.988,-0.595,-0.040
15:21:08.992,-0.580,-0.035
15:21:08.996,-0.580,-0.045
15:21:09.000,-0.560,-0.040
15:21:09.004,-0.560,-0.075
15:21:09.008,-0.590,-0.075
15:21:09.012,-0.590,-0.065
15:21:09.016,-0.600,-0.040
15:21:09.020,-0.615,-0.045
15:21:09.024,-0.635,-0.040
15:21:09.028,-0.620,-0.040
15:21:09.032,-0.595,-0.020
15:21:09.036,-0.620,0.005
15:21:09.040,-0.595,0.020
15:21:09.044,-0.600,0.030
15:21:09.048,-0.610,0.030
15:21:09.052,-0.610,0.025
