Time,ECG1,ECG2
19:12:51.892,-0.315,0.165
19:12:51.896,-0.31,0.11
19:12:51.900,-0.28,0.085
19:12:51.904,-0.295,0.175
19:12:51.908,-0.28,0.26
19:12:51.912,-0.285,0.225
19:12:51.916,-0.285,0.13
19:12:51.920,-0.265,0.03
19:12:51.924,-0.255,0.0
19:12:51.928,-0.275,0.0
19:12:51.932,-0.29,-0.01
19:12:51.936,-0.295,0.03
19:12:51.940,-0.31,0.02
19:12:51.944,-0.305,0.045
19:12:51.948,-0.335,0.06
19:12:51.952,-0.315,-0.04
19:12:51.956,-0.34,-0.08
19:12:51.960,-0.355,-0.015
19:12:51.964,-0.34,0.005
19:12:51.968,-0.41,0.02
19:12:51.972,-0.415,-0.04
19:12:51.976,-0.4,-0.04
19:12:51.980,-0.425,0.0
19:12:51.984,-0.44,0.015
19:12:51.988,-0.405,-0.015
19:12:51.992,-0.45,-0.03
19:12:51.996,-0.495,0.065
19:12:52.000,-0.55,0.135
19:12:52.004,-0.685,0.06
19:12:52.008,-0.735,0.015
19:12:52.012,-0.58,-0.12
19:12:52.016,-0.11,-0.255
19:12:52.020,0.485,-0.31
19:12:52.024,1.135,-0.565
19:12:52.028,1.415,-0.875
19:12:52.032,0.79,-1.0
19:12:52.036,-0.16,-0.84
19:12:52.040,-1.0,-0.58
19:12:52.044,-1.24,-0.51
19:12:52.048,-1.095,-0.33
19:12:52.052,-0.745,-0.13
19:12:52.056,-0.61,-0.07
19:12:52.060,-0.645,-0.065
19:12:52.064,-0.62,-0.16
19:12:52.068,-0.61,-0.115
19:12:52.072,-0.625,-0.075
19:12:52.076,-0.58,0.0
19:12:52.080,-0.52,0.025
19:12:52.084,-0.52,0.07
19:12:52.088,-0.52,0.075
19:12:52.092,-0.48,0.115
19:12:52.096,-0.495,0.19
19:12:52.100,-0.515,0.23
19:12:52.104,-0.535,0.225
19:12:52.108,-0.48,0.195
19:12:52.112,-0.475,0.125
19:12:52.116,-0.38,0.055
19:12:52.120,-0.365,0.06
19:12:52.124,-0.365,0.045
19:12:52.128,-0.39,0.05
19:12:52.132,-0.4,0.05
19:12:52.136,-0.4,0.05
19:12:52.140,-0.425,0.015
19:12:52.144,-0.365,-0.04
19:12:52.148,-0.4,-0.01
19:12:52.152,-0.44,0.07
19:12:52.156,-0.425,0.025
19:12:52.160,-0.4,-0.005
19:12:52.164,-0.415,-0.015
19:12:52.168,-0.425,-0.025
19:12:52.172,-0.395,-0.025
19:12:52.176,-0.4,0.015
19:12:52.180,-0.425,0.025
19:12:52.184,-0.4,0.035
19:12:52.188,-0.39,0.03
19:12:52.192,-0.395,0.025
19:12:52.196,-0.365,-0.025
19:12:52.200,-0.35,-0.075
19:12:52.204,-0.385,0.01
19:12:52.208,-0.395,0.03
19:12:52.212,-0.385,-0.01
19:12:52.216,-0.38,-0.025
19:12:52.220,-0.365,-0.04
19:12:52.224,-0.335,-0.06
19:12:52.228,-0.35,-0.065
19:12:52.232,-0.345,-0.05
19:12:52.236,-0.34,0.015
19:12:52.240,-0.395,0.045
19:12:52.244,-0.43,0.005
19:12:52.248,-0.39,-0.04
19:12:52.252,-0.37,-0.08
19:12:52.256,-0.375,-0.09
19:12:52.260,-0.32,-0.045
19:12:52.264,-0.26,0.0
19:12:52.268,-0.245,-0.005
19:12:52.272,-0.25,-0.06
19:12:52.276,-0.24,-0.13
19:12:52.280,-0.27,-0.065
19:12:52.284,-0.32,-0.04
19:12:52.288,-0.265,0.0
19:12:52.292,-0.235,0.08
19:12:52.296,-0.275,0.125
19:12:52.300,-0.275,0.075
19:12:52.304,-0.235,0.045
19:12:52.308,-0.275,0.0
19:12:52.312,-0.295,0.085
19:12:52.316,-0.305,0.135
19:12:52.320,-0.32,0.14
19:12:52.324,-0.38,0.155
19:12:52.328,-0.33,0.135
19:12:52.332,-0.28,0.1
19:12:52.336,-0.315,0.1
19:12:52.340,-0.31,0.08
19:12:52.344,-0.285,0.0
19:12:52.348,-0.3,0.005
19:12:52.352,-0.285,0.0
19:12:52.356,-0.315,0.005
19:12:52.360,-0.355,0.055
19:12:52.364,-0.345,-0.005
19:12:52.368,-0.315,-0.08
19:12:52.372,-0.32,-0.075
19:12:52.376,-0.34,-0.035
19:12:52.380,-0.33,-0.06
19:12:52.384,-0.34,-0.09
19:12:52.388,-0.4,-0.04
19:12:52.392,-0.395,-0.05
19:12:52.396,-0.38,-0.07
19:12:52.400,-0.425,-0.09
19:12:52.404,-0.45,-0.03
19:12:52.408,-0.47,0.0
19:12:52.412,-0.525,-0.04
19:12:52.416,-0.535,-0.055
19:12:52.420,-0.51,-0.03
19:12:52.424,-0.545,-0.03
19:12:52.428,-0.56,-0.035
19:12:52.432,-0.585,-0.075
19:12:52.436,-0.625,-0.015
19:12:52.440,-0.685,0.025
19:12:52.444,-0.7,-0.035
19:12:52.448,-0.675,-0.065
19:12:52.452,-0.77,-0.065
19:12:52.456,-0.815,-0.015
19:12:52.460,-0.78,-0.045
19:12:52.464,-0.745,-0.085
19:12:52.468,-0.795,-0.03
19:12:52.472,-0.805,0.015
19:12:52.476,-0.8,0.005
19:12:52.480,-0.81,-0.02
19:12:52.484,-0.765,-0.03
19:12:52.488,-0.71,-0.05
19:12:52.492,-0.66,0.005
19:12:52.496,-0.635,0.08
19:12:52.500,-0.615,0.075
19:12:52.504,-0.585,0.005
19:12:52.508,-0.56,-0.035
19:12:52.512,-0.52,-0.015
19:12:52.516,-0.535,0.04
19:12:52.520,-0.57,0.11
19:12:52.524,-0.545,0.13
19:12:52.528,-0.525,0.195
19:12:52.532,-0.48,0.12
19:12:52.536,-0.47,0.055
19:12:52.540,-0.435,0.05
19:12:52.544,-0.485,0.115
19:12:52.548,-0.525,0.13
19:12:52.552,-0.345,-0.055
19:12:52.556,0.08,-0.22
19:12:52.560,0.67,-0.325
19:12:52.564,1.27,-0.545
19:12:52.568,1.58,-0.78
19:12:52.572,1.12,-1.0
19:12:52.576,0.14,-0.98
19:12:52.580,-0.76,-0.73
19:12:52.584,-1.23,-0.585
19:12:52.588,-1.255,-0.5
19:12:52.592,-1.135,-0.27
19:12:52.596,-0.875,-0.25
19:12:52.600,-0.735,-0.28
19:12:52.604,-0.685,-0.23
19:12:52.608,-0.705,-0.12
19:12:52.612,-0.7,-0.095
19:12:52.616,-0.67,-0.1
19:12:52.620,-0.66,-0.065
19:12:52.624,-0.725,-0.01
19:12:52.628,-0.73,-0.03
19:12:52.632,-0.705,-0.035
19:12:52.636,-0.715,0.01
19:12:52.640,-0.73,-0.005
19:12:52.644,-0.765,0.03
19:12:52.648,-0.8,0.07
19:12:52.652,-0.815,0.115
19:12:52.656,-0.845,0.13
19:12:52.660,-0.865,0.055
19:12:52.664,-0.85,-0.11
19:12:52.668,-0.81,-0.11
19:12:52.672,-0.825,-0.015
19:12:52.676,-0.88,0.065
19:12:52.680,-0.895,0.035
19:12:52.684,-0.88,0.02
19:12:52.688,-0.89,0.015
19:12:52.692,-0.855,-0.01
19:12:52.696,-0.755,-0.015
19:12:52.700,-0.67,0.0
19:12:52.704,-0.64,-0.03
19:12:52.708,-0.62,0.03
19:12:52.712,-0.66,0.085
19:12:52.716,-0.69,0.14
19:12:52.720,-0.645,0.155
19:12:52.724,-0.615,0.1
19:12:52.728,-0.61,0.09
19:12:52.732,-0.54,0.115
19:12:52.736,-0.435,0.065
19:12:52.740,-0.42,0.06
19:12:52.744,-0.43,0.07
19:12:52.748,-0.46,0.135
19:12:52.752,-0.48,0.12
19:12:52.756,-0.46,0.035
19:12:52.760,-0.42,-0.06
19:12:52.764,-0.385,-0.065
19:12:52.768,-0.415,-0.055
19:12:52.772,-0.44,0.0
19:12:52.776,-0.47,-0.025
19:12:52.780,-0.505,-0.01
19:12:52.784,-0.49,0.035
19:12:52.788,-0.445,0.0
19:12:52.792,-0.46,-0.11
19:12:52.796,-0.47,-0.15
19:12:52.800,-0.44,-0.16
19:12:52.804,-0.425,-0.145
19:12:52.808,-0.39,-0.125
19:12:52.812,-0.345,-0.09
19:12:52.816,-0.285,-0.105
19:12:52.820,-0.255,-0.11
19:12:52.824,-0.22,-0.105
19:12:52.828,-0.235,-0.04
19:12:52.832,-0.275,0.0
19:12:52.836,-0.305,-0.065
19:12:52.840,-0.295,-0.1
19:12:52.844,-0.345,-0.025
19:12:52.848,-0.41,-0.01
19:12:52.852,-0.45,-0.075
19:12:52.856,-0.5,-0.08
19:12:52.860,-0.62,-0.02
19:12:52.864,-0.635,0.01
19:12:52.868,-0.68,0.015
19:12:52.872,-0.76,0.04
19:12:52.876,-0.775,0.0
19:12:52.880,-0.71,-0.055
19:12:52.884,-0.71,-0.065
19:12:52.888,-0.735,-0.04
19:12:52.892,-0.7,-0.03
19:12:52.896,-0.72,0.015
19:12:52.900,-0.675,-0.05
19:12:52.904,-0.59,-0.025
19:12:52.908,-0.55,0.04
19:12:52.912,-0.53,0.055
19:12:52.916,-0.45,0.09
19:12:52.920,-0.43,0.085
19:12:52.924,-0.43,0.08
19:12:52.928,-0.42,0.06
19:12:52.932,-0.415,0.16
19:12:52.936,-0.4,0.205
19:12:52.940,-0.38,0.1
19:12:52.944,-0.32,0.025
19:12:52.948,-0.295,0.025
19:12:52.952,-0.295,0.025
19:12:52.956,-0.3,0.01
19:12:52.960,-0.32,0.07
19:12:52.964,-0.36,0.08
19:12:52.968,-0.38,0.005
19:12:52.972,-0.355,-0.075
19:12:52.976,-0.395,-0.115
19:12:52.980,-0.4,-0.095
19:12:52.984,-0.41,-0.07
19:12:52.988,-0.46,-0.055
19:12:52.992,-0.475,-0.07
19:12:52.996,-0.475,-0.07
19:12:53.000,-0.5,-0.09
19:12:53.004,-0.525,-0.105
19:12:53.008,-0.555,-0.11
19:12:53.012,-0.585,-0.09
19:12:53.016,-0.585,-0.05
19:12:53.020,-0.605,-0.035
19:12:53.024,-0.63,-0.015
19:12:53.028,-0.62,-0.095
19:12:53.032,-0.625,-0.115
19:12:53.036,-0.63,-0.025
19:12:53.040,-0.71,0.06
19:12:53.044,-0.71,0.035
19:12:53.048,-0.64,-0.125
19:12:53.052,-0.62,-0.18
19:12:53.056,-0.67,-0.09
19:12:53.060,-0.685,-0.05
19:12:53.064,-0.7,-0.07
19:12:53.068,-0.74,-0.145
19:12:53.072,-0.78,-0.08
19:12:53.076,-0.795,-0.075
19:12:53.080,-0.855,-0.045
19:12:53.084,-0.87,-0.04
19:12:53.088,-0.885,-0.075
19:12:53.092,-0.865,-0.09
19:12:53.096,-0.845,-0.105
19:12:53.100,-0.835,-0.04
19:12:53.104,-0.855,0.01
19:12:53.108,-0.86,0.0
19:12:53.112,-0.82,-0.06
19:12:53.116,-0.77,-0.11
19:12:53.120,-0.715,-0.1
19:12:53.124,-0.64,0.005
19:12:53.128,-0.64,0.08
19:12:53.132,-0.655,0.095
19:12:53.136,-0.655,0.085
19:12:53.140,-0.615,0.06
19:12:53.144,-0.61,0.06
19:12:53.148,-0.62,0.035
19:12:53.152,-0.555,0.055
19:12:53.156,-0.565,0.155
19:12:53.160,-0.53,0.1
19:12:53.164,-0.485,-0.025
19:12:53.168,-0.455,-0.035
19:12:53.172,-0.51,-0.045
19:12:53.176,-0.5,-0.01
19:12:53.180,-0.52,0.02
19:12:53.184,-0.56,-0.025
19:12:53.188,-0.54,-0.065
19:12:53.192,-0.51,-0.07
19:12:53.196,-0.515,-0.14
19:12:53.200,-0.56,-0.09
19:12:53.204,-0.57,0.02
19:12:53.208,-0.615,0.09
19:12:53.212,-0.57,0.065
19:12:53.216,-0.295,-0.155
19:12:53.220,0.275,-0.335
19:12:53.224,0.865,-0.39
19:12:53.228,1.395,-0.58
19:12:53.232,1.525,-0.865
19:12:53.236,0.75,-1.05
19:12:53.240,-0.14,-0.905
19:12:53.244,-0.91,-0.575
19:12:53.248,-1.12,-0.495
19:12:53.252,-1.02,-0.44
19:12:53.256,-0.765,-0.345
19:12:53.260,-0.575,-0.25
19:12:53.264,-0.565,-0.175
19:12:53.268,-0.59,-0.09
19:12:53.272,-0.61,-0.06
19:12:53.276,-0.68,-0.1
19:12:53.280,-0.715,-0.155
19:12:53.284,-0.72,-0.135
19:12:53.288,-0.775,-0.06
19:12:53.292,-0.835,-0.01
19:12:53.296,-0.825,-0.075
19:12:53.300,-0.755,-0.095
19:12:53.304,-0.74,-0.07
19:12:53.308,-0.735,-0.04
19:12:53.312,-0.73,-0.055
19:12:53.316,-0.745,0.015
19:12:53.320,-0.72,0.0
19:12:53.324,-0.64,-0.06
19:12:53.328,-0.575,-0.02
19:12:53.332,-0.525,0.03
19:12:53.336,-0.49,0.04
19:12:53.340,-0.455,0.045
19:12:53.344,-0.45,-0.005
19:12:53.348,-0.44,0.005
19:12:53.352,-0.45,0.09
19:12:53.356,-0.46,0.105
19:12:53.360,-0.435,0.09
19:12:53.364,-0.395,0.045
19:12:53.368,-0.355,0.04
19:12:53.372,-0.325,0.0
19:12:53.376,-0.275,-0.025
19:12:53.380,-0.3,-0.005
19:12:53.384,-0.335,0.02
19:12:53.388,-0.32,0.06
19:12:53.392,-0.295,0.04
19:12:53.396,-0.305,-0.04
19:12:53.400,-0.27,-0.055
19:12:53.404,-0.26,-0.055
19:12:53.408,-0.27,-0.075
19:12:53.412,-0.295,-0.06
19:12:53.416,-0.245,-0.01
19:12:53.420,-0.25,-0.07
19:12:53.424,-0.27,-0.095
19:12:53.428,-0.245,-0.055
19:12:53.432,-0.265,-0.08
19:12:53.436,-0.3,-0.05
19:12:53.440,-0.315,-0.045
19:12:53.444,-0.295,-0.105
19:12:53.448,-0.31,-0.18
19:12:53.452,-0.295,-0.135
19:12:53.456,-0.28,-0.105
19:12:53.460,-0.3,-0.12
19:12:53.464,-0.305,-0.105
19:12:53.468,-0.295,-0.055
19:12:53.472,-0.3,-0.02
19:12:53.476,-0.3,-0.02
19:12:53.480,-0.295,-0.1
19:12:53.484,-0.235,-0.205
19:12:53.488,-0.235,-0.21
19:12:53.492,-0.24,-0.16
19:12:53.496,-0.265,-0.095
19:12:53.500,-0.295,-0.11
19:12:53.504,-0.245,-0.125
19:12:53.508,-0.215,-0.13
19:12:53.512,-0.3,-0.09
19:12:53.516,-0.33,-0.09
19:12:53.520,-0.34,-0.08
19:12:53.524,-0.375,-0.08
19:12:53.528,-0.395,-0.045
19:12:53.532,-0.29,0.0
19:12:53.536,-0.235,0.005
19:12:53.540,-0.235,0.01
19:12:53.544,-0.245,0.035
19:12:53.548,-0.235,0.075
19:12:53.552,-0.28,0.16
19:12:53.556,-0.29,0.24
19:12:53.560,-0.25,0.19
19:12:53.564,-0.225,0.055
19:12:53.568,-0.165,0.025
19:12:53.572,-0.155,0.1
19:12:53.576,-0.12,0.105
19:12:53.580,-0.12,0.1
19:12:53.584,-0.125,0.1
19:12:53.588,-0.095,0.04
19:12:53.592,-0.12,-0.025
19:12:53.596,-0.1,-0.05
19:12:53.600,-0.055,-0.08
19:12:53.604,-0.08,-0.065
19:12:53.608,-0.125,-0.07
19:12:53.612,-0.11,-0.07
19:12:53.616,-0.11,-0.04
19:12:53.620,-0.125,-0.065
19:12:53.624,-0.16,-0.005
19:12:53.628,-0.185,0.01
19:12:53.632,-0.22,-0.055
19:12:53.636,-0.24,-0.06
19:12:53.640,-0.25,-0.055
19:12:53.644,-0.285,-0.065
19:12:53.648,-0.33,-0.01
19:12:53.652,-0.32,-0.03
19:12:53.656,-0.315,-0.085
19:12:53.660,-0.37,-0.06
19:12:53.664,-0.375,-0.065
19:12:53.668,-0.375,-0.035
19:12:53.672,-0.425,0.0
19:12:53.676,-0.485,-0.02
19:12:53.680,-0.46,-0.075
19:12:53.684,-0.52,-0.01
19:12:53.688,-0.585,0.02
19:12:53.692,-0.62,-0.01
19:12:53.696,-0.62,-0.075
19:12:53.700,-0.595,-0.09
19:12:53.704,-0.595,-0.015
19:12:53.708,-0.62,0.0
19:12:53.712,-0.635,-0.04
19:12:53.716,-0.655,-0.06
19:12:53.720,-0.65,-0.03
19:12:53.724,-0.63,0.01
19:12:53.728,-0.58,0.04
19:12:53.732,-0.48,0.03
19:12:53.736,-0.44,0.015
19:12:53.740,-0.45,-0.015
19:12:53.744,-0.42,0.025
19:12:53.748,-0.375,0.08
19:12:53.752,-0.435,0.105
19:12:53.756,-0.44,0.155
19:12:53.760,-0.415,0.165
19:12:53.764,-0.425,0.115
19:12:53.768,-0.435,0.11
19:12:53.772,-0.375,0.135
19:12:53.776,-0.335,0.06
19:12:53.780,-0.335,0.04
19:12:53.784,-0.315,0.05
19:12:53.788,-0.33,0.04
19:12:53.792,-0.36,0.02
19:12:53.796,-0.35,0.03
19:12:53.800,-0.36,0.01
19:12:53.804,-0.39,0.0
19:12:53.808,-0.41,0.025
19:12:53.812,-0.385,0.025
19:12:53.816,-0.415,0.065
19:12:53.820,-0.455,0.085
19:12:53.824,-0.42,0.03
19:12:53.828,-0.4,-0.07
19:12:53.832,-0.445,-0.11
19:12:53.836,-0.455,-0.07
19:12:53.840,-0.445,-0.05
19:12:53.844,-0.48,-0.04
19:12:53.848,-0.495,-0.02
19:12:53.852,-0.5,0.0
19:12:53.856,-0.5,-0.02
19:12:53.860,-0.505,-0.04
19:12:53.864,-0.52,-0.03
19:12:53.868,-0.515,-0.015
19:12:53.872,-0.535,-0.01
19:12:53.876,-0.525,-0.035
19:12:53.880,-0.525,-0.045
19:12:53.884,-0.57,-0.02
19:12:53.888,-0.61,0.08
19:12:53.892,-0.655,0.075
19:12:53.896,-0.675,-0.03
19:12:53.900,-0.725,-0.035
19:12:53.904,-0.68,0.02
19:12:53.908,-0.685,0.07
19:12:53.912,-0.715,0.05
19:12:53.916,-0.695,-0.01
19:12:53.920,-0.67,-0.09
19:12:53.924,-0.67,-0.135
19:12:53.928,-0.66,-0.12
19:12:53.932,-0.605,-0.05
19:12:53.936,-0.555,0.01
19:12:53.940,-0.565,0.065
19:12:53.944,-0.51,0.05
19:12:53.948,-0.51,0.045
19:12:53.952,-0.52,0.035
19:12:53.956,-0.5,0.085
19:12:53.960,-0.475,0.11
19:12:53.964,-0.485,0.105
19:12:53.968,-0.49,0.175
19:12:53.972,-0.515,0.165
19:12:53.976,-0.455,0.18
19:12:53.980,-0.45,0.245
19:12:53.984,-0.405,0.225
19:12:53.988,-0.375,0.105
19:12:53.992,-0.39,0.02
19:12:53.996,-0.38,-0.015
19:12:54.000,-0.39,-0.02
19:12:54.004,-0.405,-0.065
19:12:54.008,-0.4,-0.035
19:12:54.012,-0.395,0.005
19:12:54.016,-0.445,0.08
19:12:54.020,-0.455,0.055
19:12:54.024,-0.43,-0.01
19:12:54.028,-0.46,0.045
19:12:54.032,-0.53,0.11
19:12:54.036,-0.51,0.08
19:12:54.040,-0.375,-0.005
19:12:54.044,-0.035,-0.155
19:12:54.048,0.615,-0.245
19:12:54.052,1.265,-0.37
19:12:54.056,1.745,-0.6
19:12:54.060,1.71,-0.83
19:12:54.064,0.94,-0.89
19:12:54.068,0.035,-0.73
19:12:54.072,-0.725,-0.595
19:12:54.076,-0.91,-0.57
19:12:54.080,-0.88,-0.32
19:12:54.084,-0.715,-0.205
19:12:54.088,-0.63,-0.15
19:12:54.092,-0.63,-0.165
19:12:54.096,-0.69,-0.135
19:12:54.100,-0.715,-0.065
19:12:54.104,-0.715,0.015
19:12:54.108,-0.71,0.0
19:12:54.112,-0.75,0.0
19:12:54.116,-0.755,0.005
19:12:54.120,-0.755,0.04
19:12:54.124,-0.78,0.025
19:12:54.128,-0.71,0.025
19:12:54.132,-0.62,-0.01
19:12:54.136,-0.585,0.04
19:12:54.140,-0.55,0.035
19:12:54.144,-0.535,0.05
19:12:54.148,-0.545,0.1
19:12:54.152,-0.545,0.11
19:12:54.156,-0.53,0.145
19:12:54.160,-0.51,0.13
19:12:54.164,-0.525,0.075
19:12:54.168,-0.49,0.115
19:12:54.172,-0.47,0.14
19:12:54.176,-0.475,0.12
19:12:54.180,-0.405,0.1
19:12:54.184,-0.405,0.105
19:12:54.188,-0.4,0.065
19:12:54.192,-0.395,0.06
19:12:54.196,-0.365,0.045
19:12:54.200,-0.425,0.085
19:12:54.204,-0.415,0.08
19:12:54.208,-0.37,0.0
19:12:54.212,-0.37,-0.045
19:12:54.216,-0.425,-0.02
19:12:54.220,-0.395,0.035
19:12:54.224,-0.38,0.025
19:12:54.228,-0.415,0.015
19:12:54.232,-0.405,0.005
19:12:54.236,-0.38,-0.035
19:12:54.240,-0.395,-0.025
19:12:54.244,-0.415,-0.04
19:12:54.248,-0.38,0.0
19:12:54.252,-0.425,0.03
19:12:54.256,-0.445,-0.03
19:12:54.260,-0.38,-0.08
19:12:54.264,-0.4,-0.1
19:12:54.268,-0.43,-0.08
19:12:54.272,-0.45,-0.04
19:12:54.276,-0.47,-0.02
19:12:54.280,-0.5,-0.06
19:12:54.284,-0.53,-0.09
19:12:54.288,-0.525,-0.06
19:12:54.292,-0.565,-0.1
19:12:54.296,-0.625,-0.09
19:12:54.300,-0.65,-0.035
19:12:54.304,-0.63,-0.005
19:12:54.308,-0.595,-0.02
19:12:54.312,-0.555,-0.12
19:12:54.316,-0.49,-0.14
19:12:54.320,-0.46,-0.11
19:12:54.324,-0.435,-0.07
19:12:54.328,-0.38,-0.065
19:12:54.332,-0.345,-0.085
19:12:54.336,-0.27,-0.04
19:12:54.340,-0.2,-0.045
19:12:54.344,-0.16,0.04
19:12:54.348,-0.2,0.095
19:12:54.352,-0.185,0.065
19:12:54.356,-0.19,0.075
19:12:54.360,-0.225,0.055
19:12:54.364,-0.235,0.095
19:12:54.368,-0.25,0.12
19:12:54.372,-0.265,0.1
19:12:54.376,-0.24,0.105
19:12:54.380,-0.225,0.155
19:12:54.384,-0.235,0.155
19:12:54.388,-0.28,0.14
19:12:54.392,-0.265,0.06
19:12:54.396,-0.25,0.065
19:12:54.400,-0.28,0.025
19:12:54.404,-0.3,0.04
19:12:54.408,-0.275,0.015
19:12:54.412,-0.275,-0.03
19:12:54.416,-0.3,-0.01
19:12:54.420,-0.285,0.03
19:12:54.424,-0.275,0.02
19:12:54.428,-0.3,0.005
19:12:54.432,-0.29,-0.01
19:12:54.436,-0.305,-0.015
19:12:54.440,-0.315,-0.065
19:12:54.444,-0.32,-0.035
19:12:54.448,-0.33,0.025
19:12:54.452,-0.325,0.045
19:12:54.456,-0.365,0.03
19:12:54.460,-0.365,-0.04
19:12:54.464,-0.38,-0.09
19:12:54.468,-0.38,-0.1
19:12:54.472,-0.38,-0.08
19:12:54.476,-0.4,-0.055
19:12:54.480,-0.425,-0.105
19:12:54.484,-0.475,-0.05
19:12:54.488,-0.48,0.025
19:12:54.492,-0.565,0.03
19:12:54.496,-0.615,0.025
19:12:54.500,-0.635,-0.01
19:12:54.504,-0.65,-0.035
19:12:54.508,-0.655,-0.03
19:12:54.512,-0.64,0.0
19:12:54.516,-0.635,0.025
19:12:54.520,-0.65,0.035
19:12:54.524,-0.65,-0.065
19:12:54.528,-0.625,-0.09
19:12:54.532,-0.6,-0.09
19:12:54.536,-0.57,-0.005
19:12:54.540,-0.495,0.04
19:12:54.544,-0.46,0.095
19:12:54.548,-0.48,0.1
19:12:54.552,-0.43,0.105
19:12:54.556,-0.4,0.07
19:12:54.560,-0.425,0.065
19:12:54.564,-0.435,0.13
19:12:54.568,-0.44,0.24
19:12:54.572,-0.415,0.21
19:12:54.576,-0.38,0.13
19:12:54.580,-0.385,0.2
19:12:54.584,-0.485,0.23
19:12:54.588,-0.48,0.18
19:12:54.592,-0.205,-0.01
19:12:54.596,0.43,-0.22
19:12:54.600,1.115,-0.39
19:12:54.604,1.71,-0.605
19:12:54.608,1.815,-0.855
19:12:54.612,1.015,-0.965
19:12:54.616,0.03,-0.75
19:12:54.620,-0.78,-0.485
19:12:54.624,-0.88,-0.385
19:12:54.628,-0.69,-0.195
19:12:54.632,-0.495,-0.155
19:12:54.636,-0.455,-0.18
19:12:54.640,-0.465,-0.15
19:12:54.644,-0.44,-0.125
19:12:54.648,-0.455,-0.09
19:12:54.652,-0.485,-0.04
19:12:54.656,-0.545,0.025
19:12:54.660,-0.53,0.065
19:12:54.664,-0.53,-0.01
19:12:54.668,-0.52,-0.075
19:12:54.672,-0.515,-0.035
19:12:54.676,-0.54,-0.005
19:12:54.680,-0.57,0.025
19:12:54.684,-0.545,0.0
19:12:54.688,-0.57,0.03
19:12:54.692,-0.64,0.04
19:12:54.696,-0.66,0.05
19:12:54.700,-0.64,0.04
19:12:54.704,-0.67,0.01
19:12:54.708,-0.705,-0.02
19:12:54.712,-0.68,-0.045
19:12:54.716,-0.63,-0.015
19:12:54.720,-0.64,0.02
19:12:54.724,-0.635,0.065
19:12:54.728,-0.645,0.085
19:12:54.732,-0.64,0.02
19:12:54.736,-0.635,0.005
19:12:54.740,-0.585,0.06
19:12:54.744,-0.56,0.125
19:12:54.748,-0.435,0.1
19:12:54.752,-0.35,0.055
19:12:54.756,-0.345,0.06
19:12:54.760,-0.35,0.12
19:12:54.764,-0.325,0.12
19:12:54.768,-0.265,0.045
19:12:54.772,-0.27,0.08
19:12:54.776,-0.25,0.15
19:12:54.780,-0.22,0.155
19:12:54.784,-0.19,0.12
19:12:54.788,-0.135,0.095
19:12:54.792,-0.09,0.13
19:12:54.796,-0.09,0.09
19:12:54.800,-0.115,0.04
19:12:54.804,-0.085,0.03
19:12:54.808,-0.08,0.0
19:12:54.812,-0.08,-0.055
19:12:54.816,-0.075,-0.025
19:12:54.820,-0.05,-0.025
19:12:54.824,-0.065,-0.04
19:12:54.828,-0.07,-0.085
19:12:54.832,-0.03,-0.055
19:12:54.836,-0.02,-0.045
19:12:54.840,-0.03,-0.065
19:12:54.844,0.01,-0.075
19:12:54.848,0.04,-0.085
19:12:54.852,0.05,-0.085
19:12:54.856,0.075,-0.09
19:12:54.860,0.065,-0.04
19:12:54.864,0.02,-0.02
19:12:54.868,0.005,-0.035
19:12:54.872,-0.005,-0.11
19:12:54.876,-0.065,-0.135
19:12:54.880,-0.14,-0.1
19:12:54.884,-0.195,-0.08
19:12:54.888,-0.285,-0.035
19:12:54.892,-0.37,-0.01
19:12:54.896,-0.445,0.025
19:12:54.900,-0.47,0.06
19:12:54.904,-0.53,0.035
19:12:54.908,-0.58,0.01
19:12:54.912,-0.605,-0.01
19:12:54.916,-0.61,-0.005
19:12:54.920,-0.595,-0.03
19:12:54.924,-0.57,0.0
19:12:54.928,-0.58,0.03
19:12:54.932,-0.59,0.025
19:12:54.936,-0.57,-0.02
19:12:54.940,-0.545,0.0
19:12:54.944,-0.525,0.045
19:12:54.948,-0.465,0.175
19:12:54.952,-0.39,0.18
19:12:54.956,-0.33,0.055
19:12:54.960,-0.31,0.03
19:12:54.964,-0.3,0.085
19:12:54.968,-0.31,0.11
19:12:54.972,-0.345,0.18
19:12:54.976,-0.31,0.225
19:12:54.980,-0.27,0.215
19:12:54.984,-0.225,0.1
19:12:54.988,-0.205,0.035
19:12:54.992,-0.17,0.065
19:12:54.996,-0.215,0.1
19:12:55.000,-0.265,0.075
19:12:55.004,-0.235,0.02
19:12:55.008,-0.225,-0.005
19:12:55.012,-0.255,-0.1
19:12:55.016,-0.235,-0.065
19:12:55.020,-0.285,-0.035
19:12:55.024,-0.315,-0.035
19:12:55.028,-0.305,-0.025
19:12:55.032,-0.31,0.0
19:12:55.036,-0.365,0.015
19:12:55.040,-0.39,0.0
19:12:55.044,-0.385,0.025
19:12:55.048,-0.395,0.055
19:12:55.052,-0.415,0.045
19:12:55.056,-0.41,-0.02
19:12:55.060,-0.385,-0.045
19:12:55.064,-0.43,-0.075
19:12:55.068,-0.445,-0.09
19:12:55.072,-0.445,-0.065
19:12:55.076,-0.47,-0.03
19:12:55.080,-0.465,0.025
19:12:55.084,-0.475,0.05
19:12:55.088,-0.46,-0.005
