Time,ECG1,ECG2
1:29:29.404,-0.025,-0.315
1:29:29.408,-0.065,-0.345
1:29:29.412,-0.04,-0.365
1:29:29.416,-0.035,-0.36
1:29:29.420,-0.075,-0.39
1:29:29.424,-0.045,-0.4
1:29:29.428,-0.025,-0.41
1:29:29.432,-0.025,-0.42
1:29:29.436,-0.03,-0.405
1:29:29.440,-0.045,-0.425
1:29:29.444,-0.03,-0.415
1:29:29.448,-0.08,-0.42
1:29:29.452,-0.05,-0.41
1:29:29.456,-0.08,-0.4
1:29:29.460,-0.065,-0.4
1:29:29.464,-0.055,-0.4
1:29:29.468,-0.05,-0.38
1:29:29.472,-0.065,-0.4
1:29:29.476,-0.075,-0.385
1:29:29.480,-0.025,-0.395
1:29:29.484,-0.065,-0.385
1:29:29.488,-0.05,-0.365
1:29:29.492,-0.05,-0.385
1:29:29.496,-0.02,-0.38
1:29:29.500,-0.025,-0.395
1:29:29.504,-0.01,-0.385
1:29:29.508,-0.01,-0.38
1:29:29.512,0.0,-0.37
1:29:29.516,-0.02,-0.32
1:29:29.520,0.0,-0.27
1:29:29.524,0.0,-0.25
1:29:29.528,0.01,-0.195
1:29:29.532,0.025,0.0
1:29:29.536,0.04,0.305
1:29:29.540,0.095,0.615
1:29:29.544,0.13,0.84
1:29:29.548,0.135,0.945
1:29:29.552,0.095,0.985
1:29:29.556,0.07,0.94
1:29:29.560,0.035,0.785
1:29:29.564,-0.03,0.535
1:29:29.568,-0.235,0.185
1:29:29.572,-0.49,-0.05
1:29:29.576,-0.86,0.045
1:29:29.580,-1.19,0.34
1:29:29.584,-1.45,0.44
1:29:29.588,-1.575,0.18
1:29:29.592,-1.56,-0.205
1:29:29.596,-1.4,-0.505
1:29:29.600,-0.99,-0.705
1:29:29.604,-0.47,-0.765
1:29:29.608,-0.145,-0.725
1:29:29.612,-0.065,-0.605
1:29:29.616,-0.095,-0.525
1:29:29.620,-0.135,-0.47
1:29:29.624,-0.165,-0.495
1:29:29.628,-0.16,-0.505
1:29:29.632,-0.16,-0.52
1:29:29.636,-0.105,-0.495
1:29:29.640,-0.04,-0.505
1:29:29.644,0.005,-0.52
1:29:29.648,0.045,-0.52
1:29:29.652,0.035,-0.54
1:29:29.656,0.06,-0.53
1:29:29.660,0.065,-0.56
1:29:29.664,0.09,-0.545
1:29:29.668,0.09,-0.55
1:29:29.672,0.075,-0.54
1:29:29.676,0.08,-0.56
1:29:29.680,0.08,-0.56
1:29:29.684,0.095,-0.56
1:29:29.688,0.07,-0.56
1:29:29.692,0.115,-0.565
1:29:29.696,0.085,-0.545
1:29:29.700,0.075,-0.575
1:29:29.704,0.1,-0.575
1:29:29.708,0.085,-0.6
1:29:29.712,0.12,-0.6
1:29:29.716,0.105,-0.59
1:29:29.720,0.13,-0.61
1:29:29.724,0.135,-0.61
1:29:29.728,0.145,-0.62
1:29:29.732,0.135,-0.64
1:29:29.736,0.15,-0.645
1:29:29.740,0.14,-0.665
1:29:29.744,0.14,-0.64
1:29:29.748,0.15,-0.63
1:29:29.752,0.16,-0.62
1:29:29.756,0.135,-0.57
1:29:29.760,0.15,-0.505
1:29:29.764,0.165,-0.49
1:29:29.768,0.155,-0.44
1:29:29.772,0.17,-0.445
1:29:29.776,0.145,-0.425
1:29:29.780,0.145,-0.42
1:29:29.784,0.13,-0.445
1:29:29.788,0.13,-0.465
1:29:29.792,0.12,-0.46
1:29:29.796,0.135,-0.465
1:29:29.800,0.105,-0.475
1:29:29.804,0.11,-0.465
1:29:29.808,0.09,-0.46
1:29:29.812,0.08,-0.445
1:29:29.816,0.075,-0.46
1:29:29.820,0.08,-0.44
1:29:29.824,0.085,-0.405
1:29:29.828,0.075,-0.41
1:29:29.832,0.055,-0.415
1:29:29.836,0.075,-0.4
1:29:29.840,0.065,-0.37
1:29:29.844,0.055,-0.37
1:29:29.848,0.065,-0.37
1:29:29.852,0.06,-0.35
1:29:29.856,0.045,-0.345
1:29:29.860,0.04,-0.34
1:29:29.864,0.04,-0.31
1:29:29.868,0.045,-0.31
1:29:29.872,0.025,-0.32
1:29:29.876,0.035,-0.315
1:29:29.880,0.02,-0.31
1:29:29.884,0.02,-0.32
1:29:29.888,0.015,-0.33
1:29:29.892,0.0,-0.32
1:29:29.896,0.0,-0.355
1:29:29.900,0.0,-0.355
1:29:29.904,0.0,-0.365
1:29:29.908,-0.01,-0.38
1:29:29.912,-0.005,-0.38
1:29:29.916,0.0,-0.38
1:29:29.920,-0.01,-0.36
1:29:29.924,-0.02,-0.36
1:29:29.928,0.015,-0.385
1:29:29.932,-0.01,-0.385
1:29:29.936,0.0,-0.38
1:29:29.940,0.01,-0.405
1:29:29.944,0.01,-0.435
1:29:29.948,0.01,-0.47
1:29:29.952,0.025,-0.46
1:29:29.956,0.045,-0.42
1:29:29.960,0.035,-0.425
1:29:29.964,0.045,-0.385
1:29:29.968,0.035,-0.34
1:29:29.972,-0.005,-0.31
1:29:29.976,-0.03,-0.285
1:29:29.980,-0.055,-0.27
1:29:29.984,-0.08,-0.27
1:29:29.988,-0.08,-0.275
1:29:29.992,-0.065,-0.275
1:29:29.996,-0.07,-0.28
1:29:30.000,-0.03,-0.315
1:29:30.004,-0.025,-0.3
1:29:30.008,-0.02,-0.31
1:29:30.012,-0.03,-0.345
1:29:30.016,-0.02,-0.33
1:29:30.020,-0.015,-0.335
1:29:30.024,-0.005,-0.35
1:29:30.028,0.0,-0.335
1:29:30.032,0.0,-0.345
1:29:30.036,-0.005,-0.325
1:29:30.040,0.0,-0.325
1:29:30.044,-0.005,-0.32
1:29:30.048,-0.01,-0.33
1:29:30.052,0.0,-0.345
1:29:30.056,-0.01,-0.34
1:29:30.060,-0.005,-0.34
1:29:30.064,0.005,-0.34
1:29:30.068,0.02,-0.35
1:29:30.072,-0.005,-0.36
1:29:30.076,0.0,-0.385
1:29:30.080,-0.015,-0.38
1:29:30.084,-0.01,-0.41
1:29:30.088,-0.02,-0.41
1:29:30.092,-0.03,-0.435
1:29:30.096,-0.015,-0.455
1:29:30.100,-0.025,-0.475
1:29:30.104,-0.015,-0.49
1:29:30.108,-0.025,-0.515
1:29:30.112,-0.025,-0.52
1:29:30.116,-0.035,-0.505
1:29:30.120,-0.04,-0.515
1:29:30.124,-0.045,-0.51
1:29:30.128,-0.06,-0.51
1:29:30.132,-0.03,-0.51
1:29:30.136,-0.055,-0.51
1:29:30.140,-0.035,-0.52
1:29:30.144,-0.04,-0.54
1:29:30.148,-0.055,-0.52
1:29:30.152,-0.03,-0.54
1:29:30.156,-0.035,-0.525
1:29:30.160,-0.045,-0.52
1:29:30.164,-0.03,-0.515
1:29:30.168,-0.01,-0.485
1:29:30.172,-0.005,-0.485
1:29:30.176,0.0,-0.44
1:29:30.180,-0.005,-0.41
1:29:30.184,-0.005,-0.365
1:29:30.188,-0.045,-0.32
1:29:30.192,-0.035,-0.295
1:29:30.196,-0.05,-0.27
1:29:30.200,-0.085,-0.275
1:29:30.204,-0.07,-0.285
1:29:30.208,-0.075,-0.285
1:29:30.212,-0.08,-0.285
1:29:30.216,-0.05,-0.33
1:29:30.220,-0.06,-0.335
1:29:30.224,-0.04,-0.355
1:29:30.228,-0.075,-0.345
1:29:30.232,-0.05,-0.345
1:29:30.236,-0.06,-0.365
1:29:30.240,-0.055,-0.335
1:29:30.244,-0.05,-0.335
1:29:30.248,-0.06,-0.355
1:29:30.252,-0.06,-0.365
1:29:30.256,-0.055,-0.35
1:29:30.260,-0.05,-0.34
1:29:30.264,-0.065,-0.335
1:29:30.268,-0.06,-0.345
1:29:30.272,-0.03,-0.33
1:29:30.276,-0.055,-0.34
1:29:30.280,-0.065,-0.365
1:29:30.284,-0.065,-0.34
1:29:30.288,-0.065,-0.335
1:29:30.292,-0.075,-0.36
1:29:30.296,-0.065,-0.355
1:29:30.300,-0.08,-0.355
1:29:30.304,-0.06,-0.39
1:29:30.308,-0.06,-0.385
1:29:30.312,-0.08,-0.39
1:29:30.316,-0.07,-0.405
1:29:30.320,-0.06,-0.41
1:29:30.324,-0.055,-0.415
1:29:30.328,-0.065,-0.42
1:29:30.332,-0.075,-0.415
1:29:30.336,-0.07,-0.435
1:29:30.340,-0.07,-0.4
1:29:30.344,-0.11,-0.4
1:29:30.348,-0.08,-0.405
1:29:30.352,-0.07,-0.41
1:29:30.356,-0.095,-0.41
1:29:30.360,-0.065,-0.415
1:29:30.364,-0.08,-0.41
1:29:30.368,-0.09,-0.405
1:29:30.372,-0.06,-0.415
1:29:30.376,-0.055,-0.4
1:29:30.380,-0.025,-0.41
1:29:30.384,-0.045,-0.435
1:29:30.388,-0.055,-0.45
1:29:30.392,-0.045,-0.44
1:29:30.396,-0.04,-0.455
1:29:30.400,-0.03,-0.455
1:29:30.404,-0.05,-0.435
1:29:30.408,-0.015,-0.39
1:29:30.412,-0.02,-0.35
1:29:30.416,0.0,-0.31
1:29:30.420,0.025,-0.25
1:29:30.424,0.035,-0.24
1:29:30.428,0.05,-0.24
1:29:30.432,0.04,-0.275
1:29:30.436,0.015,-0.265
1:29:30.440,-0.03,-0.26
1:29:30.444,-0.02,-0.27
1:29:30.448,-0.015,-0.27
1:29:30.452,-0.03,-0.255
1:29:30.456,-0.06,-0.27
1:29:30.460,-0.065,-0.28
1:29:30.464,-0.055,-0.295
1:29:30.468,-0.05,-0.3
1:29:30.472,-0.06,-0.285
1:29:30.476,-0.065,-0.27
1:29:30.480,-0.095,-0.27
1:29:30.484,-0.07,-0.265
1:29:30.488,-0.06,-0.255
1:29:30.492,-0.075,-0.27
1:29:30.496,-0.06,-0.275
1:29:30.500,-0.055,-0.255
1:29:30.504,-0.07,-0.255
1:29:30.508,-0.08,-0.275
1:29:30.512,-0.085,-0.28
1:29:30.516,-0.07,-0.28
1:29:30.520,-0.085,-0.32
1:29:30.524,-0.075,-0.3
1:29:30.528,-0.085,-0.3
1:29:30.532,-0.085,-0.32
1:29:30.536,-0.11,-0.315
1:29:30.540,-0.105,-0.315
1:29:30.544,-0.12,-0.32
1:29:30.548,-0.105,-0.34
1:29:30.552,-0.115,-0.35
1:29:30.556,-0.11,-0.365
1:29:30.560,-0.085,-0.39
1:29:30.564,-0.085,-0.365
1:29:30.568,-0.085,-0.35
1:29:30.572,-0.085,-0.345
1:29:30.576,-0.095,-0.35
1:29:30.580,-0.09,-0.34
1:29:30.584,-0.1,-0.345
1:29:30.588,-0.12,-0.33
1:29:30.592,-0.095,-0.32
1:29:30.596,-0.1,-0.315
1:29:30.600,-0.1,-0.3
1:29:30.604,-0.1,-0.305
1:29:30.608,-0.075,-0.265
1:29:30.612,-0.08,-0.275
1:29:30.616,-0.08,-0.255
1:29:30.620,-0.07,-0.12
1:29:30.624,-0.065,0.11
1:29:30.628,-0.045,0.365
1:29:30.632,-0.005,0.54
1:29:30.636,-0.005,0.665
1:29:30.640,-0.08,0.71
1:29:30.644,-0.115,0.73
1:29:30.648,-0.145,0.69
1:29:30.652,-0.16,0.535
1:29:30.656,-0.29,0.285
1:29:30.660,-0.525,0.22
1:29:30.664,-0.85,0.365
1:29:30.668,-1.16,0.48
1:29:30.672,-1.355,0.325
1:29:30.676,-1.425,0.0
1:29:30.680,-1.375,-0.32
1:29:30.684,-1.08,-0.54
1:29:30.688,-0.64,-0.62
1:29:30.692,-0.255,-0.6
1:29:30.696,-0.125,-0.525
1:29:30.700,-0.16,-0.42
1:29:30.704,-0.205,-0.345
1:29:30.708,-0.24,-0.36
1:29:30.712,-0.28,-0.38
1:29:30.716,-0.24,-0.38
1:29:30.720,-0.185,-0.39
1:29:30.724,-0.135,-0.405
1:29:30.728,-0.085,-0.4
1:29:30.732,-0.05,-0.415
1:29:30.736,-0.055,-0.415
1:29:30.740,-0.04,-0.435
1:29:30.744,-0.015,-0.455
1:29:30.748,-0.04,-0.47
1:29:30.752,-0.045,-0.49
1:29:30.756,-0.055,-0.49
1:29:30.760,-0.045,-0.51
1:29:30.764,-0.035,-0.495
1:29:30.768,-0.02,-0.505
1:29:30.772,-0.035,-0.5
1:29:30.776,-0.035,-0.505
1:29:30.780,-0.05,-0.495
1:29:30.784,-0.05,-0.495
1:29:30.788,-0.055,-0.5
1:29:30.792,-0.04,-0.515
1:29:30.796,-0.045,-0.51
1:29:30.800,-0.025,-0.515
1:29:30.804,-0.02,-0.515
1:29:30.808,-0.005,-0.515
1:29:30.812,0.0,-0.51
1:29:30.816,-0.02,-0.515
1:29:30.820,-0.005,-0.53
1:29:30.824,0.015,-0.55
1:29:30.828,0.005,-0.575
1:29:30.832,0.01,-0.59
1:29:30.836,0.04,-0.61
1:29:30.840,0.03,-0.605
1:29:30.844,0.055,-0.57
1:29:30.848,0.05,-0.545
1:29:30.852,0.03,-0.51
1:29:30.856,0.03,-0.47
1:29:30.860,0.035,-0.43
1:29:30.864,-0.01,-0.41
1:29:30.868,0.0,-0.44
1:29:30.872,-0.04,-0.425
1:29:30.876,-0.04,-0.45
1:29:30.880,-0.045,-0.46
1:29:30.884,-0.045,-0.465
1:29:30.888,-0.01,-0.45
1:29:30.892,-0.035,-0.45
1:29:30.896,-0.02,-0.455
1:29:30.900,-0.06,-0.46
1:29:30.904,-0.06,-0.46
1:29:30.908,-0.03,-0.455
1:29:30.912,-0.02,-0.44
1:29:30.916,-0.07,-0.42
1:29:30.920,-0.06,-0.43
1:29:30.924,-0.065,-0.415
1:29:30.928,-0.065,-0.395
1:29:30.932,-0.075,-0.375
1:29:30.936,-0.095,-0.385
1:29:30.940,-0.08,-0.385
1:29:30.944,-0.095,-0.38
1:29:30.948,-0.085,-0.365
1:29:30.952,-0.105,-0.345
1:29:30.956,-0.115,-0.34
1:29:30.960,-0.11,-0.32
1:29:30.964,-0.11,-0.32
1:29:30.968,-0.11,-0.32
1:29:30.972,-0.135,-0.335
1:29:30.976,-0.135,-0.33
1:29:30.980,-0.13,-0.315
1:29:30.984,-0.145,-0.295
1:29:30.988,-0.15,-0.325
1:29:30.992,-0.14,-0.32
1:29:30.996,-0.105,-0.31
1:29:31.000,-0.14,-0.295
1:29:31.004,-0.13,-0.28
1:29:31.008,-0.095,-0.26
1:29:31.012,-0.11,-0.29
1:29:31.016,-0.075,-0.275
1:29:31.020,-0.065,-0.29
1:29:31.024,-0.095,-0.275
1:29:31.028,-0.075,-0.295
1:29:31.032,-0.065,-0.315
1:29:31.036,-0.07,-0.31
1:29:31.040,-0.06,-0.33
1:29:31.044,-0.03,-0.325
1:29:31.048,-0.055,-0.34
1:29:31.052,-0.03,-0.335
1:29:31.056,-0.035,-0.28
1:29:31.060,-0.04,-0.25
1:29:31.064,-0.01,-0.21
1:29:31.068,-0.05,-0.185
1:29:31.072,-0.06,-0.2
1:29:31.076,-0.055,-0.195
1:29:31.080,-0.105,-0.17
1:29:31.084,-0.135,-0.17
1:29:31.088,-0.14,-0.185
1:29:31.092,-0.135,-0.205
1:29:31.096,-0.13,-0.205
1:29:31.100,-0.135,-0.205
1:29:31.104,-0.145,-0.21
1:29:31.108,-0.14,-0.2
1:29:31.112,-0.13,-0.21
1:29:31.116,-0.125,-0.195
1:29:31.120,-0.14,-0.175
1:29:31.124,-0.11,-0.17
1:29:31.128,-0.135,-0.2
1:29:31.132,-0.155,-0.205
1:29:31.136,-0.135,-0.19
1:29:31.140,-0.14,-0.2
1:29:31.144,-0.135,-0.21
1:29:31.148,-0.16,-0.195
1:29:31.152,-0.155,-0.215
1:29:31.156,-0.13,-0.215
1:29:31.160,-0.115,-0.23
1:29:31.164,-0.14,-0.24
1:29:31.168,-0.135,-0.25
1:29:31.172,-0.145,-0.28
1:29:31.176,-0.145,-0.29
1:29:31.180,-0.155,-0.295
1:29:31.184,-0.145,-0.315
1:29:31.188,-0.145,-0.335
1:29:31.192,-0.16,-0.34
1:29:31.196,-0.16,-0.33
1:29:31.200,-0.17,-0.36
1:29:31.204,-0.18,-0.4
1:29:31.208,-0.17,-0.365
1:29:31.212,-0.16,-0.39
1:29:31.216,-0.17,-0.365
1:29:31.220,-0.18,-0.365
1:29:31.224,-0.17,-0.385
1:29:31.228,-0.18,-0.39
1:29:31.232,-0.165,-0.385
1:29:31.236,-0.16,-0.39
1:29:31.240,-0.145,-0.395
1:29:31.244,-0.16,-0.385
1:29:31.248,-0.185,-0.365
1:29:31.252,-0.16,-0.36
1:29:31.256,-0.155,-0.37
1:29:31.260,-0.15,-0.36
1:29:31.264,-0.16,-0.325
1:29:31.268,-0.165,-0.315
1:29:31.272,-0.15,-0.26
1:29:31.276,-0.13,-0.235
1:29:31.280,-0.1,-0.195
1:29:31.284,-0.1,-0.175
1:29:31.288,-0.075,-0.155
1:29:31.292,-0.04,-0.15
1:29:31.296,-0.005,-0.15
1:29:31.300,0.015,-0.14
1:29:31.304,0.005,-0.145
1:29:31.308,0.0,-0.13
1:29:31.312,0.0,-0.14
1:29:31.316,-0.03,-0.155
1:29:31.320,-0.015,-0.14
1:29:31.324,-0.045,-0.17
1:29:31.328,-0.09,-0.19
1:29:31.332,-0.125,-0.195
1:29:31.336,-0.13,-0.205
1:29:31.340,-0.15,-0.195
1:29:31.344,-0.145,-0.2
1:29:31.348,-0.16,-0.225
1:29:31.352,-0.155,-0.23
1:29:31.356,-0.135,-0.245
1:29:31.360,-0.15,-0.24
1:29:31.364,-0.135,-0.25
1:29:31.368,-0.14,-0.255
1:29:31.372,-0.16,-0.24
1:29:31.376,-0.165,-0.235
1:29:31.380,-0.17,-0.235
1:29:31.384,-0.175,-0.255
1:29:31.388,-0.175,-0.25
1:29:31.392,-0.175,-0.26
1:29:31.396,-0.165,-0.28
1:29:31.400,-0.155,-0.305
1:29:31.404,-0.155,-0.315
1:29:31.408,-0.17,-0.32
1:29:31.412,-0.175,-0.35
1:29:31.416,-0.155,-0.355
1:29:31.420,-0.165,-0.36
1:29:31.424,-0.18,-0.37
1:29:31.428,-0.18,-0.365
1:29:31.432,-0.19,-0.4
1:29:31.436,-0.2,-0.39
1:29:31.440,-0.21,-0.385
1:29:31.444,-0.18,-0.38
1:29:31.448,-0.19,-0.37
1:29:31.452,-0.195,-0.335
1:29:31.456,-0.17,-0.355
1:29:31.460,-0.185,-0.315
1:29:31.464,-0.175,-0.265
1:29:31.468,-0.18,-0.27
1:29:31.472,-0.16,-0.25
1:29:31.476,-0.15,-0.155
1:29:31.480,-0.15,0.06
1:29:31.484,-0.14,0.345
1:29:31.488,-0.075,0.585
1:29:31.492,-0.065,0.78
1:29:31.496,-0.085,0.91
1:29:31.500,-0.13,0.955
1:29:31.504,-0.145,0.945
1:29:31.508,-0.14,0.82
1:29:31.512,-0.22,0.59
1:29:31.516,-0.335,0.34
1:29:31.520,-0.575,0.325
1:29:31.524,-0.9,0.46
1:29:31.528,-1.15,0.455
1:29:31.532,-1.255,0.22
1:29:31.536,-1.285,-0.085
1:29:31.540,-1.145,-0.345
1:29:31.544,-0.76,-0.475
1:29:31.548,-0.335,-0.525
1:29:31.552,-0.05,-0.475
1:29:31.556,0.0,-0.345
1:29:31.560,-0.02,-0.245
1:29:31.564,-0.055,-0.19
1:29:31.568,-0.085,-0.2
1:29:31.572,-0.07,-0.205
1:29:31.576,-0.06,-0.215
1:29:31.580,-0.03,-0.23
1:29:31.584,-0.025,-0.25
1:29:31.588,-0.04,-0.27
1:29:31.592,-0.035,-0.26
1:29:31.596,-0.035,-0.275
1:29:31.600,-0.04,-0.28
1:29:31.604,-0.025,-0.31
1:29:31.608,-0.045,-0.33
1:29:31.612,-0.055,-0.345
1:29:31.616,-0.04,-0.345
1:29:31.620,-0.05,-0.365
1:29:31.624,-0.07,-0.37
1:29:31.628,-0.05,-0.375
1:29:31.632,-0.06,-0.4
1:29:31.636,-0.075,-0.445
1:29:31.640,-0.07,-0.45
1:29:31.644,-0.06,-0.435
1:29:31.648,-0.075,-0.455
1:29:31.652,-0.045,-0.46
1:29:31.656,-0.055,-0.475
1:29:31.660,-0.07,-0.475
1:29:31.664,-0.07,-0.48
1:29:31.668,-0.07,-0.445
1:29:31.672,-0.075,-0.46
1:29:31.676,-0.05,-0.475
1:29:31.680,-0.07,-0.515
1:29:31.684,-0.06,-0.525
1:29:31.688,-0.04,-0.51
1:29:31.692,-0.06,-0.515
1:29:31.696,-0.06,-0.515
1:29:31.700,-0.055,-0.475
1:29:31.704,-0.05,-0.475
1:29:31.708,-0.055,-0.435
1:29:31.712,-0.045,-0.43
1:29:31.716,-0.045,-0.395
1:29:31.720,-0.035,-0.38
1:29:31.724,-0.025,-0.365
1:29:31.728,0.015,-0.375
1:29:31.732,0.02,-0.385
1:29:31.736,0.04,-0.395
1:29:31.740,0.06,-0.4
1:29:31.744,0.05,-0.41
1:29:31.748,0.055,-0.43
1:29:31.752,0.055,-0.435
1:29:31.756,0.06,-0.425
1:29:31.760,0.06,-0.4
1:29:31.764,0.06,-0.385
1:29:31.768,0.025,-0.37
1:29:31.772,0.04,-0.35
1:29:31.776,0.055,-0.34
1:29:31.780,0.06,-0.32
1:29:31.784,0.06,-0.27
1:29:31.788,0.065,-0.25
1:29:31.792,0.09,-0.23
1:29:31.796,0.075,-0.195
1:29:31.800,0.09,-0.17
1:29:31.804,0.07,-0.16
1:29:31.808,0.075,-0.14
1:29:31.812,0.05,-0.13
1:29:31.816,0.06,-0.13
1:29:31.820,0.02,-0.13
1:29:31.824,-0.005,-0.12
1:29:31.828,-0.01,-0.105
1:29:31.832,-0.05,-0.11
1:29:31.836,-0.09,-0.16
1:29:31.840,-0.105,-0.17
1:29:31.844,-0.115,-0.18
1:29:31.848,-0.09,-0.205
1:29:31.852,-0.12,-0.225
1:29:31.856,-0.1,-0.225
1:29:31.860,-0.09,-0.255
1:29:31.864,-0.115,-0.26
1:29:31.868,-0.14,-0.26
1:29:31.872,-0.12,-0.265
1:29:31.876,-0.115,-0.24
1:29:31.880,-0.11,-0.255
1:29:31.884,-0.125,-0.265
1:29:31.888,-0.12,-0.265
1:29:31.892,-0.13,-0.27
1:29:31.896,-0.095,-0.255
1:29:31.900,-0.095,-0.265
1:29:31.904,-0.1,-0.285
1:29:31.908,-0.09,-0.305
1:29:31.912,-0.1,-0.295
1:29:31.916,-0.1,-0.265
1:29:31.920,-0.07,-0.285
1:29:31.924,-0.065,-0.29
1:29:31.928,-0.065,-0.275
1:29:31.932,-0.055,-0.24
1:29:31.936,-0.065,-0.22
1:29:31.940,-0.045,-0.19
1:29:31.944,-0.04,-0.165
1:29:31.948,-0.04,-0.14
1:29:31.952,-0.005,-0.135
1:29:31.956,-0.01,-0.155
1:29:31.960,0.005,-0.13
1:29:31.964,0.02,-0.16
1:29:31.968,0.025,-0.165
1:29:31.972,0.035,-0.14
1:29:31.976,0.02,-0.15
1:29:31.980,0.025,-0.165
1:29:31.984,0.02,-0.17
1:29:31.988,0.03,-0.175
1:29:31.992,0.0,-0.175
1:29:31.996,0.01,-0.175
1:29:32.000,0.02,-0.185
1:29:32.004,0.005,-0.16
1:29:32.008,0.0,-0.18
1:29:32.012,0.01,-0.17
1:29:32.016,-0.01,-0.16
1:29:32.020,0.0,-0.155
1:29:32.024,0.0,-0.13
1:29:32.028,0.01,-0.1
1:29:32.032,0.03,-0.085
1:29:32.036,0.035,-0.095
1:29:32.040,0.035,-0.085
1:29:32.044,0.055,-0.09
1:29:32.048,0.06,-0.105
1:29:32.052,0.08,-0.125
1:29:32.056,0.03,-0.13
1:29:32.060,0.015,-0.14
1:29:32.064,-0.02,-0.165
1:29:32.068,-0.065,-0.195
1:29:32.072,-0.08,-0.22
1:29:32.076,-0.115,-0.2
1:29:32.080,-0.11,-0.24
1:29:32.084,-0.105,-0.24
1:29:32.088,-0.12,-0.25
1:29:32.092,-0.12,-0.27
1:29:32.096,-0.13,-0.27
1:29:32.100,-0.11,-0.265
1:29:32.104,-0.12,-0.27
1:29:32.108,-0.115,-0.285
1:29:32.112,-0.12,-0.295
1:29:32.116,-0.125,-0.285
1:29:32.120,-0.13,-0.255
1:29:32.124,-0.13,-0.265
1:29:32.128,-0.135,-0.28
1:29:32.132,-0.125,-0.275
1:29:32.136,-0.11,-0.295
1:29:32.140,-0.11,-0.265
1:29:32.144,-0.105,-0.235
1:29:32.148,-0.075,-0.22
1:29:32.152,-0.09,-0.215
1:29:32.156,-0.06,-0.185
1:29:32.160,-0.06,-0.18
1:29:32.164,-0.05,-0.22
1:29:32.168,-0.035,-0.22
1:29:32.172,-0.02,-0.215
1:29:32.176,-0.015,-0.21
1:29:32.180,-0.01,-0.2
1:29:32.184,-0.005,-0.18
1:29:32.188,-0.025,-0.185
1:29:32.192,-0.04,-0.185
1:29:32.196,-0.025,-0.185
1:29:32.200,-0.035,-0.19
1:29:32.204,-0.005,-0.21
1:29:32.208,-0.025,-0.22
1:29:32.212,-0.01,-0.22
1:29:32.216,-0.02,-0.22
1:29:32.220,-0.02,-0.235
1:29:32.224,-0.02,-0.24
1:29:32.228,0.005,-0.25
1:29:32.232,-0.035,-0.25
1:29:32.236,-0.025,-0.245
1:29:32.240,-0.015,-0.26
1:29:32.244,-0.035,-0.25
1:29:32.248,-0.01,-0.255
1:29:32.252,-0.025,-0.235
1:29:32.256,-0.02,-0.215
1:29:32.260,0.01,-0.195
1:29:32.264,0.015,-0.175
1:29:32.268,0.01,-0.175
1:29:32.272,0.03,-0.16
1:29:32.276,0.055,-0.185
1:29:32.280,0.015,-0.2
1:29:32.284,0.03,-0.22
1:29:32.288,0.005,-0.225
1:29:32.292,-0.01,-0.235
1:29:32.296,-0.065,-0.265
1:29:32.300,-0.085,-0.25
1:29:32.304,-0.12,-0.27
1:29:32.308,-0.125,-0.275
1:29:32.312,-0.135,-0.26
1:29:32.316,-0.145,-0.25
1:29:32.320,-0.135,-0.205
1:29:32.324,-0.13,-0.17
1:29:32.328,-0.14,-0.15
1:29:32.332,-0.13,-0.145
1:29:32.336,-0.12,-0.025
1:29:32.340,-0.115,0.215
1:29:32.344,-0.105,0.545
1:29:32.348,-0.08,0.805
1:29:32.352,-0.07,0.965
1:29:32.356,-0.09,1.05
1:29:32.360,-0.125,1.065
1:29:32.364,-0.14,0.95
1:29:32.368,-0.17,0.67
1:29:32.372,-0.25,0.285
1:29:32.376,-0.455,0.075
1:29:32.380,-0.775,0.23
1:29:32.384,-1.115,0.475
1:29:32.388,-1.375,0.455
1:29:32.392,-1.475,0.18
1:29:32.396,-1.52,-0.175
1:29:32.400,-1.35,-0.45
1:29:32.404,-0.915,-0.595
1:29:32.408,-0.41,-0.62
1:29:32.412,-0.12,-0.545
1:29:32.416,-0.03,-0.41
1:29:32.420,-0.09,-0.365
1:29:32.424,-0.13,-0.34
1:29:32.428,-0.14,-0.375
1:29:32.432,-0.145,-0.345
1:29:32.436,-0.1,-0.365
1:29:32.440,-0.03,-0.375
1:29:32.444,0.015,-0.38
1:29:32.448,0.045,-0.41
1:29:32.452,0.065,-0.39
1:29:32.456,0.075,-0.4
1:29:32.460,0.075,-0.4
1:29:32.464,0.085,-0.395
1:29:32.468,0.075,-0.4
1:29:32.472,0.065,-0.385
1:29:32.476,0.08,-0.395
1:29:32.480,0.1,-0.38
1:29:32.484,0.115,-0.395
1:29:32.488,0.135,-0.375
1:29:32.492,0.105,-0.385
1:29:32.496,0.145,-0.41
1:29:32.500,0.155,-0.39
1:29:32.504,0.185,-0.375
1:29:32.508,0.18,-0.355
1:29:32.512,0.18,-0.36
1:29:32.516,0.185,-0.385
1:29:32.520,0.155,-0.385
1:29:32.524,0.11,-0.4
1:29:32.528,0.075,-0.42
1:29:32.532,0.05,-0.43
1:29:32.536,0.03,-0.44
1:29:32.540,0.015,-0.435
1:29:32.544,0.005,-0.47
1:29:32.548,0.0,-0.47
1:29:32.552,0.02,-0.51
1:29:32.556,0.015,-0.505
1:29:32.560,0.02,-0.48
1:29:32.564,0.03,-0.47
