Time,ECG1,ECG2
09:10:21.924,-0.345,-0.09
09:10:21.928,-0.32,-0.14
09:10:21.932,-0.28,-0.2
09:10:21.936,-0.29,-0.19
09:10:21.940,-0.325,-0.17
09:10:21.944,-0.34,-0.125
09:10:21.948,-0.365,-0.085
09:10:21.952,-0.405,-0.11
09:10:21.956,-0.395,-0.16
09:10:21.960,-0.39,-0.11
09:10:21.964,-0.39,-0.07
09:10:21.968,-0.37,-0.105
09:10:21.972,-0.37,-0.195
09:10:21.976,-0.365,-0.255
09:10:21.980,-0.375,-0.215
09:10:21.984,-0.385,-0.11
09:10:21.988,-0.37,-0.02
09:10:21.992,-0.34,-0.14
09:10:21.996,-0.35,-0.315
09:10:22.000,-0.35,-0.29
09:10:22.004,-0.34,-0.15
09:10:22.008,-0.3,-0.13
09:10:22.012,-0.28,-0.235
09:10:22.016,-0.26,-0.195
09:10:22.020,-0.265,-0.095
09:10:22.024,-0.275,-0.04
09:10:22.028,-0.25,-0.105
09:10:22.032,-0.19,-0.065
09:10:22.036,-0.11,-0.05
09:10:22.040,-0.085,-0.1
09:10:22.044,-0.135,-0.095
09:10:22.048,-0.135,-0.005
09:10:22.052,-0.11,0.16
09:10:22.056,-0.04,0.09
09:10:22.060,0.02,-0.17
09:10:22.064,0.09,-0.165
09:10:22.068,0.225,-0.045
09:10:22.072,0.45,0.04
09:10:22.076,0.745,0.09
09:10:22.080,0.965,0.07
09:10:22.084,1.055,-0.015
09:10:22.088,0.94,-0.105
09:10:22.092,0.385,-0.205
09:10:22.096,-0.47,-0.375
09:10:22.100,-1.205,-0.675
09:10:22.104,-1.585,-1.115
09:10:22.108,-1.645,-1.47
09:10:22.112,-1.585,-1.56
09:10:22.116,-1.43,-1.585
09:10:22.120,-1.2,-1.54
09:10:22.124,-0.93,-1.515
09:10:22.128,-0.725,-1.475
09:10:22.132,-0.59,-1.335
09:10:22.136,-0.48,-1.065
09:10:22.140,-0.415,-0.825
09:10:22.144,-0.395,-0.6
09:10:22.148,-0.395,-0.44
09:10:22.152,-0.415,-0.26
09:10:22.156,-0.4,-0.175
09:10:22.160,-0.39,-0.105
09:10:22.164,-0.375,-0.08
09:10:22.168,-0.365,-0.145
09:10:22.172,-0.365,-0.175
09:10:22.176,-0.4,-0.12
09:10:22.180,-0.46,-0.05
09:10:22.184,-0.49,-0.07
09:10:22.188,-0.515,-0.115
09:10:22.192,-0.545,-0.095
09:10:22.196,-0.505,-0.14
09:10:22.200,-0.52,-0.295
09:10:22.204,-0.52,-0.32
09:10:22.208,-0.52,-0.27
09:10:22.212,-0.515,-0.225
09:10:22.216,-0.5,-0.175
09:10:22.220,-0.47,-0.175
09:10:22.224,-0.45,-0.175
09:10:22.228,-0.44,-0.15
09:10:22.232,-0.445,-0.1
09:10:22.236,-0.43,-0.09
09:10:22.240,-0.425,-0.1
09:10:22.244,-0.425,-0.09
09:10:22.248,-0.435,-0.055
09:10:22.252,-0.42,0.03
09:10:22.256,-0.445,0.135
09:10:22.260,-0.455,0.01
09:10:22.264,-0.51,-0.065
09:10:22.268,-0.52,-0.005
09:10:22.272,-0.54,0.015
09:10:22.276,-0.545,-0.005
09:10:22.280,-0.565,-0.12
09:10:22.284,-0.585,-0.24
09:10:22.288,-0.615,-0.23
09:10:22.292,-0.63,-0.19
09:10:22.296,-0.615,-0.135
09:10:22.300,-0.615,-0.14
09:10:22.304,-0.6,-0.115
09:10:22.308,-0.565,-0.075
09:10:22.312,-0.52,-0.07
09:10:22.316,-0.49,-0.16
09:10:22.320,-0.46,-0.145
09:10:22.324,-0.4,-0.2
09:10:22.328,-0.415,-0.27
09:10:22.332,-0.345,-0.155
09:10:22.336,-0.28,-0.01
09:10:22.340,-0.21,-0.035
09:10:22.344,-0.21,-0.25
09:10:22.348,-0.225,-0.315
09:10:22.352,-0.215,-0.18
09:10:22.356,-0.185,-0.02
09:10:22.360,-0.16,-0.045
09:10:22.364,-0.15,-0.16
09:10:22.368,-0.13,-0.235
09:10:22.372,-0.135,-0.2
09:10:22.376,-0.13,-0.14
09:10:22.380,-0.14,-0.115
09:10:22.384,-0.15,-0.08
09:10:22.388,-0.205,-0.06
09:10:22.392,-0.23,-0.06
09:10:22.396,-0.245,-0.035
09:10:22.400,-0.22,0.04
09:10:22.404,-0.215,0
09:10:22.408,-0.21,-0.04
09:10:22.412,-0.18,0.01
09:10:22.416,-0.135,0.02
09:10:22.420,-0.08,-0.055
09:10:22.424,-0.045,-0.1
09:10:22.428,-0.06,-0.065
09:10:22.432,-0.05,-0.055
09:10:22.436,-0.02,-0.035
09:10:22.440,-0.005,0.025
09:10:22.444,-0.025,0.125
09:10:22.448,0.025,0.195
09:10:22.452,0.055,0.21
09:10:22.456,0.065,0.14
09:10:22.460,0.03,0.075
09:10:22.464,0.045,0.1
09:10:22.468,0.025,0.21
09:10:22.472,0.005,0.2
09:10:22.476,-0.005,0.085
09:10:22.480,-0.05,-0.025
09:10:22.484,-0.07,0.015
09:10:22.488,-0.065,0.13
09:10:22.492,-0.01,0.13
09:10:22.496,0,0
09:10:22.500,-0.01,-0.045
09:10:22.504,0.015,0.025
09:10:22.508,0.03,0.02
09:10:22.512,0.07,-0.03
09:10:22.516,0.1,-0.05
09:10:22.520,0.155,-0.09
09:10:22.524,0.28,-0.03
09:10:22.528,0.47,-0.01
09:10:22.532,0.63,-0.09
09:10:22.536,0.775,-0.165
09:10:22.540,0.855,-0.22
09:10:22.544,0.855,-0.41
09:10:22.548,0.465,-0.875
09:10:22.552,-0.395,-1.34
09:10:22.556,-1.21,-1.665
09:10:22.560,-1.6,-1.865
09:10:22.564,-1.56,-2.035
09:10:22.568,-1.28,-2.245
09:10:22.572,-0.97,-2.345
09:10:22.576,-0.71,-2.21
09:10:22.580,-0.55,-1.805
09:10:22.584,-0.43,-1.315
09:10:22.588,-0.335,-0.98
09:10:22.592,-0.3,-0.765
09:10:22.596,-0.275,-0.54
09:10:22.600,-0.255,-0.355
09:10:22.604,-0.25,-0.31
09:10:22.608,-0.23,-0.255
09:10:22.612,-0.195,-0.24
09:10:22.616,-0.16,-0.215
09:10:22.620,-0.145,-0.195
09:10:22.624,-0.17,-0.16
09:10:22.628,-0.185,-0.14
09:10:22.632,-0.19,-0.07
09:10:22.636,-0.18,-0.035
09:10:22.640,-0.205,-0.015
09:10:22.644,-0.19,-0.025
09:10:22.648,-0.205,-0.02
09:10:22.652,-0.195,-0.01
09:10:22.656,-0.2,0.05
09:10:22.660,-0.205,0.115
09:10:22.664,-0.21,0.155
09:10:22.668,-0.225,0.16
09:10:22.672,-0.285,0.085
09:10:22.676,-0.305,0.005
09:10:22.680,-0.365,-0.025
09:10:22.684,-0.4,0.105
09:10:22.688,-0.415,0.21
09:10:22.692,-0.41,0.08
09:10:22.696,-0.425,-0.08
09:10:22.700,-0.435,-0.195
09:10:22.704,-0.465,-0.13
09:10:22.708,-0.495,-0.04
09:10:22.712,-0.5,-0.025
09:10:22.716,-0.51,-0.025
09:10:22.720,-0.545,-0.015
09:10:22.724,-0.575,-0.025
09:10:22.728,-0.61,-0.07
09:10:22.732,-0.62,-0.07
09:10:22.736,-0.635,-0.03
09:10:22.740,-0.635,0.01
09:10:22.744,-0.64,0.01
09:10:22.748,-0.625,-0.08
09:10:22.752,-0.64,-0.125
09:10:22.756,-0.64,-0.12
09:10:22.760,-0.57,-0.055
09:10:22.764,-0.54,0.05
09:10:22.768,-0.51,0.055
09:10:22.772,-0.515,-0.155
09:10:22.776,-0.46,-0.235
09:10:22.780,-0.385,-0.125
09:10:22.784,-0.315,-0.165
09:10:22.788,-0.245,-0.24
09:10:22.792,-0.205,-0.215
09:10:22.796,-0.135,-0.18
09:10:22.800,-0.1,-0.15
09:10:22.804,-0.08,-0.13
09:10:22.808,-0.025,-0.135
09:10:22.812,0,-0.14
09:10:22.816,0,-0.115
09:10:22.820,0,-0.115
09:10:22.824,-0.005,-0.05
09:10:22.828,-0.005,0.02
09:10:22.832,0.01,0.09
09:10:22.836,0.015,0.145
09:10:22.840,0.025,0.125
09:10:22.844,0.02,0.045
09:10:22.848,0.015,0.025
09:10:22.852,0,0.095
09:10:22.856,0.01,0.195
09:10:22.860,0.015,0.14
09:10:22.864,0,0.04
09:10:22.868,-0.015,-0.04
09:10:22.872,0.03,-0.07
09:10:22.876,0.07,-0.08
09:10:22.880,0.09,0.015
09:10:22.884,0.105,0.05
09:10:22.888,0.115,0
09:10:22.892,0.115,-0.115
09:10:22.896,0.105,-0.105
09:10:22.900,0.085,-0.045
09:10:22.904,0.085,-0.015
09:10:22.908,0.08,-0.01
09:10:22.912,0.015,-0.01
09:10:22.916,0.01,-0.025
09:10:22.920,0.01,-0.01
09:10:22.924,-0.025,-0.005
09:10:22.928,-0.005,-0.03
09:10:22.932,-0.005,-0.055
09:10:22.936,-0.005,-0.025
09:10:22.940,-0.005,-0.045
09:10:22.944,0,-0.135
09:10:22.948,-0.005,-0.175
09:10:22.952,-0.015,-0.145
09:10:22.956,-0.02,-0.045
09:10:22.960,-0.03,-0.02
09:10:22.964,-0.05,-0.145
09:10:22.968,-0.05,-0.235
09:10:22.972,-0.04,-0.225
09:10:22.976,-0.02,-0.17
09:10:22.980,0,-0.14
09:10:22.984,0,-0.15
09:10:22.988,0.02,-0.12
09:10:22.992,0.08,-0.105
09:10:22.996,0.11,-0.06
09:10:23.000,0.115,-0.025
09:10:23.004,0.15,-0.11
09:10:23.008,0.205,-0.18
09:10:23.012,0.265,-0.21
09:10:23.016,0.35,-0.15
09:10:23.020,0.51,-0.04
09:10:23.024,0.78,0.045
09:10:23.028,1.08,0.07
09:10:23.032,1.245,0.01
09:10:23.036,1.33,-0.055
09:10:23.040,1.25,-0.1
09:10:23.044,0.69,-0.315
09:10:23.048,-0.285,-0.8
09:10:23.052,-1.115,-1.32
09:10:23.056,-1.445,-1.695
09:10:23.060,-1.475,-1.99
09:10:23.064,-1.32,-2.145
09:10:23.068,-1.05,-2.235
09:10:23.072,-0.765,-2.19
09:10:23.076,-0.515,-1.955
09:10:23.080,-0.345,-1.62
09:10:23.084,-0.245,-1.25
09:10:23.088,-0.18,-0.885
09:10:23.092,-0.12,-0.64
09:10:23.096,-0.115,-0.51
09:10:23.100,-0.115,-0.37
09:10:23.104,-0.115,-0.29
09:10:23.108,-0.135,-0.21
09:10:23.112,-0.135,-0.155
09:10:23.116,-0.135,-0.16
09:10:23.120,-0.145,-0.205
09:10:23.124,-0.155,-0.18
09:10:23.128,-0.145,-0.155
09:10:23.132,-0.155,-0.105
09:10:23.136,-0.16,-0.11
09:10:23.140,-0.135,-0.095
09:10:23.144,-0.155,-0.085
09:10:23.148,-0.2,-0.135
09:10:23.152,-0.185,-0.045
09:10:23.156,-0.195,0.045
09:10:23.160,-0.22,-0.095
09:10:23.164,-0.225,-0.23
09:10:23.168,-0.235,-0.2
09:10:23.172,-0.265,-0.135
09:10:23.176,-0.275,-0.16
09:10:23.180,-0.26,-0.155
09:10:23.184,-0.27,-0.125
09:10:23.188,-0.26,-0.08
09:10:23.192,-0.23,-0.07
09:10:23.196,-0.255,-0.03
09:10:23.200,-0.275,-0.05
09:10:23.204,-0.285,-0.115
09:10:23.208,-0.32,-0.12
09:10:23.212,-0.365,-0.11
09:10:23.216,-0.4,-0.11
09:10:23.220,-0.4,-0.1
09:10:23.224,-0.455,-0.06
09:10:23.228,-0.455,-0.04
09:10:23.232,-0.48,0.015
09:10:23.236,-0.475,0.02
09:10:23.240,-0.465,-0.075
09:10:23.244,-0.465,-0.09
09:10:23.248,-0.42,-0.11
09:10:23.252,-0.38,-0.155
09:10:23.256,-0.34,-0.125
09:10:23.260,-0.335,-0.145
09:10:23.264,-0.285,-0.155
09:10:23.268,-0.26,-0.125
09:10:23.272,-0.215,-0.07
09:10:23.276,-0.155,-0.015
09:10:23.280,-0.085,-0.015
09:10:23.284,-0.015,-0.095
09:10:23.288,0.055,-0.14
09:10:23.292,0.095,-0.035
09:10:23.296,0.12,0.065
09:10:23.300,0.13,0.03
09:10:23.304,0.11,-0.075
09:10:23.308,0.105,-0.06
09:10:23.312,0.115,0
09:10:23.316,0.145,0.005
09:10:23.320,0.14,-0.025
09:10:23.324,0.15,0.045
09:10:23.328,0.16,0.03
09:10:23.332,0.18,-0.04
09:10:23.336,0.2,0
09:10:23.340,0.23,0.125
09:10:23.344,0.245,0.04
09:10:23.348,0.245,-0.09
09:10:23.352,0.215,-0.035
09:10:23.356,0.195,0.04
09:10:23.360,0.18,0.155
09:10:23.364,0.195,0.235
09:10:23.368,0.2,0.12
09:10:23.372,0.24,0.06
09:10:23.376,0.255,0.075
09:10:23.380,0.235,0.06
09:10:23.384,0.25,0.125
09:10:23.388,0.245,0.205
09:10:23.392,0.24,0.14
09:10:23.396,0.22,0.03
09:10:23.400,0.175,0.03
09:10:23.404,0.15,0.07
09:10:23.408,0.115,0.135
09:10:23.412,0.13,0.145
09:10:23.416,0.12,0.035
09:10:23.420,0.12,-0.005
09:10:23.424,0.12,0.095
09:10:23.428,0.115,0.165
09:10:23.432,0.105,0.145
09:10:23.436,0.12,0.095
09:10:23.440,0.145,0.02
09:10:23.444,0.125,-0.075
09:10:23.448,0.08,-0.05
09:10:23.452,0.07,0.015
09:10:23.456,0.055,0.06
09:10:23.460,0.06,0.1
09:10:23.464,0.03,0.1
09:10:23.468,0,-0.01
09:10:23.472,0.005,-0.15
09:10:23.476,0.015,-0.135
09:10:23.480,0.025,-0.085
09:10:23.484,0.005,-0.025
09:10:23.488,0,-0.025
09:10:23.492,0.005,-0.035
09:10:23.496,-0.015,-0.06
09:10:23.500,-0.05,-0.035
09:10:23.504,-0.105,-0.015
09:10:23.508,-0.105,0
09:10:23.512,-0.09,-0.05
09:10:23.516,-0.09,-0.24
09:10:23.520,-0.075,-0.335
09:10:23.524,-0.085,-0.24
09:10:23.528,-0.05,-0.14
09:10:23.532,0.05,-0.1
09:10:23.536,0.145,-0.14
09:10:23.540,0.265,-0.2
09:10:23.544,0.485,-0.135
09:10:23.548,0.825,-0.065
09:10:23.552,1.15,-0.095
09:10:23.556,1.315,-0.115
09:10:23.560,1.42,-0.135
09:10:23.564,1.285,-0.3
09:10:23.568,0.59,-0.74
09:10:23.572,-0.44,-1.2
09:10:23.576,-1.16,-1.54
09:10:23.580,-1.39,-1.79
09:10:23.584,-1.33,-1.97
09:10:23.588,-1.13,-2.085
09:10:23.592,-0.885,-2.25
09:10:23.596,-0.62,-2.235
09:10:23.600,-0.425,-1.91
09:10:23.604,-0.315,-1.47
09:10:23.608,-0.235,-1.015
09:10:23.612,-0.175,-0.68
09:10:23.616,-0.165,-0.62
09:10:23.620,-0.17,-0.515
09:10:23.624,-0.15,-0.36
09:10:23.628,-0.15,-0.2
09:10:23.632,-0.17,-0.07
09:10:23.636,-0.12,-0.005
09:10:23.640,-0.125,-0.045
09:10:23.644,-0.135,-0.19
09:10:23.648,-0.14,-0.22
09:10:23.652,-0.15,-0.215
09:10:23.656,-0.16,-0.2
09:10:23.660,-0.2,-0.175
09:10:23.664,-0.2,-0.135
09:10:23.668,-0.21,-0.075
09:10:23.672,-0.25,-0.09
09:10:23.676,-0.255,-0.13
09:10:23.680,-0.245,-0.15
09:10:23.684,-0.235,-0.105
09:10:23.688,-0.255,-0.085
09:10:23.692,-0.26,-0.09
09:10:23.696,-0.25,-0.1
09:10:23.700,-0.285,-0.08
09:10:23.704,-0.33,-0.07
09:10:23.708,-0.37,-0.095
09:10:23.712,-0.38,-0.04
09:10:23.716,-0.39,-0.06
09:10:23.720,-0.405,-0.15
09:10:23.724,-0.4,-0.195
09:10:23.728,-0.42,-0.175
09:10:23.732,-0.45,-0.14
09:10:23.736,-0.46,-0.075
09:10:23.740,-0.46,-0.04
09:10:23.744,-0.475,-0.03
09:10:23.748,-0.47,-0.08
09:10:23.752,-0.45,-0.19
09:10:23.756,-0.455,-0.21
09:10:23.760,-0.49,-0.11
09:10:23.764,-0.5,-0.125
09:10:23.768,-0.51,-0.205
09:10:23.772,-0.5,-0.16
09:10:23.776,-0.47,-0.06
09:10:23.780,-0.45,-0.125
09:10:23.784,-0.4,-0.25
09:10:23.788,-0.385,-0.275
09:10:23.792,-0.29,-0.2
09:10:23.796,-0.23,-0.175
09:10:23.800,-0.175,-0.18
09:10:23.804,-0.14,-0.18
09:10:23.808,-0.105,-0.17
09:10:23.812,-0.08,-0.115
09:10:23.816,-0.025,-0.025
09:10:23.820,0.03,0
09:10:23.824,0.055,-0.17
09:10:23.828,0.1,-0.19
09:10:23.832,0.115,-0.105
09:10:23.836,0.11,-0.04
09:10:23.840,0.12,-0.015
09:10:23.844,0.085,-0.04
09:10:23.848,0.07,-0.06
09:10:23.852,0.08,-0.105
09:10:23.856,0.06,-0.095
09:10:23.860,0.045,-0.07
09:10:23.864,0.03,-0.02
09:10:23.868,0.005,0.07
09:10:23.872,0.035,0.21
09:10:23.876,0.025,0.11
09:10:23.880,0.01,-0.14
09:10:23.884,0.005,-0.185
09:10:23.888,0.03,-0.075
09:10:23.892,0.035,0.035
09:10:23.896,0.05,0.045
09:10:23.900,0.035,-0.015
09:10:23.904,0.02,-0.055
09:10:23.908,0.04,0
09:10:23.912,0.125,0.035
09:10:23.916,0.23,0.005
09:10:23.920,0.4,-0.1
09:10:23.924,0.63,-0.07
09:10:23.928,0.955,-0.015
09:10:23.932,1.325,-0.08
09:10:23.936,1.54,-0.175
09:10:23.940,1.65,-0.285
09:10:23.944,1.37,-0.575
09:10:23.948,0.41,-1.065
09:10:23.952,-0.69,-1.525
09:10:23.956,-1.24,-1.835
09:10:23.960,-1.305,-2.07
09:10:23.964,-1.145,-2.21
09:10:23.968,-0.93,-2.25
09:10:23.972,-0.66,-2.225
09:10:23.976,-0.41,-2.1
09:10:23.980,-0.27,-1.77
09:10:23.984,-0.18,-1.25
09:10:23.988,-0.12,-0.815
09:10:23.992,-0.095,-0.515
09:10:23.996,-0.085,-0.37
09:10:24.000,-0.13,-0.26
09:10:24.004,-0.14,-0.18
09:10:24.008,-0.15,-0.06
09:10:24.012,-0.145,-0.06
09:10:24.016,-0.145,-0.18
09:10:24.020,-0.16,-0.18
09:10:24.024,-0.15,-0.085
09:10:24.028,-0.15,-0.02
09:10:24.032,-0.14,-0.005
09:10:24.036,-0.135,-0.06
09:10:24.040,-0.135,-0.115
09:10:24.044,-0.15,-0.125
09:10:24.048,-0.21,-0.06
09:10:24.052,-0.23,-0.04
09:10:24.056,-0.255,-0.06
09:10:24.060,-0.26,-0.08
09:10:24.064,-0.26,-0.09
09:10:24.068,-0.25,-0.13
09:10:24.072,-0.27,-0.13
09:10:24.076,-0.27,-0.08
09:10:24.080,-0.28,-0.045
09:10:24.084,-0.275,-0.08
09:10:24.088,-0.275,-0.125
09:10:24.092,-0.3,-0.12
09:10:24.096,-0.29,-0.115
09:10:24.100,-0.315,-0.12
09:10:24.104,-0.34,-0.08
09:10:24.108,-0.32,-0.055
09:10:24.112,-0.315,-0.065
09:10:24.116,-0.33,-0.045
09:10:24.120,-0.345,0.01
09:10:24.124,-0.325,0.04
09:10:24.128,-0.315,0.14
09:10:24.132,-0.305,0.13
09:10:24.136,-0.29,0
09:10:24.140,-0.285,-0.175
09:10:24.144,-0.28,-0.18
09:10:24.148,-0.31,-0.09
09:10:24.152,-0.28,-0.015
09:10:24.156,-0.245,0.08
09:10:24.160,-0.195,0.09
09:10:24.164,-0.145,-0.045
09:10:24.168,-0.08,-0.06
09:10:24.172,-0.03,0.01
09:10:24.176,-0.015,0.05
09:10:24.180,0.04,0.065
09:10:24.184,0.06,0.06
09:10:24.188,0.085,0.05
09:10:24.192,0.095,0.045
09:10:24.196,0.075,0.06
09:10:24.200,0.095,0.085
09:10:24.204,0.095,0.075
09:10:24.208,0.095,0.075
09:10:24.212,0.09,0.085
09:10:24.216,0.1,0.12
09:10:24.220,0.1,0.13
09:10:24.224,0.12,0.1
09:10:24.228,0.075,0.08
09:10:24.232,0.075,0.08
09:10:24.236,0.075,0.13
09:10:24.240,0.1,0.15
09:10:24.244,0.09,0.03
09:10:24.248,0.05,-0.03
09:10:24.252,0.04,0.07
09:10:24.256,0.06,0.18
09:10:24.260,0.06,0.08
09:10:24.264,0.065,-0.11
09:10:24.268,0.04,-0.14
09:10:24.272,0.03,-0.025
09:10:24.276,0.025,0.03
09:10:24.280,0.02,0.005
09:10:24.284,0.025,-0.07
09:10:24.288,0.03,-0.075
09:10:24.292,0.005,-0.035
09:10:24.296,0,-0.02
09:10:24.300,-0.01,-0.02
09:10:24.304,-0.04,-0.015
09:10:24.308,-0.045,-0.05
09:10:24.312,-0.04,-0.07
09:10:24.316,-0.04,-0.09
09:10:24.320,-0.03,-0.07
09:10:24.324,-0.045,-0.01
09:10:24.328,-0.06,0.02
09:10:24.332,-0.06,0.02
09:10:24.336,-0.07,0.005
09:10:24.340,-0.105,-0.035
09:10:24.344,-0.13,-0.045
09:10:24.348,-0.12,0.02
09:10:24.352,-0.115,0.02
09:10:24.356,-0.14,-0.14
09:10:24.360,-0.135,-0.145
09:10:24.364,-0.11,-0.095
09:10:24.368,-0.115,-0.075
09:10:24.372,-0.08,-0.065
09:10:24.376,-0.1,-0.12
09:10:24.380,-0.065,-0.09
09:10:24.384,-0.105,-0.06
09:10:24.388,-0.15,-0.02
09:10:24.392,-0.15,-0.06
09:10:24.396,-0.12,-0.13
09:10:24.400,-0.095,-0.105
09:10:24.404,-0.075,-0.1
09:10:24.408,-0.055,-0.135
09:10:24.412,0.015,-0.13
09:10:24.416,0.08,-0.105
09:10:24.420,0.185,-0.06
09:10:24.424,0.425,-0.015
09:10:24.428,0.74,0.01
09:10:24.432,1.08,0
09:10:24.436,1.26,-0.145
09:10:24.440,1.355,-0.2
09:10:24.444,1.23,-0.3
09:10:24.448,0.545,-0.66
09:10:24.452,-0.46,-1.11
09:10:24.456,-1.23,-1.455
09:10:24.460,-1.52,-1.755
09:10:24.464,-1.48,-1.97
09:10:24.468,-1.295,-2.18
09:10:24.472,-1.03,-2.26
09:10:24.476,-0.725,-2.075
09:10:24.480,-0.49,-1.725
09:10:24.484,-0.33,-1.5
09:10:24.488,-0.28,-1.285
09:10:24.492,-0.27,-0.985
09:10:24.496,-0.28,-0.655
09:10:24.500,-0.305,-0.36
09:10:24.504,-0.27,-0.245
09:10:24.508,-0.27,-0.245
09:10:24.512,-0.26,-0.205
09:10:24.516,-0.225,-0.205
09:10:24.520,-0.24,-0.21
09:10:24.524,-0.28,-0.13
09:10:24.528,-0.3,-0.1
09:10:24.532,-0.295,-0.095
09:10:24.536,-0.305,-0.115
09:10:24.540,-0.32,-0.18
09:10:24.544,-0.31,-0.16
09:10:24.548,-0.32,-0.115
09:10:24.552,-0.325,-0.08
09:10:24.556,-0.295,-0.085
09:10:24.560,-0.3,0
09:10:24.564,-0.31,0.005
09:10:24.568,-0.345,-0.075
09:10:24.572,-0.365,-0.1
09:10:24.576,-0.36,-0.12
09:10:24.580,-0.39,-0.105
09:10:24.584,-0.41,-0.03
09:10:24.588,-0.435,0.045
09:10:24.592,-0.495,0.11
09:10:24.596,-0.5,0.035
09:10:24.600,-0.51,-0.08
09:10:24.604,-0.535,-0.13
09:10:24.608,-0.55,-0.15
09:10:24.612,-0.56,-0.16
09:10:24.616,-0.57,-0.1
09:10:24.620,-0.59,-0.09
09:10:24.624,-0.585,-0.095
09:10:24.628,-0.59,-0.1
09:10:24.632,-0.6,-0.16
09:10:24.636,-0.585,-0.19
09:10:24.640,-0.555,-0.22
09:10:24.644,-0.56,-0.22
09:10:24.648,-0.48,-0.185
09:10:24.652,-0.465,-0.15
09:10:24.656,-0.425,-0.085
09:10:24.660,-0.385,-0.065
09:10:24.664,-0.355,-0.09
09:10:24.668,-0.335,-0.11
09:10:24.672,-0.3,-0.205
09:10:24.676,-0.26,-0.18
09:10:24.680,-0.25,-0.09
09:10:24.684,-0.21,-0.06
09:10:24.688,-0.17,-0.005
09:10:24.692,-0.135,0.01
09:10:24.696,-0.09,-0.04
09:10:24.700,-0.09,0
09:10:24.704,-0.03,0.06
09:10:24.708,0.02,0.09
09:10:24.712,0.065,0.04
09:10:24.716,0.08,-0.04
09:10:24.720,0.06,-0.02
09:10:24.724,0.045,-0.01
09:10:24.728,0.03,0.005
09:10:24.732,0,0.06
09:10:24.736,-0.015,0.045
09:10:24.740,-0.035,0.09
09:10:24.744,-0.03,0.025
09:10:24.748,-0.02,-0.05
09:10:24.752,-0.035,-0.11
09:10:24.756,-0.04,-0.05
09:10:24.760,-0.04,-0.01
09:10:24.764,-0.05,-0.015
09:10:24.768,-0.05,0.045
09:10:24.772,-0.05,0.105
09:10:24.776,-0.01,0.1
09:10:24.780,-0.01,0
09:10:24.784,-0.03,-0.045
09:10:24.788,-0.055,0.015
09:10:24.792,-0.025,0.065
09:10:24.796,-0.06,0.015
09:10:24.800,-0.07,-0.065
09:10:24.804,-0.075,-0.1
09:10:24.808,-0.05,-0.045
09:10:24.812,-0.03,0.025
09:10:24.816,-0.02,-0.02
09:10:24.820,0,-0.145
09:10:24.824,0.03,-0.13
09:10:24.828,0.055,-0.045
09:10:24.832,0.14,0
09:10:24.836,0.33,-0.03
09:10:24.840,0.58,-0.04
09:10:24.844,0.78,0.045
09:10:24.848,0.945,-0.04
09:10:24.852,1.09,-0.2
09:10:24.856,1.25,-0.18
09:10:24.860,1.315,-0.35
09:10:24.864,1.15,-0.99
09:10:24.868,0.525,-1.72
09:10:24.872,-0.415,-2.25
09:10:24.876,-1.18,-2.52
09:10:24.880,-1.4,-2.65
09:10:24.884,-1.275,-2.745
09:10:24.888,-1.005,-2.85
09:10:24.892,-0.785,-2.76
09:10:24.896,-0.605,-2.46
09:10:24.900,-0.49,-1.96
09:10:24.904,-0.405,-1.43
09:10:24.908,-0.35,-0.985
09:10:24.912,-0.315,-0.58
09:10:24.916,-0.315,-0.33
09:10:24.920,-0.37,-0.27
09:10:24.924,-0.38,-0.25
09:10:24.928,-0.405,-0.16
09:10:24.932,-0.385,-0.1
09:10:24.936,-0.36,-0.09
09:10:24.940,-0.375,-0.17
09:10:24.944,-0.4,-0.195
09:10:24.948,-0.385,-0.1
09:10:24.952,-0.39,0
09:10:24.956,-0.395,-0.005
09:10:24.960,-0.39,-0.09
09:10:24.964,-0.35,-0.07
09:10:24.968,-0.34,-0.025
09:10:24.972,-0.35,0
09:10:24.976,-0.375,-0.06
09:10:24.980,-0.415,-0.04
09:10:24.984,-0.445,0.03
09:10:24.988,-0.48,0.12
09:10:24.992,-0.485,0.06
09:10:24.996,-0.485,-0.065
09:10:25.000,-0.46,-0.08
09:10:25.004,-0.475,-0.015
09:10:25.008,-0.505,0.03
09:10:25.012,-0.54,0.08
09:10:25.016,-0.565,0.12
09:10:25.020,-0.595,0.105
09:10:25.024,-0.585,0.015
09:10:25.028,-0.6,-0.02
09:10:25.032,-0.63,0.03
09:10:25.036,-0.65,0.105
09:10:25.040,-0.67,0.155
09:10:25.044,-0.665,0.14
09:10:25.048,-0.69,0.04
09:10:25.052,-0.69,0.005
09:10:25.056,-0.69,0.02
09:10:25.060,-0.715,0.08
09:10:25.064,-0.715,0.12
09:10:25.068,-0.66,0.175
09:10:25.072,-0.61,0.1
09:10:25.076,-0.6,-0.02
09:10:25.080,-0.595,0.035
09:10:25.084,-0.555,0.05
09:10:25.088,-0.495,0.02
09:10:25.092,-0.435,0.07
09:10:25.096,-0.375,0.125
09:10:25.100,-0.32,0.16
09:10:25.104,-0.275,0.13
09:10:25.108,-0.265,0.085
09:10:25.112,-0.22,0.01
09:10:25.116,-0.165,-0.075
09:10:25.120,-0.145,-0.045
09:10:25.124,-0.13,-0.02
09:10:25.128,-0.13,0.035
09:10:25.132,-0.125,0.155
09:10:25.136,-0.11,0.065
