Time,ECG1,ECG2
10:21:37.208,-0.045,0.39
10:21:37.212,-0.06,0.37
10:21:37.216,-0.05,0.345
10:21:37.220,-0.055,0.37
10:21:37.224,-0.065,0.38
10:21:37.228,-0.05,0.38
10:21:37.232,0.0,0.355
10:21:37.236,-0.04,0.335
10:21:37.240,-0.08,0.325
10:21:37.244,-0.12,0.32
10:21:37.248,-0.16,0.295
10:21:37.252,-0.165,0.275
10:21:37.256,-0.105,0.28
10:21:37.260,0.02,0.275
10:21:37.264,0.115,0.29
10:21:37.268,0.175,0.27
10:21:37.272,0.175,0.3
10:21:37.276,0.105,0.345
10:21:37.280,-0.065,0.375
10:21:37.284,-0.36,0.39
10:21:37.288,-0.715,0.22
10:21:37.292,-1.065,-0.035
10:21:37.296,-1.26,-0.38
10:21:37.300,-1.265,-0.91
10:21:37.304,-1.135,-1.71
10:21:37.308,-1.08,-2.63
10:21:37.312,-1.08,-3.475
10:21:37.316,-1.115,-4.145
10:21:37.320,-1.145,-4.625
10:21:37.324,-1.16,-4.89
10:21:37.328,-1.17,-4.99
10:21:37.332,-1.2,-4.93
10:21:37.336,-1.155,-4.815
10:21:37.340,-1.005,-4.7
10:21:37.344,-0.89,-4.61
10:21:37.348,-0.82,-4.555
10:21:37.352,-0.715,-4.475
10:21:37.356,-0.635,-4.315
10:21:37.360,-0.57,-4.07
10:21:37.364,-0.59,-3.755
10:21:37.368,-0.575,-3.395
10:21:37.372,-0.555,-2.95
10:21:37.376,-0.6,-2.51
10:21:37.380,-0.58,-1.96
10:21:37.384,-0.49,-1.515
10:21:37.388,-0.345,-1.15
10:21:37.392,-0.2,-0.79
10:21:37.396,-0.14,-0.54
10:21:37.400,-0.115,-0.3
10:21:37.404,-0.065,-0.09
10:21:37.408,-0.045,0.065
10:21:37.412,-0.015,0.245
10:21:37.416,0.01,0.355
10:21:37.420,0.095,0.46
10:21:37.424,0.19,0.56
10:21:37.428,0.26,0.625
10:21:37.432,0.295,0.66
10:21:37.436,0.2,0.695
10:21:37.440,0.125,0.7
10:21:37.444,0.15,0.695
10:21:37.448,0.235,0.715
10:21:37.452,0.275,0.73
10:21:37.456,0.275,0.75
10:21:37.460,0.25,0.78
10:21:37.464,0.265,0.775
10:21:37.468,0.295,0.76
10:21:37.472,0.305,0.76
10:21:37.476,0.345,0.77
10:21:37.480,0.305,0.795
10:21:37.484,0.29,0.805
10:21:37.488,0.29,0.83
10:21:37.492,0.33,0.855
10:21:37.496,0.37,0.895
10:21:37.500,0.385,0.9
10:21:37.504,0.285,0.89
10:21:37.508,0.265,0.895
10:21:37.512,0.295,0.915
10:21:37.516,0.3,0.94
10:21:37.520,0.33,0.93
10:21:37.524,0.38,0.95
10:21:37.528,0.435,0.97
10:21:37.532,0.405,0.99
10:21:37.536,0.36,1.045
10:21:37.540,0.325,1.08
10:21:37.544,0.3,1.02
10:21:37.548,0.3,1.01
10:21:37.552,0.295,1.035
10:21:37.556,0.275,1.06
10:21:37.560,0.255,1.08
10:21:37.564,0.235,1.08
10:21:37.568,0.18,1.075
10:21:37.572,0.165,1.08
10:21:37.576,0.16,1.07
10:21:37.580,0.18,1.045
10:21:37.584,0.175,1.005
10:21:37.588,0.05,0.965
10:21:37.592,-0.03,0.96
10:21:37.596,-0.095,0.895
10:21:37.600,-0.105,0.835
10:21:37.604,-0.105,0.82
10:21:37.608,-0.12,0.77
10:21:37.612,-0.155,0.74
10:21:37.616,-0.19,0.695
10:21:37.620,-0.195,0.685
10:21:37.624,-0.215,0.625
10:21:37.628,-0.22,0.6
10:21:37.632,-0.23,0.565
10:21:37.636,-0.22,0.54
10:21:37.640,-0.215,0.49
10:21:37.644,-0.145,0.45
10:21:37.648,-0.115,0.43
10:21:37.652,-0.065,0.42
10:21:37.656,-0.025,0.4
10:21:37.660,-0.02,0.375
10:21:37.664,-0.01,0.38
10:21:37.668,0.0,0.35
10:21:37.672,-0.02,0.345
10:21:37.676,-0.05,0.355
10:21:37.680,-0.04,0.33
10:21:37.684,-0.025,0.33
10:21:37.688,-0.005,0.305
10:21:37.692,-0.05,0.305
10:21:37.696,-0.08,0.27
10:21:37.700,-0.08,0.255
10:21:37.704,-0.06,0.21
10:21:37.708,-0.04,0.225
10:21:37.712,-0.03,0.245
10:21:37.716,-0.025,0.265
10:21:37.720,-0.06,0.285
10:21:37.724,-0.1,0.27
10:21:37.728,-0.09,0.245
10:21:37.732,-0.15,0.235
10:21:37.736,-0.23,0.195
10:21:37.740,-0.25,0.2
10:21:37.744,-0.21,0.165
10:21:37.748,-0.195,0.145
10:21:37.752,-0.185,0.165
10:21:37.756,-0.2,0.165
10:21:37.760,-0.18,0.165
10:21:37.764,-0.2,0.16
10:21:37.768,-0.21,0.135
10:21:37.772,-0.25,0.15
10:21:37.776,-0.27,0.155
10:21:37.780,-0.26,0.145
10:21:37.784,-0.26,0.14
10:21:37.788,-0.215,0.095
10:21:37.792,-0.26,0.1
10:21:37.796,-0.28,0.085
10:21:37.800,-0.28,0.09
10:21:37.804,-0.28,0.095
10:21:37.808,-0.28,0.085
10:21:37.812,-0.265,0.08
10:21:37.816,-0.23,0.035
10:21:37.820,-0.23,0.05
10:21:37.824,-0.22,0.035
10:21:37.828,-0.28,0.025
10:21:37.832,-0.275,0.025
10:21:37.836,-0.27,0.04
10:21:37.840,-0.28,0.09
10:21:37.844,-0.245,0.085
10:21:37.848,-0.23,0.105
10:21:37.852,-0.24,0.11
10:21:37.856,-0.29,0.115
10:21:37.860,-0.27,0.115
10:21:37.864,-0.195,0.105
10:21:37.868,-0.105,0.11
10:21:37.872,-0.05,0.11
10:21:37.876,-0.06,0.09
10:21:37.880,-0.035,0.105
10:21:37.884,0.0,0.135
10:21:37.888,0.02,0.085
10:21:37.892,0.005,0.06
10:21:37.896,-0.02,0.07
10:21:37.900,-0.03,0.085
10:21:37.904,0.0,0.07
10:21:37.908,0.04,0.07
10:21:37.912,0.0,0.05
10:21:37.916,-0.01,0.065
10:21:37.920,-0.005,0.03
10:21:37.924,0.035,0.035
10:21:37.928,0.055,0.035
10:21:37.932,0.07,0.025
10:21:37.936,0.025,0.03
10:21:37.940,-0.055,0.04
10:21:37.944,-0.09,0.055
10:21:37.948,-0.105,0.0
10:21:37.952,-0.1,-0.03
10:21:37.956,-0.12,0.0
10:21:37.960,-0.075,-0.01
10:21:37.964,0.05,-0.025
10:21:37.968,0.155,-0.025
10:21:37.972,0.125,-0.04
10:21:37.976,-0.005,0.035
10:21:37.980,-0.22,0.11
10:21:37.984,-0.585,0.175
10:21:37.988,-1.065,0.095
10:21:37.992,-1.505,-0.145
10:21:37.996,-1.86,-0.525
10:21:38.000,-2.12,-1.02
10:21:38.004,-2.25,-1.815
10:21:38.008,-2.145,-2.63
10:21:38.012,-2.02,-3.425
10:21:38.016,-1.955,-4.11
10:21:38.020,-1.94,-4.625
10:21:38.024,-1.87,-4.92
10:21:38.028,-1.76,-5.085
10:21:38.032,-1.705,-5.09
10:21:38.036,-1.705,-4.93
10:21:38.040,-1.595,-4.805
10:21:38.044,-1.43,-4.66
10:21:38.048,-1.275,-4.57
10:21:38.052,-1.125,-4.445
10:21:38.056,-0.97,-4.31
10:21:38.060,-0.795,-4.085
10:21:38.064,-0.695,-3.8
10:21:38.068,-0.62,-3.46
10:21:38.072,-0.545,-3.05
10:21:38.076,-0.49,-2.635
10:21:38.080,-0.485,-2.17
10:21:38.084,-0.435,-1.745
10:21:38.088,-0.305,-1.36
10:21:38.092,-0.16,-1.01
10:21:38.096,-0.01,-0.755
10:21:38.100,0.11,-0.5
10:21:38.104,0.19,-0.28
10:21:38.108,0.235,-0.13
10:21:38.112,0.255,0.02
10:21:38.116,0.27,0.16
10:21:38.120,0.255,0.295
10:21:38.124,0.225,0.415
10:21:38.128,0.25,0.515
10:21:38.132,0.255,0.575
10:21:38.136,0.255,0.585
10:21:38.140,0.29,0.57
10:21:38.144,0.34,0.55
10:21:38.148,0.375,0.575
10:21:38.152,0.38,0.58
10:21:38.156,0.365,0.62
10:21:38.160,0.345,0.61
10:21:38.164,0.265,0.655
10:21:38.168,0.205,0.675
10:21:38.172,0.215,0.7
10:21:38.176,0.24,0.705
10:21:38.180,0.32,0.715
10:21:38.184,0.38,0.725
10:21:38.188,0.35,0.735
10:21:38.192,0.355,0.76
10:21:38.196,0.355,0.755
10:21:38.200,0.365,0.79
10:21:38.204,0.36,0.835
10:21:38.208,0.365,0.845
10:21:38.212,0.39,0.87
10:21:38.216,0.405,0.905
10:21:38.220,0.41,0.915
10:21:38.224,0.415,0.915
10:21:38.228,0.44,0.975
10:21:38.232,0.455,0.98
10:21:38.236,0.455,0.995
10:21:38.240,0.455,0.995
10:21:38.244,0.475,0.995
10:21:38.248,0.455,1.005
10:21:38.252,0.42,1.045
10:21:38.256,0.415,1.065
10:21:38.260,0.42,1.045
10:21:38.264,0.42,1.02
10:21:38.268,0.39,1.03
10:21:38.272,0.4,1.04
10:21:38.276,0.355,1.03
10:21:38.280,0.295,1.025
10:21:38.284,0.245,1.045
10:21:38.288,0.255,1.02
10:21:38.292,0.275,0.99
10:21:38.296,0.27,0.975
10:21:38.300,0.245,0.935
10:21:38.304,0.19,0.915
10:21:38.308,0.19,0.845
10:21:38.312,0.165,0.795
10:21:38.316,0.14,0.77
10:21:38.320,0.18,0.7
10:21:38.324,0.275,0.635
10:21:38.328,0.31,0.57
10:21:38.332,0.305,0.52
10:21:38.336,0.3,0.505
10:21:38.340,0.345,0.47
10:21:38.344,0.25,0.42
10:21:38.348,0.115,0.38
10:21:38.352,0.025,0.315
10:21:38.356,0.08,0.275
10:21:38.360,0.09,0.215
10:21:38.364,0.11,0.2
10:21:38.368,0.13,0.165
10:21:38.372,0.115,0.13
10:21:38.376,0.125,0.11
10:21:38.380,0.135,0.115
10:21:38.384,0.105,0.115
10:21:38.388,0.025,0.095
10:21:38.392,-0.03,0.095
10:21:38.396,-0.01,0.09
10:21:38.400,-0.005,0.07
10:21:38.404,0.02,0.065
10:21:38.408,0.02,0.085
10:21:38.412,0.02,0.07
10:21:38.416,0.03,0.035
10:21:38.420,0.03,0.065
10:21:38.424,0.025,0.075
10:21:38.428,0.015,0.095
10:21:38.432,0.005,0.08
10:21:38.436,-0.01,0.11
10:21:38.440,-0.06,0.095
10:21:38.444,-0.1,0.08
10:21:38.448,-0.07,0.06
10:21:38.452,-0.04,0.06
10:21:38.456,-0.04,0.1
10:21:38.460,-0.095,0.12
10:21:38.464,-0.135,0.07
10:21:38.468,-0.14,0.055
10:21:38.472,-0.15,0.08
10:21:38.476,-0.13,0.08
10:21:38.480,-0.055,0.08
10:21:38.484,-0.01,0.075
10:21:38.488,-0.03,0.065
10:21:38.492,-0.1,0.05
10:21:38.496,-0.135,0.02
10:21:38.500,-0.135,0.015
10:21:38.504,-0.13,0.015
10:21:38.508,-0.135,0.045
10:21:38.512,-0.15,0.045
10:21:38.516,-0.145,0.085
10:21:38.520,-0.18,0.13
10:21:38.524,-0.195,0.14
10:21:38.528,-0.145,0.125
10:21:38.532,-0.105,0.08
10:21:38.536,-0.115,0.07
10:21:38.540,-0.1,0.115
10:21:38.544,-0.06,0.12
10:21:38.548,-0.025,0.12
10:21:38.552,0.035,0.14
10:21:38.556,0.1,0.105
10:21:38.560,0.135,0.11
10:21:38.564,0.165,0.12
10:21:38.568,0.15,0.095
10:21:38.572,0.11,0.08
10:21:38.576,0.095,0.075
10:21:38.580,0.11,0.065
10:21:38.584,0.065,0.08
10:21:38.588,0.05,0.075
10:21:38.592,0.065,0.065
10:21:38.596,0.11,0.045
10:21:38.600,0.15,0.03
10:21:38.604,0.13,0.005
10:21:38.608,0.02,-0.005
10:21:38.612,-0.065,0.0
10:21:38.616,-0.09,-0.01
10:21:38.620,-0.05,0.0
10:21:38.624,0.005,0.01
10:21:38.628,0.005,0.02
10:21:38.632,-0.06,-0.01
10:21:38.636,-0.07,-0.02
10:21:38.640,-0.055,-0.03
10:21:38.644,-0.055,-0.03
10:21:38.648,-0.06,-0.02
10:21:38.652,-0.06,-0.025
10:21:38.656,-0.085,-0.025
10:21:38.660,-0.08,-0.03
10:21:38.664,-0.095,-0.04
10:21:38.668,-0.085,-0.05
10:21:38.672,-0.12,-0.04
10:21:38.676,-0.125,-0.075
10:21:38.680,-0.125,-0.105
10:21:38.684,-0.1,-0.085
10:21:38.688,-0.125,-0.09
10:21:38.692,-0.125,-0.095
10:21:38.696,-0.16,-0.12
10:21:38.700,-0.12,-0.105
10:21:38.704,0.015,-0.14
10:21:38.708,0.13,-0.16
10:21:38.712,0.105,-0.135
10:21:38.716,-0.04,-0.075
10:21:38.720,-0.24,0.015
10:21:38.724,-0.585,0.025
10:21:38.728,-0.995,-0.15
10:21:38.732,-1.335,-0.525
10:21:38.736,-1.575,-0.96
10:21:38.740,-1.66,-1.645
10:21:38.744,-1.57,-2.475
10:21:38.748,-1.39,-3.265
10:21:38.752,-1.24,-3.93
10:21:38.756,-1.255,-4.445
10:21:38.760,-1.295,-4.805
10:21:38.764,-1.235,-4.985
10:21:38.768,-1.065,-4.93
10:21:38.772,-0.86,-4.715
10:21:38.776,-0.68,-4.48
10:21:38.780,-0.53,-4.305
10:21:38.784,-0.375,-4.11
10:21:38.788,-0.17,-3.93
10:21:38.792,0.01,-3.78
10:21:38.796,0.04,-3.55
10:21:38.800,-0.05,-3.26
10:21:38.804,-0.1,-2.925
10:21:38.808,-0.055,-2.58
10:21:38.812,0.0,-2.17
10:21:38.816,0.01,-1.8
10:21:38.820,0.045,-1.41
10:21:38.824,0.065,-1.085
10:21:38.828,0.12,-0.805
10:21:38.832,0.17,-0.625
10:21:38.836,0.195,-0.47
10:21:38.840,0.21,-0.33
10:21:38.844,0.175,-0.16
10:21:38.848,0.21,-0.03
10:21:38.852,0.26,0.105
10:21:38.856,0.285,0.23
10:21:38.860,0.24,0.33
10:21:38.864,0.225,0.375
10:21:38.868,0.21,0.39
10:21:38.872,0.255,0.455
10:21:38.876,0.28,0.475
10:21:38.880,0.32,0.475
10:21:38.884,0.325,0.48
10:21:38.888,0.315,0.515
10:21:38.892,0.335,0.53
10:21:38.896,0.35,0.53
10:21:38.900,0.37,0.54
10:21:38.904,0.395,0.575
10:21:38.908,0.37,0.61
10:21:38.912,0.365,0.61
10:21:38.916,0.385,0.635
10:21:38.920,0.405,0.64
10:21:38.924,0.45,0.655
10:21:38.928,0.47,0.68
10:21:38.932,0.48,0.675
10:21:38.936,0.485,0.72
10:21:38.940,0.52,0.76
10:21:38.944,0.54,0.78
10:21:38.948,0.53,0.815
10:21:38.952,0.57,0.855
10:21:38.956,0.63,0.875
10:21:38.960,0.68,0.925
10:21:38.964,0.635,0.945
10:21:38.968,0.595,0.96
10:21:38.972,0.625,0.97
10:21:38.976,0.665,0.99
10:21:38.980,0.675,1.035
10:21:38.984,0.66,1.085
10:21:38.988,0.705,1.11
10:21:38.992,0.735,1.085
10:21:38.996,0.74,1.075
10:21:39.000,0.76,1.11
10:21:39.004,0.765,1.1
10:21:39.008,0.75,1.075
10:21:39.012,0.75,1.05
10:21:39.016,0.71,1.005
10:21:39.020,0.655,0.98
10:21:39.024,0.61,0.94
10:21:39.028,0.58,0.885
10:21:39.032,0.585,0.83
10:21:39.036,0.56,0.78
10:21:39.040,0.53,0.71
10:21:39.044,0.475,0.655
10:21:39.048,0.425,0.62
10:21:39.052,0.385,0.54
10:21:39.056,0.38,0.465
10:21:39.060,0.35,0.42
10:21:39.064,0.34,0.36
10:21:39.068,0.32,0.33
10:21:39.072,0.285,0.305
10:21:39.076,0.265,0.265
10:21:39.080,0.285,0.19
10:21:39.084,0.28,0.195
10:21:39.088,0.26,0.15
10:21:39.092,0.19,0.14
10:21:39.096,0.175,0.115
10:21:39.100,0.185,0.09
10:21:39.104,0.235,0.085
10:21:39.108,0.225,0.045
10:21:39.112,0.145,0.06
10:21:39.116,0.14,0.085
10:21:39.120,0.125,0.09
10:21:39.124,0.115,0.065
10:21:39.128,0.075,0.065
10:21:39.132,0.085,0.035
10:21:39.136,0.075,0.045
10:21:39.140,0.12,0.05
10:21:39.144,0.135,0.02
10:21:39.148,0.14,0.0
10:21:39.152,0.12,0.02
10:21:39.156,0.065,0.015
10:21:39.160,0.09,0.005
10:21:39.164,0.13,0.01
10:21:39.168,0.15,0.03
10:21:39.172,0.125,0.06
10:21:39.176,0.09,0.04
10:21:39.180,0.1,0.085
10:21:39.184,0.165,0.105
10:21:39.188,0.195,0.11
10:21:39.192,0.14,0.145
10:21:39.196,0.135,0.145
10:21:39.200,0.18,0.115
10:21:39.204,0.215,0.125
10:21:39.208,0.275,0.15
10:21:39.212,0.33,0.15
10:21:39.216,0.35,0.115
10:21:39.220,0.375,0.11
10:21:39.224,0.395,0.125
10:21:39.228,0.4,0.12
10:21:39.232,0.315,0.095
10:21:39.236,0.29,0.105
10:21:39.240,0.345,0.13
10:21:39.244,0.385,0.1
10:21:39.248,0.43,0.13
10:21:39.252,0.46,0.13
10:21:39.256,0.475,0.155
10:21:39.260,0.39,0.075
10:21:39.264,0.31,0.02
10:21:39.268,0.255,0.035
10:21:39.272,0.255,0.05
10:21:39.276,0.305,0.07
10:21:39.280,0.32,0.03
10:21:39.284,0.315,0.01
10:21:39.288,0.27,0.075
10:21:39.292,0.185,0.1
10:21:39.296,0.11,0.02
10:21:39.300,0.09,-0.02
10:21:39.304,0.13,-0.025
10:21:39.308,0.19,-0.02
10:21:39.312,0.205,-0.015
10:21:39.316,0.155,0.0
10:21:39.320,0.115,0.005
10:21:39.324,0.08,0.015
10:21:39.328,0.075,0.01
10:21:39.332,0.075,0.0
10:21:39.336,0.095,0.01
10:21:39.340,0.075,0.0
10:21:39.344,0.075,-0.005
10:21:39.348,0.06,-0.025
10:21:39.352,0.065,-0.035
10:21:39.356,0.075,-0.04
10:21:39.360,0.09,-0.04
10:21:39.364,0.095,-0.045
10:21:39.368,0.115,-0.05
10:21:39.372,0.205,-0.055
10:21:39.376,0.305,-0.06
10:21:39.380,0.4,-0.05
10:21:39.384,0.395,-0.005
10:21:39.388,0.3,0.065
10:21:39.392,0.135,0.145
10:21:39.396,-0.125,0.155
10:21:39.400,-0.455,-0.035
10:21:39.404,-0.785,-0.37
10:21:39.408,-1.03,-0.78
10:21:39.412,-1.13,-1.435
10:21:39.416,-1.065,-2.27
10:21:39.420,-0.955,-3.125
10:21:39.424,-0.88,-3.88
10:21:39.428,-0.905,-4.42
10:21:39.432,-0.905,-4.805
10:21:39.436,-0.845,-5.0
10:21:39.440,-0.75,-4.965
10:21:39.444,-0.65,-4.79
10:21:39.448,-0.54,-4.605
10:21:39.452,-0.37,-4.465
10:21:39.456,-0.215,-4.33
10:21:39.460,-0.075,-4.255
10:21:39.464,0.005,-4.165
10:21:39.468,0.105,-3.94
10:21:39.472,0.145,-3.645
10:21:39.476,0.17,-3.275
10:21:39.480,0.125,-2.94
10:21:39.484,0.065,-2.47
10:21:39.488,0.08,-2.01
10:21:39.492,0.14,-1.62
10:21:39.496,0.2,-1.21
10:21:39.500,0.275,-0.89
10:21:39.504,0.36,-0.645
10:21:39.508,0.38,-0.435
10:21:39.512,0.42,-0.23
10:21:39.516,0.45,-0.03
10:21:39.520,0.44,0.095
10:21:39.524,0.44,0.215
10:21:39.528,0.47,0.345
10:21:39.532,0.41,0.425
10:21:39.536,0.335,0.475
10:21:39.540,0.355,0.57
10:21:39.544,0.42,0.575
10:21:39.548,0.425,0.59
10:21:39.552,0.47,0.615
10:21:39.556,0.56,0.63
10:21:39.560,0.55,0.635
10:21:39.564,0.405,0.67
10:21:39.568,0.38,0.64
10:21:39.572,0.455,0.65
10:21:39.576,0.585,0.67
10:21:39.580,0.755,0.68
10:21:39.584,0.78,0.68
10:21:39.588,0.62,0.735
10:21:39.592,0.57,0.81
10:21:39.596,0.605,0.84
10:21:39.600,0.595,0.815
10:21:39.604,0.645,0.815
10:21:39.608,0.74,0.855
10:21:39.612,0.805,0.91
10:21:39.616,0.785,0.935
10:21:39.620,0.725,0.94
10:21:39.624,0.78,1.0
10:21:39.628,0.9,1.05
10:21:39.632,0.985,1.075
10:21:39.636,1.1,1.1
10:21:39.640,1.195,1.115
10:21:39.644,1.185,1.13
10:21:39.648,0.99,1.12
10:21:39.652,0.925,1.135
10:21:39.656,1.01,1.17
10:21:39.660,1.03,1.18
10:21:39.664,0.955,1.205
10:21:39.668,0.935,1.2
10:21:39.672,0.935,1.205
10:21:39.676,0.915,1.19
10:21:39.680,0.84,1.125
10:21:39.684,0.865,1.145
10:21:39.688,0.925,1.105
10:21:39.692,0.93,1.085
10:21:39.696,0.775,1.025
10:21:39.700,0.685,0.975
10:21:39.704,0.69,0.92
10:21:39.708,0.69,0.865
10:21:39.712,0.63,0.84
10:21:39.716,0.585,0.795
10:21:39.720,0.52,0.72
10:21:39.724,0.455,0.665
10:21:39.728,0.415,0.6
10:21:39.732,0.425,0.56
10:21:39.736,0.48,0.485
10:21:39.740,0.51,0.45
10:21:39.744,0.495,0.405
10:21:39.748,0.49,0.375
10:21:39.752,0.515,0.31
10:21:39.756,0.53,0.32
10:21:39.760,0.475,0.315
10:21:39.764,0.445,0.275
10:21:39.768,0.485,0.25
10:21:39.772,0.42,0.215
10:21:39.776,0.27,0.19
10:21:39.780,0.225,0.2
10:21:39.784,0.235,0.185
10:21:39.788,0.22,0.19
10:21:39.792,0.22,0.2
10:21:39.796,0.25,0.185
10:21:39.800,0.255,0.17
10:21:39.804,0.27,0.215
10:21:39.808,0.335,0.245
10:21:39.812,0.355,0.205
10:21:39.816,0.355,0.22
10:21:39.820,0.37,0.24
10:21:39.824,0.41,0.285
10:21:39.828,0.48,0.3
10:21:39.832,0.55,0.315
10:21:39.836,0.55,0.33
10:21:39.840,0.55,0.34
10:21:39.844,0.545,0.355
10:21:39.848,0.51,0.365
10:21:39.852,0.495,0.385
10:21:39.856,0.535,0.365
10:21:39.860,0.62,0.375
10:21:39.864,0.62,0.385
10:21:39.868,0.52,0.39
10:21:39.872,0.53,0.395
10:21:39.876,0.57,0.385
10:21:39.880,0.545,0.405
10:21:39.884,0.55,0.4
10:21:39.888,0.63,0.38
10:21:39.892,0.665,0.365
10:21:39.896,0.6,0.36
10:21:39.900,0.495,0.35
10:21:39.904,0.475,0.315
10:21:39.908,0.51,0.315
10:21:39.912,0.57,0.31
10:21:39.916,0.64,0.335
10:21:39.920,0.675,0.345
10:21:39.924,0.555,0.335
10:21:39.928,0.445,0.335
10:21:39.932,0.47,0.315
10:21:39.936,0.585,0.325
10:21:39.940,0.665,0.35
10:21:39.944,0.52,0.35
10:21:39.948,0.34,0.33
10:21:39.952,0.345,0.305
10:21:39.956,0.425,0.33
10:21:39.960,0.43,0.355
10:21:39.964,0.37,0.36
10:21:39.968,0.37,0.36
10:21:39.972,0.38,0.375
10:21:39.976,0.41,0.38
10:21:39.980,0.555,0.39
10:21:39.984,0.775,0.33
10:21:39.988,0.81,0.32
10:21:39.992,0.685,0.325
10:21:39.996,0.55,0.31
10:21:40.000,0.5,0.315
10:21:40.004,0.505,0.36
10:21:40.008,0.56,0.445
10:21:40.012,0.435,0.535
10:21:40.016,0.065,0.445
10:21:40.020,-0.39,0.175
10:21:40.024,-0.73,-0.17
10:21:40.028,-0.93,-0.63
10:21:40.032,-0.9,-1.34
10:21:40.036,-0.7,-2.18
10:21:40.040,-0.51,-2.98
10:21:40.044,-0.58,-3.655
10:21:40.048,-0.725,-4.215
10:21:40.052,-0.615,-4.5
10:21:40.056,-0.515,-4.55
10:21:40.060,-0.5,-4.385
10:21:40.064,-0.475,-4.13
10:21:40.068,-0.145,-3.85
10:21:40.072,0.085,-3.695
10:21:40.076,0.025,-3.56
10:21:40.080,0.025,-3.435
10:21:40.084,0.18,-3.28
10:21:40.088,0.265,-2.99
10:21:40.092,0.295,-2.595
10:21:40.096,0.355,-2.185
10:21:40.100,0.38,-1.765
10:21:40.104,0.345,-1.305
10:21:40.108,0.405,-0.88
10:21:40.112,0.545,-0.475
10:21:40.116,0.675,-0.185
10:21:40.120,0.735,0.085
10:21:40.124,0.75,0.3
10:21:40.128,0.745,0.46
10:21:40.132,0.775,0.625
10:21:40.136,0.855,0.785
10:21:40.140,0.88,0.91
10:21:40.144,0.955,0.965
10:21:40.148,0.975,1.06
10:21:40.152,0.86,1.14
10:21:40.156,0.795,1.19
10:21:40.160,0.795,1.23
10:21:40.164,0.82,1.215
10:21:40.168,0.9,1.225
10:21:40.172,0.88,1.24
10:21:40.176,0.77,1.295
10:21:40.180,0.73,1.315
10:21:40.184,0.755,1.355
10:21:40.188,0.785,1.38
10:21:40.192,0.84,1.41
10:21:40.196,0.88,1.455
10:21:40.200,0.905,1.445
10:21:40.204,0.9,1.41
10:21:40.208,0.865,1.425
10:21:40.212,0.82,1.45
10:21:40.216,0.82,1.47
10:21:40.220,0.85,1.485
10:21:40.224,0.915,1.515
10:21:40.228,0.99,1.52
10:21:40.232,0.995,1.545
10:21:40.236,0.985,1.555
10:21:40.240,0.975,1.545
10:21:40.244,0.995,1.565
10:21:40.248,0.99,1.56
10:21:40.252,0.98,1.59
10:21:40.256,1.075,1.615
10:21:40.260,1.21,1.635
10:21:40.264,1.185,1.665
10:21:40.268,1.11,1.675
10:21:40.272,1.065,1.68
10:21:40.276,1.05,1.7
10:21:40.280,0.945,1.705
10:21:40.284,0.86,1.725
10:21:40.288,0.88,1.725
10:21:40.292,0.97,1.715
10:21:40.296,0.98,1.71
10:21:40.300,0.975,1.69
10:21:40.304,0.98,1.72
10:21:40.308,0.95,1.685
10:21:40.312,0.92,1.695
10:21:40.316,0.855,1.645
10:21:40.320,0.84,1.61
10:21:40.324,0.84,1.565
10:21:40.328,0.825,1.555
10:21:40.332,0.79,1.52
10:21:40.336,0.745,1.425
10:21:40.340,0.675,1.37
10:21:40.344,0.585,1.325
10:21:40.348,0.54,1.3
10:21:40.352,0.58,1.215
10:21:40.356,0.61,1.165
10:21:40.360,0.53,1.14
10:21:40.364,0.48,1.13
10:21:40.368,0.485,1.085
10:21:40.372,0.485,1.05
10:21:40.376,0.455,1.005
10:21:40.380,0.445,0.95
10:21:40.384,0.35,0.945
10:21:40.388,0.315,0.945
10:21:40.392,0.31,0.93
10:21:40.396,0.3,0.94
10:21:40.400,0.385,0.91
10:21:40.404,0.4,0.895
10:21:40.408,0.285,0.9
10:21:40.412,0.195,0.89
10:21:40.416,0.215,0.89
10:21:40.420,0.24,0.89
10:21:40.424,0.29,0.895
10:21:40.428,0.31,0.905
10:21:40.432,0.31,0.865
10:21:40.436,0.275,0.875
10:21:40.440,0.21,0.9
10:21:40.444,0.215,0.89
10:21:40.448,0.26,0.905
10:21:40.452,0.215,0.88
10:21:40.456,0.18,0.87
10:21:40.460,0.205,0.85
10:21:40.464,0.29,0.83
10:21:40.468,0.295,0.815
10:21:40.472,0.285,0.845
10:21:40.476,0.26,0.835
10:21:40.480,0.245,0.885
10:21:40.484,0.27,0.91
10:21:40.488,0.295,0.935
10:21:40.492,0.325,0.915
10:21:40.496,0.345,0.935
10:21:40.500,0.325,0.905
10:21:40.504,0.32,0.91
10:21:40.508,0.355,0.895
10:21:40.512,0.47,0.925
10:21:40.516,0.515,0.92
10:21:40.520,0.505,0.905
10:21:40.524,0.44,0.885
10:21:40.528,0.48,0.895
10:21:40.532,0.575,0.895
10:21:40.536,0.575,0.87
10:21:40.540,0.49,0.895
10:21:40.544,0.48,0.895
10:21:40.548,0.5,0.9
10:21:40.552,0.54,0.88
10:21:40.556,0.575,0.88
10:21:40.560,0.6,0.865
10:21:40.564,0.6,0.87
10:21:40.568,0.58,0.87
10:21:40.572,0.565,0.855
10:21:40.576,0.58,0.885
10:21:40.580,0.58,0.895
10:21:40.584,0.53,0.88
