Time,ECG1,ECG2
19:01:58.596,-0.275,-0.01
19:01:58.600,-0.28,-0.02
19:01:58.604,-0.285,-0.03
19:01:58.608,-0.295,-0.005
19:01:58.612,-0.3,-0.025
19:01:58.616,-0.31,0.0
19:01:58.620,-0.32,-0.035
19:01:58.624,-0.33,-0.03
19:01:58.628,-0.325,-0.025
19:01:58.632,-0.35,-0.025
19:01:58.636,-0.355,-0.015
19:01:58.640,-0.36,-0.015
19:01:58.644,-0.37,-0.02
19:01:58.648,-0.39,-0.025
19:01:58.652,-0.36,-0.02
19:01:58.656,-0.32,-0.05
19:01:58.660,-0.26,-0.04
19:01:58.664,-0.17,-0.04
19:01:58.668,-0.085,-0.09
19:01:58.672,-0.04,-0.145
19:01:58.676,-0.05,-0.25
19:01:58.680,-0.055,-0.325
19:01:58.684,-0.065,-0.43
19:01:58.688,-0.08,-0.55
19:01:58.692,-0.105,-0.71
19:01:58.696,-0.025,-0.9
19:01:58.700,0.205,-1.15
19:01:58.704,0.54,-1.485
19:01:58.708,0.825,-1.78
19:01:58.712,0.945,-1.98
19:01:58.716,0.795,-1.955
19:01:58.720,0.42,-1.54
19:01:58.724,-0.04,-0.985
19:01:58.728,-0.355,-0.595
19:01:58.732,-0.475,-0.365
19:01:58.736,-0.475,-0.22
19:01:58.740,-0.49,-0.105
19:01:58.744,-0.5,-0.01
19:01:58.748,-0.515,0.045
19:01:58.752,-0.515,0.095
19:01:58.756,-0.51,0.105
19:01:58.760,-0.525,0.09
19:01:58.764,-0.545,0.09
19:01:58.768,-0.525,0.09
19:01:58.772,-0.52,0.1
19:01:58.776,-0.52,0.09
19:01:58.780,-0.485,0.105
19:01:58.784,-0.47,0.115
19:01:58.788,-0.46,0.11
19:01:58.792,-0.485,0.125
19:01:58.796,-0.485,0.12
19:01:58.800,-0.475,0.13
19:01:58.804,-0.47,0.115
19:01:58.808,-0.48,0.115
19:01:58.812,-0.495,0.115
19:01:58.816,-0.485,0.135
19:01:58.820,-0.495,0.14
19:01:58.824,-0.515,0.145
19:01:58.828,-0.51,0.14
19:01:58.832,-0.54,0.1
19:01:58.836,-0.56,0.08
19:01:58.840,-0.58,0.095
19:01:58.844,-0.56,0.11
19:01:58.848,-0.6,0.095
19:01:58.852,-0.6,0.07
19:01:58.856,-0.595,0.06
19:01:58.860,-0.58,0.04
19:01:58.864,-0.575,0.05
19:01:58.868,-0.57,0.05
19:01:58.872,-0.54,0.075
19:01:58.876,-0.565,0.105
19:01:58.880,-0.56,0.1
19:01:58.884,-0.56,0.13
19:01:58.888,-0.545,0.145
19:01:58.892,-0.55,0.12
19:01:58.896,-0.565,0.135
19:01:58.900,-0.585,0.11
19:01:58.904,-0.59,0.105
19:01:58.908,-0.6,0.1
19:01:58.912,-0.58,0.11
19:01:58.916,-0.585,0.08
19:01:58.920,-0.59,0.075
19:01:58.924,-0.575,0.07
19:01:58.928,-0.56,0.05
19:01:58.932,-0.545,0.025
19:01:58.936,-0.505,0.01
19:01:58.940,-0.475,0.0
19:01:58.944,-0.47,-0.005
19:01:58.948,-0.455,-0.035
19:01:58.952,-0.465,-0.02
19:01:58.956,-0.46,-0.04
19:01:58.960,-0.45,-0.055
19:01:58.964,-0.435,-0.025
19:01:58.968,-0.42,-0.015
19:01:58.972,-0.41,-0.02
19:01:58.976,-0.4,-0.01
19:01:58.980,-0.355,-0.005
19:01:58.984,-0.33,-0.005
19:01:58.988,-0.32,-0.015
19:01:58.992,-0.315,0.005
19:01:58.996,-0.305,0.0
19:01:59.000,-0.29,-0.005
19:01:59.004,-0.27,-0.005
19:01:59.008,-0.28,-0.01
19:01:59.012,-0.27,-0.01
19:01:59.016,-0.28,0.01
19:01:59.020,-0.27,0.025
19:01:59.024,-0.315,0.015
19:01:59.028,-0.305,0.015
19:01:59.032,-0.34,0.04
19:01:59.036,-0.36,0.01
19:01:59.040,-0.36,-0.005
19:01:59.044,-0.39,-0.005
19:01:59.048,-0.395,-0.01
19:01:59.052,-0.42,-0.025
19:01:59.056,-0.415,-0.065
19:01:59.060,-0.435,-0.055
19:01:59.064,-0.435,-0.08
19:01:59.068,-0.45,-0.095
19:01:59.072,-0.45,-0.115
19:01:59.076,-0.44,-0.145
19:01:59.080,-0.415,-0.14
19:01:59.084,-0.4,-0.13
19:01:59.088,-0.37,-0.115
19:01:59.092,-0.35,-0.11
19:01:59.096,-0.33,-0.11
19:01:59.100,-0.345,-0.09
19:01:59.104,-0.36,-0.09
19:01:59.108,-0.34,-0.09
19:01:59.112,-0.315,-0.09
19:01:59.116,-0.27,-0.07
19:01:59.120,-0.195,-0.08
19:01:59.124,-0.155,-0.115
19:01:59.128,-0.11,-0.145
19:01:59.132,-0.1,-0.225
19:01:59.136,-0.095,-0.295
19:01:59.140,-0.115,-0.38
19:01:59.144,-0.135,-0.49
19:01:59.148,-0.14,-0.655
19:01:59.152,-0.065,-0.855
19:01:59.156,0.17,-1.095
19:01:59.160,0.51,-1.44
19:01:59.164,0.825,-1.8
19:01:59.168,1.005,-2.015
19:01:59.172,0.905,-2.02
19:01:59.176,0.56,-1.665
19:01:59.180,0.08,-1.12
19:01:59.184,-0.25,-0.665
19:01:59.188,-0.39,-0.405
19:01:59.192,-0.43,-0.235
19:01:59.196,-0.47,-0.105
19:01:59.200,-0.48,-0.02
19:01:59.204,-0.475,0.035
19:01:59.208,-0.485,0.065
19:01:59.212,-0.47,0.09
19:01:59.216,-0.475,0.12
19:01:59.220,-0.495,0.09
19:01:59.224,-0.475,0.09
19:01:59.228,-0.445,0.1
19:01:59.232,-0.48,0.11
19:01:59.236,-0.47,0.1
19:01:59.240,-0.47,0.105
19:01:59.244,-0.485,0.115
19:01:59.248,-0.505,0.13
19:01:59.252,-0.525,0.145
19:01:59.256,-0.54,0.115
19:01:59.260,-0.55,0.135
19:01:59.264,-0.585,0.14
19:01:59.268,-0.585,0.14
19:01:59.272,-0.59,0.115
19:01:59.276,-0.58,0.12
19:01:59.280,-0.61,0.12
19:01:59.284,-0.585,0.1
19:01:59.288,-0.595,0.115
19:01:59.292,-0.605,0.115
19:01:59.296,-0.62,0.12
19:01:59.300,-0.63,0.12
19:01:59.304,-0.64,0.1
19:01:59.308,-0.64,0.11
19:01:59.312,-0.64,0.12
19:01:59.316,-0.645,0.1
19:01:59.320,-0.615,0.08
19:01:59.324,-0.595,0.07
19:01:59.328,-0.58,0.045
19:01:59.332,-0.53,0.04
19:01:59.336,-0.535,0.04
19:01:59.340,-0.53,0.055
19:01:59.344,-0.51,0.03
19:01:59.348,-0.495,0.07
19:01:59.352,-0.485,0.09
19:01:59.356,-0.49,0.07
19:01:59.360,-0.475,0.075
19:01:59.364,-0.44,0.06
19:01:59.368,-0.455,0.075
19:01:59.372,-0.415,0.07
19:01:59.376,-0.38,0.055
19:01:59.380,-0.36,0.055
19:01:59.384,-0.36,0.03
19:01:59.388,-0.38,0.005
19:01:59.392,-0.36,0.015
19:01:59.396,-0.33,0.0
19:01:59.400,-0.325,0.0
19:01:59.404,-0.31,-0.005
19:01:59.408,-0.32,-0.01
19:01:59.412,-0.32,0.0
19:01:59.416,-0.315,0.0
19:01:59.420,-0.3,0.005
19:01:59.424,-0.29,-0.025
19:01:59.428,-0.29,-0.02
19:01:59.432,-0.28,-0.03
19:01:59.436,-0.275,-0.05
19:01:59.440,-0.27,-0.035
19:01:59.444,-0.285,-0.055
19:01:59.448,-0.28,-0.045
19:01:59.452,-0.3,-0.035
19:01:59.456,-0.31,-0.045
19:01:59.460,-0.335,-0.045
19:01:59.464,-0.33,-0.035
19:01:59.468,-0.325,-0.02
19:01:59.472,-0.315,-0.02
19:01:59.476,-0.33,-0.02
19:01:59.480,-0.345,-0.035
19:01:59.484,-0.345,-0.055
19:01:59.488,-0.34,-0.02
19:01:59.492,-0.365,-0.04
19:01:59.496,-0.375,-0.03
19:01:59.500,-0.355,-0.045
19:01:59.504,-0.345,-0.065
19:01:59.508,-0.38,-0.07
19:01:59.512,-0.365,-0.06
19:01:59.516,-0.395,-0.07
19:01:59.520,-0.405,-0.07
19:01:59.524,-0.43,-0.105
19:01:59.528,-0.435,-0.085
19:01:59.532,-0.45,-0.08
19:01:59.536,-0.45,-0.07
19:01:59.540,-0.44,-0.075
19:01:59.544,-0.44,-0.09
19:01:59.548,-0.47,-0.09
19:01:59.552,-0.475,-0.09
19:01:59.556,-0.46,-0.08
19:01:59.560,-0.41,-0.085
19:01:59.564,-0.33,-0.085
19:01:59.568,-0.315,-0.075
19:01:59.572,-0.285,-0.105
19:01:59.576,-0.285,-0.1
19:01:59.580,-0.27,-0.12
19:01:59.584,-0.235,-0.125
19:01:59.588,-0.215,-0.12
19:01:59.592,-0.21,-0.085
19:01:59.596,-0.21,-0.125
19:01:59.600,-0.21,-0.1
19:01:59.604,-0.21,-0.085
19:01:59.608,-0.21,-0.105
19:01:59.612,-0.22,-0.11
19:01:59.616,-0.185,-0.105
19:01:59.620,-0.21,-0.085
19:01:59.624,-0.235,-0.08
19:01:59.628,-0.24,-0.075
19:01:59.632,-0.235,-0.08
19:01:59.636,-0.24,-0.08
19:01:59.640,-0.235,-0.09
19:01:59.644,-0.21,-0.09
19:01:59.648,-0.155,-0.105
19:01:59.652,-0.125,-0.09
19:01:59.656,-0.04,-0.115
19:01:59.660,0.05,-0.155
19:01:59.664,0.12,-0.21
19:01:59.668,0.16,-0.315
19:01:59.672,0.21,-0.39
19:01:59.676,0.25,-0.47
19:01:59.680,0.25,-0.57
19:01:59.684,0.23,-0.72
19:01:59.688,0.26,-0.895
19:01:59.692,0.445,-1.135
19:01:59.696,0.745,-1.44
19:01:59.700,0.96,-1.71
19:01:59.704,0.995,-1.85
19:01:59.708,0.775,-1.795
19:01:59.712,0.305,-1.36
19:01:59.716,-0.13,-0.91
19:01:59.720,-0.35,-0.61
19:01:59.724,-0.43,-0.44
19:01:59.728,-0.465,-0.28
19:01:59.732,-0.485,-0.17
19:01:59.736,-0.505,-0.08
19:01:59.740,-0.555,-0.025
19:01:59.744,-0.57,0.015
19:01:59.748,-0.575,-0.02
19:01:59.752,-0.6,-0.025
19:01:59.756,-0.635,-0.025
19:01:59.760,-0.64,-0.01
19:01:59.764,-0.63,0.0
19:01:59.768,-0.65,-0.025
19:01:59.772,-0.635,0.0
19:01:59.776,-0.63,-0.02
19:01:59.780,-0.615,0.015
19:01:59.784,-0.57,0.0
19:01:59.788,-0.57,0.0
19:01:59.792,-0.525,-0.01
19:01:59.796,-0.465,0.02
19:01:59.800,-0.4,0.02
19:01:59.804,-0.385,0.015
19:01:59.808,-0.385,0.025
19:01:59.812,-0.39,0.015
19:01:59.816,-0.39,0.02
19:01:59.820,-0.405,0.03
19:01:59.824,-0.41,0.0
19:01:59.828,-0.415,-0.005
19:01:59.832,-0.42,0.01
19:01:59.836,-0.395,0.04
19:01:59.840,-0.42,0.04
19:01:59.844,-0.41,0.03
19:01:59.848,-0.425,0.03
19:01:59.852,-0.455,0.045
19:01:59.856,-0.455,0.035
19:01:59.860,-0.445,0.02
19:01:59.864,-0.475,0.04
19:01:59.868,-0.48,0.045
19:01:59.872,-0.48,0.05
19:01:59.876,-0.49,0.055
19:01:59.880,-0.505,0.04
19:01:59.884,-0.52,0.065
19:01:59.888,-0.5,0.03
19:01:59.892,-0.52,0.02
19:01:59.896,-0.52,0.025
19:01:59.900,-0.535,-0.02
19:01:59.904,-0.545,-0.025
19:01:59.908,-0.535,-0.03
19:01:59.912,-0.5,-0.05
19:01:59.916,-0.52,-0.055
19:01:59.920,-0.515,-0.04
19:01:59.924,-0.53,-0.07
19:01:59.928,-0.515,-0.075
19:01:59.932,-0.525,-0.105
19:01:59.936,-0.52,-0.105
19:01:59.940,-0.505,-0.12
19:01:59.944,-0.505,-0.155
19:01:59.948,-0.51,-0.145
19:01:59.952,-0.48,-0.14
19:01:59.956,-0.475,-0.14
19:01:59.960,-0.49,-0.15
19:01:59.964,-0.46,-0.13
19:01:59.968,-0.48,-0.11
19:01:59.972,-0.47,-0.13
19:01:59.976,-0.455,-0.12
19:01:59.980,-0.425,-0.135
19:01:59.984,-0.425,-0.14
19:01:59.988,-0.43,-0.16
19:01:59.992,-0.39,-0.125
19:01:59.996,-0.38,-0.105
19:02:00.000,-0.35,-0.1
19:02:00.004,-0.34,-0.11
19:02:00.008,-0.315,-0.1
19:02:00.012,-0.29,-0.09
19:02:00.016,-0.28,-0.05
19:02:00.020,-0.26,-0.04
19:02:00.024,-0.23,-0.06
19:02:00.028,-0.23,-0.04
19:02:00.032,-0.23,-0.065
19:02:00.036,-0.23,-0.08
19:02:00.040,-0.235,-0.075
19:02:00.044,-0.25,-0.095
19:02:00.048,-0.23,-0.09
19:02:00.052,-0.245,-0.105
19:02:00.056,-0.24,-0.08
19:02:00.060,-0.25,-0.11
19:02:00.064,-0.235,-0.1
19:02:00.068,-0.25,-0.085
19:02:00.072,-0.265,-0.12
19:02:00.076,-0.27,-0.105
19:02:00.080,-0.26,-0.1
19:02:00.084,-0.285,-0.13
19:02:00.088,-0.3,-0.11
19:02:00.092,-0.3,-0.105
19:02:00.096,-0.315,-0.115
19:02:00.100,-0.345,-0.11
19:02:00.104,-0.33,-0.095
19:02:00.108,-0.35,-0.125
19:02:00.112,-0.355,-0.1
19:02:00.116,-0.365,-0.09
19:02:00.120,-0.37,-0.105
19:02:00.124,-0.37,-0.12
19:02:00.128,-0.39,-0.135
19:02:00.132,-0.39,-0.115
19:02:00.136,-0.4,-0.11
19:02:00.140,-0.415,-0.125
19:02:00.144,-0.425,-0.14
19:02:00.148,-0.42,-0.135
19:02:00.152,-0.43,-0.145
19:02:00.156,-0.425,-0.13
19:02:00.160,-0.415,-0.14
19:02:00.164,-0.39,-0.145
19:02:00.168,-0.355,-0.14
19:02:00.172,-0.28,-0.115
19:02:00.176,-0.19,-0.145
19:02:00.180,-0.105,-0.185
19:02:00.184,-0.015,-0.24
19:02:00.188,0.065,-0.3
19:02:00.192,0.14,-0.37
19:02:00.196,0.21,-0.43
19:02:00.200,0.23,-0.53
19:02:00.204,0.225,-0.67
19:02:00.208,0.255,-0.845
19:02:00.212,0.44,-1.09
19:02:00.216,0.74,-1.35
19:02:00.220,1.06,-1.61
19:02:00.224,1.2,-1.785
19:02:00.228,0.995,-1.775
19:02:00.232,0.565,-1.415
19:02:00.236,0.115,-0.895
19:02:00.240,-0.125,-0.58
19:02:00.244,-0.225,-0.39
19:02:00.248,-0.245,-0.265
19:02:00.252,-0.265,-0.125
19:02:00.256,-0.285,-0.065
19:02:00.260,-0.31,-0.035
19:02:00.264,-0.34,0.005
19:02:00.268,-0.35,0.005
19:02:00.272,-0.345,-0.02
19:02:00.276,-0.38,-0.005
19:02:00.280,-0.38,0.0
19:02:00.284,-0.39,0.005
19:02:00.288,-0.4,0.005
19:02:00.292,-0.395,0.005
19:02:00.296,-0.4,0.0
19:02:00.300,-0.4,0.015
19:02:00.304,-0.43,0.05
19:02:00.308,-0.45,0.055
19:02:00.312,-0.455,0.065
19:02:00.316,-0.46,0.06
19:02:00.320,-0.49,0.075
19:02:00.324,-0.485,0.085
19:02:00.328,-0.495,0.095
19:02:00.332,-0.51,0.06
19:02:00.336,-0.56,0.08
19:02:00.340,-0.53,0.095
19:02:00.344,-0.525,0.075
19:02:00.348,-0.54,0.09
19:02:00.352,-0.545,0.1
19:02:00.356,-0.57,0.09
19:02:00.360,-0.61,0.1
19:02:00.364,-0.635,0.11
19:02:00.368,-0.63,0.11
19:02:00.372,-0.635,0.11
19:02:00.376,-0.66,0.11
19:02:00.380,-0.675,0.13
19:02:00.384,-0.645,0.13
19:02:00.388,-0.63,0.115
19:02:00.392,-0.63,0.135
19:02:00.396,-0.625,0.135
19:02:00.400,-0.61,0.11
19:02:00.404,-0.565,0.12
19:02:00.408,-0.56,0.14
19:02:00.412,-0.52,0.12
19:02:00.416,-0.5,0.11
19:02:00.420,-0.46,0.12
19:02:00.424,-0.45,0.14
19:02:00.428,-0.43,0.125
19:02:00.432,-0.415,0.13
19:02:00.436,-0.395,0.105
19:02:00.440,-0.375,0.08
19:02:00.444,-0.365,0.055
19:02:00.448,-0.35,0.01
19:02:00.452,-0.31,0.0
19:02:00.456,-0.295,-0.035
19:02:00.460,-0.275,-0.04
19:02:00.464,-0.26,-0.03
19:02:00.468,-0.26,-0.04
19:02:00.472,-0.225,-0.03
19:02:00.476,-0.215,-0.045
19:02:00.480,-0.205,-0.055
19:02:00.484,-0.21,-0.085
19:02:00.488,-0.21,-0.075
19:02:00.492,-0.215,-0.045
19:02:00.496,-0.225,-0.055
19:02:00.500,-0.225,-0.065
19:02:00.504,-0.24,-0.07
19:02:00.508,-0.25,-0.07
19:02:00.512,-0.25,-0.07
19:02:00.516,-0.25,-0.09
19:02:00.520,-0.265,-0.08
19:02:00.524,-0.265,-0.06
19:02:00.528,-0.265,-0.07
19:02:00.532,-0.27,-0.09
19:02:00.536,-0.27,-0.055
19:02:00.540,-0.27,-0.065
19:02:00.544,-0.28,-0.09
19:02:00.548,-0.26,-0.08
19:02:00.552,-0.22,-0.08
19:02:00.556,-0.16,-0.08
19:02:00.560,-0.125,-0.105
19:02:00.564,-0.125,-0.145
19:02:00.568,-0.14,-0.21
19:02:00.572,-0.185,-0.28
19:02:00.576,-0.225,-0.34
19:02:00.580,-0.265,-0.47
19:02:00.584,-0.24,-0.595
19:02:00.588,-0.08,-0.77
19:02:00.592,0.2,-1.04
19:02:00.596,0.515,-1.405
19:02:00.600,0.82,-1.785
19:02:00.604,0.99,-2.0
19:02:00.608,0.97,-1.96
19:02:00.612,0.72,-1.665
19:02:00.616,0.245,-1.15
19:02:00.620,-0.12,-0.69
19:02:00.624,-0.325,-0.46
19:02:00.628,-0.385,-0.3
19:02:00.632,-0.41,-0.155
19:02:00.636,-0.41,-0.035
19:02:00.640,-0.4,0.035
19:02:00.644,-0.41,0.08
19:02:00.648,-0.41,0.115
19:02:00.652,-0.42,0.11
19:02:00.656,-0.435,0.1
19:02:00.660,-0.45,0.09
19:02:00.664,-0.425,0.1
19:02:00.668,-0.435,0.09
19:02:00.672,-0.44,0.08
19:02:00.676,-0.44,0.095
19:02:00.680,-0.43,0.075
19:02:00.684,-0.43,0.095
19:02:00.688,-0.42,0.105
19:02:00.692,-0.42,0.095
19:02:00.696,-0.405,0.11
19:02:00.700,-0.425,0.115
19:02:00.704,-0.44,0.135
19:02:00.708,-0.445,0.14
19:02:00.712,-0.435,0.13
19:02:00.716,-0.425,0.125
19:02:00.720,-0.445,0.12
19:02:00.724,-0.47,0.11
19:02:00.728,-0.47,0.11
19:02:00.732,-0.47,0.12
19:02:00.736,-0.485,0.105
19:02:00.740,-0.525,0.1
19:02:00.744,-0.54,0.12
19:02:00.748,-0.56,0.1
19:02:00.752,-0.56,0.09
19:02:00.756,-0.58,0.1
19:02:00.760,-0.57,0.095
19:02:00.764,-0.58,0.09
19:02:00.768,-0.58,0.08
19:02:00.772,-0.61,0.085
19:02:00.776,-0.62,0.05
19:02:00.780,-0.63,0.065
19:02:00.784,-0.625,0.035
19:02:00.788,-0.625,0.035
19:02:00.792,-0.64,0.045
19:02:00.796,-0.64,0.06
19:02:00.800,-0.615,0.03
19:02:00.804,-0.585,0.01
19:02:00.808,-0.555,0.015
19:02:00.812,-0.55,0.01
19:02:00.816,-0.555,-0.01
19:02:00.820,-0.5,-0.015
19:02:00.824,-0.47,-0.025
19:02:00.828,-0.445,-0.01
19:02:00.832,-0.42,-0.015
19:02:00.836,-0.375,-0.015
19:02:00.840,-0.345,-0.02
19:02:00.844,-0.33,0.0
19:02:00.848,-0.31,0.015
19:02:00.852,-0.31,0.01
19:02:00.856,-0.33,0.015
19:02:00.860,-0.35,0.01
19:02:00.864,-0.36,0.02
19:02:00.868,-0.37,0.025
19:02:00.872,-0.375,0.03
19:02:00.876,-0.375,0.035
19:02:00.880,-0.345,0.0
19:02:00.884,-0.32,0.0
19:02:00.888,-0.29,0.005
19:02:00.892,-0.27,-0.005
19:02:00.896,-0.255,0.015
19:02:00.900,-0.265,0.02
19:02:00.904,-0.27,-0.005
19:02:00.908,-0.27,-0.01
19:02:00.912,-0.29,-0.02
19:02:00.916,-0.3,-0.04
19:02:00.920,-0.31,-0.065
19:02:00.924,-0.31,-0.055
19:02:00.928,-0.305,-0.06
19:02:00.932,-0.32,-0.06
19:02:00.936,-0.34,-0.05
19:02:00.940,-0.33,-0.05
19:02:00.944,-0.33,-0.075
19:02:00.948,-0.345,-0.06
19:02:00.952,-0.34,-0.07
19:02:00.956,-0.37,-0.055
19:02:00.960,-0.365,-0.075
19:02:00.964,-0.38,-0.09
19:02:00.968,-0.4,-0.095
19:02:00.972,-0.4,-0.095
19:02:00.976,-0.4,-0.105
19:02:00.980,-0.415,-0.1
19:02:00.984,-0.44,-0.075
19:02:00.988,-0.42,-0.08
19:02:00.992,-0.43,-0.095
19:02:00.996,-0.45,-0.1
19:02:01.000,-0.435,-0.07
19:02:01.004,-0.445,-0.095
19:02:01.008,-0.44,-0.075
19:02:01.012,-0.425,-0.09
19:02:01.016,-0.435,-0.075
19:02:01.020,-0.425,-0.075
19:02:01.024,-0.39,-0.09
19:02:01.028,-0.415,-0.075
19:02:01.032,-0.385,-0.075
19:02:01.036,-0.385,-0.08
19:02:01.040,-0.38,-0.08
19:02:01.044,-0.37,-0.07
19:02:01.048,-0.37,-0.045
19:02:01.052,-0.34,-0.04
19:02:01.056,-0.34,-0.03
19:02:01.060,-0.33,-0.02
19:02:01.064,-0.355,-0.015
19:02:01.068,-0.365,0.0
19:02:01.072,-0.375,0.01
19:02:01.076,-0.37,0.0
19:02:01.080,-0.38,0.0
19:02:01.084,-0.37,0.005
19:02:01.088,-0.375,-0.02
19:02:01.092,-0.36,-0.035
19:02:01.096,-0.355,-0.035
19:02:01.100,-0.36,-0.01
19:02:01.104,-0.345,-0.025
19:02:01.108,-0.34,-0.025
19:02:01.112,-0.305,-0.02
19:02:01.116,-0.335,0.0
19:02:01.120,-0.335,-0.015
19:02:01.124,-0.34,0.0
19:02:01.128,-0.315,-0.06
19:02:01.132,-0.3,-0.05
19:02:01.136,-0.315,-0.07
19:02:01.140,-0.335,-0.085
19:02:01.144,-0.34,-0.125
19:02:01.148,-0.35,-0.135
19:02:01.152,-0.365,-0.16
19:02:01.156,-0.38,-0.125
19:02:01.160,-0.355,-0.135
19:02:01.164,-0.36,-0.135
19:02:01.168,-0.355,-0.12
19:02:01.172,-0.365,-0.13
19:02:01.176,-0.38,-0.12
19:02:01.180,-0.375,-0.1
19:02:01.184,-0.41,-0.125
19:02:01.188,-0.425,-0.1
19:02:01.192,-0.415,-0.1
19:02:01.196,-0.435,-0.12
19:02:01.200,-0.44,-0.11
19:02:01.204,-0.455,-0.11
19:02:01.208,-0.45,-0.095
19:02:01.212,-0.465,-0.085
19:02:01.216,-0.47,-0.095
19:02:01.220,-0.485,-0.095
19:02:01.224,-0.435,-0.125
19:02:01.228,-0.465,-0.11
19:02:01.232,-0.47,-0.095
19:02:01.236,-0.44,-0.085
19:02:01.240,-0.425,-0.085
19:02:01.244,-0.415,-0.075
19:02:01.248,-0.425,-0.09
19:02:01.252,-0.4,-0.08
19:02:01.256,-0.395,-0.08
19:02:01.260,-0.39,-0.06
19:02:01.264,-0.39,-0.055
19:02:01.268,-0.375,-0.075
19:02:01.272,-0.39,-0.06
19:02:01.276,-0.38,-0.02
19:02:01.280,-0.42,-0.005
19:02:01.284,-0.44,-0.01
19:02:01.288,-0.465,-0.01
19:02:01.292,-0.45,-0.005
19:02:01.296,-0.435,-0.01
19:02:01.300,-0.4,-0.02
19:02:01.304,-0.38,0.0
19:02:01.308,-0.36,-0.01
19:02:01.312,-0.335,-0.005
19:02:01.316,-0.31,-0.005
19:02:01.320,-0.29,0.015
19:02:01.324,-0.27,0.025
19:02:01.328,-0.26,0.015
19:02:01.332,-0.27,0.035
19:02:01.336,-0.265,0.02
19:02:01.340,-0.265,0.0
19:02:01.344,-0.275,-0.03
19:02:01.348,-0.3,-0.035
19:02:01.352,-0.305,-0.055
19:02:01.356,-0.32,-0.08
19:02:01.360,-0.315,-0.06
19:02:01.364,-0.345,-0.05
19:02:01.368,-0.34,-0.06
19:02:01.372,-0.325,-0.055
19:02:01.376,-0.35,-0.09
19:02:01.380,-0.315,-0.075
19:02:01.384,-0.255,-0.08
19:02:01.388,-0.2,-0.075
19:02:01.392,-0.115,-0.07
19:02:01.396,-0.055,-0.105
19:02:01.400,-0.01,-0.14
19:02:01.404,0.015,-0.235
19:02:01.408,0.02,-0.32
19:02:01.412,0.01,-0.395
19:02:01.416,-0.015,-0.555
19:02:01.420,-0.035,-0.715
19:02:01.424,0.025,-0.945
19:02:01.428,0.225,-1.23
19:02:01.432,0.555,-1.555
19:02:01.436,0.865,-1.855
19:02:01.440,1.035,-2.0
19:02:01.444,0.975,-1.955
19:02:01.448,0.64,-1.575
19:02:01.452,0.165,-1.02
19:02:01.456,-0.19,-0.605
19:02:01.460,-0.345,-0.385
19:02:01.464,-0.425,-0.24
19:02:01.468,-0.475,-0.11
19:02:01.472,-0.48,-0.02
19:02:01.476,-0.515,0.025
19:02:01.480,-0.52,0.075
19:02:01.484,-0.54,0.12
19:02:01.488,-0.56,0.125
19:02:01.492,-0.615,0.12
19:02:01.496,-0.615,0.125
19:02:01.500,-0.605,0.12
19:02:01.504,-0.585,0.145
19:02:01.508,-0.58,0.13
19:02:01.512,-0.55,0.14
19:02:01.516,-0.54,0.125
19:02:01.520,-0.53,0.13
19:02:01.524,-0.505,0.12
19:02:01.528,-0.49,0.16
19:02:01.532,-0.47,0.17
19:02:01.536,-0.435,0.155
19:02:01.540,-0.42,0.145
19:02:01.544,-0.425,0.13
19:02:01.548,-0.415,0.12
19:02:01.552,-0.425,0.08
19:02:01.556,-0.42,0.085
19:02:01.560,-0.445,0.105
19:02:01.564,-0.425,0.095
19:02:01.568,-0.435,0.11
19:02:01.572,-0.43,0.11
19:02:01.576,-0.455,0.12
19:02:01.580,-0.46,0.115
19:02:01.584,-0.49,0.11
19:02:01.588,-0.465,0.11
19:02:01.592,-0.46,0.115
19:02:01.596,-0.455,0.125
19:02:01.600,-0.475,0.13
19:02:01.604,-0.47,0.135
19:02:01.608,-0.48,0.145
19:02:01.612,-0.5,0.165
19:02:01.616,-0.52,0.165
19:02:01.620,-0.52,0.17
19:02:01.624,-0.495,0.14
19:02:01.628,-0.515,0.16
19:02:01.632,-0.525,0.145
19:02:01.636,-0.545,0.155
19:02:01.640,-0.555,0.165
19:02:01.644,-0.56,0.15
19:02:01.648,-0.53,0.16
19:02:01.652,-0.51,0.14
19:02:01.656,-0.51,0.115
19:02:01.660,-0.5,0.105
19:02:01.664,-0.465,0.08
19:02:01.668,-0.445,0.065
19:02:01.672,-0.41,0.05
19:02:01.676,-0.4,0.06
19:02:01.680,-0.405,0.05
19:02:01.684,-0.41,0.03
19:02:01.688,-0.395,0.005
19:02:01.692,-0.385,-0.005
19:02:01.696,-0.385,0.005
19:02:01.700,-0.38,0.0
19:02:01.704,-0.37,-0.005
19:02:01.708,-0.37,-0.015
19:02:01.712,-0.385,-0.02
19:02:01.716,-0.41,-0.04
19:02:01.720,-0.38,-0.05
19:02:01.724,-0.38,-0.04
19:02:01.728,-0.365,-0.06
19:02:01.732,-0.34,-0.09
19:02:01.736,-0.315,-0.11
19:02:01.740,-0.27,-0.11
19:02:01.744,-0.275,-0.115
19:02:01.748,-0.265,-0.11
19:02:01.752,-0.275,-0.12
19:02:01.756,-0.275,-0.09
19:02:01.760,-0.27,-0.07
19:02:01.764,-0.285,-0.07
19:02:01.768,-0.275,-0.07
19:02:01.772,-0.28,-0.04
19:02:01.776,-0.28,-0.035
19:02:01.780,-0.27,-0.045
