Time,ECG1,ECG2
19:41:41.052,-0.325,0.115
19:41:41.056,-0.345,0.13
19:41:41.060,-0.355,0.13
19:41:41.064,-0.35,0.135
19:41:41.068,-0.37,0.135
19:41:41.072,-0.37,0.13
19:41:41.076,-0.385,0.145
19:41:41.080,-0.36,0.125
19:41:41.084,-0.345,0.13
19:41:41.088,-0.32,0.15
19:41:41.092,-0.315,0.13
19:41:41.096,-0.295,0.17
19:41:41.100,-0.28,0.155
19:41:41.104,-0.29,0.14
19:41:41.108,-0.26,0.17
19:41:41.112,-0.265,0.145
19:41:41.116,-0.275,0.13
19:41:41.120,-0.275,0.12
19:41:41.124,-0.285,0.13
19:41:41.128,-0.28,0.105
19:41:41.132,-0.27,0.11
19:41:41.136,-0.25,0.105
19:41:41.140,-0.19,0.1
19:41:41.144,-0.14,0.11
19:41:41.148,-0.065,0.075
19:41:41.152,0.03,0.075
19:41:41.156,0.07,0.025
19:41:41.160,0.105,-0.02
19:41:41.164,0.12,-0.085
19:41:41.168,0.11,-0.135
19:41:41.172,0.065,-0.165
19:41:41.176,0.055,-0.235
19:41:41.180,0.08,-0.385
19:41:41.184,0.25,-0.56
19:41:41.188,0.535,-0.795
19:41:41.192,0.845,-1.085
19:41:41.196,1.0,-1.335
19:41:41.200,0.935,-1.405
19:41:41.204,0.615,-1.25
19:41:41.208,0.16,-0.82
19:41:41.212,-0.165,-0.425
19:41:41.216,-0.305,-0.18
19:41:41.220,-0.365,-0.045
19:41:41.224,-0.4,0.035
19:41:41.228,-0.46,0.08
19:41:41.232,-0.48,0.125
19:41:41.236,-0.51,0.155
19:41:41.240,-0.495,0.16
19:41:41.244,-0.495,0.15
19:41:41.248,-0.51,0.135
19:41:41.252,-0.515,0.125
19:41:41.256,-0.535,0.155
19:41:41.260,-0.5,0.16
19:41:41.264,-0.505,0.185
19:41:41.268,-0.5,0.185
19:41:41.272,-0.51,0.19
19:41:41.276,-0.49,0.185
19:41:41.280,-0.51,0.18
19:41:41.284,-0.51,0.21
19:41:41.288,-0.49,0.215
19:41:41.292,-0.49,0.24
19:41:41.296,-0.49,0.26
19:41:41.300,-0.485,0.24
19:41:41.304,-0.495,0.23
19:41:41.308,-0.48,0.23
19:41:41.312,-0.48,0.25
19:41:41.316,-0.495,0.23
19:41:41.320,-0.53,0.245
19:41:41.324,-0.54,0.225
19:41:41.328,-0.53,0.25
19:41:41.332,-0.545,0.25
19:41:41.336,-0.55,0.25
19:41:41.340,-0.55,0.26
19:41:41.344,-0.57,0.235
19:41:41.348,-0.6,0.225
19:41:41.352,-0.56,0.245
19:41:41.356,-0.575,0.22
19:41:41.360,-0.565,0.24
19:41:41.364,-0.555,0.23
19:41:41.368,-0.565,0.22
19:41:41.372,-0.56,0.23
19:41:41.376,-0.565,0.2
19:41:41.380,-0.56,0.21
19:41:41.384,-0.525,0.21
19:41:41.388,-0.5,0.215
19:41:41.392,-0.465,0.225
19:41:41.396,-0.475,0.195
19:41:41.400,-0.46,0.19
19:41:41.404,-0.465,0.16
19:41:41.408,-0.45,0.14
19:41:41.412,-0.43,0.105
19:41:41.416,-0.42,0.105
19:41:41.420,-0.42,0.085
19:41:41.424,-0.41,0.08
19:41:41.428,-0.39,0.075
19:41:41.432,-0.38,0.075
19:41:41.436,-0.36,0.055
19:41:41.440,-0.345,0.045
19:41:41.444,-0.365,0.03
19:41:41.448,-0.355,0.025
19:41:41.452,-0.335,0.045
19:41:41.456,-0.295,0.05
19:41:41.460,-0.245,0.05
19:41:41.464,-0.205,0.055
19:41:41.468,-0.19,0.07
19:41:41.472,-0.2,0.105
19:41:41.476,-0.195,0.105
19:41:41.480,-0.185,0.13
19:41:41.484,-0.2,0.145
19:41:41.488,-0.21,0.14
19:41:41.492,-0.21,0.15
19:41:41.496,-0.22,0.165
19:41:41.500,-0.185,0.155
19:41:41.504,-0.19,0.17
19:41:41.508,-0.225,0.175
19:41:41.512,-0.215,0.13
19:41:41.516,-0.215,0.15
19:41:41.520,-0.265,0.145
19:41:41.524,-0.29,0.145
19:41:41.528,-0.305,0.14
19:41:41.532,-0.28,0.14
19:41:41.536,-0.3,0.15
19:41:41.540,-0.3,0.14
19:41:41.544,-0.315,0.12
19:41:41.548,-0.32,0.13
19:41:41.552,-0.32,0.1
19:41:41.556,-0.31,0.1
19:41:41.560,-0.335,0.08
19:41:41.564,-0.31,0.065
19:41:41.568,-0.33,0.065
19:41:41.572,-0.35,0.045
19:41:41.576,-0.315,0.055
19:41:41.580,-0.315,0.03
19:41:41.584,-0.305,0.02
19:41:41.588,-0.3,0.02
19:41:41.592,-0.295,0.01
19:41:41.596,-0.265,0.005
19:41:41.600,-0.255,0.005
19:41:41.604,-0.265,0.015
19:41:41.608,-0.275,0.005
19:41:41.612,-0.25,-0.02
19:41:41.616,-0.245,0.0
19:41:41.620,-0.255,-0.01
19:41:41.624,-0.23,-0.02
19:41:41.628,-0.215,-0.01
19:41:41.632,-0.2,-0.015
19:41:41.636,-0.2,-0.02
19:41:41.640,-0.18,-0.01
19:41:41.644,-0.2,-0.025
19:41:41.648,-0.18,-0.005
19:41:41.652,-0.155,-0.025
19:41:41.656,-0.11,-0.02
19:41:41.660,-0.075,-0.01
19:41:41.664,-0.06,-0.015
19:41:41.668,-0.025,-0.005
19:41:41.672,-0.035,-0.005
19:41:41.676,-0.005,0.0
19:41:41.680,0.0,0.01
19:41:41.684,0.005,0.005
19:41:41.688,-0.005,0.0
19:41:41.692,-0.005,0.0
19:41:41.696,0.025,-0.015
19:41:41.700,0.0,-0.015
19:41:41.704,0.02,-0.055
19:41:41.708,0.0,-0.085
19:41:41.712,-0.04,-0.105
19:41:41.716,-0.04,-0.145
19:41:41.720,-0.035,-0.135
19:41:41.724,-0.085,-0.165
19:41:41.728,-0.08,-0.155
19:41:41.732,-0.09,-0.165
19:41:41.736,-0.11,-0.18
19:41:41.740,-0.135,-0.17
19:41:41.744,-0.14,-0.18
19:41:41.748,-0.14,-0.18
19:41:41.752,-0.155,-0.195
19:41:41.756,-0.185,-0.22
19:41:41.760,-0.205,-0.225
19:41:41.764,-0.21,-0.25
19:41:41.768,-0.205,-0.22
19:41:41.772,-0.22,-0.235
19:41:41.776,-0.225,-0.265
19:41:41.780,-0.225,-0.265
19:41:41.784,-0.235,-0.275
19:41:41.788,-0.21,-0.27
19:41:41.792,-0.215,-0.275
19:41:41.796,-0.205,-0.265
19:41:41.800,-0.2,-0.26
19:41:41.804,-0.185,-0.27
19:41:41.808,-0.2,-0.265
19:41:41.812,-0.24,-0.285
19:41:41.816,-0.265,-0.275
19:41:41.820,-0.24,-0.29
19:41:41.824,-0.24,-0.285
19:41:41.828,-0.21,-0.28
19:41:41.832,-0.205,-0.29
19:41:41.836,-0.185,-0.3
19:41:41.840,-0.175,-0.295
19:41:41.844,-0.165,-0.29
19:41:41.848,-0.165,-0.28
19:41:41.852,-0.16,-0.295
19:41:41.856,-0.13,-0.31
19:41:41.860,-0.125,-0.285
19:41:41.864,-0.08,-0.295
19:41:41.868,-0.055,-0.305
19:41:41.872,-0.035,-0.265
19:41:41.876,0.0,-0.24
19:41:41.880,0.015,-0.24
19:41:41.884,0.03,-0.23
19:41:41.888,0.02,-0.22
19:41:41.892,0.01,-0.23
19:41:41.896,0.05,-0.24
19:41:41.900,0.055,-0.22
19:41:41.904,0.055,-0.23
19:41:41.908,0.055,-0.235
19:41:41.912,0.03,-0.235
19:41:41.916,0.02,-0.235
19:41:41.920,0.04,-0.235
19:41:41.924,0.025,-0.25
19:41:41.928,0.01,-0.275
19:41:41.932,-0.035,-0.3
19:41:41.936,-0.04,-0.355
19:41:41.940,-0.04,-0.37
19:41:41.944,0.0,-0.405
19:41:41.948,0.015,-0.425
19:41:41.952,0.045,-0.445
19:41:41.956,0.105,-0.46
19:41:41.960,0.185,-0.485
19:41:41.964,0.295,-0.51
19:41:41.968,0.335,-0.535
19:41:41.972,0.36,-0.585
19:41:41.976,0.425,-0.645
19:41:41.980,0.46,-0.64
19:41:41.984,0.455,-0.67
19:41:41.988,0.38,-0.73
19:41:41.992,0.425,-0.825
19:41:41.996,0.6,-0.98
19:41:42.000,0.9,-1.2
19:41:42.004,1.15,-1.465
19:41:42.008,1.25,-1.66
19:41:42.012,1.145,-1.725
19:41:42.016,0.755,-1.505
19:41:42.020,0.27,-1.105
19:41:42.024,0.015,-0.81
19:41:42.028,-0.12,-0.64
19:41:42.032,-0.16,-0.56
19:41:42.036,-0.2,-0.485
19:41:42.040,-0.215,-0.435
19:41:42.044,-0.235,-0.425
19:41:42.048,-0.235,-0.405
19:41:42.052,-0.26,-0.405
19:41:42.056,-0.245,-0.45
19:41:42.060,-0.24,-0.465
19:41:42.064,-0.22,-0.475
19:41:42.068,-0.205,-0.475
19:41:42.072,-0.205,-0.485
19:41:42.076,-0.17,-0.45
19:41:42.080,-0.175,-0.445
19:41:42.084,-0.185,-0.47
19:41:42.088,-0.175,-0.47
19:41:42.092,-0.18,-0.455
19:41:42.096,-0.175,-0.45
19:41:42.100,-0.2,-0.465
19:41:42.104,-0.19,-0.45
19:41:42.108,-0.165,-0.45
19:41:42.112,-0.19,-0.45
19:41:42.116,-0.195,-0.47
19:41:42.120,-0.175,-0.47
19:41:42.124,-0.17,-0.52
19:41:42.128,-0.15,-0.525
19:41:42.132,-0.165,-0.52
19:41:42.136,-0.215,-0.545
19:41:42.140,-0.245,-0.575
19:41:42.144,-0.255,-0.555
19:41:42.148,-0.26,-0.56
19:41:42.152,-0.29,-0.58
19:41:42.156,-0.3,-0.575
19:41:42.160,-0.32,-0.57
19:41:42.164,-0.315,-0.56
19:41:42.168,-0.34,-0.555
19:41:42.172,-0.345,-0.56
19:41:42.176,-0.36,-0.56
19:41:42.180,-0.355,-0.57
19:41:42.184,-0.34,-0.575
19:41:42.188,-0.34,-0.575
19:41:42.192,-0.345,-0.56
19:41:42.196,-0.355,-0.585
19:41:42.200,-0.36,-0.6
19:41:42.204,-0.35,-0.585
19:41:42.208,-0.355,-0.56
19:41:42.212,-0.36,-0.575
19:41:42.216,-0.355,-0.57
19:41:42.220,-0.35,-0.56
19:41:42.224,-0.35,-0.56
19:41:42.228,-0.355,-0.545
19:41:42.232,-0.34,-0.535
19:41:42.236,-0.33,-0.545
19:41:42.240,-0.32,-0.55
19:41:42.244,-0.29,-0.56
19:41:42.248,-0.275,-0.545
19:41:42.252,-0.23,-0.52
19:41:42.256,-0.21,-0.515
19:41:42.260,-0.16,-0.495
19:41:42.264,-0.17,-0.485
19:41:42.268,-0.13,-0.435
19:41:42.272,-0.1,-0.43
19:41:42.276,-0.085,-0.42
19:41:42.280,-0.08,-0.41
19:41:42.284,-0.075,-0.365
19:41:42.288,-0.055,-0.37
19:41:42.292,-0.07,-0.36
19:41:42.296,-0.04,-0.35
19:41:42.300,-0.04,-0.365
19:41:42.304,-0.06,-0.335
19:41:42.308,-0.06,-0.34
19:41:42.312,-0.035,-0.315
19:41:42.316,-0.045,-0.315
19:41:42.320,-0.045,-0.32
19:41:42.324,-0.05,-0.285
19:41:42.328,-0.06,-0.285
19:41:42.332,-0.085,-0.27
19:41:42.336,-0.1,-0.29
19:41:42.340,-0.12,-0.26
19:41:42.344,-0.125,-0.265
19:41:42.348,-0.155,-0.23
19:41:42.352,-0.165,-0.225
19:41:42.356,-0.16,-0.195
19:41:42.360,-0.16,-0.18
19:41:42.364,-0.165,-0.17
19:41:42.368,-0.155,-0.145
19:41:42.372,-0.155,-0.135
19:41:42.376,-0.185,-0.115
19:41:42.380,-0.185,-0.115
19:41:42.384,-0.215,-0.1
19:41:42.388,-0.21,-0.08
19:41:42.392,-0.205,-0.085
19:41:42.396,-0.185,-0.06
19:41:42.400,-0.21,-0.05
19:41:42.404,-0.21,-0.055
19:41:42.408,-0.225,-0.02
19:41:42.412,-0.235,-0.05
19:41:42.416,-0.225,-0.01
19:41:42.420,-0.25,0.02
19:41:42.424,-0.235,0.025
19:41:42.428,-0.225,0.02
19:41:42.432,-0.24,0.04
19:41:42.436,-0.2,0.035
19:41:42.440,-0.2,0.03
19:41:42.444,-0.18,0.055
19:41:42.448,-0.17,0.03
19:41:42.452,-0.16,0.05
19:41:42.456,-0.145,0.055
19:41:42.460,-0.145,0.055
19:41:42.464,-0.14,0.075
19:41:42.468,-0.105,0.075
19:41:42.472,-0.09,0.08
19:41:42.476,-0.07,0.085
19:41:42.480,-0.055,0.08
19:41:42.484,-0.025,0.065
19:41:42.488,0.03,0.055
19:41:42.492,0.1,0.045
19:41:42.496,0.165,0.04
19:41:42.500,0.255,0.03
19:41:42.504,0.335,0.0
19:41:42.508,0.355,-0.08
19:41:42.512,0.385,-0.105
19:41:42.516,0.395,-0.14
19:41:42.520,0.39,-0.195
19:41:42.524,0.38,-0.275
19:41:42.528,0.435,-0.415
19:41:42.532,0.685,-0.58
19:41:42.536,0.98,-0.855
19:41:42.540,1.2,-1.115
19:41:42.544,1.22,-1.28
19:41:42.548,0.965,-1.285
19:41:42.552,0.495,-0.96
19:41:42.556,0.075,-0.55
19:41:42.560,-0.14,-0.28
19:41:42.564,-0.24,-0.115
19:41:42.568,-0.275,0.0
19:41:42.572,-0.29,0.07
19:41:42.576,-0.33,0.135
19:41:42.580,-0.39,0.165
19:41:42.584,-0.41,0.145
19:41:42.588,-0.43,0.145
19:41:42.592,-0.44,0.135
19:41:42.596,-0.46,0.13
19:41:42.600,-0.425,0.125
19:41:42.604,-0.43,0.125
19:41:42.608,-0.43,0.125
19:41:42.612,-0.43,0.13
19:41:42.616,-0.415,0.165
19:41:42.620,-0.405,0.15
19:41:42.624,-0.415,0.165
19:41:42.628,-0.415,0.175
19:41:42.632,-0.385,0.175
19:41:42.636,-0.375,0.165
19:41:42.640,-0.375,0.17
19:41:42.644,-0.36,0.2
19:41:42.648,-0.345,0.18
19:41:42.652,-0.35,0.19
19:41:42.656,-0.35,0.18
19:41:42.660,-0.36,0.19
19:41:42.664,-0.395,0.205
19:41:42.668,-0.39,0.21
19:41:42.672,-0.38,0.23
19:41:42.676,-0.4,0.23
19:41:42.680,-0.38,0.235
19:41:42.684,-0.4,0.245
19:41:42.688,-0.42,0.24
19:41:42.692,-0.425,0.255
19:41:42.696,-0.405,0.22
19:41:42.700,-0.395,0.205
19:41:42.704,-0.4,0.175
19:41:42.708,-0.395,0.13
19:41:42.712,-0.365,0.12
19:41:42.716,-0.385,0.1
19:41:42.720,-0.375,0.075
19:41:42.724,-0.38,0.06
19:41:42.728,-0.385,0.075
19:41:42.732,-0.38,0.075
19:41:42.736,-0.395,0.055
19:41:42.740,-0.405,0.03
19:41:42.744,-0.425,0.04
19:41:42.748,-0.4,0.04
19:41:42.752,-0.42,0.025
19:41:42.756,-0.41,0.025
19:41:42.760,-0.39,0.0
19:41:42.764,-0.42,0.0
19:41:42.768,-0.405,-0.01
19:41:42.772,-0.405,-0.02
19:41:42.776,-0.41,-0.015
19:41:42.780,-0.41,-0.02
19:41:42.784,-0.4,-0.025
19:41:42.788,-0.405,-0.035
19:41:42.792,-0.41,-0.04
19:41:42.796,-0.365,-0.035
19:41:42.800,-0.355,-0.04
19:41:42.804,-0.35,-0.055
19:41:42.808,-0.325,-0.02
19:41:42.812,-0.335,-0.005
19:41:42.816,-0.31,0.01
19:41:42.820,-0.32,0.01
19:41:42.824,-0.29,0.005
19:41:42.828,-0.275,0.025
19:41:42.832,-0.255,0.025
19:41:42.836,-0.245,0.025
19:41:42.840,-0.225,0.045
19:41:42.844,-0.17,0.055
19:41:42.848,-0.15,0.065
19:41:42.852,-0.15,0.055
19:41:42.856,-0.155,0.09
19:41:42.860,-0.13,0.1
19:41:42.864,-0.125,0.09
19:41:42.868,-0.13,0.09
19:41:42.872,-0.135,0.115
19:41:42.876,-0.15,0.145
19:41:42.880,-0.135,0.15
19:41:42.884,-0.155,0.13
19:41:42.888,-0.16,0.145
19:41:42.892,-0.18,0.15
19:41:42.896,-0.195,0.155
19:41:42.900,-0.185,0.16
19:41:42.904,-0.21,0.17
19:41:42.908,-0.235,0.16
19:41:42.912,-0.24,0.15
19:41:42.916,-0.225,0.17
19:41:42.920,-0.255,0.14
19:41:42.924,-0.285,0.145
19:41:42.928,-0.255,0.12
19:41:42.932,-0.26,0.13
19:41:42.936,-0.26,0.11
19:41:42.940,-0.24,0.115
19:41:42.944,-0.255,0.09
19:41:42.948,-0.265,0.1
19:41:42.952,-0.275,0.1
19:41:42.956,-0.3,0.085
19:41:42.960,-0.29,0.075
19:41:42.964,-0.26,0.06
19:41:42.968,-0.245,0.08
19:41:42.972,-0.2,0.055
19:41:42.976,-0.135,0.065
19:41:42.980,-0.055,0.06
19:41:42.984,0.01,0.045
19:41:42.988,0.06,0.0
19:41:42.992,0.095,-0.065
19:41:42.996,0.095,-0.1
19:41:43.000,0.075,-0.1
19:41:43.004,0.06,-0.19
19:41:43.008,0.1,-0.285
19:41:43.012,0.26,-0.46
19:41:43.016,0.555,-0.66
19:41:43.020,0.885,-0.94
19:41:43.024,1.075,-1.2
19:41:43.028,1.065,-1.28
19:41:43.032,0.74,-1.155
19:41:43.036,0.255,-0.79
19:41:43.040,-0.11,-0.355
19:41:43.044,-0.27,-0.095
19:41:43.048,-0.325,0.045
19:41:43.052,-0.315,0.15
19:41:43.056,-0.3,0.225
19:41:43.060,-0.315,0.265
19:41:43.064,-0.345,0.31
19:41:43.068,-0.35,0.345
19:41:43.072,-0.37,0.34
19:41:43.076,-0.38,0.345
19:41:43.080,-0.395,0.29
19:41:43.084,-0.4,0.32
19:41:43.088,-0.38,0.34
19:41:43.092,-0.39,0.34
19:41:43.096,-0.395,0.32
19:41:43.100,-0.42,0.33
19:41:43.104,-0.425,0.345
19:41:43.108,-0.43,0.355
19:41:43.112,-0.45,0.345
19:41:43.116,-0.46,0.355
19:41:43.120,-0.46,0.35
19:41:43.124,-0.48,0.355
19:41:43.128,-0.485,0.37
19:41:43.132,-0.505,0.35
19:41:43.136,-0.535,0.305
19:41:43.140,-0.535,0.33
19:41:43.144,-0.555,0.31
19:41:43.148,-0.58,0.32
19:41:43.152,-0.585,0.305
19:41:43.156,-0.57,0.325
19:41:43.160,-0.565,0.31
19:41:43.164,-0.605,0.275
19:41:43.168,-0.615,0.285
19:41:43.172,-0.615,0.28
19:41:43.176,-0.615,0.28
19:41:43.180,-0.63,0.3
19:41:43.184,-0.65,0.295
19:41:43.188,-0.66,0.3
19:41:43.192,-0.645,0.28
19:41:43.196,-0.655,0.3
19:41:43.200,-0.64,0.295
19:41:43.204,-0.64,0.295
19:41:43.208,-0.615,0.315
19:41:43.212,-0.6,0.315
19:41:43.216,-0.57,0.315
19:41:43.220,-0.545,0.325
19:41:43.224,-0.54,0.32
19:41:43.228,-0.515,0.335
19:41:43.232,-0.475,0.345
19:41:43.236,-0.48,0.315
19:41:43.240,-0.44,0.335
19:41:43.244,-0.44,0.33
19:41:43.248,-0.415,0.32
19:41:43.252,-0.4,0.35
19:41:43.256,-0.38,0.34
19:41:43.260,-0.36,0.345
19:41:43.264,-0.365,0.345
19:41:43.268,-0.395,0.36
19:41:43.272,-0.37,0.37
19:41:43.276,-0.35,0.38
19:41:43.280,-0.345,0.375
19:41:43.284,-0.34,0.395
19:41:43.288,-0.345,0.395
19:41:43.292,-0.32,0.395
19:41:43.296,-0.32,0.405
19:41:43.300,-0.325,0.39
19:41:43.304,-0.315,0.42
19:41:43.308,-0.305,0.42
19:41:43.312,-0.32,0.425
19:41:43.316,-0.32,0.425
19:41:43.320,-0.305,0.435
19:41:43.324,-0.32,0.455
19:41:43.328,-0.32,0.45
19:41:43.332,-0.3,0.45
19:41:43.336,-0.28,0.45
19:41:43.340,-0.3,0.43
19:41:43.344,-0.325,0.415
19:41:43.348,-0.345,0.4
19:41:43.352,-0.345,0.415
19:41:43.356,-0.39,0.41
19:41:43.360,-0.4,0.43
19:41:43.364,-0.415,0.45
19:41:43.368,-0.4,0.42
19:41:43.372,-0.395,0.44
19:41:43.376,-0.42,0.43
19:41:43.380,-0.38,0.435
19:41:43.384,-0.415,0.405
19:41:43.388,-0.405,0.415
19:41:43.392,-0.405,0.425
19:41:43.396,-0.395,0.405
19:41:43.400,-0.37,0.425
19:41:43.404,-0.38,0.43
19:41:43.408,-0.385,0.425
19:41:43.412,-0.395,0.42
19:41:43.416,-0.4,0.41
19:41:43.420,-0.4,0.41
19:41:43.424,-0.4,0.41
19:41:43.428,-0.41,0.395
19:41:43.432,-0.42,0.43
19:41:43.436,-0.435,0.43
19:41:43.440,-0.42,0.43
19:41:43.444,-0.39,0.405
19:41:43.448,-0.355,0.42
19:41:43.452,-0.34,0.395
19:41:43.456,-0.345,0.425
19:41:43.460,-0.33,0.425
19:41:43.464,-0.335,0.42
19:41:43.468,-0.29,0.46
19:41:43.472,-0.23,0.45
19:41:43.476,-0.17,0.475
19:41:43.480,-0.085,0.46
19:41:43.484,-0.025,0.445
19:41:43.488,0.04,0.425
19:41:43.492,0.075,0.365
19:41:43.496,0.095,0.32
19:41:43.500,0.12,0.285
19:41:43.504,0.085,0.225
19:41:43.508,0.07,0.115
19:41:43.512,0.175,-0.025
19:41:43.516,0.385,-0.23
19:41:43.520,0.7,-0.48
19:41:43.524,0.94,-0.765
19:41:43.528,1.01,-0.955
19:41:43.532,0.81,-0.915
19:41:43.536,0.36,-0.605
19:41:43.540,-0.105,-0.165
19:41:43.544,-0.36,0.175
19:41:43.548,-0.47,0.35
19:41:43.552,-0.53,0.435
19:41:43.556,-0.555,0.495
19:41:43.560,-0.58,0.54
19:41:43.564,-0.62,0.56
19:41:43.568,-0.625,0.59
19:41:43.572,-0.62,0.595
19:41:43.576,-0.63,0.59
19:41:43.580,-0.625,0.58
19:41:43.584,-0.625,0.585
19:41:43.588,-0.625,0.575
19:41:43.592,-0.635,0.555
19:41:43.596,-0.635,0.56
19:41:43.600,-0.62,0.57
19:41:43.604,-0.6,0.57
19:41:43.608,-0.59,0.565
19:41:43.612,-0.59,0.57
19:41:43.616,-0.59,0.575
19:41:43.620,-0.595,0.56
19:41:43.624,-0.59,0.575
19:41:43.628,-0.62,0.56
19:41:43.632,-0.635,0.58
19:41:43.636,-0.64,0.59
19:41:43.640,-0.66,0.58
19:41:43.644,-0.65,0.565
19:41:43.648,-0.62,0.555
19:41:43.652,-0.625,0.56
19:41:43.656,-0.61,0.56
19:41:43.660,-0.605,0.55
19:41:43.664,-0.595,0.59
19:41:43.668,-0.59,0.58
19:41:43.672,-0.56,0.58
19:41:43.676,-0.565,0.595
19:41:43.680,-0.55,0.6
19:41:43.684,-0.555,0.605
19:41:43.688,-0.53,0.615
19:41:43.692,-0.515,0.595
19:41:43.696,-0.5,0.62
19:41:43.700,-0.485,0.655
19:41:43.704,-0.495,0.645
19:41:43.708,-0.48,0.605
19:41:43.712,-0.495,0.605
19:41:43.716,-0.48,0.59
19:41:43.720,-0.49,0.6
19:41:43.724,-0.485,0.615
19:41:43.728,-0.5,0.62
19:41:43.732,-0.495,0.61
19:41:43.736,-0.495,0.58
19:41:43.740,-0.505,0.575
19:41:43.744,-0.52,0.575
19:41:43.748,-0.515,0.56
19:41:43.752,-0.545,0.55
19:41:43.756,-0.545,0.54
19:41:43.760,-0.54,0.56
19:41:43.764,-0.545,0.53
19:41:43.768,-0.55,0.545
19:41:43.772,-0.54,0.55
19:41:43.776,-0.525,0.525
19:41:43.780,-0.52,0.51
19:41:43.784,-0.52,0.52
19:41:43.788,-0.51,0.5
19:41:43.792,-0.51,0.52
19:41:43.796,-0.51,0.49
19:41:43.800,-0.47,0.5
19:41:43.804,-0.465,0.495
19:41:43.808,-0.44,0.5
19:41:43.812,-0.425,0.495
19:41:43.816,-0.415,0.505
19:41:43.820,-0.405,0.52
19:41:43.824,-0.39,0.525
19:41:43.828,-0.385,0.525
19:41:43.832,-0.395,0.495
19:41:43.836,-0.415,0.505
19:41:43.840,-0.425,0.48
19:41:43.844,-0.42,0.485
19:41:43.848,-0.42,0.495
19:41:43.852,-0.395,0.495
19:41:43.856,-0.4,0.485
19:41:43.860,-0.375,0.495
19:41:43.864,-0.36,0.495
19:41:43.868,-0.38,0.515
19:41:43.872,-0.36,0.51
19:41:43.876,-0.335,0.515
19:41:43.880,-0.31,0.5
19:41:43.884,-0.32,0.515
19:41:43.888,-0.31,0.55
19:41:43.892,-0.31,0.55
19:41:43.896,-0.305,0.545
19:41:43.900,-0.285,0.54
19:41:43.904,-0.295,0.525
19:41:43.908,-0.29,0.535
19:41:43.912,-0.32,0.515
19:41:43.916,-0.33,0.52
19:41:43.920,-0.335,0.52
19:41:43.924,-0.335,0.54
19:41:43.928,-0.335,0.525
19:41:43.932,-0.355,0.55
19:41:43.936,-0.355,0.525
19:41:43.940,-0.37,0.52
19:41:43.944,-0.385,0.545
19:41:43.948,-0.39,0.525
19:41:43.952,-0.39,0.505
19:41:43.956,-0.375,0.535
19:41:43.960,-0.375,0.515
19:41:43.964,-0.34,0.515
19:41:43.968,-0.275,0.535
19:41:43.972,-0.185,0.525
19:41:43.976,-0.125,0.51
19:41:43.980,-0.095,0.49
19:41:43.984,-0.06,0.405
19:41:43.988,-0.06,0.345
19:41:43.992,-0.085,0.34
19:41:43.996,-0.115,0.3
19:41:44.000,-0.15,0.2
19:41:44.004,-0.07,0.055
19:41:44.008,0.17,-0.115
19:41:44.012,0.515,-0.42
19:41:44.016,0.815,-0.695
19:41:44.020,0.955,-0.9
19:41:44.024,0.83,-0.895
19:41:44.028,0.43,-0.64
19:41:44.032,-0.04,-0.2
19:41:44.036,-0.3,0.135
19:41:44.040,-0.42,0.35
19:41:44.044,-0.45,0.425
19:41:44.048,-0.465,0.52
19:41:44.052,-0.465,0.53
19:41:44.056,-0.47,0.545
19:41:44.060,-0.465,0.565
19:41:44.064,-0.445,0.56
19:41:44.068,-0.45,0.545
19:41:44.072,-0.425,0.555
19:41:44.076,-0.42,0.57
19:41:44.080,-0.405,0.565
19:41:44.084,-0.405,0.575
19:41:44.088,-0.395,0.58
19:41:44.092,-0.41,0.58
19:41:44.096,-0.405,0.59
19:41:44.100,-0.425,0.585
19:41:44.104,-0.43,0.58
19:41:44.108,-0.455,0.59
19:41:44.112,-0.45,0.59
19:41:44.116,-0.465,0.59
19:41:44.120,-0.465,0.6
19:41:44.124,-0.505,0.585
19:41:44.128,-0.515,0.605
19:41:44.132,-0.56,0.595
19:41:44.136,-0.56,0.615
19:41:44.140,-0.595,0.585
19:41:44.144,-0.61,0.58
19:41:44.148,-0.615,0.575
19:41:44.152,-0.635,0.585
19:41:44.156,-0.65,0.59
19:41:44.160,-0.655,0.585
19:41:44.164,-0.655,0.595
19:41:44.168,-0.65,0.585
19:41:44.172,-0.65,0.59
19:41:44.176,-0.675,0.58
19:41:44.180,-0.64,0.58
19:41:44.184,-0.64,0.575
19:41:44.188,-0.62,0.575
19:41:44.192,-0.62,0.575
19:41:44.196,-0.61,0.565
19:41:44.200,-0.58,0.56
19:41:44.204,-0.56,0.565
19:41:44.208,-0.55,0.56
19:41:44.212,-0.545,0.54
19:41:44.216,-0.545,0.525
19:41:44.220,-0.525,0.52
19:41:44.224,-0.55,0.5
19:41:44.228,-0.54,0.49
19:41:44.232,-0.5,0.465
19:41:44.236,-0.48,0.48
19:41:44.240,-0.46,0.45
19:41:44.244,-0.445,0.455
19:41:44.248,-0.415,0.445
19:41:44.252,-0.355,0.41
19:41:44.256,-0.315,0.41
19:41:44.260,-0.31,0.42
19:41:44.264,-0.305,0.385
19:41:44.268,-0.285,0.395
19:41:44.272,-0.26,0.405
19:41:44.276,-0.24,0.4
19:41:44.280,-0.22,0.39
19:41:44.284,-0.205,0.4
19:41:44.288,-0.185,0.385
19:41:44.292,-0.15,0.36
19:41:44.296,-0.125,0.34
19:41:44.300,-0.095,0.335
