Time,ECG1,ECG2
21:02:23.152,0.965,-0.545
21:02:23.156,1.075,-0.76
21:02:23.160,0.925,-0.9
21:02:23.164,0.455,-0.785
21:02:23.168,0.01,-0.435
21:02:23.172,-0.275,-0.11
21:02:23.176,-0.385,0.11
21:02:23.180,-0.41,0.24
21:02:23.184,-0.415,0.34
21:02:23.188,-0.41,0.4
21:02:23.192,-0.435,0.425
21:02:23.196,-0.45,0.44
21:02:23.200,-0.45,0.43
21:02:23.204,-0.46,0.425
21:02:23.208,-0.45,0.415
21:02:23.212,-0.445,0.385
21:02:23.216,-0.43,0.38
21:02:23.220,-0.425,0.395
21:02:23.224,-0.425,0.37
21:02:23.228,-0.405,0.355
21:02:23.232,-0.365,0.36
21:02:23.236,-0.385,0.38
21:02:23.240,-0.375,0.39
21:02:23.244,-0.425,0.38
21:02:23.248,-0.455,0.375
21:02:23.252,-0.445,0.385
21:02:23.256,-0.46,0.385
21:02:23.260,-0.45,0.41
21:02:23.264,-0.45,0.4
21:02:23.268,-0.48,0.41
21:02:23.272,-0.51,0.4
21:02:23.276,-0.525,0.41
21:02:23.280,-0.53,0.4
21:02:23.284,-0.555,0.385
21:02:23.288,-0.545,0.395
21:02:23.292,-0.575,0.355
21:02:23.296,-0.61,0.35
21:02:23.300,-0.635,0.335
21:02:23.304,-0.6,0.32
21:02:23.308,-0.61,0.335
21:02:23.312,-0.59,0.31
21:02:23.316,-0.565,0.3
21:02:23.320,-0.545,0.285
21:02:23.324,-0.565,0.28
21:02:23.328,-0.56,0.265
21:02:23.332,-0.55,0.26
21:02:23.336,-0.56,0.245
21:02:23.340,-0.54,0.245
21:02:23.344,-0.51,0.215
21:02:23.348,-0.53,0.21
21:02:23.352,-0.52,0.205
21:02:23.356,-0.51,0.2
21:02:23.360,-0.485,0.165
21:02:23.364,-0.435,0.15
21:02:23.368,-0.4,0.175
21:02:23.372,-0.41,0.125
21:02:23.376,-0.425,0.12
21:02:23.380,-0.43,0.105
21:02:23.384,-0.425,0.09
21:02:23.388,-0.415,0.08
21:02:23.392,-0.4,0.085
21:02:23.396,-0.375,0.115
21:02:23.400,-0.355,0.075
21:02:23.404,-0.345,0.055
21:02:23.408,-0.35,0.035
21:02:23.412,-0.365,0.045
21:02:23.416,-0.34,0.055
21:02:23.420,-0.32,0.06
21:02:23.424,-0.295,0.065
21:02:23.428,-0.285,0.05
21:02:23.432,-0.25,0.045
21:02:23.436,-0.235,0.045
21:02:23.440,-0.23,0.035
21:02:23.444,-0.255,0.055
21:02:23.448,-0.27,0.04
21:02:23.452,-0.27,0.055
21:02:23.456,-0.285,0.03
21:02:23.460,-0.28,0.035
21:02:23.464,-0.295,0.035
21:02:23.468,-0.3,0.04
21:02:23.472,-0.29,0.05
21:02:23.476,-0.29,0.06
21:02:23.480,-0.29,0.035
21:02:23.484,-0.31,0.035
21:02:23.488,-0.34,0.045
21:02:23.492,-0.385,0.015
21:02:23.496,-0.38,0.025
21:02:23.500,-0.395,0.035
21:02:23.504,-0.405,0.03
21:02:23.508,-0.405,0.01
21:02:23.512,-0.425,-0.01
21:02:23.516,-0.415,-0.02
21:02:23.520,-0.42,-0.025
21:02:23.524,-0.45,-0.05
21:02:23.528,-0.455,-0.055
21:02:23.532,-0.445,-0.065
21:02:23.536,-0.435,-0.09
21:02:23.540,-0.415,-0.08
21:02:23.544,-0.435,-0.11
21:02:23.548,-0.425,-0.13
21:02:23.552,-0.41,-0.145
21:02:23.556,-0.415,-0.15
21:02:23.560,-0.415,-0.16
21:02:23.564,-0.405,-0.155
21:02:23.568,-0.39,-0.165
21:02:23.572,-0.39,-0.16
21:02:23.576,-0.375,-0.16
21:02:23.580,-0.38,-0.175
21:02:23.584,-0.35,-0.195
21:02:23.588,-0.325,-0.215
21:02:23.592,-0.255,-0.21
21:02:23.596,-0.205,-0.215
21:02:23.600,-0.115,-0.235
21:02:23.604,-0.01,-0.25
21:02:23.608,0.075,-0.305
21:02:23.612,0.14,-0.36
21:02:23.616,0.215,-0.4
21:02:23.620,0.275,-0.4
21:02:23.624,0.295,-0.4
21:02:23.628,0.31,-0.465
21:02:23.632,0.42,-0.505
21:02:23.636,0.645,-0.66
21:02:23.640,0.97,-0.855
21:02:23.644,1.18,-1.085
21:02:23.648,1.185,-1.245
21:02:23.652,0.84,-1.3
21:02:23.656,0.365,-1.085
21:02:23.660,-0.045,-0.76
21:02:23.664,-0.235,-0.535
21:02:23.668,-0.31,-0.365
21:02:23.672,-0.355,-0.245
21:02:23.676,-0.37,-0.16
21:02:23.680,-0.395,-0.1
21:02:23.684,-0.435,-0.05
21:02:23.688,-0.47,-0.05
21:02:23.692,-0.47,-0.065
21:02:23.696,-0.5,-0.075
21:02:23.700,-0.5,-0.09
21:02:23.704,-0.515,-0.09
21:02:23.708,-0.535,-0.095
21:02:23.712,-0.535,-0.075
21:02:23.716,-0.56,-0.1
21:02:23.720,-0.57,-0.075
21:02:23.724,-0.59,-0.105
21:02:23.728,-0.585,-0.09
21:02:23.732,-0.585,-0.08
21:02:23.736,-0.625,-0.085
21:02:23.740,-0.62,-0.08
21:02:23.744,-0.605,-0.075
21:02:23.748,-0.615,-0.07
21:02:23.752,-0.63,-0.065
21:02:23.756,-0.61,-0.085
21:02:23.760,-0.625,-0.1
21:02:23.764,-0.64,-0.075
21:02:23.768,-0.625,-0.05
21:02:23.772,-0.62,-0.065
21:02:23.776,-0.62,-0.055
21:02:23.780,-0.625,-0.045
21:02:23.784,-0.63,-0.04
21:02:23.788,-0.605,-0.05
21:02:23.792,-0.61,-0.035
21:02:23.796,-0.62,-0.04
21:02:23.800,-0.6,-0.035
21:02:23.804,-0.605,-0.04
21:02:23.808,-0.57,0.0
21:02:23.812,-0.565,0.0
21:02:23.816,-0.54,0.035
21:02:23.820,-0.535,0.01
21:02:23.824,-0.5,0.015
21:02:23.828,-0.48,0.015
21:02:23.832,-0.47,0.03
21:02:23.836,-0.455,0.045
21:02:23.840,-0.415,0.07
21:02:23.844,-0.375,0.06
21:02:23.848,-0.35,0.06
21:02:23.852,-0.32,0.075
21:02:23.856,-0.32,0.105
21:02:23.860,-0.315,0.095
21:02:23.864,-0.335,0.11
21:02:23.868,-0.325,0.095
21:02:23.872,-0.32,0.09
21:02:23.876,-0.33,0.09
21:02:23.880,-0.345,0.105
21:02:23.884,-0.33,0.115
21:02:23.888,-0.345,0.1
21:02:23.892,-0.325,0.105
21:02:23.896,-0.34,0.1
21:02:23.900,-0.33,0.125
21:02:23.904,-0.335,0.135
21:02:23.908,-0.355,0.085
21:02:23.912,-0.35,0.1
21:02:23.916,-0.375,0.1
21:02:23.920,-0.38,0.12
21:02:23.924,-0.375,0.13
21:02:23.928,-0.37,0.115
21:02:23.932,-0.36,0.125
21:02:23.936,-0.355,0.1
21:02:23.940,-0.36,0.12
21:02:23.944,-0.375,0.11
21:02:23.948,-0.37,0.12
21:02:23.952,-0.365,0.15
21:02:23.956,-0.36,0.135
21:02:23.960,-0.365,0.14
21:02:23.964,-0.365,0.15
21:02:23.968,-0.35,0.155
21:02:23.972,-0.35,0.145
21:02:23.976,-0.355,0.15
21:02:23.980,-0.365,0.14
21:02:23.984,-0.36,0.135
21:02:23.988,-0.335,0.135
21:02:23.992,-0.35,0.145
21:02:23.996,-0.355,0.13
21:02:24.000,-0.335,0.095
21:02:24.004,-0.325,0.105
21:02:24.008,-0.315,0.11
21:02:24.012,-0.305,0.1
21:02:24.016,-0.3,0.11
21:02:24.020,-0.27,0.1
21:02:24.024,-0.27,0.105
21:02:24.028,-0.26,0.09
21:02:24.032,-0.23,0.09
21:02:24.036,-0.215,0.09
21:02:24.040,-0.2,0.115
21:02:24.044,-0.175,0.135
21:02:24.048,-0.155,0.145
21:02:24.052,-0.145,0.145
21:02:24.056,-0.115,0.15
21:02:24.060,-0.115,0.155
21:02:24.064,-0.1,0.15
21:02:24.068,-0.09,0.19
21:02:24.072,-0.12,0.215
21:02:24.076,-0.135,0.245
21:02:24.080,-0.16,0.24
21:02:24.084,-0.17,0.255
21:02:24.088,-0.17,0.26
21:02:24.092,-0.18,0.275
21:02:24.096,-0.215,0.28
21:02:24.100,-0.21,0.295
21:02:24.104,-0.21,0.27
21:02:24.108,-0.225,0.265
21:02:24.112,-0.205,0.275
21:02:24.116,-0.18,0.245
21:02:24.120,-0.105,0.25
21:02:24.124,-0.005,0.265
21:02:24.128,0.03,0.225
21:02:24.132,0.085,0.215
21:02:24.136,0.13,0.18
21:02:24.140,0.17,0.14
21:02:24.144,0.19,0.09
21:02:24.148,0.185,0.075
21:02:24.152,0.185,0.015
21:02:24.156,0.245,-0.1
21:02:24.160,0.41,-0.24
21:02:24.164,0.73,-0.44
21:02:24.168,0.98,-0.695
21:02:24.172,1.125,-0.925
21:02:24.176,0.995,-1.025
21:02:24.180,0.59,-0.905
21:02:24.184,0.11,-0.555
21:02:24.188,-0.225,-0.195
21:02:24.192,-0.37,0.005
21:02:24.196,-0.39,0.13
21:02:24.200,-0.41,0.225
21:02:24.204,-0.415,0.295
21:02:24.208,-0.445,0.33
21:02:24.212,-0.44,0.335
21:02:24.216,-0.455,0.33
21:02:24.220,-0.44,0.315
21:02:24.224,-0.465,0.29
21:02:24.228,-0.445,0.28
21:02:24.232,-0.455,0.27
21:02:24.236,-0.435,0.255
21:02:24.240,-0.44,0.235
21:02:24.244,-0.435,0.23
21:02:24.248,-0.415,0.25
21:02:24.252,-0.415,0.26
21:02:24.256,-0.36,0.255
21:02:24.260,-0.33,0.28
21:02:24.264,-0.31,0.295
21:02:24.268,-0.28,0.3
21:02:24.272,-0.275,0.33
21:02:24.276,-0.255,0.355
21:02:24.280,-0.275,0.375
21:02:24.284,-0.285,0.38
21:02:24.288,-0.315,0.405
21:02:24.292,-0.36,0.43
21:02:24.296,-0.375,0.42
21:02:24.300,-0.38,0.43
21:02:24.304,-0.405,0.46
21:02:24.308,-0.415,0.435
21:02:24.312,-0.425,0.44
21:02:24.316,-0.44,0.425
21:02:24.320,-0.46,0.435
21:02:24.324,-0.44,0.395
21:02:24.328,-0.47,0.425
21:02:24.332,-0.495,0.4
21:02:24.336,-0.495,0.38
21:02:24.340,-0.505,0.385
21:02:24.344,-0.5,0.37
21:02:24.348,-0.47,0.375
21:02:24.352,-0.5,0.365
21:02:24.356,-0.49,0.37
21:02:24.360,-0.465,0.37
21:02:24.364,-0.465,0.345
21:02:24.368,-0.44,0.37
21:02:24.372,-0.44,0.36
21:02:24.376,-0.415,0.355
21:02:24.380,-0.405,0.335
21:02:24.384,-0.4,0.335
21:02:24.388,-0.365,0.33
21:02:24.392,-0.365,0.32
21:02:24.396,-0.345,0.295
21:02:24.400,-0.31,0.31
21:02:24.404,-0.315,0.3
21:02:24.408,-0.32,0.31
21:02:24.412,-0.315,0.29
21:02:24.416,-0.29,0.29
21:02:24.420,-0.315,0.275
21:02:24.424,-0.3,0.245
21:02:24.428,-0.315,0.25
21:02:24.432,-0.295,0.245
21:02:24.436,-0.315,0.255
21:02:24.440,-0.29,0.27
21:02:24.444,-0.31,0.265
21:02:24.448,-0.31,0.23
21:02:24.452,-0.305,0.23
21:02:24.456,-0.3,0.235
21:02:24.460,-0.285,0.23
21:02:24.464,-0.285,0.21
21:02:24.468,-0.26,0.225
21:02:24.472,-0.24,0.225
21:02:24.476,-0.245,0.25
21:02:24.480,-0.225,0.24
21:02:24.484,-0.17,0.24
21:02:24.488,-0.15,0.28
21:02:24.492,-0.135,0.26
21:02:24.496,-0.135,0.275
21:02:24.500,-0.14,0.275
21:02:24.504,-0.15,0.3
21:02:24.508,-0.145,0.345
21:02:24.512,-0.145,0.31
21:02:24.516,-0.16,0.36
21:02:24.520,-0.18,0.365
21:02:24.524,-0.195,0.375
21:02:24.528,-0.2,0.37
21:02:24.532,-0.215,0.36
21:02:24.536,-0.23,0.38
21:02:24.540,-0.22,0.34
21:02:24.544,-0.245,0.365
21:02:24.548,-0.255,0.335
21:02:24.552,-0.28,0.32
21:02:24.556,-0.3,0.325
21:02:24.560,-0.31,0.31
21:02:24.564,-0.32,0.31
21:02:24.568,-0.315,0.3
21:02:24.572,-0.32,0.285
21:02:24.576,-0.295,0.285
21:02:24.580,-0.3,0.29
21:02:24.584,-0.3,0.275
21:02:24.588,-0.305,0.285
21:02:24.592,-0.31,0.27
21:02:24.596,-0.305,0.265
21:02:24.600,-0.3,0.25
21:02:24.604,-0.3,0.245
21:02:24.608,-0.285,0.255
21:02:24.612,-0.25,0.255
21:02:24.616,-0.22,0.25
21:02:24.620,-0.165,0.235
21:02:24.624,-0.08,0.25
21:02:24.628,-0.005,0.235
21:02:24.632,0.055,0.21
21:02:24.636,0.095,0.175
21:02:24.640,0.1,0.14
21:02:24.644,0.11,0.115
21:02:24.648,0.115,0.11
21:02:24.652,0.115,0.07
21:02:24.656,0.135,-0.015
21:02:24.660,0.265,-0.12
21:02:24.664,0.545,-0.32
21:02:24.668,0.84,-0.545
21:02:24.672,1.04,-0.785
21:02:24.676,0.99,-0.95
21:02:24.680,0.655,-0.935
21:02:24.684,0.2,-0.635
21:02:24.688,-0.15,-0.26
21:02:24.692,-0.3,0.0
21:02:24.696,-0.37,0.135
21:02:24.700,-0.345,0.26
21:02:24.704,-0.325,0.34
21:02:24.708,-0.345,0.4
21:02:24.712,-0.345,0.43
21:02:24.716,-0.35,0.425
21:02:24.720,-0.33,0.415
21:02:24.724,-0.345,0.435
21:02:24.728,-0.34,0.415
21:02:24.732,-0.315,0.4
21:02:24.736,-0.31,0.425
21:02:24.740,-0.315,0.44
21:02:24.744,-0.315,0.445
21:02:24.748,-0.32,0.445
21:02:24.752,-0.335,0.42
21:02:24.756,-0.345,0.405
21:02:24.760,-0.355,0.4
21:02:24.764,-0.36,0.385
21:02:24.768,-0.395,0.38
21:02:24.772,-0.4,0.35
21:02:24.776,-0.425,0.36
21:02:24.780,-0.455,0.35
21:02:24.784,-0.435,0.35
21:02:24.788,-0.465,0.325
21:02:24.792,-0.47,0.325
21:02:24.796,-0.465,0.34
21:02:24.800,-0.495,0.32
21:02:24.804,-0.49,0.305
21:02:24.808,-0.505,0.295
21:02:24.812,-0.51,0.315
21:02:24.816,-0.52,0.32
21:02:24.820,-0.515,0.32
21:02:24.824,-0.51,0.32
21:02:24.828,-0.525,0.315
21:02:24.832,-0.535,0.315
21:02:24.836,-0.555,0.335
21:02:24.840,-0.54,0.33
21:02:24.844,-0.52,0.325
21:02:24.848,-0.51,0.325
21:02:24.852,-0.515,0.345
21:02:24.856,-0.49,0.33
21:02:24.860,-0.495,0.345
21:02:24.864,-0.47,0.335
21:02:24.868,-0.455,0.34
21:02:24.872,-0.455,0.335
21:02:24.876,-0.445,0.345
21:02:24.880,-0.425,0.34
21:02:24.884,-0.44,0.32
21:02:24.888,-0.415,0.315
21:02:24.892,-0.405,0.315
21:02:24.896,-0.415,0.315
21:02:24.900,-0.425,0.29
21:02:24.904,-0.405,0.29
21:02:24.908,-0.375,0.275
21:02:24.912,-0.355,0.28
21:02:24.916,-0.365,0.275
21:02:24.920,-0.32,0.28
21:02:24.924,-0.275,0.25
21:02:24.928,-0.265,0.265
21:02:24.932,-0.265,0.3
21:02:24.936,-0.225,0.285
21:02:24.940,-0.23,0.315
21:02:24.944,-0.22,0.305
21:02:24.948,-0.225,0.325
21:02:24.952,-0.215,0.355
21:02:24.956,-0.195,0.37
21:02:24.960,-0.185,0.395
21:02:24.964,-0.14,0.41
21:02:24.968,-0.135,0.415
21:02:24.972,-0.13,0.415
21:02:24.976,-0.1,0.4
21:02:24.980,-0.115,0.405
21:02:24.984,-0.115,0.375
21:02:24.988,-0.115,0.37
21:02:24.992,-0.13,0.35
21:02:24.996,-0.125,0.36
21:02:25.000,-0.135,0.32
21:02:25.004,-0.14,0.305
21:02:25.008,-0.165,0.3
21:02:25.012,-0.175,0.31
21:02:25.016,-0.19,0.31
21:02:25.020,-0.195,0.3
21:02:25.024,-0.18,0.32
21:02:25.028,-0.2,0.3
21:02:25.032,-0.2,0.285
21:02:25.036,-0.2,0.295
21:02:25.040,-0.215,0.29
21:02:25.044,-0.22,0.285
21:02:25.048,-0.225,0.275
21:02:25.052,-0.265,0.29
21:02:25.056,-0.28,0.29
21:02:25.060,-0.3,0.31
21:02:25.064,-0.3,0.28
21:02:25.068,-0.3,0.295
21:02:25.072,-0.295,0.29
21:02:25.076,-0.32,0.305
21:02:25.080,-0.32,0.305
21:02:25.084,-0.33,0.28
21:02:25.088,-0.335,0.285
21:02:25.092,-0.35,0.265
21:02:25.096,-0.335,0.26
21:02:25.100,-0.345,0.29
21:02:25.104,-0.325,0.285
21:02:25.108,-0.325,0.28
21:02:25.112,-0.335,0.285
21:02:25.116,-0.315,0.3
21:02:25.120,-0.33,0.295
21:02:25.124,-0.365,0.295
21:02:25.128,-0.375,0.275
21:02:25.132,-0.36,0.295
21:02:25.136,-0.38,0.295
21:02:25.140,-0.405,0.3
21:02:25.144,-0.385,0.285
21:02:25.148,-0.395,0.295
21:02:25.152,-0.385,0.285
21:02:25.156,-0.37,0.275
21:02:25.160,-0.365,0.265
21:02:25.164,-0.34,0.265
21:02:25.168,-0.31,0.29
21:02:25.172,-0.3,0.285
21:02:25.176,-0.295,0.305
21:02:25.180,-0.245,0.325
21:02:25.184,-0.22,0.3
21:02:25.188,-0.23,0.3
21:02:25.192,-0.19,0.33
21:02:25.196,-0.185,0.34
21:02:25.200,-0.17,0.345
21:02:25.204,-0.135,0.355
21:02:25.208,-0.14,0.36
21:02:25.212,-0.115,0.38
21:02:25.216,-0.1,0.375
21:02:25.220,-0.095,0.375
21:02:25.224,-0.1,0.37
21:02:25.228,-0.11,0.345
21:02:25.232,-0.12,0.315
21:02:25.236,-0.155,0.3
21:02:25.240,-0.16,0.3
21:02:25.244,-0.17,0.295
21:02:25.248,-0.17,0.285
21:02:25.252,-0.19,0.28
21:02:25.256,-0.175,0.275
21:02:25.260,-0.18,0.265
21:02:25.264,-0.17,0.275
21:02:25.268,-0.175,0.265
21:02:25.272,-0.17,0.295
21:02:25.276,-0.115,0.285
21:02:25.280,-0.075,0.28
21:02:25.284,0.01,0.275
21:02:25.288,0.075,0.26
21:02:25.292,0.135,0.245
21:02:25.296,0.17,0.21
21:02:25.300,0.19,0.175
21:02:25.304,0.2,0.19
21:02:25.308,0.205,0.155
21:02:25.312,0.21,0.08
21:02:25.316,0.27,-0.005
21:02:25.320,0.5,-0.18
21:02:25.324,0.78,-0.39
21:02:25.328,1.005,-0.675
21:02:25.332,1.055,-0.86
21:02:25.336,0.825,-0.885
21:02:25.340,0.335,-0.65
21:02:25.344,-0.085,-0.285
21:02:25.348,-0.32,0.0
21:02:25.352,-0.455,0.21
21:02:25.356,-0.505,0.345
21:02:25.360,-0.515,0.42
21:02:25.364,-0.52,0.485
21:02:25.368,-0.565,0.49
21:02:25.372,-0.6,0.47
21:02:25.376,-0.595,0.48
21:02:25.380,-0.585,0.445
21:02:25.384,-0.57,0.435
21:02:25.388,-0.59,0.425
21:02:25.392,-0.565,0.43
21:02:25.396,-0.585,0.42
21:02:25.400,-0.575,0.445
21:02:25.404,-0.575,0.45
21:02:25.408,-0.535,0.455
21:02:25.412,-0.52,0.455
21:02:25.416,-0.475,0.475
21:02:25.420,-0.455,0.485
21:02:25.424,-0.445,0.485
21:02:25.428,-0.445,0.5
21:02:25.432,-0.43,0.525
21:02:25.436,-0.445,0.52
21:02:25.440,-0.405,0.525
21:02:25.444,-0.39,0.505
21:02:25.448,-0.335,0.505
21:02:25.452,-0.335,0.46
21:02:25.456,-0.365,0.455
21:02:25.460,-0.395,0.455
21:02:25.464,-0.4,0.415
21:02:25.468,-0.41,0.41
21:02:25.472,-0.455,0.415
21:02:25.476,-0.465,0.415
21:02:25.480,-0.47,0.39
21:02:25.484,-0.475,0.37
21:02:25.488,-0.48,0.37
21:02:25.492,-0.475,0.36
21:02:25.496,-0.475,0.365
21:02:25.500,-0.525,0.365
21:02:25.504,-0.53,0.335
21:02:25.508,-0.54,0.36
21:02:25.512,-0.54,0.36
21:02:25.516,-0.54,0.335
21:02:25.520,-0.515,0.35
21:02:25.524,-0.505,0.335
21:02:25.528,-0.51,0.325
21:02:25.532,-0.495,0.32
21:02:25.536,-0.505,0.32
21:02:25.540,-0.52,0.32
21:02:25.544,-0.51,0.295
21:02:25.548,-0.525,0.27
21:02:25.552,-0.53,0.245
21:02:25.556,-0.525,0.235
21:02:25.560,-0.53,0.245
21:02:25.564,-0.51,0.225
21:02:25.568,-0.495,0.225
21:02:25.572,-0.495,0.195
21:02:25.576,-0.525,0.21
21:02:25.580,-0.505,0.195
21:02:25.584,-0.515,0.175
21:02:25.588,-0.48,0.2
21:02:25.592,-0.48,0.17
21:02:25.596,-0.465,0.16
21:02:25.600,-0.475,0.15
21:02:25.604,-0.45,0.135
21:02:25.608,-0.43,0.135
21:02:25.612,-0.4,0.12
21:02:25.616,-0.41,0.12
21:02:25.620,-0.385,0.115
21:02:25.624,-0.36,0.125
21:02:25.628,-0.38,0.125
21:02:25.632,-0.385,0.15
21:02:25.636,-0.355,0.135
21:02:25.640,-0.34,0.155
21:02:25.644,-0.305,0.175
21:02:25.648,-0.295,0.175
21:02:25.652,-0.29,0.185
21:02:25.656,-0.28,0.195
21:02:25.660,-0.255,0.185
21:02:25.664,-0.255,0.185
21:02:25.668,-0.225,0.18
21:02:25.672,-0.225,0.155
21:02:25.676,-0.22,0.12
21:02:25.680,-0.24,0.095
21:02:25.684,-0.24,0.085
21:02:25.688,-0.25,0.065
21:02:25.692,-0.255,0.07
21:02:25.696,-0.285,0.04
21:02:25.700,-0.33,0.03
21:02:25.704,-0.33,0.01
21:02:25.708,-0.325,-0.005
21:02:25.712,-0.32,-0.015
21:02:25.716,-0.335,-0.01
21:02:25.720,-0.345,-0.01
21:02:25.724,-0.37,-0.04
21:02:25.728,-0.365,-0.05
21:02:25.732,-0.385,-0.04
21:02:25.736,-0.37,-0.06
21:02:25.740,-0.385,-0.065
21:02:25.744,-0.36,-0.075
21:02:25.748,-0.39,-0.105
21:02:25.752,-0.385,-0.105
21:02:25.756,-0.42,-0.12
21:02:25.760,-0.405,-0.135
21:02:25.764,-0.415,-0.145
21:02:25.768,-0.42,-0.14
21:02:25.772,-0.395,-0.125
21:02:25.776,-0.42,-0.15
21:02:25.780,-0.37,-0.13
21:02:25.784,-0.345,-0.165
21:02:25.788,-0.285,-0.18
21:02:25.792,-0.215,-0.18
21:02:25.796,-0.115,-0.21
21:02:25.800,-0.045,-0.22
21:02:25.804,0.01,-0.255
21:02:25.808,0.055,-0.33
21:02:25.812,0.18,-0.355
21:02:25.816,0.225,-0.36
21:02:25.820,0.24,-0.375
21:02:25.824,0.26,-0.43
21:02:25.828,0.375,-0.52
21:02:25.832,0.63,-0.675
21:02:25.836,0.865,-0.88
21:02:25.840,1.005,-1.07
21:02:25.844,0.875,-1.225
21:02:25.848,0.47,-1.175
21:02:25.852,0.0,-0.91
21:02:25.856,-0.27,-0.625
21:02:25.860,-0.37,-0.435
21:02:25.864,-0.4,-0.31
21:02:25.868,-0.415,-0.22
21:02:25.872,-0.44,-0.135
21:02:25.876,-0.43,-0.1
21:02:25.880,-0.425,-0.09
21:02:25.884,-0.47,-0.075
21:02:25.888,-0.455,-0.075
21:02:25.892,-0.445,-0.105
21:02:25.896,-0.44,-0.115
21:02:25.900,-0.435,-0.135
21:02:25.904,-0.435,-0.12
21:02:25.908,-0.435,-0.125
21:02:25.912,-0.44,-0.16
21:02:25.916,-0.445,-0.17
21:02:25.920,-0.465,-0.16
21:02:25.924,-0.475,-0.2
21:02:25.928,-0.475,-0.185
21:02:25.932,-0.49,-0.195
21:02:25.936,-0.51,-0.215
21:02:25.940,-0.515,-0.23
21:02:25.944,-0.53,-0.205
21:02:25.948,-0.535,-0.225
21:02:25.952,-0.555,-0.23
21:02:25.956,-0.575,-0.22
21:02:25.960,-0.59,-0.205
21:02:25.964,-0.57,-0.215
21:02:25.968,-0.585,-0.205
21:02:25.972,-0.595,-0.19
21:02:25.976,-0.585,-0.195
21:02:25.980,-0.585,-0.18
21:02:25.984,-0.595,-0.17
21:02:25.988,-0.6,-0.18
21:02:25.992,-0.61,-0.16
21:02:25.996,-0.605,-0.16
21:02:26.000,-0.59,-0.155
21:02:26.004,-0.59,-0.14
21:02:26.008,-0.58,-0.14
21:02:26.012,-0.58,-0.13
21:02:26.016,-0.55,-0.14
21:02:26.020,-0.545,-0.12
21:02:26.024,-0.53,-0.115
21:02:26.028,-0.53,-0.125
21:02:26.032,-0.52,-0.09
21:02:26.036,-0.53,-0.115
21:02:26.040,-0.5,-0.085
21:02:26.044,-0.515,-0.1
21:02:26.048,-0.505,-0.1
21:02:26.052,-0.49,-0.125
21:02:26.056,-0.465,-0.09
21:02:26.060,-0.435,-0.125
21:02:26.064,-0.405,-0.11
21:02:26.068,-0.38,-0.1
21:02:26.072,-0.34,-0.09
21:02:26.076,-0.355,-0.095
21:02:26.080,-0.35,-0.085
21:02:26.084,-0.355,-0.08
21:02:26.088,-0.33,-0.085
21:02:26.092,-0.315,-0.1
21:02:26.096,-0.3,-0.075
21:02:26.100,-0.265,-0.06
21:02:26.104,-0.27,-0.055
21:02:26.108,-0.26,-0.045
21:02:26.112,-0.255,-0.025
21:02:26.116,-0.24,-0.005
21:02:26.120,-0.23,-0.01
21:02:26.124,-0.23,-0.02
21:02:26.128,-0.215,-0.01
21:02:26.132,-0.19,-0.05
21:02:26.136,-0.19,-0.05
21:02:26.140,-0.21,-0.03
21:02:26.144,-0.215,-0.045
21:02:26.148,-0.225,-0.04
21:02:26.152,-0.24,-0.04
21:02:26.156,-0.255,-0.06
21:02:26.160,-0.27,-0.045
21:02:26.164,-0.285,-0.045
21:02:26.168,-0.29,-0.055
21:02:26.172,-0.285,-0.01
21:02:26.176,-0.28,-0.025
21:02:26.180,-0.28,-0.005
21:02:26.184,-0.29,-0.03
21:02:26.188,-0.26,-0.015
21:02:26.192,-0.27,-0.005
21:02:26.196,-0.26,-0.01
21:02:26.200,-0.24,-0.005
21:02:26.204,-0.25,0.015
21:02:26.208,-0.245,0.0
21:02:26.212,-0.235,0.005
21:02:26.216,-0.255,0.025
21:02:26.220,-0.27,0.025
21:02:26.224,-0.26,0.035
21:02:26.228,-0.28,0.06
21:02:26.232,-0.27,0.065
21:02:26.236,-0.275,0.04
21:02:26.240,-0.265,0.05
21:02:26.244,-0.26,0.045
21:02:26.248,-0.28,0.06
21:02:26.252,-0.29,0.06
21:02:26.256,-0.25,0.04
21:02:26.260,-0.215,0.05
21:02:26.264,-0.135,0.03
21:02:26.268,-0.065,0.02
21:02:26.272,0.025,-0.01
21:02:26.276,0.105,-0.04
21:02:26.280,0.155,-0.05
21:02:26.284,0.2,-0.095
21:02:26.288,0.24,-0.1
21:02:26.292,0.245,-0.125
21:02:26.296,0.26,-0.17
21:02:26.300,0.335,-0.285
21:02:26.304,0.56,-0.425
21:02:26.308,0.885,-0.65
21:02:26.312,1.11,-0.88
21:02:26.316,1.12,-1.08
21:02:26.320,0.87,-1.085
21:02:26.324,0.385,-0.91
21:02:26.328,-0.015,-0.525
21:02:26.332,-0.225,-0.21
21:02:26.336,-0.3,-0.03
21:02:26.340,-0.32,0.095
21:02:26.344,-0.29,0.17
21:02:26.348,-0.265,0.19
21:02:26.352,-0.29,0.21
21:02:26.356,-0.315,0.205
21:02:26.360,-0.345,0.22
21:02:26.364,-0.355,0.175
21:02:26.368,-0.375,0.155
21:02:26.372,-0.4,0.12
21:02:26.376,-0.375,0.125
21:02:26.380,-0.38,0.13
21:02:26.384,-0.39,0.14
21:02:26.388,-0.375,0.12
21:02:26.392,-0.37,0.14
21:02:26.396,-0.37,0.115
21:02:26.400,-0.36,0.13
