Time,ECG1,ECG2
19:04:57.092,-0.245,-0.29
19:04:57.096,-0.245,-0.25
19:04:57.100,-0.24,-0.255
19:04:57.104,-0.22,-0.23
19:04:57.108,-0.24,-0.235
19:04:57.112,-0.25,-0.22
19:04:57.116,-0.245,-0.245
19:04:57.120,-0.265,-0.23
19:04:57.124,-0.27,-0.24
19:04:57.128,-0.29,-0.25
19:04:57.132,-0.285,-0.255
19:04:57.136,-0.275,-0.255
19:04:57.140,-0.29,-0.245
19:04:57.144,-0.29,-0.26
19:04:57.148,-0.295,-0.26
19:04:57.152,-0.32,-0.26
19:04:57.156,-0.32,-0.26
19:04:57.160,-0.315,-0.25
19:04:57.164,-0.33,-0.275
19:04:57.168,-0.325,-0.29
19:04:57.172,-0.32,-0.285
19:04:57.176,-0.33,-0.285
19:04:57.180,-0.305,-0.28
19:04:57.184,-0.29,-0.305
19:04:57.188,-0.265,-0.325
19:04:57.192,-0.265,-0.325
19:04:57.196,-0.24,-0.355
19:04:57.200,-0.255,-0.35
19:04:57.204,-0.255,-0.355
19:04:57.208,-0.24,-0.34
19:04:57.212,-0.235,-0.35
19:04:57.216,-0.195,-0.34
19:04:57.220,-0.145,-0.34
19:04:57.224,-0.07,-0.37
19:04:57.228,-0.04,-0.395
19:04:57.232,0.03,-0.41
19:04:57.236,0.09,-0.47
19:04:57.240,0.11,-0.54
19:04:57.244,0.095,-0.6
19:04:57.248,0.085,-0.685
19:04:57.252,0.06,-0.815
19:04:57.256,0.085,-1.025
19:04:57.260,0.225,-1.235
19:04:57.264,0.495,-1.5
19:04:57.268,0.83,-1.835
19:04:57.272,1.045,-2.16
19:04:57.276,1.05,-2.305
19:04:57.280,0.8,-2.19
19:04:57.284,0.34,-1.785
19:04:57.288,-0.07,-1.26
19:04:57.292,-0.29,-0.87
19:04:57.296,-0.34,-0.64
19:04:57.300,-0.36,-0.495
19:04:57.304,-0.38,-0.36
19:04:57.308,-0.375,-0.245
19:04:57.312,-0.385,-0.19
19:04:57.316,-0.395,-0.145
19:04:57.320,-0.41,-0.125
19:04:57.324,-0.395,-0.09
19:04:57.328,-0.42,-0.12
19:04:57.332,-0.42,-0.11
19:04:57.336,-0.42,-0.115
19:04:57.340,-0.45,-0.085
19:04:57.344,-0.455,-0.08
19:04:57.348,-0.465,-0.095
19:04:57.352,-0.47,-0.07
19:04:57.356,-0.475,-0.075
19:04:57.360,-0.495,-0.075
19:04:57.364,-0.515,-0.075
19:04:57.368,-0.545,-0.08
19:04:57.372,-0.545,-0.065
19:04:57.376,-0.565,-0.075
19:04:57.380,-0.565,-0.065
19:04:57.384,-0.575,-0.08
19:04:57.388,-0.565,-0.12
19:04:57.392,-0.53,-0.115
19:04:57.396,-0.525,-0.1
19:04:57.400,-0.495,-0.145
19:04:57.404,-0.51,-0.145
19:04:57.408,-0.525,-0.135
19:04:57.412,-0.545,-0.135
19:04:57.416,-0.555,-0.145
19:04:57.420,-0.57,-0.14
19:04:57.424,-0.57,-0.15
19:04:57.428,-0.55,-0.14
19:04:57.432,-0.535,-0.125
19:04:57.436,-0.505,-0.115
19:04:57.440,-0.52,-0.12
19:04:57.444,-0.495,-0.12
19:04:57.448,-0.48,-0.125
19:04:57.452,-0.46,-0.125
19:04:57.456,-0.46,-0.12
19:04:57.460,-0.46,-0.115
19:04:57.464,-0.46,-0.12
19:04:57.468,-0.45,-0.11
19:04:57.472,-0.43,-0.14
19:04:57.476,-0.43,-0.145
19:04:57.480,-0.44,-0.165
19:04:57.484,-0.435,-0.175
19:04:57.488,-0.445,-0.205
19:04:57.492,-0.43,-0.21
19:04:57.496,-0.415,-0.205
19:04:57.500,-0.385,-0.245
19:04:57.504,-0.36,-0.245
19:04:57.508,-0.34,-0.23
19:04:57.512,-0.335,-0.235
19:04:57.516,-0.33,-0.26
19:04:57.520,-0.32,-0.245
19:04:57.524,-0.295,-0.265
19:04:57.528,-0.29,-0.27
19:04:57.532,-0.29,-0.255
19:04:57.536,-0.285,-0.24
19:04:57.540,-0.28,-0.245
19:04:57.544,-0.27,-0.255
19:04:57.548,-0.265,-0.265
19:04:57.552,-0.265,-0.255
19:04:57.556,-0.255,-0.25
19:04:57.560,-0.255,-0.25
19:04:57.564,-0.27,-0.25
19:04:57.568,-0.27,-0.23
19:04:57.572,-0.285,-0.235
19:04:57.576,-0.29,-0.245
19:04:57.580,-0.295,-0.245
19:04:57.584,-0.31,-0.25
19:04:57.588,-0.31,-0.255
19:04:57.592,-0.32,-0.255
19:04:57.596,-0.32,-0.29
19:04:57.600,-0.335,-0.3
19:04:57.604,-0.35,-0.31
19:04:57.608,-0.33,-0.34
19:04:57.612,-0.37,-0.335
19:04:57.616,-0.375,-0.36
19:04:57.620,-0.375,-0.36
19:04:57.624,-0.395,-0.36
19:04:57.628,-0.38,-0.35
19:04:57.632,-0.4,-0.35
19:04:57.636,-0.395,-0.35
19:04:57.640,-0.385,-0.35
19:04:57.644,-0.4,-0.325
19:04:57.648,-0.39,-0.335
19:04:57.652,-0.385,-0.34
19:04:57.656,-0.36,-0.33
19:04:57.660,-0.34,-0.34
19:04:57.664,-0.34,-0.35
19:04:57.668,-0.335,-0.36
19:04:57.672,-0.325,-0.36
19:04:57.676,-0.31,-0.34
19:04:57.680,-0.31,-0.355
19:04:57.684,-0.305,-0.36
19:04:57.688,-0.305,-0.35
19:04:57.692,-0.325,-0.345
19:04:57.696,-0.315,-0.335
19:04:57.700,-0.315,-0.31
19:04:57.704,-0.32,-0.335
19:04:57.708,-0.325,-0.34
19:04:57.712,-0.31,-0.335
19:04:57.716,-0.32,-0.315
19:04:57.720,-0.32,-0.295
19:04:57.724,-0.325,-0.315
19:04:57.728,-0.355,-0.285
19:04:57.732,-0.365,-0.3
19:04:57.736,-0.345,-0.29
19:04:57.740,-0.345,-0.28
19:04:57.744,-0.335,-0.3
19:04:57.748,-0.32,-0.315
19:04:57.752,-0.335,-0.305
19:04:57.756,-0.325,-0.295
19:04:57.760,-0.335,-0.31
19:04:57.764,-0.345,-0.285
19:04:57.768,-0.32,-0.29
19:04:57.772,-0.32,-0.3
19:04:57.776,-0.335,-0.3
19:04:57.780,-0.32,-0.31
19:04:57.784,-0.285,-0.31
19:04:57.788,-0.235,-0.31
19:04:57.792,-0.14,-0.355
19:04:57.796,-0.06,-0.36
19:04:57.800,-0.015,-0.415
19:04:57.804,0.05,-0.47
19:04:57.808,0.075,-0.57
19:04:57.812,0.065,-0.64
19:04:57.816,0.055,-0.71
19:04:57.820,-0.005,-0.865
19:04:57.824,0.01,-1.04
19:04:57.828,0.155,-1.27
19:04:57.832,0.405,-1.55
19:04:57.836,0.715,-1.89
19:04:57.840,0.925,-2.21
19:04:57.844,0.95,-2.345
19:04:57.848,0.71,-2.23
19:04:57.852,0.26,-1.8
19:04:57.856,-0.14,-1.245
19:04:57.860,-0.355,-0.85
19:04:57.864,-0.44,-0.635
19:04:57.868,-0.48,-0.51
19:04:57.872,-0.495,-0.38
19:04:57.876,-0.48,-0.29
19:04:57.880,-0.505,-0.245
19:04:57.884,-0.505,-0.195
19:04:57.888,-0.5,-0.185
19:04:57.892,-0.51,-0.195
19:04:57.896,-0.515,-0.2
19:04:57.900,-0.54,-0.175
19:04:57.904,-0.545,-0.19
19:04:57.908,-0.555,-0.19
19:04:57.912,-0.555,-0.175
19:04:57.916,-0.535,-0.15
19:04:57.920,-0.52,-0.15
19:04:57.924,-0.52,-0.14
19:04:57.928,-0.52,-0.13
19:04:57.932,-0.515,-0.14
19:04:57.936,-0.535,-0.115
19:04:57.940,-0.535,-0.095
19:04:57.944,-0.53,-0.08
19:04:57.948,-0.56,-0.065
19:04:57.952,-0.535,-0.055
19:04:57.956,-0.545,-0.065
19:04:57.960,-0.555,-0.055
19:04:57.964,-0.555,-0.035
19:04:57.968,-0.565,-0.035
19:04:57.972,-0.565,-0.05
19:04:57.976,-0.595,-0.005
19:04:57.980,-0.59,-0.045
19:04:57.984,-0.6,-0.03
19:04:57.988,-0.59,-0.025
19:04:57.992,-0.605,-0.035
19:04:57.996,-0.625,-0.03
19:04:58.000,-0.6,-0.045
19:04:58.004,-0.615,-0.06
19:04:58.008,-0.59,-0.07
19:04:58.012,-0.595,-0.075
19:04:58.016,-0.595,-0.12
19:04:58.020,-0.555,-0.15
19:04:58.024,-0.58,-0.15
19:04:58.028,-0.56,-0.16
19:04:58.032,-0.56,-0.155
19:04:58.036,-0.545,-0.135
19:04:58.040,-0.535,-0.15
19:04:58.044,-0.51,-0.16
19:04:58.048,-0.53,-0.17
19:04:58.052,-0.54,-0.195
19:04:58.056,-0.525,-0.185
19:04:58.060,-0.515,-0.195
19:04:58.064,-0.51,-0.195
19:04:58.068,-0.48,-0.215
19:04:58.072,-0.465,-0.255
19:04:58.076,-0.46,-0.245
19:04:58.080,-0.44,-0.235
19:04:58.084,-0.42,-0.25
19:04:58.088,-0.4,-0.265
19:04:58.092,-0.415,-0.26
19:04:58.096,-0.4,-0.26
19:04:58.100,-0.395,-0.265
19:04:58.104,-0.39,-0.28
19:04:58.108,-0.38,-0.31
19:04:58.112,-0.375,-0.295
19:04:58.116,-0.34,-0.295
19:04:58.120,-0.355,-0.29
19:04:58.124,-0.33,-0.3
19:04:58.128,-0.345,-0.275
19:04:58.132,-0.315,-0.275
19:04:58.136,-0.305,-0.275
19:04:58.140,-0.32,-0.27
19:04:58.144,-0.33,-0.25
19:04:58.148,-0.33,-0.23
19:04:58.152,-0.31,-0.22
19:04:58.156,-0.29,-0.22
19:04:58.160,-0.31,-0.225
19:04:58.164,-0.315,-0.2
19:04:58.168,-0.31,-0.21
19:04:58.172,-0.31,-0.195
19:04:58.176,-0.33,-0.205
19:04:58.180,-0.31,-0.18
19:04:58.184,-0.315,-0.18
19:04:58.188,-0.33,-0.185
19:04:58.192,-0.325,-0.21
19:04:58.196,-0.35,-0.15
19:04:58.200,-0.375,-0.15
19:04:58.204,-0.365,-0.16
19:04:58.208,-0.385,-0.16
19:04:58.212,-0.37,-0.205
19:04:58.216,-0.375,-0.215
19:04:58.220,-0.35,-0.245
19:04:58.224,-0.335,-0.255
19:04:58.228,-0.325,-0.27
19:04:58.232,-0.32,-0.3
19:04:58.236,-0.31,-0.32
19:04:58.240,-0.32,-0.32
19:04:58.244,-0.335,-0.31
19:04:58.248,-0.325,-0.31
19:04:58.252,-0.33,-0.33
19:04:58.256,-0.325,-0.315
19:04:58.260,-0.32,-0.315
19:04:58.264,-0.32,-0.325
19:04:58.268,-0.305,-0.315
19:04:58.272,-0.28,-0.31
19:04:58.276,-0.255,-0.295
19:04:58.280,-0.25,-0.285
19:04:58.284,-0.235,-0.295
19:04:58.288,-0.17,-0.3
19:04:58.292,-0.11,-0.29
19:04:58.296,-0.025,-0.31
19:04:58.300,0.05,-0.355
19:04:58.304,0.105,-0.415
19:04:58.308,0.14,-0.455
19:04:58.312,0.16,-0.555
19:04:58.316,0.115,-0.615
19:04:58.320,0.095,-0.76
19:04:58.324,0.13,-0.975
19:04:58.328,0.285,-1.19
19:04:58.332,0.56,-1.48
19:04:58.336,0.885,-1.82
19:04:58.340,1.095,-2.135
19:04:58.344,1.1,-2.275
19:04:58.348,0.85,-2.175
19:04:58.352,0.425,-1.745
19:04:58.356,0.045,-1.19
19:04:58.360,-0.145,-0.805
19:04:58.364,-0.23,-0.58
19:04:58.368,-0.285,-0.435
19:04:58.372,-0.285,-0.305
19:04:58.376,-0.315,-0.21
19:04:58.380,-0.335,-0.145
19:04:58.384,-0.37,-0.115
19:04:58.388,-0.375,-0.11
19:04:58.392,-0.38,-0.115
19:04:58.396,-0.38,-0.105
19:04:58.400,-0.395,-0.125
19:04:58.404,-0.405,-0.075
19:04:58.408,-0.41,-0.085
19:04:58.412,-0.4,-0.09
19:04:58.416,-0.425,-0.08
19:04:58.420,-0.42,-0.1
19:04:58.424,-0.445,-0.11
19:04:58.428,-0.44,-0.105
19:04:58.432,-0.45,-0.12
19:04:58.436,-0.475,-0.13
19:04:58.440,-0.475,-0.145
19:04:58.444,-0.49,-0.15
19:04:58.448,-0.51,-0.165
19:04:58.452,-0.545,-0.175
19:04:58.456,-0.55,-0.175
19:04:58.460,-0.555,-0.175
19:04:58.464,-0.55,-0.15
19:04:58.468,-0.585,-0.14
19:04:58.472,-0.585,-0.135
19:04:58.476,-0.58,-0.135
19:04:58.480,-0.565,-0.125
19:04:58.484,-0.535,-0.12
19:04:58.488,-0.555,-0.115
19:04:58.492,-0.585,-0.1
19:04:58.496,-0.555,-0.1
19:04:58.500,-0.55,-0.1
19:04:58.504,-0.54,-0.095
19:04:58.508,-0.53,-0.075
19:04:58.512,-0.525,-0.085
19:04:58.516,-0.5,-0.07
19:04:58.520,-0.495,-0.095
19:04:58.524,-0.48,-0.08
19:04:58.528,-0.465,-0.08
19:04:58.532,-0.425,-0.1
19:04:58.536,-0.425,-0.085
19:04:58.540,-0.395,-0.08
19:04:58.544,-0.36,-0.09
19:04:58.548,-0.345,-0.105
19:04:58.552,-0.335,-0.1
19:04:58.556,-0.335,-0.145
19:04:58.560,-0.305,-0.16
19:04:58.564,-0.295,-0.16
19:04:58.568,-0.295,-0.185
19:04:58.572,-0.275,-0.19
19:04:58.576,-0.26,-0.21
19:04:58.580,-0.265,-0.205
19:04:58.584,-0.26,-0.24
19:04:58.588,-0.26,-0.255
19:04:58.592,-0.24,-0.25
19:04:58.596,-0.265,-0.265
19:04:58.600,-0.255,-0.27
19:04:58.604,-0.25,-0.255
19:04:58.608,-0.255,-0.275
19:04:58.612,-0.25,-0.265
19:04:58.616,-0.245,-0.265
19:04:58.620,-0.245,-0.265
19:04:58.624,-0.24,-0.295
19:04:58.628,-0.24,-0.28
19:04:58.632,-0.22,-0.305
19:04:58.636,-0.19,-0.305
19:04:58.640,-0.22,-0.28
19:04:58.644,-0.215,-0.31
19:04:58.648,-0.205,-0.31
19:04:58.652,-0.225,-0.305
19:04:58.656,-0.27,-0.32
19:04:58.660,-0.285,-0.335
19:04:58.664,-0.27,-0.305
19:04:58.668,-0.27,-0.315
19:04:58.672,-0.28,-0.32
19:04:58.676,-0.26,-0.305
19:04:58.680,-0.235,-0.31
19:04:58.684,-0.185,-0.325
19:04:58.688,-0.09,-0.345
19:04:58.692,-0.02,-0.335
19:04:58.696,0.03,-0.38
19:04:58.700,0.055,-0.445
19:04:58.704,0.04,-0.505
19:04:58.708,0.035,-0.565
19:04:58.712,0.015,-0.665
19:04:58.716,0.03,-0.815
19:04:58.720,0.115,-0.995
19:04:58.724,0.37,-1.22
19:04:58.728,0.71,-1.535
19:04:58.732,0.975,-1.91
19:04:58.736,1.055,-2.175
19:04:58.740,0.91,-2.16
19:04:58.744,0.535,-1.855
19:04:58.748,0.12,-1.365
19:04:58.752,-0.13,-0.91
19:04:58.756,-0.275,-0.635
19:04:58.760,-0.29,-0.48
19:04:58.764,-0.295,-0.35
19:04:58.768,-0.33,-0.26
19:04:58.772,-0.35,-0.185
19:04:58.776,-0.37,-0.15
19:04:58.780,-0.395,-0.145
19:04:58.784,-0.405,-0.13
19:04:58.788,-0.41,-0.145
19:04:58.792,-0.405,-0.155
19:04:58.796,-0.435,-0.145
19:04:58.800,-0.45,-0.135
19:04:58.804,-0.435,-0.14
19:04:58.808,-0.45,-0.15
19:04:58.812,-0.45,-0.15
19:04:58.816,-0.46,-0.135
19:04:58.820,-0.47,-0.145
19:04:58.824,-0.47,-0.12
19:04:58.828,-0.47,-0.13
19:04:58.832,-0.485,-0.125
19:04:58.836,-0.48,-0.125
19:04:58.840,-0.49,-0.13
19:04:58.844,-0.465,-0.155
19:04:58.848,-0.47,-0.145
19:04:58.852,-0.475,-0.16
19:04:58.856,-0.485,-0.185
19:04:58.860,-0.525,-0.17
19:04:58.864,-0.52,-0.165
19:04:58.868,-0.545,-0.155
19:04:58.872,-0.575,-0.155
19:04:58.876,-0.56,-0.145
19:04:58.880,-0.575,-0.16
19:04:58.884,-0.585,-0.115
19:04:58.888,-0.585,-0.15
19:04:58.892,-0.57,-0.11
19:04:58.896,-0.56,-0.115
19:04:58.900,-0.555,-0.115
19:04:58.904,-0.545,-0.135
19:04:58.908,-0.53,-0.105
19:04:58.912,-0.545,-0.115
19:04:58.916,-0.525,-0.11
19:04:58.920,-0.53,-0.115
19:04:58.924,-0.525,-0.13
19:04:58.928,-0.51,-0.14
19:04:58.932,-0.49,-0.16
19:04:58.936,-0.47,-0.155
19:04:58.940,-0.46,-0.17
19:04:58.944,-0.455,-0.175
19:04:58.948,-0.44,-0.195
19:04:58.952,-0.41,-0.2
19:04:58.956,-0.37,-0.205
19:04:58.960,-0.345,-0.21
19:04:58.964,-0.32,-0.215
19:04:58.968,-0.31,-0.245
19:04:58.972,-0.295,-0.225
19:04:58.976,-0.305,-0.24
19:04:58.980,-0.3,-0.235
19:04:58.984,-0.305,-0.225
19:04:58.988,-0.29,-0.235
19:04:58.992,-0.295,-0.275
19:04:58.996,-0.29,-0.27
19:04:59.000,-0.3,-0.265
19:04:59.004,-0.29,-0.275
19:04:59.008,-0.275,-0.245
19:04:59.012,-0.27,-0.26
19:04:59.016,-0.27,-0.265
19:04:59.020,-0.275,-0.255
19:04:59.024,-0.295,-0.265
19:04:59.028,-0.315,-0.24
19:04:59.032,-0.34,-0.245
19:04:59.036,-0.34,-0.245
19:04:59.040,-0.35,-0.235
19:04:59.044,-0.355,-0.265
19:04:59.048,-0.365,-0.26
19:04:59.052,-0.35,-0.255
19:04:59.056,-0.355,-0.3
19:04:59.060,-0.32,-0.29
19:04:59.064,-0.31,-0.315
19:04:59.068,-0.35,-0.32
19:04:59.072,-0.36,-0.31
19:04:59.076,-0.37,-0.325
19:04:59.080,-0.385,-0.3
19:04:59.084,-0.395,-0.3
19:04:59.088,-0.415,-0.305
19:04:59.092,-0.41,-0.285
19:04:59.096,-0.4,-0.3
19:04:59.100,-0.42,-0.295
19:04:59.104,-0.405,-0.29
19:04:59.108,-0.425,-0.285
19:04:59.112,-0.41,-0.27
19:04:59.116,-0.415,-0.265
19:04:59.120,-0.42,-0.27
19:04:59.124,-0.405,-0.24
19:04:59.128,-0.415,-0.25
19:04:59.132,-0.395,-0.26
19:04:59.136,-0.395,-0.245
19:04:59.140,-0.41,-0.26
19:04:59.144,-0.39,-0.24
19:04:59.148,-0.38,-0.245
19:04:59.152,-0.375,-0.255
19:04:59.156,-0.385,-0.255
19:04:59.160,-0.38,-0.24
19:04:59.164,-0.365,-0.245
19:04:59.168,-0.335,-0.245
19:04:59.172,-0.32,-0.255
19:04:59.176,-0.345,-0.25
19:04:59.180,-0.33,-0.25
19:04:59.184,-0.34,-0.235
19:04:59.188,-0.32,-0.24
19:04:59.192,-0.34,-0.23
19:04:59.196,-0.345,-0.22
19:04:59.200,-0.32,-0.23
19:04:59.204,-0.345,-0.24
19:04:59.208,-0.33,-0.255
19:04:59.212,-0.345,-0.255
19:04:59.216,-0.34,-0.23
19:04:59.220,-0.32,-0.25
19:04:59.224,-0.31,-0.25
19:04:59.228,-0.305,-0.29
19:04:59.232,-0.31,-0.27
19:04:59.236,-0.315,-0.275
19:04:59.240,-0.33,-0.275
19:04:59.244,-0.33,-0.255
19:04:59.248,-0.35,-0.27
19:04:59.252,-0.335,-0.275
19:04:59.256,-0.37,-0.245
19:04:59.260,-0.37,-0.27
19:04:59.264,-0.385,-0.28
19:04:59.268,-0.335,-0.31
19:04:59.272,-0.335,-0.305
19:04:59.276,-0.345,-0.305
19:04:59.280,-0.335,-0.32
19:04:59.284,-0.36,-0.32
19:04:59.288,-0.375,-0.325
19:04:59.292,-0.39,-0.325
19:04:59.296,-0.405,-0.325
19:04:59.300,-0.41,-0.32
19:04:59.304,-0.425,-0.325
19:04:59.308,-0.455,-0.315
19:04:59.312,-0.435,-0.31
19:04:59.316,-0.42,-0.305
19:04:59.320,-0.44,-0.305
19:04:59.324,-0.405,-0.31
19:04:59.328,-0.42,-0.295
19:04:59.332,-0.44,-0.29
19:04:59.336,-0.435,-0.29
19:04:59.340,-0.435,-0.295
19:04:59.344,-0.44,-0.285
19:04:59.348,-0.435,-0.28
19:04:59.352,-0.425,-0.295
19:04:59.356,-0.425,-0.285
19:04:59.360,-0.42,-0.285
19:04:59.364,-0.42,-0.285
19:04:59.368,-0.4,-0.285
19:04:59.372,-0.36,-0.28
19:04:59.376,-0.355,-0.26
19:04:59.380,-0.345,-0.255
19:04:59.384,-0.355,-0.245
19:04:59.388,-0.35,-0.255
19:04:59.392,-0.33,-0.23
19:04:59.396,-0.335,-0.23
19:04:59.400,-0.335,-0.215
19:04:59.404,-0.33,-0.22
19:04:59.408,-0.35,-0.235
19:04:59.412,-0.345,-0.235
19:04:59.416,-0.33,-0.235
19:04:59.420,-0.34,-0.25
19:04:59.424,-0.335,-0.225
19:04:59.428,-0.335,-0.24
19:04:59.432,-0.33,-0.25
19:04:59.436,-0.3,-0.245
19:04:59.440,-0.32,-0.23
19:04:59.444,-0.315,-0.245
19:04:59.448,-0.32,-0.25
19:04:59.452,-0.335,-0.25
19:04:59.456,-0.36,-0.25
19:04:59.460,-0.365,-0.24
19:04:59.464,-0.385,-0.255
19:04:59.468,-0.375,-0.255
19:04:59.472,-0.365,-0.245
19:04:59.476,-0.36,-0.26
19:04:59.480,-0.34,-0.27
19:04:59.484,-0.31,-0.29
19:04:59.488,-0.25,-0.305
19:04:59.492,-0.185,-0.32
19:04:59.496,-0.075,-0.35
19:04:59.500,-0.025,-0.385
19:04:59.504,0.02,-0.415
19:04:59.508,0.04,-0.485
19:04:59.512,0.025,-0.545
19:04:59.516,-0.015,-0.62
19:04:59.520,-0.045,-0.755
19:04:59.524,-0.055,-0.905
19:04:59.528,0.025,-1.125
19:04:59.532,0.25,-1.39
19:04:59.536,0.54,-1.7
19:04:59.540,0.8,-2.025
19:04:59.544,0.93,-2.235
19:04:59.548,0.835,-2.23
19:04:59.552,0.45,-1.915
19:04:59.556,-0.04,-1.39
19:04:59.560,-0.36,-0.965
19:04:59.564,-0.495,-0.71
19:04:59.568,-0.55,-0.56
19:04:59.572,-0.54,-0.445
19:04:59.576,-0.54,-0.315
19:04:59.580,-0.55,-0.245
19:04:59.584,-0.57,-0.21
19:04:59.588,-0.565,-0.155
19:04:59.592,-0.58,-0.15
19:04:59.596,-0.57,-0.16
19:04:59.600,-0.575,-0.14
19:04:59.604,-0.58,-0.125
19:04:59.608,-0.595,-0.115
19:04:59.612,-0.6,-0.095
19:04:59.616,-0.6,-0.085
19:04:59.620,-0.58,-0.1
19:04:59.624,-0.59,-0.1
19:04:59.628,-0.58,-0.095
19:04:59.632,-0.6,-0.085
19:04:59.636,-0.59,-0.09
19:04:59.640,-0.585,-0.09
19:04:59.644,-0.6,-0.085
19:04:59.648,-0.585,-0.09
19:04:59.652,-0.585,-0.08
19:04:59.656,-0.575,-0.075
19:04:59.660,-0.585,-0.08
19:04:59.664,-0.625,-0.095
19:04:59.668,-0.63,-0.08
19:04:59.672,-0.64,-0.07
19:04:59.676,-0.66,-0.09
19:04:59.680,-0.67,-0.09
19:04:59.684,-0.655,-0.095
19:04:59.688,-0.635,-0.095
19:04:59.692,-0.64,-0.09
19:04:59.696,-0.63,-0.08
19:04:59.700,-0.635,-0.095
19:04:59.704,-0.635,-0.13
19:04:59.708,-0.64,-0.14
19:04:59.712,-0.655,-0.14
19:04:59.716,-0.65,-0.13
19:04:59.720,-0.655,-0.145
19:04:59.724,-0.66,-0.125
19:04:59.728,-0.64,-0.13
19:04:59.732,-0.655,-0.125
19:04:59.736,-0.64,-0.13
19:04:59.740,-0.635,-0.14
19:04:59.744,-0.61,-0.12
19:04:59.748,-0.6,-0.12
19:04:59.752,-0.605,-0.125
19:04:59.756,-0.615,-0.13
19:04:59.760,-0.59,-0.13
19:04:59.764,-0.605,-0.14
19:04:59.768,-0.62,-0.17
19:04:59.772,-0.605,-0.2
19:04:59.776,-0.58,-0.22
19:04:59.780,-0.57,-0.22
19:04:59.784,-0.53,-0.24
19:04:59.788,-0.505,-0.25
19:04:59.792,-0.5,-0.255
19:04:59.796,-0.505,-0.265
19:04:59.800,-0.505,-0.26
19:04:59.804,-0.495,-0.265
19:04:59.808,-0.46,-0.27
19:04:59.812,-0.46,-0.275
19:04:59.816,-0.45,-0.265
19:04:59.820,-0.455,-0.3
19:04:59.824,-0.45,-0.285
19:04:59.828,-0.48,-0.28
19:04:59.832,-0.465,-0.29
19:04:59.836,-0.445,-0.285
19:04:59.840,-0.44,-0.295
19:04:59.844,-0.44,-0.31
19:04:59.848,-0.42,-0.31
19:04:59.852,-0.445,-0.3
19:04:59.856,-0.415,-0.29
19:04:59.860,-0.395,-0.275
19:04:59.864,-0.41,-0.265
19:04:59.868,-0.395,-0.295
19:04:59.872,-0.41,-0.245
19:04:59.876,-0.415,-0.245
19:04:59.880,-0.42,-0.24
19:04:59.884,-0.41,-0.24
19:04:59.888,-0.42,-0.26
19:04:59.892,-0.4,-0.25
19:04:59.896,-0.395,-0.26
19:04:59.900,-0.4,-0.28
19:04:59.904,-0.42,-0.285
19:04:59.908,-0.44,-0.285
19:04:59.912,-0.44,-0.275
19:04:59.916,-0.455,-0.285
19:04:59.920,-0.465,-0.305
19:04:59.924,-0.49,-0.295
19:04:59.928,-0.48,-0.28
19:04:59.932,-0.47,-0.32
19:04:59.936,-0.465,-0.32
19:04:59.940,-0.46,-0.3
19:04:59.944,-0.465,-0.3
19:04:59.948,-0.465,-0.29
19:04:59.952,-0.455,-0.3
19:04:59.956,-0.47,-0.32
19:04:59.960,-0.45,-0.33
19:04:59.964,-0.465,-0.33
19:04:59.968,-0.445,-0.335
19:04:59.972,-0.44,-0.35
19:04:59.976,-0.42,-0.355
19:04:59.980,-0.38,-0.34
19:04:59.984,-0.35,-0.365
19:04:59.988,-0.27,-0.345
19:04:59.992,-0.2,-0.375
19:04:59.996,-0.105,-0.37
19:05:00.000,-0.065,-0.41
19:05:00.004,-0.03,-0.48
19:05:00.008,-0.055,-0.54
19:05:00.012,-0.07,-0.615
19:05:00.016,-0.085,-0.695
19:05:00.020,-0.125,-0.845
19:05:00.024,-0.03,-1.025
19:05:00.028,0.195,-1.26
19:05:00.032,0.505,-1.58
19:05:00.036,0.765,-1.95
19:05:00.040,0.87,-2.19
19:05:00.044,0.755,-2.2
19:05:00.048,0.37,-1.975
19:05:00.052,-0.065,-1.46
19:05:00.056,-0.37,-0.98
19:05:00.060,-0.515,-0.705
19:05:00.064,-0.56,-0.54
19:05:00.068,-0.57,-0.41
19:05:00.072,-0.595,-0.295
19:05:00.076,-0.615,-0.205
19:05:00.080,-0.605,-0.17
19:05:00.084,-0.605,-0.15
19:05:00.088,-0.6,-0.125
19:05:00.092,-0.59,-0.145
19:05:00.096,-0.565,-0.145
19:05:00.100,-0.56,-0.165
19:05:00.104,-0.56,-0.155
19:05:00.108,-0.57,-0.145
19:05:00.112,-0.565,-0.15
19:05:00.116,-0.58,-0.15
19:05:00.120,-0.59,-0.13
19:05:00.124,-0.595,-0.12
19:05:00.128,-0.6,-0.11
19:05:00.132,-0.61,-0.11
19:05:00.136,-0.625,-0.115
19:05:00.140,-0.63,-0.1
19:05:00.144,-0.62,-0.125
19:05:00.148,-0.62,-0.105
19:05:00.152,-0.635,-0.085
19:05:00.156,-0.64,-0.095
19:05:00.160,-0.64,-0.07
19:05:00.164,-0.64,-0.105
19:05:00.168,-0.66,-0.075
19:05:00.172,-0.66,-0.08
19:05:00.176,-0.645,-0.085
19:05:00.180,-0.645,-0.08
19:05:00.184,-0.64,-0.08
19:05:00.188,-0.645,-0.1
19:05:00.192,-0.635,-0.1
19:05:00.196,-0.635,-0.105
19:05:00.200,-0.615,-0.11
19:05:00.204,-0.595,-0.105
19:05:00.208,-0.6,-0.075
19:05:00.212,-0.61,-0.085
