Time,ECG1,ECG2
5:33:27.868,-0.820,-0.430
5:33:27.872,-0.795,-0.380
5:33:27.876,-0.745,-0.305
5:33:27.880,-0.710,-0.310
5:33:27.884,-0.695,-0.320
5:33:27.888,-0.670,-0.320
5:33:27.892,-0.665,-0.330
5:33:27.896,-0.640,-0.350
5:33:27.900,-0.630,-0.375
5:33:27.904,-0.615,-0.345
5:33:27.908,-0.655,-0.390
5:33:27.912,-0.645,-0.380
5:33:27.916,-0.620,-0.385
5:33:27.920,-0.610,-0.410
5:33:27.924,-0.615,-0.400
5:33:27.928,-0.615,-0.410
5:33:27.932,-0.615,-0.405
5:33:27.936,-0.605,-0.405
5:33:27.940,-0.590,-0.380
5:33:27.944,-0.580,-0.420
5:33:27.948,-0.600,-0.440
5:33:27.952,-0.585,-0.450
5:33:27.956,-0.585,-0.420
5:33:27.960,-0.565,-0.385
5:33:27.964,-0.555,-0.390
5:33:27.968,-0.565,-0.405
5:33:27.972,-0.540,-0.430
5:33:27.976,-0.475,-0.365
5:33:27.980,-0.440,-0.355
5:33:27.984,-0.435,-0.365
5:33:27.988,-0.445,-0.360
5:33:27.992,-0.405,-0.290
5:33:27.996,-0.375,-0.280
5:33:28.000,-0.320,-0.265
5:33:28.004,-0.270,-0.240
5:33:28.008,-0.260,-0.200
5:33:28.012,-0.190,-0.200
5:33:28.016,-0.150,-0.155
5:33:28.020,-0.070,-0.140
5:33:28.024,-0.045,-0.095
5:33:28.028,-0.025,-0.120
5:33:28.032,0.000,-0.055
5:33:28.036,0.040,-0.050
5:33:28.040,0.035,-0.010
5:33:28.044,0.080,-0.005
5:33:28.048,0.085,0.010
5:33:28.052,0.100,0.035
5:33:28.056,0.125,0.070
5:33:28.060,0.185,0.070
5:33:28.064,0.190,0.100
5:33:28.068,0.205,0.125
5:33:28.072,0.190,0.125
5:33:28.076,0.235,0.140
5:33:28.080,0.245,0.155
5:33:28.084,0.215,0.165
5:33:28.088,0.215,0.185
5:33:28.092,0.220,0.195
5:33:28.096,0.210,0.190
5:33:28.100,0.220,0.210
5:33:28.104,0.185,0.235
5:33:28.108,0.175,0.260
5:33:28.112,0.130,0.210
5:33:28.116,0.130,0.220
5:33:28.120,0.095,0.195
5:33:28.124,0.065,0.235
5:33:28.128,0.055,0.245
5:33:28.132,0.005,0.265
5:33:28.136,-0.040,0.275
5:33:28.140,-0.090,0.295
5:33:28.144,-0.095,0.290
5:33:28.148,-0.135,0.280
5:33:28.152,-0.145,0.240
5:33:28.156,-0.155,0.265
5:33:28.160,-0.150,0.265
5:33:28.164,-0.150,0.260
5:33:28.168,-0.175,0.250
5:33:28.172,-0.185,0.255
5:33:28.176,-0.160,0.215
5:33:28.180,-0.160,0.165
5:33:28.184,-0.160,0.120
5:33:28.188,-0.160,0.095
5:33:28.192,-0.215,0.075
5:33:28.196,-0.225,0.050
5:33:28.200,-0.220,0.010
5:33:28.204,-0.220,-0.010
5:33:28.208,-0.205,-0.050
5:33:28.212,-0.230,-0.050
5:33:28.216,-0.255,-0.065
5:33:28.220,-0.250,-0.075
5:33:28.224,-0.230,-0.065
5:33:28.228,-0.230,-0.075
5:33:28.232,-0.280,-0.065
5:33:28.236,-0.300,-0.110
5:33:28.240,-0.270,-0.110
5:33:28.244,-0.305,-0.130
5:33:28.248,-0.285,-0.150
5:33:28.252,-0.330,-0.185
5:33:28.256,-0.350,-0.195
5:33:28.260,-0.360,-0.215
5:33:28.264,-0.365,-0.230
5:33:28.268,-0.350,-0.255
5:33:28.272,-0.380,-0.265
5:33:28.276,-0.405,-0.285
5:33:28.280,-0.390,-0.290
5:33:28.284,-0.395,-0.290
5:33:28.288,-0.385,-0.320
5:33:28.292,-0.400,-0.310
5:33:28.296,-0.425,-0.320
5:33:28.300,-0.440,-0.345
5:33:28.304,-0.425,-0.350
5:33:28.308,-0.435,-0.365
5:33:28.312,-0.460,-0.370
5:33:28.316,-0.445,-0.405
5:33:28.320,-0.470,-0.375
5:33:28.324,-0.470,-0.400
5:33:28.328,-0.490,-0.430
5:33:28.332,-0.495,-0.405
5:33:28.336,-0.500,-0.410
5:33:28.340,-0.495,-0.425
5:33:28.344,-0.490,-0.410
5:33:28.348,-0.475,-0.410
5:33:28.352,-0.510,-0.425
5:33:28.356,-0.510,-0.425
5:33:28.360,-0.500,-0.425
5:33:28.364,-0.520,-0.430
5:33:28.368,-0.510,-0.385
5:33:28.372,-0.545,-0.410
5:33:28.376,-0.555,-0.425
5:33:28.380,-0.550,-0.430
5:33:28.384,-0.525,-0.440
5:33:28.388,-0.530,-0.415
5:33:28.392,-0.525,-0.435
5:33:28.396,-0.540,-0.440
5:33:28.400,-0.520,-0.435
5:33:28.404,-0.480,-0.430
5:33:28.408,-0.495,-0.430
5:33:28.412,-0.505,-0.425
5:33:28.416,-0.490,-0.400
5:33:28.420,-0.490,-0.380
5:33:28.424,-0.465,-0.410
5:33:28.428,-0.460,-0.395
5:33:28.432,-0.465,-0.360
5:33:28.436,-0.475,-0.385
5:33:28.440,-0.485,-0.345
5:33:28.444,-0.530,-0.345
5:33:28.448,-0.650,-0.310
5:33:28.452,-0.770,-0.350
5:33:28.456,-0.830,-0.325
5:33:28.460,-0.715,-0.325
5:33:28.464,-0.580,-0.410
5:33:28.468,-0.160,-0.490
5:33:28.472,0.240,-0.640
5:33:28.476,0.415,-0.740
5:33:28.480,0.595,-0.695
5:33:28.484,1.145,-0.680
5:33:28.488,1.440,-0.640
5:33:28.492,1.165,-0.355
5:33:28.496,0.380,0.030
5:33:28.500,-0.640,0.185
5:33:28.504,-1.350,-0.475
5:33:28.508,-1.735,-1.430
5:33:28.512,-2.135,-2.115
5:33:28.516,-2.410,-2.370
5:33:28.520,-2.515,-2.270
5:33:28.524,-2.535,-2.095
5:33:28.528,-2.620,-2.000
5:33:28.532,-2.605,-1.935
5:33:28.536,-2.480,-1.795
5:33:28.540,-2.255,-1.650
5:33:28.544,-1.890,-1.525
5:33:28.548,-1.455,-1.360
5:33:28.552,-1.150,-1.120
5:33:28.556,-0.960,-0.870
5:33:28.560,-0.830,-0.660
5:33:28.564,-0.730,-0.595
5:33:28.568,-0.700,-0.525
5:33:28.572,-0.705,-0.490
5:33:28.576,-0.680,-0.480
5:33:28.580,-0.695,-0.470
5:33:28.584,-0.650,-0.450
5:33:28.588,-0.665,-0.465
5:33:28.592,-0.660,-0.455
5:33:28.596,-0.695,-0.460
5:33:28.600,-0.680,-0.485
5:33:28.604,-0.640,-0.485
5:33:28.608,-0.665,-0.465
5:33:28.612,-0.670,-0.465
5:33:28.616,-0.665,-0.485
5:33:28.620,-0.665,-0.470
5:33:28.624,-0.650,-0.465
5:33:28.628,-0.650,-0.460
5:33:28.632,-0.655,-0.480
5:33:28.636,-0.635,-0.485
5:33:28.640,-0.600,-0.440
5:33:28.644,-0.620,-0.465
5:33:28.648,-0.570,-0.450
5:33:28.652,-0.550,-0.465
5:33:28.656,-0.560,-0.495
5:33:28.660,-0.515,-0.450
5:33:28.664,-0.470,-0.430
5:33:28.668,-0.425,-0.370
5:33:28.672,-0.400,-0.395
5:33:28.676,-0.340,-0.370
5:33:28.680,-0.325,-0.360
5:33:28.684,-0.235,-0.280
5:33:28.688,-0.165,-0.295
5:33:28.692,-0.100,-0.240
5:33:28.696,-0.055,-0.225
5:33:28.700,0.020,-0.205
5:33:28.704,0.110,-0.130
5:33:28.708,0.195,-0.110
5:33:28.712,0.260,-0.015
5:33:28.716,0.335,0.030
5:33:28.720,0.390,0.030
5:33:28.724,0.430,0.095
5:33:28.728,0.475,0.095
5:33:28.732,0.550,0.065
5:33:28.736,0.575,0.050
5:33:28.740,0.615,0.100
5:33:28.744,0.610,0.095
5:33:28.748,0.620,0.110
5:33:28.752,0.690,0.105
5:33:28.756,0.680,0.130
5:33:28.760,0.685,0.090
5:33:28.764,0.680,0.120
5:33:28.768,0.680,0.155
5:33:28.772,0.670,0.130
5:33:28.776,0.620,0.145
5:33:28.780,0.565,0.125
5:33:28.784,0.490,0.100
5:33:28.788,0.440,0.065
5:33:28.792,0.375,0.090
5:33:28.796,0.280,0.110
5:33:28.800,0.200,0.075
5:33:28.804,0.115,0.060
5:33:28.808,0.060,0.025
5:33:28.812,-0.015,0.010
5:33:28.816,-0.075,0.050
5:33:28.820,-0.135,0.015
5:33:28.824,-0.185,-0.010
5:33:28.828,-0.225,-0.050
5:33:28.832,-0.225,-0.025
5:33:28.836,-0.255,-0.055
5:33:28.840,-0.295,-0.075
5:33:28.844,-0.345,-0.095
5:33:28.848,-0.350,-0.150
5:33:28.852,-0.335,-0.145
5:33:28.856,-0.380,-0.160
5:33:28.860,-0.385,-0.185
5:33:28.864,-0.395,-0.200
5:33:28.868,-0.375,-0.240
5:33:28.872,-0.425,-0.200
5:33:28.876,-0.420,-0.240
5:33:28.880,-0.455,-0.225
5:33:28.884,-0.425,-0.255
5:33:28.888,-0.410,-0.270
5:33:28.892,-0.405,-0.285
5:33:28.896,-0.410,-0.285
5:33:28.900,-0.445,-0.280
5:33:28.904,-0.435,-0.280
5:33:28.908,-0.400,-0.285
5:33:28.912,-0.410,-0.300
5:33:28.916,-0.415,-0.340
5:33:28.920,-0.440,-0.335
5:33:28.924,-0.440,-0.340
5:33:28.928,-0.400,-0.330
5:33:28.932,-0.405,-0.330
5:33:28.936,-0.415,-0.380
5:33:28.940,-0.440,-0.365
5:33:28.944,-0.445,-0.380
5:33:28.948,-0.430,-0.365
5:33:28.952,-0.430,-0.405
5:33:28.956,-0.435,-0.430
5:33:28.960,-0.455,-0.435
5:33:28.964,-0.455,-0.415
5:33:28.968,-0.450,-0.435
5:33:28.972,-0.435,-0.450
5:33:28.976,-0.440,-0.430
5:33:28.980,-0.440,-0.440
5:33:28.984,-0.440,-0.445
5:33:28.988,-0.415,-0.455
5:33:28.992,-0.410,-0.450
5:33:28.996,-0.365,-0.455
5:33:29.000,-0.385,-0.470
5:33:29.004,-0.405,-0.430
5:33:29.008,-0.385,-0.430
5:33:29.012,-0.390,-0.415
5:33:29.016,-0.385,-0.420
5:33:29.020,-0.430,-0.370
5:33:29.024,-0.445,-0.410
5:33:29.028,-0.420,-0.385
5:33:29.032,-0.420,-0.390
5:33:29.036,-0.395,-0.380
5:33:29.040,-0.365,-0.355
5:33:29.044,-0.375,-0.360
5:33:29.048,-0.360,-0.365
5:33:29.052,-0.330,-0.380
5:33:29.056,-0.320,-0.400
5:33:29.060,-0.295,-0.405
5:33:29.064,-0.360,-0.415
5:33:29.068,-0.350,-0.470
5:33:29.072,-0.320,-0.465
5:33:29.076,-0.320,-0.465
5:33:29.080,-0.345,-0.465
5:33:29.084,-0.365,-0.475
5:33:29.088,-0.380,-0.435
5:33:29.092,-0.390,-0.455
5:33:29.096,-0.395,-0.470
5:33:29.100,-0.410,-0.455
5:33:29.104,-0.430,-0.465
5:33:29.108,-0.400,-0.480
5:33:29.112,-0.430,-0.490
5:33:29.116,-0.410,-0.480
5:33:29.120,-0.415,-0.500
5:33:29.124,-0.450,-0.500
5:33:29.128,-0.450,-0.505
5:33:29.132,-0.440,-0.520
5:33:29.136,-0.440,-0.520
5:33:29.140,-0.440,-0.510
5:33:29.144,-0.450,-0.520
5:33:29.148,-0.440,-0.545
5:33:29.152,-0.480,-0.505
5:33:29.156,-0.530,-0.500
5:33:29.160,-0.610,-0.510
5:33:29.164,-0.825,-0.510
5:33:29.168,-0.960,-0.535
5:33:29.172,-0.930,-0.530
5:33:29.176,-0.830,-0.570
5:33:29.180,-0.540,-0.610
5:33:29.184,-0.070,-0.715
5:33:29.188,0.210,-0.850
5:33:29.192,0.400,-0.770
5:33:29.196,0.855,-0.685
5:33:29.200,1.450,-0.705
5:33:29.204,1.600,-0.580
5:33:29.208,1.140,-0.160
5:33:29.212,0.130,0.210
5:33:29.216,-0.880,0.175
5:33:29.220,-1.525,-0.705
5:33:29.224,-1.870,-1.715
5:33:29.228,-2.280,-2.275
5:33:29.232,-2.445,-2.425
5:33:29.236,-2.480,-2.375
5:33:29.240,-2.570,-2.195
5:33:29.244,-2.590,-2.040
5:33:29.248,-2.510,-1.870
5:33:29.252,-2.325,-1.675
5:33:29.256,-1.945,-1.545
5:33:29.260,-1.550,-1.380
5:33:29.264,-1.260,-1.170
5:33:29.268,-1.040,-0.950
5:33:29.272,-0.895,-0.710
5:33:29.276,-0.790,-0.570
5:33:29.280,-0.745,-0.490
5:33:29.284,-0.700,-0.440
5:33:29.288,-0.720,-0.420
5:33:29.292,-0.695,-0.380
5:33:29.296,-0.660,-0.385
5:33:29.300,-0.660,-0.340
5:33:29.304,-0.680,-0.335
5:33:29.308,-0.700,-0.330
5:33:29.312,-0.715,-0.325
5:33:29.316,-0.680,-0.285
5:33:29.320,-0.640,-0.285
5:33:29.324,-0.590,-0.310
5:33:29.328,-0.600,-0.315
5:33:29.332,-0.620,-0.330
5:33:29.336,-0.595,-0.370
5:33:29.340,-0.590,-0.355
5:33:29.344,-0.570,-0.385
5:33:29.348,-0.610,-0.400
5:33:29.352,-0.590,-0.390
5:33:29.356,-0.570,-0.405
5:33:29.360,-0.530,-0.415
5:33:29.364,-0.520,-0.395
5:33:29.368,-0.540,-0.420
5:33:29.372,-0.500,-0.455
5:33:29.376,-0.460,-0.415
5:33:29.380,-0.450,-0.400
5:33:29.384,-0.420,-0.415
5:33:29.388,-0.410,-0.360
5:33:29.392,-0.380,-0.345
5:33:29.396,-0.300,-0.350
5:33:29.400,-0.280,-0.315
5:33:29.404,-0.225,-0.280
5:33:29.408,-0.165,-0.275
5:33:29.412,-0.130,-0.270
5:33:29.416,-0.060,-0.225
5:33:29.420,0.000,-0.160
5:33:29.424,0.070,-0.155
5:33:29.428,0.080,-0.130
5:33:29.432,0.100,-0.115
5:33:29.436,0.145,-0.100
5:33:29.440,0.190,-0.080
5:33:29.444,0.210,-0.060
5:33:29.448,0.260,-0.040
5:33:29.452,0.240,-0.025
5:33:29.456,0.265,0.005
5:33:29.460,0.305,0.020
5:33:29.464,0.315,0.040
5:33:29.468,0.305,0.045
5:33:29.472,0.330,0.075
5:33:29.476,0.350,0.050
5:33:29.480,0.350,0.075
5:33:29.484,0.325,0.085
5:33:29.488,0.290,0.110
5:33:29.492,0.225,0.105
5:33:29.496,0.180,0.065
5:33:29.500,0.160,0.095
5:33:29.504,0.090,0.085
5:33:29.508,0.030,0.070
5:33:29.512,-0.055,0.065
5:33:29.516,-0.100,0.100
5:33:29.520,-0.160,0.055
5:33:29.524,-0.175,0.060
5:33:29.528,-0.280,0.050
5:33:29.532,-0.290,0.030
5:33:29.536,-0.325,0.015
5:33:29.540,-0.345,0.005
5:33:29.544,-0.345,-0.030
5:33:29.548,-0.370,-0.025
5:33:29.552,-0.370,-0.025
5:33:29.556,-0.370,-0.010
5:33:29.560,-0.340,-0.035
5:33:29.564,-0.330,-0.030
5:33:29.568,-0.365,-0.030
5:33:29.572,-0.360,-0.030
5:33:29.576,-0.365,-0.020
5:33:29.580,-0.350,-0.025
5:33:29.584,-0.345,-0.040
5:33:29.588,-0.325,-0.045
5:33:29.592,-0.375,-0.015
5:33:29.596,-0.350,0.000
5:33:29.600,-0.335,0.000
5:33:29.604,-0.305,-0.030
5:33:29.608,-0.275,0.000
5:33:29.612,-0.315,-0.065
5:33:29.616,-0.310,-0.085
5:33:29.620,-0.315,-0.105
5:33:29.624,-0.300,-0.130
5:33:29.628,-0.325,-0.160
5:33:29.632,-0.340,-0.180
5:33:29.636,-0.320,-0.180
5:33:29.640,-0.345,-0.235
5:33:29.644,-0.360,-0.245
5:33:29.648,-0.315,-0.255
5:33:29.652,-0.345,-0.280
5:33:29.656,-0.390,-0.290
5:33:29.660,-0.380,-0.315
5:33:29.664,-0.370,-0.295
5:33:29.668,-0.350,-0.290
5:33:29.672,-0.410,-0.305
5:33:29.676,-0.445,-0.340
5:33:29.680,-0.465,-0.320
5:33:29.684,-0.415,-0.345
5:33:29.688,-0.450,-0.415
5:33:29.692,-0.500,-0.430
5:33:29.696,-0.515,-0.450
5:33:29.700,-0.485,-0.410
5:33:29.704,-0.505,-0.415
5:33:29.708,-0.495,-0.450
5:33:29.712,-0.525,-0.450
5:33:29.716,-0.510,-0.425
5:33:29.720,-0.535,-0.450
5:33:29.724,-0.520,-0.435
5:33:29.728,-0.540,-0.460
5:33:29.732,-0.540,-0.485
5:33:29.736,-0.555,-0.475
5:33:29.740,-0.570,-0.450
5:33:29.744,-0.560,-0.490
5:33:29.748,-0.565,-0.480
5:33:29.752,-0.550,-0.470
5:33:29.756,-0.570,-0.470
5:33:29.760,-0.560,-0.520
5:33:29.764,-0.555,-0.475
5:33:29.768,-0.545,-0.480
5:33:29.772,-0.575,-0.480
5:33:29.776,-0.595,-0.480
5:33:29.780,-0.580,-0.490
5:33:29.784,-0.585,-0.500
5:33:29.788,-0.575,-0.495
5:33:29.792,-0.590,-0.485
5:33:29.796,-0.590,-0.490
5:33:29.800,-0.580,-0.455
5:33:29.804,-0.560,-0.495
5:33:29.808,-0.560,-0.500
5:33:29.812,-0.550,-0.465
5:33:29.816,-0.545,-0.495
5:33:29.820,-0.555,-0.490
5:33:29.824,-0.515,-0.505
5:33:29.828,-0.515,-0.465
5:33:29.832,-0.515,-0.470
5:33:29.836,-0.515,-0.460
5:33:29.840,-0.520,-0.465
5:33:29.844,-0.515,-0.455
5:33:29.848,-0.495,-0.455
5:33:29.852,-0.515,-0.405
5:33:29.856,-0.515,-0.400
5:33:29.860,-0.500,-0.385
5:33:29.864,-0.455,-0.380
5:33:29.868,-0.430,-0.365
5:33:29.872,-0.415,-0.345
5:33:29.876,-0.430,-0.325
5:33:29.880,-0.410,-0.350
5:33:29.884,-0.395,-0.380
5:33:29.888,-0.405,-0.395
5:33:29.892,-0.440,-0.400
5:33:29.896,-0.430,-0.405
5:33:29.900,-0.420,-0.440
5:33:29.904,-0.525,-0.455
5:33:29.908,-0.655,-0.445
5:33:29.912,-0.835,-0.435
5:33:29.916,-0.885,-0.445
5:33:29.920,-0.795,-0.525
5:33:29.924,-0.590,-0.585
5:33:29.928,-0.265,-0.670
5:33:29.932,0.115,-0.810
5:33:29.936,0.195,-0.860
5:33:29.940,0.355,-0.770
5:33:29.944,0.885,-0.725
5:33:29.948,1.235,-0.640
5:33:29.952,0.955,-0.250
5:33:29.956,0.195,0.185
5:33:29.960,-0.720,0.295
5:33:29.964,-1.355,-0.300
5:33:29.968,-1.710,-1.280
5:33:29.972,-2.060,-2.125
5:33:29.976,-2.345,-2.465
5:33:29.980,-2.500,-2.485
5:33:29.984,-2.560,-2.420
5:33:29.988,-2.660,-2.310
5:33:29.992,-2.630,-2.160
5:33:29.996,-2.460,-1.950
5:33:30.000,-2.250,-1.765
5:33:30.004,-1.845,-1.560
5:33:30.008,-1.480,-1.345
5:33:30.012,-1.200,-1.075
5:33:30.016,-1.005,-0.820
5:33:30.020,-0.910,-0.640
5:33:30.024,-0.830,-0.570
5:33:30.028,-0.790,-0.525
5:33:30.032,-0.795,-0.465
5:33:30.036,-0.810,-0.465
5:33:30.040,-0.790,-0.440
5:33:30.044,-0.780,-0.465
5:33:30.048,-0.775,-0.460
5:33:30.052,-0.795,-0.460
5:33:30.056,-0.790,-0.425
5:33:30.060,-0.770,-0.460
5:33:30.064,-0.770,-0.480
5:33:30.068,-0.745,-0.475
5:33:30.072,-0.760,-0.460
5:33:30.076,-0.745,-0.470
5:33:30.080,-0.745,-0.455
5:33:30.084,-0.725,-0.475
5:33:30.088,-0.690,-0.440
5:33:30.092,-0.670,-0.440
5:33:30.096,-0.620,-0.425
5:33:30.100,-0.620,-0.440
5:33:30.104,-0.600,-0.415
5:33:30.108,-0.580,-0.370
5:33:30.112,-0.550,-0.355
5:33:30.116,-0.585,-0.370
5:33:30.120,-0.550,-0.360
5:33:30.124,-0.530,-0.330
5:33:30.128,-0.480,-0.310
5:33:30.132,-0.430,-0.295
5:33:30.136,-0.360,-0.270
5:33:30.140,-0.345,-0.260
5:33:30.144,-0.295,-0.215
5:33:30.148,-0.255,-0.170
5:33:30.152,-0.185,-0.180
5:33:30.156,-0.120,-0.195
5:33:30.160,-0.105,-0.180
5:33:30.164,-0.035,-0.185
5:33:30.168,0.020,-0.150
5:33:30.172,0.090,-0.120
5:33:30.176,0.130,-0.125
5:33:30.180,0.165,-0.105
5:33:30.184,0.205,-0.070
5:33:30.188,0.250,-0.015
5:33:30.192,0.290,-0.050
5:33:30.196,0.295,-0.045
5:33:30.200,0.290,-0.040
5:33:30.204,0.290,0.000
5:33:30.208,0.330,0.005
5:33:30.212,0.355,-0.010
5:33:30.216,0.365,0.055
5:33:30.220,0.380,0.025
5:33:30.224,0.380,0.080
5:33:30.228,0.360,0.085
5:33:30.232,0.355,0.075
5:33:30.236,0.325,0.125
5:33:30.240,0.295,0.120
5:33:30.244,0.245,0.110
5:33:30.248,0.215,0.085
5:33:30.252,0.150,0.120
5:33:30.256,0.110,0.100
5:33:30.260,0.045,0.110
5:33:30.264,-0.020,0.065
5:33:30.268,-0.060,0.085
5:33:30.272,-0.125,0.095
5:33:30.276,-0.150,0.065
5:33:30.280,-0.215,0.060
5:33:30.284,-0.295,0.030
5:33:30.288,-0.315,0.030
5:33:30.292,-0.330,0.030
5:33:30.296,-0.370,0.010
5:33:30.300,-0.400,0.000
5:33:30.304,-0.420,-0.020
5:33:30.308,-0.465,-0.060
5:33:30.312,-0.425,-0.095
5:33:30.316,-0.420,-0.110
5:33:30.320,-0.465,-0.120
5:33:30.324,-0.455,-0.135
5:33:30.328,-0.485,-0.155
5:33:30.332,-0.475,-0.165
5:33:30.336,-0.470,-0.140
5:33:30.340,-0.480,-0.150
5:33:30.344,-0.495,-0.160
5:33:30.348,-0.485,-0.165
5:33:30.352,-0.460,-0.180
5:33:30.356,-0.445,-0.195
5:33:30.360,-0.440,-0.215
5:33:30.364,-0.420,-0.195
5:33:30.368,-0.385,-0.225
5:33:30.372,-0.390,-0.195
5:33:30.376,-0.380,-0.200
5:33:30.380,-0.390,-0.205
5:33:30.384,-0.380,-0.210
5:33:30.388,-0.390,-0.185
5:33:30.392,-0.390,-0.235
5:33:30.396,-0.410,-0.210
5:33:30.400,-0.430,-0.195
5:33:30.404,-0.405,-0.185
5:33:30.408,-0.345,-0.200
5:33:30.412,-0.325,-0.205
5:33:30.416,-0.305,-0.210
5:33:30.420,-0.290,-0.210
5:33:30.424,-0.295,-0.245
5:33:30.428,-0.280,-0.250
5:33:30.432,-0.270,-0.270
5:33:30.436,-0.300,-0.285
5:33:30.440,-0.305,-0.270
5:33:30.444,-0.310,-0.300
5:33:30.448,-0.290,-0.320
5:33:30.452,-0.280,-0.350
5:33:30.456,-0.285,-0.375
5:33:30.460,-0.295,-0.355
5:33:30.464,-0.315,-0.385
5:33:30.468,-0.310,-0.385
5:33:30.472,-0.310,-0.370
5:33:30.476,-0.325,-0.430
5:33:30.480,-0.340,-0.385
5:33:30.484,-0.360,-0.395
5:33:30.488,-0.375,-0.385
5:33:30.492,-0.345,-0.405
5:33:30.496,-0.385,-0.405
5:33:30.500,-0.400,-0.420
5:33:30.504,-0.370,-0.445
5:33:30.508,-0.370,-0.425
5:33:30.512,-0.395,-0.445
5:33:30.516,-0.400,-0.440
5:33:30.520,-0.400,-0.440
5:33:30.524,-0.405,-0.455
5:33:30.528,-0.425,-0.465
5:33:30.532,-0.380,-0.450
5:33:30.536,-0.385,-0.480
5:33:30.540,-0.420,-0.485
5:33:30.544,-0.435,-0.490
5:33:30.548,-0.405,-0.485
5:33:30.552,-0.390,-0.470
5:33:30.556,-0.405,-0.480
5:33:30.560,-0.420,-0.440
5:33:30.564,-0.460,-0.500
5:33:30.568,-0.430,-0.480
5:33:30.572,-0.425,-0.465
5:33:30.576,-0.435,-0.500
5:33:30.580,-0.440,-0.500
5:33:30.584,-0.435,-0.505
5:33:30.588,-0.445,-0.495
5:33:30.592,-0.440,-0.510
5:33:30.596,-0.425,-0.470
5:33:30.600,-0.430,-0.465
5:33:30.604,-0.415,-0.495
5:33:30.608,-0.460,-0.495
5:33:30.612,-0.455,-0.465
5:33:30.616,-0.440,-0.470
5:33:30.620,-0.445,-0.510
5:33:30.624,-0.475,-0.535
5:33:30.628,-0.455,-0.500
5:33:30.632,-0.400,-0.470
5:33:30.636,-0.405,-0.475
5:33:30.640,-0.355,-0.455
5:33:30.644,-0.375,-0.420
5:33:30.648,-0.370,-0.425
5:33:30.652,-0.365,-0.425
5:33:30.656,-0.355,-0.440
5:33:30.660,-0.385,-0.445
5:33:30.664,-0.455,-0.400
5:33:30.668,-0.440,-0.400
5:33:30.672,-0.420,-0.400
5:33:30.676,-0.425,-0.405
5:33:30.680,-0.410,-0.415
5:33:30.684,-0.400,-0.410
5:33:30.688,-0.375,-0.400
5:33:30.692,-0.335,-0.400
5:33:30.696,-0.340,-0.365
5:33:30.700,-0.330,-0.395
5:33:30.704,-0.325,-0.420
5:33:30.708,-0.325,-0.470
5:33:30.712,-0.350,-0.450
5:33:30.716,-0.335,-0.475
5:33:30.720,-0.350,-0.500
5:33:30.724,-0.375,-0.530
5:33:30.728,-0.380,-0.500
5:33:30.732,-0.395,-0.520
5:33:30.736,-0.375,-0.505
5:33:30.740,-0.385,-0.505
5:33:30.744,-0.390,-0.500
5:33:30.748,-0.415,-0.520
5:33:30.752,-0.445,-0.520
5:33:30.756,-0.410,-0.520
5:33:30.760,-0.415,-0.545
5:33:30.764,-0.420,-0.575
5:33:30.768,-0.440,-0.570
5:33:30.772,-0.470,-0.565
5:33:30.776,-0.470,-0.540
5:33:30.780,-0.465,-0.540
5:33:30.784,-0.475,-0.560
5:33:30.788,-0.480,-0.565
5:33:30.792,-0.485,-0.565
5:33:30.796,-0.455,-0.525
5:33:30.800,-0.460,-0.550
5:33:30.804,-0.465,-0.610
5:33:30.808,-0.505,-0.580
5:33:30.812,-0.495,-0.545
5:33:30.816,-0.490,-0.565
5:33:30.820,-0.480,-0.580
5:33:30.824,-0.535,-0.575
5:33:30.828,-0.525,-0.565
5:33:30.832,-0.510,-0.550
5:33:30.836,-0.520,-0.550
5:33:30.840,-0.490,-0.555
5:33:30.844,-0.505,-0.545
5:33:30.848,-0.520,-0.520
5:33:30.852,-0.510,-0.550
5:33:30.856,-0.490,-0.565
5:33:30.860,-0.490,-0.555
5:33:30.864,-0.500,-0.560
5:33:30.868,-0.510,-0.525
5:33:30.872,-0.525,-0.525
5:33:30.876,-0.530,-0.565
5:33:30.880,-0.515,-0.545
5:33:30.884,-0.520,-0.530
5:33:30.888,-0.520,-0.525
5:33:30.892,-0.505,-0.525
5:33:30.896,-0.490,-0.490
5:33:30.900,-0.495,-0.515
5:33:30.904,-0.490,-0.525
5:33:30.908,-0.505,-0.515
5:33:30.912,-0.480,-0.540
5:33:30.916,-0.470,-0.525
5:33:30.920,-0.455,-0.500
5:33:30.924,-0.440,-0.475
5:33:30.928,-0.450,-0.475
5:33:30.932,-0.425,-0.425
5:33:30.936,-0.405,-0.435
5:33:30.940,-0.410,-0.405
5:33:30.944,-0.395,-0.405
5:33:30.948,-0.430,-0.360
5:33:30.952,-0.470,-0.375
5:33:30.956,-0.435,-0.355
5:33:30.960,-0.400,-0.355
5:33:30.964,-0.375,-0.355
5:33:30.968,-0.405,-0.355
5:33:30.972,-0.400,-0.330
5:33:30.976,-0.430,-0.360
5:33:30.980,-0.525,-0.375
5:33:30.984,-0.740,-0.395
5:33:30.988,-0.855,-0.435
5:33:30.992,-0.820,-0.500
5:33:30.996,-0.680,-0.535
5:33:31.000,-0.390,-0.610
5:33:31.004,0.065,-0.755
5:33:31.008,0.310,-0.875
5:33:31.012,0.470,-0.785
5:33:31.016,0.945,-0.735
5:33:31.020,1.530,-0.690
5:33:31.024,1.605,-0.445
5:33:31.028,1.010,0.005
