Time,ECG1,ECG2
20:57:49.692,-0.275,-0.32
20:57:49.696,-0.24,-0.295
20:57:49.700,-0.23,-0.275
20:57:49.704,-0.21,-0.255
20:57:49.708,-0.2,-0.235
20:57:49.712,-0.185,-0.225
20:57:49.716,-0.155,-0.19
20:57:49.720,-0.15,-0.165
20:57:49.724,-0.13,-0.15
20:57:49.728,-0.12,-0.13
20:57:49.732,-0.12,-0.095
20:57:49.736,-0.125,-0.065
20:57:49.740,-0.125,-0.07
20:57:49.744,-0.125,-0.05
20:57:49.748,-0.15,-0.025
20:57:49.752,-0.17,0.0
20:57:49.756,-0.2,0.005
20:57:49.760,-0.205,0.015
20:57:49.764,-0.225,0.01
20:57:49.768,-0.245,0.02
20:57:49.772,-0.245,0.02
20:57:49.776,-0.27,0.03
20:57:49.780,-0.275,0.045
20:57:49.784,-0.285,0.05
20:57:49.788,-0.295,0.045
20:57:49.792,-0.305,0.05
20:57:49.796,-0.3,0.05
20:57:49.800,-0.28,0.055
20:57:49.804,-0.27,0.05
20:57:49.808,-0.25,0.05
20:57:49.812,-0.24,0.06
20:57:49.816,-0.23,0.065
20:57:49.820,-0.26,0.055
20:57:49.824,-0.22,0.04
20:57:49.828,-0.245,0.015
20:57:49.832,-0.23,0.01
20:57:49.836,-0.245,0.025
20:57:49.840,-0.255,0.035
20:57:49.844,-0.225,0.02
20:57:49.848,-0.24,0.025
20:57:49.852,-0.25,0.045
20:57:49.856,-0.245,0.05
20:57:49.860,-0.25,0.05
20:57:49.864,-0.205,0.07
20:57:49.868,-0.165,0.07
20:57:49.872,-0.125,0.075
20:57:49.876,-0.02,0.055
20:57:49.880,0.06,0.045
20:57:49.884,0.145,0.025
20:57:49.888,0.235,-0.03
20:57:49.892,0.285,-0.04
20:57:49.896,0.335,-0.03
20:57:49.900,0.365,-0.02
20:57:49.904,0.375,-0.1
20:57:49.908,0.475,-0.19
20:57:49.912,0.73,-0.365
20:57:49.916,1.055,-0.58
20:57:49.920,1.3,-0.78
20:57:49.924,1.3,-0.945
20:57:49.928,0.99,-0.92
20:57:49.932,0.48,-0.655
20:57:49.936,0.085,-0.29
20:57:49.940,-0.09,-0.055
20:57:49.944,-0.155,0.085
20:57:49.948,-0.215,0.19
20:57:49.952,-0.24,0.29
20:57:49.956,-0.28,0.325
20:57:49.960,-0.3,0.35
20:57:49.964,-0.31,0.35
20:57:49.968,-0.315,0.32
20:57:49.972,-0.335,0.32
20:57:49.976,-0.335,0.31
20:57:49.980,-0.345,0.315
20:57:49.984,-0.355,0.285
20:57:49.988,-0.38,0.27
20:57:49.992,-0.385,0.255
20:57:49.996,-0.395,0.27
20:57:50.000,-0.395,0.25
20:57:50.004,-0.375,0.225
20:57:50.008,-0.345,0.23
20:57:50.012,-0.35,0.22
20:57:50.016,-0.35,0.205
20:57:50.020,-0.355,0.19
20:57:50.024,-0.38,0.17
20:57:50.028,-0.405,0.17
20:57:50.032,-0.42,0.15
20:57:50.036,-0.41,0.17
20:57:50.040,-0.43,0.18
20:57:50.044,-0.455,0.17
20:57:50.048,-0.485,0.17
20:57:50.052,-0.52,0.15
20:57:50.056,-0.535,0.18
20:57:50.060,-0.565,0.18
20:57:50.064,-0.575,0.19
20:57:50.068,-0.6,0.205
20:57:50.072,-0.59,0.22
20:57:50.076,-0.585,0.24
20:57:50.080,-0.575,0.205
20:57:50.084,-0.56,0.22
20:57:50.088,-0.535,0.205
20:57:50.092,-0.515,0.22
20:57:50.096,-0.485,0.225
20:57:50.100,-0.48,0.23
20:57:50.104,-0.44,0.235
20:57:50.108,-0.41,0.225
20:57:50.112,-0.39,0.215
20:57:50.116,-0.36,0.235
20:57:50.120,-0.34,0.24
20:57:50.124,-0.35,0.24
20:57:50.128,-0.32,0.24
20:57:50.132,-0.325,0.26
20:57:50.136,-0.32,0.255
20:57:50.140,-0.3,0.245
20:57:50.144,-0.305,0.24
20:57:50.148,-0.285,0.245
20:57:50.152,-0.3,0.235
20:57:50.156,-0.295,0.235
20:57:50.160,-0.27,0.24
20:57:50.164,-0.265,0.215
20:57:50.168,-0.24,0.205
20:57:50.172,-0.245,0.2
20:57:50.176,-0.225,0.22
20:57:50.180,-0.21,0.195
20:57:50.184,-0.17,0.2
20:57:50.188,-0.185,0.195
20:57:50.192,-0.185,0.17
20:57:50.196,-0.165,0.175
20:57:50.200,-0.185,0.19
20:57:50.204,-0.17,0.195
20:57:50.208,-0.19,0.2
20:57:50.212,-0.185,0.195
20:57:50.216,-0.175,0.175
20:57:50.220,-0.185,0.2
20:57:50.224,-0.175,0.17
20:57:50.228,-0.21,0.16
20:57:50.232,-0.19,0.135
20:57:50.236,-0.19,0.135
20:57:50.240,-0.195,0.11
20:57:50.244,-0.195,0.11
20:57:50.248,-0.23,0.095
20:57:50.252,-0.25,0.08
20:57:50.256,-0.24,0.11
20:57:50.260,-0.26,0.105
20:57:50.264,-0.235,0.11
20:57:50.268,-0.22,0.115
20:57:50.272,-0.175,0.11
20:57:50.276,-0.12,0.115
20:57:50.280,-0.09,0.12
20:57:50.284,-0.015,0.125
20:57:50.288,0.005,0.075
20:57:50.292,0.03,0.06
20:57:50.296,0.015,0.005
20:57:50.300,0.005,-0.005
20:57:50.304,0.01,-0.015
20:57:50.308,0.075,-0.06
20:57:50.312,0.275,-0.175
20:57:50.316,0.61,-0.345
20:57:50.320,0.945,-0.605
20:57:50.324,1.18,-0.92
20:57:50.328,1.225,-1.09
20:57:50.332,1.035,-1.035
20:57:50.336,0.58,-0.71
20:57:50.340,0.12,-0.33
20:57:50.344,-0.14,-0.025
20:57:50.348,-0.25,0.14
20:57:50.352,-0.3,0.245
20:57:50.356,-0.325,0.3
20:57:50.360,-0.345,0.32
20:57:50.364,-0.355,0.36
20:57:50.368,-0.325,0.36
20:57:50.372,-0.35,0.34
20:57:50.376,-0.34,0.315
20:57:50.380,-0.34,0.315
20:57:50.384,-0.345,0.305
20:57:50.388,-0.36,0.29
20:57:50.392,-0.365,0.28
20:57:50.396,-0.37,0.28
20:57:50.400,-0.39,0.29
20:57:50.404,-0.365,0.27
20:57:50.408,-0.38,0.265
20:57:50.412,-0.37,0.3
20:57:50.416,-0.365,0.29
20:57:50.420,-0.365,0.3
20:57:50.424,-0.37,0.27
20:57:50.428,-0.39,0.28
20:57:50.432,-0.4,0.285
20:57:50.436,-0.405,0.29
20:57:50.440,-0.43,0.28
20:57:50.444,-0.46,0.295
20:57:50.448,-0.47,0.305
20:57:50.452,-0.465,0.295
20:57:50.456,-0.465,0.32
20:57:50.460,-0.48,0.31
20:57:50.464,-0.475,0.32
20:57:50.468,-0.455,0.32
20:57:50.472,-0.44,0.33
20:57:50.476,-0.42,0.3
20:57:50.480,-0.425,0.325
20:57:50.484,-0.415,0.27
20:57:50.488,-0.405,0.28
20:57:50.492,-0.395,0.265
20:57:50.496,-0.4,0.27
20:57:50.500,-0.39,0.25
20:57:50.504,-0.38,0.25
20:57:50.508,-0.4,0.255
20:57:50.512,-0.38,0.27
20:57:50.516,-0.365,0.265
20:57:50.520,-0.35,0.245
20:57:50.524,-0.305,0.215
20:57:50.528,-0.28,0.22
20:57:50.532,-0.24,0.235
20:57:50.536,-0.225,0.24
20:57:50.540,-0.245,0.26
20:57:50.544,-0.23,0.27
20:57:50.548,-0.225,0.265
20:57:50.552,-0.24,0.275
20:57:50.556,-0.215,0.255
20:57:50.560,-0.22,0.26
20:57:50.564,-0.225,0.27
20:57:50.568,-0.22,0.26
20:57:50.572,-0.22,0.25
20:57:50.576,-0.2,0.275
20:57:50.580,-0.21,0.255
20:57:50.584,-0.18,0.245
20:57:50.588,-0.185,0.23
20:57:50.592,-0.195,0.23
20:57:50.596,-0.215,0.22
20:57:50.600,-0.195,0.245
20:57:50.604,-0.18,0.22
20:57:50.608,-0.18,0.23
20:57:50.612,-0.185,0.24
20:57:50.616,-0.215,0.26
20:57:50.620,-0.215,0.23
20:57:50.624,-0.195,0.225
20:57:50.628,-0.21,0.245
20:57:50.632,-0.215,0.275
20:57:50.636,-0.22,0.25
20:57:50.640,-0.23,0.255
20:57:50.644,-0.25,0.24
20:57:50.648,-0.265,0.265
20:57:50.652,-0.26,0.24
20:57:50.656,-0.26,0.26
20:57:50.660,-0.27,0.27
20:57:50.664,-0.26,0.255
20:57:50.668,-0.285,0.255
20:57:50.672,-0.275,0.24
20:57:50.676,-0.28,0.25
20:57:50.680,-0.255,0.225
20:57:50.684,-0.25,0.24
20:57:50.688,-0.255,0.245
20:57:50.692,-0.245,0.24
20:57:50.696,-0.23,0.25
20:57:50.700,-0.215,0.25
20:57:50.704,-0.2,0.245
20:57:50.708,-0.195,0.25
20:57:50.712,-0.17,0.245
20:57:50.716,-0.175,0.25
20:57:50.720,-0.175,0.26
20:57:50.724,-0.155,0.255
20:57:50.728,-0.14,0.28
20:57:50.732,-0.12,0.275
20:57:50.736,-0.12,0.26
20:57:50.740,-0.13,0.295
20:57:50.744,-0.115,0.28
20:57:50.748,-0.11,0.285
20:57:50.752,-0.12,0.28
20:57:50.756,-0.135,0.26
20:57:50.760,-0.15,0.24
20:57:50.764,-0.16,0.215
20:57:50.768,-0.18,0.215
20:57:50.772,-0.185,0.23
20:57:50.776,-0.195,0.215
20:57:50.780,-0.185,0.205
20:57:50.784,-0.21,0.19
20:57:50.788,-0.205,0.16
20:57:50.792,-0.205,0.175
20:57:50.796,-0.19,0.175
20:57:50.800,-0.155,0.16
20:57:50.804,-0.125,0.165
20:57:50.808,-0.07,0.16
20:57:50.812,0.005,0.155
20:57:50.816,0.06,0.135
20:57:50.820,0.12,0.105
20:57:50.824,0.165,0.055
20:57:50.828,0.19,0.0
20:57:50.832,0.205,0.015
20:57:50.836,0.195,-0.015
20:57:50.840,0.2,-0.105
20:57:50.844,0.305,-0.215
20:57:50.848,0.565,-0.415
20:57:50.852,0.88,-0.67
20:57:50.856,1.07,-0.905
20:57:50.860,0.995,-1.04
20:57:50.864,0.675,-0.98
20:57:50.868,0.195,-0.64
20:57:50.872,-0.17,-0.26
20:57:50.876,-0.335,-0.03
20:57:50.880,-0.38,0.105
20:57:50.884,-0.39,0.215
20:57:50.888,-0.385,0.29
20:57:50.892,-0.405,0.31
20:57:50.896,-0.4,0.33
20:57:50.900,-0.385,0.335
20:57:50.904,-0.405,0.34
20:57:50.908,-0.43,0.325
20:57:50.912,-0.415,0.305
20:57:50.916,-0.41,0.31
20:57:50.920,-0.415,0.315
20:57:50.924,-0.425,0.315
20:57:50.928,-0.43,0.33
20:57:50.932,-0.42,0.33
20:57:50.936,-0.4,0.33
20:57:50.940,-0.425,0.33
20:57:50.944,-0.43,0.345
20:57:50.948,-0.42,0.345
20:57:50.952,-0.435,0.35
20:57:50.956,-0.46,0.355
20:57:50.960,-0.47,0.35
20:57:50.964,-0.45,0.355
20:57:50.968,-0.44,0.365
20:57:50.972,-0.44,0.34
20:57:50.976,-0.42,0.31
20:57:50.980,-0.4,0.3
20:57:50.984,-0.39,0.29
20:57:50.988,-0.435,0.29
20:57:50.992,-0.44,0.31
20:57:50.996,-0.46,0.245
20:57:51.000,-0.46,0.26
20:57:51.004,-0.48,0.26
20:57:51.008,-0.505,0.26
20:57:51.012,-0.505,0.26
20:57:51.016,-0.535,0.24
20:57:51.020,-0.555,0.235
20:57:51.024,-0.575,0.215
20:57:51.028,-0.575,0.23
20:57:51.032,-0.6,0.215
20:57:51.036,-0.61,0.215
20:57:51.040,-0.585,0.19
20:57:51.044,-0.56,0.19
20:57:51.048,-0.555,0.18
20:57:51.052,-0.535,0.17
20:57:51.056,-0.555,0.155
20:57:51.060,-0.555,0.145
20:57:51.064,-0.535,0.135
20:57:51.068,-0.5,0.14
20:57:51.072,-0.49,0.125
20:57:51.076,-0.485,0.13
20:57:51.080,-0.445,0.11
20:57:51.084,-0.425,0.115
20:57:51.088,-0.39,0.105
20:57:51.092,-0.38,0.095
20:57:51.096,-0.355,0.09
20:57:51.100,-0.335,0.09
20:57:51.104,-0.32,0.07
20:57:51.108,-0.295,0.105
20:57:51.112,-0.3,0.11
20:57:51.116,-0.275,0.085
20:57:51.120,-0.295,0.065
20:57:51.124,-0.3,0.075
20:57:51.128,-0.285,0.075
20:57:51.132,-0.3,0.08
20:57:51.136,-0.32,0.055
20:57:51.140,-0.33,0.07
20:57:51.144,-0.32,0.07
20:57:51.148,-0.32,0.075
20:57:51.152,-0.315,0.065
20:57:51.156,-0.305,0.07
20:57:51.160,-0.305,0.055
20:57:51.164,-0.31,0.04
20:57:51.168,-0.32,0.06
20:57:51.172,-0.295,0.07
20:57:51.176,-0.295,0.045
20:57:51.180,-0.29,0.015
20:57:51.184,-0.3,0.0
20:57:51.188,-0.29,0.005
20:57:51.192,-0.27,-0.02
20:57:51.196,-0.22,-0.04
20:57:51.200,-0.225,-0.04
20:57:51.204,-0.23,-0.05
20:57:51.208,-0.24,-0.06
20:57:51.212,-0.255,-0.03
20:57:51.216,-0.27,-0.025
20:57:51.220,-0.315,-0.095
20:57:51.224,-0.305,-0.095
20:57:51.228,-0.325,-0.08
20:57:51.232,-0.31,-0.1
20:57:51.236,-0.32,-0.1
20:57:51.240,-0.305,-0.13
20:57:51.244,-0.305,-0.12
20:57:51.248,-0.32,-0.115
20:57:51.252,-0.315,-0.135
20:57:51.256,-0.335,-0.145
20:57:51.260,-0.33,-0.15
20:57:51.264,-0.315,-0.16
20:57:51.268,-0.315,-0.185
20:57:51.272,-0.295,-0.19
20:57:51.276,-0.265,-0.215
20:57:51.280,-0.265,-0.215
20:57:51.284,-0.235,-0.225
20:57:51.288,-0.2,-0.215
20:57:51.292,-0.12,-0.225
20:57:51.296,-0.06,-0.21
20:57:51.300,0.03,-0.26
20:57:51.304,0.115,-0.27
20:57:51.308,0.22,-0.305
20:57:51.312,0.29,-0.355
20:57:51.316,0.365,-0.37
20:57:51.320,0.39,-0.36
20:57:51.324,0.385,-0.375
20:57:51.328,0.385,-0.45
20:57:51.332,0.48,-0.52
20:57:51.336,0.71,-0.69
20:57:51.340,0.995,-0.92
20:57:51.344,1.155,-1.12
20:57:51.348,1.075,-1.285
20:57:51.352,0.69,-1.265
20:57:51.356,0.19,-1.01
20:57:51.360,-0.14,-0.695
20:57:51.364,-0.29,-0.525
20:57:51.368,-0.345,-0.435
20:57:51.372,-0.375,-0.335
20:57:51.376,-0.385,-0.295
20:57:51.380,-0.445,-0.28
20:57:51.384,-0.46,-0.265
20:57:51.388,-0.495,-0.26
20:57:51.392,-0.5,-0.285
20:57:51.396,-0.495,-0.28
20:57:51.400,-0.515,-0.285
20:57:51.404,-0.495,-0.33
20:57:51.408,-0.48,-0.3
20:57:51.412,-0.47,-0.305
20:57:51.416,-0.47,-0.3
20:57:51.420,-0.475,-0.32
20:57:51.424,-0.48,-0.345
20:57:51.428,-0.47,-0.365
20:57:51.432,-0.46,-0.365
20:57:51.436,-0.485,-0.37
20:57:51.440,-0.495,-0.345
20:57:51.444,-0.49,-0.365
20:57:51.448,-0.515,-0.375
20:57:51.452,-0.545,-0.4
20:57:51.456,-0.535,-0.395
20:57:51.460,-0.52,-0.375
20:57:51.464,-0.525,-0.405
20:57:51.468,-0.515,-0.39
20:57:51.472,-0.505,-0.4
20:57:51.476,-0.485,-0.38
20:57:51.480,-0.51,-0.385
20:57:51.484,-0.505,-0.36
20:57:51.488,-0.495,-0.39
20:57:51.492,-0.49,-0.41
20:57:51.496,-0.5,-0.39
20:57:51.500,-0.48,-0.4
20:57:51.504,-0.5,-0.4
20:57:51.508,-0.515,-0.405
20:57:51.512,-0.515,-0.4
20:57:51.516,-0.505,-0.39
20:57:51.520,-0.49,-0.4
20:57:51.524,-0.475,-0.39
20:57:51.528,-0.47,-0.4
20:57:51.532,-0.44,-0.415
20:57:51.536,-0.42,-0.42
20:57:51.540,-0.4,-0.445
20:57:51.544,-0.41,-0.43
20:57:51.548,-0.4,-0.45
20:57:51.552,-0.385,-0.455
20:57:51.556,-0.355,-0.455
20:57:51.560,-0.355,-0.475
20:57:51.564,-0.365,-0.49
20:57:51.568,-0.37,-0.495
20:57:51.572,-0.37,-0.515
20:57:51.576,-0.36,-0.52
20:57:51.580,-0.36,-0.53
20:57:51.584,-0.385,-0.53
20:57:51.588,-0.39,-0.55
20:57:51.592,-0.375,-0.56
20:57:51.596,-0.35,-0.575
20:57:51.600,-0.35,-0.565
20:57:51.604,-0.365,-0.59
20:57:51.608,-0.34,-0.615
20:57:51.612,-0.315,-0.61
20:57:51.616,-0.295,-0.62
20:57:51.620,-0.28,-0.61
20:57:51.624,-0.235,-0.65
20:57:51.628,-0.245,-0.65
20:57:51.632,-0.25,-0.67
20:57:51.636,-0.26,-0.65
20:57:51.640,-0.25,-0.655
20:57:51.644,-0.265,-0.64
20:57:51.648,-0.235,-0.66
20:57:51.652,-0.205,-0.655
20:57:51.656,-0.205,-0.64
20:57:51.660,-0.225,-0.65
20:57:51.664,-0.255,-0.655
20:57:51.668,-0.235,-0.625
20:57:51.672,-0.23,-0.62
20:57:51.676,-0.215,-0.61
20:57:51.680,-0.23,-0.6
20:57:51.684,-0.265,-0.635
20:57:51.688,-0.26,-0.61
20:57:51.692,-0.27,-0.62
20:57:51.696,-0.28,-0.61
20:57:51.700,-0.275,-0.635
20:57:51.704,-0.27,-0.655
20:57:51.708,-0.27,-0.655
20:57:51.712,-0.28,-0.655
20:57:51.716,-0.27,-0.655
20:57:51.720,-0.265,-0.675
20:57:51.724,-0.255,-0.67
20:57:51.728,-0.245,-0.66
20:57:51.732,-0.26,-0.675
20:57:51.736,-0.26,-0.67
20:57:51.740,-0.24,-0.66
20:57:51.744,-0.25,-0.655
20:57:51.748,-0.265,-0.63
20:57:51.752,-0.275,-0.64
20:57:51.756,-0.265,-0.63
20:57:51.760,-0.26,-0.64
20:57:51.764,-0.265,-0.63
20:57:51.768,-0.25,-0.62
20:57:51.772,-0.26,-0.605
20:57:51.776,-0.27,-0.62
20:57:51.780,-0.3,-0.59
20:57:51.784,-0.275,-0.58
20:57:51.788,-0.3,-0.59
20:57:51.792,-0.295,-0.58
20:57:51.796,-0.295,-0.585
20:57:51.800,-0.3,-0.565
20:57:51.804,-0.295,-0.555
20:57:51.808,-0.27,-0.52
20:57:51.812,-0.29,-0.515
20:57:51.816,-0.285,-0.47
20:57:51.820,-0.275,-0.495
20:57:51.824,-0.24,-0.475
20:57:51.828,-0.18,-0.485
20:57:51.832,-0.095,-0.48
20:57:51.836,-0.015,-0.49
20:57:51.840,0.07,-0.5
20:57:51.844,0.135,-0.535
20:57:51.848,0.205,-0.55
20:57:51.852,0.265,-0.585
20:57:51.856,0.34,-0.555
20:57:51.860,0.375,-0.545
20:57:51.864,0.38,-0.59
20:57:51.868,0.42,-0.675
20:57:51.872,0.61,-0.785
20:57:51.876,0.9,-0.985
20:57:51.880,1.16,-1.155
20:57:51.884,1.195,-1.34
20:57:51.888,0.95,-1.365
20:57:51.892,0.465,-1.165
20:57:51.896,0.015,-0.78
20:57:51.900,-0.215,-0.51
20:57:51.904,-0.3,-0.34
20:57:51.908,-0.32,-0.24
20:57:51.912,-0.345,-0.12
20:57:51.916,-0.375,-0.06
20:57:51.920,-0.395,-0.03
20:57:51.924,-0.415,-0.015
20:57:51.928,-0.46,-0.01
20:57:51.932,-0.485,-0.03
20:57:51.936,-0.49,-0.005
20:57:51.940,-0.51,0.0
20:57:51.944,-0.485,-0.025
20:57:51.948,-0.465,-0.01
20:57:51.952,-0.495,-0.02
20:57:51.956,-0.48,-0.005
20:57:51.960,-0.48,0.01
20:57:51.964,-0.505,-0.015
20:57:51.968,-0.5,0.02
20:57:51.972,-0.505,0.015
20:57:51.976,-0.5,0.03
20:57:51.980,-0.48,0.045
20:57:51.984,-0.48,0.045
20:57:51.988,-0.48,0.055
20:57:51.992,-0.5,0.05
20:57:51.996,-0.47,0.065
20:57:52.000,-0.475,0.06
20:57:52.004,-0.475,0.035
20:57:52.008,-0.49,0.02
20:57:52.012,-0.475,0.05
20:57:52.016,-0.455,0.055
20:57:52.020,-0.47,0.065
20:57:52.024,-0.45,0.055
20:57:52.028,-0.45,0.05
20:57:52.032,-0.455,0.035
20:57:52.036,-0.44,0.03
20:57:52.040,-0.45,0.025
20:57:52.044,-0.475,0.025
20:57:52.048,-0.455,0.02
20:57:52.052,-0.45,0.025
20:57:52.056,-0.47,0.035
20:57:52.060,-0.465,0.02
20:57:52.064,-0.465,0.01
20:57:52.068,-0.445,0.04
20:57:52.072,-0.45,0.02
20:57:52.076,-0.425,0.03
20:57:52.080,-0.425,0.005
20:57:52.084,-0.41,0.005
20:57:52.088,-0.405,0.0
20:57:52.092,-0.385,0.0
20:57:52.096,-0.39,-0.01
20:57:52.100,-0.375,-0.005
20:57:52.104,-0.345,-0.005
20:57:52.108,-0.33,-0.02
20:57:52.112,-0.31,0.01
20:57:52.116,-0.31,0.005
20:57:52.120,-0.33,0.01
20:57:52.124,-0.3,0.005
20:57:52.128,-0.3,0.0
20:57:52.132,-0.32,-0.01
20:57:52.136,-0.315,-0.015
20:57:52.140,-0.31,-0.025
20:57:52.144,-0.3,-0.02
20:57:52.148,-0.305,-0.035
20:57:52.152,-0.295,-0.015
20:57:52.156,-0.29,-0.01
20:57:52.160,-0.28,-0.03
20:57:52.164,-0.305,-0.005
20:57:52.168,-0.3,0.0
20:57:52.172,-0.32,-0.015
20:57:52.176,-0.305,0.005
20:57:52.180,-0.31,0.01
20:57:52.184,-0.3,-0.025
20:57:52.188,-0.285,-0.02
20:57:52.192,-0.3,0.0
20:57:52.196,-0.275,0.0
20:57:52.200,-0.275,0.0
20:57:52.204,-0.245,0.01
20:57:52.208,-0.235,0.03
20:57:52.212,-0.255,0.0
20:57:52.216,-0.26,0.035
20:57:52.220,-0.245,0.0
20:57:52.224,-0.245,0.01
20:57:52.228,-0.23,0.01
20:57:52.232,-0.19,0.0
20:57:52.236,-0.155,0.015
20:57:52.240,-0.14,0.0
20:57:52.244,-0.13,0.025
20:57:52.248,-0.145,0.01
20:57:52.252,-0.14,-0.005
20:57:52.256,-0.15,0.015
20:57:52.260,-0.16,0.02
20:57:52.264,-0.155,0.02
20:57:52.268,-0.16,0.04
20:57:52.272,-0.17,0.02
20:57:52.276,-0.215,0.04
20:57:52.280,-0.215,0.035
20:57:52.284,-0.23,0.025
20:57:52.288,-0.21,0.035
20:57:52.292,-0.21,0.04
20:57:52.296,-0.21,0.01
20:57:52.300,-0.205,0.035
20:57:52.304,-0.19,0.035
20:57:52.308,-0.195,0.035
20:57:52.312,-0.205,0.035
20:57:52.316,-0.185,0.035
20:57:52.320,-0.155,0.05
20:57:52.324,-0.155,0.08
20:57:52.328,-0.175,0.065
20:57:52.332,-0.175,0.085
20:57:52.336,-0.15,0.095
20:57:52.340,-0.12,0.085
20:57:52.344,-0.05,0.08
20:57:52.348,0.005,0.07
20:57:52.352,0.1,0.09
20:57:52.356,0.135,0.075
20:57:52.360,0.19,0.035
20:57:52.364,0.225,0.005
20:57:52.368,0.24,-0.03
20:57:52.372,0.265,-0.035
20:57:52.376,0.23,-0.095
20:57:52.380,0.25,-0.19
20:57:52.384,0.38,-0.34
20:57:52.388,0.675,-0.525
20:57:52.392,1.005,-0.79
20:57:52.396,1.2,-1.025
20:57:52.400,1.13,-1.155
20:57:52.404,0.77,-1.06
20:57:52.408,0.26,-0.705
20:57:52.412,-0.095,-0.335
20:57:52.416,-0.24,-0.1
20:57:52.420,-0.32,0.025
20:57:52.424,-0.325,0.15
20:57:52.428,-0.335,0.2
20:57:52.432,-0.365,0.235
20:57:52.436,-0.36,0.25
20:57:52.440,-0.38,0.245
20:57:52.444,-0.4,0.225
20:57:52.448,-0.39,0.23
20:57:52.452,-0.395,0.23
20:57:52.456,-0.405,0.195
20:57:52.460,-0.405,0.21
20:57:52.464,-0.415,0.19
20:57:52.468,-0.39,0.175
20:57:52.472,-0.36,0.17
20:57:52.476,-0.35,0.16
20:57:52.480,-0.36,0.165
20:57:52.484,-0.36,0.145
20:57:52.488,-0.35,0.15
20:57:52.492,-0.37,0.12
20:57:52.496,-0.35,0.135
20:57:52.500,-0.375,0.135
20:57:52.504,-0.365,0.155
20:57:52.508,-0.39,0.17
20:57:52.512,-0.41,0.155
20:57:52.516,-0.385,0.17
20:57:52.520,-0.4,0.155
20:57:52.524,-0.4,0.17
20:57:52.528,-0.415,0.17
20:57:52.532,-0.42,0.17
20:57:52.536,-0.44,0.175
20:57:52.540,-0.425,0.18
20:57:52.544,-0.445,0.18
20:57:52.548,-0.46,0.18
20:57:52.552,-0.45,0.22
20:57:52.556,-0.47,0.2
20:57:52.560,-0.485,0.2
20:57:52.564,-0.47,0.22
20:57:52.568,-0.475,0.18
20:57:52.572,-0.485,0.195
20:57:52.576,-0.49,0.18
20:57:52.580,-0.48,0.18
20:57:52.584,-0.485,0.21
20:57:52.588,-0.445,0.2
20:57:52.592,-0.44,0.22
20:57:52.596,-0.405,0.2
20:57:52.600,-0.385,0.17
20:57:52.604,-0.36,0.19
20:57:52.608,-0.345,0.18
20:57:52.612,-0.335,0.18
20:57:52.616,-0.33,0.18
20:57:52.620,-0.29,0.14
20:57:52.624,-0.29,0.16
20:57:52.628,-0.265,0.155
20:57:52.632,-0.24,0.145
20:57:52.636,-0.215,0.145
20:57:52.640,-0.21,0.14
20:57:52.644,-0.17,0.135
20:57:52.648,-0.165,0.14
20:57:52.652,-0.16,0.12
20:57:52.656,-0.14,0.14
20:57:52.660,-0.14,0.13
20:57:52.664,-0.15,0.12
20:57:52.668,-0.13,0.115
20:57:52.672,-0.125,0.13
20:57:52.676,-0.125,0.125
20:57:52.680,-0.12,0.115
20:57:52.684,-0.13,0.14
20:57:52.688,-0.08,0.125
20:57:52.692,-0.105,0.105
20:57:52.696,-0.12,0.115
20:57:52.700,-0.12,0.08
20:57:52.704,-0.11,0.1
20:57:52.708,-0.1,0.09
20:57:52.712,-0.15,0.12
20:57:52.716,-0.135,0.09
20:57:52.720,-0.125,0.1
20:57:52.724,-0.14,0.105
20:57:52.728,-0.15,0.125
20:57:52.732,-0.165,0.105
20:57:52.736,-0.165,0.1
20:57:52.740,-0.185,0.115
20:57:52.744,-0.16,0.11
20:57:52.748,-0.145,0.11
20:57:52.752,-0.17,0.11
20:57:52.756,-0.19,0.105
20:57:52.760,-0.225,0.11
20:57:52.764,-0.245,0.12
20:57:52.768,-0.275,0.11
20:57:52.772,-0.28,0.115
20:57:52.776,-0.3,0.1
20:57:52.780,-0.315,0.105
20:57:52.784,-0.3,0.095
20:57:52.788,-0.3,0.1
20:57:52.792,-0.285,0.085
20:57:52.796,-0.27,0.08
20:57:52.800,-0.27,0.11
20:57:52.804,-0.29,0.1
20:57:52.808,-0.315,0.11
20:57:52.812,-0.32,0.1
20:57:52.816,-0.32,0.11
20:57:52.820,-0.32,0.1
20:57:52.824,-0.3,0.11
20:57:52.828,-0.295,0.095
20:57:52.832,-0.3,0.06
20:57:52.836,-0.275,0.1
20:57:52.840,-0.26,0.07
20:57:52.844,-0.235,0.08
20:57:52.848,-0.23,0.09
20:57:52.852,-0.24,0.08
20:57:52.856,-0.235,0.075
20:57:52.860,-0.24,0.08
20:57:52.864,-0.24,0.075
20:57:52.868,-0.25,0.09
20:57:52.872,-0.23,0.08
20:57:52.876,-0.24,0.075
20:57:52.880,-0.22,0.07
20:57:52.884,-0.22,0.08
20:57:52.888,-0.225,0.09
20:57:52.892,-0.235,0.08
20:57:52.896,-0.215,0.1
20:57:52.900,-0.22,0.115
20:57:52.904,-0.21,0.12
20:57:52.908,-0.185,0.095
20:57:52.912,-0.185,0.07
20:57:52.916,-0.21,0.06
20:57:52.920,-0.2,0.04
20:57:52.924,-0.215,0.04
20:57:52.928,-0.2,0.03
20:57:52.932,-0.2,0.03
