Time,ECG1,ECG2
19:24:39.144,-0.29,-0.13
19:24:39.148,-0.275,-0.135
19:24:39.152,-0.26,-0.115
19:24:39.156,-0.25,-0.125
19:24:39.160,-0.22,-0.115
19:24:39.164,-0.22,-0.11
19:24:39.168,-0.225,-0.105
19:24:39.172,-0.21,-0.085
19:24:39.176,-0.21,-0.09
19:24:39.180,-0.215,-0.09
19:24:39.184,-0.2,-0.055
19:24:39.188,-0.225,-0.06
19:24:39.192,-0.225,-0.075
19:24:39.196,-0.21,-0.07
19:24:39.200,-0.24,-0.045
19:24:39.204,-0.26,-0.075
19:24:39.208,-0.255,-0.06
19:24:39.212,-0.26,-0.05
19:24:39.216,-0.295,-0.085
19:24:39.220,-0.29,-0.105
19:24:39.224,-0.3,-0.09
19:24:39.228,-0.29,-0.11
19:24:39.232,-0.28,-0.095
19:24:39.236,-0.285,-0.12
19:24:39.240,-0.29,-0.135
19:24:39.244,-0.275,-0.15
19:24:39.248,-0.275,-0.165
19:24:39.252,-0.28,-0.17
19:24:39.256,-0.275,-0.17
19:24:39.260,-0.25,-0.165
19:24:39.264,-0.265,-0.165
19:24:39.268,-0.265,-0.155
19:24:39.272,-0.255,-0.175
19:24:39.276,-0.26,-0.185
19:24:39.280,-0.24,-0.175
19:24:39.284,-0.2,-0.175
19:24:39.288,-0.22,-0.165
19:24:39.292,-0.22,-0.17
19:24:39.296,-0.215,-0.14
19:24:39.300,-0.21,-0.14
19:24:39.304,-0.17,-0.155
19:24:39.308,-0.135,-0.16
19:24:39.312,-0.08,-0.15
19:24:39.316,-0.025,-0.16
19:24:39.320,0.06,-0.165
19:24:39.324,0.125,-0.205
19:24:39.328,0.175,-0.25
19:24:39.332,0.19,-0.305
19:24:39.336,0.205,-0.38
19:24:39.340,0.19,-0.485
19:24:39.344,0.115,-0.62
19:24:39.348,0.07,-0.8
19:24:39.352,0.17,-0.99
19:24:39.356,0.375,-1.24
19:24:39.360,0.71,-1.54
19:24:39.364,1.01,-1.86
19:24:39.368,1.155,-2.095
19:24:39.372,1.015,-2.17
19:24:39.376,0.63,-1.925
19:24:39.380,0.2,-1.385
19:24:39.384,-0.095,-0.89
19:24:39.388,-0.215,-0.545
19:24:39.392,-0.265,-0.33
19:24:39.396,-0.29,-0.185
19:24:39.400,-0.33,-0.055
19:24:39.404,-0.33,0.015
19:24:39.408,-0.345,0.065
19:24:39.412,-0.365,0.1
19:24:39.416,-0.395,0.125
19:24:39.420,-0.4,0.12
19:24:39.424,-0.41,0.12
19:24:39.428,-0.425,0.1
19:24:39.432,-0.45,0.125
19:24:39.436,-0.445,0.135
19:24:39.440,-0.455,0.13
19:24:39.444,-0.455,0.13
19:24:39.448,-0.445,0.115
19:24:39.452,-0.475,0.12
19:24:39.456,-0.48,0.115
19:24:39.460,-0.475,0.115
19:24:39.464,-0.51,0.11
19:24:39.468,-0.53,0.075
19:24:39.472,-0.53,0.105
19:24:39.476,-0.525,0.085
19:24:39.480,-0.525,0.1
19:24:39.484,-0.485,0.075
19:24:39.488,-0.48,0.025
19:24:39.492,-0.46,0.005
19:24:39.496,-0.44,0.0
19:24:39.500,-0.44,0.005
19:24:39.504,-0.45,0.02
19:24:39.508,-0.435,0.005
19:24:39.512,-0.425,0.04
19:24:39.516,-0.44,0.035
19:24:39.520,-0.45,0.055
19:24:39.524,-0.435,0.07
19:24:39.528,-0.43,0.09
19:24:39.532,-0.405,0.095
19:24:39.536,-0.385,0.1
19:24:39.540,-0.415,0.11
19:24:39.544,-0.42,0.115
19:24:39.548,-0.435,0.11
19:24:39.552,-0.415,0.11
19:24:39.556,-0.435,0.095
19:24:39.560,-0.435,0.065
19:24:39.564,-0.43,0.08
19:24:39.568,-0.415,0.075
19:24:39.572,-0.39,0.065
19:24:39.576,-0.375,0.055
19:24:39.580,-0.385,0.05
19:24:39.584,-0.365,0.03
19:24:39.588,-0.37,0.02
19:24:39.592,-0.345,0.03
19:24:39.596,-0.33,0.0
19:24:39.600,-0.325,0.0
19:24:39.604,-0.315,-0.015
19:24:39.608,-0.305,-0.035
19:24:39.612,-0.33,-0.035
19:24:39.616,-0.34,-0.065
19:24:39.620,-0.34,-0.055
19:24:39.624,-0.355,-0.08
19:24:39.628,-0.32,-0.08
19:24:39.632,-0.33,-0.105
19:24:39.636,-0.34,-0.09
19:24:39.640,-0.305,-0.08
19:24:39.644,-0.335,-0.09
19:24:39.648,-0.33,-0.115
19:24:39.652,-0.31,-0.105
19:24:39.656,-0.31,-0.12
19:24:39.660,-0.335,-0.095
19:24:39.664,-0.315,-0.09
19:24:39.668,-0.31,-0.105
19:24:39.672,-0.315,-0.08
19:24:39.676,-0.28,-0.055
19:24:39.680,-0.29,-0.075
19:24:39.684,-0.27,-0.07
19:24:39.688,-0.27,-0.08
19:24:39.692,-0.255,-0.105
19:24:39.696,-0.245,-0.07
19:24:39.700,-0.255,-0.1
19:24:39.704,-0.23,-0.08
19:24:39.708,-0.21,-0.095
19:24:39.712,-0.22,-0.065
19:24:39.716,-0.18,-0.06
19:24:39.720,-0.2,-0.06
19:24:39.724,-0.18,-0.06
19:24:39.728,-0.15,-0.085
19:24:39.732,-0.16,-0.095
19:24:39.736,-0.165,-0.095
19:24:39.740,-0.19,-0.13
19:24:39.744,-0.22,-0.145
19:24:39.748,-0.23,-0.135
19:24:39.752,-0.245,-0.16
19:24:39.756,-0.255,-0.18
19:24:39.760,-0.25,-0.165
19:24:39.764,-0.25,-0.185
19:24:39.768,-0.255,-0.19
19:24:39.772,-0.22,-0.205
19:24:39.776,-0.24,-0.195
19:24:39.780,-0.22,-0.215
19:24:39.784,-0.24,-0.2
19:24:39.788,-0.21,-0.2
19:24:39.792,-0.23,-0.195
19:24:39.796,-0.21,-0.19
19:24:39.800,-0.205,-0.21
19:24:39.804,-0.225,-0.185
19:24:39.808,-0.195,-0.19
19:24:39.812,-0.22,-0.2
19:24:39.816,-0.215,-0.21
19:24:39.820,-0.215,-0.185
19:24:39.824,-0.21,-0.18
19:24:39.828,-0.22,-0.175
19:24:39.832,-0.23,-0.175
19:24:39.836,-0.245,-0.2
19:24:39.840,-0.26,-0.195
19:24:39.844,-0.255,-0.2
19:24:39.848,-0.25,-0.195
19:24:39.852,-0.225,-0.185
19:24:39.856,-0.2,-0.185
19:24:39.860,-0.12,-0.205
19:24:39.864,-0.025,-0.2
19:24:39.868,0.025,-0.23
19:24:39.872,0.065,-0.275
19:24:39.876,0.12,-0.36
19:24:39.880,0.12,-0.445
19:24:39.884,0.13,-0.535
19:24:39.888,0.105,-0.65
19:24:39.892,0.09,-0.835
19:24:39.896,0.245,-1.05
19:24:39.900,0.55,-1.32
19:24:39.904,0.88,-1.65
19:24:39.908,1.095,-1.965
19:24:39.912,1.02,-2.115
19:24:39.916,0.655,-2.025
19:24:39.920,0.195,-1.585
19:24:39.924,-0.095,-1.045
19:24:39.928,-0.23,-0.68
19:24:39.932,-0.285,-0.45
19:24:39.936,-0.28,-0.27
19:24:39.940,-0.285,-0.15
19:24:39.944,-0.325,-0.04
19:24:39.948,-0.34,0.0
19:24:39.952,-0.395,0.05
19:24:39.956,-0.375,0.05
19:24:39.960,-0.375,0.02
19:24:39.964,-0.38,0.01
19:24:39.968,-0.38,0.02
19:24:39.972,-0.395,-0.01
19:24:39.976,-0.395,-0.045
19:24:39.980,-0.415,-0.07
19:24:39.984,-0.42,-0.105
19:24:39.988,-0.42,-0.1
19:24:39.992,-0.435,-0.11
19:24:39.996,-0.435,-0.085
19:24:40.000,-0.43,-0.065
19:24:40.004,-0.42,-0.075
19:24:40.008,-0.415,-0.07
19:24:40.012,-0.415,-0.06
19:24:40.016,-0.42,-0.04
19:24:40.020,-0.43,-0.025
19:24:40.024,-0.415,-0.04
19:24:40.028,-0.425,-0.005
19:24:40.032,-0.435,0.0
19:24:40.036,-0.42,-0.005
19:24:40.040,-0.425,0.0
19:24:40.044,-0.42,0.02
19:24:40.048,-0.445,0.015
19:24:40.052,-0.465,0.015
19:24:40.056,-0.475,0.03
19:24:40.060,-0.475,0.04
19:24:40.064,-0.47,0.04
19:24:40.068,-0.485,0.05
19:24:40.072,-0.49,0.05
19:24:40.076,-0.5,0.06
19:24:40.080,-0.515,0.05
19:24:40.084,-0.535,0.055
19:24:40.088,-0.52,0.06
19:24:40.092,-0.5,0.065
19:24:40.096,-0.475,0.06
19:24:40.100,-0.43,0.035
19:24:40.104,-0.425,0.005
19:24:40.108,-0.415,0.015
19:24:40.112,-0.395,-0.01
19:24:40.116,-0.385,-0.005
19:24:40.120,-0.345,-0.01
19:24:40.124,-0.305,-0.04
19:24:40.128,-0.27,-0.05
19:24:40.132,-0.265,-0.055
19:24:40.136,-0.27,-0.08
19:24:40.140,-0.23,-0.09
19:24:40.144,-0.215,-0.105
19:24:40.148,-0.22,-0.055
19:24:40.152,-0.225,-0.07
19:24:40.156,-0.205,-0.095
19:24:40.160,-0.215,-0.075
19:24:40.164,-0.19,-0.115
19:24:40.168,-0.195,-0.115
19:24:40.172,-0.205,-0.135
19:24:40.176,-0.18,-0.125
19:24:40.180,-0.195,-0.145
19:24:40.184,-0.225,-0.145
19:24:40.188,-0.21,-0.13
19:24:40.192,-0.195,-0.145
19:24:40.196,-0.2,-0.13
19:24:40.200,-0.2,-0.125
19:24:40.204,-0.2,-0.13
19:24:40.208,-0.185,-0.095
19:24:40.212,-0.175,-0.13
19:24:40.216,-0.185,-0.14
19:24:40.220,-0.195,-0.195
19:24:40.224,-0.205,-0.21
19:24:40.228,-0.205,-0.22
19:24:40.232,-0.23,-0.25
19:24:40.236,-0.21,-0.23
19:24:40.240,-0.24,-0.215
19:24:40.244,-0.215,-0.205
19:24:40.248,-0.215,-0.19
19:24:40.252,-0.24,-0.2
19:24:40.256,-0.235,-0.18
19:24:40.260,-0.245,-0.165
19:24:40.264,-0.25,-0.165
19:24:40.268,-0.25,-0.145
19:24:40.272,-0.265,-0.165
19:24:40.276,-0.25,-0.16
19:24:40.280,-0.28,-0.13
19:24:40.284,-0.3,-0.15
19:24:40.288,-0.31,-0.15
19:24:40.292,-0.295,-0.13
19:24:40.296,-0.275,-0.145
19:24:40.300,-0.3,-0.145
19:24:40.304,-0.305,-0.135
19:24:40.308,-0.28,-0.175
19:24:40.312,-0.275,-0.15
19:24:40.316,-0.255,-0.17
19:24:40.320,-0.24,-0.155
19:24:40.324,-0.22,-0.16
19:24:40.328,-0.2,-0.16
19:24:40.332,-0.185,-0.18
19:24:40.336,-0.15,-0.165
19:24:40.340,-0.145,-0.175
19:24:40.344,-0.14,-0.165
19:24:40.348,-0.155,-0.165
19:24:40.352,-0.15,-0.155
19:24:40.356,-0.175,-0.155
19:24:40.360,-0.18,-0.12
19:24:40.364,-0.185,-0.125
19:24:40.368,-0.175,-0.14
19:24:40.372,-0.175,-0.155
19:24:40.376,-0.16,-0.18
19:24:40.380,-0.14,-0.185
19:24:40.384,-0.095,-0.215
19:24:40.388,-0.025,-0.2
19:24:40.392,0.025,-0.205
19:24:40.396,0.09,-0.225
19:24:40.400,0.185,-0.25
19:24:40.404,0.25,-0.305
19:24:40.408,0.295,-0.395
19:24:40.412,0.34,-0.48
19:24:40.416,0.355,-0.545
19:24:40.420,0.33,-0.655
19:24:40.424,0.3,-0.84
19:24:40.428,0.415,-1.045
19:24:40.432,0.665,-1.265
19:24:40.436,0.99,-1.53
19:24:40.440,1.175,-1.83
19:24:40.444,1.15,-1.975
19:24:40.448,0.82,-1.925
19:24:40.452,0.335,-1.585
19:24:40.456,0.0,-1.07
19:24:40.460,-0.165,-0.71
19:24:40.464,-0.21,-0.48
19:24:40.468,-0.24,-0.32
19:24:40.472,-0.24,-0.17
19:24:40.476,-0.285,-0.08
19:24:40.480,-0.345,-0.03
19:24:40.484,-0.37,-0.005
19:24:40.488,-0.385,-0.025
19:24:40.492,-0.41,-0.015
19:24:40.496,-0.455,0.0
19:24:40.500,-0.475,-0.015
19:24:40.504,-0.48,-0.005
19:24:40.508,-0.49,-0.015
19:24:40.512,-0.495,-0.015
19:24:40.516,-0.47,0.0
19:24:40.520,-0.46,-0.02
19:24:40.524,-0.445,0.0
19:24:40.528,-0.435,0.005
19:24:40.532,-0.42,0.01
19:24:40.536,-0.41,0.015
19:24:40.540,-0.395,0.03
19:24:40.544,-0.39,0.05
19:24:40.548,-0.39,0.045
19:24:40.552,-0.37,0.04
19:24:40.556,-0.365,0.065
19:24:40.560,-0.385,0.09
19:24:40.564,-0.41,0.095
19:24:40.568,-0.42,0.105
19:24:40.572,-0.42,0.1
19:24:40.576,-0.425,0.09
19:24:40.580,-0.44,0.075
19:24:40.584,-0.425,0.08
19:24:40.588,-0.425,0.075
19:24:40.592,-0.43,0.06
19:24:40.596,-0.41,0.04
19:24:40.600,-0.42,0.05
19:24:40.604,-0.425,0.045
19:24:40.608,-0.415,0.055
19:24:40.612,-0.435,0.05
19:24:40.616,-0.43,0.035
19:24:40.620,-0.425,0.035
19:24:40.624,-0.415,0.04
19:24:40.628,-0.44,0.035
19:24:40.632,-0.435,0.03
19:24:40.636,-0.44,0.02
19:24:40.640,-0.415,0.01
19:24:40.644,-0.425,-0.02
19:24:40.648,-0.44,-0.015
19:24:40.652,-0.425,-0.05
19:24:40.656,-0.44,-0.035
19:24:40.660,-0.4,-0.065
19:24:40.664,-0.4,-0.07
19:24:40.668,-0.37,-0.095
19:24:40.672,-0.365,-0.1
19:24:40.676,-0.36,-0.105
19:24:40.680,-0.33,-0.115
19:24:40.684,-0.335,-0.13
19:24:40.688,-0.325,-0.12
19:24:40.692,-0.32,-0.14
19:24:40.696,-0.3,-0.14
19:24:40.700,-0.29,-0.1
19:24:40.704,-0.27,-0.1
19:24:40.708,-0.27,-0.115
19:24:40.712,-0.27,-0.08
19:24:40.716,-0.265,-0.09
19:24:40.720,-0.265,-0.1
19:24:40.724,-0.255,-0.08
19:24:40.728,-0.245,-0.115
19:24:40.732,-0.22,-0.12
19:24:40.736,-0.23,-0.14
19:24:40.740,-0.215,-0.15
19:24:40.744,-0.195,-0.15
19:24:40.748,-0.18,-0.145
19:24:40.752,-0.18,-0.135
19:24:40.756,-0.18,-0.155
19:24:40.760,-0.16,-0.13
19:24:40.764,-0.165,-0.11
19:24:40.768,-0.15,-0.09
19:24:40.772,-0.17,-0.09
19:24:40.776,-0.205,-0.095
19:24:40.780,-0.215,-0.1
19:24:40.784,-0.21,-0.13
19:24:40.788,-0.215,-0.11
19:24:40.792,-0.215,-0.115
19:24:40.796,-0.185,-0.135
19:24:40.800,-0.175,-0.135
19:24:40.804,-0.19,-0.135
19:24:40.808,-0.19,-0.155
19:24:40.812,-0.18,-0.155
19:24:40.816,-0.195,-0.165
19:24:40.820,-0.19,-0.185
19:24:40.824,-0.195,-0.18
19:24:40.828,-0.2,-0.18
19:24:40.832,-0.195,-0.18
19:24:40.836,-0.23,-0.185
19:24:40.840,-0.23,-0.195
19:24:40.844,-0.24,-0.19
19:24:40.848,-0.235,-0.195
19:24:40.852,-0.26,-0.195
19:24:40.856,-0.265,-0.19
19:24:40.860,-0.29,-0.215
19:24:40.864,-0.27,-0.2
19:24:40.868,-0.285,-0.2
19:24:40.872,-0.285,-0.195
19:24:40.876,-0.27,-0.185
19:24:40.880,-0.285,-0.19
19:24:40.884,-0.285,-0.18
19:24:40.888,-0.25,-0.195
19:24:40.892,-0.25,-0.18
19:24:40.896,-0.245,-0.185
19:24:40.900,-0.26,-0.175
19:24:40.904,-0.26,-0.175
19:24:40.908,-0.235,-0.145
19:24:40.912,-0.22,-0.16
19:24:40.916,-0.235,-0.155
19:24:40.920,-0.26,-0.145
19:24:40.924,-0.25,-0.13
19:24:40.928,-0.265,-0.15
19:24:40.932,-0.24,-0.15
19:24:40.936,-0.2,-0.155
19:24:40.940,-0.115,-0.12
19:24:40.944,-0.015,-0.105
19:24:40.948,0.055,-0.14
19:24:40.952,0.12,-0.19
19:24:40.956,0.17,-0.27
19:24:40.960,0.2,-0.355
19:24:40.964,0.21,-0.455
19:24:40.968,0.185,-0.58
19:24:40.972,0.21,-0.785
19:24:40.976,0.37,-1.055
19:24:40.980,0.675,-1.34
19:24:40.984,0.995,-1.67
19:24:40.988,1.185,-1.99
19:24:40.992,1.11,-2.15
19:24:40.996,0.745,-2.05
19:24:41.000,0.245,-1.61
19:24:41.004,-0.08,-1.065
19:24:41.008,-0.25,-0.68
19:24:41.012,-0.305,-0.465
19:24:41.016,-0.29,-0.305
19:24:41.020,-0.315,-0.19
19:24:41.024,-0.325,-0.095
19:24:41.028,-0.325,-0.04
19:24:41.032,-0.355,-0.015
19:24:41.036,-0.365,0.0
19:24:41.040,-0.36,-0.01
19:24:41.044,-0.355,-0.015
19:24:41.048,-0.375,0.0
19:24:41.052,-0.41,-0.025
19:24:41.056,-0.405,-0.015
19:24:41.060,-0.41,-0.03
19:24:41.064,-0.43,-0.03
19:24:41.068,-0.435,-0.04
19:24:41.072,-0.445,-0.04
19:24:41.076,-0.45,-0.03
19:24:41.080,-0.47,-0.015
19:24:41.084,-0.46,-0.03
19:24:41.088,-0.47,-0.01
19:24:41.092,-0.47,-0.03
19:24:41.096,-0.48,-0.025
19:24:41.100,-0.465,0.02
19:24:41.104,-0.48,-0.01
19:24:41.108,-0.495,0.015
19:24:41.112,-0.495,0.01
19:24:41.116,-0.485,0.035
19:24:41.120,-0.485,0.035
19:24:41.124,-0.49,0.035
19:24:41.128,-0.495,0.05
19:24:41.132,-0.495,0.075
19:24:41.136,-0.515,0.08
19:24:41.140,-0.52,0.09
19:24:41.144,-0.55,0.105
19:24:41.148,-0.53,0.14
19:24:41.152,-0.53,0.145
19:24:41.156,-0.525,0.155
19:24:41.160,-0.495,0.135
19:24:41.164,-0.47,0.165
19:24:41.168,-0.45,0.175
19:24:41.172,-0.425,0.2
19:24:41.176,-0.405,0.195
19:24:41.180,-0.37,0.18
19:24:41.184,-0.335,0.195
19:24:41.188,-0.315,0.19
19:24:41.192,-0.315,0.175
19:24:41.196,-0.295,0.205
19:24:41.200,-0.29,0.175
19:24:41.204,-0.275,0.165
19:24:41.208,-0.265,0.145
19:24:41.212,-0.235,0.1
19:24:41.216,-0.23,0.075
19:24:41.220,-0.23,0.015
19:24:41.224,-0.215,0.0
19:24:41.228,-0.205,-0.035
19:24:41.232,-0.21,-0.055
19:24:41.236,-0.19,-0.06
19:24:41.240,-0.175,-0.09
19:24:41.244,-0.16,-0.095
19:24:41.248,-0.145,-0.115
19:24:41.252,-0.145,-0.11
19:24:41.256,-0.12,-0.13
19:24:41.260,-0.12,-0.14
19:24:41.264,-0.105,-0.14
19:24:41.268,-0.13,-0.145
19:24:41.272,-0.14,-0.14
19:24:41.276,-0.13,-0.15
19:24:41.280,-0.14,-0.145
19:24:41.284,-0.155,-0.15
19:24:41.288,-0.14,-0.135
19:24:41.292,-0.16,-0.14
19:24:41.296,-0.18,-0.145
19:24:41.300,-0.17,-0.155
19:24:41.304,-0.18,-0.16
19:24:41.308,-0.2,-0.145
19:24:41.312,-0.21,-0.145
19:24:41.316,-0.24,-0.155
19:24:41.320,-0.205,-0.135
19:24:41.324,-0.2,-0.14
19:24:41.328,-0.12,-0.16
19:24:41.332,-0.075,-0.155
19:24:41.336,-0.025,-0.145
19:24:41.340,-0.01,-0.19
19:24:41.344,0.01,-0.24
19:24:41.348,-0.02,-0.31
19:24:41.352,-0.05,-0.4
19:24:41.356,-0.11,-0.465
19:24:41.360,-0.13,-0.61
19:24:41.364,-0.07,-0.8
19:24:41.368,0.195,-0.975
19:24:41.372,0.555,-1.25
19:24:41.376,0.88,-1.58
19:24:41.380,1.09,-1.87
19:24:41.384,1.035,-2.0
19:24:41.388,0.75,-1.855
19:24:41.392,0.29,-1.425
19:24:41.396,-0.01,-0.88
19:24:41.400,-0.155,-0.49
19:24:41.404,-0.21,-0.28
19:24:41.408,-0.24,-0.155
19:24:41.412,-0.27,-0.015
19:24:41.416,-0.285,0.035
19:24:41.420,-0.305,0.095
19:24:41.424,-0.32,0.11
19:24:41.428,-0.34,0.125
19:24:41.432,-0.31,0.11
19:24:41.436,-0.315,0.11
19:24:41.440,-0.32,0.11
19:24:41.444,-0.32,0.135
19:24:41.448,-0.29,0.135
19:24:41.452,-0.31,0.125
19:24:41.456,-0.325,0.11
19:24:41.460,-0.32,0.1
19:24:41.464,-0.32,0.075
19:24:41.468,-0.325,0.07
19:24:41.472,-0.33,0.025
19:24:41.476,-0.325,0.005
19:24:41.480,-0.32,-0.005
19:24:41.484,-0.33,-0.015
19:24:41.488,-0.34,0.01
19:24:41.492,-0.355,-0.01
19:24:41.496,-0.355,0.0
19:24:41.500,-0.365,-0.01
19:24:41.504,-0.365,-0.01
19:24:41.508,-0.37,-0.015
19:24:41.512,-0.385,-0.005
19:24:41.516,-0.41,-0.005
19:24:41.520,-0.425,0.025
19:24:41.524,-0.45,0.01
19:24:41.528,-0.43,0.015
19:24:41.532,-0.455,0.0
19:24:41.536,-0.43,0.0
19:24:41.540,-0.45,0.005
19:24:41.544,-0.47,0.02
19:24:41.548,-0.48,0.02
19:24:41.552,-0.48,0.025
19:24:41.556,-0.465,0.03
19:24:41.560,-0.46,0.005
19:24:41.564,-0.45,0.035
19:24:41.568,-0.45,0.025
19:24:41.572,-0.445,0.015
19:24:41.576,-0.435,0.025
19:24:41.580,-0.4,0.0
19:24:41.584,-0.385,-0.01
19:24:41.588,-0.375,-0.02
19:24:41.592,-0.38,-0.005
19:24:41.596,-0.35,-0.025
19:24:41.600,-0.32,-0.02
19:24:41.604,-0.31,-0.04
19:24:41.608,-0.29,-0.05
19:24:41.612,-0.25,-0.035
19:24:41.616,-0.27,-0.035
19:24:41.620,-0.235,-0.01
19:24:41.624,-0.245,-0.03
19:24:41.628,-0.255,-0.03
19:24:41.632,-0.26,-0.03
19:24:41.636,-0.255,-0.045
19:24:41.640,-0.24,-0.02
19:24:41.644,-0.24,-0.045
19:24:41.648,-0.25,-0.08
19:24:41.652,-0.23,-0.075
19:24:41.656,-0.225,-0.1
19:24:41.660,-0.215,-0.085
19:24:41.664,-0.235,-0.09
19:24:41.668,-0.235,-0.09
19:24:41.672,-0.24,-0.1
19:24:41.676,-0.25,-0.1
19:24:41.680,-0.26,-0.1
19:24:41.684,-0.245,-0.095
19:24:41.688,-0.24,-0.115
19:24:41.692,-0.225,-0.075
19:24:41.696,-0.22,-0.09
19:24:41.700,-0.2,-0.105
19:24:41.704,-0.175,-0.1
19:24:41.708,-0.155,-0.13
19:24:41.712,-0.155,-0.13
19:24:41.716,-0.145,-0.18
19:24:41.720,-0.155,-0.175
19:24:41.724,-0.18,-0.18
19:24:41.728,-0.185,-0.2
19:24:41.732,-0.17,-0.18
19:24:41.736,-0.17,-0.18
19:24:41.740,-0.19,-0.19
19:24:41.744,-0.205,-0.22
19:24:41.748,-0.215,-0.22
19:24:41.752,-0.23,-0.21
19:24:41.756,-0.195,-0.185
19:24:41.760,-0.2,-0.2
19:24:41.764,-0.21,-0.185
19:24:41.768,-0.21,-0.165
19:24:41.772,-0.2,-0.175
19:24:41.776,-0.205,-0.17
19:24:41.780,-0.2,-0.145
19:24:41.784,-0.16,-0.15
19:24:41.788,-0.1,-0.16
19:24:41.792,-0.065,-0.15
19:24:41.796,0.02,-0.15
19:24:41.800,0.115,-0.16
19:24:41.804,0.17,-0.22
19:24:41.808,0.2,-0.285
19:24:41.812,0.215,-0.375
19:24:41.816,0.185,-0.48
19:24:41.820,0.18,-0.58
19:24:41.824,0.135,-0.75
19:24:41.828,0.21,-0.92
19:24:41.832,0.425,-1.135
19:24:41.836,0.735,-1.435
19:24:41.840,1.035,-1.76
19:24:41.844,1.105,-1.985
19:24:41.848,0.88,-2.025
19:24:41.852,0.445,-1.76
19:24:41.856,0.04,-1.225
19:24:41.860,-0.22,-0.77
19:24:41.864,-0.305,-0.53
19:24:41.868,-0.355,-0.34
19:24:41.872,-0.355,-0.2
19:24:41.876,-0.36,-0.11
19:24:41.880,-0.39,-0.01
19:24:41.884,-0.425,0.04
19:24:41.888,-0.42,0.03
19:24:41.892,-0.395,0.03
19:24:41.896,-0.415,0.04
19:24:41.900,-0.42,0.025
19:24:41.904,-0.45,0.04
19:24:41.908,-0.485,0.035
19:24:41.912,-0.48,0.025
19:24:41.916,-0.48,0.03
19:24:41.920,-0.495,0.04
19:24:41.924,-0.5,0.045
19:24:41.928,-0.475,0.03
19:24:41.932,-0.47,0.025
19:24:41.936,-0.445,0.025
19:24:41.940,-0.445,0.01
19:24:41.944,-0.46,0.02
19:24:41.948,-0.46,0.04
19:24:41.952,-0.45,0.035
19:24:41.956,-0.465,0.05
19:24:41.960,-0.46,0.055
19:24:41.964,-0.47,0.045
19:24:41.968,-0.465,0.06
19:24:41.972,-0.445,0.075
19:24:41.976,-0.435,0.09
19:24:41.980,-0.41,0.115
19:24:41.984,-0.405,0.125
19:24:41.988,-0.41,0.14
19:24:41.992,-0.41,0.14
19:24:41.996,-0.41,0.14
19:24:42.000,-0.385,0.135
19:24:42.004,-0.395,0.105
19:24:42.008,-0.39,0.08
19:24:42.012,-0.39,0.07
19:24:42.016,-0.36,0.05
19:24:42.020,-0.37,0.04
19:24:42.024,-0.35,0.03
19:24:42.028,-0.35,0.03
19:24:42.032,-0.36,0.015
19:24:42.036,-0.35,0.0
19:24:42.040,-0.35,0.02
19:24:42.044,-0.37,0.0
19:24:42.048,-0.385,-0.025
19:24:42.052,-0.395,-0.04
19:24:42.056,-0.405,-0.065
19:24:42.060,-0.39,-0.07
19:24:42.064,-0.38,-0.09
19:24:42.068,-0.345,-0.12
19:24:42.072,-0.335,-0.1
19:24:42.076,-0.36,-0.135
19:24:42.080,-0.35,-0.16
19:24:42.084,-0.33,-0.17
19:24:42.088,-0.345,-0.165
19:24:42.092,-0.32,-0.165
19:24:42.096,-0.295,-0.22
19:24:42.100,-0.295,-0.2
19:24:42.104,-0.3,-0.195
19:24:42.108,-0.3,-0.225
19:24:42.112,-0.28,-0.215
19:24:42.116,-0.285,-0.215
19:24:42.120,-0.28,-0.195
19:24:42.124,-0.275,-0.21
19:24:42.128,-0.27,-0.195
19:24:42.132,-0.285,-0.2
19:24:42.136,-0.285,-0.18
19:24:42.140,-0.295,-0.18
19:24:42.144,-0.32,-0.165
19:24:42.148,-0.33,-0.175
19:24:42.152,-0.32,-0.185
19:24:42.156,-0.305,-0.16
19:24:42.160,-0.305,-0.16
19:24:42.164,-0.29,-0.135
19:24:42.168,-0.29,-0.15
19:24:42.172,-0.23,-0.16
19:24:42.176,-0.225,-0.145
19:24:42.180,-0.215,-0.12
19:24:42.184,-0.195,-0.13
19:24:42.188,-0.195,-0.11
19:24:42.192,-0.205,-0.115
19:24:42.196,-0.2,-0.105
19:24:42.200,-0.165,-0.08
19:24:42.204,-0.145,-0.08
19:24:42.208,-0.14,-0.085
19:24:42.212,-0.11,-0.08
19:24:42.216,-0.1,-0.06
19:24:42.220,-0.12,-0.045
19:24:42.224,-0.1,-0.045
19:24:42.228,-0.06,-0.04
19:24:42.232,-0.06,-0.03
19:24:42.236,-0.04,-0.035
19:24:42.240,-0.08,-0.07
19:24:42.244,-0.09,-0.06
19:24:42.248,-0.1,-0.09
19:24:42.252,-0.11,-0.135
19:24:42.256,-0.115,-0.135
19:24:42.260,-0.13,-0.15
19:24:42.264,-0.12,-0.13
19:24:42.268,-0.13,-0.15
19:24:42.272,-0.145,-0.145
19:24:42.276,-0.15,-0.175
19:24:42.280,-0.155,-0.165
19:24:42.284,-0.13,-0.195
19:24:42.288,-0.1,-0.205
19:24:42.292,-0.02,-0.24
19:24:42.296,0.065,-0.235
19:24:42.300,0.155,-0.255
19:24:42.304,0.185,-0.32
19:24:42.308,0.215,-0.42
19:24:42.312,0.27,-0.5
19:24:42.316,0.265,-0.6
