Time,ECG1,ECG2
21:18:27.496,-0.35,-0.235
21:18:27.500,-0.355,-0.22
21:18:27.504,-0.39,-0.235
21:18:27.508,-0.41,-0.235
21:18:27.512,-0.415,-0.245
21:18:27.516,-0.415,-0.255
21:18:27.520,-0.425,-0.265
21:18:27.524,-0.43,-0.265
21:18:27.528,-0.455,-0.265
21:18:27.532,-0.455,-0.265
21:18:27.536,-0.46,-0.3
21:18:27.540,-0.47,-0.285
21:18:27.544,-0.495,-0.3
21:18:27.548,-0.49,-0.29
21:18:27.552,-0.51,-0.28
21:18:27.556,-0.5,-0.295
21:18:27.560,-0.5,-0.31
21:18:27.564,-0.5,-0.285
21:18:27.568,-0.51,-0.285
21:18:27.572,-0.48,-0.31
21:18:27.576,-0.515,-0.295
21:18:27.580,-0.515,-0.32
21:18:27.584,-0.535,-0.32
21:18:27.588,-0.54,-0.295
21:18:27.592,-0.535,-0.305
21:18:27.596,-0.535,-0.305
21:18:27.600,-0.54,-0.29
21:18:27.604,-0.545,-0.295
21:18:27.608,-0.525,-0.3
21:18:27.612,-0.515,-0.29
21:18:27.616,-0.52,-0.305
21:18:27.620,-0.5,-0.28
21:18:27.624,-0.49,-0.27
21:18:27.628,-0.485,-0.245
21:18:27.632,-0.46,-0.255
21:18:27.636,-0.44,-0.245
21:18:27.640,-0.44,-0.22
21:18:27.644,-0.42,-0.25
21:18:27.648,-0.415,-0.255
21:18:27.652,-0.425,-0.225
21:18:27.656,-0.435,-0.24
21:18:27.660,-0.43,-0.235
21:18:27.664,-0.44,-0.235
21:18:27.668,-0.425,-0.255
21:18:27.672,-0.435,-0.265
21:18:27.676,-0.42,-0.27
21:18:27.680,-0.435,-0.26
21:18:27.684,-0.43,-0.245
21:18:27.688,-0.42,-0.235
21:18:27.692,-0.39,-0.26
21:18:27.696,-0.35,-0.28
21:18:27.700,-0.275,-0.29
21:18:27.704,-0.205,-0.29
21:18:27.708,-0.11,-0.285
21:18:27.712,-0.025,-0.295
21:18:27.716,0.025,-0.305
21:18:27.720,0.07,-0.355
21:18:27.724,0.08,-0.42
21:18:27.728,0.085,-0.39
21:18:27.732,0.085,-0.42
21:18:27.736,0.085,-0.47
21:18:27.740,0.185,-0.545
21:18:27.744,0.435,-0.72
21:18:27.748,0.74,-0.91
21:18:27.752,0.955,-1.155
21:18:27.756,0.905,-1.32
21:18:27.760,0.61,-1.4
21:18:27.764,0.125,-1.165
21:18:27.768,-0.27,-0.805
21:18:27.772,-0.445,-0.54
21:18:27.776,-0.53,-0.385
21:18:27.780,-0.54,-0.255
21:18:27.784,-0.555,-0.19
21:18:27.788,-0.58,-0.145
21:18:27.792,-0.6,-0.165
21:18:27.796,-0.625,-0.145
21:18:27.800,-0.63,-0.175
21:18:27.804,-0.655,-0.18
21:18:27.808,-0.675,-0.195
21:18:27.812,-0.705,-0.195
21:18:27.816,-0.675,-0.18
21:18:27.820,-0.69,-0.185
21:18:27.824,-0.7,-0.17
21:18:27.828,-0.665,-0.2
21:18:27.832,-0.66,-0.175
21:18:27.836,-0.65,-0.185
21:18:27.840,-0.635,-0.175
21:18:27.844,-0.635,-0.185
21:18:27.848,-0.615,-0.14
21:18:27.852,-0.605,-0.155
21:18:27.856,-0.615,-0.15
21:18:27.860,-0.63,-0.135
21:18:27.864,-0.615,-0.14
21:18:27.868,-0.595,-0.15
21:18:27.872,-0.59,-0.16
21:18:27.876,-0.59,-0.145
21:18:27.880,-0.61,-0.15
21:18:27.884,-0.62,-0.17
21:18:27.888,-0.64,-0.16
21:18:27.892,-0.64,-0.15
21:18:27.896,-0.64,-0.175
21:18:27.900,-0.635,-0.16
21:18:27.904,-0.62,-0.175
21:18:27.908,-0.62,-0.175
21:18:27.912,-0.615,-0.185
21:18:27.916,-0.605,-0.19
21:18:27.920,-0.595,-0.215
21:18:27.924,-0.585,-0.225
21:18:27.928,-0.56,-0.23
21:18:27.932,-0.57,-0.235
21:18:27.936,-0.54,-0.22
21:18:27.940,-0.52,-0.22
21:18:27.944,-0.5,-0.195
21:18:27.948,-0.47,-0.18
21:18:27.952,-0.48,-0.205
21:18:27.956,-0.46,-0.185
21:18:27.960,-0.455,-0.215
21:18:27.964,-0.46,-0.205
21:18:27.968,-0.445,-0.22
21:18:27.972,-0.45,-0.22
21:18:27.976,-0.435,-0.215
21:18:27.980,-0.43,-0.21
21:18:27.984,-0.435,-0.22
21:18:27.988,-0.435,-0.2
21:18:27.992,-0.43,-0.225
21:18:27.996,-0.445,-0.23
21:18:28.000,-0.445,-0.25
21:18:28.004,-0.44,-0.235
21:18:28.008,-0.44,-0.24
21:18:28.012,-0.435,-0.24
21:18:28.016,-0.435,-0.245
21:18:28.020,-0.435,-0.265
21:18:28.024,-0.42,-0.27
21:18:28.028,-0.42,-0.255
21:18:28.032,-0.405,-0.265
21:18:28.036,-0.405,-0.23
21:18:28.040,-0.395,-0.235
21:18:28.044,-0.395,-0.225
21:18:28.048,-0.39,-0.23
21:18:28.052,-0.38,-0.235
21:18:28.056,-0.385,-0.225
21:18:28.060,-0.365,-0.24
21:18:28.064,-0.325,-0.245
21:18:28.068,-0.33,-0.225
21:18:28.072,-0.32,-0.225
21:18:28.076,-0.325,-0.185
21:18:28.080,-0.335,-0.195
21:18:28.084,-0.33,-0.2
21:18:28.088,-0.345,-0.2
21:18:28.092,-0.325,-0.21
21:18:28.096,-0.34,-0.19
21:18:28.100,-0.34,-0.2
21:18:28.104,-0.345,-0.195
21:18:28.108,-0.36,-0.17
21:18:28.112,-0.375,-0.19
21:18:28.116,-0.385,-0.175
21:18:28.120,-0.41,-0.185
21:18:28.124,-0.425,-0.195
21:18:28.128,-0.435,-0.195
21:18:28.132,-0.415,-0.19
21:18:28.136,-0.455,-0.185
21:18:28.140,-0.445,-0.2
21:18:28.144,-0.44,-0.185
21:18:28.148,-0.44,-0.2
21:18:28.152,-0.445,-0.18
21:18:28.156,-0.45,-0.195
21:18:28.160,-0.45,-0.205
21:18:28.164,-0.43,-0.205
21:18:28.168,-0.44,-0.22
21:18:28.172,-0.41,-0.215
21:18:28.176,-0.425,-0.215
21:18:28.180,-0.405,-0.23
21:18:28.184,-0.41,-0.2
21:18:28.188,-0.38,-0.205
21:18:28.192,-0.405,-0.215
21:18:28.196,-0.41,-0.19
21:18:28.200,-0.4,-0.205
21:18:28.204,-0.43,-0.205
21:18:28.208,-0.445,-0.19
21:18:28.212,-0.445,-0.215
21:18:28.216,-0.465,-0.195
21:18:28.220,-0.48,-0.2
21:18:28.224,-0.495,-0.205
21:18:28.228,-0.49,-0.205
21:18:28.232,-0.495,-0.2
21:18:28.236,-0.5,-0.21
21:18:28.240,-0.48,-0.205
21:18:28.244,-0.47,-0.225
21:18:28.248,-0.47,-0.23
21:18:28.252,-0.48,-0.215
21:18:28.256,-0.465,-0.19
21:18:28.260,-0.47,-0.205
21:18:28.264,-0.44,-0.19
21:18:28.268,-0.425,-0.2
21:18:28.272,-0.425,-0.205
21:18:28.276,-0.425,-0.205
21:18:28.280,-0.4,-0.17
21:18:28.284,-0.4,-0.195
21:18:28.288,-0.385,-0.185
21:18:28.292,-0.385,-0.18
21:18:28.296,-0.385,-0.16
21:18:28.300,-0.385,-0.165
21:18:28.304,-0.405,-0.145
21:18:28.308,-0.38,-0.14
21:18:28.312,-0.405,-0.13
21:18:28.316,-0.41,-0.16
21:18:28.320,-0.41,-0.16
21:18:28.324,-0.43,-0.15
21:18:28.328,-0.44,-0.15
21:18:28.332,-0.44,-0.165
21:18:28.336,-0.435,-0.17
21:18:28.340,-0.41,-0.185
21:18:28.344,-0.375,-0.2
21:18:28.348,-0.37,-0.22
21:18:28.352,-0.365,-0.245
21:18:28.356,-0.37,-0.255
21:18:28.360,-0.39,-0.24
21:18:28.364,-0.395,-0.27
21:18:28.368,-0.355,-0.275
21:18:28.372,-0.36,-0.24
21:18:28.376,-0.325,-0.24
21:18:28.380,-0.315,-0.26
21:18:28.384,-0.24,-0.265
21:18:28.388,-0.13,-0.27
21:18:28.392,-0.085,-0.27
21:18:28.396,-0.025,-0.285
21:18:28.400,0.01,-0.295
21:18:28.404,0.035,-0.335
21:18:28.408,0.065,-0.365
21:18:28.412,0.04,-0.34
21:18:28.416,0.02,-0.38
21:18:28.420,0.045,-0.44
21:18:28.424,0.205,-0.565
21:18:28.428,0.475,-0.74
21:18:28.432,0.75,-0.985
21:18:28.436,0.915,-1.22
21:18:28.440,0.825,-1.385
21:18:28.444,0.46,-1.37
21:18:28.448,-0.01,-1.05
21:18:28.452,-0.335,-0.7
21:18:28.456,-0.48,-0.44
21:18:28.460,-0.545,-0.315
21:18:28.464,-0.57,-0.205
21:18:28.468,-0.56,-0.15
21:18:28.472,-0.59,-0.105
21:18:28.476,-0.57,-0.1
21:18:28.480,-0.59,-0.105
21:18:28.484,-0.61,-0.125
21:18:28.488,-0.6,-0.13
21:18:28.492,-0.595,-0.15
21:18:28.496,-0.595,-0.155
21:18:28.500,-0.605,-0.135
21:18:28.504,-0.575,-0.135
21:18:28.508,-0.555,-0.13
21:18:28.512,-0.56,-0.115
21:18:28.516,-0.545,-0.1
21:18:28.520,-0.545,-0.095
21:18:28.524,-0.56,-0.12
21:18:28.528,-0.57,-0.075
21:18:28.532,-0.575,-0.095
21:18:28.536,-0.585,-0.095
21:18:28.540,-0.6,-0.06
21:18:28.544,-0.59,-0.09
21:18:28.548,-0.58,-0.08
21:18:28.552,-0.575,-0.105
21:18:28.556,-0.555,-0.1
21:18:28.560,-0.55,-0.08
21:18:28.564,-0.545,-0.085
21:18:28.568,-0.56,-0.1
21:18:28.572,-0.575,-0.11
21:18:28.576,-0.57,-0.115
21:18:28.580,-0.575,-0.125
21:18:28.584,-0.595,-0.13
21:18:28.588,-0.575,-0.15
21:18:28.592,-0.59,-0.14
21:18:28.596,-0.575,-0.165
21:18:28.600,-0.58,-0.155
21:18:28.604,-0.6,-0.18
21:18:28.608,-0.605,-0.18
21:18:28.612,-0.6,-0.165
21:18:28.616,-0.58,-0.16
21:18:28.620,-0.595,-0.18
21:18:28.624,-0.585,-0.18
21:18:28.628,-0.585,-0.175
21:18:28.632,-0.57,-0.195
21:18:28.636,-0.58,-0.185
21:18:28.640,-0.57,-0.195
21:18:28.644,-0.56,-0.2
21:18:28.648,-0.545,-0.185
21:18:28.652,-0.54,-0.215
21:18:28.656,-0.53,-0.21
21:18:28.660,-0.525,-0.22
21:18:28.664,-0.505,-0.225
21:18:28.668,-0.51,-0.19
21:18:28.672,-0.49,-0.235
21:18:28.676,-0.505,-0.215
21:18:28.680,-0.47,-0.215
21:18:28.684,-0.465,-0.225
21:18:28.688,-0.465,-0.205
21:18:28.692,-0.435,-0.215
21:18:28.696,-0.43,-0.205
21:18:28.700,-0.425,-0.19
21:18:28.704,-0.42,-0.175
21:18:28.708,-0.405,-0.18
21:18:28.712,-0.4,-0.16
21:18:28.716,-0.4,-0.18
21:18:28.720,-0.405,-0.175
21:18:28.724,-0.395,-0.17
21:18:28.728,-0.36,-0.185
21:18:28.732,-0.35,-0.185
21:18:28.736,-0.35,-0.18
21:18:28.740,-0.34,-0.16
21:18:28.744,-0.33,-0.135
21:18:28.748,-0.33,-0.145
21:18:28.752,-0.325,-0.14
21:18:28.756,-0.305,-0.125
21:18:28.760,-0.32,-0.125
21:18:28.764,-0.335,-0.14
21:18:28.768,-0.325,-0.13
21:18:28.772,-0.33,-0.14
21:18:28.776,-0.355,-0.15
21:18:28.780,-0.35,-0.17
21:18:28.784,-0.355,-0.16
21:18:28.788,-0.36,-0.16
21:18:28.792,-0.36,-0.17
21:18:28.796,-0.395,-0.17
21:18:28.800,-0.39,-0.17
21:18:28.804,-0.4,-0.18
21:18:28.808,-0.41,-0.19
21:18:28.812,-0.4,-0.2
21:18:28.816,-0.425,-0.2
21:18:28.820,-0.435,-0.185
21:18:28.824,-0.435,-0.215
21:18:28.828,-0.435,-0.185
21:18:28.832,-0.43,-0.195
21:18:28.836,-0.44,-0.2
21:18:28.840,-0.44,-0.175
21:18:28.844,-0.43,-0.21
21:18:28.848,-0.39,-0.185
21:18:28.852,-0.335,-0.19
21:18:28.856,-0.265,-0.21
21:18:28.860,-0.215,-0.235
21:18:28.864,-0.19,-0.23
21:18:28.868,-0.16,-0.255
21:18:28.872,-0.11,-0.315
21:18:28.876,-0.13,-0.325
21:18:28.880,-0.12,-0.3
21:18:28.884,-0.11,-0.34
21:18:28.888,0.02,-0.44
21:18:28.892,0.3,-0.555
21:18:28.896,0.63,-0.765
21:18:28.900,0.885,-1.01
21:18:28.904,0.95,-1.21
21:18:28.908,0.735,-1.295
21:18:28.912,0.315,-1.095
21:18:28.916,-0.085,-0.73
21:18:28.920,-0.32,-0.425
21:18:28.924,-0.44,-0.215
21:18:28.928,-0.48,-0.08
21:18:28.932,-0.5,0.005
21:18:28.936,-0.495,0.035
21:18:28.940,-0.5,0.05
21:18:28.944,-0.52,0.03
21:18:28.948,-0.54,0.02
21:18:28.952,-0.56,0.025
21:18:28.956,-0.555,0.015
21:18:28.960,-0.545,0.02
21:18:28.964,-0.545,0.005
21:18:28.968,-0.535,-0.02
21:18:28.972,-0.515,-0.04
21:18:28.976,-0.525,-0.06
21:18:28.980,-0.51,-0.07
21:18:28.984,-0.505,-0.09
21:18:28.988,-0.485,-0.095
21:18:28.992,-0.505,-0.09
21:18:28.996,-0.5,-0.09
21:18:29.000,-0.515,-0.09
21:18:29.004,-0.515,-0.08
21:18:29.008,-0.545,-0.09
21:18:29.012,-0.54,-0.085
21:18:29.016,-0.55,-0.095
21:18:29.020,-0.545,-0.085
21:18:29.024,-0.555,-0.09
21:18:29.028,-0.56,-0.11
21:18:29.032,-0.585,-0.105
21:18:29.036,-0.58,-0.12
21:18:29.040,-0.61,-0.115
21:18:29.044,-0.615,-0.085
21:18:29.048,-0.62,-0.105
21:18:29.052,-0.63,-0.1
21:18:29.056,-0.63,-0.085
21:18:29.060,-0.645,-0.105
21:18:29.064,-0.63,-0.095
21:18:29.068,-0.62,-0.115
21:18:29.072,-0.635,-0.105
21:18:29.076,-0.64,-0.1
21:18:29.080,-0.63,-0.1
21:18:29.084,-0.62,-0.11
21:18:29.088,-0.625,-0.095
21:18:29.092,-0.605,-0.085
21:18:29.096,-0.59,-0.08
21:18:29.100,-0.585,-0.08
21:18:29.104,-0.58,-0.08
21:18:29.108,-0.55,-0.115
21:18:29.112,-0.54,-0.11
21:18:29.116,-0.515,-0.1
21:18:29.120,-0.495,-0.14
21:18:29.124,-0.475,-0.115
21:18:29.128,-0.435,-0.14
21:18:29.132,-0.425,-0.125
21:18:29.136,-0.4,-0.125
21:18:29.140,-0.375,-0.12
21:18:29.144,-0.35,-0.15
21:18:29.148,-0.325,-0.14
21:18:29.152,-0.315,-0.095
21:18:29.156,-0.31,-0.085
21:18:29.160,-0.305,-0.085
21:18:29.164,-0.305,-0.05
21:18:29.168,-0.305,-0.045
21:18:29.172,-0.315,-0.045
21:18:29.176,-0.31,-0.055
21:18:29.180,-0.315,-0.1
21:18:29.184,-0.33,-0.105
21:18:29.188,-0.31,-0.095
21:18:29.192,-0.295,-0.09
21:18:29.196,-0.29,-0.11
21:18:29.200,-0.305,-0.115
21:18:29.204,-0.295,-0.1
21:18:29.208,-0.29,-0.115
21:18:29.212,-0.295,-0.095
21:18:29.216,-0.31,-0.12
21:18:29.220,-0.32,-0.095
21:18:29.224,-0.325,-0.105
21:18:29.228,-0.36,-0.1
21:18:29.232,-0.375,-0.085
21:18:29.236,-0.405,-0.095
21:18:29.240,-0.405,-0.1
21:18:29.244,-0.425,-0.12
21:18:29.248,-0.425,-0.13
21:18:29.252,-0.44,-0.145
21:18:29.256,-0.44,-0.155
21:18:29.260,-0.435,-0.14
21:18:29.264,-0.425,-0.165
21:18:29.268,-0.445,-0.165
21:18:29.272,-0.455,-0.17
21:18:29.276,-0.47,-0.185
21:18:29.280,-0.475,-0.18
21:18:29.284,-0.47,-0.17
21:18:29.288,-0.46,-0.145
21:18:29.292,-0.455,-0.145
21:18:29.296,-0.48,-0.16
21:18:29.300,-0.49,-0.17
21:18:29.304,-0.52,-0.175
21:18:29.308,-0.52,-0.16
21:18:29.312,-0.53,-0.17
21:18:29.316,-0.545,-0.16
21:18:29.320,-0.55,-0.18
21:18:29.324,-0.56,-0.175
21:18:29.328,-0.58,-0.195
21:18:29.332,-0.58,-0.19
21:18:29.336,-0.565,-0.195
21:18:29.340,-0.575,-0.195
21:18:29.344,-0.585,-0.2
21:18:29.348,-0.565,-0.2
21:18:29.352,-0.54,-0.185
21:18:29.356,-0.545,-0.195
21:18:29.360,-0.535,-0.17
21:18:29.364,-0.51,-0.175
21:18:29.368,-0.485,-0.19
21:18:29.372,-0.44,-0.18
21:18:29.376,-0.425,-0.19
21:18:29.380,-0.4,-0.2
21:18:29.384,-0.37,-0.185
21:18:29.388,-0.315,-0.175
21:18:29.392,-0.22,-0.155
21:18:29.396,-0.115,-0.17
21:18:29.400,-0.005,-0.155
21:18:29.404,0.06,-0.18
21:18:29.408,0.135,-0.215
21:18:29.412,0.17,-0.21
21:18:29.416,0.2,-0.185
21:18:29.420,0.185,-0.21
21:18:29.424,0.19,-0.235
21:18:29.428,0.31,-0.32
21:18:29.432,0.525,-0.475
21:18:29.436,0.84,-0.695
21:18:29.440,1.02,-0.955
21:18:29.444,0.975,-1.14
21:18:29.448,0.635,-1.185
21:18:29.452,0.155,-1.005
21:18:29.456,-0.19,-0.66
21:18:29.460,-0.385,-0.4
21:18:29.464,-0.465,-0.28
21:18:29.468,-0.52,-0.19
21:18:29.472,-0.555,-0.13
21:18:29.476,-0.56,-0.12
21:18:29.480,-0.575,-0.1
21:18:29.484,-0.605,-0.13
21:18:29.488,-0.625,-0.155
21:18:29.492,-0.645,-0.165
21:18:29.496,-0.66,-0.19
21:18:29.500,-0.66,-0.21
21:18:29.504,-0.655,-0.195
21:18:29.508,-0.66,-0.215
21:18:29.512,-0.695,-0.21
21:18:29.516,-0.695,-0.21
21:18:29.520,-0.7,-0.2
21:18:29.524,-0.695,-0.205
21:18:29.528,-0.7,-0.215
21:18:29.532,-0.71,-0.195
21:18:29.536,-0.72,-0.21
21:18:29.540,-0.735,-0.2
21:18:29.544,-0.73,-0.18
21:18:29.548,-0.74,-0.205
21:18:29.552,-0.755,-0.205
21:18:29.556,-0.77,-0.225
21:18:29.560,-0.755,-0.205
21:18:29.564,-0.785,-0.215
21:18:29.568,-0.795,-0.225
21:18:29.572,-0.805,-0.225
21:18:29.576,-0.815,-0.225
21:18:29.580,-0.8,-0.22
21:18:29.584,-0.775,-0.24
21:18:29.588,-0.79,-0.23
21:18:29.592,-0.745,-0.235
21:18:29.596,-0.72,-0.25
21:18:29.600,-0.71,-0.235
21:18:29.604,-0.68,-0.215
21:18:29.608,-0.655,-0.21
21:18:29.612,-0.635,-0.205
21:18:29.616,-0.6,-0.205
21:18:29.620,-0.59,-0.175
21:18:29.624,-0.57,-0.195
21:18:29.628,-0.54,-0.17
21:18:29.632,-0.53,-0.16
21:18:29.636,-0.52,-0.17
21:18:29.640,-0.51,-0.14
21:18:29.644,-0.505,-0.13
21:18:29.648,-0.46,-0.1
21:18:29.652,-0.45,-0.125
21:18:29.656,-0.455,-0.13
21:18:29.660,-0.425,-0.135
21:18:29.664,-0.435,-0.165
21:18:29.668,-0.41,-0.145
21:18:29.672,-0.41,-0.165
21:18:29.676,-0.39,-0.21
21:18:29.680,-0.41,-0.225
21:18:29.684,-0.43,-0.24
21:18:29.688,-0.415,-0.275
21:18:29.692,-0.435,-0.295
21:18:29.696,-0.42,-0.305
21:18:29.700,-0.425,-0.325
21:18:29.704,-0.435,-0.33
21:18:29.708,-0.455,-0.35
21:18:29.712,-0.455,-0.36
21:18:29.716,-0.44,-0.35
21:18:29.720,-0.425,-0.375
21:18:29.724,-0.43,-0.34
21:18:29.728,-0.465,-0.37
21:18:29.732,-0.46,-0.375
21:18:29.736,-0.455,-0.375
21:18:29.740,-0.465,-0.375
21:18:29.744,-0.485,-0.395
21:18:29.748,-0.48,-0.37
21:18:29.752,-0.49,-0.38
21:18:29.756,-0.49,-0.39
21:18:29.760,-0.51,-0.35
21:18:29.764,-0.515,-0.36
21:18:29.768,-0.54,-0.355
21:18:29.772,-0.54,-0.37
21:18:29.776,-0.545,-0.33
21:18:29.780,-0.56,-0.355
21:18:29.784,-0.57,-0.375
21:18:29.788,-0.565,-0.365
21:18:29.792,-0.57,-0.36
21:18:29.796,-0.585,-0.365
21:18:29.800,-0.605,-0.355
21:18:29.804,-0.6,-0.375
21:18:29.808,-0.575,-0.36
21:18:29.812,-0.57,-0.355
21:18:29.816,-0.545,-0.355
21:18:29.820,-0.525,-0.335
21:18:29.824,-0.49,-0.32
21:18:29.828,-0.48,-0.34
21:18:29.832,-0.455,-0.335
21:18:29.836,-0.415,-0.33
21:18:29.840,-0.425,-0.335
21:18:29.844,-0.435,-0.32
21:18:29.848,-0.415,-0.32
21:18:29.852,-0.41,-0.32
21:18:29.856,-0.405,-0.315
21:18:29.860,-0.38,-0.315
21:18:29.864,-0.37,-0.3
21:18:29.868,-0.38,-0.285
21:18:29.872,-0.39,-0.295
21:18:29.876,-0.385,-0.27
21:18:29.880,-0.38,-0.275
21:18:29.884,-0.385,-0.27
21:18:29.888,-0.385,-0.27
21:18:29.892,-0.385,-0.255
21:18:29.896,-0.375,-0.265
21:18:29.900,-0.36,-0.28
21:18:29.904,-0.36,-0.27
21:18:29.908,-0.385,-0.27
21:18:29.912,-0.385,-0.275
21:18:29.916,-0.365,-0.295
21:18:29.920,-0.375,-0.32
21:18:29.924,-0.365,-0.315
21:18:29.928,-0.375,-0.345
21:18:29.932,-0.38,-0.37
21:18:29.936,-0.37,-0.37
21:18:29.940,-0.38,-0.37
21:18:29.944,-0.38,-0.365
21:18:29.948,-0.39,-0.36
21:18:29.952,-0.405,-0.375
21:18:29.956,-0.41,-0.37
21:18:29.960,-0.435,-0.385
21:18:29.964,-0.44,-0.365
21:18:29.968,-0.435,-0.35
21:18:29.972,-0.44,-0.345
21:18:29.976,-0.44,-0.34
21:18:29.980,-0.465,-0.34
21:18:29.984,-0.475,-0.36
21:18:29.988,-0.485,-0.35
21:18:29.992,-0.51,-0.345
21:18:29.996,-0.51,-0.345
21:18:30.000,-0.515,-0.375
21:18:30.004,-0.52,-0.35
21:18:30.008,-0.52,-0.335
21:18:30.012,-0.53,-0.36
21:18:30.016,-0.505,-0.34
21:18:30.020,-0.515,-0.32
21:18:30.024,-0.52,-0.34
21:18:30.028,-0.51,-0.34
21:18:30.032,-0.5,-0.32
21:18:30.036,-0.475,-0.305
21:18:30.040,-0.475,-0.305
21:18:30.044,-0.44,-0.28
21:18:30.048,-0.405,-0.295
21:18:30.052,-0.405,-0.27
21:18:30.056,-0.385,-0.255
21:18:30.060,-0.355,-0.26
21:18:30.064,-0.35,-0.26
21:18:30.068,-0.355,-0.235
21:18:30.072,-0.34,-0.26
21:18:30.076,-0.355,-0.235
21:18:30.080,-0.355,-0.22
21:18:30.084,-0.35,-0.19
21:18:30.088,-0.33,-0.185
21:18:30.092,-0.34,-0.185
21:18:30.096,-0.33,-0.17
21:18:30.100,-0.33,-0.17
21:18:30.104,-0.345,-0.175
21:18:30.108,-0.325,-0.18
21:18:30.112,-0.33,-0.165
21:18:30.116,-0.325,-0.18
21:18:30.120,-0.32,-0.17
21:18:30.124,-0.325,-0.17
21:18:30.128,-0.31,-0.15
21:18:30.132,-0.32,-0.175
21:18:30.136,-0.295,-0.175
21:18:30.140,-0.28,-0.195
21:18:30.144,-0.275,-0.2
21:18:30.148,-0.3,-0.22
21:18:30.152,-0.3,-0.25
21:18:30.156,-0.31,-0.255
21:18:30.160,-0.3,-0.26
21:18:30.164,-0.29,-0.26
21:18:30.168,-0.295,-0.265
21:18:30.172,-0.28,-0.255
21:18:30.176,-0.32,-0.235
21:18:30.180,-0.32,-0.225
21:18:30.184,-0.33,-0.225
21:18:30.188,-0.335,-0.23
21:18:30.192,-0.315,-0.235
21:18:30.196,-0.32,-0.23
21:18:30.200,-0.34,-0.21
21:18:30.204,-0.365,-0.24
21:18:30.208,-0.365,-0.225
21:18:30.212,-0.37,-0.21
21:18:30.216,-0.39,-0.22
21:18:30.220,-0.39,-0.205
21:18:30.224,-0.38,-0.21
21:18:30.228,-0.385,-0.21
21:18:30.232,-0.41,-0.21
21:18:30.236,-0.38,-0.21
21:18:30.240,-0.38,-0.19
21:18:30.244,-0.355,-0.19
21:18:30.248,-0.335,-0.195
21:18:30.252,-0.34,-0.215
21:18:30.256,-0.34,-0.175
21:18:30.260,-0.33,-0.15
21:18:30.264,-0.34,-0.16
21:18:30.268,-0.335,-0.15
21:18:30.272,-0.315,-0.18
21:18:30.276,-0.285,-0.165
21:18:30.280,-0.22,-0.165
21:18:30.284,-0.155,-0.175
21:18:30.288,-0.075,-0.175
21:18:30.292,0.005,-0.175
21:18:30.296,0.065,-0.195
21:18:30.300,0.1,-0.21
21:18:30.304,0.145,-0.225
21:18:30.308,0.18,-0.24
21:18:30.312,0.14,-0.235
21:18:30.316,0.115,-0.29
21:18:30.320,0.21,-0.385
21:18:30.324,0.455,-0.54
21:18:30.328,0.76,-0.75
21:18:30.332,1.03,-0.985
21:18:30.336,1.11,-1.175
21:18:30.340,0.935,-1.235
21:18:30.344,0.53,-1.04
21:18:30.348,0.1,-0.695
21:18:30.352,-0.12,-0.385
21:18:30.356,-0.24,-0.245
21:18:30.360,-0.29,-0.125
21:18:30.364,-0.335,-0.06
21:18:30.368,-0.345,-0.035
21:18:30.372,-0.365,-0.06
21:18:30.376,-0.375,-0.065
21:18:30.380,-0.395,-0.09
21:18:30.384,-0.44,-0.105
21:18:30.388,-0.445,-0.13
21:18:30.392,-0.435,-0.145
21:18:30.396,-0.45,-0.165
21:18:30.400,-0.465,-0.16
21:18:30.404,-0.47,-0.145
21:18:30.408,-0.49,-0.14
21:18:30.412,-0.48,-0.14
21:18:30.416,-0.505,-0.145
21:18:30.420,-0.5,-0.14
21:18:30.424,-0.51,-0.14
21:18:30.428,-0.52,-0.14
21:18:30.432,-0.54,-0.155
21:18:30.436,-0.55,-0.145
21:18:30.440,-0.55,-0.155
21:18:30.444,-0.54,-0.12
21:18:30.448,-0.555,-0.14
21:18:30.452,-0.545,-0.15
21:18:30.456,-0.555,-0.095
21:18:30.460,-0.53,-0.1
21:18:30.464,-0.495,-0.12
21:18:30.468,-0.485,-0.1
21:18:30.472,-0.48,-0.085
21:18:30.476,-0.485,-0.09
21:18:30.480,-0.5,-0.09
21:18:30.484,-0.51,-0.075
21:18:30.488,-0.51,-0.09
21:18:30.492,-0.515,-0.07
21:18:30.496,-0.53,-0.065
21:18:30.500,-0.53,-0.05
21:18:30.504,-0.535,-0.085
21:18:30.508,-0.545,-0.035
21:18:30.512,-0.55,-0.04
21:18:30.516,-0.535,-0.04
21:18:30.520,-0.525,-0.06
21:18:30.524,-0.52,-0.06
21:18:30.528,-0.505,-0.085
21:18:30.532,-0.49,-0.085
21:18:30.536,-0.48,-0.09
21:18:30.540,-0.47,-0.09
21:18:30.544,-0.46,-0.07
21:18:30.548,-0.45,-0.105
21:18:30.552,-0.415,-0.115
21:18:30.556,-0.375,-0.14
21:18:30.560,-0.375,-0.115
21:18:30.564,-0.355,-0.13
21:18:30.568,-0.35,-0.14
21:18:30.572,-0.335,-0.19
21:18:30.576,-0.355,-0.2
21:18:30.580,-0.33,-0.2
21:18:30.584,-0.33,-0.21
21:18:30.588,-0.35,-0.23
21:18:30.592,-0.36,-0.225
21:18:30.596,-0.345,-0.245
21:18:30.600,-0.34,-0.235
21:18:30.604,-0.325,-0.24
21:18:30.608,-0.315,-0.235
21:18:30.612,-0.33,-0.255
