Time,ECG1,ECG2
22:05:46.300,-0.515,0.185
22:05:46.304,-0.505,0.17
22:05:46.308,-0.52,0.18
22:05:46.312,-0.515,0.19
22:05:46.316,-0.5,0.185
22:05:46.320,-0.495,0.165
22:05:46.324,-0.465,0.18
22:05:46.328,-0.44,0.205
22:05:46.332,-0.405,0.205
22:05:46.336,-0.39,0.21
22:05:46.340,-0.36,0.205
22:05:46.344,-0.34,0.21
22:05:46.348,-0.36,0.235
22:05:46.352,-0.345,0.265
22:05:46.356,-0.365,0.29
22:05:46.360,-0.355,0.28
22:05:46.364,-0.35,0.25
22:05:46.368,-0.365,0.245
22:05:46.372,-0.365,0.25
22:05:46.376,-0.35,0.21
22:05:46.380,-0.345,0.195
22:05:46.384,-0.32,0.165
22:05:46.388,-0.305,0.15
22:05:46.392,-0.285,0.15
22:05:46.396,-0.275,0.125
22:05:46.400,-0.255,0.09
22:05:46.404,-0.265,0.075
22:05:46.408,-0.24,0.075
22:05:46.412,-0.235,0.075
22:05:46.416,-0.235,0.09
22:05:46.420,-0.245,0.105
22:05:46.424,-0.235,0.07
22:05:46.428,-0.23,0.08
22:05:46.432,-0.21,0.08
22:05:46.436,-0.2,0.08
22:05:46.440,-0.18,0.085
22:05:46.444,-0.195,0.075
22:05:46.448,-0.18,0.075
22:05:46.452,-0.18,0.095
22:05:46.456,-0.185,0.09
22:05:46.460,-0.18,0.1
22:05:46.464,-0.195,0.085
22:05:46.468,-0.19,0.095
22:05:46.472,-0.2,0.08
22:05:46.476,-0.165,0.07
22:05:46.480,-0.115,0.075
22:05:46.484,-0.085,0.085
22:05:46.488,-0.065,0.05
22:05:46.492,-0.045,0.045
22:05:46.496,-0.045,0.0
22:05:46.500,-0.075,-0.03
22:05:46.504,-0.12,-0.07
22:05:46.508,-0.155,-0.09
22:05:46.512,-0.155,-0.16
22:05:46.516,-0.095,-0.255
22:05:46.520,0.1,-0.35
22:05:46.524,0.47,-0.535
22:05:46.528,0.82,-0.775
22:05:46.532,1.04,-1.035
22:05:46.536,1.08,-1.19
22:05:46.540,0.875,-1.12
22:05:46.544,0.47,-0.84
22:05:46.548,0.035,-0.435
22:05:46.552,-0.19,-0.16
22:05:46.556,-0.3,0.0
22:05:46.560,-0.32,0.085
22:05:46.564,-0.345,0.16
22:05:46.568,-0.36,0.205
22:05:46.572,-0.39,0.24
22:05:46.576,-0.38,0.245
22:05:46.580,-0.4,0.215
22:05:46.584,-0.41,0.23
22:05:46.588,-0.435,0.19
22:05:46.592,-0.44,0.185
22:05:46.596,-0.45,0.185
22:05:46.600,-0.485,0.175
22:05:46.604,-0.475,0.145
22:05:46.608,-0.47,0.14
22:05:46.612,-0.47,0.135
22:05:46.616,-0.49,0.16
22:05:46.620,-0.515,0.145
22:05:46.624,-0.5,0.115
22:05:46.628,-0.49,0.13
22:05:46.632,-0.495,0.135
22:05:46.636,-0.48,0.13
22:05:46.640,-0.515,0.155
22:05:46.644,-0.49,0.14
22:05:46.648,-0.5,0.16
22:05:46.652,-0.505,0.155
22:05:46.656,-0.5,0.15
22:05:46.660,-0.485,0.16
22:05:46.664,-0.465,0.165
22:05:46.668,-0.5,0.18
22:05:46.672,-0.505,0.145
22:05:46.676,-0.475,0.155
22:05:46.680,-0.5,0.195
22:05:46.684,-0.505,0.185
22:05:46.688,-0.5,0.185
22:05:46.692,-0.505,0.175
22:05:46.696,-0.5,0.19
22:05:46.700,-0.525,0.175
22:05:46.704,-0.515,0.165
22:05:46.708,-0.525,0.155
22:05:46.712,-0.535,0.15
22:05:46.716,-0.535,0.15
22:05:46.720,-0.515,0.15
22:05:46.724,-0.515,0.155
22:05:46.728,-0.48,0.13
22:05:46.732,-0.465,0.13
22:05:46.736,-0.475,0.115
22:05:46.740,-0.425,0.115
22:05:46.744,-0.4,0.1
22:05:46.748,-0.395,0.1
22:05:46.752,-0.38,0.11
22:05:46.756,-0.355,0.08
22:05:46.760,-0.34,0.085
22:05:46.764,-0.3,0.08
22:05:46.768,-0.295,0.075
22:05:46.772,-0.24,0.09
22:05:46.776,-0.235,0.095
22:05:46.780,-0.23,0.125
22:05:46.784,-0.225,0.115
22:05:46.788,-0.21,0.105
22:05:46.792,-0.2,0.145
22:05:46.796,-0.195,0.145
22:05:46.800,-0.19,0.13
22:05:46.804,-0.205,0.135
22:05:46.808,-0.23,0.145
22:05:46.812,-0.26,0.13
22:05:46.816,-0.285,0.115
22:05:46.820,-0.305,0.135
22:05:46.824,-0.28,0.09
22:05:46.828,-0.265,0.07
22:05:46.832,-0.3,0.085
22:05:46.836,-0.32,0.06
22:05:46.840,-0.325,0.045
22:05:46.844,-0.335,0.04
22:05:46.848,-0.375,0.035
22:05:46.852,-0.385,0.035
22:05:46.856,-0.395,0.015
22:05:46.860,-0.4,0.04
22:05:46.864,-0.4,0.025
22:05:46.868,-0.41,0.02
22:05:46.872,-0.4,0.025
22:05:46.876,-0.37,0.035
22:05:46.880,-0.395,0.015
22:05:46.884,-0.39,0.03
22:05:46.888,-0.395,0.015
22:05:46.892,-0.405,0.04
22:05:46.896,-0.4,0.045
22:05:46.900,-0.41,0.01
22:05:46.904,-0.38,0.03
22:05:46.908,-0.395,0.05
22:05:46.912,-0.4,0.045
22:05:46.916,-0.415,0.05
22:05:46.920,-0.43,0.05
22:05:46.924,-0.415,0.035
22:05:46.928,-0.4,0.035
22:05:46.932,-0.395,0.035
22:05:46.936,-0.38,0.05
22:05:46.940,-0.4,0.04
22:05:46.944,-0.39,0.05
22:05:46.948,-0.375,0.07
22:05:46.952,-0.355,0.06
22:05:46.956,-0.37,0.065
22:05:46.960,-0.375,0.05
22:05:46.964,-0.36,0.07
22:05:46.968,-0.37,0.075
22:05:46.972,-0.38,0.045
22:05:46.976,-0.36,0.045
22:05:46.980,-0.375,0.075
22:05:46.984,-0.36,0.075
22:05:46.988,-0.32,0.06
22:05:46.992,-0.32,0.06
22:05:46.996,-0.335,0.065
22:05:47.000,-0.32,0.085
22:05:47.004,-0.305,0.08
22:05:47.008,-0.3,0.075
22:05:47.012,-0.27,0.085
22:05:47.016,-0.245,0.09
22:05:47.020,-0.245,0.085
22:05:47.024,-0.225,0.125
22:05:47.028,-0.23,0.08
22:05:47.032,-0.25,0.1
22:05:47.036,-0.28,0.09
22:05:47.040,-0.26,0.085
22:05:47.044,-0.28,0.09
22:05:47.048,-0.285,0.095
22:05:47.052,-0.295,0.1
22:05:47.056,-0.285,0.08
22:05:47.060,-0.275,0.1
22:05:47.064,-0.275,0.09
22:05:47.068,-0.26,0.075
22:05:47.072,-0.285,0.045
22:05:47.076,-0.31,0.035
22:05:47.080,-0.295,0.05
22:05:47.084,-0.285,0.04
22:05:47.088,-0.28,0.035
22:05:47.092,-0.3,0.015
22:05:47.096,-0.275,0.0
22:05:47.100,-0.285,0.01
22:05:47.104,-0.24,0.005
22:05:47.108,-0.2,0.005
22:05:47.112,-0.14,0.02
22:05:47.116,-0.055,0.0
22:05:47.120,0.035,-0.04
22:05:47.124,0.095,-0.05
22:05:47.128,0.135,-0.1
22:05:47.132,0.15,-0.13
22:05:47.136,0.18,-0.14
22:05:47.140,0.2,-0.18
22:05:47.144,0.2,-0.25
22:05:47.148,0.24,-0.375
22:05:47.152,0.415,-0.515
22:05:47.156,0.69,-0.725
22:05:47.160,0.97,-0.95
22:05:47.164,1.06,-1.1
22:05:47.168,0.885,-1.18
22:05:47.172,0.47,-1.0
22:05:47.176,-0.015,-0.65
22:05:47.180,-0.28,-0.355
22:05:47.184,-0.38,-0.18
22:05:47.188,-0.44,-0.025
22:05:47.192,-0.47,0.08
22:05:47.196,-0.465,0.15
22:05:47.200,-0.47,0.155
22:05:47.204,-0.47,0.165
22:05:47.208,-0.475,0.145
22:05:47.212,-0.485,0.155
22:05:47.216,-0.455,0.16
22:05:47.220,-0.475,0.16
22:05:47.224,-0.485,0.14
22:05:47.228,-0.515,0.145
22:05:47.232,-0.5,0.145
22:05:47.236,-0.495,0.14
22:05:47.240,-0.49,0.125
22:05:47.244,-0.49,0.115
22:05:47.248,-0.465,0.125
22:05:47.252,-0.465,0.095
22:05:47.256,-0.46,0.105
22:05:47.260,-0.45,0.11
22:05:47.264,-0.42,0.12
22:05:47.268,-0.42,0.135
22:05:47.272,-0.4,0.135
22:05:47.276,-0.4,0.145
22:05:47.280,-0.425,0.15
22:05:47.284,-0.435,0.115
22:05:47.288,-0.46,0.135
22:05:47.292,-0.48,0.145
22:05:47.296,-0.5,0.15
22:05:47.300,-0.51,0.13
22:05:47.304,-0.515,0.12
22:05:47.308,-0.525,0.15
22:05:47.312,-0.53,0.125
22:05:47.316,-0.515,0.125
22:05:47.320,-0.495,0.11
22:05:47.324,-0.495,0.11
22:05:47.328,-0.52,0.095
22:05:47.332,-0.5,0.115
22:05:47.336,-0.495,0.105
22:05:47.340,-0.475,0.115
22:05:47.344,-0.47,0.11
22:05:47.348,-0.45,0.1
22:05:47.352,-0.43,0.1
22:05:47.356,-0.45,0.095
22:05:47.360,-0.455,0.06
22:05:47.364,-0.45,0.065
22:05:47.368,-0.44,0.08
22:05:47.372,-0.44,0.095
22:05:47.376,-0.43,0.065
22:05:47.380,-0.405,0.08
22:05:47.384,-0.415,0.055
22:05:47.388,-0.39,0.055
22:05:47.392,-0.385,0.025
22:05:47.396,-0.38,0.04
22:05:47.400,-0.37,0.045
22:05:47.404,-0.37,0.03
22:05:47.408,-0.36,0.035
22:05:47.412,-0.38,0.025
22:05:47.416,-0.35,0.035
22:05:47.420,-0.34,0.01
22:05:47.424,-0.335,0.02
22:05:47.428,-0.33,0.01
22:05:47.432,-0.32,0.0
22:05:47.436,-0.32,0.02
22:05:47.440,-0.315,0.005
22:05:47.444,-0.345,0.0
22:05:47.448,-0.325,0.015
22:05:47.452,-0.315,0.03
22:05:47.456,-0.32,0.01
22:05:47.460,-0.33,0.01
22:05:47.464,-0.325,0.02
22:05:47.468,-0.305,0.02
22:05:47.472,-0.335,0.01
22:05:47.476,-0.355,0.015
22:05:47.480,-0.345,0.03
22:05:47.484,-0.365,0.005
22:05:47.488,-0.34,0.02
22:05:47.492,-0.345,0.035
22:05:47.496,-0.34,0.035
22:05:47.500,-0.34,0.015
22:05:47.504,-0.355,0.035
22:05:47.508,-0.32,0.035
22:05:47.512,-0.33,0.04
22:05:47.516,-0.31,0.035
22:05:47.520,-0.295,0.04
22:05:47.524,-0.32,0.07
22:05:47.528,-0.335,0.025
22:05:47.532,-0.325,0.035
22:05:47.536,-0.35,0.05
22:05:47.540,-0.4,0.055
22:05:47.544,-0.415,0.035
22:05:47.548,-0.42,0.075
22:05:47.552,-0.42,0.085
22:05:47.556,-0.445,0.085
22:05:47.560,-0.465,0.1
22:05:47.564,-0.44,0.105
22:05:47.568,-0.46,0.08
22:05:47.572,-0.455,0.065
22:05:47.576,-0.475,0.075
22:05:47.580,-0.47,0.045
22:05:47.584,-0.465,0.04
22:05:47.588,-0.475,0.035
22:05:47.592,-0.48,0.03
22:05:47.596,-0.44,0.045
22:05:47.600,-0.43,0.035
22:05:47.604,-0.465,0.025
22:05:47.608,-0.485,0.04
22:05:47.612,-0.465,0.035
22:05:47.616,-0.475,0.03
22:05:47.620,-0.46,0.02
22:05:47.624,-0.455,0.035
22:05:47.628,-0.47,0.03
22:05:47.632,-0.465,0.035
22:05:47.636,-0.48,0.02
22:05:47.640,-0.45,0.04
22:05:47.644,-0.485,0.02
22:05:47.648,-0.46,0.015
22:05:47.652,-0.455,0.035
22:05:47.656,-0.46,0.035
22:05:47.660,-0.43,0.05
22:05:47.664,-0.435,0.03
22:05:47.668,-0.445,0.025
22:05:47.672,-0.46,0.025
22:05:47.676,-0.46,0.04
22:05:47.680,-0.46,0.025
22:05:47.684,-0.465,0.035
22:05:47.688,-0.47,0.025
22:05:47.692,-0.485,0.03
22:05:47.696,-0.5,0.02
22:05:47.700,-0.49,0.025
22:05:47.704,-0.51,0.01
22:05:47.708,-0.495,0.005
22:05:47.712,-0.48,-0.015
22:05:47.716,-0.49,-0.01
22:05:47.720,-0.515,-0.005
22:05:47.724,-0.52,-0.03
22:05:47.728,-0.52,-0.03
22:05:47.732,-0.52,-0.04
22:05:47.736,-0.49,-0.04
22:05:47.740,-0.445,-0.025
22:05:47.744,-0.435,-0.02
22:05:47.748,-0.42,-0.02
22:05:47.752,-0.41,-0.05
22:05:47.756,-0.41,-0.03
22:05:47.760,-0.395,-0.02
22:05:47.764,-0.375,-0.025
22:05:47.768,-0.4,-0.03
22:05:47.772,-0.42,-0.03
22:05:47.776,-0.42,-0.03
22:05:47.780,-0.4,-0.015
22:05:47.784,-0.415,0.0
22:05:47.788,-0.415,0.005
22:05:47.792,-0.44,0.005
22:05:47.796,-0.465,0.02
22:05:47.800,-0.475,0.03
22:05:47.804,-0.495,0.035
22:05:47.808,-0.48,0.065
22:05:47.812,-0.475,0.04
22:05:47.816,-0.47,0.03
22:05:47.820,-0.455,0.02
22:05:47.824,-0.45,0.01
22:05:47.828,-0.475,0.015
22:05:47.832,-0.465,0.0
22:05:47.836,-0.475,0.01
22:05:47.840,-0.475,0.0
22:05:47.844,-0.455,-0.005
22:05:47.848,-0.45,-0.005
22:05:47.852,-0.44,-0.01
22:05:47.856,-0.42,-0.005
22:05:47.860,-0.38,0.01
22:05:47.864,-0.34,0.0
22:05:47.868,-0.25,0.01
22:05:47.872,-0.13,0.01
22:05:47.876,-0.06,-0.025
22:05:47.880,0.01,-0.05
22:05:47.884,0.05,-0.075
22:05:47.888,0.08,-0.115
22:05:47.892,0.12,-0.13
22:05:47.896,0.12,-0.155
22:05:47.900,0.12,-0.225
22:05:47.904,0.17,-0.32
22:05:47.908,0.345,-0.47
22:05:47.912,0.635,-0.705
22:05:47.916,0.91,-0.91
22:05:47.920,0.975,-1.095
22:05:47.924,0.775,-1.125
22:05:47.928,0.32,-0.885
22:05:47.932,-0.12,-0.54
22:05:47.936,-0.35,-0.285
22:05:47.940,-0.465,-0.16
22:05:47.944,-0.505,-0.04
22:05:47.948,-0.555,0.025
22:05:47.952,-0.575,0.09
22:05:47.956,-0.59,0.115
22:05:47.960,-0.6,0.1
22:05:47.964,-0.625,0.09
22:05:47.968,-0.605,0.08
22:05:47.972,-0.615,0.055
22:05:47.976,-0.58,0.07
22:05:47.980,-0.565,0.075
22:05:47.984,-0.58,0.055
22:05:47.988,-0.57,0.08
22:05:47.992,-0.555,0.105
22:05:47.996,-0.585,0.095
22:05:48.000,-0.56,0.12
22:05:48.004,-0.57,0.105
22:05:48.008,-0.55,0.11
22:05:48.012,-0.57,0.115
22:05:48.016,-0.615,0.105
22:05:48.020,-0.615,0.1
22:05:48.024,-0.595,0.07
22:05:48.028,-0.6,0.055
22:05:48.032,-0.605,0.04
22:05:48.036,-0.585,0.04
22:05:48.040,-0.58,0.025
22:05:48.044,-0.585,0.045
22:05:48.048,-0.595,0.065
22:05:48.052,-0.6,0.04
22:05:48.056,-0.585,0.035
22:05:48.060,-0.59,0.035
22:05:48.064,-0.59,0.03
22:05:48.068,-0.585,0.05
22:05:48.072,-0.585,0.05
22:05:48.076,-0.575,0.055
22:05:48.080,-0.585,0.065
22:05:48.084,-0.565,0.06
22:05:48.088,-0.56,0.06
22:05:48.092,-0.53,0.08
22:05:48.096,-0.54,0.105
22:05:48.100,-0.525,0.085
22:05:48.104,-0.535,0.09
22:05:48.108,-0.52,0.065
22:05:48.112,-0.53,0.075
22:05:48.116,-0.525,0.07
22:05:48.120,-0.515,0.04
22:05:48.124,-0.52,0.045
22:05:48.128,-0.515,0.045
22:05:48.132,-0.53,0.04
22:05:48.136,-0.525,0.035
22:05:48.140,-0.52,0.01
22:05:48.144,-0.525,0.035
22:05:48.148,-0.495,0.025
22:05:48.152,-0.5,0.0
22:05:48.156,-0.485,0.0
22:05:48.160,-0.495,-0.015
22:05:48.164,-0.485,-0.01
22:05:48.168,-0.49,-0.02
22:05:48.172,-0.475,-0.035
22:05:48.176,-0.475,-0.04
22:05:48.180,-0.49,-0.015
22:05:48.184,-0.475,-0.045
22:05:48.188,-0.46,-0.025
22:05:48.192,-0.44,-0.02
22:05:48.196,-0.46,-0.05
22:05:48.200,-0.45,-0.04
22:05:48.204,-0.445,-0.01
22:05:48.208,-0.415,-0.02
22:05:48.212,-0.41,0.0
22:05:48.216,-0.375,-0.005
22:05:48.220,-0.355,0.02
22:05:48.224,-0.32,0.025
22:05:48.228,-0.33,0.035
22:05:48.232,-0.345,0.035
22:05:48.236,-0.365,0.03
22:05:48.240,-0.355,0.015
22:05:48.244,-0.38,0.04
22:05:48.248,-0.39,0.045
22:05:48.252,-0.4,0.03
22:05:48.256,-0.44,0.04
22:05:48.260,-0.43,0.055
22:05:48.264,-0.43,0.06
22:05:48.268,-0.41,0.03
22:05:48.272,-0.39,0.035
22:05:48.276,-0.38,0.035
22:05:48.280,-0.395,0.0
22:05:48.284,-0.395,0.0
22:05:48.288,-0.38,-0.02
22:05:48.292,-0.4,-0.04
22:05:48.296,-0.38,-0.05
22:05:48.300,-0.405,-0.065
22:05:48.304,-0.405,-0.075
22:05:48.308,-0.41,-0.06
22:05:48.312,-0.43,-0.065
22:05:48.316,-0.405,-0.065
22:05:48.320,-0.395,-0.045
22:05:48.324,-0.395,-0.07
22:05:48.328,-0.4,-0.07
22:05:48.332,-0.405,-0.07
22:05:48.336,-0.41,-0.07
22:05:48.340,-0.415,-0.09
22:05:48.344,-0.42,-0.07
22:05:48.348,-0.42,-0.06
22:05:48.352,-0.415,-0.085
22:05:48.356,-0.41,-0.07
22:05:48.360,-0.415,-0.065
22:05:48.364,-0.39,-0.085
22:05:48.368,-0.36,-0.1
22:05:48.372,-0.36,-0.085
22:05:48.376,-0.3,-0.085
22:05:48.380,-0.26,-0.08
22:05:48.384,-0.175,-0.105
22:05:48.388,-0.13,-0.125
22:05:48.392,-0.08,-0.14
22:05:48.396,-0.05,-0.225
22:05:48.400,-0.01,-0.23
22:05:48.404,0.02,-0.265
22:05:48.408,0.02,-0.295
22:05:48.412,0.06,-0.395
22:05:48.416,0.21,-0.54
22:05:48.420,0.49,-0.75
22:05:48.424,0.78,-0.965
22:05:48.428,0.94,-1.15
22:05:48.432,0.84,-1.24
22:05:48.436,0.455,-1.14
22:05:48.440,-0.045,-0.795
22:05:48.444,-0.33,-0.485
22:05:48.448,-0.445,-0.285
22:05:48.452,-0.485,-0.13
22:05:48.456,-0.5,0.0
22:05:48.460,-0.485,0.035
22:05:48.464,-0.5,0.07
22:05:48.468,-0.525,0.085
22:05:48.472,-0.525,0.075
22:05:48.476,-0.55,0.07
22:05:48.480,-0.55,0.045
22:05:48.484,-0.565,0.03
22:05:48.488,-0.575,0.05
22:05:48.492,-0.61,0.045
22:05:48.496,-0.59,0.035
22:05:48.500,-0.56,0.04
22:05:48.504,-0.575,0.04
22:05:48.508,-0.56,0.01
22:05:48.512,-0.555,0.015
22:05:48.516,-0.555,0.0
22:05:48.520,-0.555,-0.01
22:05:48.524,-0.58,-0.035
22:05:48.528,-0.59,-0.04
22:05:48.532,-0.59,-0.03
22:05:48.536,-0.58,-0.035
22:05:48.540,-0.57,-0.05
22:05:48.544,-0.58,-0.08
22:05:48.548,-0.565,-0.055
22:05:48.552,-0.58,-0.065
22:05:48.556,-0.6,-0.06
22:05:48.560,-0.605,-0.04
22:05:48.564,-0.625,-0.055
22:05:48.568,-0.62,-0.055
22:05:48.572,-0.62,-0.045
22:05:48.576,-0.605,-0.025
22:05:48.580,-0.63,-0.035
22:05:48.584,-0.62,-0.025
22:05:48.588,-0.645,-0.03
22:05:48.592,-0.635,-0.04
22:05:48.596,-0.63,-0.05
22:05:48.600,-0.62,-0.03
22:05:48.604,-0.65,-0.03
22:05:48.608,-0.63,-0.02
22:05:48.612,-0.615,-0.045
22:05:48.616,-0.615,-0.02
22:05:48.620,-0.62,-0.01
22:05:48.624,-0.6,-0.03
22:05:48.628,-0.56,-0.035
22:05:48.632,-0.56,-0.04
22:05:48.636,-0.55,-0.045
22:05:48.640,-0.545,-0.06
22:05:48.644,-0.52,-0.055
22:05:48.648,-0.51,-0.065
22:05:48.652,-0.52,-0.075
22:05:48.656,-0.455,-0.06
22:05:48.660,-0.45,-0.06
22:05:48.664,-0.43,-0.085
22:05:48.668,-0.43,-0.09
22:05:48.672,-0.39,-0.06
22:05:48.676,-0.39,-0.08
22:05:48.680,-0.345,-0.09
22:05:48.684,-0.35,-0.06
22:05:48.688,-0.355,-0.06
22:05:48.692,-0.35,-0.03
22:05:48.696,-0.375,-0.06
22:05:48.700,-0.39,-0.065
22:05:48.704,-0.39,-0.065
22:05:48.708,-0.395,-0.04
22:05:48.712,-0.405,-0.035
22:05:48.716,-0.405,-0.04
22:05:48.720,-0.43,-0.03
22:05:48.724,-0.4,-0.05
22:05:48.728,-0.4,-0.05
22:05:48.732,-0.37,-0.06
22:05:48.736,-0.36,-0.075
22:05:48.740,-0.355,-0.11
22:05:48.744,-0.38,-0.12
22:05:48.748,-0.395,-0.12
22:05:48.752,-0.39,-0.135
22:05:48.756,-0.4,-0.125
22:05:48.760,-0.425,-0.12
22:05:48.764,-0.44,-0.14
22:05:48.768,-0.425,-0.145
22:05:48.772,-0.44,-0.155
22:05:48.776,-0.455,-0.16
22:05:48.780,-0.47,-0.155
22:05:48.784,-0.47,-0.145
22:05:48.788,-0.46,-0.14
22:05:48.792,-0.47,-0.14
22:05:48.796,-0.48,-0.15
22:05:48.800,-0.48,-0.15
22:05:48.804,-0.485,-0.17
22:05:48.808,-0.495,-0.155
22:05:48.812,-0.495,-0.14
22:05:48.816,-0.515,-0.135
22:05:48.820,-0.49,-0.13
22:05:48.824,-0.505,-0.12
22:05:48.828,-0.5,-0.11
22:05:48.832,-0.48,-0.125
22:05:48.836,-0.48,-0.145
22:05:48.840,-0.46,-0.16
22:05:48.844,-0.46,-0.135
22:05:48.848,-0.47,-0.125
22:05:48.852,-0.45,-0.135
22:05:48.856,-0.46,-0.125
22:05:48.860,-0.44,-0.13
22:05:48.864,-0.455,-0.11
22:05:48.868,-0.45,-0.125
22:05:48.872,-0.435,-0.125
22:05:48.876,-0.41,-0.13
22:05:48.880,-0.42,-0.13
22:05:48.884,-0.4,-0.125
22:05:48.888,-0.365,-0.13
22:05:48.892,-0.3,-0.125
22:05:48.896,-0.235,-0.105
22:05:48.900,-0.16,-0.085
22:05:48.904,-0.05,-0.1
22:05:48.908,0.015,-0.14
22:05:48.912,0.05,-0.2
22:05:48.916,0.085,-0.215
22:05:48.920,0.115,-0.235
22:05:48.924,0.125,-0.25
22:05:48.928,0.1,-0.345
22:05:48.932,0.175,-0.48
22:05:48.936,0.39,-0.64
22:05:48.940,0.725,-0.875
22:05:48.944,0.98,-1.1
22:05:48.948,1.025,-1.26
22:05:48.952,0.8,-1.255
22:05:48.956,0.36,-1.005
22:05:48.960,-0.07,-0.635
22:05:48.964,-0.28,-0.385
22:05:48.968,-0.36,-0.25
22:05:48.972,-0.38,-0.155
22:05:48.976,-0.405,-0.08
22:05:48.980,-0.445,-0.05
22:05:48.984,-0.465,-0.02
22:05:48.988,-0.46,-0.035
22:05:48.992,-0.51,-0.045
22:05:48.996,-0.525,-0.01
22:05:49.000,-0.535,-0.06
22:05:49.004,-0.545,-0.065
22:05:49.008,-0.57,-0.065
22:05:49.012,-0.57,-0.075
22:05:49.016,-0.57,-0.08
22:05:49.020,-0.57,-0.08
22:05:49.024,-0.58,-0.08
22:05:49.028,-0.6,-0.08
22:05:49.032,-0.63,-0.06
22:05:49.036,-0.62,-0.065
22:05:49.040,-0.63,-0.07
22:05:49.044,-0.63,-0.045
22:05:49.048,-0.605,-0.065
22:05:49.052,-0.61,-0.05
22:05:49.056,-0.605,-0.02
22:05:49.060,-0.59,-0.035
22:05:49.064,-0.59,-0.03
22:05:49.068,-0.59,-0.01
22:05:49.072,-0.59,-0.02
22:05:49.076,-0.6,-0.03
22:05:49.080,-0.58,-0.015
22:05:49.084,-0.585,0.0
22:05:49.088,-0.585,0.0
22:05:49.092,-0.58,-0.01
22:05:49.096,-0.575,0.0
22:05:49.100,-0.56,-0.005
22:05:49.104,-0.56,0.01
22:05:49.108,-0.555,0.015
22:05:49.112,-0.53,0.01
22:05:49.116,-0.505,0.02
22:05:49.120,-0.495,0.035
22:05:49.124,-0.48,0.02
22:05:49.128,-0.465,0.01
22:05:49.132,-0.425,0.035
22:05:49.136,-0.43,0.035
22:05:49.140,-0.405,0.04
22:05:49.144,-0.395,0.035
22:05:49.148,-0.405,0.02
22:05:49.152,-0.405,0.04
22:05:49.156,-0.4,0.02
22:05:49.160,-0.42,0.015
22:05:49.164,-0.4,0.025
22:05:49.168,-0.38,0.025
22:05:49.172,-0.375,0.03
22:05:49.176,-0.355,0.02
22:05:49.180,-0.33,-0.035
22:05:49.184,-0.31,-0.04
22:05:49.188,-0.3,-0.06
22:05:49.192,-0.28,-0.1
22:05:49.196,-0.29,-0.115
22:05:49.200,-0.285,-0.15
22:05:49.204,-0.29,-0.145
22:05:49.208,-0.305,-0.15
22:05:49.212,-0.31,-0.16
22:05:49.216,-0.315,-0.15
22:05:49.220,-0.345,-0.155
22:05:49.224,-0.33,-0.17
22:05:49.228,-0.315,-0.18
22:05:49.232,-0.33,-0.19
22:05:49.236,-0.34,-0.165
22:05:49.240,-0.34,-0.185
22:05:49.244,-0.33,-0.18
22:05:49.248,-0.35,-0.145
22:05:49.252,-0.345,-0.165
22:05:49.256,-0.35,-0.15
22:05:49.260,-0.365,-0.16
22:05:49.264,-0.34,-0.13
22:05:49.268,-0.34,-0.12
22:05:49.272,-0.35,-0.135
22:05:49.276,-0.34,-0.15
22:05:49.280,-0.34,-0.135
22:05:49.284,-0.36,-0.105
22:05:49.288,-0.365,-0.09
22:05:49.292,-0.36,-0.125
22:05:49.296,-0.385,-0.105
22:05:49.300,-0.375,-0.1
22:05:49.304,-0.385,-0.135
22:05:49.308,-0.385,-0.11
22:05:49.312,-0.38,-0.11
22:05:49.316,-0.385,-0.105
22:05:49.320,-0.37,-0.11
22:05:49.324,-0.37,-0.12
22:05:49.328,-0.37,-0.11
22:05:49.332,-0.375,-0.09
22:05:49.336,-0.355,-0.09
22:05:49.340,-0.35,-0.08
22:05:49.344,-0.335,-0.1
22:05:49.348,-0.29,-0.1
22:05:49.352,-0.295,-0.1
22:05:49.356,-0.28,-0.08
22:05:49.360,-0.27,-0.085
22:05:49.364,-0.27,-0.07
22:05:49.368,-0.275,-0.05
22:05:49.372,-0.27,-0.055
22:05:49.376,-0.285,-0.065
22:05:49.380,-0.29,-0.05
22:05:49.384,-0.31,-0.04
22:05:49.388,-0.32,-0.03
22:05:49.392,-0.32,-0.035
22:05:49.396,-0.305,-0.025
22:05:49.400,-0.32,-0.01
22:05:49.404,-0.295,-0.03
22:05:49.408,-0.295,-0.06
22:05:49.412,-0.29,-0.07
22:05:49.416,-0.3,-0.09
22:05:49.420,-0.32,-0.095
22:05:49.424,-0.31,-0.095
22:05:49.428,-0.335,-0.095
22:05:49.432,-0.37,-0.085
22:05:49.436,-0.35,-0.085
22:05:49.440,-0.35,-0.11
22:05:49.444,-0.36,-0.13
22:05:49.448,-0.39,-0.145
22:05:49.452,-0.375,-0.15
22:05:49.456,-0.355,-0.15
22:05:49.460,-0.36,-0.115
22:05:49.464,-0.37,-0.135
22:05:49.468,-0.38,-0.13
22:05:49.472,-0.365,-0.15
22:05:49.476,-0.36,-0.14
22:05:49.480,-0.33,-0.15
22:05:49.484,-0.27,-0.14
22:05:49.488,-0.17,-0.15
22:05:49.492,-0.075,-0.165
22:05:49.496,-0.005,-0.185
22:05:49.500,0.045,-0.22
22:05:49.504,0.06,-0.255
22:05:49.508,0.095,-0.295
22:05:49.512,0.125,-0.28
22:05:49.516,0.125,-0.335
