Time,ECG1,ECG2
15:22:10.812,-0.435,0.130
15:22:10.816,-0.415,0.135
15:22:10.820,-0.445,0.150
15:22:10.824,-0.440,0.130
15:22:10.828,-0.435,0.105
15:22:10.832,-0.400,0.060
15:22:10.836,-0.390,0.040
15:22:10.840,-0.400,0.020
15:22:10.844,-0.410,0.010
15:22:10.848,-0.420,0.010
15:22:10.852,-0.410,0.010
15:22:10.856,-0.415,0.005
15:22:10.860,-0.420,-0.020
15:22:10.864,-0.400,-0.070
15:22:10.868,-0.395,-0.105
15:22:10.872,-0.385,-0.110
15:22:10.876,-0.390,-0.080
15:22:10.880,-0.380,-0.080
15:22:10.884,-0.390,-0.075
15:22:10.888,-0.380,-0.085
15:22:10.892,-0.370,-0.115
15:22:10.896,-0.390,-0.140
15:22:10.900,-0.355,-0.140
15:22:10.904,-0.335,-0.120
15:22:10.908,-0.340,-0.120
15:22:10.912,-0.355,-0.120
15:22:10.916,-0.330,-0.110
15:22:10.920,-0.310,-0.095
15:22:10.924,-0.290,-0.090
15:22:10.928,-0.285,-0.100
15:22:10.932,-0.285,-0.110
15:22:10.936,-0.285,-0.115
15:22:10.940,-0.295,-0.105
15:22:10.944,-0.280,-0.095
15:22:10.948,-0.265,-0.090
15:22:10.952,-0.275,-0.070
15:22:10.956,-0.235,-0.065
15:22:10.960,-0.210,-0.020
15:22:10.964,-0.205,-0.030
15:22:10.968,-0.225,-0.020
15:22:10.972,-0.255,-0.030
15:22:10.976,-0.255,-0.045
15:22:10.980,-0.260,-0.005
15:22:10.984,-0.230,0.005
15:22:10.988,-0.230,0.010
15:22:10.992,-0.230,0.010
15:22:10.996,-0.245,0.000
15:22:11.000,-0.230,0.010
15:22:11.004,-0.190,0.015
15:22:11.008,-0.190,0.035
15:22:11.012,-0.190,0.020
15:22:11.016,-0.225,0.020
15:22:11.020,-0.225,0.000
15:22:11.024,-0.230,0.005
15:22:11.028,-0.260,-0.020
15:22:11.032,-0.260,0.000
15:22:11.036,-0.270,0.005
15:22:11.040,-0.305,0.020
15:22:11.044,-0.340,0.020
15:22:11.048,-0.385,0.040
15:22:11.052,-0.400,0.000
15:22:11.056,-0.400,0.005
15:22:11.060,-0.405,-0.020
15:22:11.064,-0.400,-0.025
15:22:11.068,-0.395,-0.045
15:22:11.072,-0.410,-0.035
15:22:11.076,-0.395,-0.030
15:22:11.080,-0.395,-0.040
15:22:11.084,-0.415,-0.060
15:22:11.088,-0.385,-0.075
15:22:11.092,-0.380,-0.090
15:22:11.096,-0.350,-0.100
15:22:11.100,-0.380,-0.135
15:22:11.104,-0.355,-0.150
15:22:11.108,-0.350,-0.160
15:22:11.112,-0.350,-0.175
15:22:11.116,-0.355,-0.140
15:22:11.120,-0.380,-0.135
15:22:11.124,-0.400,-0.145
15:22:11.128,-0.385,-0.140
15:22:11.132,-0.390,-0.130
15:22:11.136,-0.350,-0.110
15:22:11.140,-0.325,-0.140
15:22:11.144,-0.315,-0.150
15:22:11.148,-0.310,-0.145
15:22:11.152,-0.330,-0.170
15:22:11.156,-0.350,-0.130
15:22:11.160,-0.345,-0.140
15:22:11.164,-0.305,-0.130
15:22:11.168,-0.215,-0.110
15:22:11.172,-0.125,-0.110
15:22:11.176,-0.070,-0.120
15:22:11.180,-0.055,-0.130
15:22:11.184,-0.025,-0.200
15:22:11.188,0.015,-0.255
15:22:11.192,0.070,-0.335
15:22:11.196,0.080,-0.410
15:22:11.200,0.055,-0.525
15:22:11.204,0.030,-0.630
15:22:11.208,0.095,-0.815
15:22:11.212,0.325,-0.990
15:22:11.216,0.645,-1.230
15:22:11.220,0.900,-1.420
15:22:11.224,0.990,-1.510
15:22:11.228,0.755,-1.380
15:22:11.232,0.340,-0.980
15:22:11.236,-0.045,-0.545
15:22:11.240,-0.280,-0.285
15:22:11.244,-0.380,-0.170
15:22:11.248,-0.430,-0.050
15:22:11.252,-0.430,0.030
15:22:11.256,-0.445,0.125
15:22:11.260,-0.485,0.160
15:22:11.264,-0.515,0.170
15:22:11.268,-0.535,0.145
15:22:11.272,-0.505,0.150
15:22:11.276,-0.490,0.150
15:22:11.280,-0.465,0.165
15:22:11.284,-0.495,0.165
15:22:11.288,-0.475,0.130
15:22:11.292,-0.500,0.130
15:22:11.296,-0.520,0.130
15:22:11.300,-0.530,0.135
15:22:11.304,-0.540,0.150
15:22:11.308,-0.545,0.115
15:22:11.312,-0.545,0.125
15:22:11.316,-0.565,0.130
15:22:11.320,-0.570,0.145
15:22:11.324,-0.560,0.130
15:22:11.328,-0.560,0.120
15:22:11.332,-0.565,0.120
15:22:11.336,-0.555,0.135
15:22:11.340,-0.510,0.115
15:22:11.344,-0.540,0.110
15:22:11.348,-0.550,0.125
15:22:11.352,-0.575,0.140
15:22:11.356,-0.600,0.095
15:22:11.360,-0.590,0.050
15:22:11.364,-0.570,0.020
15:22:11.368,-0.560,0.000
15:22:11.372,-0.565,0.010
15:22:11.376,-0.575,0.020
15:22:11.380,-0.555,0.050
15:22:11.384,-0.555,0.050
15:22:11.388,-0.515,0.065
15:22:11.392,-0.525,0.075
15:22:11.396,-0.535,0.090
15:22:11.400,-0.550,0.085
15:22:11.404,-0.540,0.100
15:22:11.408,-0.520,0.110
15:22:11.412,-0.470,0.125
15:22:11.416,-0.470,0.095
15:22:11.420,-0.445,0.090
15:22:11.424,-0.445,0.065
15:22:11.428,-0.460,0.035
15:22:11.432,-0.465,0.005
15:22:11.436,-0.470,0.030
15:22:11.440,-0.440,0.015
15:22:11.444,-0.425,0.020
15:22:11.448,-0.390,0.055
15:22:11.452,-0.410,0.035
15:22:11.456,-0.355,0.030
15:22:11.460,-0.355,0.000
15:22:11.464,-0.320,0.010
15:22:11.468,-0.330,0.025
15:22:11.472,-0.345,0.045
15:22:11.476,-0.340,0.015
15:22:11.480,-0.320,0.040
15:22:11.484,-0.310,0.055
15:22:11.488,-0.315,0.050
15:22:11.492,-0.290,0.020
15:22:11.496,-0.245,-0.020
15:22:11.500,-0.240,-0.020
15:22:11.504,-0.250,0.000
15:22:11.508,-0.265,0.025
15:22:11.512,-0.295,0.045
15:22:11.516,-0.320,0.025
15:22:11.520,-0.310,0.045
15:22:11.524,-0.310,0.065
15:22:11.528,-0.290,0.075
15:22:11.532,-0.320,0.065
15:22:11.536,-0.345,0.045
15:22:11.540,-0.380,0.010
15:22:11.544,-0.380,-0.035
15:22:11.548,-0.370,-0.050
15:22:11.552,-0.395,-0.005
15:22:11.556,-0.410,-0.020
15:22:11.560,-0.430,0.015
15:22:11.564,-0.425,0.000
15:22:11.568,-0.395,-0.035
15:22:11.572,-0.390,-0.075
15:22:11.576,-0.380,-0.075
15:22:11.580,-0.365,-0.120
15:22:11.584,-0.380,-0.090
15:22:11.588,-0.385,-0.095
15:22:11.592,-0.415,-0.100
15:22:11.596,-0.410,-0.090
15:22:11.600,-0.425,-0.090
15:22:11.604,-0.420,-0.095
15:22:11.608,-0.405,-0.105
15:22:11.612,-0.390,-0.090
15:22:11.616,-0.380,-0.095
15:22:11.620,-0.360,-0.105
15:22:11.624,-0.375,-0.090
15:22:11.628,-0.390,-0.050
15:22:11.632,-0.370,-0.080
15:22:11.636,-0.340,-0.050
15:22:11.640,-0.380,-0.070
15:22:11.644,-0.400,-0.060
15:22:11.648,-0.375,-0.050
15:22:11.652,-0.340,-0.020
15:22:11.656,-0.325,-0.005
15:22:11.660,-0.330,-0.030
15:22:11.664,-0.345,-0.055
15:22:11.668,-0.340,-0.100
15:22:11.672,-0.360,-0.090
15:22:11.676,-0.375,-0.070
15:22:11.680,-0.360,-0.050
15:22:11.684,-0.350,-0.050
15:22:11.688,-0.345,-0.015
15:22:11.692,-0.310,0.010
15:22:11.696,-0.305,0.015
15:22:11.700,-0.320,-0.020
15:22:11.704,-0.330,-0.025
15:22:11.708,-0.340,-0.020
15:22:11.712,-0.360,-0.010
15:22:11.716,-0.320,-0.005
15:22:11.720,-0.290,0.000
15:22:11.724,-0.260,0.020
15:22:11.728,-0.245,-0.020
15:22:11.732,-0.265,-0.025
15:22:11.736,-0.255,-0.025
15:22:11.740,-0.275,-0.010
15:22:11.744,-0.290,-0.005
15:22:11.748,-0.310,0.005
15:22:11.752,-0.300,0.040
15:22:11.756,-0.245,0.040
15:22:11.760,-0.170,0.060
15:22:11.764,-0.130,0.020
15:22:11.768,-0.125,-0.040
15:22:11.772,-0.140,-0.110
15:22:11.776,-0.160,-0.180
15:22:11.780,-0.160,-0.250
15:22:11.784,-0.170,-0.290
15:22:11.788,-0.185,-0.365
15:22:11.792,-0.255,-0.465
15:22:11.796,-0.265,-0.660
15:22:11.800,-0.135,-0.865
15:22:11.804,0.165,-1.140
15:22:11.808,0.475,-1.395
15:22:11.812,0.660,-1.600
15:22:11.816,0.640,-1.630
15:22:11.820,0.385,-1.420
15:22:11.824,0.020,-1.005
15:22:11.828,-0.290,-0.590
15:22:11.832,-0.465,-0.405
15:22:11.836,-0.555,-0.275
15:22:11.840,-0.550,-0.165
15:22:11.844,-0.560,-0.100
15:22:11.848,-0.530,-0.025
15:22:11.852,-0.540,0.025
15:22:11.856,-0.575,0.045
15:22:11.860,-0.575,0.075
15:22:11.864,-0.520,0.070
15:22:11.868,-0.510,0.005
15:22:11.872,-0.515,0.015
15:22:11.876,-0.540,0.000
15:22:11.880,-0.575,0.020
15:22:11.884,-0.525,0.060
15:22:11.888,-0.500,0.045
15:22:11.892,-0.505,0.040
15:22:11.896,-0.500,0.010
15:22:11.900,-0.515,0.040
15:22:11.904,-0.495,0.045
15:22:11.908,-0.515,0.055
15:22:11.912,-0.515,0.075
15:22:11.916,-0.515,0.085
15:22:11.920,-0.495,0.070
15:22:11.924,-0.475,0.070
15:22:11.928,-0.465,0.065
15:22:11.932,-0.445,0.040
15:22:11.936,-0.460,0.080
15:22:11.940,-0.445,0.095
15:22:11.944,-0.450,0.120
15:22:11.948,-0.430,0.130
15:22:11.952,-0.370,0.145
15:22:11.956,-0.325,0.150
15:22:11.960,-0.320,0.170
15:22:11.964,-0.355,0.160
15:22:11.968,-0.375,0.210
15:22:11.972,-0.415,0.235
15:22:11.976,-0.415,0.235
15:22:11.980,-0.425,0.250
15:22:11.984,-0.410,0.235
15:22:11.988,-0.385,0.205
15:22:11.992,-0.375,0.180
15:22:11.996,-0.340,0.185
15:22:12.000,-0.320,0.165
15:22:12.004,-0.320,0.155
15:22:12.008,-0.315,0.155
15:22:12.012,-0.330,0.130
15:22:12.016,-0.350,0.110
15:22:12.020,-0.325,0.105
15:22:12.024,-0.315,0.100
15:22:12.028,-0.310,0.090
15:22:12.032,-0.305,0.070
15:22:12.036,-0.320,0.070
15:22:12.040,-0.340,0.055
15:22:12.044,-0.335,0.035
15:22:12.048,-0.315,0.015
15:22:12.052,-0.315,-0.040
15:22:12.056,-0.350,-0.085
15:22:12.060,-0.365,-0.100
15:22:12.064,-0.345,-0.095
15:22:12.068,-0.300,-0.080
15:22:12.072,-0.325,-0.100
15:22:12.076,-0.345,-0.140
15:22:12.080,-0.350,-0.160
15:22:12.084,-0.330,-0.170
15:22:12.088,-0.345,-0.145
15:22:12.092,-0.325,-0.150
15:22:12.096,-0.315,-0.105
15:22:12.100,-0.260,-0.085
15:22:12.104,-0.285,-0.130
15:22:12.108,-0.280,-0.130
15:22:12.112,-0.290,-0.125
15:22:12.116,-0.285,-0.120
15:22:12.120,-0.285,-0.080
15:22:12.124,-0.305,-0.025
15:22:12.128,-0.350,-0.030
15:22:12.132,-0.330,-0.025
15:22:12.136,-0.295,-0.045
15:22:12.140,-0.250,-0.055
15:22:12.144,-0.265,-0.065
15:22:12.148,-0.275,-0.050
15:22:12.152,-0.285,-0.005
15:22:12.156,-0.265,0.000
15:22:12.160,-0.245,-0.030
15:22:12.164,-0.255,-0.060
15:22:12.168,-0.245,-0.050
15:22:12.172,-0.270,-0.035
15:22:12.176,-0.260,0.000
15:22:12.180,-0.270,0.010
15:22:12.184,-0.240,0.020
15:22:12.188,-0.220,0.020
15:22:12.192,-0.200,0.025
15:22:12.196,-0.195,0.040
15:22:12.200,-0.230,0.055
15:22:12.204,-0.270,0.085
15:22:12.208,-0.290,0.075
15:22:12.212,-0.310,0.025
15:22:12.216,-0.335,0.000
15:22:12.220,-0.340,0.000
15:22:12.224,-0.320,0.010
15:22:12.228,-0.280,0.010
15:22:12.232,-0.280,0.000
15:22:12.236,-0.275,-0.035
15:22:12.240,-0.280,-0.045
15:22:12.244,-0.270,-0.080
15:22:12.248,-0.275,-0.110
15:22:12.252,-0.290,-0.095
15:22:12.256,-0.300,-0.050
15:22:12.260,-0.270,-0.045
15:22:12.264,-0.260,-0.040
15:22:12.268,-0.280,-0.035
15:22:12.272,-0.285,-0.065
15:22:12.276,-0.250,-0.060
15:22:12.280,-0.235,-0.060
15:22:12.284,-0.225,-0.040
15:22:12.288,-0.205,-0.040
15:22:12.292,-0.185,-0.015
15:22:12.296,-0.160,-0.025
15:22:12.300,-0.080,-0.060
15:22:12.304,0.020,-0.090
15:22:12.308,0.025,-0.140
15:22:12.312,0.030,-0.175
15:22:12.316,0.070,-0.225
15:22:12.320,0.100,-0.290
15:22:12.324,0.075,-0.310
15:22:12.328,0.010,-0.425
15:22:12.332,0.000,-0.555
15:22:12.336,-0.025,-0.720
15:22:12.340,0.085,-0.875
15:22:12.344,0.335,-1.085
15:22:12.348,0.685,-1.325
15:22:12.352,0.950,-1.510
15:22:12.356,0.955,-1.560
15:22:12.360,0.730,-1.400
15:22:12.364,0.375,-0.970
15:22:12.368,0.030,-0.535
15:22:12.372,-0.195,-0.260
15:22:12.376,-0.320,-0.125
15:22:12.380,-0.370,-0.040
15:22:12.384,-0.375,0.060
15:22:12.388,-0.355,0.075
15:22:12.392,-0.365,0.120
15:22:12.396,-0.390,0.110
15:22:12.400,-0.420,0.115
15:22:12.404,-0.415,0.135
15:22:12.408,-0.390,0.125
15:22:12.412,-0.360,0.105
15:22:12.416,-0.380,0.155
15:22:12.420,-0.385,0.140
15:22:12.424,-0.445,0.145
15:22:12.428,-0.480,0.115
15:22:12.432,-0.475,0.135
15:22:12.436,-0.455,0.130
15:22:12.440,-0.415,0.155
15:22:12.444,-0.430,0.145
15:22:12.448,-0.415,0.140
15:22:12.452,-0.405,0.120
15:22:12.456,-0.420,0.110
15:22:12.460,-0.400,0.115
15:22:12.464,-0.420,0.090
15:22:12.468,-0.435,0.080
15:22:12.472,-0.470,0.125
15:22:12.476,-0.445,0.105
15:22:12.480,-0.410,0.115
15:22:12.484,-0.400,0.140
15:22:12.488,-0.400,0.145
15:22:12.492,-0.405,0.140
15:22:12.496,-0.395,0.145
15:22:12.500,-0.340,0.180
15:22:12.504,-0.350,0.130
15:22:12.508,-0.370,0.110
15:22:12.512,-0.330,0.115
15:22:12.516,-0.330,0.135
15:22:12.520,-0.305,0.155
15:22:12.524,-0.330,0.145
15:22:12.528,-0.305,0.095
15:22:12.532,-0.250,0.055
15:22:12.536,-0.260,0.035
15:22:12.540,-0.255,0.045
15:22:12.544,-0.265,0.020
15:22:12.548,-0.290,0.020
15:22:12.552,-0.310,0.040
15:22:12.556,-0.335,0.040
15:22:12.560,-0.345,0.040
15:22:12.564,-0.340,0.035
15:22:12.568,-0.355,0.025
15:22:12.572,-0.355,0.000
15:22:12.576,-0.345,-0.045
15:22:12.580,-0.310,-0.070
15:22:12.584,-0.285,-0.075
15:22:12.588,-0.290,-0.065
15:22:12.592,-0.300,-0.095
15:22:12.596,-0.280,-0.085
15:22:12.600,-0.265,-0.045
15:22:12.604,-0.255,-0.035
15:22:12.608,-0.245,-0.065
15:22:12.612,-0.235,-0.070
15:22:12.616,-0.220,-0.075
15:22:12.620,-0.185,-0.100
15:22:12.624,-0.170,-0.075
15:22:12.628,-0.205,-0.065
15:22:12.632,-0.220,-0.035
15:22:12.636,-0.270,-0.055
15:22:12.640,-0.240,-0.045
15:22:12.644,-0.195,-0.055
15:22:12.648,-0.190,-0.075
15:22:12.652,-0.170,-0.025
15:22:12.656,-0.175,-0.015
15:22:12.660,-0.200,0.015
15:22:12.664,-0.200,-0.015
15:22:12.668,-0.200,-0.010
15:22:12.672,-0.180,0.000
15:22:12.676,-0.205,0.010
15:22:12.680,-0.200,0.020
15:22:12.684,-0.220,0.035
15:22:12.688,-0.235,-0.015
15:22:12.692,-0.245,-0.055
15:22:12.696,-0.215,-0.060
15:22:12.700,-0.150,-0.030
15:22:12.704,-0.085,-0.045
15:22:12.708,0.000,-0.065
15:22:12.712,0.055,-0.100
15:22:12.716,0.050,-0.155
15:22:12.720,0.030,-0.230
15:22:12.724,0.010,-0.260
15:22:12.728,-0.005,-0.280
15:22:12.732,-0.045,-0.380
15:22:12.736,-0.060,-0.500
15:22:12.740,0.000,-0.665
15:22:12.744,0.220,-0.880
15:22:12.748,0.540,-1.165
15:22:12.752,0.835,-1.405
15:22:12.756,0.940,-1.515
15:22:12.760,0.825,-1.440
15:22:12.764,0.470,-1.130
15:22:12.768,0.090,-0.695
15:22:12.772,-0.160,-0.390
15:22:12.776,-0.270,-0.235
15:22:12.780,-0.335,-0.150
15:22:12.784,-0.375,-0.050
15:22:12.788,-0.410,0.025
15:22:12.792,-0.465,0.080
15:22:12.796,-0.495,0.100
15:22:12.800,-0.475,0.085
15:22:12.804,-0.485,0.085
15:22:12.808,-0.485,0.080
15:22:12.812,-0.490,0.065
15:22:12.816,-0.515,0.080
15:22:12.820,-0.540,0.115
15:22:12.824,-0.570,0.100
15:22:12.828,-0.565,0.100
15:22:12.832,-0.525,0.100
15:22:12.836,-0.465,0.080
15:22:12.840,-0.425,0.110
15:22:12.844,-0.450,0.135
15:22:12.848,-0.495,0.160
15:22:12.852,-0.470,0.185
15:22:12.856,-0.435,0.185
15:22:12.860,-0.435,0.165
15:22:12.864,-0.430,0.105
15:22:12.868,-0.455,0.075
15:22:12.872,-0.450,0.075
15:22:12.876,-0.460,0.085
15:22:12.880,-0.475,0.080
15:22:12.884,-0.505,0.075
15:22:12.888,-0.525,0.070
15:22:12.892,-0.550,0.080
15:22:12.896,-0.535,0.090
15:22:12.900,-0.530,0.075
15:22:12.904,-0.515,0.080
15:22:12.908,-0.530,0.065
15:22:12.912,-0.575,0.045
15:22:12.916,-0.590,0.070
15:22:12.920,-0.560,0.050
15:22:12.924,-0.500,0.090
15:22:12.928,-0.500,0.090
15:22:12.932,-0.515,0.105
15:22:12.936,-0.530,0.035
15:22:12.940,-0.555,0.015
15:22:12.944,-0.535,0.000
15:22:12.948,-0.540,0.020
15:22:12.952,-0.540,0.020
15:22:12.956,-0.505,0.005
15:22:12.960,-0.510,0.000
15:22:12.964,-0.505,-0.020
15:22:12.968,-0.455,-0.030
15:22:12.972,-0.450,-0.025
15:22:12.976,-0.440,0.000
15:22:12.980,-0.425,-0.035
15:22:12.984,-0.455,-0.025
15:22:12.988,-0.455,-0.035
15:22:12.992,-0.450,-0.040
15:22:12.996,-0.450,-0.055
15:22:13.000,-0.435,-0.050
15:22:13.004,-0.385,-0.070
15:22:13.008,-0.360,-0.100
15:22:13.012,-0.320,-0.120
15:22:13.016,-0.285,-0.095
15:22:13.020,-0.260,-0.045
15:22:13.024,-0.305,0.000
15:22:13.028,-0.305,-0.015
15:22:13.032,-0.245,-0.035
15:22:13.036,-0.250,-0.015
15:22:13.040,-0.245,-0.035
15:22:13.044,-0.245,-0.060
15:22:13.048,-0.235,-0.060
15:22:13.052,-0.235,-0.045
15:22:13.056,-0.265,-0.040
15:22:13.060,-0.290,-0.005
15:22:13.064,-0.270,0.015
15:22:13.068,-0.220,0.000
15:22:13.072,-0.200,-0.035
15:22:13.076,-0.200,-0.060
15:22:13.080,-0.240,-0.020
15:22:13.084,-0.260,-0.025
15:22:13.088,-0.255,-0.010
15:22:13.092,-0.240,-0.010
15:22:13.096,-0.240,-0.010
15:22:13.100,-0.270,0.020
15:22:13.104,-0.295,0.010
15:22:13.108,-0.290,-0.010
15:22:13.112,-0.310,-0.050
15:22:13.116,-0.340,-0.050
15:22:13.120,-0.345,-0.070
15:22:13.124,-0.325,-0.105
15:22:13.128,-0.325,-0.080
15:22:13.132,-0.285,-0.060
15:22:13.136,-0.290,-0.065
15:22:13.140,-0.335,-0.085
15:22:13.144,-0.375,-0.085
15:22:13.148,-0.375,-0.055
15:22:13.152,-0.370,-0.025
15:22:13.156,-0.355,0.005
15:22:13.160,-0.330,-0.015
15:22:13.164,-0.340,-0.035
15:22:13.168,-0.320,-0.040
15:22:13.172,-0.340,-0.070
15:22:13.176,-0.350,-0.080
15:22:13.180,-0.340,-0.060
15:22:13.184,-0.335,-0.025
15:22:13.188,-0.345,0.005
15:22:13.192,-0.375,0.000
15:22:13.196,-0.380,0.025
15:22:13.200,-0.370,0.030
15:22:13.204,-0.345,0.030
15:22:13.208,-0.315,0.010
15:22:13.212,-0.310,0.000
15:22:13.216,-0.300,-0.005
15:22:13.220,-0.315,0.020
15:22:13.224,-0.305,0.000
15:22:13.228,-0.335,0.010
15:22:13.232,-0.350,0.020
15:22:13.236,-0.355,-0.010
15:22:13.240,-0.385,-0.005
15:22:13.244,-0.420,-0.020
15:22:13.248,-0.380,-0.050
15:22:13.252,-0.315,-0.035
15:22:13.256,-0.275,-0.025
15:22:13.260,-0.285,0.000
15:22:13.264,-0.300,-0.010
15:22:13.268,-0.300,-0.040
15:22:13.272,-0.295,-0.080
15:22:13.276,-0.320,-0.080
15:22:13.280,-0.335,-0.040
15:22:13.284,-0.310,-0.010
15:22:13.288,-0.300,0.005
15:22:13.292,-0.325,0.000
15:22:13.296,-0.310,-0.045
15:22:13.300,-0.305,-0.060
15:22:13.304,-0.310,-0.075
15:22:13.308,-0.340,-0.045
15:22:13.312,-0.370,-0.025
15:22:13.316,-0.395,0.000
15:22:13.320,-0.365,0.035
15:22:13.324,-0.315,0.025
15:22:13.328,-0.305,0.060
15:22:13.332,-0.295,0.060
15:22:13.336,-0.315,0.040
15:22:13.340,-0.315,0.040
15:22:13.344,-0.335,0.035
15:22:13.348,-0.350,0.030
15:22:13.352,-0.350,0.000
15:22:13.356,-0.360,-0.015
15:22:13.360,-0.340,-0.005
15:22:13.364,-0.340,0.010
15:22:13.368,-0.330,0.035
15:22:13.372,-0.345,0.015
15:22:13.376,-0.380,-0.035
15:22:13.380,-0.365,-0.050
15:22:13.384,-0.355,-0.060
15:22:13.388,-0.360,-0.030
15:22:13.392,-0.375,-0.015
15:22:13.396,-0.405,0.000
15:22:13.400,-0.435,0.005
15:22:13.404,-0.390,-0.005
15:22:13.408,-0.415,0.000
15:22:13.412,-0.425,0.005
15:22:13.416,-0.420,0.005
15:22:13.420,-0.395,0.000
15:22:13.424,-0.380,-0.025
15:22:13.428,-0.355,-0.030
15:22:13.432,-0.290,-0.035
15:22:13.436,-0.205,-0.060
15:22:13.440,-0.160,-0.050
15:22:13.444,-0.095,-0.065
15:22:13.448,-0.075,-0.125
15:22:13.452,-0.075,-0.185
15:22:13.456,-0.070,-0.240
15:22:13.460,-0.100,-0.290
15:22:13.464,-0.125,-0.390
15:22:13.468,-0.190,-0.480
15:22:13.472,-0.160,-0.640
15:22:13.476,-0.015,-0.800
15:22:13.480,0.295,-1.080
15:22:13.484,0.610,-1.325
15:22:13.488,0.780,-1.480
15:22:13.492,0.745,-1.500
15:22:13.496,0.445,-1.250
15:22:13.500,0.080,-0.825
15:22:13.504,-0.215,-0.445
15:22:13.508,-0.370,-0.250
15:22:13.512,-0.455,-0.120
15:22:13.516,-0.485,-0.060
15:22:13.520,-0.540,0.010
15:22:13.524,-0.520,0.055
15:22:13.528,-0.495,0.140
15:22:13.532,-0.535,0.190
15:22:13.536,-0.505,0.170
15:22:13.540,-0.475,0.180
15:22:13.544,-0.450,0.155
15:22:13.548,-0.440,0.135
15:22:13.552,-0.450,0.120
15:22:13.556,-0.470,0.150
15:22:13.560,-0.470,0.165
15:22:13.564,-0.465,0.195
15:22:13.568,-0.495,0.165
15:22:13.572,-0.515,0.145
15:22:13.576,-0.460,0.120
15:22:13.580,-0.460,0.080
15:22:13.584,-0.485,0.100
15:22:13.588,-0.535,0.100
15:22:13.592,-0.520,0.135
15:22:13.596,-0.485,0.155
15:22:13.600,-0.470,0.150
15:22:13.604,-0.470,0.120
15:22:13.608,-0.500,0.090
15:22:13.612,-0.530,0.055
15:22:13.616,-0.525,0.085
15:22:13.620,-0.515,0.125
15:22:13.624,-0.490,0.145
15:22:13.628,-0.460,0.165
15:22:13.632,-0.475,0.125
15:22:13.636,-0.500,0.110
15:22:13.640,-0.550,0.075
15:22:13.644,-0.585,0.070
15:22:13.648,-0.570,0.090
15:22:13.652,-0.550,0.110
15:22:13.656,-0.530,0.110
15:22:13.660,-0.520,0.105
15:22:13.664,-0.555,0.135
15:22:13.668,-0.555,0.140
15:22:13.672,-0.540,0.160
15:22:13.676,-0.515,0.160
15:22:13.680,-0.495,0.135
15:22:13.684,-0.475,0.120
15:22:13.688,-0.465,0.100
15:22:13.692,-0.440,0.115
15:22:13.696,-0.455,0.105
15:22:13.700,-0.425,0.125
15:22:13.704,-0.390,0.165
15:22:13.708,-0.375,0.175
15:22:13.712,-0.410,0.165
15:22:13.716,-0.405,0.130
15:22:13.720,-0.360,0.105
15:22:13.724,-0.285,0.120
15:22:13.728,-0.225,0.130
15:22:13.732,-0.205,0.150
15:22:13.736,-0.225,0.110
15:22:13.740,-0.240,0.075
15:22:13.744,-0.295,0.040
15:22:13.748,-0.285,0.045
15:22:13.752,-0.235,0.065
15:22:13.756,-0.210,0.055
15:22:13.760,-0.195,0.045
15:22:13.764,-0.195,0.000
15:22:13.768,-0.195,-0.040
15:22:13.772,-0.200,-0.100
15:22:13.776,-0.210,-0.120
15:22:13.780,-0.215,-0.080
15:22:13.784,-0.210,-0.065
15:22:13.788,-0.195,-0.040
15:22:13.792,-0.200,-0.035
15:22:13.796,-0.235,-0.020
15:22:13.800,-0.275,-0.035
15:22:13.804,-0.260,-0.045
15:22:13.808,-0.275,-0.060
15:22:13.812,-0.305,-0.070
15:22:13.816,-0.325,-0.065
15:22:13.820,-0.320,-0.050
15:22:13.824,-0.330,-0.025
15:22:13.828,-0.350,-0.045
15:22:13.832,-0.335,-0.050
15:22:13.836,-0.360,-0.070
15:22:13.840,-0.370,-0.055
15:22:13.844,-0.340,-0.030
15:22:13.848,-0.365,-0.015
15:22:13.852,-0.365,-0.015
15:22:13.856,-0.355,-0.015
15:22:13.860,-0.335,-0.040
15:22:13.864,-0.325,-0.040
15:22:13.868,-0.380,-0.035
15:22:13.872,-0.435,0.000
15:22:13.876,-0.430,-0.030
15:22:13.880,-0.440,-0.025
15:22:13.884,-0.445,-0.020
15:22:13.888,-0.470,-0.065
15:22:13.892,-0.480,-0.070
15:22:13.896,-0.525,-0.055
15:22:13.900,-0.550,-0.015
15:22:13.904,-0.535,0.005
15:22:13.908,-0.490,0.015
15:22:13.912,-0.460,-0.015
15:22:13.916,-0.450,-0.025
15:22:13.920,-0.440,-0.025
15:22:13.924,-0.460,-0.035
15:22:13.928,-0.490,-0.010
15:22:13.932,-0.465,-0.005
15:22:13.936,-0.415,0.020
15:22:13.940,-0.385,0.055
15:22:13.944,-0.375,0.065
15:22:13.948,-0.370,-0.005
15:22:13.952,-0.350,-0.085
15:22:13.956,-0.360,-0.080
15:22:13.960,-0.355,-0.080
15:22:13.964,-0.385,-0.075
15:22:13.968,-0.385,-0.075
15:22:13.972,-0.350,-0.030
15:22:13.976,-0.315,0.020
15:22:13.980,-0.285,0.060
15:22:13.984,-0.240,0.005
15:22:13.988,-0.245,-0.090
15:22:13.992,-0.275,-0.140
15:22:13.996,-0.305,-0.150
15:22:14.000,-0.335,-0.115
15:22:14.004,-0.315,-0.080
15:22:14.008,-0.280,-0.015
15:22:14.012,-0.280,-0.020
