Time,ECG1,ECG2
22:25:39.752,-0.685,-0.335
22:25:39.756,-0.68,-0.35
22:25:39.760,-0.695,-0.365
22:25:39.764,-0.68,-0.37
22:25:39.768,-0.695,-0.38
22:25:39.772,-0.72,-0.38
22:25:39.776,-0.725,-0.385
22:25:39.780,-0.705,-0.395
22:25:39.784,-0.72,-0.38
22:25:39.788,-0.72,-0.37
22:25:39.792,-0.725,-0.37
22:25:39.796,-0.72,-0.355
22:25:39.800,-0.71,-0.35
22:25:39.804,-0.735,-0.37
22:25:39.808,-0.72,-0.36
22:25:39.812,-0.725,-0.34
22:25:39.816,-0.695,-0.34
22:25:39.820,-0.725,-0.325
22:25:39.824,-0.735,-0.305
22:25:39.828,-0.71,-0.285
22:25:39.832,-0.7,-0.275
22:25:39.836,-0.695,-0.27
22:25:39.840,-0.72,-0.275
22:25:39.844,-0.71,-0.27
22:25:39.848,-0.69,-0.235
22:25:39.852,-0.69,-0.235
22:25:39.856,-0.665,-0.225
22:25:39.860,-0.68,-0.225
22:25:39.864,-0.675,-0.21
22:25:39.868,-0.67,-0.205
22:25:39.872,-0.65,-0.19
22:25:39.876,-0.65,-0.175
22:25:39.880,-0.64,-0.185
22:25:39.884,-0.63,-0.165
22:25:39.888,-0.62,-0.15
22:25:39.892,-0.595,-0.155
22:25:39.896,-0.585,-0.145
22:25:39.900,-0.59,-0.145
22:25:39.904,-0.545,-0.125
22:25:39.908,-0.515,-0.11
22:25:39.912,-0.49,-0.09
22:25:39.916,-0.48,-0.105
22:25:39.920,-0.46,-0.085
22:25:39.924,-0.455,-0.08
22:25:39.928,-0.44,-0.085
22:25:39.932,-0.425,-0.075
22:25:39.936,-0.395,-0.05
22:25:39.940,-0.39,-0.07
22:25:39.944,-0.395,-0.05
22:25:39.948,-0.41,-0.04
22:25:39.952,-0.43,-0.055
22:25:39.956,-0.435,-0.055
22:25:39.960,-0.42,-0.06
22:25:39.964,-0.43,-0.09
22:25:39.968,-0.44,-0.095
22:25:39.972,-0.45,-0.115
22:25:39.976,-0.44,-0.12
22:25:39.980,-0.405,-0.14
22:25:39.984,-0.445,-0.145
22:25:39.988,-0.425,-0.15
22:25:39.992,-0.445,-0.16
22:25:39.996,-0.445,-0.17
22:25:40.000,-0.455,-0.16
22:25:40.004,-0.44,-0.15
22:25:40.008,-0.43,-0.16
22:25:40.012,-0.45,-0.165
22:25:40.016,-0.46,-0.17
22:25:40.020,-0.445,-0.145
22:25:40.024,-0.45,-0.165
22:25:40.028,-0.45,-0.175
22:25:40.032,-0.45,-0.155
22:25:40.036,-0.455,-0.135
22:25:40.040,-0.46,-0.16
22:25:40.044,-0.435,-0.145
22:25:40.048,-0.425,-0.13
22:25:40.052,-0.4,-0.14
22:25:40.056,-0.365,-0.16
22:25:40.060,-0.32,-0.145
22:25:40.064,-0.235,-0.135
22:25:40.068,-0.175,-0.14
22:25:40.072,-0.135,-0.155
22:25:40.076,-0.12,-0.195
22:25:40.080,-0.105,-0.25
22:25:40.084,-0.085,-0.255
22:25:40.088,-0.09,-0.275
22:25:40.092,-0.07,-0.355
22:25:40.096,0.035,-0.445
22:25:40.100,0.27,-0.61
22:25:40.104,0.575,-0.845
22:25:40.108,0.835,-1.105
22:25:40.112,0.91,-1.315
22:25:40.116,0.755,-1.35
22:25:40.120,0.355,-1.12
22:25:40.124,-0.045,-0.73
22:25:40.128,-0.285,-0.39
22:25:40.132,-0.39,-0.195
22:25:40.136,-0.43,-0.08
22:25:40.140,-0.44,-0.01
22:25:40.144,-0.43,0.065
22:25:40.148,-0.445,0.05
22:25:40.152,-0.42,0.075
22:25:40.156,-0.41,0.105
22:25:40.160,-0.42,0.065
22:25:40.164,-0.435,0.095
22:25:40.168,-0.435,0.065
22:25:40.172,-0.435,0.07
22:25:40.176,-0.455,0.085
22:25:40.180,-0.485,0.115
22:25:40.184,-0.495,0.12
22:25:40.188,-0.49,0.115
22:25:40.192,-0.51,0.11
22:25:40.196,-0.535,0.12
22:25:40.200,-0.53,0.125
22:25:40.204,-0.535,0.125
22:25:40.208,-0.545,0.1
22:25:40.212,-0.54,0.045
22:25:40.216,-0.555,0.05
22:25:40.220,-0.545,0.03
22:25:40.224,-0.535,0.025
22:25:40.228,-0.545,0.005
22:25:40.232,-0.545,0.0
22:25:40.236,-0.535,-0.02
22:25:40.240,-0.555,0.0
22:25:40.244,-0.55,-0.005
22:25:40.248,-0.58,-0.005
22:25:40.252,-0.565,-0.005
22:25:40.256,-0.57,-0.01
22:25:40.260,-0.595,0.03
22:25:40.264,-0.57,0.02
22:25:40.268,-0.605,0.015
22:25:40.272,-0.59,0.03
22:25:40.276,-0.57,0.03
22:25:40.280,-0.585,0.03
22:25:40.284,-0.575,0.035
22:25:40.288,-0.58,0.02
22:25:40.292,-0.56,0.015
22:25:40.296,-0.575,0.035
22:25:40.300,-0.58,0.03
22:25:40.304,-0.56,0.025
22:25:40.308,-0.545,0.0
22:25:40.312,-0.55,-0.01
22:25:40.316,-0.535,-0.03
22:25:40.320,-0.53,0.0
22:25:40.324,-0.53,-0.015
22:25:40.328,-0.51,-0.03
22:25:40.332,-0.505,-0.04
22:25:40.336,-0.49,-0.045
22:25:40.340,-0.465,-0.05
22:25:40.344,-0.465,-0.05
22:25:40.348,-0.43,-0.075
22:25:40.352,-0.4,-0.09
22:25:40.356,-0.395,-0.075
22:25:40.360,-0.385,-0.06
22:25:40.364,-0.36,-0.05
22:25:40.368,-0.31,-0.055
22:25:40.372,-0.275,-0.055
22:25:40.376,-0.25,-0.055
22:25:40.380,-0.23,-0.035
22:25:40.384,-0.22,-0.015
22:25:40.388,-0.205,0.005
22:25:40.392,-0.21,0.0
22:25:40.396,-0.19,0.035
22:25:40.400,-0.22,0.04
22:25:40.404,-0.22,0.05
22:25:40.408,-0.24,0.055
22:25:40.412,-0.24,0.07
22:25:40.416,-0.29,0.09
22:25:40.420,-0.31,0.075
22:25:40.424,-0.305,0.065
22:25:40.428,-0.295,0.08
22:25:40.432,-0.275,0.07
22:25:40.436,-0.225,0.07
22:25:40.440,-0.155,0.07
22:25:40.444,-0.095,0.04
22:25:40.448,-0.04,-0.015
22:25:40.452,0.005,-0.045
22:25:40.456,0.02,-0.09
22:25:40.460,0.01,-0.155
22:25:40.464,0.01,-0.175
22:25:40.468,0.005,-0.2
22:25:40.472,0.005,-0.24
22:25:40.476,0.075,-0.36
22:25:40.480,0.295,-0.51
22:25:40.484,0.62,-0.715
22:25:40.488,0.89,-0.96
22:25:40.492,1.0,-1.21
22:25:40.496,0.855,-1.305
22:25:40.500,0.495,-1.165
22:25:40.504,0.02,-0.805
22:25:40.508,-0.235,-0.425
22:25:40.512,-0.395,-0.22
22:25:40.516,-0.46,-0.085
22:25:40.520,-0.48,-0.055
22:25:40.524,-0.505,-0.015
22:25:40.528,-0.515,0.0
22:25:40.532,-0.525,0.04
22:25:40.536,-0.54,0.025
22:25:40.540,-0.54,0.025
22:25:40.544,-0.545,0.0
22:25:40.548,-0.55,0.005
22:25:40.552,-0.565,-0.025
22:25:40.556,-0.56,-0.015
22:25:40.560,-0.565,-0.02
22:25:40.564,-0.56,-0.005
22:25:40.568,-0.57,0.005
22:25:40.572,-0.565,-0.02
22:25:40.576,-0.55,-0.015
22:25:40.580,-0.54,-0.015
22:25:40.584,-0.535,0.005
22:25:40.588,-0.52,0.0
22:25:40.592,-0.475,0.035
22:25:40.596,-0.48,0.045
22:25:40.600,-0.46,0.03
22:25:40.604,-0.455,0.035
22:25:40.608,-0.435,0.05
22:25:40.612,-0.415,0.06
22:25:40.616,-0.425,0.08
22:25:40.620,-0.41,0.095
22:25:40.624,-0.41,0.11
22:25:40.628,-0.42,0.11
22:25:40.632,-0.415,0.125
22:25:40.636,-0.44,0.115
22:25:40.640,-0.44,0.13
22:25:40.644,-0.445,0.14
22:25:40.648,-0.445,0.135
22:25:40.652,-0.475,0.14
22:25:40.656,-0.49,0.175
22:25:40.660,-0.475,0.155
22:25:40.664,-0.45,0.15
22:25:40.668,-0.465,0.095
22:25:40.672,-0.435,0.1
22:25:40.676,-0.415,0.075
22:25:40.680,-0.38,0.07
22:25:40.684,-0.41,0.035
22:25:40.688,-0.425,0.015
22:25:40.692,-0.425,0.02
22:25:40.696,-0.4,-0.01
22:25:40.700,-0.37,0.0
22:25:40.704,-0.375,-0.03
22:25:40.708,-0.37,-0.035
22:25:40.712,-0.385,-0.05
22:25:40.716,-0.4,-0.05
22:25:40.720,-0.39,-0.055
22:25:40.724,-0.38,-0.07
22:25:40.728,-0.395,-0.035
22:25:40.732,-0.37,-0.075
22:25:40.736,-0.37,-0.06
22:25:40.740,-0.365,-0.065
22:25:40.744,-0.365,-0.06
22:25:40.748,-0.39,-0.085
22:25:40.752,-0.39,-0.06
22:25:40.756,-0.4,-0.06
22:25:40.760,-0.415,-0.08
22:25:40.764,-0.41,-0.07
22:25:40.768,-0.405,-0.095
22:25:40.772,-0.44,-0.09
22:25:40.776,-0.435,-0.085
22:25:40.780,-0.42,-0.055
22:25:40.784,-0.435,-0.06
22:25:40.788,-0.435,-0.065
22:25:40.792,-0.435,-0.075
22:25:40.796,-0.45,-0.065
22:25:40.800,-0.45,-0.095
22:25:40.804,-0.445,-0.07
22:25:40.808,-0.44,-0.07
22:25:40.812,-0.44,-0.025
22:25:40.816,-0.43,-0.065
22:25:40.820,-0.405,-0.06
22:25:40.824,-0.385,-0.04
22:25:40.828,-0.335,-0.055
22:25:40.832,-0.275,-0.03
22:25:40.836,-0.19,-0.045
22:25:40.840,-0.1,-0.08
22:25:40.844,-0.065,-0.12
22:25:40.848,-0.03,-0.155
22:25:40.852,-0.02,-0.14
22:25:40.856,0.0,-0.16
22:25:40.860,-0.005,-0.175
22:25:40.864,0.005,-0.21
22:25:40.868,0.155,-0.325
22:25:40.872,0.43,-0.49
22:25:40.876,0.705,-0.715
22:25:40.880,0.835,-0.965
22:25:40.884,0.735,-1.115
22:25:40.888,0.39,-1.05
22:25:40.892,-0.015,-0.75
22:25:40.896,-0.275,-0.425
22:25:40.900,-0.38,-0.22
22:25:40.904,-0.41,-0.11
22:25:40.908,-0.46,-0.055
22:25:40.912,-0.48,-0.02
22:25:40.916,-0.48,-0.03
22:25:40.920,-0.5,-0.01
22:25:40.924,-0.525,-0.035
22:25:40.928,-0.565,-0.055
22:25:40.932,-0.56,-0.065
22:25:40.936,-0.58,-0.075
22:25:40.940,-0.58,-0.075
22:25:40.944,-0.57,-0.09
22:25:40.948,-0.6,-0.09
22:25:40.952,-0.575,-0.115
22:25:40.956,-0.585,-0.13
22:25:40.960,-0.565,-0.12
22:25:40.964,-0.605,-0.135
22:25:40.968,-0.595,-0.125
22:25:40.972,-0.635,-0.13
22:25:40.976,-0.65,-0.13
22:25:40.980,-0.655,-0.14
22:25:40.984,-0.65,-0.165
22:25:40.988,-0.64,-0.145
22:25:40.992,-0.635,-0.15
22:25:40.996,-0.68,-0.16
22:25:41.000,-0.69,-0.16
22:25:41.004,-0.69,-0.19
22:25:41.008,-0.685,-0.19
22:25:41.012,-0.685,-0.175
22:25:41.016,-0.69,-0.165
22:25:41.020,-0.69,-0.2
22:25:41.024,-0.665,-0.21
22:25:41.028,-0.675,-0.195
22:25:41.032,-0.65,-0.19
22:25:41.036,-0.64,-0.21
22:25:41.040,-0.645,-0.18
22:25:41.044,-0.655,-0.19
22:25:41.048,-0.64,-0.205
22:25:41.052,-0.635,-0.195
22:25:41.056,-0.61,-0.205
22:25:41.060,-0.59,-0.19
22:25:41.064,-0.565,-0.18
22:25:41.068,-0.53,-0.16
22:25:41.072,-0.535,-0.185
22:25:41.076,-0.525,-0.18
22:25:41.080,-0.495,-0.19
22:25:41.084,-0.485,-0.18
22:25:41.088,-0.475,-0.18
22:25:41.092,-0.465,-0.165
22:25:41.096,-0.43,-0.215
22:25:41.100,-0.4,-0.23
22:25:41.104,-0.385,-0.23
22:25:41.108,-0.445,-0.24
22:25:41.112,-0.445,-0.255
22:25:41.116,-0.455,-0.26
22:25:41.120,-0.42,-0.285
22:25:41.124,-0.41,-0.29
22:25:41.128,-0.395,-0.3
22:25:41.132,-0.4,-0.315
22:25:41.136,-0.38,-0.32
22:25:41.140,-0.385,-0.325
22:25:41.144,-0.395,-0.33
22:25:41.148,-0.39,-0.295
22:25:41.152,-0.35,-0.295
22:25:41.156,-0.375,-0.34
22:25:41.160,-0.38,-0.32
22:25:41.164,-0.355,-0.34
22:25:41.168,-0.395,-0.32
22:25:41.172,-0.39,-0.305
22:25:41.176,-0.39,-0.325
22:25:41.180,-0.41,-0.32
22:25:41.184,-0.41,-0.325
22:25:41.188,-0.43,-0.355
22:25:41.192,-0.41,-0.345
22:25:41.196,-0.435,-0.345
22:25:41.200,-0.44,-0.32
22:25:41.204,-0.455,-0.35
22:25:41.208,-0.43,-0.355
22:25:41.212,-0.435,-0.335
22:25:41.216,-0.445,-0.375
22:25:41.220,-0.46,-0.37
22:25:41.224,-0.47,-0.37
22:25:41.228,-0.47,-0.36
22:25:41.232,-0.465,-0.375
22:25:41.236,-0.47,-0.37
22:25:41.240,-0.45,-0.365
22:25:41.244,-0.445,-0.38
22:25:41.248,-0.44,-0.37
22:25:41.252,-0.44,-0.37
22:25:41.256,-0.475,-0.385
22:25:41.260,-0.465,-0.37
22:25:41.264,-0.475,-0.37
22:25:41.268,-0.47,-0.385
22:25:41.272,-0.46,-0.38
22:25:41.276,-0.47,-0.375
22:25:41.280,-0.425,-0.36
22:25:41.284,-0.42,-0.35
22:25:41.288,-0.41,-0.36
22:25:41.292,-0.41,-0.34
22:25:41.296,-0.385,-0.355
22:25:41.300,-0.36,-0.325
22:25:41.304,-0.355,-0.33
22:25:41.308,-0.33,-0.335
22:25:41.312,-0.33,-0.325
22:25:41.316,-0.305,-0.375
22:25:41.320,-0.29,-0.345
22:25:41.324,-0.29,-0.365
22:25:41.328,-0.27,-0.365
22:25:41.332,-0.29,-0.38
22:25:41.336,-0.335,-0.365
22:25:41.340,-0.36,-0.38
22:25:41.344,-0.38,-0.365
22:25:41.348,-0.385,-0.37
22:25:41.352,-0.375,-0.35
22:25:41.356,-0.37,-0.365
22:25:41.360,-0.355,-0.36
22:25:41.364,-0.36,-0.385
22:25:41.368,-0.38,-0.385
22:25:41.372,-0.385,-0.365
22:25:41.376,-0.385,-0.365
22:25:41.380,-0.395,-0.38
22:25:41.384,-0.385,-0.375
22:25:41.388,-0.385,-0.39
22:25:41.392,-0.4,-0.38
22:25:41.396,-0.4,-0.36
22:25:41.400,-0.405,-0.36
22:25:41.404,-0.42,-0.385
22:25:41.408,-0.42,-0.365
22:25:41.412,-0.41,-0.365
22:25:41.416,-0.43,-0.37
22:25:41.420,-0.41,-0.36
22:25:41.424,-0.4,-0.355
22:25:41.428,-0.41,-0.36
22:25:41.432,-0.405,-0.355
22:25:41.436,-0.38,-0.34
22:25:41.440,-0.395,-0.345
22:25:41.444,-0.39,-0.34
22:25:41.448,-0.415,-0.33
22:25:41.452,-0.405,-0.325
22:25:41.456,-0.405,-0.315
22:25:41.460,-0.38,-0.33
22:25:41.464,-0.37,-0.315
22:25:41.468,-0.37,-0.305
22:25:41.472,-0.35,-0.305
22:25:41.476,-0.3,-0.305
22:25:41.480,-0.23,-0.285
22:25:41.484,-0.165,-0.29
22:25:41.488,-0.055,-0.285
22:25:41.492,0.02,-0.31
22:25:41.496,0.085,-0.35
22:25:41.500,0.135,-0.395
22:25:41.504,0.21,-0.395
22:25:41.508,0.25,-0.415
22:25:41.512,0.245,-0.435
22:25:41.516,0.28,-0.51
22:25:41.520,0.395,-0.63
22:25:41.524,0.7,-0.8
22:25:41.528,0.995,-1.02
22:25:41.532,1.145,-1.205
22:25:41.536,1.045,-1.315
22:25:41.540,0.625,-1.205
22:25:41.544,0.15,-0.905
22:25:41.548,-0.11,-0.57
22:25:41.552,-0.235,-0.395
22:25:41.556,-0.31,-0.305
22:25:41.560,-0.35,-0.185
22:25:41.564,-0.405,-0.11
22:25:41.568,-0.445,-0.07
22:25:41.572,-0.455,-0.065
22:25:41.576,-0.495,-0.055
22:25:41.580,-0.495,-0.075
22:25:41.584,-0.5,-0.09
22:25:41.588,-0.53,-0.11
22:25:41.592,-0.53,-0.09
22:25:41.596,-0.545,-0.1
22:25:41.600,-0.55,-0.11
22:25:41.604,-0.565,-0.09
22:25:41.608,-0.545,-0.1
22:25:41.612,-0.56,-0.08
22:25:41.616,-0.565,-0.09
22:25:41.620,-0.585,-0.09
22:25:41.624,-0.57,-0.095
22:25:41.628,-0.58,-0.085
22:25:41.632,-0.575,-0.105
22:25:41.636,-0.575,-0.07
22:25:41.640,-0.58,-0.07
22:25:41.644,-0.575,-0.07
22:25:41.648,-0.575,-0.08
22:25:41.652,-0.58,-0.05
22:25:41.656,-0.595,-0.07
22:25:41.660,-0.6,-0.04
22:25:41.664,-0.61,-0.06
22:25:41.668,-0.595,-0.045
22:25:41.672,-0.595,-0.045
22:25:41.676,-0.61,-0.06
22:25:41.680,-0.6,-0.045
22:25:41.684,-0.605,-0.02
22:25:41.688,-0.59,-0.02
22:25:41.692,-0.58,-0.03
22:25:41.696,-0.57,-0.02
22:25:41.700,-0.56,-0.02
22:25:41.704,-0.55,-0.01
22:25:41.708,-0.535,0.015
22:25:41.712,-0.545,0.0
22:25:41.716,-0.55,-0.015
22:25:41.720,-0.545,0.005
22:25:41.724,-0.55,0.005
22:25:41.728,-0.52,0.005
22:25:41.732,-0.515,0.0
22:25:41.736,-0.48,0.0
22:25:41.740,-0.46,0.005
22:25:41.744,-0.43,-0.02
22:25:41.748,-0.445,-0.035
22:25:41.752,-0.42,-0.055
22:25:41.756,-0.39,-0.055
22:25:41.760,-0.385,-0.05
22:25:41.764,-0.395,-0.08
22:25:41.768,-0.395,-0.095
22:25:41.772,-0.395,-0.085
22:25:41.776,-0.395,-0.12
22:25:41.780,-0.36,-0.11
22:25:41.784,-0.365,-0.11
22:25:41.788,-0.37,-0.11
22:25:41.792,-0.36,-0.105
22:25:41.796,-0.365,-0.12
22:25:41.800,-0.35,-0.105
22:25:41.804,-0.35,-0.12
22:25:41.808,-0.32,-0.13
22:25:41.812,-0.32,-0.11
22:25:41.816,-0.32,-0.13
22:25:41.820,-0.335,-0.115
22:25:41.824,-0.35,-0.14
22:25:41.828,-0.34,-0.11
22:25:41.832,-0.355,-0.13
22:25:41.836,-0.34,-0.125
22:25:41.840,-0.33,-0.12
22:25:41.844,-0.335,-0.115
22:25:41.848,-0.32,-0.1
22:25:41.852,-0.33,-0.115
22:25:41.856,-0.33,-0.11
22:25:41.860,-0.33,-0.11
22:25:41.864,-0.335,-0.115
22:25:41.868,-0.34,-0.12
22:25:41.872,-0.33,-0.115
22:25:41.876,-0.36,-0.105
22:25:41.880,-0.345,-0.09
22:25:41.884,-0.365,-0.11
22:25:41.888,-0.37,-0.075
22:25:41.892,-0.385,-0.08
22:25:41.896,-0.38,-0.065
22:25:41.900,-0.385,-0.095
22:25:41.904,-0.385,-0.055
22:25:41.908,-0.41,-0.06
22:25:41.912,-0.415,-0.035
22:25:41.916,-0.405,-0.065
22:25:41.920,-0.425,-0.04
22:25:41.924,-0.42,-0.055
22:25:41.928,-0.425,-0.05
22:25:41.932,-0.4,-0.07
22:25:41.936,-0.4,-0.065
22:25:41.940,-0.395,-0.045
22:25:41.944,-0.395,-0.065
22:25:41.948,-0.385,-0.07
22:25:41.952,-0.38,-0.09
22:25:41.956,-0.37,-0.105
22:25:41.960,-0.37,-0.135
22:25:41.964,-0.365,-0.155
22:25:41.968,-0.32,-0.14
22:25:41.972,-0.325,-0.135
22:25:41.976,-0.32,-0.15
22:25:41.980,-0.335,-0.15
22:25:41.984,-0.305,-0.135
22:25:41.988,-0.295,-0.12
22:25:41.992,-0.315,-0.12
22:25:41.996,-0.29,-0.105
22:25:42.000,-0.305,-0.105
22:25:42.004,-0.285,-0.1
22:25:42.008,-0.265,-0.065
22:25:42.012,-0.305,-0.07
22:25:42.016,-0.32,-0.09
22:25:42.020,-0.315,-0.095
22:25:42.024,-0.335,-0.07
22:25:42.028,-0.33,-0.09
22:25:42.032,-0.325,-0.09
22:25:42.036,-0.32,-0.11
22:25:42.040,-0.34,-0.12
22:25:42.044,-0.335,-0.105
22:25:42.048,-0.335,-0.11
22:25:42.052,-0.34,-0.12
22:25:42.056,-0.33,-0.1
22:25:42.060,-0.345,-0.115
22:25:42.064,-0.325,-0.125
22:25:42.068,-0.335,-0.1
22:25:42.072,-0.33,-0.11
22:25:42.076,-0.315,-0.11
22:25:42.080,-0.325,-0.135
22:25:42.084,-0.34,-0.1
22:25:42.088,-0.32,-0.11
22:25:42.092,-0.315,-0.105
22:25:42.096,-0.295,-0.105
22:25:42.100,-0.26,-0.105
22:25:42.104,-0.21,-0.095
22:25:42.108,-0.15,-0.095
22:25:42.112,-0.08,-0.11
22:25:42.116,0.0,-0.12
22:25:42.120,0.045,-0.14
22:25:42.124,0.07,-0.16
22:25:42.128,0.09,-0.185
22:25:42.132,0.135,-0.195
22:25:42.136,0.125,-0.24
22:25:42.140,0.115,-0.32
22:25:42.144,0.19,-0.46
22:25:42.148,0.375,-0.665
22:25:42.152,0.66,-0.895
22:25:42.156,0.895,-1.12
22:25:42.160,0.99,-1.335
22:25:42.164,0.785,-1.39
22:25:42.168,0.355,-1.185
22:25:42.172,-0.08,-0.805
22:25:42.176,-0.315,-0.47
22:25:42.180,-0.42,-0.265
22:25:42.184,-0.435,-0.145
22:25:42.188,-0.47,-0.065
22:25:42.192,-0.47,-0.005
22:25:42.196,-0.49,0.005
22:25:42.200,-0.5,0.01
22:25:42.204,-0.48,0.03
22:25:42.208,-0.49,0.03
22:25:42.212,-0.46,0.025
22:25:42.216,-0.455,0.025
22:25:42.220,-0.435,0.015
22:25:42.224,-0.445,0.045
22:25:42.228,-0.435,0.025
22:25:42.232,-0.445,0.06
22:25:42.236,-0.465,0.045
22:25:42.240,-0.48,0.06
22:25:42.244,-0.46,0.06
22:25:42.248,-0.46,0.07
22:25:42.252,-0.475,0.08
22:25:42.256,-0.485,0.065
22:25:42.260,-0.47,0.05
22:25:42.264,-0.465,0.06
22:25:42.268,-0.455,0.06
22:25:42.272,-0.475,0.03
22:25:42.276,-0.465,0.05
22:25:42.280,-0.495,0.045
22:25:42.284,-0.47,0.02
22:25:42.288,-0.475,0.03
22:25:42.292,-0.475,0.04
22:25:42.296,-0.445,0.045
22:25:42.300,-0.455,0.06
22:25:42.304,-0.46,0.03
22:25:42.308,-0.46,0.025
22:25:42.312,-0.46,0.02
22:25:42.316,-0.47,0.025
22:25:42.320,-0.46,0.02
22:25:42.324,-0.46,0.025
22:25:42.328,-0.45,0.02
22:25:42.332,-0.435,0.055
22:25:42.336,-0.42,0.055
22:25:42.340,-0.44,0.06
22:25:42.344,-0.43,0.065
22:25:42.348,-0.43,0.085
22:25:42.352,-0.435,0.09
22:25:42.356,-0.43,0.095
22:25:42.360,-0.415,0.065
22:25:42.364,-0.41,0.045
22:25:42.368,-0.4,0.045
22:25:42.372,-0.395,0.015
22:25:42.376,-0.39,0.005
22:25:42.380,-0.405,-0.02
22:25:42.384,-0.405,-0.03
22:25:42.388,-0.4,-0.075
22:25:42.392,-0.4,-0.065
22:25:42.396,-0.385,-0.085
22:25:42.400,-0.4,-0.1
22:25:42.404,-0.42,-0.1
22:25:42.408,-0.405,-0.085
22:25:42.412,-0.37,-0.095
22:25:42.416,-0.36,-0.05
22:25:42.420,-0.37,-0.085
22:25:42.424,-0.37,-0.11
22:25:42.428,-0.35,-0.08
22:25:42.432,-0.355,-0.09
22:25:42.436,-0.33,-0.055
22:25:42.440,-0.305,-0.075
22:25:42.444,-0.31,-0.065
22:25:42.448,-0.305,-0.03
22:25:42.452,-0.32,-0.02
22:25:42.456,-0.305,-0.025
22:25:42.460,-0.315,-0.015
22:25:42.464,-0.325,-0.015
22:25:42.468,-0.34,-0.01
22:25:42.472,-0.37,-0.01
22:25:42.476,-0.345,0.015
22:25:42.480,-0.35,0.0
22:25:42.484,-0.36,-0.01
22:25:42.488,-0.375,0.0
22:25:42.492,-0.385,0.0
22:25:42.496,-0.38,-0.01
22:25:42.500,-0.39,-0.005
22:25:42.504,-0.375,0.01
22:25:42.508,-0.36,-0.01
22:25:42.512,-0.38,-0.01
22:25:42.516,-0.385,-0.03
22:25:42.520,-0.395,-0.025
22:25:42.524,-0.4,-0.02
22:25:42.528,-0.4,-0.04
22:25:42.532,-0.395,-0.045
22:25:42.536,-0.415,-0.04
22:25:42.540,-0.39,-0.065
22:25:42.544,-0.37,-0.055
22:25:42.548,-0.3,-0.05
22:25:42.552,-0.24,-0.06
22:25:42.556,-0.155,-0.08
22:25:42.560,-0.08,-0.09
22:25:42.564,-0.05,-0.1
22:25:42.568,-0.025,-0.145
22:25:42.572,0.01,-0.165
22:25:42.576,0.02,-0.19
22:25:42.580,0.005,-0.19
22:25:42.584,-0.015,-0.25
22:25:42.588,0.055,-0.315
22:25:42.592,0.235,-0.46
22:25:42.596,0.53,-0.655
22:25:42.600,0.735,-0.9
22:25:42.604,0.85,-1.125
22:25:42.608,0.675,-1.22
22:25:42.612,0.3,-1.055
22:25:42.616,-0.095,-0.715
22:25:42.620,-0.295,-0.435
22:25:42.624,-0.4,-0.27
22:25:42.628,-0.47,-0.155
22:25:42.632,-0.5,-0.08
22:25:42.636,-0.51,-0.035
22:25:42.640,-0.505,-0.035
22:25:42.644,-0.51,-0.025
22:25:42.648,-0.52,-0.045
22:25:42.652,-0.525,-0.05
22:25:42.656,-0.515,-0.07
22:25:42.660,-0.52,-0.08
22:25:42.664,-0.53,-0.095
22:25:42.668,-0.545,-0.11
22:25:42.672,-0.575,-0.085
22:25:42.676,-0.57,-0.11
22:25:42.680,-0.575,-0.12
22:25:42.684,-0.62,-0.115
22:25:42.688,-0.635,-0.12
22:25:42.692,-0.64,-0.13
22:25:42.696,-0.65,-0.125
22:25:42.700,-0.62,-0.14
22:25:42.704,-0.64,-0.12
22:25:42.708,-0.63,-0.145
22:25:42.712,-0.635,-0.155
22:25:42.716,-0.635,-0.165
22:25:42.720,-0.665,-0.155
22:25:42.724,-0.66,-0.17
22:25:42.728,-0.64,-0.16
22:25:42.732,-0.635,-0.17
22:25:42.736,-0.66,-0.17
22:25:42.740,-0.65,-0.15
22:25:42.744,-0.68,-0.16
22:25:42.748,-0.67,-0.16
22:25:42.752,-0.66,-0.16
22:25:42.756,-0.66,-0.17
22:25:42.760,-0.67,-0.16
22:25:42.764,-0.66,-0.18
22:25:42.768,-0.66,-0.175
22:25:42.772,-0.615,-0.195
22:25:42.776,-0.59,-0.17
22:25:42.780,-0.59,-0.18
22:25:42.784,-0.6,-0.19
22:25:42.788,-0.585,-0.22
22:25:42.792,-0.62,-0.22
22:25:42.796,-0.605,-0.215
22:25:42.800,-0.6,-0.23
22:25:42.804,-0.56,-0.235
22:25:42.808,-0.57,-0.23
22:25:42.812,-0.595,-0.24
22:25:42.816,-0.58,-0.255
22:25:42.820,-0.57,-0.275
22:25:42.824,-0.56,-0.28
22:25:42.828,-0.555,-0.28
22:25:42.832,-0.545,-0.285
22:25:42.836,-0.55,-0.28
22:25:42.840,-0.525,-0.265
22:25:42.844,-0.52,-0.295
22:25:42.848,-0.49,-0.305
22:25:42.852,-0.455,-0.335
22:25:42.856,-0.43,-0.34
22:25:42.860,-0.435,-0.345
22:25:42.864,-0.42,-0.355
22:25:42.868,-0.425,-0.385
22:25:42.872,-0.395,-0.385
22:25:42.876,-0.38,-0.37
22:25:42.880,-0.385,-0.395
22:25:42.884,-0.39,-0.38
22:25:42.888,-0.37,-0.395
22:25:42.892,-0.395,-0.38
22:25:42.896,-0.39,-0.39
22:25:42.900,-0.375,-0.36
22:25:42.904,-0.41,-0.39
