Time,ECG1,ECG2
23:42:19.460,-0.5,0.025
23:42:19.464,-0.48,0.03
23:42:19.468,-0.465,0.015
23:42:19.472,-0.47,0.025
23:42:19.476,-0.44,0.01
23:42:19.480,-0.4,0.01
23:42:19.484,-0.4,0.025
23:42:19.488,-0.4,0.015
23:42:19.492,-0.38,0.025
23:42:19.496,-0.38,0.03
23:42:19.500,-0.345,0.01
23:42:19.504,-0.325,0.02
23:42:19.508,-0.315,0.01
23:42:19.512,-0.33,0.01
23:42:19.516,-0.31,0.015
23:42:19.520,-0.29,0.005
23:42:19.524,-0.29,-0.005
23:42:19.528,-0.29,-0.025
23:42:19.532,-0.315,-0.01
23:42:19.536,-0.32,-0.035
23:42:19.540,-0.32,-0.01
23:42:19.544,-0.325,-0.025
23:42:19.548,-0.335,-0.015
23:42:19.552,-0.335,-0.01
23:42:19.556,-0.35,-0.015
23:42:19.560,-0.34,-0.01
23:42:19.564,-0.335,-0.03
23:42:19.568,-0.365,-0.035
23:42:19.572,-0.395,-0.035
23:42:19.576,-0.41,-0.035
23:42:19.580,-0.41,-0.045
23:42:19.584,-0.4,-0.05
23:42:19.588,-0.4,-0.045
23:42:19.592,-0.4,-0.055
23:42:19.596,-0.405,-0.05
23:42:19.600,-0.395,-0.05
23:42:19.604,-0.395,-0.07
23:42:19.608,-0.38,-0.05
23:42:19.612,-0.38,-0.04
23:42:19.616,-0.385,-0.035
23:42:19.620,-0.38,-0.02
23:42:19.624,-0.375,-0.025
23:42:19.628,-0.375,0.015
23:42:19.632,-0.375,0.04
23:42:19.636,-0.375,0.02
23:42:19.640,-0.365,0.01
23:42:19.644,-0.37,0.015
23:42:19.648,-0.4,0.03
23:42:19.652,-0.385,0.035
23:42:19.656,-0.405,0.025
23:42:19.660,-0.41,0.02
23:42:19.664,-0.415,0.01
23:42:19.668,-0.435,0.01
23:42:19.672,-0.45,0.005
23:42:19.676,-0.46,0.025
23:42:19.680,-0.46,0.02
23:42:19.684,-0.48,0.04
23:42:19.688,-0.48,0.035
23:42:19.692,-0.48,0.04
23:42:19.696,-0.465,0.065
23:42:19.700,-0.45,0.045
23:42:19.704,-0.455,0.035
23:42:19.708,-0.46,0.02
23:42:19.712,-0.445,0.025
23:42:19.716,-0.415,0.02
23:42:19.720,-0.405,0.025
23:42:19.724,-0.38,0.015
23:42:19.728,-0.37,0.01
23:42:19.732,-0.36,0.025
23:42:19.736,-0.335,-0.025
23:42:19.740,-0.355,-0.015
23:42:19.744,-0.365,-0.035
23:42:19.748,-0.34,-0.02
23:42:19.752,-0.33,-0.065
23:42:19.756,-0.32,-0.04
23:42:19.760,-0.31,-0.03
23:42:19.764,-0.305,-0.06
23:42:19.768,-0.245,-0.07
23:42:19.772,-0.185,-0.065
23:42:19.776,-0.1,-0.075
23:42:19.780,-0.04,-0.085
23:42:19.784,0.005,-0.115
23:42:19.788,0.005,-0.14
23:42:19.792,0.0,-0.14
23:42:19.796,-0.035,-0.125
23:42:19.800,-0.1,-0.14
23:42:19.804,-0.07,-0.19
23:42:19.808,0.1,-0.285
23:42:19.812,0.395,-0.47
23:42:19.816,0.725,-0.74
23:42:19.820,0.985,-0.99
23:42:19.824,1.015,-1.135
23:42:19.828,0.78,-1.08
23:42:19.832,0.335,-0.785
23:42:19.836,-0.065,-0.4
23:42:19.840,-0.275,-0.105
23:42:19.844,-0.38,0.055
23:42:19.848,-0.445,0.155
23:42:19.852,-0.465,0.175
23:42:19.856,-0.505,0.15
23:42:19.860,-0.54,0.16
23:42:19.864,-0.56,0.165
23:42:19.868,-0.58,0.125
23:42:19.872,-0.6,0.125
23:42:19.876,-0.625,0.08
23:42:19.880,-0.66,0.05
23:42:19.884,-0.645,0.05
23:42:19.888,-0.66,0.055
23:42:19.892,-0.675,0.045
23:42:19.896,-0.69,0.055
23:42:19.900,-0.725,0.055
23:42:19.904,-0.705,0.095
23:42:19.908,-0.7,0.065
23:42:19.912,-0.705,0.05
23:42:19.916,-0.705,0.055
23:42:19.920,-0.71,0.04
23:42:19.924,-0.695,0.06
23:42:19.928,-0.71,0.07
23:42:19.932,-0.69,0.075
23:42:19.936,-0.685,0.045
23:42:19.940,-0.675,0.055
23:42:19.944,-0.65,0.055
23:42:19.948,-0.645,0.035
23:42:19.952,-0.605,0.045
23:42:19.956,-0.59,0.01
23:42:19.960,-0.58,0.015
23:42:19.964,-0.585,-0.02
23:42:19.968,-0.58,-0.015
23:42:19.972,-0.595,-0.015
23:42:19.976,-0.61,-0.015
23:42:19.980,-0.635,-0.02
23:42:19.984,-0.62,-0.01
23:42:19.988,-0.62,-0.035
23:42:19.992,-0.64,-0.055
23:42:19.996,-0.64,-0.04
23:42:20.000,-0.64,-0.03
23:42:20.004,-0.64,-0.03
23:42:20.008,-0.64,-0.055
23:42:20.012,-0.65,-0.05
23:42:20.016,-0.64,-0.055
23:42:20.020,-0.63,-0.055
23:42:20.024,-0.635,-0.075
23:42:20.028,-0.625,-0.07
23:42:20.032,-0.6,-0.065
23:42:20.036,-0.585,-0.065
23:42:20.040,-0.585,-0.05
23:42:20.044,-0.565,-0.07
23:42:20.048,-0.575,-0.07
23:42:20.052,-0.525,-0.04
23:42:20.056,-0.515,-0.015
23:42:20.060,-0.48,-0.025
23:42:20.064,-0.475,-0.02
23:42:20.068,-0.47,-0.015
23:42:20.072,-0.455,0.0
23:42:20.076,-0.46,0.005
23:42:20.080,-0.48,0.005
23:42:20.084,-0.46,-0.015
23:42:20.088,-0.455,-0.005
23:42:20.092,-0.445,0.01
23:42:20.096,-0.475,0.01
23:42:20.100,-0.465,-0.01
23:42:20.104,-0.46,-0.005
23:42:20.108,-0.445,0.02
23:42:20.112,-0.425,0.025
23:42:20.116,-0.425,0.035
23:42:20.120,-0.4,0.025
23:42:20.124,-0.39,0.02
23:42:20.128,-0.39,0.01
23:42:20.132,-0.38,0.04
23:42:20.136,-0.385,0.06
23:42:20.140,-0.395,0.045
23:42:20.144,-0.385,0.045
23:42:20.148,-0.395,0.03
23:42:20.152,-0.375,0.015
23:42:20.156,-0.38,0.02
23:42:20.160,-0.38,0.02
23:42:20.164,-0.365,0.025
23:42:20.168,-0.375,0.03
23:42:20.172,-0.355,0.03
23:42:20.176,-0.345,0.01
23:42:20.180,-0.365,0.05
23:42:20.184,-0.34,0.03
23:42:20.188,-0.36,0.025
23:42:20.192,-0.365,0.055
23:42:20.196,-0.34,0.055
23:42:20.200,-0.34,0.055
23:42:20.204,-0.33,0.055
23:42:20.208,-0.32,0.075
23:42:20.212,-0.335,0.05
23:42:20.216,-0.355,0.045
23:42:20.220,-0.365,0.045
23:42:20.224,-0.39,0.02
23:42:20.228,-0.4,-0.01
23:42:20.232,-0.395,-0.03
23:42:20.236,-0.41,-0.035
23:42:20.240,-0.405,-0.075
23:42:20.244,-0.39,-0.07
23:42:20.248,-0.38,-0.06
23:42:20.252,-0.385,-0.07
23:42:20.256,-0.365,-0.07
23:42:20.260,-0.37,-0.045
23:42:20.264,-0.36,-0.04
23:42:20.268,-0.36,-0.035
23:42:20.272,-0.33,-0.01
23:42:20.276,-0.33,0.0
23:42:20.280,-0.32,0.01
23:42:20.284,-0.3,0.01
23:42:20.288,-0.305,-0.015
23:42:20.292,-0.29,0.01
23:42:20.296,-0.285,0.025
23:42:20.300,-0.255,0.03
23:42:20.304,-0.19,0.015
23:42:20.308,-0.125,0.0
23:42:20.312,-0.07,0.01
23:42:20.316,-0.025,-0.03
23:42:20.320,-0.03,-0.07
23:42:20.324,-0.01,-0.075
23:42:20.328,-0.015,-0.075
23:42:20.332,-0.045,-0.06
23:42:20.336,-0.07,-0.065
23:42:20.340,0.04,-0.125
23:42:20.344,0.275,-0.265
23:42:20.348,0.61,-0.49
23:42:20.352,0.915,-0.755
23:42:20.356,1.04,-0.995
23:42:20.360,0.885,-1.025
23:42:20.364,0.495,-0.845
23:42:20.368,0.06,-0.48
23:42:20.372,-0.2,-0.145
23:42:20.376,-0.335,0.045
23:42:20.380,-0.42,0.135
23:42:20.384,-0.435,0.19
23:42:20.388,-0.465,0.16
23:42:20.392,-0.49,0.125
23:42:20.396,-0.5,0.135
23:42:20.400,-0.53,0.12
23:42:20.404,-0.53,0.075
23:42:20.408,-0.555,0.035
23:42:20.412,-0.545,0.035
23:42:20.416,-0.565,0.045
23:42:20.420,-0.565,0.03
23:42:20.424,-0.575,0.035
23:42:20.428,-0.61,0.025
23:42:20.432,-0.605,0.06
23:42:20.436,-0.595,0.065
23:42:20.440,-0.58,0.07
23:42:20.444,-0.6,0.05
23:42:20.448,-0.58,0.075
23:42:20.452,-0.58,0.07
23:42:20.456,-0.58,0.065
23:42:20.460,-0.56,0.07
23:42:20.464,-0.565,0.06
23:42:20.468,-0.555,0.05
23:42:20.472,-0.555,0.04
23:42:20.476,-0.54,0.04
23:42:20.480,-0.52,0.05
23:42:20.484,-0.515,0.03
23:42:20.488,-0.5,0.035
23:42:20.492,-0.485,0.035
23:42:20.496,-0.475,0.035
23:42:20.500,-0.475,0.04
23:42:20.504,-0.49,0.05
23:42:20.508,-0.5,0.07
23:42:20.512,-0.515,0.065
23:42:20.516,-0.52,0.055
23:42:20.520,-0.515,0.075
23:42:20.524,-0.525,0.05
23:42:20.528,-0.53,0.025
23:42:20.532,-0.55,0.02
23:42:20.536,-0.535,0.01
23:42:20.540,-0.54,0.025
23:42:20.544,-0.545,0.03
23:42:20.548,-0.53,0.005
23:42:20.552,-0.54,0.01
23:42:20.556,-0.505,0.005
23:42:20.560,-0.5,0.0
23:42:20.564,-0.5,-0.035
23:42:20.568,-0.515,-0.045
23:42:20.572,-0.49,-0.005
23:42:20.576,-0.495,-0.025
23:42:20.580,-0.48,-0.025
23:42:20.584,-0.48,-0.04
23:42:20.588,-0.465,-0.045
23:42:20.592,-0.47,-0.025
23:42:20.596,-0.445,-0.05
23:42:20.600,-0.42,-0.075
23:42:20.604,-0.425,-0.05
23:42:20.608,-0.415,-0.045
23:42:20.612,-0.385,-0.05
23:42:20.616,-0.355,-0.035
23:42:20.620,-0.355,-0.025
23:42:20.624,-0.355,-0.05
23:42:20.628,-0.365,-0.05
23:42:20.632,-0.365,-0.055
23:42:20.636,-0.375,-0.025
23:42:20.640,-0.38,-0.02
23:42:20.644,-0.4,0.0
23:42:20.648,-0.39,0.0
23:42:20.652,-0.415,-0.01
23:42:20.656,-0.405,0.015
23:42:20.660,-0.415,0.025
23:42:20.664,-0.39,0.035
23:42:20.668,-0.38,0.035
23:42:20.672,-0.355,0.06
23:42:20.676,-0.34,0.045
23:42:20.680,-0.3,0.07
23:42:20.684,-0.265,0.04
23:42:20.688,-0.24,0.055
23:42:20.692,-0.225,0.075
23:42:20.696,-0.195,0.06
23:42:20.700,-0.185,0.06
23:42:20.704,-0.185,0.06
23:42:20.708,-0.195,0.07
23:42:20.712,-0.2,0.045
23:42:20.716,-0.215,0.06
23:42:20.720,-0.235,0.065
23:42:20.724,-0.235,0.03
23:42:20.728,-0.28,0.04
23:42:20.732,-0.275,0.005
23:42:20.736,-0.3,0.01
23:42:20.740,-0.32,-0.01
23:42:20.744,-0.325,-0.005
23:42:20.748,-0.335,-0.02
23:42:20.752,-0.325,0.0
23:42:20.756,-0.34,-0.03
23:42:20.760,-0.325,-0.05
23:42:20.764,-0.33,-0.05
23:42:20.768,-0.32,-0.055
23:42:20.772,-0.34,-0.075
23:42:20.776,-0.35,-0.07
23:42:20.780,-0.325,-0.085
23:42:20.784,-0.29,-0.065
23:42:20.788,-0.2,-0.09
23:42:20.792,-0.12,-0.115
23:42:20.796,-0.07,-0.13
23:42:20.800,-0.015,-0.14
23:42:20.804,0.0,-0.185
23:42:20.808,0.035,-0.18
23:42:20.812,0.04,-0.155
23:42:20.816,0.0,-0.12
23:42:20.820,-0.035,-0.12
23:42:20.824,0.065,-0.16
23:42:20.828,0.305,-0.285
23:42:20.832,0.66,-0.52
23:42:20.836,0.92,-0.795
23:42:20.840,1.01,-1.02
23:42:20.844,0.815,-1.065
23:42:20.848,0.43,-0.86
23:42:20.852,0.02,-0.515
23:42:20.856,-0.225,-0.22
23:42:20.860,-0.35,-0.04
23:42:20.864,-0.435,0.05
23:42:20.868,-0.47,0.085
23:42:20.872,-0.53,0.095
23:42:20.876,-0.555,0.045
23:42:20.880,-0.575,0.05
23:42:20.884,-0.6,0.035
23:42:20.888,-0.6,0.0
23:42:20.892,-0.61,-0.01
23:42:20.896,-0.58,-0.035
23:42:20.900,-0.57,-0.035
23:42:20.904,-0.545,-0.03
23:42:20.908,-0.49,-0.04
23:42:20.912,-0.47,-0.03
23:42:20.916,-0.44,-0.01
23:42:20.920,-0.42,-0.035
23:42:20.924,-0.41,-0.03
23:42:20.928,-0.425,-0.045
23:42:20.932,-0.415,-0.035
23:42:20.936,-0.445,-0.02
23:42:20.940,-0.45,-0.02
23:42:20.944,-0.48,-0.04
23:42:20.948,-0.475,-0.045
23:42:20.952,-0.49,-0.04
23:42:20.956,-0.505,-0.04
23:42:20.960,-0.53,-0.05
23:42:20.964,-0.56,-0.05
23:42:20.968,-0.575,-0.04
23:42:20.972,-0.59,-0.045
23:42:20.976,-0.56,-0.085
23:42:20.980,-0.54,-0.06
23:42:20.984,-0.575,-0.075
23:42:20.988,-0.555,-0.08
23:42:20.992,-0.57,-0.11
23:42:20.996,-0.55,-0.1
23:42:21.000,-0.54,-0.11
23:42:21.004,-0.555,-0.105
23:42:21.008,-0.555,-0.14
23:42:21.012,-0.54,-0.14
23:42:21.016,-0.535,-0.105
23:42:21.020,-0.525,-0.13
23:42:21.024,-0.53,-0.125
23:42:21.028,-0.51,-0.13
23:42:21.032,-0.49,-0.14
23:42:21.036,-0.485,-0.145
23:42:21.040,-0.465,-0.125
23:42:21.044,-0.5,-0.13
23:42:21.048,-0.475,-0.135
23:42:21.052,-0.465,-0.16
23:42:21.056,-0.465,-0.145
23:42:21.060,-0.445,-0.145
23:42:21.064,-0.43,-0.15
23:42:21.068,-0.425,-0.14
23:42:21.072,-0.44,-0.135
23:42:21.076,-0.43,-0.145
23:42:21.080,-0.415,-0.145
23:42:21.084,-0.43,-0.155
23:42:21.088,-0.45,-0.15
23:42:21.092,-0.425,-0.14
23:42:21.096,-0.405,-0.14
23:42:21.100,-0.4,-0.15
23:42:21.104,-0.38,-0.14
23:42:21.108,-0.355,-0.14
23:42:21.112,-0.35,-0.13
23:42:21.116,-0.33,-0.11
23:42:21.120,-0.305,-0.09
23:42:21.124,-0.3,-0.08
23:42:21.128,-0.255,-0.075
23:42:21.132,-0.225,-0.095
23:42:21.136,-0.18,-0.095
23:42:21.140,-0.17,-0.095
23:42:21.144,-0.155,-0.055
23:42:21.148,-0.15,-0.07
23:42:21.152,-0.15,-0.09
23:42:21.156,-0.165,-0.095
23:42:21.160,-0.165,-0.09
23:42:21.164,-0.175,-0.085
23:42:21.168,-0.185,-0.095
23:42:21.172,-0.2,-0.09
23:42:21.176,-0.22,-0.095
23:42:21.180,-0.24,-0.12
23:42:21.184,-0.235,-0.105
23:42:21.188,-0.25,-0.125
23:42:21.192,-0.255,-0.115
23:42:21.196,-0.255,-0.11
23:42:21.200,-0.25,-0.11
23:42:21.204,-0.26,-0.115
23:42:21.208,-0.24,-0.13
23:42:21.212,-0.245,-0.13
23:42:21.216,-0.245,-0.13
23:42:21.220,-0.255,-0.135
23:42:21.224,-0.245,-0.155
23:42:21.228,-0.21,-0.13
23:42:21.232,-0.215,-0.16
23:42:21.236,-0.21,-0.14
23:42:21.240,-0.205,-0.155
23:42:21.244,-0.175,-0.16
23:42:21.248,-0.125,-0.145
23:42:21.252,-0.055,-0.145
23:42:21.256,0.005,-0.15
23:42:21.260,0.08,-0.135
23:42:21.264,0.15,-0.175
23:42:21.268,0.2,-0.19
23:42:21.272,0.235,-0.185
23:42:21.276,0.2,-0.155
23:42:21.280,0.155,-0.11
23:42:21.284,0.125,-0.11
23:42:21.288,0.24,-0.15
23:42:21.292,0.47,-0.275
23:42:21.296,0.75,-0.51
23:42:21.300,0.975,-0.77
23:42:21.304,1.02,-0.965
23:42:21.308,0.775,-0.98
23:42:21.312,0.35,-0.75
23:42:21.316,-0.035,-0.445
23:42:21.320,-0.255,-0.185
23:42:21.324,-0.345,-0.025
23:42:21.328,-0.405,0.095
23:42:21.332,-0.435,0.11
23:42:21.336,-0.45,0.145
23:42:21.340,-0.475,0.13
23:42:21.344,-0.455,0.115
23:42:21.348,-0.45,0.1
23:42:21.352,-0.455,0.09
23:42:21.356,-0.405,0.075
23:42:21.360,-0.38,0.045
23:42:21.364,-0.36,0.04
23:42:21.368,-0.37,0.015
23:42:21.372,-0.375,0.015
23:42:21.376,-0.375,0.02
23:42:21.380,-0.37,0.055
23:42:21.384,-0.385,0.015
23:42:21.388,-0.405,0.02
23:42:21.392,-0.42,0.015
23:42:21.396,-0.44,0.005
23:42:21.400,-0.45,0.0
23:42:21.404,-0.47,0.0
23:42:21.408,-0.475,-0.02
23:42:21.412,-0.48,-0.03
23:42:21.416,-0.5,0.01
23:42:21.420,-0.46,-0.015
23:42:21.424,-0.49,-0.005
23:42:21.428,-0.47,-0.03
23:42:21.432,-0.46,-0.03
23:42:21.436,-0.475,-0.05
23:42:21.440,-0.47,-0.045
23:42:21.444,-0.495,-0.025
23:42:21.448,-0.495,-0.05
23:42:21.452,-0.495,-0.055
23:42:21.456,-0.475,-0.04
23:42:21.460,-0.48,-0.045
23:42:21.464,-0.47,-0.05
23:42:21.468,-0.455,-0.04
23:42:21.472,-0.455,-0.045
23:42:21.476,-0.455,-0.025
23:42:21.480,-0.43,-0.03
23:42:21.484,-0.445,-0.055
23:42:21.488,-0.415,-0.025
23:42:21.492,-0.44,-0.02
23:42:21.496,-0.41,-0.05
23:42:21.500,-0.425,-0.02
23:42:21.504,-0.415,-0.02
23:42:21.508,-0.43,-0.035
23:42:21.512,-0.42,-0.035
23:42:21.516,-0.41,-0.025
23:42:21.520,-0.42,-0.015
23:42:21.524,-0.4,-0.015
23:42:21.528,-0.395,-0.04
23:42:21.532,-0.4,-0.02
23:42:21.536,-0.415,-0.025
23:42:21.540,-0.395,-0.02
23:42:21.544,-0.405,-0.035
23:42:21.548,-0.375,-0.02
23:42:21.552,-0.385,-0.015
23:42:21.556,-0.375,0.0
23:42:21.560,-0.36,0.02
23:42:21.564,-0.365,0.015
23:42:21.568,-0.37,0.035
23:42:21.572,-0.35,0.03
23:42:21.576,-0.33,0.035
23:42:21.580,-0.285,0.06
23:42:21.584,-0.27,0.07
23:42:21.588,-0.255,0.04
23:42:21.592,-0.215,0.06
23:42:21.596,-0.215,0.055
23:42:21.600,-0.25,0.07
23:42:21.604,-0.23,0.06
23:42:21.608,-0.26,0.05
23:42:21.612,-0.26,0.05
23:42:21.616,-0.26,0.03
23:42:21.620,-0.27,0.01
23:42:21.624,-0.285,0.015
23:42:21.628,-0.295,0.025
23:42:21.632,-0.3,0.02
23:42:21.636,-0.28,0.025
23:42:21.640,-0.27,0.03
23:42:21.644,-0.285,0.0
23:42:21.648,-0.285,-0.01
23:42:21.652,-0.275,0.0
23:42:21.656,-0.285,0.0
23:42:21.660,-0.285,-0.01
23:42:21.664,-0.275,-0.035
23:42:21.668,-0.255,-0.02
23:42:21.672,-0.27,-0.03
23:42:21.676,-0.245,-0.01
23:42:21.680,-0.23,-0.015
23:42:21.684,-0.235,-0.025
23:42:21.688,-0.22,-0.02
23:42:21.692,-0.23,-0.03
23:42:21.696,-0.23,-0.025
23:42:21.700,-0.21,-0.01
23:42:21.704,-0.235,-0.015
23:42:21.708,-0.215,-0.005
23:42:21.712,-0.23,0.0
23:42:21.716,-0.23,-0.02
23:42:21.720,-0.24,-0.005
23:42:21.724,-0.24,0.0
23:42:21.728,-0.225,0.01
23:42:21.732,-0.19,0.01
23:42:21.736,-0.125,-0.015
23:42:21.740,-0.075,-0.01
23:42:21.744,-0.01,-0.025
23:42:21.748,0.02,-0.065
23:42:21.752,0.025,-0.08
23:42:21.756,0.035,-0.095
23:42:21.760,0.0,-0.07
23:42:21.764,-0.04,-0.04
23:42:21.768,-0.065,-0.055
23:42:21.772,0.035,-0.08
23:42:21.776,0.295,-0.185
23:42:21.780,0.63,-0.405
23:42:21.784,0.96,-0.72
23:42:21.788,1.14,-0.915
23:42:21.792,1.055,-1.005
23:42:21.796,0.715,-0.86
23:42:21.800,0.28,-0.51
23:42:21.804,-0.035,-0.17
23:42:21.808,-0.175,0.055
23:42:21.812,-0.27,0.2
23:42:21.816,-0.31,0.255
23:42:21.820,-0.32,0.24
23:42:21.824,-0.345,0.24
23:42:21.828,-0.37,0.215
23:42:21.832,-0.38,0.18
23:42:21.836,-0.39,0.165
23:42:21.840,-0.44,0.1
23:42:21.844,-0.445,0.06
23:42:21.848,-0.455,0.035
23:42:21.852,-0.45,0.045
23:42:21.856,-0.45,0.0
23:42:21.860,-0.465,0.0
23:42:21.864,-0.47,0.0
23:42:21.868,-0.465,-0.025
23:42:21.872,-0.47,-0.02
23:42:21.876,-0.465,-0.035
23:42:21.880,-0.465,-0.045
23:42:21.884,-0.465,-0.03
23:42:21.888,-0.495,-0.035
23:42:21.892,-0.495,-0.025
23:42:21.896,-0.505,-0.03
23:42:21.900,-0.485,-0.05
23:42:21.904,-0.465,-0.03
23:42:21.908,-0.475,-0.025
23:42:21.912,-0.515,-0.035
23:42:21.916,-0.515,-0.02
23:42:21.920,-0.5,-0.025
23:42:21.924,-0.51,-0.01
23:42:21.928,-0.55,0.0
23:42:21.932,-0.545,-0.01
23:42:21.936,-0.545,-0.025
23:42:21.940,-0.555,0.01
23:42:21.944,-0.57,-0.015
23:42:21.948,-0.595,-0.02
23:42:21.952,-0.57,-0.02
23:42:21.956,-0.57,-0.005
23:42:21.960,-0.59,0.0
23:42:21.964,-0.575,-0.015
23:42:21.968,-0.55,-0.02
23:42:21.972,-0.58,-0.03
23:42:21.976,-0.555,-0.02
23:42:21.980,-0.575,-0.03
23:42:21.984,-0.575,-0.035
23:42:21.988,-0.555,-0.035
23:42:21.992,-0.575,-0.04
23:42:21.996,-0.55,-0.05
23:42:22.000,-0.545,-0.04
23:42:22.004,-0.5,-0.03
23:42:22.008,-0.495,-0.04
23:42:22.012,-0.46,-0.02
23:42:22.016,-0.43,-0.025
23:42:22.020,-0.41,-0.01
23:42:22.024,-0.39,0.01
23:42:22.028,-0.37,0.01
23:42:22.032,-0.335,0.015
23:42:22.036,-0.315,0.025
23:42:22.040,-0.31,0.02
23:42:22.044,-0.305,0.025
23:42:22.048,-0.305,0.045
23:42:22.052,-0.27,0.045
23:42:22.056,-0.28,0.02
23:42:22.060,-0.275,0.045
23:42:22.064,-0.27,0.06
23:42:22.068,-0.28,0.05
23:42:22.072,-0.26,0.03
23:42:22.076,-0.255,0.06
23:42:22.080,-0.235,0.04
23:42:22.084,-0.22,0.02
23:42:22.088,-0.215,0.02
23:42:22.092,-0.215,-0.01
23:42:22.096,-0.235,0.02
23:42:22.100,-0.21,0.0
23:42:22.104,-0.225,-0.015
23:42:22.108,-0.22,-0.04
23:42:22.112,-0.225,-0.01
23:42:22.116,-0.235,-0.01
23:42:22.120,-0.22,-0.02
23:42:22.124,-0.215,-0.015
23:42:22.128,-0.225,-0.01
23:42:22.132,-0.215,-0.03
23:42:22.136,-0.23,-0.015
23:42:22.140,-0.235,-0.02
23:42:22.144,-0.235,-0.01
23:42:22.148,-0.22,-0.02
23:42:22.152,-0.195,-0.02
23:42:22.156,-0.135,-0.045
23:42:22.160,-0.11,-0.025
23:42:22.164,-0.045,-0.05
23:42:22.168,-0.01,-0.065
23:42:22.172,-0.035,-0.095
23:42:22.176,-0.06,-0.105
23:42:22.180,-0.08,-0.095
23:42:22.184,-0.14,-0.07
23:42:22.188,-0.165,-0.075
23:42:22.192,-0.035,-0.14
23:42:22.196,0.255,-0.215
23:42:22.200,0.6,-0.43
23:42:22.204,0.92,-0.72
23:42:22.208,1.1,-0.995
23:42:22.212,1.04,-1.05
23:42:22.216,0.735,-0.905
23:42:22.220,0.315,-0.575
23:42:22.224,0.01,-0.195
23:42:22.228,-0.14,0.055
23:42:22.232,-0.23,0.165
23:42:22.236,-0.275,0.23
23:42:22.240,-0.31,0.205
23:42:22.244,-0.315,0.215
23:42:22.248,-0.325,0.19
23:42:22.252,-0.315,0.185
23:42:22.256,-0.32,0.15
23:42:22.260,-0.335,0.14
23:42:22.264,-0.345,0.13
23:42:22.268,-0.37,0.095
23:42:22.272,-0.37,0.095
23:42:22.276,-0.405,0.1
23:42:22.280,-0.38,0.09
23:42:22.284,-0.385,0.105
23:42:22.288,-0.405,0.105
23:42:22.292,-0.405,0.12
23:42:22.296,-0.41,0.135
23:42:22.300,-0.385,0.13
23:42:22.304,-0.4,0.105
23:42:22.308,-0.4,0.085
23:42:22.312,-0.405,0.045
23:42:22.316,-0.415,0.025
23:42:22.320,-0.43,0.015
23:42:22.324,-0.435,0.015
23:42:22.328,-0.425,0.015
23:42:22.332,-0.455,0.025
23:42:22.336,-0.445,-0.005
23:42:22.340,-0.44,0.01
23:42:22.344,-0.44,0.02
23:42:22.348,-0.435,0.01
23:42:22.352,-0.455,0.0
23:42:22.356,-0.46,0.01
23:42:22.360,-0.46,0.0
23:42:22.364,-0.49,0.015
23:42:22.368,-0.475,-0.02
23:42:22.372,-0.505,0.005
23:42:22.376,-0.49,0.0
23:42:22.380,-0.475,-0.01
23:42:22.384,-0.47,0.005
23:42:22.388,-0.49,-0.02
23:42:22.392,-0.52,-0.02
23:42:22.396,-0.525,0.0
23:42:22.400,-0.505,-0.01
23:42:22.404,-0.525,0.0
23:42:22.408,-0.545,-0.005
23:42:22.412,-0.52,-0.01
23:42:22.416,-0.495,-0.035
23:42:22.420,-0.49,-0.015
23:42:22.424,-0.48,-0.015
23:42:22.428,-0.435,-0.015
23:42:22.432,-0.39,-0.015
23:42:22.436,-0.375,-0.015
23:42:22.440,-0.355,-0.045
23:42:22.444,-0.335,-0.015
23:42:22.448,-0.335,0.005
23:42:22.452,-0.305,-0.01
23:42:22.456,-0.26,0.015
23:42:22.460,-0.24,0.015
23:42:22.464,-0.21,0.03
23:42:22.468,-0.185,0.04
23:42:22.472,-0.165,0.045
23:42:22.476,-0.155,0.06
23:42:22.480,-0.14,0.075
23:42:22.484,-0.13,0.065
23:42:22.488,-0.13,0.095
23:42:22.492,-0.135,0.09
23:42:22.496,-0.14,0.1
23:42:22.500,-0.165,0.08
23:42:22.504,-0.155,0.095
23:42:22.508,-0.155,0.1
23:42:22.512,-0.175,0.13
23:42:22.516,-0.155,0.135
23:42:22.520,-0.155,0.125
23:42:22.524,-0.17,0.13
23:42:22.528,-0.175,0.115
23:42:22.532,-0.16,0.11
23:42:22.536,-0.17,0.08
23:42:22.540,-0.16,0.06
23:42:22.544,-0.175,0.045
23:42:22.548,-0.195,0.025
23:42:22.552,-0.195,0.035
23:42:22.556,-0.185,0.04
23:42:22.560,-0.195,0.015
23:42:22.564,-0.195,0.005
23:42:22.568,-0.195,0.0
23:42:22.572,-0.215,0.0
23:42:22.576,-0.205,0.005
23:42:22.580,-0.22,-0.01
23:42:22.584,-0.23,-0.015
23:42:22.588,-0.225,-0.015
23:42:22.592,-0.25,-0.025
23:42:22.596,-0.27,-0.02
23:42:22.600,-0.28,-0.005
23:42:22.604,-0.295,-0.04
23:42:22.608,-0.295,-0.03
23:42:22.612,-0.32,-0.05
23:42:22.616,-0.345,-0.05
23:42:22.620,-0.345,-0.04
23:42:22.624,-0.34,-0.045
23:42:22.628,-0.32,-0.025
23:42:22.632,-0.34,-0.02
23:42:22.636,-0.325,-0.025
23:42:22.640,-0.32,-0.04
23:42:22.644,-0.31,-0.02
23:42:22.648,-0.285,-0.015
23:42:22.652,-0.28,-0.04
23:42:22.656,-0.25,-0.015
