Time,ECG1,ECG2
1:15:50.256,0.125,-0.1
1:15:50.260,0.11,-0.1
1:15:50.264,0.105,-0.12
1:15:50.268,0.13,-0.125
1:15:50.272,0.12,-0.165
1:15:50.276,0.105,-0.175
1:15:50.280,0.095,-0.205
1:15:50.284,0.11,-0.24
1:15:50.288,0.1,-0.25
1:15:50.292,0.1,-0.27
1:15:50.296,0.11,-0.305
1:15:50.300,0.075,-0.305
1:15:50.304,0.065,-0.32
1:15:50.308,0.055,-0.32
1:15:50.312,0.065,-0.345
1:15:50.316,0.065,-0.3
1:15:50.320,0.06,-0.31
1:15:50.324,0.06,-0.265
1:15:50.328,0.055,-0.28
1:15:50.332,0.065,-0.23
1:15:50.336,0.04,-0.24
1:15:50.340,0.04,-0.225
1:15:50.344,0.05,-0.2
1:15:50.348,0.065,-0.185
1:15:50.352,0.055,-0.17
1:15:50.356,0.055,-0.16
1:15:50.360,0.055,-0.16
1:15:50.364,0.065,-0.16
1:15:50.368,0.055,-0.175
1:15:50.372,0.1,-0.195
1:15:50.376,0.105,-0.2
1:15:50.380,0.12,-0.185
1:15:50.384,0.12,-0.2
1:15:50.388,0.13,-0.195
1:15:50.392,0.105,-0.2
1:15:50.396,0.1,-0.17
1:15:50.400,0.135,-0.15
1:15:50.404,0.125,-0.12
1:15:50.408,0.14,-0.105
1:15:50.412,0.145,-0.09
1:15:50.416,0.155,-0.05
1:15:50.420,0.165,-0.025
1:15:50.424,0.18,-0.025
1:15:50.428,0.175,-0.025
1:15:50.432,0.145,-0.04
1:15:50.436,0.11,-0.06
1:15:50.440,0.09,-0.07
1:15:50.444,0.115,-0.085
1:15:50.448,0.1,-0.095
1:15:50.452,0.11,-0.065
1:15:50.456,0.105,-0.07
1:15:50.460,0.1,-0.065
1:15:50.464,0.13,-0.065
1:15:50.468,0.13,-0.03
1:15:50.472,0.11,0.005
1:15:50.476,0.1,0.04
1:15:50.480,0.11,0.04
1:15:50.484,0.105,0.145
1:15:50.488,0.125,0.35
1:15:50.492,0.12,0.585
1:15:50.496,0.155,0.725
1:15:50.500,0.15,0.785
1:15:50.504,0.1,0.775
1:15:50.508,0.06,0.725
1:15:50.512,0.025,0.6
1:15:50.516,-0.02,0.4
1:15:50.520,-0.15,0.115
1:15:50.524,-0.42,-0.065
1:15:50.528,-0.77,0.05
1:15:50.532,-1.11,0.35
1:15:50.536,-1.35,0.39
1:15:50.540,-1.46,0.105
1:15:50.544,-1.445,-0.24
1:15:50.548,-1.205,-0.5
1:15:50.552,-0.7,-0.64
1:15:50.556,-0.255,-0.675
1:15:50.560,-0.015,-0.57
1:15:50.564,-0.005,-0.45
1:15:50.568,-0.035,-0.315
1:15:50.572,-0.05,-0.27
1:15:50.576,-0.065,-0.255
1:15:50.580,-0.055,-0.255
1:15:50.584,-0.02,-0.26
1:15:50.588,0.065,-0.265
1:15:50.592,0.11,-0.27
1:15:50.596,0.19,-0.265
1:15:50.600,0.2,-0.28
1:15:50.604,0.215,-0.28
1:15:50.608,0.215,-0.29
1:15:50.612,0.235,-0.3
1:15:50.616,0.24,-0.305
1:15:50.620,0.235,-0.315
1:15:50.624,0.255,-0.32
1:15:50.628,0.245,-0.325
1:15:50.632,0.245,-0.31
1:15:50.636,0.24,-0.3
1:15:50.640,0.25,-0.27
1:15:50.644,0.26,-0.235
1:15:50.648,0.27,-0.205
1:15:50.652,0.255,-0.215
1:15:50.656,0.25,-0.22
1:15:50.660,0.26,-0.245
1:15:50.664,0.29,-0.255
1:15:50.668,0.29,-0.28
1:15:50.672,0.3,-0.3
1:15:50.676,0.24,-0.32
1:15:50.680,0.21,-0.33
1:15:50.684,0.195,-0.34
1:15:50.688,0.195,-0.34
1:15:50.692,0.185,-0.36
1:15:50.696,0.18,-0.375
1:15:50.700,0.19,-0.395
1:15:50.704,0.175,-0.4
1:15:50.708,0.175,-0.45
1:15:50.712,0.165,-0.47
1:15:50.716,0.165,-0.5
1:15:50.720,0.165,-0.485
1:15:50.724,0.175,-0.515
1:15:50.728,0.155,-0.545
1:15:50.732,0.155,-0.545
1:15:50.736,0.13,-0.53
1:15:50.740,0.12,-0.54
1:15:50.744,0.14,-0.555
1:15:50.748,0.13,-0.535
1:15:50.752,0.135,-0.505
1:15:50.756,0.125,-0.49
1:15:50.760,0.11,-0.46
1:15:50.764,0.105,-0.445
1:15:50.768,0.11,-0.425
1:15:50.772,0.12,-0.38
1:15:50.776,0.13,-0.345
1:15:50.780,0.13,-0.315
1:15:50.784,0.1,-0.255
1:15:50.788,0.105,-0.23
1:15:50.792,0.105,-0.21
1:15:50.796,0.1,-0.2
1:15:50.800,0.14,-0.195
1:15:50.804,0.125,-0.185
1:15:50.808,0.12,-0.18
1:15:50.812,0.145,-0.18
1:15:50.816,0.15,-0.175
1:15:50.820,0.16,-0.17
1:15:50.824,0.14,-0.17
1:15:50.828,0.16,-0.15
1:15:50.832,0.14,-0.13
1:15:50.836,0.14,-0.14
1:15:50.840,0.135,-0.145
1:15:50.844,0.15,-0.14
1:15:50.848,0.145,-0.155
1:15:50.852,0.13,-0.165
1:15:50.856,0.15,-0.19
1:15:50.860,0.155,-0.175
1:15:50.864,0.175,-0.175
1:15:50.868,0.18,-0.165
1:15:50.872,0.18,-0.155
1:15:50.876,0.155,-0.14
1:15:50.880,0.19,-0.155
1:15:50.884,0.165,-0.145
1:15:50.888,0.145,-0.165
1:15:50.892,0.14,-0.175
1:15:50.896,0.13,-0.18
1:15:50.900,0.11,-0.195
1:15:50.904,0.1,-0.18
1:15:50.908,0.085,-0.205
1:15:50.912,0.085,-0.22
1:15:50.916,0.065,-0.215
1:15:50.920,0.075,-0.22
1:15:50.924,0.095,-0.23
1:15:50.928,0.085,-0.265
1:15:50.932,0.09,-0.28
1:15:50.936,0.085,-0.305
1:15:50.940,0.11,-0.345
1:15:50.944,0.115,-0.375
1:15:50.948,0.095,-0.395
1:15:50.952,0.08,-0.425
1:15:50.956,0.085,-0.425
1:15:50.960,0.08,-0.42
1:15:50.964,0.085,-0.425
1:15:50.968,0.09,-0.445
1:15:50.972,0.065,-0.425
1:15:50.976,0.05,-0.42
1:15:50.980,0.055,-0.375
1:15:50.984,0.055,-0.37
1:15:50.988,0.035,-0.36
1:15:50.992,0.02,-0.335
1:15:50.996,0.055,-0.305
1:15:51.000,0.055,-0.29
1:15:51.004,0.06,-0.26
1:15:51.008,0.075,-0.25
1:15:51.012,0.055,-0.24
1:15:51.016,0.055,-0.25
1:15:51.020,0.075,-0.23
1:15:51.024,0.085,-0.235
1:15:51.028,0.095,-0.225
1:15:51.032,0.11,-0.225
1:15:51.036,0.11,-0.215
1:15:51.040,0.125,-0.23
1:15:51.044,0.12,-0.235
1:15:51.048,0.13,-0.25
1:15:51.052,0.135,-0.265
1:15:51.056,0.115,-0.275
1:15:51.060,0.125,-0.29
1:15:51.064,0.14,-0.285
1:15:51.068,0.13,-0.28
1:15:51.072,0.14,-0.275
1:15:51.076,0.12,-0.295
1:15:51.080,0.13,-0.27
1:15:51.084,0.135,-0.25
1:15:51.088,0.145,-0.225
1:15:51.092,0.14,-0.195
1:15:51.096,0.155,-0.195
1:15:51.100,0.155,-0.21
1:15:51.104,0.125,-0.225
1:15:51.108,0.105,-0.24
1:15:51.112,0.105,-0.23
1:15:51.116,0.1,-0.23
1:15:51.120,0.115,-0.255
1:15:51.124,0.1,-0.245
1:15:51.128,0.1,-0.25
1:15:51.132,0.11,-0.24
1:15:51.136,0.09,-0.265
1:15:51.140,0.11,-0.275
1:15:51.144,0.085,-0.275
1:15:51.148,0.105,-0.26
1:15:51.152,0.095,-0.27
1:15:51.156,0.1,-0.29
1:15:51.160,0.11,-0.3
1:15:51.164,0.1,-0.345
1:15:51.168,0.1,-0.34
1:15:51.172,0.105,-0.38
1:15:51.176,0.095,-0.405
1:15:51.180,0.1,-0.42
1:15:51.184,0.09,-0.43
1:15:51.188,0.085,-0.435
1:15:51.192,0.06,-0.43
1:15:51.196,0.08,-0.425
1:15:51.200,0.06,-0.43
1:15:51.204,0.07,-0.425
1:15:51.208,0.06,-0.38
1:15:51.212,0.065,-0.345
1:15:51.216,0.065,-0.355
1:15:51.220,0.055,-0.345
1:15:51.224,0.05,-0.32
1:15:51.228,0.06,-0.265
1:15:51.232,0.065,-0.25
1:15:51.236,0.07,-0.23
1:15:51.240,0.065,-0.215
1:15:51.244,0.085,-0.21
1:15:51.248,0.075,-0.225
1:15:51.252,0.1,-0.23
1:15:51.256,0.105,-0.255
1:15:51.260,0.12,-0.25
1:15:51.264,0.13,-0.26
1:15:51.268,0.145,-0.27
1:15:51.272,0.14,-0.26
1:15:51.276,0.14,-0.26
1:15:51.280,0.135,-0.275
1:15:51.284,0.13,-0.275
1:15:51.288,0.105,-0.275
1:15:51.292,0.12,-0.285
1:15:51.296,0.14,-0.265
1:15:51.300,0.145,-0.23
1:15:51.304,0.12,-0.23
1:15:51.308,0.135,-0.18
1:15:51.312,0.13,-0.13
1:15:51.316,0.14,-0.12
1:15:51.320,0.1,-0.11
1:15:51.324,0.07,-0.14
1:15:51.328,0.06,-0.145
1:15:51.332,0.065,-0.15
1:15:51.336,0.09,-0.15
1:15:51.340,0.095,-0.195
1:15:51.344,0.115,-0.19
1:15:51.348,0.105,-0.195
1:15:51.352,0.11,-0.21
1:15:51.356,0.12,-0.185
1:15:51.360,0.11,-0.195
1:15:51.364,0.125,-0.2
1:15:51.368,0.14,-0.21
1:15:51.372,0.09,-0.21
1:15:51.376,0.09,-0.215
1:15:51.380,0.1,-0.215
1:15:51.384,0.1,-0.23
1:15:51.388,0.075,-0.27
1:15:51.392,0.11,-0.275
1:15:51.396,0.105,-0.275
1:15:51.400,0.115,-0.32
1:15:51.404,0.11,-0.315
1:15:51.408,0.105,-0.325
1:15:51.412,0.085,-0.325
1:15:51.416,0.085,-0.33
1:15:51.420,0.085,-0.345
1:15:51.424,0.09,-0.32
1:15:51.428,0.085,-0.25
1:15:51.432,0.085,-0.205
1:15:51.436,0.08,-0.16
1:15:51.440,0.07,-0.07
1:15:51.444,0.065,0.11
1:15:51.448,0.065,0.38
1:15:51.452,0.105,0.625
1:15:51.456,0.135,0.76
1:15:51.460,0.12,0.81
1:15:51.464,0.045,0.815
1:15:51.468,0.04,0.735
1:15:51.472,-0.005,0.565
1:15:51.476,-0.075,0.295
1:15:51.480,-0.285,0.06
1:15:51.484,-0.61,0.095
1:15:51.488,-0.93,0.355
1:15:51.492,-1.2,0.465
1:15:51.496,-1.32,0.23
1:15:51.500,-1.32,-0.15
1:15:51.504,-1.19,-0.475
1:15:51.508,-0.755,-0.655
1:15:51.512,-0.255,-0.7
1:15:51.516,0.045,-0.665
1:15:51.520,0.13,-0.54
1:15:51.524,0.07,-0.39
1:15:51.528,0.045,-0.315
1:15:51.532,0.0,-0.275
1:15:51.536,0.015,-0.275
1:15:51.540,0.02,-0.29
1:15:51.544,0.055,-0.32
1:15:51.548,0.095,-0.335
1:15:51.552,0.11,-0.35
1:15:51.556,0.13,-0.36
1:15:51.560,0.17,-0.38
1:15:51.564,0.155,-0.395
1:15:51.568,0.185,-0.4
1:15:51.572,0.185,-0.415
1:15:51.576,0.185,-0.425
1:15:51.580,0.17,-0.395
1:15:51.584,0.195,-0.43
1:15:51.588,0.19,-0.45
1:15:51.592,0.195,-0.46
1:15:51.596,0.19,-0.45
1:15:51.600,0.175,-0.475
1:15:51.604,0.17,-0.5
1:15:51.608,0.185,-0.52
1:15:51.612,0.18,-0.55
1:15:51.616,0.185,-0.555
1:15:51.620,0.17,-0.55
1:15:51.624,0.165,-0.545
1:15:51.628,0.155,-0.575
1:15:51.632,0.155,-0.58
1:15:51.636,0.14,-0.585
1:15:51.640,0.15,-0.58
1:15:51.644,0.13,-0.58
1:15:51.648,0.155,-0.57
1:15:51.652,0.17,-0.545
1:15:51.656,0.135,-0.53
1:15:51.660,0.115,-0.525
1:15:51.664,0.135,-0.52
1:15:51.668,0.15,-0.485
1:15:51.672,0.12,-0.49
1:15:51.676,0.125,-0.46
1:15:51.680,0.135,-0.455
1:15:51.684,0.15,-0.44
1:15:51.688,0.145,-0.45
1:15:51.692,0.165,-0.46
1:15:51.696,0.15,-0.48
1:15:51.700,0.165,-0.46
1:15:51.704,0.16,-0.47
1:15:51.708,0.16,-0.465
1:15:51.712,0.185,-0.445
1:15:51.716,0.18,-0.44
1:15:51.720,0.165,-0.435
1:15:51.724,0.165,-0.4
1:15:51.728,0.17,-0.4
1:15:51.732,0.16,-0.35
1:15:51.736,0.14,-0.35
1:15:51.740,0.17,-0.325
1:15:51.744,0.175,-0.32
1:15:51.748,0.165,-0.29
1:15:51.752,0.2,-0.24
1:15:51.756,0.195,-0.205
1:15:51.760,0.18,-0.205
1:15:51.764,0.17,-0.195
1:15:51.768,0.19,-0.185
1:15:51.772,0.165,-0.18
1:15:51.776,0.16,-0.18
1:15:51.780,0.155,-0.195
1:15:51.784,0.12,-0.185
1:15:51.788,0.075,-0.19
1:15:51.792,0.06,-0.195
1:15:51.796,0.045,-0.195
1:15:51.800,0.02,-0.225
1:15:51.804,0.03,-0.21
1:15:51.808,0.03,-0.225
1:15:51.812,0.015,-0.23
1:15:51.816,0.03,-0.23
1:15:51.820,0.03,-0.265
1:15:51.824,0.015,-0.3
1:15:51.828,0.015,-0.33
1:15:51.832,0.025,-0.33
1:15:51.836,0.025,-0.38
1:15:51.840,0.03,-0.365
1:15:51.844,0.02,-0.38
1:15:51.848,0.025,-0.4
1:15:51.852,0.03,-0.4
1:15:51.856,0.0,-0.4
1:15:51.860,0.01,-0.38
1:15:51.864,0.035,-0.37
1:15:51.868,0.035,-0.345
1:15:51.872,0.035,-0.32
1:15:51.876,0.05,-0.31
1:15:51.880,0.035,-0.285
1:15:51.884,0.01,-0.285
1:15:51.888,0.05,-0.27
1:15:51.892,0.035,-0.24
1:15:51.896,0.045,-0.24
1:15:51.900,0.07,-0.24
1:15:51.904,0.06,-0.235
1:15:51.908,0.085,-0.24
1:15:51.912,0.085,-0.25
1:15:51.916,0.12,-0.235
1:15:51.920,0.11,-0.275
1:15:51.924,0.12,-0.245
1:15:51.928,0.11,-0.275
1:15:51.932,0.13,-0.28
1:15:51.936,0.095,-0.31
1:15:51.940,0.11,-0.31
1:15:51.944,0.11,-0.335
1:15:51.948,0.105,-0.33
1:15:51.952,0.09,-0.33
1:15:51.956,0.1,-0.33
1:15:51.960,0.105,-0.305
1:15:51.964,0.13,-0.28
1:15:51.968,0.105,-0.265
1:15:51.972,0.115,-0.26
1:15:51.976,0.125,-0.265
1:15:51.980,0.12,-0.245
1:15:51.984,0.13,-0.285
1:15:51.988,0.105,-0.295
1:15:51.992,0.09,-0.31
1:15:51.996,0.07,-0.31
1:15:52.000,0.075,-0.32
1:15:52.004,0.05,-0.305
1:15:52.008,0.05,-0.325
1:15:52.012,0.015,-0.34
1:15:52.016,0.035,-0.35
1:15:52.020,0.05,-0.34
1:15:52.024,0.02,-0.365
1:15:52.028,0.025,-0.38
1:15:52.032,0.025,-0.385
1:15:52.036,0.025,-0.41
1:15:52.040,0.04,-0.44
1:15:52.044,0.035,-0.475
1:15:52.048,0.02,-0.475
1:15:52.052,0.025,-0.49
1:15:52.056,0.015,-0.5
1:15:52.060,-0.015,-0.52
1:15:52.064,-0.01,-0.52
1:15:52.068,-0.015,-0.51
1:15:52.072,-0.015,-0.535
1:15:52.076,-0.03,-0.515
1:15:52.080,-0.015,-0.48
1:15:52.084,-0.025,-0.47
1:15:52.088,-0.03,-0.43
1:15:52.092,-0.04,-0.425
1:15:52.096,-0.03,-0.405
1:15:52.100,-0.02,-0.39
1:15:52.104,0.0,-0.365
1:15:52.108,-0.015,-0.325
1:15:52.112,0.0,-0.305
1:15:52.116,-0.025,-0.32
1:15:52.120,0.005,-0.305
1:15:52.124,0.01,-0.32
1:15:52.128,0.03,-0.32
1:15:52.132,0.03,-0.32
1:15:52.136,0.02,-0.315
1:15:52.140,0.04,-0.305
1:15:52.144,0.045,-0.32
1:15:52.148,0.075,-0.31
1:15:52.152,0.055,-0.32
1:15:52.156,0.055,-0.315
1:15:52.160,0.055,-0.315
1:15:52.164,0.08,-0.305
1:15:52.168,0.07,-0.295
1:15:52.172,0.08,-0.295
1:15:52.176,0.07,-0.26
1:15:52.180,0.1,-0.22
1:15:52.184,0.105,-0.21
1:15:52.188,0.13,-0.2
1:15:52.192,0.105,-0.19
1:15:52.196,0.125,-0.155
1:15:52.200,0.12,-0.115
1:15:52.204,0.14,-0.045
1:15:52.208,0.16,-0.065
1:15:52.212,0.135,-0.035
1:15:52.216,0.115,0.065
1:15:52.220,0.075,0.275
1:15:52.224,0.085,0.47
1:15:52.228,0.11,0.59
1:15:52.232,0.08,0.58
1:15:52.236,-0.005,0.535
1:15:52.240,-0.055,0.46
1:15:52.244,-0.06,0.335
1:15:52.248,-0.12,0.14
1:15:52.252,-0.285,-0.13
1:15:52.256,-0.585,-0.135
1:15:52.260,-0.92,0.09
1:15:52.264,-1.245,0.225
1:15:52.268,-1.425,0.035
1:15:52.272,-1.47,-0.32
1:15:52.276,-1.355,-0.62
1:15:52.280,-0.975,-0.795
1:15:52.284,-0.47,-0.835
1:15:52.288,-0.15,-0.795
1:15:52.292,-0.095,-0.7
1:15:52.296,-0.135,-0.56
1:15:52.300,-0.155,-0.51
1:15:52.304,-0.155,-0.48
1:15:52.308,-0.16,-0.48
1:15:52.312,-0.13,-0.465
1:15:52.316,-0.075,-0.43
1:15:52.320,-0.015,-0.405
1:15:52.324,0.03,-0.41
1:15:52.328,0.045,-0.395
1:15:52.332,0.075,-0.39
1:15:52.336,0.075,-0.39
1:15:52.340,0.105,-0.395
1:15:52.344,0.115,-0.39
1:15:52.348,0.125,-0.375
1:15:52.352,0.125,-0.395
1:15:52.356,0.14,-0.415
1:15:52.360,0.165,-0.425
1:15:52.364,0.18,-0.43
1:15:52.368,0.15,-0.42
1:15:52.372,0.145,-0.435
1:15:52.376,0.16,-0.46
1:15:52.380,0.155,-0.44
1:15:52.384,0.14,-0.455
1:15:52.388,0.14,-0.46
1:15:52.392,0.155,-0.425
1:15:52.396,0.175,-0.415
1:15:52.400,0.17,-0.4
1:15:52.404,0.17,-0.39
1:15:52.408,0.185,-0.39
1:15:52.412,0.2,-0.395
1:15:52.416,0.19,-0.405
1:15:52.420,0.2,-0.405
1:15:52.424,0.22,-0.42
1:15:52.428,0.195,-0.44
1:15:52.432,0.17,-0.44
1:15:52.436,0.165,-0.45
1:15:52.440,0.155,-0.465
1:15:52.444,0.12,-0.465
1:15:52.448,0.155,-0.48
1:15:52.452,0.155,-0.47
1:15:52.456,0.12,-0.48
1:15:52.460,0.125,-0.505
1:15:52.464,0.115,-0.51
1:15:52.468,0.11,-0.53
1:15:52.472,0.12,-0.57
1:15:52.476,0.13,-0.57
1:15:52.480,0.145,-0.575
1:15:52.484,0.13,-0.57
1:15:52.488,0.12,-0.565
1:15:52.492,0.095,-0.565
1:15:52.496,0.095,-0.585
1:15:52.500,0.075,-0.575
1:15:52.504,0.06,-0.585
1:15:52.508,0.065,-0.545
1:15:52.512,0.035,-0.52
1:15:52.516,0.035,-0.49
1:15:52.520,0.03,-0.45
1:15:52.524,0.03,-0.43
1:15:52.528,0.035,-0.38
1:15:52.532,0.02,-0.375
1:15:52.536,0.005,-0.315
1:15:52.540,0.0,-0.285
1:15:52.544,0.01,-0.27
1:15:52.548,0.005,-0.255
1:15:52.552,0.02,-0.26
1:15:52.556,0.005,-0.245
1:15:52.560,0.035,-0.225
1:15:52.564,0.05,-0.23
1:15:52.568,0.03,-0.24
1:15:52.572,0.05,-0.235
1:15:52.576,0.065,-0.235
1:15:52.580,0.075,-0.23
1:15:52.584,0.06,-0.24
1:15:52.588,0.065,-0.235
1:15:52.592,0.105,-0.225
1:15:52.596,0.08,-0.23
1:15:52.600,0.075,-0.24
1:15:52.604,0.06,-0.225
1:15:52.608,0.06,-0.23
1:15:52.612,0.08,-0.19
1:15:52.616,0.095,-0.18
1:15:52.620,0.11,-0.17
1:15:52.624,0.14,-0.18
1:15:52.628,0.11,-0.16
1:15:52.632,0.125,-0.185
1:15:52.636,0.135,-0.205
1:15:52.640,0.095,-0.215
1:15:52.644,0.06,-0.215
1:15:52.648,0.055,-0.235
1:15:52.652,0.03,-0.255
1:15:52.656,0.02,-0.255
1:15:52.660,0.04,-0.275
1:15:52.664,0.035,-0.25
1:15:52.668,0.03,-0.295
1:15:52.672,0.03,-0.28
1:15:52.676,0.015,-0.29
1:15:52.680,0.02,-0.33
1:15:52.684,0.015,-0.32
1:15:52.688,0.005,-0.35
1:15:52.692,0.035,-0.365
1:15:52.696,0.0,-0.41
1:15:52.700,0.03,-0.415
1:15:52.704,0.03,-0.435
1:15:52.708,0.01,-0.445
1:15:52.712,0.01,-0.465
1:15:52.716,-0.005,-0.46
1:15:52.720,-0.005,-0.455
1:15:52.724,-0.01,-0.475
1:15:52.728,-0.02,-0.475
1:15:52.732,-0.015,-0.465
1:15:52.736,-0.005,-0.42
1:15:52.740,-0.02,-0.41
1:15:52.744,-0.01,-0.39
1:15:52.748,-0.025,-0.38
1:15:52.752,-0.035,-0.38
1:15:52.756,-0.035,-0.355
1:15:52.760,-0.03,-0.32
1:15:52.764,-0.03,-0.295
1:15:52.768,-0.045,-0.285
1:15:52.772,-0.03,-0.285
1:15:52.776,0.0,-0.26
1:15:52.780,-0.01,-0.29
1:15:52.784,0.02,-0.295
1:15:52.788,0.015,-0.295
1:15:52.792,0.025,-0.32
1:15:52.796,0.03,-0.31
1:15:52.800,0.03,-0.32
1:15:52.804,0.035,-0.315
1:15:52.808,0.03,-0.33
1:15:52.812,0.045,-0.335
1:15:52.816,0.035,-0.32
1:15:52.820,0.015,-0.335
1:15:52.824,0.04,-0.315
1:15:52.828,0.06,-0.285
1:15:52.832,0.06,-0.255
1:15:52.836,0.06,-0.24
1:15:52.840,0.08,-0.22
1:15:52.844,0.07,-0.2
1:15:52.848,0.075,-0.22
1:15:52.852,0.085,-0.245
1:15:52.856,0.055,-0.255
1:15:52.860,0.07,-0.285
1:15:52.864,0.04,-0.265
1:15:52.868,0.03,-0.3
1:15:52.872,0.0,-0.3
1:15:52.876,0.0,-0.305
1:15:52.880,-0.005,-0.295
1:15:52.884,0.005,-0.32
1:15:52.888,-0.005,-0.315
1:15:52.892,0.015,-0.335
1:15:52.896,0.0,-0.325
1:15:52.900,0.005,-0.32
1:15:52.904,0.005,-0.33
1:15:52.908,0.005,-0.365
1:15:52.912,0.005,-0.35
1:15:52.916,-0.01,-0.39
1:15:52.920,-0.01,-0.39
1:15:52.924,-0.015,-0.415
1:15:52.928,0.0,-0.42
1:15:52.932,0.0,-0.43
1:15:52.936,-0.02,-0.435
1:15:52.940,-0.025,-0.455
1:15:52.944,-0.035,-0.455
1:15:52.948,-0.03,-0.455
1:15:52.952,-0.025,-0.45
1:15:52.956,-0.035,-0.43
1:15:52.960,-0.035,-0.41
1:15:52.964,-0.035,-0.415
1:15:52.968,-0.04,-0.415
1:15:52.972,-0.05,-0.38
1:15:52.976,-0.045,-0.38
1:15:52.980,-0.045,-0.355
1:15:52.984,-0.065,-0.34
1:15:52.988,-0.045,-0.3
1:15:52.992,-0.04,-0.28
1:15:52.996,-0.04,-0.28
1:15:53.000,-0.045,-0.27
1:15:53.004,-0.03,-0.275
1:15:53.008,0.0,-0.275
1:15:53.012,-0.005,-0.27
1:15:53.016,0.025,-0.285
1:15:53.020,0.025,-0.29
1:15:53.024,0.03,-0.295
1:15:53.028,0.01,-0.28
1:15:53.032,0.035,-0.29
1:15:53.036,0.005,-0.305
1:15:53.040,0.035,-0.28
1:15:53.044,0.025,-0.265
1:15:53.048,0.015,-0.26
1:15:53.052,0.025,-0.235
1:15:53.056,0.01,-0.24
1:15:53.060,0.035,-0.2
1:15:53.064,0.015,-0.17
1:15:53.068,0.05,-0.145
1:15:53.072,0.04,-0.1
1:15:53.076,0.065,-0.13
1:15:53.080,0.075,-0.13
1:15:53.084,0.125,-0.11
1:15:53.088,0.15,-0.08
1:15:53.092,0.165,-0.06
1:15:53.096,0.155,-0.07
1:15:53.100,0.12,-0.06
1:15:53.104,0.075,0.04
1:15:53.108,0.055,0.255
1:15:53.112,0.065,0.47
1:15:53.116,0.09,0.625
1:15:53.120,0.065,0.71
1:15:53.124,0.02,0.715
1:15:53.128,-0.05,0.72
1:15:53.132,-0.075,0.67
1:15:53.136,-0.07,0.525
1:15:53.140,-0.18,0.27
1:15:53.144,-0.365,0.015
1:15:53.148,-0.65,-0.02
1:15:53.152,-0.98,0.155
1:15:53.156,-1.21,0.21
1:15:53.160,-1.31,-0.005
1:15:53.164,-1.33,-0.355
1:15:53.168,-1.175,-0.625
1:15:53.172,-0.815,-0.77
1:15:53.176,-0.4,-0.835
1:15:53.180,-0.14,-0.77
1:15:53.184,-0.07,-0.66
1:15:53.188,-0.14,-0.535
1:15:53.192,-0.175,-0.47
1:15:53.196,-0.19,-0.46
1:15:53.200,-0.19,-0.43
1:15:53.204,-0.15,-0.41
1:15:53.208,-0.1,-0.39
1:15:53.212,-0.045,-0.375
1:15:53.216,0.0,-0.35
1:15:53.220,0.03,-0.335
1:15:53.224,0.065,-0.365
1:15:53.228,0.06,-0.36
1:15:53.232,0.075,-0.345
1:15:53.236,0.105,-0.35
1:15:53.240,0.12,-0.345
1:15:53.244,0.145,-0.335
1:15:53.248,0.155,-0.37
1:15:53.252,0.155,-0.365
1:15:53.256,0.165,-0.39
1:15:53.260,0.16,-0.385
1:15:53.264,0.16,-0.38
1:15:53.268,0.175,-0.365
1:15:53.272,0.155,-0.385
1:15:53.276,0.16,-0.395
1:15:53.280,0.17,-0.39
1:15:53.284,0.135,-0.385
1:15:53.288,0.15,-0.365
1:15:53.292,0.16,-0.365
1:15:53.296,0.155,-0.35
1:15:53.300,0.16,-0.32
1:15:53.304,0.17,-0.35
1:15:53.308,0.2,-0.345
1:15:53.312,0.24,-0.355
1:15:53.316,0.24,-0.36
1:15:53.320,0.25,-0.36
1:15:53.324,0.24,-0.38
1:15:53.328,0.21,-0.4
1:15:53.332,0.19,-0.4
1:15:53.336,0.15,-0.41
1:15:53.340,0.135,-0.41
1:15:53.344,0.135,-0.43
1:15:53.348,0.13,-0.455
1:15:53.352,0.12,-0.465
1:15:53.356,0.145,-0.475
1:15:53.360,0.12,-0.49
1:15:53.364,0.13,-0.53
1:15:53.368,0.1,-0.535
1:15:53.372,0.1,-0.54
1:15:53.376,0.115,-0.54
1:15:53.380,0.095,-0.575
1:15:53.384,0.105,-0.585
1:15:53.388,0.05,-0.57
1:15:53.392,0.065,-0.57
1:15:53.396,0.075,-0.565
1:15:53.400,0.07,-0.555
1:15:53.404,0.04,-0.525
1:15:53.408,0.04,-0.505
1:15:53.412,0.045,-0.455
1:15:53.416,0.055,-0.415
1:15:53.420,0.035,-0.38
1:15:53.424,0.04,-0.335
1:15:53.428,0.045,-0.295
1:15:53.432,0.035,-0.275
1:15:53.436,0.03,-0.22
1:15:53.440,0.025,-0.225
1:15:53.444,0.035,-0.18
1:15:53.448,0.04,-0.15
1:15:53.452,0.05,-0.155
1:15:53.456,0.055,-0.145
1:15:53.460,0.045,-0.13
1:15:53.464,0.08,-0.1
1:15:53.468,0.085,-0.115
1:15:53.472,0.1,-0.1
1:15:53.476,0.105,-0.09
1:15:53.480,0.09,-0.1
1:15:53.484,0.1,-0.11
1:15:53.488,0.11,-0.095
1:15:53.492,0.14,-0.105
1:15:53.496,0.115,-0.115
1:15:53.500,0.14,-0.095
1:15:53.504,0.13,-0.1
1:15:53.508,0.155,-0.06
1:15:53.512,0.13,-0.06
1:15:53.516,0.13,-0.05
1:15:53.520,0.11,-0.035
1:15:53.524,0.085,-0.04
