Time,ECG1,ECG2
21:33:19.760,0.035,-0.76
21:33:19.764,-0.165,-0.52
21:33:19.768,-0.265,-0.395
21:33:19.772,-0.31,-0.28
21:33:19.776,-0.35,-0.21
21:33:19.780,-0.37,-0.155
21:33:19.784,-0.43,-0.145
21:33:19.788,-0.435,-0.125
21:33:19.792,-0.465,-0.13
21:33:19.796,-0.465,-0.15
21:33:19.800,-0.445,-0.15
21:33:19.804,-0.465,-0.16
21:33:19.808,-0.485,-0.16
21:33:19.812,-0.49,-0.14
21:33:19.816,-0.47,-0.14
21:33:19.820,-0.485,-0.12
21:33:19.824,-0.495,-0.115
21:33:19.828,-0.505,-0.135
21:33:19.832,-0.5,-0.115
21:33:19.836,-0.515,-0.1
21:33:19.840,-0.535,-0.08
21:33:19.844,-0.52,-0.08
21:33:19.848,-0.5,-0.08
21:33:19.852,-0.505,-0.085
21:33:19.856,-0.5,-0.1
21:33:19.860,-0.49,-0.07
21:33:19.864,-0.485,-0.075
21:33:19.868,-0.475,-0.07
21:33:19.872,-0.49,-0.07
21:33:19.876,-0.515,-0.045
21:33:19.880,-0.52,-0.045
21:33:19.884,-0.55,-0.02
21:33:19.888,-0.535,0.005
21:33:19.892,-0.535,0.005
21:33:19.896,-0.525,0.02
21:33:19.900,-0.505,0.0
21:33:19.904,-0.49,0.005
21:33:19.908,-0.5,0.03
21:33:19.912,-0.445,0.025
21:33:19.916,-0.46,0.025
21:33:19.920,-0.45,0.02
21:33:19.924,-0.44,0.01
21:33:19.928,-0.445,0.015
21:33:19.932,-0.435,0.0
21:33:19.936,-0.41,0.02
21:33:19.940,-0.43,0.005
21:33:19.944,-0.385,0.0
21:33:19.948,-0.38,-0.01
21:33:19.952,-0.355,-0.015
21:33:19.956,-0.32,-0.005
21:33:19.960,-0.285,-0.015
21:33:19.964,-0.265,-0.03
21:33:19.968,-0.24,-0.04
21:33:19.972,-0.225,-0.055
21:33:19.976,-0.215,-0.095
21:33:19.980,-0.23,-0.095
21:33:19.984,-0.21,-0.12
21:33:19.988,-0.215,-0.135
21:33:19.992,-0.195,-0.12
21:33:19.996,-0.19,-0.13
21:33:20.000,-0.17,-0.13
21:33:20.004,-0.18,-0.135
21:33:20.008,-0.16,-0.115
21:33:20.012,-0.14,-0.12
21:33:20.016,-0.18,-0.11
21:33:20.020,-0.16,-0.105
21:33:20.024,-0.155,-0.105
21:33:20.028,-0.15,-0.1
21:33:20.032,-0.165,-0.085
21:33:20.036,-0.16,-0.09
21:33:20.040,-0.15,-0.08
21:33:20.044,-0.165,-0.085
21:33:20.048,-0.175,-0.075
21:33:20.052,-0.2,-0.07
21:33:20.056,-0.19,-0.065
21:33:20.060,-0.19,-0.09
21:33:20.064,-0.2,-0.085
21:33:20.068,-0.195,-0.06
21:33:20.072,-0.18,-0.075
21:33:20.076,-0.17,-0.085
21:33:20.080,-0.175,-0.07
21:33:20.084,-0.185,-0.08
21:33:20.088,-0.145,-0.05
21:33:20.092,-0.12,-0.025
21:33:20.096,-0.07,-0.015
21:33:20.100,-0.03,-0.025
21:33:20.104,0.035,-0.01
21:33:20.108,0.08,-0.025
21:33:20.112,0.13,-0.055
21:33:20.116,0.14,-0.1
21:33:20.120,0.14,-0.115
21:33:20.124,0.13,-0.08
21:33:20.128,0.09,-0.09
21:33:20.132,0.095,-0.16
21:33:20.136,0.25,-0.26
21:33:20.140,0.555,-0.44
21:33:20.144,0.9,-0.7
21:33:20.148,1.085,-0.96
21:33:20.152,1.105,-1.14
21:33:20.156,0.84,-1.05
21:33:20.160,0.395,-0.78
21:33:20.164,-0.025,-0.4
21:33:20.168,-0.255,-0.145
21:33:20.172,-0.355,-0.02
21:33:20.176,-0.36,0.055
21:33:20.180,-0.385,0.12
21:33:20.184,-0.395,0.125
21:33:20.188,-0.37,0.13
21:33:20.192,-0.355,0.145
21:33:20.196,-0.355,0.115
21:33:20.200,-0.365,0.07
21:33:20.204,-0.36,0.07
21:33:20.208,-0.36,0.035
21:33:20.212,-0.365,0.03
21:33:20.216,-0.355,0.03
21:33:20.220,-0.355,0.005
21:33:20.224,-0.375,0.005
21:33:20.228,-0.36,0.025
21:33:20.232,-0.39,0.025
21:33:20.236,-0.38,0.045
21:33:20.240,-0.365,0.04
21:33:20.244,-0.385,0.04
21:33:20.248,-0.37,0.05
21:33:20.252,-0.375,0.07
21:33:20.256,-0.365,0.075
21:33:20.260,-0.39,0.06
21:33:20.264,-0.385,0.085
21:33:20.268,-0.4,0.08
21:33:20.272,-0.405,0.06
21:33:20.276,-0.41,0.06
21:33:20.280,-0.445,0.08
21:33:20.284,-0.45,0.09
21:33:20.288,-0.435,0.08
21:33:20.292,-0.445,0.075
21:33:20.296,-0.455,0.08
21:33:20.300,-0.465,0.075
21:33:20.304,-0.435,0.09
21:33:20.308,-0.415,0.07
21:33:20.312,-0.4,0.06
21:33:20.316,-0.365,0.08
21:33:20.320,-0.32,0.105
21:33:20.324,-0.31,0.1
21:33:20.328,-0.305,0.115
21:33:20.332,-0.3,0.125
21:33:20.336,-0.285,0.125
21:33:20.340,-0.28,0.145
21:33:20.344,-0.285,0.13
21:33:20.348,-0.295,0.145
21:33:20.352,-0.305,0.16
21:33:20.356,-0.265,0.165
21:33:20.360,-0.255,0.155
21:33:20.364,-0.285,0.145
21:33:20.368,-0.255,0.13
21:33:20.372,-0.255,0.135
21:33:20.376,-0.255,0.115
21:33:20.380,-0.265,0.075
21:33:20.384,-0.255,0.055
21:33:20.388,-0.245,0.05
21:33:20.392,-0.245,0.055
21:33:20.396,-0.23,0.04
21:33:20.400,-0.225,0.06
21:33:20.404,-0.21,0.04
21:33:20.408,-0.195,0.035
21:33:20.412,-0.19,0.015
21:33:20.416,-0.16,0.02
21:33:20.420,-0.145,0.05
21:33:20.424,-0.12,0.025
21:33:20.428,-0.135,0.03
21:33:20.432,-0.14,0.02
21:33:20.436,-0.12,0.01
21:33:20.440,-0.125,0.005
21:33:20.444,-0.125,0.015
21:33:20.448,-0.135,0.0
21:33:20.452,-0.135,-0.005
21:33:20.456,-0.14,0.01
21:33:20.460,-0.15,0.0
21:33:20.464,-0.155,0.02
21:33:20.468,-0.155,0.02
21:33:20.472,-0.16,0.03
21:33:20.476,-0.19,0.035
21:33:20.480,-0.18,0.04
21:33:20.484,-0.205,0.02
21:33:20.488,-0.195,0.05
21:33:20.492,-0.22,0.025
21:33:20.496,-0.255,0.015
21:33:20.500,-0.245,0.015
21:33:20.504,-0.25,0.025
21:33:20.508,-0.245,0.005
21:33:20.512,-0.26,-0.005
21:33:20.516,-0.265,0.0
21:33:20.520,-0.24,-0.01
21:33:20.524,-0.255,0.0
21:33:20.528,-0.26,0.01
21:33:20.532,-0.225,0.015
21:33:20.536,-0.195,0.02
21:33:20.540,-0.19,0.02
21:33:20.544,-0.195,0.025
21:33:20.548,-0.155,0.04
21:33:20.552,-0.175,0.02
21:33:20.556,-0.165,0.035
21:33:20.560,-0.175,0.045
21:33:20.564,-0.185,0.05
21:33:20.568,-0.18,0.06
21:33:20.572,-0.215,0.075
21:33:20.576,-0.22,0.08
21:33:20.580,-0.235,0.1
21:33:20.584,-0.23,0.1
21:33:20.588,-0.23,0.09
21:33:20.592,-0.22,0.075
21:33:20.596,-0.25,0.085
21:33:20.600,-0.255,0.09
21:33:20.604,-0.26,0.08
21:33:20.608,-0.275,0.06
21:33:20.612,-0.285,0.055
21:33:20.616,-0.28,0.06
21:33:20.620,-0.29,0.065
21:33:20.624,-0.315,0.055
21:33:20.628,-0.29,0.05
21:33:20.632,-0.275,0.075
21:33:20.636,-0.27,0.035
21:33:20.640,-0.26,0.03
21:33:20.644,-0.235,0.03
21:33:20.648,-0.215,0.02
21:33:20.652,-0.185,0.015
21:33:20.656,-0.22,-0.005
21:33:20.660,-0.22,-0.02
21:33:20.664,-0.2,-0.015
21:33:20.668,-0.2,-0.03
21:33:20.672,-0.205,-0.03
21:33:20.676,-0.23,-0.025
21:33:20.680,-0.225,-0.04
21:33:20.684,-0.24,-0.02
21:33:20.688,-0.225,-0.02
21:33:20.692,-0.23,-0.015
21:33:20.696,-0.23,-0.015
21:33:20.700,-0.235,0.005
21:33:20.704,-0.24,0.005
21:33:20.708,-0.25,0.015
21:33:20.712,-0.265,-0.01
21:33:20.716,-0.28,-0.005
21:33:20.720,-0.27,-0.005
21:33:20.724,-0.295,0.01
21:33:20.728,-0.295,0.0
21:33:20.732,-0.285,0.01
21:33:20.736,-0.285,0.0
21:33:20.740,-0.285,-0.03
21:33:20.744,-0.235,-0.015
21:33:20.748,-0.205,0.0
21:33:20.752,-0.19,-0.005
21:33:20.756,-0.105,-0.005
21:33:20.760,0.0,-0.005
21:33:20.764,0.12,0.0
21:33:20.768,0.22,-0.015
21:33:20.772,0.285,-0.055
21:33:20.776,0.315,-0.075
21:33:20.780,0.345,-0.065
21:33:20.784,0.305,-0.075
21:33:20.788,0.305,-0.1
21:33:20.792,0.325,-0.19
21:33:20.796,0.52,-0.33
21:33:20.800,0.79,-0.535
21:33:20.804,1.085,-0.795
21:33:20.808,1.19,-0.99
21:33:20.812,1.005,-1.055
21:33:20.816,0.575,-0.905
21:33:20.820,0.13,-0.53
21:33:20.824,-0.12,-0.21
21:33:20.828,-0.235,0.0
21:33:20.832,-0.29,0.075
21:33:20.836,-0.315,0.155
21:33:20.840,-0.33,0.195
21:33:20.844,-0.36,0.205
21:33:20.848,-0.365,0.235
21:33:20.852,-0.37,0.2
21:33:20.856,-0.38,0.2
21:33:20.860,-0.365,0.2
21:33:20.864,-0.345,0.18
21:33:20.868,-0.345,0.145
21:33:20.872,-0.335,0.155
21:33:20.876,-0.32,0.135
21:33:20.880,-0.32,0.125
21:33:20.884,-0.325,0.115
21:33:20.888,-0.33,0.1
21:33:20.892,-0.325,0.09
21:33:20.896,-0.32,0.085
21:33:20.900,-0.37,0.075
21:33:20.904,-0.38,0.065
21:33:20.908,-0.385,0.06
21:33:20.912,-0.415,0.035
21:33:20.916,-0.41,0.04
21:33:20.920,-0.425,0.035
21:33:20.924,-0.43,0.02
21:33:20.928,-0.445,0.025
21:33:20.932,-0.485,0.025
21:33:20.936,-0.49,0.02
21:33:20.940,-0.5,0.02
21:33:20.944,-0.495,0.005
21:33:20.948,-0.515,0.005
21:33:20.952,-0.495,0.025
21:33:20.956,-0.485,0.04
21:33:20.960,-0.485,0.025
21:33:20.964,-0.485,0.03
21:33:20.968,-0.48,0.055
21:33:20.972,-0.46,0.035
21:33:20.976,-0.43,0.065
21:33:20.980,-0.435,0.07
21:33:20.984,-0.425,0.045
21:33:20.988,-0.36,0.08
21:33:20.992,-0.35,0.1
21:33:20.996,-0.315,0.09
21:33:21.000,-0.285,0.07
21:33:21.004,-0.245,0.09
21:33:21.008,-0.24,0.085
21:33:21.012,-0.245,0.09
21:33:21.016,-0.265,0.115
21:33:21.020,-0.25,0.105
21:33:21.024,-0.265,0.12
21:33:21.028,-0.27,0.145
21:33:21.032,-0.265,0.15
21:33:21.036,-0.27,0.135
21:33:21.040,-0.25,0.115
21:33:21.044,-0.27,0.135
21:33:21.048,-0.265,0.135
21:33:21.052,-0.255,0.13
21:33:21.056,-0.22,0.115
21:33:21.060,-0.215,0.1
21:33:21.064,-0.22,0.09
21:33:21.068,-0.21,0.09
21:33:21.072,-0.185,0.065
21:33:21.076,-0.19,0.09
21:33:21.080,-0.175,0.09
21:33:21.084,-0.16,0.09
21:33:21.088,-0.15,0.065
21:33:21.092,-0.1,0.065
21:33:21.096,-0.115,0.08
21:33:21.100,-0.095,0.1
21:33:21.104,-0.095,0.085
21:33:21.108,-0.1,0.085
21:33:21.112,-0.12,0.07
21:33:21.116,-0.135,0.075
21:33:21.120,-0.14,0.09
21:33:21.124,-0.145,0.06
21:33:21.128,-0.14,0.08
21:33:21.132,-0.15,0.075
21:33:21.136,-0.165,0.08
21:33:21.140,-0.18,0.075
21:33:21.144,-0.19,0.06
21:33:21.148,-0.205,0.065
21:33:21.152,-0.2,0.065
21:33:21.156,-0.225,0.05
21:33:21.160,-0.265,0.035
21:33:21.164,-0.275,0.055
21:33:21.168,-0.29,0.04
21:33:21.172,-0.29,0.015
21:33:21.176,-0.29,0.03
21:33:21.180,-0.295,0.02
21:33:21.184,-0.28,0.03
21:33:21.188,-0.295,0.035
21:33:21.192,-0.285,0.035
21:33:21.196,-0.255,0.045
21:33:21.200,-0.18,0.025
21:33:21.204,-0.11,0.04
21:33:21.208,-0.015,0.04
21:33:21.212,0.08,0.0
21:33:21.216,0.135,-0.015
21:33:21.220,0.2,-0.075
21:33:21.224,0.255,-0.065
21:33:21.228,0.255,-0.06
21:33:21.232,0.235,-0.045
21:33:21.236,0.265,-0.06
21:33:21.240,0.4,-0.17
21:33:21.244,0.69,-0.34
21:33:21.248,0.96,-0.585
21:33:21.252,1.07,-0.83
21:33:21.256,0.895,-0.965
21:33:21.260,0.475,-0.9
21:33:21.264,0.07,-0.58
21:33:21.268,-0.18,-0.28
21:33:21.272,-0.3,-0.115
21:33:21.276,-0.35,0.015
21:33:21.280,-0.365,0.085
21:33:21.284,-0.39,0.105
21:33:21.288,-0.415,0.11
21:33:21.292,-0.49,0.095
21:33:21.296,-0.465,0.065
21:33:21.300,-0.475,0.045
21:33:21.304,-0.465,0.025
21:33:21.308,-0.465,0.0
21:33:21.312,-0.46,-0.025
21:33:21.316,-0.44,-0.035
21:33:21.320,-0.465,-0.075
21:33:21.324,-0.46,-0.05
21:33:21.328,-0.485,-0.055
21:33:21.332,-0.465,-0.045
21:33:21.336,-0.475,-0.045
21:33:21.340,-0.475,-0.07
21:33:21.344,-0.485,-0.09
21:33:21.348,-0.485,-0.075
21:33:21.352,-0.52,-0.05
21:33:21.356,-0.505,-0.06
21:33:21.360,-0.52,-0.055
21:33:21.364,-0.515,-0.075
21:33:21.368,-0.525,-0.05
21:33:21.372,-0.565,-0.095
21:33:21.376,-0.59,-0.085
21:33:21.380,-0.58,-0.09
21:33:21.384,-0.56,-0.08
21:33:21.388,-0.545,-0.07
21:33:21.392,-0.555,-0.1
21:33:21.396,-0.55,-0.115
21:33:21.400,-0.545,-0.105
21:33:21.404,-0.52,-0.125
21:33:21.408,-0.505,-0.115
21:33:21.412,-0.51,-0.12
21:33:21.416,-0.48,-0.12
21:33:21.420,-0.51,-0.115
21:33:21.424,-0.48,-0.085
21:33:21.428,-0.46,-0.08
21:33:21.432,-0.41,-0.12
21:33:21.436,-0.385,-0.09
21:33:21.440,-0.365,-0.08
21:33:21.444,-0.345,-0.105
21:33:21.448,-0.32,-0.105
21:33:21.452,-0.31,-0.085
21:33:21.456,-0.29,-0.095
21:33:21.460,-0.275,-0.125
21:33:21.464,-0.27,-0.14
21:33:21.468,-0.28,-0.155
21:33:21.472,-0.295,-0.16
21:33:21.476,-0.29,-0.165
21:33:21.480,-0.255,-0.15
21:33:21.484,-0.25,-0.18
21:33:21.488,-0.245,-0.175
21:33:21.492,-0.255,-0.18
21:33:21.496,-0.26,-0.185
21:33:21.500,-0.255,-0.195
21:33:21.504,-0.26,-0.235
21:33:21.508,-0.265,-0.255
21:33:21.512,-0.255,-0.25
21:33:21.516,-0.27,-0.275
21:33:21.520,-0.275,-0.25
21:33:21.524,-0.3,-0.28
21:33:21.528,-0.28,-0.285
21:33:21.532,-0.29,-0.31
21:33:21.536,-0.27,-0.335
21:33:21.540,-0.265,-0.33
21:33:21.544,-0.26,-0.37
21:33:21.548,-0.25,-0.365
21:33:21.552,-0.245,-0.395
21:33:21.556,-0.27,-0.405
21:33:21.560,-0.275,-0.395
21:33:21.564,-0.31,-0.4
21:33:21.568,-0.285,-0.41
21:33:21.572,-0.31,-0.405
21:33:21.576,-0.295,-0.425
21:33:21.580,-0.29,-0.435
21:33:21.584,-0.31,-0.435
21:33:21.588,-0.32,-0.44
21:33:21.592,-0.31,-0.465
21:33:21.596,-0.36,-0.46
21:33:21.600,-0.35,-0.475
21:33:21.604,-0.38,-0.48
21:33:21.608,-0.375,-0.46
21:33:21.612,-0.36,-0.47
21:33:21.616,-0.365,-0.48
21:33:21.620,-0.345,-0.455
21:33:21.624,-0.335,-0.475
21:33:21.628,-0.325,-0.49
21:33:21.632,-0.325,-0.48
21:33:21.636,-0.32,-0.48
21:33:21.640,-0.29,-0.47
21:33:21.644,-0.28,-0.48
21:33:21.648,-0.27,-0.49
21:33:21.652,-0.23,-0.51
21:33:21.656,-0.2,-0.49
21:33:21.660,-0.175,-0.5
21:33:21.664,-0.16,-0.505
21:33:21.668,-0.175,-0.46
21:33:21.672,-0.165,-0.465
21:33:21.676,-0.18,-0.45
21:33:21.680,-0.185,-0.435
21:33:21.684,-0.215,-0.465
21:33:21.688,-0.205,-0.48
21:33:21.692,-0.245,-0.475
21:33:21.696,-0.22,-0.475
21:33:21.700,-0.225,-0.495
21:33:21.704,-0.22,-0.485
21:33:21.708,-0.225,-0.46
21:33:21.712,-0.22,-0.485
21:33:21.716,-0.225,-0.485
21:33:21.720,-0.21,-0.49
21:33:21.724,-0.15,-0.51
21:33:21.728,-0.09,-0.505
21:33:21.732,-0.01,-0.505
21:33:21.736,0.07,-0.525
21:33:21.740,0.165,-0.525
21:33:21.744,0.205,-0.565
21:33:21.748,0.26,-0.6
21:33:21.752,0.315,-0.595
21:33:21.756,0.355,-0.58
21:33:21.760,0.33,-0.61
21:33:21.764,0.365,-0.7
21:33:21.768,0.54,-0.785
21:33:21.772,0.835,-1.01
21:33:21.776,1.09,-1.24
21:33:21.780,1.115,-1.43
21:33:21.784,0.87,-1.535
21:33:21.788,0.405,-1.375
21:33:21.792,0.005,-1.06
21:33:21.796,-0.195,-0.775
21:33:21.800,-0.265,-0.63
21:33:21.804,-0.325,-0.53
21:33:21.808,-0.34,-0.44
21:33:21.812,-0.38,-0.35
21:33:21.816,-0.425,-0.335
21:33:21.820,-0.48,-0.315
21:33:21.824,-0.49,-0.34
21:33:21.828,-0.51,-0.34
21:33:21.832,-0.51,-0.33
21:33:21.836,-0.495,-0.335
21:33:21.840,-0.505,-0.34
21:33:21.844,-0.485,-0.34
21:33:21.848,-0.46,-0.325
21:33:21.852,-0.455,-0.285
21:33:21.856,-0.45,-0.3
21:33:21.860,-0.44,-0.275
21:33:21.864,-0.44,-0.285
21:33:21.868,-0.42,-0.245
21:33:21.872,-0.39,-0.26
21:33:21.876,-0.365,-0.23
21:33:21.880,-0.345,-0.235
21:33:21.884,-0.335,-0.225
21:33:21.888,-0.3,-0.215
21:33:21.892,-0.33,-0.19
21:33:21.896,-0.355,-0.185
21:33:21.900,-0.355,-0.16
21:33:21.904,-0.375,-0.15
21:33:21.908,-0.4,-0.165
21:33:21.912,-0.41,-0.14
21:33:21.916,-0.415,-0.14
21:33:21.920,-0.405,-0.15
21:33:21.924,-0.425,-0.145
21:33:21.928,-0.43,-0.12
21:33:21.932,-0.42,-0.125
21:33:21.936,-0.415,-0.12
21:33:21.940,-0.415,-0.125
21:33:21.944,-0.4,-0.125
21:33:21.948,-0.4,-0.125
21:33:21.952,-0.4,-0.115
21:33:21.956,-0.415,-0.13
21:33:21.960,-0.405,-0.135
21:33:21.964,-0.4,-0.135
21:33:21.968,-0.4,-0.14
21:33:21.972,-0.395,-0.15
21:33:21.976,-0.375,-0.17
21:33:21.980,-0.335,-0.175
21:33:21.984,-0.335,-0.195
21:33:21.988,-0.305,-0.22
21:33:21.992,-0.305,-0.225
21:33:21.996,-0.305,-0.23
21:33:22.000,-0.275,-0.225
21:33:22.004,-0.275,-0.255
21:33:22.008,-0.25,-0.27
21:33:22.012,-0.235,-0.26
21:33:22.016,-0.23,-0.265
21:33:22.020,-0.225,-0.255
21:33:22.024,-0.23,-0.255
21:33:22.028,-0.21,-0.245
21:33:22.032,-0.2,-0.255
21:33:22.036,-0.22,-0.255
21:33:22.040,-0.22,-0.25
21:33:22.044,-0.21,-0.215
21:33:22.048,-0.21,-0.225
21:33:22.052,-0.19,-0.225
21:33:22.056,-0.2,-0.22
21:33:22.060,-0.185,-0.21
21:33:22.064,-0.16,-0.205
21:33:22.068,-0.15,-0.19
21:33:22.072,-0.14,-0.195
21:33:22.076,-0.13,-0.18
21:33:22.080,-0.12,-0.175
21:33:22.084,-0.11,-0.17
21:33:22.088,-0.095,-0.14
21:33:22.092,-0.05,-0.145
21:33:22.096,-0.05,-0.135
21:33:22.100,-0.045,-0.125
21:33:22.104,-0.025,-0.115
21:33:22.108,-0.05,-0.1
21:33:22.112,-0.04,-0.09
21:33:22.116,-0.06,-0.09
21:33:22.120,-0.06,-0.085
21:33:22.124,-0.07,-0.09
21:33:22.128,-0.09,-0.1
21:33:22.132,-0.1,-0.105
21:33:22.136,-0.13,-0.11
21:33:22.140,-0.15,-0.125
21:33:22.144,-0.155,-0.115
21:33:22.148,-0.145,-0.105
21:33:22.152,-0.175,-0.13
21:33:22.156,-0.18,-0.115
21:33:22.160,-0.175,-0.13
21:33:22.164,-0.195,-0.115
21:33:22.168,-0.175,-0.13
21:33:22.172,-0.195,-0.13
21:33:22.176,-0.205,-0.15
21:33:22.180,-0.22,-0.14
21:33:22.184,-0.21,-0.145
21:33:22.188,-0.225,-0.145
21:33:22.192,-0.245,-0.13
21:33:22.196,-0.22,-0.135
21:33:22.200,-0.21,-0.135
21:33:22.204,-0.215,-0.125
21:33:22.208,-0.2,-0.12
21:33:22.212,-0.165,-0.135
21:33:22.216,-0.17,-0.15
21:33:22.220,-0.18,-0.16
21:33:22.224,-0.185,-0.175
21:33:22.228,-0.17,-0.16
21:33:22.232,-0.185,-0.165
21:33:22.236,-0.185,-0.145
21:33:22.240,-0.18,-0.14
21:33:22.244,-0.2,-0.185
21:33:22.248,-0.215,-0.18
21:33:22.252,-0.22,-0.17
21:33:22.256,-0.24,-0.185
21:33:22.260,-0.235,-0.165
21:33:22.264,-0.25,-0.155
21:33:22.268,-0.26,-0.155
21:33:22.272,-0.245,-0.14
21:33:22.276,-0.255,-0.13
21:33:22.280,-0.23,-0.135
21:33:22.284,-0.225,-0.13
21:33:22.288,-0.205,-0.16
21:33:22.292,-0.175,-0.135
21:33:22.296,-0.1,-0.12
21:33:22.300,-0.02,-0.16
21:33:22.304,0.045,-0.11
21:33:22.308,0.155,-0.12
21:33:22.312,0.25,-0.125
21:33:22.316,0.295,-0.165
21:33:22.320,0.315,-0.195
21:33:22.324,0.35,-0.185
21:33:22.328,0.365,-0.19
21:33:22.332,0.365,-0.24
21:33:22.336,0.405,-0.325
21:33:22.340,0.58,-0.445
21:33:22.344,0.85,-0.65
21:33:22.348,1.11,-0.89
21:33:22.352,1.23,-1.12
21:33:22.356,1.075,-1.2
21:33:22.360,0.655,-1.075
21:33:22.364,0.205,-0.75
21:33:22.368,-0.075,-0.4
21:33:22.372,-0.21,-0.21
21:33:22.376,-0.235,-0.075
21:33:22.380,-0.26,0.01
21:33:22.384,-0.275,0.065
21:33:22.388,-0.305,0.065
21:33:22.392,-0.325,0.06
21:33:22.396,-0.335,0.05
21:33:22.400,-0.385,0.035
21:33:22.404,-0.405,0.015
21:33:22.408,-0.39,-0.005
21:33:22.412,-0.41,-0.02
21:33:22.416,-0.43,0.0
21:33:22.420,-0.4,-0.01
21:33:22.424,-0.39,-0.035
21:33:22.428,-0.375,-0.02
21:33:22.432,-0.375,-0.035
21:33:22.436,-0.38,-0.03
21:33:22.440,-0.37,-0.025
21:33:22.444,-0.36,-0.015
21:33:22.448,-0.38,-0.04
21:33:22.452,-0.375,-0.045
21:33:22.456,-0.39,-0.035
21:33:22.460,-0.39,-0.04
21:33:22.464,-0.39,-0.04
21:33:22.468,-0.405,-0.05
21:33:22.472,-0.425,-0.045
21:33:22.476,-0.43,-0.04
21:33:22.480,-0.41,-0.04
21:33:22.484,-0.445,-0.035
21:33:22.488,-0.425,-0.04
21:33:22.492,-0.405,-0.03
21:33:22.496,-0.405,-0.02
21:33:22.500,-0.405,-0.025
21:33:22.504,-0.385,-0.015
21:33:22.508,-0.355,-0.01
21:33:22.512,-0.335,-0.02
21:33:22.516,-0.33,-0.025
21:33:22.520,-0.33,0.0
21:33:22.524,-0.31,-0.01
21:33:22.528,-0.28,0.015
21:33:22.532,-0.29,0.005
21:33:22.536,-0.265,-0.01
21:33:22.540,-0.24,0.0
21:33:22.544,-0.23,0.01
21:33:22.548,-0.23,-0.005
21:33:22.552,-0.205,0.025
21:33:22.556,-0.205,0.0
21:33:22.560,-0.21,-0.01
21:33:22.564,-0.21,0.005
21:33:22.568,-0.21,0.015
21:33:22.572,-0.2,-0.01
21:33:22.576,-0.215,-0.025
21:33:22.580,-0.18,-0.03
21:33:22.584,-0.2,-0.03
21:33:22.588,-0.17,-0.035
21:33:22.592,-0.16,-0.065
21:33:22.596,-0.145,-0.03
21:33:22.600,-0.15,-0.03
21:33:22.604,-0.14,-0.045
21:33:22.608,-0.145,-0.045
21:33:22.612,-0.16,-0.055
21:33:22.616,-0.175,-0.09
21:33:22.620,-0.175,-0.055
21:33:22.624,-0.18,-0.08
21:33:22.628,-0.19,-0.065
21:33:22.632,-0.2,-0.09
21:33:22.636,-0.18,-0.08
21:33:22.640,-0.135,-0.09
21:33:22.644,-0.13,-0.095
21:33:22.648,-0.145,-0.08
21:33:22.652,-0.16,-0.12
21:33:22.656,-0.16,-0.105
21:33:22.660,-0.185,-0.13
21:33:22.664,-0.19,-0.135
21:33:22.668,-0.18,-0.1
21:33:22.672,-0.185,-0.12
21:33:22.676,-0.21,-0.11
21:33:22.680,-0.23,-0.12
21:33:22.684,-0.25,-0.125
21:33:22.688,-0.245,-0.125
21:33:22.692,-0.27,-0.11
21:33:22.696,-0.29,-0.115
21:33:22.700,-0.27,-0.11
21:33:22.704,-0.285,-0.13
21:33:22.708,-0.285,-0.13
21:33:22.712,-0.29,-0.105
21:33:22.716,-0.29,-0.11
21:33:22.720,-0.285,-0.085
21:33:22.724,-0.27,-0.115
21:33:22.728,-0.265,-0.1
21:33:22.732,-0.235,-0.08
21:33:22.736,-0.24,-0.075
21:33:22.740,-0.215,-0.07
21:33:22.744,-0.205,-0.07
21:33:22.748,-0.205,-0.03
21:33:22.752,-0.185,-0.04
21:33:22.756,-0.2,-0.055
21:33:22.760,-0.2,-0.035
21:33:22.764,-0.22,-0.025
21:33:22.768,-0.18,0.0
21:33:22.772,-0.19,0.0
21:33:22.776,-0.215,-0.01
21:33:22.780,-0.22,0.0
21:33:22.784,-0.24,0.005
21:33:22.788,-0.245,0.005
21:33:22.792,-0.27,0.015
21:33:22.796,-0.27,0.0
21:33:22.800,-0.27,-0.03
21:33:22.804,-0.25,-0.015
21:33:22.808,-0.255,-0.015
21:33:22.812,-0.235,-0.02
21:33:22.816,-0.24,-0.04
21:33:22.820,-0.225,-0.04
21:33:22.824,-0.235,-0.055
21:33:22.828,-0.24,-0.045
21:33:22.832,-0.235,-0.055
21:33:22.836,-0.245,-0.04
21:33:22.840,-0.245,-0.04
21:33:22.844,-0.24,-0.06
21:33:22.848,-0.23,-0.04
21:33:22.852,-0.215,-0.055
21:33:22.856,-0.2,-0.055
21:33:22.860,-0.18,-0.07
21:33:22.864,-0.195,-0.08
21:33:22.868,-0.18,-0.09
21:33:22.872,-0.18,-0.115
21:33:22.876,-0.135,-0.1
21:33:22.880,-0.09,-0.115
21:33:22.884,-0.025,-0.12
21:33:22.888,0.04,-0.14
21:33:22.892,0.09,-0.155
21:33:22.896,0.115,-0.16
21:33:22.900,0.135,-0.21
21:33:22.904,0.14,-0.215
21:33:22.908,0.13,-0.225
21:33:22.912,0.085,-0.24
21:33:22.916,0.12,-0.32
21:33:22.920,0.25,-0.46
21:33:22.924,0.545,-0.625
21:33:22.928,0.825,-0.865
21:33:22.932,1.01,-1.115
21:33:22.936,0.93,-1.265
21:33:22.940,0.6,-1.21
21:33:22.944,0.135,-0.9
