Time,ECG1,ECG2
23:58:26.008,-0.545,-0.24
23:58:26.012,-0.535,-0.26
23:58:26.016,-0.545,-0.26
23:58:26.020,-0.54,-0.28
23:58:26.024,-0.495,-0.26
23:58:26.028,-0.48,-0.285
23:58:26.032,-0.47,-0.285
23:58:26.036,-0.43,-0.285
23:58:26.040,-0.41,-0.305
23:58:26.044,-0.39,-0.3
23:58:26.048,-0.38,-0.27
23:58:26.052,-0.36,-0.28
23:58:26.056,-0.34,-0.27
23:58:26.060,-0.32,-0.285
23:58:26.064,-0.32,-0.29
23:58:26.068,-0.305,-0.26
23:58:26.072,-0.27,-0.26
23:58:26.076,-0.235,-0.265
23:58:26.080,-0.2,-0.26
23:58:26.084,-0.2,-0.245
23:58:26.088,-0.17,-0.245
23:58:26.092,-0.175,-0.235
23:58:26.096,-0.18,-0.205
23:58:26.100,-0.2,-0.19
23:58:26.104,-0.19,-0.185
23:58:26.108,-0.2,-0.18
23:58:26.112,-0.21,-0.15
23:58:26.116,-0.25,-0.135
23:58:26.120,-0.225,-0.145
23:58:26.124,-0.21,-0.13
23:58:26.128,-0.245,-0.14
23:58:26.132,-0.245,-0.12
23:58:26.136,-0.245,-0.105
23:58:26.140,-0.245,-0.105
23:58:26.144,-0.24,-0.115
23:58:26.148,-0.255,-0.13
23:58:26.152,-0.27,-0.105
23:58:26.156,-0.285,-0.115
23:58:26.160,-0.285,-0.095
23:58:26.164,-0.27,-0.1
23:58:26.168,-0.27,-0.11
23:58:26.172,-0.27,-0.095
23:58:26.176,-0.28,-0.095
23:58:26.180,-0.3,-0.105
23:58:26.184,-0.3,-0.115
23:58:26.188,-0.3,-0.11
23:58:26.192,-0.27,-0.095
23:58:26.196,-0.23,-0.145
23:58:26.200,-0.18,-0.14
23:58:26.204,-0.12,-0.16
23:58:26.208,-0.035,-0.175
23:58:26.212,0.005,-0.185
23:58:26.216,0.035,-0.225
23:58:26.220,0.04,-0.26
23:58:26.224,0.025,-0.24
23:58:26.228,0.005,-0.195
23:58:26.232,-0.005,-0.2
23:58:26.236,0.125,-0.225
23:58:26.240,0.39,-0.335
23:58:26.244,0.745,-0.545
23:58:26.248,1.03,-0.85
23:58:26.252,1.17,-1.11
23:58:26.256,1.03,-1.19
23:58:26.260,0.685,-1.035
23:58:26.264,0.275,-0.71
23:58:26.268,-0.025,-0.38
23:58:26.272,-0.185,-0.125
23:58:26.276,-0.26,-0.04
23:58:26.280,-0.3,-0.01
23:58:26.284,-0.325,0.0
23:58:26.288,-0.35,-0.005
23:58:26.292,-0.345,-0.03
23:58:26.296,-0.34,-0.05
23:58:26.300,-0.315,-0.095
23:58:26.304,-0.33,-0.095
23:58:26.308,-0.36,-0.125
23:58:26.312,-0.355,-0.12
23:58:26.316,-0.365,-0.125
23:58:26.320,-0.385,-0.11
23:58:26.324,-0.38,-0.095
23:58:26.328,-0.385,-0.09
23:58:26.332,-0.41,-0.08
23:58:26.336,-0.41,-0.08
23:58:26.340,-0.415,-0.08
23:58:26.344,-0.415,-0.08
23:58:26.348,-0.42,-0.06
23:58:26.352,-0.435,-0.07
23:58:26.356,-0.45,-0.095
23:58:26.360,-0.45,-0.07
23:58:26.364,-0.47,-0.07
23:58:26.368,-0.5,-0.065
23:58:26.372,-0.515,-0.07
23:58:26.376,-0.52,-0.04
23:58:26.380,-0.515,-0.05
23:58:26.384,-0.51,-0.065
23:58:26.388,-0.545,-0.065
23:58:26.392,-0.52,-0.08
23:58:26.396,-0.545,-0.07
23:58:26.400,-0.54,-0.075
23:58:26.404,-0.54,-0.08
23:58:26.408,-0.575,-0.07
23:58:26.412,-0.555,-0.1
23:58:26.416,-0.55,-0.105
23:58:26.420,-0.56,-0.12
23:58:26.424,-0.57,-0.105
23:58:26.428,-0.565,-0.115
23:58:26.432,-0.54,-0.14
23:58:26.436,-0.525,-0.15
23:58:26.440,-0.51,-0.155
23:58:26.444,-0.505,-0.16
23:58:26.448,-0.49,-0.15
23:58:26.452,-0.465,-0.18
23:58:26.456,-0.445,-0.185
23:58:26.460,-0.415,-0.175
23:58:26.464,-0.405,-0.175
23:58:26.468,-0.41,-0.205
23:58:26.472,-0.35,-0.195
23:58:26.476,-0.37,-0.2
23:58:26.480,-0.335,-0.2
23:58:26.484,-0.31,-0.19
23:58:26.488,-0.29,-0.195
23:58:26.492,-0.28,-0.16
23:58:26.496,-0.27,-0.18
23:58:26.500,-0.255,-0.16
23:58:26.504,-0.24,-0.16
23:58:26.508,-0.225,-0.16
23:58:26.512,-0.175,-0.13
23:58:26.516,-0.15,-0.15
23:58:26.520,-0.15,-0.145
23:58:26.524,-0.14,-0.125
23:58:26.528,-0.15,-0.105
23:58:26.532,-0.16,-0.105
23:58:26.536,-0.16,-0.09
23:58:26.540,-0.18,-0.105
23:58:26.544,-0.185,-0.08
23:58:26.548,-0.2,-0.06
23:58:26.552,-0.22,-0.045
23:58:26.556,-0.205,-0.055
23:58:26.560,-0.22,-0.05
23:58:26.564,-0.24,-0.055
23:58:26.568,-0.255,-0.015
23:58:26.572,-0.28,-0.02
23:58:26.576,-0.3,-0.025
23:58:26.580,-0.34,-0.05
23:58:26.584,-0.345,-0.04
23:58:26.588,-0.325,-0.055
23:58:26.592,-0.35,-0.035
23:58:26.596,-0.34,-0.06
23:58:26.600,-0.345,-0.06
23:58:26.604,-0.34,-0.06
23:58:26.608,-0.315,-0.075
23:58:26.612,-0.31,-0.07
23:58:26.616,-0.345,-0.075
23:58:26.620,-0.33,-0.125
23:58:26.624,-0.315,-0.13
23:58:26.628,-0.32,-0.14
23:58:26.632,-0.335,-0.14
23:58:26.636,-0.355,-0.145
23:58:26.640,-0.345,-0.16
23:58:26.644,-0.335,-0.155
23:58:26.648,-0.34,-0.14
23:58:26.652,-0.325,-0.175
23:58:26.656,-0.34,-0.165
23:58:26.660,-0.33,-0.18
23:58:26.664,-0.32,-0.165
23:58:26.668,-0.34,-0.17
23:58:26.672,-0.335,-0.195
23:58:26.676,-0.31,-0.18
23:58:26.680,-0.32,-0.18
23:58:26.684,-0.33,-0.185
23:58:26.688,-0.33,-0.195
23:58:26.692,-0.32,-0.185
23:58:26.696,-0.295,-0.19
23:58:26.700,-0.295,-0.18
23:58:26.704,-0.31,-0.17
23:58:26.708,-0.305,-0.17
23:58:26.712,-0.29,-0.16
23:58:26.716,-0.29,-0.195
23:58:26.720,-0.285,-0.19
23:58:26.724,-0.27,-0.2
23:58:26.728,-0.24,-0.2
23:58:26.732,-0.24,-0.175
23:58:26.736,-0.21,-0.155
23:58:26.740,-0.205,-0.15
23:58:26.744,-0.2,-0.15
23:58:26.748,-0.19,-0.16
23:58:26.752,-0.175,-0.135
23:58:26.756,-0.115,-0.13
23:58:26.760,-0.04,-0.105
23:58:26.764,0.035,-0.12
23:58:26.768,0.085,-0.135
23:58:26.772,0.12,-0.155
23:58:26.776,0.14,-0.15
23:58:26.780,0.125,-0.15
23:58:26.784,0.09,-0.105
23:58:26.788,0.05,-0.14
23:58:26.792,0.08,-0.14
23:58:26.796,0.23,-0.19
23:58:26.800,0.52,-0.36
23:58:26.804,0.83,-0.61
23:58:26.808,1.075,-0.88
23:58:26.812,1.125,-1.055
23:58:26.816,0.91,-1.055
23:58:26.820,0.5,-0.78
23:58:26.824,0.105,-0.46
23:58:26.828,-0.11,-0.135
23:58:26.832,-0.24,0.015
23:58:26.836,-0.305,0.07
23:58:26.840,-0.36,0.11
23:58:26.844,-0.41,0.09
23:58:26.848,-0.45,0.08
23:58:26.852,-0.49,0.04
23:58:26.856,-0.495,-0.01
23:58:26.860,-0.505,-0.035
23:58:26.864,-0.535,-0.08
23:58:26.868,-0.52,-0.1
23:58:26.872,-0.52,-0.125
23:58:26.876,-0.525,-0.145
23:58:26.880,-0.535,-0.155
23:58:26.884,-0.54,-0.18
23:58:26.888,-0.535,-0.17
23:58:26.892,-0.535,-0.17
23:58:26.896,-0.55,-0.155
23:58:26.900,-0.54,-0.165
23:58:26.904,-0.56,-0.165
23:58:26.908,-0.54,-0.14
23:58:26.912,-0.53,-0.16
23:58:26.916,-0.545,-0.175
23:58:26.920,-0.53,-0.17
23:58:26.924,-0.52,-0.155
23:58:26.928,-0.52,-0.165
23:58:26.932,-0.52,-0.15
23:58:26.936,-0.52,-0.13
23:58:26.940,-0.485,-0.155
23:58:26.944,-0.465,-0.145
23:58:26.948,-0.465,-0.145
23:58:26.952,-0.47,-0.115
23:58:26.956,-0.48,-0.12
23:58:26.960,-0.49,-0.11
23:58:26.964,-0.5,-0.095
23:58:26.968,-0.495,-0.1
23:58:26.972,-0.5,-0.115
23:58:26.976,-0.475,-0.09
23:58:26.980,-0.495,-0.085
23:58:26.984,-0.475,-0.09
23:58:26.988,-0.485,-0.075
23:58:26.992,-0.47,-0.1
23:58:26.996,-0.47,-0.085
23:58:27.000,-0.49,-0.09
23:58:27.004,-0.47,-0.08
23:58:27.008,-0.49,-0.09
23:58:27.012,-0.49,-0.105
23:58:27.016,-0.48,-0.1
23:58:27.020,-0.475,-0.09
23:58:27.024,-0.455,-0.105
23:58:27.028,-0.435,-0.1
23:58:27.032,-0.445,-0.115
23:58:27.036,-0.45,-0.095
23:58:27.040,-0.42,-0.085
23:58:27.044,-0.385,-0.08
23:58:27.048,-0.35,-0.095
23:58:27.052,-0.32,-0.1
23:58:27.056,-0.31,-0.1
23:58:27.060,-0.285,-0.08
23:58:27.064,-0.28,-0.1
23:58:27.068,-0.29,-0.12
23:58:27.072,-0.235,-0.14
23:58:27.076,-0.25,-0.15
23:58:27.080,-0.24,-0.15
23:58:27.084,-0.215,-0.14
23:58:27.088,-0.235,-0.15
23:58:27.092,-0.22,-0.175
23:58:27.096,-0.23,-0.17
23:58:27.100,-0.23,-0.175
23:58:27.104,-0.22,-0.165
23:58:27.108,-0.22,-0.16
23:58:27.112,-0.235,-0.18
23:58:27.116,-0.23,-0.185
23:58:27.120,-0.205,-0.17
23:58:27.124,-0.195,-0.17
23:58:27.128,-0.21,-0.155
23:58:27.132,-0.22,-0.17
23:58:27.136,-0.2,-0.17
23:58:27.140,-0.205,-0.155
23:58:27.144,-0.19,-0.175
23:58:27.148,-0.19,-0.14
23:58:27.152,-0.175,-0.14
23:58:27.156,-0.17,-0.16
23:58:27.160,-0.16,-0.13
23:58:27.164,-0.165,-0.11
23:58:27.168,-0.185,-0.11
23:58:27.172,-0.2,-0.1
23:58:27.176,-0.18,-0.1
23:58:27.180,-0.2,-0.105
23:58:27.184,-0.2,-0.075
23:58:27.188,-0.21,-0.08
23:58:27.192,-0.2,-0.08
23:58:27.196,-0.205,-0.06
23:58:27.200,-0.225,-0.04
23:58:27.204,-0.23,-0.05
23:58:27.208,-0.205,-0.065
23:58:27.212,-0.2,-0.075
23:58:27.216,-0.24,-0.06
23:58:27.220,-0.26,-0.07
23:58:27.224,-0.265,-0.07
23:58:27.228,-0.26,-0.075
23:58:27.232,-0.255,-0.055
23:58:27.236,-0.29,-0.065
23:58:27.240,-0.285,-0.06
23:58:27.244,-0.29,-0.06
23:58:27.248,-0.305,-0.04
23:58:27.252,-0.3,-0.035
23:58:27.256,-0.25,-0.035
23:58:27.260,-0.23,-0.045
23:58:27.264,-0.19,-0.05
23:58:27.268,-0.115,-0.035
23:58:27.272,-0.07,-0.045
23:58:27.276,0.02,-0.08
23:58:27.280,0.05,-0.095
23:58:27.284,0.09,-0.115
23:58:27.288,0.08,-0.16
23:58:27.292,0.08,-0.155
23:58:27.296,0.04,-0.135
23:58:27.300,0.015,-0.125
23:58:27.304,0.075,-0.17
23:58:27.308,0.28,-0.255
23:58:27.312,0.605,-0.445
23:58:27.316,0.925,-0.71
23:58:27.320,1.095,-1.0
23:58:27.324,1.095,-1.12
23:58:27.328,0.8,-1.055
23:58:27.332,0.395,-0.75
23:58:27.336,0.075,-0.395
23:58:27.340,-0.09,-0.13
23:58:27.344,-0.17,0.015
23:58:27.348,-0.245,0.065
23:58:27.352,-0.295,0.07
23:58:27.356,-0.32,0.04
23:58:27.360,-0.34,0.045
23:58:27.364,-0.36,0.005
23:58:27.368,-0.37,-0.025
23:58:27.372,-0.39,-0.03
23:58:27.376,-0.4,-0.08
23:58:27.380,-0.4,-0.085
23:58:27.384,-0.41,-0.08
23:58:27.388,-0.41,-0.095
23:58:27.392,-0.435,-0.085
23:58:27.396,-0.45,-0.095
23:58:27.400,-0.47,-0.06
23:58:27.404,-0.46,-0.055
23:58:27.408,-0.44,-0.04
23:58:27.412,-0.455,-0.04
23:58:27.416,-0.465,-0.06
23:58:27.420,-0.445,-0.05
23:58:27.424,-0.455,-0.05
23:58:27.428,-0.47,-0.04
23:58:27.432,-0.465,-0.025
23:58:27.436,-0.48,-0.045
23:58:27.440,-0.49,-0.045
23:58:27.444,-0.505,-0.04
23:58:27.448,-0.53,-0.04
23:58:27.452,-0.52,-0.04
23:58:27.456,-0.535,-0.04
23:58:27.460,-0.55,-0.06
23:58:27.464,-0.56,-0.04
23:58:27.468,-0.54,-0.055
23:58:27.472,-0.525,-0.055
23:58:27.476,-0.52,-0.035
23:58:27.480,-0.5,-0.055
23:58:27.484,-0.495,-0.055
23:58:27.488,-0.485,-0.045
23:58:27.492,-0.485,-0.04
23:58:27.496,-0.465,-0.065
23:58:27.500,-0.475,-0.08
23:58:27.504,-0.445,-0.105
23:58:27.508,-0.425,-0.09
23:58:27.512,-0.41,-0.12
23:58:27.516,-0.415,-0.15
23:58:27.520,-0.375,-0.16
23:58:27.524,-0.36,-0.17
23:58:27.528,-0.35,-0.175
23:58:27.532,-0.33,-0.2
23:58:27.536,-0.32,-0.18
23:58:27.540,-0.29,-0.16
23:58:27.544,-0.295,-0.19
23:58:27.548,-0.265,-0.19
23:58:27.552,-0.265,-0.175
23:58:27.556,-0.24,-0.17
23:58:27.560,-0.215,-0.19
23:58:27.564,-0.2,-0.175
23:58:27.568,-0.2,-0.185
23:58:27.572,-0.19,-0.16
23:58:27.576,-0.18,-0.165
23:58:27.580,-0.185,-0.17
23:58:27.584,-0.18,-0.15
23:58:27.588,-0.165,-0.16
23:58:27.592,-0.18,-0.11
23:58:27.596,-0.16,-0.115
23:58:27.600,-0.155,-0.12
23:58:27.604,-0.17,-0.095
23:58:27.608,-0.17,-0.09
23:58:27.612,-0.185,-0.07
23:58:27.616,-0.19,-0.06
23:58:27.620,-0.19,-0.055
23:58:27.624,-0.195,-0.05
23:58:27.628,-0.21,-0.065
23:58:27.632,-0.225,-0.035
23:58:27.636,-0.215,-0.04
23:58:27.640,-0.245,-0.055
23:58:27.644,-0.25,-0.05
23:58:27.648,-0.25,-0.06
23:58:27.652,-0.25,-0.05
23:58:27.656,-0.29,-0.04
23:58:27.660,-0.295,-0.055
23:58:27.664,-0.29,-0.06
23:58:27.668,-0.3,-0.04
23:58:27.672,-0.32,-0.04
23:58:27.676,-0.31,-0.035
23:58:27.680,-0.325,-0.07
23:58:27.684,-0.305,-0.055
23:58:27.688,-0.31,-0.08
23:58:27.692,-0.315,-0.09
23:58:27.696,-0.285,-0.07
23:58:27.700,-0.3,-0.075
23:58:27.704,-0.275,-0.08
23:58:27.708,-0.285,-0.08
23:58:27.712,-0.27,-0.125
23:58:27.716,-0.28,-0.135
23:58:27.720,-0.28,-0.13
23:58:27.724,-0.27,-0.145
23:58:27.728,-0.275,-0.16
23:58:27.732,-0.265,-0.195
23:58:27.736,-0.27,-0.205
23:58:27.740,-0.245,-0.195
23:58:27.744,-0.26,-0.185
23:58:27.748,-0.265,-0.175
23:58:27.752,-0.27,-0.17
23:58:27.756,-0.255,-0.17
23:58:27.760,-0.28,-0.18
23:58:27.764,-0.265,-0.16
23:58:27.768,-0.25,-0.155
23:58:27.772,-0.235,-0.17
23:58:27.776,-0.22,-0.175
23:58:27.780,-0.225,-0.165
23:58:27.784,-0.225,-0.155
23:58:27.788,-0.23,-0.165
23:58:27.792,-0.225,-0.155
23:58:27.796,-0.21,-0.16
23:58:27.800,-0.23,-0.165
23:58:27.804,-0.215,-0.165
23:58:27.808,-0.22,-0.17
23:58:27.812,-0.22,-0.145
23:58:27.816,-0.22,-0.15
23:58:27.820,-0.22,-0.155
23:58:27.824,-0.225,-0.155
23:58:27.828,-0.235,-0.14
23:58:27.832,-0.235,-0.15
23:58:27.836,-0.235,-0.17
23:58:27.840,-0.23,-0.125
23:58:27.844,-0.23,-0.15
23:58:27.848,-0.235,-0.145
23:58:27.852,-0.23,-0.135
23:58:27.856,-0.235,-0.135
23:58:27.860,-0.255,-0.135
23:58:27.864,-0.255,-0.13
23:58:27.868,-0.265,-0.14
23:58:27.872,-0.275,-0.12
23:58:27.876,-0.285,-0.145
23:58:27.880,-0.285,-0.145
23:58:27.884,-0.295,-0.13
23:58:27.888,-0.29,-0.13
23:58:27.892,-0.305,-0.145
23:58:27.896,-0.29,-0.13
23:58:27.900,-0.295,-0.13
23:58:27.904,-0.295,-0.12
23:58:27.908,-0.285,-0.115
23:58:27.912,-0.27,-0.135
23:58:27.916,-0.28,-0.145
23:58:27.920,-0.275,-0.125
23:58:27.924,-0.28,-0.15
23:58:27.928,-0.275,-0.185
23:58:27.932,-0.285,-0.2
23:58:27.936,-0.275,-0.2
23:58:27.940,-0.28,-0.205
23:58:27.944,-0.295,-0.21
23:58:27.948,-0.285,-0.24
23:58:27.952,-0.3,-0.235
23:58:27.956,-0.28,-0.24
23:58:27.960,-0.28,-0.205
23:58:27.964,-0.285,-0.235
23:58:27.968,-0.3,-0.22
23:58:27.972,-0.31,-0.22
23:58:27.976,-0.305,-0.225
23:58:27.980,-0.31,-0.22
23:58:27.984,-0.29,-0.21
23:58:27.988,-0.265,-0.2
23:58:27.992,-0.24,-0.195
23:58:27.996,-0.26,-0.215
23:58:28.000,-0.25,-0.215
23:58:28.004,-0.245,-0.21
23:58:28.008,-0.245,-0.205
23:58:28.012,-0.22,-0.19
23:58:28.016,-0.23,-0.185
23:58:28.020,-0.205,-0.18
23:58:28.024,-0.215,-0.19
23:58:28.028,-0.195,-0.18
23:58:28.032,-0.22,-0.155
23:58:28.036,-0.21,-0.17
23:58:28.040,-0.22,-0.16
23:58:28.044,-0.195,-0.18
23:58:28.048,-0.2,-0.165
23:58:28.052,-0.195,-0.145
23:58:28.056,-0.195,-0.175
23:58:28.060,-0.215,-0.145
23:58:28.064,-0.21,-0.155
23:58:28.068,-0.225,-0.14
23:58:28.072,-0.23,-0.16
23:58:28.076,-0.25,-0.145
23:58:28.080,-0.25,-0.145
23:58:28.084,-0.265,-0.155
23:58:28.088,-0.28,-0.155
23:58:28.092,-0.275,-0.14
23:58:28.096,-0.23,-0.14
23:58:28.100,-0.21,-0.15
23:58:28.104,-0.14,-0.15
23:58:28.108,-0.06,-0.15
23:58:28.112,0.045,-0.165
23:58:28.116,0.18,-0.17
23:58:28.120,0.25,-0.19
23:58:28.124,0.31,-0.225
23:58:28.128,0.325,-0.22
23:58:28.132,0.305,-0.195
23:58:28.136,0.245,-0.17
23:58:28.140,0.265,-0.175
23:58:28.144,0.435,-0.245
23:58:28.148,0.7,-0.395
23:58:28.152,1.025,-0.675
23:58:28.156,1.2,-0.9
23:58:28.160,1.215,-1.055
23:58:28.164,0.955,-1.04
23:58:28.168,0.51,-0.795
23:58:28.172,0.145,-0.465
23:58:28.176,-0.05,-0.275
23:58:28.180,-0.15,-0.13
23:58:28.184,-0.195,-0.045
23:58:28.188,-0.265,-0.035
23:58:28.192,-0.29,-0.015
23:58:28.196,-0.32,-0.04
23:58:28.200,-0.335,-0.06
23:58:28.204,-0.37,-0.095
23:58:28.208,-0.385,-0.115
23:58:28.212,-0.385,-0.125
23:58:28.216,-0.395,-0.14
23:58:28.220,-0.38,-0.155
23:58:28.224,-0.38,-0.145
23:58:28.228,-0.36,-0.14
23:58:28.232,-0.34,-0.155
23:58:28.236,-0.38,-0.155
23:58:28.240,-0.39,-0.145
23:58:28.244,-0.365,-0.125
23:58:28.248,-0.345,-0.125
23:58:28.252,-0.36,-0.12
23:58:28.256,-0.365,-0.11
23:58:28.260,-0.37,-0.095
23:58:28.264,-0.36,-0.12
23:58:28.268,-0.375,-0.12
23:58:28.272,-0.4,-0.115
23:58:28.276,-0.385,-0.11
23:58:28.280,-0.395,-0.11
23:58:28.284,-0.4,-0.11
23:58:28.288,-0.405,-0.12
23:58:28.292,-0.43,-0.13
23:58:28.296,-0.43,-0.11
23:58:28.300,-0.465,-0.125
23:58:28.304,-0.48,-0.12
23:58:28.308,-0.49,-0.13
23:58:28.312,-0.49,-0.125
23:58:28.316,-0.51,-0.14
23:58:28.320,-0.525,-0.12
23:58:28.324,-0.525,-0.115
23:58:28.328,-0.505,-0.115
23:58:28.332,-0.52,-0.135
23:58:28.336,-0.515,-0.13
23:58:28.340,-0.5,-0.155
23:58:28.344,-0.5,-0.16
23:58:28.348,-0.5,-0.175
23:58:28.352,-0.47,-0.175
23:58:28.356,-0.48,-0.195
23:58:28.360,-0.465,-0.205
23:58:28.364,-0.475,-0.205
23:58:28.368,-0.46,-0.225
23:58:28.372,-0.44,-0.2
23:58:28.376,-0.42,-0.22
23:58:28.380,-0.425,-0.215
23:58:28.384,-0.4,-0.255
23:58:28.388,-0.39,-0.235
23:58:28.392,-0.375,-0.235
23:58:28.396,-0.36,-0.245
23:58:28.400,-0.36,-0.235
23:58:28.404,-0.365,-0.22
23:58:28.408,-0.32,-0.23
23:58:28.412,-0.32,-0.23
23:58:28.416,-0.275,-0.235
23:58:28.420,-0.25,-0.22
23:58:28.424,-0.24,-0.215
23:58:28.428,-0.235,-0.24
23:58:28.432,-0.21,-0.2
23:58:28.436,-0.19,-0.195
23:58:28.440,-0.18,-0.185
23:58:28.444,-0.18,-0.2
23:58:28.448,-0.155,-0.17
23:58:28.452,-0.16,-0.17
23:58:28.456,-0.135,-0.145
23:58:28.460,-0.135,-0.145
23:58:28.464,-0.11,-0.145
23:58:28.468,-0.115,-0.125
23:58:28.472,-0.12,-0.115
23:58:28.476,-0.065,-0.095
23:58:28.480,-0.09,-0.095
23:58:28.484,-0.1,-0.1
23:58:28.488,-0.11,-0.075
23:58:28.492,-0.095,-0.075
23:58:28.496,-0.13,-0.075
23:58:28.500,-0.14,-0.075
23:58:28.504,-0.14,-0.055
23:58:28.508,-0.17,-0.055
23:58:28.512,-0.175,-0.07
23:58:28.516,-0.195,-0.07
23:58:28.520,-0.21,-0.055
23:58:28.524,-0.2,-0.06
23:58:28.528,-0.25,-0.06
23:58:28.532,-0.25,-0.07
23:58:28.536,-0.225,-0.075
23:58:28.540,-0.195,-0.07
23:58:28.544,-0.19,-0.07
23:58:28.548,-0.175,-0.08
23:58:28.552,-0.17,-0.06
23:58:28.556,-0.165,-0.08
23:58:28.560,-0.155,-0.11
23:58:28.564,-0.155,-0.12
23:58:28.568,-0.095,-0.135
23:58:28.572,-0.055,-0.16
23:58:28.576,0.025,-0.165
23:58:28.580,0.115,-0.185
23:58:28.584,0.145,-0.205
23:58:28.588,0.185,-0.225
23:58:28.592,0.175,-0.24
23:58:28.596,0.165,-0.22
23:58:28.600,0.105,-0.175
23:58:28.604,0.11,-0.21
23:58:28.608,0.275,-0.24
23:58:28.612,0.59,-0.38
23:58:28.616,0.955,-0.61
23:58:28.620,1.185,-0.895
23:58:28.624,1.26,-1.11
23:58:28.628,1.06,-1.115
23:58:28.632,0.615,-0.91
23:58:28.636,0.23,-0.535
23:58:28.640,0.0,-0.22
23:58:28.644,-0.13,-0.05
23:58:28.648,-0.2,0.02
23:58:28.652,-0.215,0.03
23:58:28.656,-0.255,0.035
23:58:28.660,-0.265,0.005
23:58:28.664,-0.29,0.0
23:58:28.668,-0.295,-0.005
23:58:28.672,-0.29,-0.02
23:58:28.676,-0.315,-0.055
23:58:28.680,-0.32,-0.07
23:58:28.684,-0.33,-0.075
23:58:28.688,-0.32,-0.07
23:58:28.692,-0.32,-0.06
23:58:28.696,-0.31,-0.065
23:58:28.700,-0.335,-0.065
23:58:28.704,-0.345,-0.055
23:58:28.708,-0.35,-0.055
23:58:28.712,-0.365,-0.05
23:58:28.716,-0.38,-0.055
23:58:28.720,-0.4,-0.035
23:58:28.724,-0.41,-0.02
23:58:28.728,-0.45,-0.035
23:58:28.732,-0.45,-0.04
23:58:28.736,-0.465,-0.02
23:58:28.740,-0.48,-0.025
23:58:28.744,-0.495,-0.04
23:58:28.748,-0.505,-0.025
23:58:28.752,-0.515,-0.05
23:58:28.756,-0.495,-0.06
23:58:28.760,-0.505,-0.06
23:58:28.764,-0.5,-0.06
23:58:28.768,-0.475,-0.05
23:58:28.772,-0.47,-0.045
23:58:28.776,-0.455,-0.075
23:58:28.780,-0.465,-0.075
23:58:28.784,-0.46,-0.09
23:58:28.788,-0.475,-0.09
23:58:28.792,-0.46,-0.11
23:58:28.796,-0.455,-0.12
23:58:28.800,-0.44,-0.105
23:58:28.804,-0.42,-0.125
23:58:28.808,-0.415,-0.125
23:58:28.812,-0.395,-0.12
23:58:28.816,-0.405,-0.125
23:58:28.820,-0.41,-0.12
23:58:28.824,-0.395,-0.105
23:58:28.828,-0.365,-0.135
23:58:28.832,-0.365,-0.14
23:58:28.836,-0.355,-0.135
23:58:28.840,-0.34,-0.15
23:58:28.844,-0.34,-0.155
23:58:28.848,-0.335,-0.14
23:58:28.852,-0.3,-0.125
23:58:28.856,-0.29,-0.12
23:58:28.860,-0.275,-0.135
23:58:28.864,-0.245,-0.13
23:58:28.868,-0.245,-0.14
23:58:28.872,-0.225,-0.13
23:58:28.876,-0.235,-0.135
23:58:28.880,-0.215,-0.115
23:58:28.884,-0.185,-0.08
23:58:28.888,-0.18,-0.085
23:58:28.892,-0.185,-0.09
23:58:28.896,-0.2,-0.095
23:58:28.900,-0.195,-0.07
23:58:28.904,-0.165,-0.055
23:58:28.908,-0.175,-0.06
23:58:28.912,-0.19,-0.06
23:58:28.916,-0.2,-0.07
23:58:28.920,-0.205,-0.055
23:58:28.924,-0.21,-0.045
23:58:28.928,-0.22,-0.035
23:58:28.932,-0.225,-0.025
23:58:28.936,-0.22,-0.02
23:58:28.940,-0.24,-0.035
23:58:28.944,-0.24,-0.02
23:58:28.948,-0.25,-0.02
23:58:28.952,-0.245,0.005
23:58:28.956,-0.235,0.005
23:58:28.960,-0.255,-0.01
23:58:28.964,-0.245,0.0
23:58:28.968,-0.24,0.0
23:58:28.972,-0.255,0.0
23:58:28.976,-0.205,-0.02
23:58:28.980,-0.205,-0.025
23:58:28.984,-0.195,-0.045
23:58:28.988,-0.215,-0.025
23:58:28.992,-0.225,-0.01
23:58:28.996,-0.225,-0.03
23:58:29.000,-0.235,-0.035
23:58:29.004,-0.23,-0.065
23:58:29.008,-0.23,-0.055
23:58:29.012,-0.23,-0.07
23:58:29.016,-0.225,-0.065
23:58:29.020,-0.205,-0.065
23:58:29.024,-0.2,-0.085
23:58:29.028,-0.195,-0.08
23:58:29.032,-0.19,-0.1
23:58:29.036,-0.16,-0.09
23:58:29.040,-0.105,-0.06
23:58:29.044,-0.045,-0.075
23:58:29.048,0.025,-0.09
23:58:29.052,0.1,-0.105
23:58:29.056,0.14,-0.115
23:58:29.060,0.15,-0.155
23:58:29.064,0.155,-0.14
23:58:29.068,0.11,-0.12
23:58:29.072,0.07,-0.1
23:58:29.076,0.12,-0.125
23:58:29.080,0.3,-0.21
23:58:29.084,0.6,-0.35
23:58:29.088,0.94,-0.625
23:58:29.092,1.145,-0.92
23:58:29.096,1.16,-1.045
23:58:29.100,0.87,-0.98
23:58:29.104,0.44,-0.715
23:58:29.108,0.1,-0.345
23:58:29.112,-0.105,-0.08
23:58:29.116,-0.195,0.075
23:58:29.120,-0.255,0.115
23:58:29.124,-0.285,0.145
23:58:29.128,-0.32,0.12
23:58:29.132,-0.33,0.12
23:58:29.136,-0.35,0.105
