Time,ECG1,ECG2
20:51:31.580,0.45,-0.49
20:51:31.584,0.565,-0.6
20:51:31.588,0.81,-0.78
20:51:31.592,1.065,-1.025
20:51:31.596,1.135,-1.235
20:51:31.600,0.925,-1.34
20:51:31.604,0.475,-1.19
20:51:31.608,0.01,-0.87
20:51:31.612,-0.27,-0.58
20:51:31.616,-0.38,-0.45
20:51:31.620,-0.395,-0.32
20:51:31.624,-0.42,-0.23
20:51:31.628,-0.42,-0.16
20:51:31.632,-0.46,-0.135
20:51:31.636,-0.47,-0.135
20:51:31.640,-0.47,-0.155
20:51:31.644,-0.455,-0.16
20:51:31.648,-0.475,-0.19
20:51:31.652,-0.45,-0.18
20:51:31.656,-0.435,-0.195
20:51:31.660,-0.45,-0.17
20:51:31.664,-0.47,-0.175
20:51:31.668,-0.48,-0.145
20:51:31.672,-0.495,-0.16
20:51:31.676,-0.485,-0.14
20:51:31.680,-0.49,-0.14
20:51:31.684,-0.485,-0.135
20:51:31.688,-0.475,-0.13
20:51:31.692,-0.49,-0.13
20:51:31.696,-0.49,-0.135
20:51:31.700,-0.49,-0.155
20:51:31.704,-0.495,-0.155
20:51:31.708,-0.5,-0.15
20:51:31.712,-0.49,-0.14
20:51:31.716,-0.5,-0.14
20:51:31.720,-0.495,-0.155
20:51:31.724,-0.5,-0.13
20:51:31.728,-0.505,-0.135
20:51:31.732,-0.52,-0.13
20:51:31.736,-0.525,-0.105
20:51:31.740,-0.53,-0.095
20:51:31.744,-0.53,-0.13
20:51:31.748,-0.535,-0.11
20:51:31.752,-0.525,-0.13
20:51:31.756,-0.535,-0.09
20:51:31.760,-0.52,-0.085
20:51:31.764,-0.525,-0.075
20:51:31.768,-0.525,-0.055
20:51:31.772,-0.515,-0.05
20:51:31.776,-0.475,-0.03
20:51:31.780,-0.435,-0.03
20:51:31.784,-0.415,-0.055
20:51:31.788,-0.39,-0.035
20:51:31.792,-0.375,-0.075
20:51:31.796,-0.375,-0.075
20:51:31.800,-0.35,-0.095
20:51:31.804,-0.37,-0.075
20:51:31.808,-0.38,-0.075
20:51:31.812,-0.375,-0.065
20:51:31.816,-0.38,-0.085
20:51:31.820,-0.36,-0.085
20:51:31.824,-0.365,-0.1
20:51:31.828,-0.365,-0.1
20:51:31.832,-0.37,-0.1
20:51:31.836,-0.35,-0.105
20:51:31.840,-0.33,-0.12
20:51:31.844,-0.35,-0.115
20:51:31.848,-0.345,-0.12
20:51:31.852,-0.34,-0.11
20:51:31.856,-0.32,-0.115
20:51:31.860,-0.28,-0.13
20:51:31.864,-0.285,-0.13
20:51:31.868,-0.275,-0.13
20:51:31.872,-0.265,-0.14
20:51:31.876,-0.27,-0.14
20:51:31.880,-0.29,-0.13
20:51:31.884,-0.29,-0.125
20:51:31.888,-0.29,-0.155
20:51:31.892,-0.285,-0.14
20:51:31.896,-0.27,-0.13
20:51:31.900,-0.28,-0.135
20:51:31.904,-0.25,-0.15
20:51:31.908,-0.26,-0.15
20:51:31.912,-0.25,-0.12
20:51:31.916,-0.25,-0.13
20:51:31.920,-0.28,-0.095
20:51:31.924,-0.265,-0.105
20:51:31.928,-0.285,-0.115
20:51:31.932,-0.285,-0.105
20:51:31.936,-0.3,-0.1
20:51:31.940,-0.305,-0.1
20:51:31.944,-0.31,-0.11
20:51:31.948,-0.32,-0.12
20:51:31.952,-0.31,-0.115
20:51:31.956,-0.33,-0.09
20:51:31.960,-0.34,-0.11
20:51:31.964,-0.32,-0.11
20:51:31.968,-0.325,-0.085
20:51:31.972,-0.31,-0.095
20:51:31.976,-0.275,-0.1
20:51:31.980,-0.255,-0.075
20:51:31.984,-0.215,-0.1
20:51:31.988,-0.145,-0.095
20:51:31.992,-0.07,-0.095
20:51:31.996,0.025,-0.1
20:51:32.000,0.11,-0.12
20:51:32.004,0.17,-0.14
20:51:32.008,0.19,-0.19
20:51:32.012,0.225,-0.195
20:51:32.016,0.23,-0.215
20:51:32.020,0.205,-0.28
20:51:32.024,0.24,-0.43
20:51:32.028,0.425,-0.625
20:51:32.032,0.715,-0.85
20:51:32.036,0.995,-1.1
20:51:32.040,1.155,-1.355
20:51:32.044,1.055,-1.45
20:51:32.048,0.65,-1.29
20:51:32.052,0.135,-0.935
20:51:32.056,-0.225,-0.54
20:51:32.060,-0.365,-0.315
20:51:32.064,-0.4,-0.185
20:51:32.068,-0.42,-0.085
20:51:32.072,-0.44,-0.055
20:51:32.076,-0.425,-0.02
20:51:32.080,-0.44,-0.01
20:51:32.084,-0.45,0.0
20:51:32.088,-0.445,0.0
20:51:32.092,-0.45,-0.035
20:51:32.096,-0.465,-0.035
20:51:32.100,-0.47,-0.04
20:51:32.104,-0.455,-0.04
20:51:32.108,-0.455,-0.055
20:51:32.112,-0.47,-0.07
20:51:32.116,-0.47,-0.06
20:51:32.120,-0.46,-0.07
20:51:32.124,-0.495,-0.04
20:51:32.128,-0.49,-0.05
20:51:32.132,-0.465,-0.035
20:51:32.136,-0.47,-0.04
20:51:32.140,-0.46,-0.035
20:51:32.144,-0.47,-0.04
20:51:32.148,-0.505,-0.03
20:51:32.152,-0.495,-0.005
20:51:32.156,-0.515,-0.025
20:51:32.160,-0.54,-0.005
20:51:32.164,-0.54,-0.015
20:51:32.168,-0.53,0.0
20:51:32.172,-0.55,0.0
20:51:32.176,-0.56,-0.005
20:51:32.180,-0.56,0.005
20:51:32.184,-0.57,0.0
20:51:32.188,-0.555,0.015
20:51:32.192,-0.55,0.04
20:51:32.196,-0.55,0.025
20:51:32.200,-0.545,0.03
20:51:32.204,-0.52,0.02
20:51:32.208,-0.545,0.03
20:51:32.212,-0.535,0.025
20:51:32.216,-0.515,0.03
20:51:32.220,-0.49,0.03
20:51:32.224,-0.46,0.035
20:51:32.228,-0.425,0.02
20:51:32.232,-0.42,0.01
20:51:32.236,-0.405,0.01
20:51:32.240,-0.41,-0.01
20:51:32.244,-0.39,-0.01
20:51:32.248,-0.38,-0.065
20:51:32.252,-0.39,-0.05
20:51:32.256,-0.4,-0.08
20:51:32.260,-0.37,-0.08
20:51:32.264,-0.37,-0.105
20:51:32.268,-0.35,-0.085
20:51:32.272,-0.315,-0.09
20:51:32.276,-0.32,-0.08
20:51:32.280,-0.305,-0.11
20:51:32.284,-0.29,-0.11
20:51:32.288,-0.285,-0.115
20:51:32.292,-0.26,-0.1
20:51:32.296,-0.285,-0.11
20:51:32.300,-0.275,-0.1
20:51:32.304,-0.27,-0.1
20:51:32.308,-0.295,-0.09
20:51:32.312,-0.27,-0.11
20:51:32.316,-0.27,-0.115
20:51:32.320,-0.26,-0.11
20:51:32.324,-0.245,-0.14
20:51:32.328,-0.265,-0.115
20:51:32.332,-0.265,-0.13
20:51:32.336,-0.285,-0.105
20:51:32.340,-0.28,-0.125
20:51:32.344,-0.305,-0.115
20:51:32.348,-0.3,-0.11
20:51:32.352,-0.31,-0.1
20:51:32.356,-0.32,-0.085
20:51:32.360,-0.32,-0.085
20:51:32.364,-0.345,-0.085
20:51:32.368,-0.365,-0.065
20:51:32.372,-0.325,-0.065
20:51:32.376,-0.35,-0.065
20:51:32.380,-0.365,-0.045
20:51:32.384,-0.36,-0.065
20:51:32.388,-0.355,-0.06
20:51:32.392,-0.345,-0.045
20:51:32.396,-0.325,-0.04
20:51:32.400,-0.335,-0.035
20:51:32.404,-0.32,-0.025
20:51:32.408,-0.32,0.005
20:51:32.412,-0.33,-0.02
20:51:32.416,-0.315,-0.04
20:51:32.420,-0.29,-0.045
20:51:32.424,-0.29,-0.045
20:51:32.428,-0.26,-0.045
20:51:32.432,-0.255,-0.075
20:51:32.436,-0.24,-0.05
20:51:32.440,-0.24,-0.075
20:51:32.444,-0.23,-0.115
20:51:32.448,-0.23,-0.125
20:51:32.452,-0.24,-0.12
20:51:32.456,-0.26,-0.11
20:51:32.460,-0.28,-0.11
20:51:32.464,-0.29,-0.125
20:51:32.468,-0.26,-0.12
20:51:32.472,-0.25,-0.11
20:51:32.476,-0.23,-0.115
20:51:32.480,-0.23,-0.11
20:51:32.484,-0.23,-0.115
20:51:32.488,-0.225,-0.1
20:51:32.492,-0.24,-0.095
20:51:32.496,-0.245,-0.08
20:51:32.500,-0.245,-0.095
20:51:32.504,-0.25,-0.09
20:51:32.508,-0.235,-0.08
20:51:32.512,-0.25,-0.085
20:51:32.516,-0.26,-0.08
20:51:32.520,-0.26,-0.08
20:51:32.524,-0.275,-0.09
20:51:32.528,-0.28,-0.085
20:51:32.532,-0.295,-0.085
20:51:32.536,-0.26,-0.1
20:51:32.540,-0.285,-0.075
20:51:32.544,-0.265,-0.085
20:51:32.548,-0.265,-0.09
20:51:32.552,-0.275,-0.09
20:51:32.556,-0.28,-0.08
20:51:32.560,-0.31,-0.105
20:51:32.564,-0.305,-0.095
20:51:32.568,-0.32,-0.125
20:51:32.572,-0.32,-0.12
20:51:32.576,-0.335,-0.115
20:51:32.580,-0.335,-0.11
20:51:32.584,-0.315,-0.075
20:51:32.588,-0.285,-0.085
20:51:32.592,-0.25,-0.08
20:51:32.596,-0.195,-0.08
20:51:32.600,-0.11,-0.055
20:51:32.604,-0.04,-0.065
20:51:32.608,0.04,-0.095
20:51:32.612,0.11,-0.125
20:51:32.616,0.155,-0.17
20:51:32.620,0.195,-0.21
20:51:32.624,0.21,-0.235
20:51:32.628,0.235,-0.255
20:51:32.632,0.22,-0.32
20:51:32.636,0.205,-0.415
20:51:32.640,0.295,-0.57
20:51:32.644,0.52,-0.755
20:51:32.648,0.86,-1.01
20:51:32.652,1.08,-1.28
20:51:32.656,1.1,-1.46
20:51:32.660,0.815,-1.45
20:51:32.664,0.31,-1.12
20:51:32.668,-0.11,-0.71
20:51:32.672,-0.32,-0.42
20:51:32.676,-0.38,-0.265
20:51:32.680,-0.395,-0.165
20:51:32.684,-0.38,-0.08
20:51:32.688,-0.4,-0.03
20:51:32.692,-0.41,0.0
20:51:32.696,-0.4,0.005
20:51:32.700,-0.415,0.02
20:51:32.704,-0.425,0.005
20:51:32.708,-0.425,-0.005
20:51:32.712,-0.37,-0.01
20:51:32.716,-0.41,-0.01
20:51:32.720,-0.39,-0.005
20:51:32.724,-0.42,-0.01
20:51:32.728,-0.42,-0.025
20:51:32.732,-0.42,0.0
20:51:32.736,-0.415,-0.01
20:51:32.740,-0.43,-0.005
20:51:32.744,-0.44,0.0
20:51:32.748,-0.44,0.005
20:51:32.752,-0.44,0.0
20:51:32.756,-0.445,0.0
20:51:32.760,-0.475,-0.005
20:51:32.764,-0.5,0.0
20:51:32.768,-0.505,0.005
20:51:32.772,-0.54,-0.005
20:51:32.776,-0.51,-0.005
20:51:32.780,-0.495,-0.025
20:51:32.784,-0.47,-0.01
20:51:32.788,-0.46,-0.03
20:51:32.792,-0.45,-0.04
20:51:32.796,-0.445,-0.04
20:51:32.800,-0.46,-0.035
20:51:32.804,-0.49,-0.02
20:51:32.808,-0.475,-0.02
20:51:32.812,-0.47,-0.035
20:51:32.816,-0.465,-0.025
20:51:32.820,-0.44,-0.035
20:51:32.824,-0.415,-0.03
20:51:32.828,-0.42,-0.02
20:51:32.832,-0.425,-0.02
20:51:32.836,-0.415,-0.015
20:51:32.840,-0.425,0.005
20:51:32.844,-0.41,0.02
20:51:32.848,-0.43,0.035
20:51:32.852,-0.435,0.03
20:51:32.856,-0.445,0.005
20:51:32.860,-0.455,0.0
20:51:32.864,-0.46,0.0
20:51:32.868,-0.48,-0.025
20:51:32.872,-0.49,-0.035
20:51:32.876,-0.505,-0.035
20:51:32.880,-0.49,-0.035
20:51:32.884,-0.485,-0.045
20:51:32.888,-0.48,-0.06
20:51:32.892,-0.435,-0.055
20:51:32.896,-0.44,-0.07
20:51:32.900,-0.425,-0.1
20:51:32.904,-0.405,-0.08
20:51:32.908,-0.39,-0.09
20:51:32.912,-0.37,-0.1
20:51:32.916,-0.34,-0.11
20:51:32.920,-0.335,-0.085
20:51:32.924,-0.325,-0.105
20:51:32.928,-0.3,-0.1
20:51:32.932,-0.295,-0.09
20:51:32.936,-0.28,-0.08
20:51:32.940,-0.26,-0.065
20:51:32.944,-0.24,-0.065
20:51:32.948,-0.265,-0.08
20:51:32.952,-0.225,-0.1
20:51:32.956,-0.2,-0.08
20:51:32.960,-0.23,-0.095
20:51:32.964,-0.23,-0.08
20:51:32.968,-0.255,-0.095
20:51:32.972,-0.225,-0.115
20:51:32.976,-0.245,-0.075
20:51:32.980,-0.25,-0.06
20:51:32.984,-0.24,-0.075
20:51:32.988,-0.265,-0.095
20:51:32.992,-0.245,-0.09
20:51:32.996,-0.27,-0.085
20:51:33.000,-0.3,-0.07
20:51:33.004,-0.28,-0.08
20:51:33.008,-0.29,-0.05
20:51:33.012,-0.295,-0.04
20:51:33.016,-0.325,-0.035
20:51:33.020,-0.305,-0.06
20:51:33.024,-0.33,-0.08
20:51:33.028,-0.345,-0.07
20:51:33.032,-0.34,-0.07
20:51:33.036,-0.32,-0.06
20:51:33.040,-0.34,-0.08
20:51:33.044,-0.33,-0.06
20:51:33.048,-0.31,-0.065
20:51:33.052,-0.31,-0.06
20:51:33.056,-0.275,-0.07
20:51:33.060,-0.285,-0.06
20:51:33.064,-0.28,-0.08
20:51:33.068,-0.275,-0.06
20:51:33.072,-0.25,-0.075
20:51:33.076,-0.24,-0.075
20:51:33.080,-0.21,-0.08
20:51:33.084,-0.17,-0.09
20:51:33.088,-0.095,-0.095
20:51:33.092,-0.005,-0.105
20:51:33.096,0.06,-0.145
20:51:33.100,0.075,-0.2
20:51:33.104,0.135,-0.25
20:51:33.108,0.2,-0.23
20:51:33.112,0.23,-0.255
20:51:33.116,0.205,-0.32
20:51:33.120,0.225,-0.42
20:51:33.124,0.38,-0.57
20:51:33.128,0.68,-0.765
20:51:33.132,0.97,-1.035
20:51:33.136,1.075,-1.24
20:51:33.140,0.89,-1.32
20:51:33.144,0.465,-1.16
20:51:33.148,0.01,-0.825
20:51:33.152,-0.235,-0.52
20:51:33.156,-0.335,-0.35
20:51:33.160,-0.37,-0.22
20:51:33.164,-0.37,-0.125
20:51:33.168,-0.385,-0.055
20:51:33.172,-0.405,-0.035
20:51:33.176,-0.445,-0.025
20:51:33.180,-0.43,-0.015
20:51:33.184,-0.445,-0.02
20:51:33.188,-0.45,-0.045
20:51:33.192,-0.44,-0.03
20:51:33.196,-0.445,-0.065
20:51:33.200,-0.445,-0.085
20:51:33.204,-0.4,-0.065
20:51:33.208,-0.44,-0.075
20:51:33.212,-0.425,-0.1
20:51:33.216,-0.435,-0.095
20:51:33.220,-0.47,-0.12
20:51:33.224,-0.48,-0.1
20:51:33.228,-0.495,-0.095
20:51:33.232,-0.485,-0.115
20:51:33.236,-0.48,-0.115
20:51:33.240,-0.465,-0.12
20:51:33.244,-0.47,-0.145
20:51:33.248,-0.505,-0.13
20:51:33.252,-0.49,-0.115
20:51:33.256,-0.51,-0.12
20:51:33.260,-0.535,-0.105
20:51:33.264,-0.54,-0.11
20:51:33.268,-0.525,-0.145
20:51:33.272,-0.53,-0.16
20:51:33.276,-0.515,-0.155
20:51:33.280,-0.495,-0.155
20:51:33.284,-0.515,-0.155
20:51:33.288,-0.535,-0.155
20:51:33.292,-0.555,-0.135
20:51:33.296,-0.54,-0.105
20:51:33.300,-0.56,-0.105
20:51:33.304,-0.54,-0.105
20:51:33.308,-0.505,-0.13
20:51:33.312,-0.5,-0.125
20:51:33.316,-0.49,-0.12
20:51:33.320,-0.49,-0.13
20:51:33.324,-0.485,-0.135
20:51:33.328,-0.48,-0.155
20:51:33.332,-0.48,-0.155
20:51:33.336,-0.46,-0.175
20:51:33.340,-0.44,-0.165
20:51:33.344,-0.415,-0.205
20:51:33.348,-0.41,-0.19
20:51:33.352,-0.38,-0.2
20:51:33.356,-0.36,-0.225
20:51:33.360,-0.36,-0.24
20:51:33.364,-0.365,-0.235
20:51:33.368,-0.36,-0.25
20:51:33.372,-0.34,-0.22
20:51:33.376,-0.33,-0.225
20:51:33.380,-0.325,-0.23
20:51:33.384,-0.31,-0.24
20:51:33.388,-0.295,-0.225
20:51:33.392,-0.3,-0.22
20:51:33.396,-0.27,-0.225
20:51:33.400,-0.27,-0.235
20:51:33.404,-0.24,-0.24
20:51:33.408,-0.255,-0.245
20:51:33.412,-0.225,-0.245
20:51:33.416,-0.21,-0.245
20:51:33.420,-0.22,-0.235
20:51:33.424,-0.2,-0.23
20:51:33.428,-0.205,-0.245
20:51:33.432,-0.185,-0.26
20:51:33.436,-0.18,-0.25
20:51:33.440,-0.18,-0.275
20:51:33.444,-0.19,-0.285
20:51:33.448,-0.175,-0.28
20:51:33.452,-0.21,-0.285
20:51:33.456,-0.185,-0.28
20:51:33.460,-0.195,-0.3
20:51:33.464,-0.19,-0.295
20:51:33.468,-0.19,-0.27
20:51:33.472,-0.21,-0.31
20:51:33.476,-0.235,-0.32
20:51:33.480,-0.245,-0.3
20:51:33.484,-0.23,-0.3
20:51:33.488,-0.22,-0.29
20:51:33.492,-0.205,-0.3
20:51:33.496,-0.145,-0.28
20:51:33.500,-0.08,-0.3
20:51:33.504,-0.01,-0.3
20:51:33.508,0.06,-0.34
20:51:33.512,0.125,-0.38
20:51:33.516,0.175,-0.42
20:51:33.520,0.265,-0.435
20:51:33.524,0.295,-0.45
20:51:33.528,0.305,-0.465
20:51:33.532,0.385,-0.53
20:51:33.536,0.57,-0.66
20:51:33.540,0.86,-0.845
20:51:33.544,1.16,-1.1
20:51:33.548,1.24,-1.3
20:51:33.552,1.01,-1.355
20:51:33.556,0.545,-1.175
20:51:33.560,0.065,-0.815
20:51:33.564,-0.2,-0.53
20:51:33.568,-0.32,-0.385
20:51:33.572,-0.34,-0.275
20:51:33.576,-0.36,-0.19
20:51:33.580,-0.385,-0.14
20:51:33.584,-0.42,-0.14
20:51:33.588,-0.445,-0.13
20:51:33.592,-0.475,-0.14
20:51:33.596,-0.47,-0.175
20:51:33.600,-0.465,-0.17
20:51:33.604,-0.46,-0.2
20:51:33.608,-0.455,-0.185
20:51:33.612,-0.45,-0.185
20:51:33.616,-0.46,-0.195
20:51:33.620,-0.425,-0.18
20:51:33.624,-0.41,-0.185
20:51:33.628,-0.415,-0.16
20:51:33.632,-0.395,-0.16
20:51:33.636,-0.4,-0.16
20:51:33.640,-0.415,-0.145
20:51:33.644,-0.405,-0.16
20:51:33.648,-0.41,-0.16
20:51:33.652,-0.425,-0.155
20:51:33.656,-0.415,-0.125
20:51:33.660,-0.43,-0.12
20:51:33.664,-0.43,-0.12
20:51:33.668,-0.45,-0.13
20:51:33.672,-0.455,-0.145
20:51:33.676,-0.45,-0.125
20:51:33.680,-0.475,-0.105
20:51:33.684,-0.48,-0.125
20:51:33.688,-0.49,-0.115
20:51:33.692,-0.505,-0.075
20:51:33.696,-0.505,-0.08
20:51:33.700,-0.51,-0.075
20:51:33.704,-0.53,-0.1
20:51:33.708,-0.57,-0.085
20:51:33.712,-0.55,-0.075
20:51:33.716,-0.54,-0.04
20:51:33.720,-0.57,-0.07
20:51:33.724,-0.54,-0.07
20:51:33.728,-0.525,-0.075
20:51:33.732,-0.535,-0.095
20:51:33.736,-0.495,-0.095
20:51:33.740,-0.48,-0.1
20:51:33.744,-0.445,-0.12
20:51:33.748,-0.42,-0.12
20:51:33.752,-0.355,-0.14
20:51:33.756,-0.32,-0.125
20:51:33.760,-0.325,-0.115
20:51:33.764,-0.3,-0.115
20:51:33.768,-0.305,-0.12
20:51:33.772,-0.305,-0.14
20:51:33.776,-0.28,-0.135
20:51:33.780,-0.3,-0.12
20:51:33.784,-0.31,-0.13
20:51:33.788,-0.3,-0.105
20:51:33.792,-0.29,-0.13
20:51:33.796,-0.27,-0.135
20:51:33.800,-0.24,-0.14
20:51:33.804,-0.22,-0.145
20:51:33.808,-0.215,-0.15
20:51:33.812,-0.2,-0.14
20:51:33.816,-0.18,-0.14
20:51:33.820,-0.18,-0.115
20:51:33.824,-0.185,-0.12
20:51:33.828,-0.185,-0.12
20:51:33.832,-0.185,-0.12
20:51:33.836,-0.19,-0.14
20:51:33.840,-0.165,-0.12
20:51:33.844,-0.175,-0.13
20:51:33.848,-0.17,-0.15
20:51:33.852,-0.18,-0.13
20:51:33.856,-0.165,-0.12
20:51:33.860,-0.16,-0.135
20:51:33.864,-0.19,-0.145
20:51:33.868,-0.175,-0.16
20:51:33.872,-0.165,-0.175
20:51:33.876,-0.165,-0.18
20:51:33.880,-0.18,-0.165
20:51:33.884,-0.19,-0.18
20:51:33.888,-0.19,-0.195
20:51:33.892,-0.19,-0.195
20:51:33.896,-0.175,-0.18
20:51:33.900,-0.21,-0.18
20:51:33.904,-0.225,-0.195
20:51:33.908,-0.23,-0.2
20:51:33.912,-0.24,-0.2
20:51:33.916,-0.24,-0.225
20:51:33.920,-0.27,-0.21
20:51:33.924,-0.285,-0.21
20:51:33.928,-0.295,-0.205
20:51:33.932,-0.29,-0.225
20:51:33.936,-0.3,-0.2
20:51:33.940,-0.265,-0.2
20:51:33.944,-0.25,-0.195
20:51:33.948,-0.185,-0.17
20:51:33.952,-0.105,-0.2
20:51:33.956,-0.02,-0.19
20:51:33.960,0.095,-0.205
20:51:33.964,0.135,-0.245
20:51:33.968,0.185,-0.27
20:51:33.972,0.23,-0.32
20:51:33.976,0.27,-0.29
20:51:33.980,0.245,-0.32
20:51:33.984,0.25,-0.41
20:51:33.988,0.34,-0.51
20:51:33.992,0.585,-0.68
20:51:33.996,0.93,-0.935
20:51:34.000,1.18,-1.225
20:51:34.004,1.205,-1.41
20:51:34.008,0.95,-1.4
20:51:34.012,0.465,-1.13
20:51:34.016,0.0,-0.75
20:51:34.020,-0.255,-0.47
20:51:34.024,-0.375,-0.285
20:51:34.028,-0.405,-0.205
20:51:34.032,-0.4,-0.14
20:51:34.036,-0.4,-0.11
20:51:34.040,-0.405,-0.085
20:51:34.044,-0.41,-0.07
20:51:34.048,-0.435,-0.085
20:51:34.052,-0.43,-0.09
20:51:34.056,-0.44,-0.11
20:51:34.060,-0.44,-0.115
20:51:34.064,-0.42,-0.13
20:51:34.068,-0.44,-0.12
20:51:34.072,-0.435,-0.13
20:51:34.076,-0.44,-0.115
20:51:34.080,-0.42,-0.105
20:51:34.084,-0.415,-0.11
20:51:34.088,-0.425,-0.105
20:51:34.092,-0.42,-0.09
20:51:34.096,-0.43,-0.08
20:51:34.100,-0.425,-0.07
20:51:34.104,-0.43,-0.055
20:51:34.108,-0.44,-0.08
20:51:34.112,-0.455,-0.1
20:51:34.116,-0.455,-0.1
20:51:34.120,-0.44,-0.07
20:51:34.124,-0.445,-0.085
20:51:34.128,-0.445,-0.095
20:51:34.132,-0.45,-0.075
20:51:34.136,-0.45,-0.075
20:51:34.140,-0.44,-0.075
20:51:34.144,-0.43,-0.08
20:51:34.148,-0.435,-0.07
20:51:34.152,-0.45,-0.085
20:51:34.156,-0.44,-0.085
20:51:34.160,-0.44,-0.05
20:51:34.164,-0.43,-0.07
20:51:34.168,-0.41,-0.09
20:51:34.172,-0.39,-0.09
20:51:34.176,-0.4,-0.09
20:51:34.180,-0.385,-0.09
20:51:34.184,-0.365,-0.075
20:51:34.188,-0.36,-0.08
20:51:34.192,-0.365,-0.07
20:51:34.196,-0.36,-0.075
20:51:34.200,-0.35,-0.065
20:51:34.204,-0.365,-0.06
20:51:34.208,-0.36,-0.055
20:51:34.212,-0.34,-0.08
20:51:34.216,-0.355,-0.09
20:51:34.220,-0.37,-0.11
20:51:34.224,-0.36,-0.1
20:51:34.228,-0.32,-0.09
20:51:34.232,-0.32,-0.1
20:51:34.236,-0.33,-0.115
20:51:34.240,-0.32,-0.14
20:51:34.244,-0.29,-0.145
20:51:34.248,-0.325,-0.14
20:51:34.252,-0.3,-0.155
20:51:34.256,-0.29,-0.155
20:51:34.260,-0.28,-0.17
20:51:34.264,-0.275,-0.195
20:51:34.268,-0.275,-0.16
20:51:34.272,-0.255,-0.16
20:51:34.276,-0.265,-0.15
20:51:34.280,-0.26,-0.145
20:51:34.284,-0.25,-0.15
20:51:34.288,-0.27,-0.15
20:51:34.292,-0.285,-0.145
20:51:34.296,-0.25,-0.155
20:51:34.300,-0.235,-0.165
20:51:34.304,-0.225,-0.17
20:51:34.308,-0.21,-0.16
20:51:34.312,-0.21,-0.16
20:51:34.316,-0.185,-0.16
20:51:34.320,-0.195,-0.16
20:51:34.324,-0.195,-0.15
20:51:34.328,-0.205,-0.14
20:51:34.332,-0.21,-0.14
20:51:34.336,-0.22,-0.13
20:51:34.340,-0.23,-0.135
20:51:34.344,-0.215,-0.115
20:51:34.348,-0.225,-0.14
20:51:34.352,-0.24,-0.155
20:51:34.356,-0.24,-0.145
20:51:34.360,-0.235,-0.13
20:51:34.364,-0.24,-0.11
20:51:34.368,-0.24,-0.13
20:51:34.372,-0.245,-0.12
20:51:34.376,-0.25,-0.13
20:51:34.380,-0.235,-0.11
20:51:34.384,-0.215,-0.14
20:51:34.388,-0.215,-0.105
20:51:34.392,-0.225,-0.11
20:51:34.396,-0.2,-0.12
20:51:34.400,-0.215,-0.115
20:51:34.404,-0.22,-0.09
20:51:34.408,-0.205,-0.09
20:51:34.412,-0.195,-0.075
20:51:34.416,-0.225,-0.075
20:51:34.420,-0.225,-0.08
20:51:34.424,-0.24,-0.09
20:51:34.428,-0.26,-0.07
20:51:34.432,-0.285,-0.085
20:51:34.436,-0.29,-0.075
20:51:34.440,-0.275,-0.09
20:51:34.444,-0.265,-0.08
20:51:34.448,-0.25,-0.09
20:51:34.452,-0.26,-0.105
20:51:34.456,-0.25,-0.125
20:51:34.460,-0.245,-0.14
20:51:34.464,-0.25,-0.145
20:51:34.468,-0.265,-0.13
20:51:34.472,-0.25,-0.145
20:51:34.476,-0.27,-0.16
20:51:34.480,-0.245,-0.14
20:51:34.484,-0.22,-0.15
20:51:34.488,-0.22,-0.16
20:51:34.492,-0.215,-0.135
20:51:34.496,-0.22,-0.14
20:51:34.500,-0.245,-0.13
20:51:34.504,-0.245,-0.135
20:51:34.508,-0.24,-0.15
20:51:34.512,-0.255,-0.14
20:51:34.516,-0.24,-0.155
20:51:34.520,-0.24,-0.15
20:51:34.524,-0.24,-0.16
20:51:34.528,-0.25,-0.13
20:51:34.532,-0.225,-0.145
20:51:34.536,-0.23,-0.16
20:51:34.540,-0.23,-0.14
20:51:34.544,-0.23,-0.135
20:51:34.548,-0.235,-0.13
20:51:34.552,-0.24,-0.15
20:51:34.556,-0.215,-0.125
20:51:34.560,-0.225,-0.13
20:51:34.564,-0.23,-0.15
20:51:34.568,-0.23,-0.145
20:51:34.572,-0.245,-0.145
20:51:34.576,-0.245,-0.13
20:51:34.580,-0.265,-0.16
20:51:34.584,-0.255,-0.165
20:51:34.588,-0.245,-0.19
20:51:34.592,-0.26,-0.185
20:51:34.596,-0.255,-0.185
20:51:34.600,-0.24,-0.165
20:51:34.604,-0.215,-0.18
20:51:34.608,-0.21,-0.175
20:51:34.612,-0.2,-0.195
20:51:34.616,-0.17,-0.18
20:51:34.620,-0.18,-0.15
20:51:34.624,-0.18,-0.15
20:51:34.628,-0.19,-0.135
20:51:34.632,-0.21,-0.145
20:51:34.636,-0.225,-0.155
20:51:34.640,-0.22,-0.14
20:51:34.644,-0.2,-0.145
20:51:34.648,-0.225,-0.125
20:51:34.652,-0.22,-0.135
20:51:34.656,-0.22,-0.1
20:51:34.660,-0.21,-0.08
20:51:34.664,-0.195,-0.055
20:51:34.668,-0.16,-0.075
20:51:34.672,-0.13,-0.04
20:51:34.676,-0.06,-0.06
20:51:34.680,-0.02,-0.07
20:51:34.684,0.045,-0.075
20:51:34.688,0.12,-0.1
20:51:34.692,0.165,-0.14
20:51:34.696,0.22,-0.2
20:51:34.700,0.225,-0.24
20:51:34.704,0.245,-0.26
20:51:34.708,0.22,-0.32
20:51:34.712,0.22,-0.41
