Time,ECG1,ECG2
21:13:52.244,-0.39,-0.155
21:13:52.248,-0.405,-0.17
21:13:52.252,-0.415,-0.165
21:13:52.256,-0.42,-0.145
21:13:52.260,-0.425,-0.16
21:13:52.264,-0.45,-0.16
21:13:52.268,-0.44,-0.15
21:13:52.272,-0.435,-0.15
21:13:52.276,-0.43,-0.155
21:13:52.280,-0.445,-0.155
21:13:52.284,-0.42,-0.18
21:13:52.288,-0.45,-0.175
21:13:52.292,-0.43,-0.175
21:13:52.296,-0.435,-0.16
21:13:52.300,-0.455,-0.14
21:13:52.304,-0.48,-0.13
21:13:52.308,-0.495,-0.13
21:13:52.312,-0.49,-0.13
21:13:52.316,-0.51,-0.135
21:13:52.320,-0.52,-0.105
21:13:52.324,-0.525,-0.12
21:13:52.328,-0.545,-0.13
21:13:52.332,-0.55,-0.105
21:13:52.336,-0.55,-0.11
21:13:52.340,-0.55,-0.09
21:13:52.344,-0.545,-0.105
21:13:52.348,-0.535,-0.1
21:13:52.352,-0.535,-0.105
21:13:52.356,-0.54,-0.095
21:13:52.360,-0.5,-0.1
21:13:52.364,-0.5,-0.105
21:13:52.368,-0.51,-0.105
21:13:52.372,-0.49,-0.1
21:13:52.376,-0.48,-0.105
21:13:52.380,-0.49,-0.09
21:13:52.384,-0.47,-0.12
21:13:52.388,-0.455,-0.145
21:13:52.392,-0.435,-0.16
21:13:52.396,-0.425,-0.2
21:13:52.400,-0.425,-0.21
21:13:52.404,-0.42,-0.17
21:13:52.408,-0.425,-0.2
21:13:52.412,-0.445,-0.185
21:13:52.416,-0.4,-0.165
21:13:52.420,-0.385,-0.185
21:13:52.424,-0.38,-0.195
21:13:52.428,-0.36,-0.195
21:13:52.432,-0.34,-0.195
21:13:52.436,-0.34,-0.185
21:13:52.440,-0.335,-0.18
21:13:52.444,-0.32,-0.195
21:13:52.448,-0.33,-0.205
21:13:52.452,-0.29,-0.215
21:13:52.456,-0.285,-0.21
21:13:52.460,-0.26,-0.2
21:13:52.464,-0.275,-0.22
21:13:52.468,-0.275,-0.215
21:13:52.472,-0.275,-0.195
21:13:52.476,-0.26,-0.185
21:13:52.480,-0.265,-0.16
21:13:52.484,-0.265,-0.175
21:13:52.488,-0.28,-0.17
21:13:52.492,-0.28,-0.18
21:13:52.496,-0.295,-0.15
21:13:52.500,-0.275,-0.165
21:13:52.504,-0.3,-0.16
21:13:52.508,-0.3,-0.195
21:13:52.512,-0.315,-0.17
21:13:52.516,-0.36,-0.16
21:13:52.520,-0.365,-0.17
21:13:52.524,-0.365,-0.155
21:13:52.528,-0.405,-0.145
21:13:52.532,-0.43,-0.155
21:13:52.536,-0.455,-0.16
21:13:52.540,-0.48,-0.145
21:13:52.544,-0.465,-0.155
21:13:52.548,-0.485,-0.15
21:13:52.552,-0.475,-0.165
21:13:52.556,-0.465,-0.16
21:13:52.560,-0.465,-0.175
21:13:52.564,-0.45,-0.185
21:13:52.568,-0.455,-0.185
21:13:52.572,-0.445,-0.19
21:13:52.576,-0.44,-0.17
21:13:52.580,-0.455,-0.2
21:13:52.584,-0.445,-0.195
21:13:52.588,-0.435,-0.205
21:13:52.592,-0.395,-0.225
21:13:52.596,-0.39,-0.205
21:13:52.600,-0.375,-0.225
21:13:52.604,-0.38,-0.245
21:13:52.608,-0.37,-0.26
21:13:52.612,-0.355,-0.28
21:13:52.616,-0.375,-0.3
21:13:52.620,-0.385,-0.315
21:13:52.624,-0.375,-0.315
21:13:52.628,-0.375,-0.33
21:13:52.632,-0.36,-0.3
21:13:52.636,-0.35,-0.31
21:13:52.640,-0.365,-0.33
21:13:52.644,-0.35,-0.325
21:13:52.648,-0.355,-0.32
21:13:52.652,-0.37,-0.315
21:13:52.656,-0.395,-0.31
21:13:52.660,-0.375,-0.32
21:13:52.664,-0.37,-0.33
21:13:52.668,-0.34,-0.34
21:13:52.672,-0.32,-0.355
21:13:52.676,-0.33,-0.36
21:13:52.680,-0.34,-0.34
21:13:52.684,-0.33,-0.35
21:13:52.688,-0.31,-0.36
21:13:52.692,-0.315,-0.365
21:13:52.696,-0.32,-0.365
21:13:52.700,-0.3,-0.37
21:13:52.704,-0.31,-0.375
21:13:52.708,-0.32,-0.405
21:13:52.712,-0.305,-0.4
21:13:52.716,-0.31,-0.4
21:13:52.720,-0.31,-0.41
21:13:52.724,-0.28,-0.41
21:13:52.728,-0.26,-0.415
21:13:52.732,-0.185,-0.43
21:13:52.736,-0.12,-0.435
21:13:52.740,-0.025,-0.45
21:13:52.744,0.015,-0.515
21:13:52.748,0.065,-0.575
21:13:52.752,0.115,-0.55
21:13:52.756,0.15,-0.525
21:13:52.760,0.1,-0.585
21:13:52.764,0.11,-0.655
21:13:52.768,0.27,-0.785
21:13:52.772,0.57,-0.97
21:13:52.776,0.85,-1.205
21:13:52.780,0.915,-1.38
21:13:52.784,0.68,-1.405
21:13:52.788,0.2,-1.17
21:13:52.792,-0.195,-0.865
21:13:52.796,-0.4,-0.655
21:13:52.800,-0.485,-0.565
21:13:52.804,-0.48,-0.46
21:13:52.808,-0.49,-0.42
21:13:52.812,-0.505,-0.38
21:13:52.816,-0.54,-0.37
21:13:52.820,-0.59,-0.375
21:13:52.824,-0.605,-0.365
21:13:52.828,-0.61,-0.39
21:13:52.832,-0.595,-0.415
21:13:52.836,-0.565,-0.44
21:13:52.840,-0.59,-0.445
21:13:52.844,-0.59,-0.47
21:13:52.848,-0.575,-0.485
21:13:52.852,-0.585,-0.505
21:13:52.856,-0.575,-0.51
21:13:52.860,-0.58,-0.53
21:13:52.864,-0.57,-0.54
21:13:52.868,-0.585,-0.535
21:13:52.872,-0.615,-0.575
21:13:52.876,-0.605,-0.58
21:13:52.880,-0.6,-0.565
21:13:52.884,-0.605,-0.575
21:13:52.888,-0.61,-0.575
21:13:52.892,-0.6,-0.55
21:13:52.896,-0.585,-0.565
21:13:52.900,-0.58,-0.575
21:13:52.904,-0.59,-0.58
21:13:52.908,-0.58,-0.575
21:13:52.912,-0.575,-0.585
21:13:52.916,-0.6,-0.59
21:13:52.920,-0.6,-0.595
21:13:52.924,-0.585,-0.595
21:13:52.928,-0.61,-0.58
21:13:52.932,-0.61,-0.575
21:13:52.936,-0.62,-0.57
21:13:52.940,-0.64,-0.565
21:13:52.944,-0.66,-0.58
21:13:52.948,-0.67,-0.59
21:13:52.952,-0.685,-0.58
21:13:52.956,-0.69,-0.56
21:13:52.960,-0.7,-0.595
21:13:52.964,-0.7,-0.61
21:13:52.968,-0.69,-0.59
21:13:52.972,-0.69,-0.59
21:13:52.976,-0.69,-0.6
21:13:52.980,-0.68,-0.575
21:13:52.984,-0.64,-0.585
21:13:52.988,-0.63,-0.595
21:13:52.992,-0.61,-0.63
21:13:52.996,-0.58,-0.615
21:13:53.000,-0.555,-0.615
21:13:53.004,-0.505,-0.64
21:13:53.008,-0.475,-0.62
21:13:53.012,-0.49,-0.63
21:13:53.016,-0.465,-0.635
21:13:53.020,-0.475,-0.63
21:13:53.024,-0.455,-0.625
21:13:53.028,-0.46,-0.615
21:13:53.032,-0.46,-0.605
21:13:53.036,-0.44,-0.595
21:13:53.040,-0.405,-0.59
21:13:53.044,-0.39,-0.605
21:13:53.048,-0.37,-0.6
21:13:53.052,-0.355,-0.6
21:13:53.056,-0.355,-0.59
21:13:53.060,-0.335,-0.59
21:13:53.064,-0.335,-0.645
21:13:53.068,-0.325,-0.64
21:13:53.072,-0.325,-0.63
21:13:53.076,-0.33,-0.655
21:13:53.080,-0.335,-0.62
21:13:53.084,-0.35,-0.635
21:13:53.088,-0.34,-0.615
21:13:53.092,-0.335,-0.62
21:13:53.096,-0.345,-0.62
21:13:53.100,-0.36,-0.585
21:13:53.104,-0.375,-0.57
21:13:53.108,-0.37,-0.595
21:13:53.112,-0.365,-0.575
21:13:53.116,-0.35,-0.56
21:13:53.120,-0.345,-0.54
21:13:53.124,-0.37,-0.55
21:13:53.128,-0.335,-0.52
21:13:53.132,-0.345,-0.495
21:13:53.136,-0.375,-0.48
21:13:53.140,-0.37,-0.455
21:13:53.144,-0.37,-0.45
21:13:53.148,-0.365,-0.45
21:13:53.152,-0.37,-0.445
21:13:53.156,-0.4,-0.45
21:13:53.160,-0.41,-0.445
21:13:53.164,-0.415,-0.45
21:13:53.168,-0.435,-0.42
21:13:53.172,-0.44,-0.41
21:13:53.176,-0.43,-0.42
21:13:53.180,-0.445,-0.435
21:13:53.184,-0.43,-0.4
21:13:53.188,-0.44,-0.385
21:13:53.192,-0.425,-0.38
21:13:53.196,-0.425,-0.365
21:13:53.200,-0.42,-0.38
21:13:53.204,-0.4,-0.35
21:13:53.208,-0.405,-0.34
21:13:53.212,-0.405,-0.355
21:13:53.216,-0.385,-0.355
21:13:53.220,-0.4,-0.325
21:13:53.224,-0.385,-0.32
21:13:53.228,-0.38,-0.325
21:13:53.232,-0.395,-0.3
21:13:53.236,-0.4,-0.315
21:13:53.240,-0.405,-0.31
21:13:53.244,-0.395,-0.295
21:13:53.248,-0.385,-0.27
21:13:53.252,-0.365,-0.25
21:13:53.256,-0.335,-0.245
21:13:53.260,-0.33,-0.235
21:13:53.264,-0.305,-0.275
21:13:53.268,-0.28,-0.275
21:13:53.272,-0.27,-0.3
21:13:53.276,-0.21,-0.3
21:13:53.280,-0.13,-0.32
21:13:53.284,-0.05,-0.355
21:13:53.288,0.03,-0.375
21:13:53.292,0.11,-0.415
21:13:53.296,0.165,-0.455
21:13:53.300,0.24,-0.475
21:13:53.304,0.275,-0.47
21:13:53.308,0.245,-0.505
21:13:53.312,0.255,-0.57
21:13:53.316,0.375,-0.675
21:13:53.320,0.625,-0.87
21:13:53.324,0.93,-1.11
21:13:53.328,1.13,-1.3
21:13:53.332,1.035,-1.36
21:13:53.336,0.67,-1.235
21:13:53.340,0.17,-0.87
21:13:53.344,-0.14,-0.555
21:13:53.348,-0.265,-0.365
21:13:53.352,-0.33,-0.28
21:13:53.356,-0.355,-0.185
21:13:53.360,-0.385,-0.13
21:13:53.364,-0.425,-0.125
21:13:53.368,-0.45,-0.115
21:13:53.372,-0.475,-0.13
21:13:53.376,-0.495,-0.15
21:13:53.380,-0.53,-0.17
21:13:53.384,-0.525,-0.17
21:13:53.388,-0.545,-0.175
21:13:53.392,-0.56,-0.18
21:13:53.396,-0.57,-0.175
21:13:53.400,-0.59,-0.17
21:13:53.404,-0.59,-0.175
21:13:53.408,-0.58,-0.17
21:13:53.412,-0.575,-0.185
21:13:53.416,-0.57,-0.19
21:13:53.420,-0.56,-0.205
21:13:53.424,-0.565,-0.2
21:13:53.428,-0.565,-0.18
21:13:53.432,-0.565,-0.185
21:13:53.436,-0.58,-0.18
21:13:53.440,-0.595,-0.19
21:13:53.444,-0.605,-0.165
21:13:53.448,-0.635,-0.165
21:13:53.452,-0.595,-0.175
21:13:53.456,-0.58,-0.145
21:13:53.460,-0.59,-0.16
21:13:53.464,-0.56,-0.16
21:13:53.468,-0.55,-0.175
21:13:53.472,-0.56,-0.18
21:13:53.476,-0.575,-0.175
21:13:53.480,-0.565,-0.18
21:13:53.484,-0.57,-0.175
21:13:53.488,-0.575,-0.185
21:13:53.492,-0.545,-0.195
21:13:53.496,-0.53,-0.2
21:13:53.500,-0.53,-0.205
21:13:53.504,-0.52,-0.2
21:13:53.508,-0.5,-0.205
21:13:53.512,-0.51,-0.205
21:13:53.516,-0.48,-0.2
21:13:53.520,-0.465,-0.21
21:13:53.524,-0.47,-0.23
21:13:53.528,-0.43,-0.24
21:13:53.532,-0.415,-0.22
21:13:53.536,-0.42,-0.225
21:13:53.540,-0.415,-0.205
21:13:53.544,-0.41,-0.24
21:13:53.548,-0.4,-0.225
21:13:53.552,-0.38,-0.225
21:13:53.556,-0.375,-0.25
21:13:53.560,-0.355,-0.235
21:13:53.564,-0.34,-0.245
21:13:53.568,-0.315,-0.22
21:13:53.572,-0.31,-0.25
21:13:53.576,-0.295,-0.23
21:13:53.580,-0.285,-0.26
21:13:53.584,-0.3,-0.255
21:13:53.588,-0.31,-0.22
21:13:53.592,-0.32,-0.235
21:13:53.596,-0.305,-0.245
21:13:53.600,-0.31,-0.225
21:13:53.604,-0.325,-0.205
21:13:53.608,-0.32,-0.24
21:13:53.612,-0.34,-0.21
21:13:53.616,-0.35,-0.215
21:13:53.620,-0.35,-0.22
21:13:53.624,-0.35,-0.195
21:13:53.628,-0.335,-0.21
21:13:53.632,-0.32,-0.215
21:13:53.636,-0.335,-0.235
21:13:53.640,-0.345,-0.215
21:13:53.644,-0.335,-0.205
21:13:53.648,-0.34,-0.205
21:13:53.652,-0.36,-0.175
21:13:53.656,-0.39,-0.205
21:13:53.660,-0.425,-0.195
21:13:53.664,-0.415,-0.225
21:13:53.668,-0.41,-0.205
21:13:53.672,-0.38,-0.215
21:13:53.676,-0.38,-0.235
21:13:53.680,-0.36,-0.225
21:13:53.684,-0.345,-0.25
21:13:53.688,-0.375,-0.265
21:13:53.692,-0.36,-0.255
21:13:53.696,-0.385,-0.26
21:13:53.700,-0.36,-0.235
21:13:53.704,-0.35,-0.25
21:13:53.708,-0.35,-0.27
21:13:53.712,-0.345,-0.275
21:13:53.716,-0.33,-0.27
21:13:53.720,-0.32,-0.275
21:13:53.724,-0.315,-0.26
21:13:53.728,-0.31,-0.24
21:13:53.732,-0.345,-0.23
21:13:53.736,-0.335,-0.23
21:13:53.740,-0.35,-0.235
21:13:53.744,-0.31,-0.225
21:13:53.748,-0.305,-0.23
21:13:53.752,-0.315,-0.21
21:13:53.756,-0.315,-0.21
21:13:53.760,-0.335,-0.215
21:13:53.764,-0.325,-0.21
21:13:53.768,-0.34,-0.19
21:13:53.772,-0.34,-0.205
21:13:53.776,-0.355,-0.2
21:13:53.780,-0.345,-0.19
21:13:53.784,-0.355,-0.2
21:13:53.788,-0.345,-0.19
21:13:53.792,-0.34,-0.19
21:13:53.796,-0.33,-0.22
21:13:53.800,-0.335,-0.21
21:13:53.804,-0.34,-0.205
21:13:53.808,-0.375,-0.19
21:13:53.812,-0.365,-0.215
21:13:53.816,-0.375,-0.2
21:13:53.820,-0.375,-0.175
21:13:53.824,-0.34,-0.195
21:13:53.828,-0.295,-0.2
21:13:53.832,-0.22,-0.195
21:13:53.836,-0.135,-0.225
21:13:53.840,-0.065,-0.24
21:13:53.844,-0.01,-0.26
21:13:53.848,0.025,-0.305
21:13:53.852,0.05,-0.31
21:13:53.856,0.035,-0.325
21:13:53.860,0.015,-0.38
21:13:53.864,0.025,-0.445
21:13:53.868,0.145,-0.615
21:13:53.872,0.41,-0.82
21:13:53.876,0.725,-1.065
21:13:53.880,0.915,-1.28
21:13:53.884,0.865,-1.345
21:13:53.888,0.5,-1.17
21:13:53.892,0.015,-0.8
21:13:53.896,-0.29,-0.51
21:13:53.900,-0.415,-0.335
21:13:53.904,-0.455,-0.24
21:13:53.908,-0.465,-0.16
21:13:53.912,-0.46,-0.145
21:13:53.916,-0.5,-0.13
21:13:53.920,-0.53,-0.12
21:13:53.924,-0.505,-0.125
21:13:53.928,-0.515,-0.16
21:13:53.932,-0.52,-0.16
21:13:53.936,-0.54,-0.17
21:13:53.940,-0.53,-0.16
21:13:53.944,-0.52,-0.16
21:13:53.948,-0.485,-0.18
21:13:53.952,-0.495,-0.18
21:13:53.956,-0.515,-0.15
21:13:53.960,-0.48,-0.135
21:13:53.964,-0.51,-0.135
21:13:53.968,-0.51,-0.125
21:13:53.972,-0.52,-0.1
21:13:53.976,-0.5,-0.115
21:13:53.980,-0.525,-0.085
21:13:53.984,-0.535,-0.095
21:13:53.988,-0.535,-0.115
21:13:53.992,-0.54,-0.095
21:13:53.996,-0.545,-0.08
21:13:54.000,-0.57,-0.1
21:13:54.004,-0.58,-0.1
21:13:54.008,-0.595,-0.09
21:13:54.012,-0.595,-0.105
21:13:54.016,-0.6,-0.09
21:13:54.020,-0.615,-0.085
21:13:54.024,-0.59,-0.085
21:13:54.028,-0.615,-0.085
21:13:54.032,-0.64,-0.09
21:13:54.036,-0.63,-0.095
21:13:54.040,-0.63,-0.095
21:13:54.044,-0.635,-0.09
21:13:54.048,-0.65,-0.1
21:13:54.052,-0.61,-0.105
21:13:54.056,-0.59,-0.085
21:13:54.060,-0.55,-0.065
21:13:54.064,-0.565,-0.08
21:13:54.068,-0.585,-0.09
21:13:54.072,-0.585,-0.08
21:13:54.076,-0.58,-0.08
21:13:54.080,-0.575,-0.07
21:13:54.084,-0.57,-0.085
21:13:54.088,-0.56,-0.12
21:13:54.092,-0.535,-0.115
21:13:54.096,-0.525,-0.105
21:13:54.100,-0.495,-0.08
21:13:54.104,-0.44,-0.105
21:13:54.108,-0.43,-0.13
21:13:54.112,-0.385,-0.135
21:13:54.116,-0.395,-0.155
21:13:54.120,-0.365,-0.175
21:13:54.124,-0.35,-0.19
21:13:54.128,-0.34,-0.18
21:13:54.132,-0.33,-0.19
21:13:54.136,-0.305,-0.2
21:13:54.140,-0.3,-0.195
21:13:54.144,-0.29,-0.19
21:13:54.148,-0.28,-0.18
21:13:54.152,-0.265,-0.175
21:13:54.156,-0.265,-0.185
21:13:54.160,-0.255,-0.18
21:13:54.164,-0.23,-0.2
21:13:54.168,-0.215,-0.195
21:13:54.172,-0.2,-0.17
21:13:54.176,-0.185,-0.155
21:13:54.180,-0.195,-0.16
21:13:54.184,-0.195,-0.13
21:13:54.188,-0.19,-0.12
21:13:54.192,-0.2,-0.09
21:13:54.196,-0.235,-0.1
21:13:54.200,-0.215,-0.075
21:13:54.204,-0.22,-0.085
21:13:54.208,-0.25,-0.105
21:13:54.212,-0.25,-0.11
21:13:54.216,-0.25,-0.095
21:13:54.220,-0.28,-0.11
21:13:54.224,-0.305,-0.08
21:13:54.228,-0.32,-0.11
21:13:54.232,-0.375,-0.115
21:13:54.236,-0.395,-0.11
21:13:54.240,-0.385,-0.125
21:13:54.244,-0.39,-0.1
21:13:54.248,-0.43,-0.105
21:13:54.252,-0.435,-0.125
21:13:54.256,-0.465,-0.105
21:13:54.260,-0.465,-0.115
21:13:54.264,-0.465,-0.125
21:13:54.268,-0.45,-0.135
21:13:54.272,-0.435,-0.13
21:13:54.276,-0.44,-0.14
21:13:54.280,-0.4,-0.135
21:13:54.284,-0.425,-0.14
21:13:54.288,-0.425,-0.135
21:13:54.292,-0.4,-0.13
21:13:54.296,-0.415,-0.135
21:13:54.300,-0.445,-0.13
21:13:54.304,-0.435,-0.12
21:13:54.308,-0.45,-0.125
21:13:54.312,-0.45,-0.13
21:13:54.316,-0.405,-0.1
21:13:54.320,-0.41,-0.12
21:13:54.324,-0.385,-0.105
21:13:54.328,-0.38,-0.115
21:13:54.332,-0.37,-0.09
21:13:54.336,-0.35,-0.115
21:13:54.340,-0.355,-0.12
21:13:54.344,-0.345,-0.155
21:13:54.348,-0.325,-0.15
21:13:54.352,-0.31,-0.19
21:13:54.356,-0.3,-0.205
21:13:54.360,-0.295,-0.2
21:13:54.364,-0.315,-0.185
21:13:54.368,-0.29,-0.2
21:13:54.372,-0.29,-0.185
21:13:54.376,-0.29,-0.185
21:13:54.380,-0.26,-0.2
21:13:54.384,-0.275,-0.195
21:13:54.388,-0.26,-0.185
21:13:54.392,-0.24,-0.175
21:13:54.396,-0.24,-0.175
21:13:54.400,-0.225,-0.175
21:13:54.404,-0.235,-0.155
21:13:54.408,-0.24,-0.15
21:13:54.412,-0.24,-0.135
21:13:54.416,-0.235,-0.135
21:13:54.420,-0.25,-0.135
21:13:54.424,-0.25,-0.145
21:13:54.428,-0.25,-0.12
21:13:54.432,-0.22,-0.14
21:13:54.436,-0.195,-0.14
21:13:54.440,-0.16,-0.16
21:13:54.444,-0.085,-0.155
21:13:54.448,-0.015,-0.17
21:13:54.452,0.04,-0.18
21:13:54.456,0.07,-0.225
21:13:54.460,0.085,-0.28
21:13:54.464,0.09,-0.27
21:13:54.468,0.1,-0.265
21:13:54.472,0.075,-0.315
21:13:54.476,0.04,-0.375
21:13:54.480,0.115,-0.505
21:13:54.484,0.365,-0.71
21:13:54.488,0.66,-0.955
21:13:54.492,0.875,-1.185
21:13:54.496,0.85,-1.3
21:13:54.500,0.54,-1.14
21:13:54.504,0.05,-0.81
21:13:54.508,-0.28,-0.475
21:13:54.512,-0.42,-0.305
21:13:54.516,-0.48,-0.18
21:13:54.520,-0.48,-0.09
21:13:54.524,-0.495,-0.06
21:13:54.528,-0.52,-0.035
21:13:54.532,-0.55,-0.01
21:13:54.536,-0.535,-0.02
21:13:54.540,-0.55,-0.01
21:13:54.544,-0.565,-0.03
21:13:54.548,-0.575,-0.03
21:13:54.552,-0.55,-0.055
21:13:54.556,-0.565,-0.07
21:13:54.560,-0.575,-0.065
21:13:54.564,-0.56,-0.11
21:13:54.568,-0.57,-0.13
21:13:54.572,-0.555,-0.14
21:13:54.576,-0.545,-0.15
21:13:54.580,-0.54,-0.145
21:13:54.584,-0.54,-0.145
21:13:54.588,-0.52,-0.135
21:13:54.592,-0.52,-0.115
21:13:54.596,-0.535,-0.1
21:13:54.600,-0.53,-0.11
21:13:54.604,-0.515,-0.085
21:13:54.608,-0.52,-0.065
21:13:54.612,-0.505,-0.07
21:13:54.616,-0.485,-0.055
21:13:54.620,-0.505,-0.05
21:13:54.624,-0.51,-0.055
21:13:54.628,-0.515,-0.035
21:13:54.632,-0.54,-0.02
21:13:54.636,-0.565,-0.01
21:13:54.640,-0.56,0.01
21:13:54.644,-0.565,0.005
21:13:54.648,-0.56,0.005
21:13:54.652,-0.57,0.0
21:13:54.656,-0.575,0.005
21:13:54.660,-0.585,-0.005
21:13:54.664,-0.58,-0.005
21:13:54.668,-0.595,0.01
21:13:54.672,-0.595,-0.015
21:13:54.676,-0.62,-0.025
21:13:54.680,-0.62,-0.005
21:13:54.684,-0.64,-0.01
21:13:54.688,-0.65,-0.01
21:13:54.692,-0.655,-0.03
21:13:54.696,-0.65,-0.035
21:13:54.700,-0.625,-0.035
21:13:54.704,-0.62,-0.065
21:13:54.708,-0.645,-0.06
21:13:54.712,-0.625,-0.05
21:13:54.716,-0.605,-0.085
21:13:54.720,-0.59,-0.11
21:13:54.724,-0.54,-0.095
21:13:54.728,-0.52,-0.105
21:13:54.732,-0.5,-0.125
21:13:54.736,-0.53,-0.11
21:13:54.740,-0.54,-0.125
21:13:54.744,-0.535,-0.1
21:13:54.748,-0.53,-0.11
21:13:54.752,-0.535,-0.11
21:13:54.756,-0.53,-0.105
21:13:54.760,-0.5,-0.1
21:13:54.764,-0.49,-0.115
21:13:54.768,-0.475,-0.1
21:13:54.772,-0.47,-0.1
21:13:54.776,-0.47,-0.125
21:13:54.780,-0.475,-0.12
21:13:54.784,-0.465,-0.09
21:13:54.788,-0.45,-0.09
21:13:54.792,-0.435,-0.11
21:13:54.796,-0.425,-0.13
21:13:54.800,-0.41,-0.12
21:13:54.804,-0.4,-0.135
21:13:54.808,-0.375,-0.12
21:13:54.812,-0.335,-0.14
21:13:54.816,-0.335,-0.125
21:13:54.820,-0.32,-0.115
21:13:54.824,-0.305,-0.1
21:13:54.828,-0.305,-0.09
21:13:54.832,-0.32,-0.1
21:13:54.836,-0.33,-0.09
21:13:54.840,-0.35,-0.13
21:13:54.844,-0.345,-0.125
21:13:54.848,-0.34,-0.13
21:13:54.852,-0.37,-0.13
21:13:54.856,-0.37,-0.13
21:13:54.860,-0.38,-0.145
21:13:54.864,-0.38,-0.145
21:13:54.868,-0.365,-0.13
21:13:54.872,-0.37,-0.14
21:13:54.876,-0.41,-0.165
21:13:54.880,-0.41,-0.165
21:13:54.884,-0.43,-0.19
21:13:54.888,-0.465,-0.185
21:13:54.892,-0.46,-0.175
21:13:54.896,-0.44,-0.205
21:13:54.900,-0.46,-0.19
21:13:54.904,-0.48,-0.205
21:13:54.908,-0.495,-0.2
21:13:54.912,-0.51,-0.21
21:13:54.916,-0.505,-0.185
21:13:54.920,-0.5,-0.215
21:13:54.924,-0.5,-0.24
21:13:54.928,-0.505,-0.24
21:13:54.932,-0.49,-0.255
21:13:54.936,-0.47,-0.26
21:13:54.940,-0.455,-0.25
21:13:54.944,-0.44,-0.27
21:13:54.948,-0.42,-0.28
21:13:54.952,-0.435,-0.28
21:13:54.956,-0.43,-0.28
21:13:54.960,-0.455,-0.285
21:13:54.964,-0.445,-0.29
21:13:54.968,-0.42,-0.315
21:13:54.972,-0.35,-0.295
21:13:54.976,-0.31,-0.33
21:13:54.980,-0.24,-0.345
21:13:54.984,-0.14,-0.38
21:13:54.988,-0.045,-0.4
21:13:54.992,0.015,-0.445
21:13:54.996,0.065,-0.47
21:13:55.000,0.125,-0.44
21:13:55.004,0.12,-0.455
21:13:55.008,0.11,-0.475
21:13:55.012,0.14,-0.56
21:13:55.016,0.31,-0.7
21:13:55.020,0.61,-0.9
21:13:55.024,0.88,-1.13
21:13:55.028,0.95,-1.28
21:13:55.032,0.74,-1.305
21:13:55.036,0.28,-1.025
21:13:55.040,-0.125,-0.695
21:13:55.044,-0.3,-0.505
21:13:55.048,-0.37,-0.4
21:13:55.052,-0.375,-0.28
21:13:55.056,-0.39,-0.195
21:13:55.060,-0.4,-0.165
21:13:55.064,-0.44,-0.16
21:13:55.068,-0.44,-0.18
21:13:55.072,-0.42,-0.18
21:13:55.076,-0.44,-0.225
21:13:55.080,-0.45,-0.24
21:13:55.084,-0.47,-0.29
21:13:55.088,-0.5,-0.33
21:13:55.092,-0.525,-0.35
21:13:55.096,-0.555,-0.37
21:13:55.100,-0.57,-0.36
21:13:55.104,-0.595,-0.38
21:13:55.108,-0.59,-0.37
21:13:55.112,-0.6,-0.385
21:13:55.116,-0.63,-0.375
21:13:55.120,-0.655,-0.4
21:13:55.124,-0.66,-0.395
21:13:55.128,-0.655,-0.42
21:13:55.132,-0.69,-0.4
21:13:55.136,-0.685,-0.42
21:13:55.140,-0.705,-0.435
21:13:55.144,-0.71,-0.43
21:13:55.148,-0.71,-0.435
21:13:55.152,-0.71,-0.415
21:13:55.156,-0.69,-0.455
21:13:55.160,-0.68,-0.44
21:13:55.164,-0.685,-0.445
21:13:55.168,-0.65,-0.43
21:13:55.172,-0.665,-0.435
21:13:55.176,-0.655,-0.44
21:13:55.180,-0.68,-0.42
21:13:55.184,-0.705,-0.42
21:13:55.188,-0.695,-0.41
21:13:55.192,-0.67,-0.405
21:13:55.196,-0.68,-0.405
21:13:55.200,-0.69,-0.42
21:13:55.204,-0.675,-0.455
21:13:55.208,-0.635,-0.44
21:13:55.212,-0.615,-0.445
21:13:55.216,-0.61,-0.45
21:13:55.220,-0.6,-0.44
21:13:55.224,-0.56,-0.455
21:13:55.228,-0.565,-0.44
21:13:55.232,-0.53,-0.455
21:13:55.236,-0.505,-0.46
21:13:55.240,-0.48,-0.49
21:13:55.244,-0.47,-0.475
21:13:55.248,-0.46,-0.46
21:13:55.252,-0.41,-0.455
21:13:55.256,-0.38,-0.46
21:13:55.260,-0.365,-0.47
21:13:55.264,-0.345,-0.475
21:13:55.268,-0.34,-0.455
21:13:55.272,-0.325,-0.45
21:13:55.276,-0.32,-0.465
21:13:55.280,-0.29,-0.475
21:13:55.284,-0.27,-0.47
21:13:55.288,-0.24,-0.475
21:13:55.292,-0.22,-0.47
21:13:55.296,-0.24,-0.48
21:13:55.300,-0.255,-0.5
21:13:55.304,-0.27,-0.505
21:13:55.308,-0.28,-0.47
21:13:55.312,-0.29,-0.485
21:13:55.316,-0.31,-0.48
21:13:55.320,-0.29,-0.465
21:13:55.324,-0.295,-0.47
21:13:55.328,-0.325,-0.48
21:13:55.332,-0.335,-0.51
21:13:55.336,-0.36,-0.5
21:13:55.340,-0.35,-0.5
21:13:55.344,-0.375,-0.51
21:13:55.348,-0.36,-0.49
21:13:55.352,-0.375,-0.47
21:13:55.356,-0.385,-0.49
21:13:55.360,-0.39,-0.48
