Time,ECG1,ECG2
10:19:39.488,-1.425,-4.045
10:19:39.492,-1.45,-4.485
10:19:39.496,-1.4,-4.72
10:19:39.500,-1.32,-4.815
10:19:39.504,-1.27,-4.795
10:19:39.508,-1.265,-4.665
10:19:39.512,-1.23,-4.6
10:19:39.516,-1.1,-4.51
10:19:39.520,-0.975,-4.44
10:19:39.524,-0.875,-4.375
10:19:39.528,-0.805,-4.29
10:19:39.532,-0.745,-4.12
10:19:39.536,-0.705,-3.845
10:19:39.540,-0.68,-3.505
10:19:39.544,-0.745,-3.155
10:19:39.548,-0.815,-2.795
10:19:39.552,-0.865,-2.415
10:19:39.556,-0.81,-1.965
10:19:39.560,-0.685,-1.46
10:19:39.564,-0.61,-1.09
10:19:39.568,-0.54,-0.805
10:19:39.572,-0.52,-0.59
10:19:39.576,-0.5,-0.43
10:19:39.580,-0.405,-0.26
10:19:39.584,-0.32,-0.085
10:19:39.588,-0.26,0.075
10:19:39.592,-0.235,0.23
10:19:39.596,-0.28,0.38
10:19:39.600,-0.365,0.49
10:19:39.604,-0.44,0.56
10:19:39.608,-0.47,0.615
10:19:39.612,-0.395,0.65
10:19:39.616,-0.325,0.66
10:19:39.620,-0.265,0.725
10:19:39.624,-0.2,0.73
10:19:39.628,-0.14,0.73
10:19:39.632,-0.1,0.745
10:19:39.636,-0.06,0.785
10:19:39.640,-0.065,0.835
10:19:39.644,-0.04,0.885
10:19:39.648,-0.01,0.905
10:19:39.652,0.005,0.94
10:19:39.656,0.035,0.96
10:19:39.660,0.08,1.005
10:19:39.664,0.115,1.015
10:19:39.668,0.16,1.0
10:19:39.672,0.19,1.055
10:19:39.676,0.22,1.105
10:19:39.680,0.25,1.15
10:19:39.684,0.255,1.135
10:19:39.688,0.265,1.135
10:19:39.692,0.275,1.17
10:19:39.696,0.29,1.18
10:19:39.700,0.255,1.195
10:19:39.704,0.215,1.2
10:19:39.708,0.215,1.19
10:19:39.712,0.24,1.2
10:19:39.716,0.24,1.225
10:19:39.720,0.265,1.255
10:19:39.724,0.235,1.26
10:19:39.728,0.25,1.27
10:19:39.732,0.23,1.275
10:19:39.736,0.205,1.29
10:19:39.740,0.205,1.245
10:19:39.744,0.15,1.24
10:19:39.748,0.085,1.205
10:19:39.752,0.055,1.155
10:19:39.756,0.03,1.14
10:19:39.760,-0.005,1.065
10:19:39.764,-0.02,1.005
10:19:39.768,-0.06,0.955
10:19:39.772,-0.095,0.93
10:19:39.776,-0.105,0.88
10:19:39.780,-0.165,0.81
10:19:39.784,-0.21,0.755
10:19:39.788,-0.24,0.665
10:19:39.792,-0.27,0.595
10:19:39.796,-0.295,0.52
10:19:39.800,-0.325,0.435
10:19:39.804,-0.32,0.4
10:19:39.808,-0.32,0.325
10:19:39.812,-0.335,0.315
10:19:39.816,-0.375,0.29
10:19:39.820,-0.395,0.235
10:19:39.824,-0.39,0.195
10:19:39.828,-0.41,0.19
10:19:39.832,-0.415,0.135
10:19:39.836,-0.395,0.115
10:19:39.840,-0.355,0.1
10:19:39.844,-0.33,0.095
10:19:39.848,-0.305,0.07
10:19:39.852,-0.265,0.08
10:19:39.856,-0.23,0.105
10:19:39.860,-0.205,0.125
10:19:39.864,-0.135,0.18
10:19:39.868,-0.05,0.195
10:19:39.872,-0.015,0.19
10:19:39.876,-0.095,0.17
10:19:39.880,-0.165,0.18
10:19:39.884,-0.185,0.18
10:19:39.888,-0.19,0.2
10:19:39.892,-0.195,0.19
10:19:39.896,-0.18,0.2
10:19:39.900,-0.16,0.195
10:19:39.904,-0.2,0.15
10:19:39.908,-0.18,0.12
10:19:39.912,-0.195,0.1
10:19:39.916,-0.19,0.125
10:19:39.920,-0.18,0.095
10:19:39.924,-0.18,0.065
10:19:39.928,-0.185,0.07
10:19:39.932,-0.205,0.1
10:19:39.936,-0.18,0.155
10:19:39.940,-0.15,0.1
10:19:39.944,-0.155,0.08
10:19:39.948,-0.175,0.085
10:19:39.952,-0.19,0.11
10:19:39.956,-0.195,0.09
10:19:39.960,-0.21,0.08
10:19:39.964,-0.2,0.07
10:19:39.968,-0.195,0.06
10:19:39.972,-0.19,0.045
10:19:39.976,-0.19,0.06
10:19:39.980,-0.2,0.06
10:19:39.984,-0.19,0.06
10:19:39.988,-0.16,0.07
10:19:39.992,-0.085,0.05
10:19:39.996,0.05,0.055
10:19:40.000,0.15,0.06
10:19:40.004,0.175,0.085
10:19:40.008,0.105,0.125
10:19:40.012,-0.02,0.205
10:19:40.016,-0.25,0.215
10:19:40.020,-0.555,0.045
10:19:40.024,-0.845,-0.275
10:19:40.028,-1.04,-0.63
10:19:40.032,-1.125,-1.23
10:19:40.036,-1.07,-2.02
10:19:40.040,-0.93,-2.935
10:19:40.044,-0.81,-3.68
10:19:40.048,-0.87,-4.26
10:19:40.052,-0.975,-4.64
10:19:40.056,-0.99,-4.855
10:19:40.060,-0.89,-4.945
10:19:40.064,-0.855,-4.91
10:19:40.068,-0.745,-4.835
10:19:40.072,-0.59,-4.675
10:19:40.076,-0.415,-4.565
10:19:40.080,-0.28,-4.435
10:19:40.084,-0.185,-4.345
10:19:40.088,-0.115,-4.21
10:19:40.092,-0.09,-4.0
10:19:40.096,-0.11,-3.67
10:19:40.100,-0.16,-3.28
10:19:40.104,-0.225,-2.935
10:19:40.108,-0.265,-2.54
10:19:40.112,-0.28,-2.15
10:19:40.116,-0.23,-1.78
10:19:40.120,-0.17,-1.405
10:19:40.124,-0.095,-1.055
10:19:40.128,-0.01,-0.76
10:19:40.132,-0.015,-0.515
10:19:40.136,-0.005,-0.28
10:19:40.140,-0.02,-0.06
10:19:40.144,-0.02,0.115
10:19:40.148,-0.005,0.27
10:19:40.152,0.0,0.385
10:19:40.156,-0.005,0.505
10:19:40.160,0.015,0.575
10:19:40.164,0.045,0.635
10:19:40.168,0.055,0.65
10:19:40.172,0.085,0.685
10:19:40.176,0.1,0.71
10:19:40.180,0.085,0.76
10:19:40.184,0.095,0.78
10:19:40.188,0.105,0.815
10:19:40.192,0.12,0.835
10:19:40.196,0.11,0.84
10:19:40.200,0.14,0.835
10:19:40.204,0.165,0.835
10:19:40.208,0.2,0.865
10:19:40.212,0.205,0.885
10:19:40.216,0.22,0.915
10:19:40.220,0.24,0.925
10:19:40.224,0.285,0.92
10:19:40.228,0.295,0.945
10:19:40.232,0.255,0.945
10:19:40.236,0.26,1.005
10:19:40.240,0.295,1.03
10:19:40.244,0.32,1.04
10:19:40.248,0.33,1.05
10:19:40.252,0.34,1.045
10:19:40.256,0.355,1.1
10:19:40.260,0.345,1.16
10:19:40.264,0.37,1.17
10:19:40.268,0.415,1.185
10:19:40.272,0.435,1.21
10:19:40.276,0.48,1.23
10:19:40.280,0.47,1.22
10:19:40.284,0.475,1.22
10:19:40.288,0.465,1.195
10:19:40.292,0.46,1.18
10:19:40.296,0.48,1.18
10:19:40.300,0.485,1.16
10:19:40.304,0.48,1.135
10:19:40.308,0.42,1.095
10:19:40.312,0.385,1.06
10:19:40.316,0.345,1.04
10:19:40.320,0.315,1.015
10:19:40.324,0.31,0.945
10:19:40.328,0.275,0.91
10:19:40.332,0.275,0.845
10:19:40.336,0.235,0.77
10:19:40.340,0.235,0.73
10:19:40.344,0.24,0.64
10:19:40.348,0.245,0.6
10:19:40.352,0.205,0.585
10:19:40.356,0.195,0.525
10:19:40.360,0.225,0.46
10:19:40.364,0.19,0.355
10:19:40.368,0.14,0.335
10:19:40.372,0.12,0.285
10:19:40.376,0.065,0.245
10:19:40.380,0.0,0.215
10:19:40.384,-0.015,0.16
10:19:40.388,0.01,0.17
10:19:40.392,0.015,0.165
10:19:40.396,0.08,0.145
10:19:40.400,0.115,0.14
10:19:40.404,0.075,0.13
10:19:40.408,-0.045,0.16
10:19:40.412,-0.12,0.125
10:19:40.416,-0.15,0.08
10:19:40.420,-0.17,0.085
10:19:40.424,-0.155,0.1
10:19:40.428,-0.155,0.07
10:19:40.432,-0.11,0.01
10:19:40.436,-0.1,0.005
10:19:40.440,-0.085,0.015
10:19:40.444,-0.085,-0.005
10:19:40.448,-0.095,0.015
10:19:40.452,-0.105,0.06
10:19:40.456,-0.12,0.05
10:19:40.460,-0.14,0.045
10:19:40.464,-0.11,0.07
10:19:40.468,-0.14,0.06
10:19:40.472,-0.145,0.05
10:19:40.476,-0.12,0.05
10:19:40.480,-0.095,0.03
10:19:40.484,-0.075,0.02
10:19:40.488,-0.08,0.065
10:19:40.492,-0.075,0.085
10:19:40.496,-0.05,0.07
10:19:40.500,-0.065,0.115
10:19:40.504,-0.04,0.095
10:19:40.508,0.0,0.06
10:19:40.512,0.01,0.08
10:19:40.516,0.035,0.05
10:19:40.520,0.08,0.055
10:19:40.524,0.105,0.065
10:19:40.528,0.145,0.085
10:19:40.532,0.15,0.125
10:19:40.536,0.15,0.115
10:19:40.540,0.17,0.085
10:19:40.544,0.155,0.05
10:19:40.548,0.165,0.05
10:19:40.552,0.135,0.015
10:19:40.556,0.125,0.0
10:19:40.560,0.115,-0.005
10:19:40.564,0.1,-0.02
10:19:40.568,0.085,-0.055
10:19:40.572,0.09,-0.06
10:19:40.576,0.07,-0.075
10:19:40.580,0.045,-0.095
10:19:40.584,0.015,-0.095
10:19:40.588,0.005,-0.075
10:19:40.592,-0.04,-0.125
10:19:40.596,-0.025,-0.11
10:19:40.600,-0.02,-0.11
10:19:40.604,-0.045,-0.125
10:19:40.608,-0.05,-0.13
10:19:40.612,-0.03,-0.125
10:19:40.616,-0.035,-0.145
10:19:40.620,-0.03,-0.125
10:19:40.624,-0.03,-0.105
10:19:40.628,-0.045,-0.1
10:19:40.632,-0.085,-0.125
10:19:40.636,-0.17,-0.17
10:19:40.640,-0.2,-0.185
10:19:40.644,-0.14,-0.17
10:19:40.648,-0.13,-0.205
10:19:40.652,-0.16,-0.2
10:19:40.656,-0.19,-0.195
10:19:40.660,-0.21,-0.18
10:19:40.664,-0.26,-0.22
10:19:40.668,-0.21,-0.24
10:19:40.672,-0.21,-0.26
10:19:40.676,-0.185,-0.27
10:19:40.680,-0.16,-0.265
10:19:40.684,-0.175,-0.29
10:19:40.688,-0.19,-0.31
10:19:40.692,-0.17,-0.3
10:19:40.696,-0.175,-0.255
10:19:40.700,-0.155,-0.245
10:19:40.704,-0.165,-0.24
10:19:40.708,-0.175,-0.215
10:19:40.712,-0.17,-0.195
10:19:40.716,-0.195,-0.225
10:19:40.720,-0.23,-0.22
10:19:40.724,-0.235,-0.2
10:19:40.728,-0.205,-0.2
10:19:40.732,-0.185,-0.2
10:19:40.736,-0.14,-0.24
10:19:40.740,-0.065,-0.22
10:19:40.744,-0.005,-0.235
10:19:40.748,-0.02,-0.205
10:19:40.752,0.005,-0.225
10:19:40.756,0.02,-0.21
10:19:40.760,0.0,-0.205
10:19:40.764,0.005,-0.22
10:19:40.768,-0.005,-0.225
10:19:40.772,0.0,-0.215
10:19:40.776,-0.005,-0.23
10:19:40.780,-0.005,-0.22
10:19:40.784,0.015,-0.235
10:19:40.788,0.015,-0.2
10:19:40.792,0.02,-0.2
10:19:40.796,-0.005,-0.22
10:19:40.800,-0.03,-0.235
10:19:40.804,-0.05,-0.22
10:19:40.808,-0.08,-0.25
10:19:40.812,-0.09,-0.22
10:19:40.816,-0.09,-0.225
10:19:40.820,-0.11,-0.215
10:19:40.824,-0.15,-0.235
10:19:40.828,-0.17,-0.26
10:19:40.832,-0.145,-0.275
10:19:40.836,-0.095,-0.285
10:19:40.840,-0.14,-0.275
10:19:40.844,-0.175,-0.285
10:19:40.848,-0.18,-0.275
10:19:40.852,-0.195,-0.27
10:19:40.856,-0.22,-0.275
10:19:40.860,-0.21,-0.25
10:19:40.864,-0.24,-0.275
10:19:40.868,-0.3,-0.25
10:19:40.872,-0.31,-0.305
10:19:40.876,-0.295,-0.34
10:19:40.880,-0.315,-0.355
10:19:40.884,-0.335,-0.38
10:19:40.888,-0.365,-0.37
10:19:40.892,-0.395,-0.345
10:19:40.896,-0.39,-0.365
10:19:40.900,-0.39,-0.385
10:19:40.904,-0.4,-0.42
10:19:40.908,-0.38,-0.46
10:19:40.912,-0.35,-0.45
10:19:40.916,-0.34,-0.45
10:19:40.920,-0.335,-0.425
10:19:40.924,-0.35,-0.405
10:19:40.928,-0.355,-0.37
10:19:40.932,-0.375,-0.355
10:19:40.936,-0.375,-0.335
10:19:40.940,-0.37,-0.305
10:19:40.944,-0.34,-0.34
10:19:40.948,-0.28,-0.335
10:19:40.952,-0.25,-0.35
10:19:40.956,-0.225,-0.345
10:19:40.960,-0.21,-0.345
10:19:40.964,-0.18,-0.34
10:19:40.968,-0.16,-0.345
10:19:40.972,-0.14,-0.345
10:19:40.976,-0.145,-0.365
10:19:40.980,-0.135,-0.365
10:19:40.984,-0.145,-0.34
10:19:40.988,-0.15,-0.36
10:19:40.992,-0.17,-0.4
10:19:40.996,-0.15,-0.395
10:19:41.000,-0.17,-0.41
10:19:41.004,-0.14,-0.41
10:19:41.008,-0.13,-0.43
10:19:41.012,-0.17,-0.445
10:19:41.016,-0.18,-0.415
10:19:41.020,-0.18,-0.44
10:19:41.024,-0.195,-0.455
10:19:41.028,-0.17,-0.475
10:19:41.032,-0.08,-0.485
10:19:41.036,-0.015,-0.465
10:19:41.040,-0.055,-0.435
10:19:41.044,-0.25,-0.32
10:19:41.048,-0.65,-0.22
10:19:41.052,-1.135,-0.29
10:19:41.056,-1.565,-0.645
10:19:41.060,-1.86,-1.12
10:19:41.064,-2.075,-1.75
10:19:41.068,-2.15,-2.57
10:19:41.072,-1.99,-3.385
10:19:41.076,-1.815,-4.05
10:19:41.080,-1.76,-4.605
10:19:41.084,-1.795,-4.955
10:19:41.088,-1.785,-5.14
10:19:41.092,-1.705,-5.22
10:19:41.096,-1.625,-5.19
10:19:41.100,-1.59,-5.145
10:19:41.104,-1.585,-5.03
10:19:41.108,-1.5,-4.945
10:19:41.112,-1.42,-4.9
10:19:41.116,-1.34,-4.855
10:19:41.120,-1.27,-4.815
10:19:41.124,-1.135,-4.685
10:19:41.128,-1.015,-4.485
10:19:41.132,-0.955,-4.235
10:19:41.136,-0.935,-3.97
10:19:41.140,-0.96,-3.6
10:19:41.144,-0.93,-3.19
10:19:41.148,-0.885,-2.785
10:19:41.152,-0.73,-2.335
10:19:41.156,-0.545,-1.86
10:19:41.160,-0.45,-1.51
10:19:41.164,-0.405,-1.22
10:19:41.168,-0.36,-0.95
10:19:41.172,-0.3,-0.715
10:19:41.176,-0.265,-0.505
10:19:41.180,-0.185,-0.315
10:19:41.184,-0.1,-0.115
10:19:41.188,0.0,0.025
10:19:41.192,0.0,0.135
10:19:41.196,-0.02,0.225
10:19:41.200,0.005,0.285
10:19:41.204,0.05,0.3
10:19:41.208,0.07,0.315
10:19:41.212,0.045,0.33
10:19:41.216,0.02,0.315
10:19:41.220,0.04,0.335
10:19:41.224,0.045,0.335
10:19:41.228,0.06,0.33
10:19:41.232,0.065,0.335
10:19:41.236,0.09,0.365
10:19:41.240,0.09,0.41
10:19:41.244,0.08,0.425
10:19:41.248,0.115,0.465
10:19:41.252,0.115,0.445
10:19:41.256,0.08,0.485
10:19:41.260,0.07,0.5
10:19:41.264,0.09,0.53
10:19:41.268,0.12,0.54
10:19:41.272,0.11,0.59
10:19:41.276,0.105,0.64
10:19:41.280,0.105,0.66
10:19:41.284,0.105,0.705
10:19:41.288,0.15,0.765
10:19:41.292,0.17,0.795
10:19:41.296,0.215,0.825
10:19:41.300,0.215,0.855
10:19:41.304,0.255,0.84
10:19:41.308,0.27,0.84
10:19:41.312,0.27,0.86
10:19:41.316,0.26,0.89
10:19:41.320,0.165,0.92
10:19:41.324,0.145,0.95
10:19:41.328,0.15,0.905
10:19:41.332,0.105,0.86
10:19:41.336,0.025,0.855
10:19:41.340,-0.01,0.88
10:19:41.344,-0.005,0.84
10:19:41.348,-0.035,0.81
10:19:41.352,-0.03,0.74
10:19:41.356,-0.05,0.665
10:19:41.360,-0.085,0.63
10:19:41.364,-0.14,0.59
10:19:41.368,-0.165,0.58
10:19:41.372,-0.21,0.565
10:19:41.376,-0.245,0.485
10:19:41.380,-0.23,0.395
10:19:41.384,-0.245,0.335
10:19:41.388,-0.285,0.27
10:19:41.392,-0.315,0.205
10:19:41.396,-0.295,0.135
10:19:41.400,-0.3,0.07
10:19:41.404,-0.275,0.005
10:19:41.408,-0.235,-0.045
10:19:41.412,-0.21,-0.09
10:19:41.416,-0.23,-0.115
10:19:41.420,-0.22,-0.16
10:19:41.424,-0.26,-0.23
10:19:41.428,-0.265,-0.265
10:19:41.432,-0.27,-0.3
10:19:41.436,-0.28,-0.35
10:19:41.440,-0.28,-0.375
10:19:41.444,-0.3,-0.38
10:19:41.448,-0.32,-0.43
10:19:41.452,-0.31,-0.445
10:19:41.456,-0.315,-0.445
10:19:41.460,-0.335,-0.45
10:19:41.464,-0.375,-0.46
10:19:41.468,-0.38,-0.5
10:19:41.472,-0.42,-0.495
10:19:41.476,-0.44,-0.47
10:19:41.480,-0.425,-0.505
10:19:41.484,-0.415,-0.52
10:19:41.488,-0.44,-0.53
10:19:41.492,-0.45,-0.49
10:19:41.496,-0.455,-0.495
10:19:41.500,-0.46,-0.49
10:19:41.504,-0.485,-0.48
10:19:41.508,-0.5,-0.46
10:19:41.512,-0.48,-0.46
10:19:41.516,-0.5,-0.48
10:19:41.520,-0.495,-0.49
10:19:41.524,-0.485,-0.47
10:19:41.528,-0.5,-0.465
10:19:41.532,-0.535,-0.435
10:19:41.536,-0.545,-0.44
10:19:41.540,-0.57,-0.455
10:19:41.544,-0.555,-0.46
10:19:41.548,-0.59,-0.47
10:19:41.552,-0.615,-0.44
10:19:41.556,-0.65,-0.435
10:19:41.560,-0.69,-0.455
10:19:41.564,-0.67,-0.48
10:19:41.568,-0.645,-0.56
10:19:41.572,-0.615,-0.545
10:19:41.576,-0.635,-0.55
10:19:41.580,-0.61,-0.54
10:19:41.584,-0.6,-0.5
10:19:41.588,-0.6,-0.51
10:19:41.592,-0.615,-0.48
10:19:41.596,-0.605,-0.48
10:19:41.600,-0.61,-0.46
10:19:41.604,-0.57,-0.46
10:19:41.608,-0.54,-0.44
10:19:41.612,-0.55,-0.435
10:19:41.616,-0.56,-0.415
10:19:41.620,-0.545,-0.415
10:19:41.624,-0.525,-0.405
10:19:41.628,-0.485,-0.44
10:19:41.632,-0.405,-0.435
10:19:41.636,-0.34,-0.44
10:19:41.640,-0.295,-0.45
10:19:41.644,-0.32,-0.465
10:19:41.648,-0.325,-0.52
10:19:41.652,-0.3,-0.53
10:19:41.656,-0.295,-0.515
10:19:41.660,-0.295,-0.5
10:19:41.664,-0.33,-0.49
10:19:41.668,-0.33,-0.535
10:19:41.672,-0.325,-0.515
10:19:41.676,-0.32,-0.55
10:19:41.680,-0.345,-0.59
10:19:41.684,-0.395,-0.605
10:19:41.688,-0.39,-0.615
10:19:41.692,-0.425,-0.62
10:19:41.696,-0.455,-0.605
10:19:41.700,-0.465,-0.62
10:19:41.704,-0.46,-0.63
10:19:41.708,-0.47,-0.64
10:19:41.712,-0.495,-0.645
10:19:41.716,-0.53,-0.67
10:19:41.720,-0.545,-0.66
10:19:41.724,-0.525,-0.66
10:19:41.728,-0.55,-0.685
10:19:41.732,-0.565,-0.7
10:19:41.736,-0.55,-0.715
10:19:41.740,-0.48,-0.7
10:19:41.744,-0.34,-0.695
10:19:41.748,-0.175,-0.69
10:19:41.752,-0.205,-0.665
10:19:41.756,-0.45,-0.57
10:19:41.760,-0.865,-0.445
10:19:41.764,-1.385,-0.435
10:19:41.768,-1.94,-0.725
10:19:41.772,-2.38,-1.3
10:19:41.776,-2.72,-2.01
10:19:41.780,-2.855,-2.87
10:19:41.784,-2.725,-3.705
10:19:41.788,-2.535,-4.34
10:19:41.792,-2.37,-4.83
10:19:41.796,-2.34,-5.1
10:19:41.800,-2.33,-5.25
10:19:41.804,-2.25,-5.305
10:19:41.808,-2.185,-5.285
10:19:41.812,-2.19,-5.19
10:19:41.816,-2.055,-5.1
10:19:41.820,-1.795,-5.005
10:19:41.824,-1.635,-4.92
10:19:41.828,-1.555,-4.865
10:19:41.832,-1.44,-4.785
10:19:41.836,-1.19,-4.61
10:19:41.840,-1.02,-4.35
10:19:41.844,-0.945,-4.04
10:19:41.848,-0.855,-3.72
10:19:41.852,-0.845,-3.38
10:19:41.856,-0.78,-2.98
10:19:41.860,-0.625,-2.55
10:19:41.864,-0.475,-2.095
10:19:41.868,-0.37,-1.74
10:19:41.872,-0.3,-1.46
10:19:41.876,-0.255,-1.235
10:19:41.880,-0.18,-0.995
10:19:41.884,-0.17,-0.785
10:19:41.888,-0.195,-0.58
10:19:41.892,-0.205,-0.38
10:19:41.896,-0.18,-0.22
10:19:41.900,-0.14,-0.09
10:19:41.904,-0.08,-0.03
10:19:41.908,-0.07,-0.015
10:19:41.912,-0.12,0.01
10:19:41.916,-0.2,0.02
10:19:41.920,-0.245,0.06
10:19:41.924,-0.18,0.07
10:19:41.928,-0.15,0.08
10:19:41.932,-0.165,0.105
10:19:41.936,-0.185,0.14
10:19:41.940,-0.16,0.155
10:19:41.944,-0.145,0.17
10:19:41.948,-0.11,0.2
10:19:41.952,-0.075,0.235
10:19:41.956,-0.03,0.26
10:19:41.960,-0.04,0.28
10:19:41.964,-0.055,0.35
10:19:41.968,-0.05,0.355
10:19:41.972,-0.04,0.375
10:19:41.976,-0.015,0.405
10:19:41.980,0.0,0.445
10:19:41.984,-0.02,0.455
10:19:41.988,-0.015,0.465
10:19:41.992,-0.005,0.5
10:19:41.996,0.015,0.505
10:19:42.000,0.02,0.54
10:19:42.004,0.055,0.565
10:19:42.008,0.075,0.565
10:19:42.012,0.07,0.57
10:19:42.016,0.05,0.57
10:19:42.020,0.05,0.61
10:19:42.024,0.04,0.63
10:19:42.028,0.01,0.675
10:19:42.032,-0.025,0.67
10:19:42.036,-0.04,0.665
10:19:42.040,-0.025,0.665
10:19:42.044,-0.075,0.64
10:19:42.048,-0.125,0.62
10:19:42.052,-0.135,0.6
10:19:42.056,-0.135,0.535
10:19:42.060,-0.125,0.495
10:19:42.064,-0.08,0.425
10:19:42.068,-0.055,0.355
10:19:42.072,-0.05,0.305
10:19:42.076,-0.055,0.225
10:19:42.080,-0.055,0.13
10:19:42.084,-0.045,0.055
10:19:42.088,-0.085,0.03
10:19:42.092,-0.13,-0.02
10:19:42.096,-0.18,-0.12
10:19:42.100,-0.225,-0.17
10:19:42.104,-0.265,-0.24
10:19:42.108,-0.28,-0.315
10:19:42.112,-0.27,-0.395
10:19:42.116,-0.28,-0.41
10:19:42.120,-0.285,-0.455
10:19:42.124,-0.32,-0.47
10:19:42.128,-0.325,-0.49
10:19:42.132,-0.315,-0.51
10:19:42.136,-0.3,-0.515
10:19:42.140,-0.335,-0.545
10:19:42.144,-0.345,-0.545
10:19:42.148,-0.35,-0.55
10:19:42.152,-0.36,-0.56
10:19:42.156,-0.37,-0.57
10:19:42.160,-0.37,-0.585
10:19:42.164,-0.38,-0.58
10:19:42.168,-0.38,-0.57
10:19:42.172,-0.36,-0.575
10:19:42.176,-0.35,-0.565
10:19:42.180,-0.385,-0.535
10:19:42.184,-0.39,-0.53
10:19:42.188,-0.42,-0.53
10:19:42.192,-0.4,-0.585
10:19:42.196,-0.37,-0.58
10:19:42.200,-0.4,-0.575
10:19:42.204,-0.455,-0.59
10:19:42.208,-0.48,-0.64
10:19:42.212,-0.45,-0.63
10:19:42.216,-0.47,-0.62
10:19:42.220,-0.465,-0.645
10:19:42.224,-0.45,-0.65
10:19:42.228,-0.45,-0.64
10:19:42.232,-0.47,-0.61
10:19:42.236,-0.465,-0.61
10:19:42.240,-0.445,-0.63
10:19:42.244,-0.425,-0.61
10:19:42.248,-0.395,-0.57
10:19:42.252,-0.28,-0.565
10:19:42.256,-0.145,-0.525
10:19:42.260,-0.02,-0.51
10:19:42.264,-0.065,-0.425
10:19:42.268,-0.19,-0.32
10:19:42.272,-0.43,-0.25
10:19:42.276,-0.785,-0.32
10:19:42.280,-1.13,-0.71
10:19:42.284,-1.335,-1.165
10:19:42.288,-1.445,-1.79
10:19:42.292,-1.48,-2.565
10:19:42.296,-1.385,-3.37
10:19:42.300,-1.245,-4.02
10:19:42.304,-1.165,-4.515
10:19:42.308,-1.15,-4.825
10:19:42.312,-1.065,-4.99
10:19:42.316,-0.99,-5.075
10:19:42.320,-0.955,-5.01
10:19:42.324,-0.88,-4.935
10:19:42.328,-0.745,-4.825
10:19:42.332,-0.605,-4.745
10:19:42.336,-0.54,-4.67
10:19:42.340,-0.465,-4.585
10:19:42.344,-0.38,-4.425
10:19:42.348,-0.275,-4.135
10:19:42.352,-0.225,-3.855
10:19:42.356,-0.27,-3.51
10:19:42.360,-0.31,-3.13
10:19:42.364,-0.35,-2.725
10:19:42.368,-0.34,-2.325
10:19:42.372,-0.27,-1.955
10:19:42.376,-0.23,-1.575
10:19:42.380,-0.16,-1.255
10:19:42.384,-0.16,-1.0
10:19:42.388,-0.12,-0.81
10:19:42.392,-0.06,-0.63
10:19:42.396,-0.075,-0.435
10:19:42.400,-0.09,-0.24
10:19:42.404,-0.06,-0.05
10:19:42.408,-0.075,0.1
10:19:42.412,-0.09,0.175
10:19:42.416,-0.07,0.235
10:19:42.420,-0.045,0.25
10:19:42.424,0.0,0.305
10:19:42.428,0.005,0.335
10:19:42.432,0.03,0.315
10:19:42.436,-0.005,0.335
10:19:42.440,0.015,0.385
10:19:42.444,0.04,0.42
10:19:42.448,0.055,0.44
10:19:42.452,0.1,0.47
10:19:42.456,0.12,0.495
10:19:42.460,0.145,0.525
10:19:42.464,0.185,0.565
10:19:42.468,0.235,0.615
10:19:42.472,0.28,0.64
10:19:42.476,0.34,0.68
10:19:42.480,0.325,0.72
10:19:42.484,0.315,0.76
10:19:42.488,0.32,0.81
10:19:42.492,0.35,0.85
10:19:42.496,0.375,0.87
10:19:42.500,0.43,0.875
10:19:42.504,0.45,0.915
10:19:42.508,0.46,0.92
10:19:42.512,0.48,0.96
10:19:42.516,0.465,0.99
10:19:42.520,0.465,1.005
10:19:42.524,0.485,1.015
10:19:42.528,0.455,1.025
10:19:42.532,0.43,1.0
10:19:42.536,0.395,1.01
10:19:42.540,0.37,0.99
10:19:42.544,0.36,0.925
10:19:42.548,0.31,0.9
10:19:42.552,0.275,0.86
10:19:42.556,0.25,0.84
10:19:42.560,0.25,0.77
10:19:42.564,0.215,0.71
10:19:42.568,0.17,0.645
10:19:42.572,0.12,0.56
10:19:42.576,0.07,0.48
10:19:42.580,0.05,0.41
10:19:42.584,0.005,0.365
10:19:42.588,-0.015,0.295
10:19:42.592,-0.03,0.215
10:19:42.596,-0.065,0.15
10:19:42.600,-0.1,0.095
10:19:42.604,-0.08,0.035
10:19:42.608,-0.105,0.01
10:19:42.612,-0.115,-0.03
10:19:42.616,-0.145,-0.08
10:19:42.620,-0.155,-0.15
10:19:42.624,-0.195,-0.165
10:19:42.628,-0.19,-0.175
10:19:42.632,-0.21,-0.19
10:19:42.636,-0.21,-0.205
10:19:42.640,-0.215,-0.225
10:19:42.644,-0.24,-0.215
10:19:42.648,-0.255,-0.27
10:19:42.652,-0.275,-0.255
10:19:42.656,-0.32,-0.25
10:19:42.660,-0.335,-0.29
10:19:42.664,-0.315,-0.285
10:19:42.668,-0.28,-0.33
10:19:42.672,-0.275,-0.335
10:19:42.676,-0.26,-0.335
10:19:42.680,-0.22,-0.35
10:19:42.684,-0.23,-0.31
10:19:42.688,-0.2,-0.28
10:19:42.692,-0.175,-0.23
10:19:42.696,-0.18,-0.215
10:19:42.700,-0.21,-0.205
10:19:42.704,-0.21,-0.225
10:19:42.708,-0.2,-0.22
10:19:42.712,-0.225,-0.185
10:19:42.716,-0.19,-0.16
