Time,ECG1,ECG2
19:25:21.640,-0.32,-0.035
19:25:21.644,-0.33,-0.025
19:25:21.648,-0.335,-0.01
19:25:21.652,-0.345,-0.02
19:25:21.656,-0.34,-0.015
19:25:21.660,-0.325,-0.025
19:25:21.664,-0.32,-0.045
19:25:21.668,-0.31,-0.03
19:25:21.672,-0.29,-0.025
19:25:21.676,-0.315,-0.04
19:25:21.680,-0.305,-0.04
19:25:21.684,-0.295,-0.03
19:25:21.688,-0.28,-0.05
19:25:21.692,-0.22,-0.04
19:25:21.696,-0.12,-0.07
19:25:21.700,-0.025,-0.115
19:25:21.704,0.08,-0.14
19:25:21.708,0.16,-0.185
19:25:21.712,0.22,-0.26
19:25:21.716,0.245,-0.36
19:25:21.720,0.255,-0.465
19:25:21.724,0.23,-0.625
19:25:21.728,0.23,-0.855
19:25:21.732,0.33,-1.075
19:25:21.736,0.57,-1.38
19:25:21.740,0.9,-1.725
19:25:21.744,1.145,-2.01
19:25:21.748,1.2,-2.195
19:25:21.752,0.94,-2.085
19:25:21.756,0.435,-1.67
19:25:21.760,-0.025,-1.095
19:25:21.764,-0.245,-0.69
19:25:21.768,-0.34,-0.465
19:25:21.772,-0.37,-0.31
19:25:21.776,-0.405,-0.18
19:25:21.780,-0.42,-0.07
19:25:21.784,-0.475,0.0
19:25:21.788,-0.485,0.025
19:25:21.792,-0.505,0.015
19:25:21.796,-0.54,0.035
19:25:21.800,-0.56,0.02
19:25:21.804,-0.58,0.03
19:25:21.808,-0.58,0.02
19:25:21.812,-0.59,0.03
19:25:21.816,-0.6,0.035
19:25:21.820,-0.615,0.04
19:25:21.824,-0.61,0.04
19:25:21.828,-0.61,0.02
19:25:21.832,-0.62,0.03
19:25:21.836,-0.6,0.055
19:25:21.840,-0.625,0.06
19:25:21.844,-0.62,0.095
19:25:21.848,-0.615,0.11
19:25:21.852,-0.63,0.09
19:25:21.856,-0.62,0.085
19:25:21.860,-0.625,0.075
19:25:21.864,-0.615,0.1
19:25:21.868,-0.6,0.085
19:25:21.872,-0.605,0.105
19:25:21.876,-0.58,0.095
19:25:21.880,-0.59,0.085
19:25:21.884,-0.585,0.085
19:25:21.888,-0.555,0.115
19:25:21.892,-0.54,0.12
19:25:21.896,-0.52,0.115
19:25:21.900,-0.505,0.14
19:25:21.904,-0.48,0.13
19:25:21.908,-0.49,0.11
19:25:21.912,-0.475,0.12
19:25:21.916,-0.46,0.105
19:25:21.920,-0.47,0.11
19:25:21.924,-0.455,0.135
19:25:21.928,-0.44,0.125
19:25:21.932,-0.42,0.115
19:25:21.936,-0.405,0.11
19:25:21.940,-0.36,0.095
19:25:21.944,-0.335,0.095
19:25:21.948,-0.295,0.08
19:25:21.952,-0.29,0.08
19:25:21.956,-0.3,0.085
19:25:21.960,-0.29,0.065
19:25:21.964,-0.285,0.055
19:25:21.968,-0.285,0.06
19:25:21.972,-0.295,0.05
19:25:21.976,-0.285,0.025
19:25:21.980,-0.275,0.0
19:25:21.984,-0.25,-0.02
19:25:21.988,-0.255,-0.065
19:25:21.992,-0.255,-0.105
19:25:21.996,-0.255,-0.13
19:25:22.000,-0.255,-0.15
19:25:22.004,-0.28,-0.14
19:25:22.008,-0.28,-0.135
19:25:22.012,-0.295,-0.135
19:25:22.016,-0.3,-0.14
19:25:22.020,-0.31,-0.16
19:25:22.024,-0.305,-0.14
19:25:22.028,-0.345,-0.165
19:25:22.032,-0.355,-0.165
19:25:22.036,-0.37,-0.15
19:25:22.040,-0.38,-0.17
19:25:22.044,-0.41,-0.165
19:25:22.048,-0.41,-0.155
19:25:22.052,-0.42,-0.16
19:25:22.056,-0.42,-0.15
19:25:22.060,-0.41,-0.18
19:25:22.064,-0.38,-0.175
19:25:22.068,-0.38,-0.17
19:25:22.072,-0.385,-0.175
19:25:22.076,-0.395,-0.19
19:25:22.080,-0.395,-0.19
19:25:22.084,-0.4,-0.185
19:25:22.088,-0.415,-0.18
19:25:22.092,-0.42,-0.15
19:25:22.096,-0.42,-0.16
19:25:22.100,-0.4,-0.16
19:25:22.104,-0.365,-0.155
19:25:22.108,-0.36,-0.16
19:25:22.112,-0.35,-0.14
19:25:22.116,-0.375,-0.14
19:25:22.120,-0.355,-0.13
19:25:22.124,-0.385,-0.145
19:25:22.128,-0.37,-0.14
19:25:22.132,-0.365,-0.15
19:25:22.136,-0.355,-0.14
19:25:22.140,-0.32,-0.14
19:25:22.144,-0.29,-0.125
19:25:22.148,-0.285,-0.145
19:25:22.152,-0.24,-0.16
19:25:22.156,-0.22,-0.16
19:25:22.160,-0.19,-0.14
19:25:22.164,-0.19,-0.12
19:25:22.168,-0.18,-0.12
19:25:22.172,-0.22,-0.125
19:25:22.176,-0.225,-0.12
19:25:22.180,-0.25,-0.13
19:25:22.184,-0.265,-0.12
19:25:22.188,-0.305,-0.125
19:25:22.192,-0.295,-0.125
19:25:22.196,-0.3,-0.105
19:25:22.200,-0.305,-0.11
19:25:22.204,-0.3,-0.14
19:25:22.208,-0.32,-0.16
19:25:22.212,-0.32,-0.17
19:25:22.216,-0.355,-0.22
19:25:22.220,-0.37,-0.22
19:25:22.224,-0.37,-0.22
19:25:22.228,-0.395,-0.23
19:25:22.232,-0.395,-0.225
19:25:22.236,-0.4,-0.235
19:25:22.240,-0.4,-0.215
19:25:22.244,-0.375,-0.245
19:25:22.248,-0.38,-0.24
19:25:22.252,-0.37,-0.24
19:25:22.256,-0.365,-0.24
19:25:22.260,-0.38,-0.23
19:25:22.264,-0.385,-0.225
19:25:22.268,-0.38,-0.24
19:25:22.272,-0.405,-0.25
19:25:22.276,-0.41,-0.24
19:25:22.280,-0.415,-0.245
19:25:22.284,-0.435,-0.26
19:25:22.288,-0.425,-0.23
19:25:22.292,-0.41,-0.25
19:25:22.296,-0.41,-0.265
19:25:22.300,-0.42,-0.27
19:25:22.304,-0.39,-0.25
19:25:22.308,-0.395,-0.235
19:25:22.312,-0.375,-0.25
19:25:22.316,-0.385,-0.255
19:25:22.320,-0.355,-0.24
19:25:22.324,-0.335,-0.23
19:25:22.328,-0.345,-0.245
19:25:22.332,-0.345,-0.23
19:25:22.336,-0.31,-0.2
19:25:22.340,-0.3,-0.225
19:25:22.344,-0.305,-0.2
19:25:22.348,-0.34,-0.21
19:25:22.352,-0.33,-0.195
19:25:22.356,-0.32,-0.18
19:25:22.360,-0.285,-0.175
19:25:22.364,-0.28,-0.16
19:25:22.368,-0.245,-0.15
19:25:22.372,-0.24,-0.13
19:25:22.376,-0.25,-0.12
19:25:22.380,-0.26,-0.1
19:25:22.384,-0.27,-0.085
19:25:22.388,-0.275,-0.09
19:25:22.392,-0.295,-0.1
19:25:22.396,-0.3,-0.1
19:25:22.400,-0.3,-0.095
19:25:22.404,-0.285,-0.12
19:25:22.408,-0.29,-0.11
19:25:22.412,-0.3,-0.12
19:25:22.416,-0.29,-0.11
19:25:22.420,-0.31,-0.09
19:25:22.424,-0.3,-0.12
19:25:22.428,-0.29,-0.11
19:25:22.432,-0.295,-0.15
19:25:22.436,-0.3,-0.18
19:25:22.440,-0.32,-0.205
19:25:22.444,-0.335,-0.22
19:25:22.448,-0.335,-0.27
19:25:22.452,-0.365,-0.265
19:25:22.456,-0.38,-0.26
19:25:22.460,-0.38,-0.24
19:25:22.464,-0.4,-0.245
19:25:22.468,-0.405,-0.24
19:25:22.472,-0.375,-0.24
19:25:22.476,-0.385,-0.24
19:25:22.480,-0.37,-0.25
19:25:22.484,-0.37,-0.255
19:25:22.488,-0.36,-0.245
19:25:22.492,-0.33,-0.24
19:25:22.496,-0.285,-0.24
19:25:22.500,-0.23,-0.24
19:25:22.504,-0.13,-0.255
19:25:22.508,-0.04,-0.275
19:25:22.512,0.065,-0.305
19:25:22.516,0.135,-0.365
19:25:22.520,0.19,-0.48
19:25:22.524,0.235,-0.55
19:25:22.528,0.25,-0.68
19:25:22.532,0.225,-0.845
19:25:22.536,0.215,-1.065
19:25:22.540,0.35,-1.265
19:25:22.544,0.605,-1.56
19:25:22.548,0.915,-1.865
19:25:22.552,1.13,-2.08
19:25:22.556,1.1,-2.14
19:25:22.560,0.79,-1.92
19:25:22.564,0.26,-1.43
19:25:22.568,-0.155,-0.96
19:25:22.572,-0.355,-0.67
19:25:22.576,-0.45,-0.49
19:25:22.580,-0.46,-0.31
19:25:22.584,-0.455,-0.16
19:25:22.588,-0.49,-0.055
19:25:22.592,-0.495,-0.005
19:25:22.596,-0.545,0.005
19:25:22.600,-0.525,0.035
19:25:22.604,-0.545,0.06
19:25:22.608,-0.53,0.055
19:25:22.612,-0.545,0.055
19:25:22.616,-0.54,0.06
19:25:22.620,-0.54,0.06
19:25:22.624,-0.52,0.06
19:25:22.628,-0.5,0.07
19:25:22.632,-0.5,0.09
19:25:22.636,-0.51,0.075
19:25:22.640,-0.51,0.11
19:25:22.644,-0.535,0.1
19:25:22.648,-0.54,0.12
19:25:22.652,-0.56,0.1
19:25:22.656,-0.565,0.105
19:25:22.660,-0.575,0.085
19:25:22.664,-0.585,0.045
19:25:22.668,-0.595,0.03
19:25:22.672,-0.595,0.02
19:25:22.676,-0.605,0.01
19:25:22.680,-0.58,0.015
19:25:22.684,-0.59,0.0
19:25:22.688,-0.585,-0.02
19:25:22.692,-0.58,-0.035
19:25:22.696,-0.58,-0.02
19:25:22.700,-0.57,0.0
19:25:22.704,-0.565,-0.015
19:25:22.708,-0.565,0.0
19:25:22.712,-0.565,0.015
19:25:22.716,-0.58,0.03
19:25:22.720,-0.59,0.035
19:25:22.724,-0.59,0.03
19:25:22.728,-0.6,0.055
19:25:22.732,-0.59,0.055
19:25:22.736,-0.61,0.07
19:25:22.740,-0.6,0.075
19:25:22.744,-0.605,0.055
19:25:22.748,-0.59,0.08
19:25:22.752,-0.575,0.07
19:25:22.756,-0.55,0.095
19:25:22.760,-0.55,0.075
19:25:22.764,-0.54,0.05
19:25:22.768,-0.5,0.045
19:25:22.772,-0.48,0.01
19:25:22.776,-0.465,0.01
19:25:22.780,-0.445,-0.01
19:25:22.784,-0.48,-0.015
19:25:22.788,-0.46,-0.02
19:25:22.792,-0.45,-0.03
19:25:22.796,-0.49,-0.04
19:25:22.800,-0.48,-0.06
19:25:22.804,-0.47,-0.08
19:25:22.808,-0.455,-0.09
19:25:22.812,-0.44,-0.075
19:25:22.816,-0.415,-0.105
19:25:22.820,-0.405,-0.135
19:25:22.824,-0.415,-0.12
19:25:22.828,-0.42,-0.13
19:25:22.832,-0.405,-0.13
19:25:22.836,-0.4,-0.145
19:25:22.840,-0.425,-0.15
19:25:22.844,-0.42,-0.16
19:25:22.848,-0.405,-0.17
19:25:22.852,-0.385,-0.16
19:25:22.856,-0.36,-0.145
19:25:22.860,-0.36,-0.145
19:25:22.864,-0.345,-0.135
19:25:22.868,-0.34,-0.15
19:25:22.872,-0.34,-0.13
19:25:22.876,-0.34,-0.115
19:25:22.880,-0.34,-0.09
19:25:22.884,-0.335,-0.085
19:25:22.888,-0.335,-0.095
19:25:22.892,-0.34,-0.095
19:25:22.896,-0.32,-0.07
19:25:22.900,-0.305,-0.09
19:25:22.904,-0.32,-0.075
19:25:22.908,-0.315,-0.085
19:25:22.912,-0.33,-0.075
19:25:22.916,-0.35,-0.1
19:25:22.920,-0.34,-0.125
19:25:22.924,-0.36,-0.13
19:25:22.928,-0.365,-0.13
19:25:22.932,-0.385,-0.14
19:25:22.936,-0.375,-0.16
19:25:22.940,-0.37,-0.17
19:25:22.944,-0.36,-0.17
19:25:22.948,-0.36,-0.145
19:25:22.952,-0.36,-0.175
19:25:22.956,-0.345,-0.19
19:25:22.960,-0.33,-0.18
19:25:22.964,-0.29,-0.18
19:25:22.968,-0.27,-0.16
19:25:22.972,-0.21,-0.2
19:25:22.976,-0.17,-0.175
19:25:22.980,-0.09,-0.185
19:25:22.984,-0.01,-0.25
19:25:22.988,0.04,-0.28
19:25:22.992,0.09,-0.31
19:25:22.996,0.095,-0.41
19:25:23.000,0.115,-0.5
19:25:23.004,0.1,-0.64
19:25:23.008,0.1,-0.85
19:25:23.012,0.19,-1.06
19:25:23.016,0.455,-1.3
19:25:23.020,0.77,-1.605
19:25:23.024,1.01,-1.885
19:25:23.028,1.075,-2.045
19:25:23.032,0.835,-1.98
19:25:23.036,0.35,-1.595
19:25:23.040,-0.125,-1.105
19:25:23.044,-0.4,-0.755
19:25:23.048,-0.5,-0.56
19:25:23.052,-0.52,-0.39
19:25:23.056,-0.515,-0.265
19:25:23.060,-0.54,-0.17
19:25:23.064,-0.565,-0.075
19:25:23.068,-0.575,-0.025
19:25:23.072,-0.595,0.0
19:25:23.076,-0.605,0.005
19:25:23.080,-0.63,0.015
19:25:23.084,-0.61,0.03
19:25:23.088,-0.64,0.035
19:25:23.092,-0.64,0.025
19:25:23.096,-0.64,0.025
19:25:23.100,-0.655,0.025
19:25:23.104,-0.625,0.02
19:25:23.108,-0.63,0.055
19:25:23.112,-0.64,0.05
19:25:23.116,-0.65,0.045
19:25:23.120,-0.64,0.06
19:25:23.124,-0.65,0.04
19:25:23.128,-0.66,0.06
19:25:23.132,-0.66,0.065
19:25:23.136,-0.67,0.035
19:25:23.140,-0.61,0.015
19:25:23.144,-0.62,-0.02
19:25:23.148,-0.625,-0.03
19:25:23.152,-0.615,-0.03
19:25:23.156,-0.61,-0.025
19:25:23.160,-0.615,-0.03
19:25:23.164,-0.575,-0.025
19:25:23.168,-0.585,-0.01
19:25:23.172,-0.59,0.03
19:25:23.176,-0.59,0.03
19:25:23.180,-0.57,0.045
19:25:23.184,-0.59,0.04
19:25:23.188,-0.585,0.07
19:25:23.192,-0.57,0.045
19:25:23.196,-0.56,0.05
19:25:23.200,-0.55,0.055
19:25:23.204,-0.56,0.05
19:25:23.208,-0.545,0.055
19:25:23.212,-0.57,0.05
19:25:23.216,-0.57,0.04
19:25:23.220,-0.555,0.035
19:25:23.224,-0.555,0.025
19:25:23.228,-0.55,0.005
19:25:23.232,-0.52,0.0
19:25:23.236,-0.51,-0.025
19:25:23.240,-0.535,-0.03
19:25:23.244,-0.52,-0.04
19:25:23.248,-0.545,-0.03
19:25:23.252,-0.54,-0.04
19:25:23.256,-0.525,-0.06
19:25:23.260,-0.54,-0.04
19:25:23.264,-0.53,-0.05
19:25:23.268,-0.52,-0.055
19:25:23.272,-0.49,-0.07
19:25:23.276,-0.5,-0.06
19:25:23.280,-0.505,-0.1
19:25:23.284,-0.485,-0.09
19:25:23.288,-0.485,-0.12
19:25:23.292,-0.5,-0.105
19:25:23.296,-0.49,-0.13
19:25:23.300,-0.48,-0.125
19:25:23.304,-0.465,-0.125
19:25:23.308,-0.465,-0.14
19:25:23.312,-0.445,-0.155
19:25:23.316,-0.465,-0.12
19:25:23.320,-0.46,-0.115
19:25:23.324,-0.47,-0.14
19:25:23.328,-0.48,-0.125
19:25:23.332,-0.465,-0.14
19:25:23.336,-0.445,-0.135
19:25:23.340,-0.44,-0.105
19:25:23.344,-0.45,-0.08
19:25:23.348,-0.435,-0.085
19:25:23.352,-0.405,-0.08
19:25:23.356,-0.415,-0.08
19:25:23.360,-0.405,-0.095
19:25:23.364,-0.4,-0.08
19:25:23.368,-0.385,-0.09
19:25:23.372,-0.36,-0.07
19:25:23.376,-0.36,-0.09
19:25:23.380,-0.355,-0.075
19:25:23.384,-0.35,-0.06
19:25:23.388,-0.34,-0.045
19:25:23.392,-0.35,-0.09
19:25:23.396,-0.335,-0.08
19:25:23.400,-0.33,-0.065
19:25:23.404,-0.325,-0.06
19:25:23.408,-0.34,-0.08
19:25:23.412,-0.355,-0.07
19:25:23.416,-0.35,-0.095
19:25:23.420,-0.31,-0.075
19:25:23.424,-0.285,-0.06
19:25:23.428,-0.295,-0.045
19:25:23.432,-0.315,-0.06
19:25:23.436,-0.31,-0.03
19:25:23.440,-0.32,0.0
19:25:23.444,-0.345,0.0
19:25:23.448,-0.39,-0.005
19:25:23.452,-0.42,-0.01
19:25:23.456,-0.44,-0.055
19:25:23.460,-0.45,-0.07
19:25:23.464,-0.45,-0.115
19:25:23.468,-0.465,-0.135
19:25:23.472,-0.465,-0.15
19:25:23.476,-0.45,-0.18
19:25:23.480,-0.45,-0.19
19:25:23.484,-0.455,-0.2
19:25:23.488,-0.435,-0.225
19:25:23.492,-0.42,-0.22
19:25:23.496,-0.46,-0.22
19:25:23.500,-0.435,-0.24
19:25:23.504,-0.385,-0.22
19:25:23.508,-0.34,-0.235
19:25:23.512,-0.265,-0.245
19:25:23.516,-0.195,-0.26
19:25:23.520,-0.085,-0.295
19:25:23.524,-0.07,-0.34
19:25:23.528,-0.01,-0.45
19:25:23.532,0.01,-0.54
19:25:23.536,0.03,-0.69
19:25:23.540,0.01,-0.86
19:25:23.544,0.065,-1.08
19:25:23.548,0.24,-1.325
19:25:23.552,0.57,-1.63
19:25:23.556,0.83,-1.94
19:25:23.560,0.97,-2.125
19:25:23.564,0.84,-2.14
19:25:23.568,0.42,-1.8
19:25:23.572,-0.07,-1.27
19:25:23.576,-0.355,-0.84
19:25:23.580,-0.485,-0.595
19:25:23.584,-0.53,-0.415
19:25:23.588,-0.53,-0.255
19:25:23.592,-0.535,-0.13
19:25:23.596,-0.525,-0.035
19:25:23.600,-0.54,0.015
19:25:23.604,-0.535,0.04
19:25:23.608,-0.525,0.055
19:25:23.612,-0.54,0.07
19:25:23.616,-0.55,0.105
19:25:23.620,-0.56,0.125
19:25:23.624,-0.585,0.13
19:25:23.628,-0.6,0.165
19:25:23.632,-0.62,0.15
19:25:23.636,-0.635,0.155
19:25:23.640,-0.66,0.16
19:25:23.644,-0.67,0.165
19:25:23.648,-0.69,0.18
19:25:23.652,-0.69,0.17
19:25:23.656,-0.715,0.155
19:25:23.660,-0.71,0.155
19:25:23.664,-0.705,0.155
19:25:23.668,-0.705,0.155
19:25:23.672,-0.7,0.18
19:25:23.676,-0.65,0.18
19:25:23.680,-0.635,0.175
19:25:23.684,-0.625,0.185
19:25:23.688,-0.635,0.175
19:25:23.692,-0.665,0.175
19:25:23.696,-0.67,0.145
19:25:23.700,-0.69,0.135
19:25:23.704,-0.69,0.16
19:25:23.708,-0.68,0.135
19:25:23.712,-0.705,0.13
19:25:23.716,-0.69,0.12
19:25:23.720,-0.66,0.1
19:25:23.724,-0.655,0.11
19:25:23.728,-0.625,0.105
19:25:23.732,-0.605,0.085
19:25:23.736,-0.59,0.08
19:25:23.740,-0.57,0.065
19:25:23.744,-0.57,0.095
19:25:23.748,-0.55,0.07
19:25:23.752,-0.53,0.065
19:25:23.756,-0.53,0.09
19:25:23.760,-0.52,0.075
19:25:23.764,-0.52,0.075
19:25:23.768,-0.51,0.03
19:25:23.772,-0.52,0.035
19:25:23.776,-0.515,0.01
19:25:23.780,-0.5,0.0
19:25:23.784,-0.515,-0.01
19:25:23.788,-0.5,-0.02
19:25:23.792,-0.49,-0.025
19:25:23.796,-0.49,-0.03
19:25:23.800,-0.505,-0.055
19:25:23.804,-0.485,-0.06
19:25:23.808,-0.48,-0.055
19:25:23.812,-0.485,-0.095
19:25:23.816,-0.48,-0.08
19:25:23.820,-0.47,-0.085
19:25:23.824,-0.49,-0.06
19:25:23.828,-0.5,-0.06
19:25:23.832,-0.515,-0.045
19:25:23.836,-0.485,-0.05
19:25:23.840,-0.475,-0.065
19:25:23.844,-0.465,-0.035
19:25:23.848,-0.455,-0.04
19:25:23.852,-0.44,-0.04
19:25:23.856,-0.415,-0.035
19:25:23.860,-0.415,-0.03
19:25:23.864,-0.435,-0.015
19:25:23.868,-0.44,0.0
19:25:23.872,-0.46,0.01
19:25:23.876,-0.455,0.0
19:25:23.880,-0.46,0.02
19:25:23.884,-0.44,-0.01
19:25:23.888,-0.47,0.005
19:25:23.892,-0.47,0.0
19:25:23.896,-0.465,-0.005
19:25:23.900,-0.475,0.0
19:25:23.904,-0.495,-0.005
19:25:23.908,-0.48,-0.025
19:25:23.912,-0.48,-0.045
19:25:23.916,-0.46,-0.04
19:25:23.920,-0.45,-0.045
19:25:23.924,-0.405,-0.04
19:25:23.928,-0.38,-0.05
19:25:23.932,-0.36,-0.05
19:25:23.936,-0.365,-0.1
19:25:23.940,-0.355,-0.08
19:25:23.944,-0.36,-0.1
19:25:23.948,-0.355,-0.1
19:25:23.952,-0.34,-0.11
19:25:23.956,-0.32,-0.09
19:25:23.960,-0.34,-0.115
19:25:23.964,-0.32,-0.125
19:25:23.968,-0.31,-0.14
19:25:23.972,-0.32,-0.135
19:25:23.976,-0.315,-0.135
19:25:23.980,-0.32,-0.13
19:25:23.984,-0.33,-0.14
19:25:23.988,-0.335,-0.14
19:25:23.992,-0.34,-0.14
19:25:23.996,-0.355,-0.145
19:25:24.000,-0.365,-0.15
19:25:24.004,-0.32,-0.14
19:25:24.008,-0.265,-0.145
19:25:24.012,-0.175,-0.15
19:25:24.016,-0.1,-0.17
19:25:24.020,-0.02,-0.205
19:25:24.024,0.0,-0.255
19:25:24.028,0.04,-0.35
19:25:24.032,0.05,-0.435
19:25:24.036,0.045,-0.535
19:25:24.040,0.0,-0.72
19:25:24.044,-0.01,-0.935
19:25:24.048,0.115,-1.16
19:25:24.052,0.405,-1.48
19:25:24.056,0.72,-1.77
19:25:24.060,0.9,-2.02
19:25:24.064,0.885,-2.105
19:25:24.068,0.52,-1.88
19:25:24.072,0.04,-1.355
19:25:24.076,-0.315,-0.855
19:25:24.080,-0.485,-0.56
19:25:24.084,-0.57,-0.36
19:25:24.088,-0.57,-0.23
19:25:24.092,-0.575,-0.105
19:25:24.096,-0.595,0.005
19:25:24.100,-0.61,0.04
19:25:24.104,-0.635,0.085
19:25:24.108,-0.67,0.1
19:25:24.112,-0.67,0.11
19:25:24.116,-0.68,0.115
19:25:24.120,-0.67,0.095
19:25:24.124,-0.695,0.11
19:25:24.128,-0.7,0.09
19:25:24.132,-0.705,0.085
19:25:24.136,-0.69,0.13
19:25:24.140,-0.695,0.115
19:25:24.144,-0.685,0.09
19:25:24.148,-0.71,0.1
19:25:24.152,-0.695,0.1
19:25:24.156,-0.66,0.075
19:25:24.160,-0.67,0.105
19:25:24.164,-0.655,0.09
19:25:24.168,-0.655,0.1
19:25:24.172,-0.63,0.09
19:25:24.176,-0.64,0.03
19:25:24.180,-0.65,0.03
19:25:24.184,-0.635,0.01
19:25:24.188,-0.635,-0.005
19:25:24.192,-0.63,0.0
19:25:24.196,-0.625,-0.005
19:25:24.200,-0.625,0.0
19:25:24.204,-0.645,-0.01
19:25:24.208,-0.65,0.0
19:25:24.212,-0.65,0.0
19:25:24.216,-0.65,0.025
19:25:24.220,-0.62,0.015
19:25:24.224,-0.62,0.035
19:25:24.228,-0.63,0.04
19:25:24.232,-0.625,0.08
19:25:24.236,-0.625,0.09
19:25:24.240,-0.605,0.105
19:25:24.244,-0.625,0.08
19:25:24.248,-0.615,0.08
19:25:24.252,-0.59,0.085
19:25:24.256,-0.595,0.045
19:25:24.260,-0.59,0.05
19:25:24.264,-0.6,0.035
19:25:24.268,-0.605,0.025
19:25:24.272,-0.6,0.0
19:25:24.276,-0.605,0.01
19:25:24.280,-0.595,-0.03
19:25:24.284,-0.57,-0.025
19:25:24.288,-0.57,-0.055
19:25:24.292,-0.575,-0.07
19:25:24.296,-0.555,-0.09
19:25:24.300,-0.54,-0.09
19:25:24.304,-0.53,-0.1
19:25:24.308,-0.52,-0.11
19:25:24.312,-0.515,-0.145
19:25:24.316,-0.515,-0.115
19:25:24.320,-0.54,-0.125
19:25:24.324,-0.545,-0.115
19:25:24.328,-0.525,-0.13
19:25:24.332,-0.54,-0.13
19:25:24.336,-0.54,-0.12
19:25:24.340,-0.54,-0.145
19:25:24.344,-0.5,-0.135
19:25:24.348,-0.5,-0.145
19:25:24.352,-0.465,-0.12
19:25:24.356,-0.48,-0.115
19:25:24.360,-0.495,-0.095
19:25:24.364,-0.455,-0.105
19:25:24.368,-0.47,-0.105
19:25:24.372,-0.44,-0.09
19:25:24.376,-0.45,-0.06
19:25:24.380,-0.435,-0.095
19:25:24.384,-0.425,-0.07
19:25:24.388,-0.405,-0.1
19:25:24.392,-0.36,-0.095
19:25:24.396,-0.375,-0.115
19:25:24.400,-0.395,-0.105
19:25:24.404,-0.39,-0.125
19:25:24.408,-0.395,-0.145
19:25:24.412,-0.39,-0.165
19:25:24.416,-0.375,-0.16
19:25:24.420,-0.36,-0.16
19:25:24.424,-0.37,-0.155
19:25:24.428,-0.37,-0.16
19:25:24.432,-0.37,-0.16
19:25:24.436,-0.39,-0.145
19:25:24.440,-0.385,-0.155
19:25:24.444,-0.415,-0.13
19:25:24.448,-0.405,-0.145
19:25:24.452,-0.41,-0.145
19:25:24.456,-0.425,-0.135
19:25:24.460,-0.42,-0.13
19:25:24.464,-0.425,-0.135
19:25:24.468,-0.39,-0.135
19:25:24.472,-0.39,-0.125
19:25:24.476,-0.395,-0.14
19:25:24.480,-0.375,-0.135
19:25:24.484,-0.355,-0.155
19:25:24.488,-0.315,-0.14
19:25:24.492,-0.24,-0.16
19:25:24.496,-0.145,-0.205
19:25:24.500,-0.05,-0.25
19:25:24.504,0.03,-0.32
19:25:24.508,0.075,-0.45
19:25:24.512,0.14,-0.51
19:25:24.516,0.165,-0.64
19:25:24.520,0.145,-0.78
19:25:24.524,0.125,-0.985
19:25:24.528,0.265,-1.22
19:25:24.532,0.56,-1.52
19:25:24.536,0.815,-1.795
19:25:24.540,0.96,-2.015
19:25:24.544,0.795,-2.015
19:25:24.548,0.365,-1.775
19:25:24.552,-0.14,-1.265
19:25:24.556,-0.47,-0.88
19:25:24.560,-0.6,-0.63
19:25:24.564,-0.625,-0.465
19:25:24.568,-0.61,-0.32
19:25:24.572,-0.61,-0.2
19:25:24.576,-0.63,-0.09
19:25:24.580,-0.63,-0.045
19:25:24.584,-0.63,-0.02
19:25:24.588,-0.59,0.01
19:25:24.592,-0.595,0.02
19:25:24.596,-0.585,0.045
19:25:24.600,-0.575,0.035
19:25:24.604,-0.58,0.06
19:25:24.608,-0.56,0.06
19:25:24.612,-0.56,0.075
19:25:24.616,-0.54,0.055
19:25:24.620,-0.54,0.075
19:25:24.624,-0.545,0.105
19:25:24.628,-0.555,0.075
19:25:24.632,-0.545,0.07
19:25:24.636,-0.555,0.095
19:25:24.640,-0.55,0.105
19:25:24.644,-0.57,0.115
19:25:24.648,-0.57,0.145
19:25:24.652,-0.565,0.16
19:25:24.656,-0.57,0.17
19:25:24.660,-0.55,0.16
19:25:24.664,-0.575,0.155
19:25:24.668,-0.59,0.13
19:25:24.672,-0.58,0.14
19:25:24.676,-0.605,0.105
19:25:24.680,-0.62,0.09
19:25:24.684,-0.62,0.075
19:25:24.688,-0.66,0.1
19:25:24.692,-0.655,0.085
19:25:24.696,-0.64,0.07
19:25:24.700,-0.655,0.08
19:25:24.704,-0.675,0.08
19:25:24.708,-0.67,0.08
19:25:24.712,-0.655,0.085
19:25:24.716,-0.66,0.05
19:25:24.720,-0.65,0.065
19:25:24.724,-0.635,0.06
19:25:24.728,-0.64,0.035
19:25:24.732,-0.635,0.045
19:25:24.736,-0.635,0.035
19:25:24.740,-0.61,0.025
19:25:24.744,-0.605,0.0
19:25:24.748,-0.595,-0.035
19:25:24.752,-0.6,-0.01
19:25:24.756,-0.555,-0.06
19:25:24.760,-0.565,-0.075
19:25:24.764,-0.555,-0.1
19:25:24.768,-0.555,-0.08
19:25:24.772,-0.545,-0.125
19:25:24.776,-0.54,-0.15
19:25:24.780,-0.515,-0.13
19:25:24.784,-0.5,-0.14
19:25:24.788,-0.465,-0.12
19:25:24.792,-0.455,-0.135
19:25:24.796,-0.44,-0.11
19:25:24.800,-0.425,-0.115
19:25:24.804,-0.4,-0.095
19:25:24.808,-0.395,-0.105
19:25:24.812,-0.385,-0.105
19:25:24.816,-0.375,-0.095
