Time,ECG1,ECG2
23:01:41.672,-0.075,0.035
23:01:41.676,-0.085,0.035
23:01:41.680,-0.09,0.025
23:01:41.684,-0.095,0.025
23:01:41.688,-0.105,0.015
23:01:41.692,-0.11,-0.01
23:01:41.696,-0.135,-0.035
23:01:41.700,-0.145,-0.055
23:01:41.704,-0.135,-0.06
23:01:41.708,-0.145,-0.075
23:01:41.712,-0.155,-0.085
23:01:41.716,-0.16,-0.125
23:01:41.720,-0.17,-0.1
23:01:41.724,-0.17,-0.115
23:01:41.728,-0.185,-0.11
23:01:41.732,-0.205,-0.13
23:01:41.736,-0.2,-0.1
23:01:41.740,-0.155,-0.125
23:01:41.744,-0.145,-0.125
23:01:41.748,-0.13,-0.125
23:01:41.752,-0.12,-0.13
23:01:41.756,-0.125,-0.11
23:01:41.760,-0.09,-0.09
23:01:41.764,-0.05,-0.105
23:01:41.768,0.04,-0.08
23:01:41.772,0.12,-0.105
23:01:41.776,0.17,-0.11
23:01:41.780,0.19,-0.155
23:01:41.784,0.22,-0.165
23:01:41.788,0.21,-0.16
23:01:41.792,0.19,-0.145
23:01:41.796,0.115,-0.18
23:01:41.800,0.165,-0.25
23:01:41.804,0.385,-0.385
23:01:41.808,0.72,-0.66
23:01:41.812,1.01,-0.94
23:01:41.816,1.165,-1.15
23:01:41.820,1.09,-1.21
23:01:41.824,0.745,-0.93
23:01:41.828,0.28,-0.55
23:01:41.832,-0.025,-0.255
23:01:41.836,-0.18,-0.1
23:01:41.840,-0.255,0.0
23:01:41.844,-0.275,0.03
23:01:41.848,-0.33,0.055
23:01:41.852,-0.345,0.03
23:01:41.856,-0.36,0.015
23:01:41.860,-0.345,0.005
23:01:41.864,-0.38,-0.025
23:01:41.868,-0.375,-0.05
23:01:41.872,-0.36,-0.065
23:01:41.876,-0.36,-0.07
23:01:41.880,-0.35,-0.105
23:01:41.884,-0.36,-0.09
23:01:41.888,-0.36,-0.095
23:01:41.892,-0.365,-0.09
23:01:41.896,-0.375,-0.1
23:01:41.900,-0.38,-0.11
23:01:41.904,-0.36,-0.105
23:01:41.908,-0.36,-0.11
23:01:41.912,-0.36,-0.115
23:01:41.916,-0.35,-0.105
23:01:41.920,-0.33,-0.115
23:01:41.924,-0.32,-0.08
23:01:41.928,-0.31,-0.075
23:01:41.932,-0.325,-0.095
23:01:41.936,-0.315,-0.09
23:01:41.940,-0.33,-0.08
23:01:41.944,-0.355,-0.105
23:01:41.948,-0.355,-0.12
23:01:41.952,-0.36,-0.125
23:01:41.956,-0.35,-0.14
23:01:41.960,-0.335,-0.145
23:01:41.964,-0.305,-0.135
23:01:41.968,-0.3,-0.17
23:01:41.972,-0.305,-0.15
23:01:41.976,-0.3,-0.175
23:01:41.980,-0.29,-0.135
23:01:41.984,-0.3,-0.14
23:01:41.988,-0.245,-0.105
23:01:41.992,-0.28,-0.145
23:01:41.996,-0.285,-0.165
23:01:42.000,-0.28,-0.17
23:01:42.004,-0.31,-0.175
23:01:42.008,-0.33,-0.19
23:01:42.012,-0.34,-0.2
23:01:42.016,-0.36,-0.175
23:01:42.020,-0.365,-0.19
23:01:42.024,-0.34,-0.17
23:01:42.028,-0.28,-0.215
23:01:42.032,-0.295,-0.215
23:01:42.036,-0.29,-0.26
23:01:42.040,-0.29,-0.25
23:01:42.044,-0.29,-0.265
23:01:42.048,-0.28,-0.245
23:01:42.052,-0.265,-0.28
23:01:42.056,-0.255,-0.265
23:01:42.060,-0.235,-0.295
23:01:42.064,-0.19,-0.295
23:01:42.068,-0.18,-0.275
23:01:42.072,-0.185,-0.27
23:01:42.076,-0.155,-0.265
23:01:42.080,-0.165,-0.255
23:01:42.084,-0.16,-0.265
23:01:42.088,-0.15,-0.245
23:01:42.092,-0.125,-0.27
23:01:42.096,-0.135,-0.26
23:01:42.100,-0.13,-0.23
23:01:42.104,-0.14,-0.235
23:01:42.108,-0.14,-0.24
23:01:42.112,-0.15,-0.24
23:01:42.116,-0.14,-0.23
23:01:42.120,-0.14,-0.225
23:01:42.124,-0.14,-0.24
23:01:42.128,-0.17,-0.24
23:01:42.132,-0.17,-0.215
23:01:42.136,-0.17,-0.21
23:01:42.140,-0.15,-0.205
23:01:42.144,-0.12,-0.225
23:01:42.148,-0.11,-0.21
23:01:42.152,-0.115,-0.245
23:01:42.156,-0.13,-0.205
23:01:42.160,-0.12,-0.22
23:01:42.164,-0.135,-0.21
23:01:42.168,-0.12,-0.195
23:01:42.172,-0.125,-0.22
23:01:42.176,-0.115,-0.245
23:01:42.180,-0.09,-0.26
23:01:42.184,-0.06,-0.255
23:01:42.188,-0.03,-0.29
23:01:42.192,-0.04,-0.29
23:01:42.196,-0.03,-0.29
23:01:42.200,-0.055,-0.285
23:01:42.204,-0.075,-0.27
23:01:42.208,-0.08,-0.3
23:01:42.212,-0.125,-0.3
23:01:42.216,-0.115,-0.305
23:01:42.220,-0.11,-0.32
23:01:42.224,-0.075,-0.32
23:01:42.228,-0.015,-0.31
23:01:42.232,0.07,-0.365
23:01:42.236,0.16,-0.37
23:01:42.240,0.235,-0.435
23:01:42.244,0.31,-0.48
23:01:42.248,0.365,-0.485
23:01:42.252,0.43,-0.495
23:01:42.256,0.445,-0.475
23:01:42.260,0.4,-0.51
23:01:42.264,0.41,-0.57
23:01:42.268,0.58,-0.675
23:01:42.272,0.875,-0.88
23:01:42.276,1.155,-1.125
23:01:42.280,1.29,-1.36
23:01:42.284,1.195,-1.43
23:01:42.288,0.8,-1.225
23:01:42.292,0.35,-0.87
23:01:42.296,0.04,-0.63
23:01:42.300,-0.085,-0.51
23:01:42.304,-0.165,-0.375
23:01:42.308,-0.155,-0.295
23:01:42.312,-0.21,-0.245
23:01:42.316,-0.255,-0.235
23:01:42.320,-0.28,-0.25
23:01:42.324,-0.285,-0.255
23:01:42.328,-0.315,-0.265
23:01:42.332,-0.315,-0.29
23:01:42.336,-0.33,-0.305
23:01:42.340,-0.32,-0.295
23:01:42.344,-0.32,-0.32
23:01:42.348,-0.32,-0.33
23:01:42.352,-0.35,-0.32
23:01:42.356,-0.37,-0.32
23:01:42.360,-0.365,-0.32
23:01:42.364,-0.32,-0.29
23:01:42.368,-0.33,-0.29
23:01:42.372,-0.31,-0.29
23:01:42.376,-0.295,-0.28
23:01:42.380,-0.295,-0.285
23:01:42.384,-0.275,-0.275
23:01:42.388,-0.255,-0.25
23:01:42.392,-0.275,-0.265
23:01:42.396,-0.26,-0.285
23:01:42.400,-0.255,-0.28
23:01:42.404,-0.235,-0.285
23:01:42.408,-0.245,-0.29
23:01:42.412,-0.24,-0.31
23:01:42.416,-0.245,-0.29
23:01:42.420,-0.275,-0.295
23:01:42.424,-0.27,-0.32
23:01:42.428,-0.265,-0.285
23:01:42.432,-0.265,-0.285
23:01:42.436,-0.255,-0.295
23:01:42.440,-0.26,-0.3
23:01:42.444,-0.255,-0.32
23:01:42.448,-0.255,-0.315
23:01:42.452,-0.245,-0.31
23:01:42.456,-0.26,-0.345
23:01:42.460,-0.265,-0.355
23:01:42.464,-0.27,-0.335
23:01:42.468,-0.275,-0.35
23:01:42.472,-0.265,-0.36
23:01:42.476,-0.25,-0.365
23:01:42.480,-0.24,-0.385
23:01:42.484,-0.275,-0.36
23:01:42.488,-0.265,-0.38
23:01:42.492,-0.255,-0.38
23:01:42.496,-0.25,-0.365
23:01:42.500,-0.255,-0.36
23:01:42.504,-0.25,-0.385
23:01:42.508,-0.245,-0.365
23:01:42.512,-0.265,-0.35
23:01:42.516,-0.29,-0.34
23:01:42.520,-0.23,-0.335
23:01:42.524,-0.235,-0.345
23:01:42.528,-0.21,-0.33
23:01:42.532,-0.2,-0.315
23:01:42.536,-0.17,-0.34
23:01:42.540,-0.185,-0.305
23:01:42.544,-0.175,-0.275
23:01:42.548,-0.16,-0.25
23:01:42.552,-0.16,-0.25
23:01:42.556,-0.175,-0.27
23:01:42.560,-0.17,-0.235
23:01:42.564,-0.185,-0.25
23:01:42.568,-0.16,-0.235
23:01:42.572,-0.155,-0.23
23:01:42.576,-0.16,-0.225
23:01:42.580,-0.16,-0.23
23:01:42.584,-0.135,-0.205
23:01:42.588,-0.105,-0.18
23:01:42.592,-0.075,-0.2
23:01:42.596,-0.06,-0.2
23:01:42.600,-0.06,-0.205
23:01:42.604,-0.035,-0.185
23:01:42.608,-0.075,-0.165
23:01:42.612,-0.075,-0.165
23:01:42.616,-0.05,-0.16
23:01:42.620,-0.085,-0.18
23:01:42.624,-0.085,-0.185
23:01:42.628,-0.09,-0.205
23:01:42.632,-0.055,-0.23
23:01:42.636,-0.04,-0.23
23:01:42.640,-0.065,-0.26
23:01:42.644,-0.05,-0.26
23:01:42.648,-0.09,-0.275
23:01:42.652,-0.07,-0.26
23:01:42.656,-0.09,-0.27
23:01:42.660,-0.06,-0.275
23:01:42.664,-0.095,-0.28
23:01:42.668,-0.085,-0.295
23:01:42.672,-0.08,-0.285
23:01:42.676,-0.1,-0.275
23:01:42.680,-0.09,-0.29
23:01:42.684,-0.115,-0.28
23:01:42.688,-0.13,-0.285
23:01:42.692,-0.135,-0.27
23:01:42.696,-0.145,-0.275
23:01:42.700,-0.14,-0.285
23:01:42.704,-0.145,-0.275
23:01:42.708,-0.155,-0.265
23:01:42.712,-0.135,-0.265
23:01:42.716,-0.13,-0.27
23:01:42.720,-0.085,-0.265
23:01:42.724,-0.045,-0.28
23:01:42.728,0.015,-0.285
23:01:42.732,0.09,-0.285
23:01:42.736,0.16,-0.305
23:01:42.740,0.195,-0.355
23:01:42.744,0.23,-0.36
23:01:42.748,0.255,-0.355
23:01:42.752,0.23,-0.38
23:01:42.756,0.2,-0.455
23:01:42.760,0.305,-0.565
23:01:42.764,0.555,-0.755
23:01:42.768,0.9,-1.025
23:01:42.772,1.19,-1.315
23:01:42.776,1.31,-1.46
23:01:42.780,1.17,-1.38
23:01:42.784,0.74,-1.095
23:01:42.788,0.27,-0.675
23:01:42.792,-0.03,-0.385
23:01:42.796,-0.16,-0.225
23:01:42.800,-0.205,-0.12
23:01:42.804,-0.23,-0.04
23:01:42.808,-0.28,-0.035
23:01:42.812,-0.335,-0.015
23:01:42.816,-0.305,-0.02
23:01:42.820,-0.32,-0.065
23:01:42.824,-0.275,-0.04
23:01:42.828,-0.305,-0.06
23:01:42.832,-0.295,-0.055
23:01:42.836,-0.28,-0.06
23:01:42.840,-0.295,-0.09
23:01:42.844,-0.31,-0.135
23:01:42.848,-0.32,-0.14
23:01:42.852,-0.29,-0.175
23:01:42.856,-0.315,-0.19
23:01:42.860,-0.315,-0.215
23:01:42.864,-0.325,-0.21
23:01:42.868,-0.33,-0.235
23:01:42.872,-0.35,-0.22
23:01:42.876,-0.355,-0.255
23:01:42.880,-0.34,-0.225
23:01:42.884,-0.335,-0.23
23:01:42.888,-0.345,-0.235
23:01:42.892,-0.34,-0.205
23:01:42.896,-0.36,-0.215
23:01:42.900,-0.38,-0.24
23:01:42.904,-0.37,-0.2
23:01:42.908,-0.375,-0.2
23:01:42.912,-0.37,-0.205
23:01:42.916,-0.37,-0.22
23:01:42.920,-0.38,-0.195
23:01:42.924,-0.365,-0.18
23:01:42.928,-0.375,-0.19
23:01:42.932,-0.37,-0.19
23:01:42.936,-0.37,-0.19
23:01:42.940,-0.37,-0.18
23:01:42.944,-0.38,-0.165
23:01:42.948,-0.37,-0.16
23:01:42.952,-0.355,-0.15
23:01:42.956,-0.365,-0.155
23:01:42.960,-0.37,-0.165
23:01:42.964,-0.35,-0.16
23:01:42.968,-0.33,-0.135
23:01:42.972,-0.355,-0.14
23:01:42.976,-0.31,-0.15
23:01:42.980,-0.275,-0.145
23:01:42.984,-0.28,-0.14
23:01:42.988,-0.255,-0.15
23:01:42.992,-0.235,-0.14
23:01:42.996,-0.235,-0.135
23:01:43.000,-0.23,-0.15
23:01:43.004,-0.225,-0.15
23:01:43.008,-0.24,-0.145
23:01:43.012,-0.26,-0.14
23:01:43.016,-0.255,-0.14
23:01:43.020,-0.235,-0.145
23:01:43.024,-0.22,-0.145
23:01:43.028,-0.21,-0.165
23:01:43.032,-0.18,-0.155
23:01:43.036,-0.18,-0.16
23:01:43.040,-0.155,-0.155
23:01:43.044,-0.145,-0.145
23:01:43.048,-0.145,-0.165
23:01:43.052,-0.13,-0.155
23:01:43.056,-0.12,-0.16
23:01:43.060,-0.13,-0.15
23:01:43.064,-0.14,-0.165
23:01:43.068,-0.12,-0.17
23:01:43.072,-0.085,-0.195
23:01:43.076,-0.105,-0.22
23:01:43.080,-0.13,-0.215
23:01:43.084,-0.155,-0.215
23:01:43.088,-0.145,-0.195
23:01:43.092,-0.16,-0.205
23:01:43.096,-0.16,-0.22
23:01:43.100,-0.145,-0.23
23:01:43.104,-0.14,-0.225
23:01:43.108,-0.125,-0.24
23:01:43.112,-0.135,-0.225
23:01:43.116,-0.14,-0.205
23:01:43.120,-0.125,-0.21
23:01:43.124,-0.13,-0.22
23:01:43.128,-0.15,-0.19
23:01:43.132,-0.18,-0.195
23:01:43.136,-0.17,-0.185
23:01:43.140,-0.165,-0.17
23:01:43.144,-0.175,-0.16
23:01:43.148,-0.2,-0.16
23:01:43.152,-0.155,-0.16
23:01:43.156,-0.16,-0.155
23:01:43.160,-0.145,-0.15
23:01:43.164,-0.16,-0.145
23:01:43.168,-0.16,-0.13
23:01:43.172,-0.16,-0.135
23:01:43.176,-0.12,-0.135
23:01:43.180,-0.14,-0.135
23:01:43.184,-0.095,-0.135
23:01:43.188,-0.065,-0.1
23:01:43.192,-0.055,-0.11
23:01:43.196,-0.015,-0.125
23:01:43.200,0.03,-0.105
23:01:43.204,0.075,-0.11
23:01:43.208,0.125,-0.115
23:01:43.212,0.16,-0.16
23:01:43.216,0.18,-0.185
23:01:43.220,0.19,-0.22
23:01:43.224,0.18,-0.205
23:01:43.228,0.18,-0.24
23:01:43.232,0.15,-0.305
23:01:43.236,0.19,-0.39
23:01:43.240,0.42,-0.54
23:01:43.244,0.745,-0.82
23:01:43.248,1.08,-1.15
23:01:43.252,1.28,-1.34
23:01:43.256,1.235,-1.385
23:01:43.260,0.935,-1.12
23:01:43.264,0.44,-0.72
23:01:43.268,0.065,-0.35
23:01:43.272,-0.16,-0.18
23:01:43.276,-0.225,-0.09
23:01:43.280,-0.26,-0.055
23:01:43.284,-0.3,-0.08
23:01:43.288,-0.31,-0.11
23:01:43.292,-0.3,-0.105
23:01:43.296,-0.32,-0.1
23:01:43.300,-0.32,-0.13
23:01:43.304,-0.34,-0.155
23:01:43.308,-0.325,-0.16
23:01:43.312,-0.34,-0.185
23:01:43.316,-0.35,-0.155
23:01:43.320,-0.325,-0.16
23:01:43.324,-0.31,-0.14
23:01:43.328,-0.32,-0.12
23:01:43.332,-0.335,-0.135
23:01:43.336,-0.35,-0.115
23:01:43.340,-0.33,-0.095
23:01:43.344,-0.345,-0.09
23:01:43.348,-0.345,-0.095
23:01:43.352,-0.355,-0.1
23:01:43.356,-0.36,-0.075
23:01:43.360,-0.34,-0.095
23:01:43.364,-0.35,-0.08
23:01:43.368,-0.36,-0.095
23:01:43.372,-0.33,-0.075
23:01:43.376,-0.33,-0.08
23:01:43.380,-0.31,-0.06
23:01:43.384,-0.315,-0.045
23:01:43.388,-0.295,-0.06
23:01:43.392,-0.265,-0.04
23:01:43.396,-0.265,-0.02
23:01:43.400,-0.265,-0.03
23:01:43.404,-0.285,-0.02
23:01:43.408,-0.305,-0.01
23:01:43.412,-0.305,-0.03
23:01:43.416,-0.315,-0.01
23:01:43.420,-0.295,0.0
23:01:43.424,-0.285,-0.055
23:01:43.428,-0.29,-0.035
23:01:43.432,-0.27,-0.055
23:01:43.436,-0.26,-0.04
23:01:43.440,-0.275,-0.05
23:01:43.444,-0.26,-0.055
23:01:43.448,-0.275,-0.075
23:01:43.452,-0.27,-0.075
23:01:43.456,-0.275,-0.085
23:01:43.460,-0.29,-0.11
23:01:43.464,-0.27,-0.115
23:01:43.468,-0.245,-0.14
23:01:43.472,-0.245,-0.165
23:01:43.476,-0.245,-0.175
23:01:43.480,-0.22,-0.175
23:01:43.484,-0.22,-0.175
23:01:43.488,-0.215,-0.195
23:01:43.492,-0.22,-0.195
23:01:43.496,-0.21,-0.215
23:01:43.500,-0.215,-0.235
23:01:43.504,-0.19,-0.23
23:01:43.508,-0.195,-0.225
23:01:43.512,-0.195,-0.185
23:01:43.516,-0.18,-0.21
23:01:43.520,-0.16,-0.215
23:01:43.524,-0.165,-0.2
23:01:43.528,-0.125,-0.195
23:01:43.532,-0.125,-0.165
23:01:43.536,-0.13,-0.155
23:01:43.540,-0.12,-0.145
23:01:43.544,-0.09,-0.11
23:01:43.548,-0.1,-0.08
23:01:43.552,-0.1,-0.075
23:01:43.556,-0.105,-0.065
23:01:43.560,-0.105,-0.045
23:01:43.564,-0.1,-0.04
23:01:43.568,-0.105,-0.05
23:01:43.572,-0.105,-0.065
23:01:43.576,-0.095,-0.04
23:01:43.580,-0.08,-0.04
23:01:43.584,-0.07,-0.045
23:01:43.588,-0.09,-0.03
23:01:43.592,-0.085,-0.03
23:01:43.596,-0.085,-0.03
23:01:43.600,-0.11,-0.025
23:01:43.604,-0.145,-0.045
23:01:43.608,-0.14,-0.025
23:01:43.612,-0.145,-0.04
23:01:43.616,-0.135,-0.035
23:01:43.620,-0.15,-0.045
23:01:43.624,-0.135,-0.055
23:01:43.628,-0.13,-0.05
23:01:43.632,-0.125,-0.05
23:01:43.636,-0.11,-0.075
23:01:43.640,-0.115,-0.07
23:01:43.644,-0.125,-0.075
23:01:43.648,-0.1,-0.08
23:01:43.652,-0.11,-0.105
23:01:43.656,-0.115,-0.09
23:01:43.660,-0.09,-0.1
23:01:43.664,-0.005,-0.11
23:01:43.668,0.06,-0.125
23:01:43.672,0.12,-0.155
23:01:43.676,0.155,-0.155
23:01:43.680,0.145,-0.24
23:01:43.684,0.155,-0.275
23:01:43.688,0.19,-0.265
23:01:43.692,0.165,-0.28
23:01:43.696,0.165,-0.36
23:01:43.700,0.275,-0.47
23:01:43.704,0.56,-0.65
23:01:43.708,0.935,-0.945
23:01:43.712,1.235,-1.245
23:01:43.716,1.35,-1.44
23:01:43.720,1.25,-1.375
23:01:43.724,0.86,-1.055
23:01:43.728,0.36,-0.63
23:01:43.732,0.02,-0.335
23:01:43.736,-0.14,-0.17
23:01:43.740,-0.23,-0.095
23:01:43.744,-0.26,-0.09
23:01:43.748,-0.26,-0.075
23:01:43.752,-0.29,-0.055
23:01:43.756,-0.3,-0.02
23:01:43.760,-0.315,-0.02
23:01:43.764,-0.295,-0.01
23:01:43.768,-0.29,-0.02
23:01:43.772,-0.305,-0.04
23:01:43.776,-0.28,-0.035
23:01:43.780,-0.275,-0.06
23:01:43.784,-0.27,-0.05
23:01:43.788,-0.29,-0.04
23:01:43.792,-0.3,-0.05
23:01:43.796,-0.305,-0.035
23:01:43.800,-0.325,-0.035
23:01:43.804,-0.335,-0.02
23:01:43.808,-0.345,-0.035
23:01:43.812,-0.35,-0.045
23:01:43.816,-0.375,-0.045
23:01:43.820,-0.385,-0.05
23:01:43.824,-0.395,-0.06
23:01:43.828,-0.39,-0.045
23:01:43.832,-0.39,-0.05
23:01:43.836,-0.4,-0.055
23:01:43.840,-0.4,-0.075
23:01:43.844,-0.4,-0.085
23:01:43.848,-0.395,-0.09
23:01:43.852,-0.375,-0.085
23:01:43.856,-0.37,-0.09
23:01:43.860,-0.38,-0.105
23:01:43.864,-0.39,-0.09
23:01:43.868,-0.395,-0.1
23:01:43.872,-0.395,-0.105
23:01:43.876,-0.39,-0.08
23:01:43.880,-0.39,-0.095
23:01:43.884,-0.38,-0.1
23:01:43.888,-0.395,-0.1
23:01:43.892,-0.38,-0.12
23:01:43.896,-0.365,-0.14
23:01:43.900,-0.365,-0.14
23:01:43.904,-0.375,-0.14
23:01:43.908,-0.375,-0.165
23:01:43.912,-0.385,-0.175
23:01:43.916,-0.39,-0.165
23:01:43.920,-0.375,-0.175
23:01:43.924,-0.38,-0.2
23:01:43.928,-0.345,-0.21
23:01:43.932,-0.35,-0.23
23:01:43.936,-0.36,-0.22
23:01:43.940,-0.37,-0.245
23:01:43.944,-0.34,-0.23
23:01:43.948,-0.355,-0.24
23:01:43.952,-0.35,-0.25
23:01:43.956,-0.305,-0.25
23:01:43.960,-0.265,-0.245
23:01:43.964,-0.215,-0.24
23:01:43.968,-0.17,-0.225
23:01:43.972,-0.125,-0.225
23:01:43.976,-0.11,-0.225
23:01:43.980,-0.075,-0.21
23:01:43.984,-0.04,-0.17
23:01:43.988,-0.025,-0.135
23:01:43.992,-0.005,-0.135
23:01:43.996,0.02,-0.12
23:01:44.000,0.0,-0.12
23:01:44.004,-0.03,-0.1
23:01:44.008,-0.04,-0.09
23:01:44.012,-0.06,-0.11
23:01:44.016,-0.11,-0.095
23:01:44.020,-0.125,-0.115
23:01:44.024,-0.135,-0.11
23:01:44.028,-0.13,-0.095
23:01:44.032,-0.125,-0.105
23:01:44.036,-0.135,-0.13
23:01:44.040,-0.145,-0.13
23:01:44.044,-0.16,-0.155
23:01:44.048,-0.155,-0.155
23:01:44.052,-0.155,-0.15
23:01:44.056,-0.15,-0.15
23:01:44.060,-0.14,-0.17
23:01:44.064,-0.15,-0.18
23:01:44.068,-0.17,-0.16
23:01:44.072,-0.17,-0.185
23:01:44.076,-0.185,-0.195
23:01:44.080,-0.17,-0.2
23:01:44.084,-0.17,-0.2
23:01:44.088,-0.18,-0.2
23:01:44.092,-0.19,-0.21
23:01:44.096,-0.185,-0.195
23:01:44.100,-0.185,-0.21
23:01:44.104,-0.16,-0.22
23:01:44.108,-0.17,-0.215
23:01:44.112,-0.17,-0.255
23:01:44.116,-0.185,-0.235
23:01:44.120,-0.165,-0.255
23:01:44.124,-0.195,-0.25
23:01:44.128,-0.185,-0.245
23:01:44.132,-0.22,-0.27
23:01:44.136,-0.16,-0.265
23:01:44.140,-0.1,-0.26
23:01:44.144,-0.03,-0.28
23:01:44.148,0.045,-0.31
23:01:44.152,0.105,-0.315
23:01:44.156,0.14,-0.355
23:01:44.160,0.195,-0.395
23:01:44.164,0.2,-0.37
23:01:44.168,0.175,-0.37
23:01:44.172,0.15,-0.415
23:01:44.176,0.215,-0.5
23:01:44.180,0.445,-0.665
23:01:44.184,0.8,-0.93
23:01:44.188,1.155,-1.205
23:01:44.192,1.36,-1.44
23:01:44.196,1.29,-1.445
23:01:44.200,0.92,-1.21
23:01:44.204,0.43,-0.78
23:01:44.208,0.09,-0.45
23:01:44.212,-0.065,-0.275
23:01:44.216,-0.17,-0.17
23:01:44.220,-0.21,-0.13
23:01:44.224,-0.23,-0.11
23:01:44.228,-0.26,-0.1
23:01:44.232,-0.32,-0.125
23:01:44.236,-0.345,-0.15
23:01:44.240,-0.345,-0.17
23:01:44.244,-0.34,-0.185
23:01:44.248,-0.3,-0.225
23:01:44.252,-0.305,-0.24
23:01:44.256,-0.3,-0.245
23:01:44.260,-0.33,-0.25
23:01:44.264,-0.35,-0.27
23:01:44.268,-0.36,-0.255
23:01:44.272,-0.345,-0.255
23:01:44.276,-0.36,-0.295
23:01:44.280,-0.36,-0.265
23:01:44.284,-0.38,-0.27
23:01:44.288,-0.375,-0.28
23:01:44.292,-0.38,-0.275
23:01:44.296,-0.405,-0.26
23:01:44.300,-0.375,-0.29
23:01:44.304,-0.395,-0.305
23:01:44.308,-0.405,-0.295
23:01:44.312,-0.375,-0.295
23:01:44.316,-0.395,-0.28
23:01:44.320,-0.385,-0.295
23:01:44.324,-0.39,-0.32
23:01:44.328,-0.38,-0.315
23:01:44.332,-0.39,-0.315
23:01:44.336,-0.405,-0.31
23:01:44.340,-0.38,-0.325
23:01:44.344,-0.405,-0.3
23:01:44.348,-0.405,-0.33
23:01:44.352,-0.4,-0.31
23:01:44.356,-0.37,-0.295
23:01:44.360,-0.36,-0.305
23:01:44.364,-0.355,-0.3
23:01:44.368,-0.325,-0.31
23:01:44.372,-0.32,-0.295
23:01:44.376,-0.32,-0.315
23:01:44.380,-0.315,-0.31
23:01:44.384,-0.28,-0.29
23:01:44.388,-0.29,-0.3
23:01:44.392,-0.255,-0.29
23:01:44.396,-0.235,-0.275
23:01:44.400,-0.215,-0.265
23:01:44.404,-0.195,-0.26
23:01:44.408,-0.19,-0.275
23:01:44.412,-0.215,-0.31
23:01:44.416,-0.19,-0.32
23:01:44.420,-0.17,-0.325
23:01:44.424,-0.18,-0.335
23:01:44.428,-0.18,-0.32
23:01:44.432,-0.15,-0.34
23:01:44.436,-0.15,-0.355
23:01:44.440,-0.14,-0.365
23:01:44.444,-0.16,-0.375
23:01:44.448,-0.14,-0.375
23:01:44.452,-0.12,-0.4
23:01:44.456,-0.11,-0.405
23:01:44.460,-0.11,-0.4
23:01:44.464,-0.135,-0.42
23:01:44.468,-0.15,-0.4
23:01:44.472,-0.13,-0.395
23:01:44.476,-0.16,-0.385
23:01:44.480,-0.16,-0.4
23:01:44.484,-0.17,-0.4
23:01:44.488,-0.18,-0.395
23:01:44.492,-0.185,-0.42
23:01:44.496,-0.155,-0.405
23:01:44.500,-0.17,-0.415
23:01:44.504,-0.185,-0.38
23:01:44.508,-0.195,-0.41
23:01:44.512,-0.195,-0.42
23:01:44.516,-0.18,-0.42
23:01:44.520,-0.18,-0.42
23:01:44.524,-0.2,-0.45
23:01:44.528,-0.19,-0.44
23:01:44.532,-0.19,-0.465
23:01:44.536,-0.19,-0.435
23:01:44.540,-0.2,-0.42
23:01:44.544,-0.22,-0.455
23:01:44.548,-0.21,-0.445
23:01:44.552,-0.205,-0.44
23:01:44.556,-0.19,-0.455
23:01:44.560,-0.17,-0.455
23:01:44.564,-0.155,-0.455
23:01:44.568,-0.15,-0.44
23:01:44.572,-0.145,-0.445
23:01:44.576,-0.15,-0.425
23:01:44.580,-0.14,-0.445
23:01:44.584,-0.115,-0.43
23:01:44.588,-0.13,-0.45
23:01:44.592,-0.115,-0.44
23:01:44.596,-0.085,-0.415
23:01:44.600,-0.065,-0.43
23:01:44.604,-0.025,-0.44
23:01:44.608,0.035,-0.445
23:01:44.612,0.14,-0.465
23:01:44.616,0.23,-0.48
23:01:44.620,0.285,-0.51
23:01:44.624,0.37,-0.565
23:01:44.628,0.415,-0.56
23:01:44.632,0.47,-0.585
23:01:44.636,0.46,-0.58
23:01:44.640,0.435,-0.625
23:01:44.644,0.505,-0.715
23:01:44.648,0.745,-0.88
23:01:44.652,1.06,-1.165
23:01:44.656,1.32,-1.4
23:01:44.660,1.39,-1.595
23:01:44.664,1.195,-1.58
23:01:44.668,0.72,-1.28
23:01:44.672,0.285,-0.965
23:01:44.676,0.05,-0.735
23:01:44.680,-0.085,-0.6
23:01:44.684,-0.16,-0.54
23:01:44.688,-0.185,-0.47
23:01:44.692,-0.245,-0.48
23:01:44.696,-0.305,-0.45
23:01:44.700,-0.32,-0.475
23:01:44.704,-0.335,-0.48
23:01:44.708,-0.34,-0.505
23:01:44.712,-0.34,-0.505
23:01:44.716,-0.35,-0.535
23:01:44.720,-0.33,-0.555
23:01:44.724,-0.365,-0.57
23:01:44.728,-0.385,-0.56
23:01:44.732,-0.385,-0.545
23:01:44.736,-0.41,-0.555
23:01:44.740,-0.415,-0.545
23:01:44.744,-0.41,-0.54
23:01:44.748,-0.41,-0.535
23:01:44.752,-0.415,-0.535
23:01:44.756,-0.41,-0.535
23:01:44.760,-0.365,-0.54
23:01:44.764,-0.395,-0.505
23:01:44.768,-0.36,-0.54
23:01:44.772,-0.37,-0.525
23:01:44.776,-0.36,-0.525
23:01:44.780,-0.35,-0.54
23:01:44.784,-0.335,-0.545
23:01:44.788,-0.335,-0.55
23:01:44.792,-0.365,-0.525
23:01:44.796,-0.355,-0.51
23:01:44.800,-0.37,-0.51
23:01:44.804,-0.345,-0.49
