Time,ECG1,ECG2
20:56:26.620,-0.265,0.12
20:56:26.624,-0.25,0.125
20:56:26.628,-0.25,0.13
20:56:26.632,-0.225,0.135
20:56:26.636,-0.15,0.115
20:56:26.640,-0.08,0.14
20:56:26.644,0.015,0.09
20:56:26.648,0.075,0.055
20:56:26.652,0.11,0.04
20:56:26.656,0.135,0.035
20:56:26.660,0.15,0.065
20:56:26.664,0.175,0.005
20:56:26.668,0.16,-0.04
20:56:26.672,0.165,-0.155
20:56:26.676,0.295,-0.32
20:56:26.680,0.58,-0.57
20:56:26.684,0.84,-0.78
20:56:26.688,0.965,-0.945
20:56:26.692,0.85,-0.935
20:56:26.696,0.425,-0.63
20:56:26.700,-0.015,-0.265
20:56:26.704,-0.28,-0.055
20:56:26.708,-0.39,0.035
20:56:26.712,-0.435,0.135
20:56:26.716,-0.45,0.19
20:56:26.720,-0.46,0.22
20:56:26.724,-0.495,0.24
20:56:26.728,-0.47,0.23
20:56:26.732,-0.475,0.215
20:56:26.736,-0.47,0.2
20:56:26.740,-0.44,0.19
20:56:26.744,-0.435,0.17
20:56:26.748,-0.395,0.17
20:56:26.752,-0.38,0.185
20:56:26.756,-0.345,0.195
20:56:26.760,-0.38,0.185
20:56:26.764,-0.36,0.22
20:56:26.768,-0.39,0.205
20:56:26.772,-0.41,0.215
20:56:26.776,-0.43,0.195
20:56:26.780,-0.435,0.235
20:56:26.784,-0.415,0.255
20:56:26.788,-0.405,0.24
20:56:26.792,-0.395,0.225
20:56:26.796,-0.405,0.245
20:56:26.800,-0.415,0.22
20:56:26.804,-0.425,0.205
20:56:26.808,-0.425,0.17
20:56:26.812,-0.445,0.185
20:56:26.816,-0.445,0.16
20:56:26.820,-0.45,0.15
20:56:26.824,-0.455,0.145
20:56:26.828,-0.475,0.13
20:56:26.832,-0.46,0.145
20:56:26.836,-0.48,0.14
20:56:26.840,-0.485,0.14
20:56:26.844,-0.51,0.135
20:56:26.848,-0.52,0.13
20:56:26.852,-0.495,0.125
20:56:26.856,-0.5,0.115
20:56:26.860,-0.52,0.12
20:56:26.864,-0.535,0.115
20:56:26.868,-0.54,0.125
20:56:26.872,-0.54,0.12
20:56:26.876,-0.575,0.11
20:56:26.880,-0.6,0.085
20:56:26.884,-0.605,0.125
20:56:26.888,-0.595,0.11
20:56:26.892,-0.585,0.075
20:56:26.896,-0.57,0.08
20:56:26.900,-0.6,0.05
20:56:26.904,-0.565,0.065
20:56:26.908,-0.58,0.075
20:56:26.912,-0.585,0.045
20:56:26.916,-0.58,0.035
20:56:26.920,-0.56,0.045
20:56:26.924,-0.55,0.025
20:56:26.928,-0.535,0.005
20:56:26.932,-0.485,0.035
20:56:26.936,-0.475,0.005
20:56:26.940,-0.455,0.0
20:56:26.944,-0.405,-0.005
20:56:26.948,-0.355,0.005
20:56:26.952,-0.335,0.0
20:56:26.956,-0.295,0.005
20:56:26.960,-0.255,0.0
20:56:26.964,-0.22,0.03
20:56:26.968,-0.235,0.04
20:56:26.972,-0.23,0.06
20:56:26.976,-0.235,0.045
20:56:26.980,-0.255,0.055
20:56:26.984,-0.245,0.07
20:56:26.988,-0.27,0.07
20:56:26.992,-0.265,0.065
20:56:26.996,-0.245,0.055
20:56:27.000,-0.215,0.045
20:56:27.004,-0.225,0.04
20:56:27.008,-0.235,0.025
20:56:27.012,-0.23,0.025
20:56:27.016,-0.235,0.015
20:56:27.020,-0.26,0.005
20:56:27.024,-0.27,0.005
20:56:27.028,-0.275,0.01
20:56:27.032,-0.3,0.0
20:56:27.036,-0.295,-0.01
20:56:27.040,-0.3,-0.02
20:56:27.044,-0.285,-0.025
20:56:27.048,-0.305,-0.01
20:56:27.052,-0.31,-0.005
20:56:27.056,-0.31,-0.02
20:56:27.060,-0.33,-0.02
20:56:27.064,-0.33,-0.005
20:56:27.068,-0.33,0.0
20:56:27.072,-0.34,-0.005
20:56:27.076,-0.345,-0.035
20:56:27.080,-0.325,-0.035
20:56:27.084,-0.33,-0.01
20:56:27.088,-0.33,-0.03
20:56:27.092,-0.3,-0.025
20:56:27.096,-0.265,-0.035
20:56:27.100,-0.21,-0.04
20:56:27.104,-0.14,-0.04
20:56:27.108,-0.055,-0.065
20:56:27.112,0.0,-0.095
20:56:27.116,0.02,-0.18
20:56:27.120,0.1,-0.205
20:56:27.124,0.17,-0.165
20:56:27.128,0.17,-0.205
20:56:27.132,0.165,-0.24
20:56:27.136,0.24,-0.35
20:56:27.140,0.485,-0.495
20:56:27.144,0.785,-0.745
20:56:27.148,1.0,-0.96
20:56:27.152,1.0,-1.06
20:56:27.156,0.69,-0.91
20:56:27.160,0.245,-0.55
20:56:27.164,-0.06,-0.305
20:56:27.168,-0.2,-0.145
20:56:27.172,-0.27,-0.06
20:56:27.176,-0.28,0.03
20:56:27.180,-0.295,0.04
20:56:27.184,-0.37,0.085
20:56:27.188,-0.405,0.07
20:56:27.192,-0.425,0.025
20:56:27.196,-0.435,0.005
20:56:27.200,-0.425,-0.02
20:56:27.204,-0.435,-0.02
20:56:27.208,-0.44,-0.045
20:56:27.212,-0.445,-0.035
20:56:27.216,-0.46,-0.04
20:56:27.220,-0.475,-0.05
20:56:27.224,-0.49,-0.045
20:56:27.228,-0.515,-0.045
20:56:27.232,-0.52,-0.055
20:56:27.236,-0.545,-0.045
20:56:27.240,-0.54,-0.045
20:56:27.244,-0.54,-0.035
20:56:27.248,-0.56,-0.035
20:56:27.252,-0.575,-0.035
20:56:27.256,-0.57,-0.05
20:56:27.260,-0.58,-0.065
20:56:27.264,-0.605,-0.04
20:56:27.268,-0.635,-0.025
20:56:27.272,-0.615,-0.055
20:56:27.276,-0.615,-0.04
20:56:27.280,-0.615,-0.035
20:56:27.284,-0.615,-0.035
20:56:27.288,-0.61,-0.02
20:56:27.292,-0.605,-0.02
20:56:27.296,-0.585,-0.005
20:56:27.300,-0.605,-0.005
20:56:27.304,-0.6,0.0
20:56:27.308,-0.57,-0.015
20:56:27.312,-0.55,0.015
20:56:27.316,-0.55,-0.02
20:56:27.320,-0.55,0.0
20:56:27.324,-0.535,0.0
20:56:27.328,-0.54,0.0
20:56:27.332,-0.53,-0.005
20:56:27.336,-0.53,0.0
20:56:27.340,-0.495,-0.005
20:56:27.344,-0.475,-0.015
20:56:27.348,-0.47,-0.015
20:56:27.352,-0.45,-0.035
20:56:27.356,-0.425,-0.02
20:56:27.360,-0.41,-0.05
20:56:27.364,-0.385,-0.06
20:56:27.368,-0.37,-0.035
20:56:27.372,-0.38,-0.07
20:56:27.376,-0.345,-0.065
20:56:27.380,-0.305,-0.05
20:56:27.384,-0.32,-0.06
20:56:27.388,-0.285,-0.055
20:56:27.392,-0.27,-0.055
20:56:27.396,-0.255,-0.045
20:56:27.400,-0.235,-0.05
20:56:27.404,-0.235,-0.015
20:56:27.408,-0.235,-0.03
20:56:27.412,-0.24,-0.02
20:56:27.416,-0.235,-0.055
20:56:27.420,-0.25,-0.045
20:56:27.424,-0.25,-0.05
20:56:27.428,-0.265,-0.05
20:56:27.432,-0.245,-0.05
20:56:27.436,-0.255,-0.055
20:56:27.440,-0.285,-0.03
20:56:27.444,-0.265,-0.01
20:56:27.448,-0.29,0.0
20:56:27.452,-0.305,-0.015
20:56:27.456,-0.28,-0.01
20:56:27.460,-0.3,0.0
20:56:27.464,-0.33,-0.02
20:56:27.468,-0.32,0.0
20:56:27.472,-0.35,0.0
20:56:27.476,-0.355,-0.01
20:56:27.480,-0.375,0.0
20:56:27.484,-0.365,-0.005
20:56:27.488,-0.375,0.005
20:56:27.492,-0.36,0.005
20:56:27.496,-0.355,0.03
20:56:27.500,-0.32,0.045
20:56:27.504,-0.295,0.04
20:56:27.508,-0.27,0.045
20:56:27.512,-0.24,0.025
20:56:27.516,-0.235,0.06
20:56:27.520,-0.24,0.07
20:56:27.524,-0.25,0.07
20:56:27.528,-0.225,0.06
20:56:27.532,-0.19,0.06
20:56:27.536,-0.18,0.05
20:56:27.540,-0.18,0.035
20:56:27.544,-0.17,0.035
20:56:27.548,-0.195,0.01
20:56:27.552,-0.185,0.01
20:56:27.556,-0.21,0.025
20:56:27.560,-0.245,0.02
20:56:27.564,-0.21,0.015
20:56:27.568,-0.215,0.02
20:56:27.572,-0.225,0.045
20:56:27.576,-0.21,0.03
20:56:27.580,-0.205,0.025
20:56:27.584,-0.195,0.045
20:56:27.588,-0.215,0.04
20:56:27.592,-0.21,0.04
20:56:27.596,-0.205,0.04
20:56:27.600,-0.21,0.03
20:56:27.604,-0.21,0.03
20:56:27.608,-0.225,0.035
20:56:27.612,-0.205,0.055
20:56:27.616,-0.185,0.035
20:56:27.620,-0.17,0.035
20:56:27.624,-0.185,0.05
20:56:27.628,-0.17,0.04
20:56:27.632,-0.12,0.065
20:56:27.636,-0.08,0.07
20:56:27.640,-0.02,0.085
20:56:27.644,0.075,0.075
20:56:27.648,0.14,0.045
20:56:27.652,0.205,-0.01
20:56:27.656,0.235,-0.055
20:56:27.660,0.285,-0.05
20:56:27.664,0.305,-0.07
20:56:27.668,0.305,-0.145
20:56:27.672,0.28,-0.235
20:56:27.676,0.35,-0.39
20:56:27.680,0.585,-0.6
20:56:27.684,0.89,-0.855
20:56:27.688,1.08,-1.03
20:56:27.692,0.995,-1.085
20:56:27.696,0.61,-0.855
20:56:27.700,0.12,-0.495
20:56:27.704,-0.21,-0.22
20:56:27.708,-0.32,-0.04
20:56:27.712,-0.375,0.025
20:56:27.716,-0.37,0.11
20:56:27.720,-0.375,0.155
20:56:27.724,-0.38,0.165
20:56:27.728,-0.395,0.18
20:56:27.732,-0.38,0.18
20:56:27.736,-0.35,0.17
20:56:27.740,-0.35,0.17
20:56:27.744,-0.35,0.155
20:56:27.748,-0.345,0.155
20:56:27.752,-0.385,0.175
20:56:27.756,-0.4,0.165
20:56:27.760,-0.415,0.17
20:56:27.764,-0.42,0.19
20:56:27.768,-0.39,0.21
20:56:27.772,-0.39,0.2
20:56:27.776,-0.405,0.215
20:56:27.780,-0.425,0.205
20:56:27.784,-0.41,0.215
20:56:27.788,-0.445,0.21
20:56:27.792,-0.445,0.205
20:56:27.796,-0.455,0.18
20:56:27.800,-0.455,0.18
20:56:27.804,-0.46,0.17
20:56:27.808,-0.48,0.175
20:56:27.812,-0.48,0.155
20:56:27.816,-0.5,0.145
20:56:27.820,-0.535,0.18
20:56:27.824,-0.525,0.17
20:56:27.828,-0.55,0.15
20:56:27.832,-0.55,0.165
20:56:27.836,-0.54,0.14
20:56:27.840,-0.545,0.14
20:56:27.844,-0.54,0.15
20:56:27.848,-0.535,0.155
20:56:27.852,-0.525,0.145
20:56:27.856,-0.505,0.15
20:56:27.860,-0.51,0.14
20:56:27.864,-0.495,0.15
20:56:27.868,-0.5,0.15
20:56:27.872,-0.5,0.135
20:56:27.876,-0.485,0.155
20:56:27.880,-0.48,0.16
20:56:27.884,-0.48,0.18
20:56:27.888,-0.455,0.15
20:56:27.892,-0.455,0.15
20:56:27.896,-0.445,0.12
20:56:27.900,-0.42,0.125
20:56:27.904,-0.41,0.13
20:56:27.908,-0.39,0.095
20:56:27.912,-0.365,0.11
20:56:27.916,-0.335,0.1
20:56:27.920,-0.32,0.095
20:56:27.924,-0.28,0.1
20:56:27.928,-0.25,0.08
20:56:27.932,-0.245,0.08
20:56:27.936,-0.21,0.07
20:56:27.940,-0.185,0.08
20:56:27.944,-0.19,0.075
20:56:27.948,-0.185,0.075
20:56:27.952,-0.205,0.075
20:56:27.956,-0.23,0.08
20:56:27.960,-0.22,0.09
20:56:27.964,-0.215,0.11
20:56:27.968,-0.22,0.12
20:56:27.972,-0.24,0.11
20:56:27.976,-0.24,0.11
20:56:27.980,-0.23,0.12
20:56:27.984,-0.255,0.11
20:56:27.988,-0.235,0.095
20:56:27.992,-0.235,0.11
20:56:27.996,-0.265,0.105
20:56:28.000,-0.25,0.09
20:56:28.004,-0.285,0.08
20:56:28.008,-0.29,0.075
20:56:28.012,-0.29,0.105
20:56:28.016,-0.31,0.11
20:56:28.020,-0.31,0.1
20:56:28.024,-0.315,0.095
20:56:28.028,-0.345,0.085
20:56:28.032,-0.34,0.095
20:56:28.036,-0.34,0.09
20:56:28.040,-0.36,0.085
20:56:28.044,-0.345,0.09
20:56:28.048,-0.36,0.1
20:56:28.052,-0.37,0.08
20:56:28.056,-0.36,0.085
20:56:28.060,-0.37,0.08
20:56:28.064,-0.375,0.09
20:56:28.068,-0.35,0.09
20:56:28.072,-0.36,0.07
20:56:28.076,-0.36,0.075
20:56:28.080,-0.315,0.095
20:56:28.084,-0.315,0.105
20:56:28.088,-0.305,0.12
20:56:28.092,-0.275,0.11
20:56:28.096,-0.26,0.13
20:56:28.100,-0.24,0.14
20:56:28.104,-0.25,0.12
20:56:28.108,-0.215,0.14
20:56:28.112,-0.215,0.165
20:56:28.116,-0.185,0.165
20:56:28.120,-0.2,0.175
20:56:28.124,-0.16,0.18
20:56:28.128,-0.16,0.145
20:56:28.132,-0.165,0.155
20:56:28.136,-0.145,0.145
20:56:28.140,-0.14,0.135
20:56:28.144,-0.155,0.125
20:56:28.148,-0.16,0.12
20:56:28.152,-0.16,0.105
20:56:28.156,-0.18,0.055
20:56:28.160,-0.18,0.09
20:56:28.164,-0.13,0.07
20:56:28.168,-0.05,0.065
20:56:28.172,-0.005,0.055
20:56:28.176,0.08,0.02
20:56:28.180,0.14,-0.035
20:56:28.184,0.18,-0.085
20:56:28.188,0.21,-0.09
20:56:28.192,0.21,-0.105
20:56:28.196,0.2,-0.16
20:56:28.200,0.19,-0.235
20:56:28.204,0.25,-0.375
20:56:28.208,0.47,-0.59
20:56:28.212,0.79,-0.845
20:56:28.216,1.045,-1.095
20:56:28.220,1.105,-1.215
20:56:28.224,0.9,-1.065
20:56:28.228,0.405,-0.7
20:56:28.232,-0.06,-0.33
20:56:28.236,-0.315,-0.11
20:56:28.240,-0.41,-0.005
20:56:28.244,-0.465,0.1
20:56:28.248,-0.475,0.135
20:56:28.252,-0.49,0.16
20:56:28.256,-0.51,0.17
20:56:28.260,-0.51,0.165
20:56:28.264,-0.53,0.17
20:56:28.268,-0.54,0.15
20:56:28.272,-0.56,0.115
20:56:28.276,-0.555,0.145
20:56:28.280,-0.595,0.15
20:56:28.284,-0.585,0.15
20:56:28.288,-0.58,0.14
20:56:28.292,-0.605,0.14
20:56:28.296,-0.605,0.14
20:56:28.300,-0.585,0.15
20:56:28.304,-0.56,0.15
20:56:28.308,-0.53,0.155
20:56:28.312,-0.495,0.18
20:56:28.316,-0.44,0.195
20:56:28.320,-0.415,0.225
20:56:28.324,-0.385,0.215
20:56:28.328,-0.375,0.265
20:56:28.332,-0.36,0.265
20:56:28.336,-0.34,0.275
20:56:28.340,-0.325,0.255
20:56:28.344,-0.37,0.27
20:56:28.348,-0.375,0.26
20:56:28.352,-0.41,0.255
20:56:28.356,-0.43,0.26
20:56:28.360,-0.445,0.26
20:56:28.364,-0.45,0.245
20:56:28.368,-0.435,0.275
20:56:28.372,-0.42,0.27
20:56:28.376,-0.425,0.265
20:56:28.380,-0.395,0.27
20:56:28.384,-0.375,0.23
20:56:28.388,-0.385,0.24
20:56:28.392,-0.375,0.205
20:56:28.396,-0.385,0.205
20:56:28.400,-0.395,0.19
20:56:28.404,-0.375,0.205
20:56:28.408,-0.365,0.165
20:56:28.412,-0.375,0.16
20:56:28.416,-0.37,0.16
20:56:28.420,-0.385,0.14
20:56:28.424,-0.4,0.14
20:56:28.428,-0.39,0.135
20:56:28.432,-0.375,0.14
20:56:28.436,-0.4,0.12
20:56:28.440,-0.39,0.11
20:56:28.444,-0.38,0.11
20:56:28.448,-0.38,0.075
20:56:28.452,-0.4,0.095
20:56:28.456,-0.375,0.085
20:56:28.460,-0.37,0.08
20:56:28.464,-0.385,0.105
20:56:28.468,-0.4,0.09
20:56:28.472,-0.395,0.085
20:56:28.476,-0.375,0.095
20:56:28.480,-0.38,0.095
20:56:28.484,-0.4,0.09
20:56:28.488,-0.395,0.075
20:56:28.492,-0.395,0.085
20:56:28.496,-0.38,0.09
20:56:28.500,-0.39,0.075
20:56:28.504,-0.36,0.085
20:56:28.508,-0.36,0.1
20:56:28.512,-0.32,0.1
20:56:28.516,-0.32,0.11
20:56:28.520,-0.315,0.14
20:56:28.524,-0.305,0.145
20:56:28.528,-0.275,0.165
20:56:28.532,-0.235,0.195
20:56:28.536,-0.195,0.215
20:56:28.540,-0.19,0.215
20:56:28.544,-0.155,0.23
20:56:28.548,-0.15,0.225
20:56:28.552,-0.15,0.245
20:56:28.556,-0.16,0.245
20:56:28.560,-0.155,0.255
20:56:28.564,-0.155,0.26
20:56:28.568,-0.165,0.245
20:56:28.572,-0.165,0.25
20:56:28.576,-0.155,0.225
20:56:28.580,-0.15,0.245
20:56:28.584,-0.15,0.24
20:56:28.588,-0.175,0.235
20:56:28.592,-0.175,0.205
20:56:28.596,-0.19,0.19
20:56:28.600,-0.18,0.18
20:56:28.604,-0.175,0.165
20:56:28.608,-0.2,0.15
20:56:28.612,-0.205,0.125
20:56:28.616,-0.215,0.125
20:56:28.620,-0.225,0.11
20:56:28.624,-0.205,0.125
20:56:28.628,-0.235,0.125
20:56:28.632,-0.235,0.125
20:56:28.636,-0.26,0.145
20:56:28.640,-0.255,0.15
20:56:28.644,-0.275,0.145
20:56:28.648,-0.28,0.145
20:56:28.652,-0.275,0.135
20:56:28.656,-0.275,0.15
20:56:28.660,-0.28,0.135
20:56:28.664,-0.265,0.155
20:56:28.668,-0.275,0.135
20:56:28.672,-0.285,0.155
20:56:28.676,-0.315,0.14
20:56:28.680,-0.295,0.135
20:56:28.684,-0.275,0.145
20:56:28.688,-0.245,0.125
20:56:28.692,-0.195,0.105
20:56:28.696,-0.105,0.06
20:56:28.700,-0.06,0.05
20:56:28.704,-0.04,0.015
20:56:28.708,-0.005,-0.025
20:56:28.712,0.015,-0.01
20:56:28.716,0.0,-0.055
20:56:28.720,0.01,-0.15
20:56:28.724,0.05,-0.255
20:56:28.728,0.235,-0.41
20:56:28.732,0.55,-0.66
20:56:28.736,0.885,-0.885
20:56:28.740,1.08,-1.035
20:56:28.744,1.015,-1.01
20:56:28.748,0.63,-0.7
20:56:28.752,0.17,-0.29
20:56:28.756,-0.13,-0.04
20:56:28.760,-0.245,0.11
20:56:28.764,-0.275,0.24
20:56:28.768,-0.28,0.27
20:56:28.772,-0.3,0.32
20:56:28.776,-0.31,0.305
20:56:28.780,-0.31,0.285
20:56:28.784,-0.31,0.265
20:56:28.788,-0.31,0.27
20:56:28.792,-0.3,0.255
20:56:28.796,-0.29,0.25
20:56:28.800,-0.315,0.235
20:56:28.804,-0.345,0.23
20:56:28.808,-0.35,0.215
20:56:28.812,-0.37,0.2
20:56:28.816,-0.36,0.2
20:56:28.820,-0.425,0.21
20:56:28.824,-0.41,0.2
20:56:28.828,-0.435,0.205
20:56:28.832,-0.445,0.23
20:56:28.836,-0.445,0.215
20:56:28.840,-0.465,0.23
20:56:28.844,-0.475,0.22
20:56:28.848,-0.505,0.23
20:56:28.852,-0.51,0.225
20:56:28.856,-0.515,0.225
20:56:28.860,-0.53,0.2
20:56:28.864,-0.525,0.235
20:56:28.868,-0.54,0.215
20:56:28.872,-0.56,0.225
20:56:28.876,-0.57,0.23
20:56:28.880,-0.56,0.24
20:56:28.884,-0.575,0.23
20:56:28.888,-0.565,0.235
20:56:28.892,-0.58,0.21
20:56:28.896,-0.605,0.235
20:56:28.900,-0.6,0.215
20:56:28.904,-0.595,0.225
20:56:28.908,-0.585,0.21
20:56:28.912,-0.58,0.225
20:56:28.916,-0.58,0.235
20:56:28.920,-0.565,0.22
20:56:28.924,-0.55,0.22
20:56:28.928,-0.54,0.215
20:56:28.932,-0.535,0.205
20:56:28.936,-0.505,0.2
20:56:28.940,-0.475,0.215
20:56:28.944,-0.42,0.2
20:56:28.948,-0.395,0.195
20:56:28.952,-0.37,0.2
20:56:28.956,-0.335,0.21
20:56:28.960,-0.295,0.225
20:56:28.964,-0.27,0.215
20:56:28.968,-0.23,0.21
20:56:28.972,-0.245,0.215
20:56:28.976,-0.25,0.195
20:56:28.980,-0.23,0.185
20:56:28.984,-0.235,0.18
20:56:28.988,-0.24,0.16
20:56:28.992,-0.205,0.165
20:56:28.996,-0.19,0.19
20:56:29.000,-0.19,0.195
20:56:29.004,-0.175,0.22
20:56:29.008,-0.205,0.195
20:56:29.012,-0.185,0.215
20:56:29.016,-0.21,0.19
20:56:29.020,-0.23,0.21
20:56:29.024,-0.245,0.2
20:56:29.028,-0.27,0.21
20:56:29.032,-0.28,0.2
20:56:29.036,-0.305,0.19
20:56:29.040,-0.3,0.2
20:56:29.044,-0.32,0.205
20:56:29.048,-0.32,0.21
20:56:29.052,-0.345,0.22
20:56:29.056,-0.36,0.205
20:56:29.060,-0.36,0.21
20:56:29.064,-0.37,0.205
20:56:29.068,-0.38,0.195
20:56:29.072,-0.39,0.22
20:56:29.076,-0.4,0.2
20:56:29.080,-0.43,0.21
20:56:29.084,-0.44,0.185
20:56:29.088,-0.45,0.205
20:56:29.092,-0.465,0.2
20:56:29.096,-0.465,0.19
20:56:29.100,-0.46,0.175
20:56:29.104,-0.475,0.17
20:56:29.108,-0.425,0.18
20:56:29.112,-0.405,0.18
20:56:29.116,-0.41,0.19
20:56:29.120,-0.4,0.17
20:56:29.124,-0.405,0.175
20:56:29.128,-0.4,0.165
20:56:29.132,-0.4,0.17
20:56:29.136,-0.395,0.18
20:56:29.140,-0.4,0.17
20:56:29.144,-0.355,0.175
20:56:29.148,-0.335,0.175
20:56:29.152,-0.31,0.18
20:56:29.156,-0.295,0.195
20:56:29.160,-0.265,0.195
20:56:29.164,-0.265,0.22
20:56:29.168,-0.255,0.22
20:56:29.172,-0.225,0.22
20:56:29.176,-0.23,0.21
20:56:29.180,-0.23,0.18
20:56:29.184,-0.235,0.175
20:56:29.188,-0.27,0.175
20:56:29.192,-0.255,0.165
20:56:29.196,-0.255,0.155
20:56:29.200,-0.25,0.175
20:56:29.204,-0.215,0.205
20:56:29.208,-0.17,0.22
20:56:29.212,-0.13,0.22
20:56:29.216,-0.01,0.2
20:56:29.220,0.07,0.205
20:56:29.224,0.12,0.17
20:56:29.228,0.175,0.11
20:56:29.232,0.2,0.095
20:56:29.236,0.22,0.105
20:56:29.240,0.255,0.065
20:56:29.244,0.225,-0.015
20:56:29.248,0.26,-0.125
20:56:29.252,0.425,-0.305
20:56:29.256,0.715,-0.555
20:56:29.260,0.975,-0.8
20:56:29.264,1.05,-0.97
20:56:29.268,0.83,-0.945
20:56:29.272,0.365,-0.6
20:56:29.276,-0.12,-0.28
20:56:29.280,-0.39,-0.08
20:56:29.284,-0.51,0.025
20:56:29.288,-0.54,0.1
20:56:29.292,-0.55,0.155
20:56:29.296,-0.575,0.16
20:56:29.300,-0.605,0.175
20:56:29.304,-0.615,0.18
20:56:29.308,-0.625,0.145
20:56:29.312,-0.64,0.14
20:56:29.316,-0.64,0.125
20:56:29.320,-0.63,0.1
20:56:29.324,-0.64,0.12
20:56:29.328,-0.62,0.11
20:56:29.332,-0.63,0.11
20:56:29.336,-0.605,0.115
20:56:29.340,-0.575,0.13
20:56:29.344,-0.55,0.155
20:56:29.348,-0.54,0.13
20:56:29.352,-0.545,0.14
20:56:29.356,-0.525,0.15
20:56:29.360,-0.525,0.16
20:56:29.364,-0.5,0.17
20:56:29.368,-0.475,0.19
20:56:29.372,-0.45,0.22
20:56:29.376,-0.425,0.21
20:56:29.380,-0.4,0.23
20:56:29.384,-0.41,0.26
20:56:29.388,-0.425,0.23
20:56:29.392,-0.435,0.245
20:56:29.396,-0.455,0.27
20:56:29.400,-0.475,0.235
20:56:29.404,-0.495,0.245
20:56:29.408,-0.45,0.25
20:56:29.412,-0.47,0.255
20:56:29.416,-0.44,0.25
20:56:29.420,-0.45,0.265
20:56:29.424,-0.475,0.245
20:56:29.428,-0.515,0.23
20:56:29.432,-0.52,0.23
20:56:29.436,-0.525,0.215
20:56:29.440,-0.515,0.205
20:56:29.444,-0.51,0.195
20:56:29.448,-0.495,0.195
20:56:29.452,-0.485,0.155
20:56:29.456,-0.475,0.15
20:56:29.460,-0.465,0.145
20:56:29.464,-0.46,0.125
20:56:29.468,-0.45,0.125
20:56:29.472,-0.465,0.12
20:56:29.476,-0.45,0.1
20:56:29.480,-0.46,0.085
20:56:29.484,-0.445,0.07
20:56:29.488,-0.45,0.065
20:56:29.492,-0.45,0.045
20:56:29.496,-0.455,0.02
20:56:29.500,-0.475,0.0
20:56:29.504,-0.47,0.0
20:56:29.508,-0.46,-0.015
20:56:29.512,-0.445,-0.045
20:56:29.516,-0.42,-0.035
20:56:29.520,-0.41,-0.04
20:56:29.524,-0.395,-0.02
20:56:29.528,-0.37,-0.04
20:56:29.532,-0.355,-0.04
20:56:29.536,-0.355,-0.01
20:56:29.540,-0.345,-0.015
20:56:29.544,-0.315,-0.045
20:56:29.548,-0.32,-0.025
20:56:29.552,-0.28,-0.005
20:56:29.556,-0.275,0.0
20:56:29.560,-0.24,0.02
20:56:29.564,-0.22,0.03
20:56:29.568,-0.215,0.015
20:56:29.572,-0.2,0.03
20:56:29.576,-0.16,0.035
20:56:29.580,-0.16,0.055
20:56:29.584,-0.15,0.075
20:56:29.588,-0.16,0.08
20:56:29.592,-0.155,0.075
20:56:29.596,-0.16,0.075
20:56:29.600,-0.16,0.085
20:56:29.604,-0.205,0.085
20:56:29.608,-0.19,0.085
20:56:29.612,-0.215,0.075
20:56:29.616,-0.235,0.065
20:56:29.620,-0.26,0.065
20:56:29.624,-0.245,0.065
20:56:29.628,-0.24,0.025
20:56:29.632,-0.26,0.02
20:56:29.636,-0.28,-0.02
20:56:29.640,-0.29,-0.015
20:56:29.644,-0.315,-0.025
20:56:29.648,-0.345,-0.05
20:56:29.652,-0.345,-0.04
20:56:29.656,-0.335,-0.065
20:56:29.660,-0.35,-0.04
20:56:29.664,-0.34,-0.04
20:56:29.668,-0.345,-0.05
20:56:29.672,-0.355,-0.035
20:56:29.676,-0.355,-0.02
20:56:29.680,-0.345,-0.025
20:56:29.684,-0.34,-0.055
20:56:29.688,-0.37,-0.02
20:56:29.692,-0.39,-0.045
20:56:29.696,-0.37,-0.055
20:56:29.700,-0.37,-0.06
20:56:29.704,-0.395,-0.045
20:56:29.708,-0.365,-0.035
20:56:29.712,-0.35,-0.08
20:56:29.716,-0.365,-0.055
20:56:29.720,-0.365,-0.075
20:56:29.724,-0.38,-0.08
20:56:29.728,-0.385,-0.09
20:56:29.732,-0.385,-0.115
20:56:29.736,-0.355,-0.095
20:56:29.740,-0.355,-0.105
20:56:29.744,-0.355,-0.11
20:56:29.748,-0.32,-0.13
20:56:29.752,-0.31,-0.135
20:56:29.756,-0.29,-0.115
20:56:29.760,-0.275,-0.115
20:56:29.764,-0.235,-0.1
20:56:29.768,-0.235,-0.095
20:56:29.772,-0.21,-0.095
20:56:29.776,-0.185,-0.11
20:56:29.780,-0.16,-0.06
20:56:29.784,-0.135,-0.085
20:56:29.788,-0.12,-0.085
20:56:29.792,-0.115,-0.05
20:56:29.796,-0.13,-0.07
20:56:29.800,-0.145,-0.055
20:56:29.804,-0.17,-0.06
20:56:29.808,-0.175,-0.01
20:56:29.812,-0.19,-0.03
20:56:29.816,-0.175,-0.05
20:56:29.820,-0.195,-0.06
20:56:29.824,-0.185,-0.055
20:56:29.828,-0.2,-0.07
20:56:29.832,-0.19,-0.08
20:56:29.836,-0.235,-0.09
20:56:29.840,-0.255,-0.085
20:56:29.844,-0.27,-0.085
20:56:29.848,-0.29,-0.1
20:56:29.852,-0.285,-0.09
20:56:29.856,-0.315,-0.11
20:56:29.860,-0.34,-0.105
20:56:29.864,-0.335,-0.1
20:56:29.868,-0.335,-0.105
