Time,ECG1,ECG2
20:35:54.932,-0.455,-0.505
20:35:54.936,-0.455,-0.51
20:35:54.940,-0.445,-0.48
20:35:54.944,-0.44,-0.475
20:35:54.948,-0.46,-0.5
20:35:54.952,-0.485,-0.48
20:35:54.956,-0.49,-0.475
20:35:54.960,-0.48,-0.47
20:35:54.964,-0.48,-0.45
20:35:54.968,-0.5,-0.44
20:35:54.972,-0.5,-0.43
20:35:54.976,-0.525,-0.455
20:35:54.980,-0.51,-0.44
20:35:54.984,-0.51,-0.455
20:35:54.988,-0.515,-0.44
20:35:54.992,-0.52,-0.435
20:35:54.996,-0.53,-0.45
20:35:55.000,-0.55,-0.44
20:35:55.004,-0.545,-0.45
20:35:55.008,-0.525,-0.435
20:35:55.012,-0.53,-0.4
20:35:55.016,-0.515,-0.395
20:35:55.020,-0.515,-0.385
20:35:55.024,-0.49,-0.375
20:35:55.028,-0.475,-0.385
20:35:55.032,-0.46,-0.365
20:35:55.036,-0.425,-0.37
20:35:55.040,-0.395,-0.375
20:35:55.044,-0.365,-0.365
20:35:55.048,-0.335,-0.345
20:35:55.052,-0.28,-0.32
20:35:55.056,-0.27,-0.355
20:35:55.060,-0.245,-0.35
20:35:55.064,-0.22,-0.33
20:35:55.068,-0.195,-0.315
20:35:55.072,-0.175,-0.31
20:35:55.076,-0.19,-0.305
20:35:55.080,-0.17,-0.315
20:35:55.084,-0.16,-0.35
20:35:55.088,-0.18,-0.35
20:35:55.092,-0.19,-0.33
20:35:55.096,-0.2,-0.31
20:35:55.100,-0.205,-0.295
20:35:55.104,-0.195,-0.305
20:35:55.108,-0.225,-0.28
20:35:55.112,-0.2,-0.28
20:35:55.116,-0.2,-0.24
20:35:55.120,-0.21,-0.25
20:35:55.124,-0.22,-0.22
20:35:55.128,-0.22,-0.225
20:35:55.132,-0.215,-0.23
20:35:55.136,-0.245,-0.245
20:35:55.140,-0.225,-0.215
20:35:55.144,-0.255,-0.215
20:35:55.148,-0.25,-0.205
20:35:55.152,-0.24,-0.21
20:35:55.156,-0.22,-0.185
20:35:55.160,-0.255,-0.19
20:35:55.164,-0.25,-0.19
20:35:55.168,-0.305,-0.18
20:35:55.172,-0.295,-0.18
20:35:55.176,-0.305,-0.17
20:35:55.180,-0.31,-0.165
20:35:55.184,-0.3,-0.15
20:35:55.188,-0.33,-0.155
20:35:55.192,-0.36,-0.155
20:35:55.196,-0.34,-0.145
20:35:55.200,-0.33,-0.13
20:35:55.204,-0.355,-0.13
20:35:55.208,-0.345,-0.135
20:35:55.212,-0.35,-0.11
20:35:55.216,-0.34,-0.085
20:35:55.220,-0.34,-0.1
20:35:55.224,-0.33,-0.07
20:35:55.228,-0.325,-0.055
20:35:55.232,-0.335,-0.06
20:35:55.236,-0.32,-0.055
20:35:55.240,-0.34,-0.06
20:35:55.244,-0.33,-0.05
20:35:55.248,-0.33,-0.035
20:35:55.252,-0.31,-0.01
20:35:55.256,-0.295,-0.03
20:35:55.260,-0.28,0.0
20:35:55.264,-0.26,-0.005
20:35:55.268,-0.23,0.01
20:35:55.272,-0.19,0.03
20:35:55.276,-0.18,0.045
20:35:55.280,-0.185,0.04
20:35:55.284,-0.15,0.055
20:35:55.288,-0.145,0.065
20:35:55.292,-0.14,0.09
20:35:55.296,-0.15,0.11
20:35:55.300,-0.155,0.12
20:35:55.304,-0.15,0.095
20:35:55.308,-0.16,0.1
20:35:55.312,-0.14,0.08
20:35:55.316,-0.105,0.075
20:35:55.320,-0.135,0.085
20:35:55.324,-0.13,0.065
20:35:55.328,-0.095,0.065
20:35:55.332,-0.055,0.05
20:35:55.336,0.035,0.075
20:35:55.340,0.085,0.055
20:35:55.344,0.155,0.02
20:35:55.348,0.2,-0.025
20:35:55.352,0.2,-0.05
20:35:55.356,0.23,-0.05
20:35:55.360,0.22,-0.075
20:35:55.364,0.21,-0.125
20:35:55.368,0.285,-0.245
20:35:55.372,0.465,-0.355
20:35:55.376,0.76,-0.605
20:35:55.380,1.02,-0.86
20:35:55.384,1.095,-1.085
20:35:55.388,0.86,-1.16
20:35:55.392,0.39,-0.98
20:35:55.396,-0.065,-0.625
20:35:55.400,-0.29,-0.27
20:35:55.404,-0.4,-0.08
20:35:55.408,-0.45,0.045
20:35:55.412,-0.435,0.15
20:35:55.416,-0.445,0.205
20:35:55.420,-0.48,0.22
20:35:55.424,-0.5,0.225
20:35:55.428,-0.475,0.235
20:35:55.432,-0.505,0.215
20:35:55.436,-0.53,0.2
20:35:55.440,-0.535,0.205
20:35:55.444,-0.54,0.19
20:35:55.448,-0.525,0.2
20:35:55.452,-0.52,0.205
20:35:55.456,-0.525,0.215
20:35:55.460,-0.495,0.215
20:35:55.464,-0.515,0.22
20:35:55.468,-0.51,0.23
20:35:55.472,-0.515,0.2
20:35:55.476,-0.5,0.215
20:35:55.480,-0.5,0.235
20:35:55.484,-0.51,0.23
20:35:55.488,-0.5,0.21
20:35:55.492,-0.5,0.22
20:35:55.496,-0.495,0.23
20:35:55.500,-0.49,0.21
20:35:55.504,-0.45,0.23
20:35:55.508,-0.435,0.24
20:35:55.512,-0.41,0.24
20:35:55.516,-0.405,0.235
20:35:55.520,-0.435,0.255
20:35:55.524,-0.445,0.255
20:35:55.528,-0.445,0.255
20:35:55.532,-0.46,0.245
20:35:55.536,-0.49,0.235
20:35:55.540,-0.49,0.24
20:35:55.544,-0.495,0.235
20:35:55.548,-0.505,0.24
20:35:55.552,-0.51,0.235
20:35:55.556,-0.53,0.215
20:35:55.560,-0.525,0.205
20:35:55.564,-0.56,0.2
20:35:55.568,-0.555,0.21
20:35:55.572,-0.58,0.195
20:35:55.576,-0.57,0.19
20:35:55.580,-0.57,0.175
20:35:55.584,-0.57,0.175
20:35:55.588,-0.565,0.165
20:35:55.592,-0.555,0.165
20:35:55.596,-0.535,0.16
20:35:55.600,-0.535,0.16
20:35:55.604,-0.52,0.135
20:35:55.608,-0.5,0.14
20:35:55.612,-0.495,0.14
20:35:55.616,-0.475,0.15
20:35:55.620,-0.445,0.14
20:35:55.624,-0.42,0.11
20:35:55.628,-0.405,0.105
20:35:55.632,-0.39,0.13
20:35:55.636,-0.395,0.11
20:35:55.640,-0.395,0.105
20:35:55.644,-0.355,0.105
20:35:55.648,-0.365,0.115
20:35:55.652,-0.37,0.11
20:35:55.656,-0.355,0.125
20:35:55.660,-0.355,0.14
20:35:55.664,-0.36,0.15
20:35:55.668,-0.355,0.15
20:35:55.672,-0.335,0.12
20:35:55.676,-0.325,0.13
20:35:55.680,-0.32,0.14
20:35:55.684,-0.33,0.13
20:35:55.688,-0.305,0.14
20:35:55.692,-0.285,0.135
20:35:55.696,-0.265,0.14
20:35:55.700,-0.27,0.115
20:35:55.704,-0.26,0.13
20:35:55.708,-0.275,0.125
20:35:55.712,-0.25,0.145
20:35:55.716,-0.27,0.15
20:35:55.720,-0.27,0.155
20:35:55.724,-0.26,0.16
20:35:55.728,-0.245,0.17
20:35:55.732,-0.235,0.18
20:35:55.736,-0.245,0.195
20:35:55.740,-0.25,0.19
20:35:55.744,-0.25,0.195
20:35:55.748,-0.275,0.19
20:35:55.752,-0.275,0.205
20:35:55.756,-0.32,0.185
20:35:55.760,-0.33,0.21
20:35:55.764,-0.36,0.18
20:35:55.768,-0.395,0.16
20:35:55.772,-0.375,0.145
20:35:55.776,-0.38,0.17
20:35:55.780,-0.41,0.11
20:35:55.784,-0.41,0.14
20:35:55.788,-0.425,0.135
20:35:55.792,-0.41,0.13
20:35:55.796,-0.425,0.13
20:35:55.800,-0.4,0.135
20:35:55.804,-0.425,0.14
20:35:55.808,-0.395,0.13
20:35:55.812,-0.39,0.125
20:35:55.816,-0.395,0.13
20:35:55.820,-0.385,0.11
20:35:55.824,-0.39,0.135
20:35:55.828,-0.38,0.11
20:35:55.832,-0.38,0.145
20:35:55.836,-0.375,0.14
20:35:55.840,-0.355,0.13
20:35:55.844,-0.34,0.145
20:35:55.848,-0.335,0.13
20:35:55.852,-0.315,0.145
20:35:55.856,-0.27,0.16
20:35:55.860,-0.275,0.14
20:35:55.864,-0.235,0.18
20:35:55.868,-0.18,0.195
20:35:55.872,-0.08,0.185
20:35:55.876,-0.005,0.165
20:35:55.880,0.03,0.19
20:35:55.884,0.08,0.135
20:35:55.888,0.12,0.09
20:35:55.892,0.11,0.055
20:35:55.896,0.095,0.075
20:35:55.900,0.075,0.06
20:35:55.904,0.105,-0.03
20:35:55.908,0.275,-0.14
20:35:55.912,0.56,-0.37
20:35:55.916,0.89,-0.635
20:35:55.920,1.11,-0.91
20:35:55.924,1.07,-1.08
20:35:55.928,0.775,-1.03
20:35:55.932,0.295,-0.745
20:35:55.936,-0.05,-0.34
20:35:55.940,-0.245,-0.04
20:35:55.944,-0.325,0.12
20:35:55.948,-0.335,0.23
20:35:55.952,-0.35,0.285
20:35:55.956,-0.385,0.3
20:35:55.960,-0.415,0.295
20:35:55.964,-0.41,0.3
20:35:55.968,-0.42,0.295
20:35:55.972,-0.445,0.275
20:35:55.976,-0.455,0.275
20:35:55.980,-0.475,0.255
20:35:55.984,-0.52,0.23
20:35:55.988,-0.57,0.215
20:35:55.992,-0.58,0.215
20:35:55.996,-0.57,0.225
20:35:56.000,-0.59,0.225
20:35:56.004,-0.58,0.215
20:35:56.008,-0.585,0.215
20:35:56.012,-0.575,0.21
20:35:56.016,-0.565,0.225
20:35:56.020,-0.59,0.215
20:35:56.024,-0.62,0.21
20:35:56.028,-0.59,0.21
20:35:56.032,-0.595,0.195
20:35:56.036,-0.6,0.205
20:35:56.040,-0.575,0.225
20:35:56.044,-0.58,0.195
20:35:56.048,-0.575,0.21
20:35:56.052,-0.57,0.22
20:35:56.056,-0.565,0.215
20:35:56.060,-0.55,0.22
20:35:56.064,-0.545,0.23
20:35:56.068,-0.545,0.24
20:35:56.072,-0.54,0.255
20:35:56.076,-0.535,0.275
20:35:56.080,-0.5,0.27
20:35:56.084,-0.49,0.265
20:35:56.088,-0.47,0.27
20:35:56.092,-0.47,0.265
20:35:56.096,-0.455,0.295
20:35:56.100,-0.47,0.28
20:35:56.104,-0.45,0.305
20:35:56.108,-0.43,0.29
20:35:56.112,-0.41,0.295
20:35:56.116,-0.41,0.3
20:35:56.120,-0.41,0.305
20:35:56.124,-0.405,0.285
20:35:56.128,-0.39,0.255
20:35:56.132,-0.36,0.27
20:35:56.136,-0.35,0.24
20:35:56.140,-0.37,0.245
20:35:56.144,-0.34,0.23
20:35:56.148,-0.355,0.2
20:35:56.152,-0.35,0.215
20:35:56.156,-0.34,0.195
20:35:56.160,-0.35,0.195
20:35:56.164,-0.345,0.185
20:35:56.168,-0.35,0.185
20:35:56.172,-0.37,0.145
20:35:56.176,-0.36,0.145
20:35:56.180,-0.355,0.135
20:35:56.184,-0.355,0.13
20:35:56.188,-0.385,0.115
20:35:56.192,-0.395,0.13
20:35:56.196,-0.405,0.125
20:35:56.200,-0.39,0.15
20:35:56.204,-0.385,0.15
20:35:56.208,-0.395,0.135
20:35:56.212,-0.395,0.15
20:35:56.216,-0.375,0.165
20:35:56.220,-0.365,0.145
20:35:56.224,-0.385,0.16
20:35:56.228,-0.38,0.175
20:35:56.232,-0.35,0.175
20:35:56.236,-0.36,0.145
20:35:56.240,-0.37,0.165
20:35:56.244,-0.37,0.16
20:35:56.248,-0.36,0.185
20:35:56.252,-0.385,0.185
20:35:56.256,-0.39,0.165
20:35:56.260,-0.405,0.175
20:35:56.264,-0.4,0.17
20:35:56.268,-0.395,0.2
20:35:56.272,-0.4,0.165
20:35:56.276,-0.37,0.185
20:35:56.280,-0.375,0.185
20:35:56.284,-0.345,0.185
20:35:56.288,-0.345,0.2
20:35:56.292,-0.33,0.205
20:35:56.296,-0.32,0.215
20:35:56.300,-0.33,0.205
20:35:56.304,-0.33,0.2
20:35:56.308,-0.33,0.24
20:35:56.312,-0.305,0.22
20:35:56.316,-0.29,0.24
20:35:56.320,-0.295,0.245
20:35:56.324,-0.3,0.23
20:35:56.328,-0.3,0.27
20:35:56.332,-0.3,0.26
20:35:56.336,-0.285,0.275
20:35:56.340,-0.3,0.255
20:35:56.344,-0.275,0.265
20:35:56.348,-0.25,0.265
20:35:56.352,-0.2,0.255
20:35:56.356,-0.13,0.25
20:35:56.360,-0.045,0.205
20:35:56.364,0.03,0.18
20:35:56.368,0.04,0.13
20:35:56.372,0.02,0.07
20:35:56.376,0.015,0.03
20:35:56.380,0.0,0.01
20:35:56.384,-0.015,-0.025
20:35:56.388,-0.04,-0.075
20:35:56.392,0.065,-0.19
20:35:56.396,0.32,-0.365
20:35:56.400,0.66,-0.63
20:35:56.404,0.9,-0.89
20:35:56.408,0.975,-1.095
20:35:56.412,0.79,-1.115
20:35:56.416,0.335,-0.875
20:35:56.420,-0.11,-0.5
20:35:56.424,-0.38,-0.145
20:35:56.428,-0.475,0.025
20:35:56.432,-0.515,0.135
20:35:56.436,-0.51,0.19
20:35:56.440,-0.515,0.22
20:35:56.444,-0.51,0.22
20:35:56.448,-0.53,0.245
20:35:56.452,-0.52,0.235
20:35:56.456,-0.525,0.23
20:35:56.460,-0.51,0.225
20:35:56.464,-0.515,0.195
20:35:56.468,-0.52,0.205
20:35:56.472,-0.52,0.21
20:35:56.476,-0.525,0.2
20:35:56.480,-0.505,0.205
20:35:56.484,-0.535,0.215
20:35:56.488,-0.51,0.195
20:35:56.492,-0.505,0.21
20:35:56.496,-0.505,0.215
20:35:56.500,-0.51,0.215
20:35:56.504,-0.495,0.205
20:35:56.508,-0.5,0.23
20:35:56.512,-0.495,0.255
20:35:56.516,-0.5,0.255
20:35:56.520,-0.515,0.23
20:35:56.524,-0.555,0.245
20:35:56.528,-0.555,0.24
20:35:56.532,-0.53,0.27
20:35:56.536,-0.535,0.295
20:35:56.540,-0.545,0.315
20:35:56.544,-0.55,0.29
20:35:56.548,-0.54,0.29
20:35:56.552,-0.53,0.315
20:35:56.556,-0.53,0.32
20:35:56.560,-0.525,0.32
20:35:56.564,-0.53,0.31
20:35:56.568,-0.525,0.32
20:35:56.572,-0.54,0.3
20:35:56.576,-0.55,0.3
20:35:56.580,-0.54,0.3
20:35:56.584,-0.54,0.285
20:35:56.588,-0.535,0.275
20:35:56.592,-0.53,0.255
20:35:56.596,-0.53,0.235
20:35:56.600,-0.535,0.225
20:35:56.604,-0.53,0.2
20:35:56.608,-0.545,0.185
20:35:56.612,-0.525,0.19
20:35:56.616,-0.505,0.14
20:35:56.620,-0.495,0.135
20:35:56.624,-0.49,0.105
20:35:56.628,-0.47,0.065
20:35:56.632,-0.47,0.08
20:35:56.636,-0.44,0.075
20:35:56.640,-0.435,0.07
20:35:56.644,-0.42,0.07
20:35:56.648,-0.415,0.06
20:35:56.652,-0.4,0.075
20:35:56.656,-0.385,0.075
20:35:56.660,-0.355,0.065
20:35:56.664,-0.355,0.085
20:35:56.668,-0.33,0.08
20:35:56.672,-0.315,0.1
20:35:56.676,-0.31,0.09
20:35:56.680,-0.32,0.1
20:35:56.684,-0.305,0.1
20:35:56.688,-0.285,0.11
20:35:56.692,-0.275,0.12
20:35:56.696,-0.29,0.125
20:35:56.700,-0.28,0.145
20:35:56.704,-0.27,0.135
20:35:56.708,-0.26,0.135
20:35:56.712,-0.28,0.145
20:35:56.716,-0.305,0.155
20:35:56.720,-0.3,0.145
20:35:56.724,-0.33,0.165
20:35:56.728,-0.335,0.18
20:35:56.732,-0.32,0.165
20:35:56.736,-0.345,0.165
20:35:56.740,-0.335,0.165
20:35:56.744,-0.345,0.155
20:35:56.748,-0.35,0.155
20:35:56.752,-0.32,0.16
20:35:56.756,-0.31,0.15
20:35:56.760,-0.325,0.14
20:35:56.764,-0.335,0.135
20:35:56.768,-0.355,0.145
20:35:56.772,-0.35,0.13
20:35:56.776,-0.35,0.125
20:35:56.780,-0.345,0.135
20:35:56.784,-0.34,0.11
20:35:56.788,-0.35,0.115
20:35:56.792,-0.355,0.105
20:35:56.796,-0.355,0.095
20:35:56.800,-0.32,0.11
20:35:56.804,-0.305,0.1
20:35:56.808,-0.32,0.085
20:35:56.812,-0.31,0.065
20:35:56.816,-0.295,0.045
20:35:56.820,-0.23,0.035
20:35:56.824,-0.19,0.025
20:35:56.828,-0.135,0.01
20:35:56.832,-0.055,-0.015
20:35:56.836,0.025,-0.035
20:35:56.840,0.09,-0.08
20:35:56.844,0.15,-0.125
20:35:56.848,0.185,-0.16
20:35:56.852,0.225,-0.155
20:35:56.856,0.235,-0.145
20:35:56.860,0.215,-0.175
20:35:56.864,0.31,-0.285
20:35:56.868,0.575,-0.435
20:35:56.872,0.88,-0.665
20:35:56.876,1.12,-0.92
20:35:56.880,1.125,-1.105
20:35:56.884,0.87,-1.12
20:35:56.888,0.395,-0.89
20:35:56.892,0.01,-0.515
20:35:56.896,-0.175,-0.275
20:35:56.900,-0.24,-0.105
20:35:56.904,-0.27,0.0
20:35:56.908,-0.28,0.06
20:35:56.912,-0.33,0.1
20:35:56.916,-0.335,0.105
20:35:56.920,-0.35,0.095
20:35:56.924,-0.355,0.09
20:35:56.928,-0.395,0.08
20:35:56.932,-0.4,0.07
20:35:56.936,-0.42,0.05
20:35:56.940,-0.425,0.06
20:35:56.944,-0.415,0.04
20:35:56.948,-0.44,0.035
20:35:56.952,-0.44,0.02
20:35:56.956,-0.455,0.035
20:35:56.960,-0.48,0.015
20:35:56.964,-0.49,0.02
20:35:56.968,-0.49,0.015
20:35:56.972,-0.525,-0.005
20:35:56.976,-0.555,0.01
20:35:56.980,-0.555,0.0
20:35:56.984,-0.55,0.01
20:35:56.988,-0.545,0.005
20:35:56.992,-0.54,0.005
20:35:56.996,-0.545,-0.005
20:35:57.000,-0.53,0.02
20:35:57.004,-0.505,-0.02
20:35:57.008,-0.505,0.01
20:35:57.012,-0.495,-0.03
20:35:57.016,-0.49,-0.04
20:35:57.020,-0.495,-0.03
20:35:57.024,-0.485,-0.065
20:35:57.028,-0.505,-0.07
20:35:57.032,-0.495,-0.09
20:35:57.036,-0.5,-0.095
20:35:57.040,-0.485,-0.08
20:35:57.044,-0.495,-0.11
20:35:57.048,-0.485,-0.12
20:35:57.052,-0.455,-0.12
20:35:57.056,-0.46,-0.155
20:35:57.060,-0.44,-0.135
20:35:57.064,-0.445,-0.155
20:35:57.068,-0.41,-0.14
20:35:57.072,-0.41,-0.165
20:35:57.076,-0.45,-0.155
20:35:57.080,-0.42,-0.17
20:35:57.084,-0.425,-0.18
20:35:57.088,-0.37,-0.185
20:35:57.092,-0.375,-0.18
20:35:57.096,-0.35,-0.195
20:35:57.100,-0.325,-0.18
20:35:57.104,-0.31,-0.185
20:35:57.108,-0.29,-0.2
20:35:57.112,-0.305,-0.185
20:35:57.116,-0.295,-0.2
20:35:57.120,-0.295,-0.195
20:35:57.124,-0.295,-0.195
20:35:57.128,-0.26,-0.215
20:35:57.132,-0.255,-0.22
20:35:57.136,-0.24,-0.22
20:35:57.140,-0.235,-0.225
20:35:57.144,-0.265,-0.235
20:35:57.148,-0.25,-0.235
20:35:57.152,-0.265,-0.235
20:35:57.156,-0.265,-0.24
20:35:57.160,-0.28,-0.26
20:35:57.164,-0.28,-0.26
20:35:57.168,-0.305,-0.26
20:35:57.172,-0.32,-0.275
20:35:57.176,-0.32,-0.295
20:35:57.180,-0.315,-0.295
20:35:57.184,-0.315,-0.315
20:35:57.188,-0.34,-0.32
20:35:57.192,-0.355,-0.32
20:35:57.196,-0.35,-0.35
20:35:57.200,-0.35,-0.335
20:35:57.204,-0.335,-0.365
20:35:57.208,-0.325,-0.41
20:35:57.212,-0.285,-0.41
20:35:57.216,-0.27,-0.44
20:35:57.220,-0.265,-0.465
20:35:57.224,-0.25,-0.515
20:35:57.228,-0.26,-0.515
20:35:57.232,-0.26,-0.525
20:35:57.236,-0.25,-0.55
20:35:57.240,-0.245,-0.55
20:35:57.244,-0.245,-0.56
20:35:57.248,-0.255,-0.57
20:35:57.252,-0.235,-0.59
20:35:57.256,-0.22,-0.59
20:35:57.260,-0.225,-0.61
20:35:57.264,-0.235,-0.635
20:35:57.268,-0.215,-0.62
20:35:57.272,-0.2,-0.62
20:35:57.276,-0.19,-0.62
20:35:57.280,-0.18,-0.61
20:35:57.284,-0.17,-0.63
20:35:57.288,-0.14,-0.64
20:35:57.292,-0.105,-0.62
20:35:57.296,-0.07,-0.63
20:35:57.300,-0.015,-0.62
20:35:57.304,0.045,-0.625
20:35:57.308,0.125,-0.665
20:35:57.312,0.215,-0.66
20:35:57.316,0.27,-0.73
20:35:57.320,0.32,-0.755
20:35:57.324,0.355,-0.775
20:35:57.328,0.385,-0.77
20:35:57.332,0.355,-0.785
20:35:57.336,0.39,-0.84
20:35:57.340,0.55,-0.93
20:35:57.344,0.865,-1.12
20:35:57.348,1.15,-1.35
20:35:57.352,1.19,-1.6
20:35:57.356,0.995,-1.68
20:35:57.360,0.55,-1.55
20:35:57.364,0.11,-1.235
20:35:57.368,-0.16,-0.98
20:35:57.372,-0.255,-0.825
20:35:57.376,-0.315,-0.725
20:35:57.380,-0.36,-0.645
20:35:57.384,-0.42,-0.57
20:35:57.388,-0.47,-0.535
20:35:57.392,-0.495,-0.55
20:35:57.396,-0.505,-0.54
20:35:57.400,-0.53,-0.58
20:35:57.404,-0.565,-0.555
20:35:57.408,-0.58,-0.55
20:35:57.412,-0.56,-0.555
20:35:57.416,-0.585,-0.565
20:35:57.420,-0.57,-0.555
20:35:57.424,-0.56,-0.54
20:35:57.428,-0.545,-0.57
20:35:57.432,-0.53,-0.55
20:35:57.436,-0.515,-0.555
20:35:57.440,-0.51,-0.56
20:35:57.444,-0.525,-0.575
20:35:57.448,-0.535,-0.55
20:35:57.452,-0.525,-0.535
20:35:57.456,-0.525,-0.51
20:35:57.460,-0.525,-0.49
20:35:57.464,-0.53,-0.49
20:35:57.468,-0.515,-0.475
20:35:57.472,-0.52,-0.46
20:35:57.476,-0.515,-0.45
20:35:57.480,-0.51,-0.425
20:35:57.484,-0.515,-0.41
20:35:57.488,-0.48,-0.38
20:35:57.492,-0.48,-0.345
20:35:57.496,-0.485,-0.335
20:35:57.500,-0.46,-0.32
20:35:57.504,-0.475,-0.3
20:35:57.508,-0.49,-0.275
20:35:57.512,-0.495,-0.255
20:35:57.516,-0.5,-0.215
20:35:57.520,-0.53,-0.21
20:35:57.524,-0.54,-0.16
20:35:57.528,-0.525,-0.15
20:35:57.532,-0.53,-0.155
20:35:57.536,-0.54,-0.135
20:35:57.540,-0.53,-0.135
20:35:57.544,-0.535,-0.145
20:35:57.548,-0.55,-0.13
20:35:57.552,-0.51,-0.12
20:35:57.556,-0.5,-0.12
20:35:57.560,-0.485,-0.135
20:35:57.564,-0.495,-0.125
20:35:57.568,-0.475,-0.14
20:35:57.572,-0.475,-0.145
20:35:57.576,-0.455,-0.145
20:35:57.580,-0.44,-0.12
20:35:57.584,-0.455,-0.13
20:35:57.588,-0.44,-0.135
20:35:57.592,-0.44,-0.09
20:35:57.596,-0.42,-0.105
20:35:57.600,-0.37,-0.09
20:35:57.604,-0.385,-0.09
20:35:57.608,-0.36,-0.065
20:35:57.612,-0.365,-0.08
20:35:57.616,-0.37,-0.05
20:35:57.620,-0.365,-0.06
20:35:57.624,-0.35,-0.035
20:35:57.628,-0.34,-0.035
20:35:57.632,-0.32,-0.04
20:35:57.636,-0.315,-0.03
20:35:57.640,-0.275,-0.02
20:35:57.644,-0.285,0.0
20:35:57.648,-0.285,0.0
20:35:57.652,-0.25,0.01
20:35:57.656,-0.24,-0.015
20:35:57.660,-0.24,-0.04
20:35:57.664,-0.245,-0.03
20:35:57.668,-0.24,-0.025
20:35:57.672,-0.23,-0.055
20:35:57.676,-0.23,-0.05
20:35:57.680,-0.235,-0.07
20:35:57.684,-0.21,-0.055
20:35:57.688,-0.215,-0.045
20:35:57.692,-0.22,-0.035
20:35:57.696,-0.22,-0.04
20:35:57.700,-0.24,-0.015
20:35:57.704,-0.25,-0.015
20:35:57.708,-0.26,-0.005
20:35:57.712,-0.255,0.0
20:35:57.716,-0.28,0.0
20:35:57.720,-0.305,0.01
20:35:57.724,-0.315,0.01
20:35:57.728,-0.345,0.005
20:35:57.732,-0.355,0.015
20:35:57.736,-0.35,0.025
20:35:57.740,-0.375,0.035
20:35:57.744,-0.37,0.045
20:35:57.748,-0.385,0.025
20:35:57.752,-0.4,0.015
20:35:57.756,-0.385,0.025
20:35:57.760,-0.395,0.02
20:35:57.764,-0.405,0.025
20:35:57.768,-0.435,0.03
20:35:57.772,-0.435,0.025
20:35:57.776,-0.455,0.025
20:35:57.780,-0.44,0.015
20:35:57.784,-0.445,0.04
20:35:57.788,-0.44,0.055
20:35:57.792,-0.44,0.04
20:35:57.796,-0.425,0.055
20:35:57.800,-0.43,0.05
20:35:57.804,-0.44,0.07
20:35:57.808,-0.46,0.075
20:35:57.812,-0.45,0.08
20:35:57.816,-0.435,0.075
20:35:57.820,-0.45,0.1
20:35:57.824,-0.435,0.095
20:35:57.828,-0.435,0.095
20:35:57.832,-0.395,0.09
20:35:57.836,-0.405,0.105
20:35:57.840,-0.395,0.11
20:35:57.844,-0.355,0.095
20:35:57.848,-0.33,0.125
20:35:57.852,-0.325,0.12
20:35:57.856,-0.32,0.135
20:35:57.860,-0.315,0.14
20:35:57.864,-0.3,0.145
20:35:57.868,-0.29,0.125
20:35:57.872,-0.27,0.125
20:35:57.876,-0.265,0.11
20:35:57.880,-0.24,0.12
20:35:57.884,-0.24,0.105
20:35:57.888,-0.225,0.1
20:35:57.892,-0.21,0.095
20:35:57.896,-0.235,0.075
20:35:57.900,-0.23,0.08
20:35:57.904,-0.23,0.075
20:35:57.908,-0.275,0.065
20:35:57.912,-0.275,0.085
20:35:57.916,-0.265,0.06
20:35:57.920,-0.275,0.05
20:35:57.924,-0.29,0.06
20:35:57.928,-0.285,0.04
20:35:57.932,-0.31,0.045
20:35:57.936,-0.29,0.04
20:35:57.940,-0.33,0.04
20:35:57.944,-0.305,0.045
20:35:57.948,-0.33,0.045
20:35:57.952,-0.32,0.04
20:35:57.956,-0.33,0.02
20:35:57.960,-0.32,0.045
20:35:57.964,-0.335,0.055
20:35:57.968,-0.33,0.035
20:35:57.972,-0.35,0.035
20:35:57.976,-0.355,0.02
20:35:57.980,-0.375,0.025
20:35:57.984,-0.365,0.035
20:35:57.988,-0.36,0.035
20:35:57.992,-0.34,0.045
20:35:57.996,-0.3,0.025
20:35:58.000,-0.25,0.04
20:35:58.004,-0.19,0.02
20:35:58.008,-0.13,0.0
20:35:58.012,-0.065,-0.01
20:35:58.016,-0.025,-0.055
20:35:58.020,-0.045,-0.07
20:35:58.024,-0.04,-0.09
20:35:58.028,-0.065,-0.08
20:35:58.032,-0.04,-0.155
20:35:58.036,0.07,-0.285
20:35:58.040,0.315,-0.44
20:35:58.044,0.645,-0.68
20:35:58.048,0.95,-0.93
20:35:58.052,1.03,-1.165
20:35:58.056,0.855,-1.195
20:35:58.060,0.41,-0.94
20:35:58.064,-0.035,-0.555
20:35:58.068,-0.27,-0.195
20:35:58.072,-0.35,0.005
20:35:58.076,-0.39,0.12
20:35:58.080,-0.41,0.19
20:35:58.084,-0.4,0.215
20:35:58.088,-0.395,0.22
20:35:58.092,-0.38,0.255
20:35:58.096,-0.375,0.225
20:35:58.100,-0.385,0.215
20:35:58.104,-0.4,0.23
20:35:58.108,-0.42,0.2
20:35:58.112,-0.41,0.195
20:35:58.116,-0.44,0.19
20:35:58.120,-0.455,0.18
20:35:58.124,-0.46,0.17
20:35:58.128,-0.485,0.165
20:35:58.132,-0.49,0.13
20:35:58.136,-0.5,0.135
20:35:58.140,-0.5,0.125
20:35:58.144,-0.515,0.115
20:35:58.148,-0.505,0.105
20:35:58.152,-0.52,0.115
20:35:58.156,-0.52,0.095
20:35:58.160,-0.53,0.085
