Time,ECG1,ECG2
10:20:35.876,-1.935,-0.67
10:20:35.880,-1.91,-0.63
10:20:35.884,-1.865,-0.57
10:20:35.888,-1.855,-0.595
10:20:35.892,-1.86,-0.605
10:20:35.896,-1.875,-0.575
10:20:35.900,-1.865,-0.55
10:20:35.904,-1.83,-0.525
10:20:35.908,-1.765,-0.5
10:20:35.912,-1.745,-0.5
10:20:35.916,-1.7,-0.51
10:20:35.920,-1.625,-0.505
10:20:35.924,-1.59,-0.505
10:20:35.928,-1.615,-0.51
10:20:35.932,-1.615,-0.515
10:20:35.936,-1.63,-0.51
10:20:35.940,-1.63,-0.51
10:20:35.944,-1.59,-0.56
10:20:35.948,-1.575,-0.605
10:20:35.952,-1.58,-0.6
10:20:35.956,-1.585,-0.59
10:20:35.960,-1.595,-0.575
10:20:35.964,-1.6,-0.605
10:20:35.968,-1.615,-0.64
10:20:35.972,-1.645,-0.64
10:20:35.976,-1.675,-0.62
10:20:35.980,-1.665,-0.64
10:20:35.984,-1.65,-0.69
10:20:35.988,-1.565,-0.695
10:20:35.992,-1.385,-0.715
10:20:35.996,-1.225,-0.71
10:20:36.000,-1.19,-0.645
10:20:36.004,-1.315,-0.575
10:20:36.008,-1.6,-0.44
10:20:36.012,-2.02,-0.45
10:20:36.016,-2.44,-0.68
10:20:36.020,-2.84,-1.155
10:20:36.024,-3.15,-1.655
10:20:36.028,-3.31,-2.295
10:20:36.032,-3.285,-3.015
10:20:36.036,-3.13,-3.62
10:20:36.040,-3.02,-4.04
10:20:36.044,-3.055,-4.31
10:20:36.048,-3.055,-4.45
10:20:36.052,-3.035,-4.535
10:20:36.056,-3.025,-4.55
10:20:36.060,-3.02,-4.58
10:20:36.064,-2.955,-4.555
10:20:36.068,-2.815,-4.555
10:20:36.072,-2.73,-4.55
10:20:36.076,-2.67,-4.525
10:20:36.080,-2.585,-4.52
10:20:36.084,-2.45,-4.505
10:20:36.088,-2.335,-4.43
10:20:36.092,-2.285,-4.33
10:20:36.096,-2.29,-4.155
10:20:36.100,-2.28,-3.93
10:20:36.104,-2.285,-3.615
10:20:36.108,-2.245,-3.3
10:20:36.112,-2.12,-2.955
10:20:36.116,-2.01,-2.585
10:20:36.120,-1.905,-2.295
10:20:36.124,-1.785,-1.97
10:20:36.128,-1.71,-1.685
10:20:36.132,-1.63,-1.43
10:20:36.136,-1.535,-1.09
10:20:36.140,-1.445,-0.72
10:20:36.144,-1.385,-0.475
10:20:36.148,-1.355,-0.28
10:20:36.152,-1.34,-0.155
10:20:36.156,-1.31,-0.06
10:20:36.160,-1.28,-0.03
10:20:36.164,-1.27,0.0
10:20:36.168,-1.25,0.03
10:20:36.172,-1.23,0.05
10:20:36.176,-1.215,0.045
10:20:36.180,-1.19,0.065
10:20:36.184,-1.175,0.085
10:20:36.188,-1.165,0.14
10:20:36.192,-1.15,0.17
10:20:36.196,-1.11,0.17
10:20:36.200,-1.085,0.225
10:20:36.204,-1.115,0.2
10:20:36.208,-1.13,0.225
10:20:36.212,-1.12,0.25
10:20:36.216,-1.075,0.31
10:20:36.220,-1.045,0.355
10:20:36.224,-1.03,0.385
10:20:36.228,-1.04,0.42
10:20:36.232,-1.035,0.455
10:20:36.236,-1.03,0.505
10:20:36.240,-0.995,0.545
10:20:36.244,-1.005,0.585
10:20:36.248,-1.005,0.605
10:20:36.252,-1.025,0.67
10:20:36.256,-1.005,0.735
10:20:36.260,-0.975,0.775
10:20:36.264,-0.975,0.755
10:20:36.268,-1.015,0.755
10:20:36.272,-1.04,0.775
10:20:36.276,-1.05,0.84
10:20:36.280,-1.05,0.87
10:20:36.284,-1.105,0.89
10:20:36.288,-1.15,0.88
10:20:36.292,-1.19,0.865
10:20:36.296,-1.21,0.825
10:20:36.300,-1.22,0.79
10:20:36.304,-1.23,0.79
10:20:36.308,-1.265,0.755
10:20:36.312,-1.3,0.74
10:20:36.316,-1.35,0.67
10:20:36.320,-1.4,0.635
10:20:36.324,-1.48,0.575
10:20:36.328,-1.51,0.52
10:20:36.332,-1.54,0.475
10:20:36.336,-1.55,0.38
10:20:36.340,-1.575,0.26
10:20:36.344,-1.59,0.155
10:20:36.348,-1.615,0.1
10:20:36.352,-1.625,0.05
10:20:36.356,-1.62,-0.03
10:20:36.360,-1.61,-0.11
10:20:36.364,-1.585,-0.185
10:20:36.368,-1.525,-0.25
10:20:36.372,-1.5,-0.32
10:20:36.376,-1.475,-0.335
10:20:36.380,-1.475,-0.355
10:20:36.384,-1.49,-0.385
10:20:36.388,-1.475,-0.44
10:20:36.392,-1.48,-0.46
10:20:36.396,-1.475,-0.52
10:20:36.400,-1.455,-0.555
10:20:36.404,-1.455,-0.6
10:20:36.408,-1.475,-0.615
10:20:36.412,-1.505,-0.595
10:20:36.416,-1.53,-0.605
10:20:36.420,-1.54,-0.645
10:20:36.424,-1.55,-0.635
10:20:36.428,-1.56,-0.665
10:20:36.432,-1.57,-0.685
10:20:36.436,-1.62,-0.685
10:20:36.440,-1.64,-0.68
10:20:36.444,-1.68,-0.705
10:20:36.448,-1.685,-0.7
10:20:36.452,-1.715,-0.735
10:20:36.456,-1.77,-0.795
10:20:36.460,-1.805,-0.82
10:20:36.464,-1.755,-0.705
10:20:36.468,-1.705,-0.675
10:20:36.472,-1.72,-0.75
10:20:36.476,-1.725,-0.63
10:20:36.480,-1.7,-0.45
10:20:36.484,-1.705,-0.58
10:20:36.488,-1.745,-0.8
10:20:36.492,-1.8,-0.905
10:20:36.496,-1.835,-0.9
10:20:36.500,-1.88,-0.865
10:20:36.504,-1.9,-0.85
10:20:36.508,-1.925,-0.86
10:20:36.512,-1.965,-0.855
10:20:36.516,-2.01,-0.855
10:20:36.520,-2.06,-0.83
10:20:36.524,-2.08,-0.805
10:20:36.528,-2.085,-0.85
10:20:36.532,-2.04,-0.885
10:20:36.536,-2.02,-0.875
10:20:36.540,-2.02,-0.895
10:20:36.544,-2.05,-0.875
10:20:36.548,-2.08,-0.82
10:20:36.552,-2.07,-0.815
10:20:36.556,-2.05,-0.77
10:20:36.560,-2.06,-0.79
10:20:36.564,-2.095,-0.765
10:20:36.568,-2.03,-0.715
10:20:36.572,-1.985,-0.71
10:20:36.576,-2.0,-0.72
10:20:36.580,-1.98,-0.695
10:20:36.584,-1.955,-0.67
10:20:36.588,-1.905,-0.64
10:20:36.592,-1.835,-0.61
10:20:36.596,-1.82,-0.625
10:20:36.600,-1.795,-0.58
10:20:36.604,-1.735,-0.575
10:20:36.608,-1.665,-0.585
10:20:36.612,-1.69,-0.595
10:20:36.616,-1.69,-0.64
10:20:36.620,-1.68,-0.62
10:20:36.624,-1.67,-0.595
10:20:36.628,-1.67,-0.615
10:20:36.632,-1.655,-0.64
10:20:36.636,-1.675,-0.635
10:20:36.640,-1.645,-0.625
10:20:36.644,-1.645,-0.54
10:20:36.648,-1.675,-0.53
10:20:36.652,-1.69,-0.58
10:20:36.656,-1.7,-0.575
10:20:36.660,-1.73,-0.6
10:20:36.664,-1.69,-0.64
10:20:36.668,-1.73,-0.67
10:20:36.672,-1.79,-0.655
10:20:36.676,-1.77,-0.66
10:20:36.680,-1.75,-0.635
10:20:36.684,-1.785,-0.62
10:20:36.688,-1.82,-0.635
10:20:36.692,-1.815,-0.63
10:20:36.696,-1.8,-0.62
10:20:36.700,-1.83,-0.64
10:20:36.704,-1.83,-0.635
10:20:36.708,-1.84,-0.625
10:20:36.712,-1.835,-0.59
10:20:36.716,-1.85,-0.585
10:20:36.720,-1.86,-0.595
10:20:36.724,-1.91,-0.63
10:20:36.728,-1.92,-0.625
10:20:36.732,-1.92,-0.575
10:20:36.736,-1.935,-0.575
10:20:36.740,-1.925,-0.61
10:20:36.744,-1.84,-0.63
10:20:36.748,-1.68,-0.685
10:20:36.752,-1.58,-0.665
10:20:36.756,-1.665,-0.605
10:20:36.760,-1.845,-0.49
10:20:36.764,-2.08,-0.38
10:20:36.768,-2.465,-0.38
10:20:36.772,-2.83,-0.645
10:20:36.776,-3.155,-1.11
10:20:36.780,-3.41,-1.585
10:20:36.784,-3.53,-2.155
10:20:36.788,-3.54,-2.78
10:20:36.792,-3.465,-3.265
10:20:36.796,-3.38,-3.685
10:20:36.800,-3.34,-4.0
10:20:36.804,-3.305,-4.17
10:20:36.808,-3.225,-4.285
10:20:36.812,-3.13,-4.32
10:20:36.816,-3.06,-4.29
10:20:36.820,-2.945,-4.185
10:20:36.824,-2.78,-4.095
10:20:36.828,-2.64,-4.04
10:20:36.832,-2.525,-4.0
10:20:36.836,-2.425,-3.915
10:20:36.840,-2.26,-3.805
10:20:36.844,-2.11,-3.675
10:20:36.848,-2.01,-3.485
10:20:36.852,-1.985,-3.275
10:20:36.856,-1.99,-2.99
10:20:36.860,-1.97,-2.7
10:20:36.864,-1.945,-2.395
10:20:36.868,-1.875,-2.115
10:20:36.872,-1.8,-1.825
10:20:36.876,-1.73,-1.525
10:20:36.880,-1.605,-1.28
10:20:36.884,-1.505,-1.105
10:20:36.888,-1.425,-0.88
10:20:36.892,-1.355,-0.65
10:20:36.896,-1.35,-0.425
10:20:36.900,-1.35,-0.245
10:20:36.904,-1.365,-0.1
10:20:36.908,-1.33,0.05
10:20:36.912,-1.32,0.175
10:20:36.916,-1.315,0.25
10:20:36.920,-1.28,0.285
10:20:36.924,-1.26,0.35
10:20:36.928,-1.245,0.38
10:20:36.932,-1.21,0.42
10:20:36.936,-1.18,0.445
10:20:36.940,-1.15,0.475
10:20:36.944,-1.165,0.535
10:20:36.948,-1.165,0.555
10:20:36.952,-1.16,0.585
10:20:36.956,-1.14,0.63
10:20:36.960,-1.13,0.655
10:20:36.964,-1.105,0.7
10:20:36.968,-1.085,0.75
10:20:36.972,-1.07,0.765
10:20:36.976,-1.065,0.79
10:20:36.980,-1.065,0.825
10:20:36.984,-1.06,0.86
10:20:36.988,-1.045,0.88
10:20:36.992,-0.995,0.925
10:20:36.996,-0.97,0.965
10:20:37.000,-0.925,1.045
10:20:37.004,-0.915,1.085
10:20:37.008,-0.885,1.135
10:20:37.012,-0.87,1.21
10:20:37.016,-0.84,1.23
10:20:37.020,-0.805,1.21
10:20:37.024,-0.74,1.28
10:20:37.028,-0.68,1.335
10:20:37.032,-0.67,1.37
10:20:37.036,-0.675,1.4
10:20:37.040,-0.685,1.48
10:20:37.044,-0.69,1.515
10:20:37.048,-0.68,1.535
10:20:37.052,-0.64,1.53
10:20:37.056,-0.56,1.53
10:20:37.060,-0.525,1.525
10:20:37.064,-0.48,1.51
10:20:37.068,-0.48,1.515
10:20:37.072,-0.495,1.49
10:20:37.076,-0.51,1.445
10:20:37.080,-0.55,1.43
10:20:37.084,-0.58,1.395
10:20:37.088,-0.605,1.345
10:20:37.092,-0.66,1.25
10:20:37.096,-0.7,1.145
10:20:37.100,-0.705,1.01
10:20:37.104,-0.715,0.925
10:20:37.108,-0.71,0.875
10:20:37.112,-0.73,0.825
10:20:37.116,-0.77,0.72
10:20:37.120,-0.81,0.665
10:20:37.124,-0.855,0.56
10:20:37.128,-0.905,0.49
10:20:37.132,-0.915,0.415
10:20:37.136,-0.925,0.36
10:20:37.140,-0.92,0.3
10:20:37.144,-0.925,0.24
10:20:37.148,-0.95,0.22
10:20:37.152,-0.935,0.17
10:20:37.156,-0.955,0.155
10:20:37.160,-0.96,0.155
10:20:37.164,-0.96,0.155
10:20:37.168,-0.975,0.125
10:20:37.172,-0.99,0.14
10:20:37.176,-1.005,0.14
10:20:37.180,-1.01,0.17
10:20:37.184,-1.02,0.095
10:20:37.188,-1.035,0.06
10:20:37.192,-1.04,0.08
10:20:37.196,-1.02,0.065
10:20:37.200,-1.005,0.075
10:20:37.204,-1.025,0.11
10:20:37.208,-1.045,0.105
10:20:37.212,-1.055,0.11
10:20:37.216,-1.05,0.12
10:20:37.220,-1.035,0.12
10:20:37.224,-1.005,0.125
10:20:37.228,-1.015,0.13
10:20:37.232,-1.005,0.13
10:20:37.236,-0.985,0.17
10:20:37.240,-0.97,0.225
10:20:37.244,-0.945,0.255
10:20:37.248,-0.92,0.33
10:20:37.252,-0.895,0.35
10:20:37.256,-0.865,0.39
10:20:37.260,-0.845,0.42
10:20:37.264,-0.845,0.455
10:20:37.268,-0.82,0.5
10:20:37.272,-0.82,0.53
10:20:37.276,-0.785,0.56
10:20:37.280,-0.705,0.495
10:20:37.284,-0.62,0.515
10:20:37.288,-0.53,0.55
10:20:37.292,-0.475,0.53
10:20:37.296,-0.49,0.525
10:20:37.300,-0.51,0.52
10:20:37.304,-0.525,0.54
10:20:37.308,-0.535,0.565
10:20:37.312,-0.545,0.54
10:20:37.316,-0.515,0.505
10:20:37.320,-0.545,0.54
10:20:37.324,-0.545,0.53
10:20:37.328,-0.555,0.49
10:20:37.332,-0.51,0.5
10:20:37.336,-0.5,0.515
10:20:37.340,-0.485,0.5
10:20:37.344,-0.545,0.485
10:20:37.348,-0.565,0.515
10:20:37.352,-0.585,0.51
10:20:37.356,-0.59,0.505
10:20:37.360,-0.615,0.495
10:20:37.364,-0.6,0.47
10:20:37.368,-0.595,0.46
10:20:37.372,-0.605,0.445
10:20:37.376,-0.605,0.46
10:20:37.380,-0.615,0.49
10:20:37.384,-0.615,0.49
10:20:37.388,-0.615,0.475
10:20:37.392,-0.65,0.46
10:20:37.396,-0.665,0.49
10:20:37.400,-0.61,0.485
10:20:37.404,-0.51,0.45
10:20:37.408,-0.355,0.415
10:20:37.412,-0.17,0.46
10:20:37.416,-0.12,0.57
10:20:37.420,-0.205,0.595
10:20:37.424,-0.38,0.675
10:20:37.428,-0.72,0.715
10:20:37.432,-1.085,0.525
10:20:37.436,-1.465,0.185
10:20:37.440,-1.785,-0.225
10:20:37.444,-1.975,-0.825
10:20:37.448,-2.0,-1.675
10:20:37.452,-1.96,-2.455
10:20:37.456,-1.885,-3.07
10:20:37.460,-1.925,-3.505
10:20:37.464,-1.985,-3.805
10:20:37.468,-1.93,-3.965
10:20:37.472,-1.865,-4.025
10:20:37.476,-1.83,-3.99
10:20:37.480,-1.77,-3.905
10:20:37.484,-1.65,-3.845
10:20:37.488,-1.48,-3.775
10:20:37.492,-1.32,-3.74
10:20:37.496,-1.125,-3.67
10:20:37.500,-0.92,-3.58
10:20:37.504,-0.71,-3.35
10:20:37.508,-0.54,-3.06
10:20:37.512,-0.5,-2.715
10:20:37.516,-0.46,-2.33
10:20:37.520,-0.43,-1.935
10:20:37.524,-0.355,-1.5
10:20:37.528,-0.285,-1.135
10:20:37.532,-0.16,-0.8
10:20:37.536,-0.07,-0.46
10:20:37.540,0.01,-0.18
10:20:37.544,0.04,0.065
10:20:37.548,0.055,0.31
10:20:37.552,0.07,0.52
10:20:37.556,0.055,0.71
10:20:37.560,0.1,0.885
10:20:37.564,0.16,1.04
10:20:37.568,0.18,1.11
10:20:37.572,0.16,1.165
10:20:37.576,0.14,1.255
10:20:37.580,0.135,1.35
10:20:37.584,0.165,1.365
10:20:37.588,0.165,1.36
10:20:37.592,0.21,1.35
10:20:37.596,0.255,1.385
10:20:37.600,0.265,1.4
10:20:37.604,0.285,1.42
10:20:37.608,0.3,1.45
10:20:37.612,0.34,1.49
10:20:37.616,0.34,1.53
10:20:37.620,0.365,1.55
10:20:37.624,0.37,1.555
10:20:37.628,0.4,1.555
10:20:37.632,0.405,1.575
10:20:37.636,0.445,1.635
10:20:37.640,0.48,1.67
10:20:37.644,0.505,1.71
10:20:37.648,0.475,1.755
10:20:37.652,0.455,1.755
10:20:37.656,0.465,1.76
10:20:37.660,0.485,1.81
10:20:37.664,0.515,1.815
10:20:37.668,0.57,1.845
10:20:37.672,0.595,1.815
10:20:37.676,0.625,1.865
10:20:37.680,0.67,1.905
10:20:37.684,0.68,1.99
10:20:37.688,0.67,2.035
10:20:37.692,0.69,2.1
10:20:37.696,0.685,2.11
10:20:37.700,0.715,2.11
10:20:37.704,0.71,2.09
10:20:37.708,0.66,2.06
10:20:37.712,0.63,2.09
10:20:37.716,0.59,2.105
10:20:37.720,0.6,2.075
10:20:37.724,0.635,2.035
10:20:37.728,0.67,2.02
10:20:37.732,0.66,1.975
10:20:37.736,0.655,1.94
10:20:37.740,0.615,1.885
10:20:37.744,0.57,1.845
10:20:37.748,0.53,1.77
10:20:37.752,0.485,1.7
10:20:37.756,0.435,1.645
10:20:37.760,0.425,1.565
10:20:37.764,0.4,1.49
10:20:37.768,0.375,1.39
10:20:37.772,0.385,1.355
10:20:37.776,0.375,1.275
10:20:37.780,0.36,1.195
10:20:37.784,0.34,1.15
10:20:37.788,0.29,1.17
10:20:37.792,0.28,1.13
10:20:37.796,0.265,1.075
10:20:37.800,0.255,1.04
10:20:37.804,0.235,1.0
10:20:37.808,0.255,0.99
10:20:37.812,0.265,0.955
10:20:37.816,0.26,0.96
10:20:37.820,0.225,0.955
10:20:37.824,0.245,0.95
10:20:37.828,0.23,0.93
10:20:37.832,0.21,0.915
10:20:37.836,0.24,0.97
10:20:37.840,0.28,1.0
10:20:37.844,0.315,1.0
10:20:37.848,0.35,0.97
10:20:37.852,0.47,0.98
10:20:37.856,0.615,0.97
10:20:37.860,0.62,0.985
10:20:37.864,0.4,1.065
10:20:37.868,-0.015,1.135
10:20:37.872,-0.615,1.175
10:20:37.876,-1.28,0.995
10:20:37.880,-1.775,0.72
10:20:37.884,-2.075,0.285
10:20:37.888,-2.16,-0.4
10:20:37.892,-2.075,-1.28
10:20:37.896,-2.0,-2.165
10:20:37.900,-1.9,-2.865
10:20:37.904,-1.82,-3.345
10:20:37.908,-1.71,-3.635
10:20:37.912,-1.61,-3.76
10:20:37.916,-1.545,-3.8
10:20:37.920,-1.445,-3.715
10:20:37.924,-1.185,-3.61
10:20:37.928,-0.94,-3.535
10:20:37.932,-0.76,-3.455
10:20:37.936,-0.6,-3.345
10:20:37.940,-0.365,-3.17
10:20:37.944,-0.1,-2.945
10:20:37.948,0.07,-2.665
10:20:37.952,0.15,-2.375
10:20:37.956,0.21,-1.975
10:20:37.960,0.29,-1.52
10:20:37.964,0.395,-1.055
10:20:37.968,0.53,-0.665
10:20:37.972,0.695,-0.3
10:20:37.976,0.845,0.05
10:20:37.980,0.895,0.315
10:20:37.984,0.935,0.58
10:20:37.988,0.96,0.815
10:20:37.992,0.93,1.04
10:20:37.996,0.92,1.26
10:20:38.000,0.95,1.44
10:20:38.004,0.98,1.58
10:20:38.008,0.975,1.65
10:20:38.012,0.975,1.66
10:20:38.016,0.96,1.69
10:20:38.020,0.97,1.72
10:20:38.024,0.98,1.7
10:20:38.028,1.01,1.73
10:20:38.032,1.015,1.78
10:20:38.036,1.015,1.775
10:20:38.040,1.03,1.805
10:20:38.044,1.03,1.85
10:20:38.048,1.06,1.875
10:20:38.052,1.06,1.885
10:20:38.056,1.055,1.915
10:20:38.060,1.09,1.92
10:20:38.064,1.105,1.955
10:20:38.068,1.12,1.965
10:20:38.072,1.12,1.97
10:20:38.076,1.105,2.02
10:20:38.080,1.09,2.05
10:20:38.084,1.085,2.035
10:20:38.088,1.08,2.07
10:20:38.092,1.1,2.11
10:20:38.096,1.08,2.135
10:20:38.100,1.08,2.18
10:20:38.104,1.065,2.21
10:20:38.108,1.065,2.21
10:20:38.112,1.095,2.195
10:20:38.116,1.125,2.185
10:20:38.120,1.14,2.205
10:20:38.124,1.135,2.255
10:20:38.128,1.115,2.26
10:20:38.132,1.095,2.26
10:20:38.136,1.075,2.27
10:20:38.140,1.1,2.28
10:20:38.144,1.095,2.29
10:20:38.148,1.065,2.3
10:20:38.152,1.05,2.28
10:20:38.156,1.03,2.24
10:20:38.160,1.01,2.24
10:20:38.164,1.0,2.205
10:20:38.168,0.985,2.145
10:20:38.172,0.97,2.09
10:20:38.176,1.005,2.045
10:20:38.180,1.06,1.985
10:20:38.184,1.115,1.95
10:20:38.188,1.105,1.89
10:20:38.192,1.085,1.795
10:20:38.196,1.055,1.715
10:20:38.200,1.015,1.69
10:20:38.204,1.0,1.625
10:20:38.208,1.0,1.575
10:20:38.212,0.98,1.54
10:20:38.216,0.975,1.51
10:20:38.220,0.98,1.435
10:20:38.224,0.96,1.425
10:20:38.228,0.95,1.375
10:20:38.232,0.94,1.35
10:20:38.236,0.93,1.335
10:20:38.240,0.935,1.32
10:20:38.244,0.945,1.275
10:20:38.248,0.93,1.29
10:20:38.252,0.89,1.29
10:20:38.256,0.855,1.29
10:20:38.260,0.82,1.275
10:20:38.264,0.84,1.275
10:20:38.268,0.865,1.28
10:20:38.272,0.9,1.27
10:20:38.276,0.98,1.25
10:20:38.280,1.125,1.24
10:20:38.284,1.305,1.24
10:20:38.288,1.365,1.26
10:20:38.292,1.22,1.325
10:20:38.296,0.875,1.435
10:20:38.300,0.315,1.465
10:20:38.304,-0.35,1.295
10:20:38.308,-0.865,0.955
10:20:38.312,-1.17,0.485
10:20:38.316,-1.25,-0.25
10:20:38.320,-1.155,-1.08
10:20:38.324,-1.025,-1.85
10:20:38.328,-0.925,-2.59
10:20:38.332,-0.86,-3.125
10:20:38.336,-0.745,-3.395
10:20:38.340,-0.605,-3.575
10:20:38.344,-0.5,-3.55
10:20:38.348,-0.435,-3.42
10:20:38.352,-0.26,-3.215
10:20:38.356,-0.045,-3.08
10:20:38.360,0.115,-3.01
10:20:38.364,0.21,-2.94
10:20:38.368,0.345,-2.805
10:20:38.372,0.525,-2.555
10:20:38.376,0.565,-2.225
10:20:38.380,0.59,-1.845
10:20:38.384,0.595,-1.425
10:20:38.388,0.635,-0.95
10:20:38.392,0.725,-0.535
10:20:38.396,0.85,-0.175
10:20:38.400,0.99,0.175
10:20:38.404,1.155,0.485
10:20:38.408,1.23,0.75
10:20:38.412,1.28,0.92
10:20:38.416,1.3,1.105
10:20:38.420,1.3,1.35
10:20:38.424,1.29,1.48
10:20:38.428,1.285,1.61
10:20:38.432,1.3,1.735
10:20:38.436,1.3,1.77
10:20:38.440,1.29,1.795
10:20:38.444,1.3,1.805
10:20:38.448,1.33,1.805
10:20:38.452,1.355,1.8
10:20:38.456,1.37,1.835
10:20:38.460,1.37,1.865
10:20:38.464,1.365,1.91
10:20:38.468,1.35,1.91
10:20:38.472,1.39,1.885
10:20:38.476,1.38,1.86
10:20:38.480,1.385,1.91
10:20:38.484,1.41,1.95
10:20:38.488,1.425,1.965
10:20:38.492,1.435,1.98
10:20:38.496,1.42,2.02
10:20:38.500,1.445,2.025
10:20:38.504,1.495,2.065
10:20:38.508,1.465,2.095
10:20:38.512,1.45,2.14
10:20:38.516,1.45,2.165
10:20:38.520,1.475,2.18
10:20:38.524,1.455,2.175
10:20:38.528,1.44,2.225
10:20:38.532,1.455,2.235
10:20:38.536,1.45,2.225
10:20:38.540,1.495,2.24
10:20:38.544,1.465,2.285
10:20:38.548,1.45,2.31
10:20:38.552,1.43,2.325
10:20:38.556,1.405,2.33
10:20:38.560,1.42,2.335
10:20:38.564,1.415,2.32
10:20:38.568,1.385,2.305
10:20:38.572,1.365,2.29
10:20:38.576,1.335,2.275
10:20:38.580,1.325,2.275
10:20:38.584,1.34,2.235
10:20:38.588,1.29,2.235
10:20:38.592,1.27,2.195
10:20:38.596,1.235,2.135
10:20:38.600,1.23,2.08
10:20:38.604,1.18,2.075
10:20:38.608,1.14,2.045
10:20:38.612,1.135,2.005
10:20:38.616,1.145,1.935
10:20:38.620,1.2,1.83
10:20:38.624,1.255,1.77
10:20:38.628,1.285,1.765
10:20:38.632,1.295,1.77
10:20:38.636,1.28,1.765
10:20:38.640,1.22,1.73
10:20:38.644,1.2,1.665
10:20:38.648,1.195,1.545
10:20:38.652,1.21,1.495
10:20:38.656,1.205,1.485
10:20:38.660,1.19,1.475
10:20:38.664,1.17,1.46
10:20:38.668,1.15,1.41
10:20:38.672,1.14,1.41
10:20:38.676,1.15,1.4
10:20:38.680,1.12,1.365
10:20:38.684,1.105,1.425
10:20:38.688,1.095,1.425
10:20:38.692,1.09,1.405
10:20:38.696,1.04,1.405
10:20:38.700,1.045,1.415
10:20:38.704,1.03,1.4
10:20:38.708,1.025,1.385
10:20:38.712,1.01,1.36
10:20:38.716,1.01,1.32
10:20:38.720,1.045,1.365
10:20:38.724,1.005,1.41
10:20:38.728,0.995,1.39
10:20:38.732,0.99,1.375
10:20:38.736,1.02,1.36
10:20:38.740,1.105,1.345
10:20:38.744,1.315,1.35
10:20:38.748,1.45,1.365
10:20:38.752,1.425,1.395
10:20:38.756,1.24,1.435
10:20:38.760,0.88,1.505
10:20:38.764,0.33,1.48
10:20:38.768,-0.2,1.29
10:20:38.772,-0.63,0.955
10:20:38.776,-0.905,0.5
10:20:38.780,-0.95,-0.205
10:20:38.784,-0.86,-1.015
10:20:38.788,-0.69,-1.78
10:20:38.792,-0.57,-2.42
10:20:38.796,-0.555,-2.86
10:20:38.800,-0.5,-3.16
10:20:38.804,-0.49,-3.28
10:20:38.808,-0.45,-3.22
10:20:38.812,-0.33,-3.01
10:20:38.816,-0.08,-2.815
10:20:38.820,0.145,-2.66
10:20:38.824,0.325,-2.56
10:20:38.828,0.525,-2.43
10:20:38.832,0.78,-2.245
10:20:38.836,0.96,-1.95
10:20:38.840,0.945,-1.59
10:20:38.844,0.93,-1.1
10:20:38.848,1.01,-0.6
10:20:38.852,1.115,-0.12
10:20:38.856,1.185,0.285
10:20:38.860,1.235,0.705
10:20:38.864,1.23,1.085
10:20:38.868,1.22,1.38
10:20:38.872,1.22,1.585
10:20:38.876,1.22,1.655
10:20:38.880,1.245,1.705
10:20:38.884,1.225,1.725
10:20:38.888,1.25,1.74
10:20:38.892,1.27,1.74
10:20:38.896,1.275,1.775
10:20:38.900,1.295,1.8
10:20:38.904,1.32,1.795
10:20:38.908,1.31,1.82
10:20:38.912,1.295,1.845
10:20:38.916,1.31,1.87
10:20:38.920,1.31,1.87
10:20:38.924,1.33,1.865
10:20:38.928,1.385,1.85
10:20:38.932,1.405,1.905
10:20:38.936,1.395,1.935
10:20:38.940,1.405,1.955
10:20:38.944,1.43,1.975
10:20:38.948,1.45,2.015
10:20:38.952,1.46,2.02
10:20:38.956,1.455,2.03
10:20:38.960,1.44,2.085
10:20:38.964,1.435,2.115
10:20:38.968,1.465,2.125
10:20:38.972,1.49,2.12
10:20:38.976,1.475,2.17
10:20:38.980,1.51,2.185
10:20:38.984,1.465,2.25
10:20:38.988,1.465,2.265
10:20:38.992,1.44,2.26
10:20:38.996,1.455,2.28
10:20:39.000,1.455,2.295
10:20:39.004,1.45,2.285
10:20:39.008,1.46,2.31
10:20:39.012,1.455,2.34
10:20:39.016,1.42,2.355
10:20:39.020,1.395,2.365
10:20:39.024,1.355,2.37
10:20:39.028,1.32,2.395
10:20:39.032,1.295,2.415
10:20:39.036,1.26,2.39
10:20:39.040,1.245,2.355
10:20:39.044,1.23,2.295
10:20:39.048,1.19,2.275
10:20:39.052,1.165,2.24
10:20:39.056,1.13,2.165
10:20:39.060,1.145,2.15
10:20:39.064,1.16,2.075
10:20:39.068,1.205,2.03
10:20:39.072,1.24,1.975
10:20:39.076,1.245,1.98
10:20:39.080,1.24,1.885
10:20:39.084,1.23,1.825
10:20:39.088,1.22,1.74
10:20:39.092,1.18,1.745
10:20:39.096,1.185,1.705
10:20:39.100,1.195,1.635
10:20:39.104,1.19,1.59
10:20:39.108,1.185,1.57
10:20:39.112,1.165,1.565
10:20:39.116,1.135,1.525
10:20:39.120,1.14,1.515
10:20:39.124,1.135,1.51
10:20:39.128,1.135,1.5
10:20:39.132,1.11,1.48
10:20:39.136,1.065,1.475
10:20:39.140,1.045,1.475
10:20:39.144,1.055,1.455
10:20:39.148,1.055,1.465
10:20:39.152,1.06,1.445
10:20:39.156,1.05,1.455
10:20:39.160,1.01,1.455
10:20:39.164,1.035,1.445
10:20:39.168,1.01,1.435
10:20:39.172,1.055,1.435
10:20:39.176,1.13,1.425
