Time,ECG1,ECG2
19:01:02.708,-0.47,0.08
19:01:02.712,-0.45,0.08
19:01:02.716,-0.43,0.045
19:01:02.720,-0.435,0.07
19:01:02.724,-0.42,0.035
19:01:02.728,-0.425,0.05
19:01:02.732,-0.435,0.045
19:01:02.736,-0.425,0.05
19:01:02.740,-0.415,0.06
19:01:02.744,-0.44,0.08
19:01:02.748,-0.415,0.075
19:01:02.752,-0.395,0.075
19:01:02.756,-0.4,0.08
19:01:02.760,-0.395,0.07
19:01:02.764,-0.395,0.065
19:01:02.768,-0.39,0.085
19:01:02.772,-0.375,0.105
19:01:02.776,-0.375,0.095
19:01:02.780,-0.405,0.095
19:01:02.784,-0.4,0.085
19:01:02.788,-0.395,0.11
19:01:02.792,-0.395,0.1
19:01:02.796,-0.37,0.1
19:01:02.800,-0.35,0.11
19:01:02.804,-0.365,0.13
19:01:02.808,-0.335,0.125
19:01:02.812,-0.355,0.135
19:01:02.816,-0.355,0.125
19:01:02.820,-0.345,0.155
19:01:02.824,-0.37,0.165
19:01:02.828,-0.37,0.15
19:01:02.832,-0.375,0.15
19:01:02.836,-0.37,0.15
19:01:02.840,-0.345,0.13
19:01:02.844,-0.375,0.125
19:01:02.848,-0.36,0.155
19:01:02.852,-0.375,0.16
19:01:02.856,-0.385,0.15
19:01:02.860,-0.4,0.15
19:01:02.864,-0.405,0.15
19:01:02.868,-0.395,0.17
19:01:02.872,-0.385,0.155
19:01:02.876,-0.41,0.155
19:01:02.880,-0.4,0.14
19:01:02.884,-0.375,0.14
19:01:02.888,-0.395,0.12
19:01:02.892,-0.395,0.1
19:01:02.896,-0.425,0.085
19:01:02.900,-0.435,0.08
19:01:02.904,-0.45,0.045
19:01:02.908,-0.44,0.025
19:01:02.912,-0.45,-0.02
19:01:02.916,-0.405,-0.05
19:01:02.920,-0.365,-0.09
19:01:02.924,-0.32,-0.12
19:01:02.928,-0.19,-0.18
19:01:02.932,-0.07,-0.22
19:01:02.936,0.11,-0.255
19:01:02.940,0.35,-0.235
19:01:02.944,0.65,-0.18
19:01:02.948,0.915,-0.045
19:01:02.952,1.085,0.235
19:01:02.956,1.175,0.68
19:01:02.960,1.085,1.15
19:01:02.964,0.76,1.465
19:01:02.968,0.305,1.545
19:01:02.972,-0.085,1.525
19:01:02.976,-0.375,1.425
19:01:02.980,-0.54,1.33
19:01:02.984,-0.61,1.26
19:01:02.988,-0.615,1.21
19:01:02.992,-0.55,1.195
19:01:02.996,-0.485,1.225
19:01:03.000,-0.465,1.305
19:01:03.004,-0.435,1.345
19:01:03.008,-0.43,1.305
19:01:03.012,-0.415,1.205
19:01:03.016,-0.365,0.975
19:01:03.020,-0.31,0.645
19:01:03.024,-0.305,0.28
19:01:03.028,-0.31,0.02
19:01:03.032,-0.28,-0.17
19:01:03.036,-0.305,-0.25
19:01:03.040,-0.32,-0.32
19:01:03.044,-0.34,-0.34
19:01:03.048,-0.355,-0.36
19:01:03.052,-0.36,-0.37
19:01:03.056,-0.38,-0.395
19:01:03.060,-0.385,-0.39
19:01:03.064,-0.405,-0.44
19:01:03.068,-0.395,-0.415
19:01:03.072,-0.39,-0.44
19:01:03.076,-0.37,-0.475
19:01:03.080,-0.36,-0.475
19:01:03.084,-0.36,-0.495
19:01:03.088,-0.38,-0.495
19:01:03.092,-0.37,-0.485
19:01:03.096,-0.38,-0.525
19:01:03.100,-0.39,-0.545
19:01:03.104,-0.4,-0.545
19:01:03.108,-0.41,-0.575
19:01:03.112,-0.385,-0.58
19:01:03.116,-0.365,-0.6
19:01:03.120,-0.335,-0.655
19:01:03.124,-0.315,-0.66
19:01:03.128,-0.305,-0.68
19:01:03.132,-0.29,-0.695
19:01:03.136,-0.305,-0.745
19:01:03.140,-0.305,-0.76
19:01:03.144,-0.29,-0.745
19:01:03.148,-0.29,-0.755
19:01:03.152,-0.3,-0.785
19:01:03.156,-0.31,-0.79
19:01:03.160,-0.32,-0.78
19:01:03.164,-0.33,-0.775
19:01:03.168,-0.32,-0.76
19:01:03.172,-0.325,-0.755
19:01:03.176,-0.335,-0.76
19:01:03.180,-0.34,-0.74
19:01:03.184,-0.33,-0.735
19:01:03.188,-0.33,-0.725
19:01:03.192,-0.335,-0.705
19:01:03.196,-0.32,-0.675
19:01:03.200,-0.3,-0.635
19:01:03.204,-0.31,-0.61
19:01:03.208,-0.29,-0.57
19:01:03.212,-0.285,-0.565
19:01:03.216,-0.28,-0.505
19:01:03.220,-0.28,-0.465
19:01:03.224,-0.265,-0.44
19:01:03.228,-0.25,-0.4
19:01:03.232,-0.255,-0.365
19:01:03.236,-0.26,-0.32
19:01:03.240,-0.235,-0.275
19:01:03.244,-0.235,-0.255
19:01:03.248,-0.23,-0.235
19:01:03.252,-0.265,-0.22
19:01:03.256,-0.27,-0.205
19:01:03.260,-0.285,-0.2
19:01:03.264,-0.285,-0.185
19:01:03.268,-0.3,-0.15
19:01:03.272,-0.3,-0.135
19:01:03.276,-0.275,-0.1
19:01:03.280,-0.285,-0.09
19:01:03.284,-0.285,-0.07
19:01:03.288,-0.3,-0.09
19:01:03.292,-0.31,-0.05
19:01:03.296,-0.3,-0.07
19:01:03.300,-0.315,-0.055
19:01:03.304,-0.335,-0.065
19:01:03.308,-0.335,-0.045
19:01:03.312,-0.36,-0.07
19:01:03.316,-0.355,-0.06
19:01:03.320,-0.345,-0.035
19:01:03.324,-0.355,-0.045
19:01:03.328,-0.355,-0.04
19:01:03.332,-0.35,-0.045
19:01:03.336,-0.35,-0.015
19:01:03.340,-0.35,-0.025
19:01:03.344,-0.335,-0.035
19:01:03.348,-0.34,-0.02
19:01:03.352,-0.32,-0.015
19:01:03.356,-0.305,-0.02
19:01:03.360,-0.29,-0.005
19:01:03.364,-0.27,0.005
19:01:03.368,-0.245,0.01
19:01:03.372,-0.245,0.015
19:01:03.376,-0.24,0.03
19:01:03.380,-0.215,0.04
19:01:03.384,-0.21,0.035
19:01:03.388,-0.235,0.05
19:01:03.392,-0.22,0.045
19:01:03.396,-0.2,0.02
19:01:03.400,-0.215,0.01
19:01:03.404,-0.21,-0.025
19:01:03.408,-0.24,-0.05
19:01:03.412,-0.22,-0.055
19:01:03.416,-0.215,-0.08
19:01:03.420,-0.185,-0.09
19:01:03.424,-0.19,-0.1
19:01:03.428,-0.185,-0.115
19:01:03.432,-0.165,-0.085
19:01:03.436,-0.2,-0.08
19:01:03.440,-0.205,-0.09
19:01:03.444,-0.22,-0.075
19:01:03.448,-0.24,-0.105
19:01:03.452,-0.245,-0.105
19:01:03.456,-0.275,-0.105
19:01:03.460,-0.3,-0.11
19:01:03.464,-0.315,-0.11
19:01:03.468,-0.295,-0.115
19:01:03.472,-0.3,-0.115
19:01:03.476,-0.3,-0.1
19:01:03.480,-0.315,-0.12
19:01:03.484,-0.3,-0.1
19:01:03.488,-0.305,-0.085
19:01:03.492,-0.33,-0.05
19:01:03.496,-0.33,-0.06
19:01:03.500,-0.345,-0.06
19:01:03.504,-0.34,-0.05
19:01:03.508,-0.345,-0.04
19:01:03.512,-0.335,-0.045
19:01:03.516,-0.355,-0.03
19:01:03.520,-0.34,-0.045
19:01:03.524,-0.375,-0.055
19:01:03.528,-0.385,-0.065
19:01:03.532,-0.375,-0.09
19:01:03.536,-0.38,-0.05
19:01:03.540,-0.405,-0.055
19:01:03.544,-0.395,-0.04
19:01:03.548,-0.4,-0.045
19:01:03.552,-0.405,-0.07
19:01:03.556,-0.405,-0.055
19:01:03.560,-0.395,-0.065
19:01:03.564,-0.395,-0.065
19:01:03.568,-0.39,-0.07
19:01:03.572,-0.385,-0.08
19:01:03.576,-0.4,-0.075
19:01:03.580,-0.37,-0.065
19:01:03.584,-0.355,-0.065
19:01:03.588,-0.345,-0.065
19:01:03.592,-0.345,-0.07
19:01:03.596,-0.34,-0.06
19:01:03.600,-0.29,-0.04
19:01:03.604,-0.28,-0.035
19:01:03.608,-0.26,-0.055
19:01:03.612,-0.25,-0.035
19:01:03.616,-0.215,-0.02
19:01:03.620,-0.19,0.0
19:01:03.624,-0.185,0.01
19:01:03.628,-0.145,0.0
19:01:03.632,-0.085,0.01
19:01:03.636,-0.02,-0.02
19:01:03.640,0.025,-0.025
19:01:03.644,0.12,-0.055
19:01:03.648,0.19,-0.095
19:01:03.652,0.26,-0.16
19:01:03.656,0.285,-0.225
19:01:03.660,0.29,-0.315
19:01:03.664,0.305,-0.385
19:01:03.668,0.28,-0.525
19:01:03.672,0.305,-0.705
19:01:03.676,0.39,-0.925
19:01:03.680,0.63,-1.165
19:01:03.684,0.92,-1.49
19:01:03.688,1.14,-1.795
19:01:03.692,1.17,-1.95
19:01:03.696,0.845,-1.88
19:01:03.700,0.385,-1.48
19:01:03.704,0.005,-0.93
19:01:03.708,-0.16,-0.565
19:01:03.712,-0.255,-0.36
19:01:03.716,-0.315,-0.225
19:01:03.720,-0.345,-0.09
19:01:03.724,-0.375,-0.005
19:01:03.728,-0.405,0.025
19:01:03.732,-0.435,0.065
19:01:03.736,-0.435,0.07
19:01:03.740,-0.45,0.07
19:01:03.744,-0.465,0.06
19:01:03.748,-0.455,0.075
19:01:03.752,-0.47,0.065
19:01:03.756,-0.485,0.075
19:01:03.760,-0.51,0.095
19:01:03.764,-0.505,0.09
19:01:03.768,-0.495,0.09
19:01:03.772,-0.505,0.11
19:01:03.776,-0.48,0.11
19:01:03.780,-0.49,0.095
19:01:03.784,-0.5,0.1
19:01:03.788,-0.495,0.11
19:01:03.792,-0.485,0.095
19:01:03.796,-0.49,0.09
19:01:03.800,-0.5,0.13
19:01:03.804,-0.51,0.105
19:01:03.808,-0.505,0.095
19:01:03.812,-0.485,0.1
19:01:03.816,-0.465,0.11
19:01:03.820,-0.475,0.11
19:01:03.824,-0.46,0.1
19:01:03.828,-0.44,0.1
19:01:03.832,-0.44,0.1
19:01:03.836,-0.455,0.125
19:01:03.840,-0.44,0.135
19:01:03.844,-0.4,0.145
19:01:03.848,-0.41,0.16
19:01:03.852,-0.395,0.17
19:01:03.856,-0.36,0.2
19:01:03.860,-0.335,0.195
19:01:03.864,-0.295,0.215
19:01:03.868,-0.275,0.25
19:01:03.872,-0.245,0.275
19:01:03.876,-0.235,0.275
19:01:03.880,-0.235,0.3
19:01:03.884,-0.215,0.31
19:01:03.888,-0.205,0.33
19:01:03.892,-0.185,0.325
19:01:03.896,-0.19,0.295
19:01:03.900,-0.17,0.305
19:01:03.904,-0.17,0.315
19:01:03.908,-0.175,0.305
19:01:03.912,-0.195,0.31
19:01:03.916,-0.2,0.31
19:01:03.920,-0.205,0.305
19:01:03.924,-0.21,0.275
19:01:03.928,-0.25,0.275
19:01:03.932,-0.305,0.24
19:01:03.936,-0.36,0.21
19:01:03.940,-0.4,0.18
19:01:03.944,-0.435,0.115
19:01:03.948,-0.405,0.05
19:01:03.952,-0.345,-0.03
19:01:03.956,-0.265,-0.08
19:01:03.960,-0.14,-0.16
19:01:03.964,-0.005,-0.225
19:01:03.968,0.18,-0.29
19:01:03.972,0.43,-0.315
19:01:03.976,0.735,-0.295
19:01:03.980,0.955,-0.25
19:01:03.984,1.07,-0.08
19:01:03.988,0.97,0.3
19:01:03.992,0.7,0.79
19:01:03.996,0.35,1.15
19:01:04.000,-0.015,1.275
19:01:04.004,-0.345,1.22
19:01:04.008,-0.555,1.175
19:01:04.012,-0.65,1.13
19:01:04.016,-0.71,1.15
19:01:04.020,-0.67,1.145
19:01:04.024,-0.57,1.185
19:01:04.028,-0.49,1.24
19:01:04.032,-0.435,1.295
19:01:04.036,-0.46,1.31
19:01:04.040,-0.45,1.215
19:01:04.044,-0.44,1.09
19:01:04.048,-0.405,0.825
19:01:04.052,-0.385,0.485
19:01:04.056,-0.36,0.175
19:01:04.060,-0.36,-0.095
19:01:04.064,-0.345,-0.22
19:01:04.068,-0.345,-0.275
19:01:04.072,-0.315,-0.33
19:01:04.076,-0.31,-0.355
19:01:04.080,-0.305,-0.375
19:01:04.084,-0.29,-0.4
19:01:04.088,-0.27,-0.39
19:01:04.092,-0.255,-0.395
19:01:04.096,-0.24,-0.41
19:01:04.100,-0.22,-0.415
19:01:04.104,-0.185,-0.415
19:01:04.108,-0.19,-0.405
19:01:04.112,-0.19,-0.42
19:01:04.116,-0.21,-0.425
19:01:04.120,-0.225,-0.465
19:01:04.124,-0.24,-0.47
19:01:04.128,-0.255,-0.47
19:01:04.132,-0.255,-0.48
19:01:04.136,-0.265,-0.515
19:01:04.140,-0.285,-0.535
19:01:04.144,-0.295,-0.54
19:01:04.148,-0.33,-0.56
19:01:04.152,-0.31,-0.6
19:01:04.156,-0.32,-0.62
19:01:04.160,-0.32,-0.63
19:01:04.164,-0.32,-0.66
19:01:04.168,-0.335,-0.665
19:01:04.172,-0.34,-0.695
19:01:04.176,-0.35,-0.675
19:01:04.180,-0.34,-0.675
19:01:04.184,-0.35,-0.705
19:01:04.188,-0.365,-0.72
19:01:04.192,-0.37,-0.725
19:01:04.196,-0.365,-0.75
19:01:04.200,-0.365,-0.765
19:01:04.204,-0.34,-0.785
19:01:04.208,-0.29,-0.785
19:01:04.212,-0.31,-0.78
19:01:04.216,-0.305,-0.77
19:01:04.220,-0.3,-0.75
19:01:04.224,-0.275,-0.75
19:01:04.228,-0.295,-0.7
19:01:04.232,-0.29,-0.67
19:01:04.236,-0.275,-0.66
19:01:04.240,-0.285,-0.615
19:01:04.244,-0.285,-0.59
19:01:04.248,-0.28,-0.565
19:01:04.252,-0.29,-0.525
19:01:04.256,-0.26,-0.47
19:01:04.260,-0.265,-0.44
19:01:04.264,-0.275,-0.41
19:01:04.268,-0.275,-0.39
19:01:04.272,-0.275,-0.37
19:01:04.276,-0.265,-0.36
19:01:04.280,-0.24,-0.34
19:01:04.284,-0.235,-0.3
19:01:04.288,-0.215,-0.285
19:01:04.292,-0.225,-0.265
19:01:04.296,-0.205,-0.235
19:01:04.300,-0.185,-0.2
19:01:04.304,-0.2,-0.195
19:01:04.308,-0.195,-0.165
19:01:04.312,-0.185,-0.175
19:01:04.316,-0.195,-0.155
19:01:04.320,-0.19,-0.155
19:01:04.324,-0.175,-0.12
19:01:04.328,-0.18,-0.105
19:01:04.332,-0.17,-0.1
19:01:04.336,-0.175,-0.125
19:01:04.340,-0.175,-0.095
19:01:04.344,-0.18,-0.085
19:01:04.348,-0.16,-0.05
19:01:04.352,-0.185,-0.065
19:01:04.356,-0.17,-0.05
19:01:04.360,-0.195,-0.04
19:01:04.364,-0.21,-0.07
19:01:04.368,-0.18,-0.04
19:01:04.372,-0.18,-0.05
19:01:04.376,-0.2,-0.045
19:01:04.380,-0.2,-0.04
19:01:04.384,-0.205,-0.05
19:01:04.388,-0.19,-0.055
19:01:04.392,-0.225,-0.04
19:01:04.396,-0.225,-0.045
19:01:04.400,-0.22,-0.055
19:01:04.404,-0.255,-0.1
19:01:04.408,-0.26,-0.125
19:01:04.412,-0.255,-0.125
19:01:04.416,-0.25,-0.135
19:01:04.420,-0.255,-0.135
19:01:04.424,-0.255,-0.145
19:01:04.428,-0.25,-0.14
19:01:04.432,-0.245,-0.135
19:01:04.436,-0.25,-0.135
19:01:04.440,-0.235,-0.14
19:01:04.444,-0.245,-0.15
19:01:04.448,-0.24,-0.15
19:01:04.452,-0.255,-0.14
19:01:04.456,-0.24,-0.13
19:01:04.460,-0.235,-0.125
19:01:04.464,-0.255,-0.115
19:01:04.468,-0.255,-0.115
19:01:04.472,-0.255,-0.11
19:01:04.476,-0.25,-0.105
19:01:04.480,-0.255,-0.1
19:01:04.484,-0.25,-0.095
19:01:04.488,-0.23,-0.09
19:01:04.492,-0.235,-0.09
19:01:04.496,-0.24,-0.095
19:01:04.500,-0.235,-0.09
19:01:04.504,-0.245,-0.08
19:01:04.508,-0.23,-0.075
19:01:04.512,-0.24,-0.09
19:01:04.516,-0.2,-0.09
19:01:04.520,-0.195,-0.08
19:01:04.524,-0.145,-0.09
19:01:04.528,-0.07,-0.095
19:01:04.532,0.0,-0.095
19:01:04.536,0.105,-0.11
19:01:04.540,0.17,-0.16
19:01:04.544,0.23,-0.22
19:01:04.548,0.26,-0.29
19:01:04.552,0.295,-0.365
19:01:04.556,0.29,-0.455
19:01:04.560,0.27,-0.625
19:01:04.564,0.33,-0.81
19:01:04.568,0.525,-1.015
19:01:04.572,0.83,-1.285
19:01:04.576,1.085,-1.545
19:01:04.580,1.16,-1.755
19:01:04.584,0.875,-1.765
19:01:04.588,0.405,-1.475
19:01:04.592,-0.035,-0.99
19:01:04.596,-0.26,-0.6
19:01:04.600,-0.33,-0.385
19:01:04.604,-0.36,-0.25
19:01:04.608,-0.365,-0.12
19:01:04.612,-0.39,-0.04
19:01:04.616,-0.385,0.015
19:01:04.620,-0.415,0.01
19:01:04.624,-0.41,0.025
19:01:04.628,-0.39,0.03
19:01:04.632,-0.415,0.025
19:01:04.636,-0.42,0.025
19:01:04.640,-0.43,0.025
19:01:04.644,-0.415,0.03
19:01:04.648,-0.415,0.035
19:01:04.652,-0.405,0.03
19:01:04.656,-0.41,0.055
19:01:04.660,-0.415,0.06
19:01:04.664,-0.43,0.06
19:01:04.668,-0.425,0.07
19:01:04.672,-0.415,0.075
19:01:04.676,-0.425,0.075
19:01:04.680,-0.44,0.075
19:01:04.684,-0.425,0.095
19:01:04.688,-0.435,0.1
19:01:04.692,-0.405,0.1
19:01:04.696,-0.41,0.115
19:01:04.700,-0.395,0.125
19:01:04.704,-0.36,0.125
19:01:04.708,-0.37,0.17
19:01:04.712,-0.385,0.18
19:01:04.716,-0.37,0.195
19:01:04.720,-0.36,0.225
19:01:04.724,-0.35,0.235
19:01:04.728,-0.345,0.225
19:01:04.732,-0.36,0.24
19:01:04.736,-0.345,0.255
19:01:04.740,-0.35,0.28
19:01:04.744,-0.34,0.305
19:01:04.748,-0.355,0.305
19:01:04.752,-0.35,0.305
19:01:04.756,-0.355,0.31
19:01:04.760,-0.38,0.325
19:01:04.764,-0.385,0.335
19:01:04.768,-0.385,0.33
19:01:04.772,-0.415,0.345
19:01:04.776,-0.415,0.32
19:01:04.780,-0.42,0.31
19:01:04.784,-0.42,0.31
19:01:04.788,-0.42,0.3
19:01:04.792,-0.38,0.285
19:01:04.796,-0.35,0.265
19:01:04.800,-0.345,0.27
19:01:04.804,-0.34,0.25
19:01:04.808,-0.335,0.215
19:01:04.812,-0.33,0.205
19:01:04.816,-0.315,0.165
19:01:04.820,-0.29,0.105
19:01:04.824,-0.285,0.08
19:01:04.828,-0.265,0.065
19:01:04.832,-0.255,0.015
19:01:04.836,-0.255,0.01
19:01:04.840,-0.24,0.0
19:01:04.844,-0.25,0.0
19:01:04.848,-0.24,-0.01
19:01:04.852,-0.215,-0.025
19:01:04.856,-0.215,-0.035
19:01:04.860,-0.2,-0.06
19:01:04.864,-0.22,-0.065
19:01:04.868,-0.22,-0.08
19:01:04.872,-0.225,-0.08
19:01:04.876,-0.22,-0.06
19:01:04.880,-0.22,-0.055
19:01:04.884,-0.23,-0.075
19:01:04.888,-0.23,-0.055
19:01:04.892,-0.22,-0.07
19:01:04.896,-0.205,-0.065
19:01:04.900,-0.195,-0.04
19:01:04.904,-0.23,-0.055
19:01:04.908,-0.19,-0.07
19:01:04.912,-0.19,-0.035
19:01:04.916,-0.205,-0.025
19:01:04.920,-0.2,-0.01
19:01:04.924,-0.17,-0.01
19:01:04.928,-0.18,-0.015
19:01:04.932,-0.185,-0.02
19:01:04.936,-0.165,-0.02
19:01:04.940,-0.19,0.01
19:01:04.944,-0.18,0.005
19:01:04.948,-0.165,0.005
19:01:04.952,-0.17,0.01
19:01:04.956,-0.15,0.015
19:01:04.960,-0.145,0.025
19:01:04.964,-0.175,0.03
19:01:04.968,-0.17,0.025
19:01:04.972,-0.205,0.03
19:01:04.976,-0.21,0.05
19:01:04.980,-0.22,0.03
19:01:04.984,-0.23,0.005
19:01:04.988,-0.225,0.035
19:01:04.992,-0.215,0.025
19:01:04.996,-0.155,0.015
19:01:05.000,-0.09,0.0
19:01:05.004,-0.005,-0.03
19:01:05.008,0.035,-0.075
19:01:05.012,0.1,-0.185
19:01:05.016,0.115,-0.29
19:01:05.020,0.095,-0.37
19:01:05.024,0.08,-0.495
19:01:05.028,0.12,-0.675
19:01:05.032,0.3,-0.88
19:01:05.036,0.595,-1.15
19:01:05.040,0.93,-1.465
19:01:05.044,1.145,-1.76
19:01:05.048,1.135,-1.925
19:01:05.052,0.825,-1.845
19:01:05.056,0.32,-1.445
19:01:05.060,-0.085,-0.94
19:01:05.064,-0.255,-0.59
19:01:05.068,-0.345,-0.405
19:01:05.072,-0.365,-0.265
19:01:05.076,-0.375,-0.16
19:01:05.080,-0.395,-0.085
19:01:05.084,-0.405,-0.015
19:01:05.088,-0.4,0.005
19:01:05.092,-0.4,0.045
19:01:05.096,-0.405,0.06
19:01:05.100,-0.42,0.04
19:01:05.104,-0.39,0.04
19:01:05.108,-0.385,0.045
19:01:05.112,-0.38,0.04
19:01:05.116,-0.365,0.06
19:01:05.120,-0.37,0.07
19:01:05.124,-0.385,0.065
19:01:05.128,-0.4,0.105
19:01:05.132,-0.4,0.09
19:01:05.136,-0.395,0.105
19:01:05.140,-0.385,0.11
19:01:05.144,-0.37,0.115
19:01:05.148,-0.38,0.105
19:01:05.152,-0.385,0.105
19:01:05.156,-0.38,0.125
19:01:05.160,-0.41,0.135
19:01:05.164,-0.395,0.14
19:01:05.168,-0.385,0.16
19:01:05.172,-0.395,0.18
19:01:05.176,-0.43,0.18
19:01:05.180,-0.435,0.21
19:01:05.184,-0.45,0.19
19:01:05.188,-0.47,0.22
19:01:05.192,-0.47,0.22
19:01:05.196,-0.5,0.22
19:01:05.200,-0.51,0.235
19:01:05.204,-0.48,0.25
19:01:05.208,-0.47,0.255
19:01:05.212,-0.45,0.24
19:01:05.216,-0.435,0.25
19:01:05.220,-0.41,0.24
19:01:05.224,-0.395,0.235
19:01:05.228,-0.36,0.215
19:01:05.232,-0.35,0.185
19:01:05.236,-0.36,0.16
19:01:05.240,-0.355,0.11
19:01:05.244,-0.355,0.085
19:01:05.248,-0.35,0.075
19:01:05.252,-0.36,0.065
19:01:05.256,-0.35,0.04
19:01:05.260,-0.355,0.01
19:01:05.264,-0.35,0.0
19:01:05.268,-0.35,-0.01
19:01:05.272,-0.33,-0.045
19:01:05.276,-0.335,-0.055
19:01:05.280,-0.32,-0.07
19:01:05.284,-0.33,-0.08
19:01:05.288,-0.33,-0.08
19:01:05.292,-0.32,-0.1
19:01:05.296,-0.305,-0.115
19:01:05.300,-0.3,-0.135
19:01:05.304,-0.29,-0.15
19:01:05.308,-0.28,-0.14
19:01:05.312,-0.285,-0.115
19:01:05.316,-0.265,-0.145
19:01:05.320,-0.23,-0.125
19:01:05.324,-0.26,-0.125
19:01:05.328,-0.23,-0.135
19:01:05.332,-0.24,-0.115
19:01:05.336,-0.235,-0.095
19:01:05.340,-0.23,-0.07
19:01:05.344,-0.23,-0.075
19:01:05.348,-0.225,-0.075
19:01:05.352,-0.215,-0.06
19:01:05.356,-0.22,-0.035
19:01:05.360,-0.235,-0.015
19:01:05.364,-0.235,-0.02
19:01:05.368,-0.255,-0.025
19:01:05.372,-0.265,-0.02
19:01:05.376,-0.28,0.005
19:01:05.380,-0.305,0.005
19:01:05.384,-0.305,0.01
19:01:05.388,-0.32,-0.015
19:01:05.392,-0.35,0.005
19:01:05.396,-0.34,0.0
19:01:05.400,-0.38,0.005
19:01:05.404,-0.38,0.01
19:01:05.408,-0.405,0.005
19:01:05.412,-0.38,0.005
19:01:05.416,-0.355,0.01
19:01:05.420,-0.36,0.01
19:01:05.424,-0.35,-0.005
19:01:05.428,-0.33,-0.03
19:01:05.432,-0.31,-0.03
19:01:05.436,-0.31,-0.05
19:01:05.440,-0.305,-0.055
19:01:05.444,-0.295,-0.075
19:01:05.448,-0.29,-0.06
19:01:05.452,-0.3,-0.075
19:01:05.456,-0.285,-0.075
19:01:05.460,-0.265,-0.1
19:01:05.464,-0.27,-0.08
19:01:05.468,-0.28,-0.09
19:01:05.472,-0.27,-0.09
19:01:05.476,-0.27,-0.07
19:01:05.480,-0.29,-0.085
19:01:05.484,-0.29,-0.07
19:01:05.488,-0.3,-0.07
19:01:05.492,-0.31,-0.085
19:01:05.496,-0.305,-0.06
19:01:05.500,-0.32,-0.085
19:01:05.504,-0.32,-0.08
19:01:05.508,-0.325,-0.085
19:01:05.512,-0.325,-0.07
19:01:05.516,-0.34,-0.075
19:01:05.520,-0.335,-0.1
19:01:05.524,-0.325,-0.115
19:01:05.528,-0.315,-0.11
19:01:05.532,-0.31,-0.08
19:01:05.536,-0.3,-0.105
19:01:05.540,-0.305,-0.1
19:01:05.544,-0.275,-0.115
19:01:05.548,-0.295,-0.09
19:01:05.552,-0.285,-0.1
19:01:05.556,-0.25,-0.075
19:01:05.560,-0.27,-0.055
19:01:05.564,-0.255,-0.045
19:01:05.568,-0.24,-0.045
19:01:05.572,-0.23,-0.04
19:01:05.576,-0.21,-0.065
19:01:05.580,-0.185,-0.035
19:01:05.584,-0.105,-0.035
19:01:05.588,-0.06,-0.055
19:01:05.592,0.015,-0.115
19:01:05.596,0.05,-0.135
19:01:05.600,0.075,-0.2
19:01:05.604,0.07,-0.28
19:01:05.608,0.065,-0.36
19:01:05.612,0.04,-0.465
19:01:05.616,0.055,-0.625
19:01:05.620,0.12,-0.82
19:01:05.624,0.32,-1.025
19:01:05.628,0.645,-1.305
19:01:05.632,0.92,-1.61
19:01:05.636,1.07,-1.835
19:01:05.640,0.885,-1.905
19:01:05.644,0.485,-1.69
19:01:05.648,0.02,-1.225
19:01:05.652,-0.245,-0.795
19:01:05.656,-0.36,-0.525
19:01:05.660,-0.4,-0.39
19:01:05.664,-0.405,-0.25
19:01:05.668,-0.42,-0.155
19:01:05.672,-0.455,-0.07
19:01:05.676,-0.45,-0.025
19:01:05.680,-0.465,0.02
19:01:05.684,-0.45,0.035
19:01:05.688,-0.45,0.035
19:01:05.692,-0.46,0.025
19:01:05.696,-0.45,0.035
19:01:05.700,-0.46,0.06
19:01:05.704,-0.465,0.075
19:01:05.708,-0.47,0.08
19:01:05.712,-0.46,0.08
19:01:05.716,-0.47,0.1
19:01:05.720,-0.45,0.095
19:01:05.724,-0.45,0.095
19:01:05.728,-0.45,0.105
19:01:05.732,-0.44,0.095
19:01:05.736,-0.425,0.105
19:01:05.740,-0.47,0.095
19:01:05.744,-0.46,0.125
19:01:05.748,-0.455,0.13
19:01:05.752,-0.47,0.14
19:01:05.756,-0.455,0.155
19:01:05.760,-0.425,0.165
19:01:05.764,-0.41,0.18
19:01:05.768,-0.42,0.19
19:01:05.772,-0.43,0.175
19:01:05.776,-0.435,0.19
19:01:05.780,-0.46,0.205
19:01:05.784,-0.445,0.2
19:01:05.788,-0.45,0.22
19:01:05.792,-0.445,0.23
19:01:05.796,-0.465,0.215
19:01:05.800,-0.475,0.225
19:01:05.804,-0.47,0.24
19:01:05.808,-0.47,0.25
19:01:05.812,-0.455,0.25
19:01:05.816,-0.435,0.24
19:01:05.820,-0.435,0.255
19:01:05.824,-0.41,0.24
19:01:05.828,-0.445,0.24
19:01:05.832,-0.425,0.22
19:01:05.836,-0.44,0.23
19:01:05.840,-0.425,0.19
19:01:05.844,-0.42,0.19
19:01:05.848,-0.425,0.155
19:01:05.852,-0.39,0.12
19:01:05.856,-0.38,0.115
19:01:05.860,-0.38,0.09
19:01:05.864,-0.385,0.06
19:01:05.868,-0.39,0.065
19:01:05.872,-0.34,0.025
19:01:05.876,-0.315,0.005
19:01:05.880,-0.32,0.0
19:01:05.884,-0.305,-0.035
19:01:05.888,-0.31,-0.055
19:01:05.892,-0.31,-0.04
19:01:05.896,-0.3,-0.045
19:01:05.900,-0.28,-0.045
19:01:05.904,-0.27,-0.065
