Time,ECG1,ECG2
16:02:55.668,0.86,-0.395
16:02:55.672,0.85,-0.565
16:02:55.676,0.865,-0.745
16:02:55.680,0.89,-0.715
16:02:55.684,0.905,-0.59
16:02:55.688,0.905,-0.49
16:02:55.692,0.88,-0.415
16:02:55.696,0.865,-0.385
16:02:55.700,0.855,-0.37
16:02:55.704,0.89,-0.385
16:02:55.708,0.885,-0.39
16:02:55.712,0.875,-0.325
16:02:55.716,0.875,-0.27
16:02:55.720,0.89,-0.26
16:02:55.724,0.915,-0.215
16:02:55.728,0.9,-0.115
16:02:55.732,0.895,-0.035
16:02:55.736,1.005,-0.065
16:02:55.740,1.24,-0.07
16:02:55.744,1.495,-0.115
16:02:55.748,1.725,-0.105
16:02:55.752,1.775,-0.055
16:02:55.756,1.605,-0.035
16:02:55.760,1.315,-0.09
16:02:55.764,1.035,-0.155
16:02:55.768,0.795,-0.01
16:02:55.772,0.61,0.21
16:02:55.776,0.46,0.305
16:02:55.780,0.325,0.38
16:02:55.784,0.285,0.465
16:02:55.788,0.295,0.54
16:02:55.792,0.33,0.485
16:02:55.796,0.405,0.405
16:02:55.800,0.445,0.485
16:02:55.804,0.5,0.5
16:02:55.808,0.52,0.34
16:02:55.812,0.545,0.145
16:02:55.816,0.585,0.045
16:02:55.820,0.625,0.025
16:02:55.824,0.67,-0.005
16:02:55.828,0.68,0.025
16:02:55.832,0.7,0.04
16:02:55.836,0.71,0.05
16:02:55.840,0.795,-0.035
16:02:55.844,0.8,-0.075
16:02:55.848,0.78,-0.085
16:02:55.852,0.795,-0.13
16:02:55.856,0.83,-0.135
16:02:55.860,0.86,-0.15
16:02:55.864,0.825,-0.135
16:02:55.868,0.825,-0.18
16:02:55.872,0.815,-0.21
16:02:55.876,0.795,-0.195
16:02:55.880,0.78,-0.175
16:02:55.884,0.81,-0.195
16:02:55.888,0.815,-0.22
16:02:55.892,0.82,-0.225
16:02:55.896,0.77,-0.24
16:02:55.900,0.76,-0.25
16:02:55.904,0.8,-0.29
16:02:55.908,0.835,-0.32
16:02:55.912,0.82,-0.285
16:02:55.916,0.845,-0.35
16:02:55.920,0.87,-0.445
16:02:55.924,0.885,-0.455
16:02:55.928,0.89,-0.4
16:02:55.932,0.905,-0.35
16:02:55.936,0.92,-0.335
16:02:55.940,0.9,-0.41
16:02:55.944,0.885,-0.445
16:02:55.948,0.9,-0.465
16:02:55.952,0.895,-0.445
16:02:55.956,0.915,-0.41
16:02:55.960,0.915,-0.355
16:02:55.964,0.9,-0.28
16:02:55.968,0.9,-0.275
16:02:55.972,0.9,-0.29
16:02:55.976,0.89,-0.26
16:02:55.980,0.88,-0.245
16:02:55.984,0.85,-0.25
16:02:55.988,0.815,-0.25
16:02:55.992,0.815,-0.175
16:02:55.996,0.79,-0.235
16:02:56.000,0.76,-0.295
16:02:56.004,0.74,-0.26
16:02:56.008,0.745,-0.205
16:02:56.012,0.735,-0.245
16:02:56.016,0.71,-0.275
16:02:56.020,0.69,-0.215
16:02:56.024,0.665,-0.19
16:02:56.028,0.665,-0.21
16:02:56.032,0.69,-0.185
16:02:56.036,0.715,-0.19
16:02:56.040,0.74,-0.135
16:02:56.044,0.765,-0.09
16:02:56.048,0.77,-0.08
16:02:56.052,0.82,-0.07
16:02:56.056,0.845,0.015
16:02:56.060,0.815,0.03
16:02:56.064,0.845,-0.03
16:02:56.068,0.845,-0.085
16:02:56.072,0.89,-0.075
16:02:56.076,0.885,-0.035
16:02:56.080,0.925,0.005
16:02:56.084,1.03,0.055
16:02:56.088,1.24,0.065
16:02:56.092,1.445,0.095
16:02:56.096,1.595,0.01
16:02:56.100,1.58,-0.065
16:02:56.104,1.315,-0.01
16:02:56.108,0.94,-0.045
16:02:56.112,0.645,-0.12
16:02:56.116,0.515,-0.045
16:02:56.120,0.54,0.21
16:02:56.124,0.59,0.4
16:02:56.128,0.625,0.495
16:02:56.132,0.605,0.56
16:02:56.136,0.56,0.595
16:02:56.140,0.535,0.655
16:02:56.144,0.535,0.74
16:02:56.148,0.525,0.815
16:02:56.152,0.495,0.855
16:02:56.156,0.505,0.95
16:02:56.160,0.495,1.04
16:02:56.164,0.55,1.035
16:02:56.168,0.64,1.045
16:02:56.172,0.72,1.08
16:02:56.176,0.76,1.01
16:02:56.180,0.73,0.735
16:02:56.184,0.775,0.355
16:02:56.188,0.76,0.15
16:02:56.192,0.765,0.09
16:02:56.196,0.745,-0.105
16:02:56.200,0.745,-0.32
16:02:56.204,0.725,-0.4
16:02:56.208,0.71,-0.415
16:02:56.212,0.7,-0.405
16:02:56.216,0.705,-0.375
16:02:56.220,0.71,-0.365
16:02:56.224,0.68,-0.34
16:02:56.228,0.635,-0.35
16:02:56.232,0.635,-0.35
16:02:56.236,0.615,-0.33
16:02:56.240,0.585,-0.33
16:02:56.244,0.56,-0.335
16:02:56.248,0.54,-0.405
16:02:56.252,0.56,-0.405
16:02:56.256,0.595,-0.4
16:02:56.260,0.615,-0.37
16:02:56.264,0.635,-0.375
16:02:56.268,0.65,-0.435
16:02:56.272,0.66,-0.545
16:02:56.276,0.685,-0.605
16:02:56.280,0.75,-0.615
16:02:56.284,0.78,-0.61
16:02:56.288,0.81,-0.63
16:02:56.292,0.805,-0.625
16:02:56.296,0.84,-0.605
16:02:56.300,0.87,-0.57
16:02:56.304,0.89,-0.58
16:02:56.308,0.88,-0.615
16:02:56.312,0.89,-0.625
16:02:56.316,0.88,-0.61
16:02:56.320,0.89,-0.615
16:02:56.324,0.865,-0.63
16:02:56.328,0.86,-0.635
16:02:56.332,0.845,-0.645
16:02:56.336,0.83,-0.6
16:02:56.340,0.865,-0.525
16:02:56.344,0.87,-0.44
16:02:56.348,0.845,-0.48
16:02:56.352,0.83,-0.59
16:02:56.356,0.83,-0.64
16:02:56.360,0.8,-0.625
16:02:56.364,0.785,-0.65
16:02:56.368,0.8,-0.675
16:02:56.372,0.78,-0.665
16:02:56.376,0.78,-0.595
16:02:56.380,0.805,-0.575
16:02:56.384,0.83,-0.495
16:02:56.388,0.815,-0.435
16:02:56.392,0.79,-0.405
16:02:56.396,0.77,-0.355
16:02:56.400,0.76,-0.34
16:02:56.404,0.79,-0.32
16:02:56.408,0.8,-0.285
16:02:56.412,0.81,-0.255
16:02:56.416,0.895,-0.24
16:02:56.420,1.075,-0.23
16:02:56.424,1.295,-0.13
16:02:56.428,1.51,-0.07
16:02:56.432,1.61,-0.04
16:02:56.436,1.54,-0.055
16:02:56.440,1.265,-0.14
16:02:56.444,0.975,-0.205
16:02:56.448,0.735,-0.235
16:02:56.452,0.47,-0.2
16:02:56.456,0.29,0.02
16:02:56.460,0.235,0.305
16:02:56.464,0.19,0.56
16:02:56.468,0.2,0.665
16:02:56.472,0.245,0.535
16:02:56.476,0.335,0.37
16:02:56.480,0.34,0.355
16:02:56.484,0.355,0.365
16:02:56.488,0.355,0.26
16:02:56.492,0.355,0.17
16:02:56.496,0.355,0.1
16:02:56.500,0.38,0.03
16:02:56.504,0.42,-0.035
16:02:56.508,0.49,0.03
16:02:56.512,0.6,0.085
16:02:56.516,0.62,-0.07
16:02:56.520,0.605,-0.27
16:02:56.524,0.63,-0.315
16:02:56.528,0.62,-0.235
16:02:56.532,0.62,-0.16
16:02:56.536,0.61,-0.155
16:02:56.540,0.655,-0.17
16:02:56.544,0.69,-0.14
16:02:56.548,0.725,-0.145
16:02:56.552,0.695,-0.17
16:02:56.556,0.65,-0.21
16:02:56.560,0.625,-0.215
16:02:56.564,0.62,-0.27
16:02:56.568,0.645,-0.285
16:02:56.572,0.67,-0.315
16:02:56.576,0.67,-0.32
16:02:56.580,0.62,-0.35
16:02:56.584,0.61,-0.305
16:02:56.588,0.6,-0.255
16:02:56.592,0.635,-0.32
16:02:56.596,0.67,-0.42
16:02:56.600,0.695,-0.42
16:02:56.604,0.675,-0.42
16:02:56.608,0.65,-0.435
16:02:56.612,0.64,-0.465
16:02:56.616,0.65,-0.495
16:02:56.620,0.68,-0.485
16:02:56.624,0.675,-0.44
16:02:56.628,0.655,-0.445
16:02:56.632,0.605,-0.465
16:02:56.636,0.58,-0.45
16:02:56.640,0.56,-0.39
16:02:56.644,0.525,-0.38
16:02:56.648,0.47,-0.37
16:02:56.652,0.425,-0.37
16:02:56.656,0.405,-0.395
16:02:56.660,0.345,-0.4
16:02:56.664,0.285,-0.4
16:02:56.668,0.235,-0.37
16:02:56.672,0.22,-0.33
16:02:56.676,0.19,-0.295
16:02:56.680,0.165,-0.28
16:02:56.684,0.155,-0.24
16:02:56.688,0.105,-0.22
16:02:56.692,0.07,-0.23
16:02:56.696,0.04,-0.205
16:02:56.700,0.01,-0.22
16:02:56.704,0.01,-0.185
16:02:56.708,0.0,-0.15
16:02:56.712,0.0,-0.115
16:02:56.716,0.005,-0.07
16:02:56.720,0.005,-0.08
16:02:56.724,0.015,-0.13
16:02:56.728,0.0,-0.18
16:02:56.732,0.045,-0.2
16:02:56.736,0.065,-0.155
16:02:56.740,0.065,-0.125
16:02:56.744,0.07,-0.065
16:02:56.748,0.105,-0.07
16:02:56.752,0.09,-0.14
16:02:56.756,0.095,-0.145
16:02:56.760,0.075,-0.095
16:02:56.764,0.095,-0.035
16:02:56.768,0.15,-0.06
16:02:56.772,0.32,-0.09
16:02:56.776,0.515,-0.085
16:02:56.780,0.67,-0.06
16:02:56.784,0.785,-0.04
16:02:56.788,0.64,-0.08
16:02:56.792,0.285,-0.13
16:02:56.796,-0.04,-0.13
16:02:56.800,-0.255,-0.09
16:02:56.804,-0.35,0.05
16:02:56.808,-0.39,0.275
16:02:56.812,-0.32,0.395
16:02:56.816,-0.29,0.475
16:02:56.820,-0.29,0.5
16:02:56.824,-0.29,0.535
16:02:56.828,-0.315,0.585
16:02:56.832,-0.34,0.7
16:02:56.836,-0.36,0.775
16:02:56.840,-0.39,0.79
16:02:56.844,-0.37,0.795
16:02:56.848,-0.315,0.865
16:02:56.852,-0.26,0.92
16:02:56.856,-0.205,0.955
16:02:56.860,-0.14,0.95
16:02:56.864,-0.105,0.85
16:02:56.868,-0.09,0.575
16:02:56.872,-0.085,0.205
16:02:56.876,-0.065,-0.1
16:02:56.880,-0.075,-0.215
16:02:56.884,-0.105,-0.25
16:02:56.888,-0.1,-0.26
16:02:56.892,-0.06,-0.265
16:02:56.896,-0.025,-0.295
16:02:56.900,0.035,-0.33
16:02:56.904,0.09,-0.355
16:02:56.908,0.14,-0.37
16:02:56.912,0.16,-0.37
16:02:56.916,0.16,-0.375
16:02:56.920,0.14,-0.42
16:02:56.924,0.14,-0.475
16:02:56.928,0.135,-0.485
16:02:56.932,0.11,-0.485
16:02:56.936,0.105,-0.465
16:02:56.940,0.095,-0.42
16:02:56.944,0.11,-0.455
16:02:56.948,0.16,-0.595
16:02:56.952,0.205,-0.635
16:02:56.956,0.23,-0.64
16:02:56.960,0.27,-0.64
16:02:56.964,0.315,-0.645
16:02:56.968,0.34,-0.575
16:02:56.972,0.395,-0.58
16:02:56.976,0.44,-0.57
16:02:56.980,0.475,-0.59
16:02:56.984,0.495,-0.625
16:02:56.988,0.495,-0.75
16:02:56.992,0.55,-0.755
16:02:56.996,0.57,-0.745
16:02:57.000,0.56,-0.77
16:02:57.004,0.56,-0.745
16:02:57.008,0.55,-0.745
16:02:57.012,0.55,-0.79
16:02:57.016,0.53,-0.805
16:02:57.020,0.515,-0.78
16:02:57.024,0.505,-0.81
16:02:57.028,0.495,-0.77
16:02:57.032,0.5,-0.735
16:02:57.036,0.47,-0.735
16:02:57.040,0.445,-0.73
16:02:57.044,0.43,-0.69
16:02:57.048,0.45,-0.685
16:02:57.052,0.425,-0.645
16:02:57.056,0.42,-0.605
16:02:57.060,0.415,-0.54
16:02:57.064,0.44,-0.445
16:02:57.068,0.43,-0.365
16:02:57.072,0.435,-0.36
16:02:57.076,0.43,-0.38
16:02:57.080,0.43,-0.4
16:02:57.084,0.395,-0.49
16:02:57.088,0.415,-0.535
16:02:57.092,0.475,-0.525
16:02:57.096,0.555,-0.475
16:02:57.100,0.765,-0.395
16:02:57.104,1.0,-0.345
16:02:57.108,1.22,-0.25
16:02:57.112,1.275,-0.205
16:02:57.116,1.12,-0.235
16:02:57.120,0.785,-0.27
16:02:57.124,0.455,-0.29
16:02:57.128,0.215,-0.245
16:02:57.132,0.035,-0.02
16:02:57.136,-0.115,0.325
16:02:57.140,-0.155,0.8
16:02:57.144,-0.21,0.98
16:02:57.148,-0.225,0.74
16:02:57.152,-0.23,0.36
16:02:57.156,-0.16,0.165
16:02:57.160,-0.105,0.165
16:02:57.164,-0.115,0.15
16:02:57.168,-0.1,0.015
16:02:57.172,-0.095,-0.08
16:02:57.176,-0.085,-0.125
16:02:57.180,-0.075,-0.175
16:02:57.184,-0.025,-0.23
16:02:57.188,-0.025,-0.235
16:02:57.192,-0.01,-0.24
16:02:57.196,-0.005,-0.225
16:02:57.200,0.015,-0.2
16:02:57.204,0.03,-0.22
16:02:57.208,0.065,-0.205
16:02:57.212,0.075,-0.235
16:02:57.216,0.05,-0.23
16:02:57.220,0.055,-0.185
16:02:57.224,0.06,-0.15
16:02:57.228,0.02,-0.025
16:02:57.232,0.03,-0.025
16:02:57.236,0.01,-0.17
16:02:57.240,0.01,-0.28
16:02:57.244,-0.035,-0.315
16:02:57.248,-0.06,-0.34
16:02:57.252,-0.05,-0.465
16:02:57.256,-0.075,-0.53
16:02:57.260,-0.095,-0.525
16:02:57.264,-0.095,-0.5
16:02:57.268,-0.08,-0.52
16:02:57.272,-0.09,-0.54
16:02:57.276,-0.11,-0.55
16:02:57.280,-0.09,-0.56
16:02:57.284,-0.105,-0.575
16:02:57.288,-0.11,-0.59
16:02:57.292,-0.14,-0.565
16:02:57.296,-0.13,-0.515
16:02:57.300,-0.13,-0.385
16:02:57.304,-0.14,-0.355
16:02:57.308,-0.16,-0.51
16:02:57.312,-0.195,-0.65
16:02:57.316,-0.23,-0.7
16:02:57.320,-0.265,-0.6
16:02:57.324,-0.245,-0.445
16:02:57.328,-0.255,-0.305
16:02:57.332,-0.285,-0.29
16:02:57.336,-0.315,-0.445
16:02:57.340,-0.335,-0.535
16:02:57.344,-0.385,-0.54
16:02:57.348,-0.425,-0.525
16:02:57.352,-0.465,-0.475
16:02:57.356,-0.495,-0.475
16:02:57.360,-0.505,-0.435
16:02:57.364,-0.54,-0.375
16:02:57.368,-0.565,-0.32
16:02:57.372,-0.63,-0.27
16:02:57.376,-0.67,-0.225
16:02:57.380,-0.68,-0.24
16:02:57.384,-0.695,-0.27
16:02:57.388,-0.7,-0.245
16:02:57.392,-0.725,-0.19
16:02:57.396,-0.725,-0.225
16:02:57.400,-0.74,-0.265
16:02:57.404,-0.72,-0.23
16:02:57.408,-0.73,-0.13
16:02:57.412,-0.71,-0.15
16:02:57.416,-0.71,-0.24
16:02:57.420,-0.68,-0.24
16:02:57.424,-0.685,-0.14
16:02:57.428,-0.7,-0.06
16:02:57.432,-0.71,-0.155
16:02:57.436,-0.71,-0.245
16:02:57.440,-0.68,-0.24
16:02:57.444,-0.585,-0.175
16:02:57.448,-0.4,-0.09
16:02:57.452,-0.195,0.05
16:02:57.456,-0.05,0.17
16:02:57.460,-0.045,0.11
16:02:57.464,-0.275,-0.055
16:02:57.468,-0.65,-0.085
16:02:57.472,-0.98,0.06
16:02:57.476,-1.165,0.21
16:02:57.480,-1.21,0.325
16:02:57.484,-1.18,0.325
16:02:57.488,-1.165,0.235
16:02:57.492,-1.195,0.225
16:02:57.496,-1.22,0.32
16:02:57.500,-1.24,0.425
16:02:57.504,-1.295,0.535
16:02:57.508,-1.325,0.675
16:02:57.512,-1.355,0.83
16:02:57.516,-1.375,0.965
16:02:57.520,-1.395,0.995
16:02:57.524,-1.365,1.025
16:02:57.528,-1.32,1.035
16:02:57.532,-1.24,1.105
16:02:57.536,-1.2,1.23
16:02:57.540,-1.22,1.165
16:02:57.544,-1.225,0.625
16:02:57.548,-1.24,-0.015
16:02:57.552,-1.27,-0.155
16:02:57.556,-1.275,-0.04
16:02:57.560,-1.3,-0.075
16:02:57.564,-1.32,-0.315
16:02:57.568,-1.37,-0.495
16:02:57.572,-1.375,-0.44
16:02:57.576,-1.33,-0.28
16:02:57.580,-1.33,-0.305
16:02:57.584,-1.325,-0.53
16:02:57.588,-1.36,-0.685
16:02:57.592,-1.415,-0.68
16:02:57.596,-1.475,-0.66
16:02:57.600,-1.515,-0.6
16:02:57.604,-1.555,-0.575
16:02:57.608,-1.57,-0.55
16:02:57.612,-1.575,-0.535
16:02:57.616,-1.57,-0.5
16:02:57.620,-1.585,-0.495
16:02:57.624,-1.585,-0.525
16:02:57.628,-1.57,-0.605
16:02:57.632,-1.53,-0.615
16:02:57.636,-1.515,-0.53
16:02:57.640,-1.5,-0.625
16:02:57.644,-1.475,-0.775
16:02:57.648,-1.46,-0.815
16:02:57.652,-1.44,-0.74
16:02:57.656,-1.44,-0.65
16:02:57.660,-1.455,-0.67
16:02:57.664,-1.45,-0.665
16:02:57.668,-1.425,-0.675
16:02:57.672,-1.41,-0.69
16:02:57.676,-1.415,-0.725
16:02:57.680,-1.435,-0.73
16:02:57.684,-1.455,-0.69
16:02:57.688,-1.44,-0.625
16:02:57.692,-1.49,-0.59
16:02:57.696,-1.5,-0.595
16:02:57.700,-1.49,-0.625
16:02:57.704,-1.515,-0.73
16:02:57.708,-1.545,-0.82
16:02:57.712,-1.555,-0.815
16:02:57.716,-1.565,-0.715
16:02:57.720,-1.585,-0.58
16:02:57.724,-1.6,-0.61
16:02:57.728,-1.6,-0.745
16:02:57.732,-1.61,-0.805
16:02:57.736,-1.65,-0.73
16:02:57.740,-1.65,-0.66
16:02:57.744,-1.695,-0.57
16:02:57.748,-1.69,-0.515
16:02:57.752,-1.715,-0.485
16:02:57.756,-1.725,-0.445
16:02:57.760,-1.74,-0.365
16:02:57.764,-1.735,-0.325
16:02:57.768,-1.74,-0.37
16:02:57.772,-1.735,-0.33
16:02:57.776,-1.73,-0.19
16:02:57.780,-1.725,-0.06
16:02:57.784,-1.69,-0.105
16:02:57.788,-1.61,-0.24
16:02:57.792,-1.44,-0.265
16:02:57.796,-1.25,-0.18
16:02:57.800,-1.065,-0.1
16:02:57.804,-1.0,-0.06
16:02:57.808,-1.165,-0.06
16:02:57.812,-1.435,-0.16
16:02:57.816,-1.715,-0.255
16:02:57.820,-1.95,-0.27
16:02:57.824,-2.17,-0.09
16:02:57.828,-2.315,0.18
16:02:57.832,-2.395,0.505
16:02:57.836,-2.425,0.665
16:02:57.840,-2.495,0.66
16:02:57.844,-2.445,0.49
16:02:57.848,-2.34,0.305
16:02:57.852,-2.3,0.295
16:02:57.856,-2.27,0.3
16:02:57.860,-2.23,0.22
16:02:57.864,-2.2,0.125
16:02:57.868,-2.13,0.14
16:02:57.872,-2.155,0.08
16:02:57.876,-2.155,-0.055
16:02:57.880,-2.155,-0.12
16:02:57.884,-2.16,-0.105
16:02:57.888,-2.18,-0.085
16:02:57.892,-2.225,-0.1
16:02:57.896,-2.225,-0.12
16:02:57.900,-2.225,-0.13
16:02:57.904,-2.22,-0.11
16:02:57.908,-2.235,-0.08
16:02:57.912,-2.27,-0.065
16:02:57.916,-2.315,-0.105
16:02:57.920,-2.34,-0.1
16:02:57.924,-2.365,-0.13
16:02:57.928,-2.38,-0.215
16:02:57.932,-2.45,-0.29
16:02:57.936,-2.5,-0.32
16:02:57.940,-2.515,-0.28
16:02:57.944,-2.52,-0.13
16:02:57.948,-2.535,0.075
16:02:57.952,-2.565,-0.075
16:02:57.956,-2.59,-0.415
16:02:57.960,-2.64,-0.665
16:02:57.964,-2.71,-0.665
16:02:57.968,-2.69,-0.56
16:02:57.972,-2.68,-0.55
16:02:57.976,-2.68,-0.54
16:02:57.980,-2.665,-0.555
16:02:57.984,-2.67,-0.54
16:02:57.988,-2.66,-0.52
16:02:57.992,-2.69,-0.49
16:02:57.996,-2.675,-0.51
16:02:58.000,-2.685,-0.48
16:02:58.004,-2.68,-0.475
16:02:58.008,-2.715,-0.49
16:02:58.012,-2.695,-0.475
16:02:58.016,-2.73,-0.45
16:02:58.020,-2.75,-0.43
16:02:58.024,-2.75,-0.385
16:02:58.028,-2.795,-0.375
16:02:58.032,-2.83,-0.335
16:02:58.036,-2.855,-0.275
16:02:58.040,-2.88,-0.195
16:02:58.044,-2.915,-0.155
16:02:58.048,-2.95,-0.145
16:02:58.052,-2.99,-0.11
16:02:58.056,-3.04,-0.01
16:02:58.060,-3.05,-0.01
16:02:58.064,-3.05,-0.26
16:02:58.068,-3.085,-0.46
16:02:58.072,-3.155,-0.465
16:02:58.076,-3.15,-0.38
16:02:58.080,-3.11,-0.315
16:02:58.084,-3.07,-0.27
16:02:58.088,-3.045,-0.21
16:02:58.092,-3.055,-0.18
16:02:58.096,-3.01,-0.155
16:02:58.100,-2.975,-0.135
16:02:58.104,-2.95,-0.12
16:02:58.108,-2.945,-0.08
16:02:58.112,-2.895,-0.09
16:02:58.116,-2.87,-0.07
16:02:58.120,-2.825,-0.05
16:02:58.124,-2.79,-0.05
16:02:58.128,-2.75,-0.05
16:02:58.132,-2.675,-0.05
16:02:58.136,-2.5,-0.03
16:02:58.140,-2.32,0.06
16:02:58.144,-2.11,0.15
16:02:58.148,-2.005,0.11
16:02:58.152,-2.105,-0.01
16:02:58.156,-2.5,0.0
16:02:58.160,-2.92,0.045
16:02:58.164,-3.14,-0.025
16:02:58.168,-3.3,-0.12
16:02:58.172,-3.355,0.03
16:02:58.176,-3.33,0.235
16:02:58.180,-3.26,0.42
16:02:58.184,-3.23,0.535
16:02:58.188,-3.18,0.605
16:02:58.192,-3.105,0.715
16:02:58.196,-3.125,0.85
16:02:58.200,-3.2,0.96
16:02:58.204,-3.31,1.02
16:02:58.208,-3.46,1.07
16:02:58.212,-3.44,1.12
16:02:58.216,-3.26,1.175
16:02:58.220,-3.095,1.27
16:02:58.224,-3.115,1.31
16:02:58.228,-3.135,1.2
16:02:58.232,-3.085,0.865
16:02:58.236,-3.0,0.46
16:02:58.240,-2.97,0.155
16:02:58.244,-2.925,-0.08
16:02:58.248,-2.915,-0.28
16:02:58.252,-2.885,-0.405
16:02:58.256,-2.885,-0.405
16:02:58.260,-2.875,-0.415
16:02:58.264,-2.905,-0.46
16:02:58.268,-2.865,-0.52
16:02:58.272,-2.885,-0.505
16:02:58.276,-2.93,-0.495
16:02:58.280,-2.995,-0.48
16:02:58.284,-3.0,-0.48
16:02:58.288,-3.0,-0.505
16:02:58.292,-3.005,-0.505
16:02:58.296,-2.965,-0.53
16:02:58.300,-2.91,-0.54
16:02:58.304,-2.89,-0.57
16:02:58.308,-2.97,-0.615
16:02:58.312,-3.0,-0.605
16:02:58.316,-2.95,-0.625
16:02:58.320,-2.89,-0.68
16:02:58.324,-2.82,-0.67
16:02:58.328,-2.8,-0.69
16:02:58.332,-2.735,-0.685
16:02:58.336,-2.65,-0.71
16:02:58.340,-2.54,-0.705
16:02:58.344,-2.45,-0.725
16:02:58.348,-2.43,-0.715
16:02:58.352,-2.425,-0.725
16:02:58.356,-2.395,-0.745
16:02:58.360,-2.39,-0.79
16:02:58.364,-2.43,-0.79
16:02:58.368,-2.43,-0.795
16:02:58.372,-2.42,-0.755
16:02:58.376,-2.435,-0.69
16:02:58.380,-2.435,-0.755
16:02:58.384,-2.425,-0.92
16:02:58.388,-2.395,-0.995
16:02:58.392,-2.375,-0.985
16:02:58.396,-2.37,-0.915
16:02:58.400,-2.36,-0.905
16:02:58.404,-2.365,-0.875
16:02:58.408,-2.355,-0.85
16:02:58.412,-2.345,-0.8
16:02:58.416,-2.28,-0.73
16:02:58.420,-2.26,-0.685
16:02:58.424,-2.225,-0.665
16:02:58.428,-2.24,-0.6
16:02:58.432,-2.205,-0.585
16:02:58.436,-2.205,-0.555
16:02:58.440,-2.16,-0.495
16:02:58.444,-2.065,-0.455
16:02:58.448,-1.965,-0.39
16:02:58.452,-1.89,-0.37
16:02:58.456,-1.96,-0.31
16:02:58.460,-2.11,-0.265
16:02:58.464,-2.155,-0.275
16:02:58.468,-2.005,-0.265
16:02:58.472,-1.775,-0.21
16:02:58.476,-1.49,-0.1
16:02:58.480,-1.245,-0.04
16:02:58.484,-1.2,-0.125
16:02:58.488,-1.35,-0.2
16:02:58.492,-1.68,-0.195
16:02:58.496,-1.93,-0.18
16:02:58.500,-2.18,-0.16
16:02:58.504,-2.355,0.0
16:02:58.508,-2.405,0.27
16:02:58.512,-2.465,0.545
16:02:58.516,-2.535,0.715
16:02:58.520,-2.585,0.67
16:02:58.524,-2.59,0.51
16:02:58.528,-2.525,0.365
16:02:58.532,-2.365,0.325
16:02:58.536,-2.215,0.3
16:02:58.540,-2.27,0.25
16:02:58.544,-2.4,0.195
16:02:58.548,-2.415,0.095
16:02:58.552,-2.31,-0.045
16:02:58.556,-2.225,-0.085
16:02:58.560,-2.135,-0.135
16:02:58.564,-2.095,-0.205
16:02:58.568,-2.065,-0.25
16:02:58.572,-1.995,-0.285
16:02:58.576,-1.915,-0.265
16:02:58.580,-1.885,-0.25
16:02:58.584,-1.955,-0.255
16:02:58.588,-1.975,-0.225
16:02:58.592,-1.93,-0.22
16:02:58.596,-1.92,-0.205
16:02:58.600,-1.905,-0.21
16:02:58.604,-1.885,-0.235
16:02:58.608,-1.835,-0.175
16:02:58.612,-1.81,-0.04
16:02:58.616,-1.85,0.055
16:02:58.620,-1.845,-0.01
16:02:58.624,-1.76,-0.305
16:02:58.628,-1.745,-0.535
16:02:58.632,-1.885,-0.595
16:02:58.636,-2.045,-0.625
16:02:58.640,-1.995,-0.68
16:02:58.644,-1.845,-0.7
16:02:58.648,-1.775,-0.675
16:02:58.652,-1.83,-0.655
16:02:58.656,-1.79,-0.6
16:02:58.660,-1.66,-0.615
16:02:58.664,-1.565,-0.615
16:02:58.668,-1.59,-0.59
16:02:58.672,-1.66,-0.595
16:02:58.676,-1.615,-0.6
16:02:58.680,-1.615,-0.59
16:02:58.684,-1.785,-0.595
16:02:58.688,-1.935,-0.58
16:02:58.692,-1.905,-0.575
16:02:58.696,-1.86,-0.54
16:02:58.700,-1.825,-0.515
16:02:58.704,-1.745,-0.485
16:02:58.708,-1.755,-0.455
16:02:58.712,-1.855,-0.41
16:02:58.716,-1.925,-0.39
16:02:58.720,-1.925,-0.37
16:02:58.724,-1.865,-0.33
16:02:58.728,-1.855,-0.28
16:02:58.732,-1.87,-0.275
16:02:58.736,-1.91,-0.275
16:02:58.740,-1.91,-0.3
16:02:58.744,-1.885,-0.29
16:02:58.748,-1.88,-0.255
16:02:58.752,-1.9,-0.235
16:02:58.756,-1.89,-0.22
16:02:58.760,-1.81,-0.21
16:02:58.764,-1.71,-0.2
16:02:58.768,-1.75,-0.2
16:02:58.772,-1.805,-0.17
16:02:58.776,-1.82,-0.185
16:02:58.780,-1.75,-0.17
16:02:58.784,-1.695,-0.175
16:02:58.788,-1.665,-0.15
16:02:58.792,-1.655,-0.105
16:02:58.796,-1.625,-0.12
16:02:58.800,-1.58,-0.1
16:02:58.804,-1.56,-0.11
16:02:58.808,-1.42,-0.1
16:02:58.812,-1.22,-0.07
16:02:58.816,-1.025,-0.005
16:02:58.820,-0.9,0.05
16:02:58.824,-0.825,0.105
16:02:58.828,-0.915,0.095
16:02:58.832,-1.21,0.085
16:02:58.836,-1.53,0.065
16:02:58.840,-1.715,0.01
16:02:58.844,-1.785,0.06
16:02:58.848,-1.795,0.29
16:02:58.852,-1.735,0.525
16:02:58.856,-1.73,0.685
16:02:58.860,-1.725,0.755
16:02:58.864,-1.73,0.815
16:02:58.868,-1.685,0.89
16:02:58.872,-1.715,0.92
16:02:58.876,-1.775,0.93
16:02:58.880,-1.74,0.925
16:02:58.884,-1.725,0.965
16:02:58.888,-1.76,1.015
