Time,ECG1,ECG2
09:36:10.212,-2.49,-4.295
09:36:10.216,-2.445,-4.205
09:36:10.220,-2.375,-4.045
09:36:10.224,-2.285,-3.76
09:36:10.228,-2.17,-3.5
09:36:10.232,-2.08,-3.2
09:36:10.236,-2.0,-2.88
09:36:10.240,-1.94,-2.51
09:36:10.244,-1.83,-2.12
09:36:10.248,-1.695,-1.72
09:36:10.252,-1.51,-1.34
09:36:10.256,-1.3,-0.985
09:36:10.260,-1.11,-0.75
09:36:10.264,-1.005,-0.555
09:36:10.268,-0.885,-0.35
09:36:10.272,-0.82,-0.165
09:36:10.276,-0.75,0.03
09:36:10.280,-0.735,0.23
09:36:10.284,-0.71,0.385
09:36:10.288,-0.705,0.505
09:36:10.292,-0.695,0.59
09:36:10.296,-0.68,0.645
09:36:10.300,-0.68,0.68
09:36:10.304,-0.67,0.7
09:36:10.308,-0.675,0.7
09:36:10.312,-0.655,0.735
09:36:10.316,-0.63,0.76
09:36:10.320,-0.59,0.77
09:36:10.324,-0.545,0.795
09:36:10.328,-0.51,0.82
09:36:10.332,-0.46,0.83
09:36:10.336,-0.435,0.865
09:36:10.340,-0.45,0.905
09:36:10.344,-0.41,0.945
09:36:10.348,-0.4,0.97
09:36:10.352,-0.39,0.99
09:36:10.356,-0.38,1.025
09:36:10.360,-0.37,1.02
09:36:10.364,-0.35,1.08
09:36:10.368,-0.35,1.09
09:36:10.372,-0.34,1.12
09:36:10.376,-0.35,1.135
09:36:10.380,-0.32,1.17
09:36:10.384,-0.33,1.19
09:36:10.388,-0.3,1.215
09:36:10.392,-0.27,1.255
09:36:10.396,-0.245,1.295
09:36:10.400,-0.27,1.3
09:36:10.404,-0.24,1.315
09:36:10.408,-0.19,1.36
09:36:10.412,-0.205,1.39
09:36:10.416,-0.21,1.42
09:36:10.420,-0.17,1.455
09:36:10.424,-0.135,1.45
09:36:10.428,-0.08,1.485
09:36:10.432,-0.06,1.5
09:36:10.436,-0.035,1.495
09:36:10.440,-0.07,1.525
09:36:10.444,-0.095,1.53
09:36:10.448,-0.085,1.525
09:36:10.452,-0.095,1.47
09:36:10.456,-0.125,1.455
09:36:10.460,-0.155,1.45
09:36:10.464,-0.21,1.425
09:36:10.468,-0.24,1.4
09:36:10.472,-0.29,1.35
09:36:10.476,-0.33,1.295
09:36:10.480,-0.38,1.225
09:36:10.484,-0.435,1.16
09:36:10.488,-0.485,1.115
09:36:10.492,-0.54,1.04
09:36:10.496,-0.56,1.005
09:36:10.500,-0.605,0.93
09:36:10.504,-0.665,0.87
09:36:10.508,-0.72,0.795
09:36:10.512,-0.78,0.74
09:36:10.516,-0.825,0.67
09:36:10.520,-0.85,0.6
09:36:10.524,-0.83,0.54
09:36:10.528,-0.795,0.49
09:36:10.532,-0.815,0.44
09:36:10.536,-0.815,0.39
09:36:10.540,-0.815,0.375
09:36:10.544,-0.825,0.35
09:36:10.548,-0.805,0.36
09:36:10.552,-0.84,0.36
09:36:10.556,-0.83,0.365
09:36:10.560,-0.825,0.38
09:36:10.564,-0.82,0.35
09:36:10.568,-0.87,0.335
09:36:10.572,-0.84,0.315
09:36:10.576,-0.83,0.34
09:36:10.580,-0.815,0.325
09:36:10.584,-0.81,0.315
09:36:10.588,-0.8,0.33
09:36:10.592,-0.785,0.33
09:36:10.596,-0.79,0.325
09:36:10.600,-0.8,0.345
09:36:10.604,-0.79,0.35
09:36:10.608,-0.76,0.355
09:36:10.612,-0.755,0.37
09:36:10.616,-0.755,0.375
09:36:10.620,-0.76,0.39
09:36:10.624,-0.76,0.375
09:36:10.628,-0.78,0.38
09:36:10.632,-0.77,0.355
09:36:10.636,-0.73,0.345
09:36:10.640,-0.69,0.34
09:36:10.644,-0.68,0.36
09:36:10.648,-0.66,0.325
09:36:10.652,-0.685,0.34
09:36:10.656,-0.695,0.305
09:36:10.660,-0.695,0.29
09:36:10.664,-0.66,0.28
09:36:10.668,-0.67,0.295
09:36:10.672,-0.67,0.3
09:36:10.676,-0.67,0.27
09:36:10.680,-0.685,0.26
09:36:10.684,-0.735,0.27
09:36:10.688,-0.78,0.28
09:36:10.692,-0.78,0.28
09:36:10.696,-0.78,0.275
09:36:10.700,-0.805,0.27
09:36:10.704,-0.81,0.26
09:36:10.708,-0.785,0.265
09:36:10.712,-0.795,0.295
09:36:10.716,-0.805,0.285
09:36:10.720,-0.79,0.285
09:36:10.724,-0.805,0.265
09:36:10.728,-0.78,0.28
09:36:10.732,-0.77,0.265
09:36:10.736,-0.79,0.3
09:36:10.740,-0.855,0.3
09:36:10.744,-0.86,0.33
09:36:10.748,-0.865,0.355
09:36:10.752,-0.86,0.34
09:36:10.756,-0.885,0.325
09:36:10.760,-0.895,0.305
09:36:10.764,-0.865,0.335
09:36:10.768,-0.85,0.28
09:36:10.772,-0.825,0.31
09:36:10.776,-0.835,0.3
09:36:10.780,-0.845,0.305
09:36:10.784,-0.82,0.305
09:36:10.788,-0.815,0.29
09:36:10.792,-0.82,0.285
09:36:10.796,-0.795,0.28
09:36:10.800,-0.755,0.265
09:36:10.804,-0.625,0.27
09:36:10.808,-0.44,0.26
09:36:10.812,-0.32,0.255
09:36:10.816,-0.335,0.315
09:36:10.820,-0.495,0.42
09:36:10.824,-0.78,0.44
09:36:10.828,-1.165,0.17
09:36:10.832,-1.53,-0.335
09:36:10.836,-1.86,-0.915
09:36:10.840,-2.08,-1.75
09:36:10.844,-2.205,-2.745
09:36:10.848,-2.2,-3.605
09:36:10.852,-2.155,-4.145
09:36:10.856,-2.19,-4.545
09:36:10.860,-2.25,-4.775
09:36:10.864,-2.24,-4.895
09:36:10.868,-2.17,-4.965
09:36:10.872,-2.155,-4.94
09:36:10.876,-2.185,-4.805
09:36:10.880,-2.145,-4.645
09:36:10.884,-2.12,-4.55
09:36:10.888,-2.1,-4.435
09:36:10.892,-2.11,-4.325
09:36:10.896,-2.055,-4.2
09:36:10.900,-1.915,-3.98
09:36:10.904,-1.72,-3.665
09:36:10.908,-1.595,-3.345
09:36:10.912,-1.465,-2.98
09:36:10.916,-1.38,-2.59
09:36:10.920,-1.315,-2.13
09:36:10.924,-1.18,-1.67
09:36:10.928,-1.0,-1.22
09:36:10.932,-0.785,-0.855
09:36:10.936,-0.6,-0.6
09:36:10.940,-0.51,-0.38
09:36:10.944,-0.41,-0.18
09:36:10.948,-0.36,0.05
09:36:10.952,-0.325,0.275
09:36:10.956,-0.29,0.5
09:36:10.960,-0.25,0.65
09:36:10.964,-0.265,0.77
09:36:10.968,-0.26,0.85
09:36:10.972,-0.28,0.875
09:36:10.976,-0.265,0.925
09:36:10.980,-0.205,0.94
09:36:10.984,-0.175,0.98
09:36:10.988,-0.195,0.995
09:36:10.992,-0.2,0.98
09:36:10.996,-0.16,0.985
09:36:11.000,-0.105,0.995
09:36:11.004,-0.08,1.035
09:36:11.008,-0.09,1.075
09:36:11.012,-0.1,1.08
09:36:11.016,-0.095,1.095
09:36:11.020,-0.05,1.1
09:36:11.024,0.015,1.11
09:36:11.028,0.04,1.11
09:36:11.032,0.05,1.13
09:36:11.036,0.09,1.12
09:36:11.040,0.115,1.105
09:36:11.044,0.115,1.09
09:36:11.048,0.15,1.145
09:36:11.052,0.145,1.125
09:36:11.056,0.15,1.18
09:36:11.060,0.165,1.205
09:36:11.064,0.155,1.205
09:36:11.068,0.17,1.22
09:36:11.072,0.2,1.24
09:36:11.076,0.22,1.265
09:36:11.080,0.24,1.26
09:36:11.084,0.26,1.26
09:36:11.088,0.305,1.325
09:36:11.092,0.315,1.365
09:36:11.096,0.33,1.38
09:36:11.100,0.305,1.41
09:36:11.104,0.275,1.43
09:36:11.108,0.225,1.45
09:36:11.112,0.19,1.475
09:36:11.116,0.15,1.48
09:36:11.120,0.13,1.47
09:36:11.124,0.125,1.46
09:36:11.128,0.135,1.42
09:36:11.132,0.105,1.425
09:36:11.136,0.08,1.4
09:36:11.140,0.04,1.41
09:36:11.144,-0.01,1.38
09:36:11.148,-0.07,1.355
09:36:11.152,-0.11,1.31
09:36:11.156,-0.175,1.275
09:36:11.160,-0.21,1.2
09:36:11.164,-0.265,1.135
09:36:11.168,-0.285,1.055
09:36:11.172,-0.315,1.005
09:36:11.176,-0.325,0.97
09:36:11.180,-0.335,0.91
09:36:11.184,-0.4,0.83
09:36:11.188,-0.42,0.79
09:36:11.192,-0.45,0.735
09:36:11.196,-0.475,0.69
09:36:11.200,-0.49,0.645
09:36:11.204,-0.49,0.58
09:36:11.208,-0.51,0.555
09:36:11.212,-0.555,0.515
09:36:11.216,-0.575,0.465
09:36:11.220,-0.56,0.415
09:36:11.224,-0.575,0.395
09:36:11.228,-0.58,0.375
09:36:11.232,-0.57,0.285
09:36:11.236,-0.59,0.255
09:36:11.240,-0.605,0.25
09:36:11.244,-0.64,0.25
09:36:11.248,-0.645,0.22
09:36:11.252,-0.655,0.245
09:36:11.256,-0.665,0.22
09:36:11.260,-0.645,0.245
09:36:11.264,-0.635,0.225
09:36:11.268,-0.61,0.245
09:36:11.272,-0.61,0.235
09:36:11.276,-0.625,0.255
09:36:11.280,-0.62,0.245
09:36:11.284,-0.625,0.295
09:36:11.288,-0.605,0.29
09:36:11.292,-0.595,0.31
09:36:11.296,-0.595,0.315
09:36:11.300,-0.605,0.335
09:36:11.304,-0.6,0.34
09:36:11.308,-0.61,0.33
09:36:11.312,-0.61,0.355
09:36:11.316,-0.62,0.35
09:36:11.320,-0.59,0.345
09:36:11.324,-0.555,0.37
09:36:11.328,-0.53,0.35
09:36:11.332,-0.53,0.35
09:36:11.336,-0.525,0.375
09:36:11.340,-0.51,0.375
09:36:11.344,-0.515,0.395
09:36:11.348,-0.515,0.41
09:36:11.352,-0.495,0.43
09:36:11.356,-0.49,0.415
09:36:11.360,-0.44,0.415
09:36:11.364,-0.465,0.42
09:36:11.368,-0.43,0.42
09:36:11.372,-0.455,0.445
09:36:11.376,-0.475,0.455
09:36:11.380,-0.51,0.455
09:36:11.384,-0.51,0.445
09:36:11.388,-0.495,0.44
09:36:11.392,-0.48,0.41
09:36:11.396,-0.47,0.395
09:36:11.400,-0.475,0.37
09:36:11.404,-0.46,0.365
09:36:11.408,-0.435,0.35
09:36:11.412,-0.45,0.35
09:36:11.416,-0.475,0.3
09:36:11.420,-0.485,0.31
09:36:11.424,-0.48,0.305
09:36:11.428,-0.5,0.29
09:36:11.432,-0.505,0.295
09:36:11.436,-0.515,0.28
09:36:11.440,-0.515,0.26
09:36:11.444,-0.52,0.24
09:36:11.448,-0.545,0.22
09:36:11.452,-0.56,0.25
09:36:11.456,-0.615,0.225
09:36:11.460,-0.615,0.245
09:36:11.464,-0.63,0.255
09:36:11.468,-0.605,0.25
09:36:11.472,-0.62,0.23
09:36:11.476,-0.62,0.215
09:36:11.480,-0.605,0.205
09:36:11.484,-0.615,0.215
09:36:11.488,-0.62,0.22
09:36:11.492,-0.605,0.245
09:36:11.496,-0.61,0.245
09:36:11.500,-0.62,0.235
09:36:11.504,-0.61,0.27
09:36:11.508,-0.64,0.245
09:36:11.512,-0.65,0.24
09:36:11.516,-0.625,0.265
09:36:11.520,-0.595,0.255
09:36:11.524,-0.585,0.26
09:36:11.528,-0.555,0.245
09:36:11.532,-0.53,0.25
09:36:11.536,-0.525,0.235
09:36:11.540,-0.51,0.24
09:36:11.544,-0.5,0.26
09:36:11.548,-0.52,0.29
09:36:11.552,-0.555,0.31
09:36:11.556,-0.555,0.315
09:36:11.560,-0.55,0.305
09:36:11.564,-0.565,0.31
09:36:11.568,-0.54,0.3
09:36:11.572,-0.535,0.295
09:36:11.576,-0.525,0.295
09:36:11.580,-0.54,0.33
09:36:11.584,-0.57,0.325
09:36:11.588,-0.55,0.33
09:36:11.592,-0.51,0.33
09:36:11.596,-0.525,0.355
09:36:11.600,-0.52,0.335
09:36:11.604,-0.54,0.3
09:36:11.608,-0.545,0.25
09:36:11.612,-0.52,0.215
09:36:11.616,-0.5,0.2
09:36:11.620,-0.5,0.18
09:36:11.624,-0.505,0.175
09:36:11.628,-0.49,0.18
09:36:11.632,-0.475,0.17
09:36:11.636,-0.445,0.155
09:36:11.640,-0.335,0.135
09:36:11.644,-0.185,0.15
09:36:11.648,-0.11,0.17
09:36:11.652,-0.14,0.22
09:36:11.656,-0.235,0.3
09:36:11.660,-0.435,0.3
09:36:11.664,-0.7,0.01
09:36:11.668,-1.01,-0.42
09:36:11.672,-1.26,-0.96
09:36:11.676,-1.365,-1.725
09:36:11.680,-1.38,-2.645
09:36:11.684,-1.345,-3.38
09:36:11.688,-1.33,-3.935
09:36:11.692,-1.435,-4.35
09:36:11.696,-1.56,-4.63
09:36:11.700,-1.615,-4.77
09:36:11.704,-1.585,-4.805
09:36:11.708,-1.55,-4.73
09:36:11.712,-1.545,-4.59
09:36:11.716,-1.525,-4.45
09:36:11.720,-1.53,-4.35
09:36:11.724,-1.55,-4.24
09:36:11.728,-1.515,-4.13
09:36:11.732,-1.49,-3.94
09:36:11.736,-1.395,-3.67
09:36:11.740,-1.31,-3.365
09:36:11.744,-1.28,-3.095
09:36:11.748,-1.185,-2.74
09:36:11.752,-1.105,-2.31
09:36:11.756,-0.985,-1.84
09:36:11.760,-0.835,-1.355
09:36:11.764,-0.675,-0.96
09:36:11.768,-0.515,-0.645
09:36:11.772,-0.37,-0.39
09:36:11.776,-0.295,-0.165
09:36:11.780,-0.24,0.055
09:36:11.784,-0.16,0.245
09:36:11.788,-0.13,0.435
09:36:11.792,-0.095,0.57
09:36:11.796,-0.055,0.73
09:36:11.800,0.005,0.81
09:36:11.804,0.05,0.865
09:36:11.808,0.075,0.9
09:36:11.812,0.065,0.9
09:36:11.816,0.065,0.915
09:36:11.820,0.07,0.93
09:36:11.824,0.07,0.945
09:36:11.828,0.055,0.95
09:36:11.832,0.075,0.95
09:36:11.836,0.08,0.955
09:36:11.840,0.09,0.955
09:36:11.844,0.11,0.975
09:36:11.848,0.1,0.995
09:36:11.852,0.1,0.99
09:36:11.856,0.1,1.015
09:36:11.860,0.09,1.04
09:36:11.864,0.09,1.045
09:36:11.868,0.09,1.05
09:36:11.872,0.115,1.06
09:36:11.876,0.12,1.07
09:36:11.880,0.135,1.095
09:36:11.884,0.155,1.12
09:36:11.888,0.185,1.17
09:36:11.892,0.185,1.185
09:36:11.896,0.16,1.205
09:36:11.900,0.175,1.265
09:36:11.904,0.16,1.295
09:36:11.908,0.135,1.315
09:36:11.912,0.165,1.33
09:36:11.916,0.2,1.34
09:36:11.920,0.21,1.35
09:36:11.924,0.22,1.375
09:36:11.928,0.23,1.4
09:36:11.932,0.23,1.43
09:36:11.936,0.235,1.445
09:36:11.940,0.23,1.48
09:36:11.944,0.235,1.515
09:36:11.948,0.245,1.505
09:36:11.952,0.255,1.525
09:36:11.956,0.26,1.53
09:36:11.960,0.24,1.555
09:36:11.964,0.275,1.545
09:36:11.968,0.26,1.565
09:36:11.972,0.255,1.57
09:36:11.976,0.23,1.55
09:36:11.980,0.2,1.525
09:36:11.984,0.17,1.48
09:36:11.988,0.115,1.41
09:36:11.992,0.1,1.375
09:36:11.996,0.09,1.33
09:36:12.000,0.055,1.23
09:36:12.004,0.025,1.14
09:36:12.008,-0.025,1.03
09:36:12.012,-0.04,0.96
09:36:12.016,-0.045,0.855
09:36:12.020,-0.04,0.825
09:36:12.024,-0.045,0.75
09:36:12.028,-0.05,0.7
09:36:12.032,-0.07,0.66
09:36:12.036,-0.07,0.59
09:36:12.040,-0.095,0.545
09:36:12.044,-0.13,0.5
09:36:12.048,-0.125,0.45
09:36:12.052,-0.155,0.4
09:36:12.056,-0.16,0.34
09:36:12.060,-0.16,0.315
09:36:12.064,-0.16,0.3
09:36:12.068,-0.175,0.275
09:36:12.072,-0.18,0.265
09:36:12.076,-0.185,0.26
09:36:12.080,-0.21,0.255
09:36:12.084,-0.2,0.245
09:36:12.088,-0.235,0.275
09:36:12.092,-0.22,0.275
09:36:12.096,-0.23,0.245
09:36:12.100,-0.225,0.25
09:36:12.104,-0.21,0.255
09:36:12.108,-0.155,0.255
09:36:12.112,-0.155,0.255
09:36:12.116,-0.14,0.25
09:36:12.120,-0.155,0.285
09:36:12.124,-0.14,0.28
09:36:12.128,-0.12,0.3
09:36:12.132,-0.085,0.29
09:36:12.136,-0.04,0.295
09:36:12.140,0.035,0.29
09:36:12.144,0.09,0.28
09:36:12.148,0.215,0.26
09:36:12.152,0.37,0.275
09:36:12.156,0.585,0.305
09:36:12.160,0.8,0.34
09:36:12.164,0.935,0.39
09:36:12.168,0.89,0.435
09:36:12.172,0.745,0.46
09:36:12.176,0.445,0.415
09:36:12.180,0.01,0.14
09:36:12.184,-0.37,-0.32
09:36:12.188,-0.57,-0.97
09:36:12.192,-0.6,-1.79
09:36:12.196,-0.46,-2.615
09:36:12.200,-0.375,-3.295
09:36:12.204,-0.37,-3.825
09:36:12.208,-0.39,-4.135
09:36:12.212,-0.415,-4.335
09:36:12.216,-0.31,-4.46
09:36:12.220,-0.26,-4.455
09:36:12.224,-0.255,-4.39
09:36:12.228,-0.225,-4.255
09:36:12.232,-0.19,-4.155
09:36:12.236,-0.265,-4.035
09:36:12.240,-0.285,-3.915
09:36:12.244,-0.275,-3.71
09:36:12.248,-0.275,-3.425
09:36:12.252,-0.26,-3.025
09:36:12.256,-0.32,-2.66
09:36:12.260,-0.32,-2.275
09:36:12.264,-0.265,-1.845
09:36:12.268,-0.155,-1.435
09:36:12.272,-0.03,-1.04
09:36:12.276,0.03,-0.71
09:36:12.280,0.08,-0.445
09:36:12.284,0.115,-0.18
09:36:12.288,0.13,0.015
09:36:12.292,0.145,0.21
09:36:12.296,0.165,0.415
09:36:12.300,0.165,0.54
09:36:12.304,0.21,0.645
09:36:12.308,0.245,0.69
09:36:12.312,0.275,0.72
09:36:12.316,0.315,0.755
09:36:12.320,0.325,0.785
09:36:12.324,0.34,0.805
09:36:12.328,0.35,0.81
09:36:12.332,0.38,0.83
09:36:12.336,0.425,0.835
09:36:12.340,0.475,0.88
09:36:12.344,0.525,0.895
09:36:12.348,0.585,0.925
09:36:12.352,0.6,0.925
09:36:12.356,0.625,0.965
09:36:12.360,0.655,0.99
09:36:12.364,0.66,0.995
09:36:12.368,0.7,1.0
09:36:12.372,0.745,0.985
09:36:12.376,0.775,0.995
09:36:12.380,0.795,1.015
09:36:12.384,0.815,1.075
09:36:12.388,0.815,1.095
09:36:12.392,0.82,1.11
09:36:12.396,0.835,1.15
09:36:12.400,0.85,1.14
09:36:12.404,0.885,1.15
09:36:12.408,0.9,1.155
09:36:12.412,0.905,1.19
09:36:12.416,0.925,1.2
09:36:12.420,0.895,1.22
09:36:12.424,0.92,1.25
09:36:12.428,0.92,1.27
09:36:12.432,0.93,1.29
09:36:12.436,0.93,1.31
09:36:12.440,0.93,1.33
09:36:12.444,0.89,1.34
09:36:12.448,0.895,1.385
09:36:12.452,0.875,1.405
09:36:12.456,0.86,1.41
09:36:12.460,0.825,1.41
09:36:12.464,0.8,1.42
09:36:12.468,0.795,1.405
09:36:12.472,0.74,1.425
09:36:12.476,0.715,1.385
09:36:12.480,0.67,1.325
09:36:12.484,0.63,1.315
09:36:12.488,0.59,1.27
09:36:12.492,0.535,1.21
09:36:12.496,0.505,1.15
09:36:12.500,0.48,1.085
09:36:12.504,0.455,1.04
09:36:12.508,0.435,0.97
09:36:12.512,0.45,0.905
09:36:12.516,0.465,0.835
09:36:12.520,0.46,0.78
09:36:12.524,0.445,0.735
09:36:12.528,0.435,0.675
09:36:12.532,0.445,0.605
09:36:12.536,0.435,0.56
09:36:12.540,0.435,0.54
09:36:12.544,0.475,0.475
09:36:12.548,0.51,0.435
09:36:12.552,0.525,0.375
09:36:12.556,0.56,0.35
09:36:12.560,0.58,0.32
09:36:12.564,0.59,0.34
09:36:12.568,0.585,0.325
09:36:12.572,0.59,0.345
09:36:12.576,0.575,0.34
09:36:12.580,0.59,0.335
09:36:12.584,0.6,0.315
09:36:12.588,0.61,0.34
09:36:12.592,0.635,0.33
09:36:12.596,0.62,0.335
09:36:12.600,0.66,0.3
09:36:12.604,0.68,0.325
09:36:12.608,0.66,0.335
09:36:12.612,0.65,0.345
09:36:12.616,0.65,0.36
09:36:12.620,0.665,0.37
09:36:12.624,0.66,0.37
09:36:12.628,0.665,0.365
09:36:12.632,0.665,0.345
09:36:12.636,0.645,0.36
09:36:12.640,0.66,0.365
09:36:12.644,0.67,0.35
09:36:12.648,0.66,0.35
09:36:12.652,0.66,0.35
09:36:12.656,0.66,0.355
09:36:12.660,0.67,0.355
09:36:12.664,0.625,0.34
09:36:12.668,0.63,0.345
09:36:12.672,0.585,0.325
09:36:12.676,0.565,0.305
09:36:12.680,0.59,0.335
09:36:12.684,0.58,0.335
09:36:12.688,0.585,0.325
09:36:12.692,0.585,0.325
09:36:12.696,0.59,0.3
09:36:12.700,0.575,0.295
09:36:12.704,0.565,0.295
09:36:12.708,0.555,0.29
09:36:12.712,0.545,0.28
09:36:12.716,0.525,0.305
09:36:12.720,0.535,0.31
09:36:12.724,0.53,0.285
09:36:12.728,0.55,0.28
09:36:12.732,0.585,0.275
09:36:12.736,0.605,0.275
09:36:12.740,0.605,0.295
09:36:12.744,0.625,0.275
09:36:12.748,0.63,0.275
09:36:12.752,0.625,0.27
09:36:12.756,0.615,0.275
09:36:12.760,0.625,0.255
09:36:12.764,0.63,0.235
09:36:12.768,0.625,0.265
09:36:12.772,0.635,0.27
09:36:12.776,0.635,0.275
09:36:12.780,0.66,0.265
09:36:12.784,0.66,0.27
09:36:12.788,0.71,0.27
09:36:12.792,0.71,0.27
09:36:12.796,0.73,0.25
09:36:12.800,0.77,0.255
09:36:12.804,0.785,0.27
09:36:12.808,0.78,0.245
09:36:12.812,0.78,0.23
09:36:12.816,0.79,0.215
09:36:12.820,0.765,0.21
09:36:12.824,0.755,0.23
09:36:12.828,0.79,0.21
09:36:12.832,0.805,0.205
09:36:12.836,0.805,0.19
09:36:12.840,0.78,0.225
09:36:12.844,0.785,0.205
09:36:12.848,0.775,0.215
09:36:12.852,0.76,0.215
09:36:12.856,0.77,0.195
09:36:12.860,0.775,0.18
09:36:12.864,0.79,0.185
09:36:12.868,0.785,0.165
09:36:12.872,0.815,0.165
09:36:12.876,0.84,0.18
09:36:12.880,0.905,0.17
09:36:12.884,1.025,0.165
09:36:12.888,1.05,0.205
09:36:12.892,0.965,0.295
09:36:12.896,0.865,0.34
09:36:12.900,0.67,0.39
09:36:12.904,0.405,0.185
09:36:12.908,0.115,-0.305
09:36:12.912,-0.09,-0.84
09:36:12.916,-0.225,-1.52
09:36:12.920,-0.255,-2.355
09:36:12.924,-0.14,-3.155
09:36:12.928,-0.01,-3.73
09:36:12.932,0.03,-4.155
09:36:12.936,0.005,-4.435
09:36:12.940,0.025,-4.59
09:36:12.944,0.095,-4.68
09:36:12.948,0.155,-4.68
09:36:12.952,0.175,-4.575
09:36:12.956,0.195,-4.43
09:36:12.960,0.205,-4.33
09:36:12.964,0.13,-4.19
09:36:12.968,0.05,-4.07
09:36:12.972,0.04,-3.965
09:36:12.976,0.11,-3.75
09:36:12.980,0.225,-3.51
09:36:12.984,0.27,-3.18
09:36:12.988,0.305,-2.84
09:36:12.992,0.355,-2.475
09:36:12.996,0.39,-2.05
09:36:13.000,0.455,-1.655
09:36:13.004,0.555,-1.315
09:36:13.008,0.705,-0.985
09:36:13.012,0.84,-0.685
09:36:13.016,0.96,-0.47
09:36:13.020,1.05,-0.3
09:36:13.024,1.135,-0.095
09:36:13.028,1.18,0.125
09:36:13.032,1.21,0.285
09:36:13.036,1.2,0.47
09:36:13.040,1.235,0.605
09:36:13.044,1.245,0.735
09:36:13.048,1.255,0.82
09:36:13.052,1.26,0.85
09:36:13.056,1.29,0.9
09:36:13.060,1.29,0.93
09:36:13.064,1.29,0.95
09:36:13.068,1.29,0.985
09:36:13.072,1.3,1.01
09:36:13.076,1.27,1.025
09:36:13.080,1.265,1.04
09:36:13.084,1.275,1.045
09:36:13.088,1.285,1.075
09:36:13.092,1.29,1.09
09:36:13.096,1.295,1.12
09:36:13.100,1.31,1.1
09:36:13.104,1.315,1.15
09:36:13.108,1.315,1.16
09:36:13.112,1.33,1.185
09:36:13.116,1.315,1.215
09:36:13.120,1.34,1.235
09:36:13.124,1.345,1.245
09:36:13.128,1.355,1.25
09:36:13.132,1.365,1.25
09:36:13.136,1.375,1.275
09:36:13.140,1.395,1.29
09:36:13.144,1.42,1.315
09:36:13.148,1.435,1.315
09:36:13.152,1.455,1.355
09:36:13.156,1.475,1.4
09:36:13.160,1.43,1.455
09:36:13.164,1.45,1.485
09:36:13.168,1.42,1.49
09:36:13.172,1.445,1.525
09:36:13.176,1.425,1.53
09:36:13.180,1.43,1.525
09:36:13.184,1.425,1.53
09:36:13.188,1.445,1.51
09:36:13.192,1.455,1.54
09:36:13.196,1.485,1.55
09:36:13.200,1.475,1.56
09:36:13.204,1.48,1.535
09:36:13.208,1.465,1.54
09:36:13.212,1.45,1.55
09:36:13.216,1.44,1.555
09:36:13.220,1.42,1.53
09:36:13.224,1.41,1.505
09:36:13.228,1.38,1.465
09:36:13.232,1.35,1.44
09:36:13.236,1.315,1.37
09:36:13.240,1.295,1.345
09:36:13.244,1.25,1.3
09:36:13.248,1.22,1.255
09:36:13.252,1.19,1.19
09:36:13.256,1.165,1.15
09:36:13.260,1.175,1.105
09:36:13.264,1.145,1.035
09:36:13.268,1.15,0.965
09:36:13.272,1.125,0.9
09:36:13.276,1.095,0.815
09:36:13.280,1.08,0.77
09:36:13.284,1.065,0.72
09:36:13.288,1.035,0.66
09:36:13.292,1.015,0.605
09:36:13.296,1.005,0.6
09:36:13.300,0.97,0.555
09:36:13.304,0.98,0.545
09:36:13.308,0.965,0.535
09:36:13.312,0.965,0.525
09:36:13.316,0.96,0.495
09:36:13.320,0.92,0.49
09:36:13.324,0.91,0.495
09:36:13.328,0.94,0.47
09:36:13.332,0.955,0.465
09:36:13.336,0.975,0.46
09:36:13.340,1.01,0.455
09:36:13.344,1.015,0.45
09:36:13.348,1.0,0.46
09:36:13.352,1.04,0.475
09:36:13.356,1.03,0.46
09:36:13.360,1.045,0.435
09:36:13.364,1.045,0.41
09:36:13.368,1.075,0.38
09:36:13.372,1.045,0.355
09:36:13.376,1.065,0.375
09:36:13.380,1.07,0.395
09:36:13.384,1.07,0.415
09:36:13.388,1.07,0.43
09:36:13.392,1.12,0.445
09:36:13.396,1.145,0.47
09:36:13.400,1.13,0.5
09:36:13.404,1.12,0.49
09:36:13.408,1.115,0.47
09:36:13.412,1.105,0.465
09:36:13.416,1.115,0.445
09:36:13.420,1.13,0.445
09:36:13.424,1.15,0.445
09:36:13.428,1.155,0.43
09:36:13.432,1.135,0.445
09:36:13.436,1.125,0.455
09:36:13.440,1.14,0.46
09:36:13.444,1.11,0.48
09:36:13.448,1.105,0.49
09:36:13.452,1.075,0.455
09:36:13.456,1.08,0.47
09:36:13.460,1.07,0.465
09:36:13.464,1.1,0.445
09:36:13.468,1.12,0.435
09:36:13.472,1.19,0.425
09:36:13.476,1.335,0.405
09:36:13.480,1.365,0.395
09:36:13.484,1.31,0.435
09:36:13.488,1.18,0.49
09:36:13.492,0.985,0.545
09:36:13.496,0.685,0.465
09:36:13.500,0.365,0.15
09:36:13.504,0.065,-0.255
09:36:13.508,-0.19,-0.775
09:36:13.512,-0.3,-1.505
09:36:13.516,-0.32,-2.285
09:36:13.520,-0.285,-2.925
09:36:13.524,-0.26,-3.5
09:36:13.528,-0.295,-3.915
09:36:13.532,-0.29,-4.22
09:36:13.536,-0.285,-4.42
09:36:13.540,-0.245,-4.445
09:36:13.544,-0.24,-4.3
09:36:13.548,-0.255,-4.125
09:36:13.552,-0.22,-3.965
09:36:13.556,-0.185,-3.84
