Time,ECG1,ECG2
21:11:17.008,0.12,-0.665
21:11:17.012,-0.075,-0.365
21:11:17.016,-0.135,-0.165
21:11:17.020,-0.185,-0.03
21:11:17.024,-0.21,0.035
21:11:17.028,-0.265,0.06
21:11:17.032,-0.28,0.1
21:11:17.036,-0.28,0.08
21:11:17.040,-0.315,0.045
21:11:17.044,-0.335,0.025
21:11:17.048,-0.3,0.005
21:11:17.052,-0.335,-0.03
21:11:17.056,-0.37,-0.035
21:11:17.060,-0.37,-0.025
21:11:17.064,-0.38,-0.03
21:11:17.068,-0.375,-0.04
21:11:17.072,-0.4,-0.03
21:11:17.076,-0.41,-0.02
21:11:17.080,-0.405,-0.035
21:11:17.084,-0.415,-0.045
21:11:17.088,-0.435,-0.04
21:11:17.092,-0.45,-0.035
21:11:17.096,-0.455,-0.04
21:11:17.100,-0.46,-0.025
21:11:17.104,-0.465,-0.01
21:11:17.108,-0.48,-0.03
21:11:17.112,-0.48,-0.025
21:11:17.116,-0.49,-0.03
21:11:17.120,-0.475,-0.02
21:11:17.124,-0.48,-0.03
21:11:17.128,-0.485,-0.035
21:11:17.132,-0.465,-0.045
21:11:17.136,-0.45,-0.035
21:11:17.140,-0.47,-0.025
21:11:17.144,-0.48,-0.035
21:11:17.148,-0.45,-0.03
21:11:17.152,-0.48,-0.045
21:11:17.156,-0.46,-0.05
21:11:17.160,-0.455,-0.04
21:11:17.164,-0.44,-0.04
21:11:17.168,-0.415,-0.06
21:11:17.172,-0.395,-0.05
21:11:17.176,-0.385,-0.05
21:11:17.180,-0.375,-0.035
21:11:17.184,-0.385,-0.035
21:11:17.188,-0.395,-0.04
21:11:17.192,-0.395,-0.025
21:11:17.196,-0.395,-0.04
21:11:17.200,-0.38,-0.04
21:11:17.204,-0.355,-0.035
21:11:17.208,-0.32,-0.05
21:11:17.212,-0.305,-0.065
21:11:17.216,-0.27,-0.08
21:11:17.220,-0.245,-0.085
21:11:17.224,-0.205,-0.1
21:11:17.228,-0.195,-0.08
21:11:17.232,-0.185,-0.105
21:11:17.236,-0.205,-0.115
21:11:17.240,-0.185,-0.12
21:11:17.244,-0.175,-0.12
21:11:17.248,-0.155,-0.145
21:11:17.252,-0.13,-0.175
21:11:17.256,-0.145,-0.16
21:11:17.260,-0.145,-0.175
21:11:17.264,-0.12,-0.18
21:11:17.268,-0.12,-0.16
21:11:17.272,-0.14,-0.165
21:11:17.276,-0.17,-0.19
21:11:17.280,-0.175,-0.185
21:11:17.284,-0.19,-0.195
21:11:17.288,-0.205,-0.18
21:11:17.292,-0.215,-0.195
21:11:17.296,-0.205,-0.2
21:11:17.300,-0.215,-0.215
21:11:17.304,-0.23,-0.205
21:11:17.308,-0.24,-0.205
21:11:17.312,-0.255,-0.225
21:11:17.316,-0.235,-0.21
21:11:17.320,-0.225,-0.205
21:11:17.324,-0.195,-0.195
21:11:17.328,-0.2,-0.185
21:11:17.332,-0.225,-0.185
21:11:17.336,-0.21,-0.175
21:11:17.340,-0.195,-0.185
21:11:17.344,-0.2,-0.195
21:11:17.348,-0.205,-0.215
21:11:17.352,-0.2,-0.205
21:11:17.356,-0.185,-0.23
21:11:17.360,-0.175,-0.235
21:11:17.364,-0.18,-0.24
21:11:17.368,-0.19,-0.23
21:11:17.372,-0.2,-0.26
21:11:17.376,-0.22,-0.26
21:11:17.380,-0.23,-0.265
21:11:17.384,-0.24,-0.26
21:11:17.388,-0.26,-0.285
21:11:17.392,-0.26,-0.27
21:11:17.396,-0.255,-0.28
21:11:17.400,-0.275,-0.26
21:11:17.404,-0.26,-0.285
21:11:17.408,-0.28,-0.27
21:11:17.412,-0.26,-0.26
21:11:17.416,-0.26,-0.28
21:11:17.420,-0.27,-0.245
21:11:17.424,-0.24,-0.27
21:11:17.428,-0.205,-0.26
21:11:17.432,-0.175,-0.255
21:11:17.436,-0.165,-0.26
21:11:17.440,-0.185,-0.24
21:11:17.444,-0.15,-0.235
21:11:17.448,-0.13,-0.245
21:11:17.452,-0.15,-0.24
21:11:17.456,-0.105,-0.25
21:11:17.460,-0.095,-0.28
21:11:17.464,-0.09,-0.315
21:11:17.468,-0.09,-0.32
21:11:17.472,-0.115,-0.315
21:11:17.476,-0.13,-0.335
21:11:17.480,-0.12,-0.335
21:11:17.484,-0.17,-0.325
21:11:17.488,-0.17,-0.34
21:11:17.492,-0.19,-0.355
21:11:17.496,-0.18,-0.365
21:11:17.500,-0.19,-0.375
21:11:17.504,-0.2,-0.36
21:11:17.508,-0.195,-0.37
21:11:17.512,-0.21,-0.375
21:11:17.516,-0.205,-0.395
21:11:17.520,-0.2,-0.37
21:11:17.524,-0.205,-0.375
21:11:17.528,-0.21,-0.38
21:11:17.532,-0.21,-0.405
21:11:17.536,-0.195,-0.405
21:11:17.540,-0.175,-0.39
21:11:17.544,-0.16,-0.39
21:11:17.548,-0.185,-0.41
21:11:17.552,-0.2,-0.4
21:11:17.556,-0.18,-0.43
21:11:17.560,-0.145,-0.415
21:11:17.564,-0.155,-0.41
21:11:17.568,-0.135,-0.425
21:11:17.572,-0.145,-0.435
21:11:17.576,-0.14,-0.45
21:11:17.580,-0.115,-0.455
21:11:17.584,-0.125,-0.46
21:11:17.588,-0.145,-0.48
21:11:17.592,-0.15,-0.475
21:11:17.596,-0.15,-0.47
21:11:17.600,-0.155,-0.47
21:11:17.604,-0.175,-0.47
21:11:17.608,-0.175,-0.46
21:11:17.612,-0.175,-0.45
21:11:17.616,-0.175,-0.44
21:11:17.620,-0.175,-0.4
21:11:17.624,-0.21,-0.345
21:11:17.628,-0.225,-0.355
21:11:17.632,-0.23,-0.38
21:11:17.636,-0.26,-0.38
21:11:17.640,-0.23,-0.405
21:11:17.644,-0.225,-0.385
21:11:17.648,-0.165,-0.38
21:11:17.652,-0.1,-0.375
21:11:17.656,-0.005,-0.41
21:11:17.660,0.08,-0.42
21:11:17.664,0.21,-0.43
21:11:17.668,0.3,-0.47
21:11:17.672,0.395,-0.515
21:11:17.676,0.475,-0.555
21:11:17.680,0.53,-0.55
21:11:17.684,0.535,-0.545
21:11:17.688,0.51,-0.605
21:11:17.692,0.55,-0.65
21:11:17.696,0.72,-0.76
21:11:17.700,0.965,-0.94
21:11:17.704,1.19,-1.155
21:11:17.708,1.22,-1.35
21:11:17.712,0.965,-1.425
21:11:17.716,0.5,-1.275
21:11:17.720,0.095,-0.96
21:11:17.724,-0.12,-0.705
21:11:17.728,-0.175,-0.545
21:11:17.732,-0.2,-0.47
21:11:17.736,-0.225,-0.36
21:11:17.740,-0.22,-0.315
21:11:17.744,-0.24,-0.28
21:11:17.748,-0.27,-0.275
21:11:17.752,-0.27,-0.295
21:11:17.756,-0.28,-0.295
21:11:17.760,-0.265,-0.285
21:11:17.764,-0.265,-0.315
21:11:17.768,-0.27,-0.32
21:11:17.772,-0.265,-0.31
21:11:17.776,-0.255,-0.305
21:11:17.780,-0.27,-0.295
21:11:17.784,-0.275,-0.285
21:11:17.788,-0.27,-0.285
21:11:17.792,-0.29,-0.265
21:11:17.796,-0.28,-0.255
21:11:17.800,-0.28,-0.245
21:11:17.804,-0.25,-0.24
21:11:17.808,-0.27,-0.2
21:11:17.812,-0.29,-0.215
21:11:17.816,-0.32,-0.215
21:11:17.820,-0.35,-0.195
21:11:17.824,-0.375,-0.185
21:11:17.828,-0.375,-0.17
21:11:17.832,-0.365,-0.185
21:11:17.836,-0.385,-0.17
21:11:17.840,-0.395,-0.15
21:11:17.844,-0.415,-0.125
21:11:17.848,-0.415,-0.09
21:11:17.852,-0.415,-0.095
21:11:17.856,-0.4,-0.105
21:11:17.860,-0.415,-0.095
21:11:17.864,-0.405,-0.08
21:11:17.868,-0.385,-0.075
21:11:17.872,-0.36,-0.055
21:11:17.876,-0.34,-0.06
21:11:17.880,-0.32,-0.065
21:11:17.884,-0.305,-0.09
21:11:17.888,-0.27,-0.03
21:11:17.892,-0.26,-0.045
21:11:17.896,-0.27,-0.03
21:11:17.900,-0.255,-0.05
21:11:17.904,-0.265,-0.05
21:11:17.908,-0.26,-0.05
21:11:17.912,-0.27,-0.05
21:11:17.916,-0.265,-0.06
21:11:17.920,-0.26,-0.07
21:11:17.924,-0.245,-0.075
21:11:17.928,-0.265,-0.07
21:11:17.932,-0.25,-0.1
21:11:17.936,-0.24,-0.125
21:11:17.940,-0.245,-0.125
21:11:17.944,-0.21,-0.16
21:11:17.948,-0.19,-0.165
21:11:17.952,-0.2,-0.16
21:11:17.956,-0.185,-0.18
21:11:17.960,-0.16,-0.195
21:11:17.964,-0.17,-0.2
21:11:17.968,-0.17,-0.22
21:11:17.972,-0.155,-0.19
21:11:17.976,-0.145,-0.19
21:11:17.980,-0.125,-0.23
21:11:17.984,-0.105,-0.205
21:11:17.988,-0.105,-0.235
21:11:17.992,-0.105,-0.22
21:11:17.996,-0.1,-0.215
21:11:18.000,-0.075,-0.215
21:11:18.004,-0.075,-0.21
21:11:18.008,-0.05,-0.2
21:11:18.012,-0.05,-0.2
21:11:18.016,-0.04,-0.195
21:11:18.020,-0.06,-0.18
21:11:18.024,-0.075,-0.165
21:11:18.028,-0.095,-0.18
21:11:18.032,-0.125,-0.2
21:11:18.036,-0.135,-0.17
21:11:18.040,-0.14,-0.185
21:11:18.044,-0.16,-0.19
21:11:18.048,-0.16,-0.205
21:11:18.052,-0.155,-0.22
21:11:18.056,-0.175,-0.21
21:11:18.060,-0.185,-0.225
21:11:18.064,-0.16,-0.22
21:11:18.068,-0.17,-0.225
21:11:18.072,-0.155,-0.215
21:11:18.076,-0.155,-0.22
21:11:18.080,-0.14,-0.22
21:11:18.084,-0.115,-0.23
21:11:18.088,-0.11,-0.24
21:11:18.092,-0.085,-0.245
21:11:18.096,-0.06,-0.25
21:11:18.100,-0.06,-0.23
21:11:18.104,-0.065,-0.235
21:11:18.108,-0.09,-0.24
21:11:18.112,-0.07,-0.24
21:11:18.116,-0.055,-0.235
21:11:18.120,-0.055,-0.235
21:11:18.124,-0.055,-0.24
21:11:18.128,-0.06,-0.235
21:11:18.132,-0.065,-0.23
21:11:18.136,-0.04,-0.265
21:11:18.140,-0.05,-0.27
21:11:18.144,-0.035,-0.27
21:11:18.148,-0.05,-0.27
21:11:18.152,-0.045,-0.29
21:11:18.156,-0.03,-0.285
21:11:18.160,-0.035,-0.29
21:11:18.164,-0.01,-0.285
21:11:18.168,0.05,-0.29
21:11:18.172,0.095,-0.285
21:11:18.176,0.19,-0.31
21:11:18.180,0.265,-0.33
21:11:18.184,0.305,-0.34
21:11:18.188,0.34,-0.39
21:11:18.192,0.355,-0.42
21:11:18.196,0.37,-0.41
21:11:18.200,0.36,-0.44
21:11:18.204,0.395,-0.505
21:11:18.208,0.565,-0.62
21:11:18.212,0.825,-0.79
21:11:18.216,1.105,-1.05
21:11:18.220,1.25,-1.275
21:11:18.224,1.16,-1.405
21:11:18.228,0.805,-1.33
21:11:18.232,0.31,-1.045
21:11:18.236,-0.045,-0.7
21:11:18.240,-0.18,-0.465
21:11:18.244,-0.24,-0.31
21:11:18.248,-0.275,-0.215
21:11:18.252,-0.27,-0.175
21:11:18.256,-0.315,-0.145
21:11:18.260,-0.335,-0.135
21:11:18.264,-0.315,-0.125
21:11:18.268,-0.34,-0.12
21:11:18.272,-0.34,-0.125
21:11:18.276,-0.33,-0.13
21:11:18.280,-0.345,-0.145
21:11:18.284,-0.315,-0.15
21:11:18.288,-0.32,-0.135
21:11:18.292,-0.32,-0.125
21:11:18.296,-0.315,-0.14
21:11:18.300,-0.315,-0.125
21:11:18.304,-0.3,-0.14
21:11:18.308,-0.285,-0.13
21:11:18.312,-0.3,-0.12
21:11:18.316,-0.29,-0.13
21:11:18.320,-0.285,-0.135
21:11:18.324,-0.28,-0.12
21:11:18.328,-0.28,-0.1
21:11:18.332,-0.275,-0.105
21:11:18.336,-0.275,-0.07
21:11:18.340,-0.3,-0.095
21:11:18.344,-0.28,-0.105
21:11:18.348,-0.3,-0.09
21:11:18.352,-0.305,-0.08
21:11:18.356,-0.29,-0.08
21:11:18.360,-0.3,-0.08
21:11:18.364,-0.315,-0.085
21:11:18.368,-0.325,-0.08
21:11:18.372,-0.31,-0.075
21:11:18.376,-0.3,-0.085
21:11:18.380,-0.295,-0.08
21:11:18.384,-0.295,-0.08
21:11:18.388,-0.295,-0.06
21:11:18.392,-0.27,-0.075
21:11:18.396,-0.25,-0.095
21:11:18.400,-0.245,-0.07
21:11:18.404,-0.22,-0.08
21:11:18.408,-0.2,-0.075
21:11:18.412,-0.165,-0.075
21:11:18.416,-0.155,-0.07
21:11:18.420,-0.12,-0.06
21:11:18.424,-0.095,-0.06
21:11:18.428,-0.105,-0.075
21:11:18.432,-0.085,-0.05
21:11:18.436,-0.11,-0.055
21:11:18.440,-0.13,-0.04
21:11:18.444,-0.14,-0.05
21:11:18.448,-0.15,-0.04
21:11:18.452,-0.16,-0.05
21:11:18.456,-0.17,-0.045
21:11:18.460,-0.17,-0.06
21:11:18.464,-0.185,-0.035
21:11:18.468,-0.145,-0.035
21:11:18.472,-0.165,-0.06
21:11:18.476,-0.155,-0.06
21:11:18.480,-0.165,-0.05
21:11:18.484,-0.155,-0.07
21:11:18.488,-0.155,-0.08
21:11:18.492,-0.145,-0.08
21:11:18.496,-0.15,-0.085
21:11:18.500,-0.155,-0.09
21:11:18.504,-0.135,-0.105
21:11:18.508,-0.12,-0.085
21:11:18.512,-0.095,-0.08
21:11:18.516,-0.07,-0.065
21:11:18.520,-0.06,-0.06
21:11:18.524,-0.045,-0.025
21:11:18.528,-0.06,-0.01
21:11:18.532,-0.05,-0.02
21:11:18.536,-0.06,-0.02
21:11:18.540,-0.055,-0.035
21:11:18.544,-0.06,-0.02
21:11:18.548,-0.05,-0.05
21:11:18.552,-0.04,-0.015
21:11:18.556,-0.065,-0.025
21:11:18.560,-0.06,-0.03
21:11:18.564,-0.06,-0.005
21:11:18.568,-0.085,-0.015
21:11:18.572,-0.09,-0.02
21:11:18.576,-0.08,-0.025
21:11:18.580,-0.075,-0.02
21:11:18.584,-0.075,-0.01
21:11:18.588,-0.09,0.0
21:11:18.592,-0.05,-0.025
21:11:18.596,-0.05,-0.01
21:11:18.600,-0.08,-0.02
21:11:18.604,-0.065,-0.02
21:11:18.608,-0.08,-0.02
21:11:18.612,-0.075,-0.03
21:11:18.616,-0.065,-0.02
21:11:18.620,-0.04,-0.04
21:11:18.624,-0.015,-0.02
21:11:18.628,-0.02,-0.02
21:11:18.632,0.0,-0.01
21:11:18.636,0.005,-0.005
21:11:18.640,0.0,-0.015
21:11:18.644,-0.01,0.0
21:11:18.648,-0.005,-0.015
21:11:18.652,-0.04,0.005
21:11:18.656,-0.07,0.015
21:11:18.660,-0.105,0.03
21:11:18.664,-0.125,0.025
21:11:18.668,-0.135,0.04
21:11:18.672,-0.13,0.04
21:11:18.676,-0.135,0.01
21:11:18.680,-0.145,0.035
21:11:18.684,-0.15,0.015
21:11:18.688,-0.15,0.005
21:11:18.692,-0.16,0.01
21:11:18.696,-0.165,0.0
21:11:18.700,-0.16,0.005
21:11:18.704,-0.16,-0.01
21:11:18.708,-0.185,-0.005
21:11:18.712,-0.185,-0.01
21:11:18.716,-0.2,-0.01
21:11:18.720,-0.16,-0.025
21:11:18.724,-0.115,-0.04
21:11:18.728,-0.045,-0.025
21:11:18.732,0.035,-0.045
21:11:18.736,0.135,-0.04
21:11:18.740,0.245,-0.05
21:11:18.744,0.32,-0.08
21:11:18.748,0.36,-0.12
21:11:18.752,0.375,-0.16
21:11:18.756,0.385,-0.14
21:11:18.760,0.38,-0.18
21:11:18.764,0.375,-0.25
21:11:18.768,0.52,-0.37
21:11:18.772,0.805,-0.545
21:11:18.776,1.09,-0.77
21:11:18.780,1.25,-1.04
21:11:18.784,1.185,-1.16
21:11:18.788,0.85,-1.12
21:11:18.792,0.38,-0.815
21:11:18.796,0.04,-0.45
21:11:18.800,-0.125,-0.19
21:11:18.804,-0.16,-0.06
21:11:18.808,-0.18,0.035
21:11:18.812,-0.18,0.09
21:11:18.816,-0.2,0.1
21:11:18.820,-0.21,0.11
21:11:18.824,-0.215,0.12
21:11:18.828,-0.22,0.09
21:11:18.832,-0.23,0.09
21:11:18.836,-0.225,0.075
21:11:18.840,-0.24,0.07
21:11:18.844,-0.23,0.07
21:11:18.848,-0.25,0.06
21:11:18.852,-0.235,0.07
21:11:18.856,-0.245,0.075
21:11:18.860,-0.275,0.075
21:11:18.864,-0.29,0.085
21:11:18.868,-0.295,0.095
21:11:18.872,-0.29,0.105
21:11:18.876,-0.3,0.1
21:11:18.880,-0.32,0.13
21:11:18.884,-0.335,0.105
21:11:18.888,-0.33,0.1
21:11:18.892,-0.335,0.115
21:11:18.896,-0.365,0.1
21:11:18.900,-0.365,0.11
21:11:18.904,-0.385,0.09
21:11:18.908,-0.4,0.09
21:11:18.912,-0.4,0.095
21:11:18.916,-0.415,0.095
21:11:18.920,-0.44,0.085
21:11:18.924,-0.43,0.1
21:11:18.928,-0.45,0.105
21:11:18.932,-0.44,0.11
21:11:18.936,-0.445,0.095
21:11:18.940,-0.425,0.12
21:11:18.944,-0.415,0.09
21:11:18.948,-0.41,0.085
21:11:18.952,-0.36,0.105
21:11:18.956,-0.35,0.09
21:11:18.960,-0.305,0.07
21:11:18.964,-0.29,0.065
21:11:18.968,-0.265,0.07
21:11:18.972,-0.245,0.065
21:11:18.976,-0.22,0.07
21:11:18.980,-0.195,0.085
21:11:18.984,-0.205,0.09
21:11:18.988,-0.16,0.065
21:11:18.992,-0.155,0.06
21:11:18.996,-0.145,0.05
21:11:19.000,-0.14,0.06
21:11:19.004,-0.14,0.035
21:11:19.008,-0.125,0.04
21:11:19.012,-0.12,0.02
21:11:19.016,-0.105,0.015
21:11:19.020,-0.065,0.005
21:11:19.024,-0.07,0.035
21:11:19.028,-0.065,0.015
21:11:19.032,-0.05,0.02
21:11:19.036,-0.04,0.035
21:11:19.040,-0.055,0.015
21:11:19.044,-0.08,0.015
21:11:19.048,-0.075,0.0
21:11:19.052,-0.095,0.015
21:11:19.056,-0.105,0.01
21:11:19.060,-0.11,0.01
21:11:19.064,-0.125,0.02
21:11:19.068,-0.135,0.025
21:11:19.072,-0.15,0.045
21:11:19.076,-0.16,0.02
21:11:19.080,-0.145,0.03
21:11:19.084,-0.15,0.02
21:11:19.088,-0.135,0.035
21:11:19.092,-0.165,0.04
21:11:19.096,-0.14,0.055
21:11:19.100,-0.16,0.045
21:11:19.104,-0.185,0.055
21:11:19.108,-0.18,0.045
21:11:19.112,-0.165,0.05
21:11:19.116,-0.17,0.06
21:11:19.120,-0.18,0.04
21:11:19.124,-0.195,0.065
21:11:19.128,-0.19,0.04
21:11:19.132,-0.195,0.05
21:11:19.136,-0.22,0.035
21:11:19.140,-0.21,0.04
21:11:19.144,-0.205,0.045
21:11:19.148,-0.22,0.05
21:11:19.152,-0.23,0.07
21:11:19.156,-0.21,0.065
21:11:19.160,-0.205,0.06
21:11:19.164,-0.16,0.05
21:11:19.168,-0.155,0.045
21:11:19.172,-0.105,0.035
21:11:19.176,-0.095,0.035
21:11:19.180,-0.075,0.025
21:11:19.184,-0.075,0.04
21:11:19.188,-0.05,0.03
21:11:19.192,-0.035,0.04
21:11:19.196,-0.035,0.055
21:11:19.200,-0.035,0.04
21:11:19.204,-0.025,0.03
21:11:19.208,-0.025,0.04
21:11:19.212,-0.025,0.04
21:11:19.216,-0.025,0.025
21:11:19.220,-0.025,0.035
21:11:19.224,-0.035,0.06
21:11:19.228,-0.02,0.035
21:11:19.232,-0.02,0.02
21:11:19.236,0.0,0.02
21:11:19.240,-0.025,0.025
21:11:19.244,-0.03,0.045
21:11:19.248,-0.07,0.02
21:11:19.252,-0.08,0.04
21:11:19.256,-0.085,0.02
21:11:19.260,-0.115,0.015
21:11:19.264,-0.11,0.025
21:11:19.268,-0.13,0.015
21:11:19.272,-0.135,0.0
21:11:19.276,-0.145,0.01
21:11:19.280,-0.155,0.0
21:11:19.284,-0.165,0.005
21:11:19.288,-0.19,-0.02
21:11:19.292,-0.2,-0.005
21:11:19.296,-0.2,-0.015
21:11:19.300,-0.19,0.0
21:11:19.304,-0.17,0.005
21:11:19.308,-0.1,0.005
21:11:19.312,-0.04,0.0
21:11:19.316,0.05,-0.03
21:11:19.320,0.095,-0.035
21:11:19.324,0.155,-0.045
21:11:19.328,0.17,-0.08
21:11:19.332,0.185,-0.08
21:11:19.336,0.195,-0.075
21:11:19.340,0.19,-0.095
21:11:19.344,0.2,-0.175
21:11:19.348,0.325,-0.255
21:11:19.352,0.585,-0.435
21:11:19.356,0.9,-0.685
21:11:19.360,1.035,-0.905
21:11:19.364,0.93,-1.075
21:11:19.368,0.54,-0.995
21:11:19.372,0.13,-0.73
21:11:19.376,-0.15,-0.365
21:11:19.380,-0.265,-0.16
21:11:19.384,-0.275,0.0
21:11:19.388,-0.28,0.085
21:11:19.392,-0.255,0.13
21:11:19.396,-0.24,0.14
21:11:19.400,-0.235,0.15
21:11:19.404,-0.215,0.145
21:11:19.408,-0.235,0.13
21:11:19.412,-0.23,0.13
21:11:19.416,-0.215,0.085
21:11:19.420,-0.21,0.11
21:11:19.424,-0.205,0.09
21:11:19.428,-0.205,0.085
21:11:19.432,-0.18,0.1
21:11:19.436,-0.19,0.095
21:11:19.440,-0.17,0.11
21:11:19.444,-0.175,0.115
21:11:19.448,-0.205,0.125
21:11:19.452,-0.22,0.14
21:11:19.456,-0.24,0.13
21:11:19.460,-0.255,0.15
21:11:19.464,-0.28,0.145
21:11:19.468,-0.275,0.145
21:11:19.472,-0.295,0.135
21:11:19.476,-0.29,0.125
21:11:19.480,-0.32,0.14
21:11:19.484,-0.33,0.13
21:11:19.488,-0.33,0.13
21:11:19.492,-0.34,0.14
21:11:19.496,-0.365,0.105
21:11:19.500,-0.39,0.105
21:11:19.504,-0.415,0.11
21:11:19.508,-0.44,0.115
21:11:19.512,-0.45,0.12
21:11:19.516,-0.465,0.105
21:11:19.520,-0.46,0.115
21:11:19.524,-0.455,0.115
21:11:19.528,-0.445,0.105
21:11:19.532,-0.415,0.12
21:11:19.536,-0.38,0.11
21:11:19.540,-0.365,0.105
21:11:19.544,-0.34,0.12
21:11:19.548,-0.325,0.13
21:11:19.552,-0.31,0.15
21:11:19.556,-0.32,0.13
21:11:19.560,-0.31,0.15
21:11:19.564,-0.31,0.14
21:11:19.568,-0.295,0.11
21:11:19.572,-0.25,0.105
21:11:19.576,-0.235,0.095
21:11:19.580,-0.22,0.07
21:11:19.584,-0.2,0.07
21:11:19.588,-0.2,0.065
21:11:19.592,-0.175,0.065
21:11:19.596,-0.145,0.055
21:11:19.600,-0.125,0.055
21:11:19.604,-0.09,0.05
21:11:19.608,-0.07,0.055
21:11:19.612,-0.08,0.055
21:11:19.616,-0.05,0.02
21:11:19.620,-0.045,0.07
21:11:19.624,-0.025,0.065
21:11:19.628,0.0,0.075
21:11:19.632,0.005,0.09
21:11:19.636,0.01,0.09
21:11:19.640,0.015,0.095
21:11:19.644,0.02,0.105
21:11:19.648,0.005,0.135
21:11:19.652,-0.01,0.13
21:11:19.656,-0.035,0.14
21:11:19.660,-0.045,0.155
21:11:19.664,-0.065,0.18
21:11:19.668,-0.08,0.19
21:11:19.672,-0.09,0.195
21:11:19.676,-0.105,0.185
21:11:19.680,-0.105,0.195
21:11:19.684,-0.12,0.195
21:11:19.688,-0.145,0.18
21:11:19.692,-0.17,0.175
21:11:19.696,-0.18,0.18
21:11:19.700,-0.205,0.155
21:11:19.704,-0.23,0.18
21:11:19.708,-0.25,0.165
21:11:19.712,-0.245,0.165
21:11:19.716,-0.275,0.175
21:11:19.720,-0.3,0.185
21:11:19.724,-0.32,0.19
21:11:19.728,-0.34,0.18
21:11:19.732,-0.32,0.18
21:11:19.736,-0.32,0.19
21:11:19.740,-0.31,0.185
21:11:19.744,-0.285,0.205
21:11:19.748,-0.285,0.19
21:11:19.752,-0.285,0.225
21:11:19.756,-0.265,0.2
21:11:19.760,-0.245,0.225
21:11:19.764,-0.24,0.245
21:11:19.768,-0.225,0.24
21:11:19.772,-0.205,0.225
21:11:19.776,-0.2,0.215
21:11:19.780,-0.13,0.21
21:11:19.784,-0.1,0.205
21:11:19.788,-0.02,0.21
21:11:19.792,0.045,0.175
21:11:19.796,0.12,0.175
21:11:19.800,0.21,0.17
21:11:19.804,0.225,0.135
21:11:19.808,0.245,0.105
21:11:19.812,0.285,0.13
21:11:19.816,0.305,0.125
21:11:19.820,0.305,0.11
21:11:19.824,0.325,0.075
21:11:19.828,0.495,-0.03
21:11:19.832,0.795,-0.215
21:11:19.836,1.075,-0.44
21:11:19.840,1.24,-0.705
21:11:19.844,1.145,-0.85
21:11:19.848,0.8,-0.805
21:11:19.852,0.34,-0.5
21:11:19.856,0.01,-0.16
21:11:19.860,-0.145,0.065
21:11:19.864,-0.22,0.235
21:11:19.868,-0.27,0.305
21:11:19.872,-0.3,0.355
21:11:19.876,-0.355,0.365
21:11:19.880,-0.38,0.39
21:11:19.884,-0.37,0.38
21:11:19.888,-0.39,0.36
21:11:19.892,-0.385,0.33
21:11:19.896,-0.41,0.33
21:11:19.900,-0.44,0.3
21:11:19.904,-0.44,0.3
21:11:19.908,-0.45,0.315
21:11:19.912,-0.475,0.305
21:11:19.916,-0.495,0.3
21:11:19.920,-0.53,0.285
21:11:19.924,-0.57,0.265
21:11:19.928,-0.575,0.295
21:11:19.932,-0.59,0.295
21:11:19.936,-0.585,0.29
21:11:19.940,-0.615,0.29
21:11:19.944,-0.6,0.31
21:11:19.948,-0.595,0.285
21:11:19.952,-0.575,0.27
21:11:19.956,-0.56,0.285
21:11:19.960,-0.575,0.285
21:11:19.964,-0.575,0.295
21:11:19.968,-0.555,0.27
21:11:19.972,-0.565,0.265
21:11:19.976,-0.545,0.26
21:11:19.980,-0.53,0.235
21:11:19.984,-0.495,0.245
21:11:19.988,-0.49,0.24
21:11:19.992,-0.465,0.22
21:11:19.996,-0.47,0.22
21:11:20.000,-0.455,0.2
21:11:20.004,-0.46,0.2
21:11:20.008,-0.425,0.19
21:11:20.012,-0.385,0.21
21:11:20.016,-0.395,0.18
21:11:20.020,-0.365,0.17
21:11:20.024,-0.345,0.195
21:11:20.028,-0.335,0.17
21:11:20.032,-0.315,0.185
21:11:20.036,-0.305,0.195
21:11:20.040,-0.285,0.185
21:11:20.044,-0.265,0.165
21:11:20.048,-0.235,0.185
21:11:20.052,-0.22,0.185
21:11:20.056,-0.21,0.18
21:11:20.060,-0.185,0.17
21:11:20.064,-0.215,0.175
21:11:20.068,-0.215,0.165
21:11:20.072,-0.22,0.175
21:11:20.076,-0.225,0.18
21:11:20.080,-0.22,0.155
21:11:20.084,-0.22,0.165
21:11:20.088,-0.215,0.13
21:11:20.092,-0.195,0.15
21:11:20.096,-0.22,0.13
21:11:20.100,-0.21,0.125
21:11:20.104,-0.215,0.13
21:11:20.108,-0.22,0.13
21:11:20.112,-0.215,0.105
21:11:20.116,-0.24,0.09
21:11:20.120,-0.25,0.075
21:11:20.124,-0.275,0.055
21:11:20.128,-0.31,0.055
21:11:20.132,-0.32,0.07
21:11:20.136,-0.355,0.09
21:11:20.140,-0.375,0.075
21:11:20.144,-0.39,0.075
21:11:20.148,-0.41,0.065
21:11:20.152,-0.43,0.045
21:11:20.156,-0.415,0.05
21:11:20.160,-0.4,0.045
21:11:20.164,-0.4,0.02
21:11:20.168,-0.385,0.02
21:11:20.172,-0.405,0.04
21:11:20.176,-0.4,0.03
21:11:20.180,-0.395,0.025
21:11:20.184,-0.39,0.02
21:11:20.188,-0.38,0.045
21:11:20.192,-0.36,0.035
21:11:20.196,-0.34,0.02
21:11:20.200,-0.32,0.0
21:11:20.204,-0.305,0.0
21:11:20.208,-0.275,-0.035
