Time,ECG1,ECG2
15:24:07.356,-0.070,-0.280
15:24:07.360,-0.005,-0.315
15:24:07.364,0.075,-0.355
15:24:07.368,0.150,-0.435
15:24:07.372,0.220,-0.545
15:24:07.376,0.275,-0.685
15:24:07.380,0.270,-0.865
15:24:07.384,0.320,-1.105
15:24:07.388,0.490,-1.365
15:24:07.392,0.765,-1.620
15:24:07.396,1.055,-1.870
15:24:07.400,1.235,-2.030
15:24:07.404,1.085,-2.065
15:24:07.408,0.665,-1.845
15:24:07.412,0.150,-1.395
15:24:07.416,-0.195,-0.970
15:24:07.420,-0.355,-0.695
15:24:07.424,-0.420,-0.515
15:24:07.428,-0.435,-0.350
15:24:07.432,-0.395,-0.230
15:24:07.436,-0.380,-0.100
15:24:07.440,-0.405,-0.020
15:24:07.444,-0.425,0.020
15:24:07.448,-0.425,0.015
15:24:07.452,-0.440,0.020
15:24:07.456,-0.465,0.040
15:24:07.460,-0.465,0.085
15:24:07.464,-0.445,0.055
15:24:07.468,-0.470,0.015
15:24:07.472,-0.465,0.010
15:24:07.476,-0.465,0.010
15:24:07.480,-0.490,0.035
15:24:07.484,-0.505,0.045
15:24:07.488,-0.495,0.025
15:24:07.492,-0.500,0.000
15:24:07.496,-0.510,0.010
15:24:07.500,-0.510,0.020
15:24:07.504,-0.515,0.050
15:24:07.508,-0.500,0.060
15:24:07.512,-0.500,0.060
15:24:07.516,-0.505,0.050
15:24:07.520,-0.530,0.030
15:24:07.524,-0.520,0.060
15:24:07.528,-0.545,0.090
15:24:07.532,-0.545,0.090
15:24:07.536,-0.555,0.105
15:24:07.540,-0.535,0.085
15:24:07.544,-0.530,0.085
15:24:07.548,-0.545,0.115
15:24:07.552,-0.570,0.105
15:24:07.556,-0.540,0.125
15:24:07.560,-0.540,0.130
15:24:07.564,-0.515,0.160
15:24:07.568,-0.515,0.180
15:24:07.572,-0.510,0.200
15:24:07.576,-0.485,0.250
15:24:07.580,-0.485,0.290
15:24:07.584,-0.475,0.285
15:24:07.588,-0.440,0.225
15:24:07.592,-0.450,0.185
15:24:07.596,-0.420,0.165
15:24:07.600,-0.430,0.155
15:24:07.604,-0.425,0.175
15:24:07.608,-0.430,0.165
15:24:07.612,-0.430,0.145
15:24:07.616,-0.430,0.110
15:24:07.620,-0.425,0.090
15:24:07.624,-0.425,0.055
15:24:07.628,-0.420,0.060
15:24:07.632,-0.395,0.020
15:24:07.636,-0.390,0.020
15:24:07.640,-0.360,0.000
15:24:07.644,-0.365,0.010
15:24:07.648,-0.330,0.000
15:24:07.652,-0.320,-0.025
15:24:07.656,-0.305,-0.010
15:24:07.660,-0.285,0.015
15:24:07.664,-0.265,0.000
15:24:07.668,-0.255,-0.035
15:24:07.672,-0.255,-0.105
15:24:07.676,-0.255,-0.180
15:24:07.680,-0.235,-0.225
15:24:07.684,-0.225,-0.195
15:24:07.688,-0.235,-0.175
15:24:07.692,-0.225,-0.175
15:24:07.696,-0.225,-0.190
15:24:07.700,-0.225,-0.160
15:24:07.704,-0.230,-0.180
15:24:07.708,-0.235,-0.145
15:24:07.712,-0.230,-0.125
15:24:07.716,-0.250,-0.135
15:24:07.720,-0.260,-0.155
15:24:07.724,-0.265,-0.145
15:24:07.728,-0.265,-0.135
15:24:07.732,-0.275,-0.095
15:24:07.736,-0.305,-0.095
15:24:07.740,-0.285,-0.130
15:24:07.744,-0.290,-0.150
15:24:07.748,-0.320,-0.115
15:24:07.752,-0.365,-0.125
15:24:07.756,-0.360,-0.150
15:24:07.760,-0.375,-0.120
15:24:07.764,-0.375,-0.085
15:24:07.768,-0.390,-0.085
15:24:07.772,-0.360,-0.095
15:24:07.776,-0.320,-0.120
15:24:07.780,-0.300,-0.135
15:24:07.784,-0.295,-0.110
15:24:07.788,-0.305,-0.095
15:24:07.792,-0.305,-0.060
15:24:07.796,-0.310,-0.040
15:24:07.800,-0.330,-0.035
15:24:07.804,-0.325,-0.055
15:24:07.808,-0.305,-0.080
15:24:07.812,-0.320,-0.080
15:24:07.816,-0.300,-0.060
15:24:07.820,-0.275,-0.120
15:24:07.824,-0.270,-0.145
15:24:07.828,-0.220,-0.150
15:24:07.832,-0.160,-0.155
15:24:07.836,-0.095,-0.175
15:24:07.840,-0.010,-0.185
15:24:07.844,0.025,-0.220
15:24:07.848,0.085,-0.250
15:24:07.852,0.165,-0.360
15:24:07.856,0.190,-0.480
15:24:07.860,0.200,-0.630
15:24:07.864,0.205,-0.815
15:24:07.868,0.235,-1.045
15:24:07.872,0.360,-1.310
15:24:07.876,0.640,-1.550
15:24:07.880,0.970,-1.805
15:24:07.884,1.215,-2.010
15:24:07.888,1.235,-2.115
15:24:07.892,0.920,-2.045
15:24:07.896,0.385,-1.720
15:24:07.900,-0.075,-1.280
15:24:07.904,-0.295,-0.930
15:24:07.908,-0.400,-0.715
15:24:07.912,-0.435,-0.575
15:24:07.916,-0.445,-0.420
15:24:07.920,-0.430,-0.285
15:24:07.924,-0.420,-0.170
15:24:07.928,-0.405,-0.105
15:24:07.932,-0.410,-0.080
15:24:07.936,-0.420,-0.055
15:24:07.940,-0.445,-0.060
15:24:07.944,-0.455,-0.040
15:24:07.948,-0.470,-0.010
15:24:07.952,-0.490,-0.015
15:24:07.956,-0.500,-0.025
15:24:07.960,-0.540,-0.005
15:24:07.964,-0.520,0.020
15:24:07.968,-0.525,0.025
15:24:07.972,-0.515,0.040
15:24:07.976,-0.505,0.050
15:24:07.980,-0.525,0.070
15:24:07.984,-0.520,0.075
15:24:07.988,-0.505,0.060
15:24:07.992,-0.510,0.050
15:24:07.996,-0.525,0.075
15:24:08.000,-0.505,0.090
15:24:08.004,-0.505,0.125
15:24:08.008,-0.525,0.130
15:24:08.012,-0.510,0.160
15:24:08.016,-0.500,0.195
15:24:08.020,-0.520,0.190
15:24:08.024,-0.515,0.155
15:24:08.028,-0.525,0.145
15:24:08.032,-0.550,0.135
15:24:08.036,-0.540,0.175
15:24:08.040,-0.555,0.175
15:24:08.044,-0.530,0.175
15:24:08.048,-0.510,0.145
15:24:08.052,-0.515,0.075
15:24:08.056,-0.500,0.115
15:24:08.060,-0.510,0.105
15:24:08.064,-0.515,0.130
15:24:08.068,-0.510,0.105
15:24:08.072,-0.480,0.090
15:24:08.076,-0.485,0.065
15:24:08.080,-0.455,0.065
15:24:08.084,-0.470,0.060
15:24:08.088,-0.460,0.035
15:24:08.092,-0.450,0.015
15:24:08.096,-0.455,-0.005
15:24:08.100,-0.430,-0.025
15:24:08.104,-0.420,-0.015
15:24:08.108,-0.405,0.030
15:24:08.112,-0.405,-0.010
15:24:08.116,-0.380,-0.060
15:24:08.120,-0.385,-0.070
15:24:08.124,-0.375,-0.090
15:24:08.128,-0.365,-0.120
15:24:08.132,-0.325,-0.115
15:24:08.136,-0.335,-0.105
15:24:08.140,-0.325,-0.120
15:24:08.144,-0.320,-0.140
15:24:08.148,-0.300,-0.155
15:24:08.152,-0.295,-0.130
15:24:08.156,-0.300,-0.110
15:24:08.160,-0.275,-0.130
15:24:08.164,-0.250,-0.105
15:24:08.168,-0.260,-0.110
15:24:08.172,-0.250,-0.100
15:24:08.176,-0.275,-0.130
15:24:08.180,-0.275,-0.135
15:24:08.184,-0.310,-0.135
15:24:08.188,-0.320,-0.145
15:24:08.192,-0.330,-0.135
15:24:08.196,-0.325,-0.120
15:24:08.200,-0.340,-0.155
15:24:08.204,-0.340,-0.135
15:24:08.208,-0.335,-0.110
15:24:08.212,-0.310,-0.125
15:24:08.216,-0.310,-0.100
15:24:08.220,-0.340,-0.135
15:24:08.224,-0.345,-0.135
15:24:08.228,-0.340,-0.130
15:24:08.232,-0.360,-0.105
15:24:08.236,-0.375,-0.080
15:24:08.240,-0.385,-0.060
15:24:08.244,-0.385,-0.020
15:24:08.248,-0.420,-0.015
15:24:08.252,-0.425,-0.010
15:24:08.256,-0.445,-0.035
15:24:08.260,-0.445,-0.065
15:24:08.264,-0.440,-0.100
15:24:08.268,-0.425,-0.125
15:24:08.272,-0.415,-0.090
15:24:08.276,-0.390,-0.110
15:24:08.280,-0.375,-0.105
15:24:08.284,-0.380,-0.120
15:24:08.288,-0.380,-0.140
15:24:08.292,-0.370,-0.190
15:24:08.296,-0.345,-0.220
15:24:08.300,-0.330,-0.230
15:24:08.304,-0.285,-0.210
15:24:08.308,-0.210,-0.185
15:24:08.312,-0.155,-0.180
15:24:08.316,-0.055,-0.200
15:24:08.320,0.005,-0.225
15:24:08.324,0.060,-0.295
15:24:08.328,0.110,-0.370
15:24:08.332,0.150,-0.535
15:24:08.336,0.160,-0.665
15:24:08.340,0.190,-0.865
15:24:08.344,0.230,-1.120
15:24:08.348,0.355,-1.390
15:24:08.352,0.600,-1.625
15:24:08.356,0.895,-1.875
15:24:08.360,1.145,-2.080
15:24:08.364,1.160,-2.210
15:24:08.368,0.855,-2.095
15:24:08.372,0.320,-1.730
15:24:08.376,-0.145,-1.240
15:24:08.380,-0.410,-0.935
15:24:08.384,-0.510,-0.720
15:24:08.388,-0.550,-0.540
15:24:08.392,-0.570,-0.360
15:24:08.396,-0.535,-0.205
15:24:08.400,-0.555,-0.100
15:24:08.404,-0.575,-0.040
15:24:08.408,-0.590,0.005
15:24:08.412,-0.585,0.020
15:24:08.416,-0.600,0.035
15:24:08.420,-0.605,0.065
15:24:08.424,-0.600,0.075
15:24:08.428,-0.630,0.080
15:24:08.432,-0.640,0.065
15:24:08.436,-0.640,0.035
15:24:08.440,-0.650,0.055
15:24:08.444,-0.630,0.070
15:24:08.448,-0.620,0.110
15:24:08.452,-0.640,0.140
15:24:08.456,-0.660,0.150
15:24:08.460,-0.675,0.140
15:24:08.464,-0.675,0.110
15:24:08.468,-0.685,0.120
15:24:08.472,-0.710,0.185
15:24:08.476,-0.720,0.200
15:24:08.480,-0.725,0.180
15:24:08.484,-0.750,0.095
15:24:08.488,-0.745,0.080
15:24:08.492,-0.720,0.095
15:24:08.496,-0.705,0.145
15:24:08.500,-0.700,0.160
15:24:08.504,-0.710,0.140
15:24:08.508,-0.685,0.120
15:24:08.512,-0.680,0.115
15:24:08.516,-0.670,0.115
15:24:08.520,-0.670,0.135
15:24:08.524,-0.640,0.120
15:24:08.528,-0.630,0.105
15:24:08.532,-0.630,0.135
15:24:08.536,-0.620,0.090
15:24:08.540,-0.610,0.110
15:24:08.544,-0.600,0.110
15:24:08.548,-0.595,0.125
15:24:08.552,-0.585,0.125
15:24:08.556,-0.580,0.145
15:24:08.560,-0.575,0.130
15:24:08.564,-0.555,0.080
15:24:08.568,-0.530,0.065
15:24:08.572,-0.530,0.040
15:24:08.576,-0.500,0.045
15:24:08.580,-0.490,-0.015
15:24:08.584,-0.495,-0.020
15:24:08.588,-0.480,-0.015
15:24:08.592,-0.465,-0.015
15:24:08.596,-0.475,-0.030
15:24:08.600,-0.460,-0.110
15:24:08.604,-0.435,-0.120
15:24:08.608,-0.395,-0.105
15:24:08.612,-0.400,-0.080
15:24:08.616,-0.370,-0.080
15:24:08.620,-0.360,-0.045
15:24:08.624,-0.375,-0.075
15:24:08.628,-0.330,-0.115
15:24:08.632,-0.320,-0.135
15:24:08.636,-0.335,-0.125
15:24:08.640,-0.320,-0.115
15:24:08.644,-0.330,-0.090
15:24:08.648,-0.320,-0.045
15:24:08.652,-0.305,-0.050
15:24:08.656,-0.340,-0.095
15:24:08.660,-0.335,-0.110
15:24:08.664,-0.335,-0.100
15:24:08.668,-0.355,-0.090
15:24:08.672,-0.375,-0.040
15:24:08.676,-0.400,-0.030
15:24:08.680,-0.450,-0.020
15:24:08.684,-0.445,0.040
15:24:08.688,-0.500,0.050
15:24:08.692,-0.530,0.010
15:24:08.696,-0.535,-0.030
15:24:08.700,-0.545,-0.055
15:24:08.704,-0.540,-0.070
15:24:08.708,-0.520,-0.060
15:24:08.712,-0.515,-0.045
15:24:08.716,-0.520,-0.050
15:24:08.720,-0.500,-0.060
15:24:08.724,-0.510,-0.095
15:24:08.728,-0.480,-0.195
15:24:08.732,-0.475,-0.225
15:24:08.736,-0.465,-0.195
15:24:08.740,-0.455,-0.170
15:24:08.744,-0.455,-0.175
15:24:08.748,-0.445,-0.155
15:24:08.752,-0.450,-0.155
15:24:08.756,-0.450,-0.140
15:24:08.760,-0.450,-0.130
15:24:08.764,-0.475,-0.135
15:24:08.768,-0.470,-0.115
15:24:08.772,-0.455,-0.130
15:24:08.776,-0.450,-0.170
15:24:08.780,-0.430,-0.210
15:24:08.784,-0.430,-0.175
15:24:08.788,-0.380,-0.160
15:24:08.792,-0.400,-0.160
15:24:08.796,-0.395,-0.145
15:24:08.800,-0.385,-0.150
15:24:08.804,-0.380,-0.125
15:24:08.808,-0.390,-0.150
15:24:08.812,-0.395,-0.190
15:24:08.816,-0.380,-0.205
15:24:08.820,-0.345,-0.200
15:24:08.824,-0.315,-0.175
15:24:08.828,-0.310,-0.145
15:24:08.832,-0.290,-0.165
15:24:08.836,-0.295,-0.205
15:24:08.840,-0.265,-0.190
15:24:08.844,-0.260,-0.160
15:24:08.848,-0.250,-0.160
15:24:08.852,-0.240,-0.110
15:24:08.856,-0.240,-0.110
15:24:08.860,-0.215,-0.095
15:24:08.864,-0.225,-0.105
15:24:08.868,-0.220,-0.120
15:24:08.872,-0.215,-0.125
15:24:08.876,-0.205,-0.120
15:24:08.880,-0.170,-0.140
15:24:08.884,-0.155,-0.140
15:24:08.888,-0.085,-0.150
15:24:08.892,-0.015,-0.195
15:24:08.896,0.065,-0.215
15:24:08.900,0.135,-0.280
15:24:08.904,0.230,-0.340
15:24:08.908,0.305,-0.460
15:24:08.912,0.330,-0.630
15:24:08.916,0.315,-0.800
15:24:08.920,0.320,-1.020
15:24:08.924,0.395,-1.250
15:24:08.928,0.595,-1.475
15:24:08.932,0.910,-1.705
15:24:08.936,1.165,-1.870
15:24:08.940,1.170,-1.985
15:24:08.944,0.865,-1.945
15:24:08.948,0.325,-1.610
15:24:08.952,-0.150,-1.155
15:24:08.956,-0.400,-0.870
15:24:08.960,-0.520,-0.690
15:24:08.964,-0.560,-0.545
15:24:08.968,-0.555,-0.410
15:24:08.972,-0.580,-0.300
15:24:08.976,-0.575,-0.185
15:24:08.980,-0.575,-0.120
15:24:08.984,-0.585,-0.055
15:24:08.988,-0.605,-0.040
15:24:08.992,-0.590,0.015
15:24:08.996,-0.590,0.000
15:24:09.000,-0.580,0.000
15:24:09.004,-0.560,-0.010
15:24:09.008,-0.565,-0.010
15:24:09.012,-0.580,-0.025
15:24:09.016,-0.550,-0.005
15:24:09.020,-0.535,-0.005
15:24:09.024,-0.530,0.015
15:24:09.028,-0.520,0.010
15:24:09.032,-0.505,0.000
15:24:09.036,-0.490,-0.005
15:24:09.040,-0.475,0.025
15:24:09.044,-0.455,0.050
15:24:09.048,-0.455,0.070
15:24:09.052,-0.460,0.060
15:24:09.056,-0.475,0.030
15:24:09.060,-0.470,0.015
15:24:09.064,-0.465,0.025
15:24:09.068,-0.460,0.035
15:24:09.072,-0.440,0.045
15:24:09.076,-0.455,0.065
15:24:09.080,-0.450,0.060
15:24:09.084,-0.455,0.045
15:24:09.088,-0.445,0.060
15:24:09.092,-0.440,0.095
15:24:09.096,-0.435,0.150
15:24:09.100,-0.435,0.150
15:24:09.104,-0.415,0.125
15:24:09.108,-0.395,0.105
15:24:09.112,-0.395,0.100
15:24:09.116,-0.420,0.080
15:24:09.120,-0.455,0.085
15:24:09.124,-0.445,0.115
15:24:09.128,-0.460,0.100
15:24:09.132,-0.455,0.110
15:24:09.136,-0.470,0.110
15:24:09.140,-0.480,0.115
15:24:09.144,-0.480,0.095
15:24:09.148,-0.515,0.065
15:24:09.152,-0.520,0.100
15:24:09.156,-0.505,0.135
15:24:09.160,-0.475,0.105
15:24:09.164,-0.465,0.050
15:24:09.168,-0.445,-0.040
15:24:09.172,-0.435,-0.055
15:24:09.176,-0.465,-0.035
15:24:09.180,-0.465,-0.090
15:24:09.184,-0.460,-0.125
15:24:09.188,-0.460,-0.120
15:24:09.192,-0.425,-0.110
15:24:09.196,-0.405,-0.150
15:24:09.200,-0.415,-0.130
15:24:09.204,-0.390,-0.125
15:24:09.208,-0.380,-0.125
15:24:09.212,-0.365,-0.120
15:24:09.216,-0.350,-0.175
15:24:09.220,-0.360,-0.220
15:24:09.224,-0.345,-0.190
15:24:09.228,-0.355,-0.175
15:24:09.232,-0.320,-0.175
15:24:09.236,-0.335,-0.165
15:24:09.240,-0.345,-0.185
15:24:09.244,-0.335,-0.190
15:24:09.248,-0.340,-0.190
15:24:09.252,-0.340,-0.200
15:24:09.256,-0.345,-0.165
15:24:09.260,-0.335,-0.130
15:24:09.264,-0.340,-0.140
15:24:09.268,-0.320,-0.165
15:24:09.272,-0.320,-0.165
15:24:09.276,-0.305,-0.180
15:24:09.280,-0.290,-0.165
15:24:09.284,-0.265,-0.140
15:24:09.288,-0.260,-0.120
15:24:09.292,-0.260,-0.130
15:24:09.296,-0.275,-0.160
15:24:09.300,-0.265,-0.150
15:24:09.304,-0.260,-0.115
15:24:09.308,-0.270,-0.090
15:24:09.312,-0.255,-0.095
15:24:09.316,-0.245,-0.065
15:24:09.320,-0.245,-0.075
15:24:09.324,-0.240,-0.100
15:24:09.328,-0.245,-0.155
15:24:09.332,-0.250,-0.155
15:24:09.336,-0.215,-0.130
15:24:09.340,-0.230,-0.105
15:24:09.344,-0.220,-0.115
15:24:09.348,-0.180,-0.135
15:24:09.352,-0.120,-0.135
15:24:09.356,-0.055,-0.155
15:24:09.360,0.020,-0.175
15:24:09.364,0.030,-0.215
15:24:09.368,0.055,-0.300
15:24:09.372,0.085,-0.425
15:24:09.376,0.110,-0.510
15:24:09.380,0.100,-0.635
15:24:09.384,0.130,-0.870
15:24:09.388,0.215,-1.150
15:24:09.392,0.410,-1.425
15:24:09.396,0.735,-1.695
15:24:09.400,1.050,-1.905
15:24:09.404,1.240,-2.020
15:24:09.408,1.120,-1.960
15:24:09.412,0.700,-1.710
15:24:09.416,0.125,-1.270
15:24:09.420,-0.255,-0.895
15:24:09.424,-0.405,-0.675
15:24:09.428,-0.500,-0.525
15:24:09.432,-0.525,-0.380
15:24:09.436,-0.510,-0.235
15:24:09.440,-0.515,-0.155
15:24:09.444,-0.530,-0.080
15:24:09.448,-0.510,-0.030
15:24:09.452,-0.515,0.005
15:24:09.456,-0.540,0.015
15:24:09.460,-0.545,-0.010
15:24:09.464,-0.510,-0.020
15:24:09.468,-0.505,-0.015
15:24:09.472,-0.505,0.000
15:24:09.476,-0.515,0.000
15:24:09.480,-0.525,0.005
15:24:09.484,-0.520,0.025
15:24:09.488,-0.510,0.025
15:24:09.492,-0.485,0.080
15:24:09.496,-0.520,0.075
15:24:09.500,-0.520,0.055
15:24:09.504,-0.515,0.070
15:24:09.508,-0.505,0.075
15:24:09.512,-0.475,0.095
15:24:09.516,-0.485,0.110
15:24:09.520,-0.440,0.075
15:24:09.524,-0.475,0.095
15:24:09.528,-0.455,0.135
15:24:09.532,-0.465,0.185
15:24:09.536,-0.440,0.155
15:24:09.540,-0.440,0.180
15:24:09.544,-0.445,0.220
15:24:09.548,-0.445,0.190
15:24:09.552,-0.445,0.195
15:24:09.556,-0.420,0.195
15:24:09.560,-0.420,0.215
15:24:09.564,-0.410,0.220
15:24:09.568,-0.410,0.220
15:24:09.572,-0.405,0.230
15:24:09.576,-0.400,0.205
15:24:09.580,-0.390,0.210
15:24:09.584,-0.395,0.215
15:24:09.588,-0.385,0.210
15:24:09.592,-0.390,0.190
15:24:09.596,-0.390,0.170
15:24:09.600,-0.405,0.135
15:24:09.604,-0.380,0.130
15:24:09.608,-0.385,0.110
15:24:09.612,-0.380,0.100
15:24:09.616,-0.385,0.080
15:24:09.620,-0.380,0.115
15:24:09.624,-0.375,0.115
15:24:09.628,-0.390,0.085
15:24:09.632,-0.340,0.020
15:24:09.636,-0.340,0.020
15:24:09.640,-0.330,0.025
15:24:09.644,-0.340,0.020
15:24:09.648,-0.320,-0.020
15:24:09.652,-0.300,-0.035
15:24:09.656,-0.300,-0.055
15:24:09.660,-0.315,-0.080
15:24:09.664,-0.295,-0.105
15:24:09.668,-0.275,-0.115
15:24:09.672,-0.290,-0.125
15:24:09.676,-0.295,-0.100
15:24:09.680,-0.280,-0.110
15:24:09.684,-0.255,-0.105
15:24:09.688,-0.255,-0.100
15:24:09.692,-0.250,-0.105
15:24:09.696,-0.245,-0.130
15:24:09.700,-0.240,-0.105
15:24:09.704,-0.220,-0.115
15:24:09.708,-0.220,-0.060
15:24:09.712,-0.230,-0.035
15:24:09.716,-0.225,-0.030
15:24:09.720,-0.215,-0.065
15:24:09.724,-0.220,-0.115
15:24:09.728,-0.220,-0.115
15:24:09.732,-0.230,-0.115
15:24:09.736,-0.230,-0.040
15:24:09.740,-0.240,-0.040
15:24:09.744,-0.220,-0.065
15:24:09.748,-0.220,-0.120
15:24:09.752,-0.210,-0.105
15:24:09.756,-0.200,-0.100
15:24:09.760,-0.195,-0.095
15:24:09.764,-0.185,-0.115
15:24:09.768,-0.145,-0.120
15:24:09.772,-0.130,-0.115
15:24:09.776,-0.065,-0.110
15:24:09.780,-0.005,-0.120
15:24:09.784,0.030,-0.135
15:24:09.788,0.060,-0.150
15:24:09.792,0.105,-0.210
15:24:09.796,0.125,-0.310
15:24:09.800,0.140,-0.430
15:24:09.804,0.175,-0.625
15:24:09.808,0.220,-0.790
15:24:09.812,0.280,-1.030
15:24:09.816,0.465,-1.295
15:24:09.820,0.790,-1.545
15:24:09.824,1.135,-1.775
15:24:09.828,1.350,-1.905
15:24:09.832,1.255,-1.900
15:24:09.836,0.870,-1.680
15:24:09.840,0.275,-1.230
15:24:09.844,-0.180,-0.795
15:24:09.848,-0.390,-0.535
15:24:09.852,-0.510,-0.360
15:24:09.856,-0.520,-0.255
15:24:09.860,-0.530,-0.160
15:24:09.864,-0.505,-0.115
15:24:09.868,-0.500,-0.070
15:24:09.872,-0.500,-0.035
15:24:09.876,-0.500,-0.045
15:24:09.880,-0.505,-0.030
15:24:09.884,-0.490,-0.020
15:24:09.888,-0.510,-0.030
15:24:09.892,-0.500,-0.005
15:24:09.896,-0.510,0.030
15:24:09.900,-0.520,0.055
15:24:09.904,-0.515,0.075
15:24:09.908,-0.515,0.070
15:24:09.912,-0.500,0.055
15:24:09.916,-0.490,0.020
15:24:09.920,-0.505,0.020
15:24:09.924,-0.505,0.040
15:24:09.928,-0.505,0.045
15:24:09.932,-0.520,0.070
15:24:09.936,-0.505,0.115
15:24:09.940,-0.515,0.095
15:24:09.944,-0.520,0.060
15:24:09.948,-0.510,0.035
15:24:09.952,-0.495,0.030
15:24:09.956,-0.465,0.065
15:24:09.960,-0.440,0.065
15:24:09.964,-0.440,0.095
15:24:09.968,-0.425,0.100
15:24:09.972,-0.435,0.125
15:24:09.976,-0.435,0.170
15:24:09.980,-0.410,0.175
15:24:09.984,-0.410,0.200
15:24:09.988,-0.375,0.200
15:24:09.992,-0.395,0.215
15:24:09.996,-0.365,0.200
15:24:10.000,-0.370,0.160
15:24:10.004,-0.380,0.150
15:24:10.008,-0.375,0.175
15:24:10.012,-0.360,0.170
15:24:10.016,-0.360,0.160
15:24:10.020,-0.350,0.120
15:24:10.024,-0.335,0.110
15:24:10.028,-0.335,0.130
15:24:10.032,-0.335,0.145
15:24:10.036,-0.315,0.135
15:24:10.040,-0.330,0.115
15:24:10.044,-0.375,0.115
15:24:10.048,-0.380,0.130
15:24:10.052,-0.380,0.105
15:24:10.056,-0.380,0.095
15:24:10.060,-0.380,0.065
15:24:10.064,-0.380,0.025
15:24:10.068,-0.380,0.040
15:24:10.072,-0.370,0.040
15:24:10.076,-0.375,0.020
15:24:10.080,-0.355,0.005
15:24:10.084,-0.330,-0.035
15:24:10.088,-0.310,-0.080
15:24:10.092,-0.295,-0.130
15:24:10.096,-0.305,-0.145
15:24:10.100,-0.320,-0.160
15:24:10.104,-0.340,-0.160
15:24:10.108,-0.340,-0.155
15:24:10.112,-0.330,-0.155
15:24:10.116,-0.335,-0.140
15:24:10.120,-0.355,-0.120
15:24:10.124,-0.330,-0.085
15:24:10.128,-0.335,-0.110
15:24:10.132,-0.345,-0.190
15:24:10.136,-0.365,-0.235
15:24:10.140,-0.350,-0.205
15:24:10.144,-0.350,-0.160
15:24:10.148,-0.375,-0.150
15:24:10.152,-0.375,-0.165
15:24:10.156,-0.370,-0.155
15:24:10.160,-0.365,-0.145
15:24:10.164,-0.395,-0.120
15:24:10.168,-0.370,-0.085
15:24:10.172,-0.390,-0.130
15:24:10.176,-0.380,-0.170
15:24:10.180,-0.360,-0.190
15:24:10.184,-0.360,-0.200
15:24:10.188,-0.350,-0.175
15:24:10.192,-0.345,-0.140
15:24:10.196,-0.335,-0.110
15:24:10.200,-0.335,-0.105
15:24:10.204,-0.290,-0.130
15:24:10.208,-0.280,-0.145
15:24:10.212,-0.240,-0.140
15:24:10.216,-0.220,-0.105
15:24:10.220,-0.200,-0.105
15:24:10.224,-0.215,-0.100
15:24:10.228,-0.195,-0.105
15:24:10.232,-0.200,-0.090
15:24:10.236,-0.235,-0.070
15:24:10.240,-0.220,-0.070
15:24:10.244,-0.215,-0.070
15:24:10.248,-0.210,-0.060
15:24:10.252,-0.225,-0.070
15:24:10.256,-0.230,-0.080
15:24:10.260,-0.230,-0.085
15:24:10.264,-0.235,-0.090
15:24:10.268,-0.270,-0.060
15:24:10.272,-0.280,-0.040
15:24:10.276,-0.280,-0.050
15:24:10.280,-0.290,-0.050
15:24:10.284,-0.285,-0.040
15:24:10.288,-0.280,-0.040
15:24:10.292,-0.285,-0.100
15:24:10.296,-0.285,-0.115
15:24:10.300,-0.280,-0.125
15:24:10.304,-0.255,-0.135
15:24:10.308,-0.270,-0.145
15:24:10.312,-0.240,-0.150
15:24:10.316,-0.185,-0.180
15:24:10.320,-0.125,-0.180
15:24:10.324,-0.075,-0.220
15:24:10.328,-0.040,-0.250
15:24:10.332,0.000,-0.360
15:24:10.336,0.050,-0.470
15:24:10.340,0.095,-0.610
15:24:10.344,0.130,-0.760
15:24:10.348,0.155,-0.915
15:24:10.352,0.180,-1.125
15:24:10.356,0.300,-1.375
15:24:10.360,0.545,-1.625
15:24:10.364,0.875,-1.880
15:24:10.368,1.115,-2.085
15:24:10.372,1.115,-2.170
15:24:10.376,0.765,-2.010
15:24:10.380,0.190,-1.585
15:24:10.384,-0.270,-1.140
15:24:10.388,-0.495,-0.820
15:24:10.392,-0.605,-0.590
15:24:10.396,-0.605,-0.425
15:24:10.400,-0.625,-0.310
15:24:10.404,-0.610,-0.195
15:24:10.408,-0.610,-0.150
15:24:10.412,-0.585,-0.095
15:24:10.416,-0.580,-0.070
15:24:10.420,-0.545,-0.025
15:24:10.424,-0.530,0.015
15:24:10.428,-0.520,0.045
15:24:10.432,-0.485,0.075
15:24:10.436,-0.480,0.100
15:24:10.440,-0.495,0.100
15:24:10.444,-0.490,0.085
15:24:10.448,-0.460,0.080
15:24:10.452,-0.420,0.090
15:24:10.456,-0.415,0.075
15:24:10.460,-0.395,0.110
15:24:10.464,-0.395,0.105
15:24:10.468,-0.420,0.120
15:24:10.472,-0.440,0.165
15:24:10.476,-0.425,0.210
15:24:10.480,-0.420,0.250
15:24:10.484,-0.460,0.260
15:24:10.488,-0.470,0.255
15:24:10.492,-0.475,0.240
15:24:10.496,-0.470,0.220
15:24:10.500,-0.470,0.190
15:24:10.504,-0.445,0.150
15:24:10.508,-0.460,0.140
15:24:10.512,-0.445,0.110
15:24:10.516,-0.455,0.135
15:24:10.520,-0.460,0.125
15:24:10.524,-0.460,0.110
15:24:10.528,-0.445,0.115
15:24:10.532,-0.455,0.085
15:24:10.536,-0.465,0.120
15:24:10.540,-0.490,0.140
15:24:10.544,-0.495,0.160
15:24:10.548,-0.505,0.140
