Time,ECG1,ECG2
16:04:05.444,-0.625,1.76
16:04:05.448,-0.635,1.755
16:04:05.452,-0.64,1.725
16:04:05.456,-0.64,1.715
16:04:05.460,-0.655,1.71
16:04:05.464,-0.665,1.705
16:04:05.468,-0.635,1.735
16:04:05.472,-0.59,1.735
16:04:05.476,-0.58,1.725
16:04:05.480,-0.575,1.755
16:04:05.484,-0.54,1.76
16:04:05.488,-0.51,1.79
16:04:05.492,-0.46,1.79
16:04:05.496,-0.425,1.815
16:04:05.500,-0.385,1.81
16:04:05.504,-0.375,1.84
16:04:05.508,-0.335,1.845
16:04:05.512,-0.24,1.84
16:04:05.516,-0.055,1.84
16:04:05.520,0.185,1.865
16:04:05.524,0.4,1.905
16:04:05.528,0.45,1.88
16:04:05.532,0.205,1.86
16:04:05.536,-0.185,1.825
16:04:05.540,-0.515,1.79
16:04:05.544,-0.69,1.86
16:04:05.548,-0.765,2.12
16:04:05.552,-0.755,2.38
16:04:05.556,-0.78,2.55
16:04:05.560,-0.805,2.63
16:04:05.564,-0.785,2.695
16:04:05.568,-0.83,2.74
16:04:05.572,-0.865,2.775
16:04:05.576,-0.9,2.845
16:04:05.580,-0.925,2.86
16:04:05.584,-0.945,2.835
16:04:05.588,-0.91,2.855
16:04:05.592,-0.835,2.92
16:04:05.596,-0.73,2.935
16:04:05.600,-0.625,2.94
16:04:05.604,-0.58,2.77
16:04:05.608,-0.57,2.385
16:04:05.612,-0.54,1.9
16:04:05.616,-0.53,1.675
16:04:05.620,-0.525,1.595
16:04:05.624,-0.54,1.57
16:04:05.628,-0.545,1.54
16:04:05.632,-0.57,1.535
16:04:05.636,-0.59,1.505
16:04:05.640,-0.605,1.455
16:04:05.644,-0.615,1.415
16:04:05.648,-0.64,1.39
16:04:05.652,-0.625,1.36
16:04:05.656,-0.63,1.335
16:04:05.660,-0.64,1.315
16:04:05.664,-0.615,1.3
16:04:05.668,-0.59,1.3
16:04:05.672,-0.555,1.26
16:04:05.676,-0.525,1.28
16:04:05.680,-0.48,1.275
16:04:05.684,-0.45,1.265
16:04:05.688,-0.425,1.235
16:04:05.692,-0.39,1.235
16:04:05.696,-0.28,1.225
16:04:05.700,-0.235,1.215
16:04:05.704,-0.2,1.195
16:04:05.708,-0.225,1.2
16:04:05.712,-0.215,1.19
16:04:05.716,-0.24,1.155
16:04:05.720,-0.23,1.15
16:04:05.724,-0.23,1.13
16:04:05.728,-0.255,1.11
16:04:05.732,-0.295,1.12
16:04:05.736,-0.32,1.13
16:04:05.740,-0.36,1.145
16:04:05.744,-0.365,1.14
16:04:05.748,-0.39,1.165
16:04:05.752,-0.41,1.175
16:04:05.756,-0.4,1.19
16:04:05.760,-0.41,1.25
16:04:05.764,-0.405,1.285
16:04:05.768,-0.405,1.31
16:04:05.772,-0.4,1.36
16:04:05.776,-0.41,1.41
16:04:05.780,-0.405,1.415
16:04:05.784,-0.4,1.43
16:04:05.788,-0.4,1.46
16:04:05.792,-0.39,1.47
16:04:05.796,-0.395,1.505
16:04:05.800,-0.425,1.525
16:04:05.804,-0.405,1.535
16:04:05.808,-0.39,1.565
16:04:05.812,-0.36,1.57
16:04:05.816,-0.4,1.555
16:04:05.820,-0.44,1.58
16:04:05.824,-0.4,1.63
16:04:05.828,-0.19,1.615
16:04:05.832,0.115,1.64
16:04:05.836,0.435,1.685
16:04:05.840,0.635,1.715
16:04:05.844,0.65,1.685
16:04:05.848,0.37,1.645
16:04:05.852,-0.055,1.615
16:04:05.856,-0.4,1.65
16:04:05.860,-0.625,1.8
16:04:05.864,-0.855,2.1
16:04:05.868,-0.99,2.4
16:04:05.872,-1.035,2.685
16:04:05.876,-1.015,2.705
16:04:05.880,-0.925,2.475
16:04:05.884,-0.82,2.185
16:04:05.888,-0.72,2.21
16:04:05.892,-0.615,2.275
16:04:05.896,-0.52,2.06
16:04:05.900,-0.525,1.895
16:04:05.904,-0.515,1.84
16:04:05.908,-0.5,1.77
16:04:05.912,-0.465,1.695
16:04:05.916,-0.48,1.59
16:04:05.920,-0.51,1.515
16:04:05.924,-0.515,1.505
16:04:05.928,-0.49,1.52
16:04:05.932,-0.465,1.47
16:04:05.936,-0.455,1.435
16:04:05.940,-0.44,1.41
16:04:05.944,-0.455,1.415
16:04:05.948,-0.51,1.43
16:04:05.952,-0.49,1.38
16:04:05.956,-0.435,1.355
16:04:05.960,-0.385,1.31
16:04:05.964,-0.395,1.31
16:04:05.968,-0.38,1.385
16:04:05.972,-0.365,1.39
16:04:05.976,-0.41,1.32
16:04:05.980,-0.39,1.25
16:04:05.984,-0.35,1.23
16:04:05.988,-0.34,1.24
16:04:05.992,-0.32,1.295
16:04:05.996,-0.335,1.23
16:04:06.000,-0.32,1.17
16:04:06.004,-0.315,1.21
16:04:06.008,-0.28,1.195
16:04:06.012,-0.31,1.185
16:04:06.016,-0.335,1.16
16:04:06.020,-0.335,1.21
16:04:06.024,-0.32,1.195
16:04:06.028,-0.33,1.195
16:04:06.032,-0.355,1.24
16:04:06.036,-0.375,1.29
16:04:06.040,-0.405,1.26
16:04:06.044,-0.455,1.21
16:04:06.048,-0.51,1.275
16:04:06.052,-0.525,1.31
16:04:06.056,-0.495,1.415
16:04:06.060,-0.47,1.42
16:04:06.064,-0.49,1.345
16:04:06.068,-0.46,1.29
16:04:06.072,-0.435,1.335
16:04:06.076,-0.46,1.385
16:04:06.080,-0.44,1.405
16:04:06.084,-0.405,1.405
16:04:06.088,-0.365,1.42
16:04:06.092,-0.34,1.43
16:04:06.096,-0.28,1.45
16:04:06.100,-0.265,1.46
16:04:06.104,-0.29,1.48
16:04:06.108,-0.32,1.445
16:04:06.112,-0.295,1.385
16:04:06.116,-0.26,1.375
16:04:06.120,-0.215,1.44
16:04:06.124,-0.155,1.48
16:04:06.128,-0.02,1.36
16:04:06.132,0.23,1.37
16:04:06.136,0.485,1.44
16:04:06.140,0.67,1.49
16:04:06.144,0.695,1.465
16:04:06.148,0.435,1.455
16:04:06.152,-0.07,1.445
16:04:06.156,-0.47,1.435
16:04:06.160,-0.73,1.6
16:04:06.164,-0.83,1.885
16:04:06.168,-0.805,2.095
16:04:06.172,-0.785,2.24
16:04:06.176,-0.795,2.33
16:04:06.180,-0.8,2.4
16:04:06.184,-0.84,2.4
16:04:06.188,-0.955,2.38
16:04:06.192,-1.02,2.45
16:04:06.196,-1.025,2.485
16:04:06.200,-0.99,2.535
16:04:06.204,-0.97,2.54
16:04:06.208,-0.91,2.56
16:04:06.212,-0.81,2.6
16:04:06.216,-0.72,2.585
16:04:06.220,-0.695,2.42
16:04:06.224,-0.65,2.015
16:04:06.228,-0.605,1.53
16:04:06.232,-0.585,1.31
16:04:06.236,-0.59,1.245
16:04:06.240,-0.6,1.2
16:04:06.244,-0.665,1.165
16:04:06.248,-0.68,1.13
16:04:06.252,-0.62,1.09
16:04:06.256,-0.53,1.015
16:04:06.260,-0.49,1.015
16:04:06.264,-0.46,1.095
16:04:06.268,-0.425,1.08
16:04:06.272,-0.405,1.01
16:04:06.276,-0.385,0.995
16:04:06.280,-0.35,1.02
16:04:06.284,-0.29,0.995
16:04:06.288,-0.215,0.955
16:04:06.292,-0.225,0.9
16:04:06.296,-0.23,0.88
16:04:06.300,-0.185,0.85
16:04:06.304,-0.145,0.805
16:04:06.308,-0.105,0.745
16:04:06.312,-0.11,0.695
16:04:06.316,-0.13,0.71
16:04:06.320,-0.095,0.66
16:04:06.324,-0.065,0.605
16:04:06.328,-0.11,0.63
16:04:06.332,-0.165,0.605
16:04:06.336,-0.17,0.59
16:04:06.340,-0.18,0.595
16:04:06.344,-0.18,0.615
16:04:06.348,-0.225,0.63
16:04:06.352,-0.235,0.615
16:04:06.356,-0.22,0.665
16:04:06.360,-0.255,0.68
16:04:06.364,-0.25,0.735
16:04:06.368,-0.235,0.75
16:04:06.372,-0.235,0.75
16:04:06.376,-0.25,0.785
16:04:06.380,-0.32,0.85
16:04:06.384,-0.33,0.87
16:04:06.388,-0.32,0.965
16:04:06.392,-0.285,0.975
16:04:06.396,-0.3,0.995
16:04:06.400,-0.32,0.95
16:04:06.404,-0.34,1.0
16:04:06.408,-0.36,1.04
16:04:06.412,-0.355,1.04
16:04:06.416,-0.37,1.09
16:04:06.420,-0.37,1.055
16:04:06.424,-0.37,1.025
16:04:06.428,-0.375,1.05
16:04:06.432,-0.375,1.06
16:04:06.436,-0.4,1.1
16:04:06.440,-0.345,1.13
16:04:06.444,-0.17,1.135
16:04:06.448,0.085,1.135
16:04:06.452,0.45,1.18
16:04:06.456,0.74,1.205
16:04:06.460,0.815,1.195
16:04:06.464,0.63,1.225
16:04:06.468,0.27,1.21
16:04:06.472,-0.05,1.235
16:04:06.476,-0.25,1.325
16:04:06.480,-0.44,1.57
16:04:06.484,-0.635,1.86
16:04:06.488,-0.735,2.15
16:04:06.492,-0.78,2.265
16:04:06.496,-0.75,2.075
16:04:06.500,-0.6,1.84
16:04:06.504,-0.45,1.775
16:04:06.508,-0.415,1.855
16:04:06.512,-0.395,1.605
16:04:06.516,-0.37,1.25
16:04:06.520,-0.39,1.205
16:04:06.524,-0.36,1.145
16:04:06.528,-0.33,1.115
16:04:06.532,-0.34,1.08
16:04:06.536,-0.355,0.985
16:04:06.540,-0.36,0.955
16:04:06.544,-0.34,0.975
16:04:06.548,-0.27,0.93
16:04:06.552,-0.285,0.895
16:04:06.556,-0.32,0.92
16:04:06.560,-0.31,0.905
16:04:06.564,-0.285,0.89
16:04:06.568,-0.325,0.875
16:04:06.572,-0.365,0.875
16:04:06.576,-0.355,0.88
16:04:06.580,-0.285,0.87
16:04:06.584,-0.27,0.79
16:04:06.588,-0.235,0.82
16:04:06.592,-0.22,0.845
16:04:06.596,-0.25,0.77
16:04:06.600,-0.225,0.745
16:04:06.604,-0.195,0.72
16:04:06.608,-0.2,0.735
16:04:06.612,-0.19,0.725
16:04:06.616,-0.16,0.745
16:04:06.620,-0.16,0.735
16:04:06.624,-0.14,0.725
16:04:06.628,-0.145,0.705
16:04:06.632,-0.165,0.7
16:04:06.636,-0.195,0.715
16:04:06.640,-0.235,0.68
16:04:06.644,-0.23,0.645
16:04:06.648,-0.195,0.7
16:04:06.652,-0.165,0.785
16:04:06.656,-0.195,0.75
16:04:06.660,-0.18,0.8
16:04:06.664,-0.165,0.88
16:04:06.668,-0.145,0.86
16:04:06.672,-0.12,0.86
16:04:06.676,-0.095,0.955
16:04:06.680,-0.1,0.975
16:04:06.684,-0.08,0.965
16:04:06.688,-0.045,1.01
16:04:06.692,-0.06,1.04
16:04:06.696,-0.055,1.03
16:04:06.700,-0.075,1.035
16:04:06.704,-0.09,0.975
16:04:06.708,-0.06,0.98
16:04:06.712,-0.055,1.015
16:04:06.716,-0.07,0.94
16:04:06.720,-0.08,0.87
16:04:06.724,-0.09,0.89
16:04:06.728,-0.085,0.895
16:04:06.732,-0.08,0.885
16:04:06.736,-0.055,0.815
16:04:06.740,0.075,0.84
16:04:06.744,0.34,0.855
16:04:06.748,0.62,0.91
16:04:06.752,0.86,1.01
16:04:06.756,0.96,0.99
16:04:06.760,0.84,0.97
16:04:06.764,0.43,0.93
16:04:06.768,0.025,0.935
16:04:06.772,-0.265,0.975
16:04:06.776,-0.4,1.225
16:04:06.780,-0.46,1.725
16:04:06.784,-0.475,1.83
16:04:06.788,-0.49,1.57
16:04:06.792,-0.55,1.65
16:04:06.796,-0.615,1.73
16:04:06.800,-0.665,1.83
16:04:06.804,-0.705,1.92
16:04:06.808,-0.72,2.0
16:04:06.812,-0.74,1.96
16:04:06.816,-0.78,2.005
16:04:06.820,-0.75,2.03
16:04:06.824,-0.69,2.12
16:04:06.828,-0.58,2.19
16:04:06.832,-0.455,2.14
16:04:06.836,-0.41,2.045
16:04:06.840,-0.38,1.765
16:04:06.844,-0.39,1.255
16:04:06.848,-0.385,0.885
16:04:06.852,-0.355,0.71
16:04:06.856,-0.375,0.66
16:04:06.860,-0.335,0.63
16:04:06.864,-0.245,0.585
16:04:06.868,-0.235,0.595
16:04:06.872,-0.23,0.54
16:04:06.876,-0.185,0.52
16:04:06.880,-0.1,0.53
16:04:06.884,-0.02,0.49
16:04:06.888,0.005,0.505
16:04:06.892,0.055,0.535
16:04:06.896,0.07,0.41
16:04:06.900,0.09,0.385
16:04:06.904,0.095,0.355
16:04:06.908,0.1,0.325
16:04:06.912,0.155,0.24
16:04:06.916,0.185,0.22
16:04:06.920,0.2,0.135
16:04:06.924,0.2,0.115
16:04:06.928,0.185,0.12
16:04:06.932,0.16,0.105
16:04:06.936,0.16,0.07
16:04:06.940,0.2,0.025
16:04:06.944,0.19,0.02
16:04:06.948,0.175,0.02
16:04:06.952,0.135,0.075
16:04:06.956,0.095,0.13
16:04:06.960,0.075,0.06
16:04:06.964,0.075,-0.035
16:04:06.968,0.075,0.01
16:04:06.972,0.045,0.03
16:04:06.976,0.06,0.095
16:04:06.980,0.055,0.165
16:04:06.984,0.06,0.215
16:04:06.988,0.045,0.23
16:04:06.992,0.02,0.23
16:04:06.996,-0.02,0.255
16:04:07.000,0.0,0.3
16:04:07.004,-0.015,0.355
16:04:07.008,-0.04,0.32
16:04:07.012,-0.07,0.35
16:04:07.016,-0.07,0.41
16:04:07.020,-0.08,0.42
16:04:07.024,-0.095,0.465
16:04:07.028,-0.1,0.515
16:04:07.032,-0.12,0.54
16:04:07.036,-0.11,0.49
16:04:07.040,-0.135,0.48
16:04:07.044,-0.17,0.535
16:04:07.048,-0.21,0.555
16:04:07.052,-0.245,0.53
16:04:07.056,-0.22,0.54
16:04:07.060,-0.18,0.525
16:04:07.064,-0.135,0.58
16:04:07.068,-0.105,0.585
16:04:07.072,-0.11,0.545
16:04:07.076,-0.08,0.575
16:04:07.080,-0.07,0.62
16:04:07.084,-0.015,0.6
16:04:07.088,0.05,0.555
16:04:07.092,0.095,0.565
16:04:07.096,0.105,0.595
16:04:07.100,0.115,0.65
16:04:07.104,0.115,0.605
16:04:07.108,0.095,0.555
16:04:07.112,0.025,0.535
16:04:07.116,0.06,0.57
16:04:07.120,0.165,0.61
16:04:07.124,0.365,0.61
16:04:07.128,0.59,0.63
16:04:07.132,0.805,0.675
16:04:07.136,0.755,0.66
16:04:07.140,0.425,0.635
16:04:07.144,0.06,0.585
16:04:07.148,-0.155,0.545
16:04:07.152,-0.265,0.675
16:04:07.156,-0.34,0.875
16:04:07.160,-0.4,1.035
16:04:07.164,-0.445,1.355
16:04:07.168,-0.52,1.615
16:04:07.172,-0.54,1.57
16:04:07.176,-0.58,1.355
16:04:07.180,-0.515,1.1
16:04:07.184,-0.375,0.945
16:04:07.188,-0.265,0.895
16:04:07.192,-0.225,0.835
16:04:07.196,-0.17,0.695
16:04:07.200,-0.09,0.555
16:04:07.204,-0.045,0.49
16:04:07.208,-0.075,0.44
16:04:07.212,-0.11,0.385
16:04:07.216,-0.085,0.365
16:04:07.220,-0.065,0.325
16:04:07.224,-0.1,0.35
16:04:07.228,-0.12,0.285
16:04:07.232,-0.11,0.26
16:04:07.236,-0.13,0.22
16:04:07.240,-0.185,0.17
16:04:07.244,-0.17,0.23
16:04:07.248,-0.11,0.265
16:04:07.252,-0.095,0.175
16:04:07.256,-0.13,0.12
16:04:07.260,-0.125,0.145
16:04:07.264,-0.065,0.135
16:04:07.268,-0.02,0.145
16:04:07.272,0.04,0.135
16:04:07.276,0.105,0.14
16:04:07.280,0.12,0.15
16:04:07.284,0.14,0.11
16:04:07.288,0.21,0.045
16:04:07.292,0.27,0.045
16:04:07.296,0.27,0.06
16:04:07.300,0.275,0.09
16:04:07.304,0.295,0.09
16:04:07.308,0.345,0.085
16:04:07.312,0.38,0.08
16:04:07.316,0.37,0.105
16:04:07.320,0.345,0.09
16:04:07.324,0.305,0.05
16:04:07.328,0.305,0.05
16:04:07.332,0.31,0.02
16:04:07.336,0.285,0.035
16:04:07.340,0.26,0.035
16:04:07.344,0.265,-0.015
16:04:07.348,0.25,0.005
16:04:07.352,0.24,0.04
16:04:07.356,0.205,0.095
16:04:07.360,0.18,0.12
16:04:07.364,0.125,0.14
16:04:07.368,0.085,0.19
16:04:07.372,0.06,0.255
16:04:07.376,0.125,0.31
16:04:07.380,0.125,0.26
16:04:07.384,0.075,0.175
16:04:07.388,0.045,0.255
16:04:07.392,0.045,0.215
16:04:07.396,0.045,0.155
16:04:07.400,0.025,0.17
16:04:07.404,-0.01,0.18
16:04:07.408,-0.02,0.195
16:04:07.412,0.03,0.215
16:04:07.416,0.04,0.175
16:04:07.420,0.015,0.185
16:04:07.424,-0.01,0.205
16:04:07.428,-0.015,0.17
16:04:07.432,-0.025,0.185
16:04:07.436,-0.06,0.2
16:04:07.440,-0.09,0.215
16:04:07.444,-0.085,0.16
16:04:07.448,-0.075,0.17
16:04:07.452,-0.11,0.165
16:04:07.456,-0.13,0.135
16:04:07.460,-0.08,0.135
16:04:07.464,-0.09,0.165
16:04:07.468,-0.1,0.195
16:04:07.472,-0.095,0.125
16:04:07.476,-0.08,0.075
16:04:07.480,-0.04,0.12
16:04:07.484,0.005,0.145
16:04:07.488,0.045,0.155
16:04:07.492,0.095,0.145
16:04:07.496,0.105,0.175
16:04:07.500,0.135,0.2
16:04:07.504,0.19,0.22
16:04:07.508,0.215,0.195
16:04:07.512,0.2,0.21
16:04:07.516,0.25,0.2
16:04:07.520,0.375,0.22
16:04:07.524,0.605,0.245
16:04:07.528,0.85,0.245
16:04:07.532,0.955,0.225
16:04:07.536,0.735,0.215
16:04:07.540,0.36,0.245
16:04:07.544,0.08,0.235
16:04:07.548,-0.11,0.2
16:04:07.552,-0.26,0.38
16:04:07.556,-0.315,0.615
16:04:07.560,-0.29,0.82
16:04:07.564,-0.305,0.965
16:04:07.568,-0.335,0.98
16:04:07.572,-0.37,1.025
16:04:07.576,-0.43,1.12
16:04:07.580,-0.45,1.125
16:04:07.584,-0.43,1.105
16:04:07.588,-0.435,1.105
16:04:07.592,-0.38,1.235
16:04:07.596,-0.335,1.355
16:04:07.600,-0.28,1.4
16:04:07.604,-0.2,1.28
16:04:07.608,-0.155,1.12
16:04:07.612,-0.115,0.955
16:04:07.616,-0.03,0.62
16:04:07.620,-0.02,0.275
16:04:07.624,0.005,0.055
16:04:07.628,-0.01,-0.065
16:04:07.632,-0.04,-0.065
16:04:07.636,-0.04,-0.08
16:04:07.640,-0.06,-0.15
16:04:07.644,-0.07,-0.165
16:04:07.648,-0.07,-0.185
16:04:07.652,-0.1,-0.21
16:04:07.656,-0.14,-0.24
16:04:07.660,-0.125,-0.27
16:04:07.664,-0.105,-0.265
16:04:07.668,-0.06,-0.31
16:04:07.672,-0.025,-0.35
16:04:07.676,0.0,-0.365
16:04:07.680,0.05,-0.38
16:04:07.684,0.075,-0.39
16:04:07.688,0.095,-0.375
16:04:07.692,0.145,-0.405
16:04:07.696,0.205,-0.395
16:04:07.700,0.2,-0.425
16:04:07.704,0.185,-0.405
16:04:07.708,0.21,-0.42
16:04:07.712,0.27,-0.425
16:04:07.716,0.295,-0.45
16:04:07.720,0.265,-0.5
16:04:07.724,0.245,-0.505
16:04:07.728,0.27,-0.56
16:04:07.732,0.24,-0.565
16:04:07.736,0.215,-0.565
16:04:07.740,0.2,-0.55
16:04:07.744,0.225,-0.53
16:04:07.748,0.2,-0.525
16:04:07.752,0.12,-0.49
16:04:07.756,0.115,-0.48
16:04:07.760,0.08,-0.495
16:04:07.764,0.075,-0.505
16:04:07.768,0.09,-0.435
16:04:07.772,0.075,-0.4
16:04:07.776,0.055,-0.35
16:04:07.780,0.05,-0.32
16:04:07.784,0.015,-0.27
16:04:07.788,-0.015,-0.25
16:04:07.792,0.0,-0.245
16:04:07.796,0.04,-0.235
16:04:07.800,0.03,-0.15
16:04:07.804,-0.02,-0.155
16:04:07.808,0.0,-0.12
16:04:07.812,0.005,-0.12
16:04:07.816,-0.005,-0.065
16:04:07.820,0.0,-0.01
16:04:07.824,0.0,-0.045
16:04:07.828,-0.015,-0.095
16:04:07.832,-0.015,-0.05
16:04:07.836,-0.02,0.0
16:04:07.840,-0.05,-0.05
16:04:07.844,-0.085,-0.075
16:04:07.848,-0.1,-0.09
16:04:07.852,-0.11,-0.08
16:04:07.856,-0.1,-0.06
16:04:07.860,-0.14,-0.03
16:04:07.864,-0.145,-0.04
16:04:07.868,-0.155,-0.055
16:04:07.872,-0.13,-0.055
16:04:07.876,-0.115,-0.06
16:04:07.880,-0.12,-0.04
16:04:07.884,-0.105,-0.045
16:04:07.888,-0.065,-0.005
16:04:07.892,0.025,0.01
16:04:07.896,0.085,0.045
16:04:07.900,0.08,0.03
16:04:07.904,0.095,0.04
16:04:07.908,0.14,0.06
16:04:07.912,0.16,0.045
16:04:07.916,0.19,0.105
16:04:07.920,0.335,0.1
16:04:07.924,0.545,0.13
16:04:07.928,0.735,0.15
16:04:07.932,0.825,0.17
16:04:07.936,0.7,0.18
16:04:07.940,0.385,0.115
16:04:07.944,0.035,0.085
16:04:07.948,-0.17,0.16
16:04:07.952,-0.285,0.26
16:04:07.956,-0.31,0.34
16:04:07.960,-0.32,0.485
16:04:07.964,-0.395,0.745
16:04:07.968,-0.455,0.98
16:04:07.972,-0.505,1.18
16:04:07.976,-0.59,1.055
16:04:07.980,-0.625,0.865
16:04:07.984,-0.52,0.65
16:04:07.988,-0.345,0.535
16:04:07.992,-0.235,0.495
16:04:07.996,-0.17,0.4
16:04:08.000,-0.125,0.25
16:04:08.004,-0.15,0.115
16:04:08.008,-0.155,0.03
16:04:08.012,-0.145,-0.025
16:04:08.016,-0.115,-0.065
16:04:08.020,-0.12,-0.08
16:04:08.024,-0.11,-0.09
16:04:08.028,-0.105,-0.06
16:04:08.032,-0.13,-0.085
16:04:08.036,-0.15,-0.135
16:04:08.040,-0.16,-0.145
16:04:08.044,-0.135,-0.115
16:04:08.048,-0.135,-0.13
16:04:08.052,-0.135,-0.12
16:04:08.056,-0.195,-0.135
16:04:08.060,-0.185,-0.18
16:04:08.064,-0.16,-0.18
16:04:08.068,-0.145,-0.165
16:04:08.072,-0.145,-0.185
16:04:08.076,-0.09,-0.26
16:04:08.080,-0.06,-0.29
16:04:08.084,-0.03,-0.33
16:04:08.088,-0.01,-0.32
16:04:08.092,0.04,-0.295
16:04:08.096,0.09,-0.275
16:04:08.100,0.11,-0.32
16:04:08.104,0.175,-0.3
16:04:08.108,0.2,-0.26
16:04:08.112,0.215,-0.255
16:04:08.116,0.24,-0.225
16:04:08.120,0.26,-0.23
16:04:08.124,0.245,-0.23
16:04:08.128,0.23,-0.23
16:04:08.132,0.195,-0.225
16:04:08.136,0.165,-0.235
16:04:08.140,0.14,-0.235
16:04:08.144,0.135,-0.235
16:04:08.148,0.085,-0.23
16:04:08.152,0.05,-0.22
16:04:08.156,0.02,-0.15
16:04:08.160,0.03,-0.165
16:04:08.164,0.01,-0.135
16:04:08.168,-0.005,-0.1
16:04:08.172,-0.035,-0.065
16:04:08.176,-0.045,-0.055
16:04:08.180,-0.02,-0.06
16:04:08.184,-0.05,-0.05
16:04:08.188,-0.05,-0.02
16:04:08.192,-0.015,0.0
16:04:08.196,-0.025,0.0
16:04:08.200,-0.03,-0.01
16:04:08.204,-0.035,-0.01
16:04:08.208,-0.04,0.01
16:04:08.212,-0.07,0.02
16:04:08.216,-0.055,0.0
16:04:08.220,-0.055,-0.015
16:04:08.224,-0.07,0.005
16:04:08.228,-0.09,0.04
16:04:08.232,0.03,0.02
16:04:08.236,0.255,0.075
16:04:08.240,0.57,0.13
16:04:08.244,0.845,0.14
16:04:08.248,0.935,0.125
16:04:08.252,0.755,0.115
16:04:08.256,0.35,0.11
16:04:08.260,-0.065,0.105
16:04:08.264,-0.33,0.215
16:04:08.268,-0.4,0.47
16:04:08.272,-0.405,0.715
16:04:08.276,-0.445,0.86
16:04:08.280,-0.42,0.94
16:04:08.284,-0.46,1.04
16:04:08.288,-0.49,1.13
16:04:08.292,-0.485,1.175
16:04:08.296,-0.49,1.185
16:04:08.300,-0.47,1.205
16:04:08.304,-0.42,1.205
16:04:08.308,-0.34,1.255
16:04:08.312,-0.275,1.35
16:04:08.316,-0.215,1.405
16:04:08.320,-0.095,1.295
16:04:08.324,-0.04,1.09
16:04:08.328,0.0,0.8
16:04:08.332,0.02,0.34
16:04:08.336,0.035,0.07
16:04:08.340,0.03,-0.015
16:04:08.344,0.015,-0.055
16:04:08.348,0.025,-0.095
16:04:08.352,0.015,-0.125
16:04:08.356,0.0,-0.18
16:04:08.360,0.02,-0.185
16:04:08.364,0.025,-0.215
16:04:08.368,0.015,-0.24
16:04:08.372,0.03,-0.265
16:04:08.376,0.045,-0.27
16:04:08.380,0.08,-0.305
16:04:08.384,0.09,-0.335
16:04:08.388,0.085,-0.36
16:04:08.392,0.065,-0.36
16:04:08.396,0.07,-0.4
16:04:08.400,0.075,-0.425
16:04:08.404,0.1,-0.45
16:04:08.408,0.12,-0.505
16:04:08.412,0.135,-0.49
16:04:08.416,0.13,-0.515
16:04:08.420,0.11,-0.535
16:04:08.424,0.145,-0.515
16:04:08.428,0.13,-0.535
16:04:08.432,0.095,-0.56
16:04:08.436,0.09,-0.53
16:04:08.440,0.055,-0.535
16:04:08.444,0.03,-0.55
16:04:08.448,0.025,-0.545
16:04:08.452,0.035,-0.525
16:04:08.456,0.03,-0.52
16:04:08.460,0.005,-0.46
16:04:08.464,0.01,-0.425
16:04:08.468,0.015,-0.395
16:04:08.472,0.035,-0.345
16:04:08.476,0.055,-0.305
16:04:08.480,0.08,-0.25
16:04:08.484,0.1,-0.2
16:04:08.488,0.115,-0.175
16:04:08.492,0.12,-0.125
16:04:08.496,0.155,-0.06
16:04:08.500,0.185,-0.025
16:04:08.504,0.23,0.025
16:04:08.508,0.25,0.045
16:04:08.512,0.24,0.02
16:04:08.516,0.215,0.06
16:04:08.520,0.23,0.05
16:04:08.524,0.26,0.03
16:04:08.528,0.39,0.05
16:04:08.532,0.595,0.055
16:04:08.536,0.895,0.07
16:04:08.540,1.15,0.135
16:04:08.544,1.285,0.13
16:04:08.548,1.14,0.12
16:04:08.552,0.75,0.075
16:04:08.556,0.35,0.06
16:04:08.560,0.075,0.115
16:04:08.564,-0.125,0.32
16:04:08.568,-0.32,0.625
16:04:08.572,-0.475,0.935
16:04:08.576,-0.585,1.2
16:04:08.580,-0.61,1.125
16:04:08.584,-0.545,0.805
16:04:08.588,-0.41,0.53
16:04:08.592,-0.33,0.48
16:04:08.596,-0.27,0.405
16:04:08.600,-0.25,0.29
16:04:08.604,-0.24,0.185
16:04:08.608,-0.215,0.09
16:04:08.612,-0.205,0.01
16:04:08.616,-0.21,-0.005
16:04:08.620,-0.215,-0.025
16:04:08.624,-0.21,0.0
16:04:08.628,-0.225,-0.005
16:04:08.632,-0.235,-0.035
16:04:08.636,-0.25,-0.04
16:04:08.640,-0.275,-0.04
16:04:08.644,-0.29,-0.065
16:04:08.648,-0.295,-0.07
16:04:08.652,-0.285,-0.09
16:04:08.656,-0.27,-0.09
16:04:08.660,-0.255,-0.075
16:04:08.664,-0.24,-0.125
16:04:08.668,-0.2,-0.18
16:04:08.672,-0.155,-0.17
16:04:08.676,-0.145,-0.16
16:04:08.680,-0.125,-0.105
16:04:08.684,-0.065,-0.075
16:04:08.688,0.0,-0.125
16:04:08.692,0.07,-0.21
16:04:08.696,0.11,-0.22
16:04:08.700,0.125,-0.16
16:04:08.704,0.135,-0.12
16:04:08.708,0.185,-0.09
16:04:08.712,0.23,-0.13
16:04:08.716,0.205,-0.175
16:04:08.720,0.2,-0.175
16:04:08.724,0.155,-0.15
16:04:08.728,0.145,-0.145
16:04:08.732,0.13,-0.145
16:04:08.736,0.115,-0.135
16:04:08.740,0.11,-0.115
16:04:08.744,0.11,-0.095
16:04:08.748,0.07,-0.11
