Time,ECG1,ECG2
13:32:00.224,0.685,1.665
13:32:00.228,0.665,1.62
13:32:00.232,0.64,1.565
13:32:00.236,0.65,1.51
13:32:00.240,0.6,1.46
13:32:00.244,0.53,1.41
13:32:00.248,0.46,1.365
13:32:00.252,0.42,1.315
13:32:00.256,0.38,1.24
13:32:00.260,0.37,1.215
13:32:00.264,0.415,1.15
13:32:00.268,0.365,1.065
13:32:00.272,0.29,0.99
13:32:00.276,0.235,0.915
13:32:00.280,0.2,0.84
13:32:00.284,0.185,0.805
13:32:00.288,0.195,0.755
13:32:00.292,0.18,0.705
13:32:00.296,0.16,0.65
13:32:00.300,0.125,0.62
13:32:00.304,0.135,0.555
13:32:00.308,0.15,0.525
13:32:00.312,0.08,0.52
13:32:00.316,-0.015,0.485
13:32:00.320,-0.03,0.47
13:32:00.324,0.055,0.48
13:32:00.328,0.145,0.485
13:32:00.332,0.13,0.445
13:32:00.336,0.02,0.44
13:32:00.340,0.03,0.42
13:32:00.344,0.05,0.4
13:32:00.348,0.0,0.38
13:32:00.352,-0.07,0.37
13:32:00.356,-0.075,0.365
13:32:00.360,0.015,0.33
13:32:00.364,0.085,0.3
13:32:00.368,0.165,0.35
13:32:00.372,0.33,0.32
13:32:00.376,0.465,0.305
13:32:00.380,0.49,0.335
13:32:00.384,0.35,0.41
13:32:00.388,0.12,0.53
13:32:00.392,-0.295,0.58
13:32:00.396,-0.805,0.34
13:32:00.400,-1.295,-0.05
13:32:00.404,-1.69,-0.545
13:32:00.408,-1.83,-1.28
13:32:00.412,-1.81,-2.215
13:32:00.416,-1.655,-3.05
13:32:00.420,-1.635,-3.725
13:32:00.424,-1.675,-4.215
13:32:00.428,-1.67,-4.495
13:32:00.432,-1.56,-4.675
13:32:00.436,-1.44,-4.715
13:32:00.440,-1.415,-4.655
13:32:00.444,-1.335,-4.495
13:32:00.448,-1.1,-4.37
13:32:00.452,-1.005,-4.25
13:32:00.456,-0.985,-4.17
13:32:00.460,-0.945,-4.055
13:32:00.464,-0.86,-3.835
13:32:00.468,-0.715,-3.475
13:32:00.472,-0.61,-3.095
13:32:00.476,-0.54,-2.665
13:32:00.480,-0.5,-2.135
13:32:00.484,-0.415,-1.665
13:32:00.488,-0.295,-1.255
13:32:00.492,-0.2,-0.905
13:32:00.496,-0.115,-0.56
13:32:00.500,0.015,-0.255
13:32:00.504,0.095,-0.035
13:32:00.508,0.15,0.19
13:32:00.512,0.165,0.385
13:32:00.516,0.17,0.59
13:32:00.520,0.19,0.775
13:32:00.524,0.215,0.9
13:32:00.528,0.25,0.98
13:32:00.532,0.27,1.065
13:32:00.536,0.31,1.085
13:32:00.540,0.335,1.105
13:32:00.544,0.395,1.12
13:32:00.548,0.445,1.175
13:32:00.552,0.44,1.19
13:32:00.556,0.435,1.225
13:32:00.560,0.475,1.21
13:32:00.564,0.48,1.2
13:32:00.568,0.45,1.2
13:32:00.572,0.42,1.205
13:32:00.576,0.46,1.21
13:32:00.580,0.415,1.245
13:32:00.584,0.42,1.27
13:32:00.588,0.41,1.29
13:32:00.592,0.41,1.31
13:32:00.596,0.42,1.335
13:32:00.600,0.39,1.35
13:32:00.604,0.39,1.39
13:32:00.608,0.415,1.395
13:32:00.612,0.42,1.42
13:32:00.616,0.4,1.455
13:32:00.620,0.41,1.455
13:32:00.624,0.41,1.465
13:32:00.628,0.395,1.485
13:32:00.632,0.36,1.485
13:32:00.636,0.33,1.505
13:32:00.640,0.31,1.525
13:32:00.644,0.315,1.565
13:32:00.648,0.315,1.56
13:32:00.652,0.295,1.585
13:32:00.656,0.265,1.55
13:32:00.660,0.265,1.545
13:32:00.664,0.255,1.535
13:32:00.668,0.215,1.515
13:32:00.672,0.205,1.445
13:32:00.676,0.18,1.395
13:32:00.680,0.12,1.4
13:32:00.684,0.065,1.365
13:32:00.688,0.035,1.315
13:32:00.692,0.02,1.25
13:32:00.696,0.03,1.225
13:32:00.700,0.03,1.16
13:32:00.704,0.0,1.085
13:32:00.708,-0.02,1.045
13:32:00.712,-0.025,0.965
13:32:00.716,-0.045,0.89
13:32:00.720,-0.07,0.845
13:32:00.724,-0.055,0.84
13:32:00.728,-0.08,0.785
13:32:00.732,-0.08,0.76
13:32:00.736,-0.065,0.74
13:32:00.740,-0.01,0.74
13:32:00.744,0.045,0.73
13:32:00.748,0.075,0.7
13:32:00.752,0.02,0.665
13:32:00.756,-0.025,0.595
13:32:00.760,-0.09,0.59
13:32:00.764,-0.09,0.58
13:32:00.768,-0.105,0.545
13:32:00.772,-0.09,0.51
13:32:00.776,-0.06,0.525
13:32:00.780,-0.08,0.505
13:32:00.784,-0.085,0.495
13:32:00.788,-0.09,0.465
13:32:00.792,-0.09,0.455
13:32:00.796,-0.135,0.425
13:32:00.800,-0.185,0.39
13:32:00.804,-0.225,0.365
13:32:00.808,-0.27,0.36
13:32:00.812,-0.28,0.35
13:32:00.816,-0.285,0.365
13:32:00.820,-0.3,0.355
13:32:00.824,-0.32,0.37
13:32:00.828,-0.31,0.365
13:32:00.832,-0.34,0.34
13:32:00.836,-0.345,0.355
13:32:00.840,-0.345,0.325
13:32:00.844,-0.325,0.32
13:32:00.848,-0.315,0.31
13:32:00.852,-0.315,0.33
13:32:00.856,-0.315,0.325
13:32:00.860,-0.305,0.315
13:32:00.864,-0.295,0.31
13:32:00.868,-0.26,0.335
13:32:00.872,-0.28,0.3
13:32:00.876,-0.29,0.325
13:32:00.880,-0.28,0.315
13:32:00.884,-0.285,0.32
13:32:00.888,-0.35,0.305
13:32:00.892,-0.37,0.305
13:32:00.896,-0.39,0.31
13:32:00.900,-0.375,0.31
13:32:00.904,-0.365,0.33
13:32:00.908,-0.375,0.335
13:32:00.912,-0.44,0.345
13:32:00.916,-0.49,0.325
13:32:00.920,-0.495,0.34
13:32:00.924,-0.475,0.35
13:32:00.928,-0.45,0.33
13:32:00.932,-0.46,0.285
13:32:00.936,-0.45,0.305
13:32:00.940,-0.42,0.29
13:32:00.944,-0.405,0.29
13:32:00.948,-0.405,0.28
13:32:00.952,-0.395,0.23
13:32:00.956,-0.38,0.235
13:32:00.960,-0.37,0.235
13:32:00.964,-0.355,0.22
13:32:00.968,-0.4,0.215
13:32:00.972,-0.42,0.165
13:32:00.976,-0.425,0.18
13:32:00.980,-0.4,0.195
13:32:00.984,-0.415,0.225
13:32:00.988,-0.43,0.27
13:32:00.992,-0.41,0.28
13:32:00.996,-0.405,0.285
13:32:01.000,-0.4,0.27
13:32:01.004,-0.405,0.285
13:32:01.008,-0.425,0.29
13:32:01.012,-0.385,0.285
13:32:01.016,-0.325,0.27
13:32:01.020,-0.215,0.245
13:32:01.024,-0.08,0.26
13:32:01.028,-0.09,0.29
13:32:01.032,-0.155,0.385
13:32:01.036,-0.29,0.49
13:32:01.040,-0.545,0.48
13:32:01.044,-0.975,0.2
13:32:01.048,-1.425,-0.28
13:32:01.052,-1.765,-0.89
13:32:01.056,-1.935,-1.8
13:32:01.060,-1.945,-2.785
13:32:01.064,-1.77,-3.545
13:32:01.068,-1.67,-4.08
13:32:01.072,-1.665,-4.465
13:32:01.076,-1.72,-4.7
13:32:01.080,-1.8,-4.815
13:32:01.084,-1.835,-4.82
13:32:01.088,-1.85,-4.795
13:32:01.092,-1.87,-4.71
13:32:01.096,-1.825,-4.625
13:32:01.100,-1.75,-4.55
13:32:01.104,-1.715,-4.48
13:32:01.108,-1.635,-4.375
13:32:01.112,-1.505,-4.26
13:32:01.116,-1.355,-4.05
13:32:01.120,-1.26,-3.745
13:32:01.124,-1.225,-3.43
13:32:01.128,-1.18,-3.06
13:32:01.132,-1.125,-2.675
13:32:01.136,-1.07,-2.21
13:32:01.140,-0.935,-1.685
13:32:01.144,-0.74,-1.19
13:32:01.148,-0.545,-0.785
13:32:01.152,-0.395,-0.445
13:32:01.156,-0.275,-0.205
13:32:01.160,-0.22,0.025
13:32:01.164,-0.155,0.255
13:32:01.168,-0.12,0.48
13:32:01.172,-0.08,0.675
13:32:01.176,-0.005,0.845
13:32:01.180,0.015,0.99
13:32:01.184,0.035,1.105
13:32:01.188,0.035,1.165
13:32:01.192,0.09,1.205
13:32:01.196,0.12,1.265
13:32:01.200,0.12,1.275
13:32:01.204,0.09,1.295
13:32:01.208,0.09,1.3
13:32:01.212,0.095,1.335
13:32:01.216,0.065,1.335
13:32:01.220,0.045,1.355
13:32:01.224,0.105,1.385
13:32:01.228,0.155,1.41
13:32:01.232,0.185,1.445
13:32:01.236,0.185,1.445
13:32:01.240,0.17,1.46
13:32:01.244,0.145,1.485
13:32:01.248,0.09,1.53
13:32:01.252,0.095,1.545
13:32:01.256,0.115,1.555
13:32:01.260,0.125,1.58
13:32:01.264,0.135,1.625
13:32:01.268,0.14,1.65
13:32:01.272,0.16,1.695
13:32:01.276,0.18,1.725
13:32:01.280,0.215,1.725
13:32:01.284,0.245,1.75
13:32:01.288,0.235,1.765
13:32:01.292,0.255,1.8
13:32:01.296,0.285,1.825
13:32:01.300,0.275,1.82
13:32:01.304,0.31,1.875
13:32:01.308,0.325,1.89
13:32:01.312,0.295,1.895
13:32:01.316,0.275,1.925
13:32:01.320,0.26,1.9
13:32:01.324,0.24,1.915
13:32:01.328,0.22,1.9
13:32:01.332,0.185,1.865
13:32:01.336,0.17,1.845
13:32:01.340,0.155,1.81
13:32:01.344,0.11,1.765
13:32:01.348,0.07,1.72
13:32:01.352,0.05,1.7
13:32:01.356,0.02,1.66
13:32:01.360,0.0,1.585
13:32:01.364,-0.06,1.51
13:32:01.368,-0.105,1.425
13:32:01.372,-0.18,1.365
13:32:01.376,-0.215,1.27
13:32:01.380,-0.205,1.195
13:32:01.384,-0.23,1.135
13:32:01.388,-0.26,1.065
13:32:01.392,-0.3,1.035
13:32:01.396,-0.34,0.97
13:32:01.400,-0.375,0.91
13:32:01.404,-0.4,0.89
13:32:01.408,-0.405,0.85
13:32:01.412,-0.355,0.84
13:32:01.416,-0.34,0.775
13:32:01.420,-0.36,0.75
13:32:01.424,-0.385,0.725
13:32:01.428,-0.43,0.695
13:32:01.432,-0.455,0.675
13:32:01.436,-0.455,0.68
13:32:01.440,-0.405,0.67
13:32:01.444,-0.38,0.64
13:32:01.448,-0.44,0.595
13:32:01.452,-0.42,0.55
13:32:01.456,-0.405,0.54
13:32:01.460,-0.43,0.545
13:32:01.464,-0.45,0.505
13:32:01.468,-0.47,0.495
13:32:01.472,-0.47,0.48
13:32:01.476,-0.43,0.485
13:32:01.480,-0.42,0.445
13:32:01.484,-0.445,0.435
13:32:01.488,-0.475,0.435
13:32:01.492,-0.525,0.42
13:32:01.496,-0.545,0.44
13:32:01.500,-0.49,0.435
13:32:01.504,-0.465,0.435
13:32:01.508,-0.365,0.4
13:32:01.512,-0.21,0.41
13:32:01.516,-0.15,0.45
13:32:01.520,-0.245,0.52
13:32:01.524,-0.515,0.615
13:32:01.528,-1.02,0.645
13:32:01.532,-1.59,0.42
13:32:01.536,-2.07,0.02
13:32:01.540,-2.405,-0.45
13:32:01.544,-2.54,-1.265
13:32:01.548,-2.53,-2.305
13:32:01.552,-2.49,-3.17
13:32:01.556,-2.42,-3.86
13:32:01.560,-2.4,-4.34
13:32:01.564,-2.37,-4.63
13:32:01.568,-2.41,-4.75
13:32:01.572,-2.425,-4.81
13:32:01.576,-2.38,-4.79
13:32:01.580,-2.295,-4.73
13:32:01.584,-2.14,-4.645
13:32:01.588,-2.015,-4.575
13:32:01.592,-1.96,-4.53
13:32:01.596,-1.9,-4.45
13:32:01.600,-1.795,-4.285
13:32:01.604,-1.61,-4.02
13:32:01.608,-1.445,-3.72
13:32:01.612,-1.28,-3.36
13:32:01.616,-1.16,-2.92
13:32:01.620,-1.08,-2.415
13:32:01.624,-0.98,-1.875
13:32:01.628,-0.79,-1.35
13:32:01.632,-0.6,-0.895
13:32:01.636,-0.445,-0.54
13:32:01.640,-0.37,-0.245
13:32:01.644,-0.33,-0.05
13:32:01.648,-0.23,0.165
13:32:01.652,-0.205,0.42
13:32:01.656,-0.185,0.605
13:32:01.660,-0.185,0.765
13:32:01.664,-0.16,0.9
13:32:01.668,-0.1,0.99
13:32:01.672,-0.05,1.055
13:32:01.676,-0.07,1.115
13:32:01.680,-0.11,1.11
13:32:01.684,-0.13,1.105
13:32:01.688,-0.095,1.125
13:32:01.692,-0.075,1.15
13:32:01.696,-0.05,1.16
13:32:01.700,-0.01,1.2
13:32:01.704,-0.015,1.19
13:32:01.708,0.035,1.235
13:32:01.712,0.045,1.235
13:32:01.716,-0.045,1.275
13:32:01.720,-0.165,1.285
13:32:01.724,-0.22,1.315
13:32:01.728,-0.17,1.35
13:32:01.732,-0.145,1.38
13:32:01.736,-0.145,1.38
13:32:01.740,-0.16,1.395
13:32:01.744,-0.13,1.44
13:32:01.748,-0.07,1.495
13:32:01.752,-0.055,1.505
13:32:01.756,-0.05,1.52
13:32:01.760,-0.025,1.535
13:32:01.764,-0.01,1.57
13:32:01.768,-0.025,1.57
13:32:01.772,-0.02,1.59
13:32:01.776,-0.025,1.585
13:32:01.780,0.01,1.64
13:32:01.784,-0.005,1.64
13:32:01.788,-0.01,1.675
13:32:01.792,-0.005,1.7
13:32:01.796,-0.005,1.735
13:32:01.800,0.015,1.7
13:32:01.804,0.005,1.705
13:32:01.808,-0.005,1.715
13:32:01.812,-0.03,1.715
13:32:01.816,-0.05,1.685
13:32:01.820,-0.07,1.66
13:32:01.824,-0.04,1.645
13:32:01.828,-0.03,1.58
13:32:01.832,-0.06,1.535
13:32:01.836,-0.105,1.465
13:32:01.840,-0.12,1.41
13:32:01.844,-0.13,1.315
13:32:01.848,-0.175,1.285
13:32:01.852,-0.31,1.21
13:32:01.856,-0.37,1.1
13:32:01.860,-0.37,1.035
13:32:01.864,-0.35,0.975
13:32:01.868,-0.405,0.92
13:32:01.872,-0.45,0.85
13:32:01.876,-0.465,0.79
13:32:01.880,-0.47,0.72
13:32:01.884,-0.47,0.705
13:32:01.888,-0.475,0.635
13:32:01.892,-0.49,0.62
13:32:01.896,-0.475,0.61
13:32:01.900,-0.49,0.57
13:32:01.904,-0.51,0.535
13:32:01.908,-0.545,0.52
13:32:01.912,-0.555,0.475
13:32:01.916,-0.54,0.47
13:32:01.920,-0.56,0.455
13:32:01.924,-0.59,0.47
13:32:01.928,-0.6,0.47
13:32:01.932,-0.605,0.485
13:32:01.936,-0.605,0.475
13:32:01.940,-0.615,0.45
13:32:01.944,-0.625,0.46
13:32:01.948,-0.64,0.48
13:32:01.952,-0.645,0.505
13:32:01.956,-0.64,0.46
13:32:01.960,-0.65,0.47
13:32:01.964,-0.63,0.465
13:32:01.968,-0.62,0.45
13:32:01.972,-0.615,0.43
13:32:01.976,-0.605,0.42
13:32:01.980,-0.585,0.455
13:32:01.984,-0.59,0.44
13:32:01.988,-0.565,0.46
13:32:01.992,-0.53,0.43
13:32:01.996,-0.505,0.44
13:32:02.000,-0.48,0.445
13:32:02.004,-0.415,0.455
13:32:02.008,-0.245,0.445
13:32:02.012,-0.115,0.475
13:32:02.016,-0.145,0.56
13:32:02.020,-0.255,0.65
13:32:02.024,-0.45,0.71
13:32:02.028,-0.77,0.615
13:32:02.032,-1.085,0.24
13:32:02.036,-1.39,-0.33
13:32:02.040,-1.61,-1.07
13:32:02.044,-1.695,-2.105
13:32:02.048,-1.675,-3.09
13:32:02.052,-1.52,-3.785
13:32:02.056,-1.475,-4.25
13:32:02.060,-1.56,-4.56
13:32:02.064,-1.575,-4.725
13:32:02.068,-1.535,-4.785
13:32:02.072,-1.535,-4.845
13:32:02.076,-1.525,-4.785
13:32:02.080,-1.58,-4.73
13:32:02.084,-1.515,-4.68
13:32:02.088,-1.465,-4.625
13:32:02.092,-1.52,-4.58
13:32:02.096,-1.6,-4.53
13:32:02.100,-1.6,-4.425
13:32:02.104,-1.54,-4.215
13:32:02.108,-1.41,-3.94
13:32:02.112,-1.33,-3.63
13:32:02.116,-1.275,-3.245
13:32:02.120,-1.205,-2.775
13:32:02.124,-1.145,-2.245
13:32:02.128,-1.09,-1.695
13:32:02.132,-0.975,-1.17
13:32:02.136,-0.795,-0.715
13:32:02.140,-0.63,-0.34
13:32:02.144,-0.525,-0.065
13:32:02.148,-0.425,0.155
13:32:02.152,-0.335,0.415
13:32:02.156,-0.275,0.61
13:32:02.160,-0.24,0.83
13:32:02.164,-0.22,0.99
13:32:02.168,-0.185,1.11
13:32:02.172,-0.16,1.22
13:32:02.176,-0.16,1.285
13:32:02.180,-0.115,1.32
13:32:02.184,-0.05,1.33
13:32:02.188,-0.015,1.36
13:32:02.192,0.0,1.375
13:32:02.196,0.03,1.425
13:32:02.200,0.06,1.455
13:32:02.204,0.125,1.52
13:32:02.208,0.16,1.57
13:32:02.212,0.175,1.61
13:32:02.216,0.205,1.64
13:32:02.220,0.24,1.67
13:32:02.224,0.3,1.715
13:32:02.228,0.32,1.735
13:32:02.232,0.345,1.795
13:32:02.236,0.35,1.785
13:32:02.240,0.38,1.83
13:32:02.244,0.41,1.84
13:32:02.248,0.455,1.85
13:32:02.252,0.44,1.88
13:32:02.256,0.41,1.88
13:32:02.260,0.385,1.88
13:32:02.264,0.41,1.91
13:32:02.268,0.425,1.925
13:32:02.272,0.45,1.91
13:32:02.276,0.45,1.93
13:32:02.280,0.425,1.92
13:32:02.284,0.4,1.93
13:32:02.288,0.41,1.93
13:32:02.292,0.42,1.94
13:32:02.296,0.395,1.94
13:32:02.300,0.4,1.94
13:32:02.304,0.34,1.97
13:32:02.308,0.28,1.935
13:32:02.312,0.26,1.92
13:32:02.316,0.2,1.87
13:32:02.320,0.12,1.855
13:32:02.324,0.015,1.805
13:32:02.328,-0.02,1.75
13:32:02.332,-0.04,1.695
13:32:02.336,-0.07,1.625
13:32:02.340,-0.14,1.57
13:32:02.344,-0.175,1.515
13:32:02.348,-0.195,1.455
13:32:02.352,-0.215,1.38
13:32:02.356,-0.245,1.305
13:32:02.360,-0.285,1.21
13:32:02.364,-0.34,1.15
13:32:02.368,-0.365,1.09
13:32:02.372,-0.37,1.005
13:32:02.376,-0.355,0.93
13:32:02.380,-0.335,0.87
13:32:02.384,-0.305,0.825
13:32:02.388,-0.295,0.78
13:32:02.392,-0.285,0.705
13:32:02.396,-0.295,0.705
13:32:02.400,-0.3,0.725
13:32:02.404,-0.28,0.71
13:32:02.408,-0.28,0.675
13:32:02.412,-0.27,0.68
13:32:02.416,-0.24,0.71
13:32:02.420,-0.205,0.69
13:32:02.424,-0.21,0.7
13:32:02.428,-0.24,0.71
13:32:02.432,-0.275,0.73
13:32:02.436,-0.275,0.74
13:32:02.440,-0.28,0.69
13:32:02.444,-0.285,0.665
13:32:02.448,-0.27,0.66
13:32:02.452,-0.265,0.615
13:32:02.456,-0.25,0.575
13:32:02.460,-0.24,0.555
13:32:02.464,-0.235,0.51
13:32:02.468,-0.26,0.515
13:32:02.472,-0.27,0.525
13:32:02.476,-0.295,0.53
13:32:02.480,-0.35,0.525
13:32:02.484,-0.37,0.52
13:32:02.488,-0.4,0.54
13:32:02.492,-0.415,0.505
13:32:02.496,-0.43,0.51
13:32:02.500,-0.425,0.505
13:32:02.504,-0.445,0.525
13:32:02.508,-0.41,0.505
13:32:02.512,-0.415,0.505
13:32:02.516,-0.45,0.505
13:32:02.520,-0.47,0.5
13:32:02.524,-0.485,0.495
13:32:02.528,-0.475,0.47
13:32:02.532,-0.485,0.49
13:32:02.536,-0.51,0.46
13:32:02.540,-0.505,0.45
13:32:02.544,-0.53,0.43
13:32:02.548,-0.52,0.42
13:32:02.552,-0.48,0.395
13:32:02.556,-0.445,0.38
13:32:02.560,-0.375,0.38
13:32:02.564,-0.335,0.395
13:32:02.568,-0.24,0.4
13:32:02.572,-0.12,0.41
13:32:02.576,-0.025,0.43
13:32:02.580,-0.035,0.49
13:32:02.584,-0.17,0.565
13:32:02.588,-0.43,0.635
13:32:02.592,-0.735,0.49
13:32:02.596,-1.015,0.09
13:32:02.600,-1.255,-0.435
13:32:02.604,-1.435,-1.11
13:32:02.608,-1.485,-2.11
13:32:02.612,-1.39,-3.09
13:32:02.616,-1.24,-3.78
13:32:02.620,-1.195,-4.245
13:32:02.624,-1.28,-4.555
13:32:02.628,-1.37,-4.7
13:32:02.632,-1.36,-4.765
13:32:02.636,-1.355,-4.745
13:32:02.640,-1.345,-4.725
13:32:02.644,-1.34,-4.63
13:32:02.648,-1.27,-4.56
13:32:02.652,-1.21,-4.51
13:32:02.656,-1.24,-4.43
13:32:02.660,-1.27,-4.375
13:32:02.664,-1.24,-4.23
13:32:02.668,-1.165,-3.995
13:32:02.672,-1.09,-3.71
13:32:02.676,-1.01,-3.395
13:32:02.680,-0.95,-2.98
13:32:02.684,-0.92,-2.475
13:32:02.688,-0.77,-1.925
13:32:02.692,-0.615,-1.43
13:32:02.696,-0.53,-1.025
13:32:02.700,-0.45,-0.685
13:32:02.704,-0.335,-0.38
13:32:02.708,-0.245,-0.12
13:32:02.712,-0.14,0.12
13:32:02.716,-0.14,0.32
13:32:02.720,-0.16,0.535
13:32:02.724,-0.11,0.7
13:32:02.728,-0.12,0.84
13:32:02.732,-0.105,0.955
13:32:02.736,-0.065,1.065
13:32:02.740,-0.015,1.09
13:32:02.744,0.045,1.13
13:32:02.748,0.105,1.165
13:32:02.752,0.125,1.2
13:32:02.756,0.125,1.235
13:32:02.760,0.17,1.305
13:32:02.764,0.175,1.33
13:32:02.768,0.215,1.335
13:32:02.772,0.22,1.37
13:32:02.776,0.24,1.41
13:32:02.780,0.28,1.465
13:32:02.784,0.315,1.48
13:32:02.788,0.37,1.515
13:32:02.792,0.405,1.565
13:32:02.796,0.36,1.615
13:32:02.800,0.31,1.63
13:32:02.804,0.33,1.655
13:32:02.808,0.345,1.675
13:32:02.812,0.385,1.705
13:32:02.816,0.45,1.75
13:32:02.820,0.45,1.765
13:32:02.824,0.475,1.83
13:32:02.828,0.495,1.865
13:32:02.832,0.515,1.9
13:32:02.836,0.525,1.92
13:32:02.840,0.52,1.945
13:32:02.844,0.51,1.95
13:32:02.848,0.51,1.945
13:32:02.852,0.515,1.91
13:32:02.856,0.495,1.9
13:32:02.860,0.475,1.895
13:32:02.864,0.42,1.875
13:32:02.868,0.375,1.86
13:32:02.872,0.335,1.805
13:32:02.876,0.295,1.79
13:32:02.880,0.24,1.74
13:32:02.884,0.17,1.7
13:32:02.888,0.14,1.64
13:32:02.892,0.07,1.58
13:32:02.896,0.025,1.51
13:32:02.900,0.02,1.42
13:32:02.904,0.035,1.35
13:32:02.908,0.045,1.275
13:32:02.912,0.0,1.2
13:32:02.916,-0.085,1.12
13:32:02.920,-0.155,1.05
13:32:02.924,-0.16,0.98
13:32:02.928,-0.215,0.935
13:32:02.932,-0.225,0.865
13:32:02.936,-0.22,0.835
13:32:02.940,-0.23,0.765
13:32:02.944,-0.24,0.735
13:32:02.948,-0.19,0.71
13:32:02.952,-0.2,0.69
13:32:02.956,-0.195,0.645
13:32:02.960,-0.175,0.615
13:32:02.964,-0.21,0.61
13:32:02.968,-0.305,0.58
13:32:02.972,-0.32,0.575
13:32:02.976,-0.31,0.535
13:32:02.980,-0.31,0.54
13:32:02.984,-0.3,0.55
13:32:02.988,-0.305,0.54
13:32:02.992,-0.28,0.55
13:32:02.996,-0.27,0.54
13:32:03.000,-0.275,0.55
13:32:03.004,-0.265,0.575
13:32:03.008,-0.27,0.58
13:32:03.012,-0.255,0.56
13:32:03.016,-0.22,0.56
13:32:03.020,-0.185,0.575
13:32:03.024,-0.205,0.58
13:32:03.028,-0.205,0.545
13:32:03.032,-0.22,0.55
13:32:03.036,-0.21,0.54
13:32:03.040,-0.19,0.53
13:32:03.044,-0.19,0.53
13:32:03.048,-0.185,0.535
13:32:03.052,-0.17,0.505
13:32:03.056,-0.18,0.51
13:32:03.060,-0.235,0.49
13:32:03.064,-0.26,0.465
13:32:03.068,-0.27,0.49
13:32:03.072,-0.23,0.505
13:32:03.076,-0.25,0.46
13:32:03.080,-0.335,0.47
13:32:03.084,-0.375,0.425
13:32:03.088,-0.35,0.42
13:32:03.092,-0.345,0.405
13:32:03.096,-0.335,0.405
13:32:03.100,-0.36,0.395
13:32:03.104,-0.39,0.415
13:32:03.108,-0.41,0.43
13:32:03.112,-0.39,0.41
13:32:03.116,-0.375,0.37
13:32:03.120,-0.345,0.38
13:32:03.124,-0.3,0.365
13:32:03.128,-0.23,0.335
13:32:03.132,-0.26,0.34
13:32:03.136,-0.27,0.35
13:32:03.140,-0.325,0.355
13:32:03.144,-0.305,0.395
13:32:03.148,-0.32,0.41
13:32:03.152,-0.33,0.405
13:32:03.156,-0.31,0.39
13:32:03.160,-0.315,0.375
13:32:03.164,-0.245,0.37
13:32:03.168,-0.22,0.385
13:32:03.172,-0.2,0.39
13:32:03.176,-0.215,0.4
13:32:03.180,-0.235,0.395
13:32:03.184,-0.255,0.395
13:32:03.188,-0.31,0.38
13:32:03.192,-0.32,0.39
13:32:03.196,-0.305,0.395
13:32:03.200,-0.275,0.43
13:32:03.204,-0.245,0.395
13:32:03.208,-0.22,0.39
13:32:03.212,-0.195,0.385
13:32:03.216,-0.215,0.39
13:32:03.220,-0.225,0.36
13:32:03.224,-0.245,0.355
13:32:03.228,-0.22,0.36
13:32:03.232,-0.225,0.345
13:32:03.236,-0.245,0.315
13:32:03.240,-0.27,0.32
13:32:03.244,-0.24,0.295
13:32:03.248,-0.23,0.3
13:32:03.252,-0.24,0.3
13:32:03.256,-0.195,0.275
13:32:03.260,-0.06,0.265
13:32:03.264,0.045,0.295
13:32:03.268,0.03,0.4
13:32:03.272,-0.105,0.51
13:32:03.276,-0.3,0.57
13:32:03.280,-0.665,0.5
13:32:03.284,-1.07,0.13
13:32:03.288,-1.455,-0.41
13:32:03.292,-1.695,-1.06
13:32:03.296,-1.775,-2.015
13:32:03.300,-1.75,-3.0
13:32:03.304,-1.59,-3.705
13:32:03.308,-1.495,-4.225
13:32:03.312,-1.545,-4.52
13:32:03.316,-1.695,-4.705
13:32:03.320,-1.67,-4.835
13:32:03.324,-1.57,-4.835
13:32:03.328,-1.58,-4.75
13:32:03.332,-1.58,-4.65
13:32:03.336,-1.48,-4.555
13:32:03.340,-1.425,-4.435
13:32:03.344,-1.355,-4.32
13:32:03.348,-1.27,-4.23
13:32:03.352,-1.17,-4.02
13:32:03.356,-1.01,-3.74
13:32:03.360,-0.895,-3.37
13:32:03.364,-0.85,-3.0
13:32:03.368,-0.82,-2.55
13:32:03.372,-0.76,-2.055
13:32:03.376,-0.665,-1.48
13:32:03.380,-0.515,-1.025
13:32:03.384,-0.345,-0.62
13:32:03.388,-0.205,-0.265
13:32:03.392,-0.145,-0.015
13:32:03.396,-0.13,0.225
13:32:03.400,-0.075,0.45
13:32:03.404,-0.015,0.67
13:32:03.408,0.03,0.795
13:32:03.412,0.03,0.915
13:32:03.416,0.03,0.99
13:32:03.420,0.04,1.055
13:32:03.424,0.025,1.11
13:32:03.428,0.065,1.13
13:32:03.432,0.055,1.15
13:32:03.436,0.065,1.15
13:32:03.440,0.08,1.185
13:32:03.444,0.065,1.2
13:32:03.448,0.02,1.215
13:32:03.452,0.085,1.22
13:32:03.456,0.13,1.215
13:32:03.460,0.175,1.225
13:32:03.464,0.21,1.255
13:32:03.468,0.23,1.275
13:32:03.472,0.24,1.31
13:32:03.476,0.22,1.33
13:32:03.480,0.23,1.355
13:32:03.484,0.285,1.41
13:32:03.488,0.32,1.44
13:32:03.492,0.345,1.445
13:32:03.496,0.375,1.505
13:32:03.500,0.38,1.565
13:32:03.504,0.415,1.615
13:32:03.508,0.47,1.64
13:32:03.512,0.47,1.695
13:32:03.516,0.48,1.745
13:32:03.520,0.505,1.78
13:32:03.524,0.49,1.805
13:32:03.528,0.49,1.845
13:32:03.532,0.495,1.895
