Time,ECG1,ECG2
10:18:36.036,-0.155,0.195
10:18:36.040,-0.195,0.175
10:18:36.044,-0.215,0.175
10:18:36.048,-0.21,0.155
10:18:36.052,-0.22,0.18
10:18:36.056,-0.2,0.155
10:18:36.060,-0.15,0.13
10:18:36.064,-0.045,0.115
10:18:36.068,0.075,0.13
10:18:36.072,0.085,0.17
10:18:36.076,-0.045,0.26
10:18:36.080,-0.24,0.35
10:18:36.084,-0.61,0.365
10:18:36.088,-1.07,0.1
10:18:36.092,-1.45,-0.31
10:18:36.096,-1.77,-0.755
10:18:36.100,-1.955,-1.54
10:18:36.104,-2.065,-2.36
10:18:36.108,-1.96,-3.11
10:18:36.112,-1.775,-3.725
10:18:36.116,-1.65,-4.2
10:18:36.120,-1.535,-4.52
10:18:36.124,-1.4,-4.68
10:18:36.128,-1.23,-4.725
10:18:36.132,-1.105,-4.605
10:18:36.136,-1.035,-4.44
10:18:36.140,-0.895,-4.355
10:18:36.144,-0.745,-4.26
10:18:36.148,-0.61,-4.155
10:18:36.152,-0.465,-4.075
10:18:36.156,-0.325,-3.86
10:18:36.160,-0.17,-3.63
10:18:36.164,-0.095,-3.33
10:18:36.168,-0.07,-3.0
10:18:36.172,-0.095,-2.605
10:18:36.176,-0.115,-2.21
10:18:36.180,-0.14,-1.77
10:18:36.184,-0.1,-1.395
10:18:36.188,-0.05,-1.0
10:18:36.192,-0.02,-0.665
10:18:36.196,0.02,-0.405
10:18:36.200,0.04,-0.2
10:18:36.204,0.1,0.01
10:18:36.208,0.115,0.19
10:18:36.212,0.105,0.36
10:18:36.216,0.11,0.53
10:18:36.220,0.105,0.67
10:18:36.224,0.12,0.795
10:18:36.228,0.125,0.835
10:18:36.232,0.15,0.885
10:18:36.236,0.165,0.9
10:18:36.240,0.18,0.945
10:18:36.244,0.2,0.97
10:18:36.248,0.2,1.005
10:18:36.252,0.225,1.035
10:18:36.256,0.22,1.045
10:18:36.260,0.23,1.065
10:18:36.264,0.22,1.09
10:18:36.268,0.22,1.12
10:18:36.272,0.195,1.125
10:18:36.276,0.24,1.145
10:18:36.280,0.245,1.145
10:18:36.284,0.255,1.16
10:18:36.288,0.28,1.22
10:18:36.292,0.285,1.235
10:18:36.296,0.325,1.22
10:18:36.300,0.345,1.27
10:18:36.304,0.345,1.32
10:18:36.308,0.34,1.375
10:18:36.312,0.36,1.41
10:18:36.316,0.365,1.415
10:18:36.320,0.4,1.445
10:18:36.324,0.445,1.49
10:18:36.328,0.46,1.485
10:18:36.332,0.455,1.525
10:18:36.336,0.485,1.58
10:18:36.340,0.475,1.61
10:18:36.344,0.47,1.58
10:18:36.348,0.52,1.615
10:18:36.352,0.56,1.63
10:18:36.356,0.585,1.64
10:18:36.360,0.58,1.67
10:18:36.364,0.545,1.615
10:18:36.368,0.545,1.58
10:18:36.372,0.545,1.565
10:18:36.376,0.53,1.52
10:18:36.380,0.47,1.48
10:18:36.384,0.415,1.44
10:18:36.388,0.405,1.35
10:18:36.392,0.355,1.31
10:18:36.396,0.31,1.225
10:18:36.400,0.285,1.135
10:18:36.404,0.255,1.075
10:18:36.408,0.215,1.025
10:18:36.412,0.21,0.935
10:18:36.416,0.15,0.855
10:18:36.420,0.155,0.77
10:18:36.424,0.115,0.71
10:18:36.428,0.075,0.655
10:18:36.432,0.07,0.595
10:18:36.436,0.055,0.55
10:18:36.440,0.025,0.51
10:18:36.444,0.025,0.48
10:18:36.448,0.0,0.44
10:18:36.452,-0.015,0.395
10:18:36.456,-0.045,0.355
10:18:36.460,-0.04,0.34
10:18:36.464,-0.04,0.315
10:18:36.468,-0.045,0.3
10:18:36.472,-0.1,0.29
10:18:36.476,-0.13,0.315
10:18:36.480,-0.15,0.29
10:18:36.484,-0.155,0.295
10:18:36.488,-0.16,0.28
10:18:36.492,-0.175,0.245
10:18:36.496,-0.195,0.24
10:18:36.500,-0.205,0.26
10:18:36.504,-0.225,0.275
10:18:36.508,-0.205,0.265
10:18:36.512,-0.21,0.275
10:18:36.516,-0.215,0.265
10:18:36.520,-0.21,0.28
10:18:36.524,-0.205,0.265
10:18:36.528,-0.22,0.26
10:18:36.532,-0.22,0.3
10:18:36.536,-0.24,0.315
10:18:36.540,-0.22,0.33
10:18:36.544,-0.165,0.355
10:18:36.548,-0.15,0.375
10:18:36.552,-0.105,0.365
10:18:36.556,-0.115,0.395
10:18:36.560,-0.14,0.425
10:18:36.564,-0.155,0.44
10:18:36.568,-0.13,0.44
10:18:36.572,-0.09,0.42
10:18:36.576,-0.04,0.42
10:18:36.580,0.02,0.455
10:18:36.584,0.035,0.465
10:18:36.588,0.05,0.465
10:18:36.592,0.075,0.445
10:18:36.596,0.07,0.465
10:18:36.600,0.035,0.435
10:18:36.604,0.04,0.435
10:18:36.608,0.03,0.46
10:18:36.612,0.025,0.44
10:18:36.616,0.005,0.41
10:18:36.620,0.015,0.395
10:18:36.624,0.0,0.405
10:18:36.628,0.015,0.385
10:18:36.632,0.015,0.345
10:18:36.636,0.045,0.345
10:18:36.640,0.11,0.35
10:18:36.644,0.255,0.37
10:18:36.648,0.355,0.375
10:18:36.652,0.315,0.42
10:18:36.656,0.19,0.49
10:18:36.660,-0.055,0.55
10:18:36.664,-0.475,0.36
10:18:36.668,-0.885,0.02
10:18:36.672,-1.23,-0.31
10:18:36.676,-1.43,-0.88
10:18:36.680,-1.46,-1.745
10:18:36.684,-1.375,-2.635
10:18:36.688,-1.215,-3.39
10:18:36.692,-1.155,-4.0
10:18:36.696,-1.23,-4.35
10:18:36.700,-1.235,-4.595
10:18:36.704,-1.215,-4.685
10:18:36.708,-1.175,-4.645
10:18:36.712,-1.14,-4.545
10:18:36.716,-1.015,-4.47
10:18:36.720,-0.87,-4.395
10:18:36.724,-0.785,-4.33
10:18:36.728,-0.73,-4.26
10:18:36.732,-0.63,-4.135
10:18:36.736,-0.515,-3.81
10:18:36.740,-0.465,-3.505
10:18:36.744,-0.45,-3.12
10:18:36.748,-0.485,-2.66
10:18:36.752,-0.505,-2.145
10:18:36.756,-0.475,-1.68
10:18:36.760,-0.365,-1.225
10:18:36.764,-0.22,-0.895
10:18:36.768,-0.105,-0.555
10:18:36.772,-0.07,-0.275
10:18:36.776,-0.08,-0.01
10:18:36.780,-0.07,0.215
10:18:36.784,-0.085,0.44
10:18:36.788,-0.03,0.615
10:18:36.792,-0.03,0.76
10:18:36.796,0.035,0.86
10:18:36.800,0.115,0.915
10:18:36.804,0.155,0.975
10:18:36.808,0.19,0.995
10:18:36.812,0.225,1.015
10:18:36.816,0.235,1.03
10:18:36.820,0.235,1.045
10:18:36.824,0.24,1.05
10:18:36.828,0.27,1.07
10:18:36.832,0.275,1.075
10:18:36.836,0.275,1.095
10:18:36.840,0.29,1.115
10:18:36.844,0.31,1.12
10:18:36.848,0.325,1.135
10:18:36.852,0.33,1.15
10:18:36.856,0.33,1.17
10:18:36.860,0.345,1.195
10:18:36.864,0.315,1.185
10:18:36.868,0.325,1.225
10:18:36.872,0.325,1.245
10:18:36.876,0.34,1.255
10:18:36.880,0.34,1.295
10:18:36.884,0.36,1.305
10:18:36.888,0.335,1.315
10:18:36.892,0.37,1.34
10:18:36.896,0.365,1.355
10:18:36.900,0.35,1.375
10:18:36.904,0.355,1.4
10:18:36.908,0.3,1.405
10:18:36.912,0.275,1.425
10:18:36.916,0.235,1.41
10:18:36.920,0.225,1.405
10:18:36.924,0.18,1.395
10:18:36.928,0.16,1.39
10:18:36.932,0.135,1.36
10:18:36.936,0.075,1.335
10:18:36.940,0.025,1.3
10:18:36.944,-0.055,1.24
10:18:36.948,-0.12,1.175
10:18:36.952,-0.18,1.11
10:18:36.956,-0.225,1.06
10:18:36.960,-0.23,0.97
10:18:36.964,-0.24,0.91
10:18:36.968,-0.285,0.845
10:18:36.972,-0.305,0.785
10:18:36.976,-0.32,0.74
10:18:36.980,-0.365,0.665
10:18:36.984,-0.355,0.63
10:18:36.988,-0.36,0.61
10:18:36.992,-0.355,0.555
10:18:36.996,-0.36,0.53
10:18:37.000,-0.38,0.495
10:18:37.004,-0.39,0.47
10:18:37.008,-0.375,0.475
10:18:37.012,-0.37,0.455
10:18:37.016,-0.345,0.435
10:18:37.020,-0.305,0.43
10:18:37.024,-0.255,0.44
10:18:37.028,-0.21,0.44
10:18:37.032,-0.205,0.44
10:18:37.036,-0.225,0.445
10:18:37.040,-0.22,0.435
10:18:37.044,-0.245,0.43
10:18:37.048,-0.24,0.41
10:18:37.052,-0.235,0.4
10:18:37.056,-0.215,0.39
10:18:37.060,-0.215,0.37
10:18:37.064,-0.255,0.355
10:18:37.068,-0.28,0.35
10:18:37.072,-0.275,0.325
10:18:37.076,-0.295,0.325
10:18:37.080,-0.34,0.335
10:18:37.084,-0.36,0.335
10:18:37.088,-0.405,0.325
10:18:37.092,-0.405,0.3
10:18:37.096,-0.42,0.315
10:18:37.100,-0.42,0.3
10:18:37.104,-0.46,0.295
10:18:37.108,-0.465,0.28
10:18:37.112,-0.47,0.265
10:18:37.116,-0.5,0.295
10:18:37.120,-0.54,0.28
10:18:37.124,-0.55,0.275
10:18:37.128,-0.55,0.24
10:18:37.132,-0.555,0.23
10:18:37.136,-0.55,0.195
10:18:37.140,-0.49,0.195
10:18:37.144,-0.39,0.19
10:18:37.148,-0.24,0.235
10:18:37.152,-0.2,0.25
10:18:37.156,-0.36,0.3
10:18:37.160,-0.615,0.375
10:18:37.164,-1.025,0.36
10:18:37.168,-1.49,0.1
10:18:37.172,-1.89,-0.31
10:18:37.176,-2.175,-0.82
10:18:37.180,-2.37,-1.72
10:18:37.184,-2.38,-2.64
10:18:37.188,-2.25,-3.4
10:18:37.192,-2.09,-4.04
10:18:37.196,-2.05,-4.485
10:18:37.200,-2.03,-4.73
10:18:37.204,-1.955,-4.87
10:18:37.208,-1.89,-4.87
10:18:37.212,-1.875,-4.73
10:18:37.216,-1.79,-4.61
10:18:37.220,-1.605,-4.495
10:18:37.224,-1.475,-4.39
10:18:37.228,-1.375,-4.33
10:18:37.232,-1.27,-4.235
10:18:37.236,-1.15,-4.045
10:18:37.240,-1.01,-3.73
10:18:37.244,-0.95,-3.415
10:18:37.248,-0.96,-3.02
10:18:37.252,-0.985,-2.58
10:18:37.256,-0.925,-2.105
10:18:37.260,-0.8,-1.615
10:18:37.264,-0.7,-1.21
10:18:37.268,-0.635,-0.825
10:18:37.272,-0.545,-0.525
10:18:37.276,-0.54,-0.275
10:18:37.280,-0.485,-0.025
10:18:37.284,-0.465,0.175
10:18:37.288,-0.5,0.325
10:18:37.292,-0.53,0.48
10:18:37.296,-0.55,0.605
10:18:37.300,-0.51,0.695
10:18:37.304,-0.5,0.755
10:18:37.308,-0.51,0.765
10:18:37.312,-0.505,0.795
10:18:37.316,-0.52,0.85
10:18:37.320,-0.495,0.86
10:18:37.324,-0.49,0.895
10:18:37.328,-0.48,0.92
10:18:37.332,-0.495,0.935
10:18:37.336,-0.52,0.96
10:18:37.340,-0.505,0.985
10:18:37.344,-0.495,1.035
10:18:37.348,-0.46,1.045
10:18:37.352,-0.455,1.055
10:18:37.356,-0.44,1.085
10:18:37.360,-0.49,1.12
10:18:37.364,-0.505,1.14
10:18:37.368,-0.515,1.18
10:18:37.372,-0.53,1.195
10:18:37.376,-0.555,1.215
10:18:37.380,-0.545,1.23
10:18:37.384,-0.57,1.245
10:18:37.388,-0.6,1.24
10:18:37.392,-0.61,1.26
10:18:37.396,-0.61,1.3
10:18:37.400,-0.615,1.31
10:18:37.404,-0.62,1.305
10:18:37.408,-0.61,1.32
10:18:37.412,-0.64,1.325
10:18:37.416,-0.675,1.315
10:18:37.420,-0.73,1.34
10:18:37.424,-0.765,1.34
10:18:37.428,-0.815,1.335
10:18:37.432,-0.845,1.29
10:18:37.436,-0.885,1.275
10:18:37.440,-0.91,1.27
10:18:37.444,-0.93,1.215
10:18:37.448,-0.975,1.18
10:18:37.452,-1.02,1.155
10:18:37.456,-1.075,1.09
10:18:37.460,-1.105,1.025
10:18:37.464,-1.125,0.98
10:18:37.468,-1.095,0.895
10:18:37.472,-1.07,0.825
10:18:37.476,-1.05,0.78
10:18:37.480,-1.045,0.74
10:18:37.484,-1.075,0.675
10:18:37.488,-1.08,0.61
10:18:37.492,-1.125,0.555
10:18:37.496,-1.185,0.51
10:18:37.500,-1.24,0.44
10:18:37.504,-1.25,0.395
10:18:37.508,-1.28,0.35
10:18:37.512,-1.28,0.31
10:18:37.516,-1.31,0.27
10:18:37.520,-1.345,0.235
10:18:37.524,-1.35,0.2
10:18:37.528,-1.355,0.19
10:18:37.532,-1.41,0.185
10:18:37.536,-1.435,0.17
10:18:37.540,-1.49,0.17
10:18:37.544,-1.525,0.135
10:18:37.548,-1.525,0.12
10:18:37.552,-1.535,0.125
10:18:37.556,-1.565,0.09
10:18:37.560,-1.565,0.1
10:18:37.564,-1.56,0.085
10:18:37.568,-1.52,0.085
10:18:37.572,-1.435,0.075
10:18:37.576,-1.235,0.075
10:18:37.580,-1.08,0.11
10:18:37.584,-1.175,0.175
10:18:37.588,-1.475,0.26
10:18:37.592,-2.0,0.34
10:18:37.596,-2.695,0.17
10:18:37.600,-3.315,-0.12
10:18:37.604,-3.715,-0.51
10:18:37.608,-3.985,-1.24
10:18:37.612,-4.065,-2.135
10:18:37.616,-4.01,-2.95
10:18:37.620,-3.915,-3.655
10:18:37.624,-3.84,-4.205
10:18:37.628,-3.78,-4.5
10:18:37.632,-3.67,-4.705
10:18:37.636,-3.525,-4.77
10:18:37.640,-3.465,-4.67
10:18:37.644,-3.315,-4.545
10:18:37.648,-3.085,-4.41
10:18:37.652,-2.935,-4.265
10:18:37.656,-2.785,-4.165
10:18:37.660,-2.61,-4.02
10:18:37.664,-2.465,-3.72
10:18:37.668,-2.35,-3.38
10:18:37.672,-2.34,-3.035
10:18:37.676,-2.38,-2.615
10:18:37.680,-2.35,-2.175
10:18:37.684,-2.245,-1.72
10:18:37.688,-2.125,-1.3
10:18:37.692,-1.9,-0.945
10:18:37.696,-1.67,-0.62
10:18:37.700,-1.535,-0.385
10:18:37.704,-1.465,-0.135
10:18:37.708,-1.435,0.08
10:18:37.712,-1.425,0.275
10:18:37.716,-1.435,0.42
10:18:37.720,-1.44,0.58
10:18:37.724,-1.445,0.685
10:18:37.728,-1.42,0.7
10:18:37.732,-1.4,0.73
10:18:37.736,-1.38,0.74
10:18:37.740,-1.405,0.75
10:18:37.744,-1.37,0.785
10:18:37.748,-1.355,0.795
10:18:37.752,-1.355,0.825
10:18:37.756,-1.375,0.84
10:18:37.760,-1.375,0.855
10:18:37.764,-1.395,0.885
10:18:37.768,-1.41,0.88
10:18:37.772,-1.43,0.905
10:18:37.776,-1.415,0.92
10:18:37.780,-1.41,0.93
10:18:37.784,-1.4,0.955
10:18:37.788,-1.42,0.99
10:18:37.792,-1.41,1.01
10:18:37.796,-1.41,1.04
10:18:37.800,-1.435,1.06
10:18:37.804,-1.445,1.07
10:18:37.808,-1.45,1.08
10:18:37.812,-1.445,1.085
10:18:37.816,-1.435,1.08
10:18:37.820,-1.485,1.105
10:18:37.824,-1.505,1.135
10:18:37.828,-1.535,1.135
10:18:37.832,-1.54,1.155
10:18:37.836,-1.575,1.135
10:18:37.840,-1.6,1.16
10:18:37.844,-1.62,1.13
10:18:37.848,-1.68,1.13
10:18:37.852,-1.72,1.085
10:18:37.856,-1.72,1.035
10:18:37.860,-1.725,1.015
10:18:37.864,-1.77,0.97
10:18:37.868,-1.8,0.93
10:18:37.872,-1.845,0.88
10:18:37.876,-1.895,0.865
10:18:37.880,-1.955,0.83
10:18:37.884,-1.99,0.77
10:18:37.888,-2.015,0.725
10:18:37.892,-2.015,0.655
10:18:37.896,-2.01,0.59
10:18:37.900,-1.99,0.555
10:18:37.904,-1.99,0.525
10:18:37.908,-1.995,0.48
10:18:37.912,-2.005,0.45
10:18:37.916,-2.01,0.4
10:18:37.920,-1.98,0.34
10:18:37.924,-1.945,0.32
10:18:37.928,-1.875,0.315
10:18:37.932,-1.855,0.3
10:18:37.936,-1.85,0.265
10:18:37.940,-1.84,0.245
10:18:37.944,-1.845,0.23
10:18:37.948,-1.875,0.205
10:18:37.952,-1.87,0.19
10:18:37.956,-1.86,0.165
10:18:37.960,-1.89,0.145
10:18:37.964,-1.92,0.13
10:18:37.968,-1.92,0.115
10:18:37.972,-1.94,0.115
10:18:37.976,-1.95,0.115
10:18:37.980,-2.01,0.13
10:18:37.984,-2.0,0.115
10:18:37.988,-1.99,0.1
10:18:37.992,-2.015,0.085
10:18:37.996,-2.055,0.055
10:18:38.000,-2.045,0.065
10:18:38.004,-2.07,0.06
10:18:38.008,-2.09,0.055
10:18:38.012,-2.095,0.045
10:18:38.016,-2.02,0.02
10:18:38.020,-1.885,0.015
10:18:38.024,-1.64,0.035
10:18:38.028,-1.45,0.045
10:18:38.032,-1.44,0.095
10:18:38.036,-1.605,0.19
10:18:38.040,-1.985,0.275
10:18:38.044,-2.56,0.165
10:18:38.048,-3.09,-0.16
10:18:38.052,-3.49,-0.585
10:18:38.056,-3.735,-1.315
10:18:38.060,-3.805,-2.24
10:18:38.064,-3.745,-3.075
10:18:38.068,-3.645,-3.725
10:18:38.072,-3.565,-4.22
10:18:38.076,-3.565,-4.5
10:18:38.080,-3.565,-4.67
10:18:38.084,-3.48,-4.775
10:18:38.088,-3.405,-4.69
10:18:38.092,-3.365,-4.605
10:18:38.096,-3.235,-4.475
10:18:38.100,-3.045,-4.385
10:18:38.104,-2.94,-4.315
10:18:38.108,-2.87,-4.215
10:18:38.112,-2.795,-3.97
10:18:38.116,-2.695,-3.685
10:18:38.120,-2.64,-3.375
10:18:38.124,-2.64,-2.995
10:18:38.128,-2.66,-2.62
10:18:38.132,-2.685,-2.21
10:18:38.136,-2.605,-1.8
10:18:38.140,-2.46,-1.425
10:18:38.144,-2.275,-1.07
10:18:38.148,-2.075,-0.76
10:18:38.152,-1.9,-0.495
10:18:38.156,-1.785,-0.275
10:18:38.160,-1.69,-0.08
10:18:38.164,-1.645,0.15
10:18:38.168,-1.62,0.34
10:18:38.172,-1.6,0.47
10:18:38.176,-1.62,0.6
10:18:38.180,-1.6,0.695
10:18:38.184,-1.58,0.72
10:18:38.188,-1.59,0.745
10:18:38.192,-1.565,0.755
10:18:38.196,-1.515,0.78
10:18:38.200,-1.485,0.81
10:18:38.204,-1.465,0.83
10:18:38.208,-1.44,0.855
10:18:38.212,-1.435,0.89
10:18:38.216,-1.46,0.905
10:18:38.220,-1.455,0.94
10:18:38.224,-1.455,0.95
10:18:38.228,-1.445,0.97
10:18:38.232,-1.41,1.01
10:18:38.236,-1.4,1.03
10:18:38.240,-1.36,1.04
10:18:38.244,-1.345,1.08
10:18:38.248,-1.32,1.11
10:18:38.252,-1.31,1.14
10:18:38.256,-1.3,1.17
10:18:38.260,-1.31,1.2
10:18:38.264,-1.305,1.225
10:18:38.268,-1.28,1.255
10:18:38.272,-1.27,1.27
10:18:38.276,-1.28,1.27
10:18:38.280,-1.3,1.3
10:18:38.284,-1.32,1.29
10:18:38.288,-1.32,1.315
10:18:38.292,-1.315,1.315
10:18:38.296,-1.365,1.295
10:18:38.300,-1.435,1.3
10:18:38.304,-1.48,1.275
10:18:38.308,-1.535,1.29
10:18:38.312,-1.58,1.245
10:18:38.316,-1.61,1.21
10:18:38.320,-1.635,1.11
10:18:38.324,-1.665,1.065
10:18:38.328,-1.705,1.035
10:18:38.332,-1.715,0.94
10:18:38.336,-1.745,0.905
10:18:38.340,-1.78,0.855
10:18:38.344,-1.815,0.815
10:18:38.348,-1.84,0.765
10:18:38.352,-1.855,0.715
10:18:38.356,-1.855,0.65
10:18:38.360,-1.86,0.595
10:18:38.364,-1.875,0.535
10:18:38.368,-1.86,0.475
10:18:38.372,-1.85,0.425
10:18:38.376,-1.84,0.39
10:18:38.380,-1.8,0.36
10:18:38.384,-1.755,0.365
10:18:38.388,-1.745,0.325
10:18:38.392,-1.7,0.345
10:18:38.396,-1.71,0.305
10:18:38.400,-1.695,0.255
10:18:38.404,-1.705,0.205
10:18:38.408,-1.71,0.185
10:18:38.412,-1.69,0.145
10:18:38.416,-1.68,0.13
10:18:38.420,-1.715,0.13
10:18:38.424,-1.73,0.11
10:18:38.428,-1.745,0.11
10:18:38.432,-1.745,0.09
10:18:38.436,-1.765,0.09
10:18:38.440,-1.73,0.11
10:18:38.444,-1.77,0.085
10:18:38.448,-1.78,0.075
10:18:38.452,-1.78,0.055
10:18:38.456,-1.775,0.08
10:18:38.460,-1.785,0.085
10:18:38.464,-1.76,0.09
10:18:38.468,-1.735,0.08
10:18:38.472,-1.645,0.05
10:18:38.476,-1.45,0.065
10:18:38.480,-1.3,0.1
10:18:38.484,-1.345,0.16
10:18:38.488,-1.56,0.265
10:18:38.492,-1.95,0.34
10:18:38.496,-2.535,0.185
10:18:38.500,-3.01,-0.085
10:18:38.504,-3.39,-0.42
10:18:38.508,-3.615,-1.065
10:18:38.512,-3.7,-1.95
10:18:38.516,-3.645,-2.755
10:18:38.520,-3.53,-3.47
10:18:38.524,-3.44,-3.99
10:18:38.528,-3.425,-4.32
10:18:38.532,-3.37,-4.49
10:18:38.536,-3.33,-4.585
10:18:38.540,-3.28,-4.58
10:18:38.544,-3.175,-4.49
10:18:38.548,-2.95,-4.4
10:18:38.552,-2.715,-4.345
10:18:38.556,-2.555,-4.255
10:18:38.560,-2.445,-4.17
10:18:38.564,-2.33,-3.94
10:18:38.568,-2.22,-3.655
10:18:38.572,-2.19,-3.34
10:18:38.576,-2.2,-3.0
10:18:38.580,-2.21,-2.58
10:18:38.584,-2.195,-2.135
10:18:38.588,-2.05,-1.73
10:18:38.592,-1.9,-1.335
10:18:38.596,-1.76,-0.935
10:18:38.600,-1.615,-0.61
10:18:38.604,-1.525,-0.33
10:18:38.608,-1.515,-0.12
10:18:38.612,-1.435,0.065
10:18:38.616,-1.345,0.285
10:18:38.620,-1.265,0.46
10:18:38.624,-1.19,0.61
10:18:38.628,-1.17,0.73
10:18:38.632,-1.135,0.78
10:18:38.636,-1.095,0.825
10:18:38.640,-1.075,0.87
10:18:38.644,-1.065,0.885
10:18:38.648,-1.07,0.92
10:18:38.652,-1.07,0.93
10:18:38.656,-1.045,0.95
10:18:38.660,-0.985,0.975
10:18:38.664,-0.975,0.99
10:18:38.668,-0.955,1.015
10:18:38.672,-0.925,1.03
10:18:38.676,-0.925,1.07
10:18:38.680,-0.89,1.05
10:18:38.684,-0.885,1.095
10:18:38.688,-0.895,1.11
10:18:38.692,-0.895,1.155
10:18:38.696,-0.9,1.165
10:18:38.700,-0.93,1.185
10:18:38.704,-0.89,1.21
10:18:38.708,-0.84,1.23
10:18:38.712,-0.84,1.245
10:18:38.716,-0.845,1.28
10:18:38.720,-0.81,1.3
10:18:38.724,-0.805,1.315
10:18:38.728,-0.8,1.325
10:18:38.732,-0.785,1.34
10:18:38.736,-0.77,1.375
10:18:38.740,-0.82,1.375
10:18:38.744,-0.855,1.375
10:18:38.748,-0.885,1.37
10:18:38.752,-0.86,1.37
10:18:38.756,-0.865,1.335
10:18:38.760,-0.89,1.32
10:18:38.764,-0.935,1.275
10:18:38.768,-0.975,1.265
10:18:38.772,-1.01,1.235
10:18:38.776,-1.04,1.175
10:18:38.780,-1.075,1.135
10:18:38.784,-1.1,1.035
10:18:38.788,-1.12,1.0
10:18:38.792,-1.135,0.91
10:18:38.796,-1.155,0.85
10:18:38.800,-1.165,0.795
10:18:38.804,-1.165,0.74
10:18:38.808,-1.175,0.69
10:18:38.812,-1.185,0.66
10:18:38.816,-1.19,0.635
10:18:38.820,-1.18,0.575
10:18:38.824,-1.14,0.54
10:18:38.828,-1.16,0.52
10:18:38.832,-1.165,0.495
10:18:38.836,-1.185,0.475
10:18:38.840,-1.15,0.46
10:18:38.844,-1.1,0.425
10:18:38.848,-1.04,0.385
10:18:38.852,-0.975,0.39
10:18:38.856,-0.915,0.385
10:18:38.860,-0.91,0.385
10:18:38.864,-0.905,0.35
10:18:38.868,-0.87,0.335
10:18:38.872,-0.88,0.345
10:18:38.876,-0.87,0.325
10:18:38.880,-0.85,0.31
10:18:38.884,-0.86,0.305
10:18:38.888,-0.85,0.305
10:18:38.892,-0.835,0.295
10:18:38.896,-0.855,0.3
10:18:38.900,-0.85,0.275
10:18:38.904,-0.875,0.27
10:18:38.908,-0.88,0.285
10:18:38.912,-0.86,0.28
10:18:38.916,-0.895,0.27
10:18:38.920,-0.915,0.265
10:18:38.924,-0.93,0.275
10:18:38.928,-0.925,0.255
10:18:38.932,-0.91,0.235
10:18:38.936,-0.93,0.225
10:18:38.940,-0.89,0.235
10:18:38.944,-0.875,0.22
10:18:38.948,-0.85,0.22
10:18:38.952,-0.79,0.215
10:18:38.956,-0.605,0.23
10:18:38.960,-0.41,0.225
10:18:38.964,-0.375,0.26
10:18:38.968,-0.525,0.35
10:18:38.972,-0.805,0.455
10:18:38.976,-1.25,0.43
10:18:38.980,-1.755,0.08
10:18:38.984,-2.13,-0.285
10:18:38.988,-2.385,-0.79
10:18:38.992,-2.48,-1.66
10:18:38.996,-2.465,-2.495
10:18:39.000,-2.395,-3.235
10:18:39.004,-2.275,-3.825
10:18:39.008,-2.23,-4.215
10:18:39.012,-2.18,-4.44
10:18:39.016,-2.085,-4.585
10:18:39.020,-1.98,-4.605
10:18:39.024,-1.905,-4.54
10:18:39.028,-1.79,-4.44
10:18:39.032,-1.57,-4.36
10:18:39.036,-1.41,-4.26
10:18:39.040,-1.315,-4.17
10:18:39.044,-1.255,-4.035
10:18:39.048,-1.2,-3.83
10:18:39.052,-1.14,-3.505
10:18:39.056,-1.08,-3.185
10:18:39.060,-1.12,-2.79
10:18:39.064,-1.165,-2.41
10:18:39.068,-1.12,-1.955
10:18:39.072,-0.99,-1.535
10:18:39.076,-0.785,-1.145
10:18:39.080,-0.595,-0.825
10:18:39.084,-0.43,-0.51
10:18:39.088,-0.36,-0.25
10:18:39.092,-0.355,-0.025
10:18:39.096,-0.335,0.185
10:18:39.100,-0.27,0.34
10:18:39.104,-0.25,0.5
10:18:39.108,-0.2,0.655
10:18:39.112,-0.185,0.77
10:18:39.116,-0.175,0.84
10:18:39.120,-0.155,0.895
10:18:39.124,-0.115,0.935
10:18:39.128,-0.115,0.985
10:18:39.132,-0.105,1.01
10:18:39.136,-0.065,1.01
10:18:39.140,-0.02,1.05
10:18:39.144,-0.015,1.1
10:18:39.148,-0.005,1.055
10:18:39.152,-0.01,1.075
10:18:39.156,0.025,1.105
10:18:39.160,0.065,1.135
10:18:39.164,0.08,1.155
10:18:39.168,0.095,1.19
10:18:39.172,0.105,1.215
10:18:39.176,0.14,1.265
10:18:39.180,0.16,1.3
10:18:39.184,0.17,1.325
10:18:39.188,0.175,1.335
10:18:39.192,0.215,1.35
10:18:39.196,0.25,1.375
10:18:39.200,0.285,1.395
10:18:39.204,0.275,1.41
10:18:39.208,0.31,1.47
10:18:39.212,0.295,1.475
10:18:39.216,0.29,1.485
10:18:39.220,0.28,1.505
10:18:39.224,0.26,1.51
10:18:39.228,0.265,1.53
10:18:39.232,0.225,1.53
10:18:39.236,0.17,1.53
10:18:39.240,0.145,1.52
10:18:39.244,0.14,1.485
10:18:39.248,0.145,1.455
10:18:39.252,0.115,1.425
10:18:39.256,0.09,1.41
10:18:39.260,0.035,1.36
10:18:39.264,-0.01,1.3
10:18:39.268,-0.055,1.265
10:18:39.272,-0.08,1.225
10:18:39.276,-0.115,1.175
10:18:39.280,-0.145,1.135
10:18:39.284,-0.155,1.065
10:18:39.288,-0.145,1.01
10:18:39.292,-0.12,0.945
10:18:39.296,-0.12,0.89
10:18:39.300,-0.15,0.825
10:18:39.304,-0.2,0.79
10:18:39.308,-0.22,0.77
10:18:39.312,-0.215,0.72
