Time,ECG1,ECG2
22:52:46.080,-0.32,-0.265
22:52:46.084,-0.35,-0.23
22:52:46.088,-0.35,-0.235
22:52:46.092,-0.325,-0.245
22:52:46.096,-0.335,-0.245
22:52:46.100,-0.355,-0.225
22:52:46.104,-0.33,-0.27
22:52:46.108,-0.33,-0.23
22:52:46.112,-0.33,-0.25
22:52:46.116,-0.335,-0.24
22:52:46.120,-0.32,-0.26
22:52:46.124,-0.315,-0.24
22:52:46.128,-0.295,-0.26
22:52:46.132,-0.275,-0.255
22:52:46.136,-0.255,-0.235
22:52:46.140,-0.245,-0.24
22:52:46.144,-0.22,-0.2
22:52:46.148,-0.215,-0.205
22:52:46.152,-0.22,-0.2
22:52:46.156,-0.19,-0.18
22:52:46.160,-0.17,-0.165
22:52:46.164,-0.14,-0.17
22:52:46.168,-0.115,-0.14
22:52:46.172,-0.12,-0.15
22:52:46.176,-0.12,-0.125
22:52:46.180,-0.115,-0.15
22:52:46.184,-0.08,-0.115
22:52:46.188,-0.04,-0.115
22:52:46.192,0.01,-0.09
22:52:46.196,0.085,-0.08
22:52:46.200,0.18,-0.09
22:52:46.204,0.265,-0.105
22:52:46.208,0.32,-0.14
22:52:46.212,0.365,-0.22
22:52:46.216,0.405,-0.27
22:52:46.220,0.415,-0.255
22:52:46.224,0.385,-0.34
22:52:46.228,0.44,-0.43
22:52:46.232,0.575,-0.62
22:52:46.236,0.85,-0.8
22:52:46.240,1.2,-1.08
22:52:46.244,1.45,-1.355
22:52:46.248,1.475,-1.505
22:52:46.252,1.16,-1.46
22:52:46.256,0.62,-1.165
22:52:46.260,0.135,-0.74
22:52:46.264,-0.16,-0.435
22:52:46.268,-0.315,-0.255
22:52:46.272,-0.38,-0.165
22:52:46.276,-0.41,-0.1
22:52:46.280,-0.435,-0.06
22:52:46.284,-0.47,-0.07
22:52:46.288,-0.485,-0.065
22:52:46.292,-0.505,-0.075
22:52:46.296,-0.495,-0.095
22:52:46.300,-0.505,-0.095
22:52:46.304,-0.52,-0.1
22:52:46.308,-0.53,-0.08
22:52:46.312,-0.545,-0.08
22:52:46.316,-0.545,-0.085
22:52:46.320,-0.55,-0.09
22:52:46.324,-0.58,-0.115
22:52:46.328,-0.59,-0.11
22:52:46.332,-0.58,-0.095
22:52:46.336,-0.565,-0.105
22:52:46.340,-0.535,-0.11
22:52:46.344,-0.535,-0.14
22:52:46.348,-0.525,-0.115
22:52:46.352,-0.515,-0.14
22:52:46.356,-0.525,-0.115
22:52:46.360,-0.5,-0.115
22:52:46.364,-0.5,-0.09
22:52:46.368,-0.525,-0.075
22:52:46.372,-0.5,-0.08
22:52:46.376,-0.46,-0.075
22:52:46.380,-0.46,-0.035
22:52:46.384,-0.45,-0.045
22:52:46.388,-0.43,-0.025
22:52:46.392,-0.43,-0.025
22:52:46.396,-0.435,0.0
22:52:46.400,-0.455,-0.01
22:52:46.404,-0.45,0.02
22:52:46.408,-0.46,0.04
22:52:46.412,-0.41,0.04
22:52:46.416,-0.39,0.015
22:52:46.420,-0.385,0.025
22:52:46.424,-0.41,0.025
22:52:46.428,-0.4,0.01
22:52:46.432,-0.41,-0.005
22:52:46.436,-0.415,0.01
22:52:46.440,-0.42,-0.01
22:52:46.444,-0.435,-0.02
22:52:46.448,-0.45,-0.03
22:52:46.452,-0.48,-0.055
22:52:46.456,-0.48,-0.07
22:52:46.460,-0.46,-0.085
22:52:46.464,-0.475,-0.08
22:52:46.468,-0.485,-0.105
22:52:46.472,-0.475,-0.12
22:52:46.476,-0.46,-0.12
22:52:46.480,-0.455,-0.145
22:52:46.484,-0.465,-0.13
22:52:46.488,-0.45,-0.16
22:52:46.492,-0.415,-0.15
22:52:46.496,-0.41,-0.15
22:52:46.500,-0.395,-0.13
22:52:46.504,-0.39,-0.15
22:52:46.508,-0.4,-0.145
22:52:46.512,-0.375,-0.14
22:52:46.516,-0.375,-0.125
22:52:46.520,-0.36,-0.13
22:52:46.524,-0.375,-0.135
22:52:46.528,-0.365,-0.13
22:52:46.532,-0.37,-0.145
22:52:46.536,-0.36,-0.105
22:52:46.540,-0.37,-0.135
22:52:46.544,-0.38,-0.105
22:52:46.548,-0.39,-0.125
22:52:46.552,-0.375,-0.11
22:52:46.556,-0.38,-0.115
22:52:46.560,-0.365,-0.12
22:52:46.564,-0.36,-0.12
22:52:46.568,-0.35,-0.11
22:52:46.572,-0.325,-0.115
22:52:46.576,-0.3,-0.105
22:52:46.580,-0.3,-0.105
22:52:46.584,-0.325,-0.105
22:52:46.588,-0.305,-0.08
22:52:46.592,-0.29,-0.085
22:52:46.596,-0.265,-0.075
22:52:46.600,-0.225,-0.065
22:52:46.604,-0.215,-0.045
22:52:46.608,-0.205,-0.04
22:52:46.612,-0.19,-0.04
22:52:46.616,-0.19,-0.025
22:52:46.620,-0.185,-0.015
22:52:46.624,-0.18,-0.015
22:52:46.628,-0.16,0.01
22:52:46.632,-0.135,0.005
22:52:46.636,-0.1,0.025
22:52:46.640,-0.14,0.0
22:52:46.644,-0.135,0.01
22:52:46.648,-0.145,-0.005
22:52:46.652,-0.19,0.0
22:52:46.656,-0.2,-0.015
22:52:46.660,-0.21,-0.015
22:52:46.664,-0.24,-0.045
22:52:46.668,-0.285,-0.05
22:52:46.672,-0.26,-0.035
22:52:46.676,-0.27,-0.07
22:52:46.680,-0.3,-0.08
22:52:46.684,-0.315,-0.085
22:52:46.688,-0.305,-0.1
22:52:46.692,-0.31,-0.11
22:52:46.696,-0.32,-0.105
22:52:46.700,-0.31,-0.095
22:52:46.704,-0.32,-0.105
22:52:46.708,-0.295,-0.11
22:52:46.712,-0.275,-0.105
22:52:46.716,-0.21,-0.135
22:52:46.720,-0.135,-0.11
22:52:46.724,-0.05,-0.14
22:52:46.728,0.03,-0.155
22:52:46.732,0.055,-0.195
22:52:46.736,0.105,-0.245
22:52:46.740,0.1,-0.26
22:52:46.744,0.085,-0.265
22:52:46.748,0.115,-0.31
22:52:46.752,0.16,-0.455
22:52:46.756,0.35,-0.605
22:52:46.760,0.65,-0.8
22:52:46.764,1.01,-1.07
22:52:46.768,1.24,-1.33
22:52:46.772,1.255,-1.47
22:52:46.776,0.95,-1.39
22:52:46.780,0.45,-1.06
22:52:46.784,0.01,-0.625
22:52:46.788,-0.215,-0.34
22:52:46.792,-0.335,-0.18
22:52:46.796,-0.385,-0.085
22:52:46.800,-0.39,-0.03
22:52:46.804,-0.425,0.005
22:52:46.808,-0.44,0.0
22:52:46.812,-0.45,0.015
22:52:46.816,-0.46,0.02
22:52:46.820,-0.435,0.0
22:52:46.824,-0.425,0.02
22:52:46.828,-0.415,-0.01
22:52:46.832,-0.42,-0.005
22:52:46.836,-0.42,0.015
22:52:46.840,-0.415,0.015
22:52:46.844,-0.4,0.05
22:52:46.848,-0.39,0.05
22:52:46.852,-0.365,0.04
22:52:46.856,-0.38,0.06
22:52:46.860,-0.36,0.07
22:52:46.864,-0.36,0.06
22:52:46.868,-0.37,0.08
22:52:46.872,-0.39,0.07
22:52:46.876,-0.41,0.09
22:52:46.880,-0.44,0.07
22:52:46.884,-0.485,0.08
22:52:46.888,-0.5,0.06
22:52:46.892,-0.515,0.06
22:52:46.896,-0.525,0.055
22:52:46.900,-0.565,0.03
22:52:46.904,-0.565,0.03
22:52:46.908,-0.56,0.02
22:52:46.912,-0.585,0.025
22:52:46.916,-0.585,0.03
22:52:46.920,-0.58,0.02
22:52:46.924,-0.58,0.005
22:52:46.928,-0.58,0.01
22:52:46.932,-0.595,0.005
22:52:46.936,-0.59,0.015
22:52:46.940,-0.575,-0.015
22:52:46.944,-0.57,-0.005
22:52:46.948,-0.57,0.0
22:52:46.952,-0.545,0.015
22:52:46.956,-0.515,-0.015
22:52:46.960,-0.5,0.0
22:52:46.964,-0.5,-0.025
22:52:46.968,-0.5,-0.01
22:52:46.972,-0.48,-0.01
22:52:46.976,-0.495,-0.02
22:52:46.980,-0.47,-0.045
22:52:46.984,-0.46,-0.035
22:52:46.988,-0.455,-0.04
22:52:46.992,-0.45,-0.05
22:52:46.996,-0.42,-0.055
22:52:47.000,-0.42,-0.06
22:52:47.004,-0.425,-0.07
22:52:47.008,-0.39,-0.055
22:52:47.012,-0.38,-0.065
22:52:47.016,-0.375,-0.085
22:52:47.020,-0.34,-0.095
22:52:47.024,-0.32,-0.115
22:52:47.028,-0.29,-0.105
22:52:47.032,-0.28,-0.09
22:52:47.036,-0.265,-0.075
22:52:47.040,-0.26,-0.075
22:52:47.044,-0.2,-0.06
22:52:47.048,-0.195,-0.04
22:52:47.052,-0.155,-0.005
22:52:47.056,-0.16,0.0
22:52:47.060,-0.15,0.015
22:52:47.064,-0.135,0.02
22:52:47.068,-0.09,0.02
22:52:47.072,-0.085,0.035
22:52:47.076,-0.075,0.06
22:52:47.080,-0.08,0.06
22:52:47.084,-0.075,0.105
22:52:47.088,-0.105,0.105
22:52:47.092,-0.11,0.11
22:52:47.096,-0.12,0.1
22:52:47.100,-0.16,0.115
22:52:47.104,-0.175,0.11
22:52:47.108,-0.215,0.07
22:52:47.112,-0.215,0.08
22:52:47.116,-0.255,0.065
22:52:47.120,-0.29,0.07
22:52:47.124,-0.295,0.05
22:52:47.128,-0.33,0.025
22:52:47.132,-0.345,0.03
22:52:47.136,-0.36,-0.005
22:52:47.140,-0.38,0.005
22:52:47.144,-0.385,-0.01
22:52:47.148,-0.395,-0.01
22:52:47.152,-0.395,-0.01
22:52:47.156,-0.405,-0.015
22:52:47.160,-0.4,-0.01
22:52:47.164,-0.4,-0.01
22:52:47.168,-0.4,-0.02
22:52:47.172,-0.4,-0.03
22:52:47.176,-0.395,-0.04
22:52:47.180,-0.41,-0.055
22:52:47.184,-0.39,-0.05
22:52:47.188,-0.375,-0.025
22:52:47.192,-0.395,-0.03
22:52:47.196,-0.375,-0.035
22:52:47.200,-0.375,-0.035
22:52:47.204,-0.385,-0.04
22:52:47.208,-0.425,-0.045
22:52:47.212,-0.395,-0.04
22:52:47.216,-0.39,-0.065
22:52:47.220,-0.385,-0.06
22:52:47.224,-0.38,-0.07
22:52:47.228,-0.39,-0.06
22:52:47.232,-0.405,-0.065
22:52:47.236,-0.395,-0.065
22:52:47.240,-0.385,-0.055
22:52:47.244,-0.385,-0.05
22:52:47.248,-0.38,-0.07
22:52:47.252,-0.35,-0.05
22:52:47.256,-0.33,-0.03
22:52:47.260,-0.335,-0.045
22:52:47.264,-0.32,-0.045
22:52:47.268,-0.305,-0.045
22:52:47.272,-0.265,-0.065
22:52:47.276,-0.23,-0.055
22:52:47.280,-0.23,-0.05
22:52:47.284,-0.24,-0.04
22:52:47.288,-0.25,-0.02
22:52:47.292,-0.2,-0.02
22:52:47.296,-0.17,-0.02
22:52:47.300,-0.135,-0.01
22:52:47.304,-0.16,0.005
22:52:47.308,-0.145,0.005
22:52:47.312,-0.14,0.015
22:52:47.316,-0.135,0.03
22:52:47.320,-0.15,0.025
22:52:47.324,-0.175,0.04
22:52:47.328,-0.11,0.025
22:52:47.332,-0.09,0.02
22:52:47.336,-0.045,-0.01
22:52:47.340,-0.005,-0.04
22:52:47.344,0.055,-0.095
22:52:47.348,0.08,-0.135
22:52:47.352,0.105,-0.175
22:52:47.356,0.115,-0.2
22:52:47.360,0.085,-0.21
22:52:47.364,0.09,-0.315
22:52:47.368,0.17,-0.445
22:52:47.372,0.4,-0.6
22:52:47.376,0.74,-0.865
22:52:47.380,1.065,-1.165
22:52:47.384,1.235,-1.4
22:52:47.388,1.145,-1.49
22:52:47.392,0.81,-1.305
22:52:47.396,0.29,-0.93
22:52:47.400,-0.1,-0.51
22:52:47.404,-0.3,-0.25
22:52:47.408,-0.405,-0.145
22:52:47.412,-0.455,-0.055
22:52:47.416,-0.485,-0.01
22:52:47.420,-0.52,0.0
22:52:47.424,-0.55,0.01
22:52:47.428,-0.58,-0.005
22:52:47.432,-0.61,-0.02
22:52:47.436,-0.625,-0.035
22:52:47.440,-0.61,-0.035
22:52:47.444,-0.62,-0.055
22:52:47.448,-0.64,-0.09
22:52:47.452,-0.635,-0.07
22:52:47.456,-0.63,-0.09
22:52:47.460,-0.62,-0.09
22:52:47.464,-0.62,-0.11
22:52:47.468,-0.615,-0.095
22:52:47.472,-0.595,-0.08
22:52:47.476,-0.6,-0.085
22:52:47.480,-0.58,-0.09
22:52:47.484,-0.585,-0.07
22:52:47.488,-0.6,-0.065
22:52:47.492,-0.575,-0.065
22:52:47.496,-0.51,-0.05
22:52:47.500,-0.5,-0.06
22:52:47.504,-0.5,-0.065
22:52:47.508,-0.525,-0.06
22:52:47.512,-0.5,-0.045
22:52:47.516,-0.495,-0.02
22:52:47.520,-0.465,-0.035
22:52:47.524,-0.45,-0.02
22:52:47.528,-0.435,-0.025
22:52:47.532,-0.44,-0.02
22:52:47.536,-0.455,0.0
22:52:47.540,-0.45,0.0
22:52:47.544,-0.445,-0.035
22:52:47.548,-0.475,-0.025
22:52:47.552,-0.51,-0.02
22:52:47.556,-0.525,0.0
22:52:47.560,-0.53,-0.025
22:52:47.564,-0.555,-0.04
22:52:47.568,-0.59,-0.065
22:52:47.572,-0.6,-0.065
22:52:47.576,-0.59,-0.06
22:52:47.580,-0.605,-0.085
22:52:47.584,-0.625,-0.095
22:52:47.588,-0.6,-0.105
22:52:47.592,-0.615,-0.115
22:52:47.596,-0.6,-0.135
22:52:47.600,-0.595,-0.145
22:52:47.604,-0.57,-0.13
22:52:47.608,-0.57,-0.165
22:52:47.612,-0.565,-0.16
22:52:47.616,-0.57,-0.21
22:52:47.620,-0.555,-0.205
22:52:47.624,-0.53,-0.21
22:52:47.628,-0.53,-0.215
22:52:47.632,-0.52,-0.195
22:52:47.636,-0.525,-0.235
22:52:47.640,-0.515,-0.23
22:52:47.644,-0.49,-0.235
22:52:47.648,-0.475,-0.235
22:52:47.652,-0.465,-0.23
22:52:47.656,-0.45,-0.225
22:52:47.660,-0.43,-0.235
22:52:47.664,-0.415,-0.235
22:52:47.668,-0.415,-0.225
22:52:47.672,-0.44,-0.215
22:52:47.676,-0.44,-0.23
22:52:47.680,-0.425,-0.225
22:52:47.684,-0.42,-0.24
22:52:47.688,-0.39,-0.23
22:52:47.692,-0.375,-0.235
22:52:47.696,-0.365,-0.21
22:52:47.700,-0.38,-0.205
22:52:47.704,-0.355,-0.16
22:52:47.708,-0.34,-0.185
22:52:47.712,-0.32,-0.185
22:52:47.716,-0.31,-0.175
22:52:47.720,-0.295,-0.2
22:52:47.724,-0.31,-0.18
22:52:47.728,-0.29,-0.175
22:52:47.732,-0.29,-0.16
22:52:47.736,-0.275,-0.18
22:52:47.740,-0.24,-0.16
22:52:47.744,-0.245,-0.16
22:52:47.748,-0.245,-0.155
22:52:47.752,-0.22,-0.17
22:52:47.756,-0.225,-0.155
22:52:47.760,-0.235,-0.16
22:52:47.764,-0.24,-0.165
22:52:47.768,-0.26,-0.19
22:52:47.772,-0.285,-0.195
22:52:47.776,-0.32,-0.205
22:52:47.780,-0.345,-0.215
22:52:47.784,-0.395,-0.21
22:52:47.788,-0.38,-0.23
22:52:47.792,-0.39,-0.225
22:52:47.796,-0.415,-0.235
22:52:47.800,-0.415,-0.25
22:52:47.804,-0.405,-0.26
22:52:47.808,-0.41,-0.26
22:52:47.812,-0.42,-0.26
22:52:47.816,-0.4,-0.255
22:52:47.820,-0.42,-0.26
22:52:47.824,-0.42,-0.305
22:52:47.828,-0.405,-0.3
22:52:47.832,-0.395,-0.31
22:52:47.836,-0.42,-0.305
22:52:47.840,-0.425,-0.3
22:52:47.844,-0.42,-0.285
22:52:47.848,-0.415,-0.315
22:52:47.852,-0.42,-0.32
22:52:47.856,-0.415,-0.32
22:52:47.860,-0.425,-0.3
22:52:47.864,-0.41,-0.32
22:52:47.868,-0.415,-0.345
22:52:47.872,-0.4,-0.34
22:52:47.876,-0.395,-0.34
22:52:47.880,-0.375,-0.325
22:52:47.884,-0.375,-0.33
22:52:47.888,-0.36,-0.32
22:52:47.892,-0.335,-0.345
22:52:47.896,-0.37,-0.32
22:52:47.900,-0.37,-0.33
22:52:47.904,-0.34,-0.345
22:52:47.908,-0.295,-0.335
22:52:47.912,-0.31,-0.335
22:52:47.916,-0.29,-0.325
22:52:47.920,-0.3,-0.32
22:52:47.924,-0.29,-0.32
22:52:47.928,-0.26,-0.31
22:52:47.932,-0.24,-0.3
22:52:47.936,-0.205,-0.305
22:52:47.940,-0.205,-0.31
22:52:47.944,-0.2,-0.305
22:52:47.948,-0.205,-0.29
22:52:47.952,-0.195,-0.295
22:52:47.956,-0.175,-0.28
22:52:47.960,-0.15,-0.28
22:52:47.964,-0.16,-0.27
22:52:47.968,-0.13,-0.25
22:52:47.972,-0.125,-0.27
22:52:47.976,-0.13,-0.285
22:52:47.980,-0.14,-0.285
22:52:47.984,-0.17,-0.3
22:52:47.988,-0.155,-0.29
22:52:47.992,-0.18,-0.31
22:52:47.996,-0.19,-0.3
22:52:48.000,-0.235,-0.3
22:52:48.004,-0.26,-0.33
22:52:48.008,-0.28,-0.325
22:52:48.012,-0.305,-0.32
22:52:48.016,-0.31,-0.31
22:52:48.020,-0.315,-0.315
22:52:48.024,-0.335,-0.3
22:52:48.028,-0.32,-0.33
22:52:48.032,-0.34,-0.325
22:52:48.036,-0.31,-0.335
22:52:48.040,-0.325,-0.355
22:52:48.044,-0.35,-0.335
22:52:48.048,-0.35,-0.345
22:52:48.052,-0.37,-0.33
22:52:48.056,-0.36,-0.335
22:52:48.060,-0.375,-0.36
22:52:48.064,-0.37,-0.345
22:52:48.068,-0.37,-0.315
22:52:48.072,-0.38,-0.32
22:52:48.076,-0.39,-0.345
22:52:48.080,-0.37,-0.345
22:52:48.084,-0.365,-0.335
22:52:48.088,-0.335,-0.32
22:52:48.092,-0.31,-0.345
22:52:48.096,-0.265,-0.355
22:52:48.100,-0.16,-0.36
22:52:48.104,-0.06,-0.345
22:52:48.108,0.035,-0.375
22:52:48.112,0.12,-0.415
22:52:48.116,0.185,-0.46
22:52:48.120,0.25,-0.465
22:52:48.124,0.285,-0.47
22:52:48.128,0.285,-0.515
22:52:48.132,0.295,-0.595
22:52:48.136,0.495,-0.705
22:52:48.140,0.795,-0.89
22:52:48.144,1.105,-1.125
22:52:48.148,1.33,-1.32
22:52:48.152,1.3,-1.45
22:52:48.156,0.93,-1.35
22:52:48.160,0.4,-1.01
22:52:48.164,0.015,-0.665
22:52:48.168,-0.175,-0.44
22:52:48.172,-0.255,-0.305
22:52:48.176,-0.3,-0.185
22:52:48.180,-0.335,-0.08
22:52:48.184,-0.35,-0.02
22:52:48.188,-0.36,-0.01
22:52:48.192,-0.375,-0.005
22:52:48.196,-0.39,-0.03
22:52:48.200,-0.425,-0.05
22:52:48.204,-0.45,-0.075
22:52:48.208,-0.485,-0.085
22:52:48.212,-0.505,-0.075
22:52:48.216,-0.565,-0.09
22:52:48.220,-0.555,-0.085
22:52:48.224,-0.55,-0.105
22:52:48.228,-0.6,-0.11
22:52:48.232,-0.595,-0.11
22:52:48.236,-0.61,-0.095
22:52:48.240,-0.605,-0.09
22:52:48.244,-0.62,-0.06
22:52:48.248,-0.625,-0.065
22:52:48.252,-0.665,-0.075
22:52:48.256,-0.64,-0.09
22:52:48.260,-0.66,-0.075
22:52:48.264,-0.65,-0.1
22:52:48.268,-0.65,-0.1
22:52:48.272,-0.68,-0.085
22:52:48.276,-0.695,-0.11
22:52:48.280,-0.705,-0.08
22:52:48.284,-0.71,-0.105
22:52:48.288,-0.71,-0.085
22:52:48.292,-0.715,-0.1
22:52:48.296,-0.71,-0.09
22:52:48.300,-0.72,-0.065
22:52:48.304,-0.735,-0.09
22:52:48.308,-0.72,-0.09
22:52:48.312,-0.735,-0.09
22:52:48.316,-0.745,-0.08
22:52:48.320,-0.73,-0.09
22:52:48.324,-0.72,-0.07
22:52:48.328,-0.715,-0.06
22:52:48.332,-0.675,-0.06
22:52:48.336,-0.66,-0.06
22:52:48.340,-0.64,-0.075
22:52:48.344,-0.61,-0.09
22:52:48.348,-0.58,-0.05
22:52:48.352,-0.6,-0.03
22:52:48.356,-0.59,-0.05
22:52:48.360,-0.58,-0.03
22:52:48.364,-0.555,-0.03
22:52:48.368,-0.53,-0.03
22:52:48.372,-0.525,-0.04
22:52:48.376,-0.495,-0.045
22:52:48.380,-0.5,-0.045
22:52:48.384,-0.485,-0.045
22:52:48.388,-0.5,-0.03
22:52:48.392,-0.505,-0.025
22:52:48.396,-0.49,-0.03
22:52:48.400,-0.475,-0.015
22:52:48.404,-0.45,-0.01
22:52:48.408,-0.41,-0.025
22:52:48.412,-0.395,-0.035
22:52:48.416,-0.4,-0.04
22:52:48.420,-0.385,-0.05
22:52:48.424,-0.385,-0.035
22:52:48.428,-0.44,-0.03
22:52:48.432,-0.46,-0.045
22:52:48.436,-0.48,-0.045
22:52:48.440,-0.49,-0.035
22:52:48.444,-0.475,-0.015
22:52:48.448,-0.465,-0.045
22:52:48.452,-0.475,-0.07
22:52:48.456,-0.47,-0.025
22:52:48.460,-0.49,-0.005
22:52:48.464,-0.475,-0.02
22:52:48.468,-0.505,-0.025
22:52:48.472,-0.49,-0.02
22:52:48.476,-0.485,0.005
22:52:48.480,-0.505,-0.02
22:52:48.484,-0.465,-0.025
22:52:48.488,-0.495,-0.015
22:52:48.492,-0.475,-0.035
22:52:48.496,-0.495,-0.03
22:52:48.500,-0.505,-0.065
22:52:48.504,-0.51,-0.04
22:52:48.508,-0.495,-0.02
22:52:48.512,-0.525,-0.045
22:52:48.516,-0.535,-0.035
22:52:48.520,-0.52,-0.045
22:52:48.524,-0.505,-0.055
22:52:48.528,-0.525,-0.055
22:52:48.532,-0.51,-0.07
22:52:48.536,-0.51,-0.06
22:52:48.540,-0.515,-0.05
22:52:48.544,-0.5,-0.075
22:52:48.548,-0.48,-0.07
22:52:48.552,-0.47,-0.06
22:52:48.556,-0.445,-0.05
22:52:48.560,-0.435,-0.06
22:52:48.564,-0.435,-0.04
22:52:48.568,-0.4,-0.03
22:52:48.572,-0.42,-0.03
22:52:48.576,-0.41,-0.05
22:52:48.580,-0.395,-0.025
22:52:48.584,-0.39,-0.01
22:52:48.588,-0.4,-0.015
22:52:48.592,-0.39,-0.04
22:52:48.596,-0.38,-0.025
22:52:48.600,-0.405,-0.01
22:52:48.604,-0.395,-0.01
22:52:48.608,-0.4,-0.005
22:52:48.612,-0.435,0.005
22:52:48.616,-0.43,0.045
22:52:48.620,-0.415,0.065
22:52:48.624,-0.395,0.085
22:52:48.628,-0.375,0.07
22:52:48.632,-0.4,0.055
22:52:48.636,-0.4,0.045
22:52:48.640,-0.425,0.01
22:52:48.644,-0.43,0.005
22:52:48.648,-0.44,0.025
22:52:48.652,-0.465,0.0
22:52:48.656,-0.475,0.005
22:52:48.660,-0.49,-0.03
22:52:48.664,-0.505,-0.035
22:52:48.668,-0.5,-0.005
22:52:48.672,-0.475,-0.02
22:52:48.676,-0.4,-0.02
22:52:48.680,-0.335,-0.01
22:52:48.684,-0.21,-0.03
22:52:48.688,-0.14,-0.04
22:52:48.692,-0.085,-0.08
22:52:48.696,-0.045,-0.11
22:52:48.700,0.0,-0.135
22:52:48.704,0.015,-0.145
22:52:48.708,0.0,-0.225
22:52:48.712,0.025,-0.32
22:52:48.716,0.18,-0.49
22:52:48.720,0.475,-0.69
22:52:48.724,0.82,-0.945
22:52:48.728,1.07,-1.23
22:52:48.732,1.145,-1.385
22:52:48.736,0.9,-1.365
22:52:48.740,0.405,-1.055
22:52:48.744,-0.085,-0.66
22:52:48.748,-0.365,-0.31
22:52:48.752,-0.495,-0.16
22:52:48.756,-0.58,-0.045
22:52:48.760,-0.56,0.02
22:52:48.764,-0.595,0.065
22:52:48.768,-0.625,0.065
22:52:48.772,-0.62,0.075
22:52:48.776,-0.63,0.095
22:52:48.780,-0.625,0.08
22:52:48.784,-0.615,0.055
22:52:48.788,-0.605,0.07
22:52:48.792,-0.615,0.08
22:52:48.796,-0.575,0.075
22:52:48.800,-0.575,0.075
22:52:48.804,-0.585,0.08
22:52:48.808,-0.57,0.1
22:52:48.812,-0.6,0.1
22:52:48.816,-0.605,0.12
22:52:48.820,-0.61,0.14
22:52:48.824,-0.605,0.16
22:52:48.828,-0.605,0.19
22:52:48.832,-0.61,0.195
22:52:48.836,-0.585,0.2
22:52:48.840,-0.575,0.21
22:52:48.844,-0.555,0.2
22:52:48.848,-0.575,0.165
22:52:48.852,-0.595,0.19
22:52:48.856,-0.64,0.185
22:52:48.860,-0.64,0.185
22:52:48.864,-0.66,0.17
22:52:48.868,-0.68,0.155
22:52:48.872,-0.71,0.135
22:52:48.876,-0.685,0.125
22:52:48.880,-0.7,0.13
22:52:48.884,-0.72,0.135
22:52:48.888,-0.715,0.14
22:52:48.892,-0.73,0.145
22:52:48.896,-0.695,0.125
22:52:48.900,-0.72,0.13
22:52:48.904,-0.71,0.15
22:52:48.908,-0.7,0.14
22:52:48.912,-0.7,0.13
22:52:48.916,-0.695,0.1
22:52:48.920,-0.68,0.105
22:52:48.924,-0.69,0.085
22:52:48.928,-0.695,0.075
22:52:48.932,-0.675,0.08
22:52:48.936,-0.655,0.105
22:52:48.940,-0.665,0.085
22:52:48.944,-0.67,0.07
22:52:48.948,-0.665,0.065
22:52:48.952,-0.645,0.045
22:52:48.956,-0.62,0.045
22:52:48.960,-0.62,0.04
22:52:48.964,-0.62,0.03
22:52:48.968,-0.605,0.025
22:52:48.972,-0.585,0.035
22:52:48.976,-0.55,0.02
22:52:48.980,-0.525,0.01
22:52:48.984,-0.505,0.03
22:52:48.988,-0.47,0.035
22:52:48.992,-0.45,0.035
22:52:48.996,-0.445,0.05
22:52:49.000,-0.425,0.075
22:52:49.004,-0.44,0.09
22:52:49.008,-0.425,0.07
22:52:49.012,-0.425,0.085
22:52:49.016,-0.42,0.11
22:52:49.020,-0.435,0.105
22:52:49.024,-0.435,0.12
22:52:49.028,-0.425,0.135
22:52:49.032,-0.41,0.175
22:52:49.036,-0.41,0.175
22:52:49.040,-0.4,0.195
22:52:49.044,-0.375,0.21
22:52:49.048,-0.375,0.21
22:52:49.052,-0.36,0.205
22:52:49.056,-0.33,0.2
22:52:49.060,-0.335,0.195
22:52:49.064,-0.32,0.2
22:52:49.068,-0.35,0.17
22:52:49.072,-0.375,0.195
22:52:49.076,-0.39,0.2
22:52:49.080,-0.42,0.16
22:52:49.084,-0.44,0.155
22:52:49.088,-0.445,0.145
22:52:49.092,-0.45,0.15
22:52:49.096,-0.475,0.135
22:52:49.100,-0.475,0.115
22:52:49.104,-0.475,0.115
22:52:49.108,-0.455,0.1
22:52:49.112,-0.425,0.11
22:52:49.116,-0.37,0.095
22:52:49.120,-0.315,0.11
22:52:49.124,-0.24,0.07
22:52:49.128,-0.18,0.06
22:52:49.132,-0.17,0.02
22:52:49.136,-0.15,0.005
22:52:49.140,-0.145,-0.025
22:52:49.144,-0.19,-0.02
22:52:49.148,-0.19,-0.09
22:52:49.152,-0.09,-0.195
22:52:49.156,0.155,-0.355
22:52:49.160,0.52,-0.59
22:52:49.164,0.885,-0.9
22:52:49.168,1.13,-1.195
22:52:49.172,1.15,-1.315
22:52:49.176,0.89,-1.185
22:52:49.180,0.39,-0.82
22:52:49.184,-0.06,-0.375
22:52:49.188,-0.315,-0.07
22:52:49.192,-0.435,0.07
22:52:49.196,-0.5,0.15
22:52:49.200,-0.545,0.2
22:52:49.204,-0.565,0.2
22:52:49.208,-0.585,0.23
22:52:49.212,-0.59,0.25
22:52:49.216,-0.605,0.225
22:52:49.220,-0.615,0.235
22:52:49.224,-0.615,0.21
22:52:49.228,-0.595,0.18
22:52:49.232,-0.635,0.195
22:52:49.236,-0.655,0.19
22:52:49.240,-0.69,0.205
22:52:49.244,-0.685,0.24
22:52:49.248,-0.685,0.225
