Time,ECG1,ECG2
18:42:14.616,-0.33,-0.02
18:42:14.620,-0.31,-0.035
18:42:14.624,-0.32,-0.035
18:42:14.628,-0.31,-0.07
18:42:14.632,-0.32,-0.075
18:42:14.636,-0.325,-0.095
18:42:14.640,-0.345,-0.095
18:42:14.644,-0.34,-0.095
18:42:14.648,-0.32,-0.105
18:42:14.652,-0.32,-0.11
18:42:14.656,-0.285,-0.105
18:42:14.660,-0.295,-0.125
18:42:14.664,-0.26,-0.105
18:42:14.668,-0.23,-0.08
18:42:14.672,-0.225,-0.095
18:42:14.676,-0.255,-0.09
18:42:14.680,-0.22,-0.095
18:42:14.684,-0.25,-0.08
18:42:14.688,-0.23,-0.06
18:42:14.692,-0.26,-0.055
18:42:14.696,-0.245,-0.07
18:42:14.700,-0.27,-0.08
18:42:14.704,-0.255,-0.09
18:42:14.708,-0.275,-0.07
18:42:14.712,-0.285,-0.07
18:42:14.716,-0.315,-0.075
18:42:14.720,-0.3,-0.065
18:42:14.724,-0.3,-0.065
18:42:14.728,-0.315,-0.055
18:42:14.732,-0.33,-0.065
18:42:14.736,-0.33,-0.065
18:42:14.740,-0.31,-0.07
18:42:14.744,-0.335,-0.07
18:42:14.748,-0.315,-0.065
18:42:14.752,-0.335,-0.04
18:42:14.756,-0.295,-0.05
18:42:14.760,-0.29,-0.05
18:42:14.764,-0.285,-0.045
18:42:14.768,-0.29,-0.03
18:42:14.772,-0.295,-0.015
18:42:14.776,-0.295,-0.03
18:42:14.780,-0.27,-0.025
18:42:14.784,-0.29,-0.01
18:42:14.788,-0.295,-0.025
18:42:14.792,-0.265,-0.025
18:42:14.796,-0.24,-0.02
18:42:14.800,-0.265,-0.04
18:42:14.804,-0.23,-0.06
18:42:14.808,-0.24,-0.055
18:42:14.812,-0.21,-0.095
18:42:14.816,-0.215,-0.1
18:42:14.820,-0.22,-0.15
18:42:14.824,-0.22,-0.175
18:42:14.828,-0.21,-0.17
18:42:14.832,-0.26,-0.15
18:42:14.836,-0.255,-0.135
18:42:14.840,-0.255,-0.12
18:42:14.844,-0.245,-0.13
18:42:14.848,-0.235,-0.135
18:42:14.852,-0.185,-0.16
18:42:14.856,-0.115,-0.18
18:42:14.860,-0.03,-0.21
18:42:14.864,0.05,-0.235
18:42:14.868,0.1,-0.3
18:42:14.872,0.165,-0.41
18:42:14.876,0.23,-0.525
18:42:14.880,0.3,-0.61
18:42:14.884,0.29,-0.755
18:42:14.888,0.27,-0.915
18:42:14.892,0.365,-1.12
18:42:14.896,0.655,-1.345
18:42:14.900,0.975,-1.655
18:42:14.904,1.165,-1.885
18:42:14.908,1.075,-2.0
18:42:14.912,0.69,-1.795
18:42:14.916,0.165,-1.36
18:42:14.920,-0.145,-0.92
18:42:14.924,-0.26,-0.66
18:42:14.928,-0.32,-0.49
18:42:14.932,-0.34,-0.31
18:42:14.936,-0.34,-0.16
18:42:14.940,-0.365,-0.06
18:42:14.944,-0.385,0.015
18:42:14.948,-0.44,0.06
18:42:14.952,-0.45,0.06
18:42:14.956,-0.46,0.08
18:42:14.960,-0.48,0.065
18:42:14.964,-0.495,0.07
18:42:14.968,-0.47,0.11
18:42:14.972,-0.49,0.1
18:42:14.976,-0.5,0.1
18:42:14.980,-0.5,0.1
18:42:14.984,-0.495,0.055
18:42:14.988,-0.495,0.065
18:42:14.992,-0.48,0.05
18:42:14.996,-0.51,0.08
18:42:15.000,-0.495,0.04
18:42:15.004,-0.5,0.05
18:42:15.008,-0.5,0.07
18:42:15.012,-0.5,0.05
18:42:15.016,-0.505,0.055
18:42:15.020,-0.465,0.055
18:42:15.024,-0.465,0.05
18:42:15.028,-0.43,0.075
18:42:15.032,-0.425,0.08
18:42:15.036,-0.41,0.09
18:42:15.040,-0.435,0.075
18:42:15.044,-0.435,0.085
18:42:15.048,-0.45,0.08
18:42:15.052,-0.46,0.085
18:42:15.056,-0.485,0.07
18:42:15.060,-0.485,0.095
18:42:15.064,-0.465,0.105
18:42:15.068,-0.455,0.09
18:42:15.072,-0.455,0.13
18:42:15.076,-0.475,0.115
18:42:15.080,-0.48,0.15
18:42:15.084,-0.455,0.105
18:42:15.088,-0.44,0.14
18:42:15.092,-0.425,0.115
18:42:15.096,-0.44,0.105
18:42:15.100,-0.43,0.09
18:42:15.104,-0.415,0.055
18:42:15.108,-0.39,0.055
18:42:15.112,-0.395,0.015
18:42:15.116,-0.385,-0.005
18:42:15.120,-0.37,0.0
18:42:15.124,-0.36,0.0
18:42:15.128,-0.33,-0.005
18:42:15.132,-0.33,-0.01
18:42:15.136,-0.33,-0.015
18:42:15.140,-0.32,-0.03
18:42:15.144,-0.315,-0.06
18:42:15.148,-0.275,-0.04
18:42:15.152,-0.285,-0.035
18:42:15.156,-0.275,-0.05
18:42:15.160,-0.255,-0.065
18:42:15.164,-0.27,-0.055
18:42:15.168,-0.28,-0.06
18:42:15.172,-0.28,-0.065
18:42:15.176,-0.3,-0.065
18:42:15.180,-0.285,-0.07
18:42:15.184,-0.29,-0.07
18:42:15.188,-0.305,-0.065
18:42:15.192,-0.31,-0.055
18:42:15.196,-0.305,-0.045
18:42:15.200,-0.32,-0.04
18:42:15.204,-0.305,-0.04
18:42:15.208,-0.315,-0.045
18:42:15.212,-0.305,-0.015
18:42:15.216,-0.32,-0.025
18:42:15.220,-0.285,-0.05
18:42:15.224,-0.3,-0.06
18:42:15.228,-0.29,-0.095
18:42:15.232,-0.275,-0.1
18:42:15.236,-0.28,-0.13
18:42:15.240,-0.25,-0.14
18:42:15.244,-0.245,-0.14
18:42:15.248,-0.255,-0.145
18:42:15.252,-0.27,-0.14
18:42:15.256,-0.275,-0.16
18:42:15.260,-0.295,-0.15
18:42:15.264,-0.28,-0.135
18:42:15.268,-0.285,-0.145
18:42:15.272,-0.27,-0.145
18:42:15.276,-0.275,-0.14
18:42:15.280,-0.29,-0.12
18:42:15.284,-0.295,-0.12
18:42:15.288,-0.29,-0.095
18:42:15.292,-0.295,-0.105
18:42:15.296,-0.28,-0.105
18:42:15.300,-0.28,-0.105
18:42:15.304,-0.29,-0.115
18:42:15.308,-0.295,-0.125
18:42:15.312,-0.31,-0.135
18:42:15.316,-0.295,-0.16
18:42:15.320,-0.29,-0.165
18:42:15.324,-0.29,-0.16
18:42:15.328,-0.3,-0.155
18:42:15.332,-0.28,-0.15
18:42:15.336,-0.285,-0.17
18:42:15.340,-0.265,-0.165
18:42:15.344,-0.275,-0.175
18:42:15.348,-0.27,-0.185
18:42:15.352,-0.26,-0.175
18:42:15.356,-0.26,-0.165
18:42:15.360,-0.27,-0.15
18:42:15.364,-0.26,-0.16
18:42:15.368,-0.26,-0.155
18:42:15.372,-0.27,-0.13
18:42:15.376,-0.265,-0.15
18:42:15.380,-0.27,-0.14
18:42:15.384,-0.255,-0.135
18:42:15.388,-0.265,-0.155
18:42:15.392,-0.25,-0.135
18:42:15.396,-0.25,-0.11
18:42:15.400,-0.255,-0.11
18:42:15.404,-0.265,-0.1
18:42:15.408,-0.28,-0.1
18:42:15.412,-0.29,-0.09
18:42:15.416,-0.3,-0.08
18:42:15.420,-0.32,-0.1
18:42:15.424,-0.305,-0.095
18:42:15.428,-0.295,-0.095
18:42:15.432,-0.295,-0.07
18:42:15.436,-0.29,-0.065
18:42:15.440,-0.3,-0.065
18:42:15.444,-0.3,-0.06
18:42:15.448,-0.27,-0.07
18:42:15.452,-0.26,-0.075
18:42:15.456,-0.22,-0.075
18:42:15.460,-0.165,-0.1
18:42:15.464,-0.09,-0.155
18:42:15.468,0.0,-0.21
18:42:15.472,0.075,-0.255
18:42:15.476,0.125,-0.335
18:42:15.480,0.18,-0.435
18:42:15.484,0.21,-0.555
18:42:15.488,0.25,-0.665
18:42:15.492,0.23,-0.76
18:42:15.496,0.22,-0.93
18:42:15.500,0.29,-1.135
18:42:15.504,0.525,-1.39
18:42:15.508,0.86,-1.675
18:42:15.512,1.1,-1.925
18:42:15.516,1.105,-2.09
18:42:15.520,0.82,-2.055
18:42:15.524,0.295,-1.69
18:42:15.528,-0.11,-1.21
18:42:15.532,-0.31,-0.815
18:42:15.536,-0.355,-0.61
18:42:15.540,-0.405,-0.47
18:42:15.544,-0.38,-0.3
18:42:15.548,-0.395,-0.185
18:42:15.552,-0.42,-0.1
18:42:15.556,-0.44,-0.045
18:42:15.560,-0.44,-0.02
18:42:15.564,-0.47,-0.025
18:42:15.568,-0.46,0.0
18:42:15.572,-0.475,0.005
18:42:15.576,-0.5,0.0
18:42:15.580,-0.47,0.0
18:42:15.584,-0.48,0.0
18:42:15.588,-0.475,0.0
18:42:15.592,-0.49,0.035
18:42:15.596,-0.485,0.0
18:42:15.600,-0.48,0.01
18:42:15.604,-0.47,0.0
18:42:15.608,-0.49,0.03
18:42:15.612,-0.49,0.03
18:42:15.616,-0.485,0.045
18:42:15.620,-0.485,0.06
18:42:15.624,-0.505,0.055
18:42:15.628,-0.485,0.075
18:42:15.632,-0.48,0.095
18:42:15.636,-0.485,0.095
18:42:15.640,-0.47,0.105
18:42:15.644,-0.47,0.115
18:42:15.648,-0.46,0.13
18:42:15.652,-0.47,0.135
18:42:15.656,-0.465,0.185
18:42:15.660,-0.46,0.17
18:42:15.664,-0.455,0.205
18:42:15.668,-0.455,0.19
18:42:15.672,-0.455,0.205
18:42:15.676,-0.425,0.19
18:42:15.680,-0.39,0.19
18:42:15.684,-0.395,0.175
18:42:15.688,-0.39,0.185
18:42:15.692,-0.4,0.18
18:42:15.696,-0.4,0.14
18:42:15.700,-0.405,0.125
18:42:15.704,-0.39,0.08
18:42:15.708,-0.405,0.015
18:42:15.712,-0.41,0.015
18:42:15.716,-0.41,0.02
18:42:15.720,-0.395,0.01
18:42:15.724,-0.41,0.0
18:42:15.728,-0.4,0.0
18:42:15.732,-0.405,0.0
18:42:15.736,-0.405,-0.005
18:42:15.740,-0.405,-0.03
18:42:15.744,-0.385,-0.06
18:42:15.748,-0.39,-0.08
18:42:15.752,-0.37,-0.105
18:42:15.756,-0.37,-0.105
18:42:15.760,-0.38,-0.11
18:42:15.764,-0.365,-0.145
18:42:15.768,-0.355,-0.125
18:42:15.772,-0.34,-0.135
18:42:15.776,-0.34,-0.15
18:42:15.780,-0.34,-0.17
18:42:15.784,-0.325,-0.18
18:42:15.788,-0.35,-0.155
18:42:15.792,-0.36,-0.145
18:42:15.796,-0.34,-0.16
18:42:15.800,-0.345,-0.155
18:42:15.804,-0.345,-0.14
18:42:15.808,-0.335,-0.145
18:42:15.812,-0.315,-0.13
18:42:15.816,-0.35,-0.125
18:42:15.820,-0.36,-0.155
18:42:15.824,-0.34,-0.145
18:42:15.828,-0.345,-0.16
18:42:15.832,-0.37,-0.15
18:42:15.836,-0.35,-0.14
18:42:15.840,-0.36,-0.145
18:42:15.844,-0.37,-0.14
18:42:15.848,-0.375,-0.155
18:42:15.852,-0.405,-0.13
18:42:15.856,-0.405,-0.145
18:42:15.860,-0.415,-0.11
18:42:15.864,-0.41,-0.1
18:42:15.868,-0.4,-0.08
18:42:15.872,-0.41,-0.1
18:42:15.876,-0.4,-0.08
18:42:15.880,-0.385,-0.09
18:42:15.884,-0.38,-0.1
18:42:15.888,-0.365,-0.085
18:42:15.892,-0.36,-0.085
18:42:15.896,-0.34,-0.07
18:42:15.900,-0.315,-0.06
18:42:15.904,-0.3,-0.07
18:42:15.908,-0.285,-0.065
18:42:15.912,-0.275,-0.065
18:42:15.916,-0.3,-0.105
18:42:15.920,-0.305,-0.105
18:42:15.924,-0.31,-0.145
18:42:15.928,-0.305,-0.175
18:42:15.932,-0.305,-0.19
18:42:15.936,-0.32,-0.23
18:42:15.940,-0.32,-0.21
18:42:15.944,-0.35,-0.225
18:42:15.948,-0.33,-0.225
18:42:15.952,-0.32,-0.195
18:42:15.956,-0.3,-0.175
18:42:15.960,-0.315,-0.185
18:42:15.964,-0.28,-0.18
18:42:15.968,-0.295,-0.185
18:42:15.972,-0.3,-0.17
18:42:15.976,-0.31,-0.17
18:42:15.980,-0.295,-0.175
18:42:15.984,-0.31,-0.16
18:42:15.988,-0.285,-0.18
18:42:15.992,-0.255,-0.195
18:42:15.996,-0.21,-0.195
18:42:16.000,-0.13,-0.215
18:42:16.004,-0.035,-0.235
18:42:16.008,0.025,-0.305
18:42:16.012,0.065,-0.355
18:42:16.016,0.075,-0.455
18:42:16.020,0.09,-0.55
18:42:16.024,0.095,-0.665
18:42:16.028,0.095,-0.81
18:42:16.032,0.11,-1.0
18:42:16.036,0.245,-1.23
18:42:16.040,0.51,-1.52
18:42:16.044,0.805,-1.82
18:42:16.048,1.0,-2.055
18:42:16.052,0.885,-2.14
18:42:16.056,0.49,-1.97
18:42:16.060,0.0,-1.51
18:42:16.064,-0.305,-1.04
18:42:16.068,-0.445,-0.73
18:42:16.072,-0.49,-0.56
18:42:16.076,-0.495,-0.395
18:42:16.080,-0.49,-0.26
18:42:16.084,-0.535,-0.12
18:42:16.088,-0.57,-0.055
18:42:16.092,-0.55,0.0
18:42:16.096,-0.56,0.01
18:42:16.100,-0.55,0.025
18:42:16.104,-0.555,0.03
18:42:16.108,-0.57,0.055
18:42:16.112,-0.555,0.06
18:42:16.116,-0.495,0.06
18:42:16.120,-0.49,0.08
18:42:16.124,-0.485,0.065
18:42:16.128,-0.47,0.07
18:42:16.132,-0.44,0.095
18:42:16.136,-0.425,0.09
18:42:16.140,-0.43,0.07
18:42:16.144,-0.42,0.085
18:42:16.148,-0.425,0.07
18:42:16.152,-0.435,0.06
18:42:16.156,-0.43,0.045
18:42:16.160,-0.425,0.06
18:42:16.164,-0.44,0.05
18:42:16.168,-0.455,0.055
18:42:16.172,-0.44,0.055
18:42:16.176,-0.445,0.055
18:42:16.180,-0.445,0.07
18:42:16.184,-0.425,0.085
18:42:16.188,-0.42,0.115
18:42:16.192,-0.41,0.115
18:42:16.196,-0.4,0.105
18:42:16.200,-0.41,0.115
18:42:16.204,-0.4,0.115
18:42:16.208,-0.4,0.125
18:42:16.212,-0.41,0.125
18:42:16.216,-0.405,0.12
18:42:16.220,-0.405,0.13
18:42:16.224,-0.415,0.135
18:42:16.228,-0.415,0.135
18:42:16.232,-0.42,0.13
18:42:16.236,-0.4,0.115
18:42:16.240,-0.405,0.09
18:42:16.244,-0.4,0.105
18:42:16.248,-0.395,0.09
18:42:16.252,-0.375,0.06
18:42:16.256,-0.355,0.055
18:42:16.260,-0.37,0.015
18:42:16.264,-0.37,0.0
18:42:16.268,-0.37,-0.005
18:42:16.272,-0.39,-0.02
18:42:16.276,-0.375,-0.005
18:42:16.280,-0.37,-0.045
18:42:16.284,-0.38,-0.055
18:42:16.288,-0.395,-0.055
18:42:16.292,-0.4,-0.075
18:42:16.296,-0.415,-0.075
18:42:16.300,-0.42,-0.08
18:42:16.304,-0.44,-0.075
18:42:16.308,-0.43,-0.115
18:42:16.312,-0.43,-0.115
18:42:16.316,-0.455,-0.115
18:42:16.320,-0.415,-0.09
18:42:16.324,-0.395,-0.1
18:42:16.328,-0.38,-0.12
18:42:16.332,-0.37,-0.11
18:42:16.336,-0.365,-0.125
18:42:16.340,-0.36,-0.13
18:42:16.344,-0.34,-0.14
18:42:16.348,-0.32,-0.135
18:42:16.352,-0.315,-0.13
18:42:16.356,-0.31,-0.14
18:42:16.360,-0.32,-0.125
18:42:16.364,-0.295,-0.115
18:42:16.368,-0.28,-0.135
18:42:16.372,-0.275,-0.11
18:42:16.376,-0.255,-0.135
18:42:16.380,-0.26,-0.14
18:42:16.384,-0.255,-0.13
18:42:16.388,-0.28,-0.13
18:42:16.392,-0.285,-0.115
18:42:16.396,-0.305,-0.11
18:42:16.400,-0.27,-0.095
18:42:16.404,-0.27,-0.07
18:42:16.408,-0.265,-0.065
18:42:16.412,-0.28,-0.065
18:42:16.416,-0.265,-0.07
18:42:16.420,-0.265,-0.08
18:42:16.424,-0.275,-0.08
18:42:16.428,-0.275,-0.1
18:42:16.432,-0.27,-0.085
18:42:16.436,-0.295,-0.1
18:42:16.440,-0.275,-0.115
18:42:16.444,-0.305,-0.105
18:42:16.448,-0.295,-0.11
18:42:16.452,-0.32,-0.13
18:42:16.456,-0.315,-0.12
18:42:16.460,-0.31,-0.145
18:42:16.464,-0.305,-0.13
18:42:16.468,-0.315,-0.16
18:42:16.472,-0.325,-0.12
18:42:16.476,-0.34,-0.14
18:42:16.480,-0.355,-0.155
18:42:16.484,-0.36,-0.145
18:42:16.488,-0.375,-0.13
18:42:16.492,-0.37,-0.14
18:42:16.496,-0.355,-0.15
18:42:16.500,-0.345,-0.14
18:42:16.504,-0.335,-0.13
18:42:16.508,-0.33,-0.155
18:42:16.512,-0.34,-0.14
18:42:16.516,-0.34,-0.125
18:42:16.520,-0.355,-0.14
18:42:16.524,-0.38,-0.12
18:42:16.528,-0.36,-0.125
18:42:16.532,-0.355,-0.105
18:42:16.536,-0.375,-0.105
18:42:16.540,-0.37,-0.095
18:42:16.544,-0.39,-0.09
18:42:16.548,-0.415,-0.08
18:42:16.552,-0.385,-0.065
18:42:16.556,-0.355,-0.08
18:42:16.560,-0.34,-0.11
18:42:16.564,-0.32,-0.105
18:42:16.568,-0.31,-0.125
18:42:16.572,-0.295,-0.145
18:42:16.576,-0.31,-0.15
18:42:16.580,-0.285,-0.16
18:42:16.584,-0.3,-0.205
18:42:16.588,-0.305,-0.2
18:42:16.592,-0.315,-0.2
18:42:16.596,-0.325,-0.185
18:42:16.600,-0.32,-0.195
18:42:16.604,-0.325,-0.195
18:42:16.608,-0.315,-0.205
18:42:16.612,-0.32,-0.215
18:42:16.616,-0.29,-0.23
18:42:16.620,-0.28,-0.2
18:42:16.624,-0.255,-0.185
18:42:16.628,-0.27,-0.15
18:42:16.632,-0.275,-0.15
18:42:16.636,-0.28,-0.15
18:42:16.640,-0.28,-0.13
18:42:16.644,-0.275,-0.145
18:42:16.648,-0.26,-0.135
18:42:16.652,-0.26,-0.125
18:42:16.656,-0.26,-0.17
18:42:16.660,-0.24,-0.145
18:42:16.664,-0.265,-0.12
18:42:16.668,-0.29,-0.14
18:42:16.672,-0.285,-0.135
18:42:16.676,-0.31,-0.155
18:42:16.680,-0.315,-0.13
18:42:16.684,-0.315,-0.175
18:42:16.688,-0.33,-0.155
18:42:16.692,-0.335,-0.165
18:42:16.696,-0.335,-0.16
18:42:16.700,-0.315,-0.17
18:42:16.704,-0.32,-0.165
18:42:16.708,-0.335,-0.17
18:42:16.712,-0.34,-0.175
18:42:16.716,-0.355,-0.185
18:42:16.720,-0.37,-0.19
18:42:16.724,-0.365,-0.175
18:42:16.728,-0.37,-0.17
18:42:16.732,-0.36,-0.16
18:42:16.736,-0.33,-0.17
18:42:16.740,-0.285,-0.15
18:42:16.744,-0.2,-0.175
18:42:16.748,-0.15,-0.17
18:42:16.752,-0.055,-0.2
18:42:16.756,0.0,-0.23
18:42:16.760,0.015,-0.285
18:42:16.764,0.035,-0.36
18:42:16.768,0.055,-0.465
18:42:16.772,0.06,-0.585
18:42:16.776,0.045,-0.74
18:42:16.780,0.045,-0.935
18:42:16.784,0.185,-1.195
18:42:16.788,0.495,-1.475
18:42:16.792,0.855,-1.785
18:42:16.796,1.115,-2.05
18:42:16.800,1.16,-2.19
18:42:16.804,0.855,-2.075
18:42:16.808,0.365,-1.64
18:42:16.812,-0.035,-1.115
18:42:16.816,-0.23,-0.78
18:42:16.820,-0.32,-0.56
18:42:16.824,-0.35,-0.415
18:42:16.828,-0.375,-0.265
18:42:16.832,-0.375,-0.17
18:42:16.836,-0.395,-0.16
18:42:16.840,-0.415,-0.09
18:42:16.844,-0.42,-0.085
18:42:16.848,-0.445,-0.05
18:42:16.852,-0.45,-0.035
18:42:16.856,-0.44,-0.01
18:42:16.860,-0.435,0.02
18:42:16.864,-0.43,0.01
18:42:16.868,-0.42,0.02
18:42:16.872,-0.4,0.045
18:42:16.876,-0.42,0.04
18:42:16.880,-0.415,0.05
18:42:16.884,-0.445,0.035
18:42:16.888,-0.41,0.035
18:42:16.892,-0.445,0.055
18:42:16.896,-0.45,0.055
18:42:16.900,-0.45,0.055
18:42:16.904,-0.46,0.065
18:42:16.908,-0.465,0.065
18:42:16.912,-0.47,0.075
18:42:16.916,-0.485,0.07
18:42:16.920,-0.48,0.07
18:42:16.924,-0.5,0.06
18:42:16.928,-0.5,0.07
18:42:16.932,-0.505,0.055
18:42:16.936,-0.525,0.07
18:42:16.940,-0.52,0.065
18:42:16.944,-0.51,0.075
18:42:16.948,-0.535,0.07
18:42:16.952,-0.525,0.08
18:42:16.956,-0.535,0.09
18:42:16.960,-0.55,0.09
18:42:16.964,-0.545,0.085
18:42:16.968,-0.56,0.095
18:42:16.972,-0.545,0.105
18:42:16.976,-0.545,0.085
18:42:16.980,-0.535,0.115
18:42:16.984,-0.535,0.11
18:42:16.988,-0.535,0.145
18:42:16.992,-0.52,0.145
18:42:16.996,-0.51,0.155
18:42:17.000,-0.475,0.145
18:42:17.004,-0.465,0.16
18:42:17.008,-0.48,0.135
18:42:17.012,-0.445,0.13
18:42:17.016,-0.42,0.115
18:42:17.020,-0.41,0.085
18:42:17.024,-0.395,0.075
18:42:17.028,-0.375,0.045
18:42:17.032,-0.39,0.02
18:42:17.036,-0.365,0.005
18:42:17.040,-0.355,-0.01
18:42:17.044,-0.33,-0.025
18:42:17.048,-0.365,-0.06
18:42:17.052,-0.355,-0.065
18:42:17.056,-0.35,-0.095
18:42:17.060,-0.345,-0.115
18:42:17.064,-0.345,-0.13
18:42:17.068,-0.33,-0.16
18:42:17.072,-0.29,-0.16
18:42:17.076,-0.31,-0.15
18:42:17.080,-0.305,-0.125
18:42:17.084,-0.29,-0.12
18:42:17.088,-0.295,-0.155
18:42:17.092,-0.265,-0.14
18:42:17.096,-0.27,-0.14
18:42:17.100,-0.27,-0.14
18:42:17.104,-0.3,-0.135
18:42:17.108,-0.29,-0.145
18:42:17.112,-0.28,-0.13
18:42:17.116,-0.28,-0.125
18:42:17.120,-0.28,-0.12
18:42:17.124,-0.265,-0.1
18:42:17.128,-0.275,-0.11
18:42:17.132,-0.305,-0.1
18:42:17.136,-0.295,-0.105
18:42:17.140,-0.31,-0.115
18:42:17.144,-0.3,-0.105
18:42:17.148,-0.31,-0.09
18:42:17.152,-0.3,-0.09
18:42:17.156,-0.315,-0.11
18:42:17.160,-0.305,-0.1
18:42:17.164,-0.335,-0.115
18:42:17.168,-0.335,-0.1
18:42:17.172,-0.305,-0.11
18:42:17.176,-0.265,-0.1
18:42:17.180,-0.21,-0.115
18:42:17.184,-0.15,-0.135
18:42:17.188,-0.12,-0.17
18:42:17.192,-0.075,-0.235
18:42:17.196,-0.045,-0.32
18:42:17.200,-0.01,-0.41
18:42:17.204,0.005,-0.505
18:42:17.208,0.0,-0.595
18:42:17.212,0.02,-0.745
18:42:17.216,0.11,-0.9
18:42:17.220,0.38,-1.13
18:42:17.224,0.73,-1.4
18:42:17.228,0.985,-1.69
18:42:17.232,0.98,-1.85
18:42:17.236,0.675,-1.855
18:42:17.240,0.195,-1.495
18:42:17.244,-0.12,-1.045
18:42:17.248,-0.285,-0.705
18:42:17.252,-0.34,-0.535
18:42:17.256,-0.355,-0.37
18:42:17.260,-0.385,-0.21
18:42:17.264,-0.39,-0.095
18:42:17.268,-0.425,-0.045
18:42:17.272,-0.415,0.015
18:42:17.276,-0.41,0.015
18:42:17.280,-0.42,0.01
18:42:17.284,-0.435,0.025
18:42:17.288,-0.43,0.025
18:42:17.292,-0.45,0.03
18:42:17.296,-0.46,0.02
18:42:17.300,-0.48,0.005
18:42:17.304,-0.47,0.055
18:42:17.308,-0.48,0.06
18:42:17.312,-0.46,0.085
18:42:17.316,-0.46,0.09
18:42:17.320,-0.47,0.07
18:42:17.324,-0.48,0.065
18:42:17.328,-0.48,0.08
18:42:17.332,-0.48,0.07
18:42:17.336,-0.475,0.075
18:42:17.340,-0.47,0.07
18:42:17.344,-0.465,0.07
18:42:17.348,-0.51,0.07
18:42:17.352,-0.5,0.105
18:42:17.356,-0.47,0.125
18:42:17.360,-0.48,0.13
18:42:17.364,-0.465,0.13
18:42:17.368,-0.48,0.13
18:42:17.372,-0.49,0.14
18:42:17.376,-0.475,0.13
18:42:17.380,-0.5,0.155
18:42:17.384,-0.5,0.15
18:42:17.388,-0.515,0.14
18:42:17.392,-0.51,0.155
18:42:17.396,-0.51,0.155
18:42:17.400,-0.505,0.165
18:42:17.404,-0.5,0.15
18:42:17.408,-0.5,0.13
18:42:17.412,-0.51,0.15
18:42:17.416,-0.52,0.13
18:42:17.420,-0.54,0.1
18:42:17.424,-0.56,0.085
18:42:17.428,-0.56,0.11
18:42:17.432,-0.535,0.07
18:42:17.436,-0.53,0.04
18:42:17.440,-0.505,0.03
18:42:17.444,-0.485,0.025
18:42:17.448,-0.45,0.01
18:42:17.452,-0.445,0.005
18:42:17.456,-0.425,-0.02
18:42:17.460,-0.415,-0.05
18:42:17.464,-0.415,-0.065
18:42:17.468,-0.4,-0.085
18:42:17.472,-0.405,-0.1
18:42:17.476,-0.375,-0.11
18:42:17.480,-0.36,-0.11
18:42:17.484,-0.35,-0.095
18:42:17.488,-0.35,-0.09
18:42:17.492,-0.32,-0.115
18:42:17.496,-0.3,-0.1
18:42:17.500,-0.305,-0.095
18:42:17.504,-0.3,-0.105
18:42:17.508,-0.3,-0.115
18:42:17.512,-0.31,-0.105
18:42:17.516,-0.295,-0.12
18:42:17.520,-0.285,-0.115
18:42:17.524,-0.305,-0.115
18:42:17.528,-0.31,-0.105
18:42:17.532,-0.315,-0.135
18:42:17.536,-0.32,-0.11
18:42:17.540,-0.32,-0.085
18:42:17.544,-0.345,-0.07
18:42:17.548,-0.33,-0.08
18:42:17.552,-0.335,-0.085
18:42:17.556,-0.325,-0.105
18:42:17.560,-0.315,-0.085
18:42:17.564,-0.325,-0.085
18:42:17.568,-0.33,-0.075
18:42:17.572,-0.315,-0.09
18:42:17.576,-0.33,-0.095
18:42:17.580,-0.335,-0.08
18:42:17.584,-0.35,-0.065
18:42:17.588,-0.37,-0.095
18:42:17.592,-0.38,-0.085
18:42:17.596,-0.39,-0.065
18:42:17.600,-0.4,-0.08
18:42:17.604,-0.39,-0.08
18:42:17.608,-0.395,-0.06
18:42:17.612,-0.36,-0.035
18:42:17.616,-0.375,-0.05
18:42:17.620,-0.355,-0.07
18:42:17.624,-0.355,-0.055
18:42:17.628,-0.375,-0.05
18:42:17.632,-0.375,-0.06
18:42:17.636,-0.37,-0.06
18:42:17.640,-0.38,-0.08
18:42:17.644,-0.4,-0.075
18:42:17.648,-0.405,-0.095
18:42:17.652,-0.4,-0.115
18:42:17.656,-0.445,-0.11
18:42:17.660,-0.425,-0.14
18:42:17.664,-0.405,-0.16
18:42:17.668,-0.415,-0.155
18:42:17.672,-0.395,-0.16
18:42:17.676,-0.4,-0.14
18:42:17.680,-0.39,-0.14
18:42:17.684,-0.41,-0.14
18:42:17.688,-0.42,-0.14
18:42:17.692,-0.42,-0.135
18:42:17.696,-0.415,-0.115
18:42:17.700,-0.395,-0.125
18:42:17.704,-0.4,-0.105
18:42:17.708,-0.395,-0.12
18:42:17.712,-0.395,-0.125
18:42:17.716,-0.385,-0.11
18:42:17.720,-0.38,-0.1
18:42:17.724,-0.37,-0.11
18:42:17.728,-0.315,-0.075
18:42:17.732,-0.26,-0.11
18:42:17.736,-0.23,-0.135
18:42:17.740,-0.155,-0.13
18:42:17.744,-0.07,-0.155
18:42:17.748,0.04,-0.195
18:42:17.752,0.09,-0.27
18:42:17.756,0.13,-0.335
18:42:17.760,0.17,-0.435
18:42:17.764,0.22,-0.525
18:42:17.768,0.23,-0.675
18:42:17.772,0.23,-0.83
18:42:17.776,0.325,-1.05
18:42:17.780,0.585,-1.335
18:42:17.784,0.89,-1.61
