Time,ECG1,ECG2
10:25:47.560,-2.0,-4.685
10:25:47.564,-1.9,-4.57
10:25:47.568,-1.745,-4.41
10:25:47.572,-1.56,-4.325
10:25:47.576,-1.385,-4.275
10:25:47.580,-1.26,-4.225
10:25:47.584,-1.095,-4.15
10:25:47.588,-0.95,-3.99
10:25:47.592,-0.79,-3.71
10:25:47.596,-0.73,-3.445
10:25:47.600,-0.67,-3.15
10:25:47.604,-0.6,-2.8
10:25:47.608,-0.58,-2.38
10:25:47.612,-0.54,-1.965
10:25:47.616,-0.43,-1.54
10:25:47.620,-0.27,-1.21
10:25:47.624,-0.16,-0.96
10:25:47.628,-0.075,-0.71
10:25:47.632,-0.03,-0.495
10:25:47.636,0.045,-0.295
10:25:47.640,0.095,-0.075
10:25:47.644,0.05,0.105
10:25:47.648,0.08,0.26
10:25:47.652,0.125,0.405
10:25:47.656,0.225,0.535
10:25:47.660,0.275,0.585
10:25:47.664,0.34,0.61
10:25:47.668,0.41,0.675
10:25:47.672,0.42,0.715
10:25:47.676,0.42,0.74
10:25:47.680,0.43,0.805
10:25:47.684,0.46,0.845
10:25:47.688,0.475,0.845
10:25:47.692,0.51,0.87
10:25:47.696,0.56,0.87
10:25:47.700,0.6,0.865
10:25:47.704,0.65,0.89
10:25:47.708,0.665,0.87
10:25:47.712,0.66,0.89
10:25:47.716,0.67,0.895
10:25:47.720,0.65,0.935
10:25:47.724,0.655,0.935
10:25:47.728,0.705,0.935
10:25:47.732,0.71,0.94
10:25:47.736,0.735,0.95
10:25:47.740,0.72,0.985
10:25:47.744,0.705,0.995
10:25:47.748,0.72,0.975
10:25:47.752,0.75,1.0
10:25:47.756,0.785,1.035
10:25:47.760,0.79,1.05
10:25:47.764,0.78,1.07
10:25:47.768,0.775,1.105
10:25:47.772,0.755,1.12
10:25:47.776,0.785,1.17
10:25:47.780,0.81,1.2
10:25:47.784,0.76,1.195
10:25:47.788,0.75,1.165
10:25:47.792,0.78,1.205
10:25:47.796,0.815,1.2
10:25:47.800,0.825,1.19
10:25:47.804,0.845,1.225
10:25:47.808,0.8,1.235
10:25:47.812,0.78,1.23
10:25:47.816,0.74,1.225
10:25:47.820,0.675,1.205
10:25:47.824,0.63,1.175
10:25:47.828,0.545,1.145
10:25:47.832,0.48,1.1
10:25:47.836,0.455,1.055
10:25:47.840,0.375,0.995
10:25:47.844,0.285,0.935
10:25:47.848,0.235,0.895
10:25:47.852,0.2,0.82
10:25:47.856,0.12,0.745
10:25:47.860,0.105,0.645
10:25:47.864,0.115,0.565
10:25:47.868,0.11,0.52
10:25:47.872,0.09,0.455
10:25:47.876,0.005,0.405
10:25:47.880,-0.015,0.385
10:25:47.884,0.01,0.325
10:25:47.888,-0.03,0.27
10:25:47.892,-0.04,0.255
10:25:47.896,0.005,0.205
10:25:47.900,0.0,0.175
10:25:47.904,0.005,0.195
10:25:47.908,0.0,0.175
10:25:47.912,-0.01,0.2
10:25:47.916,-0.015,0.15
10:25:47.920,0.005,0.135
10:25:47.924,0.035,0.115
10:25:47.928,0.1,0.135
10:25:47.932,0.14,0.1
10:25:47.936,0.165,0.09
10:25:47.940,0.15,0.065
10:25:47.944,0.135,0.035
10:25:47.948,0.09,0.035
10:25:47.952,0.095,0.015
10:25:47.956,0.095,0.015
10:25:47.960,0.1,0.01
10:25:47.964,0.115,0.005
10:25:47.968,0.125,-0.005
10:25:47.972,0.09,-0.015
10:25:47.976,0.07,-0.035
10:25:47.980,0.04,0.005
10:25:47.984,0.055,-0.005
10:25:47.988,0.07,-0.02
10:25:47.992,0.07,-0.04
10:25:47.996,0.085,-0.005
10:25:48.000,0.06,0.0
10:25:48.004,0.07,0.015
10:25:48.008,0.015,0.0
10:25:48.012,-0.06,0.015
10:25:48.016,-0.14,0.025
10:25:48.020,-0.105,0.035
10:25:48.024,-0.045,-0.015
10:25:48.028,-0.02,-0.05
10:25:48.032,-0.04,-0.04
10:25:48.036,-0.04,-0.015
10:25:48.040,-0.05,-0.01
10:25:48.044,-0.105,0.0
10:25:48.048,-0.155,-0.015
10:25:48.052,-0.19,-0.005
10:25:48.056,-0.24,-0.04
10:25:48.060,-0.235,-0.075
10:25:48.064,-0.245,-0.095
10:25:48.068,-0.25,-0.075
10:25:48.072,-0.255,-0.095
10:25:48.076,-0.31,-0.105
10:25:48.080,-0.36,-0.115
10:25:48.084,-0.395,-0.165
10:25:48.088,-0.39,-0.22
10:25:48.092,-0.37,-0.215
10:25:48.096,-0.395,-0.195
10:25:48.100,-0.35,-0.21
10:25:48.104,-0.3,-0.265
10:25:48.108,-0.305,-0.28
10:25:48.112,-0.305,-0.285
10:25:48.116,-0.28,-0.29
10:25:48.120,-0.225,-0.255
10:25:48.124,-0.145,-0.22
10:25:48.128,0.015,-0.205
10:25:48.132,0.135,-0.195
10:25:48.136,0.075,-0.13
10:25:48.140,-0.075,-0.07
10:25:48.144,-0.335,-0.01
10:25:48.148,-0.735,-0.05
10:25:48.152,-1.19,-0.28
10:25:48.156,-1.585,-0.685
10:25:48.160,-1.925,-1.175
10:25:48.164,-2.095,-1.85
10:25:48.168,-2.03,-2.645
10:25:48.172,-1.87,-3.405
10:25:48.176,-1.795,-3.97
10:25:48.180,-1.79,-4.42
10:25:48.184,-1.85,-4.705
10:25:48.188,-1.845,-4.83
10:25:48.192,-1.775,-4.885
10:25:48.196,-1.695,-4.79
10:25:48.200,-1.63,-4.72
10:25:48.204,-1.47,-4.61
10:25:48.208,-1.28,-4.54
10:25:48.212,-1.12,-4.535
10:25:48.216,-1.0,-4.485
10:25:48.220,-0.88,-4.39
10:25:48.224,-0.75,-4.24
10:25:48.228,-0.65,-4.025
10:25:48.232,-0.62,-3.75
10:25:48.236,-0.585,-3.44
10:25:48.240,-0.605,-3.06
10:25:48.244,-0.58,-2.66
10:25:48.248,-0.48,-2.265
10:25:48.252,-0.3,-1.88
10:25:48.256,-0.15,-1.49
10:25:48.260,-0.085,-1.22
10:25:48.264,-0.085,-0.965
10:25:48.268,-0.065,-0.745
10:25:48.272,-0.015,-0.58
10:25:48.276,0.03,-0.335
10:25:48.280,0.005,-0.14
10:25:48.284,-0.025,0.005
10:25:48.288,-0.01,0.15
10:25:48.292,-0.01,0.21
10:25:48.296,-0.005,0.2
10:25:48.300,0.005,0.245
10:25:48.304,-0.005,0.255
10:25:48.308,0.035,0.285
10:25:48.312,0.03,0.31
10:25:48.316,0.04,0.305
10:25:48.320,0.03,0.29
10:25:48.324,0.065,0.3
10:25:48.328,0.115,0.345
10:25:48.332,0.18,0.345
10:25:48.336,0.21,0.385
10:25:48.340,0.185,0.4
10:25:48.344,0.17,0.42
10:25:48.348,0.18,0.47
10:25:48.352,0.225,0.505
10:25:48.356,0.31,0.535
10:25:48.360,0.355,0.545
10:25:48.364,0.395,0.585
10:25:48.368,0.405,0.635
10:25:48.372,0.405,0.685
10:25:48.376,0.4,0.715
10:25:48.380,0.375,0.745
10:25:48.384,0.425,0.775
10:25:48.388,0.54,0.78
10:25:48.392,0.6,0.81
10:25:48.396,0.625,0.825
10:25:48.400,0.605,0.865
10:25:48.404,0.585,0.9
10:25:48.408,0.605,0.95
10:25:48.412,0.585,0.955
10:25:48.416,0.585,0.91
10:25:48.420,0.575,0.935
10:25:48.424,0.545,0.95
10:25:48.428,0.47,0.94
10:25:48.432,0.485,0.92
10:25:48.436,0.445,0.9
10:25:48.440,0.37,0.91
10:25:48.444,0.275,0.855
10:25:48.448,0.24,0.86
10:25:48.452,0.205,0.815
10:25:48.456,0.13,0.755
10:25:48.460,0.08,0.71
10:25:48.464,0.02,0.655
10:25:48.468,-0.05,0.57
10:25:48.472,-0.105,0.475
10:25:48.476,-0.165,0.425
10:25:48.480,-0.205,0.345
10:25:48.484,-0.21,0.275
10:25:48.488,-0.25,0.18
10:25:48.492,-0.285,0.12
10:25:48.496,-0.285,0.06
10:25:48.500,-0.29,-0.01
10:25:48.504,-0.33,-0.075
10:25:48.508,-0.38,-0.115
10:25:48.512,-0.46,-0.14
10:25:48.516,-0.495,-0.235
10:25:48.520,-0.485,-0.275
10:25:48.524,-0.51,-0.31
10:25:48.528,-0.535,-0.37
10:25:48.532,-0.55,-0.42
10:25:48.536,-0.585,-0.41
10:25:48.540,-0.59,-0.395
10:25:48.544,-0.62,-0.42
10:25:48.548,-0.635,-0.44
10:25:48.552,-0.655,-0.475
10:25:48.556,-0.62,-0.495
10:25:48.560,-0.635,-0.525
10:25:48.564,-0.625,-0.495
10:25:48.568,-0.605,-0.505
10:25:48.572,-0.585,-0.51
10:25:48.576,-0.615,-0.465
10:25:48.580,-0.575,-0.455
10:25:48.584,-0.57,-0.43
10:25:48.588,-0.545,-0.395
10:25:48.592,-0.54,-0.365
10:25:48.596,-0.53,-0.39
10:25:48.600,-0.53,-0.385
10:25:48.604,-0.5,-0.365
10:25:48.608,-0.475,-0.36
10:25:48.612,-0.34,-0.365
10:25:48.616,-0.115,-0.38
10:25:48.620,0.08,-0.375
10:25:48.624,0.07,-0.35
10:25:48.628,-0.095,-0.295
10:25:48.632,-0.425,-0.22
10:25:48.636,-0.955,-0.23
10:25:48.640,-1.515,-0.43
10:25:48.644,-1.95,-0.845
10:25:48.648,-2.295,-1.35
10:25:48.652,-2.425,-2.025
10:25:48.656,-2.345,-2.805
10:25:48.660,-2.19,-3.475
10:25:48.664,-2.015,-4.01
10:25:48.668,-1.865,-4.4
10:25:48.672,-1.785,-4.67
10:25:48.676,-1.69,-4.815
10:25:48.680,-1.67,-4.835
10:25:48.684,-1.615,-4.785
10:25:48.688,-1.5,-4.665
10:25:48.692,-1.31,-4.585
10:25:48.696,-1.16,-4.545
10:25:48.700,-1.05,-4.48
10:25:48.704,-1.05,-4.48
10:25:48.708,-0.975,-4.32
10:25:48.712,-0.865,-4.14
10:25:48.716,-0.79,-3.9
10:25:48.720,-0.815,-3.61
10:25:48.724,-0.86,-3.305
10:25:48.728,-0.855,-2.91
10:25:48.732,-0.77,-2.505
10:25:48.736,-0.68,-2.07
10:25:48.740,-0.56,-1.75
10:25:48.744,-0.485,-1.43
10:25:48.748,-0.45,-1.185
10:25:48.752,-0.385,-0.97
10:25:48.756,-0.36,-0.735
10:25:48.760,-0.375,-0.515
10:25:48.764,-0.405,-0.335
10:25:48.768,-0.45,-0.185
10:25:48.772,-0.395,-0.055
10:25:48.776,-0.38,0.015
10:25:48.780,-0.375,0.065
10:25:48.784,-0.34,0.075
10:25:48.788,-0.285,0.085
10:25:48.792,-0.235,0.11
10:25:48.796,-0.17,0.135
10:25:48.800,-0.14,0.16
10:25:48.804,-0.14,0.195
10:25:48.808,-0.125,0.26
10:25:48.812,-0.12,0.295
10:25:48.816,-0.075,0.325
10:25:48.820,0.0,0.355
10:25:48.824,0.055,0.375
10:25:48.828,0.105,0.4
10:25:48.832,0.155,0.425
10:25:48.836,0.16,0.46
10:25:48.840,0.165,0.49
10:25:48.844,0.23,0.535
10:25:48.848,0.29,0.595
10:25:48.852,0.335,0.65
10:25:48.856,0.38,0.665
10:25:48.860,0.44,0.685
10:25:48.864,0.46,0.715
10:25:48.868,0.445,0.715
10:25:48.872,0.455,0.74
10:25:48.876,0.44,0.775
10:25:48.880,0.45,0.825
10:25:48.884,0.42,0.815
10:25:48.888,0.39,0.8
10:25:48.892,0.385,0.835
10:25:48.896,0.39,0.835
10:25:48.900,0.355,0.84
10:25:48.904,0.315,0.845
10:25:48.908,0.29,0.83
10:25:48.912,0.265,0.825
10:25:48.916,0.205,0.83
10:25:48.920,0.12,0.81
10:25:48.924,0.1,0.785
10:25:48.928,0.08,0.74
10:25:48.932,0.04,0.69
10:25:48.936,-0.035,0.61
10:25:48.940,-0.11,0.575
10:25:48.944,-0.195,0.525
10:25:48.948,-0.245,0.445
10:25:48.952,-0.245,0.38
10:25:48.956,-0.285,0.275
10:25:48.960,-0.27,0.225
10:25:48.964,-0.32,0.145
10:25:48.968,-0.39,0.1
10:25:48.972,-0.45,0.02
10:25:48.976,-0.49,-0.02
10:25:48.980,-0.48,-0.08
10:25:48.984,-0.51,-0.17
10:25:48.988,-0.58,-0.215
10:25:48.992,-0.665,-0.275
10:25:48.996,-0.69,-0.295
10:25:49.000,-0.705,-0.33
10:25:49.004,-0.7,-0.385
10:25:49.008,-0.64,-0.43
10:25:49.012,-0.645,-0.435
10:25:49.016,-0.66,-0.45
10:25:49.020,-0.66,-0.455
10:25:49.024,-0.67,-0.445
10:25:49.028,-0.7,-0.475
10:25:49.032,-0.725,-0.48
10:25:49.036,-0.735,-0.44
10:25:49.040,-0.7,-0.38
10:25:49.044,-0.685,-0.4
10:25:49.048,-0.62,-0.41
10:25:49.052,-0.61,-0.425
10:25:49.056,-0.615,-0.385
10:25:49.060,-0.585,-0.39
10:25:49.064,-0.58,-0.4
10:25:49.068,-0.565,-0.365
10:25:49.072,-0.515,-0.34
10:25:49.076,-0.355,-0.335
10:25:49.080,-0.085,-0.33
10:25:49.084,0.07,-0.39
10:25:49.088,0.055,-0.39
10:25:49.092,-0.13,-0.3
10:25:49.096,-0.43,-0.205
10:25:49.100,-1.0,-0.19
10:25:49.104,-1.58,-0.425
10:25:49.108,-2.05,-0.84
10:25:49.112,-2.38,-1.4
10:25:49.116,-2.51,-2.145
10:25:49.120,-2.42,-2.925
10:25:49.124,-2.225,-3.585
10:25:49.128,-2.075,-4.135
10:25:49.132,-2.0,-4.535
10:25:49.136,-1.93,-4.75
10:25:49.140,-1.81,-4.89
10:25:49.144,-1.75,-4.89
10:25:49.148,-1.71,-4.805
10:25:49.152,-1.55,-4.715
10:25:49.156,-1.37,-4.655
10:25:49.160,-1.22,-4.585
10:25:49.164,-1.1,-4.545
10:25:49.168,-1.035,-4.465
10:25:49.172,-0.915,-4.265
10:25:49.176,-0.88,-4.04
10:25:49.180,-0.9,-3.77
10:25:49.184,-0.925,-3.45
10:25:49.188,-0.915,-3.03
10:25:49.192,-0.89,-2.64
10:25:49.196,-0.795,-2.305
10:25:49.200,-0.665,-1.875
10:25:49.204,-0.51,-1.525
10:25:49.208,-0.45,-1.23
10:25:49.212,-0.435,-0.985
10:25:49.216,-0.41,-0.76
10:25:49.220,-0.47,-0.525
10:25:49.224,-0.47,-0.34
10:25:49.228,-0.415,-0.16
10:25:49.232,-0.375,-0.03
10:25:49.236,-0.355,0.06
10:25:49.240,-0.325,0.1
10:25:49.244,-0.305,0.165
10:25:49.248,-0.245,0.19
10:25:49.252,-0.21,0.225
10:25:49.256,-0.155,0.26
10:25:49.260,-0.125,0.325
10:25:49.264,-0.095,0.345
10:25:49.268,-0.015,0.36
10:25:49.272,0.065,0.435
10:25:49.276,0.055,0.49
10:25:49.280,0.075,0.52
10:25:49.284,0.11,0.54
10:25:49.288,0.17,0.58
10:25:49.292,0.185,0.595
10:25:49.296,0.2,0.63
10:25:49.300,0.28,0.645
10:25:49.304,0.36,0.69
10:25:49.308,0.435,0.685
10:25:49.312,0.47,0.745
10:25:49.316,0.46,0.78
10:25:49.320,0.46,0.8
10:25:49.324,0.46,0.79
10:25:49.328,0.48,0.825
10:25:49.332,0.495,0.84
10:25:49.336,0.46,0.88
10:25:49.340,0.445,0.88
10:25:49.344,0.435,0.885
10:25:49.348,0.425,0.915
10:25:49.352,0.44,0.93
10:25:49.356,0.47,0.94
10:25:49.360,0.45,0.94
10:25:49.364,0.405,0.94
10:25:49.368,0.37,0.985
10:25:49.372,0.315,0.975
10:25:49.376,0.275,0.955
10:25:49.380,0.2,0.94
10:25:49.384,0.11,0.91
10:25:49.388,0.05,0.875
10:25:49.392,0.035,0.825
10:25:49.396,0.0,0.775
10:25:49.400,-0.005,0.695
10:25:49.404,-0.07,0.59
10:25:49.408,-0.115,0.525
10:25:49.412,-0.185,0.475
10:25:49.416,-0.175,0.425
10:25:49.420,-0.235,0.375
10:25:49.424,-0.29,0.28
10:25:49.428,-0.365,0.215
10:25:49.432,-0.425,0.135
10:25:49.436,-0.485,0.035
10:25:49.440,-0.53,-0.03
10:25:49.444,-0.535,-0.105
10:25:49.448,-0.525,-0.165
10:25:49.452,-0.535,-0.19
10:25:49.456,-0.59,-0.19
10:25:49.460,-0.565,-0.245
10:25:49.464,-0.515,-0.29
10:25:49.468,-0.495,-0.32
10:25:49.472,-0.495,-0.325
10:25:49.476,-0.52,-0.315
10:25:49.480,-0.535,-0.325
10:25:49.484,-0.6,-0.27
10:25:49.488,-0.57,-0.245
10:25:49.492,-0.515,-0.265
10:25:49.496,-0.445,-0.255
10:25:49.500,-0.425,-0.275
10:25:49.504,-0.475,-0.26
10:25:49.508,-0.48,-0.19
10:25:49.512,-0.485,-0.17
10:25:49.516,-0.49,-0.155
10:25:49.520,-0.48,-0.18
10:25:49.524,-0.4,-0.205
10:25:49.528,-0.3,-0.195
10:25:49.532,-0.265,-0.22
10:25:49.536,-0.235,-0.24
10:25:49.540,-0.26,-0.22
10:25:49.544,-0.31,-0.25
10:25:49.548,-0.285,-0.26
10:25:49.552,-0.24,-0.25
10:25:49.556,-0.245,-0.255
10:25:49.560,-0.25,-0.255
10:25:49.564,-0.26,-0.27
10:25:49.568,-0.25,-0.29
10:25:49.572,-0.255,-0.29
10:25:49.576,-0.24,-0.27
10:25:49.580,-0.2,-0.265
10:25:49.584,-0.16,-0.29
10:25:49.588,-0.16,-0.3
10:25:49.592,-0.18,-0.32
10:25:49.596,-0.265,-0.31
10:25:49.600,-0.32,-0.305
10:25:49.604,-0.33,-0.275
10:25:49.608,-0.32,-0.32
10:25:49.612,-0.305,-0.33
10:25:49.616,-0.315,-0.31
10:25:49.620,-0.305,-0.325
10:25:49.624,-0.355,-0.33
10:25:49.628,-0.385,-0.32
10:25:49.632,-0.375,-0.285
10:25:49.636,-0.355,-0.255
10:25:49.640,-0.36,-0.25
10:25:49.644,-0.385,-0.31
10:25:49.648,-0.425,-0.32
10:25:49.652,-0.44,-0.255
10:25:49.656,-0.46,-0.26
10:25:49.660,-0.495,-0.295
10:25:49.664,-0.545,-0.345
10:25:49.668,-0.545,-0.32
10:25:49.672,-0.535,-0.335
10:25:49.676,-0.54,-0.33
10:25:49.680,-0.535,-0.34
10:25:49.684,-0.48,-0.335
10:25:49.688,-0.455,-0.38
10:25:49.692,-0.34,-0.39
10:25:49.696,-0.21,-0.355
10:25:49.700,-0.16,-0.335
10:25:49.704,-0.28,-0.265
10:25:49.708,-0.505,-0.18
10:25:49.712,-0.85,-0.105
10:25:49.716,-1.29,-0.26
10:25:49.720,-1.68,-0.695
10:25:49.724,-2.07,-1.25
10:25:49.728,-2.385,-1.935
10:25:49.732,-2.46,-2.68
10:25:49.736,-2.35,-3.35
10:25:49.740,-2.23,-3.925
10:25:49.744,-2.185,-4.34
10:25:49.748,-2.145,-4.565
10:25:49.752,-2.01,-4.68
10:25:49.756,-1.825,-4.71
10:25:49.760,-1.69,-4.63
10:25:49.764,-1.56,-4.53
10:25:49.768,-1.345,-4.435
10:25:49.772,-1.135,-4.36
10:25:49.776,-1.015,-4.295
10:25:49.780,-0.86,-4.275
10:25:49.784,-0.675,-4.15
10:25:49.788,-0.57,-3.96
10:25:49.792,-0.55,-3.72
10:25:49.796,-0.525,-3.445
10:25:49.800,-0.47,-3.095
10:25:49.804,-0.405,-2.685
10:25:49.808,-0.26,-2.265
10:25:49.812,-0.155,-1.875
10:25:49.816,-0.06,-1.505
10:25:49.820,-0.03,-1.16
10:25:49.824,0.015,-0.88
10:25:49.828,0.05,-0.64
10:25:49.832,0.12,-0.415
10:25:49.836,0.155,-0.215
10:25:49.840,0.12,-0.06
10:25:49.844,0.12,0.11
10:25:49.848,0.135,0.29
10:25:49.852,0.2,0.425
10:25:49.856,0.24,0.475
10:25:49.860,0.24,0.5
10:25:49.864,0.26,0.505
10:25:49.868,0.23,0.52
10:25:49.872,0.25,0.52
10:25:49.876,0.26,0.565
10:25:49.880,0.29,0.6
10:25:49.884,0.29,0.595
10:25:49.888,0.29,0.62
10:25:49.892,0.31,0.64
10:25:49.896,0.33,0.695
10:25:49.900,0.35,0.715
10:25:49.904,0.38,0.74
10:25:49.908,0.385,0.75
10:25:49.912,0.395,0.76
10:25:49.916,0.44,0.8
10:25:49.920,0.485,0.84
10:25:49.924,0.51,0.84
10:25:49.928,0.515,0.895
10:25:49.932,0.525,0.955
10:25:49.936,0.555,1.015
10:25:49.940,0.605,1.06
10:25:49.944,0.635,1.1
10:25:49.948,0.695,1.15
10:25:49.952,0.71,1.165
10:25:49.956,0.715,1.245
10:25:49.960,0.745,1.28
10:25:49.964,0.75,1.305
10:25:49.968,0.79,1.35
10:25:49.972,0.825,1.36
10:25:49.976,0.855,1.375
10:25:49.980,0.865,1.41
10:25:49.984,0.885,1.435
10:25:49.988,0.93,1.455
10:25:49.992,0.91,1.465
10:25:49.996,0.845,1.425
10:25:50.000,0.81,1.405
10:25:50.004,0.75,1.355
10:25:50.008,0.69,1.29
10:25:50.012,0.705,1.235
10:25:50.016,0.65,1.18
10:25:50.020,0.6,1.12
10:25:50.024,0.525,1.065
10:25:50.028,0.52,1.0
10:25:50.032,0.49,0.935
10:25:50.036,0.46,0.835
10:25:50.040,0.375,0.755
10:25:50.044,0.33,0.69
10:25:50.048,0.24,0.585
10:25:50.052,0.205,0.48
10:25:50.056,0.22,0.405
10:25:50.060,0.2,0.375
10:25:50.064,0.185,0.31
10:25:50.068,0.18,0.26
10:25:50.072,0.17,0.215
10:25:50.076,0.14,0.195
10:25:50.080,0.08,0.155
10:25:50.084,0.01,0.12
10:25:50.088,0.02,0.08
10:25:50.092,0.01,0.035
10:25:50.096,0.03,0.035
10:25:50.100,0.045,0.01
10:25:50.104,0.015,0.01
10:25:50.108,-0.03,0.02
10:25:50.112,-0.05,0.01
10:25:50.116,-0.055,0.005
10:25:50.120,-0.095,0.04
10:25:50.124,-0.13,0.005
10:25:50.128,-0.145,0.015
10:25:50.132,-0.115,-0.025
10:25:50.136,-0.085,-0.045
10:25:50.140,-0.035,-0.035
10:25:50.144,0.01,-0.05
10:25:50.148,0.04,-0.045
10:25:50.152,0.0,-0.03
10:25:50.156,-0.035,0.0
10:25:50.160,-0.03,0.045
10:25:50.164,-0.02,0.065
10:25:50.168,0.015,0.1
10:25:50.172,0.05,0.12
10:25:50.176,0.015,0.15
10:25:50.180,0.015,0.15
10:25:50.184,0.045,0.165
10:25:50.188,0.105,0.15
10:25:50.192,0.135,0.145
10:25:50.196,0.2,0.19
10:25:50.200,0.19,0.2
10:25:50.204,0.25,0.175
10:25:50.208,0.42,0.125
10:25:50.212,0.605,0.085
10:25:50.216,0.61,0.08
10:25:50.220,0.415,0.16
10:25:50.224,0.085,0.22
10:25:50.228,-0.4,0.175
10:25:50.232,-0.925,-0.04
10:25:50.236,-1.285,-0.43
10:25:50.240,-1.53,-0.89
10:25:50.244,-1.655,-1.625
10:25:50.248,-1.66,-2.41
10:25:50.252,-1.525,-3.115
10:25:50.256,-1.42,-3.685
10:25:50.260,-1.375,-4.11
10:25:50.264,-1.34,-4.37
10:25:50.268,-1.2,-4.48
10:25:50.272,-1.11,-4.47
10:25:50.276,-1.055,-4.36
10:25:50.280,-0.915,-4.22
10:25:50.284,-0.68,-4.14
10:25:50.288,-0.54,-4.105
10:25:50.292,-0.455,-4.02
10:25:50.296,-0.36,-3.87
10:25:50.300,-0.24,-3.67
10:25:50.304,-0.205,-3.41
10:25:50.308,-0.25,-3.11
10:25:50.312,-0.285,-2.785
10:25:50.316,-0.26,-2.395
10:25:50.320,-0.185,-1.995
10:25:50.324,-0.065,-1.635
10:25:50.328,0.075,-1.275
10:25:50.332,0.18,-0.96
10:25:50.336,0.18,-0.655
10:25:50.340,0.16,-0.4
10:25:50.344,0.23,-0.185
10:25:50.348,0.275,0.015
10:25:50.352,0.27,0.17
10:25:50.356,0.3,0.345
10:25:50.360,0.32,0.49
10:25:50.364,0.345,0.565
10:25:50.368,0.36,0.615
10:25:50.372,0.365,0.65
10:25:50.376,0.39,0.685
10:25:50.380,0.455,0.735
10:25:50.384,0.49,0.77
10:25:50.388,0.505,0.785
10:25:50.392,0.57,0.83
10:25:50.396,0.635,0.865
10:25:50.400,0.67,0.89
10:25:50.404,0.69,0.88
10:25:50.408,0.71,0.885
10:25:50.412,0.735,0.9
10:25:50.416,0.76,0.92
10:25:50.420,0.815,0.935
10:25:50.424,0.855,0.95
10:25:50.428,0.87,0.965
10:25:50.432,0.9,0.97
10:25:50.436,0.93,0.99
10:25:50.440,0.95,1.03
10:25:50.444,0.925,1.075
10:25:50.448,0.92,1.12
10:25:50.452,0.915,1.17
10:25:50.456,0.96,1.19
10:25:50.460,0.99,1.22
10:25:50.464,0.97,1.225
10:25:50.468,0.95,1.26
10:25:50.472,0.905,1.29
10:25:50.476,0.935,1.3
10:25:50.480,0.98,1.295
10:25:50.484,1.01,1.32
10:25:50.488,0.965,1.315
10:25:50.492,0.94,1.355
10:25:50.496,0.9,1.36
10:25:50.500,0.865,1.37
10:25:50.504,0.84,1.365
10:25:50.508,0.74,1.355
10:25:50.512,0.69,1.34
10:25:50.516,0.665,1.295
10:25:50.520,0.665,1.275
10:25:50.524,0.645,1.21
10:25:50.528,0.615,1.14
10:25:50.532,0.54,1.095
10:25:50.536,0.46,1.045
10:25:50.540,0.41,1.005
10:25:50.544,0.37,0.92
10:25:50.548,0.345,0.855
10:25:50.552,0.35,0.8
10:25:50.556,0.295,0.73
10:25:50.560,0.255,0.66
10:25:50.564,0.225,0.61
10:25:50.568,0.19,0.565
10:25:50.572,0.18,0.495
10:25:50.576,0.13,0.42
10:25:50.580,0.145,0.355
10:25:50.584,0.185,0.315
10:25:50.588,0.19,0.335
10:25:50.592,0.155,0.34
10:25:50.596,0.12,0.36
10:25:50.600,0.175,0.35
10:25:50.604,0.17,0.345
10:25:50.608,0.165,0.33
10:25:50.612,0.19,0.31
10:25:50.616,0.2,0.28
10:25:50.620,0.19,0.33
10:25:50.624,0.23,0.355
10:25:50.628,0.255,0.34
10:25:50.632,0.28,0.36
10:25:50.636,0.27,0.36
10:25:50.640,0.27,0.36
10:25:50.644,0.33,0.35
10:25:50.648,0.365,0.35
10:25:50.652,0.425,0.4
10:25:50.656,0.41,0.4
10:25:50.660,0.375,0.395
10:25:50.664,0.35,0.38
10:25:50.668,0.39,0.345
10:25:50.672,0.43,0.33
10:25:50.676,0.44,0.32
10:25:50.680,0.46,0.335
10:25:50.684,0.46,0.29
10:25:50.688,0.425,0.28
10:25:50.692,0.405,0.28
10:25:50.696,0.395,0.23
10:25:50.700,0.38,0.24
10:25:50.704,0.335,0.26
10:25:50.708,0.305,0.265
10:25:50.712,0.28,0.275
10:25:50.716,0.26,0.26
10:25:50.720,0.23,0.235
10:25:50.724,0.25,0.225
10:25:50.728,0.28,0.22
10:25:50.732,0.275,0.195
10:25:50.736,0.24,0.2
10:25:50.740,0.225,0.215
10:25:50.744,0.2,0.225
10:25:50.748,0.175,0.195
10:25:50.752,0.14,0.185
10:25:50.756,0.175,0.155
10:25:50.760,0.155,0.145
10:25:50.764,0.145,0.16
10:25:50.768,0.11,0.155
10:25:50.772,0.085,0.14
10:25:50.776,0.07,0.155
10:25:50.780,0.025,0.135
10:25:50.784,-0.025,0.135
10:25:50.788,0.005,0.135
10:25:50.792,0.045,0.11
10:25:50.796,0.055,0.11
10:25:50.800,0.06,0.095
10:25:50.804,0.065,0.09
10:25:50.808,0.055,0.11
10:25:50.812,0.07,0.11
10:25:50.816,0.075,0.105
10:25:50.820,0.09,0.105
10:25:50.824,0.095,0.135
10:25:50.828,0.09,0.18
10:25:50.832,0.16,0.205
10:25:50.836,0.27,0.24
10:25:50.840,0.385,0.23
10:25:50.844,0.45,0.235
10:25:50.848,0.355,0.3
10:25:50.852,0.155,0.375
10:25:50.856,-0.125,0.425
10:25:50.860,-0.55,0.3
