Time,ECG1,ECG2
21:26:58.832,-0.33,-0.03
21:26:58.836,-0.32,-0.03
21:26:58.840,-0.32,-0.02
21:26:58.844,-0.32,-0.02
21:26:58.848,-0.29,-0.04
21:26:58.852,-0.275,-0.02
21:26:58.856,-0.26,-0.01
21:26:58.860,-0.215,-0.01
21:26:58.864,-0.145,-0.005
21:26:58.868,-0.08,-0.025
21:26:58.872,-0.025,-0.01
21:26:58.876,0.015,-0.02
21:26:58.880,0.05,-0.05
21:26:58.884,0.045,-0.07
21:26:58.888,0.055,-0.08
21:26:58.892,0.02,-0.095
21:26:58.896,0.04,-0.115
21:26:58.900,0.16,-0.23
21:26:58.904,0.475,-0.39
21:26:58.908,0.79,-0.635
21:26:58.912,1.0,-0.895
21:26:58.916,1.01,-1.12
21:26:58.920,0.685,-1.155
21:26:58.924,0.215,-0.95
21:26:58.928,-0.16,-0.6
21:26:58.932,-0.35,-0.31
21:26:58.936,-0.445,-0.16
21:26:58.940,-0.485,-0.065
21:26:58.944,-0.52,0.005
21:26:58.948,-0.51,0.04
21:26:58.952,-0.535,0.05
21:26:58.956,-0.565,0.05
21:26:58.960,-0.55,0.035
21:26:58.964,-0.575,0.0
21:26:58.968,-0.57,0.0
21:26:58.972,-0.59,-0.02
21:26:58.976,-0.58,-0.035
21:26:58.980,-0.56,-0.025
21:26:58.984,-0.545,0.0
21:26:58.988,-0.555,-0.01
21:26:58.992,-0.555,0.0
21:26:58.996,-0.555,0.0
21:26:59.000,-0.555,0.015
21:26:59.004,-0.575,0.02
21:26:59.008,-0.59,0.005
21:26:59.012,-0.595,0.02
21:26:59.016,-0.585,0.045
21:26:59.020,-0.585,0.05
21:26:59.024,-0.585,0.025
21:26:59.028,-0.575,0.045
21:26:59.032,-0.59,0.015
21:26:59.036,-0.625,0.055
21:26:59.040,-0.615,0.04
21:26:59.044,-0.59,0.075
21:26:59.048,-0.575,0.07
21:26:59.052,-0.58,0.075
21:26:59.056,-0.58,0.075
21:26:59.060,-0.585,0.065
21:26:59.064,-0.57,0.095
21:26:59.068,-0.58,0.105
21:26:59.072,-0.56,0.095
21:26:59.076,-0.585,0.115
21:26:59.080,-0.56,0.115
21:26:59.084,-0.555,0.115
21:26:59.088,-0.565,0.125
21:26:59.092,-0.555,0.135
21:26:59.096,-0.555,0.14
21:26:59.100,-0.555,0.125
21:26:59.104,-0.545,0.14
21:26:59.108,-0.555,0.15
21:26:59.112,-0.565,0.15
21:26:59.116,-0.56,0.125
21:26:59.120,-0.545,0.105
21:26:59.124,-0.525,0.08
21:26:59.128,-0.495,0.075
21:26:59.132,-0.465,0.045
21:26:59.136,-0.44,0.04
21:26:59.140,-0.435,0.005
21:26:59.144,-0.41,-0.005
21:26:59.148,-0.425,-0.025
21:26:59.152,-0.42,0.0
21:26:59.156,-0.445,-0.065
21:26:59.160,-0.415,-0.04
21:26:59.164,-0.44,-0.04
21:26:59.168,-0.445,-0.04
21:26:59.172,-0.44,-0.035
21:26:59.176,-0.415,-0.04
21:26:59.180,-0.445,-0.07
21:26:59.184,-0.43,-0.07
21:26:59.188,-0.435,-0.075
21:26:59.192,-0.445,-0.08
21:26:59.196,-0.44,-0.06
21:26:59.200,-0.42,-0.045
21:26:59.204,-0.425,-0.05
21:26:59.208,-0.445,-0.075
21:26:59.212,-0.42,-0.055
21:26:59.216,-0.43,-0.065
21:26:59.220,-0.43,-0.055
21:26:59.224,-0.425,-0.04
21:26:59.228,-0.43,-0.04
21:26:59.232,-0.455,-0.06
21:26:59.236,-0.46,-0.035
21:26:59.240,-0.45,-0.045
21:26:59.244,-0.425,-0.04
21:26:59.248,-0.44,-0.045
21:26:59.252,-0.47,-0.04
21:26:59.256,-0.455,-0.02
21:26:59.260,-0.445,-0.025
21:26:59.264,-0.42,-0.035
21:26:59.268,-0.425,-0.01
21:26:59.272,-0.42,-0.02
21:26:59.276,-0.44,-0.035
21:26:59.280,-0.425,-0.01
21:26:59.284,-0.42,-0.015
21:26:59.288,-0.4,-0.01
21:26:59.292,-0.385,-0.02
21:26:59.296,-0.41,-0.01
21:26:59.300,-0.4,-0.015
21:26:59.304,-0.42,-0.02
21:26:59.308,-0.41,-0.015
21:26:59.312,-0.425,-0.01
21:26:59.316,-0.465,0.005
21:26:59.320,-0.49,-0.01
21:26:59.324,-0.49,-0.025
21:26:59.328,-0.47,0.0
21:26:59.332,-0.46,-0.02
21:26:59.336,-0.43,-0.025
21:26:59.340,-0.415,-0.045
21:26:59.344,-0.405,-0.05
21:26:59.348,-0.385,-0.035
21:26:59.352,-0.38,-0.055
21:26:59.356,-0.375,-0.055
21:26:59.360,-0.375,-0.08
21:26:59.364,-0.385,-0.115
21:26:59.368,-0.4,-0.12
21:26:59.372,-0.4,-0.135
21:26:59.376,-0.4,-0.15
21:26:59.380,-0.425,-0.15
21:26:59.384,-0.445,-0.15
21:26:59.388,-0.44,-0.17
21:26:59.392,-0.47,-0.15
21:26:59.396,-0.47,-0.145
21:26:59.400,-0.465,-0.16
21:26:59.404,-0.45,-0.14
21:26:59.408,-0.43,-0.18
21:26:59.412,-0.41,-0.185
21:26:59.416,-0.36,-0.18
21:26:59.420,-0.29,-0.17
21:26:59.424,-0.175,-0.2
21:26:59.428,-0.085,-0.215
21:26:59.432,0.005,-0.255
21:26:59.436,0.055,-0.295
21:26:59.440,0.1,-0.305
21:26:59.444,0.15,-0.295
21:26:59.448,0.135,-0.29
21:26:59.452,0.165,-0.325
21:26:59.456,0.315,-0.405
21:26:59.460,0.61,-0.545
21:26:59.464,0.87,-0.8
21:26:59.468,0.995,-0.97
21:26:59.472,0.82,-1.12
21:26:59.476,0.41,-1.03
21:26:59.480,0.0,-0.755
21:26:59.484,-0.25,-0.48
21:26:59.488,-0.36,-0.305
21:26:59.492,-0.395,-0.19
21:26:59.496,-0.41,-0.11
21:26:59.500,-0.415,-0.02
21:26:59.504,-0.455,-0.005
21:26:59.508,-0.475,-0.005
21:26:59.512,-0.515,-0.025
21:26:59.516,-0.525,-0.04
21:26:59.520,-0.505,-0.055
21:26:59.524,-0.53,-0.06
21:26:59.528,-0.55,-0.085
21:26:59.532,-0.59,-0.095
21:26:59.536,-0.595,-0.09
21:26:59.540,-0.595,-0.08
21:26:59.544,-0.62,-0.075
21:26:59.548,-0.655,-0.05
21:26:59.552,-0.645,-0.06
21:26:59.556,-0.64,-0.09
21:26:59.560,-0.625,-0.115
21:26:59.564,-0.635,-0.125
21:26:59.568,-0.61,-0.12
21:26:59.572,-0.595,-0.145
21:26:59.576,-0.625,-0.155
21:26:59.580,-0.62,-0.2
21:26:59.584,-0.62,-0.18
21:26:59.588,-0.625,-0.215
21:26:59.592,-0.62,-0.23
21:26:59.596,-0.62,-0.25
21:26:59.600,-0.64,-0.24
21:26:59.604,-0.655,-0.25
21:26:59.608,-0.68,-0.25
21:26:59.612,-0.695,-0.24
21:26:59.616,-0.72,-0.265
21:26:59.620,-0.74,-0.265
21:26:59.624,-0.75,-0.27
21:26:59.628,-0.765,-0.27
21:26:59.632,-0.74,-0.285
21:26:59.636,-0.75,-0.29
21:26:59.640,-0.745,-0.29
21:26:59.644,-0.735,-0.285
21:26:59.648,-0.72,-0.29
21:26:59.652,-0.69,-0.295
21:26:59.656,-0.695,-0.305
21:26:59.660,-0.695,-0.305
21:26:59.664,-0.655,-0.315
21:26:59.668,-0.645,-0.31
21:26:59.672,-0.63,-0.3
21:26:59.676,-0.64,-0.3
21:26:59.680,-0.605,-0.31
21:26:59.684,-0.55,-0.305
21:26:59.688,-0.54,-0.31
21:26:59.692,-0.51,-0.315
21:26:59.696,-0.495,-0.345
21:26:59.700,-0.445,-0.305
21:26:59.704,-0.415,-0.31
21:26:59.708,-0.41,-0.29
21:26:59.712,-0.38,-0.29
21:26:59.716,-0.365,-0.285
21:26:59.720,-0.355,-0.285
21:26:59.724,-0.34,-0.265
21:26:59.728,-0.315,-0.28
21:26:59.732,-0.325,-0.275
21:26:59.736,-0.315,-0.275
21:26:59.740,-0.32,-0.255
21:26:59.744,-0.35,-0.275
21:26:59.748,-0.35,-0.24
21:26:59.752,-0.38,-0.26
21:26:59.756,-0.395,-0.24
21:26:59.760,-0.41,-0.235
21:26:59.764,-0.405,-0.225
21:26:59.768,-0.4,-0.22
21:26:59.772,-0.4,-0.225
21:26:59.776,-0.385,-0.215
21:26:59.780,-0.38,-0.235
21:26:59.784,-0.375,-0.23
21:26:59.788,-0.385,-0.205
21:26:59.792,-0.4,-0.21
21:26:59.796,-0.37,-0.215
21:26:59.800,-0.415,-0.23
21:26:59.804,-0.41,-0.22
21:26:59.808,-0.435,-0.27
21:26:59.812,-0.415,-0.265
21:26:59.816,-0.43,-0.245
21:26:59.820,-0.47,-0.25
21:26:59.824,-0.475,-0.225
21:26:59.828,-0.505,-0.22
21:26:59.832,-0.48,-0.21
21:26:59.836,-0.52,-0.235
21:26:59.840,-0.52,-0.235
21:26:59.844,-0.51,-0.235
21:26:59.848,-0.525,-0.255
21:26:59.852,-0.515,-0.245
21:26:59.856,-0.51,-0.24
21:26:59.860,-0.515,-0.245
21:26:59.864,-0.51,-0.245
21:26:59.868,-0.495,-0.235
21:26:59.872,-0.5,-0.23
21:26:59.876,-0.48,-0.245
21:26:59.880,-0.485,-0.26
21:26:59.884,-0.47,-0.25
21:26:59.888,-0.47,-0.225
21:26:59.892,-0.475,-0.24
21:26:59.896,-0.43,-0.225
21:26:59.900,-0.44,-0.225
21:26:59.904,-0.44,-0.21
21:26:59.908,-0.42,-0.185
21:26:59.912,-0.4,-0.19
21:26:59.916,-0.39,-0.18
21:26:59.920,-0.36,-0.18
21:26:59.924,-0.365,-0.185
21:26:59.928,-0.35,-0.18
21:26:59.932,-0.345,-0.14
21:26:59.936,-0.34,-0.12
21:26:59.940,-0.345,-0.09
21:26:59.944,-0.32,-0.115
21:26:59.948,-0.32,-0.085
21:26:59.952,-0.32,-0.11
21:26:59.956,-0.315,-0.09
21:26:59.960,-0.31,-0.1
21:26:59.964,-0.325,-0.08
21:26:59.968,-0.35,-0.065
21:26:59.972,-0.385,-0.085
21:26:59.976,-0.4,-0.07
21:26:59.980,-0.395,-0.09
21:26:59.984,-0.4,-0.055
21:26:59.988,-0.38,-0.08
21:26:59.992,-0.335,-0.08
21:26:59.996,-0.3,-0.095
21:27:00.000,-0.245,-0.07
21:27:00.004,-0.13,-0.11
21:27:00.008,-0.065,-0.095
21:27:00.012,0.025,-0.115
21:27:00.016,0.07,-0.19
21:27:00.020,0.09,-0.215
21:27:00.024,0.13,-0.24
21:27:00.028,0.14,-0.265
21:27:00.032,0.13,-0.29
21:27:00.036,0.175,-0.375
21:27:00.040,0.37,-0.49
21:27:00.044,0.665,-0.695
21:27:00.048,0.925,-0.935
21:27:00.052,1.025,-1.17
21:27:00.056,0.835,-1.265
21:27:00.060,0.41,-1.135
21:27:00.064,-0.055,-0.84
21:27:00.068,-0.335,-0.495
21:27:00.072,-0.43,-0.29
21:27:00.076,-0.47,-0.17
21:27:00.080,-0.5,-0.085
21:27:00.084,-0.535,-0.02
21:27:00.088,-0.54,0.0
21:27:00.092,-0.57,0.01
21:27:00.096,-0.61,-0.005
21:27:00.100,-0.625,-0.025
21:27:00.104,-0.585,-0.05
21:27:00.108,-0.6,-0.065
21:27:00.112,-0.58,-0.08
21:27:00.116,-0.565,-0.1
21:27:00.120,-0.55,-0.09
21:27:00.124,-0.535,-0.06
21:27:00.128,-0.545,-0.07
21:27:00.132,-0.54,-0.06
21:27:00.136,-0.5,-0.075
21:27:00.140,-0.51,-0.045
21:27:00.144,-0.505,-0.02
21:27:00.148,-0.485,-0.035
21:27:00.152,-0.48,-0.01
21:27:00.156,-0.44,-0.01
21:27:00.160,-0.45,-0.01
21:27:00.164,-0.48,0.015
21:27:00.168,-0.445,0.025
21:27:00.172,-0.455,0.015
21:27:00.176,-0.485,0.035
21:27:00.180,-0.515,0.065
21:27:00.184,-0.54,0.045
21:27:00.188,-0.55,0.06
21:27:00.192,-0.54,0.08
21:27:00.196,-0.54,0.06
21:27:00.200,-0.55,0.055
21:27:00.204,-0.54,0.06
21:27:00.208,-0.535,0.065
21:27:00.212,-0.53,0.065
21:27:00.216,-0.53,0.035
21:27:00.220,-0.535,0.025
21:27:00.224,-0.535,0.0
21:27:00.228,-0.55,0.005
21:27:00.232,-0.535,-0.015
21:27:00.236,-0.515,-0.06
21:27:00.240,-0.525,-0.04
21:27:00.244,-0.525,-0.07
21:27:00.248,-0.52,-0.075
21:27:00.252,-0.505,-0.095
21:27:00.256,-0.51,-0.105
21:27:00.260,-0.5,-0.115
21:27:00.264,-0.48,-0.115
21:27:00.268,-0.47,-0.115
21:27:00.272,-0.46,-0.125
21:27:00.276,-0.46,-0.125
21:27:00.280,-0.44,-0.125
21:27:00.284,-0.43,-0.12
21:27:00.288,-0.41,-0.135
21:27:00.292,-0.405,-0.105
21:27:00.296,-0.39,-0.115
21:27:00.300,-0.385,-0.13
21:27:00.304,-0.36,-0.145
21:27:00.308,-0.375,-0.14
21:27:00.312,-0.365,-0.135
21:27:00.316,-0.355,-0.13
21:27:00.320,-0.355,-0.09
21:27:00.324,-0.36,-0.065
21:27:00.328,-0.35,-0.06
21:27:00.332,-0.335,-0.1
21:27:00.336,-0.33,-0.08
21:27:00.340,-0.33,-0.075
21:27:00.344,-0.325,-0.075
21:27:00.348,-0.305,-0.065
21:27:00.352,-0.285,-0.06
21:27:00.356,-0.285,-0.025
21:27:00.360,-0.29,-0.035
21:27:00.364,-0.27,-0.02
21:27:00.368,-0.285,-0.01
21:27:00.372,-0.285,0.0
21:27:00.376,-0.285,0.0
21:27:00.380,-0.29,0.03
21:27:00.384,-0.295,0.015
21:27:00.388,-0.31,0.035
21:27:00.392,-0.32,0.04
21:27:00.396,-0.335,0.045
21:27:00.400,-0.335,0.04
21:27:00.404,-0.345,0.04
21:27:00.408,-0.36,0.085
21:27:00.412,-0.35,0.09
21:27:00.416,-0.325,0.09
21:27:00.420,-0.33,0.085
21:27:00.424,-0.335,0.07
21:27:00.428,-0.345,0.05
21:27:00.432,-0.355,0.045
21:27:00.436,-0.375,0.01
21:27:00.440,-0.385,-0.035
21:27:00.444,-0.36,-0.04
21:27:00.448,-0.38,-0.05
21:27:00.452,-0.4,-0.06
21:27:00.456,-0.395,-0.065
21:27:00.460,-0.385,-0.075
21:27:00.464,-0.39,-0.065
21:27:00.468,-0.375,-0.085
21:27:00.472,-0.37,-0.075
21:27:00.476,-0.39,-0.09
21:27:00.480,-0.36,-0.07
21:27:00.484,-0.385,-0.07
21:27:00.488,-0.39,-0.08
21:27:00.492,-0.365,-0.09
21:27:00.496,-0.355,-0.095
21:27:00.500,-0.345,-0.1
21:27:00.504,-0.34,-0.1
21:27:00.508,-0.34,-0.095
21:27:00.512,-0.32,-0.115
21:27:00.516,-0.295,-0.115
21:27:00.520,-0.255,-0.085
21:27:00.524,-0.22,-0.105
21:27:00.528,-0.155,-0.105
21:27:00.532,-0.05,-0.13
21:27:00.536,-0.035,-0.135
21:27:00.540,0.0,-0.185
21:27:00.544,0.025,-0.205
21:27:00.548,0.005,-0.215
21:27:00.552,0.015,-0.225
21:27:00.556,0.04,-0.275
21:27:00.560,0.125,-0.36
21:27:00.564,0.375,-0.51
21:27:00.568,0.725,-0.705
21:27:00.572,0.98,-0.955
21:27:00.576,1.0,-1.14
21:27:00.580,0.73,-1.16
21:27:00.584,0.25,-0.94
21:27:00.588,-0.105,-0.58
21:27:00.592,-0.305,-0.28
21:27:00.596,-0.4,-0.12
21:27:00.600,-0.43,-0.02
21:27:00.604,-0.455,0.03
21:27:00.608,-0.48,0.075
21:27:00.612,-0.48,0.09
21:27:00.616,-0.5,0.105
21:27:00.620,-0.515,0.1
21:27:00.624,-0.515,0.09
21:27:00.628,-0.5,0.095
21:27:00.632,-0.51,0.095
21:27:00.636,-0.51,0.08
21:27:00.640,-0.5,0.105
21:27:00.644,-0.485,0.12
21:27:00.648,-0.52,0.11
21:27:00.652,-0.515,0.1
21:27:00.656,-0.52,0.085
21:27:00.660,-0.53,0.07
21:27:00.664,-0.555,0.045
21:27:00.668,-0.57,0.025
21:27:00.672,-0.555,0.0
21:27:00.676,-0.565,-0.02
21:27:00.680,-0.58,-0.045
21:27:00.684,-0.585,-0.045
21:27:00.688,-0.58,-0.06
21:27:00.692,-0.58,-0.065
21:27:00.696,-0.615,-0.095
21:27:00.700,-0.605,-0.105
21:27:00.704,-0.605,-0.08
21:27:00.708,-0.575,-0.08
21:27:00.712,-0.61,-0.08
21:27:00.716,-0.61,-0.06
21:27:00.720,-0.62,-0.08
21:27:00.724,-0.59,-0.075
21:27:00.728,-0.585,-0.065
21:27:00.732,-0.59,-0.05
21:27:00.736,-0.575,-0.06
21:27:00.740,-0.575,-0.06
21:27:00.744,-0.58,-0.06
21:27:00.748,-0.6,-0.07
21:27:00.752,-0.58,-0.065
21:27:00.756,-0.555,-0.075
21:27:00.760,-0.565,-0.075
21:27:00.764,-0.55,-0.08
21:27:00.768,-0.52,-0.11
21:27:00.772,-0.525,-0.085
21:27:00.776,-0.525,-0.095
21:27:00.780,-0.53,-0.08
21:27:00.784,-0.51,-0.09
21:27:00.788,-0.48,-0.07
21:27:00.792,-0.475,-0.06
21:27:00.796,-0.475,-0.08
21:27:00.800,-0.42,-0.075
21:27:00.804,-0.38,-0.06
21:27:00.808,-0.365,-0.055
21:27:00.812,-0.36,-0.055
21:27:00.816,-0.35,-0.03
21:27:00.820,-0.345,-0.015
21:27:00.824,-0.35,-0.02
21:27:00.828,-0.35,-0.01
21:27:00.832,-0.38,-0.005
21:27:00.836,-0.38,0.005
21:27:00.840,-0.38,0.01
21:27:00.844,-0.385,0.0
21:27:00.848,-0.37,0.025
21:27:00.852,-0.34,0.04
21:27:00.856,-0.335,0.02
21:27:00.860,-0.325,0.055
21:27:00.864,-0.335,0.035
21:27:00.868,-0.345,0.02
21:27:00.872,-0.34,0.03
21:27:00.876,-0.36,0.02
21:27:00.880,-0.365,0.005
21:27:00.884,-0.36,-0.025
21:27:00.888,-0.37,-0.02
21:27:00.892,-0.38,-0.025
21:27:00.896,-0.385,-0.05
21:27:00.900,-0.385,-0.045
21:27:00.904,-0.405,-0.035
21:27:00.908,-0.4,-0.06
21:27:00.912,-0.39,-0.065
21:27:00.916,-0.425,-0.075
21:27:00.920,-0.415,-0.09
21:27:00.924,-0.415,-0.06
21:27:00.928,-0.44,-0.08
21:27:00.932,-0.42,-0.07
21:27:00.936,-0.395,-0.075
21:27:00.940,-0.415,-0.06
21:27:00.944,-0.41,-0.065
21:27:00.948,-0.425,-0.085
21:27:00.952,-0.405,-0.095
21:27:00.956,-0.415,-0.1
21:27:00.960,-0.425,-0.06
21:27:00.964,-0.42,-0.1
21:27:00.968,-0.42,-0.1
21:27:00.972,-0.42,-0.085
21:27:00.976,-0.435,-0.085
21:27:00.980,-0.435,-0.06
21:27:00.984,-0.415,-0.065
21:27:00.988,-0.42,-0.08
21:27:00.992,-0.435,-0.05
21:27:00.996,-0.435,-0.06
21:27:01.000,-0.425,-0.08
21:27:01.004,-0.425,-0.055
21:27:01.008,-0.42,-0.065
21:27:01.012,-0.42,-0.035
21:27:01.016,-0.4,-0.05
21:27:01.020,-0.4,-0.035
21:27:01.024,-0.375,-0.045
21:27:01.028,-0.365,-0.04
21:27:01.032,-0.335,-0.055
21:27:01.036,-0.32,-0.06
21:27:01.040,-0.32,-0.07
21:27:01.044,-0.285,-0.035
21:27:01.048,-0.225,-0.04
21:27:01.052,-0.18,-0.045
21:27:01.056,-0.13,-0.025
21:27:01.060,-0.08,-0.05
21:27:01.064,-0.05,-0.06
21:27:01.068,-0.045,-0.095
21:27:01.072,-0.02,-0.1
21:27:01.076,0.0,-0.12
21:27:01.080,0.02,-0.15
21:27:01.084,0.095,-0.235
21:27:01.088,0.295,-0.365
21:27:01.092,0.6,-0.55
21:27:01.096,0.87,-0.83
21:27:01.100,0.985,-1.07
21:27:01.104,0.845,-1.19
21:27:01.108,0.43,-1.07
21:27:01.112,-0.015,-0.755
21:27:01.116,-0.3,-0.415
21:27:01.120,-0.44,-0.185
21:27:01.124,-0.465,-0.07
21:27:01.128,-0.47,0.01
21:27:01.132,-0.485,0.02
21:27:01.136,-0.53,0.05
21:27:01.140,-0.535,0.045
21:27:01.144,-0.52,0.03
21:27:01.148,-0.55,0.03
21:27:01.152,-0.56,0.01
21:27:01.156,-0.58,0.005
21:27:01.160,-0.58,-0.02
21:27:01.164,-0.58,-0.025
21:27:01.168,-0.58,-0.02
21:27:01.172,-0.595,-0.01
21:27:01.176,-0.59,-0.005
21:27:01.180,-0.58,-0.035
21:27:01.184,-0.575,0.0
21:27:01.188,-0.6,0.01
21:27:01.192,-0.58,0.0
21:27:01.196,-0.57,0.0
21:27:01.200,-0.585,0.01
21:27:01.204,-0.58,0.0
21:27:01.208,-0.595,-0.005
21:27:01.212,-0.565,0.015
21:27:01.216,-0.57,0.025
21:27:01.220,-0.58,0.035
21:27:01.224,-0.56,0.05
21:27:01.228,-0.54,0.065
21:27:01.232,-0.56,0.075
21:27:01.236,-0.56,0.065
21:27:01.240,-0.55,0.08
21:27:01.244,-0.55,0.105
21:27:01.248,-0.53,0.135
21:27:01.252,-0.52,0.115
21:27:01.256,-0.505,0.105
21:27:01.260,-0.485,0.135
21:27:01.264,-0.485,0.12
21:27:01.268,-0.515,0.14
21:27:01.272,-0.525,0.14
21:27:01.276,-0.55,0.15
21:27:01.280,-0.53,0.145
21:27:01.284,-0.55,0.155
21:27:01.288,-0.57,0.145
21:27:01.292,-0.56,0.14
21:27:01.296,-0.55,0.135
21:27:01.300,-0.54,0.1
21:27:01.304,-0.485,0.085
21:27:01.308,-0.465,0.09
21:27:01.312,-0.46,0.09
21:27:01.316,-0.445,0.035
21:27:01.320,-0.42,0.01
21:27:01.324,-0.395,0.0
21:27:01.328,-0.365,-0.005
21:27:01.332,-0.38,-0.035
21:27:01.336,-0.385,-0.06
21:27:01.340,-0.37,-0.045
21:27:01.344,-0.355,-0.055
21:27:01.348,-0.36,-0.065
21:27:01.352,-0.38,-0.075
21:27:01.356,-0.385,-0.08
21:27:01.360,-0.355,-0.075
21:27:01.364,-0.36,-0.05
21:27:01.368,-0.355,-0.065
21:27:01.372,-0.355,-0.055
21:27:01.376,-0.35,-0.045
21:27:01.380,-0.35,-0.05
21:27:01.384,-0.36,-0.055
21:27:01.388,-0.37,-0.03
21:27:01.392,-0.39,-0.035
21:27:01.396,-0.38,-0.04
21:27:01.400,-0.4,-0.025
21:27:01.404,-0.4,-0.01
21:27:01.408,-0.445,-0.015
21:27:01.412,-0.46,-0.025
21:27:01.416,-0.47,-0.01
21:27:01.420,-0.45,0.005
21:27:01.424,-0.415,0.025
21:27:01.428,-0.395,0.02
21:27:01.432,-0.4,0.03
21:27:01.436,-0.4,0.035
21:27:01.440,-0.385,0.035
21:27:01.444,-0.395,0.045
21:27:01.448,-0.4,0.065
21:27:01.452,-0.4,0.055
21:27:01.456,-0.395,0.07
21:27:01.460,-0.395,0.075
21:27:01.464,-0.385,0.055
21:27:01.468,-0.405,0.08
21:27:01.472,-0.41,0.085
21:27:01.476,-0.405,0.075
21:27:01.480,-0.415,0.09
21:27:01.484,-0.435,0.1
21:27:01.488,-0.48,0.095
21:27:01.492,-0.5,0.065
21:27:01.496,-0.53,0.065
21:27:01.500,-0.54,0.07
21:27:01.504,-0.54,0.05
21:27:01.508,-0.535,0.04
21:27:01.512,-0.53,0.04
21:27:01.516,-0.525,0.045
21:27:01.520,-0.515,0.03
21:27:01.524,-0.51,0.025
21:27:01.528,-0.5,-0.01
21:27:01.532,-0.49,0.015
21:27:01.536,-0.465,0.0
21:27:01.540,-0.43,0.0
21:27:01.544,-0.42,-0.005
21:27:01.548,-0.405,-0.025
21:27:01.552,-0.435,-0.04
21:27:01.556,-0.45,-0.04
21:27:01.560,-0.435,-0.07
21:27:01.564,-0.43,-0.07
21:27:01.568,-0.43,-0.065
21:27:01.572,-0.415,-0.085
21:27:01.576,-0.42,-0.115
21:27:01.580,-0.415,-0.12
21:27:01.584,-0.4,-0.135
21:27:01.588,-0.38,-0.145
21:27:01.592,-0.32,-0.11
21:27:01.596,-0.26,-0.145
21:27:01.600,-0.17,-0.15
21:27:01.604,-0.105,-0.175
21:27:01.608,-0.065,-0.2
21:27:01.612,-0.045,-0.23
21:27:01.616,0.0,-0.245
21:27:01.620,0.035,-0.22
21:27:01.624,0.02,-0.23
21:27:01.628,0.02,-0.255
21:27:01.632,0.165,-0.335
21:27:01.636,0.405,-0.5
21:27:01.640,0.7,-0.695
21:27:01.644,0.89,-0.915
21:27:01.648,0.845,-1.105
21:27:01.652,0.49,-1.105
21:27:01.656,0.02,-0.845
21:27:01.660,-0.295,-0.525
21:27:01.664,-0.405,-0.295
21:27:01.668,-0.46,-0.18
21:27:01.672,-0.465,-0.05
21:27:01.676,-0.49,0.035
21:27:01.680,-0.51,0.065
21:27:01.684,-0.545,0.075
21:27:01.688,-0.58,0.07
21:27:01.692,-0.585,0.075
21:27:01.696,-0.61,0.055
21:27:01.700,-0.62,0.03
21:27:01.704,-0.66,0.035
21:27:01.708,-0.685,0.025
21:27:01.712,-0.705,0.015
21:27:01.716,-0.72,0.005
21:27:01.720,-0.745,0.015
21:27:01.724,-0.75,-0.01
21:27:01.728,-0.755,-0.04
21:27:01.732,-0.75,-0.04
21:27:01.736,-0.74,-0.05
21:27:01.740,-0.705,-0.06
21:27:01.744,-0.695,-0.055
21:27:01.748,-0.68,-0.06
21:27:01.752,-0.695,-0.09
21:27:01.756,-0.68,-0.08
21:27:01.760,-0.69,-0.07
21:27:01.764,-0.685,-0.08
21:27:01.768,-0.695,-0.09
21:27:01.772,-0.685,-0.11
21:27:01.776,-0.675,-0.1
21:27:01.780,-0.655,-0.11
21:27:01.784,-0.68,-0.12
21:27:01.788,-0.68,-0.13
21:27:01.792,-0.68,-0.125
21:27:01.796,-0.69,-0.125
21:27:01.800,-0.69,-0.1
21:27:01.804,-0.705,-0.135
21:27:01.808,-0.705,-0.135
21:27:01.812,-0.7,-0.135
21:27:01.816,-0.67,-0.145
21:27:01.820,-0.695,-0.15
21:27:01.824,-0.69,-0.165
21:27:01.828,-0.7,-0.165
21:27:01.832,-0.695,-0.16
21:27:01.836,-0.675,-0.16
21:27:01.840,-0.66,-0.195
21:27:01.844,-0.64,-0.17
21:27:01.848,-0.64,-0.2
21:27:01.852,-0.64,-0.21
21:27:01.856,-0.645,-0.22
21:27:01.860,-0.585,-0.2
21:27:01.864,-0.595,-0.225
21:27:01.868,-0.53,-0.225
21:27:01.872,-0.515,-0.21
21:27:01.876,-0.475,-0.22
21:27:01.880,-0.475,-0.195
21:27:01.884,-0.455,-0.18
21:27:01.888,-0.445,-0.155
21:27:01.892,-0.42,-0.14
21:27:01.896,-0.44,-0.145
21:27:01.900,-0.465,-0.13
21:27:01.904,-0.47,-0.125
21:27:01.908,-0.49,-0.125
21:27:01.912,-0.49,-0.115
21:27:01.916,-0.53,-0.105
21:27:01.920,-0.565,-0.11
21:27:01.924,-0.565,-0.11
21:27:01.928,-0.54,-0.105
21:27:01.932,-0.55,-0.11
21:27:01.936,-0.53,-0.13
21:27:01.940,-0.53,-0.135
21:27:01.944,-0.545,-0.17
21:27:01.948,-0.535,-0.19
21:27:01.952,-0.54,-0.19
21:27:01.956,-0.54,-0.215
21:27:01.960,-0.525,-0.205
21:27:01.964,-0.535,-0.23
21:27:01.968,-0.55,-0.22
21:27:01.972,-0.52,-0.24
21:27:01.976,-0.52,-0.25
21:27:01.980,-0.54,-0.23
21:27:01.984,-0.52,-0.22
21:27:01.988,-0.525,-0.225
21:27:01.992,-0.52,-0.215
21:27:01.996,-0.535,-0.235
